date,close,high,low,open,volume
2025-08-25,28.976999282836914,28.976999282836914,28.976999282836914,28.976999282836914,100.0
2025-08-26,29.016000747680664,29.016000747680664,29.016000747680664,29.016000747680664,0.0
2025-08-27,29.045000076293945,29.045000076293945,29.020000457763672,29.020000457763672,500.0
2025-08-28,29.059999465942383,29.059999465942383,29.040000915527344,29.049999237060547,8400.0
2025-08-29,29.018999099731445,29.018999099731445,29.018999099731445,29.018999099731445,100.0
2025-09-02,28.95400047302246,28.95400047302246,28.850000381469727,28.90999984741211,2300.0
2025-09-03,29.013999938964844,29.013999938964844,28.959999084472656,28.989999771118164,500.0
2025-09-04,29.11199951171875,29.11199951171875,29.0,29.0,500.0
2025-09-05,29.097000122070312,29.1200008392334,29.079999923706055,29.1200008392334,200.0
2025-09-08,29.13599967956543,29.13599967956543,29.100000381469727,29.1299991607666,1900.0
2025-09-09,29.142000198364258,29.142000198364258,29.09000015258789,29.09000015258789,300.0
2025-09-10,29.184999465942383,29.2189998626709,29.139999389648438,29.2189998626709,1300.0
2025-09-11,29.256000518798828,29.256000518798828,29.256000518798828,29.256000518798828,0.0
2025-09-12,29.249000549316406,29.249000549316406,29.249000549316406,29.249000549316406,0.0
2025-09-15,29.284000396728516,29.284000396728516,29.260000228881836,29.260000228881836,400.0
2025-09-16,29.275999069213867,29.299999237060547,29.270000457763672,29.290000915527344,4100.0
2025-09-17,29.274999618530273,29.274999618530273,29.260000228881836,29.260000228881836,1300.0
2025-09-18,29.312000274658203,29.312000274658203,29.290000915527344,29.30500030517578,700.0
2025-09-19,29.360000610351562,29.3700008392334,29.326000213623047,29.334999084472656,2100.0
2025-09-22,29.375999450683594,29.375999450683594,29.375999450683594,29.375999450683594,0.0
2025-09-23,29.31100082397461,29.360000610351562,29.31100082397461,29.360000610351562,400.0
2025-09-24,29.290000915527344,29.299999237060547,29.290000915527344,29.299999237060547,300.0
2025-09-25,29.264999389648438,29.270000457763672,29.264999389648438,29.270000457763672,900.0
2025-09-26,29.336999893188477,29.336999893188477,29.290000915527344,29.309999465942383,1000.0
2025-09-29,29.354999542236328,29.354999542236328,29.354999542236328,29.354999542236328,100.0
2025-09-30,29.405000686645508,29.405000686645508,29.389999389648438,29.389999389648438,400.0
2025-10-01,29.43199920654297,29.434999465942383,29.399999618530273,29.399999618530273,700.0
2025-10-02,29.424999237060547,29.424999237060547,29.424999237060547,29.424999237060547,100.0
2025-10-03,29.420000076293945,29.440000534057617,29.420000076293945,29.440000534057617,200.0
2025-10-06,29.450000762939453,29.469999313354492,29.450000762939453,29.450000762939453,600.0
2025-10-07,29.415000915527344,29.415000915527344,29.415000915527344,29.415000915527344,100.0
2025-10-08,29.454999923706055,29.459999084472656,29.454999923706055,29.459999084472656,1400.0
2025-10-09,29.43600082397461,29.450000762939453,29.43000030517578,29.440000534057617,1000.0
2025-10-10,29.18199920654297,29.479999542236328,29.18199920654297,29.479999542236328,11100.0
2025-10-13,29.3700008392334,29.3700008392334,29.309999465942383,29.309999465942383,100.0
2025-10-14,29.343000411987305,29.389999389648438,29.343000411987305,29.389999389648438,200.0
2025-10-15,29.371000289916992,29.399999618530273,29.350000381469727,29.389999389648438,900.0
2025-10-16,29.29800033569336,29.399999618530273,29.290000915527344,29.399999618530273,2100.0
2025-10-17,29.381000518798828,29.381000518798828,29.309999465942383,29.31999969482422,1300.0
2025-10-20,29.5049991607666,29.5049991607666,29.5049991607666,29.5049991607666,100.0
2025-10-21,29.513999938964844,29.513999938964844,29.513999938964844,29.513999938964844,100.0
2025-10-22,29.440000534057617,29.489999771118164,29.440000534057617,29.479999542236328,6800.0
2025-10-23,29.520000457763672,29.520000457763672,29.520000457763672,29.520000457763672,100.0
2025-10-24,29.589000701904297,29.589000701904297,29.56999969482422,29.579999923706055,400.0
2025-10-27,29.660999298095703,29.670000076293945,29.660999298095703,29.670000076293945,800.0
2025-10-28,29.652000427246094,29.652000427246094,29.652000427246094,29.652000427246094,100.0
2025-10-29,29.628000259399414,29.68000030517578,29.579999923706055,29.649999618530273,18000.0
2025-10-30,29.559999465942383,29.559999465942383,29.559999465942383,29.559999465942383,0.0
2025-10-31,29.577999114990234,29.6200008392334,29.530000686645508,29.600000381469727,6100.0
2025-11-03,29.590999603271484,29.610000610351562,29.590999603271484,29.610000610351562,400.0
2025-11-04,29.510000228881836,29.530000686645508,29.510000228881836,29.530000686645508,200.0
2025-11-05,29.55500030517578,29.56999969482422,29.520000457763672,29.540000915527344,1500.0
2025-11-06,29.46299934387207,29.4950008392334,29.440000534057617,29.440000534057617,600.0
2025-11-07,29.461000442504883,29.461000442504883,29.399999618530273,29.399999618530273,1100.0
2025-11-10,29.604999542236328,29.604999542236328,29.579999923706055,29.59000015258789,600.0
2025-11-11,29.625999450683594,29.625999450683594,29.625999450683594,29.625999450683594,100.0
2025-11-12,29.614999771118164,29.6200008392334,29.614999771118164,29.6200008392334,200.0
2025-11-13,29.475000381469727,29.48699951171875,29.465999603271484,29.48699951171875,2500.0
2025-11-14,29.49799919128418,29.49799919128418,29.49799919128418,29.49799919128418,300.0
2025-11-17,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,100.0
2025-11-18,29.357999801635742,29.40999984741211,29.309999465942383,29.309999465942383,2600.0
2025-11-19,29.38800048828125,29.38800048828125,29.350000381469727,29.360000610351562,500.0
2025-11-20,29.22800064086914,29.479999542236328,29.22800064086914,29.479999542236328,600.0
2025-11-21,29.309999465942383,29.309999465942383,29.190000534057617,29.190000534057617,1100.0
2025-11-24,29.503999710083008,29.503999710083008,29.420000076293945,29.420000076293945,500.0
2025-11-25,29.599000930786133,29.600000381469727,29.489999771118164,29.525999069213867,500.0
2025-11-26,29.663999557495117,29.663999557495117,29.645000457763672,29.645000457763672,200.0
2025-11-28,29.68000030517578,29.690000534057617,29.68000030517578,29.690000534057617,200.0
2025-12-01,29.683000564575195,29.700000762939453,29.670000076293945,29.670000076293945,3800.0
2025-12-02,29.725000381469727,29.725000381469727,29.725000381469727,29.725000381469727,100.0
2025-12-03,29.7549991607666,29.7549991607666,29.7549991607666,29.7549991607666,400.0
2025-12-04,29.739999771118164,29.780000686645508,29.719999313354492,29.739999771118164,356900.0
2025-12-05,29.799999237060547,29.81999969482422,29.770000457763672,29.770000457763672,15400.0
2025-12-08,29.750999450683594,29.799999237060547,29.750999450683594,29.799999237060547,6000.0
2025-12-09,29.780000686645508,29.780000686645508,29.753000259399414,29.753000259399414,5400.0
2025-12-10,29.860000610351562,29.93000030517578,29.739999771118164,29.770000457763672,89300.0
2025-12-11,29.860000610351562,29.860000610351562,29.84000015258789,29.850000381469727,5000.0
2025-12-12,29.790000915527344,29.875,29.78499984741211,29.875,16700.0
2025-12-15,29.829999923706055,29.829999923706055,29.81999969482422,29.829999923706055,8700.0
2025-12-16,29.788000106811523,29.799999237060547,29.766000747680664,29.766000747680664,5000.0
2025-12-17,29.701000213623047,29.829999923706055,29.701000213623047,29.829999923706055,5600.0
2025-12-18,29.788000106811523,29.81999969482422,29.75,29.75,12800.0
2025-12-19,29.888999938964844,29.888999938964844,29.84000015258789,29.860000610351562,8700.0
2025-12-22,29.954999923706055,29.979999542236328,29.93000030517578,29.93000030517578,21000.0
2025-12-23,29.975000381469727,29.979999542236328,29.93000030517578,29.950000762939453,8100.0
2025-12-24,30.030000686645508,30.030000686645508,30.010000228881836,30.010000228881836,4900.0
2025-12-26,30.030000686645508,30.040000915527344,29.989999771118164,29.989999771118164,3700.0
2025-12-29,30.020000457763672,30.020000457763672,29.979999542236328,30.010000228881836,5800.0
2025-12-30,30.009000778198242,30.030000686645508,29.989999771118164,30.020000457763672,8100.0
2025-12-31,29.968000411987305,30.0,29.968000411987305,30.0,4800.0
2026-01-02,29.966999053955078,29.966999053955078,29.920000076293945,29.950000762939453,4600.0
2026-01-05,30.040000915527344,30.049999237060547,30.020000457763672,30.049999237060547,25200.0
2026-01-06,30.075000762939453,30.075000762939453,30.020000457763672,30.020000457763672,135200.0
2026-01-07,30.020000457763672,30.049999237060547,30.020000457763672,30.049999237060547,12600.0
2026-01-08,30.010000228881836,30.062000274658203,30.010000228881836,30.040000915527344,19600.0
2026-01-09,30.125,30.125,30.09000015258789,30.09000015258789,3500.0
2026-01-12,30.139999389648438,30.139999389648438,30.110000610351562,30.110000610351562,6300.0
2026-01-13,30.114999771118164,30.1299991607666,30.09000015258789,30.1299991607666,12000.0
2026-01-14,30.079999923706055,30.09000015258789,30.020000457763672,30.09000015258789,3100.0
2026-01-15,30.104999542236328,30.139999389648438,30.094999313354492,30.110000610351562,9400.0
2026-01-16,30.110000610351562,30.1299991607666,30.09000015258789,30.1299991607666,8300.0
2026-01-20,29.924999237060547,30.030000686645508,29.924999237060547,29.979999542236328,8600.0
2026-01-21,30.020000457763672,30.06999969482422,29.979999542236328,30.020000457763672,16600.0
2026-01-22,30.075000762939453,30.110000610351562,30.045000076293945,30.100000381469727,15900.0
2026-01-23,30.100000381469727,30.114999771118164,30.06999969482422,30.110000610351562,58200.0
2026-01-26,30.14699935913086,30.170000076293945,30.14699935913086,30.149999618530273,3000.0
2026-01-27,30.172000885009766,30.190000534057617,30.172000885009766,30.18000030517578,1600.0
2026-01-28,30.155000686645508,30.200000762939453,30.145000457763672,30.200000762939453,13200.0
2026-01-29,30.14699935913086,30.14699935913086,30.059999465942383,30.145999908447266,8600.0
2026-01-30,30.083999633789062,30.176000595092773,30.083999633789062,30.149999618530273,26700.0
2026-02-02,30.15999984741211,30.219999313354492,30.15999984741211,30.18000030517578,15700.0
2026-02-03,30.110000610351562,30.18000030517578,30.100000381469727,30.18000030517578,7000.0
2026-02-04,30.049999237060547,30.132999420166016,30.049999237060547,30.132999420166016,6900.0
2026-02-05,29.958999633789062,30.040000915527344,29.958999633789062,30.010000228881836,8300.0
2026-02-06,30.104999542236328,30.1299991607666,30.06800079345703,30.06800079345703,25900.0
2026-02-09,30.184999465942383,30.219999313354492,30.1200008392334,30.1200008392334,5400.0
2026-02-10,30.167999267578125,30.200000762939453,30.167999267578125,30.18000030517578,1000.0
2026-02-11,30.18000030517578,30.18000030517578,30.15999984741211,30.15999984741211,1300.0
2026-02-12,30.027000427246094,30.209999084472656,30.027000427246094,30.15999984741211,3200.0
2026-02-13,30.03700065612793,30.15999984741211,29.969999313354492,30.020000457763672,7400.0
2026-02-17,30.049999237060547,30.100000381469727,29.979999542236328,30.040000915527344,11400.0
2026-02-18,30.139999389648438,30.15999984741211,30.049999237060547,30.059999465942383,10100.0
2026-02-19,30.086000442504883,30.110000610351562,30.049999237060547,30.110000610351562,9000.0
2026-02-20,30.159000396728516,30.159000396728516,30.100000381469727,30.149999618530273,4000.0
2026-02-23,30.079999923706055,30.18000030517578,30.059999465942383,30.18000030517578,6600.0
2026-02-24,30.139999389648438,30.14699935913086,30.09000015258789,30.1299991607666,4200.0
2026-02-25,30.209999084472656,30.229999542236328,30.204999923706055,30.204999923706055,3400.0
2026-02-26,30.190000534057617,30.190000534057617,30.1299991607666,30.18000030517578,4000.0
2026-02-27,30.06999969482422,30.15999984741211,30.06999969482422,30.149999618530273,145100.0
2026-03-02,30.15999984741211,30.25,30.100000381469727,30.100000381469727,93400.0
2026-03-03,30.059999465942383,30.079999923706055,29.889999389648438,30.0,6200.0
2026-03-04,30.143999099731445,30.15999984741211,30.110000610351562,30.1200008392334,3600.0
2026-03-05,30.08099937438965,30.149999618530273,30.040000915527344,30.149999618530273,8100.0
2026-03-06,29.899999618530273,29.979999542236328,29.899999618530273,29.920000076293945,10800.0
2026-03-09,30.030000686645508,30.030000686645508,29.780000686645508,29.790000915527344,4200.0
2026-03-10,30.0,30.104999542236328,29.988000869750977,29.988000869750977,2100.0
2026-03-11,30.010000228881836,30.030000686645508,29.979999542236328,30.010000228881836,2300.0
2026-03-12,29.841699600219727,29.91390037536621,29.841699600219727,29.91390037536621,5835.0
