date,close,high,low,open,volume
2024-09-12,31.084999084472656,31.084999084472656,30.930999755859375,30.930999755859375,900.0
2024-09-13,31.216999053955078,31.219999313354492,31.165000915527344,31.219999313354492,3100.0
2024-09-16,31.2450008392334,31.2450008392334,31.2450008392334,31.2450008392334,100.0
2024-09-17,31.236000061035156,31.270000457763672,31.170000076293945,31.270000457763672,800.0
2024-09-18,31.19700050354004,31.19700050354004,31.19700050354004,31.19700050354004,100.0
2024-09-19,31.507999420166016,31.549999237060547,31.507999420166016,31.514999389648438,400.0
2024-09-20,31.492000579833984,31.492000579833984,31.450000762939453,31.450000762939453,200.0
2024-09-23,31.545000076293945,31.545000076293945,31.545000076293945,31.545000076293945,100.0
2024-09-24,31.586000442504883,31.586000442504883,31.530000686645508,31.530000686645508,1000.0
2024-09-25,31.55500030517578,31.55500030517578,31.55500030517578,31.55500030517578,100.0
2024-09-26,31.617000579833984,31.617000579833984,31.610000610351562,31.610000610351562,200.0
2024-09-27,31.608999252319336,31.6299991607666,31.608999252319336,31.6299991607666,2000.0
2024-09-30,31.665000915527344,31.665000915527344,31.665000915527344,31.665000915527344,100.0
2024-10-01,31.51300048828125,31.51300048828125,31.51300048828125,31.51300048828125,100.0
2024-10-02,31.530000686645508,31.530000686645508,31.520000457763672,31.520000457763672,79300.0
2024-10-03,31.4689998626709,31.48900032043457,31.43000030517578,31.479999542236328,4300.0
2024-10-04,31.6299991607666,31.6299991607666,31.6299991607666,31.6299991607666,1100.0
2024-10-07,31.44499969482422,31.44499969482422,31.44499969482422,31.44499969482422,100.0
2024-10-08,31.628999710083008,31.628999710083008,31.549999237060547,31.549999237060547,200.0
2024-10-09,31.735000610351562,31.735000610351562,31.579999923706055,31.579999923706055,400.0
2024-10-10,31.70400047302246,31.70400047302246,31.690000534057617,31.690000534057617,300.0
2024-10-11,31.799999237060547,31.799999237060547,31.739999771118164,31.75,6700.0
2024-10-14,31.93000030517578,31.93000030517578,31.93000030517578,31.93000030517578,100.0
2024-10-15,31.804000854492188,31.889999389648438,31.80299949645996,31.84000015258789,2900.0
2024-10-16,31.895000457763672,31.899999618530273,31.867000579833984,31.899999618530273,400.0
2024-10-17,31.915000915527344,31.915000915527344,31.915000915527344,31.915000915527344,100.0
2024-10-18,31.989999771118164,32.040000915527344,31.957000732421875,31.979999542236328,800.0
2024-10-21,31.95599937438965,31.95599937438965,31.95599937438965,31.95599937438965,100.0
2024-10-22,31.988000869750977,31.988000869750977,31.8700008392334,31.8799991607666,3900.0
2024-10-23,31.825000762939453,31.825000762939453,31.825000762939453,31.825000762939453,100.0
2024-10-24,31.8799991607666,31.8799991607666,31.8799991607666,31.8799991607666,100.0
2024-10-25,31.8700008392334,31.8700008392334,31.8700008392334,31.8700008392334,0.0
2024-10-28,31.940000534057617,31.94099998474121,31.90999984741211,31.920000076293945,1000.0
2024-10-29,31.961999893188477,31.961999893188477,31.961999893188477,31.961999893188477,100.0
2024-10-30,31.891000747680664,31.891000747680664,31.889999389648438,31.889999389648438,3600.0
2024-10-31,31.582000732421875,31.600000381469727,31.549999237060547,31.589000701904297,10000.0
2024-11-01,31.631999969482422,31.719999313354492,31.631999969482422,31.719999313354492,700.0
2024-11-04,31.594999313354492,31.594999313354492,31.594999313354492,31.594999313354492,100.0
2024-11-05,31.80699920654297,31.80699920654297,31.760000228881836,31.760000228881836,300.0
2024-11-06,32.21500015258789,32.21500015258789,32.21500015258789,32.21500015258789,100.0
2024-11-07,32.33000183105469,32.33000183105469,32.284000396728516,32.284000396728516,800.0
2024-11-08,32.3849983215332,32.3849983215332,32.3849983215332,32.3849983215332,300.0
2024-11-11,32.38999938964844,32.38999938964844,32.369998931884766,32.369998931884766,100.0
2024-11-12,32.3650016784668,32.3650016784668,32.3650016784668,32.3650016784668,0.0
2024-11-13,32.39099884033203,32.41999816894531,32.367000579833984,32.367000579833984,1300.0
2024-11-14,32.31999969482422,32.387001037597656,32.31999969482422,32.387001037597656,300.0
2024-11-15,32.130001068115234,32.130001068115234,32.119998931884766,32.119998931884766,1000.0
2024-11-18,32.19499969482422,32.220001220703125,32.11000061035156,32.11000061035156,2700.0
2024-11-19,32.236000061035156,32.236000061035156,32.236000061035156,32.236000061035156,0.0
2024-11-20,32.209999084472656,32.2400016784668,32.099998474121094,32.189998626708984,4900.0
2024-11-21,32.310001373291016,32.310001373291016,32.310001373291016,32.310001373291016,100.0
2024-11-22,32.38399887084961,32.38399887084961,32.33000183105469,32.33000183105469,600.0
2024-11-25,32.44300079345703,32.44300079345703,32.43299865722656,32.43299865722656,700.0
2024-11-26,32.542999267578125,32.542999267578125,32.542999267578125,32.542999267578125,100.0
2024-11-27,32.505001068115234,32.52000045776367,32.505001068115234,32.52000045776367,400.0
2024-11-29,32.599998474121094,32.599998474121094,32.540000915527344,32.540000915527344,600.0
2024-12-02,32.625,32.625,32.58000183105469,32.61199951171875,500.0
2024-12-03,32.62799835205078,32.65999984741211,32.57099914550781,32.58300018310547,700.0
2024-12-04,32.665000915527344,32.665000915527344,32.63999938964844,32.63999938964844,5400.0
2024-12-05,32.68000030517578,32.68000030517578,32.65999984741211,32.65999984741211,200.0
2024-12-06,32.71900177001953,32.71900177001953,32.71900177001953,32.71900177001953,100.0
2024-12-09,32.64500045776367,32.64500045776367,32.64500045776367,32.64500045776367,0.0
2024-12-10,32.60499954223633,32.637001037597656,32.599998474121094,32.637001037597656,1300.0
2024-12-11,32.709999084472656,32.709999084472656,32.709999084472656,32.709999084472656,0.0
2024-12-12,32.650001525878906,32.650001525878906,32.650001525878906,32.650001525878906,0.0
2024-12-13,32.65700149536133,32.66999816894531,32.65700149536133,32.66999816894531,300.0
2024-12-16,32.696998596191406,32.696998596191406,32.68899917602539,32.68899917602539,700.0
2024-12-17,32.65999984741211,32.65999984741211,32.65999984741211,32.65999984741211,100.0
2024-12-18,32.20899963378906,32.20899963378906,32.20899963378906,32.20899963378906,100.0
2024-12-19,32.15299987792969,32.16999816894531,32.15299987792969,32.16999816894531,300.0
2024-12-20,32.361000061035156,32.439998626708984,32.209999084472656,32.209999084472656,1200.0
2024-12-23,32.499000549316406,32.499000549316406,32.33000183105469,32.33000183105469,1100.0
2024-12-24,32.676998138427734,32.676998138427734,32.676998138427734,32.676998138427734,100.0
2024-12-26,32.70100021362305,32.70100021362305,32.70100021362305,32.70100021362305,100.0
2024-12-27,32.54199981689453,32.54199981689453,32.54199981689453,32.54199981689453,100.0
2024-12-30,32.41600036621094,32.441001892089844,32.31999969482422,32.31999969482422,900.0
2024-12-31,32.32099914550781,32.3650016784668,32.279998779296875,32.31999969482422,3000.0
2025-01-02,32.290000915527344,32.35100173950195,32.16999816894531,32.35100173950195,1500.0
2025-01-03,32.51499938964844,32.51499938964844,32.439998626708984,32.439998626708984,700.0
2025-01-06,32.59000015258789,32.66999816894531,32.54999923706055,32.66999816894531,4200.0
2025-01-07,32.415000915527344,32.630001068115234,32.415000915527344,32.630001068115234,3600.0
2025-01-08,32.42599868774414,32.42599868774414,31.958999633789062,32.36000061035156,2400.0
2025-01-10,32.178001403808594,32.29999923706055,32.119998931884766,32.29999923706055,6600.0
2025-01-13,32.224998474121094,32.224998474121094,32.060001373291016,32.09000015258789,6800.0
2025-01-14,32.2140007019043,32.2140007019043,31.974000930786133,32.13999938964844,3000.0
2025-01-15,32.61000061035156,32.61000061035156,32.52000045776367,32.52000045776367,3400.0
2025-01-16,32.58599853515625,32.599998474121094,32.54999923706055,32.56999969482422,2600.0
2025-01-17,32.70000076293945,32.78300094604492,32.70000076293945,32.7400016784668,4700.0
2025-01-21,32.86000061035156,32.86000061035156,32.76100158691406,32.77000045776367,1900.0
2025-01-22,32.95199966430664,32.97600173950195,32.93299865722656,32.93299865722656,1200.0
2025-01-23,33.0099983215332,33.0099983215332,32.832000732421875,32.832000732421875,2600.0
2025-01-24,33.0099983215332,33.0099983215332,33.0099983215332,33.0099983215332,100.0
2025-01-27,32.72700119018555,32.77000045776367,32.70000076293945,32.720001220703125,2800.0
2025-01-28,32.94900131225586,32.94900131225586,32.81999969482422,32.81999969482422,4100.0
2025-01-29,32.87799835205078,32.880001068115234,32.84000015258789,32.880001068115234,10700.0
2025-01-30,32.970001220703125,32.970001220703125,32.91999816894531,32.91999816894531,600.0
2025-01-31,32.888999938964844,33.040000915527344,32.888999938964844,33.040000915527344,300.0
2025-02-03,32.78900146484375,32.814998626708984,32.650001525878906,32.650001525878906,6600.0
2025-02-04,32.909000396728516,32.909000396728516,32.86000061035156,32.869998931884766,2000.0
2025-02-05,32.95100021362305,32.97999954223633,32.847999572753906,32.847999572753906,2900.0
2025-02-06,33.02799987792969,33.02799987792969,33.02799987792969,33.02799987792969,100.0
2025-02-07,32.89899826049805,32.90399932861328,32.89899826049805,32.90399932861328,400.0
2025-02-10,33.00400161743164,33.00400161743164,33.0,33.0,6000.0
2025-02-11,33.020999908447266,33.020999908447266,33.0099983215332,33.02000045776367,4200.0
2025-02-12,32.99399948120117,32.99399948120117,32.939998626708984,32.939998626708984,500.0
2025-02-13,33.13199996948242,33.13199996948242,33.08000183105469,33.08000183105469,100.0
2025-02-14,33.159000396728516,33.159000396728516,33.159000396728516,33.159000396728516,200.0
2025-02-18,33.17399978637695,33.18000030517578,33.17399978637695,33.18000030517578,200.0
2025-02-19,33.22600173950195,33.22600173950195,33.183998107910156,33.183998107910156,3500.0
2025-02-20,33.20899963378906,33.20899963378906,32.790000915527344,33.10100173950195,5000.0
2025-02-21,32.946998596191406,33.119998931884766,32.946998596191406,33.08100128173828,3500.0
2025-02-24,32.86199951171875,32.97100067138672,32.849998474121094,32.93000030517578,5100.0
2025-02-25,32.75899887084961,32.83599853515625,32.720001220703125,32.720001220703125,1800.0
2025-02-26,32.79499816894531,32.900001525878906,32.779998779296875,32.900001525878906,300.0
2025-02-27,32.49300003051758,32.779998779296875,32.49300003051758,32.779998779296875,700.0
2025-02-28,32.77399826049805,32.77399826049805,32.380001068115234,32.380001068115234,400.0
2025-03-03,32.36899948120117,32.7869987487793,32.345001220703125,32.750999450683594,2400.0
2025-03-04,32.20000076293945,32.220001220703125,32.08000183105469,32.08000183105469,600.0
2025-03-05,32.45000076293945,32.45000076293945,32.11000061035156,32.209999084472656,800.0
2025-03-06,32.04800033569336,32.2599983215332,32.0099983215332,32.2599983215332,800.0
2025-03-07,32.20399856567383,32.20399856567383,31.940000534057617,31.940000534057617,3100.0
2025-03-10,31.562999725341797,31.770000457763672,31.562999725341797,31.770000457763672,100.0
2025-03-11,31.426000595092773,31.426000595092773,31.3799991607666,31.3799991607666,100.0
2025-03-12,31.527999877929688,31.527999877929688,31.34000015258789,31.34000015258789,100.0
2025-03-13,31.170000076293945,31.280000686645508,31.170000076293945,31.280000686645508,100.0
2025-03-14,31.68400001525879,31.68400001525879,31.440000534057617,31.440000534057617,100.0
2025-03-17,31.85300064086914,31.85300064086914,31.719999313354492,31.719999313354492,100.0
2025-03-18,31.566999435424805,31.566999435424805,31.559999465942383,31.559999465942383,100.0
2025-03-19,31.836000442504883,31.836000442504883,31.75,31.75,100.0
2025-03-20,31.768999099731445,31.780000686645508,31.768999099731445,31.780000686645508,800.0
2025-03-21,31.78700065612793,31.78700065612793,31.56999969482422,31.56999969482422,800.0
2025-03-24,32.25400161743164,32.25400161743164,32.13999938964844,32.13999938964844,1500.0
2025-03-25,32.25400161743164,32.25400161743164,32.25400161743164,32.25400161743164,0.0
2025-03-26,32.00899887084961,32.00899887084961,31.979999542236328,31.979999542236328,100.0
2025-03-27,31.933000564575195,31.979999542236328,31.889999389648438,31.979999542236328,3500.0
2025-03-28,31.440000534057617,31.559999465942383,31.440000534057617,31.559999465942383,500.0
2025-03-31,31.569000244140625,31.569000244140625,31.209999084472656,31.209999084472656,300.0
2025-04-01,31.638999938964844,31.638999938964844,31.3799991607666,31.3799991607666,100.0
2025-04-02,31.82200050354004,31.82200050354004,31.59000015258789,31.59000015258789,1600.0
2025-04-03,30.672000885009766,30.84000015258789,30.672000885009766,30.809999465942383,700.0
2025-04-04,29.405000686645508,29.979999542236328,29.405000686645508,29.65999984741211,43400.0
2025-04-07,29.385000228881836,29.770000457763672,29.2549991607666,29.770000457763672,70300.0
2025-04-08,28.979000091552734,29.849000930786133,28.922000885009766,29.799999237060547,13300.0
2025-04-09,30.84000015258789,32.22999954223633,28.969999313354492,29.110000610351562,9300.0
2025-04-10,30.145000457763672,30.350000381469727,29.73200035095215,29.75,2200.0
2025-04-11,30.562999725341797,30.610000610351562,30.562999725341797,30.59000015258789,600.0
2025-04-14,30.655000686645508,30.655000686645508,30.520000457763672,30.600000381469727,1700.0
2025-04-15,30.64900016784668,30.719999313354492,30.64900016784668,30.70599937438965,900.0
2025-04-16,30.159000396728516,30.159000396728516,30.030000686645508,30.128999710083008,2600.0
2025-04-17,30.183000564575195,30.3799991607666,30.183000564575195,30.270000457763672,3100.0
2025-04-21,29.767000198364258,29.8700008392334,29.6200008392334,29.8700008392334,2000.0
2025-04-22,30.222999572753906,30.260000228881836,30.020000457763672,30.020000457763672,1500.0
2025-04-23,30.584999084472656,30.584999084472656,30.584999084472656,30.584999084472656,200.0
2025-04-24,30.996000289916992,31.010000228881836,30.860000610351562,30.979999542236328,6300.0
2025-04-25,31.13800048828125,31.13800048828125,30.920000076293945,30.920000076293945,400.0
2025-04-28,31.177000045776367,31.177000045776367,31.1299991607666,31.1299991607666,200.0
2025-04-29,31.29199981689453,31.29199981689453,31.149999618530273,31.190000534057617,3000.0
2025-04-30,31.35099983215332,31.35099983215332,30.899999618530273,30.899999618530273,200.0
2025-05-01,31.50200080871582,31.57900047302246,31.50200080871582,31.57900047302246,800.0
2025-05-02,31.861000061035156,31.861000061035156,31.719999313354492,31.719999313354492,200.0
2025-05-05,31.680999755859375,31.680999755859375,31.639999389648438,31.641000747680664,7500.0
2025-05-06,31.50200080871582,31.610000610351562,31.489999771118164,31.5,600.0
2025-05-07,31.56399917602539,31.56399917602539,31.389999389648438,31.530000686645508,400.0
2025-05-08,31.715999603271484,31.969999313354492,31.68000030517578,31.68000030517578,600.0
2025-05-09,31.684999465942383,31.690000534057617,31.610000610351562,31.670000076293945,1900.0
2025-05-12,32.58599853515625,32.619998931884766,32.40999984741211,32.619998931884766,300.0
2025-05-13,32.87099838256836,32.87099838256836,32.87099838256836,32.87099838256836,300.0
2025-05-14,32.90399932861328,32.90399932861328,32.87900161743164,32.87900161743164,300.0
2025-05-15,33.020999908447266,33.020999908447266,33.020999908447266,33.020999908447266,0.0
2025-05-16,33.23099899291992,33.23099899291992,33.23099899291992,33.23099899291992,100.0
2025-05-19,33.27399826049805,33.275001525878906,33.27399826049805,33.275001525878906,700.0
2025-05-20,33.165000915527344,33.21200180053711,33.06999969482422,33.189998626708984,1700.0
2025-05-21,32.67900085449219,33.04999923706055,32.65999984741211,33.000999450683594,2200.0
2025-05-22,32.63999938964844,32.7400016784668,32.630001068115234,32.63999938964844,9500.0
2025-05-23,32.409000396728516,32.56999969482422,32.33000183105469,32.38999938964844,37200.0
2025-05-27,33.02899932861328,33.04499816894531,32.88999938964844,32.88999938964844,2500.0
2025-05-28,32.875999450683594,33.125,32.875999450683594,33.125,1900.0
2025-05-29,32.999000549316406,33.02000045776367,32.95500183105469,32.95500183105469,2100.0
2025-05-30,33.04600143432617,33.04999923706055,32.689998626708984,32.869998931884766,20000.0
2025-06-02,33.106998443603516,33.119998931884766,32.8390007019043,33.02000045776367,30700.0
2025-06-03,33.23099899291992,33.27000045776367,33.06999969482422,33.22999954223633,15800.0
2025-06-04,33.2599983215332,33.34000015258789,33.18000030517578,33.34000015258789,77800.0
2025-06-05,33.132999420166016,33.349998474121094,33.11000061035156,33.220001220703125,14700.0
2025-06-06,33.345001220703125,33.40999984741211,33.297000885009766,33.40999984741211,6600.0
2025-06-09,33.361000061035156,33.43000030517578,33.361000061035156,33.380001068115234,1900.0
2025-06-10,33.435001373291016,33.619998931884766,33.36000061035156,33.375999450683594,11100.0
2025-06-11,33.380001068115234,33.540000915527344,33.220001220703125,33.5,5700.0
2025-06-12,33.46200180053711,33.5,33.310001373291016,33.310001373291016,4300.0
2025-06-13,33.21900177001953,33.43000030517578,33.21900177001953,33.33000183105469,6300.0
2025-06-16,33.45600128173828,33.5099983215332,33.45600128173828,33.470001220703125,2600.0
2025-06-17,33.34000015258789,33.439998626708984,33.28200149536133,33.4109992980957,13500.0
2025-06-18,33.334999084472656,33.41999816894531,33.323001861572266,33.41999816894531,8000.0
2025-06-20,33.25600051879883,33.41999816894531,33.25600051879883,33.41999816894531,3200.0
2025-06-23,33.4630012512207,33.47999954223633,33.189998626708984,33.400001525878906,3400.0
2025-06-24,33.72100067138672,33.72100067138672,33.6150016784668,33.630001068115234,3200.0
2025-06-25,33.71099853515625,33.7400016784668,33.71099853515625,33.7400016784668,100.0
2025-06-26,33.89500045776367,33.91999816894531,33.86000061035156,33.86000061035156,9200.0
2025-06-27,33.957000732421875,34.16999816894531,33.83000183105469,33.97999954223633,7000.0
2025-06-30,34.04999923706055,34.06999969482422,33.959999084472656,34.04999923706055,2200.0
2025-07-01,34.066001892089844,34.08000183105469,33.9900016784668,34.04999923706055,2300.0
2025-07-02,34.111000061035156,34.111000061035156,34.111000061035156,34.111000061035156,100.0
2025-07-03,34.22800064086914,34.22800064086914,34.20000076293945,34.20000076293945,8500.0
2025-07-07,34.084999084472656,34.09000015258789,34.08000183105469,34.09000015258789,1200.0
2025-07-08,34.099998474121094,34.10599899291992,34.099998474121094,34.10599899291992,800.0
2025-07-09,34.220001220703125,34.220001220703125,34.220001220703125,34.220001220703125,100.0
2025-07-10,34.26900100708008,34.26900100708008,34.21099853515625,34.22999954223633,5600.0
2025-07-11,34.22700119018555,34.26100158691406,34.18000030517578,34.25,2300.0
2025-07-14,34.24100112915039,34.24100112915039,34.19300079345703,34.19300079345703,300.0
2025-07-15,34.202999114990234,34.529998779296875,34.202999114990234,34.529998779296875,2700.0
2025-07-16,34.23500061035156,34.23500061035156,34.099998474121094,34.099998474121094,4000.0
2025-07-17,34.34000015258789,34.34000015258789,34.220001220703125,34.279998779296875,1400.0
2025-07-18,34.31100082397461,34.400001525878906,34.29999923706055,34.34000015258789,1700.0
2025-07-21,34.37900161743164,34.4900016784668,34.37900161743164,34.38999938964844,3200.0
2025-07-22,34.38199996948242,34.38199996948242,34.349998474121094,34.349998474121094,4500.0
2025-07-23,34.52399826049805,34.52399826049805,34.52399826049805,34.52399826049805,100.0
2025-07-24,34.54399871826172,34.5890007019043,34.54399871826172,34.58000183105469,1600.0
2025-07-25,34.630001068115234,34.630001068115234,34.60100173950195,34.61000061035156,1700.0
2025-07-28,34.63399887084961,34.63399887084961,34.61000061035156,34.61000061035156,6000.0
2025-07-29,34.59299850463867,34.66999816894531,34.56999969482422,34.58000183105469,1700.0
2025-07-30,34.54800033569336,34.66600036621094,34.54800033569336,34.65999984741211,35100.0
2025-07-31,34.54800033569336,34.56999969482422,34.54800033569336,34.56999969482422,200.0
2025-08-01,34.24100112915039,34.2599983215332,34.24100112915039,34.2599983215332,100.0
2025-08-04,34.52799987792969,34.540000915527344,34.430999755859375,34.430999755859375,10500.0
2025-08-05,34.45000076293945,34.470001220703125,34.45000076293945,34.470001220703125,100.0
2025-08-06,34.58300018310547,34.58300018310547,34.49599838256836,34.49599838256836,600.0
2025-08-07,34.53499984741211,34.5359992980957,34.47999954223633,34.5099983215332,1900.0
2025-08-08,34.6870002746582,34.70000076293945,34.63999938964844,34.650001525878906,1500.0
2025-08-11,34.659000396728516,34.689998626708984,34.659000396728516,34.68000030517578,1100.0
2025-08-12,34.858001708984375,34.858001708984375,34.814998626708984,34.814998626708984,700.0
2025-08-13,34.930999755859375,34.930999755859375,34.915000915527344,34.915000915527344,300.0
2025-08-14,34.944000244140625,34.944000244140625,34.880001068115234,34.900001525878906,600.0
2025-08-15,34.888999938964844,34.888999938964844,34.880001068115234,34.880001068115234,2000.0
2025-08-18,34.891998291015625,34.891998291015625,34.891998291015625,34.891998291015625,100.0
2025-08-19,34.79899978637695,34.79899978637695,34.75,34.75,400.0
2025-08-20,34.79899978637695,34.79899978637695,34.685001373291016,34.75,3300.0
2025-08-21,34.689998626708984,34.689998626708984,34.689998626708984,34.689998626708984,100.0
2025-08-22,34.98500061035156,35.0099983215332,34.98500061035156,35.0099983215332,500.0
2025-08-25,34.944000244140625,34.9900016784668,34.944000244140625,34.9900016784668,300.0
2025-08-26,34.957000732421875,34.957000732421875,34.957000732421875,34.957000732421875,100.0
2025-08-27,35.02899932861328,35.02899932861328,35.02899932861328,35.02899932861328,0.0
2025-08-28,35.08000183105469,35.08000183105469,35.02000045776367,35.02000045776367,1200.0
2025-08-29,34.97999954223633,35.01100158691406,34.939998626708984,35.0,1200.0
2025-09-02,34.87300109863281,34.87300109863281,34.7599983215332,34.7599983215332,500.0
2025-09-03,34.959999084472656,34.959999084472656,34.93000030517578,34.93000030517578,1600.0
2025-09-04,35.1150016784668,35.1150016784668,35.03099822998047,35.060001373291016,400.0
2025-09-05,35.06999969482422,35.06999969482422,34.9900016784668,35.0,1100.0
2025-09-08,35.137001037597656,35.137001037597656,35.099998474121094,35.119998931884766,1900.0
2025-09-09,35.15399932861328,35.15399932861328,35.130001068115234,35.130001068115234,600.0
2025-09-10,35.21099853515625,35.21099853515625,35.189998626708984,35.20000076293945,900.0
2025-09-11,35.34299850463867,35.34299850463867,35.310001373291016,35.310001373291016,200.0
2025-09-12,35.32899856567383,35.32899856567383,35.32899856567383,35.32899856567383,0.0
2025-09-15,35.382999420166016,35.382999420166016,35.33000183105469,35.33000183105469,300.0
2025-09-16,35.37900161743164,35.37900161743164,35.32099914550781,35.32099914550781,200.0
2025-09-17,35.35599899291992,35.380001068115234,35.31999969482422,35.31999969482422,4800.0
2025-09-18,35.42300033569336,35.44499969482422,35.40999984741211,35.41999816894531,800.0
2025-09-19,35.46500015258789,35.46500015258789,35.46500015258789,35.46500015258789,100.0
2025-09-22,35.50899887084961,35.54199981689453,35.50899887084961,35.529998779296875,600.0
2025-09-23,35.42900085449219,35.560001373291016,35.42900085449219,35.54999923706055,2200.0
2025-09-24,35.409000396728516,35.47800064086914,35.35900115966797,35.470001220703125,7600.0
2025-09-25,35.33399963378906,35.380001068115234,35.33399963378906,35.380001068115234,1300.0
2025-09-26,35.439998626708984,35.47999954223633,35.41999816894531,35.41999816894531,900.0
2025-09-29,35.47999954223633,35.47999954223633,35.43000030517578,35.45000076293945,27700.0
2025-09-30,35.55799865722656,35.55799865722656,35.46200180053711,35.46200180053711,500.0
2025-10-01,35.597999572753906,35.597999572753906,35.51599884033203,35.540000915527344,2000.0
2025-10-02,35.59000015258789,35.59000015258789,35.560001373291016,35.560001373291016,200.0
2025-10-03,35.60499954223633,35.61199951171875,35.59600067138672,35.59600067138672,500.0
2025-10-06,35.62900161743164,35.62900161743164,35.60100173950195,35.619998931884766,1000.0
2025-10-07,35.58599853515625,35.58599853515625,35.58599853515625,35.58599853515625,100.0
2025-10-08,35.65299987792969,35.65299987792969,35.59000015258789,35.59000015258789,700.0
2025-10-09,35.60900115966797,35.60900115966797,35.54999923706055,35.577999114990234,900.0
2025-10-10,35.20000076293945,35.400001525878906,35.20000076293945,35.400001525878906,5000.0
2025-10-13,35.47800064086914,35.47800064086914,35.47800064086914,35.47800064086914,100.0
2025-10-14,35.41400146484375,35.48500061035156,35.369998931884766,35.369998931884766,600.0
2025-10-15,35.45899963378906,35.45899963378906,35.380001068115234,35.380001068115234,300.0
2025-10-16,35.32500076293945,35.505001068115234,35.25,35.470001220703125,1900.0
2025-10-17,35.499000549316406,35.499000549316406,35.310001373291016,35.310001373291016,1200.0
2025-10-20,35.694000244140625,35.694000244140625,35.630001068115234,35.65999984741211,6700.0
2025-10-21,35.69900131225586,35.69900131225586,35.650001525878906,35.650001525878906,900.0
2025-10-22,35.632999420166016,35.632999420166016,35.58000183105469,35.58000183105469,100.0
2025-10-23,35.702999114990234,35.702999114990234,35.65999984741211,35.65999984741211,700.0
2025-10-24,35.81399917602539,35.81399917602539,35.81399917602539,35.81399917602539,600.0
2025-10-27,35.94300079345703,35.94300079345703,35.922000885009766,35.922000885009766,600.0
2025-10-28,35.939998626708984,35.939998626708984,35.88999938964844,35.9010009765625,2000.0
2025-10-29,35.89799880981445,35.90999984741211,35.89799880981445,35.90999984741211,300.0
2025-10-30,35.803001403808594,35.83000183105469,35.803001403808594,35.83000183105469,100.0
2025-10-31,35.82699966430664,35.82699966430664,35.75,35.810001373291016,2400.0
2025-11-03,35.803001403808594,35.82500076293945,35.803001403808594,35.810001373291016,700.0
2025-11-04,35.69300079345703,35.70000076293945,35.69300079345703,35.70000076293945,100.0
2025-11-05,35.77399826049805,35.790000915527344,35.770999908447266,35.770999908447266,700.0
2025-11-06,35.612998962402344,35.63999938964844,35.56999969482422,35.59000015258789,6300.0
2025-11-07,35.63600158691406,35.63600158691406,35.63600158691406,35.63600158691406,100.0
2025-11-10,35.875999450683594,35.875999450683594,35.7599983215332,35.81700134277344,15600.0
2025-11-11,35.840999603271484,35.849998474121094,35.810001373291016,35.810001373291016,300.0
2025-11-12,35.9010009765625,35.9010009765625,35.81999969482422,35.84000015258789,4100.0
2025-11-13,35.63800048828125,35.72999954223633,35.63800048828125,35.72999954223633,200.0
2025-11-14,35.67399978637695,35.709999084472656,34.84000015258789,35.54999923706055,3600.0
2025-11-17,35.55500030517578,35.66999816894531,35.55500030517578,35.66999816894531,900.0
2025-11-18,35.433998107910156,35.433998107910156,35.433998107910156,35.433998107910156,100.0
2025-11-19,35.47600173950195,35.47600173950195,35.38999938964844,35.38999938964844,1100.0
2025-11-20,35.222999572753906,35.68000030517578,35.222999572753906,35.68000030517578,1100.0
2025-11-21,35.391998291015625,35.391998291015625,35.189998626708984,35.22999954223633,400.0
2025-11-24,35.70000076293945,35.71699905395508,35.540000915527344,35.540000915527344,1500.0
2025-11-25,35.84299850463867,35.84299850463867,35.630001068115234,35.630001068115234,500.0
2025-11-26,35.926998138427734,35.95000076293945,35.926998138427734,35.95000076293945,200.0
2025-11-28,36.0099983215332,36.0099983215332,35.959999084472656,35.959999084472656,500.0
2025-12-01,35.96900177001953,35.99800109863281,35.93000030517578,35.93000030517578,600.0
2025-12-02,36.02299880981445,36.02299880981445,36.02299880981445,36.02299880981445,100.0
2025-12-03,36.05699920654297,36.05699920654297,36.05699920654297,36.05699920654297,100.0
2025-12-04,36.0880012512207,36.0880012512207,36.0880012512207,36.0880012512207,100.0
2025-12-05,36.12200164794922,36.125999450683594,36.12200164794922,36.125999450683594,200.0
2025-12-08,36.07899856567383,36.09000015258789,36.06399917602539,36.09000015258789,300.0
2025-12-09,36.095001220703125,36.095001220703125,36.095001220703125,36.095001220703125,100.0
2025-12-10,36.194000244140625,36.194000244140625,36.194000244140625,36.194000244140625,100.0
2025-12-11,36.21900177001953,36.21900177001953,36.130001068115234,36.130001068115234,900.0
2025-12-12,36.12799835205078,36.13999938964844,36.12799835205078,36.13999938964844,300.0
2025-12-15,36.13800048828125,36.207000732421875,36.13800048828125,36.207000732421875,900.0
2025-12-16,36.12799835205078,36.12799835205078,36.099998474121094,36.099998474121094,1000.0
2025-12-17,35.96900177001953,36.09000015258789,35.93000030517578,36.09000015258789,2000.0
2025-12-18,36.10100173950195,36.119998931884766,36.08000183105469,36.08000183105469,800.0
2025-12-19,36.23400115966797,36.23400115966797,36.23400115966797,36.23400115966797,100.0
2025-12-22,36.34700012207031,36.34700012207031,36.33000183105469,36.33000183105469,1000.0
2025-12-23,36.388999938964844,36.388999938964844,36.349998474121094,36.369998931884766,46900.0
2025-12-24,36.42499923706055,36.42499923706055,36.42499923706055,36.42499923706055,100.0
