date,close,high,low,open,volume
2022-06-09,7.90624475479126,8.232179826024543,7.766558803177921,8.157680533417214,57100
2022-06-10,7.273000717163086,8.07386904413321,7.151939138099414,7.822433251900582,73000
2022-06-13,7.394062995910644,7.598936081054379,7.161252449858234,7.161252449858234,55800
2022-06-14,7.328874111175537,7.598934243776868,7.254374825499414,7.440623039689721,153300
2022-06-15,7.468561172485352,7.580310104509621,7.291624697370749,7.468561172485352,51700
2022-06-16,7.300937175750732,7.524435035065172,7.189187802042738,7.524435035065172,39400
2022-06-17,7.319561958312988,7.366123790063051,6.984314727078981,7.338186779823168,121500
2022-06-21,7.822433471679687,7.822433471679687,7.403374694286435,7.431312153336381,57200
2022-06-22,7.822433471679687,7.878308389779578,7.459249612386326,7.682747508582501,55700
2022-06-23,7.496498584747314,8.027306262301678,7.487185951221403,7.813121019815396,92900
2022-06-24,7.766558647155762,7.915557229377193,7.459248849298658,7.459248849298658,56700
2022-06-27,8.325303077697754,8.325303077697754,7.822432433918716,7.990056277878921,133300
2022-06-28,8.22286605834961,8.576738093480243,8.139054143700053,8.33461498184852,142700
2022-06-29,8.194931030273438,8.334616996384794,8.02730716045844,8.241493315011127,58200
2022-06-30,8.530176162719727,8.567425805382635,8.129741838017315,8.213553756034242,76200
2022-07-01,8.204245567321777,8.613991814205633,8.166995908514155,8.613991814205633,78600
2022-07-05,7.99937105178833,8.30668092255606,7.831747162968908,8.241494249393758,61000
2022-07-06,8.437054634094238,8.520865685207928,7.999370556025652,8.055244590101445,119800
2022-07-07,8.884048461914062,8.911985472671532,8.464989748145785,8.492926758903254,136600
2022-07-08,8.148368835449219,8.911987116407337,8.064556899616894,8.911987116407337,98600
2022-07-11,8.306679725646973,8.42774130700593,8.11111884623661,8.11111884623661,51900
2022-07-12,8.306679725646973,8.47430359031348,8.213555159031872,8.31599235992882,89500
2022-07-13,8.399805068969727,8.613990348647242,8.315993128886605,8.315993128886605,51900
2022-07-14,8.492927551269531,8.502240185091383,8.297366681518847,8.334616328704612,38300
2022-07-15,8.371865272521973,8.502239470769492,8.325302995426318,8.464989826713282,43900
2022-07-18,8.511554718017578,8.604678412709001,7.515124879296294,8.371867843827685,212400
2022-07-19,8.558113098144531,8.809548850005134,8.530176088416084,8.613988005702952,58700
2022-07-20,8.660551071166992,8.76298737492247,8.43705319673598,8.558113879309905,32800
2022-07-21,8.865424156188965,8.949235189142788,8.63261365908024,8.679175048020731,84200
2022-07-22,8.697799682617188,8.995796813089237,8.595362502941294,8.949234539427604,38500
2022-07-25,8.52086353302002,8.809548929835055,8.483613890344035,8.67917473641834,61300
2022-07-26,8.306679725646973,8.511553239339182,8.288054457083279,8.362553755134684,50100
2022-07-27,8.660551071166992,8.735050362643996,8.399803550997477,8.399803550997477,63500
2022-07-28,8.651239395141602,8.744363963844778,8.399804480605756,8.744363963844778,53400
2022-07-29,8.967859268188477,9.033045914558125,8.66986215552557,8.744361433691296,70700
2022-08-01,9.414857864379885,9.470732784427112,8.977174691100428,9.079611008401672,183400
2022-08-02,9.582480430603027,9.638355343036112,9.461418860416012,9.563856051859736,92000
2022-08-03,9.088923454284668,9.768729786810642,8.949236601119233,9.638356456244953,191200
2022-08-04,8.120430946350098,9.005110718591878,7.915557446134628,9.005110718591878,206500
2022-08-05,8.381179809570312,8.427742097243835,8.129743988994354,8.139056624149413,103000
2022-08-08,9.219295501708984,9.48004390275282,8.707113109026382,8.846799054648622,176700
2022-08-09,9.470733642578123,9.629044894271312,9.060986560042176,9.209986064301852,149200
2022-08-10,9.265857696533203,9.535917840255824,9.116859119045078,9.507980829002197,94500
2022-08-11,9.349668502807615,9.489354430510232,9.163420303170309,9.163420303170309,68700
2022-08-12,9.489356994628906,9.498669629152506,9.172735413741917,9.293796110141868,73600
2022-08-15,9.908416748046877,10.085352364930875,9.49866970668122,9.49866970668122,198400
2022-08-16,9.964289665222168,10.150537895879276,9.964289665222168,10.06672685815979,132000
2022-08-17,10.044004440307615,10.22218899887244,9.94084505317752,10.006491854590257,97500
2022-08-18,10.569181442260742,10.67234082848839,9.987735027172306,9.997113397112251,134500
2022-08-19,10.053383827209473,10.634829411825956,10.034627085268289,10.456643940867432,100400
2022-08-22,9.800169944763184,9.9502202533177,9.143699397651991,9.865817625533577,209100
2022-08-23,10.175298690795898,10.203432905809136,9.546962224486627,9.800171948346916,86100
2022-08-24,10.2315673828125,10.278458338615636,10.006491868202154,10.062760299669444,98900
2022-08-25,10.212810516357422,10.315969893317211,9.940844073126607,10.315969893317211,88600
2022-08-26,9.940845489501951,10.390996537868368,9.847063573906969,10.315971363140632,108100
2022-08-29,10.090895652770996,10.50353410615998,9.75328147835485,9.837685021958888,97800
2022-08-30,9.603231430053713,10.18467698871709,9.556340471664432,10.119030183594488,66100
2022-08-31,9.790793418884276,9.8095501581676,9.38753336236898,9.462558530761155,88200
2022-09-01,9.096810340881348,9.640743269482028,9.031163540854893,9.640743269482028,133100
2022-09-02,9.124943733215332,9.387532698385488,8.984271776022421,9.190591421693115,57100
2022-09-06,8.8060884475708,9.049919813925312,8.637281360242541,9.003029751330232,151300
2022-09-07,8.95613956451416,9.068677334286724,8.693551435044844,8.74044150167206,83300
2022-09-08,8.974891662597656,9.14369869391458,8.824841365591642,8.956135822657064,61800
2022-09-09,8.909247398376465,9.00302930768655,8.702927734516619,9.00302930768655,56700
2022-09-12,9.171836853027344,9.293752995469276,8.909248720121251,8.909248720121251,69400
2022-09-13,9.096810340881348,9.274995790053977,9.031163540854893,9.106188710705291,51800
2022-09-14,9.153079986572266,9.246861004990102,9.003029641607245,9.09681066002508,36200
2022-09-15,8.984272956848145,9.22810521610914,8.815465870533515,9.143701672951826,67300
2022-09-16,8.974891662597656,8.993648396908567,8.796707158495593,8.98427002975311,83400
2022-09-19,9.040542602539062,9.087432666506064,8.440340303432643,8.787331964138176,78500
2022-09-20,9.153079986572266,9.23748352920774,8.862356772424587,8.909247728818807,39900
2022-09-21,8.787331581115723,9.237483509416965,8.759197365087708,9.237483509416965,50300
2022-09-22,8.759197235107422,8.8717349919201,8.57163430708629,8.674793693905265,46100
2022-09-23,8.7779541015625,8.909248613631572,8.6841730738309,8.759198253764458,78900
2022-09-26,8.67479419708252,9.031164228179035,8.571634804279833,8.712306784862646,47000
2022-09-27,8.731061935424805,9.012405845338792,8.609145823755854,8.646658404702418,51000
2022-09-28,8.899868965148926,9.078054412694186,8.73106278171252,8.73106278171252,43600
2022-09-29,8.81546401977539,9.040540385731555,8.768573967306176,8.834220756259413,32700
2022-09-30,8.768574714660645,9.040541156265997,8.759196345619305,8.843599878250362,41100
2022-10-03,8.740438461303711,9.021783235054468,8.693548410987235,8.834220350677423,67800
2022-10-04,8.768574714660645,9.040541156265997,8.731062132865786,8.890489934716063,51900
2022-10-05,8.421585083007812,8.843602889878353,8.290291449199913,8.7779551786036,70800
2022-10-06,8.224642753601074,8.440339899512963,8.018323083411435,8.402827313512173,121300
2022-10-07,8.365316390991211,8.468475799414433,8.224644389107658,8.224644389107658,29000
2022-10-10,8.496609687805176,8.843601350776986,8.280911635791503,8.36531518247639,64300
2022-10-11,8.965516090393066,9.096809680920815,8.337179667702951,8.449717414314097,70700
2022-10-12,8.402827262878418,9.003029529644945,8.346557937031003,8.89986924798645,42800
2022-10-13,8.656037330627441,8.899869594851754,8.252777241424832,8.252777241424832,44200
2022-10-14,8.393447875976562,8.684171051287699,8.205884969826064,8.684171051287699,48400
2022-10-17,8.337180137634277,8.721684350487852,8.299667553316137,8.365314352280242,29800
2022-10-18,8.515364646911621,8.637280768927713,8.337180095885365,8.384070155270317,35600
2022-10-19,8.337180137634277,8.515364689552802,8.290289183643964,8.515364689552802,34800
2022-10-20,8.327802658081055,8.487231382066362,8.234020740076526,8.309045916731888,33500
2022-10-21,8.412203788757324,8.552875730981299,8.252775110572607,8.384068684816212,29700
2022-10-24,8.430960655212402,8.571633508906919,8.252776113777287,8.430960655212402,43000
2022-10-25,8.581011772155762,8.63728109767819,8.26215524209729,8.346557888825052,37000
2022-10-26,8.909247398376465,9.087431952820944,8.571634134727184,8.581011610161735,133600
2022-10-27,8.646660804748535,9.03116508976995,8.590391470524821,8.928005687125655,40500
2022-10-28,9.031161308288574,9.096808092086686,8.646657184264747,8.646657184264747,29300
2022-10-31,9.162460327148438,9.340644926521048,8.909249644788057,9.049921649852182,55300
2022-11-01,9.753280639648438,9.85644091490266,9.15307930451348,9.256238685397166,48900
2022-11-02,9.922089576721191,10.147165119688951,9.678257291320763,9.781417585959018,127000
2022-11-03,9.893953323364258,10.250323306983152,9.640742718804574,9.968978488929231,91900
2022-11-04,10.128406524658203,10.250322634293024,9.931465254382028,9.931465254382028,101500
2022-11-07,9.087430953979492,10.344103749880972,8.918624787894402,10.344103749880972,137500
2022-11-08,8.95613956451416,9.350022205903482,8.909248603516252,9.021786373288815,55200
2022-11-09,8.881113052368164,9.2187263110389,8.731062715181169,8.946759851294834,30700
2022-11-10,8.848027229309082,9.122164799083851,8.7345910867999,8.904745751318835,109800
2022-11-11,8.299751281738281,8.791308752932876,8.29029894691549,8.772402280266821,86500
2022-11-14,8.630607604980469,8.630607604980469,7.713664387399297,8.224127445344537,284800
2022-11-15,8.4699068069458,8.753497615737333,8.233581283204579,8.649513808324585,90500
2022-11-16,8.781856536865234,8.885839444078435,8.488812487067536,8.488812487067536,54400
2022-11-17,9.122164726257324,9.216695295015455,8.800762775802374,8.800762775802374,103200
2022-11-18,9.358489990234377,9.538097885651789,8.999276002420137,9.055993620912789,158800
2022-11-21,9.131617546081545,9.263960155992246,8.98036936418947,9.159976354808736,71300
2022-11-22,9.254507064819336,9.282865873992613,8.99927597923926,9.207241781857013,46400
2022-11-23,9.207242965698242,9.34903883281692,9.074901238199963,9.254508254737802,42900
2022-11-25,9.254507064819336,9.339584393849458,9.207241781857013,9.207241781857013,9300
2022-11-28,9.254507064819336,9.490832578120656,9.122164452826892,9.207241781857013,64500
2022-11-29,9.19778823852539,9.37739612749627,9.169429430296926,9.21669471168454,34100
2022-11-30,9.424663543701172,9.481381173005431,9.150525931369344,9.19779032195274,73500
2022-12-01,9.339584350585938,9.42466167922196,9.027634746594051,9.42466167922196,47100
2022-12-02,9.47192668914795,9.604268395205258,9.31122527335528,9.367942889805482,68600
2022-12-05,9.736611366271973,9.897312788064143,9.547551135195974,9.547551135195974,69800
2022-12-06,9.727157592773438,9.906764577010623,9.670439075824186,9.821688153852111,42100
2022-12-07,9.944578170776367,10.029654599479636,9.594815612896063,9.72715822672943,91600
2022-12-08,9.982388496398926,10.14308899058486,9.821687100702842,9.963482025606377,45000
2022-12-09,9.7838773727417,10.029655240555735,9.632628275188743,10.029655240555735,42900
2022-12-12,9.812235832214355,9.906765500595569,9.689346451959484,9.783877021851024,77000
2022-12-13,9.585363388061523,10.010749142530962,9.30177258457846,9.878406527169448,243500
2022-12-14,9.481380462646484,10.502306728738509,9.330132260486243,9.632628664806726,282700
2022-12-15,9.424663543701172,10.34160606337391,9.358491774165584,9.462475597074167,267500
2022-12-16,9.727157592773438,9.925671049830456,9.434113574637744,9.462473283867494,263700
2022-12-19,9.453020095825195,10.218715120251543,9.292318682075347,9.727157642543716,241300
2022-12-20,9.47192668914795,9.91621799021214,9.396301698030582,9.566456350401705,293100
2022-12-21,9.736611366271973,9.831141031054823,9.566456707548427,9.594815516832254,134700
2022-12-22,9.75551700592041,10.07691985172187,9.68934614996492,9.68934614996492,69500
2022-12-23,10.076919555664062,10.228167737124569,9.7838764294619,9.840594046754454,62300
2022-12-27,10.08637237548828,10.303791401973726,9.98238948040962,10.105277946634294,94600
2022-12-28,10.190354347229004,10.322696939300606,10.001294145348254,10.12418350194828,60500
2022-12-29,10.284886360168455,10.455041016791242,10.209262268671726,10.275433123353794,66700
2022-12-30,9.774422645568848,10.360509766674165,9.68934532288239,10.095825463935364,86300
2023-01-03,9.3963041305542,9.8689552637141,9.3963041305542,9.78387881701413,131000
2023-01-04,9.623173713684082,9.831139484394829,9.330129725485994,9.47192555261803,105900
2023-01-05,9.519192695617676,9.63262884941181,9.39630330362976,9.557004746882388,51800
2023-01-06,9.75551700592041,9.8216887633862,9.566456773540228,9.566456773540228,57200
2023-01-09,10.029655456542969,10.114732794026647,9.632628482626057,9.75551786993466,51100
2023-01-10,10.31324577331543,10.379416631874191,9.887860008347038,9.906765581573683,63400
2023-01-11,10.180904388427734,10.369964634415409,10.048561765481182,10.294340536020336,62900
2023-01-12,10.237621307373049,10.38886949376104,10.1430907401254,10.171450451205876,52900
2023-01-13,10.322697639465332,10.39832172534704,10.180902703814686,10.303791167239796,50200
2023-01-17,10.209261894226074,10.398322116033729,9.972936391588943,10.29433921941708,101600
2023-01-18,9.68934726715088,10.25652893119802,9.566457876556983,10.247075693111473,98500
2023-01-19,9.509737968444824,10.029653317264428,9.339583329770663,9.793327830888176,72300
2023-01-20,9.812235832214355,10.02965488085044,9.50973945097795,9.50973945097795,82500
2023-01-23,9.7838773727417,9.91621909352379,9.717705610840294,9.802782946491844,42000
2023-01-24,9.85004711151123,9.906764727813608,9.717704504288587,9.89731239277005,30900
2023-01-25,9.812235832214355,9.963484022832558,9.698799689250704,9.727158499614037,109300
2023-01-26,9.679893493652344,9.954031072426334,9.54755177380236,9.887860212501344,59600
2023-01-27,9.859500885009766,9.925671741469598,9.613722130287092,9.64208093998269,101800
2023-01-30,9.812235832214355,10.095826640378649,9.783877021851024,9.859501117160123,73600
2023-01-31,10.35105800628662,10.35105800628662,9.840594898898823,9.840594898898823,120100
2023-02-01,10.672460556030272,10.956051363225802,10.332152128301834,10.398322986093673,121300
2023-02-02,10.757537841796877,10.918239268462049,10.681913747073304,10.748084604578848,62800
2023-02-03,10.804803848266602,10.880427948042769,10.568478311088487,10.65355564871427,105500
2023-02-06,11.579949378967283,12.241660591749085,10.870972886377452,10.870972886377452,204000
2023-02-07,11.646119117736816,11.958068672568327,11.428700113494914,11.608307077803,81800
2023-02-08,11.76901149749756,11.920259696103122,11.390891000983649,11.50432714993782,50100
2023-02-09,12.00533676147461,12.203850243028969,11.78791770627764,11.910807090240848,84600
2023-02-10,12.213301658630373,12.364549831249535,11.995881734357656,12.00533497052391,218600
2023-02-13,12.062055587768556,12.52525342250238,11.882447675354785,12.459082560829083,168100
2023-02-14,12.00533676147461,12.147132620590783,11.825729755073215,12.062055285423147,40000
2023-02-15,11.967523574829102,12.184943510864542,11.83518186738257,11.995882383351892,50900
2023-02-16,11.967523574829102,12.08095971043053,11.825728630704884,11.89189948442815,32600
2023-02-17,11.962769508361816,12.162466016178591,11.915222548046804,11.962769508361816,32200
2023-02-21,11.820131301879885,12.276580012642436,11.791602577294992,12.019827839559245,65900
2023-02-22,11.287605285644531,11.934241773676858,11.20202093788933,11.810620038795216,83000
2023-02-23,11.420736312866213,11.629941483469876,11.29711458102796,11.316132820681556,58700
2023-02-24,11.259077072143556,11.50632053312575,11.221039686368048,11.373189229470071,55300
2023-02-27,11.17349338531494,11.468283822594264,11.049871647545087,11.316133363650922,51600
2023-02-28,10.859685897827148,11.23055115178819,10.859685897827148,11.135457217885472,54500
2023-03-01,11.163983345031738,11.287605077635265,10.774099907449832,10.84066510697372,83800
2023-03-02,11.392207145690918,11.506320206662574,11.068889829213846,11.068889829213846,64400
2023-03-03,11.287605285644531,11.420736594028494,11.12594616363645,11.420736594028494,39800
2023-03-06,11.002326011657717,11.287606909590757,10.802629473792884,11.268588666732803,78200
2023-03-07,11.135456085205078,11.18300304732004,10.85968479319776,11.030853494058466,38000
2023-03-08,11.040361404418944,11.16398313469334,10.831156236461796,11.154473561545428,54800
2023-03-09,11.24005889892578,11.544358918357506,10.954778934352696,11.040362379594889,87400
2023-03-10,11.097417831420898,11.33515171657236,10.869193519327366,11.211529987467664,81700
2023-03-13,8.520383834838867,11.439756118474504,7.873747274209626,11.439756118474504,425100
2023-03-14,9.16701889038086,9.785126625816224,8.67253197652633,8.67253197652633,290900
2023-03-15,9.547391891479492,9.699541418533713,8.919774638939474,9.014867639907004,138000
2023-03-16,10.13697338104248,10.213048156718072,9.423771678921671,9.471318640439632,102300
2023-03-17,10.127463340759276,10.203538112929872,9.861201638162196,9.861201638162196,118500
2023-03-20,10.422253608703612,10.659987494936011,10.155991910050512,10.165500576268878,93400
2023-03-21,10.298632621765137,10.621950875459872,10.051389144600588,10.60293172788589,155800
2023-03-22,10.23206615447998,10.574402606557774,10.203537436644762,10.27010353804418,80000
2023-03-23,10.32715892791748,10.536364986261496,10.222556352186842,10.23206592458492,62000
2023-03-24,11.078399658203123,11.221040545950316,10.146483181872815,10.232067533144557,222900
2023-03-27,12.219522476196287,12.466765035953292,11.544358183069251,11.601413809596703,249900
2023-03-28,12.552348136901855,12.618914237088145,12.181483880630404,12.219521263501392,178800
2023-03-29,12.742535591125488,13.24653206912256,12.64744258336054,12.704498206642953,143000
2023-03-30,12.961252212524414,13.16094872288459,12.81861132976266,12.885177437804618,84600
2023-03-31,13.141928672790527,13.151438245697818,12.885176552473188,13.0278165185514,101000
2023-04-03,13.60788917541504,13.741019582340122,12.980270901934247,13.170458752197876,157100
2023-04-04,13.693473815917969,14.130904277345284,13.541324247922898,13.64592775608173,139200
2023-04-05,13.40819263458252,13.99777261146822,12.970762212134048,13.683963928720717,140400
2023-04-06,13.83611297607422,14.035809485675063,13.341626035392942,13.54132254499379,87600
2023-04-10,14.787047386169434,15.062818648247172,13.959733599936214,13.96924226582093,240300
2023-04-11,15.024781227111816,15.148402952136838,14.102373529237603,14.78704734980588,204600
2023-04-12,15.433685302734377,15.652400068893842,14.939199231874806,15.157913998034273,153900
2023-04-13,14.882140159606934,15.79503917953597,14.625388047094134,15.471720965578344,128100
2023-04-14,15.29104232788086,15.329080617394832,14.653915488645596,14.796556353674786,98000
2023-04-17,15.214967727661133,15.54779550945682,15.043799050522466,15.405155549763094,105800
2023-04-18,14.99625301361084,15.538285949130303,14.853612146922783,15.214967739563344,79700
2023-04-19,15.05331039428711,15.176932130446527,14.986745192848522,15.167422556845914,66500
2023-04-20,15.005762100219728,15.09134644125717,14.863122136412503,15.024781245731502,56400
2023-04-21,14.977235794067385,15.148404493344955,14.844104482753398,15.02478275574258,75200
2023-04-24,15.129383087158203,15.148402231741937,14.644405782865723,14.872630983456892,113000
2023-04-25,14.625389099121094,15.138894267966675,14.549314326468624,14.986744722661738,94300
2023-04-26,14.777539253234863,14.882141843220747,14.292561877433029,14.482748816899573,84700
2023-04-27,14.653916358947754,15.091346738627513,14.444710288609748,14.939197199066342,78700
2023-04-28,14.806066513061523,14.986744778951884,14.492257847970714,14.62538915405399,74900
2023-05-01,15.091346740722656,15.195949322464786,14.749010276662498,14.796557234502664,97700
2023-05-02,14.796558380126951,15.167422684852282,14.672936642924222,15.005763559808932,91400
2023-05-03,14.530295372009276,14.90116057375642,14.206977130519386,14.90116057375642,115600
2023-05-04,13.80758571624756,14.425693510010484,13.722001364859455,14.4161839361045,111700
2023-05-05,14.58735179901123,14.63489875892075,13.864640547658466,13.864640547658466,91800
2023-05-08,13.417699813842772,14.444710099303933,12.447746058410694,14.34961709176584,207200
2023-05-09,13.47475814819336,13.60788946483281,13.008799900279628,13.417701610524194,99000
2023-05-10,13.655435562133787,13.731510341330296,13.132421681878522,13.560342541579605,108400
2023-05-11,14.625389099121094,14.701463871773564,13.921696998644336,13.921696998644336,168600
2023-05-12,15.11036777496338,15.186442554261635,14.729992971589192,14.787049509504335,127800
2023-05-15,15.367117881774902,15.367117881774902,14.88214054817583,15.167421385991918,124500
2023-05-16,14.768030166625977,16.032775396279277,14.67293714719774,15.34810057785177,139400
2023-05-17,14.397164344787598,14.891650352040848,14.140411314705542,14.7585199573756,153000
2023-05-18,14.449725151062012,14.631302896860126,14.315931070547489,14.344601816556205,108700
2023-05-19,14.860663414001465,15.309828409958667,14.526178668021029,14.631302914047936,255600
2023-05-22,14.000561714172363,15.156922168052509,13.99100570916996,14.937118559236158,219300
2023-05-23,14.306374549865724,14.564404874840926,13.99100364634182,13.99100364634182,110200
2023-05-24,14.4114990234375,14.545293109729572,14.258592017045215,14.306375684392217,127100
2023-05-25,14.277705192565918,14.545293369937074,14.239478440283992,14.526179538097278,118500
2023-05-26,14.898890495300291,14.965787081424915,14.39238581879037,14.526178991039616,188200
2023-05-30,13.541840553283691,14.851108013295606,13.494056883070588,14.851108013295606,118000
2023-05-31,13.465386390686035,13.694746902877991,13.130901626857856,13.54183989475002,147100
2023-06-01,13.608735084533691,14.115240636156557,13.379374595910638,13.379374595910638,151300
2023-06-02,13.570509910583496,13.93366451539403,13.522726242061486,13.924107599410094,147700
2023-06-05,12.89198398590088,13.62785008961118,12.786860647398395,13.589623338210494,158900
2023-06-06,13.369818687438965,13.47494293618586,12.71996392075629,12.71996392075629,145400
2023-06-07,13.580066680908203,13.761643525667049,13.28380866836753,13.388932920267928,140400
2023-06-08,13.618293762207031,13.761643858302769,13.388933243894778,13.694747268311117,113900
2023-06-09,13.570509910583496,13.713860916149525,13.417602900431202,13.56095299459956,84500
2023-06-12,13.436715126037598,13.71385927665542,13.39848837806954,13.52272462541756,101800
2023-06-13,13.408044815063477,13.7234157238469,13.38893189616021,13.494055228622154,105200
2023-06-14,13.44627285003662,13.685190283257729,13.283808922534456,13.379376260381967,92600
2023-06-15,13.398489952087402,13.599179718948028,13.083118105054938,13.446272709112693,97600
2023-06-16,13.2360258102417,13.503613073085818,13.016221303642933,13.331592234130056,204100
2023-06-20,13.465386390686035,13.847653911005962,13.188242210604674,13.23602587849408,160100
2023-06-21,13.694745063781738,13.904992627421937,13.47494149696508,13.580064823086412,126400
2023-06-22,13.5991792678833,13.952777855646255,13.494055929957712,13.77120010394121,131700
2023-06-23,12.567056655883787,13.63740756155603,12.461933313093516,13.436716880667197,2783900
2023-06-26,12.777303695678713,13.18824195562588,12.490602605282955,12.519273352300882,190200
2023-06-27,12.98755168914795,13.207355288098304,12.672180753281468,12.672180753281468,128700
2023-06-28,13.16912841796875,13.245581922259609,12.729520312597485,12.949324820981948,145800
2023-06-29,13.408044815063477,13.484498313471724,13.169127404688302,13.169127404688302,114300
2023-06-30,13.51317024230957,13.79031442615917,13.474943489757822,13.503613326322215,354900
2023-07-03,13.398489952087402,13.551396961922736,13.216912194359692,13.216912194359692,96000
2023-07-05,13.25514030456543,13.484500842812228,13.130903118498974,13.36026365674577,131700
2023-07-06,12.89198398590088,13.150015241403755,12.786860647398395,13.150015241403755,121800
2023-07-07,12.968438148498535,13.169128831412117,12.844200972276065,12.863314804647686,197800
2023-07-10,12.958882331848145,13.150016101350804,12.748634729696366,12.863314991397962,126000
2023-07-11,12.614840507507324,12.958882200523307,12.375923070200756,12.958882200523307,175700
2023-07-12,12.700849533081056,12.891983279613228,12.643508953422606,12.73907628238749,96900
2023-07-13,12.691293716430664,12.863314558898098,12.605283295196948,12.729520469045909,93900
2023-07-14,12.767745971679688,12.872870214628042,12.385478482951813,12.643508809993731,102300
2023-07-17,13.092673301696776,13.22646737343177,12.7199627420167,12.7199627420167,98700
2023-07-18,13.302922248840332,13.34114900024629,13.092674660408742,13.092674660408742,79000
2023-07-19,13.02577781677246,13.494055740122748,12.949324315466194,13.369818572650658,93900
2023-07-20,13.130902290344238,13.216912714611626,13.016222028453626,13.044891866076853,72200
2023-07-21,12.997106552124023,13.34114727016234,12.968435808739352,13.236023945277791,85200
2023-07-24,13.216912269592283,13.341149443640088,12.949325000857304,13.025778506210155,73400
2023-07-25,13.159573554992676,13.42716084322223,13.016222538464252,13.216913232485853,77700
2023-07-26,13.035335540771484,13.369819401882577,12.977994955536555,13.159572715949096,71700
2023-07-27,12.614840507507324,13.044891712379613,12.547943916708748,13.044891712379613,70400
2023-07-28,12.777303695678713,12.796417527023994,12.624396690507014,12.777303695678713,70800
2023-07-31,12.81553077697754,12.968437786086664,12.672180683787152,12.758191104260453,70300
2023-08-01,12.81553077697754,12.901541197450838,12.60528318375366,12.77730402470026,69300
2023-08-02,12.882428169250488,12.930211840427368,12.490603706115982,12.63395471964662,92200
2023-08-03,13.035335540771484,13.15001579984366,12.729520605181332,12.815531027334886,87500
2023-08-04,13.064004898071287,13.293365407795129,12.977994479075438,13.054447982316717,61300
2023-08-07,13.933663368225098,14.23947736335179,13.25513788298955,13.503612209728786,129200
2023-08-08,14.220366477966309,14.468840840239103,13.713861748254631,14.000561953987228,119300
2023-08-09,14.430612564086914,14.994456910944788,14.268148645220156,14.306375396047766,157600
2023-08-10,14.382829666137695,14.573963430487504,14.163025153587157,14.411499502940746,89800
2023-08-11,14.76220989227295,14.973510487095124,14.330004837925737,14.397236470657305,71400
2023-08-14,14.839044570922852,14.973508736628862,14.531698953265906,14.68537176209438,78800
2023-08-15,14.627744674682615,14.954299866468164,14.483676638759457,14.762208846583206,58200
2023-08-16,14.93509006500244,15.07915808976044,14.58932534004379,14.6277435410434,86100
2023-08-17,14.59893035888672,14.935090310122096,14.368421149105863,14.925485530724016,96200
2023-08-18,14.887067794799805,15.05995016552474,14.272375633526194,14.531699189613596,147700
2023-08-21,14.791020393371582,15.11757554371235,14.733393552700926,15.002320946408924,67100
2023-08-22,14.723791122436523,14.858255298719136,14.483677110764743,14.685372917207529,106300
2023-08-23,14.96390438079834,15.021532143721876,14.723790381214332,14.800626787804235,99600
2023-08-24,14.570119857788086,15.069556579110978,14.493283439123026,14.906279876419497,80500
2023-08-25,14.781418800354004,14.887068635114858,14.5028865851097,14.618141200111248,60200
2023-08-28,14.915882110595703,15.05034628653588,14.81023227547559,14.839045700333392,46700
2023-08-29,15.338483810424805,15.338483810424805,14.522095778362864,14.829441429980395,106400
2023-08-30,15.194413185119627,15.492154023524073,15.175204541978468,15.348085994097689,94300
2023-08-31,14.704581260681152,15.348085916012316,14.656558279129284,15.348085916012316,92300
2023-09-01,14.73339557647705,14.935091378453471,14.608536183257147,14.743000356562176,95500
2023-09-05,14.3876314163208,15.03113705324988,14.17633174148012,14.733396185991518,92200
2023-09-06,14.397235870361328,14.56051347101207,14.291586035336485,14.426050211155408,49100
2023-09-07,14.349212646484377,14.51249024442108,14.301190577883665,14.454863395715329,84100
2023-09-08,14.109098434448242,14.301190369906546,13.945821754848255,14.233957826111247,78300
2023-09-11,14.061076164245604,14.147516434803526,13.936216774378986,14.099494367592088,52900
2023-09-12,13.936216354370115,14.157120787964228,13.897798152181482,14.01305275874739,60000
2023-09-13,13.907402992248535,14.137913137527535,13.801753157802258,13.974635537770943,81300
2023-09-14,14.233957290649414,14.243562070253455,13.868983909355558,13.945821230225704,71400
2023-09-15,14.704581260681152,14.800626307822702,14.089889111934047,14.195538938578409,225400
2023-09-18,14.061076164245604,14.522094604403389,13.974634977725469,14.454862977537598,101700
2023-09-19,14.320398330688477,14.474071138954027,13.993843155143082,14.080284338783002,99200
2023-09-20,14.339609146118164,14.694977775359677,14.320399585420764,14.406840776634532,81400
2023-09-21,14.589326858520508,14.704582389477451,14.253167793776576,14.339608984013154,71100
2023-09-22,14.435654640197754,14.743001208955874,14.272377033159398,14.59893224723611,67600
2023-09-25,14.40683937072754,14.50288533291726,14.12830717953196,14.272375206854363,59500
2023-09-26,14.694975852966309,14.694975852966309,14.3684206915285,14.3684206915285,43600
2023-09-27,14.31079387664795,14.877463056986423,14.214748827278743,14.694976822011393,72000
2023-09-28,14.224353790283203,14.406840027609547,14.061076196693318,14.320398840889936,61000
2023-09-29,14.147517204284668,14.301190941991104,13.984240518153191,14.262772736555062,72400
2023-10-02,14.003447532653809,14.118702135544362,13.648078944750722,14.118702135544362,93000
2023-10-03,14.512490272521973,14.627744886118894,13.955425848822404,13.955425848822404,107300
2023-10-04,14.742999076843262,14.742999076843262,14.262771105818558,14.46446689028742,77600
2023-10-05,15.0791597366333,15.175205707603084,14.589326933419482,14.771814095069615,82300
