date,close,high,low,open,volume
2023-09-28,1.4299999475479126,1.5399999618530271,1.409999966621399,1.5099999904632568,2605900.0
2023-09-29,1.5099999904632568,1.5499999523162842,1.4500000476837158,1.4500000476837158,2223300.0
2023-10-02,1.399999976158142,1.590000033378601,1.350000023841858,1.5499999523162842,2727500.0
2023-10-03,1.3600000143051147,1.4199999570846558,1.350000023841858,1.3899999856948853,1263000.0
2023-10-04,1.4299999475479126,1.4600000381469729,1.3200000524520874,1.4600000381469729,1798900.0
2023-10-05,1.4299999475479126,1.440000057220459,1.3700000047683716,1.3899999856948853,1202000.0
2023-10-06,1.4700000286102295,1.4800000190734863,1.3799999952316284,1.3799999952316284,1124800.0
2023-10-09,1.5399999618530271,1.5399999618530271,1.409999966621399,1.4299999475479126,1541400.0
2023-10-10,1.4600000381469729,1.5440000295639038,1.4500000476837158,1.4600000381469729,1610300.0
2023-10-11,1.399999976158142,1.4700000286102295,1.399999976158142,1.4299999475479126,1164100.0
2023-10-12,1.3600000143051147,1.409999966621399,1.350000023841858,1.399999976158142,927400.0
2023-10-13,1.309999942779541,1.3899999856948853,1.2999999523162842,1.3799999952316284,1040000.0
2023-10-16,1.340000033378601,1.350000023841858,1.309999942779541,1.340000033378601,1051500.0
2023-10-17,1.440000057220459,1.4500000476837158,1.340000033378601,1.340000033378601,1627600.0
2023-10-18,1.3600000143051147,1.409999966621399,1.350000023841858,1.409999966621399,805500.0
2023-10-19,1.350000023841858,1.3799999952316284,1.3200000524520874,1.3600000143051147,1063300.0
2023-10-20,1.2999999523162842,1.350000023841858,1.2999999523162842,1.3300000429153442,1087400.0
2023-10-23,1.3200000524520874,1.3899999856948853,1.2300000190734863,1.2999999523162842,1472500.0
2023-10-24,1.3300000429153442,1.3799999952316284,1.309999942779541,1.3200000524520874,1114200.0
2023-10-25,1.2799999713897705,1.340000033378601,1.2599999904632568,1.340000033378601,948400.0
2023-10-26,1.2699999809265137,1.3300000429153442,1.2599999904632568,1.309999942779541,937000.0
2023-10-27,1.25,1.2999999523162842,1.2300000190734863,1.2799999713897705,696100.0
2023-10-30,1.2200000286102295,1.2799999713897705,1.2000000476837158,1.25,1016800.0
2023-10-31,1.2699999809265137,1.2699999809265137,1.159999966621399,1.2100000381469729,1170600.0
2023-11-01,1.190000057220459,1.2799999713897705,1.1699999570846558,1.2699999809265137,1046000.0
2023-11-02,1.309999942779541,1.309999942779541,1.2200000286102295,1.2599999904632568,2247000.0
2023-11-03,1.440000057220459,1.4500000476837158,1.340000033378601,1.340000033378601,2091000.0
2023-11-06,1.4700000286102295,1.6200000047683716,1.4299999475479126,1.5099999904632568,4104100.0
2023-11-07,1.559999942779541,1.7000000476837158,1.4800000190734863,1.4800000190734863,4318600.0
2023-11-08,1.4900000095367432,1.649999976158142,1.4700000286102295,1.6399999856948853,2563500.0
2023-11-09,1.5399999618530271,1.600000023841858,1.4800000190734863,1.5399999618530271,1931700.0
2023-11-10,1.559999942779541,1.590000033378601,1.4950000047683716,1.5299999713897705,1455300.0
2023-11-13,1.7799999713897705,1.8049999475479128,1.5199999809265137,1.5399999618530271,3849400.0
2023-11-14,1.8799999952316284,1.8899999856948853,1.7799999713897705,1.840000033378601,3201700.0
2023-11-15,1.9299999475479128,2.0899999141693115,1.8600000143051147,1.8899999856948853,4788200.0
2023-11-16,1.7899999618530271,1.909999966621399,1.7599999904632568,1.909999966621399,2599500.0
2023-11-17,1.7999999523162842,1.8799999952316284,1.7799999713897705,1.809999942779541,1725900.0
2023-11-20,1.830000042915344,1.950000047683716,1.7999999523162842,1.840000033378601,2611000.0
2023-11-21,1.7400000095367432,1.8600000143051147,1.7300000190734863,1.850000023841858,1548300.0
2023-11-22,1.7699999809265137,1.850000023841858,1.7400000095367432,1.809999942779541,1096400.0
2023-11-24,1.8600000143051147,1.8849999904632568,1.7200000286102295,1.7699999809265137,1152400.0
2023-11-27,1.8899999856948853,1.950000047683716,1.8229999542236328,1.8799999952316284,1597500.0
2023-11-28,1.8899999856948853,1.9299999475479128,1.820000052452088,1.8899999856948853,1347000.0
2023-11-29,1.820000052452088,1.9700000286102293,1.7899999618530271,1.909999966621399,2916800.0
2023-11-30,1.7000000476837158,1.820000052452088,1.6799999475479126,1.7899999618530271,2380700.0
2023-12-01,1.7999999523162842,1.809999942779541,1.6449999809265137,1.7100000381469729,2483300.0
2023-12-04,1.7799999713897705,1.820000052452088,1.75,1.809999942779541,1503600.0
2023-12-05,1.7100000381469729,1.7949999570846558,1.7000000476837158,1.7699999809265137,1687300.0
2023-12-06,1.6799999475479126,1.7599999904632568,1.6710000038146973,1.7300000190734863,1104800.0
2023-12-07,1.6399999856948853,1.7000000476837158,1.6200000047683716,1.6799999475479126,1371600.0
2023-12-08,1.7400000095367432,1.7599999904632568,1.6100000143051147,1.6100000143051147,1669300.0
2023-12-11,1.7899999618530271,1.8049999475479128,1.7200000286102295,1.7699999809265137,1700000.0
2023-12-12,1.6699999570846558,1.7999999523162842,1.6510000228881836,1.7999999523162842,1618600.0
2023-12-13,1.840000033378601,1.840000033378601,1.6699999570846558,1.7000000476837158,2184900.0
2023-12-14,1.8799999952316284,1.940000057220459,1.840000033378601,1.8899999856948853,2754600.0
2023-12-15,1.919999957084656,1.9700000286102293,1.8799999952316284,1.8899999856948853,2703000.0
2023-12-18,1.7799999713897705,1.950000047683716,1.7699999809265137,1.8899999856948853,2192300.0
2023-12-19,1.7799999713897705,1.870000004768372,1.7200000286102295,1.7799999713897705,2195300.0
2023-12-20,1.6699999570846558,1.820000052452088,1.659999966621399,1.7699999809265137,1838600.0
2023-12-21,1.7400000095367432,1.746999979019165,1.6699999570846558,1.7400000095367432,1015800.0
2023-12-22,1.850000023841858,1.919999957084656,1.7450000047683716,1.7799999713897705,3289600.0
2023-12-26,1.9700000286102293,1.9900000095367432,1.8650000095367432,1.870000004768372,2676400.0
2023-12-27,2.109999895095825,2.190000057220459,1.9700000286102293,2.0199999809265137,4900100.0
2023-12-28,2.3299999237060547,2.3499999046325684,2.125,2.130000114440918,6152700.0
2023-12-29,2.140000104904175,2.3299999237060547,2.109999895095825,2.3299999237060547,4008300.0
2024-01-02,2.0,2.130000114440918,1.9700000286102293,2.069999933242798,4723600.0
2024-01-03,1.8799999952316284,1.950000047683716,1.850000023841858,1.950000047683716,2730500.0
2024-01-04,1.9900000095367432,2.009999990463257,1.8799999952316284,1.919999957084656,2324200.0
2024-01-05,1.940000057220459,2.0199999809265137,1.9049999713897705,1.9900000095367432,1638000.0
2024-01-08,2.190000057220459,2.220000028610229,1.965000033378601,1.9900000095367432,4803500.0
2024-01-09,2.039999961853028,2.240000009536743,2.039999961853028,2.220000028610229,2937500.0
2024-01-10,2.059999942779541,2.190000057220459,2.0299999713897705,2.069999933242798,3497300.0
2024-01-11,1.9900000095367432,2.049999952316284,1.850000023841858,2.049999952316284,3703700.0
2024-01-12,2.0,2.0299999713897705,1.955000042915344,2.0,1504300.0
2024-01-16,1.850000023841858,1.9900000095367432,1.840000033378601,1.9700000286102293,2324900.0
2024-01-17,1.7799999713897705,1.8550000190734863,1.7100000381469729,1.830000042915344,2908500.0
2024-01-18,1.659999966621399,1.830000042915344,1.649999976158142,1.820000052452088,2594600.0
2024-01-19,1.7699999809265137,1.7699999809265137,1.6200000047683716,1.690000057220459,2584400.0
2024-01-22,1.950000047683716,1.950000047683716,1.8049999475479128,1.809999942779541,3379500.0
2024-01-23,1.940000057220459,1.9800000190734863,1.8600000143051147,1.9600000381469729,2382700.0
2024-01-24,1.850000023841858,1.9800000190734863,1.840000033378601,1.9600000381469729,1841800.0
2024-01-25,1.809999942779541,1.8799999952316284,1.7599999904632568,1.8799999952316284,1228800.0
2024-01-26,1.809999942779541,1.8799999952316284,1.7899999618530271,1.7899999618530271,1365700.0
2024-01-29,1.830000042915344,1.850000023841858,1.7100000381469729,1.820000052452088,1759500.0
2024-01-30,1.7100000381469729,1.7999999523162842,1.7000000476837158,1.7899999618530271,1554500.0
2024-01-31,1.6200000047683716,1.7309999465942385,1.6200000047683716,1.7000000476837158,1824400.0
2024-02-01,1.649999976158142,1.690000057220459,1.5800000429153442,1.649999976158142,1583100.0
2024-02-02,1.6299999952316284,1.649999976158142,1.5700000524520874,1.6299999952316284,1308100.0
2024-02-05,1.5800000429153442,1.690000057220459,1.5700000524520874,1.659999966621399,1555100.0
2024-02-06,1.7400000095367432,1.7599999904632568,1.5800000429153442,1.600000023841858,2286700.0
2024-02-07,1.659999966621399,1.7200000286102295,1.649999976158142,1.7100000381469729,1402800.0
2024-02-08,1.7200000286102295,1.75,1.6200000047683716,1.649999976158142,1925700.0
2024-02-09,1.850000023841858,1.909999966621399,1.7300000190734863,1.7300000190734863,3897700.0
2024-02-12,1.9600000381469729,2.0199999809265137,1.850000023841858,1.8600000143051147,4244900.0
2024-02-13,1.7999999523162842,1.8799999952316284,1.7400000095367432,1.809999942779541,2468000.0
2024-02-14,1.909999966621399,1.9299999475479128,1.830000042915344,1.870000004768372,2142000.0
2024-02-15,2.25,2.3299999237060547,1.940000057220459,2.130000114440918,13601300.0
2024-02-16,2.2100000381469727,2.2699999809265137,2.0799999237060547,2.259999990463257,7821200.0
2024-02-20,2.130000114440918,2.259999990463257,2.039999961853028,2.1700000762939453,6310700.0
2024-02-21,1.9299999475479128,2.075000047683716,1.899999976158142,2.069999933242798,4461100.0
2024-02-22,2.059999942779541,2.200000047683716,2.049999952316284,2.0799999237060547,4397200.0
2024-02-23,1.950000047683716,2.069999933242798,1.919999957084656,2.069999933242798,3410200.0
2024-02-26,2.490000009536743,2.494999885559082,1.919999957084656,1.950000047683716,15269800.0
2024-02-27,3.440000057220459,3.470000028610229,2.640000104904175,2.720000028610229,48832300.0
2024-02-28,3.140000104904175,3.75,3.049999952316284,3.670000076293945,28385900.0
2024-02-29,3.359999895095825,3.549999952316284,3.150000095367432,3.319999933242798,18683400.0
2024-03-01,3.4600000381469727,4.179999828338623,3.140000104904175,3.380000114440918,46593300.0
2024-03-04,4.329999923706055,4.795000076293945,4.019999980926514,4.099999904632568,67504100.0
2024-03-05,3.75,4.630000114440918,3.539999961853028,4.570000171661377,37653200.0
2024-03-06,3.819999933242798,4.269000053405762,3.75,4.059999942779541,24431600.0
2024-03-07,3.759999990463257,3.940000057220459,3.569999933242798,3.859999895095825,28669500.0
2024-03-08,2.569999933242798,2.950000047683716,2.5199999809265137,2.809999942779541,39702200.0
2024-03-11,2.4200000762939453,2.619999885559082,2.400000095367432,2.569999933242798,16788700.0
2024-03-12,2.3299999237060547,2.4600000381469727,2.2799999713897705,2.440000057220459,19024900.0
2024-03-13,2.4600000381469727,2.680000066757202,2.400000095367432,2.5999999046325684,41114400.0
2024-03-14,2.440000057220459,2.890000104904175,2.359999895095825,2.890000104904175,53874400.0
2024-03-15,2.440000057220459,2.559999942779541,2.359999895095825,2.390000104904175,22937000.0
2024-03-18,2.2100000381469727,2.490000009536743,2.190000057220459,2.450000047683716,19694700.0
2024-03-19,2.200000047683716,2.259999990463257,2.009999990463257,2.049999952316284,14311500.0
2024-03-20,2.150000095367432,2.200000047683716,2.069999933242798,2.150000095367432,11729700.0
2024-03-21,2.069999933242798,2.220000028610229,2.0350000858306885,2.180000066757202,9744200.0
2024-03-22,2.0,2.059999942779541,1.950000047683716,2.049999952316284,9214300.0
2024-03-25,2.1700000762939453,2.180000066757202,1.9600000381469729,2.0,12320600.0
2024-03-26,2.0899999141693115,2.2300000190734863,2.0799999237060547,2.220000028610229,8677100.0
2024-03-27,2.150000095367432,2.180000066757202,2.009999990463257,2.0999999046325684,14418600.0
2024-03-28,2.049999952316284,2.200000047683716,2.0350000858306885,2.119999885559082,6682000.0
2024-04-01,1.9600000381469729,2.049999952316284,1.9299999475479128,2.039999961853028,7168800.0
2024-04-02,1.8600000143051147,1.899999976158142,1.830000042915344,1.8899999856948853,7198300.0
2024-04-03,1.9700000286102293,1.9700000286102293,1.820000052452088,1.830000042915344,5433000.0
2024-04-04,1.9299999475479128,2.069999933242798,1.919999957084656,2.009999990463257,6569900.0
2024-04-05,1.950000047683716,2.009999990463257,1.909999966621399,1.950000047683716,3726100.0
2024-04-08,1.899999976158142,1.9900000095367432,1.870000004768372,1.9800000190734863,5616400.0
2024-04-09,1.850000023841858,1.940000057220459,1.840000033378601,1.919999957084656,3766800.0
2024-04-10,1.7799999713897705,1.840000033378601,1.7599999904632568,1.7999999523162842,4722700.0
2024-04-11,1.7599999904632568,1.8049999475479128,1.75,1.7999999523162842,3734700.0
2024-04-12,1.75,1.7699999809265137,1.6799999475479126,1.7599999904632568,4989600.0
2024-04-15,1.5800000429153442,1.7400000095367432,1.5499999523162842,1.7300000190734863,6636900.0
2024-04-16,1.600000023841858,1.6399999856948853,1.5499999523162842,1.5499999523162842,3177000.0
2024-04-17,1.559999942779541,1.6699999570846558,1.5499999523162842,1.6200000047683716,4632700.0
2024-04-18,1.5299999713897705,1.600000023841858,1.5199999809265137,1.5800000429153442,2201600.0
2024-04-19,1.4500000476837158,1.5449999570846558,1.440000057220459,1.5199999809265137,4290900.0
2024-04-22,1.559999942779541,1.600000023841858,1.4700000286102295,1.4900000095367432,4464700.0
2024-04-23,1.7100000381469729,1.75,1.6299999952316284,1.6799999475479126,7038300.0
2024-04-24,1.690000057220459,1.820000052452088,1.649999976158142,1.7899999618530271,6913900.0
2024-04-25,1.659999966621399,1.7000000476837158,1.6100000143051147,1.6399999856948853,2621900.0
2024-04-26,1.7999999523162842,1.7999999523162842,1.6799999475479126,1.690000057220459,3620300.0
2024-04-29,1.75,1.870000004768372,1.7000000476837158,1.830000042915344,5914700.0
2024-04-30,1.659999966621399,1.7599999904632568,1.649999976158142,1.7000000476837158,3896400.0
2024-05-01,1.7200000286102295,1.820000052452088,1.649999976158142,1.649999976158142,5195600.0
2024-05-02,1.7300000190734863,1.7649999856948853,1.690000057220459,1.7599999904632568,7899400.0
2024-05-03,1.4900000095367432,1.6200000047683716,1.4600000381469729,1.5199999809265137,11236400.0
2024-05-06,1.5099999904632568,1.559999942779541,1.4900000095367432,1.5,4515400.0
2024-05-07,1.4800000190734863,1.5299999713897705,1.4500000476837158,1.5299999713897705,3081400.0
2024-05-08,1.4900000095367432,1.4900000095367432,1.4500000476837158,1.4800000190734863,2052300.0
2024-05-09,1.4800000190734863,1.4900000095367432,1.4500000476837158,1.4600000381469729,2334400.0
2024-05-10,1.3899999856948853,1.5099999904632568,1.3899999856948853,1.4900000095367432,4018300.0
2024-05-13,1.4700000286102295,1.5800000429153442,1.399999976158142,1.4299999475479126,5747100.0
2024-05-14,1.6100000143051147,1.6649999618530271,1.5099999904632568,1.5199999809265137,7937900.0
2024-05-15,1.6799999475479126,1.7100000381469729,1.600000023841858,1.690000057220459,7252600.0
2024-05-16,1.559999942779541,1.7100000381469729,1.5299999713897705,1.6799999475479126,4835300.0
2024-05-17,1.5099999904632568,1.6399999856948853,1.4700000286102295,1.559999942779541,6085600.0
2024-05-20,1.600000023841858,1.6399999856948853,1.5199999809265137,1.5199999809265137,5566600.0
2024-05-21,1.5499999523162842,1.6100000143051147,1.5099999904632568,1.6100000143051147,4061900.0
2024-05-22,1.5,1.5499999523162842,1.4800000190734863,1.5499999523162842,3305400.0
2024-05-23,1.5199999809265137,1.6299999952316284,1.4900000095367432,1.5800000429153442,6128400.0
2024-05-24,1.5700000524520874,1.5700000524520874,1.5299999713897705,1.5399999618530271,1948100.0
2024-05-28,1.600000023841858,1.600000023841858,1.5499999523162842,1.590000033378601,2234100.0
2024-05-29,1.5299999713897705,1.5700000524520874,1.5099999904632568,1.5299999713897705,3357500.0
2024-05-30,1.5299999713897705,1.6100000143051147,1.5199999809265137,1.5399999618530271,3641200.0
2024-05-31,1.5,1.559999942779541,1.4700000286102295,1.5299999713897705,3660100.0
2024-06-03,1.4800000190734863,1.5199999809265137,1.4500000476837158,1.5,2880900.0
2024-06-04,1.4800000190734863,1.5,1.4600000381469729,1.4800000190734863,2331800.0
2024-06-05,1.409999966621399,1.4900000095367432,1.3949999809265137,1.4800000190734863,4286800.0
2024-06-06,1.3600000143051147,1.4199999570846558,1.3200000524520874,1.409999966621399,4952700.0
2024-06-07,1.440000057220459,1.4800000190734863,1.3700000047683716,1.409999966621399,5564000.0
2024-06-10,1.3600000143051147,1.4199999570846558,1.3600000143051147,1.399999976158142,4058900.0
2024-06-11,1.399999976158142,1.4199999570846558,1.340000033378601,1.3600000143051147,2877000.0
2024-06-12,1.399999976158142,1.4700000286102295,1.3899999856948853,1.399999976158142,2851500.0
2024-06-13,1.3700000047683716,1.4299999475479126,1.3600000143051147,1.4299999475479126,1620200.0
2024-06-14,1.3600000143051147,1.3799999952316284,1.350000023841858,1.3700000047683716,1818800.0
2024-06-17,1.3200000524520874,1.3600000143051147,1.2999999523162842,1.350000023841858,3013000.0
2024-06-18,1.2899999618530271,1.3459999561309814,1.2899999618530271,1.2999999523162842,2647800.0
2024-06-20,1.2000000476837158,1.2999999523162842,1.1799999475479126,1.2899999618530271,5047900.0
2024-06-21,1.2899999618530271,1.2999999523162842,1.2200000286102295,1.2300000190734863,3181300.0
2024-06-24,1.2699999809265137,1.3300000429153442,1.2599999904632568,1.2899999618530271,2309300.0
2024-06-25,1.350000023841858,1.3799999952316284,1.2350000143051147,1.2699999809265137,3204700.0
2024-06-26,1.3899999856948853,1.3899999856948853,1.309999942779541,1.3300000429153442,2735200.0
2024-06-27,1.4900000095367432,1.5,1.3600000143051147,1.3600000143051147,3476000.0
2024-06-28,1.5099999904632568,1.5199999809265137,1.4700000286102295,1.4900000095367432,8518300.0
2024-07-01,1.4600000381469729,1.5,1.409999966621399,1.4900000095367432,2332900.0
2024-07-02,1.4500000476837158,1.4700000286102295,1.409999966621399,1.440000057220459,1357700.0
2024-07-03,1.4800000190734863,1.5,1.440000057220459,1.440000057220459,1847700.0
2024-07-05,1.4299999475479126,1.4600000381469729,1.399999976158142,1.4500000476837158,2310600.0
2024-07-08,1.4800000190734863,1.5099999904632568,1.409999966621399,1.4299999475479126,2267800.0
2024-07-09,1.4500000476837158,1.5,1.4299999475479126,1.4900000095367432,2447700.0
2024-07-10,1.5499999523162842,1.559999942779541,1.4299999475479126,1.440000057220459,4829300.0
2024-07-11,1.600000023841858,1.6299999952316284,1.5299999713897705,1.590000033378601,4437900.0
2024-07-12,1.6100000143051147,1.6100000143051147,1.5499999523162842,1.5800000429153442,3032700.0
2024-07-15,1.559999942779541,1.6299999952316284,1.5499999523162842,1.6200000047683716,2675300.0
2024-07-16,1.659999966621399,1.6699999570846558,1.5399999618530271,1.5800000429153442,3794200.0
2024-07-17,1.5399999618530271,1.659999966621399,1.5,1.6100000143051147,5932600.0
2024-07-18,1.4800000190734863,1.5850000381469729,1.4600000381469729,1.5700000524520874,2636300.0
2024-07-19,1.4800000190734863,1.5149999856948853,1.4500000476837158,1.4900000095367432,1427100.0
2024-07-22,1.5,1.5099999904632568,1.440000057220459,1.4800000190734863,2000800.0
2024-07-23,1.5399999618530271,1.5499999523162842,1.4900000095367432,1.5,2076800.0
2024-07-24,1.5299999713897705,1.5399999618530271,1.4700000286102295,1.5,2509100.0
2024-07-25,1.5399999618530271,1.5399999618530271,1.440000057220459,1.4900000095367432,3401100.0
2024-07-26,1.5199999809265137,1.5579999685287476,1.4800000190734863,1.5499999523162842,2668700.0
2024-07-29,1.4199999570846558,1.5299999713897705,1.4199999570846558,1.5199999809265137,2588600.0
2024-07-30,1.4500000476837158,1.4700000286102295,1.3700000047683716,1.440000057220459,3010200.0
2024-07-31,1.5099999904632568,1.5700000524520874,1.4550000429153442,1.4700000286102295,2429300.0
2024-08-01,1.399999976158142,1.5399999618530271,1.399999976158142,1.5299999713897705,3102500.0
2024-08-02,1.340000033378601,1.399999976158142,1.2799999713897705,1.309999942779541,4151100.0
2024-08-05,1.2400000095367432,1.2799999713897705,1.1649999618530271,1.1699999570846558,3288000.0
2024-08-06,1.2300000190734863,1.2799999713897705,1.2100000381469729,1.2799999713897705,1638300.0
2024-08-07,1.190000057220459,1.2799999713897705,1.1699999570846558,1.2699999809265137,3010300.0
2024-08-08,1.2300000190734863,1.25,1.1799999475479126,1.2100000381469729,2423900.0
2024-08-09,1.2100000381469729,1.25,1.2100000381469729,1.2300000190734863,1230100.0
2024-08-12,1.350000023841858,1.409999966621399,1.2000000476837158,1.2300000190734863,8608700.0
2024-08-13,1.2799999713897705,1.3899999856948853,1.25,1.3700000047683716,3880700.0
2024-08-14,1.2100000381469729,1.309000015258789,1.2100000381469729,1.2999999523162842,3821800.0
2024-08-15,1.2899999618530271,1.309999942779541,1.2400000095367432,1.2599999904632568,2506100.0
2024-08-16,1.2599999904632568,1.2999999523162842,1.2400000095367432,1.2799999713897705,1387100.0
2024-08-19,1.3700000047683716,1.3700000047683716,1.2599999904632568,1.2599999904632568,2399500.0
2024-08-20,1.3300000429153442,1.3600000143051147,1.2999999523162842,1.3600000143051147,13327300.0
2024-08-21,1.690000057220459,1.9600000381469729,1.6299999952316284,1.7899999618530271,79219100.0
2024-08-22,1.6200000047683716,1.6799999475479126,1.5299999713897705,1.659999966621399,10917900.0
2024-08-23,1.7200000286102295,1.75,1.5399999618530271,1.5499999523162842,9024500.0
2024-08-26,1.649999976158142,1.7100000381469729,1.6100000143051147,1.7000000476837158,4223400.0
2024-08-27,1.690000057220459,1.7100000381469729,1.5850000381469729,1.6299999952316284,3647100.0
2024-08-28,1.5700000524520874,1.7000000476837158,1.559999942779541,1.7000000476837158,4201700.0
2024-08-29,1.6200000047683716,1.6699999570846558,1.5800000429153442,1.600000023841858,3286900.0
2024-08-30,1.590000033378601,1.6299999952316284,1.5399999618530271,1.6200000047683716,2468800.0
2024-09-03,1.440000057220459,1.6200000047683716,1.4199999570846558,1.600000023841858,3733000.0
2024-09-04,1.3899999856948853,1.4199999570846558,1.3700000047683716,1.4199999570846558,2216000.0
2024-09-05,1.350000023841858,1.409999966621399,1.350000023841858,1.3899999856948853,2153500.0
2024-09-06,1.2899999618530271,1.3600000143051147,1.2899999618530271,1.350000023841858,2142000.0
2024-09-09,1.4299999475479126,1.4299999475479126,1.2999999523162842,1.3200000524520874,3229500.0
2024-09-10,1.4900000095367432,1.4900000095367432,1.3899999856948853,1.4199999570846558,1785100.0
2024-09-11,1.5499999523162842,1.5499999523162842,1.4500000476837158,1.4800000190734863,2262000.0
2024-09-12,1.5499999523162842,1.5800000429153442,1.5099999904632568,1.5399999618530271,1892800.0
2024-09-13,1.5800000429153442,1.600000023841858,1.5399999618530271,1.559999942779541,2077300.0
2024-09-16,1.5800000429153442,1.590000033378601,1.5449999570846558,1.590000033378601,1309500.0
2024-09-17,1.600000023841858,1.659999966621399,1.5800000429153442,1.600000023841858,2611300.0
2024-09-18,1.559999942779541,1.649999976158142,1.5499999523162842,1.600000023841858,2126200.0
2024-09-19,1.5800000429153442,1.6299999952316284,1.559999942779541,1.6200000047683716,2151600.0
2024-09-20,1.5800000429153442,1.600000023841858,1.5520000457763672,1.5700000524520874,4732000.0
2024-09-23,1.559999942779541,1.600000023841858,1.5299999713897705,1.600000023841858,1486400.0
2024-09-24,1.5499999523162842,1.559999942779541,1.5110000371932983,1.5499999523162842,1270900.0
2024-09-25,1.5499999523162842,1.5800000429153442,1.5,1.5299999713897705,1805900.0
2024-09-26,1.5700000524520874,1.590000033378601,1.524999976158142,1.5700000524520874,1668000.0
2024-09-27,1.5499999523162842,1.600000023841858,1.5299999713897705,1.5700000524520874,1907900.0
2024-09-30,1.4600000381469729,1.5499999523162842,1.4500000476837158,1.5299999713897705,2713800.0
2024-10-01,1.3799999952316284,1.4600000381469729,1.3600000143051147,1.440000057220459,2328500.0
2024-10-02,1.3799999952316284,1.4199999570846558,1.3700000047683716,1.4199999570846558,2027100.0
2024-10-03,1.4900000095367432,1.4900000095367432,1.3799999952316284,1.3899999856948853,2473000.0
2024-10-04,1.5099999904632568,1.5299999713897705,1.4700000286102295,1.4900000095367432,1678100.0
2024-10-07,1.5399999618530271,1.6100000143051147,1.5199999809265137,1.590000033378601,3233800.0
2024-10-08,1.5099999904632568,1.559999942779541,1.5,1.559999942779541,1362100.0
2024-10-09,1.5399999618530271,1.5399999618530271,1.4800000190734863,1.5199999809265137,1705800.0
2024-10-10,1.5,1.5199999809265137,1.4800000190734863,1.5,1475900.0
2024-10-11,1.6100000143051147,1.6100000143051147,1.5,1.5,2870300.0
2024-10-14,1.909999966621399,1.940000057220459,1.6699999570846558,1.6799999475479126,22688100.0
2024-10-15,1.7599999904632568,1.8940000534057613,1.7100000381469729,1.8899999856948853,8902700.0
2024-10-16,1.75,1.7999999523162842,1.7100000381469729,1.7899999618530271,3957400.0
2024-10-17,1.7000000476837158,1.7599999904632568,1.659999966621399,1.7300000190734863,3921900.0
2024-10-18,1.75,1.840000033378601,1.7100000381469729,1.7200000286102295,4289700.0
2024-10-21,1.7300000190734863,1.7649999856948853,1.659999966621399,1.7400000095367432,3570100.0
2024-10-22,1.7100000381469729,1.7400000095367432,1.7000000476837158,1.7100000381469729,2091100.0
2024-10-23,1.600000023841858,1.7000000476837158,1.559999942779541,1.690000057220459,4627400.0
2024-10-24,1.6299999952316284,1.6549999713897705,1.600000023841858,1.6299999952316284,2915000.0
2024-10-25,1.590000033378601,1.659999966621399,1.5750000476837158,1.659999966621399,2364900.0
2024-10-28,1.7300000190734863,1.75,1.590000033378601,1.6100000143051147,5505400.0
2024-10-29,1.7699999809265137,1.7999999523162842,1.7000000476837158,1.75,4189200.0
2024-10-30,1.6799999475479126,1.7599999904632568,1.6799999475479126,1.7400000095367432,2638700.0
2024-10-31,1.590000033378601,1.690000057220459,1.559999942779541,1.6799999475479126,3888900.0
2024-11-01,1.5800000429153442,1.659999966621399,1.5800000429153442,1.6399999856948853,2727900.0
2024-11-04,1.6100000143051147,1.659999966621399,1.590000033378601,1.6399999856948853,3047400.0
2024-11-05,1.7599999904632568,1.7890000343322754,1.6699999570846558,1.7100000381469729,10076900.0
2024-11-06,1.590000033378601,1.6699999570846558,1.5099999904632568,1.6299999952316284,8098300.0
2024-11-07,1.7400000095367432,1.7699999809265137,1.590000033378601,1.600000023841858,7373000.0
2024-11-08,1.7599999904632568,1.7899999618530271,1.690000057220459,1.7300000190734863,6194900.0
2024-11-11,1.9600000381469729,1.9700000286102293,1.7319999933242798,1.840000033378601,16049700.0
2024-11-12,1.820000052452088,1.9700000286102293,1.7799999713897705,1.9600000381469729,9040200.0
2024-11-13,1.7100000381469729,1.850000023841858,1.649999976158142,1.840000033378601,7845600.0
2024-11-14,1.7300000190734863,1.7999999523162842,1.7000000476837158,1.7100000381469729,5100200.0
2024-11-15,1.7000000476837158,1.7599999904632568,1.6799999475479126,1.7599999904632568,3796500.0
2024-11-18,1.7599999904632568,1.830000042915344,1.7000000476837158,1.7300000190734863,5203000.0
2024-11-19,2.059999942779541,2.0799999237060547,1.7400000095367432,1.7599999904632568,23552200.0
2024-11-20,2.0899999141693115,2.0999999046325684,1.965000033378601,2.059999942779541,10338300.0
2024-11-21,2.190000057220459,2.299999952316284,2.0799999237060547,2.1600000858306885,19668400.0
2024-11-22,2.450000047683716,2.509999990463257,2.200000047683716,2.240000009536743,23607100.0
2024-11-25,2.25,2.630000114440918,2.2149999141693115,2.5999999046325684,25145800.0
2024-11-26,2.119999885559082,2.184999942779541,2.0199999809265137,2.0899999141693115,12478600.0
2024-11-27,2.150000095367432,2.240000009536743,2.049999952316284,2.180000066757202,9040400.0
2024-11-29,2.289999961853028,2.390000104904175,2.0999999046325684,2.1700000762939453,12743800.0
2024-12-02,2.200000047683716,2.369999885559082,2.1600000858306885,2.359999895095825,12215800.0
2024-12-03,2.8299999237060547,2.9200000762939453,2.119999885559082,2.119999885559082,59769800.0
