date,close,high,low,open,volume
2022-07-07,9.16576862335205,9.314939721509479,9.157481120582258,9.157481120582258,175800
2022-07-08,9.074604034423828,9.36466019232875,9.008305619532322,9.24035007165259,83900
2022-07-11,9.008306503295898,9.157478346606073,8.96686979233868,9.041455713993768,79500
2022-07-12,9.116043090820312,9.165767309974234,8.95858451245559,8.95858451245559,108800
2022-07-13,8.834274291992188,9.06631880213846,8.792837574738298,9.06631880213846,122600
2022-07-14,8.792837142944336,8.809412145167794,8.635378573519526,8.792837142944336,182700
2022-07-15,9.008306503295898,9.066317424432288,8.892283870683594,8.96686979233868,180400
2022-07-18,9.124329566955566,9.273500626973286,9.041456141126062,9.116042066304704,199800
2022-07-19,9.331514358520508,9.41438701192625,9.207204192902294,9.207204192902294,145300
2022-07-20,9.430960655212402,9.472397371102698,9.256927080744859,9.3149380087875,109600
2022-07-21,9.331514358520508,9.447536231356494,9.26521591966002,9.389525294938501,113200
2022-07-22,9.323225021362305,9.430960160894351,9.240351593925475,9.372949235892317,105200
2022-07-25,9.480682373046875,9.530406581220001,9.356373038123275,9.3895222467922,93900
2022-07-26,9.530406951904297,9.563556161862557,9.422671821955072,9.480682741797152,86500
2022-07-27,9.654717445373535,9.721015873212526,9.530408090760329,9.563557304679824,123400
2022-07-28,9.588418006896973,9.671291428130495,9.522119586045962,9.671291428130495,85400
2022-07-29,9.762452125549316,9.82046383991393,9.538695139781579,9.538695139781579,125200
2022-08-01,9.845327377319336,9.886764098023972,9.6795812848405,9.779028940327802,186200
2022-08-02,9.62985610961914,9.861900616142353,9.62985610961914,9.853613905092677,90400
2022-08-03,9.6878662109375,9.729302924004074,9.57184436275857,9.712728712981184,86000
2022-08-04,9.546982765197754,9.696153827545512,9.522120262856816,9.696153827545512,64800
2022-08-05,9.820465087890625,9.837039301001349,9.522121348500944,9.522121348500944,235700
2022-08-08,9.721014976501465,9.861899320248401,9.621567343916485,9.845325109987336,101400
2022-08-09,9.795602798461914,9.795602798461914,9.663005929297034,9.745879367694926,82800
2022-08-10,9.845878601074219,9.971570348670518,9.820740411380688,9.82911927519277,83800
2022-08-11,9.988329887390137,9.99670955050942,9.887776327344705,9.97157056115157,124900
2022-08-12,10.122401237487793,10.164298753693565,10.013468015004246,10.088883384348906,136200
2022-08-15,10.264853477478027,10.31513066245375,10.1140227216796,10.139161713731834,193800
2022-08-16,10.365406036376953,10.424062080515041,10.23971428490143,10.273232138570147,99000
2022-08-17,10.172677040100098,10.340266283114813,10.130779529564283,10.340266283114813,111400
2022-08-18,10.239712715148926,10.248091577935122,10.114020183813457,10.222953391319445,73100
2022-08-19,10.172677040100098,10.181055902904424,10.097261680961338,10.172677040100098,148900
2022-08-22,9.896154403686523,10.046984320005846,9.820739045962597,10.046984320005846,125500
2022-08-23,9.829118728637695,9.946431605898647,9.787222014521053,9.795600877867223,77400
2022-08-24,9.787221908569336,9.837498284616478,9.720186207754088,9.829118622232425,124400
2022-08-25,9.92967414855957,9.92967414855957,9.820740922051634,9.854258776428793,94900
2022-08-26,9.7034273147583,9.971570129950816,9.7034273147583,9.971570129950816,126300
2022-08-29,9.594493865966797,9.678288893267082,9.569355677428153,9.669909230711331,60800
2022-08-30,9.552597045898438,9.602874225754785,9.460423148478574,9.602874225754785,58200
2022-08-31,9.460423469543457,9.58611522475702,9.460423469543457,9.55259737009149,143900
2022-09-01,9.552597045898438,9.586114899426448,9.351489924730371,9.4436646212789,142400
2022-09-02,9.544219017028809,9.728566827999874,9.460423976311972,9.619633594719481,114200
2022-09-06,9.326351165771484,9.560976126163299,9.259315462802395,9.535837937332042,96200
2022-09-07,9.510699272155762,9.527457797494373,9.309591374192403,9.326350698659589,128200
2022-09-08,9.569355010986328,9.594493197774264,9.359868256453577,9.493939651493971,74500
2022-09-09,9.695048332214355,9.703427995559203,9.560976915211532,9.611254096151931,83900
2022-09-12,9.686668395996094,9.787221947620173,9.653150545454734,9.745324434661326,68500
2022-09-13,9.586114883422852,9.636392063195265,9.510700312457226,9.527458839628922,155300
2022-09-14,9.695048332214355,9.703427995559203,9.527459060960826,9.560976915211532,120100
2022-09-15,9.686668395996094,9.812360135744045,9.636391220619759,9.669909071161118,95000
2022-09-16,9.636390686035156,9.71180604535165,9.435283593943534,9.644770347987777,289900
2022-09-19,9.82073974609375,9.829118609338224,9.544217280811456,9.55259614405593,83600
2022-09-20,9.803983688354492,9.871019411420288,9.753707295619572,9.762086161656157,134700
2022-09-21,9.845878601074219,10.021847527186223,9.820740411380688,9.904534643402007,261700
2022-09-22,9.61125373840332,9.837499046392146,9.55259689630139,9.829119383359206,129200
2022-09-23,9.636390686035156,9.644770347987777,9.443663255896157,9.55259566476604,208300
2022-09-26,9.644770622253418,9.72856484677682,9.611252772618343,9.711806321523568,149500
2022-09-27,9.653151512145996,9.820740781635614,9.602874331734775,9.686669366043919,211000
2022-09-28,9.720186233520508,9.845877973100137,9.594493694812288,9.62801154530876,159300
2022-09-29,9.48556137084961,9.619632785414051,9.401767136311166,9.619632785414051,169200
2022-09-30,9.502320289611816,9.703427402831553,9.460422774575546,9.460422774575546,126300
2022-10-03,9.544219017028809,9.636392922514341,9.426906119850985,9.510701160567821,137600
2022-10-04,9.92967414855957,9.92967414855957,9.611254132412224,9.61963299666,181100
2022-10-05,10.030226707458496,10.04698523340486,9.7872220877717,9.845878127276878,382800
2022-10-06,10.323507308959961,10.415681995086901,9.971569487142819,10.013466999097922,453500
2022-10-07,10.06374454498291,10.331887352793935,9.988329180503909,10.331887352793935,381400
2022-10-10,10.222954750061035,10.323508309016942,10.11402152807664,10.147539381061943,180900
2022-10-11,10.181057929992676,10.214575785269155,10.030227980812874,10.122401883041015,248400
2022-10-12,10.214574813842773,10.289990180824875,10.08888306829169,10.172678098078164,267500
2022-10-13,10.759241104125977,10.759241104125977,10.038606072466493,10.114021440814916,302300
2022-10-14,10.750861167907715,10.977107267202335,10.641927949632004,10.759240830650914,162800
2022-10-17,11.052522659301758,11.060902322670291,10.843035869860545,10.843035869860545,220200
2022-10-18,10.960348129272461,11.295526653449837,10.851414909132655,11.136317054247742,172600
2022-10-19,10.9519681930542,11.060901410475324,10.775999272470628,10.893312152569214,184200
2022-10-20,10.650308609008789,10.968728630889801,10.532995717011984,10.893313257401049,228700
2022-10-21,10.776000022888184,10.843035730718851,10.633548943965847,10.750861832233852,279600
2022-10-24,10.89331340789795,11.069282348759911,10.834657360653532,10.876554080611712,137000
2022-10-25,10.977108001708984,11.044143709882858,10.82627725875343,10.82627725875343,135200
2022-10-26,11.010624885559082,11.161454816095093,10.935209520726772,11.052521600129381,174100
2022-10-27,11.11117935180664,11.253630430608931,11.010625790145378,11.119559015060581,163500
2022-10-28,11.932366371154785,12.016161399815683,11.203352498668007,11.270388201945277,319100
2022-10-31,11.982645034790039,12.116716457977995,11.5217739182349,11.60556895729173,334700
2022-11-01,11.932366371154785,12.091576765784767,11.89884851951615,11.982643548177048,266200
2022-11-02,11.647464752197266,11.932366903398034,11.580429045929867,11.806675153928827,205200
2022-11-03,11.63908576965332,11.965884634594511,11.362563284336016,11.605567916861183,190200
2022-11-04,12.091578483581543,12.10833701221736,11.706122735412945,11.731260927931038,273000
2022-11-07,11.964740753173828,12.176131938257418,11.854818046556533,12.1338543463554,206200
2022-11-08,11.753350257873535,12.066209939784597,11.702616822056308,12.066209939784597,157500
2022-11-09,11.694161415100098,11.795629096897843,11.618060452153426,11.711073098596449,141700
2022-11-10,12.083121299743652,12.209955700755193,11.888641777340162,11.930919373415039,206500
2022-11-11,11.914008140563965,12.176132776533516,11.87172973935788,12.091576780514778,179700
2022-11-14,11.95628547668457,12.125398260050636,11.744894295878648,11.905551238478072,207800
2022-11-15,12.421347618103027,12.472081865249386,12.108488712148738,12.150767117038452,329900
2022-11-16,12.404436111450195,12.463625391460575,12.294512586864165,12.438258672369479,261100
2022-11-17,12.412890434265137,12.412890434265137,12.209954287190062,12.209954287190062,234200
2022-11-18,12.294513702392578,12.573550056893058,11.372847825724037,12.488994050119494,190400
2022-11-21,12.353700637817383,12.404434877345539,12.243777124167531,12.353700637817383,222700
2022-11-22,12.260689735412598,12.421346694373856,12.201500456804784,12.353701574138228,115400
2022-11-23,12.15076732635498,12.362158548051609,12.133856447943879,12.25223501600214,101700
2022-11-25,12.243780136108398,12.269147665309518,12.142312438484657,12.184590847426277,70300
2022-11-28,11.897096633911133,12.193044640348038,11.871729915368766,12.133855361618034,155200
2022-11-29,11.914008140563965,11.981653259936328,11.854818862711504,11.87172973935788,127500
2022-11-30,12.01547622680664,12.023932068613098,11.533504533346987,11.854819264451242,279600
2022-12-01,12.049297332763672,12.083119889512187,11.727982640456105,12.007018935229688,191500
2022-12-02,11.947832107543945,12.040843956038131,11.829452731502096,11.947832107543945,176500
2022-12-05,11.584238052368164,11.998564627059059,11.440491966227492,11.998564627059059,133400
2022-12-06,11.550414085388184,11.609603358455686,11.406668016744218,11.415123857580538,120200
2022-12-07,11.448946952819824,11.677249827774212,11.406668553043819,11.567326310913959,137700
2022-12-08,11.406667709350586,11.65188144224212,11.34747843787815,11.533502899297249,120100
2022-12-09,11.432036399841309,11.465858959339336,11.339023756426663,11.364390474451826,84600
2022-12-12,11.288289070129395,11.432035133673613,11.246010673841093,11.432035133673613,163200
2022-12-13,11.364391326904297,11.567327505508302,11.26292364079904,11.41512557315367,211800
2022-12-14,11.212189674377441,11.423580878767392,11.178367113930788,11.330568232744007,217600
2022-12-15,11.161454200744629,11.246010995741544,11.000797257922523,11.152998359966265,200900
2022-12-16,11.026164054870605,11.203732680553989,10.958518940933448,11.06844245267967,1032100
2022-12-19,11.017708778381348,11.271378371835889,10.941607819705645,11.119176454484483,185100
2022-12-20,11.017708778381348,11.16145485445914,10.924696943551826,11.076898860903233,191300
2022-12-21,11.305201530456543,11.355935774397068,11.14454456969954,11.14454456969954,168200
2022-12-22,11.11917495727539,11.296743568144421,11.009252261093263,11.296743568144421,175600
2022-12-23,11.068443298339844,11.178366818484534,11.009254020720945,11.119176734472207,247500
2022-12-27,11.017708778381348,11.220644936981026,10.983886219680302,11.144543978305322,144500
2022-12-28,10.85705280303955,11.085354893215289,10.80631855722634,11.000798892051249,122900
2022-12-29,10.84859561920166,11.03462008898377,10.780950504079689,10.933152416300814,206000
2022-12-30,10.99234390258789,11.034622309645783,10.831686923440149,10.865509487807754,234100
2023-01-03,10.933154106140137,11.08535523549224,10.831686417774232,10.983887547126336,187700
2023-01-04,11.152998924255371,11.178366447873938,10.992341973304782,11.034620372942326,278400
2023-01-05,10.831686973571777,11.085355804306088,10.80631944538351,11.085355804306088,136900
2023-01-06,11.051531791687012,11.144544436736016,10.907785709696226,10.907785709696226,144200
2023-01-09,10.933154106140137,11.110722762378845,10.907786579253532,11.110722762378845,87600
2023-01-10,10.924696922302246,11.043076280722348,10.873962681152657,10.94160779842317,141900
2023-01-11,10.85705280303955,10.983887207982352,10.772495995482029,10.958520488272487,108300
2023-01-12,11.136086463928223,11.254465804793082,10.857050194969107,10.950062015824383,137200
2023-01-13,11.203734397888184,11.254468644314398,10.890875496374752,11.043077429259904,106600
2023-01-17,11.11917495727539,11.203731745839043,11.059985689116814,11.186820065568993,116600
2023-01-18,10.569559097290039,11.102264972560661,10.5611032564778,11.102264972560661,192500
2023-01-19,10.46809196472168,10.764039150819729,10.408902688780751,10.578015481750123,130700
2023-01-20,10.510371208190918,10.721762417968574,10.442726085573545,10.527282085648526,257400
2023-01-23,10.823229789733887,10.840140666703757,10.527281782023437,10.586471867401595,218200
2023-01-24,10.654117584228516,10.865508799737862,10.62875005776408,10.865508799737862,138400
2023-01-25,10.61184024810791,10.645662813738475,10.425815733943015,10.61184024810791,100000
2023-01-26,10.510371208190918,10.671028172808809,10.40890352426486,10.620294734042515,143700
2023-01-27,10.087587356567383,10.527280591159952,9.943841289813781,10.34125612717411,194100
2023-01-30,9.994575500488281,10.138321578447371,9.935386223585159,10.019943024641123,289300
2023-01-31,10.248245239257812,10.273611957368704,9.935386361245383,10.02839819858094,229400
2023-02-01,10.307435035705566,10.425814403502917,10.070677106504332,10.163689754914206,224600
2023-02-02,10.451179504394531,10.51036958232362,10.248244167934836,10.28206672401145,188800
2023-02-03,10.654117584228516,10.730217744441347,10.425814684409543,10.468093088790111,341300
2023-02-06,10.527281761169434,10.654116966962707,10.485003359238343,10.620294406696523,211400
2023-02-07,10.569559097290039,10.654115892625706,10.476547267535498,10.527280699622207,342400
2023-02-08,10.467026710510254,10.62082818007555,10.44993729617272,10.518294138654728,346900
2023-02-09,10.398670196533203,10.5268375385976,10.355947477555707,10.501204233158338,240300
2023-02-10,10.338858604431152,10.415758518707559,10.25341316874439,10.381580507406467,887700
2023-02-13,10.484115600585938,10.543926918040167,10.304680833355164,10.347402737326421,356000
2023-02-14,10.501203536987305,10.526836840727222,10.364491497217035,10.501203536987305,222100
2023-02-15,10.526836395263672,10.56101440375993,10.390124361278637,10.424302369774896,268800
2023-02-16,10.518293380737305,10.595193295110645,10.381580520492543,10.484115369393132,229800
2023-02-17,10.543928146362305,10.663550795206286,10.475572114203406,10.561016746967939,376300
2023-02-21,10.509749412536621,10.586650147180615,10.449937277331221,10.526838011975217,278500
2023-02-22,10.415760040283203,10.5951948295435,10.355948715485832,10.543928212536663,195500
2023-02-23,10.569560050964355,10.620827475708806,10.424303298201163,10.475570722945614,201600
2023-02-24,10.484115600585938,10.543926918040167,10.347402737326421,10.543926918040167,214700
2023-02-27,10.381580352783203,10.56101511315845,10.347402341991158,10.509748504404412,115500
2023-02-28,10.347402572631836,10.467026020504392,10.330313974288941,10.432848008950529,300700
2023-03-01,10.364492416381836,10.390125722395018,10.210690950566534,10.330314403408225,194500
2023-03-02,10.244867324829102,10.475569486650242,10.14233330230903,10.313223339842482,228700
2023-03-03,10.193601608276367,10.261957629239605,10.108156174638298,10.261957629239605,153800
2023-03-06,10.185057640075684,10.270503079906199,10.125246321115185,10.210690946077596,192500
2023-03-07,10.031254768371582,10.202144809212975,9.928720743866748,10.167966801044695,229600
2023-03-08,9.860365867614746,10.056890048456044,9.723653819134583,10.056890048456044,238500
2023-03-09,9.228071212768555,9.851820068516206,9.176803792838887,9.817642060185758,278000
2023-03-10,8.459065437316895,9.236616611156602,8.313808687303723,9.005914426476368,1139900
2023-03-13,7.074854850769043,8.142918721380774,6.989410230040944,8.11728541664915,1730900
2023-03-14,7.322645664215088,7.7925939320586055,7.228656336593612,7.587525863683711,1319400
2023-03-15,7.561892509460449,7.724237858813135,6.9808655046587145,7.100488951196738,720200
2023-03-16,8.031840324401855,8.125830470549184,7.382458082609556,7.442269401162875,536500
2023-03-17,7.8353166580200195,8.023296128322961,7.741327330302583,7.946395398886846,801500
2023-03-20,7.34827995300293,8.006206891228837,7.322645832715154,7.84386153708003,499000
2023-03-21,7.954938888549805,8.014750195686858,7.647336017861082,7.715692030265699,443500
2023-03-22,7.425179958343506,7.963484267823632,7.425179958343506,7.954940375826625,329100
2023-03-23,7.254289627075195,7.630248566553627,7.22011161574698,7.587525848676342,280300
2023-03-24,7.493536472320557,7.536258375050873,7.091944230684703,7.168844959388171,279600
2023-03-27,7.425179958343506,7.73278288654249,7.408091359481394,7.69860487395017,277700
2023-03-28,7.356823444366455,7.56189232116356,7.3141015426155995,7.442268877604253,274200
2023-03-29,7.279924392700195,7.42518034258322,7.14321152038817,7.399547035529526,266200
2023-03-30,6.929598331451416,7.322645881605919,6.895420319040941,7.297012576015086,401000
2023-03-31,7.117578029632568,7.134667443806053,6.852698628888508,7.006499282109275,572400
2023-04-03,7.168846130371094,7.194479439169925,6.989411339042886,7.109033990016228,636300
2023-04-04,7.00649881362915,7.177388869597069,6.878331475370228,7.177388869597069,479000
2023-04-05,6.980865001678467,6.997953598599465,6.8099745506944664,6.895419572469466,337300
2023-04-06,7.117578029632568,7.160300750198161,6.997954575022534,7.006499282109275,351100
2023-04-10,7.168846130371094,7.203024147058933,6.9979552320637,7.006499939952708,387400
2023-04-11,7.117578029632568,7.211567362982378,7.109033322545827,7.18593405659027,268400
2023-04-12,6.903964996337891,7.185933801235575,6.878331690856671,7.134667190273135,149300
2023-04-13,6.938143253326416,6.997954573181641,6.878331933471191,6.963776559711781,205300
2023-04-14,6.784341812133789,7.083399616935974,6.724530088199738,7.049221605383384,234200
2023-04-17,6.972321033477783,6.980865740276342,6.656174215743944,6.9466877279501995,279000
2023-04-18,6.73307466506958,6.955232143314844,6.707440953182039,6.955232143314844,276200
2023-04-19,7.040677547454834,7.100489684333574,6.698897400439802,6.827064751853402,390300
2023-04-20,7.083399772644043,7.109033078154941,6.938143016635465,6.989410442525353,292400
2023-04-21,6.929598331451416,7.10048920837188,6.912509732680225,7.057766489141764,205500
2023-04-24,6.861241817474365,6.989409966027267,6.818519508724082,6.9210539460796,199300
2023-04-25,6.493828773498535,6.861242627828022,6.459650759488075,6.818520314031979,252800
2023-04-26,6.442561149597168,6.562184187439628,6.382749426958924,6.528006176627496,361700
2023-04-27,6.647629737854004,6.7416190655097425,6.468194974243544,6.468194974243544,256000
2023-04-28,7.262834548950195,7.348279987238023,6.6476299193689234,6.6476299193689234,579400
2023-05-01,6.963776588439941,7.305557539416627,6.707441486358518,7.237201512194915,526700
2023-05-02,6.331482887268066,6.938143235993606,6.280215867191352,6.938143235993606,776200
2023-05-03,6.442561149597168,6.6988966381221795,6.357116122566839,6.357116122566839,593400
2023-05-04,5.84444522857666,6.596361832145244,5.716277491427627,6.288759751908371,595000
2023-05-05,6.169136047363281,6.434016216190039,6.066602025037174,6.246036767824855,630300
2023-05-08,5.981158256530762,6.340027817112059,5.964069249238037,6.280216087870485,457300
2023-05-09,6.152047634124756,6.169136639486002,5.8786235483448275,5.998246585873546,397000
2023-05-10,6.152048110961914,6.265168903822943,6.0215236723560706,6.24776567300388,302600
2023-05-11,5.986717700958252,6.117242150252481,5.908402948396557,6.030225574105804,319900
2023-05-12,6.169451713562012,6.186854945429821,5.890999588751293,6.047628675561573,393700
2023-05-15,6.352185249328613,6.395693117382474,6.1520478944887875,6.1520478944887875,317100
2023-05-16,6.160750389099121,6.5349205269481825,6.143347155821896,6.421799303183312,353600
2023-05-17,6.508813858032227,6.58712859585246,6.247765008581922,6.299974695486841,467000
2023-05-18,6.613234043121338,6.674145559445591,6.439201732088839,6.439201732088839,410800
2023-05-19,6.4217987060546875,6.708952235890944,6.352185779418718,6.708952235890944,247300
2023-05-22,6.735056400299072,6.761161453406955,6.404395022128928,6.474007943848958,262100
2023-05-23,6.691548824310303,6.9351940609850855,6.665443770060838,6.761161749074526,664800
2023-05-24,6.613234043121338,6.735056660844087,6.561024349811588,6.656742328342342,430500
2023-05-25,6.456605434417725,6.604533117054507,6.38699250492413,6.552323419934312,401800
2023-05-26,6.700250625610352,6.708952449179379,6.447903551069558,6.482710015494097,202400
2023-05-30,6.665442943572998,6.735055859705503,6.595830027440494,6.726354452651795,214600
2023-05-31,6.334781646728516,6.613233313666662,6.3086765954902075,6.595830084483027,623800
2023-06-01,6.534919261932373,6.656741871290788,6.326080088106503,6.40439483015692,269300
2023-06-02,7.013509273529053,7.057016729426952,6.656742409190738,6.656742409190738,341200
2023-06-05,6.813371181488037,7.0135089549024485,6.735056436667245,7.0135089549024485,334300
2023-06-06,7.152734756469727,7.187541217310272,6.761161449624976,6.761161449624976,372200
2023-06-07,7.47469425201416,7.526903525033595,7.161435294491822,7.222347219483072,337100
2023-06-08,7.544308185577393,7.596517465630003,7.257154655733398,7.422485149035393,287100
2023-06-09,7.483397483825684,7.518203949012481,7.335469799318899,7.518203949012481,235700
2023-06-12,7.483397483825684,7.674832627427274,7.352872616986503,7.492098477733692,202600
2023-06-13,7.779250144958496,7.796653788276185,7.465992033902589,7.465992033902589,257400
2023-06-14,7.3354692459106445,7.727042157183658,7.300662783349744,7.692235694622757,370300
2023-06-15,7.448590278625488,7.492097733397851,7.265856147086443,7.265856147086443,283200
2023-06-16,7.344169616699219,7.553009204215724,7.144032681399744,7.553009204215724,498800
2023-06-20,7.309362888336182,7.335468354473053,7.187540699103148,7.335468354473053,308700
2023-06-21,7.309362888336182,7.413783093180818,7.196242521148772,7.291960074096359,407800
2023-06-22,7.04831600189209,7.248452962092827,7.013509537950589,7.248452962092827,309700
2023-06-23,7.187540531158447,7.2049433449916345,6.830773719212652,6.969999964209474,1298300
2023-06-26,7.170138359069824,7.231050294616032,7.091823606118684,7.178840182698079,494800
2023-06-27,7.352872848510742,7.439889429143472,7.083122942282187,7.19624416516409,642000
2023-06-28,7.300663471221924,7.32676811313931,7.083122852256627,7.32676811313931,555000
2023-06-29,7.3963799476623535,7.457291046384746,7.274556920366088,7.378976302397967,304000
2023-06-30,7.204944133758545,7.500799469974369,7.196243140815106,7.4224847245229455,251100
2023-07-03,7.326768398284912,7.405083156936556,7.204945348176619,7.204945348176619,142400
2023-07-05,7.3354692459106445,7.370275708471546,7.178839749460829,7.222348035124837,279000
2023-07-06,7.222347259521484,7.231049081690108,7.00480668441452,7.231049081690108,326600
2023-07-07,7.405082702636719,7.535606739147418,7.2223485536107885,7.2223485536107885,394300
2023-07-10,7.352872848510742,7.5269051799245865,7.291961739978801,7.361574672544338,251200
2023-07-11,7.413783550262451,7.4659928260522,7.2745568785030095,7.361573444621226,170100
2023-07-12,7.561711311340332,7.640026064471332,7.439889099671292,7.483397388060911,224500
2023-07-13,7.718341827392578,7.744446471900988,7.553011305703734,7.605220594720554,241300
2023-07-14,7.579115390777588,7.796656015277689,7.4572923423109465,7.796656015277689,144200
2023-07-17,7.622621536254883,7.7096372636533,7.457290243450522,7.526903157309814,167900
2023-07-18,7.944581508636475,7.961984322259541,7.62262157302148,7.62262157302148,278800
2023-07-19,8.179524421691895,8.188226242934551,7.944581057099621,7.961983869733585,227500
2023-07-20,8.153421401977539,8.196929686952963,8.014195553937393,8.144719579012152,222600
2023-07-21,8.014195442199707,8.205631395511574,7.988090803519021,8.205631395511574,263200
2023-07-24,8.179524421691895,8.231734519296483,8.02289578858083,8.02289578858083,380800
2023-07-25,8.127317428588867,8.249139640675908,8.092510963728058,8.170825717127773,286200
2023-07-26,8.579800605773926,8.605906074173252,8.257840630845703,8.257840630845703,380500
2023-07-27,8.423171043395996,8.719026348121272,8.362259120166351,8.536292238135156,445800
2023-07-28,8.414468765258789,8.736428688280778,8.25783929952055,8.736428688280778,378700
2023-07-31,8.353559494018555,8.47538170069387,8.257841097514756,8.397066950773143,211400
2023-08-01,8.37966251373291,8.527590161679237,8.266541322370932,8.362258870515044,199300
2023-08-02,8.510189056396484,8.52759270480452,8.24043914488497,8.292648430405816,260500
2023-08-03,8.518889427185059,8.63201063298269,8.336155299335267,8.42317186682621,143700
2023-08-04,8.510189056396484,8.588503814529385,8.466680765228025,8.510189056396484,134400
2023-08-07,8.501487731933594,8.579801657173954,8.44927761858842,8.510188725948122,235100
2023-08-08,8.301350593566895,8.353560711071193,8.179527539291309,8.33615706195254,202700
2023-08-09,8.186663627624512,8.345456945916137,8.151376317039245,8.310169635330869,236200
2023-08-10,8.292526245117188,8.371922910828577,8.19548634331211,8.239595695520206,167600
2023-08-11,8.239596366882324,8.248418406305946,7.8779011636736715,8.036693666718943,167900
2023-08-14,8.160199165344238,8.19548647943363,8.01022787013534,8.19548647943363,131500
2023-08-15,7.948475360870361,8.071980540769296,7.904366007485339,8.036693226324466,375900
2023-08-16,7.974940776824951,8.027872170082361,7.842613555655355,7.9043661466923725,334800
2023-08-17,7.983763694763184,8.010228973647177,7.904367016795157,7.983763694763183,190900
2023-08-18,7.974940776824951,8.036693367861968,7.842613555655355,7.886722068501251,196600
2023-08-21,7.9396538734436035,7.948475912996603,7.789682566306611,7.948475912996603,301900
2023-08-22,7.639712810516357,7.939655485697748,7.630890769171923,7.913190202980616,263700
2023-08-23,7.674997806549072,7.754394471933539,7.533848553117094,7.622067257170038,136700
2023-08-24,7.701462745666504,7.780859407591458,7.639710160309708,7.657354236877865,203800
2023-08-25,7.639712810516357,7.754396824045487,7.533850838331661,7.727931541328355,178800
2023-08-28,7.692643165588379,7.780861043023745,7.66617704517332,7.701464364410678,120900
2023-08-29,7.648533344268799,7.727930018086593,7.622068066768202,7.692642700980462,108100
2023-08-30,7.569135665893555,7.833790929723126,7.507383079482482,7.6485323291740155,175000
2023-08-31,7.648533344268799,7.68382066137493,7.577958710056538,7.577958710056538,227100
2023-09-01,7.8161468505859375,7.895543513843362,7.683819639367492,7.683819639367492,146900
2023-09-05,7.613246440887451,7.763217757067361,7.613246440887451,7.763217757067361,169100
2023-09-06,7.445630073547363,7.666175999013192,7.436808875928843,7.639710723525756,175600
2023-09-07,7.525027275085449,7.62206802761584,7.3750559678257535,7.410343284750623,384000
2023-09-08,7.595601558685303,7.736751661192039,7.427987021350246,7.577958321694435,142100
2023-09-11,7.542671203613281,7.710285745330918,7.4985618480088565,7.6220678754380495,107400
2023-09-12,7.507384777069092,7.648534058677616,7.454453375807855,7.551494137900776,178300
2023-09-13,7.516205787658691,7.622067734360311,7.472096432870691,7.516205787658691,216600
2023-09-14,7.657354831695557,7.657354831695557,7.516205573449435,7.551492888010966,266000
2023-09-15,7.525027275085449,7.648533304980493,7.498561997720797,7.6308892258600585,584800
2023-09-18,7.498561859130859,7.551493254197874,7.480917780336527,7.525027136006375,160900
2023-09-19,7.489739894866943,7.5514933299506035,7.4191652616136095,7.498561934352607,151800
2023-09-20,7.463274002075195,7.595601218180431,7.463274002075195,7.498561315790986,203400
2023-09-21,7.383877277374268,7.436808668186475,7.313302650501933,7.419164590810435,165800
2023-09-22,7.322125434875488,7.4191653463785165,7.295660157432117,7.4191653463785165,147400
2023-09-25,7.383877277374268,7.4103425521224136,7.278015337065765,7.295659414441807,141500
2023-09-26,7.30448055267334,7.445629805275197,7.30448055267334,7.322124629906527,182100
2023-09-27,7.286837100982666,7.3662337635491415,7.242727750521748,7.339767648483061,193800
2023-09-28,7.383877277374268,7.419164590810435,7.2868373757537865,7.304480611813912,143200
2023-09-29,7.4720964431762695,7.525026995942098,7.419165049094473,7.454452364710348,184900
2023-10-02,7.3927001953125,7.498562148211684,7.322125560046377,7.419165473208293,178400
2023-10-03,7.2427287101745605,7.357412700042084,7.189797314344936,7.357412700042084,182200
2023-10-04,7.410343170166016,7.410343170166016,7.19861927189064,7.242728627693673,160100
2023-10-05,7.533849716186523,7.54267175621694,7.392700440964038,7.392700440964038,207800
2023-10-06,7.560314655303955,7.666176606964822,7.392700108836584,7.454452703643088,158900
2023-10-09,7.613246440887451,7.683821078934932,7.445631044537647,7.498562443731283,159700
2023-10-10,7.622066974639893,7.7720382611813035,7.604422897956958,7.657354286689879,152800
2023-10-11,7.639712810516357,7.745574782701054,7.569138162393227,7.666178093233489,123300
2023-10-12,7.622066974639893,7.6485322483484115,7.375054948974109,7.604422897956958,178800
2023-10-13,7.3927001953125,7.745573371643115,7.286838242413316,7.69264281585153,106000
2023-10-16,7.489739894866943,7.604423884232608,7.436809340584938,7.489739894866943,155100
2023-10-17,7.622066974639893,7.736750949131317,7.480916885124067,7.480916885124067,244500
2023-10-18,7.454452991485596,7.560314947234163,7.445630951510872,7.551493748575478,147100
2023-10-19,7.410343170166016,7.560314475106735,7.401521972058197,7.463274565392852,185700
2023-10-20,7.163332462310791,7.45445305336495,7.1545104222628355,7.419165734489175,318100
2023-10-23,7.136866092681885,7.2691933079120945,7.101578779199435,7.136866092681885,258500
2023-10-24,7.0751142501831055,7.225084717304518,7.004539195121142,7.198619439732034,198000
2023-10-25,7.039826393127441,7.0574700514296955,6.8898550872292805,7.031004353647316,216700
2023-10-26,7.357411861419678,7.383877135659892,7.05746928231092,7.05746928231092,191100
2023-10-27,7.27801513671875,7.472095775933033,7.198618473344003,7.410342348132734,282900
