date,close,high,low,open,volume
2023-11-16,25.110000610351562,25.729999542236328,25.030000686645508,25.40999984741211,424000
2023-11-17,25.90999984741211,25.940000534057617,25.0,25.280000686645508,1113400
2023-11-20,25.940000534057617,26.290000915527344,25.81999969482422,25.8799991607666,431300
2023-11-21,25.420000076293945,25.93000030517578,25.31999969482422,25.93000030517578,367900
2023-11-22,25.34000015258789,25.940000534057617,25.170000076293945,25.56999969482422,695000
2023-11-24,25.329999923706055,25.600000381469727,25.239999771118164,25.3700008392334,171500
2023-11-27,25.270000457763672,25.420000076293945,24.860000610351562,25.309999465942383,503200
2023-11-28,25.450000762939453,25.479999542236328,24.8799991607666,25.270000457763672,410100
2023-11-29,25.559999465942383,25.889999389648438,25.389999389648438,25.610000610351562,374500
2023-11-30,25.469999313354492,25.979999542236328,25.209999084472656,25.59000015258789,672000
2023-12-01,25.969999313354492,26.0,25.270000457763672,25.469999313354492,578000
2023-12-04,26.260000228881836,26.3799991607666,25.84000015258789,26.0,433600
2023-12-05,26.459999084472656,26.770000457763672,26.010000228881836,26.139999389648438,528000
2023-12-06,27.040000915527344,27.1299991607666,26.290000915527344,26.389999389648438,368000
2023-12-07,26.729999542236328,27.100000381469727,26.299999237060547,26.920000076293945,490200
2023-12-08,26.540000915527344,26.979999542236328,26.459999084472656,26.739999771118164,369600
2023-12-11,27.190000534057617,27.239999771118164,26.31999969482422,26.739999771118164,458200
2023-12-12,27.850000381469727,27.920000076293945,26.93000030517578,27.31999969482422,363900
2023-12-13,30.06999969482422,30.739999771118164,28.1299991607666,28.190000534057617,1622200
2023-12-14,29.829999923706055,30.34000015258789,29.760000228881836,30.1200008392334,1062000
2023-12-15,29.75,30.229999542236328,29.65999984741211,29.979999542236328,1859500
2023-12-18,30.540000915527344,30.639999389648438,29.709999084472656,29.979999542236328,760900
2023-12-19,31.229999542236328,31.450000762939453,30.65999984741211,30.709999084472656,853800
2023-12-20,30.8799991607666,31.799999237060547,30.850000381469727,31.5,726000
2023-12-21,31.65999984741211,31.75,30.719999313354492,31.170000076293945,625200
2023-12-22,32.7599983215332,32.84000015258789,31.700000762939453,31.75,813300
2023-12-26,32.41999816894531,33.189998626708984,32.060001373291016,32.779998779296875,465100
2023-12-27,32.81999969482422,33.130001068115234,32.47999954223633,32.63999938964844,888900
2023-12-28,32.880001068115234,33.279998779296875,32.81999969482422,32.970001220703125,493800
2023-12-29,32.47999954223633,33.06999969482422,32.43000030517578,32.869998931884766,949000
2024-01-02,24.15999984741211,25.729999542236328,22.0,22.110000610351562,7379800
2024-01-03,25.389999389648438,25.809999465942383,24.110000610351562,24.350000381469727,2550600
2024-01-04,25.34000015258789,25.59000015258789,24.860000610351562,25.59000015258789,1453300
2024-01-05,24.280000686645508,25.030000686645508,24.049999237060547,25.0,1218300
2024-01-08,27.459999084472656,27.540000915527344,25.190000534057617,26.0,1769400
2024-01-09,25.100000381469727,27.100000381469727,24.520000457763672,27.059999465942383,2891200
2024-01-10,24.540000915527344,25.100000381469727,23.829999923706055,25.079999923706055,2679000
2024-01-11,23.450000762939453,24.549999237060547,23.15999984741211,24.479999542236328,1417500
2024-01-12,23.200000762939453,24.079999923706055,23.09000015258789,23.739999771118164,1370500
2024-01-16,24.610000610351562,25.469999313354492,23.3700008392334,23.600000381469727,2543600
2024-01-17,24.81999969482422,25.350000381469727,24.219999313354492,24.43000030517578,1665300
2024-01-18,24.739999771118164,25.139999389648438,24.43000030517578,24.81999969482422,1970300
2024-01-19,24.420000076293945,24.68000030517578,24.020000457763672,24.68000030517578,5014800
2024-01-22,23.559999465942383,24.299999237060547,22.600000381469727,22.709999084472656,4167200
2024-01-23,23.440000534057617,23.799999237060547,23.010000228881836,23.739999771118164,2339800
2024-01-24,22.8700008392334,23.670000076293945,22.84000015258789,23.670000076293945,1388900
2024-01-25,22.959999084472656,23.260000228881836,22.6200008392334,22.93000030517578,1784100
2024-01-26,21.65999984741211,23.31999969482422,21.520000457763672,23.139999389648438,2996800
2024-01-29,22.329999923706055,22.329999923706055,21.600000381469727,21.790000915527344,2077700
2024-01-30,21.8700008392334,22.3700008392334,21.299999237060547,22.350000381469727,2208100
2024-01-31,21.100000381469727,22.0,21.0,22.0,1768500
2024-02-01,21.6299991607666,22.3799991607666,20.959999084472656,21.309999465942383,3048900
2024-02-02,21.579999923706055,21.760000228881836,20.8700008392334,21.399999618530273,1398500
2024-02-05,21.469999313354492,21.989999771118164,21.139999389648438,21.469999313354492,1296600
2024-02-06,22.020000457763672,22.059999465942383,21.079999923706055,21.3799991607666,1049800
2024-02-07,22.260000228881836,22.6299991607666,21.979999542236328,22.030000686645508,992400
2024-02-08,22.489999771118164,22.6200008392334,22.1299991607666,22.329999923706055,1023500
2024-02-09,23.010000228881836,23.049999237060547,22.559999465942383,22.649999618530273,1184700
2024-02-12,23.950000762939453,24.200000762939453,23.030000686645508,23.1299991607666,1398800
2024-02-13,23.049999237060547,23.610000610351562,22.510000228881836,23.200000762939453,1894500
2024-02-14,24.200000762939453,24.389999389648438,23.200000762939453,23.350000381469727,1884800
2024-02-15,24.459999084472656,25.0,24.200000762939453,24.209999084472656,1537200
2024-02-16,22.709999084472656,26.0,22.700000762939453,26.0,2347200
2024-02-20,22.579999923706055,23.280000686645508,22.559999465942383,22.709999084472656,1001800
2024-02-21,21.65999984741211,22.559999465942383,21.559999465942383,22.3799991607666,900100
2024-02-22,22.989999771118164,23.09000015258789,21.65999984741211,21.719999313354492,1378000
2024-02-23,22.450000762939453,23.06999969482422,22.3700008392334,22.969999313354492,844500
2024-02-26,23.1299991607666,23.5,22.360000610351562,22.399999618530273,981300
2024-02-27,24.149999618530273,24.489999771118164,23.440000534057617,23.450000762939453,1430600
2024-02-28,23.700000762939453,24.610000610351562,23.670000076293945,24.040000915527344,916900
2024-02-29,23.5,24.280000686645508,23.1200008392334,24.040000915527344,936400
2024-03-01,24.059999465942383,24.440000534057617,23.1200008392334,23.59000015258789,1282200
2024-03-04,24.149999618530273,24.329999923706055,23.920000076293945,24.219999313354492,978200
2024-03-05,23.18000030517578,24.200000762939453,22.860000610351562,24.09000015258789,906300
2024-03-06,23.030000686645508,23.75,22.760000228881836,23.75,663100
2024-03-07,23.3799991607666,23.489999771118164,23.110000610351562,23.329999923706055,715600
2024-03-08,23.639999389648438,23.959999084472656,23.56999969482422,23.56999969482422,631600
2024-03-11,23.75,23.780000686645508,23.31999969482422,23.579999923706055,616300
2024-03-12,24.459999084472656,24.479999542236328,23.399999618530273,23.75,1190600
2024-03-13,24.200000762939453,24.729999542236328,23.959999084472656,24.459999084472656,578200
2024-03-14,23.670000076293945,24.270000457763672,23.200000762939453,24.209999084472656,763500
2024-03-15,23.229999542236328,23.780000686645508,22.65999984741211,23.3799991607666,1883400
2024-03-18,24.309999465942383,25.0,23.010000228881836,23.229999542236328,1607900
2024-03-19,24.25,24.43000030517578,23.540000915527344,24.18000030517578,769200
2024-03-20,24.40999984741211,24.899999618530273,23.959999084472656,24.389999389648438,770600
2024-03-21,24.75,24.950000762939453,24.329999923706055,24.479999542236328,770800
2024-03-22,24.5,24.8799991607666,24.229999542236328,24.8799991607666,747100
2024-03-25,24.65999984741211,24.829999923706055,24.139999389648438,24.739999771118164,853700
2024-03-26,24.75,25.0,24.450000762939453,24.8799991607666,568000
2024-03-27,25.31999969482422,25.360000610351562,24.59000015258789,24.889999389648438,746700
2024-03-28,25.190000534057617,25.690000534057617,25.190000534057617,25.43000030517578,845300
2024-04-01,25.739999771118164,26.100000381469727,24.940000534057617,24.950000762939453,838000
2024-04-02,25.360000610351562,25.3799991607666,24.8799991607666,25.270000457763672,1032600
2024-04-03,25.649999618530273,25.68000030517578,25.09000015258789,25.260000228881836,569600
2024-04-04,25.049999237060547,26.010000228881836,25.0,25.829999923706055,776700
2024-04-05,25.200000762939453,25.3700008392334,24.860000610351562,25.079999923706055,723300
2024-04-08,24.229999542236328,25.5,24.010000228881836,25.5,952800
2024-04-09,25.459999084472656,25.639999389648438,24.25,24.31999969482422,855600
2024-04-10,23.799999237060547,24.719999313354492,23.190000534057617,24.719999313354492,818100
2024-04-11,23.81999969482422,24.100000381469727,23.389999389648438,24.010000228881836,569100
2024-04-12,23.510000228881836,23.81999969482422,23.309999465942383,23.65999984741211,426900
2024-04-15,23.149999618530273,23.6299991607666,22.90999984741211,23.5,724400
2024-04-16,23.389999389648438,23.649999618530273,22.760000228881836,23.020000457763672,714300
2024-04-17,23.0,23.540000915527344,22.760000228881836,23.520000457763672,957800
2024-04-18,22.65999984741211,23.440000534057617,22.56999969482422,22.8700008392334,971200
2024-04-19,22.950000762939453,23.030000686645508,22.559999465942383,22.600000381469727,924800
2024-04-22,22.299999237060547,22.790000915527344,20.84000015258789,21.31999969482422,3898000
2024-04-23,23.0,24.229999542236328,22.360000610351562,22.760000228881836,1885100
2024-04-24,22.479999542236328,23.290000915527344,22.049999237060547,23.0,1087700
2024-04-25,22.209999084472656,22.729999542236328,22.0,22.469999313354492,1176200
2024-04-26,22.799999237060547,23.219999313354492,22.280000686645508,22.280000686645508,820600
2024-04-29,23.3700008392334,23.579999923706055,22.790000915527344,23.030000686645508,556300
2024-04-30,23.31999969482422,23.940000534057617,23.290000915527344,23.469999313354492,1788900
2024-05-01,23.8799991607666,24.610000610351562,22.600000381469727,23.09000015258789,1828300
2024-05-02,25.059999465942383,26.389999389648438,23.799999237060547,26.389999389648438,2274500
2024-05-03,24.520000457763672,25.219999313354492,23.110000610351562,25.059999465942383,1698300
2024-05-06,23.969999313354492,24.579999923706055,23.020000457763672,24.520000457763672,1230600
2024-05-07,24.479999542236328,24.6200008392334,23.610000610351562,24.170000076293945,876400
2024-05-08,25.399999618530273,25.540000915527344,23.899999618530273,24.260000228881836,932700
2024-05-09,26.600000381469727,26.6200008392334,25.350000381469727,25.489999771118164,1265800
2024-05-10,27.040000915527344,27.479999542236328,26.530000686645508,26.829999923706055,1547900
2024-05-13,27.530000686645508,29.270000457763672,27.229999542236328,27.350000381469727,1769200
2024-05-14,27.65999984741211,28.18000030517578,26.8700008392334,27.8700008392334,1090900
2024-05-15,27.829999923706055,28.459999084472656,27.6299991607666,28.1200008392334,682500
2024-05-16,27.540000915527344,27.93000030517578,27.350000381469727,27.670000076293945,729900
2024-05-17,28.09000015258789,28.329999923706055,27.530000686645508,27.56999969482422,823800
2024-05-20,28.8799991607666,29.360000610351562,27.809999465942383,28.010000228881836,1050500
2024-05-21,28.799999237060547,29.110000610351562,28.440000534057617,28.639999389648438,547800
2024-05-22,28.6200008392334,29.420000076293945,28.440000534057617,28.799999237060547,578500
2024-05-23,27.84000015258789,28.760000228881836,27.760000228881836,28.760000228881836,596600
2024-05-24,27.520000457763672,28.190000534057617,27.299999237060547,28.049999237060547,594700
2024-05-28,31.610000610351562,32.83000183105469,28.510000228881836,32.0,3604300
2024-05-29,31.530000686645508,31.989999771118164,30.559999465942383,31.5,1209400
2024-05-30,31.209999084472656,32.0,30.75,32.0,997700
2024-05-31,30.170000076293945,31.68000030517578,30.0,31.389999389648438,1374300
2024-06-03,31.299999237060547,32.2400016784668,29.8799991607666,30.209999084472656,1109000
2024-06-04,32.869998931884766,33.470001220703125,31.399999618530273,31.93000030517578,1303500
2024-06-05,34.439998626708984,34.47999954223633,32.650001525878906,32.869998931884766,1104400
2024-06-06,34.47999954223633,35.220001220703125,33.90999984741211,34.290000915527344,728500
2024-06-07,33.310001373291016,34.29999923706055,33.11000061035156,34.150001525878906,778500
2024-06-10,31.93000030517578,32.040000915527344,30.15999984741211,30.969999313354492,1727900
2024-06-11,32.790000915527344,33.439998626708984,31.360000610351562,31.65999984741211,961900
2024-06-12,32.63999938964844,33.689998626708984,32.380001068115234,33.68000030517578,783600
2024-06-13,31.510000228881836,32.77000045776367,31.0,32.650001525878906,1167200
2024-06-14,28.969999313354492,31.260000228881836,28.260000228881836,31.190000534057617,3137600
2024-06-17,28.59000015258789,29.829999923706055,28.040000915527344,29.110000610351562,1585900
2024-06-18,28.149999618530273,28.93000030517578,28.09000015258789,28.6200008392334,1002700
2024-06-20,29.399999618530273,29.459999084472656,28.100000381469727,28.34000015258789,1004800
2024-06-21,30.040000915527344,30.34000015258789,29.18000030517578,29.18000030517578,1837300
2024-06-24,30.59000015258789,31.229999542236328,30.0,30.15999984741211,774400
2024-06-25,30.389999389648438,31.459999084472656,30.389999389648438,30.93000030517578,738600
2024-06-26,31.600000381469727,31.600000381469727,29.860000610351562,30.219999313354492,844300
2024-06-27,32.060001373291016,32.099998474121094,31.239999771118164,31.6200008392334,791400
2024-06-28,32.4900016784668,32.810001373291016,31.920000076293945,32.29999923706055,1550600
2024-07-01,32.66999816894531,33.689998626708984,32.45000076293945,32.4900016784668,1210100
2024-07-02,31.559999465942383,32.93000030517578,31.520000457763672,32.66999816894531,977700
2024-07-03,30.5,31.579999923706055,30.149999618530273,31.530000686645508,559700
2024-07-05,30.079999923706055,31.0,30.0,30.34000015258789,1015600
2024-07-08,29.510000228881836,30.670000076293945,29.450000762939453,30.3700008392334,873500
2024-07-09,29.899999618530273,30.25,29.420000076293945,29.639999389648438,585200
2024-07-10,30.6200008392334,30.670000076293945,30.040000915527344,30.25,480800
2024-07-11,31.170000076293945,31.600000381469727,30.770000457763672,31.329999923706055,662900
2024-07-12,31.5,32.130001068115234,31.18000030517578,31.489999771118164,714400
2024-07-15,32.349998474121094,32.47999954223633,31.459999084472656,31.889999389648438,644900
2024-07-16,33.34000015258789,33.689998626708984,32.560001373291016,32.93000030517578,941900
2024-07-17,33.2400016784668,33.75,33.099998474121094,33.2400016784668,729000
2024-07-18,33.290000915527344,34.189998626708984,33.02000045776367,33.369998931884766,936900
2024-07-19,33.880001068115234,34.060001373291016,33.0,33.41999816894531,1047400
2024-07-22,34.56999969482422,34.77000045776367,33.880001068115234,34.29999923706055,811300
2024-07-23,34.560001373291016,35.060001373291016,34.25,34.5,858000
2024-07-24,34.47999954223633,34.9900016784668,34.150001525878906,34.4900016784668,946400
2024-07-25,34.869998931884766,35.869998931884766,34.150001525878906,34.59000015258789,1006300
2024-07-26,35.599998474121094,35.95000076293945,34.900001525878906,35.38999938964844,901800
2024-07-29,36.529998779296875,36.97999954223633,35.650001525878906,35.959999084472656,1646200
2024-07-30,36.119998931884766,38.97999954223633,34.02000045776367,38.38999938964844,2397100
2024-07-31,38.66999816894531,39.75,36.0,37.2400016784668,1532500
2024-08-01,37.939998626708984,39.689998626708984,37.02000045776367,38.5,2664100
2024-08-02,35.29999923706055,36.900001525878906,34.529998779296875,36.88999938964844,1368700
2024-08-05,34.5099983215332,35.20000076293945,32.33000183105469,33.119998931884766,940100
2024-08-06,34.209999084472656,35.540000915527344,34.13999938964844,34.779998779296875,931900
2024-08-07,34.04999923706055,35.02000045776367,33.95000076293945,34.7599983215332,820800
2024-08-08,34.06999969482422,34.7599983215332,33.86000061035156,34.65999984741211,575000
2024-08-09,34.220001220703125,34.560001373291016,33.88999938964844,33.88999938964844,638800
2024-08-12,34.11000061035156,35.16999816894531,34.0099983215332,34.25,519600
2024-08-13,34.13999938964844,34.720001220703125,33.93000030517578,34.220001220703125,524400
2024-08-14,33.790000915527344,34.5099983215332,33.77000045776367,34.310001373291016,925300
2024-08-15,34.939998626708984,34.970001220703125,33.90999984741211,34.5099983215332,494100
2024-08-16,33.970001220703125,35.029998779296875,33.900001525878906,34.88999938964844,502900
2024-08-19,34.470001220703125,34.630001068115234,33.95000076293945,34.0,484500
2024-08-20,34.310001373291016,34.849998474121094,33.75,34.56999969482422,447700
2024-08-21,34.43000030517578,34.93000030517578,33.689998626708984,34.43000030517578,381500
2024-08-22,34.279998779296875,35.02000045776367,34.04999923706055,34.47999954223633,349300
2024-08-23,34.790000915527344,35.290000915527344,34.279998779296875,34.5099983215332,394300
2024-08-26,35.0,35.939998626708984,34.970001220703125,35.18000030517578,633800
2024-08-27,34.65999984741211,35.27000045776367,34.279998779296875,34.900001525878906,520200
2024-08-28,34.439998626708984,35.7400016784668,34.349998474121094,34.54999923706055,499200
2024-08-29,35.13999938964844,35.619998931884766,34.040000915527344,34.56999969482422,498500
2024-08-30,35.29999923706055,35.47999954223633,34.79999923706055,35.31999969482422,689600
2024-09-03,34.2599983215332,35.540000915527344,34.11000061035156,35.060001373291016,579400
2024-09-04,34.619998931884766,34.65999984741211,33.34000015258789,34.130001068115234,590700
2024-09-05,34.099998474121094,35.58000183105469,33.849998474121094,34.7400016784668,416900
2024-09-06,34.380001068115234,34.61000061035156,33.65999984741211,34.33000183105469,554400
2024-09-09,34.70000076293945,35.08000183105469,34.25,34.380001068115234,460400
2024-09-10,35.029998779296875,35.040000915527344,34.34000015258789,34.84000015258789,409700
2024-09-11,35.54999923706055,36.130001068115234,34.869998931884766,35.040000915527344,478200
2024-09-12,35.709999084472656,36.16999816894531,35.45000076293945,35.939998626708984,417300
2024-09-13,38.11000061035156,38.18000030517578,35.869998931884766,35.939998626708984,777600
2024-09-16,38.470001220703125,39.2400016784668,37.81999969482422,38.310001373291016,820600
2024-09-17,39.709999084472656,41.95000076293945,38.68000030517578,39.029998779296875,1425300
2024-09-18,42.27000045776367,43.31999969482422,40.150001525878906,40.29999923706055,2548300
2024-09-19,40.91999816894531,43.7400016784668,40.7599983215332,43.20000076293945,1109000
2024-09-20,42.25,42.77000045776367,40.619998931884766,41.060001373291016,1550600
2024-09-23,42.95000076293945,43.29999923706055,41.91999816894531,42.31999969482422,704100
2024-09-24,44.0,44.34000015258789,42.16999816894531,42.91999816894531,706600
2024-09-25,42.540000915527344,44.369998931884766,42.5099983215332,44.040000915527344,729800
2024-09-26,43.279998779296875,43.619998931884766,42.369998931884766,42.849998474121094,717900
2024-09-27,43.93000030517578,44.02000045776367,42.810001373291016,43.220001220703125,625800
2024-09-30,46.279998779296875,47.33000183105469,44.150001525878906,44.369998931884766,1546300
2024-10-01,46.75,47.709999084472656,45.36000061035156,46.58000183105469,1152900
2024-10-02,45.86000061035156,47.38999938964844,45.619998931884766,46.66999816894531,800400
2024-10-03,45.040000915527344,46.38999938964844,44.7400016784668,46.130001068115234,964000
2024-10-04,45.43000030517578,45.66999816894531,44.529998779296875,45.099998474121094,703000
2024-10-07,44.65999984741211,46.9900016784668,44.279998779296875,45.779998779296875,1116900
2024-10-08,45.779998779296875,45.95000076293945,44.540000915527344,44.65999984741211,533300
2024-10-09,45.939998626708984,46.310001373291016,45.0,46.310001373291016,589600
2024-10-10,45.25,46.150001525878906,44.43000030517578,46.119998931884766,1009300
2024-10-11,45.43000030517578,46.16999816894531,45.040000915527344,45.38999938964844,739600
2024-10-14,45.29999923706055,47.16999816894531,44.63999938964844,45.689998626708984,1111400
2024-10-15,46.84000015258789,46.97999954223633,45.16999816894531,45.18000030517578,831500
2024-10-16,47.27000045776367,47.41999816894531,46.04999923706055,46.900001525878906,776400
2024-10-17,47.16999816894531,48.459999084472656,46.720001220703125,47.65999984741211,864900
2024-10-18,49.75,50.06999969482422,47.459999084472656,47.790000915527344,3005300
2024-10-21,49.11000061035156,50.0,48.61000061035156,49.91999816894531,1549500
2024-10-22,48.91999816894531,49.540000915527344,48.779998779296875,49.0,960000
2024-10-23,48.060001373291016,49.36000061035156,47.5099983215332,48.56999969482422,793900
2024-10-24,47.2400016784668,49.040000915527344,47.02000045776367,47.970001220703125,852800
2024-10-25,47.279998779296875,48.400001525878906,47.25,47.68000030517578,933200
2024-10-28,48.34000015258789,49.189998626708984,47.439998626708984,47.5099983215332,682800
2024-10-29,48.209999084472656,48.72999954223633,47.619998931884766,48.040000915527344,821900
2024-10-30,46.88999938964844,48.650001525878906,46.279998779296875,47.66999816894531,1426400
2024-10-31,48.970001220703125,49.91999816894531,42.0099983215332,45.9900016784668,2709700
2024-11-01,47.619998931884766,48.970001220703125,46.380001068115234,48.61000061035156,1462100
2024-11-04,50.060001373291016,51.31999969482422,47.630001068115234,47.630001068115234,1498000
2024-11-05,52.13999938964844,52.349998474121094,49.5099983215332,50.0,1252600
2024-11-06,54.22999954223633,54.880001068115234,53.060001373291016,54.08000183105469,981800
2024-11-07,54.29999923706055,55.2400016784668,53.650001525878906,54.11000061035156,871000
2024-11-08,59.599998474121094,61.65999984741211,54.29999923706055,54.29999923706055,1727400
2024-11-11,59.060001373291016,60.04999923706055,58.02000045776367,59.880001068115234,1220200
2024-11-12,57.790000915527344,59.97999954223633,57.0,59.0,1166200
2024-11-13,56.45000076293945,59.2599983215332,56.40999984741211,58.02000045776367,581400
2024-11-14,54.790000915527344,57.5,54.4900016784668,56.400001525878906,836600
2024-11-15,51.83000183105469,55.220001220703125,51.5099983215332,55.09000015258789,1414000
2024-11-18,52.619998931884766,52.9900016784668,51.689998626708984,52.0,767200
2024-11-19,54.310001373291016,54.56999969482422,52.25,52.790000915527344,620000
2024-11-20,56.09000015258789,56.130001068115234,54.02000045776367,54.310001373291016,1014200
2024-11-21,55.91999816894531,57.2400016784668,55.34000015258789,56.15999984741211,599800
2024-11-22,57.540000915527344,57.709999084472656,56.13999938964844,56.20000076293945,676100
2024-11-25,59.029998779296875,59.540000915527344,57.5,57.619998931884766,1501200
2024-11-26,58.58000183105469,59.02000045776367,57.29999923706055,59.02000045776367,788800
2024-11-27,58.599998474121094,59.209999084472656,57.84000015258789,58.86000061035156,477700
2024-11-29,57.68000030517578,59.119998931884766,57.43000030517578,58.630001068115234,299900
2024-12-02,59.209999084472656,59.5,56.56999969482422,57.400001525878906,959300
2024-12-03,59.66999816894531,59.790000915527344,57.869998931884766,58.88999938964844,770700
2024-12-04,60.849998474121094,62.220001220703125,59.529998779296875,59.81999969482422,761800
2024-12-05,59.41999816894531,60.20000076293945,59.02000045776367,59.9900016784668,509800
2024-12-06,60.779998779296875,61.369998931884766,59.900001525878906,60.209999084472656,538400
2024-12-09,59.2599983215332,61.189998626708984,58.02000045776367,60.810001373291016,1697100
2024-12-10,58.810001373291016,60.189998626708984,58.25,59.459999084472656,446500
2024-12-11,60.08000183105469,60.900001525878906,58.02000045776367,59.88999938964844,546000
2024-12-12,56.33000183105469,59.91999816894531,53.5099983215332,56.08000183105469,1067900
2024-12-13,55.400001525878906,58.5099983215332,55.20000076293945,57.619998931884766,1167800
2024-12-16,55.43000030517578,56.459999084472656,54.52000045776367,55.4900016784668,856100
2024-12-17,55.13999938964844,56.130001068115234,54.13999938964844,55.2599983215332,617700
2024-12-18,52.41999816894531,55.9900016784668,52.02000045776367,54.95000076293945,797600
2024-12-19,51.150001525878906,53.27000045776367,50.779998779296875,52.650001525878906,1280300
2024-12-20,51.400001525878906,52.349998474121094,50.02000045776367,50.58000183105469,2456300
2024-12-23,50.900001525878906,51.720001220703125,49.5099983215332,51.720001220703125,662200
2024-12-24,52.16999816894531,52.16999816894531,50.54999923706055,51.0,261100
2024-12-26,53.630001068115234,53.66999816894531,51.7400016784668,52.349998474121094,461500
2024-12-27,52.470001220703125,53.36000061035156,51.869998931884766,53.36000061035156,427100
2024-12-30,50.849998474121094,51.95000076293945,50.150001525878906,51.95000076293945,596200
2024-12-31,50.38999938964844,51.86000061035156,50.02000045776367,51.86000061035156,765700
2025-01-02,49.970001220703125,52.0,49.41999816894531,50.619998931884766,843800
2025-01-03,50.86000061035156,51.150001525878906,49.7599983215332,50.08000183105469,942700
2025-01-06,51.65999984741211,51.779998779296875,49.79999923706055,50.81999969482422,691300
2025-01-07,51.25,52.16999816894531,50.290000915527344,51.5,625300
2025-01-08,51.689998626708984,52.09000015258789,50.5,50.93000030517578,375000
2025-01-10,49.849998474121094,50.939998626708984,49.15999984741211,50.540000915527344,1014000
2025-01-13,51.060001373291016,51.130001068115234,49.0,49.47999954223633,590400
2025-01-14,51.65999984741211,52.560001373291016,50.90999984741211,51.58000183105469,1085600
2025-01-15,53.779998779296875,53.880001068115234,52.45000076293945,52.81999969482422,531200
2025-01-16,54.439998626708984,54.810001373291016,53.29999923706055,53.70000076293945,677200
2025-01-17,55.310001373291016,55.36000061035156,53.7599983215332,54.93000030517578,742400
2025-01-21,61.11000061035156,61.2400016784668,55.900001525878906,56.33000183105469,1100600
2025-01-22,59.029998779296875,61.630001068115234,58.02000045776367,61.209999084472656,1352900
2025-01-23,62.290000915527344,62.97999954223633,58.279998779296875,58.869998931884766,1058500
2025-01-24,59.9900016784668,62.290000915527344,59.349998474121094,62.290000915527344,1006600
2025-01-27,60.29999923706055,61.439998626708984,59.31999969482422,59.77000045776367,824000
2025-01-28,60.65999984741211,61.060001373291016,59.0099983215332,60.529998779296875,492900
2025-01-29,61.529998779296875,61.869998931884766,60.060001373291016,60.38999938964844,430600
2025-01-30,69.9000015258789,70.5999984741211,62.279998779296875,63.33000183105469,1877300
2025-01-31,66.91999816894531,71.29000091552734,65.3499984741211,70.05000305175781,1507000
2025-02-03,66.55000305175781,67.94000244140625,64.66000366210938,65.0999984741211,1226200
2025-02-04,66.91000366210938,67.8499984741211,65.94999694824219,65.97000122070312,776100
2025-02-05,68.44999694824219,68.93000030517578,66.77999877929688,67.0199966430664,715800
2025-02-06,68.04000091552734,69.4000015258789,67.41000366210938,68.11000061035156,888400
2025-02-07,68.01000213623047,70.01000213623047,67.16999816894531,68.05999755859375,654900
2025-02-10,67.54000091552734,68.66000366210938,67.33999633789062,68.08000183105469,619100
2025-02-11,68.11000061035156,70.2699966430664,67.7699966430664,67.91999816894531,576900
2025-02-12,70.1500015258789,70.68000030517578,66.27999877929688,66.62000274658203,641200
2025-02-13,73.61000061035156,73.75,69.55000305175781,70.12999725341797,951400
2025-02-14,72.72000122070312,74.61000061035156,72.0,74.0,816300
2025-02-18,72.5999984741211,74.5,71.5,73.62999725341797,592300
2025-02-19,73.52999877929688,75.0,71.5199966430664,73.8499984741211,807500
2025-02-20,65.08999633789062,74.0,64.33999633789062,73.05000305175781,1981400
2025-02-21,63.540000915527344,66.4800033569336,63.189998626708984,65.9000015258789,1206500
2025-02-24,61.810001373291016,64.19000244140625,60.5,63.939998626708984,1304100
2025-02-25,61.22999954223633,61.709999084472656,59.09000015258789,61.599998474121094,1267000
2025-02-26,63.369998931884766,64.25,61.59000015258789,61.61000061035156,1316600
2025-02-27,59.849998474121094,64.66000366210938,59.25,61.0,2111700
2025-02-28,60.58000183105469,61.040000915527344,59.119998931884766,60.189998626708984,1359600
2025-03-03,59.06999969482422,61.38999938964844,57.81999969482422,61.38999938964844,1738700
2025-03-04,55.9900016784668,60.31999969482422,55.79999923706055,58.720001220703125,1889400
2025-03-05,55.4900016784668,57.11000061035156,54.65999984741211,56.02000045776367,1230000
2025-03-06,54.29999923706055,56.11000061035156,53.81999969482422,54.369998931884766,1679100
2025-03-07,55.400001525878906,56.18000030517578,52.45000076293945,54.15999984741211,1439400
2025-03-10,56.400001525878906,56.560001373291016,52.95000076293945,53.599998474121094,1365100
2025-03-11,55.41999816894531,57.560001373291016,55.040000915527344,56.56999969482422,1332600
2025-03-12,55.0,57.95000076293945,54.400001525878906,57.470001220703125,1038200
2025-03-13,54.849998474121094,55.54999923706055,54.18000030517578,55.290000915527344,691700
2025-03-14,56.0099983215332,56.83000183105469,54.119998931884766,55.5099983215332,753500
2025-03-17,57.880001068115234,58.47999954223633,55.0099983215332,55.0099983215332,1049700
2025-03-18,56.5,57.880001068115234,56.099998474121094,57.45000076293945,722600
2025-03-19,58.0,58.61000061035156,55.63999938964844,56.06999969482422,805400
2025-03-20,57.59000015258789,59.720001220703125,57.02000045776367,57.31999969482422,882500
2025-03-21,58.65999984741211,59.13999938964844,56.33000183105469,56.7400016784668,1943500
2025-03-24,59.470001220703125,61.09000015258789,59.369998931884766,59.959999084472656,834000
2025-03-25,58.31999969482422,60.040000915527344,57.86000061035156,59.5,663500
2025-03-26,57.11000061035156,58.7599983215332,56.52000045776367,58.2599983215332,636400
