date,close,high,low,open,volume
2023-10-30,32.38999938964844,32.529998779296875,31.530000686645508,32.349998474121094,749200
2023-10-31,32.81999969482422,32.849998474121094,31.799999237060547,32.45000076293945,907700
2023-11-01,33.0,33.59000015258789,32.56999969482422,33.0,648200
2023-11-02,32.939998626708984,33.400001525878906,32.58000183105469,33.119998931884766,772000
2023-11-03,32.4900016784668,33.099998474121094,31.920000076293945,32.95000076293945,989900
2023-11-06,32.349998474121094,32.83000183105469,32.220001220703125,32.7400016784668,1054000
2023-11-07,32.459999084472656,33.099998474121094,30.020000457763672,30.76000022888184,1711800
2023-11-08,32.099998474121094,33.0,32.09000015258789,32.09000015258789,1076600
2023-11-09,31.71999931335449,32.43000030517578,31.209999084472656,32.43000030517578,1206900
2023-11-10,32.869998931884766,33.029998779296875,31.81999969482422,32.2599983215332,929600
2023-11-13,33.09000015258789,33.41999816894531,32.540000915527344,32.709999084472656,978100
2023-11-14,34.369998931884766,34.38999938964844,33.25,33.439998626708984,1031700
2023-11-15,34.310001373291016,35.13999938964844,34.060001373291016,34.209999084472656,868900
2023-11-16,32.959999084472656,34.20000076293945,32.939998626708984,33.93000030517578,760000
2023-11-17,33.83000183105469,34.33000183105469,33.27000045776367,33.27000045776367,624500
2023-11-20,34.20000076293945,34.45000076293945,33.83000183105469,34.189998626708984,414700
2023-11-21,34.34000015258789,34.529998779296875,33.779998779296875,34.20000076293945,418800
2023-11-22,35.119998931884766,35.16999816894531,33.599998474121094,33.790000915527344,478400
2023-11-24,34.93000030517578,35.70000076293945,34.869998931884766,35.11000061035156,156000
2023-11-27,35.16999816894531,35.189998626708984,34.58000183105469,34.77000045776367,524300
2023-11-28,34.650001525878906,35.34000015258789,34.5,35.08000183105469,679600
2023-11-29,34.2599983215332,35.290000915527344,33.849998474121094,35.029998779296875,724400
2023-11-30,34.27000045776367,35.130001068115234,34.189998626708984,34.380001068115234,730100
2023-12-01,34.75,35.5099983215332,34.209999084472656,34.209999084472656,678400
2023-12-04,34.27000045776367,35.15999984741211,33.66999816894531,34.560001373291016,804100
2023-12-05,33.7400016784668,34.61000061035156,33.72999954223633,34.40999984741211,550100
2023-12-06,32.88999938964844,33.47999954223633,32.790000915527344,33.459999084472656,611200
2023-12-07,33.09000015258789,33.380001068115234,32.79999923706055,33.02000045776367,490500
2023-12-08,33.54999923706055,33.88999938964844,33.2400016784668,33.380001068115234,466200
2023-12-11,34.15999984741211,34.290000915527344,33.18000030517578,33.529998779296875,824600
2023-12-12,33.0,34.029998779296875,32.810001373291016,33.91999816894531,891700
2023-12-13,33.4900016784668,33.5,32.38999938964844,33.040000915527344,1183400
2023-12-14,34.869998931884766,35.060001373291016,33.869998931884766,33.869998931884766,1092700
2023-12-15,33.70000076293945,35.310001373291016,33.59000015258789,35.20000076293945,8762400
2023-12-18,35.529998779296875,35.630001068115234,34.369998931884766,34.560001373291016,1186800
2023-12-19,36.65999984741211,36.68000030517578,35.529998779296875,35.599998474121094,720400
2023-12-20,35.689998626708984,37.040000915527344,35.65999984741211,36.790000915527344,535400
2023-12-21,35.16999816894531,36.040000915527344,34.91999816894531,35.619998931884766,361700
2023-12-22,35.369998931884766,35.65999984741211,35.09000015258789,35.400001525878906,617700
2023-12-26,36.02999877929688,36.52999877929688,35.34000015258789,35.63999938964844,718600
2023-12-27,36.88999938964844,36.90999984741211,36.0,36.130001068115234,645700
2023-12-28,36.59000015258789,37.130001068115234,36.52999877929688,36.709999084472656,812900
2023-12-29,36.369998931884766,37.0,36.119998931884766,36.65999984741211,779900
2024-01-02,36.560001373291016,37.150001525878906,36.08000183105469,36.540000915527344,1417600
2024-01-03,35.90999984741211,37.4900016784668,35.86000061035156,36.68000030517578,1118800
2024-01-04,35.209999084472656,36.41999816894531,35.029998779296875,35.970001220703125,730900
2024-01-05,34.720001220703125,35.97999954223633,34.61000061035156,35.25,949600
2024-01-08,34.45000076293945,34.59000015258789,33.150001525878906,33.959999084472656,824600
2024-01-09,34.18000030517578,34.540000915527344,33.279998779296875,34.189998626708984,836300
2024-01-10,33.9900016784668,34.41999816894531,33.720001220703125,34.29999923706055,909800
2024-01-11,34.29999923706055,34.540000915527344,33.939998626708984,34.0099983215332,785000
2024-01-12,34.720001220703125,35.11000061035156,34.220001220703125,34.810001373291016,456200
2024-01-16,33.93000030517578,35.380001068115234,33.90999984741211,35.18000030517578,1009600
2024-01-17,33.310001373291016,34.060001373291016,33.22999954223633,33.54999923706055,466100
2024-01-18,33.59000015258789,33.650001525878906,32.84000015258789,33.40999984741211,584700
2024-01-19,33.66999816894531,33.68000030517578,33.09000015258789,33.66999816894531,401800
2024-01-22,34.11000061035156,34.220001220703125,33.66999816894531,33.900001525878906,690800
2024-01-23,34.2599983215332,34.40999984741211,33.939998626708984,34.220001220703125,356500
2024-01-24,34.310001373291016,34.63999938964844,34.119998931884766,34.529998779296875,359300
2024-01-25,34.869998931884766,35.18000030517578,34.540000915527344,34.849998474121094,473200
2024-01-26,35.79999923706055,35.810001373291016,34.779998779296875,35.0,387600
2024-01-29,35.4900016784668,35.91999816894531,35.15999984741211,35.91999816894531,452500
2024-01-30,36.88999938964844,36.90999984741211,35.13999938964844,35.150001525878906,650700
2024-01-31,36.59000015258789,37.59999847412109,36.56999969482422,36.88999938964844,707500
2024-02-01,37.29999923706055,37.619998931884766,36.060001373291016,36.7400016784668,733900
2024-02-02,36.77000045776367,37.470001220703125,36.13999938964844,37.22999954223633,425600
2024-02-05,37.13999938964844,37.34999847412109,35.81999969482422,36.400001525878906,594200
2024-02-06,36.65999984741211,38.0,36.59000015258789,37.13999938964844,589000
2024-02-07,37.93000030517578,38.060001373291016,36.56999969482422,36.7599983215332,576900
2024-02-08,38.84000015258789,39.16999816894531,37.9900016784668,38.0,460500
2024-02-09,39.59000015258789,39.790000915527344,38.959999084472656,38.9900016784668,502600
2024-02-12,39.93999862670898,40.4900016784668,39.70000076293945,39.70000076293945,536600
2024-02-13,39.41999816894531,40.18000030517578,39.0099983215332,39.52999877929688,611400
2024-02-14,39.880001068115234,40.04999923706055,38.810001373291016,39.79999923706055,472900
2024-02-15,40.27000045776367,40.650001525878906,39.880001068115234,39.880001068115234,670600
2024-02-16,39.81999969482422,40.43000030517578,39.68999862670898,40.369998931884766,530800
2024-02-20,38.0099983215332,39.58000183105469,37.959999084472656,39.58000183105469,618500
2024-02-21,38.66999816894531,39.040000915527344,37.959999084472656,37.9900016784668,545700
2024-02-22,38.400001525878906,38.41999816894531,37.68000030517578,38.38999938964844,831100
2024-02-23,39.09000015258789,39.38999938964844,38.2400016784668,38.630001068115234,692200
2024-02-26,40.380001068115234,40.68999862670898,38.79999923706055,39.04999923706055,762400
2024-02-27,40.06999969482422,40.70000076293945,39.79999923706055,40.400001525878906,954700
2024-02-28,36.52000045776367,39.34000015258789,36.09000015258789,37.720001220703125,2174700
2024-02-29,36.119998931884766,37.58000183105469,36.060001373291016,36.93000030517578,2059100
2024-03-01,35.95000076293945,37.29999923706055,35.900001525878906,36.619998931884766,1695100
2024-03-04,35.38999938964844,36.7400016784668,35.349998474121094,35.84000015258789,1813000
2024-03-05,35.02000045776367,36.0,34.970001220703125,35.119998931884766,1384100
2024-03-06,34.86000061035156,35.5,34.63999938964844,35.4900016784668,1088900
2024-03-07,36.20000076293945,36.470001220703125,35.06999969482422,35.06999969482422,1369300
2024-03-08,36.0,36.880001068115234,35.72999954223633,36.11000061035156,711400
2024-03-11,35.91999816894531,36.18000030517578,35.34000015258789,35.790000915527344,614500
2024-03-12,36.09000015258789,36.52000045776367,35.189998626708984,35.810001373291016,763900
2024-03-13,37.59999847412109,38.20000076293945,36.59000015258789,36.59000015258789,919800
2024-03-14,36.54999923706055,38.119998931884766,36.40999984741211,37.70000076293945,1051000
2024-03-15,37.150001525878906,38.65999984741211,36.220001220703125,36.220001220703125,3619900
2024-03-18,37.75,38.4900016784668,37.15999984741211,37.43000030517578,983500
2024-03-19,38.38999938964844,38.45000076293945,37.45000076293945,37.709999084472656,693800
2024-03-20,39.220001220703125,39.31999969482422,37.560001373291016,38.02000045776367,617200
2024-03-21,39.560001373291016,39.869998931884766,38.619998931884766,39.29999923706055,755200
2024-03-22,39.0099983215332,39.59000015258789,38.84000015258789,39.59000015258789,491400
2024-03-25,38.31999969482422,39.68999862670898,38.130001068115234,39.38999938964844,635800
2024-03-26,36.27000045776367,38.56999969482422,36.220001220703125,38.459999084472656,1259700
2024-03-27,36.400001525878906,36.77000045776367,36.0,36.36000061035156,1011900
2024-03-28,37.060001373291016,37.20000076293945,36.0,36.38999938964844,1383900
2024-04-01,37.27999877929688,37.5099983215332,35.40999984741211,36.93999862670898,1240400
2024-04-02,37.34000015258789,37.81999969482422,36.70000076293945,37.27999877929688,1005000
2024-04-03,39.209999084472656,39.2599983215332,37.380001068115234,37.5099983215332,945500
2024-04-04,38.810001373291016,39.63999938964844,38.400001525878906,39.2400016784668,722700
2024-04-05,39.4900016784668,40.20000076293945,38.9900016784668,39.72999954223633,540600
2024-04-08,38.369998931884766,39.54999923706055,38.36000061035156,39.52999877929688,455700
2024-04-09,35.65999984741211,38.310001373291016,35.630001068115234,38.130001068115234,1178500
2024-04-10,34.9900016784668,35.7599983215332,34.709999084472656,35.0099983215332,1069800
2024-04-11,34.9900016784668,35.25,34.630001068115234,35.060001373291016,777500
2024-04-12,34.529998779296875,35.459999084472656,34.27000045776367,35.18000030517578,669300
2024-04-15,33.40999984741211,34.77000045776367,33.279998779296875,34.5,690900
2024-04-16,32.54999923706055,33.2599983215332,32.36000061035156,33.15999984741211,554700
2024-04-17,32.20000076293945,33.130001068115234,32.130001068115234,32.7400016784668,696100
2024-04-18,31.06999969482422,32.38999938964844,31.01000022888184,32.310001373291016,915500
2024-04-19,31.76000022888184,31.989999771118164,30.809999465942383,31.020000457763672,729400
2024-04-22,32.279998779296875,32.65999984741211,31.71999931335449,31.81999969482422,583400
2024-04-23,32.75,33.08000183105469,31.81999969482422,32.09000015258789,844100
2024-04-24,32.689998626708984,32.90999984741211,32.40999984741211,32.720001220703125,646800
2024-04-25,32.459999084472656,32.66999816894531,32.13999938964844,32.380001068115234,629900
2024-04-26,32.40999984741211,32.529998779296875,31.920000076293945,32.09000015258789,702000
2024-04-29,32.43000030517578,32.7400016784668,32.04999923706055,32.40999984741211,538000
2024-04-30,30.799999237060547,32.220001220703125,30.68000030517578,32.11000061035156,818700
2024-05-01,30.489999771118164,31.270000457763672,30.25,31.049999237060547,725200
2024-05-02,31.01000022888184,31.11000061035156,30.36000061035156,30.850000381469727,767100
2024-05-03,30.84000015258789,31.3799991607666,30.700000762939453,31.270000457763672,596000
2024-05-06,30.32999992370605,31.200000762939453,30.309999465942383,31.040000915527344,1089400
2024-05-07,29.770000457763672,30.89999961853028,28.13999938964844,29.11000061035156,1483700
2024-05-08,29.06999969482422,29.520000457763672,28.82999992370605,29.270000457763672,897900
2024-05-09,29.6200008392334,29.940000534057617,29.01000022888184,29.229999542236328,951900
2024-05-10,29.290000915527344,29.700000762939453,28.84000015258789,29.530000686645508,913200
2024-05-13,28.64999961853028,29.61000061035156,28.63999938964844,29.540000915527344,583700
2024-05-14,28.36000061035156,28.81999969482422,28.0,28.68000030517578,646800
2024-05-15,27.959999084472656,28.56999969482422,27.75,28.34000015258789,678700
2024-05-16,28.86000061035156,28.88999938964844,27.89999961853028,27.920000076293945,624700
2024-05-17,28.88999938964844,29.31999969482422,28.84000015258789,28.940000534057617,451600
2024-05-20,28.559999465942383,28.88999938964844,28.39999961853028,28.88999938964844,537300
2024-05-21,28.190000534057617,28.64999961853028,28.15999984741211,28.450000762939453,331700
2024-05-22,27.690000534057617,28.13999938964844,27.489999771118164,27.96999931335449,505300
2024-05-23,27.63999938964844,27.89999961853028,27.13999938964844,27.82999992370605,594900
2024-05-24,27.280000686645508,28.14999961853028,27.18000030517578,27.96999931335449,389600
2024-05-28,27.18000030517578,27.81999969482422,27.09000015258789,27.520000457763672,420000
2024-05-29,26.690000534057617,27.170000076293945,26.46999931335449,27.0,625900
2024-05-30,26.34000015258789,26.799999237060547,26.290000915527344,26.690000534057617,511600
2024-05-31,27.13999938964844,27.309999465942383,26.440000534057617,26.520000457763672,744700
2024-06-03,25.84000015258789,27.280000686645508,25.770000457763672,27.07999992370605,778200
2024-06-04,25.43000030517578,25.76000022888184,25.299999237060547,25.57999992370605,681800
2024-06-05,24.989999771118164,25.65999984741211,24.770000457763672,25.65999984741211,700100
2024-06-06,24.979999542236328,25.31999969482422,24.940000534057617,24.989999771118164,542100
2024-06-07,25.209999084472656,25.530000686645508,24.63999938964844,24.84000015258789,552900
2024-06-10,25.0,25.39999961853028,24.38999938964844,24.979999542236328,1094400
2024-06-11,25.200000762939453,25.31999969482422,24.559999465942383,24.81999969482422,773900
2024-06-12,25.049999237060547,25.940000534057617,24.93000030517578,25.65999984741211,631300
2024-06-13,25.239999771118164,25.46999931335449,24.770000457763672,25.170000076293945,661200
2024-06-14,24.51000022888184,25.1200008392334,24.459999084472656,25.01000022888184,505000
2024-06-17,24.8700008392334,25.01000022888184,24.190000534057617,24.350000381469727,724500
2024-06-18,24.479999542236328,25.26000022888184,24.43000030517578,24.989999771118164,598000
2024-06-20,24.57999992370605,24.940000534057617,24.32999992370605,24.479999542236328,746700
2024-06-21,23.81999969482422,24.700000762939453,23.780000686645508,24.68000030517578,2617000
2024-06-24,24.40999984741211,24.549999237060547,23.850000381469727,23.89999961853028,963900
2024-06-25,24.56999969482422,24.68000030517578,24.0,24.21999931335449,788600
2024-06-26,24.93000030517578,24.979999542236328,24.200000762939453,24.549999237060547,1054300
2024-06-27,24.71999931335449,25.39999961853028,24.6200008392334,25.15999984741211,1042600
2024-06-28,25.25,25.59000015258789,24.63999938964844,25.06999969482422,2452900
2024-07-01,25.299999237060547,25.6299991607666,25.040000915527344,25.3700008392334,868800
2024-07-02,25.700000762939453,26.71999931335449,25.540000915527344,25.68000030517578,890100
2024-07-03,25.780000686645508,26.059999465942383,25.549999237060547,25.700000762939453,413500
2024-07-05,24.6200008392334,25.700000762939453,24.6200008392334,25.63999938964844,599800
2024-07-08,24.38999938964844,25.0,24.239999771118164,24.420000076293945,683800
2024-07-09,23.61000061035156,24.3700008392334,23.600000381469727,24.11000061035156,764800
2024-07-10,22.940000534057617,23.57999992370605,22.770000457763672,23.5,938600
2024-07-11,23.989999771118164,24.049999237060547,22.780000686645508,23.200000762939453,1075900
2024-07-12,24.020000457763672,24.350000381469727,23.459999084472656,24.270000457763672,811900
2024-07-15,23.89999961853028,24.31999969482422,23.84000015258789,24.299999237060547,584400
2024-07-16,24.57999992370605,24.6200008392334,23.700000762939453,23.89999961853028,662500
2024-07-17,24.739999771118164,25.549999237060547,24.540000915527344,24.739999771118164,722700
2024-07-18,23.51000022888184,24.799999237060547,23.290000915527344,24.57999992370605,821900
2024-07-19,23.6299991607666,23.739999771118164,23.040000915527344,23.489999771118164,617000
2024-07-22,23.700000762939453,23.770000457763672,22.790000915527344,23.6299991607666,911400
2024-07-23,23.71999931335449,24.020000457763672,23.38999938964844,23.690000534057617,672500
2024-07-24,23.89999961853028,24.100000381469727,23.540000915527344,23.75,879800
2024-07-25,24.809999465942383,25.059999465942383,23.75,23.88999938964844,664100
2024-07-26,25.3700008392334,25.39999961853028,24.6200008392334,24.959999084472656,622600
2024-07-29,24.959999084472656,25.489999771118164,24.68000030517578,25.420000076293945,434500
2024-07-30,26.170000076293945,26.200000762939453,24.950000762939453,24.950000762939453,891200
2024-07-31,26.549999237060547,27.450000762939453,26.18000030517578,26.59000015258789,1364800
2024-08-01,25.600000381469727,26.920000076293945,25.200000762939453,26.57999992370605,1104600
2024-08-02,24.170000076293945,25.11000061035156,24.030000686645508,24.90999984741211,1011200
2024-08-05,23.56999969482422,23.780000686645508,22.540000915527344,23.200000762939453,978500
2024-08-06,23.690000534057617,24.040000915527344,23.270000457763672,23.51000022888184,1206300
2024-08-07,24.100000381469727,26.209999084472656,23.68000030517578,25.39999961853028,1324300
2024-08-08,24.690000534057617,25.14999961853028,24.21999931335449,24.299999237060547,932400
2024-08-09,24.39999961853028,24.770000457763672,23.709999084472656,24.51000022888184,1122800
2024-08-12,23.540000915527344,24.59000015258789,23.290000915527344,24.46999931335449,1131600
2024-08-13,23.14999961853028,23.559999465942383,23.059999465942383,23.290000915527344,863100
2024-08-14,22.979999542236328,23.43000030517578,22.90999984741211,23.280000686645508,919900
2024-08-15,23.770000457763672,24.1200008392334,23.280000686645508,23.420000076293945,772300
2024-08-16,23.93000030517578,24.13999938964844,23.39999961853028,23.530000686645508,544500
2024-08-19,22.989999771118164,23.979999542236328,22.799999237060547,23.8799991607666,1257300
2024-08-20,21.84000015258789,22.96999931335449,21.64999961853028,22.96999931335449,1293700
2024-08-21,22.209999084472656,22.5,21.86000061035156,22.11000061035156,898300
2024-08-22,22.040000915527344,22.290000915527344,21.81999969482422,22.170000076293945,753100
2024-08-23,22.540000915527344,22.6200008392334,21.989999771118164,22.229999542236328,759500
2024-08-26,21.799999237060547,22.790000915527344,21.790000915527344,22.75,781700
2024-08-27,21.6299991607666,21.809999465942383,21.309999465942383,21.770000457763672,712700
2024-08-28,21.549999237060547,21.780000686645508,21.3799991607666,21.57999992370605,686100
2024-08-29,22.049999237060547,22.09000015258789,21.420000076293945,21.920000076293945,1427000
2024-08-30,22.440000534057617,22.6200008392334,21.989999771118164,22.0,856300
2024-09-03,21.68000030517578,22.040000915527344,21.40999984741211,22.01000022888184,748200
2024-09-04,21.420000076293945,21.84000015258789,21.21999931335449,21.71999931335449,868300
2024-09-05,20.440000534057617,21.459999084472656,20.309999465942383,21.459999084472656,910200
2024-09-06,19.86000061035156,20.76000022888184,19.739999771118164,20.479999542236328,1009000
2024-09-09,18.690000534057617,19.770000457763672,18.690000534057617,19.770000457763672,1263400
2024-09-10,19.190000534057617,19.299999237060547,18.309999465942383,18.71999931335449,995000
2024-09-11,18.270000457763672,19.450000762939453,18.239999771118164,19.26000022888184,1116200
2024-09-12,18.350000381469727,18.520000457763672,18.0,18.32999992370605,1135500
2024-09-13,18.700000762939453,19.09000015258789,18.5,18.56999969482422,757600
2024-09-16,18.950000762939453,19.11000061035156,18.25,18.850000381469727,809000
2024-09-17,19.39999961853028,19.600000381469727,18.96999931335449,19.0,800800
2024-09-18,19.3700008392334,19.920000076293945,19.21999931335449,19.459999084472656,700400
2024-09-19,19.690000534057617,20.200000762939453,19.559999465942383,19.809999465942383,737100
2024-09-20,19.350000381469727,19.559999465942383,18.440000534057617,19.15999984741211,5755200
2024-09-23,18.770000457763672,19.200000762939453,18.43000030517578,18.989999771118164,1482600
2024-09-24,18.229999542236328,19.020000457763672,18.209999084472656,19.020000457763672,1165200
2024-09-25,17.290000915527344,18.26000022888184,17.280000686645508,18.209999084472656,2234800
2024-09-26,17.579999923706055,18.21999931335449,17.059999465942383,17.219999313354492,1846600
2024-09-27,17.860000610351562,17.93000030517578,17.40999984741211,17.8799991607666,1200800
2024-09-30,17.600000381469727,18.09000015258789,17.56999969482422,17.68000030517578,1446300
2024-10-01,17.530000686645508,17.719999313354492,17.219999313354492,17.280000686645508,1150500
2024-10-02,18.11000061035156,18.520000457763672,17.75,18.31999969482422,1233100
2024-10-03,19.31999969482422,19.46999931335449,17.799999237060547,18.06999969482422,1012700
2024-10-04,18.96999931335449,19.709999084472656,18.63999938964844,19.549999237060547,961400
2024-10-07,18.700000762939453,19.100000381469727,18.520000457763672,18.850000381469727,851200
2024-10-08,17.6200008392334,18.51000022888184,17.31999969482422,18.51000022888184,973500
2024-10-09,17.8799991607666,18.09000015258789,17.299999237060547,17.360000610351562,1070600
2024-10-10,17.860000610351562,18.06999969482422,17.68000030517578,17.860000610351562,1010900
2024-10-11,18.26000022888184,18.3700008392334,17.729999542236328,17.81999969482422,752200
2024-10-14,17.639999389648438,18.06999969482422,17.489999771118164,18.049999237060547,834700
2024-10-15,17.100000381469727,17.229999542236328,16.709999084472656,17.110000610351562,1528300
2024-10-16,17.690000534057617,17.75,17.15999984741211,17.239999771118164,1269100
2024-10-17,18.229999542236328,18.3700008392334,17.690000534057617,17.729999542236328,868800
2024-10-18,17.920000076293945,18.440000534057617,17.850000381469727,18.190000534057617,727900
2024-10-21,17.760000228881836,18.1299991607666,17.489999771118164,18.030000686645508,803600
2024-10-22,17.5,17.899999618530273,17.479999542236328,17.899999618530273,684600
2024-10-23,16.520000457763672,17.399999618530273,16.260000228881836,17.329999923706055,808400
2024-10-24,16.829999923706055,16.84000015258789,16.18000030517578,16.440000534057617,888600
2024-10-25,16.829999923706055,17.360000610351562,16.729999542236328,16.969999313354492,634400
2024-10-28,17.100000381469727,17.190000534057617,16.5,16.5,589200
2024-10-29,15.800000190734863,16.850000381469727,15.779999732971191,16.850000381469727,864700
2024-10-30,15.68000030517578,16.239999771118164,15.649999618530272,15.850000381469728,756400
2024-10-31,15.449999809265137,15.970000267028809,15.3100004196167,15.880000114440918,874100
2024-11-01,15.609999656677246,15.800000190734863,15.399999618530272,15.600000381469728,949700
2024-11-04,15.81999969482422,16.149999618530273,15.619999885559082,15.619999885559082,1520600
2024-11-05,15.109999656677246,16.649999618530273,14.84000015258789,16.540000915527344,1889300
2024-11-06,16.540000915527344,16.75,15.40999984741211,15.619999885559082,1635400
2024-11-07,15.920000076293944,16.520000457763672,15.65999984741211,16.459999084472656,1133900
2024-11-08,16.139999389648438,16.149999618530273,15.350000381469728,15.729999542236328,1064300
2024-11-11,16.649999618530273,16.8700008392334,15.84000015258789,16.239999771118164,987400
2024-11-12,16.75,17.270000457763672,16.6200008392334,16.6200008392334,878300
2024-11-13,17.309999465942383,17.690000534057617,16.459999084472656,16.780000686645508,1033800
2024-11-14,17.489999771118164,17.6200008392334,17.010000228881836,17.610000610351562,1005200
2024-11-15,17.649999618530273,18.020000457763672,17.170000076293945,17.68000030517578,1102100
2024-11-18,17.790000915527344,17.93000030517578,17.3700008392334,17.559999465942383,1042800
2024-11-19,17.06999969482422,17.979999542236328,16.969999313354492,17.600000381469727,740600
2024-11-20,17.200000762939453,17.40999984741211,16.860000610351562,17.0,718300
2024-11-21,17.3700008392334,17.860000610351562,17.18000030517578,17.479999542236328,878000
2024-11-22,17.600000381469727,17.799999237060547,17.15999984741211,17.309999465942383,743100
2024-11-25,17.6299991607666,18.14999961853028,17.5,17.5,861900
2024-11-26,17.329999923706055,17.520000457763672,16.90999984741211,17.510000228881836,1053300
2024-11-27,17.399999618530273,17.899999618530273,17.280000686645508,17.3799991607666,675600
2024-11-29,17.43000030517578,17.479999542236328,16.969999313354492,17.43000030517578,446100
2024-12-02,17.65999984741211,17.670000076293945,17.079999923706055,17.360000610351562,1013800
2024-12-03,17.260000228881836,17.889999389648438,17.25,17.889999389648438,728200
2024-12-04,16.229999542236328,17.450000762939453,15.81999969482422,17.290000915527344,959800
2024-12-05,16.260000228881836,16.739999771118164,16.059999465942383,16.290000915527344,758800
2024-12-06,16.06999969482422,16.3799991607666,15.6899995803833,16.360000610351562,596200
2024-12-09,16.6200008392334,17.510000228881836,16.299999237060547,16.3799991607666,1189600
2024-12-10,16.520000457763672,16.979999542236328,16.31999969482422,16.739999771118164,913900
2024-12-11,16.700000762939453,16.829999923706055,16.1200008392334,16.559999465942383,502100
2024-12-12,16.139999389648438,16.59000015258789,15.890000343322754,16.559999465942383,664500
2024-12-13,16.459999084472656,16.510000228881836,15.6899995803833,15.989999771118164,693800
2024-12-16,15.390000343322754,16.0,15.1899995803833,15.850000381469728,1345100
2024-12-17,16.0,16.1200008392334,15.119999885559082,15.369999885559082,781400
2024-12-18,15.81999969482422,16.5,15.720000267028809,15.93000030517578,1111500
2024-12-19,15.140000343322754,16.0,15.050000190734863,15.920000076293944,1423200
2024-12-20,15.09000015258789,15.489999771118164,14.869999885559082,15.020000457763672,4970200
2024-12-23,15.5600004196167,15.640000343322754,15.050000190734863,15.0600004196167,769500
2024-12-24,16.139999389648438,16.219999313354492,15.59000015258789,15.739999771118164,359600
2024-12-26,16.34000015258789,16.389999389648438,15.90999984741211,16.110000610351562,518300
2024-12-27,16.190000534057617,16.520000457763672,16.030000686645508,16.3799991607666,581500
2024-12-30,16.100000381469727,16.489999771118164,16.0,16.3700008392334,572900
2024-12-31,16.389999389648438,16.649999618530273,16.1299991607666,16.219999313354492,717900
2025-01-02,16.690000534057617,16.889999389648438,16.40999984741211,16.639999389648438,641200
2025-01-03,16.700000762939453,16.770000457763672,16.270000457763672,16.739999771118164,653100
2025-01-06,16.850000381469727,17.459999084472656,16.690000534057617,16.780000686645508,1118600
2025-01-07,16.899999618530273,17.190000534057617,16.68000030517578,16.889999389648438,793300
2025-01-08,16.93000030517578,16.959999084472656,16.299999237060547,16.760000228881836,627500
2025-01-10,17.3700008392334,18.14999961853028,17.059999465942383,17.3700008392334,897700
2025-01-13,18.21999931335449,18.71999931335449,17.549999237060547,17.600000381469727,948200
2025-01-14,17.969999313354492,18.100000381469727,17.1299991607666,18.09000015258789,963900
2025-01-15,18.39999961853028,18.549999237060547,17.850000381469727,18.14999961853028,949000
2025-01-16,17.809999465942383,18.1299991607666,17.540000915527344,18.1299991607666,1048900
2025-01-17,18.11000061035156,18.209999084472656,17.600000381469727,17.770000457763672,916400
2025-01-21,17.610000610351562,18.07999992370605,17.299999237060547,17.8799991607666,897400
2025-01-22,17.09000015258789,17.8700008392334,17.09000015258789,17.350000381469727,885900
2025-01-23,17.68000030517578,17.690000534057617,17.06999969482422,17.190000534057617,811400
2025-01-24,17.5,18.06999969482422,17.479999542236328,17.81999969482422,844600
2025-01-27,17.59000015258789,18.11000061035156,17.360000610351562,17.540000915527344,890900
2025-01-28,17.110000610351562,17.950000762939453,16.940000534057617,17.549999237060547,570800
2025-01-29,17.530000686645508,17.84000015258789,17.0,17.09000015258789,764800
2025-01-30,17.110000610351562,17.860000610351562,16.899999618530273,17.739999771118164,494900
2025-01-31,16.719999313354492,17.260000228881836,16.40999984741211,16.920000076293945,799100
2025-02-03,16.760000228881836,17.100000381469727,16.219999313354492,16.610000610351562,812900
2025-02-04,17.75,18.0,16.639999389648438,16.639999389648438,1523800
2025-02-05,17.90999984741211,17.950000762939453,17.31999969482422,17.6200008392334,926900
2025-02-06,16.950000762939453,18.229999542236328,16.889999389648438,18.11000061035156,688500
2025-02-07,16.40999984741211,17.049999237060547,16.3799991607666,16.90999984741211,783400
2025-02-10,17.489999771118164,17.559999465942383,16.520000457763672,16.6200008392334,994600
2025-02-11,17.299999237060547,17.93000030517578,17.18000030517578,17.670000076293945,633000
2025-02-12,15.899999618530272,17.15999984741211,15.899999618530272,17.0,990200
2025-02-13,15.5600004196167,16.229999542236328,15.31999969482422,15.84000015258789,2221800
2025-02-14,15.84000015258789,16.40999984741211,15.710000038146973,15.960000038146973,1511300
2025-02-18,15.920000076293944,16.270000457763672,15.760000228881836,15.869999885559082,1195600
2025-02-19,15.729999542236328,15.850000381469728,15.359999656677246,15.760000228881836,1479300
2025-02-20,16.260000228881836,16.56999969482422,15.43000030517578,15.5600004196167,1299700
2025-02-21,15.619999885559082,16.43000030517578,15.56999969482422,16.3700008392334,1218200
2025-02-24,15.579999923706056,15.829999923706056,15.399999618530272,15.720000267028809,1180200
2025-02-25,15.43000030517578,16.18000030517578,15.239999771118164,15.699999809265137,1182900
2025-02-26,13.9399995803833,16.520000457763672,13.75,16.09000015258789,2921200
2025-02-27,14.100000381469728,14.279999732971191,13.399999618530272,13.93000030517578,1607300
2025-02-28,14.369999885559082,14.539999961853027,13.859999656677246,14.130000114440918,1558700
2025-03-03,13.210000038146973,14.43000030517578,12.899999618530272,14.350000381469728,2094400
2025-03-04,12.479999542236328,12.9399995803833,12.279999732971191,12.9399995803833,1905500
