date,close,high,low,open,volume
2022-06-28,38.785308837890625,39.29068928424071,38.765489626256496,39.241139365091335,3049800
2022-06-29,39.033042907714844,39.14204668050637,38.924039134923326,39.00331598063645,4210300
2022-06-30,39.013221740722656,39.10240629761546,38.56729895625864,38.666395008432794,4136600
2022-07-01,39.12222671508789,39.1420459261342,38.7952191831437,38.805126898602865,2053900
2022-07-05,39.132137298583984,39.15195272904045,38.62675687900238,38.686214510755484,2593300
2022-07-06,39.786155700683594,39.89515568753683,39.488871325234115,39.62760579783687,3844400
2022-07-07,39.93479537963867,40.103256783098345,39.805972398184565,39.805972398184565,2436900
2022-07-08,39.83570098876953,40.01407009819204,39.65733187934702,39.786154853958344,1744100
2022-07-11,39.71678924560547,39.85551993420719,39.52850864239363,39.706877750632344,2993100
2022-07-12,39.6077880859375,39.79606492140106,39.47896510371085,39.50869203032931,2840500
2022-07-13,39.17177200317383,39.3501411185946,38.88440289955406,38.98349517250875,3545000
2022-07-14,39.32041549682617,39.33032321239908,38.74566971026892,38.9042196203316,2782700
2022-07-15,39.845611572265625,39.88524999501936,39.53842324624433,39.746519295509344,2315200
2022-07-18,39.63751220703125,40.03388884115265,39.60778528251685,39.92488507776288,1934400
2022-07-19,40.370811462402344,40.44017681256795,40.17262312758858,40.22216926626,2287400
2022-07-20,39.944705963134766,40.32125962320576,39.45914475497347,40.32125962320576,7604100
2022-07-21,40.91582489013672,40.92573260541831,40.45999438462494,40.45999438462494,10321200
2022-07-22,40.74736022949219,40.96536774952564,40.57890262228643,40.757271724108776,1783100
2022-07-25,40.69781494140625,40.76718028465143,40.529357330704435,40.62844959816107,3318700
2022-07-26,40.14289093017578,40.41044460522354,40.11316400410201,40.34107925763278,1635600
2022-07-27,40.99509811401367,41.08428267241049,40.559086817478104,40.72754443882323,2013200
2022-07-28,41.659027099609375,41.68875402473944,41.25274274227797,41.29237738240878,1893300
2022-07-29,42.29322814941406,42.33286657102809,41.79775921962255,41.91667070433669,3080600
2022-08-01,42.60041809082031,42.78869491376676,42.392318277942096,42.43195669755011,2078000
2022-08-02,42.887786865234375,43.07606746691506,42.73914846299605,42.80851380673281,4361900
2022-08-03,42.85805892944336,42.93733576620186,42.56077835185425,42.67968982686437,3106100
2022-08-04,42.65987014770508,42.719327774618925,42.521139465033684,42.58059709194753,2346400
2022-08-05,42.42205047607422,42.50132353795311,42.204042940683465,42.31304670837884,1941800
2022-08-08,42.71933364868164,42.9175219855185,42.64996829780796,42.77878750364302,2988300
2022-08-09,42.55086898803711,42.68960345931196,42.521142062827835,42.65987275397487,1693400
2022-08-10,43.35353088378906,43.37335009437985,43.03643107459215,43.24452711560364,1803500
2022-08-11,42.86796951293945,43.18507310106817,42.8184233767133,43.016611701745795,2526100
2022-08-12,43.31389236450195,43.33371157504786,42.97697334547737,43.07606939820689,2028400
2022-08-15,43.303985595703125,43.37335094406583,43.21480103636137,43.22470875178691,989500
2022-08-16,43.69044876098633,43.73999489610364,43.47244123031681,43.502171935489436,1976600
2022-08-17,43.69044876098633,43.82917945136591,43.65081034084136,43.70035647595867,2913100
2022-08-18,43.59135818481445,43.67063124805732,43.44271599355814,43.67063124805732,1614300
2022-08-19,42.90760803222656,43.09588864249613,42.82833497010877,43.03643101081186,2047300
2022-08-22,42.313045501708984,42.57068767062788,42.27340708183599,42.57068767062788,1793400
2022-08-23,42.758968353271484,42.996791312689446,42.709418438275605,42.709418438275605,2381900
2022-08-24,42.96706771850586,43.056252280232926,42.82833701806999,42.86797166096018,1223500
2022-08-25,42.76887893676758,42.78869814806968,42.5013252543813,42.570690603874624,1577100
2022-08-26,42.22386169433594,43.016611205186976,42.19413476896897,42.976972784612464,2378000
2022-08-29,42.30313491821289,42.47159631623918,42.21395036164082,42.31304641345859,1881300
2022-08-30,42.86796951293945,43.363438435456736,42.76887724048715,43.25443844781036,1846900
2022-08-31,42.63014602661133,42.917518905394054,42.59050760606312,42.858061274571746,3767500
2022-09-01,42.90760803222656,42.90760803222656,42.53105059181533,42.82833497010877,3568300
2022-09-02,42.48150634765625,42.99679450482114,42.45177942055399,42.84815608918177,1634200
2022-09-06,42.521141052246094,42.82833313257634,42.48150263282392,42.70941787430982,2637500
2022-09-07,43.21480178833008,43.254440210977926,42.669786707370356,42.77878669945987,2804700
2022-09-08,43.39316940307617,43.42289632896562,42.986885035366086,43.10579651905179,2352200
2022-09-09,43.373348236083984,43.39316744582564,43.22470605308543,43.264344472568744,1307300
2022-09-12,44.017459869384766,44.076917504454904,43.73999846598036,43.81927531274054,2499200
2022-09-13,43.105796813964844,43.551719605996965,43.04633918165125,43.45262355214097,3753600
2022-09-14,43.6805419921875,43.839091896073946,43.48235366729747,43.82918040075911,1838400
2022-09-15,43.21480178833008,43.52199011353078,43.15534415435831,43.40307862571528,2244000
2022-09-16,42.73915100097656,42.768877927163956,42.511235746574656,42.57068959894945,4535800
2022-09-19,43.165252685546875,43.194979610427126,42.88778752619597,42.88778752619597,2352100
2022-09-20,43.026519775390625,43.175161965435294,42.897700576155025,43.175161965435294,1876700
2022-09-21,42.54096221923828,43.06615807029893,42.481504587369415,42.749058260587454,2842900
2022-09-22,42.104949951171875,42.37249983806813,41.99594618533305,42.37249983806813,3044800
2022-09-23,41.20319747924805,41.490566581886874,41.064463005405976,41.44102044557866,4151200
2022-09-26,40.459991455078125,40.78699895748433,40.3807146180538,40.73745282440795,2603800
2022-09-27,40.350990295410156,40.836547723038215,40.26180573807245,40.78700158676791,4408200
2022-09-28,40.98518753051758,41.044641378536205,40.341076456046224,40.43026100820183,4730100
2022-09-29,40.093345642089844,40.39062624950458,39.845611172556225,40.26180704703927,3164400
2022-09-30,40.41044235229492,40.856365119180474,40.38071542787846,40.62844987835624,3098600
2022-10-03,40.598724365234375,40.69781663681905,40.222166928982475,40.370809116487344,3360700
2022-10-04,41.34192657470703,41.470745768102745,41.1338267620529,41.23292281096624,4666800
2022-10-05,41.24283218383789,41.341928236735086,40.95546308075578,41.09419377468395,1424000
2022-10-06,40.70772933959961,40.99509844777076,40.697817844070414,40.86627924691499,2102300
2022-10-07,40.03388977050781,40.60863174518553,39.964524424945466,40.50953947441869,3506100
2022-10-10,40.47980880737305,40.65817791902431,40.350989611279886,40.62845099379171,4089300
2022-10-11,40.014068603515625,40.350987599825416,39.914972557467074,40.00415710884695,3389500
2022-10-12,40.1726188659668,40.25189192340596,40.02397668559283,40.15279965657509,1996700
2022-10-13,40.4401741027832,40.5590855836523,39.379870929724845,39.56814775611157,3110300
2022-10-14,39.954612731933594,40.618543039192566,39.92488580687632,40.618543039192566,2200100
2022-10-17,40.84646224975586,40.96537374165509,40.65818162577655,40.72754697772845,2203100
2022-10-18,40.75727462768555,41.133828287134115,40.59872472367355,41.10410136142183,1824000
2022-10-19,40.370811462402344,40.578907512899164,40.28162690074255,40.42035760107377,1489200
2022-10-20,40.767181396484375,41.292377232557904,40.737454471462186,40.94555050687308,2123300
2022-10-21,41.35183334350586,41.40137947676516,40.69781455615118,40.796906822669776,2131600
2022-10-24,41.391475677490234,41.391475677490234,41.02482972053624,41.11401428089024,1476700
2022-10-25,41.47074890136719,41.51038732392735,41.114014438709845,41.12392215428587,2725800
2022-10-26,41.88694381713867,42.11485907143934,41.589663215012926,41.61939014118711,3144400
2022-10-27,41.460838317871094,41.81757653598025,41.4211998980528,41.54011137737992,2274000
2022-10-28,41.9563102722168,41.9563102722168,41.46084132888884,41.50047975158581,2843600
2022-10-31,41.81757736206055,41.886942708048956,41.60948132409532,41.668935174869475,1783200
2022-11-01,42.035579681396484,42.342771760387585,42.035579681396484,42.303133341138206,2429600
2022-11-02,41.54011154174805,42.174314920966985,41.510384616830585,41.77793828147112,2974700
2022-11-03,41.787845611572266,41.89684937543619,41.52029572952341,41.52029572952341,2352700
2022-11-04,42.66978454589844,42.69951147131446,42.303134825170865,42.53105007365868,4428200
2022-11-07,42.71933364868164,42.79860671533952,42.55087223932548,42.659876013592154,2639200
2022-11-08,43.066158294677734,43.145435137582595,42.83824304151815,42.85806225224436,2306200
2022-11-09,42.441871643066406,42.788698392514405,42.41214093587939,42.73915225404013,2518600
2022-11-10,43.61117172241211,43.61117172241211,43.05624896341681,43.42289489777124,4055400
2022-11-11,43.6309928894043,43.64090438490394,43.294073864847476,43.40307763457586,2845400
2022-11-14,43.085975646972656,43.33371010017291,42.99679109261545,43.17516020132986,2154400
2022-11-15,43.264347076416016,43.70035837659041,43.07607024273052,43.69045066118716,2502500
2022-11-16,42.72924041748047,42.91752103436037,42.68960577509399,42.89770182310311,1895800
2022-11-17,42.55086898803711,42.620234333610625,42.313046026107294,42.313046026107294,3913600
2022-11-18,42.54096221923828,42.61032756635467,42.42205073562845,42.61032756635467,1866200
2022-11-21,42.22386169433594,42.35268467113918,42.17431555868172,42.31304625056467,2041700
2022-11-22,42.511234283447266,42.540961208611535,42.39231902253455,42.39231902253455,1322000
2022-11-23,42.451778411865234,42.51123604478506,42.342774641576206,42.441870696442585,2277700
2022-11-25,42.87788009643555,42.96706465179721,42.7787840459627,42.92742623160807,1852200
2022-11-28,42.7886962890625,43.13552302146083,42.749057868180444,42.92742698202183,1380800
2022-11-29,43.15534210205078,43.214799733194965,43.04633833501704,43.105795966161224,1464600
2022-11-30,43.83909225463867,43.87872689583855,43.28416569643335,43.79945383331088,6075700
2022-12-01,43.82918167114258,44.06700842392958,43.73008939588933,44.02737000177708,2752200
2022-12-02,43.60126495361328,43.64090337443816,43.35353049364957,43.44271505044162,1922800
2022-12-05,43.056251525878906,43.24452836172493,42.95715547006941,43.15534380156039,2609600
2022-12-06,42.74905776977539,43.00670372478781,42.66978470832163,42.99679222952618,2081500
2022-12-07,42.83824157714844,42.917518417343324,42.74905702199309,42.83824157714844,1818200
2022-12-08,42.957157135009766,43.11570705032205,42.86797257138859,42.86797257138859,1653400
2022-12-09,42.39231872558594,42.62023397054709,42.39231872558594,42.62023397054709,1860900
2022-12-12,42.5607795715332,42.5607795715332,42.33286432951252,42.4914142274455,2403500
2022-12-13,42.818424224853516,43.2445278090688,42.739151161347024,43.13552403913541,4710300
2022-12-14,42.66978454589844,42.887788299162345,42.47159622282664,42.80851523801034,3022800
2022-12-15,41.8968505859375,42.21395039172465,41.7482121782967,42.21395039172465,5201400
2022-12-16,41.81757736206055,42.01576568493936,41.718481310557216,41.77793894145922,2621300
2022-12-19,42.134674072265625,42.32295088610323,42.055397236885014,42.23376633636382,1613700
2022-12-20,42.14458465576172,42.263499916928204,42.055400099950766,42.055400099950766,1369500
2022-12-21,41.74821090698242,41.78784554640297,41.56984179914286,41.678845562836784,2056100
2022-12-22,41.30228805541992,41.381561114231445,40.98518825991836,41.371653399427906,2421600
2022-12-23,40.81672668457031,40.826638179457234,40.56899223418541,40.74736134087276,1914200
2022-12-27,41.411293029785156,41.559931436950926,41.36174689406323,41.53020451154334,3388400
2022-12-28,41.431114196777344,41.65902945596428,41.39147577427666,41.490568050400356,3963700
2022-12-29,41.8473014831543,41.936486033466885,41.619386250161575,41.728390009446706,2565500
2022-12-30,41.36174774169922,41.619389920809844,41.17346712991844,41.56984378407257,2733900
2023-01-03,41.52029800415039,41.7680324700937,41.43111344520568,41.61939027847653,1438200
2023-01-04,41.48065948486328,41.540113337268025,41.213105808658064,41.28247115654891,2332900
2023-01-05,41.183380126953125,41.39147617691398,41.183380126953125,41.31219933114143,1872200
2023-01-06,41.698665618896484,41.698665618896484,41.11401214914059,41.22301213491896,2343800
2023-01-09,41.787845611572266,42.07521848355393,41.768030181894964,41.87703016563114,2239700
2023-01-10,41.77793884277344,41.85721568378884,41.66893507644118,41.75811963251959,1731000
2023-01-11,41.80766677856445,41.817578273994854,41.569843810025844,41.59957073606118,1648200
2023-01-12,42.075218200683594,42.10494890525517,41.718479986846454,41.906760588664795,2033700
2023-01-13,42.075218200683594,42.11485662002722,41.81757603520551,41.81757603520551,1379300
2023-01-17,42.08512878417969,42.18422105026505,42.035578871009356,42.14458263177985,4302300
2023-01-18,42.075218200683594,42.46168333896458,42.02567206656793,42.46168333896458,2558700
2023-01-19,42.12476348876953,42.233767249711406,42.05539814637518,42.10494805962342,1502500
2023-01-20,42.29322814941406,42.29322814941406,41.976128336757725,42.07522061066485,1756600
2023-01-23,42.134674072265625,42.24367783085019,41.97612418163197,42.055397236885014,1823400
2023-01-24,41.74821090698242,41.956306939419335,41.688753277659984,41.93648772964519,7449300
2023-01-25,41.38156509399414,41.42120351727589,41.12392290291896,41.27256510016148,4235600
2023-01-26,41.54011154174805,41.877030551281194,41.3518347170578,41.48065769191312,2203700
2023-01-27,40.47980880737305,40.55908564816375,40.34107811611714,40.55908564816375,4446200
2023-01-30,40.41044235229492,40.62844987835624,40.400534637532004,40.51944611532558,2479500
2023-01-31,40.61854553222656,40.62845324781116,40.37081106120333,40.479811053146,2254800
2023-02-01,39.805973052978516,40.31135349154289,39.54833086596016,40.301441995814464,9058300
2023-02-02,39.82579040527344,39.97443259323695,39.53842130474005,39.8456096156771,8586600
2023-02-03,39.69697189331055,40.03389091573479,39.657333471818774,39.78615645160308,3072300
2023-02-06,39.647422790527344,39.66724200168021,39.4591459547671,39.58796893719675,2692900
2023-02-07,39.57805633544922,39.67715238844408,39.28077573672046,39.478964062582264,3173500
2023-02-08,40.1627082824707,40.17261977745528,39.895154619803556,40.014069878851906,4936300
2023-02-09,39.905067443847656,40.281624883120024,39.81588288665493,40.26180567261854,1691300
2023-02-10,39.974430084228516,40.033887711707614,39.88524553307368,39.954610875068816,1036800
2023-02-13,39.706878662109375,39.76633629292972,39.568147970323075,39.578055685395874,1316600
2023-02-14,39.69697189331055,39.875341009895614,39.51860277672549,39.6276065457639,2369700
2023-02-15,40.113162994384766,40.113162994384766,39.88524774659101,39.92488616711023,1721300
2023-02-16,40.093345642089844,40.26180704703927,39.93479573279345,39.9942533663276,1732200
2023-02-17,39.954612731933594,40.08343570739479,39.885247386714745,40.023978077152435,4337700
2023-02-21,39.50869369506836,39.756428174335376,39.50869369506836,39.70688203450761,2098500
2023-02-22,38.97358322143555,39.13213310900787,38.924033310215606,39.13213310900787,2200200
2023-02-23,39.04295349121094,39.16186497687407,38.87449208807086,39.08258813301333,1836100
2023-02-24,38.63666534423828,38.715938400230776,38.537569299088155,38.64657305868949,3558000
2023-02-27,38.63666534423828,38.79521523635088,38.626753849659465,38.74566532371201,1854300
2023-02-28,38.44839096069336,38.62676009065541,38.42857174846111,38.547487021854614,3103400
2023-03-01,38.854671478271484,38.99340216990526,38.7853061324546,38.97358673978144,2618000
2023-03-02,38.993404388427734,39.072681233944806,38.67630456661553,38.77540062351188,3953600
2023-03-03,39.7266960144043,39.78615364244387,39.459142358417715,39.56814611975977,3975700
2023-03-06,39.82579040527344,39.98434030837485,39.766336554190325,39.87534032134652,2346700
2023-03-07,39.498779296875,39.90506362293388,39.48886780250934,39.90506362293388,2273900
2023-03-08,39.86542892456055,39.89515585017554,39.74651744197271,39.82579050365531,1280700
2023-03-09,39.23122787475586,39.57805459466341,39.21140866502861,39.55823538493616,4299000
2023-03-10,38.983497619628906,39.32041666100343,38.943859195907635,39.211412885834,3286900
2023-03-13,38.36911392211914,38.72585214513412,38.32947550175574,38.45829847787289,2889400
2023-03-14,38.51775360107422,38.587118948938375,38.32947676831835,38.40874983153684,1830300
2023-03-15,37.69527816772461,37.715097379100484,37.42772448434233,37.5862743952213,3297400
2023-03-16,38.34929275512695,38.34929275512695,37.76463931504666,37.76463931504666,1917700
2023-03-17,38.032196044921875,38.25019980317451,37.96283069727859,38.22047287707822,3379400
2023-03-20,38.200653076171875,38.23038378193681,38.00246475162647,38.04210317256113,2341600
2023-03-21,38.279930114746094,38.39884159803322,38.12138021032062,38.35920317689488,3308600
2023-03-22,38.18083190917969,38.65648159563791,38.170924194517674,38.35920101411748,2198300
2023-03-23,38.36911392211914,38.69612143979766,38.32947550175574,38.507844613263224,4270900
2023-03-24,38.200653076171875,38.210564571469476,37.96283011081969,38.022283962093795,1617800
2023-03-27,38.299747467041016,38.329474391388494,38.1213783607007,38.161012999788106,2604500
2023-03-28,38.0520133972168,38.14119795127777,37.92319042354479,38.081740321861204,2784000
2023-03-29,38.30965805053711,38.33938497711064,38.21056577520667,38.2402927017802,1750300
2023-03-30,38.4880256652832,38.587117936738956,38.42856803433304,38.51775259069436,1513000
2023-03-31,39.00331497192383,39.033041898233414,38.874491991035676,38.9141304128671,1563400
2023-04-03,39.132137298583984,39.142045013812215,38.94385668809645,38.94385668809645,1721400
2023-04-04,39.24113845825195,39.310503807304364,39.151953898023415,39.231230742727895,1696200
2023-04-05,39.330322265625,39.45914524573986,39.24113770710362,39.43932603494312,1040300
2023-04-06,39.58796691894531,39.62760533923023,39.39968631265588,39.45914394308325,1040900
2023-04-10,39.56814956665039,39.59787649319594,39.429418869267174,39.488872722358266,1108600
2023-04-11,39.706878662109375,39.76633629292972,39.64742103128903,39.64742103128903,1633100
2023-04-12,39.83570098876953,40.023977813103166,39.805970283780596,40.01407009819204,1910300
2023-04-13,39.98434066772461,40.02397908888817,39.89515611017055,39.96452523727073,1563700
2023-04-14,39.79606628417969,40.00416233789094,39.726700932942606,39.914977774853526,1853800
2023-04-17,39.65733337402344,39.69697179541747,39.57805653123538,39.67715258472045,1650700
2023-04-18,39.57805633544922,39.67715238844408,39.478964062582264,39.67715238844408,1329800
2023-04-19,39.44923400878906,39.48886864671644,39.379868667256645,39.40959559073408,1153200
2023-04-20,39.498779296875,39.57805235116263,39.41950246245984,39.47896008827121,1081100
2023-04-21,39.51860427856445,39.51860427856445,39.2906890165171,39.37987357819894,1077600
2023-04-24,39.82579040527344,39.8357019005392,39.71679041824511,39.766336554190325,932600
2023-04-25,39.647422790527344,39.88524954423376,39.63751507501491,39.88524954423376,1749000
2023-04-26,39.89515686035156,40.08343747435491,39.87534142952508,40.033891337032756,1203200
2023-04-27,40.38071823120117,40.400537442230615,40.202349112064155,40.281625956181934,1198900
2023-04-28,40.74736022949219,40.757271724108776,40.608629545880945,40.608629545880945,1835900
2023-05-01,40.74736022949219,40.91582161682557,40.72754102038664,40.81672557129781,1378700
2023-05-02,40.68790817260742,40.7770927274428,40.54917370276412,40.7770927274428,3015800
2023-05-03,40.549171447753906,40.78699817413153,40.549171447753906,40.61854056888171,1794700
2023-05-04,40.88609313964844,40.95546226535933,40.816727794065365,40.876185424619926,1658500
2023-05-05,41.02482604980469,41.054552973886835,40.79690703141592,40.79690703141592,1605600
2023-05-08,41.153648376464844,41.27256364210913,41.10410223917704,41.26265214657479,1171600
2023-05-09,41.09419631958008,41.11401553138689,40.98519254470669,40.995100260546025,2372000
2023-05-10,41.33201599121094,41.35183520143066,41.12391995409559,41.35183520143066,2021100
2023-05-11,41.08427810668945,41.15364344660859,40.965366635417716,41.15364344660859,2723200
2023-05-12,40.945552825927734,41.094195019712984,40.88609519238803,41.084283524059025,1495500
2023-05-15,41.282470703125,41.31219762900087,41.08428237698742,41.14374000886706,2835200
2023-05-16,40.91582489013672,41.08428251081927,40.9059133947272,41.01491716346435,1434400
2023-05-17,40.85636901855469,40.91582665319003,40.757276740957195,40.866280514391285,1642000
2023-05-18,40.559085845947266,40.57890505624159,40.37080901834296,40.489720499981054,2041100
2023-05-19,40.50954055786133,40.60863283127842,40.440175210443776,40.52935976857033,1657600
2023-05-22,40.88609313964844,40.92573156001814,40.76718165866715,40.8266392892217,2828500
2023-05-23,40.75727462768555,40.94555145740983,40.73745541716806,40.89600532118006,1712500
2023-05-24,40.81672668457031,40.93564194244703,40.786999760164996,40.915822732800905,1478100
2023-05-25,41.034732818603516,41.07437123655117,40.94554826828509,41.06445974200046,1979100
2023-05-26,41.63920974731445,41.70857509579805,41.38156378426568,41.40138299527928,2207500
2023-05-30,41.431114196777344,41.67884866721463,41.36174884746515,41.67884866721463,2362900
2023-05-31,41.322105407714844,41.44101688065089,41.16355551709092,41.43110916629271,3298000
2023-06-01,41.74821090698242,41.74821090698242,41.381561196352344,41.43111111085158,2478300
2023-06-02,41.8968505859375,41.95630821707054,41.76803138867438,41.79775831417697,2484000
2023-06-05,41.77793884277344,41.787846557836446,41.66893507644118,41.73830042226574,2136000
2023-06-06,41.87702941894531,41.89684862839698,41.71847952345964,41.73829873291131,1364400
2023-06-07,42.02595901489258,42.12523923207135,41.966388612206806,42.11530893797496,1586600
2023-06-08,41.926673889160156,41.926673889160156,41.73803996664617,41.787680073908014,1935200
2023-06-09,41.80753707885742,41.87703398682358,41.68840006338651,41.68840006338651,906100
2023-06-12,41.976314544677734,42.00610163926183,41.86710403489681,41.90681763614396,1238900
2023-06-13,42.3337287902832,42.3734423909759,42.25430537619521,42.28408868306603,2362500
2023-06-14,42.472721099853516,42.60178840388096,42.27416067802332,42.482651393323394,1934700
2023-06-15,42.70106887817383,42.70106887817383,42.39329795006035,42.4528645620579,3061300
2023-06-16,42.82020950317383,42.909563208105226,42.77056939761134,42.88970640842077,2353300
2023-06-20,42.70106887817383,42.810279383232405,42.60178866664638,42.80035287699859,1571500
2023-06-21,42.77056884765625,42.780495353722195,42.6216447455864,42.701068156005675,1962700
2023-06-22,42.65142822265625,42.691141821674265,42.51243441339046,42.57200481191748,1913300
2023-06-23,42.27416229248047,42.30394559943297,42.15502149007561,42.294015305583855,2708300
2023-06-26,42.46279525756836,42.51243536380201,42.41315515133471,42.482652057521285,1268200
2023-06-27,42.71099853515625,42.77056893356329,42.6315713372802,42.71099853515625,2512500
2023-06-28,43.03862762451172,43.04855791821011,42.88970730471218,42.99891781161026,2878400
2023-06-29,43.02870178222656,43.078341889592565,42.93934807404878,43.01877527567233,5014500
2023-06-30,43.38611602783203,43.49532653493785,43.266979014306315,43.27690552072622,2182000
2023-07-03,43.47547149658203,43.61446531587746,43.43575789469833,43.505254804346045,2191600
2023-07-05,43.45561218261719,43.604532500122765,43.43575538282364,43.604532500122765,1602100
2023-07-06,43.2669792175293,43.52511004593035,43.12798161591615,43.41589953831158,3485100
2023-07-07,43.28683090209961,43.38611490020508,43.14783709204922,43.16769389167032,1982000
2023-07-10,43.34640121459961,43.36625801418114,43.16769380566309,43.23719071054982,1471500
2023-07-11,43.654178619384766,43.654178619384766,43.48539770618141,43.60453472372069,2441200
2023-07-12,43.94209289550781,43.991736791321784,43.74353246144199,43.74353246144199,3097900
2023-07-13,43.85273742675781,43.89245102689746,43.74353070731982,43.82295412030176,6161500
2023-07-14,43.94209289550781,44.031446605756436,43.88252628020707,44.031446605756436,2201800
2023-07-17,44.23994064331055,44.259797443962135,44.04137642409215,44.07115973142079,2125200
2023-07-18,44.21015167236328,44.27964857804559,44.14065476668098,44.27964857804559,2120300
2023-07-19,44.32929229736328,44.44842930845181,44.28957869790134,44.43849901493767,1792000
2023-07-20,44.230010986328125,44.34914800465596,44.190297384453004,44.33922149783594,2616100
2023-07-21,44.04137420654297,44.1902945229853,44.03144391306844,44.18036801680805,1574700
2023-07-24,44.21015167236328,44.21015167236328,44.041374554934066,44.12079796687213,1963700
2023-07-25,44.1902961730957,44.269723374668665,44.1803696665478,44.1902961730957,1485700
2023-07-26,44.35907745361328,44.468287963040346,44.18037003587762,44.230010143626984,2887100
2023-07-27,43.91230773925781,44.31936267163277,43.89245093922765,44.31936267163277,3350800
2023-07-28,44.18037033081055,44.230010438891284,44.14065672942696,44.21015363819949,1716900
2023-07-31,44.438499450683594,44.438499450683594,44.230008732409985,44.30943593211269,2614100
2023-08-01,44.1605110168457,44.3094351199098,44.08108760589618,44.269721520786405,1820800
2023-08-02,43.39604187011719,43.63431968081939,43.31661845808133,43.63431968081939,3042600
2023-08-03,43.28683090209961,43.39604140636699,43.28683090209961,43.296761195558794,3235300
2023-08-04,43.7137451171875,43.87259573591272,43.54496799173461,43.65417850222648,2375000
2023-08-07,43.87259292602539,43.87259292602539,43.733599116955084,43.852736126544315,1672200
2023-08-08,43.614463806152344,43.74353111415792,43.44568289763776,43.74353111415792,1604000
2023-08-09,43.6243896484375,43.79317055438234,43.57474954220572,43.79317055438234,1945900
2023-08-10,43.554893493652344,43.85273792347868,43.49532688006552,43.75345770930237,1966000
2023-08-11,43.30669021606445,43.515184730542295,43.22726680026611,43.515184730542295,4396600
2023-08-14,43.15776824951172,43.18755155589097,42.988987343002115,43.02870094303936,4010300
2023-08-15,42.919490814208984,43.098198228651555,42.869850707374354,43.098198228651555,3011800
2023-08-16,43.04855728149414,43.27690479831392,43.0088436818827,43.08827088110557,2676100
2023-08-17,42.889705657958984,43.17762356739978,42.879775364641866,43.098196370051745,2144900
2023-08-18,43.018775939941406,43.078342554781436,42.82021172011386,42.85992153424138,3385800
2023-08-21,43.28683090209961,43.336474794800985,43.12798029242813,43.227264290533604,4121700
2023-08-22,43.197479248046875,43.465540374710656,43.17762623478063,43.445683574146955,2052700
2023-08-23,43.87259292602539,43.902380018895634,43.64424541293885,43.674032505809095,2050000
2023-08-24,43.45561218261719,43.69388620554504,43.45561218261719,43.66410289950338,2257800
2023-08-25,43.445682525634766,43.5052529258882,43.237191805693776,43.38611591267869,2245900
2023-08-28,43.564823150634766,43.664103363359835,43.54496635063028,43.58467995063925,2531700
2023-08-29,43.87259292602539,43.88252321941456,43.47546829829555,43.55489170892262,2625900
2023-08-30,43.813026428222656,43.86266653340515,43.73359923009286,43.832883227755104,2136400
2023-08-31,43.654178619384766,43.76338913016973,43.58468171021206,43.76338913016973,3363900
2023-09-01,43.922237396240234,44.03144411387707,43.832883691048416,43.922237396240234,2103000
2023-09-05,44.03144454956055,44.13072854925457,43.99173473698027,44.13072854925457,1918000
2023-09-06,43.85273742675781,44.140655346824225,43.83288441398535,44.02151833370264,1930700
2023-09-07,44.230010986328125,44.25979808138323,44.0513035651876,44.170444370812966,3535800
2023-09-08,44.69663619995117,44.70656270674006,44.49807197849577,44.56756888791053,2516100
2023-09-11,45.13347244262695,45.13347244262695,44.934908230035155,45.03419222997973,2271200
2023-09-12,44.73634719848633,44.82570090357687,44.65691999960705,44.795913810348495,3523400
2023-09-13,44.785987854003906,44.865411266561026,44.73634774774354,44.82570145393114,1595300
2023-09-14,44.92498016357422,45.0044073607716,44.875340058974466,44.944836962873566,2948600
2023-09-15,44.79591369628906,44.94483780015988,44.78598719010307,44.9349075066766,2477700
2023-09-18,44.84555435180664,44.86541115171943,44.68670373980167,44.77605744576055,2468300
2023-09-19,44.67677688598633,44.80584419076687,44.64699357999747,44.795913897239046,2793400
2023-09-20,44.557640075683594,44.86541100508257,44.5377832758357,44.746273993292554,3626900
2023-09-21,44.13072967529297,44.23994018409434,44.110872874847495,44.200226583203396,4282200
2023-09-22,44.1605110168457,44.35907522516541,44.12079741772231,44.269721520786405,2600400
2023-09-25,44.3094367980957,44.339220104917636,44.15058618288304,44.18036948970497,2215000
2023-09-26,44.00166320800781,44.180370628139144,43.99173670124385,44.180370628139144,2624400
2023-09-27,44.26972198486328,44.44842939549467,44.17044177331131,44.428572595724816,5158700
2023-09-28,43.93216323852539,43.981803343482355,43.78323913635726,43.87259284019869,3781000
2023-09-29,43.902381896972656,44.210152833852234,43.84281149598109,44.16051272667463,4992400
2023-10-02,43.892452239990234,43.971879442464726,43.75345842295733,43.952022641846106,3691500
2023-10-03,43.63431930541992,43.87259332677486,43.60453221227759,43.81302671508477,3435100
2023-10-04,43.554893493652344,43.61446389453657,43.41589967888655,43.61446389453657,3419200
2023-10-05,43.842811584472656,43.90238198558446,43.70381776917586,43.743531369917065,2164900
2023-10-06,44.259796142578125,44.3292930491665,43.88252451588595,43.90238131595368,2109200
2023-10-09,43.7733154296875,43.81302903111174,43.515184595024884,43.674035213424375,2205500
2023-10-10,44.26972198486328,44.359075690178976,44.09101457423189,44.150584973541456,2824900
2023-10-11,44.35907745361328,44.47821446967124,44.26972374474545,44.40871756136264,3079500
