date,close,high,low,open,volume
2024-07-01,46.6551399230957,46.6551399230957,46.6551399230957,46.6551399230957,100.0
2024-07-02,46.721717834472656,46.721717834472656,46.67606111238406,46.67606111238406,100.0
2024-07-03,46.83110809326172,46.83110809326172,46.83110809326172,46.83110809326172,0.0
2024-07-05,46.912899017333984,46.912899017333984,46.912899017333984,46.912899017333984,100.0
2024-07-08,46.90339279174805,46.90339279174805,46.90339279174805,46.90339279174805,100.0
2024-07-09,46.92337417602539,46.92337417602539,46.92337417602539,46.92337417602539,100.0
2024-07-10,46.94524383544922,46.94524383544922,46.94524383544922,46.94524383544922,100.0
2024-07-11,47.09076690673828,47.09076690673828,47.09076690673828,47.09076690673828,100.0
2024-07-12,47.1021842956543,47.1021842956543,47.1021842956543,47.1021842956543,0.0
2024-07-15,47.059383392333984,47.059383392333984,47.059383392333984,47.059383392333984,100.0
2024-07-16,47.13547134399414,47.13547134399414,47.13547134399414,47.13547134399414,100.0
2024-07-17,47.12595748901367,47.12595748901367,47.12595748901367,47.12595748901367,100.0
2024-07-18,47.117401123046875,47.117401123046875,47.117401123046875,47.117401123046875,0.0
2024-07-19,47.0974235534668,47.0974235534668,47.0974235534668,47.0974235534668,100.0
2024-07-22,47.09267044067383,47.09267044067383,47.09267044067383,47.09267044067383,100.0
2024-07-23,47.105037689208984,47.105037689208984,47.105037689208984,47.105037689208984,100.0
2024-07-24,47.0888786315918,47.0888786315918,47.0888786315918,47.0888786315918,100.0
2024-07-25,47.13072204589844,47.13072204589844,47.13072204589844,47.13072204589844,100.0
2024-07-26,47.144989013671875,47.144989013671875,47.144989013671875,47.144989013671875,100.0
2024-07-29,47.144989013671875,47.144989013671875,47.144989013671875,47.144989013671875,100.0
2024-07-30,47.17542266845703,47.17542266845703,47.17542266845703,47.17542266845703,0.0
2024-07-31,47.24961853027344,47.24961853027344,47.24961853027344,47.24961853027344,100.0
2024-08-01,47.45370101928711,47.47277448743382,47.40601916786637,47.425092636013076,27300.0
2024-08-02,47.67304229736328,47.67304229736328,47.67304229736328,47.67304229736328,100.0
2024-08-05,47.78461456298828,47.816085964907224,47.73979573607331,47.7970124982258,9800.0
2024-08-06,47.64251708984375,47.64251708984375,47.64251708984375,47.64251708984375,100.0
2024-08-07,47.509010314941406,47.509010314941406,47.48230818984221,47.48230818984221,100.0
2024-08-08,47.43461608886719,47.43461608886719,47.43461608886719,47.43461608886719,100.0
2024-08-09,47.4727668762207,47.4727668762207,47.4727668762207,47.4727668762207,100.0
2024-08-12,47.508056640625,47.508056640625,47.508056640625,47.508056640625,100.0
2024-08-13,47.53952407836914,47.53952407836914,47.53952407836914,47.53952407836914,100.0
2024-08-14,47.59959411621094,47.59959411621094,47.59959411621094,47.59959411621094,0.0
2024-08-15,47.482303619384766,47.482303619384766,47.482303619384766,47.482303619384766,0.0
2024-08-16,47.52045822143555,47.52045822143555,47.52045822143555,47.52045822143555,100.0
2024-08-19,47.54906463623047,47.54906463623047,47.54906463623047,47.54906463623047,100.0
2024-08-20,47.63584518432617,47.63584518432617,47.63584518432617,47.63584518432617,100.0
2024-08-21,47.653968811035156,47.653968811035156,47.653968811035156,47.653968811035156,100.0
2024-08-22,47.59674072265625,47.59674072265625,47.59674072265625,47.59674072265625,100.0
2024-08-23,47.75886917114258,47.75886917114258,47.75886917114258,47.75886917114258,0.0
2024-08-26,47.720706939697266,47.720706939697266,47.720706939697266,47.720706939697266,100.0
2024-08-27,47.69496536254883,47.69496536254883,47.69496536254883,47.69496536254883,100.0
2024-08-28,47.67304229736328,47.67304229736328,47.67304229736328,47.67304229736328,100.0
2024-08-29,47.69210433959961,47.69210433959961,47.69210433959961,47.69210433959961,0.0
2024-08-30,47.65873336791992,47.65873336791992,47.65873336791992,47.65873336791992,100.0
2024-09-03,47.74189758300781,47.74189758300781,47.74189758300781,47.74189758300781,100.0
2024-09-04,47.80402755737305,47.80402755737305,47.80402755737305,47.80402755737305,100.0
2024-09-05,47.86137771606445,47.86137771606445,47.86137771606445,47.86137771606445,200.0
2024-09-06,47.9091796875,47.9091796875,47.9091796875,47.9091796875,100.0
2024-09-09,47.89006042480469,47.89006042480469,47.89006042480469,47.89006042480469,100.0
2024-09-10,47.97130584716797,47.97130584716797,47.97130584716797,47.97130584716797,100.0
2024-09-11,47.95697021484375,47.95697021484375,47.95697021484375,47.95697021484375,100.0
2024-09-12,47.96461486816406,47.96461486816406,47.96461486816406,47.96461486816406,100.0
2024-09-13,47.99520492553711,47.99520492553711,47.99520492553711,47.99520492553711,0.0
2024-09-16,48.02388381958008,48.07167755905944,48.02388381958008,48.07167755905944,200.0
2024-09-17,48.028663635253906,48.04300139334871,48.028663635253906,48.04300139334871,100.0
2024-09-18,48.00954055786133,48.06211476318245,48.00954055786133,48.06211476318245,500.0
2024-09-19,48.054473876953125,48.06212043830535,48.033444921627286,48.033444921627286,800.0
2024-09-20,48.03917694091797,48.052559333829294,48.03917694091797,48.052559333829294,300.0
2024-09-23,48.0047607421875,48.0047607421875,48.0047607421875,48.0047607421875,100.0
2024-09-24,48.02101135253906,48.02101135253906,48.02101135253906,48.02101135253906,100.0
2024-09-25,47.966522216796875,47.966522216796875,47.966522216796875,47.966522216796875,100.0
2024-09-26,47.97417068481445,47.97417068481445,47.97417068481445,47.97417068481445,100.0
2024-09-27,48.0669059753418,48.0669059753418,48.0669059753418,48.0669059753418,100.0
2024-09-30,48.02101135253906,48.02101135253906,47.96652641969893,47.96652641969893,200.0
2024-10-01,48.11207580566406,48.11207580566406,48.11207580566406,48.11207580566406,0.0
2024-10-02,48.10728073120117,48.10728073120117,48.05935629606605,48.10728073120117,3800.0
2024-10-03,48.097694396972656,48.097694396972656,48.097694396972656,48.097694396972656,100.0
2024-10-04,47.9251594543457,47.9251594543457,47.9251594543457,47.9251594543457,100.0
2024-10-07,47.88203048706055,47.88203048706055,47.88203048706055,47.88203048706055,100.0
2024-10-08,47.89065933227539,47.89065933227539,47.89065933227539,47.89065933227539,100.0
2024-10-09,47.810142517089844,47.810142517089844,47.810142517089844,47.810142517089844,100.0
2024-10-10,47.85327911376953,47.85327911376953,47.85327911376953,47.85327911376953,0.0
2024-10-11,47.81972885131836,47.81972885131836,47.81972885131836,47.81972885131836,100.0
2024-10-14,47.72771453857422,47.72771453857422,47.72771453857422,47.72771453857422,100.0
2024-10-15,47.83889389038086,47.85806439287816,47.83889389038086,47.85806439287816,100.0
2024-10-16,47.89640426635742,47.89640426635742,47.89640426635742,47.89640426635742,100.0
2024-10-17,47.85327911376953,47.8772431601278,47.85327911376953,47.8772431601278,100.0
2024-10-18,47.858070373535156,47.858070373535156,47.858070373535156,47.858070373535156,100.0
2024-10-21,47.709510803222656,47.709510803222656,47.709510803222656,47.709510803222656,100.0
2024-10-22,47.62324523925781,47.62324523925781,47.62324523925781,47.62324523925781,0.0
2024-10-23,47.38840103149414,47.38840103149414,47.38840103149414,47.38840103149414,100.0
2024-10-24,47.44112014770508,47.44112014770508,47.44112014770508,47.44112014770508,0.0
2024-10-25,47.46030044555664,47.46030044555664,47.46030044555664,47.46030044555664,0.0
2024-10-28,47.503421783447266,47.503421783447266,47.503421783447266,47.503421783447266,100.0
2024-10-29,47.455501556396484,47.455501556396484,47.407577117847,47.407577117847,200.0
2024-10-30,47.46508026123047,47.46508026123047,47.46508026123047,47.46508026123047,100.0
2024-10-31,47.469879150390625,47.469879150390625,47.469879150390625,47.469879150390625,100.0
2024-11-01,47.45738983154297,47.45738983154297,47.45738983154297,47.45738983154297,100.0
2024-11-04,47.57844924926758,47.57844924926758,47.57844924926758,47.57844924926758,100.0
2024-11-05,47.615936279296875,47.615936279296875,47.615936279296875,47.615936279296875,100.0
2024-11-06,47.18834686279297,47.18834686279297,47.18834686279297,47.18834686279297,100.0
2024-11-07,47.38436508178711,47.38436508178711,47.38436508178711,47.38436508178711,100.0
2024-11-08,47.66877746582031,47.66877746582031,47.66877746582031,47.66877746582031,100.0
2024-11-11,47.62553405761719,47.62553405761719,47.62553405761719,47.62553405761719,100.0
2024-11-12,47.548667907714844,47.548667907714844,47.548667907714844,47.548667907714844,100.0
2024-11-13,47.563079833984375,47.563079833984375,47.563079833984375,47.563079833984375,100.0
2024-11-14,47.58710479736328,47.62553682502909,47.58710479736328,47.62553682502909,300.0
2024-11-15,47.66396713256836,47.66396713256836,47.66396713256836,47.66396713256836,100.0
2024-11-18,47.69280242919922,47.69280242919922,47.69280242919922,47.69280242919922,100.0
2024-11-19,47.74180221557617,47.74180221557617,47.74180221557617,47.74180221557617,100.0
2024-11-20,47.727386474609375,47.727386474609375,47.727386474609375,47.727386474609375,0.0
2024-11-21,47.731239318847656,47.731239318847656,47.731239318847656,47.731239318847656,0.0
2024-11-22,47.74564743041992,47.74564743041992,47.74564743041992,47.74564743041992,100.0
2024-11-25,47.83884048461914,47.83884048461914,47.83884048461914,47.83884048461914,100.0
2024-11-26,47.8523063659668,47.8523063659668,47.8523063659668,47.8523063659668,100.0
2024-11-27,47.93781661987305,47.93781661987305,47.93781661987305,47.93781661987305,100.0
2024-11-29,48.02141189575195,48.02141189575195,48.02141189575195,48.02141189575195,100.0
2024-12-02,48.08112716674805,48.08112716674805,48.08112716674805,48.08112716674805,0.0
2024-12-03,48.09075927734375,48.09075927734375,48.09075927734375,48.09075927734375,100.0
2024-12-04,48.153358459472656,48.153358459472656,48.153358459472656,48.153358459472656,100.0
2024-12-05,48.14373016357422,48.14373016357422,48.14373016357422,48.14373016357422,100.0
2024-12-06,48.18705749511719,48.18705749511719,48.18705749511719,48.18705749511719,100.0
2024-12-09,48.14373016357422,48.14373016357422,48.14373016357422,48.14373016357422,100.0
2024-12-10,48.1129035949707,48.1129035949707,48.1129035949707,48.1129035949707,100.0
2024-12-11,48.04741287231445,48.04741287231445,48.04741287231445,48.04741287231445,100.0
2024-12-12,47.94148254394531,47.94148254394531,47.94148254394531,47.94148254394531,100.0
2024-12-13,47.81339645385742,47.81339645385742,47.81339645385742,47.81339645385742,100.0
2024-12-16,47.84999465942383,47.84999465942383,47.84999465942383,47.84999465942383,100.0
2024-12-17,47.77391052246094,47.86444054385022,47.77391052246094,47.86444054385022,500.0
2024-12-18,47.59959411621094,47.59959411621094,47.59959411621094,47.59959411621094,100.0
2024-12-19,47.38386154174805,47.38386154174805,47.38386154174805,47.38386154174805,100.0
2024-12-20,47.48884582519531,47.48884582519531,47.48884582519531,47.48884582519531,0.0
2024-12-23,47.450313568115234,47.450313568115234,47.450313568115234,47.450313568115234,100.0
2024-12-24,47.46957778930664,47.46957778930664,47.46957778930664,47.46957778930664,0.0
2024-12-26,47.4599494934082,47.4599494934082,47.4599494934082,47.4599494934082,100.0
2024-12-27,47.450313568115234,47.450313568115234,47.450313568115234,47.450313568115234,100.0
2024-12-30,47.57358932495117,47.57358932495117,47.57358932495117,47.57358932495117,100.0
2024-12-31,47.55620574951172,47.55620574951172,47.55620574951172,47.55620574951172,100.0
2025-01-02,47.59965133666992,47.59965133666992,47.59965133666992,47.59965133666992,0.0
2025-01-03,47.64311218261719,47.64311218261719,47.64311218261719,47.64311218261719,0.0
2025-01-06,47.691383361816406,47.691383361816406,47.691383361816406,47.691383361816406,100.0
2025-01-07,47.64311218261719,47.64311218261719,47.64311218261719,47.64311218261719,100.0
2025-01-08,47.58711242675781,47.59001105013091,47.58711242675781,47.59001105013091,500.0
2025-01-10,47.44034957885742,47.44034957885742,47.44034957885742,47.44034957885742,100.0
2025-01-13,47.338008880615234,47.338008880615234,47.338008880615234,47.338008880615234,100.0
2025-01-14,47.28779602050781,47.28779602050781,47.28779602050781,47.28779602050781,0.0
2025-01-15,47.4017333984375,47.4017333984375,47.4017333984375,47.4017333984375,100.0
2025-01-16,47.43165588378906,47.43165588378906,47.43165588378906,47.43165588378906,0.0
2025-01-17,47.52241516113281,47.52241516113281,47.52241516113281,47.52241516113281,100.0
2025-01-21,47.57551956176758,47.57551956176758,47.57551956176758,47.57551956176758,100.0
2025-01-22,47.59965133666992,47.59965133666992,47.59965133666992,47.59965133666992,0.0
2025-01-23,47.54174041748047,47.54174041748047,47.54174041748047,47.54174041748047,100.0
2025-01-24,47.60931396484375,47.60931396484375,47.60931396484375,47.60931396484375,600.0
2025-01-27,47.75897216796875,47.75897216796875,47.75897216796875,47.75897216796875,100.0
2025-01-28,47.757041931152344,47.757041931152344,47.757041931152344,47.757041931152344,0.0
2025-01-29,47.734825134277344,47.734825134277344,47.734825134277344,47.734825134277344,100.0
2025-01-30,47.820762634277344,47.820762634277344,47.820762634277344,47.820762634277344,0.0
2025-01-31,47.79469299316406,47.79469299316406,47.79469299316406,47.79469299316406,0.0
2025-02-03,47.83921432495117,47.83921432495117,47.83921432495117,47.83921432495117,0.0
2025-02-04,47.88277053833008,47.88277053833008,47.88277053833008,47.88277053833008,100.0
2025-02-05,48.00373840332031,48.00373840332031,48.00373840332031,48.00373840332031,100.0
2025-02-06,48.00761413574219,48.00761413574219,48.00761413574219,48.00761413574219,100.0
2025-02-07,47.96018981933594,47.96018981933594,47.96018981933594,47.96018981933594,100.0
2025-02-10,47.98341751098633,47.98341751098633,47.98341751098633,47.98341751098633,100.0
2025-02-11,47.94083023071289,47.94083023071289,47.94083023071289,47.94083023071289,100.0
2025-02-12,47.776309967041016,47.776309967041016,47.776309967041016,47.776309967041016,100.0
2025-02-13,47.89244079589844,47.89244079589844,47.89244079589844,47.89244079589844,100.0
2025-02-14,47.931156158447266,47.931156158447266,47.931156158447266,47.931156158447266,0.0
2025-02-18,47.85373306274414,47.85373306274414,47.85373306274414,47.85373306274414,100.0
2025-02-19,47.92147445678711,47.92147445678711,47.92147445678711,47.92147445678711,100.0
2025-02-20,47.96406173706055,47.96406173706055,47.96406173706055,47.96406173706055,100.0
2025-02-21,48.06858825683594,48.06858825683594,48.06858825683594,48.06858825683594,100.0
2025-02-24,48.071495056152344,48.071495056152344,48.03278516072868,48.03278516072868,200.0
2025-02-25,48.21665954589844,48.21665954589844,48.21665954589844,48.21665954589844,100.0
2025-02-26,48.2844123840332,48.2844123840332,48.2844123840332,48.2844123840332,0.0
2025-02-27,48.234092712402344,48.234092712402344,48.234092712402344,48.234092712402344,100.0
2025-02-28,48.319252014160156,48.319252014160156,48.319252014160156,48.319252014160156,100.0
2025-03-03,48.29887771606445,48.29887771606445,48.29887771606445,48.29887771606445,100.0
2025-03-04,48.22127914428711,48.31342598867035,48.22127914428711,48.31342598867035,1700.0
2025-03-05,48.18248748779297,48.18248748779297,48.18248748779297,48.18248748779297,100.0
2025-03-06,48.08064651489258,48.177640489390164,48.08064651489258,48.15824465455701,1100.0
2025-03-07,48.109737396240234,48.109737396240234,48.061240415615316,48.061240415615316,200.0
2025-03-10,48.14369201660156,48.14369201660156,48.14369201660156,48.14369201660156,100.0
2025-03-11,48.026329040527344,48.026329040527344,48.026329040527344,48.026329040527344,900.0
2025-03-12,47.86724853515625,47.86724853515625,47.86724853515625,47.86724853515625,100.0
2025-03-13,47.85755920410156,47.85755920410156,47.77026314375432,47.77123256552396,800.0
2025-03-14,47.83815383911133,47.83815383911133,47.83815383911133,47.83815383911133,0.0
2025-03-17,47.85270309448242,47.85270309448242,47.79935530239721,47.79935530239721,200.0
2025-03-18,47.85755920410156,47.876958739743515,47.84301047739087,47.84301047739087,700.0
2025-03-19,47.813907623291016,47.813907623291016,47.813907623291016,47.813907623291016,100.0
2025-03-20,47.85755920410156,47.85755920410156,47.85755920410156,47.85755920410156,100.0
2025-03-21,47.83330154418945,47.88664933402536,47.83330154418945,47.88664933402536,200.0
2025-03-24,47.76056671142578,47.76056671142578,47.76056671142578,47.76056671142578,100.0
2025-03-25,47.7169075012207,47.7169075012207,47.7169075012207,47.7169075012207,100.0
2025-03-26,47.5908088684082,47.721754777752906,47.5908088684082,47.721754777752906,1400.0
2025-03-27,47.45502471923828,47.5180741318463,47.45502471923828,47.508372514483725,300.0
2025-03-28,47.59663391113281,47.59663391113281,47.59663391113281,47.59663391113281,100.0
2025-03-31,47.67325973510742,47.67325973510742,47.67325973510742,47.67325973510742,100.0
2025-04-01,47.83564376831055,47.83564376831055,47.83564376831055,47.83564376831055,100.0
2025-04-02,47.78216552734375,47.78216552734375,47.78216552734375,47.78216552734375,100.0
2025-04-03,48.03984069824219,48.03984069824219,48.03984069824219,48.03984069824219,0.0
2025-04-04,48.12735366821289,48.12735366821289,48.12735366821289,48.12735366821289,100.0
2025-04-07,47.52351760864258,47.928023082035914,47.52351760864258,47.928023082035914,700.0
2025-04-08,46.95565414428711,47.40294255819645,46.95565414428711,47.40294255819645,100.0
2025-04-09,46.93037796020508,46.93037796020508,46.93037796020508,46.93037796020508,100.0
2025-04-10,47.1199836730957,47.1209555070223,46.91675910374333,47.1209555070223,400.0
2025-04-11,46.848690032958984,47.09178203034491,46.848690032958984,47.09178203034491,100.0
2025-04-14,47.12970733642578,47.12970733642578,47.12970733642578,47.12970733642578,100.0
2025-04-15,47.16957473754883,47.2376439168627,47.15207430770833,47.2376439168627,1200.0
2025-04-16,47.216243743896484,47.23763892589197,47.216243743896484,47.23763892589197,200.0
2025-04-17,47.193885803222656,47.257088394670355,47.193885803222656,47.257088394670355,500.0
2025-04-21,46.99455261230469,46.99455261230469,46.99455261230469,46.99455261230469,0.0
2025-04-22,46.98968505859375,46.98968505859375,46.98968505859375,46.98968505859375,100.0
2025-04-23,47.132625579833984,47.1355410816538,47.132625579833984,47.1355410816538,200.0
2025-04-24,47.315433502197266,47.315433502197266,47.315433502197266,47.315433502197266,0.0
2025-04-25,47.3689079284668,47.3689079284668,47.3689079284668,47.3689079284668,100.0
2025-04-28,47.43210983276367,47.43210983276367,47.43210983276367,47.43210983276367,100.0
2025-04-29,47.529354095458984,47.529354095458984,47.529354095458984,47.529354095458984,100.0
2025-04-30,47.59935760498047,47.59935760498047,47.59935760498047,47.59935760498047,100.0
2025-05-01,47.62178039550781,47.62178039550781,47.62178039550781,47.62178039550781,0.0
2025-05-02,47.5243034362793,47.60715693220356,47.5243034362793,47.60715693220356,400.0
2025-05-05,47.49018859863281,47.49018859863281,47.49018859863281,47.49018859863281,100.0
2025-05-06,47.59253692626953,47.59253692626953,47.548670904051455,47.548670904051455,200.0
2025-05-07,47.65102005004883,47.65102005004883,47.65102005004883,47.65102005004883,100.0
2025-05-08,47.60520935058594,47.60520935058594,47.60520935058594,47.60520935058594,100.0
2025-05-09,47.65102005004883,47.65102005004883,47.65102005004883,47.65102005004883,100.0
2025-05-12,47.59740447998047,47.61689635531495,47.59740447998047,47.61689635531495,100.0
2025-05-13,47.67538833618164,47.67538833618164,47.66564239745147,47.66564239745147,100.0
2025-05-14,47.58766174316406,47.58766174316406,47.58766174316406,47.58766174316406,0.0
2025-05-15,47.729000091552734,47.729000091552734,47.729000091552734,47.729000091552734,100.0
2025-05-16,47.756290435791016,47.756290435791016,47.756290435791016,47.756290435791016,100.0
2025-05-19,47.740699768066406,47.740699768066406,47.740699768066406,47.740699768066406,100.0
2025-05-20,47.729000091552734,47.729000091552734,47.729000091552734,47.729000091552734,0.0
2025-05-21,47.59253692626953,47.59253692626953,47.59253692626953,47.59253692626953,100.0
2025-05-22,47.65102005004883,47.65102005004883,47.549645178044315,47.549645178044315,200.0
2025-05-23,47.74362564086914,47.74362564086914,47.74362564086914,47.74362564086914,0.0
2025-05-27,47.83134841918945,47.83134841918945,47.809904379692185,47.809904379692185,200.0
2025-05-28,47.80210876464844,47.80210876464844,47.80210876464844,47.80210876464844,0.0
2025-05-29,47.860599517822266,47.860599517822266,47.860599517822266,47.860599517822266,100.0
2025-05-30,47.848899841308594,47.848899841308594,47.848899841308594,47.848899841308594,100.0
2025-06-02,47.80297088623047,47.80297088623047,47.80297088623047,47.80297088623047,100.0
2025-06-03,47.84205627441406,47.89091383891281,47.84205627441406,47.89091383891281,300.0
2025-06-04,47.91534423828125,47.91534423828125,47.91534423828125,47.91534423828125,100.0
2025-06-05,47.93977355957031,47.93977355957031,47.93977355957031,47.93977355957031,100.0
2025-06-06,47.856712341308594,47.856712341308594,47.856712341308594,47.856712341308594,100.0
2025-06-09,47.93977355957031,47.93977355957031,47.93977355957031,47.93977355957031,100.0
2025-06-10,47.94466018676758,47.94466018676758,47.94466018676758,47.94466018676758,100.0
2025-06-11,47.98374557495117,47.98374557495117,47.98374557495117,47.98374557495117,100.0
2025-06-12,48.057037353515625,48.057037353515625,48.057037353515625,48.057037353515625,100.0
2025-06-13,48.0081787109375,48.0081787109375,48.0081787109375,48.0081787109375,100.0
2025-06-16,48.02771759033203,48.02771759033203,48.02771759033203,48.02771759033203,100.0
2025-06-17,48.09612274169922,48.09612274169922,48.09612274169922,48.09612274169922,100.0
2025-06-18,48.08048629760742,48.08048629760742,48.08048629760742,48.08048629760742,100.0
2025-06-20,48.071693420410156,48.07658029539138,48.071693420410156,48.07658029539138,300.0
2025-06-23,48.14986801147461,48.14986801147461,48.11566734214678,48.11566734214678,100.0
2025-06-24,48.17428970336914,48.17428970336914,48.17428970336914,48.17428970336914,100.0
2025-06-25,48.17918014526367,48.17918014526367,48.17429327050145,48.17429327050145,200.0
2025-06-26,48.22314453125,48.22314453125,48.174286972794604,48.213374510596026,200.0
2025-06-27,48.23291778564453,48.23291778564453,48.23291778564453,48.23291778564453,100.0
2025-06-30,48.28178024291992,48.28178024291992,48.28178024291992,48.28178024291992,100.0
2025-07-01,48.3072509765625,48.3072509765625,48.3072509765625,48.3072509765625,100.0
2025-07-02,48.352317810058594,48.39542552748896,48.352317810058594,48.39542552748896,500.0
2025-07-03,48.3513298034668,48.3513298034668,48.336635437293786,48.336635437293786,100.0
2025-07-07,48.37484359741211,48.37484359741211,48.37484359741211,48.37484359741211,100.0
2025-07-08,48.35917282104492,48.3660304419565,48.35917282104492,48.3660304419565,100.0
2025-07-09,48.43950653076172,48.43950653076172,48.43950653076172,48.43950653076172,100.0
2025-07-10,48.44439697265625,48.44439697265625,48.44439697265625,48.44439697265625,100.0
2025-07-11,48.3425178527832,48.3425178527832,48.3425178527832,48.3425178527832,100.0
2025-07-14,48.36603546142578,48.36603546142578,48.36603546142578,48.36603546142578,100.0
2025-07-15,48.317047119140625,48.317047119140625,48.317047119140625,48.317047119140625,100.0
2025-07-16,48.27296447753906,48.27296447753906,48.27296447753906,48.27296447753906,100.0
2025-07-17,48.21417999267578,48.21417999267578,48.21417999267578,48.21417999267578,100.0
2025-07-18,48.20438766479492,48.20438766479492,48.20438766479492,48.20438766479492,100.0
2025-07-21,48.26218795776367,48.26218795776367,48.26218795776367,48.26218795776367,100.0
2025-07-22,48.228878021240234,48.238676758040896,48.228878021240234,48.238676758040896,300.0
2025-07-23,48.238677978515625,48.238677978515625,48.238677978515625,48.238677978515625,100.0
2025-07-24,48.24161148071289,48.24161148071289,48.24161148071289,48.24161148071289,100.0
2025-07-25,48.27296447753906,48.27296447753906,48.27296447753906,48.27296447753906,100.0
2025-07-28,48.28275680541992,48.28275680541992,48.28275680541992,48.28275680541992,100.0
2025-07-29,48.375831604003906,48.375831604003906,48.375831604003906,48.375831604003906,100.0
2025-07-30,48.31607437133789,48.31607437133789,48.31607437133789,48.31607437133789,100.0
2025-07-31,48.395423889160156,48.395423889160156,48.36603141528826,48.36603141528826,100.0
2025-08-01,48.670448303222656,48.670448303222656,48.670448303222656,48.670448303222656,100.0
2025-08-04,48.65080642700195,48.65080642700195,48.65080642700195,48.65080642700195,100.0
2025-08-05,48.695011138916016,48.695011138916016,48.695011138916016,48.695011138916016,100.0
2025-08-06,48.68518829345703,49.014244677535146,48.68518829345703,48.729391463192165,6500.0
2025-08-07,48.709747314453125,48.709747314453125,48.709747314453125,48.709747314453125,100.0
2025-08-08,48.670448303222656,48.670448303222656,48.670448303222656,48.670448303222656,2300.0
2025-08-11,48.73430633544922,48.73430633544922,48.73430633544922,48.73430633544922,100.0
2025-08-12,48.763763427734375,48.78831741027152,48.763763427734375,48.77849656665335,2900.0
2025-08-13,48.778499603271484,48.778499603271484,48.778499603271484,48.778499603271484,100.0
2025-08-14,48.73430633544922,48.75886032261435,48.73430633544922,48.75886032261435,100.0
2025-08-15,48.73430633544922,48.73430633544922,48.73430633544922,48.73430633544922,100.0
2025-08-18,48.74412536621094,48.74412536621094,48.70974678787231,48.70974678787231,200.0
2025-08-19,48.73920822143555,48.76867824778261,48.73920822143555,48.76867824778261,500.0
2025-08-20,48.778499603271484,48.778499603271484,48.778499603271484,48.778499603271484,200.0
2025-08-21,48.71464920043945,48.81778491453062,48.71464920043945,48.81778491453062,1000.0
2025-08-22,48.827613830566406,48.827613830566406,48.827613830566406,48.827613830566406,100.0
2025-08-25,48.80305862426758,48.80305862426758,48.80305862426758,48.80305862426758,100.0
2025-08-26,48.827613830566406,48.85708385873864,48.827613830566406,48.85708385873864,200.0
2025-08-27,48.847259521484375,48.847259521484375,48.847259521484375,48.847259521484375,100.0
2025-08-28,48.82270431518555,48.82270431518555,48.82270431518555,48.82270431518555,100.0
2025-08-29,48.84529113769531,48.84529113769531,48.84529113769531,48.84529113769531,100.0
2025-09-02,48.79605484008789,48.83051865732527,48.7714362179436,48.83051865732527,1100.0
2025-09-03,48.88467788696289,48.88467788696289,48.88467788696289,48.88467788696289,100.0
2025-09-04,48.973304748535156,48.99791961759499,48.973304748535156,48.97822922485706,600.0
2025-09-05,49.21947479248047,49.22439926868388,49.214550316277055,49.22439926868388,400.0
2025-09-08,49.421329498291016,49.421329498291016,49.421329498291016,49.421329498291016,100.0
2025-09-09,49.43117904663086,49.598573664141284,49.43117904663086,49.45579391353118,3000.0
2025-09-10,49.61433410644531,49.657658979214325,49.50109369207325,49.52964889259258,4000.0
2025-09-11,49.687198638916016,49.687198638916016,49.687198638916016,49.687198638916016,100.0
2025-09-12,49.672428131103516,49.71181642753985,49.672428131103516,49.71181642753985,800.0
2025-09-15,49.75612258911133,49.785665687880915,49.75612258911133,49.765971540792684,700.0
2025-09-16,49.78567123413086,49.78567123413086,49.775822281352305,49.775822281352305,700.0
2025-09-17,49.80339050292969,49.91367472760977,49.80339050292969,49.864441235345396,400.0
2025-09-18,49.78074645996094,49.78074645996094,49.78074645996094,49.78074645996094,100.0
2025-09-19,49.770896911621094,49.770896911621094,49.756127238993265,49.756127238993265,100.0
2025-09-22,49.76597595214844,49.76597595214844,49.71871074620189,49.73643285076009,1000.0
2025-09-23,49.73151397705078,49.746283650155874,49.73151397705078,49.746283650155874,500.0
2025-09-24,49.67734909057617,49.67734909057617,49.67734909057617,49.67734909057617,100.0
2025-09-25,49.62812423706055,49.70197260515737,49.62812423706055,49.62812423706055,7900.0
2025-09-26,49.54048156738281,49.57888196365027,49.54048156738281,49.57888196365027,200.0
2025-09-29,49.61334228515625,49.61334228515625,49.61334228515625,49.61334228515625,100.0
2025-09-30,49.63303756713867,49.63303756713867,49.63303756713867,49.63303756713867,100.0
2025-10-01,49.68339538574219,49.68339538574219,49.68339538574219,49.68339538574219,100.0
2025-10-02,49.68339538574219,49.68339538574219,49.68339538574219,49.68339538574219,100.0
2025-10-03,49.69327163696289,49.71301530037586,49.69327163696289,49.71301530037586,100.0
2025-10-06,49.678462982177734,49.70117460021387,49.6587155504425,49.70117460021387,500.0
2025-10-07,49.75251007080078,49.75251007080078,49.75251007080078,49.75251007080078,100.0
2025-10-08,49.75251007080078,49.75251007080078,49.75251007080078,49.75251007080078,100.0
2025-10-09,49.762386322021484,49.762386322021484,49.762386322021484,49.762386322021484,100.0
2025-10-10,49.83445739746094,49.83445739746094,49.80187395178359,49.80187395178359,300.0
2025-10-13,49.885799407958984,49.885799407958984,49.885799407958984,49.885799407958984,100.0
2025-10-14,49.8907356262207,49.8907356262207,49.8907356262207,49.8907356262207,100.0
2025-10-15,49.905548095703125,49.905548095703125,49.905548095703125,49.905548095703125,100.0
