date,close,high,low,open,volume
2022-07-07,2.390000104904175,2.4100000858306885,2.25,2.4000000953674316,124300
2022-07-08,2.3499999046325684,2.4000000953674316,2.309999942779541,2.4000000953674316,114600
2022-07-11,2.180000066757202,2.380000114440918,2.1700000762939453,2.3399999141693115,103400
2022-07-12,2.200000047683716,2.25,2.130000114440918,2.200000047683716,97000
2022-07-13,2.4000000953674316,2.4000000953674316,2.2100000381469727,2.2100000381469727,138600
2022-07-14,2.4200000762939453,2.430000066757202,2.3499999046325684,2.359999895095825,187300
2022-07-15,2.5399999618530273,2.5999999046325684,2.4200000762939453,2.430000066757202,331800
2022-07-18,2.690000057220459,2.7100000381469727,2.509999990463257,2.5899999141693115,200800
2022-07-19,2.9200000762939453,2.940000057220459,2.690000057220459,2.690000057220459,264300
2022-07-20,2.890000104904175,2.9700000286102295,2.8299999237060547,2.9200000762939453,398600
2022-07-21,2.930000066757202,2.990000009536743,2.8499999046325684,2.9200000762939453,80200
2022-07-22,3.0899999141693115,3.0999999046325684,2.890000104904175,2.9600000381469727,127400
2022-07-25,3.25,3.299999952316284,2.9600000381469727,2.9600000381469727,215700
2022-07-26,3.2899999618530273,3.299999952316284,3.1600000858306885,3.2799999713897705,405200
2022-07-27,3.559999942779541,3.640000104904175,3.299999952316284,3.299999952316284,293800
2022-07-28,3.5999999046325684,3.619999885559082,3.4700000286102295,3.5999999046325684,95000
2022-07-29,3.7899999618530273,3.809999942779541,3.609999895095825,3.619999885559082,293700
2022-08-01,4.400000095367432,4.420000076293945,3.799999952316284,3.799999952316284,426500
2022-08-02,4.619999885559082,4.699999809265137,4.269999980926514,4.380000114440918,668600
2022-08-03,3.9100000858306885,4.630000114440918,3.8499999046325684,4.630000114440918,521200
2022-08-04,4.070000171661377,4.179999828338623,3.75,3.7799999713897705,391600
2022-08-05,4.230000019073486,4.25,3.9700000286102295,3.9800000190734863,205100
2022-08-08,4.25,4.409999847412109,4.179999828338623,4.309999942779541,110100
2022-08-09,4.199999809265137,4.289999961853027,4.070000171661377,4.21999979019165,105000
2022-08-10,4.349999904632568,4.579999923706055,4.190000057220459,4.289999961853027,186300
2022-08-11,4.059999942779541,4.559999942779541,4.039999961853027,4.400000095367432,109700
2022-08-12,4.199999809265137,4.260000228881836,3.990000009536743,4.099999904632568,104000
2022-08-15,4.360000133514404,4.46999979019165,4.090000152587891,4.25,177900
2022-08-16,4.400000095367432,4.579999923706055,4.349999904632568,4.409999847412109,126300
2022-08-17,5.070000171661377,5.230000019073486,4.369999885559082,4.400000095367432,562400
2022-08-18,4.260000228881836,5.170000076293945,4.239999771118164,5.170000076293945,343300
2022-08-19,4.090000152587891,4.320000171661377,4.050000190734863,4.190000057220459,253100
2022-08-22,4.119999885559082,4.25,3.9600000381469727,4.050000190734863,96600
2022-08-23,4.21999979019165,4.25,3.9600000381469727,4.159999847412109,65000
2022-08-24,4.260000228881836,4.400000095367432,4.199999809265137,4.199999809265137,89400
2022-08-25,4.21999979019165,4.409999847412109,4.139999866485596,4.269999980926514,78700
2022-08-26,3.8299999237060547,4.199999809265137,3.7899999618530273,4.199999809265137,142600
2022-08-29,3.869999885559082,3.9600000381469727,3.630000114440918,3.75,69600
2022-08-30,3.799999952316284,4.039999961853027,3.690000057220459,3.9000000953674316,62100
2022-08-31,3.8299999237060547,3.859999895095825,3.7799999713897705,3.8499999046325684,58100
2022-09-01,3.930000066757202,3.9800000190734863,3.759999990463257,3.7799999713897705,44800
2022-09-02,3.9000000953674316,4.03000020980835,3.859999895095825,3.9600000381469727,33500
2022-09-06,3.9000000953674316,3.9700000286102295,3.759999990463257,3.890000104904175,44700
2022-09-07,3.680000066757202,4.099999904632568,3.6600000858306885,3.7699999809265137,207900
2022-09-08,3.3299999237060547,3.680000066757202,3.319999933242798,3.680000066757202,128400
2022-09-09,3.3399999141693115,3.5199999809265137,3.2100000381469727,3.2899999618530273,59500
2022-09-12,3.5299999713897705,3.5899999141693115,3.2899999618530273,3.3399999141693115,70300
2022-09-13,3.569999933242798,3.6700000762939453,3.4200000762939453,3.5299999713897705,64900
2022-09-14,3.359999895095825,3.549999952316284,3.25,3.5299999713897705,132700
2022-09-15,3.1500000953674316,3.3299999237060547,3.130000114440918,3.2799999713897705,70000
2022-09-16,3.119999885559082,3.3399999141693115,3.0399999618530273,3.190000057220459,273100
2022-09-19,3.009999990463257,3.190000057220459,3.009999990463257,3.0399999618530273,47000
2022-09-20,2.759999990463257,3.049999952316284,2.7200000286102295,3.009999990463257,108700
2022-09-21,2.569999933242798,2.8399999141693115,2.549999952316284,2.7300000190734863,105500
2022-09-22,2.509999990463257,2.609999895095825,2.450000047683716,2.4600000381469727,87000
2022-09-23,2.440000057220459,2.549999952316284,2.3499999046325684,2.5,174400
2022-09-26,2.190000057220459,2.509999990463257,2.1700000762939453,2.5,66600
2022-09-27,2.200000047683716,2.309999942779541,2.1500000953674316,2.190000057220459,111700
2022-09-28,2.309999942779541,2.450000047683716,2.240000009536743,2.240000009536743,141700
2022-09-29,2.0399999618530273,2.380000114440918,2.0299999713897705,2.3399999141693115,122700
2022-09-30,1.899999976158142,2.0799999237060547,1.899999976158142,2.0799999237060547,165000
2022-10-03,1.899999976158142,1.940000057220459,1.7799999713897705,1.850000023841858,288300
2022-10-04,1.9700000286102295,2.0999999046325684,1.8600000143051147,1.8600000143051147,380700
2022-10-05,2.130000114440918,2.25,1.940000057220459,1.940000057220459,189700
2022-10-06,1.899999976158142,2.109999895095825,1.899999976158142,2.0999999046325684,171200
2022-10-07,1.6799999475479126,1.899999976158142,1.649999976158142,1.899999976158142,358600
2022-10-10,1.8799999952316284,2.0,1.7000000476837158,1.7000000476837158,251000
2022-10-11,1.7100000381469727,1.8600000143051147,1.7000000476837158,1.8600000143051147,120700
2022-10-12,1.7400000095367432,1.809999942779541,1.7100000381469727,1.7200000286102295,142700
2022-10-13,1.649999976158142,1.7100000381469727,1.5299999713897705,1.7100000381469727,224000
2022-10-14,1.659999966621399,1.7000000476837158,1.559999942779541,1.6699999570846558,220800
2022-10-17,1.7599999904632568,1.809999942779541,1.5800000429153442,1.690000057220459,166100
2022-10-18,1.659999966621399,1.7799999713897705,1.600000023841858,1.7799999713897705,138900
2022-10-19,1.7200000286102295,1.7400000095367432,1.4800000190734863,1.6399999856948853,105000
2022-10-20,1.600000023841858,1.75,1.600000023841858,1.7000000476837158,95100
2022-10-21,1.5800000429153442,1.690000057220459,1.5299999713897705,1.600000023841858,79800
2022-10-24,1.5700000524520874,1.6200000047683716,1.5199999809265137,1.5800000429153442,86500
2022-10-25,1.7899999618530273,1.9800000190734863,1.5700000524520874,1.5700000524520874,141900
2022-10-26,1.7799999713897705,1.850000023841858,1.7100000381469727,1.7899999618530273,119500
2022-10-27,1.8799999952316284,2.0,1.7400000095367432,1.7400000095367432,135000
2022-10-28,1.9500000476837158,1.9800000190734863,1.8600000143051147,1.9700000286102295,82300
2022-10-31,1.9500000476837158,2.0,1.8600000143051147,1.899999976158142,193100
2022-11-01,1.9600000381469727,2.0999999046325684,1.8899999856948853,1.9800000190734863,200100
2022-11-02,1.9600000381469727,2.0,1.9199999570846558,1.9900000095367432,56900
2022-11-03,1.9900000095367432,2.069999933242798,1.909999966621399,1.9600000381469727,147000
2022-11-04,2.0,2.069999933242798,1.9600000381469727,1.9600000381469727,120700
2022-11-07,1.7100000381469727,1.9700000286102295,1.7100000381469727,1.9600000381469727,143600
2022-11-08,1.899999976158142,1.9299999475479126,1.7100000381469727,1.7100000381469727,119300
2022-11-09,1.899999976158142,1.9500000476837158,1.809999942779541,1.899999976158142,79700
2022-11-10,2.069999933242798,2.109999895095825,1.9199999570846558,1.9800000190734863,514800
2022-11-11,2.109999895095825,2.2300000190734863,2.0,2.0,243700
2022-11-14,2.049999952316284,2.180000066757202,2.009999990463257,2.1600000858306885,62800
2022-11-15,2.2799999713897705,2.3399999141693115,2.069999933242798,2.0799999237060547,137500
2022-11-16,2.240000009536743,2.299999952316284,2.109999895095825,2.200000047683716,141200
2022-11-17,2.240000009536743,2.2699999809265137,2.069999933242798,2.2100000381469727,70600
2022-11-18,2.390000104904175,2.4000000953674316,2.180000066757202,2.240000009536743,178500
2022-11-21,2.390000104904175,2.4800000190734863,2.25,2.299999952316284,179800
2022-11-22,2.2300000190734863,2.369999885559082,2.140000104904175,2.369999885559082,386000
2022-11-23,2.309999942779541,2.3399999141693115,2.180000066757202,2.180000066757202,93300
2022-11-25,2.180000066757202,2.380000114440918,2.140000104904175,2.2699999809265137,113800
2022-11-28,2.0299999713897705,2.25,2.009999990463257,2.1600000858306885,183500
2022-11-29,1.9800000190734863,2.049999952316284,1.850000023841858,2.0,109400
2022-11-30,2.119999885559082,2.1700000762939453,1.9700000286102295,2.0199999809265137,98900
2022-12-01,2.109999895095825,2.200000047683716,2.069999933242798,2.119999885559082,63700
2022-12-02,2.109999895095825,2.1500000953674316,2.069999933242798,2.0799999237060547,21700
2022-12-05,2.059999942779541,2.0999999046325684,2.0,2.069999933242798,78300
2022-12-06,2.069999933242798,2.0899999141693115,1.9700000286102295,1.9700000286102295,27900
2022-12-07,2.069999933242798,2.0999999046325684,2.0199999809265137,2.0799999237060547,41000
2022-12-08,2.059999942779541,2.0999999046325684,2.0399999618530273,2.049999952316284,48700
2022-12-09,2.119999885559082,2.2200000286102295,2.059999942779541,2.0999999046325684,138400
2022-12-12,2.0899999141693115,2.1700000762939453,1.9600000381469727,2.140000104904175,123900
2022-12-13,2.240000009536743,2.2799999713897705,2.0899999141693115,2.1600000858306885,250100
2022-12-14,2.5999999046325684,2.740000009536743,2.259999990463257,2.2799999713897705,314600
2022-12-15,2.5299999713897705,2.7300000190734863,2.490000009536743,2.549999952316284,103500
2022-12-16,2.6500000953674316,2.700000047683716,2.5,2.569999933242798,89700
2022-12-19,2.4700000286102295,2.7699999809265137,2.390000104904175,2.609999895095825,168300
2022-12-20,2.4800000190734863,2.5899999141693115,2.3399999141693115,2.5899999141693115,103300
2022-12-21,2.5299999713897705,2.549999952316284,2.380000114440918,2.490000009536743,72200
2022-12-22,2.5999999046325684,2.5999999046325684,2.5,2.549999952316284,50200
2022-12-23,2.7899999618530273,2.7899999618530273,2.569999933242798,2.569999933242798,90900
2022-12-27,2.5999999046325684,2.859999895095825,2.559999942779541,2.799999952316284,96600
2022-12-28,2.5,2.7699999809265137,2.4800000190734863,2.619999885559082,105900
2022-12-29,2.509999990463257,2.6500000953674316,2.490000009536743,2.5899999141693115,65900
2022-12-30,2.5,2.549999952316284,2.4200000762939453,2.5,143900
2023-01-03,2.569999933242798,2.609999895095825,2.4600000381469727,2.5,41300
2023-01-04,2.609999895095825,2.700000047683716,2.490000009536743,2.609999895095825,58900
2023-01-05,2.549999952316284,2.630000114440918,2.430000066757202,2.5399999618530273,37800
2023-01-06,3.0799999237060547,3.1600000858306885,2.5399999618530273,2.569999933242798,179400
2023-01-09,3.0199999809265137,3.2100000381469727,2.9100000858306885,3.1700000762939453,108600
2023-01-10,3.0999999046325684,3.1500000953674316,2.940000057220459,2.9700000286102295,120700
2023-01-11,3.069999933242798,3.140000104904175,3.049999952316284,3.140000104904175,51800
2023-01-12,3.4100000858306885,3.450000047683716,3.0199999809265137,3.0799999237060547,129500
2023-01-13,3.4000000953674316,3.490000009536743,3.3499999046325684,3.450000047683716,35300
2023-01-17,3.7100000381469727,3.7200000286102295,3.390000104904175,3.4000000953674316,170500
2023-01-18,3.9100000858306885,3.990000009536743,3.7300000190734863,3.7300000190734863,154600
2023-01-19,4.119999885559082,4.400000095367432,3.4800000190734863,3.8399999141693115,225300
2023-01-20,4.369999885559082,4.5,4.079999923706055,4.239999771118164,213100
2023-01-23,4.340000152587891,4.599999904632568,4.25,4.420000076293945,147900
2023-01-24,4.190000057220459,4.400000095367432,4.010000228881836,4.400000095367432,115500
2023-01-25,4.199999809265137,4.28000020980835,3.880000114440918,4.050000190734863,293500
2023-01-26,4.429999828338623,4.429999828338623,4.050000190734863,4.199999809265137,177200
2023-01-27,4.090000152587891,4.46999979019165,4.0,4.420000076293945,113000
2023-01-30,3.8399999141693115,4.090000152587891,3.8299999237060547,4.039999961853027,35000
2023-01-31,4.0,4.019999980926514,3.8399999141693115,3.880000114440918,1478400
2023-02-01,4.210000038146973,4.309999942779541,3.990000009536743,3.990000009536743,316000
2023-02-02,4.150000095367432,4.360000133514404,3.869999885559082,4.230000019073486,386300
2023-02-03,4.650000095367432,4.710000038146973,4.090000152587891,4.119999885559082,338100
2023-02-06,4.820000171661377,4.980000019073486,4.630000114440918,4.710000038146973,374100
2023-02-07,4.550000190734863,4.980000019073486,4.5,4.829999923706055,353800
2023-02-08,4.599999904632568,4.869999885559082,4.420000076293945,4.550000190734863,110800
2023-02-09,4.480000019073486,4.840000152587891,4.449999809265137,4.650000095367432,138700
2023-02-10,4.25,4.539999961853027,4.210000038146973,4.420000076293945,208300
2023-02-13,4.320000171661377,4.440000057220459,4.159999847412109,4.28000020980835,86200
2023-02-14,4.159999847412109,4.420000076293945,4.059999942779541,4.320000171661377,133100
2023-02-15,4.099999904632568,4.25,3.950000047683716,4.110000133514404,146300
2023-02-16,4.199999809265137,4.260000228881836,3.9600000381469727,4.079999923706055,65600
2023-02-17,4.159999847412109,4.269999980926514,4.0,4.159999847412109,76100
2023-02-21,4.059999942779541,4.150000095367432,3.9600000381469727,4.070000171661377,103700
2023-02-22,4.28000020980835,4.360000133514404,4.019999980926514,4.019999980926514,78600
2023-02-23,4.480000019073486,4.579999923706055,4.340000152587891,4.409999847412109,484100
2023-02-24,4.170000076293945,4.599999904632568,4.130000114440918,4.380000114440918,169100
2023-02-27,4.199999809265137,4.25,4.099999904632568,4.130000114440918,84100
2023-02-28,4.139999866485596,4.25,4.099999904632568,4.199999809265137,48300
2023-03-01,4.21999979019165,4.25,4.130000114440918,4.130000114440918,59700
2023-03-02,4.150000095367432,4.25,4.03000020980835,4.199999809265137,113000
2023-03-03,4.360000133514404,4.409999847412109,4.099999904632568,4.199999809265137,119500
2023-03-06,4.650000095367432,4.900000095367432,4.28000020980835,4.389999866485596,409200
2023-03-07,4.679999828338623,4.829999923706055,4.550000190734863,4.739999771118164,211200
2023-03-08,4.699999809265137,4.739999771118164,4.460000038146973,4.679999828338623,173400
2023-03-09,4.690000057220459,4.829999923706055,4.510000228881836,4.699999809265137,374500
2023-03-10,4.110000133514404,4.690000057220459,3.950000047683716,4.690000057220459,457500
2023-03-13,3.9800000190734863,4.269999980926514,3.9600000381469727,3.990000009536743,193200
2023-03-14,4.230000019073486,4.46999979019165,4.099999904632568,4.110000133514404,204700
2023-03-15,4.130000114440918,4.309999942779541,4.039999961853027,4.150000095367432,242400
2023-03-16,4.039999961853027,4.119999885559082,3.9600000381469727,4.070000171661377,234100
2023-03-17,3.9700000286102295,4.03000020980835,3.7699999809265137,4.010000228881836,933900
2023-03-20,3.930000066757202,4.010000228881836,3.799999952316284,3.940000057220459,307500
2023-03-21,4.170000076293945,4.25,4.0,4.0,134200
2023-03-22,4.090000152587891,4.210000038146973,4.070000171661377,4.159999847412109,120000
2023-03-23,3.9800000190734863,4.199999809265137,3.930000066757202,4.119999885559082,110200
2023-03-24,3.930000066757202,3.990000009536743,3.740000009536743,3.9600000381469727,396300
2023-03-27,3.9700000286102295,3.990000009536743,3.799999952316284,3.940000057220459,294600
2023-03-28,4.010000228881836,4.179999828338623,3.8499999046325684,3.8499999046325684,252200
2023-03-29,4.090000152587891,4.159999847412109,3.9200000762939453,3.9700000286102295,122600
2023-03-30,4.090000152587891,4.139999866485596,3.990000009536743,4.099999904632568,123900
2023-03-31,4.039999961853027,4.099999904632568,3.9800000190734863,4.099999904632568,116200
2023-04-03,3.890000104904175,4.099999904632568,3.880000114440918,4.059999942779541,173800
2023-04-04,3.509999990463257,3.9000000953674316,3.369999885559082,3.890000104904175,339300
2023-04-05,3.680000066757202,3.690000057220459,3.569999933242798,3.619999885559082,114700
2023-04-06,4.199999809265137,4.380000114440918,3.630000114440918,3.6700000762939453,1479900
2023-04-10,4.300000190734863,4.409999847412109,4.039999961853027,4.400000095367432,446600
2023-04-11,4.429999828338623,4.539999961853027,4.239999771118164,4.320000171661377,347800
2023-04-12,4.78000020980835,4.889999866485596,4.46999979019165,4.510000228881836,552700
2023-04-13,5.0,5.0,4.739999771118164,4.840000152587891,738100
2023-04-14,4.909999847412109,5.010000228881836,4.840000152587891,5.010000228881836,477400
2023-04-17,4.71999979019165,5.0,4.650000095367432,4.960000038146973,287600
2023-04-18,4.329999923706055,4.730000019073486,4.239999771118164,4.730000019073486,281800
2023-04-19,4.460000038146973,4.570000171661377,4.260000228881836,4.260000228881836,205200
2023-04-20,4.519999980926514,4.630000114440918,4.389999866485596,4.449999809265137,166000
2023-04-21,4.400000095367432,4.559999942779541,4.320000171661377,4.519999980926514,189600
2023-04-24,4.289999961853027,4.420000076293945,4.139999866485596,4.349999904632568,222500
2023-04-25,4.139999866485596,4.25,4.079999923706055,4.210000038146973,223300
2023-04-26,4.119999885559082,4.199999809265137,4.090000152587891,4.099999904632568,143100
2023-04-27,4.079999923706055,4.099999904632568,4.0,4.099999904632568,206200
2023-04-28,4.079999923706055,4.170000076293945,3.990000009536743,4.099999904632568,286100
2023-05-01,3.990000009536743,4.139999866485596,3.9800000190734863,4.070000171661377,101300
2023-05-02,3.9800000190734863,4.059999942779541,3.8499999046325684,3.9700000286102295,168000
2023-05-03,4.059999942779541,4.139999866485596,3.9100000858306885,3.9800000190734863,134100
2023-05-04,4.010000228881836,4.079999923706055,3.9000000953674316,4.050000190734863,91900
2023-05-05,4.179999828338623,4.289999961853027,3.9600000381469727,4.019999980926514,281400
2023-05-08,4.670000076293945,4.880000114440918,4.199999809265137,4.210000038146973,539500
2023-05-09,4.5,4.630000114440918,4.429999828338623,4.599999904632568,156100
2023-05-10,4.510000228881836,4.639999866485596,4.480000019073486,4.579999923706055,139500
2023-05-11,4.320000171661377,4.5,4.210000038146973,4.5,131000
2023-05-12,4.199999809265137,4.420000076293945,4.179999828338623,4.360000133514404,76200
2023-05-15,4.159999847412109,4.28000020980835,3.9600000381469727,4.179999828338623,86600
2023-05-16,4.170000076293945,4.239999771118164,4.019999980926514,4.139999866485596,99000
2023-05-17,4.440000057220459,4.449999809265137,4.170000076293945,4.170000076293945,232100
2023-05-18,4.769999980926514,4.78000020980835,4.420000076293945,4.429999828338623,269400
2023-05-19,4.710000038146973,5.070000171661377,4.690000057220459,4.869999885559082,520800
2023-05-22,4.889999866485596,5.039999961853027,4.630000114440918,4.650000095367432,677500
2023-05-23,4.550000190734863,5.03000020980835,4.480000019073486,4.869999885559082,293100
2023-05-24,4.599999904632568,4.71999979019165,4.429999828338623,4.5,249300
2023-05-25,4.949999809265137,5.0,4.559999942779541,4.599999904632568,370800
2023-05-26,5.170000076293945,5.28000020980835,4.909999847412109,4.980000019073486,597400
2023-05-30,5.179999828338623,5.800000190734863,5.130000114440918,5.28000020980835,388100
2023-05-31,5.239999771118164,5.380000114440918,5.019999980926514,5.150000095367432,363700
2023-06-01,5.159999847412109,5.320000171661377,5.130000114440918,5.25,233700
2023-06-02,4.949999809265137,5.289999961853027,4.940000057220459,5.150000095367432,219200
2023-06-05,5.070000171661377,5.119999885559082,4.909999847412109,4.949999809265137,285200
2023-06-06,5.099999904632568,5.119999885559082,5.0,5.03000020980835,157700
2023-06-07,5.059999942779541,5.309999942779541,5.010000228881836,5.099999904632568,230200
2023-06-08,4.739999771118164,5.099999904632568,4.5,5.059999942779541,390900
2023-06-09,4.650000095367432,4.829999923706055,4.610000133514404,4.730000019073486,162800
2023-06-12,4.480000019073486,4.590000152587891,4.170000076293945,4.559999942779541,272900
2023-06-13,4.519999980926514,4.820000171661377,4.239999771118164,4.309999942779541,3536100
2023-06-14,4.460000038146973,4.570000171661377,4.300000190734863,4.510000228881836,324000
2023-06-15,4.429999828338623,4.480000019073486,4.25,4.449999809265137,330700
2023-06-16,4.300000190734863,4.570000171661377,4.28000020980835,4.400000095367432,370500
2023-06-20,4.119999885559082,4.309999942779541,4.099999904632568,4.300000190734863,338300
2023-06-21,4.050000190734863,4.210000038146973,4.019999980926514,4.179999828338623,295500
2023-06-22,4.03000020980835,4.079999923706055,4.0,4.010000228881836,238400
2023-06-23,3.930000066757202,4.090000152587891,3.9100000858306885,4.0,5452200
2023-06-26,3.9800000190734863,4.019999980926514,3.8499999046325684,3.9200000762939453,421600
2023-06-27,3.799999952316284,4.039999961853027,3.7300000190734863,4.039999961853027,491300
2023-06-28,3.819999933242798,3.869999885559082,3.75,3.7799999713897705,238200
2023-06-29,3.950000047683716,3.9600000381469727,3.7699999809265137,3.869999885559082,257800
2023-06-30,4.059999942779541,4.190000057220459,3.9600000381469727,3.9600000381469727,566300
2023-07-03,3.9100000858306885,4.119999885559082,3.9000000953674316,4.050000190734863,97700
2023-07-05,3.680000066757202,3.9100000858306885,3.619999885559082,3.9100000858306885,328400
2023-07-06,3.3399999141693115,3.680000066757202,3.2799999713897705,3.6600000858306885,496800
2023-07-07,3.5,3.609999895095825,3.450000047683716,3.549999952316284,406100
2023-07-10,3.4700000286102295,3.5299999713897705,3.450000047683716,3.5,264100
2023-07-11,3.4700000286102295,3.509999990463257,3.440000057220459,3.4700000286102295,178300
2023-07-12,3.5199999809265137,3.5399999618530273,3.490000009536743,3.490000009536743,317100
2023-07-13,3.8399999141693115,4.03000020980835,3.4000000953674316,3.5299999713897705,9923700
2023-07-14,3.75,3.8299999237060547,3.6500000953674316,3.8299999237060547,422500
2023-07-17,4.0,4.25,3.869999885559082,3.9000000953674316,593200
2023-07-18,3.9200000762939453,4.03000020980835,3.809999942779541,3.990000009536743,252200
2023-07-19,4.070000171661377,4.090000152587891,3.9100000858306885,3.9200000762939453,304700
2023-07-20,4.090000152587891,4.179999828338623,4.03000020980835,4.070000171661377,188200
2023-07-21,4.099999904632568,4.190000057220459,3.9700000286102295,4.099999904632568,286300
2023-07-24,4.050000190734863,4.119999885559082,4.0,4.090000152587891,138000
2023-07-25,4.019999980926514,4.159999847412109,4.0,4.050000190734863,185500
2023-07-26,4.010000228881836,4.090000152587891,3.990000009536743,4.0,152900
2023-07-27,3.9000000953674316,4.070000171661377,3.880000114440918,4.010000228881836,278200
2023-07-28,4.050000190734863,4.059999942779541,3.9000000953674316,3.9200000762939453,118900
2023-07-31,4.139999866485596,4.159999847412109,4.059999942779541,4.099999904632568,227600
2023-08-01,4.059999942779541,4.159999847412109,4.010000228881836,4.110000133514404,161200
2023-08-02,3.990000009536743,4.03000020980835,3.9000000953674316,4.0,238400
2023-08-03,3.9800000190734863,4.079999923706055,3.9700000286102295,4.0,226800
2023-08-04,4.139999866485596,4.170000076293945,3.990000009536743,4.0,269800
2023-08-07,4.170000076293945,4.190000057220459,4.090000152587891,4.159999847412109,280900
2023-08-08,4.190000057220459,4.230000019073486,4.050000190734863,4.110000133514404,170000
2023-08-09,4.170000076293945,4.190000057220459,4.099999904632568,4.190000057220459,271800
2023-08-10,4.170000076293945,4.21999979019165,4.130000114440918,4.130000114440918,200300
2023-08-11,4.190000057220459,4.230000019073486,4.099999904632568,4.130000114440918,379900
2023-08-14,4.0,4.159999847412109,3.9700000286102295,4.150000095367432,167500
2023-08-15,3.8399999141693115,4.0,3.819999933242798,4.0,193500
2023-08-16,3.819999933242798,3.890000104904175,3.809999942779541,3.8299999237060547,192400
2023-08-17,3.7699999809265137,3.880000114440918,3.75,3.880000114440918,144500
2023-08-18,3.7899999618530273,3.890000104904175,3.690000057220459,3.7200000286102295,182600
2023-08-21,3.6500000953674316,3.859999895095825,3.5299999713897705,3.819999933242798,238500
2023-08-22,3.549999952316284,3.7200000286102295,3.5299999713897705,3.700000047683716,162300
2023-08-23,3.700000047683716,3.7300000190734863,3.559999942779541,3.5799999237060547,194100
2023-08-24,3.759999990463257,3.799999952316284,3.6600000858306885,3.7200000286102295,236700
2023-08-25,3.990000009536743,4.019999980926514,3.7799999713897705,3.799999952316284,238200
2023-08-28,3.859999895095825,4.119999885559082,3.7799999713897705,4.019999980926514,258000
2023-08-29,3.9600000381469727,3.990000009536743,3.8399999141693115,3.880000114440918,69300
2023-08-30,3.990000009536743,4.039999961853027,3.9600000381469727,3.9600000381469727,141500
2023-08-31,4.010000228881836,4.079999923706055,4.0,4.0,148500
2023-09-01,4.059999942779541,4.079999923706055,4.03000020980835,4.039999961853027,87800
2023-09-05,4.010000228881836,4.099999904632568,4.0,4.03000020980835,123500
2023-09-06,4.059999942779541,4.070000171661377,4.019999980926514,4.019999980926514,98600
2023-09-07,4.050000190734863,4.179999828338623,4.0,4.050000190734863,310300
2023-09-08,4.059999942779541,4.119999885559082,4.010000228881836,4.050000190734863,305600
2023-09-11,4.210000038146973,4.300000190734863,4.070000171661377,4.070000171661377,488500
2023-09-12,4.0,4.300000190734863,3.950000047683716,4.230000019073486,450200
2023-09-13,3.8499999046325684,4.070000171661377,3.8299999237060547,4.0,324400
2023-09-14,4.010000228881836,4.110000133514404,3.819999933242798,3.869999885559082,386700
2023-09-15,3.630000114440918,4.019999980926514,3.549999952316284,4.010000228881836,1386300
2023-09-18,3.6600000858306885,3.700000047683716,3.640000104904175,3.6500000953674316,146900
2023-09-19,3.5299999713897705,3.7699999809265137,3.509999990463257,3.6500000953674316,354000
2023-09-20,3.390000104904175,3.569999933242798,3.390000104904175,3.5399999618530273,275500
2023-09-21,3.259999990463257,3.359999895095825,3.1500000953674316,3.3499999046325684,412900
2023-09-22,3.2899999618530273,3.390000104904175,3.240000009536743,3.2899999618530273,286000
2023-09-25,3.319999933242798,3.3299999237060547,3.140000104904175,3.259999990463257,374900
2023-09-26,3.4700000286102295,3.5,3.2200000286102295,3.319999933242798,166500
2023-09-27,3.3399999141693115,3.5999999046325684,3.3299999237060547,3.4800000190734863,283000
2023-09-28,3.200000047683716,3.359999895095825,3.190000057220459,3.3399999141693115,280800
2023-09-29,3.309999942779541,3.380000114440918,3.2100000381469727,3.259999990463257,431700
2023-10-02,3.140000104904175,3.3499999046325684,3.0999999046325684,3.2799999713897705,338900
2023-10-03,3.190000057220459,3.2200000286102295,3.0999999046325684,3.109999895095825,202600
2023-10-04,3.0899999141693115,3.200000047683716,3.0299999713897705,3.200000047683716,284200
2023-10-05,3.0399999618530273,3.130000114440918,3.0299999713897705,3.0899999141693115,175400
2023-10-06,3.0999999046325684,3.109999895095825,2.9700000286102295,3.0199999809265137,166100
2023-10-09,3.009999990463257,3.119999885559082,2.9800000190734863,3.059999942779541,120300
2023-10-10,3.0,3.0399999618530273,2.9700000286102295,3.0199999809265137,184600
2023-10-11,2.990000009536743,3.049999952316284,2.9200000762939453,2.990000009536743,158400
2023-10-12,2.8399999141693115,3.009999990463257,2.75,2.9800000190734863,250300
2023-10-13,2.8399999141693115,2.9200000762939453,2.799999952316284,2.8399999141693115,127000
2023-10-16,2.9000000953674316,2.9700000286102295,2.8499999046325684,2.8499999046325684,172900
2023-10-17,2.819999933242798,2.9800000190734863,2.809999942779541,2.9000000953674316,210900
2023-10-18,2.740000009536743,2.859999895095825,2.740000009536743,2.819999933242798,193100
2023-10-19,2.6600000858306885,2.7799999713897705,2.6600000858306885,2.740000009536743,148100
2023-10-20,2.700000047683716,2.740000009536743,2.6500000953674316,2.7100000381469727,189500
2023-10-23,2.7100000381469727,2.7899999618530273,2.680000066757202,2.740000009536743,175500
2023-10-24,2.8399999141693115,2.9600000381469727,2.7200000286102295,2.7300000190734863,312900
2023-10-25,2.8299999237060547,2.9600000381469727,2.7899999618530273,2.819999933242798,197500
2023-10-26,2.7699999809265137,2.9200000762939453,2.75,2.8399999141693115,200700
2023-10-27,2.759999990463257,2.8299999237060547,2.700000047683716,2.7699999809265137,118000
