date,close,high,low,open,volume
2022-07-22,4.829999923706055,4.940000057220459,4.809999942779541,4.889999866485596,6000
2022-07-25,4.869999885559082,5.0,4.760000228881836,4.760000228881836,5800
2022-07-26,4.869999885559082,4.96999979019165,4.835000038146973,4.900000095367432,9600
2022-07-27,4.889999866485596,4.989999771118164,4.889999866485596,4.989999771118164,1100
2022-07-28,5.079999923706055,5.190000057220459,5.079999923706055,5.190000057220459,700
2022-07-29,4.96999979019165,5.050000190734863,4.909999847412109,5.03000020980835,5300
2022-08-01,4.940000057220459,5.099999904632568,4.929999828338623,5.099999904632568,6800
2022-08-02,4.949999809265137,5.03000020980835,4.949999809265137,5.03000020980835,3800
2022-08-03,4.960000038146973,5.099999904632568,4.960000038146973,4.960000038146973,3400
2022-08-04,4.929999828338623,4.980000019073486,4.929999828338623,4.960000038146973,9300
2022-08-05,4.949999809265137,5.005000114440918,4.909999847412109,5.005000114440918,5400
2022-08-08,5.010000228881836,5.098499774932861,4.909999847412109,4.929999828338623,17600
2022-08-09,4.929999828338623,5.0,4.929999828338623,4.949999809265137,3700
2022-08-10,4.920000076293945,5.0121002197265625,4.909999847412109,4.989999771118164,7600
2022-08-11,5.0,5.059999942779541,4.954999923706055,5.058000087738037,5200
2022-08-12,4.96999979019165,5.050000190734863,4.960000038146973,5.050000190734863,5200
2022-08-15,4.96999979019165,5.050000190734863,4.96999979019165,5.010000228881836,9200
2022-08-16,4.929999828338623,5.039999961853027,4.929999828338623,5.039999961853027,6700
2022-08-17,4.96999979019165,5.0,4.900100231170654,4.900100231170654,8600
2022-08-18,5.03000020980835,5.130000114440918,4.929999828338623,5.050000190734863,11700
2022-08-19,5.170000076293945,5.170000076293945,5.059100151062012,5.079999923706055,4200
2022-08-22,5.050000190734863,5.440000057220459,5.050000190734863,5.159999847412109,34500
2022-08-23,5.099999904632568,5.300000190734863,5.019999980926514,5.119999885559082,15500
2022-08-24,5.0,5.199999809265137,4.920000076293945,5.199999809265137,14500
2022-08-25,5.0,5.289999961853027,5.0,5.289999961853027,6800
2022-08-26,4.96999979019165,5.039999961853027,4.960000038146973,5.039999961853027,2100
2022-08-29,5.019999980926514,5.019999980926514,4.929999828338623,4.960000038146973,4000
2022-08-30,4.980000019073486,5.090000152587891,4.947199821472168,5.0,3900
2022-08-31,4.96999979019165,5.090000152587891,4.889999866485596,4.970099925994873,12500
2022-09-01,4.988500118255615,5.0,4.849999904632568,4.96999979019165,6400
2022-09-02,5.050000190734863,5.159999847412109,5.050000190734863,5.159999847412109,3100
2022-09-06,4.860000133514404,5.1529998779296875,4.860000133514404,4.949999809265137,11300
2022-09-07,4.929999828338623,4.929999828338623,4.860099792480469,4.860099792480469,3000
2022-09-08,4.940000057220459,5.049600124359131,4.849999904632568,5.049600124359131,3900
2022-09-09,5.0,5.138400077819824,5.0,5.138400077819824,1700
2022-09-12,4.849999904632568,4.9980998039245605,4.849999904632568,4.900000095367432,11600
2022-09-13,4.91379976272583,5.010000228881836,4.849999904632568,4.900000095367432,6700
2022-09-14,5.179999828338623,5.360000133514404,5.079999923706055,5.260000228881836,90500
2022-09-15,5.190000057220459,5.260000228881836,5.119999885559082,5.159999847412109,29900
2022-09-16,5.039999961853027,5.197500228881836,5.03000020980835,5.150000095367432,42000
2022-09-19,5.179999828338623,5.199999809265137,5.039999961853027,5.179999828338623,39100
2022-09-20,5.28000020980835,5.28000020980835,5.110000133514404,5.135000228881836,22700
2022-09-21,5.340000152587891,5.349899768829346,5.21999979019165,5.269999980926514,11700
2022-09-22,5.079999923706055,5.300000190734863,5.060100078582764,5.300000190734863,7500
2022-09-23,5.099999904632568,5.110000133514404,5.039999961853027,5.099999904632568,14500
2022-09-26,5.03000020980835,5.150000095367432,4.949999809265137,5.099999904632568,20000
2022-09-27,5.037300109863281,5.085000038146973,4.980000019073486,5.03000020980835,27100
2022-09-28,5.110000133514404,5.110000133514404,5.036799907684326,5.039999961853027,11600
2022-09-29,5.480000019073486,5.480000019073486,5.090000152587891,5.149899959564209,49800
2022-09-30,5.400000095367432,5.550000190734863,5.269999980926514,5.480000019073486,33900
2022-10-03,5.449999809265137,5.588699817657471,5.440000057220459,5.510000228881836,70500
2022-10-04,5.610000133514404,5.710000038146973,5.349999904632568,5.449999809265137,40800
2022-10-05,5.449999809265137,5.699999809265137,5.351200103759766,5.590000152587891,16000
2022-10-06,5.71999979019165,5.739999771118164,5.454999923706055,5.460000038146973,37800
2022-10-07,5.610000133514404,5.840000152587891,5.5,5.840000152587891,17600
2022-10-10,5.7505998611450195,5.769999980926514,5.570000171661377,5.570000171661377,8600
2022-10-11,5.869999885559082,5.900000095367432,5.611599922180176,5.670000076293945,19700
2022-10-12,6.0,6.099999904632568,5.778299808502197,5.929999828338623,43700
2022-10-13,6.090000152587891,6.214300155639648,5.840099811553955,5.949999809265137,45500
2022-10-14,5.760000228881836,6.050000190734863,5.670000076293945,6.050000190734863,40800
2022-10-17,5.849999904632568,5.929999828338623,5.71999979019165,5.71999979019165,14600
2022-10-18,5.909999847412109,5.949999809265137,5.866000175476074,5.949999809265137,13500
2022-10-19,5.789999961853027,5.949999809265137,5.769999980926514,5.889999866485596,15500
2022-10-20,5.909999847412109,5.960000038146973,5.6717000007629395,5.75,26900
2022-10-21,6.070000171661377,6.110000133514404,5.880000114440918,5.880000114440918,14900
2022-10-24,6.190000057220459,6.199999809265137,6.009500026702881,6.099999904632568,11300
2022-10-25,6.349999904632568,6.411799907684326,6.074999809265137,6.199999809265137,17400
2022-10-26,6.440000057220459,6.480000019073486,6.400000095367432,6.46999979019165,17300
2022-10-27,6.320000171661377,6.480000019073486,6.300600051879883,6.480000019073486,7400
2022-10-28,6.405600070953369,6.480000019073486,6.329999923706055,6.400000095367432,13700
2022-10-31,6.420000076293945,6.480000019073486,6.302499771118164,6.389999866485596,11500
2022-11-01,6.440000057220459,6.480000019073486,6.396399974822998,6.480000019073486,4800
2022-11-02,6.239999771118164,6.409999847412109,6.050000190734863,6.380000114440918,23000
2022-11-03,5.920000076293945,6.21999979019165,5.920000076293945,6.110000133514404,24900
2022-11-04,6.010000228881836,6.100100040435791,5.989999771118164,6.071400165557861,15700
2022-11-07,6.039999961853027,6.119999885559082,6.010000228881836,6.065000057220459,11800
2022-11-08,6.130000114440918,6.179999828338623,6.039999961853027,6.079999923706055,10500
2022-11-09,5.949999809265137,6.130000114440918,5.929999828338623,6.130000114440918,10800
2022-11-10,5.980000019073486,6.110000133514404,5.875999927520752,6.110000133514404,4700
2022-11-11,5.949999809265137,6.0,5.889999866485596,5.889999866485596,18100
2022-11-14,5.970099925994873,6.070000171661377,5.949999809265137,5.949999809265137,8300
2022-11-15,6.03000020980835,6.139999866485596,5.985000133514404,6.0,14500
2022-11-16,6.090000152587891,6.150000095367432,6.0,6.110000133514404,6600
2022-11-17,6.039999961853027,6.150000095367432,5.96999979019165,6.150000095367432,2800
2022-11-18,6.224999904632568,6.269999980926514,6.100100040435791,6.179999828338623,18500
2022-11-21,6.150000095367432,6.28000020980835,6.130000114440918,6.255000114440918,8500
2022-11-22,6.150000095367432,6.269999980926514,6.150000095367432,6.199999809265137,1700
2022-11-23,6.380000114440918,6.429900169372559,6.186600208282471,6.309999942779541,12900
2022-11-25,6.46999979019165,6.480000019073486,6.309999942779541,6.391900062561035,2200
2022-11-28,6.375999927520752,6.46999979019165,6.309999942779541,6.46999979019165,8400
2022-11-29,6.440000057220459,6.449999809265137,6.400000095367432,6.439899921417236,2400
2022-11-30,6.409999847412109,6.449999809265137,6.369999885559082,6.440000057220459,2600
2022-12-01,6.449999809265137,6.449999809265137,6.349999904632568,6.429999828338623,17600
2022-12-02,6.440000057220459,6.460000038146973,6.369999885559082,6.440000057220459,9400
2022-12-05,6.679999828338623,6.699999809265137,6.400000095367432,6.400000095367432,26600
2022-12-06,6.900000095367432,6.900000095367432,6.509900093078613,6.690000057220459,30100
2022-12-07,6.75,6.809999942779541,6.664999961853027,6.800000190734863,30500
2022-12-08,6.739999771118164,6.848599910736084,6.739999771118164,6.75,6700
2022-12-09,6.78000020980835,6.909999847412109,6.599999904632568,6.78000020980835,24800
2022-12-12,7.050000190734863,7.230000019073486,6.900000095367432,6.900000095367432,64200
2022-12-13,6.949999809265137,7.230000019073486,6.900000095367432,7.230000019073486,21800
2022-12-14,6.849999904632568,7.093200206756592,6.849999904632568,7.093200206756592,9300
2022-12-15,6.909999847412109,7.000100135803223,6.900000095367432,7.0,12900
2022-12-16,6.900000095367432,6.994999885559082,6.800000190734863,6.994999885559082,8700
2022-12-19,6.929999828338623,7.085000038146973,6.840000152587891,7.085000038146973,9300
2022-12-20,7.060800075531006,7.190000057220459,6.939700126647949,6.939899921417236,7100
2022-12-21,7.150000095367432,7.199999809265137,7.000100135803223,7.079999923706055,10200
2022-12-22,6.949999809265137,7.130000114440918,6.908299922943115,7.010000228881836,5200
2022-12-23,7.093800067901611,7.093800067901611,6.900000095367432,6.980000019073486,7000
2022-12-27,6.949999809265137,7.168099880218506,6.920000076293945,7.119999885559082,5100
2022-12-28,6.889999866485596,6.987299919128418,6.849999904632568,6.957200050354004,12000
2022-12-29,6.710000038146973,7.0,6.648799896240234,7.0,18900
2022-12-30,6.860000133514404,6.920000076293945,6.420000076293945,6.769999980926514,10600
2023-01-03,6.650000095367432,6.849999904632568,6.579999923706055,6.849999904632568,15800
2023-01-04,6.760000228881836,6.760000228881836,6.619999885559082,6.619999885559082,14000
2023-01-05,6.989999771118164,7.050000190734863,6.639999866485596,6.699999809265137,21300
2023-01-06,7.179999828338623,7.25,7.022299766540527,7.110000133514404,20900
2023-01-09,7.059999942779541,7.25,6.970099925994873,7.190000057220459,26400
2023-01-10,7.079999923706055,7.090000152587891,6.96999979019165,6.96999979019165,5300
2023-01-11,7.070000171661377,7.31879997253418,7.070000171661377,7.21999979019165,55400
2023-01-12,7.360000133514404,7.389900207519531,7.070000171661377,7.070000171661377,12700
2023-01-13,7.2600998878479,7.479100227355957,7.2600998878479,7.396599769592285,6200
2023-01-17,7.510000228881836,7.570000171661377,7.329999923706055,7.329999923706055,30700
2023-01-18,7.599999904632568,7.650000095367432,7.5,7.590000152587891,23900
2023-01-19,7.657599925994873,7.789999961853027,7.480599880218506,7.599999904632568,17400
2023-01-20,7.75,7.800000190734863,7.579999923706055,7.710000038146973,7700
2023-01-23,7.900000095367432,7.956299781799316,7.7600998878479,7.789999961853027,24500
2023-01-24,8.100000381469727,8.173500061035156,7.820199966430664,7.96999979019165,14400
2023-01-25,7.909999847412109,8.09630012512207,7.811500072479248,7.989999771118164,4200
2023-01-26,8.116700172424316,8.149999618530273,7.949999809265137,8.039999961853027,13700
2023-01-27,8.199999809265137,8.220000267028809,8.038599967956543,8.149999618530273,59500
2023-01-30,7.150000095367432,7.539000034332275,6.949999809265137,7.5,100100
2023-01-31,7.21999979019165,7.489999771118164,7.150000095367432,7.28000020980835,23000
2023-02-01,7.159999847412109,7.239999771118164,7.050000190734863,7.090000152587891,10900
2023-02-02,7.199999809265137,7.309999942779541,7.130000114440918,7.159999847412109,13500
2023-02-03,7.179999828338623,7.269999980926514,7.119999885559082,7.199999809265137,13000
2023-02-06,7.75,7.75,7.25,7.25,28300
2023-02-07,7.960000038146973,8.149999618530273,7.700099945068359,7.989999771118164,52700
2023-02-08,7.649899959564209,7.989999771118164,7.269999980926514,7.989999771118164,40700
2023-02-09,7.610000133514404,7.760000228881836,7.539999961853027,7.760000228881836,12900
2023-02-10,7.550000190734863,7.650000095367432,7.460000038146973,7.650000095367432,6500
2023-02-13,6.599999904632568,7.400000095367432,6.550000190734863,7.400000095367432,67500
2023-02-14,7.119999885559082,7.1570000648498535,6.550000190734863,6.550000190734863,36700
2023-02-15,7.610000133514404,7.639999866485596,7.1570000648498535,7.1570000648498535,13800
2023-02-16,7.575399875640869,7.650000095367432,7.5,7.650000095367432,19500
2023-02-17,7.579999923706055,8.0,7.389999866485596,7.699999809265137,17200
2023-02-21,7.289999961853027,7.5,7.199999809265137,7.5,11700
2023-02-22,7.389999866485596,7.389999866485596,7.199999809265137,7.369999885559082,15400
2023-02-23,7.0,7.449999809265137,6.889999866485596,7.420000076293945,10900
2023-02-24,6.690000057220459,6.929100036621094,6.519999980926514,6.519999980926514,10400
2023-02-27,6.735000133514404,6.980000019073486,6.670000076293945,6.980000019073486,16500
2023-02-28,7.039999961853027,7.127500057220459,6.520100116729736,6.639999866485596,16900
2023-03-01,6.909999847412109,7.190000057220459,6.909999847412109,6.949999809265137,3100
2023-03-02,6.960000038146973,6.989999771118164,6.960000038146973,6.980000019073486,2700
2023-03-03,7.039999961853027,7.0980000495910645,6.690000057220459,6.989999771118164,2100
2023-03-06,6.909999847412109,7.039999961853027,6.818600177764893,7.039999961853027,13400
2023-03-07,6.650000095367432,7.070000171661377,6.639999866485596,6.929999828338623,19700
2023-03-08,6.880000114440918,6.929999828338623,6.769999980926514,6.816999912261963,6100
2023-03-09,6.800000190734863,6.920000076293945,6.663000106811523,6.703000068664551,3700
2023-03-10,6.651000022888184,6.900000095367432,6.651000022888184,6.900000095367432,8000
2023-03-13,6.420000076293945,6.699900150299072,6.130000114440918,6.690000057220459,64800
2023-03-14,6.639999866485596,6.920000076293945,6.389999866485596,6.389999866485596,20200
2023-03-15,6.289999961853027,6.599999904632568,6.201900005340576,6.440000057220459,38000
2023-03-16,7.150000095367432,7.349999904632568,6.610099792480469,6.699999809265137,63800
2023-03-17,7.0,7.2993998527526855,6.820000171661377,7.239999771118164,24500
2023-03-20,6.769999980926514,7.0,6.680099964141846,7.0,14700
2023-03-21,6.909999847412109,7.059999942779541,6.760000228881836,6.889999866485596,15500
2023-03-22,7.0,7.230000019073486,6.900000095367432,6.900000095367432,3800
2023-03-23,7.0,7.059999942779541,6.800000190734863,7.03000020980835,6000
2023-03-24,6.75,6.929999828338623,6.622099876403809,6.881100177764893,1300
2023-03-27,6.71999979019165,6.829999923706055,6.569900035858154,6.569900035858154,8500
2023-03-28,7.039999961853027,7.039999961853027,6.699999809265137,6.699999809265137,24300
2023-03-29,7.019999980926514,7.048600196838379,6.920000076293945,6.920000076293945,2200
2023-03-30,6.929999828338623,7.03000020980835,6.929999828338623,7.018499851226807,10800
2023-03-31,7.320000171661377,7.329999923706055,6.906199932098389,6.929999828338623,20000
2023-04-03,7.453800201416016,7.4899001121521,7.119999885559082,7.199999809265137,36200
2023-04-04,7.5802001953125,7.599999904632568,7.225900173187256,7.429999828338623,35600
2023-04-05,7.460000038146973,7.849999904632568,7.460000038146973,7.599999904632568,16200
2023-04-06,7.610000133514404,7.610400199890137,7.500100135803223,7.500100135803223,9000
2023-04-10,7.789999961853027,7.789999961853027,7.510000228881836,7.510000228881836,10800
2023-04-11,8.0,8.059900283813477,7.550000190734863,7.760000228881836,34400
2023-04-12,7.980000019073486,8.050000190734863,7.920000076293945,8.0,12100
2023-04-13,8.050000190734863,8.130000114440918,7.721199989318848,8.0600004196167,8400
2023-04-14,7.989999771118164,8.050000190734863,7.989999771118164,8.050000190734863,7800
2023-04-17,7.989999771118164,8.0802001953125,7.989999771118164,7.989999771118164,5000
2023-04-18,8.020000457763672,8.109999656677246,7.989999771118164,8.109999656677246,8500
2023-04-19,7.960000038146973,8.04990005493164,7.949999809265137,7.980000019073486,5700
2023-04-20,8.154199600219727,8.1899995803833,7.940000057220459,7.940000057220459,6300
2023-04-21,8.029999732971191,8.117899894714355,7.960000038146973,7.960000038146973,15300
2023-04-24,8.130000114440918,8.15999984741211,8.050000190734863,8.050000190734863,7100
2023-04-25,7.989999771118164,8.079500198364258,7.119999885559082,8.0,30800
2023-04-26,7.795000076293945,7.860000133514404,7.699999809265137,7.742300033569336,8100
2023-04-27,7.949999809265137,7.980000019073486,7.710000038146973,7.71999979019165,36800
2023-04-28,7.989999771118164,8.043899536132812,7.699999809265137,7.880000114440918,13000
2023-05-01,8.109999656677246,8.261500358581543,7.885000228881836,7.889999866485596,26900
2023-05-02,8.550000190734863,8.789999961853027,8.100000381469727,8.199999809265137,41400
2023-05-03,8.899999618530273,9.050000190734863,8.484999656677246,8.5,31300
2023-05-04,9.0,9.050000190734863,8.8100004196167,8.899999618530273,25000
2023-05-05,9.0,9.109999656677246,8.907699584960938,8.960000038146973,26800
2023-05-08,8.850000381469727,9.1899995803833,8.819999694824219,9.1899995803833,9000
2023-05-09,8.949999809265137,9.0,8.399999618530273,8.90999984741211,40100
2023-05-10,9.0,9.119999885559082,8.800000190734863,8.800000190734863,7800
2023-05-11,9.010000228881836,9.085000038146973,8.920000076293945,8.920000076293945,12300
2023-05-12,8.65999984741211,9.010000228881836,8.65999984741211,9.010000228881836,6200
2023-05-15,8.800000190734863,8.989899635314941,8.550000190734863,8.75,9500
2023-05-16,8.880000114440918,8.930800437927246,8.770000457763672,8.930000305175781,1800
2023-05-17,8.803199768066406,9.0,8.803199768066406,8.880000114440918,8000
2023-05-18,8.880000114440918,8.899999618530273,8.800000190734863,8.899999618530273,4200
2023-05-19,9.0,9.0,8.885499954223633,9.0,12600
2023-05-22,8.989999771118164,9.199899673461914,8.90999984741211,8.90999984741211,27000
2023-05-23,9.180999755859375,9.380000114440918,8.970000267028809,8.989999771118164,18700
2023-05-24,9.329999923706055,9.369999885559082,9.060099601745605,9.369999885559082,19400
2023-05-25,9.529999732971191,9.630000114440918,9.220000267028809,9.350000381469727,40700
2023-05-26,9.880000114440918,9.989399909973145,9.489999771118164,9.699999809265137,79400
2023-05-30,10.34000015258789,10.470000267028809,9.829999923706055,9.979999542236328,173500
2023-05-31,10.59000015258789,10.729999542236328,10.10159969329834,10.470000267028809,135700
2023-06-01,10.579999923706055,10.729999542236328,10.303500175476074,10.699999809265137,99000
2023-06-02,10.539999961853027,11.09000015258789,10.300000190734863,10.800000190734863,168900
2023-06-05,10.149999618530273,10.630000114440918,9.899999618530273,10.630000114440918,156500
2023-06-06,10.079999923706055,10.40999984741211,9.895000457763672,10.239999771118164,31200
2023-06-07,9.8100004196167,10.25,9.520000457763672,10.210000038146973,52500
2023-06-08,9.930000305175781,10.039999961853027,9.649999618530273,9.8100004196167,63900
2023-06-09,10.050000190734863,10.260000228881836,9.949999809265137,9.949999809265137,49800
2023-06-12,10.149999618530273,10.244999885559082,9.899999618530273,10.180000305175781,67300
2023-06-13,9.890000343322754,10.157299995422363,9.600000381469727,10.149999618530273,52900
2023-06-14,8.1899995803833,8.989999771118164,8.170000076293945,8.699999809265137,155300
2023-06-15,8.005000114440918,8.229999542236328,7.965000152587891,8.0600004196167,59300
2023-06-16,8.350000381469727,8.354299545288086,7.849999904632568,8.010000228881836,85700
2023-06-20,8.520000457763672,8.699899673461914,8.122699737548828,8.260000228881836,64200
2023-06-21,8.100000381469727,8.5600004196167,7.940000057220459,8.5600004196167,67900
2023-06-22,8.25,8.380000114440918,7.860000133514404,7.860000133514404,38100
2023-06-23,8.399999618530273,8.470000267028809,8.070099830627441,8.239999771118164,34100
2023-06-26,7.96999979019165,8.300000190734863,7.909999847412109,8.279999732971191,44600
2023-06-27,8.029999732971191,8.210000038146973,7.849999904632568,7.96999979019165,29700
2023-06-28,7.980000019073486,8.15999984741211,7.829999923706055,8.109999656677246,48000
2023-06-29,8.270000457763672,8.319999694824219,8.0,8.050000190734863,22000
2023-06-30,8.210000038146973,8.362000465393066,8.15999984741211,8.359999656677246,23400
2023-07-03,8.100000381469727,8.319999694824219,8.010000228881836,8.199999809265137,4900
2023-07-05,7.960000038146973,8.154000282287598,7.900000095367432,8.079999923706055,35100
2023-07-06,8.020000457763672,8.0649995803833,7.75,7.960000038146973,26300
2023-07-07,8.359999656677246,8.5,8.029999732971191,8.074999809265137,34800
2023-07-10,8.699999809265137,8.84000015258789,8.039999961853027,8.449999809265137,59500
2023-07-11,8.369999885559082,8.6899995803833,8.279999732971191,8.6899995803833,24200
2023-07-12,8.75,8.75,8.449999809265137,8.449999809265137,40100
2023-07-13,8.949999809265137,9.089900016784668,8.710100173950195,8.75,23600
2023-07-14,8.899999618530273,8.979999542236328,8.760000228881836,8.90999984741211,17200
2023-07-17,8.949999809265137,8.989999771118164,8.829999923706055,8.989999771118164,12800
2023-07-18,9.25,9.25,8.88029956817627,8.899999618530273,37700
2023-07-19,9.010000228881836,9.329999923706055,8.989999771118164,9.300000190734863,15800
2023-07-20,9.149999618530273,9.319999694824219,8.959799766540527,9.0,9500
2023-07-21,8.930000305175781,9.25,8.760000228881836,9.229999542236328,37500
2023-07-24,8.975000381469727,9.0,8.760100364685059,8.890000343322754,14300
2023-07-25,9.0,9.09000015258789,8.949999809265137,8.979999542236328,3800
2023-07-26,8.979999542236328,9.100000381469727,8.770099639892578,9.0,48700
2023-07-27,8.920000076293945,9.100000381469727,8.800100326538086,8.960000038146973,25500
2023-07-28,8.800000190734863,9.189900398254395,8.800000190734863,8.979999542236328,12800
2023-07-31,8.670000076293945,8.890000343322754,8.649999618530273,8.880000114440918,24200
2023-08-01,8.270000457763672,8.760000228881836,8.270000457763672,8.65999984741211,25900
2023-08-02,8.390000343322754,8.493300437927246,8.081600189208984,8.329999923706055,12700
2023-08-03,8.359999656677246,8.454999923706055,8.263999938964844,8.263999938964844,10300
2023-08-04,8.199999809265137,8.369999885559082,8.199999809265137,8.369999885559082,4300
2023-08-07,7.800000190734863,8.199999809265137,7.78000020980835,8.199999809265137,54800
2023-08-08,7.619999885559082,7.84499979019165,7.599999904632568,7.829999923706055,31200
2023-08-09,7.639999866485596,7.744999885559082,7.599999904632568,7.699999809265137,21900
2023-08-10,7.739999771118164,7.809999942779541,7.639999866485596,7.639999866485596,19600
2023-08-11,7.690000057220459,7.761899948120117,7.650000095367432,7.75,21900
2023-08-14,8.100000381469727,8.18970012664795,7.730000019073486,7.789899826049805,101400
2023-08-15,7.869999885559082,8.09000015258789,7.730000019073486,8.09000015258789,7500
2023-08-16,7.650000095367432,7.8520002365112305,7.650000095367432,7.789999961853027,5700
2023-08-17,7.690000057220459,7.730000019073486,7.650000095367432,7.673999786376953,5600
2023-08-18,7.570000171661377,7.789999961853027,7.559999942779541,7.650000095367432,10200
2023-08-21,7.590000152587891,7.75,7.590000152587891,7.639999866485596,7200
2023-08-22,7.71999979019165,7.860000133514404,7.630000114440918,7.630000114440918,13900
2023-08-23,7.75,7.800000190734863,7.650000095367432,7.800000190734863,18100
2023-08-24,7.840000152587891,7.889999866485596,7.639999866485596,7.659999847412109,6900
2023-08-25,7.840000152587891,7.909999847412109,7.71999979019165,7.909999847412109,1900
2023-08-28,7.639999866485596,7.809999942779541,7.576399803161621,7.78000020980835,4300
2023-08-29,7.78000020980835,7.78000020980835,7.614999771118164,7.614999771118164,1900
2023-08-30,7.539999961853027,7.78000020980835,7.530099868774414,7.670000076293945,17600
2023-08-31,7.599999904632568,7.699999809265137,7.550000190734863,7.550000190734863,1400
2023-09-01,7.53000020980835,7.739999771118164,7.413899898529053,7.599999904632568,26000
2023-09-05,7.760000228881836,7.800000190734863,7.460000038146973,7.510000228881836,18000
2023-09-06,7.619999885559082,7.789899826049805,7.53000020980835,7.630000114440918,3300
2023-09-07,7.749899864196777,7.749899864196777,7.550099849700928,7.559999942779541,3000
2023-09-08,7.62939977645874,7.78000020980835,7.62939977645874,7.78000020980835,8500
2023-09-11,7.570000171661377,7.710000038146973,7.550000190734863,7.619999885559082,7700
2023-09-12,7.480000019073486,7.739999771118164,7.349999904632568,7.675000190734863,5900
2023-09-13,6.230000019073486,6.679999828338623,6.150000095367432,6.539999961853027,116900
2023-09-14,6.340000152587891,6.440000057220459,6.199999809265137,6.21999979019165,41400
2023-09-15,5.849999904632568,6.447500228881836,5.699999809265137,6.440000057220459,91900
2023-09-18,6.199999809265137,6.279900074005127,5.960000038146973,5.960000038146973,42700
2023-09-19,6.010000228881836,6.442299842834473,5.96999979019165,6.21999979019165,17100
2023-09-20,6.090000152587891,6.090000152587891,5.900000095367432,6.019999980926514,20900
2023-09-21,6.019999980926514,6.164999961853027,5.929999828338623,5.929999828338623,19500
2023-09-22,6.070000171661377,6.260000228881836,6.019999980926514,6.070000171661377,9200
2023-09-25,6.039999961853027,6.210400104522705,6.010000228881836,6.110000133514404,7700
2023-09-26,6.070000171661377,6.09499979019165,5.957699775695801,6.079999923706055,5600
2023-09-27,6.010000228881836,6.179999828338623,5.980100154876709,6.0,168400
2023-09-28,6.019999980926514,6.150000095367432,6.005899906158447,6.110000133514404,117200
2023-09-29,6.199999809265137,6.359000205993652,6.150000095367432,6.150000095367432,22600
2023-10-02,6.159999847412109,6.445000171661377,6.010000228881836,6.269999980926514,29500
2023-10-03,5.980000019073486,6.21999979019165,5.929999828338623,6.170000076293945,25100
2023-10-04,6.0,6.199999809265137,5.909999847412109,5.920000076293945,28900
2023-10-05,5.909999847412109,6.179999828338623,5.880000114440918,6.179999828338623,17600
2023-10-06,6.0,6.03000020980835,5.889999866485596,5.920000076293945,26300
2023-10-09,5.929999828338623,6.269999980926514,5.889999866485596,5.889999866485596,24600
2023-10-10,6.139999866485596,6.230000019073486,5.940000057220459,5.940000057220459,17100
2023-10-11,6.300000190734863,6.349999904632568,6.230000019073486,6.230000019073486,12700
2023-10-12,6.289999961853027,6.315000057220459,6.199999809265137,6.300000190734863,10900
2023-10-13,6.559999942779541,6.559999942779541,6.269999980926514,6.360000133514404,11800
2023-10-16,6.610000133514404,6.789999961853027,6.450099945068359,6.450099945068359,13300
2023-10-17,6.75,6.860000133514404,6.650000095367432,6.860000133514404,8600
2023-10-18,6.670000076293945,6.75,6.614999771118164,6.75,1600
2023-10-19,6.449999809265137,6.699999809265137,6.449999809265137,6.699999809265137,5500
2023-10-20,6.400000095367432,6.605000019073486,6.400000095367432,6.519999980926514,7300
2023-10-23,6.309999942779541,6.519999980926514,6.199999809265137,6.440000057220459,16600
2023-10-24,6.320000171661377,6.400000095367432,6.230000019073486,6.400000095367432,3200
2023-10-25,6.394999980926514,6.508800029754639,6.300000190734863,6.400000095367432,1700
2023-10-26,6.619900226593018,6.69189977645874,6.320000171661377,6.320000171661377,2700
2023-10-27,6.579999923706055,6.579999923706055,6.500199794769287,6.579999923706055,1700
2023-10-30,6.739999771118164,6.75,6.460000038146973,6.590000152587891,16700
2023-10-31,6.599999904632568,6.75,6.599999904632568,6.610000133514404,4500
2023-11-01,6.681700229644775,6.769999980926514,6.599999904632568,6.599999904632568,4300
2023-11-02,6.869999885559082,6.949999809265137,6.732699871063232,6.800000190734863,7400
2023-11-03,7.019999980926514,7.119999885559082,6.800000190734863,6.940000057220459,20100
2023-11-06,6.800000190734863,7.039999961853027,6.800000190734863,6.980000019073486,5100
2023-11-07,6.699999809265137,6.96999979019165,6.699999809265137,6.800000190734863,3500
2023-11-08,6.699999809265137,6.849999904632568,6.659999847412109,6.739999771118164,14900
2023-11-09,6.599999904632568,6.78000020980835,6.579999923706055,6.75,9600
2023-11-10,6.519999980926514,6.670000076293945,6.519999980926514,6.619999885559082,6200
2023-11-13,6.409999847412109,6.650000095367432,6.409999847412109,6.519999980926514,20300
2023-11-14,6.489999771118164,6.599999904632568,6.349999904632568,6.400000095367432,22900
2023-11-15,6.460000038146973,6.599999904632568,6.460000038146973,6.599999904632568,4400
2023-11-16,6.329999923706055,6.489999771118164,6.329999923706055,6.489999771118164,15600
2023-11-17,6.230000019073486,6.355000019073486,6.230000019073486,6.329999923706055,9300
2023-11-20,6.139999866485596,6.46999979019165,6.139999866485596,6.46999979019165,30600
2023-11-21,6.0,6.393799781799316,6.0,6.146399974822998,33900
2023-11-22,6.019999980926514,6.130000114440918,6.0,6.0,13900
2023-11-24,6.054999828338623,6.130000114440918,5.960000038146973,6.03000020980835,25500
2023-11-27,6.150000095367432,6.224999904632568,5.960000038146973,5.960000038146973,17600
