date,close,high,low,open,volume
2026-01-07,45.08300018310547,45.40999984741211,44.500999450683594,45.40999984741211,8400.0
2026-01-08,44.433998107910156,44.61000061035156,44.02000045776367,44.61000061035156,6700.0
2026-01-09,45.527000427246094,46.02000045776367,45.029998779296875,45.61000061035156,7400.0
2026-01-12,47.2599983215332,47.45000076293945,46.310001373291016,46.810001373291016,17200.0
2026-01-13,47.0099983215332,47.5,46.7599983215332,47.314998626708984,10000.0
2026-01-14,47.915000915527344,47.915000915527344,47.20000076293945,47.790000915527344,6800.0
2026-01-15,48.38999938964844,48.70000076293945,47.97999954223633,48.70000076293945,20900.0
2026-01-16,47.68600082397461,47.869998931884766,47.0,47.65999984741211,12100.0
2026-01-20,47.93899917602539,48.505001068115234,47.79999923706055,48.459999084472656,11400.0
2026-01-21,48.74700164794922,49.5,48.70000076293945,49.5,13200.0
2026-01-22,48.18199920654297,49.119998931884766,47.849998474121094,49.119998931884766,9700.0
2026-01-23,50.68000030517578,50.834999084472656,48.540000915527344,49.31999969482422,31500.0
2026-01-26,51.400001525878906,53.310001373291016,51.400001525878906,53.279998779296875,42500.0
2026-01-27,52.970001220703125,52.9900016784668,51.683998107910156,52.2400016784668,14000.0
2026-01-28,53.95000076293945,54.56999969482422,53.099998474121094,54.310001373291016,31100.0
2026-01-29,54.814998626708984,57.75,53.150001525878906,57.630001068115234,38400.0
2026-01-30,49.61899948120117,51.880001068115234,49.15999984741211,51.880001068115234,22900.0
2026-02-02,49.064998626708984,49.29999923706055,48.2400016784668,48.7599983215332,28100.0
2026-02-03,52.106998443603516,52.106998443603516,50.84000015258789,51.130001068115234,21800.0
2026-02-04,49.86199951171875,52.470001220703125,49.0099983215332,52.470001220703125,7000.0
2026-02-05,47.15999984741211,48.66999816894531,47.04999923706055,48.5,43700.0
2026-02-06,49.060001373291016,49.060001373291016,48.47999954223633,48.88999938964844,4900.0
2026-02-09,50.986000061035156,51.06999969482422,49.540000915527344,49.540000915527344,5300.0
2026-02-10,50.34000015258789,50.470001220703125,50.06999969482422,50.29999923706055,2600.0
2026-02-11,51.40999984741211,51.66999816894531,50.790000915527344,51.150001525878906,10000.0
2026-02-12,49.79199981689453,51.80500030517578,49.78499984741211,51.80500030517578,5100.0
2026-02-13,50.04999923706055,50.439998626708984,48.959999084472656,49.0,5300.0
2026-02-17,48.80099868774414,49.22999954223633,47.54999923706055,49.22999954223633,5100.0
2026-02-18,49.79999923706055,49.94499969482422,49.540000915527344,49.689998626708984,4100.0
2026-02-19,49.290000915527344,49.290000915527344,47.91999816894531,47.91999816894531,10200.0
2026-02-20,50.08000183105469,50.08000183105469,49.400001525878906,49.400001525878906,2500.0
2026-02-23,51.22999954223633,51.22999954223633,50.56999969482422,50.75,6300.0
2026-02-24,52.70000076293945,52.95000076293945,51.7400016784668,51.7400016784668,7900.0
2026-02-25,54.400001525878906,54.72999954223633,53.709999084472656,54.54999923706055,8900.0
2026-02-26,54.33000183105469,54.33000183105469,52.560001373291016,53.68000030517578,6000.0
2026-02-27,54.060001373291016,55.0099983215332,53.939998626708984,55.0099983215332,2800.0
2026-03-02,54.310001373291016,54.310001373291016,53.22999954223633,53.22999954223633,4100.0
2026-03-03,50.209999084472656,51.189998626708984,48.84000015258789,51.189998626708984,6400.0
2026-03-04,50.90999984741211,51.2599983215332,50.75,51.189998626708984,3100.0
2026-03-05,47.959999084472656,49.459999084472656,47.44499969482422,49.35499954223633,8300.0
2026-03-06,46.560001373291016,47.40999984741211,45.68000030517578,47.40999984741211,10100.0
2026-03-09,47.06999969482422,47.06999969482422,44.209999084472656,45.95000076293945,11100.0
2026-03-10,48.15999984741211,48.78799819946289,47.685001373291016,47.685001373291016,6300.0
2026-03-11,47.45000076293945,48.150001525878906,47.20500183105469,47.91999816894531,3900.0
2026-03-12,46.31999969482422,47.11000061035156,46.310001373291016,47.20000076293945,5847.0
