date,close,high,low,open,volume
2025-09-22,29.86400032043457,29.86400032043457,29.829999923706055,29.829999923706055,300.0
2025-09-23,29.781999588012695,29.781999588012695,29.781999588012695,29.781999588012695,100.0
2025-09-24,29.76799964904785,29.76799964904785,29.76799964904785,29.76799964904785,0.0
2025-09-25,29.740999221801758,29.740999221801758,29.71500015258789,29.719999313354492,1200.0
2025-09-26,29.820999145507812,29.820999145507812,29.75,29.760000228881836,300.0
2025-09-29,29.840999603271484,29.840999603271484,29.840999603271484,29.840999603271484,100.0
2025-09-30,29.892000198364258,29.892000198364258,29.860000610351562,29.860000610351562,300.0
2025-10-01,29.923999786376953,29.923999786376953,29.923999786376953,29.923999786376953,100.0
2025-10-02,29.920000076293945,29.920000076293945,29.899999618530273,29.899999618530273,100.0
2025-10-03,29.920000076293945,29.920000076293945,29.920000076293945,29.920000076293945,100.0
2025-10-06,29.952999114990234,29.969999313354492,29.950000762939453,29.950000762939453,200.0
2025-10-07,29.905000686645508,29.940000534057617,29.905000686645508,29.940000534057617,100.0
2025-10-08,29.957000732421875,29.957000732421875,29.957000732421875,29.957000732421875,100.0
2025-10-09,29.934999465942383,29.934999465942383,29.934999465942383,29.934999465942383,0.0
2025-10-10,29.606000900268555,29.920000076293945,29.606000900268555,29.920000076293945,13500.0
2025-10-13,29.836000442504883,29.836000442504883,29.836000442504883,29.836000442504883,100.0
2025-10-14,29.798999786376953,29.798999786376953,29.739999771118164,29.739999771118164,100.0
2025-10-15,29.823999404907227,29.823999404907227,29.739999771118164,29.739999771118164,300.0
2025-10-16,29.724000930786133,29.8799991607666,29.700000762939453,29.8799991607666,1300.0
2025-10-17,29.8439998626709,29.8439998626709,29.760000228881836,29.760000228881836,200.0
2025-10-20,30.0,30.010000228881836,29.959999084472656,29.959999084472656,3400.0
2025-10-21,30.00200080871582,30.030000686645508,29.989999771118164,29.989999771118164,1700.0
2025-10-22,29.945999145507812,29.945999145507812,29.945999145507812,29.945999145507812,100.0
2025-10-23,30.006000518798828,30.040000915527344,29.959999084472656,29.959999084472656,1800.0
2025-10-24,30.091999053955078,30.091999053955078,30.09000015258789,30.09000015258789,200.0
2025-10-27,30.16200065612793,30.170000076293945,30.16200065612793,30.170000076293945,1000.0
2025-10-28,30.190000534057617,30.200000762939453,30.190000534057617,30.200000762939453,2200.0
2025-10-29,30.141000747680664,30.141000747680664,30.030000686645508,30.030000686645508,100.0
2025-10-30,30.062999725341797,30.062999725341797,30.062999725341797,30.062999725341797,100.0
2025-10-31,30.079999923706055,30.100000381469727,30.059999465942383,30.059999465942383,2500.0
2025-11-03,30.099000930786133,30.1200008392334,30.059999465942383,30.059999465942383,4300.0
2025-11-04,30.0049991607666,30.030000686645508,30.0049991607666,30.030000686645508,8000.0
2025-11-05,30.06399917602539,30.094999313354492,30.06399917602539,30.06999969482422,1700.0
2025-11-06,29.950000762939453,30.010000228881836,29.950000762939453,30.010000228881836,2400.0
2025-11-07,29.9689998626709,29.9689998626709,29.9689998626709,29.9689998626709,0.0
2025-11-10,30.132999420166016,30.15999984741211,30.132999420166016,30.15999984741211,1100.0
2025-11-11,30.148000717163086,30.15999984741211,30.139999389648438,30.139999389648438,2000.0
2025-11-12,30.155000686645508,30.155000686645508,30.110000610351562,30.110000610351562,3000.0
2025-11-13,29.974000930786133,30.100000381469727,29.974000930786133,30.100000381469727,100.0
2025-11-14,29.99799919128418,30.014999389648438,29.99799919128418,30.014999389648438,500.0
2025-11-17,29.90399932861328,29.90399932861328,29.90399932861328,29.90399932861328,100.0
2025-11-18,29.812000274658203,29.812000274658203,29.812000274658203,29.812000274658203,100.0
2025-11-19,29.847000122070312,29.847000122070312,29.829999923706055,29.829999923706055,500.0
2025-11-20,29.68000030517578,29.780000686645508,29.68000030517578,29.700000762939453,1700.0
2025-11-21,29.791000366210938,29.791000366210938,29.791000366210938,29.791000366210938,200.0
2025-11-24,30.011999130249023,30.011999130249023,30.011999130249023,30.011999130249023,100.0
2025-11-25,30.121999740600586,30.1299991607666,30.121999740600586,30.1299991607666,4100.0
2025-11-26,30.20400047302246,30.209999084472656,30.20400047302246,30.209999084472656,1100.0
2025-11-28,30.243000030517578,30.274999618530273,30.243000030517578,30.274999618530273,2300.0
2025-12-01,30.225000381469727,30.239999771118164,30.225000381469727,30.239999771118164,900.0
2025-12-02,30.264999389648438,30.264999389648438,30.264999389648438,30.264999389648438,100.0
2025-12-03,30.30500030517578,30.308000564575195,30.30500030517578,30.308000564575195,200.0
2025-12-04,30.350000381469727,30.350000381469727,30.290000915527344,30.290000915527344,315200.0
2025-12-05,30.368000030517578,30.3799991607666,30.350000381469727,30.350000381469727,12800.0
2025-12-08,30.326000213623047,30.459999084472656,30.315000534057617,30.459999084472656,7200.0
2025-12-09,30.350000381469727,30.3700008392334,30.329999923706055,30.34000015258789,8500.0
2025-12-10,30.43000030517578,30.440000534057617,30.31999969482422,30.31999969482422,46200.0
2025-12-11,30.459999084472656,30.459999084472656,30.405000686645508,30.40999984741211,8500.0
2025-12-12,30.3700008392334,30.69499969482422,30.31999969482422,30.451000213623047,10900.0
2025-12-15,30.37299919128418,30.3799991607666,30.360000610351562,30.3700008392334,8100.0
2025-12-16,30.357999801635742,30.357999801635742,30.280000686645508,30.350000381469727,6900.0
2025-12-17,30.219999313354492,30.399999618530273,30.219999313354492,30.399999618530273,9200.0
2025-12-18,30.364999771118164,30.399999618530273,30.31999969482422,30.31999969482422,12900.0
2025-12-19,30.448999404907227,30.469999313354492,30.40999984741211,30.40999984741211,4600.0
2025-12-22,30.559999465942383,30.559999465942383,30.520000457763672,30.520000457763672,18500.0
2025-12-23,30.575000762939453,30.600000381469727,30.520000457763672,30.520999908447266,3200.0
2025-12-24,30.59000015258789,30.59000015258789,30.59000015258789,30.59000015258789,1800.0
2025-12-26,30.611000061035156,30.611000061035156,30.611000061035156,30.611000061035156,200.0
2025-12-29,30.59000015258789,30.610000610351562,30.575000762939453,30.59000015258789,3900.0
2025-12-30,30.59000015258789,30.6200008392334,30.579999923706055,30.604999542236328,8000.0
2025-12-31,30.56999969482422,30.600000381469727,30.56999969482422,30.579999923706055,3900.0
2026-01-02,30.600000381469727,30.600000381469727,30.540000915527344,30.559999465942383,3300.0
2026-01-05,30.649999618530273,30.65999984741211,30.6200008392334,30.649999618530273,13700.0
2026-01-06,30.700000762939453,30.709999084472656,30.649999618530273,30.649999618530273,3800.0
2026-01-07,30.645999908447266,30.65999984741211,30.645999908447266,30.65999984741211,5300.0
2026-01-08,30.665000915527344,30.690000534057617,30.649999618530273,30.649999618530273,13500.0
2026-01-09,30.72100067138672,30.739999771118164,30.690000534057617,30.690000534057617,8600.0
2026-01-12,30.770000457763672,30.770000457763672,30.709999084472656,30.709999084472656,8400.0
2026-01-13,30.739999771118164,30.75,30.71500015258789,30.75,14700.0
2026-01-14,30.67799949645996,30.68000030517578,30.6299991607666,30.68000030517578,3500.0
2026-01-15,30.739999771118164,30.75,30.690000534057617,30.739999771118164,8800.0
2026-01-16,30.72100067138672,30.760000228881836,30.71500015258789,30.71500015258789,4600.0
2026-01-20,30.5049991607666,30.6200008392334,30.5049991607666,30.579999923706055,6900.0
2026-01-21,30.660999298095703,30.660999298095703,30.540000915527344,30.56999969482422,1500.0
2026-01-22,30.71500015258789,30.75,30.709999084472656,30.75,5300.0
2026-01-23,30.725000381469727,30.760000228881836,30.709999084472656,30.709999084472656,12600.0
2026-01-26,30.774999618530273,30.790000915527344,30.774999618530273,30.780000686645508,8200.0
2026-01-27,30.795000076293945,30.829999923706055,30.795000076293945,30.81999969482422,3600.0
2026-01-28,30.79599952697754,30.815000534057617,30.780000686645508,30.815000534057617,1400.0
2026-01-29,30.77899932861328,30.850000381469727,30.690000534057617,30.850000381469727,14500.0
2026-01-30,30.7450008392334,30.799999237060547,30.700000762939453,30.760000228881836,9000.0
2026-02-02,30.799999237060547,30.858999252319336,30.799999237060547,30.829999923706055,21100.0
2026-02-03,30.753000259399414,30.790000915527344,30.75,30.790000915527344,5300.0
2026-02-04,30.704999923706055,30.75,30.656999588012695,30.75,4600.0
2026-02-05,30.552000045776367,30.639999389648438,30.549999237060547,30.600000381469727,7200.0
2026-02-06,30.774999618530273,30.780000686645508,30.700000762939453,30.700000762939453,11900.0
2026-02-09,30.844999313354492,30.85099983215332,30.81999969482422,30.829999923706055,3400.0
2026-02-10,30.820999145507812,30.860000610351562,30.820999145507812,30.850000381469727,4100.0
2026-02-11,30.83799934387207,30.850000381469727,30.81999969482422,30.81999969482422,1100.0
2026-02-12,30.510000228881836,30.860000610351562,30.510000228881836,30.860000610351562,7900.0
2026-02-13,30.67799949645996,30.760000228881836,30.66200065612793,30.66200065612793,3800.0
2026-02-17,30.708999633789062,30.760000228881836,30.6299991607666,30.690000534057617,7200.0
2026-02-18,30.809999465942383,30.829999923706055,30.739999771118164,30.790000915527344,7000.0
2026-02-19,30.725000381469727,30.770000457763672,30.700000762939453,30.760000228881836,6700.0
2026-02-20,30.850000381469727,30.850000381469727,30.780000686645508,30.780000686645508,2400.0
2026-02-23,30.697999954223633,30.780000686645508,30.68000030517578,30.780000686645508,9000.0
2026-02-24,30.815000534057617,30.829999923706055,30.75,30.75,3300.0
2026-02-25,30.905000686645508,30.920000076293945,30.860000610351562,30.8799991607666,4200.0
2026-02-26,30.868999481201172,30.8799991607666,30.790000915527344,30.81999969482422,3700.0
2026-02-27,30.808000564575195,30.829999923706055,30.75,30.770999908447266,107100.0
2026-03-02,30.829999923706055,30.864999771118164,30.760000228881836,30.790000915527344,72700.0
2026-03-03,30.722000122070312,30.770000457763672,30.510000228881836,30.559999465942383,8100.0
2026-03-04,30.839000701904297,30.84000015258789,30.790000915527344,30.790000915527344,4000.0
2026-03-05,30.735000610351562,30.78499984741211,30.679000854492188,30.7549991607666,4500.0
2026-03-06,30.548999786376953,30.604999542236328,30.548999786376953,30.565000534057617,4500.0
2026-03-09,30.70199966430664,30.70199966430664,30.43000030517578,30.43000030517578,5400.0
2026-03-10,30.667999267578125,30.799999237060547,30.667999267578125,30.700000762939453,1600.0
2026-03-11,30.68600082397461,30.68600082397461,30.68000030517578,30.68000030517578,400.0
2026-03-12,30.48579978942871,30.54010009765625,30.48579978942871,30.540000915527344,3476.0
