date,close,high,low,open,volume
2022-07-19,14.270000457763672,14.390000343322754,14.029999732971191,14.029999732971191,50500
2022-07-20,14.289999961853027,14.449999809265137,14.140000343322754,14.350000381469727,29700
2022-07-21,14.15999984741211,14.380000114440918,13.979999542236328,14.3100004196167,25000
2022-07-22,13.670000076293945,14.15999984741211,13.520000457763672,14.069999694824219,57400
2022-07-25,13.90999984741211,14.029999732971191,13.770000457763672,13.770000457763672,22000
2022-07-26,13.699999809265137,13.880000114440918,13.609999656677246,13.829999923706055,26900
2022-07-27,13.930000305175781,13.989999771118164,13.729999542236328,13.779999732971191,42800
2022-07-28,13.739999771118164,14.0,13.670000076293945,14.0,21900
2022-07-29,13.949999809265137,14.0,13.619999885559082,13.829999923706055,44100
2022-08-01,14.449999809265137,14.460000038146973,13.979999542236328,13.979999542236328,68100
2022-08-02,14.65999984741211,14.789999961853027,14.34000015258789,14.4399995803833,46400
2022-08-03,15.039999961853027,15.329999923706055,14.720000267028809,14.920000076293945,32500
2022-08-04,15.15999984741211,15.479999542236328,14.920000076293945,15.479999542236328,33700
2022-08-05,15.279999732971191,15.3100004196167,15.039999961853027,15.039999961853027,31000
2022-08-08,15.479999542236328,15.5600004196167,15.300000190734863,15.489999771118164,60100
2022-08-09,15.699999809265137,15.710000038146973,15.390000343322754,15.529999732971191,36200
2022-08-10,16.110000610351562,16.200000762939453,15.960000038146973,15.960000038146973,42300
2022-08-11,16.209999084472656,16.260000228881836,16.100000381469727,16.229999542236328,27000
2022-08-12,16.6200008392334,16.6200008392334,16.09000015258789,16.34000015258789,46200
2022-08-15,16.780000686645508,16.809999465942383,16.420000076293945,16.600000381469727,80400
2022-08-16,16.84000015258789,17.0,16.639999389648438,16.68000030517578,53400
2022-08-17,16.979999542236328,17.1200008392334,16.719999313354492,16.719999313354492,156200
2022-08-18,17.100000381469727,17.139999389648438,16.920000076293945,17.0,68700
2022-08-19,17.18000030517578,17.389999389648438,16.950000762939453,17.06999969482422,135000
2022-08-22,16.93000030517578,16.959999084472656,16.68000030517578,16.920000076293945,56800
2022-08-23,16.8700008392334,17.100000381469727,16.860000610351562,17.010000228881836,42500
2022-08-24,16.8799991607666,16.920000076293945,16.81999969482422,16.8700008392334,55300
2022-08-25,17.100000381469727,17.170000076293945,16.93000030517578,16.950000762939453,58600
2022-08-26,17.040000915527344,17.100000381469727,16.940000534057617,17.09000015258789,69500
2022-08-29,16.709999084472656,16.979999542236328,16.690000534057617,16.979999542236328,139800
2022-08-30,16.56999969482422,16.81999969482422,16.40999984741211,16.760000228881836,60300
2022-08-31,16.469999313354492,16.760000228881836,16.469999313354492,16.56999969482422,57700
2022-09-01,16.690000534057617,16.770000457763672,16.350000381469727,16.360000610351562,70000
2022-09-02,16.350000381469727,16.770000457763672,16.290000915527344,16.770000457763672,57000
2022-09-06,16.209999084472656,16.479999542236328,16.15999984741211,16.479999542236328,165200
2022-09-07,16.739999771118164,16.770000457763672,16.209999084472656,16.260000228881836,53600
2022-09-08,16.93000030517578,17.0,16.56999969482422,16.579999923706055,47200
2022-09-09,17.049999237060547,17.1200008392334,16.979999542236328,17.0,30600
2022-09-12,17.15999984741211,17.190000534057617,17.0,17.100000381469727,56400
2022-09-13,17.0,17.299999237060547,16.790000915527344,16.989999771118164,144400
2022-09-14,17.110000610351562,17.139999389648438,16.90999984741211,17.0,73700
2022-09-15,17.15999984741211,17.31999969482422,17.059999465942383,17.059999465942383,39700
2022-09-16,16.979999542236328,17.079999923706055,16.579999923706055,17.079999923706055,110100
2022-09-19,17.15999984741211,17.329999923706055,16.56999969482422,16.829999923706055,39100
2022-09-20,17.1299991607666,17.280000686645508,16.920000076293945,17.079999923706055,31100
2022-09-21,16.950000762939453,17.290000915527344,16.899999618530273,17.290000915527344,40400
2022-09-22,16.610000610351562,16.989999771118164,16.459999084472656,16.90999984741211,33000
2022-09-23,16.350000381469727,16.399999618530273,16.1299991607666,16.399999618530273,36000
2022-09-26,16.59000015258789,16.670000076293945,16.3799991607666,16.389999389648438,71700
2022-09-27,16.3799991607666,16.770000457763672,16.18000030517578,16.6200008392334,56500
2022-09-28,16.389999389648438,16.559999465942383,16.200000762939453,16.25,58800
2022-09-29,16.25,16.290000915527344,16.059999465942383,16.290000915527344,57200
2022-09-30,16.100000381469727,16.479999542236328,16.09000015258789,16.200000762939453,216700
2022-10-03,16.469999313354492,16.510000228881836,15.949999809265137,16.170000076293945,47900
2022-10-04,16.81999969482422,16.989999771118164,16.59000015258789,16.59000015258789,48500
2022-10-05,16.65999984741211,16.760000228881836,16.56999969482422,16.6200008392334,27900
2022-10-06,16.34000015258789,16.399999618530273,16.049999237060547,16.200000762939453,59900
2022-10-07,16.100000381469727,16.200000762939453,16.100000381469727,16.170000076293945,39000
2022-10-10,16.1299991607666,16.40999984741211,16.100000381469727,16.100000381469727,32700
2022-10-11,16.170000076293945,16.329999923706055,16.020000457763672,16.020000457763672,37700
2022-10-12,16.1200008392334,16.239999771118164,15.960000038146973,16.139999389648438,21100
2022-10-13,16.860000610351562,16.899999618530273,15.869999885559082,15.920000076293945,42300
2022-10-14,16.790000915527344,17.110000610351562,16.729999542236328,16.90999984741211,51400
2022-10-17,16.950000762939453,17.200000762939453,16.809999465942383,16.969999313354492,72400
2022-10-18,17.100000381469727,17.209999084472656,16.940000534057617,17.209999084472656,30000
2022-10-19,17.280000686645508,17.329999923706055,16.969999313354492,16.969999313354492,26200
2022-10-20,16.760000228881836,17.280000686645508,16.68000030517578,17.200000762939453,30000
2022-10-21,16.799999237060547,16.979999542236328,16.700000762939453,16.889999389648438,54900
2022-10-24,16.90999984741211,16.969999313354492,16.700000762939453,16.799999237060547,40200
2022-10-25,16.90999984741211,17.079999923706055,16.739999771118164,16.959999084472656,43600
2022-10-26,17.0,17.15999984741211,16.90999984741211,17.030000686645508,38600
2022-10-27,17.200000762939453,17.5,17.0,17.200000762939453,120500
2022-10-28,17.75,17.75,16.90999984741211,17.440000534057617,182900
2022-10-31,17.899999618530273,18.049999237060547,17.719999313354492,17.75,81000
2022-11-01,18.1299991607666,18.649999618530273,17.18000030517578,17.899999618530273,142200
2022-11-02,17.799999237060547,18.219999313354492,17.729999542236328,18.100000381469727,84200
2022-11-03,18.459999084472656,18.489999771118164,17.5,17.770000457763672,54400
2022-11-04,18.600000381469727,18.75,18.25,18.440000534057617,46500
2022-11-07,18.540000915527344,18.729999542236328,18.469999313354492,18.600000381469727,30500
2022-11-08,18.31999969482422,18.610000610351562,18.280000686645508,18.530000686645508,42800
2022-11-09,18.190000534057617,18.260000228881836,18.059999465942383,18.260000228881836,66900
2022-11-10,18.600000381469727,18.84000015258789,18.25,18.459999084472656,88900
2022-11-11,18.09000015258789,18.780000686645508,18.020000457763672,18.709999084472656,38000
2022-11-14,18.260000228881836,18.5,18.020000457763672,18.09000015258789,39200
2022-11-15,18.360000610351562,18.510000228881836,18.25,18.450000762939453,38100
2022-11-16,18.350000381469727,18.440000534057617,18.25,18.299999237060547,24100
2022-11-17,18.329999923706055,18.3700008392334,18.219999313354492,18.219999313354492,34100
2022-11-18,18.31999969482422,18.5,18.25,18.5,64400
2022-11-21,18.329999923706055,18.420000076293945,18.229999542236328,18.270000457763672,45900
2022-11-22,18.3799991607666,18.459999084472656,18.260000228881836,18.459999084472656,27200
2022-11-23,18.25,18.479999542236328,18.200000762939453,18.479999542236328,24400
2022-11-25,18.31999969482422,18.3799991607666,18.25,18.34000015258789,11000
2022-11-28,18.190000534057617,18.329999923706055,18.170000076293945,18.25,35100
2022-11-29,18.239999771118164,18.3799991607666,18.170000076293945,18.280000686645508,32100
2022-11-30,18.540000915527344,18.549999237060547,18.1299991607666,18.239999771118164,136100
2022-12-01,18.6299991607666,18.739999771118164,18.3799991607666,18.549999237060547,35400
2022-12-02,18.649999618530273,18.709999084472656,18.510000228881836,18.510000228881836,27700
2022-12-05,18.15999984741211,18.559999465942383,18.010000228881836,18.549999237060547,60100
2022-12-06,18.219999313354492,18.350000381469727,18.100000381469727,18.110000610351562,55400
2022-12-07,18.1299991607666,18.31999969482422,17.889999389648438,18.200000762939453,105100
2022-12-08,18.030000686645508,18.270000457763672,17.940000534057617,18.18000030517578,34800
2022-12-09,17.989999771118164,18.059999465942383,17.90999984741211,17.93000030517578,44200
2022-12-12,18.170000076293945,18.260000228881836,17.93000030517578,17.979999542236328,52500
2022-12-13,18.309999465942383,18.59000015258789,18.209999084472656,18.420000076293945,76600
2022-12-14,18.139999389648438,18.43000030517578,18.1200008392334,18.200000762939453,66800
2022-12-15,16.610000610351562,17.979999542236328,16.350000381469727,17.979999542236328,116000
2022-12-16,17.350000381469727,17.3700008392334,16.31999969482422,16.31999969482422,240100
2022-12-19,16.700000762939453,17.350000381469727,16.610000610351562,17.350000381469727,64800
2022-12-20,16.709999084472656,16.790000915527344,16.360000610351562,16.770000457763672,55600
2022-12-21,16.84000015258789,16.979999542236328,16.649999618530273,16.75,94600
2022-12-22,16.489999771118164,16.760000228881836,16.350000381469727,16.760000228881836,115200
2022-12-23,16.729999542236328,16.90999984741211,16.399999618530273,16.59000015258789,87100
2022-12-27,16.610000610351562,16.899999618530273,16.600000381469727,16.729999542236328,30600
2022-12-28,16.399999618530273,16.670000076293945,16.329999923706055,16.670000076293945,28300
2022-12-29,16.65999984741211,16.68000030517578,16.360000610351562,16.530000686645508,33300
2022-12-30,16.59000015258789,16.739999771118164,16.5,16.530000686645508,36500
2023-01-03,16.40999984741211,16.670000076293945,16.34000015258789,16.6299991607666,43200
2023-01-04,16.209999084472656,16.68000030517578,16.190000534057617,16.520000457763672,54900
2023-01-05,15.880000114440918,16.139999389648438,15.800000190734863,16.06999969482422,81600
2023-01-06,16.34000015258789,16.3700008392334,15.779999732971191,15.920000076293945,53400
2023-01-09,16.010000228881836,16.420000076293945,15.9399995803833,16.420000076293945,32900
2023-01-10,16.0,16.139999389648438,15.6899995803833,15.819999694824219,22100
2023-01-11,16.1299991607666,16.190000534057617,15.989999771118164,16.18000030517578,39700
2023-01-12,16.43000030517578,16.610000610351562,16.010000228881836,16.18000030517578,50500
2023-01-13,16.520000457763672,16.540000915527344,16.200000762939453,16.270000457763672,25600
2023-01-17,16.3700008392334,16.520000457763672,16.290000915527344,16.520000457763672,22600
2023-01-18,16.149999618530273,16.3700008392334,16.1200008392334,16.3700008392334,34600
2023-01-19,16.06999969482422,16.270000457763672,16.020000457763672,16.020000457763672,30400
2023-01-20,16.270000457763672,16.360000610351562,16.040000915527344,16.200000762939453,61800
2023-01-23,16.290000915527344,16.440000534057617,16.270000457763672,16.270000457763672,34300
2023-01-24,16.280000686645508,16.40999984741211,16.06999969482422,16.209999084472656,31900
2023-01-25,16.1299991607666,16.190000534057617,16.059999465942383,16.190000534057617,22100
2023-01-26,16.270000457763672,16.270000457763672,15.920000076293945,16.170000076293945,38600
2023-01-27,16.09000015258789,16.229999542236328,16.020000457763672,16.209999084472656,29200
2023-01-30,16.270000457763672,16.559999465942383,16.0,16.0,57400
2023-01-31,16.6200008392334,16.649999618530273,16.170000076293945,16.239999771118164,46300
2023-02-01,16.6299991607666,16.84000015258789,16.5,16.59000015258789,36400
2023-02-02,16.770000457763672,16.889999389648438,16.610000610351562,16.739999771118164,54400
2023-02-03,16.959999084472656,17.0,16.709999084472656,16.709999084472656,32400
2023-02-06,17.15999984741211,17.239999771118164,16.850000381469727,16.959999084472656,48200
2023-02-07,17.450000762939453,17.56999969482422,17.09000015258789,17.100000381469727,104300
2023-02-08,17.520000457763672,17.600000381469727,17.350000381469727,17.350000381469727,32900
2023-02-09,17.260000228881836,17.700000762939453,17.239999771118164,17.549999237060547,46100
2023-02-10,17.360000610351562,17.3799991607666,17.260000228881836,17.299999237060547,25600
2023-02-13,17.3799991607666,17.440000534057617,17.299999237060547,17.329999923706055,34900
2023-02-14,17.34000015258789,17.440000534057617,17.280000686645508,17.3799991607666,32800
2023-02-15,17.389999389648438,17.579999923706055,17.209999084472656,17.25,35600
2023-02-16,17.34000015258789,17.3700008392334,17.229999542236328,17.229999542236328,76300
2023-02-17,17.579999923706055,17.600000381469727,17.389999389648438,17.40999984741211,53200
2023-02-21,17.280000686645508,17.540000915527344,17.239999771118164,17.540000915527344,32800
2023-02-22,17.260000228881836,17.399999618530273,17.25,17.399999618530273,45400
2023-02-23,17.34000015258789,17.399999618530273,17.25,17.3799991607666,24800
2023-02-24,17.290000915527344,17.34000015258789,17.239999771118164,17.25,45100
2023-02-27,17.309999465942383,17.469999313354492,17.270000457763672,17.440000534057617,15200
2023-02-28,17.3700008392334,17.540000915527344,17.270000457763672,17.389999389648438,34700
2023-03-01,17.3700008392334,17.459999084472656,17.25,17.389999389648438,35600
2023-03-02,17.31999969482422,17.31999969482422,17.25,17.25,24200
2023-03-03,17.280000686645508,17.40999984741211,17.25,17.290000915527344,34000
2023-03-06,17.270000457763672,17.420000076293945,17.25,17.3700008392334,49600
2023-03-07,17.270000457763672,17.290000915527344,17.209999084472656,17.260000228881836,82500
2023-03-08,17.239999771118164,17.40999984741211,17.200000762939453,17.40999984741211,47900
2023-03-09,16.15999984741211,17.25,16.110000610351562,17.25,112100
2023-03-10,15.329999923706055,16.1299991607666,15.1899995803833,16.010000228881836,95500
2023-03-13,13.649999618530273,14.979999542236328,13.609999656677246,14.979999542236328,74400
2023-03-14,14.260000228881836,14.710000038146973,14.0,14.0,64100
2023-03-15,14.140000343322754,14.149999618530273,13.65999984741211,14.0,65200
2023-03-16,14.640000343322754,14.850000381469727,13.75,13.970000267028809,51500
2023-03-17,13.8100004196167,14.510000228881836,13.789999961853027,14.510000228881836,141900
2023-03-20,14.0600004196167,14.399999618530273,13.899999618530273,14.0,67300
2023-03-21,14.609999656677246,14.710000038146973,14.34000015258789,14.34000015258789,76900
2023-03-22,14.100000381469727,14.649999618530273,14.100000381469727,14.520000457763672,34100
2023-03-23,13.800000190734863,14.25,13.720000267028809,14.220000267028809,45600
2023-03-24,14.289999961853027,14.40999984741211,13.569999694824219,13.729999542236328,62900
2023-03-27,14.270000457763672,14.470000267028809,14.119999885559082,14.34000015258789,63700
2023-03-28,14.170000076293945,14.430000305175781,13.989999771118164,14.289999961853027,31000
2023-03-29,14.0600004196167,14.130000114440918,13.8100004196167,14.130000114440918,39500
2023-03-30,13.890000343322754,14.5,13.760000228881836,14.0600004196167,56000
2023-03-31,14.0,14.0600004196167,13.84000015258789,13.890000343322754,189700
2023-04-03,14.079999923706055,14.420000076293945,13.930000305175781,14.079999923706055,61600
2023-04-04,13.680000305175781,14.149999618530273,13.609999656677246,14.149999618530273,56400
2023-04-05,13.729999542236328,13.819999694824219,13.550000190734863,13.569999694824219,46700
2023-04-06,13.75,13.899999618530273,13.710000038146973,13.770000457763672,36200
2023-04-10,13.800000190734863,14.020000457763672,13.699999809265137,13.699999809265137,52000
2023-04-11,13.880000114440918,14.069999694824219,13.819999694824219,13.899999618530273,49900
2023-04-12,13.460000038146973,13.899999618530273,13.449999809265137,13.899999618530273,29900
2023-04-13,13.359999656677246,13.529999732971191,13.229999542236328,13.489999771118164,82700
2023-04-14,13.210000038146973,13.619999885559082,13.15999984741211,13.520000457763672,52200
2023-04-17,13.390000343322754,13.4399995803833,13.050000190734863,13.15999984741211,33400
2023-04-18,13.279999732971191,13.420000076293945,13.079999923706055,13.420000076293945,34500
2023-04-19,13.600000381469727,13.720000267028809,13.34000015258789,13.350000381469727,47200
2023-04-20,13.5600004196167,13.699999809265137,13.40999984741211,13.510000228881836,27000
2023-04-21,13.510000228881836,13.6899995803833,13.329999923706055,13.510000228881836,49600
2023-04-24,13.279999732971191,13.75,13.279999732971191,13.510000228881836,44100
2023-04-25,12.850000381469727,13.300000190734863,12.789999961853027,13.130000114440918,38500
2023-04-26,12.739999771118164,12.899999618530273,12.609999656677246,12.899999618530273,43100
2023-04-27,13.010000228881836,13.149999618530273,12.649999618530273,13.100000381469727,118800
2023-04-28,12.850000381469727,13.260000228881836,12.8100004196167,12.960000038146973,48200
2023-05-01,13.210000038146973,13.430000305175781,13.050000190734863,13.319999694824219,87000
2023-05-02,12.75,13.399999618530273,12.609999656677246,13.210000038146973,97800
2023-05-03,12.979999542236328,13.34000015258789,12.800000190734863,12.800000190734863,98800
2023-05-04,12.8100004196167,12.90999984741211,12.350000381469727,12.789999961853027,153700
2023-05-05,13.359999656677246,13.399999618530273,12.989999771118164,13.170000076293945,61200
2023-05-08,13.449999809265137,13.520000457763672,13.1899995803833,13.479999542236328,51700
2023-05-09,13.329999923706055,13.520000457763672,13.130000114440918,13.34000015258789,45200
2023-05-10,13.720000267028809,13.770000457763672,13.390000343322754,13.539999961853027,58900
2023-05-11,13.5,13.65999984741211,13.350000381469727,13.529999732971191,40800
2023-05-12,13.479999542236328,13.619999885559082,13.350000381469727,13.619999885559082,70400
2023-05-15,13.630000114440918,13.75,13.489999771118164,13.5,42000
2023-05-16,13.619999885559082,13.829999923706055,13.600000381469727,13.729999542236328,48700
2023-05-17,14.029999732971191,14.050000190734863,13.699999809265137,13.739999771118164,60500
2023-05-18,14.199999809265137,14.260000228881836,13.90999984741211,14.010000228881836,47500
2023-05-19,13.899999618530273,14.350000381469727,13.869999885559082,14.350000381469727,60300
2023-05-22,14.260000228881836,14.350000381469727,13.899999618530273,14.010000228881836,45300
2023-05-23,14.4399995803833,14.630000114440918,14.199999809265137,14.199999809265137,42100
2023-05-24,14.25,14.489999771118164,14.199999809265137,14.350000381469727,90800
2023-05-25,14.279999732971191,14.449999809265137,14.109999656677246,14.140000343322754,51200
2023-05-26,14.3100004196167,14.449999809265137,14.25,14.25,86300
2023-05-30,14.329999923706055,14.489999771118164,14.300000190734863,14.350000381469727,47000
2023-05-31,14.100000381469727,14.260000228881836,14.010000228881836,14.239999771118164,55500
2023-06-01,14.069999694824219,14.399999618530273,13.869999885559082,14.1899995803833,548000
2023-06-02,15.010000228881836,15.039999961853027,14.279999732971191,14.300000190734863,123400
2023-06-05,14.90999984741211,15.09000015258789,14.619999885559082,15.010000228881836,57900
2023-06-06,15.550000190734863,15.770000457763672,14.9399995803833,15.029999732971191,59200
2023-06-07,16.09000015258789,16.229999542236328,15.6899995803833,15.6899995803833,80000
2023-06-08,15.84000015258789,16.059999465942383,15.75,16.059999465942383,41400
2023-06-09,15.399999618530273,15.6899995803833,15.34000015258789,15.550000190734863,25300
2023-06-12,15.460000038146973,15.600000381469727,15.069999694824219,15.399999618530273,35600
2023-06-13,15.899999618530273,15.930000305175781,15.460000038146973,15.460000038146973,38600
2023-06-14,15.470000267028809,15.970000267028809,15.350000381469727,15.949999809265137,48300
2023-06-15,15.720000267028809,15.789999961853027,15.34000015258789,15.390000343322754,33500
2023-06-16,15.4399995803833,15.899999618530273,15.399999618530273,15.899999618530273,68800
2023-06-20,15.239999771118164,15.420000076293945,15.149999618530273,15.420000076293945,18800
2023-06-21,15.0,15.170000076293945,15.0,15.15999984741211,19500
2023-06-22,14.859999656677246,14.90999984741211,14.75,14.850000381469727,44500
2023-06-23,15.199999809265137,15.4399995803833,14.670000076293945,14.670000076293945,269300
2023-06-26,14.819999694824219,15.260000228881836,14.819999694824219,15.15999984741211,51100
2023-06-27,14.880000114440918,15.15999984741211,14.850000381469727,14.859999656677246,85100
2023-06-28,14.829999923706055,14.979999542236328,14.800000190734863,14.859999656677246,53000
2023-06-29,14.869999885559082,15.100000381469727,14.8100004196167,14.930000305175781,35300
2023-06-30,14.789999961853027,14.979999542236328,14.699999809265137,14.949999809265137,81000
2023-07-03,15.010000228881836,15.109999656677246,14.789999961853027,14.789999961853027,14100
2023-07-05,14.779999732971191,15.0,14.779999732971191,14.890000343322754,52200
2023-07-06,14.670000076293945,14.819999694824219,14.600000381469727,14.65999984741211,74500
2023-07-07,14.880000114440918,15.020000457763672,14.720000267028809,14.720000267028809,141100
2023-07-10,14.9399995803833,15.140000343322754,14.869999885559082,14.890000343322754,54600
2023-07-11,15.180000305175781,15.220000267028809,14.869999885559082,14.949999809265137,43400
2023-07-12,15.09000015258789,15.399999618530273,15.0600004196167,15.270000457763672,56500
2023-07-13,15.119999885559082,15.399999618530273,15.029999732971191,15.069999694824219,38200
2023-07-14,14.960000038146973,15.199999809265137,14.850000381469727,15.199999809265137,25100
2023-07-17,15.119999885559082,15.199999809265137,14.920000076293945,14.989999771118164,76900
2023-07-18,15.680000305175781,15.699999809265137,15.109999656677246,15.180000305175781,89100
2023-07-19,15.930000305175781,16.0,15.6899995803833,15.699999809265137,45200
2023-07-20,16.040000915527344,16.059999465942383,15.84000015258789,15.960000038146973,31000
2023-07-21,16.079999923706055,16.18000030517578,15.970000267028809,16.079999923706055,42000
2023-07-24,16.389999389648438,16.389999389648438,16.0,16.100000381469727,35100
2023-07-25,16.079999923706055,16.43000030517578,16.020000457763672,16.309999465942383,28600
2023-07-26,16.559999465942383,16.739999771118164,16.229999542236328,16.229999542236328,32300
2023-07-27,15.729999542236328,16.329999923706055,15.720000267028809,16.280000686645508,121300
2023-07-28,15.010000228881836,15.789999961853027,15.0,15.699999809265137,72400
2023-07-31,14.6899995803833,15.09000015258789,14.630000114440918,15.020000457763672,102500
2023-08-01,14.789999961853027,14.9399995803833,14.609999656677246,14.619999885559082,71500
2023-08-02,14.8100004196167,14.989999771118164,14.670000076293945,14.670000076293945,56800
2023-08-03,14.8100004196167,14.920000076293945,14.699999809265137,14.850000381469727,61100
2023-08-04,14.729999542236328,14.880000114440918,14.699999809265137,14.789999961853027,48400
2023-08-07,14.739999771118164,14.770000457763672,14.59000015258789,14.75,67900
2023-08-08,14.569999694824219,14.720000267028809,14.520000457763672,14.520000457763672,70400
2023-08-09,14.520000457763672,14.670000076293945,14.5,14.550000190734863,80300
2023-08-10,14.600000381469727,14.699999809265137,14.520000457763672,14.550000190734863,66500
2023-08-11,14.729999542236328,14.770000457763672,14.529999732971191,14.529999732971191,76900
2023-08-14,14.3100004196167,14.649999618530273,14.300000190734863,14.600000381469727,81800
2023-08-15,14.279999732971191,14.5600004196167,14.140000343322754,14.170000076293945,125400
2023-08-16,14.25,14.3100004196167,14.029999732971191,14.25,89200
2023-08-17,14.130000114440918,14.449999809265137,14.039999961853027,14.25,62700
2023-08-18,14.020000457763672,14.15999984741211,14.020000457763672,14.020000457763672,116200
2023-08-21,14.180000305175781,14.229999542236328,14.0,14.020000457763672,67900
2023-08-22,14.020000457763672,14.210000038146973,14.010000228881836,14.199999809265137,99900
2023-08-23,14.170000076293945,14.210000038146973,14.0,14.020000457763672,113600
2023-08-24,14.239999771118164,14.369999885559082,14.149999618530273,14.149999618530273,62600
2023-08-25,14.0,14.300000190734863,13.970000267028809,14.300000190734863,51900
2023-08-28,14.0600004196167,14.199999809265137,14.020000457763672,14.050000190734863,76800
2023-08-29,14.1899995803833,14.229999542236328,14.039999961853027,14.09000015258789,115400
2023-08-30,14.359999656677246,14.449999809265137,14.149999618530273,14.199999809265137,136800
2023-08-31,14.3100004196167,14.399999618530273,14.25,14.350000381469727,104000
2023-09-01,14.300000190734863,14.449999809265137,14.260000228881836,14.420000076293945,119800
2023-09-05,13.880000114440918,14.239999771118164,13.859999656677246,14.239999771118164,83500
2023-09-06,13.609999656677246,13.859999656677246,13.399999618530273,13.84000015258789,107300
2023-09-07,13.880000114440918,14.09000015258789,13.600000381469727,13.600000381469727,172700
2023-09-08,13.649999618530273,14.479999542236328,13.5600004196167,13.899999618530273,66300
2023-09-11,13.699999809265137,14.430000305175781,13.649999618530273,13.6899995803833,31700
2023-09-12,13.670000076293945,14.329999923706055,13.640000343322754,13.8100004196167,61100
2023-09-13,13.470000267028809,13.729999542236328,13.40999984741211,13.720000267028809,48300
2023-09-14,13.800000190734863,13.850000381469727,13.569999694824219,13.609999656677246,49900
2023-09-15,13.65999984741211,13.859999656677246,13.630000114440918,13.789999961853027,88700
2023-09-18,13.210000038146973,13.649999618530273,13.100000381469727,13.640000343322754,49300
2023-09-19,13.130000114440918,13.210000038146973,13.069999694824219,13.199999809265137,51500
2023-09-20,13.050000190734863,13.220000267028809,13.020000457763672,13.199999809265137,43300
2023-09-21,12.920000076293945,13.09000015258789,12.869999885559082,13.029999732971191,40000
2023-09-22,12.880000114440918,13.140000343322754,12.789999961853027,12.920000076293945,35800
2023-09-25,12.880000114440918,12.979999542236328,12.760000228881836,12.859999656677246,36700
2023-09-26,12.739999771118164,12.90999984741211,12.619999885559082,12.630000114440918,47100
2023-09-27,12.84000015258789,13.279999732971191,12.770000457763672,12.770000457763672,71700
2023-09-28,12.619999885559082,12.949999809265137,12.600000381469727,12.869999885559082,41100
2023-09-29,12.529999732971191,12.970000267028809,12.489999771118164,12.710000038146973,75600
2023-10-02,12.140000343322754,12.569999694824219,12.109999656677246,12.569999694824219,64100
2023-10-03,11.829999923706055,12.149999618530273,11.770000457763672,12.149999618530273,40400
2023-10-04,11.989999771118164,12.039999961853027,11.729999542236328,11.859999656677246,51700
2023-10-05,11.979999542236328,12.130000114440918,11.699999809265137,11.979999542236328,59400
2023-10-06,11.979999542236328,12.079999923706055,11.729999542236328,11.729999542236328,59900
2023-10-09,11.899999618530273,12.109999656677246,11.739999771118164,11.789999961853027,30600
2023-10-10,11.779999732971191,12.079999923706055,11.720000267028809,11.970000267028809,36300
2023-10-11,11.619999885559082,11.920000076293945,11.479999542236328,11.75,53200
2023-10-12,11.289999961853027,11.550000190734863,11.140000343322754,11.510000228881836,53700
2023-10-13,10.880000114440918,11.34000015258789,10.720000267028809,11.34000015258789,69300
2023-10-16,11.100000381469727,11.149999618530273,10.770000457763672,10.989999771118164,104400
2023-10-17,11.670000076293945,11.770000457763672,11.130000114440918,11.130000114440918,110400
2023-10-18,11.350000381469727,11.619999885559082,11.3100004196167,11.5600004196167,36200
2023-10-19,11.369999885559082,11.5600004196167,11.3100004196167,11.350000381469727,38700
2023-10-20,10.960000038146973,11.390000343322754,10.9399995803833,11.390000343322754,43300
2023-10-23,10.949999809265137,11.0600004196167,10.800000190734863,10.960000038146973,47400
2023-10-24,10.760000228881836,10.960000038146973,10.5600004196167,10.960000038146973,47100
2023-10-25,10.640000343322754,10.699999809265137,10.430000305175781,10.630000114440918,43600
2023-10-26,11.100000381469727,11.180000305175781,10.649999618530273,10.649999618530273,64800
2023-10-27,10.970000267028809,11.15999984741211,10.829999923706055,11.100000381469727,41800
2023-10-30,11.09000015258789,11.1899995803833,11.039999961853027,11.100000381469727,33700
2023-10-31,11.260000228881836,11.279999732971191,11.069999694824219,11.069999694824219,25500
2023-11-01,11.050000190734863,11.329999923706055,10.920000076293945,11.170000076293945,115800
2023-11-02,11.15999984741211,11.25,11.039999961853027,11.15999984741211,49600
2023-11-03,11.670000076293945,11.8100004196167,11.479999542236328,11.479999542236328,74700
2023-11-06,11.729999542236328,11.760000228881836,11.569999694824219,11.619999885559082,42900
2023-11-07,11.59000015258789,11.729999542236328,11.470000267028809,11.670000076293945,48500
2023-11-08,11.6899995803833,11.739999771118164,11.5,11.59000015258789,58500
2023-11-09,11.649999618530273,11.800000190734863,11.609999656677246,11.699999809265137,67800
2023-11-10,11.779999732971191,11.819999694824219,11.5600004196167,11.5600004196167,53400
2023-11-13,12.0,12.050000190734863,11.699999809265137,11.699999809265137,60500
2023-11-14,13.109999656677246,13.109999656677246,12.039999961853027,12.25,124800
2023-11-15,12.899999618530273,13.09000015258789,12.770000457763672,13.09000015258789,39300
2023-11-16,12.670000076293945,12.880000114440918,12.630000114440918,12.880000114440918,29000
2023-11-17,13.039999961853027,13.079999923706055,12.770000457763672,12.819999694824219,99900
2023-11-20,12.789999961853027,13.100000381469727,12.75,13.100000381469727,43500
2023-11-21,12.65999984741211,12.760000228881836,12.59000015258789,12.6899995803833,33900
2023-11-22,12.720000267028809,12.859999656677246,12.619999885559082,12.760000228881836,30700
