date,close,high,low,open,volume
2022-07-19,25.084999084472656,25.1299991607666,25.059999465942383,25.059999465942383,300
2022-07-20,25.290000915527344,25.290000915527344,25.1299991607666,25.1299991607666,800
2022-07-21,25.36199951171875,25.36199951171875,25.36199951171875,25.36199951171875,100
2022-07-22,25.139999389648438,25.256999969482422,25.1200008392334,25.256999969482422,1000
2022-07-25,25.2549991607666,25.2549991607666,25.2549991607666,25.2549991607666,100
2022-07-26,25.173999786376953,25.173999786376953,25.173999786376953,25.173999786376953,100
2022-07-27,25.510000228881836,25.510000228881836,25.18400001525879,25.200000762939453,22700
2022-07-28,25.666000366210938,25.666000366210938,25.514999389648438,25.548999786376953,10700
2022-07-29,25.753999710083008,25.753999710083008,25.670000076293945,25.670000076293945,3300
2022-08-01,25.738000869750977,25.829999923706055,25.610000610351562,25.674999237060547,7700
2022-08-02,25.739999771118164,25.768999099731445,25.739999771118164,25.768999099731445,400
2022-08-03,25.895999908447266,25.895999908447266,25.860000610351562,25.8799991607666,1000
2022-08-04,25.89299964904785,25.89299964904785,25.89299964904785,25.89299964904785,100
2022-08-05,25.979999542236328,25.979999542236328,25.920000076293945,25.940000534057617,1300
2022-08-08,26.084999084472656,26.1200008392334,26.084999084472656,26.1200008392334,200
2022-08-09,25.94499969482422,25.94499969482422,25.94499969482422,25.94499969482422,0
2022-08-10,26.229999542236328,26.239999771118164,26.173999786376953,26.173999786376953,1400
2022-08-11,26.246999740600586,26.34000015258789,26.229999542236328,26.334999084472656,1400
2022-08-12,26.41900062561035,26.420000076293945,26.25,26.25,1000
2022-08-15,26.43899917602539,26.43899917602539,26.3799991607666,26.41200065612793,1100
2022-08-16,26.454999923706055,26.489999771118164,26.43000030517578,26.43000030517578,7400
2022-08-17,26.31999969482422,26.358999252319336,26.31999969482422,26.358999252319336,2400
2022-08-18,26.371000289916992,26.371000289916992,26.290000915527344,26.329999923706055,1200
2022-08-19,26.236000061035156,26.239999771118164,26.18000030517578,26.190000534057617,1100
2022-08-22,26.024999618530273,26.059999465942383,25.989999771118164,26.059999465942383,1100
2022-08-23,26.06100082397461,26.06999969482422,26.040000915527344,26.059999465942383,900
2022-08-24,26.1560001373291,26.1560001373291,26.049999237060547,26.049999237060547,1200
2022-08-25,26.274999618530273,26.274999618530273,26.209999084472656,26.209999084472656,200
2022-08-26,26.003000259399414,26.084999084472656,26.003000259399414,26.084999084472656,200
2022-08-29,25.93199920654297,25.969999313354492,25.920000076293945,25.954999923706055,1900
2022-08-30,25.791000366210938,25.791000366210938,25.709999084472656,25.770999908447266,4300
2022-08-31,25.76099967956543,25.812999725341797,25.672000885009766,25.812999725341797,4400
2022-09-01,25.613000869750977,25.613000869750977,25.40999984741211,25.45199966430664,2000
2022-09-02,25.520000457763672,25.815000534057617,25.450000762939453,25.600000381469727,4600
2022-09-06,25.388999938964844,25.440000534057617,25.329999923706055,25.34000015258789,1600
2022-09-07,25.739999771118164,25.75,25.31999969482422,25.31999969482422,4200
2022-09-08,25.892000198364258,25.892000198364258,25.746999740600586,25.746999740600586,1500
2022-09-09,26.150999069213867,26.158000946044922,26.150999069213867,26.158000946044922,900
2022-09-12,26.264999389648438,26.264999389648438,26.26300048828125,26.26300048828125,400
2022-09-13,25.823999404907227,26.0,25.823999404907227,26.0,5900
2022-09-14,25.868999481201172,25.8799991607666,25.790000915527344,25.790000915527344,10900
2022-09-15,25.79400062561035,25.959999084472656,25.764999389648438,25.825000762939453,2000
2022-09-16,25.55900001525879,25.55900001525879,25.450000762939453,25.469999313354492,16400
2022-09-19,25.746999740600586,25.746999740600586,25.530000686645508,25.56999969482422,9500
2022-09-20,25.500999450683594,25.56999969482422,25.420000076293945,25.540000915527344,1900
2022-09-21,25.280000686645508,25.639999389648438,25.280000686645508,25.59000015258789,5600
2022-09-22,24.820999145507812,25.200000762939453,24.820999145507812,25.200000762939453,5100
2022-09-23,24.26099967956543,24.270000457763672,24.208999633789062,24.242000579833984,2000
2022-09-26,24.023000717163086,24.59000015258789,23.989999771118164,24.459999084472656,13900
2022-09-27,24.049999237060547,24.232999801635742,23.96299934387207,24.20800018310547,18200
2022-09-28,24.785999298095703,24.8700008392334,24.18000030517578,24.18000030517578,20300
2022-09-29,24.23900032043457,24.540000915527344,24.045000076293945,24.540000915527344,83900
2022-09-30,24.18000030517578,24.719999313354492,24.18000030517578,24.200000762939453,434900
2022-10-03,24.440000534057617,24.509000778198242,24.08099937438965,24.309999465942383,217400
2022-10-04,24.889999389648438,24.950000762939453,24.610000610351562,24.719999313354492,105800
2022-10-05,24.829999923706055,24.889999389648438,24.56599998474121,24.700000762939453,77300
2022-10-06,24.75,24.799999237060547,24.690000534057617,24.799999237060547,125900
2022-10-07,24.3700008392334,24.6299991607666,24.290000915527344,24.6299991607666,29800
2022-10-10,24.260000228881836,24.360000610351562,24.1299991607666,24.329999923706055,58400
2022-10-11,24.200000762939453,24.395000457763672,24.01300048828125,24.1200008392334,67900
2022-10-12,24.25,24.31999969482422,24.06999969482422,24.209999084472656,65500
2022-10-13,24.530000686645508,24.59000015258789,23.76099967956543,23.76099967956543,19100
2022-10-14,24.18000030517578,24.559999465942383,24.149999618530273,24.549999237060547,34400
2022-10-17,24.57900047302246,24.618999481201172,24.469999313354492,24.559999465942383,8800
2022-10-18,24.75,24.899999618530273,24.614999771118164,24.899999618530273,17600
2022-10-19,24.538000106811523,24.65999984741211,24.347000122070312,24.65999984741211,67600
2022-10-20,24.3700008392334,24.649999618530273,24.299999237060547,24.639999389648438,6700
2022-10-21,24.61400032043457,24.670000076293945,24.43000030517578,24.43000030517578,24700
2022-10-24,24.709999084472656,24.729999542236328,24.469999313354492,24.670000076293945,11700
2022-10-25,25.049999237060547,25.1200008392334,24.9689998626709,25.0,44000
2022-10-26,25.1299991607666,25.329999923706055,25.059999465942383,25.15999984741211,24000
2022-10-27,25.086000442504883,25.280000686645508,25.086000442504883,25.260000228881836,3000
2022-10-28,25.378999710083008,25.40999984741211,25.18000030517578,25.200000762939453,541100
2022-10-31,25.399999618530273,25.469999313354492,25.31999969482422,25.341999053955078,5500
2022-11-01,25.44499969482422,25.540000915527344,25.3799991607666,25.527000427246094,18400
2022-11-02,25.062000274658203,25.540000915527344,25.034000396728516,25.450000762939453,40700
2022-11-03,24.966999053955078,25.06999969482422,24.917999267578125,24.917999267578125,15700
2022-11-04,25.190000534057617,25.209999084472656,24.959999084472656,25.09000015258789,34200
2022-11-07,25.260000228881836,25.277999877929688,25.139999389648438,25.149999618530273,11100
2022-11-08,25.239999771118164,25.3700008392334,25.110000610351562,25.200000762939453,31000
2022-11-09,24.8799991607666,25.15999984741211,24.799999237060547,25.15999984741211,24000
2022-11-10,25.600000381469727,25.65999984741211,25.481000900268555,25.56999969482422,12800
2022-11-11,25.68000030517578,25.770000457763672,25.552000045776367,25.75,30100
2022-11-14,25.6299991607666,25.760000228881836,25.6299991607666,25.700000762939453,8000
2022-11-15,25.775999069213867,25.875,25.729999542236328,25.81999969482422,8200
2022-11-16,25.559999465942383,25.645000457763672,25.520000457763672,25.645000457763672,11600
2022-11-17,25.530000686645508,25.530000686645508,25.375999450683594,25.395000457763672,9400
2022-11-18,25.600000381469727,25.690000534057617,25.5,25.690000534057617,17800
2022-11-21,25.559999465942383,25.565000534057617,25.469999313354492,25.479999542236328,13200
2022-11-22,25.71500015258789,25.719999313354492,25.59000015258789,25.59000015258789,13000
2022-11-23,25.73699951171875,25.73699951171875,25.632999420166016,25.700000762939453,900
2022-11-25,25.809999465942383,25.829999923706055,25.690000534057617,25.719999313354492,2200
2022-11-28,25.559999465942383,25.739999771118164,25.5,25.739999771118164,5300
2022-11-29,25.6299991607666,25.649999618530273,25.540000915527344,25.649999618530273,11700
2022-11-30,25.916000366210938,25.916000366210938,25.503000259399414,25.559999465942383,3800
2022-12-01,26.0,26.0,25.8799991607666,25.940000534057617,6900
2022-12-02,26.059999465942383,26.059999465942383,25.7810001373291,25.899999618530273,8200
2022-12-05,25.729999542236328,25.84000015258789,25.628000259399414,25.790000915527344,7500
2022-12-06,25.540000915527344,25.600000381469727,25.450000762939453,25.579999923706055,7900
2022-12-07,25.489999771118164,25.518999099731445,25.440000534057617,25.510000228881836,3500
2022-12-08,25.579999923706055,25.639999389648438,25.520000457763672,25.628000259399414,464300
2022-12-09,25.43000030517578,25.559999465942383,25.43000030517578,25.540000915527344,16000
2022-12-12,25.579999923706055,25.59000015258789,25.34000015258789,25.350000381469727,7300
2022-12-13,25.75,25.989999771118164,25.649999618530273,25.910999298095703,10600
2022-12-14,25.68000030517578,25.81999969482422,25.530000686645508,25.700000762939453,27200
2022-12-15,25.299999237060547,25.469999313354492,25.2450008392334,25.459999084472656,13000
2022-12-16,25.18000030517578,25.18000030517578,25.0,25.149999618530273,19400
2022-12-19,24.983999252319336,25.1200008392334,24.899999618530273,25.059999465942383,18000
2022-12-20,25.020000457763672,25.139999389648438,24.8799991607666,24.8799991607666,50300
2022-12-21,25.360000610351562,25.389999389648438,25.139999389648438,25.139999389648438,56200
2022-12-22,25.170000076293945,25.260000228881836,24.860000610351562,25.260000228881836,11600
2022-12-23,25.239999771118164,25.239999771118164,25.073999404907227,25.200000762939453,6100
2022-12-27,25.059999465942383,25.239999771118164,25.059999465942383,25.239999771118164,3000
2022-12-28,24.860000610351562,25.1299991607666,24.860000610351562,25.1299991607666,17200
2022-12-29,25.299999237060547,25.299999237060547,25.1299991607666,25.1299991607666,3900
2022-12-30,25.243000030517578,25.243000030517578,25.09000015258789,25.09000015258789,13500
2023-01-03,25.1299991607666,25.299999237060547,25.010000228881836,25.299999237060547,5600
2023-01-04,25.389999389648438,25.458999633789062,25.280000686645508,25.280000686645508,9000
2023-01-05,25.207000732421875,25.299999237060547,25.170000076293945,25.18000030517578,23500
2023-01-06,25.540000915527344,25.59000015258789,25.384000778198242,25.384000778198242,4500
2023-01-09,25.597000122070312,25.770000457763672,25.579999923706055,25.760000228881836,6800
2023-01-10,25.820999145507812,25.820999145507812,25.6299991607666,25.6299991607666,6100
2023-01-11,25.985000610351562,25.985000610351562,25.809999465942383,25.809999465942383,4100
2023-01-12,26.22599983215332,26.229000091552734,25.969999313354492,25.969999313354492,1600
2023-01-13,26.35300064086914,26.35300064086914,26.170000076293945,26.239999771118164,15400
2023-01-17,26.360000610351562,26.420000076293945,26.309999465942383,26.420000076293945,4600
2023-01-18,26.155000686645508,26.510000228881836,26.155000686645508,26.510000228881836,9700
2023-01-19,25.969999313354492,26.100000381469727,25.910999298095703,25.910999298095703,6500
2023-01-20,26.27400016784668,26.27400016784668,26.09600067138672,26.09600067138672,6100
2023-01-23,26.45599937438965,26.5,26.350000381469727,26.459999084472656,5200
2023-01-24,26.4689998626709,26.5,26.40999984741211,26.40999984741211,4900
2023-01-25,26.51799964904785,26.549999237060547,26.344999313354492,26.344999313354492,6300
2023-01-26,26.610000610351562,26.610000610351562,26.489999771118164,26.579999923706055,14900
2023-01-27,26.69300079345703,26.770000457763672,26.604999542236328,26.604999542236328,12400
2023-01-30,26.51300048828125,26.65999984741211,26.51300048828125,26.56800079345703,12800
2023-01-31,26.825000762939453,26.825000762939453,26.6200008392334,26.6200008392334,10700
2023-02-01,27.007999420166016,27.038999557495117,26.73699951171875,26.780000686645508,10000
2023-02-02,27.22800064086914,27.280000686645508,27.1200008392334,27.149999618530273,13200
2023-02-03,27.145000457763672,27.299999237060547,27.079999923706055,27.17099952697754,15800
2023-02-06,27.010000228881836,27.069000244140625,26.920000076293945,27.030000686645508,8700
2023-02-07,27.1200008392334,27.1200008392334,26.885000228881836,26.885000228881836,8500
2023-02-08,26.84600067138672,27.059999465942383,26.84600067138672,27.059999465942383,21100
2023-02-09,26.68600082397461,26.959999084472656,26.68600082397461,26.959999084472656,9100
2023-02-10,26.716999053955078,26.75,26.665000915527344,26.665000915527344,9300
2023-02-13,26.81999969482422,26.90999984741211,26.709999084472656,26.709999084472656,587700
2023-02-14,26.89900016784668,26.89900016784668,26.829999923706055,26.850000381469727,5200
2023-02-15,27.020000457763672,27.059999465942383,26.83099937438965,26.84000015258789,9800
2023-02-16,26.908000946044922,27.030000686645508,26.908000946044922,26.920000076293945,3700
2023-02-17,26.8799991607666,26.969999313354492,26.836999893188477,26.836999893188477,13700
2023-02-21,26.525999069213867,26.611000061035156,26.525999069213867,26.610000610351562,1700
2023-02-22,26.566999435424805,26.579999923706055,26.459999084472656,26.579999923706055,800
2023-02-23,26.69099998474121,26.69099998474121,26.4950008392334,26.639999389648438,2300
2023-02-24,26.523000717163086,26.545000076293945,26.420000076293945,26.420000076293945,11300
2023-02-27,26.604000091552734,26.75,26.551000595092773,26.75,2800
2023-02-28,26.64900016784668,26.749000549316406,26.600000381469727,26.670000076293945,6200
2023-03-01,26.632999420166016,26.65999984741211,26.632999420166016,26.65999984741211,200
2023-03-02,26.66900062561035,26.690000534057617,26.510000228881836,26.510000228881836,39000
2023-03-03,26.8700008392334,26.885000228881836,26.790000915527344,26.790000915527344,1600
2023-03-06,26.694000244140625,26.694000244140625,26.6200008392334,26.6200008392334,1100
2023-03-07,26.549999237060547,26.6299991607666,26.489999771118164,26.570999145507812,3100
2023-03-08,26.534000396728516,26.607999801635742,26.440000534057617,26.554000854492188,12000
2023-03-09,26.10300064086914,26.540000915527344,26.100000381469727,26.540000915527344,12200
2023-03-10,25.604000091552734,25.860000610351562,25.579999923706055,25.860000610351562,21800
2023-03-13,25.410999298095703,25.5,25.3799991607666,25.3799991607666,2500
2023-03-14,25.68000030517578,25.979999542236328,25.572999954223633,25.857999801635742,29100
2023-03-15,25.399999618530273,25.399999618530273,25.229000091552734,25.329999923706055,1600
2023-03-16,25.652000427246094,25.81999969482422,25.229999542236328,25.229999542236328,31600
2023-03-17,25.222000122070312,25.450000762939453,25.200000762939453,25.450000762939453,20700
2023-03-20,25.437999725341797,25.44499969482422,25.3700008392334,25.44499969482422,1200
2023-03-21,25.746000289916992,25.90999984741211,25.709999084472656,25.8799991607666,9600
2023-03-22,25.219999313354492,25.790000915527344,25.219999313354492,25.790000915527344,3800
2023-03-23,25.195999145507812,25.389999389648438,24.989999771118164,25.389999389648438,15500
2023-03-24,25.319000244140625,25.31999969482422,25.0,25.0,2300
2023-03-27,25.579999923706055,25.65999984741211,25.510000228881836,25.520000457763672,7700
2023-03-28,25.51300048828125,25.600000381469727,25.51300048828125,25.600000381469727,1100
2023-03-29,25.695999145507812,25.695999145507812,25.549999237060547,25.610000610351562,2500
2023-03-30,25.667999267578125,25.780000686645508,25.600000381469727,25.780000686645508,7000
2023-03-31,25.940000534057617,25.989999771118164,25.829999923706055,25.854000091552734,43100
2023-04-03,25.988000869750977,26.024999618530273,25.809999465942383,26.000999450683594,34100
2023-04-04,25.665000915527344,25.718000411987305,25.559999465942383,25.718000411987305,12400
2023-04-05,25.520000457763672,25.520000457763672,25.420000076293945,25.420000076293945,800
2023-04-06,25.545000076293945,25.600000381469727,25.459999084472656,25.489999771118164,6800
2023-04-10,25.690000534057617,25.75,25.290000915527344,25.399999618530273,29900
2023-04-11,25.8700008392334,25.969999313354492,25.75,25.75,11100
2023-04-12,25.749000549316406,25.90999984741211,25.690000534057617,25.90999984741211,78400
2023-04-13,25.979999542236328,26.010000228881836,25.777000427246094,25.78499984741211,2000
2023-04-14,25.81399917602539,26.030000686645508,25.81399917602539,26.030000686645508,4600
2023-04-17,26.05299949645996,26.06999969482422,25.8799991607666,25.90999984741211,22300
2023-04-18,25.93000030517578,26.020000457763672,25.889999389648438,25.969999313354492,5600
2023-04-19,26.0,26.040000915527344,25.84000015258789,25.84000015258789,23400
2023-04-20,25.906999588012695,25.940000534057617,25.81999969482422,25.875,2200
2023-04-21,25.947999954223633,25.947999954223633,25.850000381469727,25.89900016784668,37100
2023-04-24,25.93199920654297,25.93199920654297,25.839000701904297,25.839000701904297,1200
2023-04-25,25.493000030517578,25.68000030517578,25.469999313354492,25.65999984741211,5100
2023-04-26,25.280000686645508,25.35099983215332,25.275999069213867,25.35099983215332,500
2023-04-27,25.527000427246094,25.527000427246094,25.389999389648438,25.389999389648438,600
2023-04-28,25.71299934387207,25.75,25.65999984741211,25.75,800
2023-05-01,25.73200035095215,25.739999771118164,25.690000534057617,25.700000762939453,44200
2023-05-02,25.35099983215332,25.3799991607666,25.281999588012695,25.290000915527344,2200
2023-05-03,25.40399932861328,25.59000015258789,25.389999389648438,25.450000762939453,17400
2023-05-04,25.198999404907227,25.198999404907227,25.051000595092773,25.149999618530273,4900
2023-05-05,25.638999938964844,25.674999237060547,25.559999465942383,25.559999465942383,5400
2023-05-08,25.586000442504883,25.610000610351562,25.520000457763672,25.610000610351562,7100
2023-05-09,25.549999237060547,25.575000762939453,25.389999389648438,25.389999389648438,1000
2023-05-10,25.635000228881836,25.739999771118164,25.489999771118164,25.739999771118164,3600
2023-05-11,25.450000762939453,25.4689998626709,25.40999984741211,25.420000076293945,11000
2023-05-12,25.43000030517578,25.554000854492188,25.309999465942383,25.554000854492188,13200
2023-05-15,25.659000396728516,25.704999923706055,25.459999084472656,25.459999084472656,2200
2023-05-16,25.399999618530273,25.43000030517578,25.399999618530273,25.43000030517578,200
2023-05-17,25.81800079345703,25.81800079345703,25.600000381469727,25.600000381469727,35600
2023-05-18,25.926000595092773,25.926000595092773,25.729999542236328,25.729999542236328,7100
2023-05-19,25.788999557495117,25.958999633789062,25.719999313354492,25.958999633789062,3400
2023-05-22,26.033000946044922,26.075000762939453,26.020000457763672,26.020000457763672,800
2023-05-23,25.968000411987305,26.260000228881836,25.968000411987305,26.1299991607666,1200
2023-05-24,25.742000579833984,25.742000579833984,25.68000030517578,25.684999465942383,2800
2023-05-25,25.570999145507812,25.570999145507812,25.559999465942383,25.559999465942383,600
2023-05-26,25.79800033569336,25.799999237060547,25.746000289916992,25.746000289916992,1800
2023-05-30,25.704999923706055,25.704999923706055,25.650999069213867,25.690000534057617,4100
2023-05-31,25.509000778198242,25.520000457763672,25.389999389648438,25.520000457763672,2700
2023-06-01,25.687999725341797,25.687999725341797,25.600000381469727,25.600000381469727,1500
2023-06-02,26.41699981689453,26.41699981689453,25.969999313354492,26.06999969482422,3300
2023-06-05,26.115999221801758,26.270000457763672,26.040000915527344,26.270000457763672,4600
2023-06-06,26.680999755859375,26.680999755859375,26.1299991607666,26.1299991607666,5600
2023-06-07,27.049999237060547,27.049999237060547,26.969999313354492,26.989999771118164,4400
2023-06-08,26.910999298095703,26.93899917602539,26.81999969482422,26.93899917602539,6200
2023-06-09,26.761999130249023,26.812999725341797,26.72100067138672,26.780000686645508,3500
2023-06-12,26.854000091552734,26.889999389648438,26.854000091552734,26.889999389648438,1300
2023-06-13,27.104000091552734,27.115999221801758,27.079999923706055,27.079999923706055,1300
2023-06-14,26.851999282836914,26.889999389648438,26.780000686645508,26.889999389648438,3000
2023-06-15,27.010000228881836,27.010000228881836,26.899999618530273,26.969999313354492,2000
2023-06-16,26.8439998626709,26.899999618530273,26.79599952697754,26.889999389648438,4600
2023-06-20,26.809999465942383,26.809999465942383,26.739999771118164,26.75,2800
2023-06-21,26.774999618530273,26.878000259399414,26.690000534057617,26.81999969482422,8200
2023-06-22,26.597999572753906,26.597999572753906,26.520000457763672,26.559999465942383,1200
2023-06-23,26.256000518798828,26.440000534057617,26.256000518798828,26.440000534057617,1500
2023-06-26,26.339000701904297,26.5,26.339000701904297,26.5,2800
2023-06-27,26.625,26.700000762939453,26.44099998474121,26.44099998474121,7500
2023-06-28,26.697999954223633,26.709999084472656,26.6200008392334,26.649999618530273,5400
2023-06-29,26.97599983215332,27.0,26.950000762939453,27.0,1600
2023-06-30,27.079999923706055,27.208999633789062,27.059999465942383,27.110000610351562,20800
2023-07-03,27.158000946044922,27.226999282836914,27.158000946044922,27.226999282836914,500
2023-07-05,26.9060001373291,26.969999313354492,26.9060001373291,26.969999313354492,45300
2023-07-06,26.545000076293945,26.562000274658203,26.469999313354492,26.469999313354492,4400
2023-07-07,26.79800033569336,26.90999984741211,26.79800033569336,26.90999984741211,200
2023-07-10,27.145999908447266,27.145999908447266,27.0,27.0,201900
2023-07-11,27.378999710083008,27.378999710083008,27.219999313354492,27.219999313354492,2600
2023-07-12,27.59000015258789,27.645000457763672,27.56999969482422,27.61199951171875,343800
2023-07-13,27.766000747680664,27.770000457763672,27.610000610351562,27.610000610351562,16300
2023-07-14,27.57200050354004,27.57200050354004,27.479999542236328,27.540000915527344,21800
2023-07-17,27.792999267578125,27.799999237060547,27.719999313354492,27.770000457763672,3800
2023-07-18,28.023000717163086,28.024999618530273,27.940000534057617,28.0,7100
2023-07-19,28.093000411987305,28.093000411987305,28.010000228881836,28.030000686645508,9900
2023-07-20,27.934999465942383,28.079999923706055,27.892000198364258,28.079999923706055,9700
2023-07-21,27.88800048828125,27.985000610351562,27.850000381469727,27.985000610351562,21000
2023-07-24,27.950000762939453,27.97599983215332,27.924999237060547,27.924999237060547,3100
2023-07-25,27.961000442504883,28.076000213623047,27.929000854492188,27.929000854492188,6500
2023-07-26,28.11400032043457,28.15999984741211,28.06999969482422,28.06999969482422,700
2023-07-27,27.844999313354492,28.125,27.84000015258789,28.100000381469727,4700
2023-07-28,28.158000946044922,28.190000534057617,28.079999923706055,28.079999923706055,4000
2023-07-31,28.34000015258789,28.350000381469727,28.26099967956543,28.26099967956543,3900
2023-08-01,28.219999313354492,28.280000686645508,28.110000610351562,28.110000610351562,9500
2023-08-02,28.007999420166016,28.049999237060547,27.959999084472656,27.981000900268555,2600
2023-08-03,27.9689998626709,28.05500030517578,27.81100082397461,27.844999313354492,4300
2023-08-04,27.905000686645508,27.923999786376953,27.850000381469727,27.900999069213867,1200
2023-08-07,27.979000091552734,27.979000091552734,27.885000228881836,27.885000228881836,4300
2023-08-08,27.799999237060547,27.84000015258789,27.559999465942383,27.6299991607666,2000
2023-08-09,27.649999618530273,27.764999389648438,27.59000015258789,27.729999542236328,4400
2023-08-10,27.538000106811523,27.74799919128418,27.538000106811523,27.711000442504883,1700
2023-08-11,27.577999114990234,27.58799934387207,27.510000228881836,27.510000228881836,1400
2023-08-14,27.545000076293945,27.545000076293945,27.545000076293945,27.545000076293945,100
2023-08-15,27.246999740600586,27.270000457763672,27.209999084472656,27.229999542236328,1200
2023-08-16,26.945999145507812,27.229999542236328,26.945999145507812,27.229999542236328,700
2023-08-17,26.663000106811523,26.663000106811523,26.663000106811523,26.663000106811523,100
2023-08-18,26.76799964904785,26.79800033569336,26.6299991607666,26.6299991607666,6700
2023-08-21,26.714000701904297,26.714000701904297,26.579999923706055,26.579999923706055,13200
2023-08-22,26.62700080871582,26.81100082397461,26.600000381469727,26.75,3000
2023-08-23,26.856000900268555,26.856000900268555,26.856000900268555,26.856000900268555,200
2023-08-24,26.55500030517578,26.81999969482422,26.55500030517578,26.739999771118164,3000
2023-08-25,26.632999420166016,26.632999420166016,26.530000686645508,26.530000686645508,200
2023-08-28,26.850000381469727,26.950000762939453,26.809999465942383,26.90999984741211,10100
2023-08-29,27.187999725341797,27.187999725341797,27.149999618530273,27.15999984741211,1300
2023-08-30,27.298999786376953,27.347000122070312,27.290000915527344,27.31999969482422,2200
2023-08-31,27.283000946044922,27.459999084472656,27.280000686645508,27.420000076293945,2000
2023-09-01,27.58799934387207,27.621999740600586,27.510000228881836,27.565000534057617,2000
2023-09-05,27.011999130249023,27.054000854492188,27.011999130249023,27.049999237060547,2700
2023-09-06,26.902999877929688,27.0939998626709,26.790000915527344,26.979999542236328,8100
2023-09-07,26.660999298095703,26.691999435424805,26.600000381469727,26.600000381469727,1200
2023-09-08,26.57200050354004,26.68000030517578,26.57200050354004,26.6299991607666,10300
2023-09-11,26.659000396728516,26.850000381469727,26.659000396728516,26.850000381469727,1300
2023-09-12,26.6200008392334,26.760000228881836,26.608999252319336,26.684999465942383,1200
2023-09-13,26.40999984741211,26.559999465942383,26.360000610351562,26.559999465942383,9800
2023-09-14,26.7810001373291,26.799999237060547,26.600000381469727,26.600000381469727,28900
2023-09-15,26.4950008392334,26.614999771118164,26.40999984741211,26.614999771118164,2700
2023-09-18,26.343000411987305,26.440000534057617,26.343000411987305,26.440000534057617,3900
2023-09-19,26.23699951171875,26.280000686645508,26.149999618530273,26.25,2700
2023-09-20,25.982999801635742,26.420000076293945,25.982999801635742,26.420000076293945,3900
2023-09-21,25.582000732421875,25.735000610351562,25.582000732421875,25.649999618530273,3800
2023-09-22,25.496999740600586,25.65999984741211,25.496999740600586,25.65999984741211,2000
2023-09-25,25.607999801635742,25.6299991607666,25.520000457763672,25.520000457763672,4000
2023-09-26,25.292999267578125,25.530000686645508,25.292999267578125,25.530000686645508,800
2023-09-27,25.527999877929688,25.641000747680664,25.399999618530273,25.6200008392334,2800
2023-09-28,25.719999313354492,25.860000610351562,25.549999237060547,25.549999237060547,17100
2023-09-29,25.68000030517578,25.90999984741211,25.579999923706055,25.8799991607666,60900
2023-10-02,25.40999984741211,25.6299991607666,25.325000762939453,25.610000610351562,138900
2023-10-03,25.15999984741211,25.360000610351562,25.06399917602539,25.360000610351562,291500
2023-10-04,25.165000915527344,25.209999084472656,25.0049991607666,25.18000030517578,27100
2023-10-05,25.19300079345703,25.229999542236328,25.072999954223633,25.14299964904785,34300
2023-10-06,25.3799991607666,25.440000534057617,25.059999465942383,25.059999465942383,31300
2023-10-09,25.42300033569336,25.5,25.243000030517578,25.299999237060547,17700
2023-10-10,25.6200008392334,25.700000762939453,25.493999481201172,25.493999481201172,29500
2023-10-11,25.6200008392334,25.709999084472656,25.459999084472656,25.709999084472656,33800
2023-10-12,25.299999237060547,25.649999618530273,25.23900032043457,25.649999618530273,22500
2023-10-13,25.141000747680664,25.200000762939453,25.100000381469727,25.139999389648438,11300
2023-10-16,25.40999984741211,25.43000030517578,25.18000030517578,25.18000030517578,8300
2023-10-17,25.5310001373291,25.639999389648438,25.5,25.53499984741211,21500
2023-10-18,25.229999542236328,25.3799991607666,25.219999313354492,25.31999969482422,14300
2023-10-19,24.981000900268555,25.15999984741211,24.981000900268555,25.1200008392334,4700
2023-10-20,24.84000015258789,24.979999542236328,24.815000534057617,24.899999618530273,10800
2023-10-23,24.690000534057617,24.899999618530273,24.690000534057617,24.770000457763672,15600
2023-10-24,24.815000534057617,24.920000076293945,24.75200080871582,24.8799991607666,23400
2023-10-25,24.600000381469727,24.729999542236328,24.549999237060547,24.729999542236328,43100
2023-10-26,24.65999984741211,24.739999771118164,24.540000915527344,24.610000610351562,22500
2023-10-27,24.42799949645996,24.56999969482422,24.399999618530273,24.549999237060547,10200
2023-10-30,24.54599952697754,24.600000381469727,24.493000030517578,24.510000228881836,5000
2023-10-31,24.702999114990234,24.719999313354492,24.559999465942383,24.610000610351562,18200
2023-11-01,24.809999465942383,24.809999465942383,24.579999923706055,24.690000534057617,20500
2023-11-02,25.190000534057617,25.190000534057617,24.979999542236328,25.100000381469727,18100
2023-11-03,25.59000015258789,25.670000076293945,25.45599937438965,25.5,46200
2023-11-06,25.420000076293945,25.579999923706055,25.329999923706055,25.579999923706055,39800
2023-11-07,25.3700008392334,25.420000076293945,25.31999969482422,25.360000610351562,13100
2023-11-08,25.200000762939453,25.3799991607666,25.15999984741211,25.25,14600
2023-11-09,24.979999542236328,25.280000686645508,24.920000076293945,25.280000686645508,18000
2023-11-10,25.125999450683594,25.15999984741211,24.95599937438965,25.09000015258789,9200
2023-11-13,25.15999984741211,25.16900062561035,25.0,25.0,20500
2023-11-14,25.940000534057617,25.969999313354492,25.6200008392334,25.6200008392334,152600
2023-11-15,25.950000762939453,26.14299964904785,25.875999450683594,25.8799991607666,26200
2023-11-16,25.701000213623047,25.940000534057617,25.67799949645996,25.940000534057617,23200
2023-11-17,25.93000030517578,25.93000030517578,25.790000915527344,25.8799991607666,33000
