date,close,high,low,open,volume
2025-07-14,27.334999084472656,27.334999084472656,27.31999969482422,27.31999969482422,200.0
2025-07-15,27.315000534057617,27.31999969482422,27.309999465942383,27.31999969482422,400.0
2025-07-16,27.334999084472656,27.334999084472656,27.31999969482422,27.31999969482422,1600.0
2025-07-17,27.371999740600586,27.371999740600586,27.329999923706055,27.329999923706055,1300.0
2025-07-18,27.3700008392334,27.375,27.360000610351562,27.360000610351562,700.0
2025-07-21,27.385000228881836,27.450000762939453,27.385000228881836,27.41699981689453,8500.0
2025-07-22,27.385000228881836,27.399999618530273,27.3700008392334,27.399999618530273,5700.0
2025-07-23,27.44499969482422,27.44499969482422,27.399999618530273,27.399999618530273,500.0
2025-07-24,27.469999313354492,27.47100067138672,27.469999313354492,27.469999313354492,2900.0
2025-07-25,27.489999771118164,27.4950008392334,27.479999542236328,27.479999542236328,600.0
2025-07-28,27.4950008392334,27.530000686645508,27.459999084472656,27.492000579833984,5700.0
2025-07-29,27.489999771118164,27.530000686645508,27.469999313354492,27.510000228881836,3900.0
2025-07-30,27.464000701904297,27.489999771118164,27.459999084472656,27.459999084472656,1600.0
2025-07-31,27.447999954223633,27.5,27.440000534057617,27.5,1800.0
2025-08-01,27.365999221801758,27.389999389648438,27.329999923706055,27.3700008392334,1100.0
2025-08-04,27.466999053955078,27.469999313354492,27.44099998474121,27.469999313354492,30400.0
2025-08-05,27.44499969482422,27.469999313354492,27.43000030517578,27.43000030517578,400.0
2025-08-06,27.5049991607666,27.5049991607666,27.450000762939453,27.450000762939453,3600.0
2025-08-07,27.496000289916992,27.525999069213867,27.459999084472656,27.520000457763672,10800.0
2025-08-08,27.55500030517578,27.55500030517578,27.510000228881836,27.510000228881836,8800.0
2025-08-11,27.545000076293945,27.59000015258789,27.530000686645508,27.549999237060547,7500.0
2025-08-12,27.610000610351562,27.638999938964844,27.559999465942383,27.56999969482422,11100.0
2025-08-13,27.6200008392334,27.649999618530273,27.600000381469727,27.60099983215332,1300.0
2025-08-14,27.628999710083008,27.628999710083008,27.610000610351562,27.610000610351562,300.0
2025-08-15,27.614999771118164,27.6299991607666,27.590999603271484,27.6299991607666,1400.0
2025-08-18,27.6200008392334,27.6200008392334,27.610000610351562,27.6200008392334,6600.0
2025-08-19,27.594999313354492,27.610000610351562,27.594999313354492,27.610000610351562,200.0
2025-08-20,27.57699966430664,27.57699966430664,27.559999465942383,27.559999465942383,1000.0
2025-08-21,27.559999465942383,27.559999465942383,27.559999465942383,27.559999465942383,100.0
2025-08-22,27.665000915527344,27.665000915527344,27.639999389648438,27.639999389648438,1400.0
2025-08-25,27.6560001373291,27.6560001373291,27.6560001373291,27.6560001373291,100.0
2025-08-26,27.677000045776367,27.677000045776367,27.639999389648438,27.639999389648438,1400.0
2025-08-27,27.690000534057617,27.690000534057617,27.639999389648438,27.639999389648438,2100.0
2025-08-28,27.704999923706055,27.704999923706055,27.68000030517578,27.700000762939453,2200.0
2025-08-29,27.68000030517578,27.68000030517578,27.68000030517578,27.68000030517578,100.0
2025-09-02,27.645000457763672,27.645000457763672,27.59000015258789,27.59000015258789,1000.0
2025-09-03,27.665000915527344,27.670000076293945,27.6299991607666,27.6299991607666,1100.0
2025-09-04,27.725000381469727,27.725000381469727,27.690000534057617,27.690000534057617,6300.0
2025-09-05,27.72800064086914,27.760000228881836,27.71500015258789,27.71500015258789,1600.0
2025-09-08,27.790000915527344,27.790000915527344,27.770000457763672,27.770000457763672,300.0
2025-09-09,27.78700065612793,27.78700065612793,27.78700065612793,27.78700065612793,100.0
2025-09-10,27.815000534057617,27.815000534057617,27.760000228881836,27.770000457763672,1600.0
2025-09-11,27.854999542236328,27.854999542236328,27.82900047302246,27.82900047302246,9000.0
2025-09-12,27.850000381469727,27.850000381469727,27.790000915527344,27.790000915527344,100.0
2025-09-15,27.8700008392334,27.8700008392334,27.809999465942383,27.809999465942383,200.0
2025-09-16,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727,100.0
2025-09-17,27.83099937438965,27.83099937438965,27.81999969482422,27.81999969482422,900.0
2025-09-18,27.8700008392334,27.885000228881836,27.844999313354492,27.8700008392334,3600.0
2025-09-19,27.895999908447266,27.940000534057617,27.850000381469727,27.940000534057617,1500.0
2025-09-22,27.920000076293945,27.959999084472656,27.8799991607666,27.959999084472656,1600.0
2025-09-23,27.8700008392334,27.905000686645508,27.84000015258789,27.8799991607666,2400.0
2025-09-24,27.85700035095215,27.8799991607666,27.829999923706055,27.86400032043457,1000.0
2025-09-25,27.856000900268555,27.856000900268555,27.81999969482422,27.84000015258789,4300.0
2025-09-26,27.885000228881836,27.885000228881836,27.81999969482422,27.825000762939453,1000.0
2025-09-29,27.90999984741211,27.920000076293945,27.885000228881836,27.920000076293945,800.0
2025-09-30,27.934999465942383,27.934999465942383,27.8799991607666,27.8799991607666,1900.0
2025-10-01,27.950000762939453,27.950000762939453,27.8799991607666,27.899999618530273,19300.0
2025-10-02,27.951000213623047,27.954999923706055,27.889999389648438,27.950000762939453,9100.0
2025-10-03,27.945999145507812,27.945999145507812,27.940000534057617,27.940000534057617,200.0
2025-10-06,27.959999084472656,27.959999084472656,27.92099952697754,27.93000030517578,1800.0
2025-10-07,27.926000595092773,27.950000762939453,27.90999984741211,27.90999984741211,5200.0
2025-10-08,27.975000381469727,28.010000228881836,27.940000534057617,27.940000534057617,600.0
2025-10-09,27.957000732421875,27.969999313354492,27.940000534057617,27.969999313354492,2000.0
2025-10-10,27.82900047302246,27.959999084472656,27.82900047302246,27.959999084472656,300.0
2025-10-13,27.899999618530273,27.90999984741211,27.8700008392334,27.8799991607666,5200.0
2025-10-14,27.908000946044922,27.908000946044922,27.8799991607666,27.889999389648438,1000.0
2025-10-15,27.909000396728516,27.96500015258789,27.909000396728516,27.96500015258789,500.0
2025-10-16,27.885000228881836,27.924999237060547,27.829999923706055,27.90999984741211,6000.0
2025-10-17,27.917999267578125,27.917999267578125,27.8700008392334,27.8700008392334,1100.0
2025-10-20,28.010000228881836,28.030000686645508,27.959999084472656,27.959999084472656,2500.0
2025-10-21,28.010000228881836,28.010000228881836,28.010000228881836,28.010000228881836,400.0
2025-10-22,27.968000411987305,27.969999313354492,27.950000762939453,27.969999313354492,1900.0
2025-10-23,28.024999618530273,28.024999618530273,27.969999313354492,27.969999313354492,700.0
2025-10-24,28.065000534057617,28.06999969482422,28.040000915527344,28.05500030517578,600.0
2025-10-27,28.100000381469727,28.139999389648438,28.100000381469727,28.139999389648438,2800.0
2025-10-28,28.094999313354492,28.1299991607666,28.059999465942383,28.093000411987305,1400.0
2025-10-29,28.075000762939453,28.1299991607666,28.010000228881836,28.1299991607666,2800.0
2025-10-30,28.059999465942383,28.100000381469727,28.030000686645508,28.049999237060547,4400.0
2025-10-31,28.06100082397461,28.100000381469727,28.030000686645508,28.049999237060547,700.0
2025-11-03,28.065000534057617,28.082000732421875,28.010000228881836,28.03499984741211,3300.0
2025-11-04,28.014999389648438,28.030000686645508,27.979999542236328,27.979999542236328,2100.0
2025-11-05,28.041000366210938,28.059999465942383,28.030000686645508,28.030000686645508,6500.0
2025-11-06,27.999000549316406,28.020000457763672,27.979999542236328,28.010000228881836,10600.0
2025-11-07,27.989999771118164,27.989999771118164,27.940000534057617,27.940000534057617,2600.0
2025-11-10,28.100000381469727,28.100000381469727,28.079999923706055,28.079999923706055,100.0
2025-11-11,28.100000381469727,28.100000381469727,28.059999465942383,28.059999465942383,100.0
2025-11-12,28.104000091552734,28.104000091552734,28.059999465942383,28.079999923706055,9100.0
2025-11-13,28.020000457763672,28.09000015258789,27.969999313354492,28.09000015258789,4800.0
2025-11-14,28.024999618530273,28.03499984741211,28.024999618530273,28.03499984741211,200.0
2025-11-17,28.0,28.010000228881836,27.989999771118164,28.0,9500.0
2025-11-18,27.934999465942383,27.950000762939453,27.924999237060547,27.924999237060547,2700.0
2025-11-19,27.95599937438965,27.95599937438965,27.95599937438965,27.95599937438965,100.0
2025-11-20,27.875,28.062000274658203,27.875,28.062000274658203,3400.0
2025-11-21,27.954999923706055,27.954999923706055,27.954999923706055,27.954999923706055,100.0
2025-11-24,28.06999969482422,28.06999969482422,28.030000686645508,28.030000686645508,2400.0
2025-11-25,28.125999450683594,28.125999450683594,28.049999237060547,28.049999237060547,1700.0
2025-11-26,28.170000076293945,28.179000854492188,28.139999389648438,28.139999389648438,1500.0
2025-11-28,28.190000534057617,28.190000534057617,28.190000534057617,28.190000534057617,0.0
2025-12-01,28.170000076293945,28.200000762939453,28.149999618530273,28.184999465942383,5800.0
2025-12-02,28.200000762939453,28.209999084472656,28.190000534057617,28.209999084472656,700.0
2025-12-03,28.235000610351562,28.235000610351562,28.200000762939453,28.200000762939453,100.0
2025-12-04,28.235000610351562,28.235000610351562,28.18000030517578,28.214000701904297,16100.0
2025-12-05,28.256000518798828,28.256000518798828,28.229999542236328,28.229999542236328,1200.0
2025-12-08,28.25,28.25,28.219999313354492,28.219999313354492,400.0
2025-12-09,28.2549991607666,28.263999938964844,28.239999771118164,28.239999771118164,1100.0
2025-12-10,28.290000915527344,28.290000915527344,28.229999542236328,28.229999542236328,1600.0
2025-12-11,28.280000686645508,28.29800033569336,28.260000228881836,28.260000228881836,1700.0
2025-12-12,28.2549991607666,28.34000015258789,28.219999313354492,28.34000015258789,2900.0
2025-12-15,28.28499984741211,28.28499984741211,28.25,28.25,7300.0
2025-12-16,28.27899932861328,28.280000686645508,28.239999771118164,28.260000228881836,1300.0
2025-12-17,28.236000061035156,28.274999618530273,28.209999084472656,28.274999618530273,1100.0
2025-12-18,28.274999618530273,28.280000686645508,28.264999389648438,28.264999389648438,500.0
2025-12-19,28.329999923706055,28.329999923706055,28.290000915527344,28.290000915527344,3000.0
2025-12-22,28.3700008392334,28.3700008392334,28.34000015258789,28.34000015258789,2500.0
2025-12-23,28.395000457763672,28.395000457763672,28.395000457763672,28.395000457763672,100.0
2025-12-24,28.40999984741211,28.40999984741211,28.3700008392334,28.3700008392334,400.0
2025-12-26,28.415000915527344,28.415000915527344,28.40999984741211,28.40999984741211,1000.0
2025-12-29,28.415000915527344,28.415000915527344,28.415000915527344,28.415000915527344,100.0
2025-12-30,28.424999237060547,28.440000534057617,28.424999237060547,28.440000534057617,1000.0
2025-12-31,28.413999557495117,28.413999557495117,28.389999389648438,28.389999389648438,400.0
2026-01-02,28.424999237060547,28.424999237060547,28.389999389648438,28.420000076293945,1600.0
2026-01-05,28.450000762939453,28.450000762939453,28.450000762939453,28.450000762939453,100.0
2026-01-06,28.475000381469727,28.475000381469727,28.475000381469727,28.475000381469727,100.0
2026-01-07,28.46500015258789,28.46500015258789,28.43000030517578,28.43000030517578,400.0
2026-01-08,28.46500015258789,28.479999542236328,28.440000534057617,28.440000534057617,500.0
2026-01-09,28.4950008392334,28.4950008392334,28.468000411987305,28.468000411987305,700.0
2026-01-12,28.5049991607666,28.540000915527344,28.469999313354492,28.489999771118164,1400.0
2026-01-13,28.479999542236328,28.510000228881836,28.459999084472656,28.469999313354492,10900.0
2026-01-14,28.469999313354492,28.5,28.468000411987305,28.468000411987305,4300.0
2026-01-15,28.4950008392334,28.50200080871582,28.459999084472656,28.469999313354492,5700.0
2026-01-16,28.5049991607666,28.510000228881836,28.479999542236328,28.489999771118164,1900.0
2026-01-20,28.429000854492188,28.479999542236328,28.399999618530273,28.479999542236328,3900.0
2026-01-21,28.468000411987305,28.479999542236328,28.43000030517578,28.479999542236328,4100.0
2026-01-22,28.489999771118164,28.549999237060547,28.489999771118164,28.489999771118164,2500.0
2026-01-23,28.530000686645508,28.55900001525879,28.524999618530273,28.55900001525879,3500.0
2026-01-26,28.545000076293945,28.545000076293945,28.530000686645508,28.530000686645508,3800.0
2026-01-27,28.530000686645508,28.540000915527344,28.530000686645508,28.540000915527344,6100.0
2026-01-28,28.55500030517578,28.55500030517578,28.520000457763672,28.540000915527344,15500.0
2026-01-29,28.54400062561035,28.54400062561035,28.5,28.510000228881836,1100.0
2026-01-30,28.549999237060547,28.59000015258789,28.520000457763672,28.59000015258789,3300.0
2026-02-02,28.579999923706055,28.579999923706055,28.549999237060547,28.549999237060547,4800.0
2026-02-03,28.559999465942383,28.559999465942383,28.530000686645508,28.549999237060547,3000.0
2026-02-04,28.545000076293945,28.545000076293945,28.520000457763672,28.520000457763672,1700.0
2026-02-05,28.5,28.5,28.469999313354492,28.489999771118164,1700.0
2026-02-06,28.559999465942383,28.559999465942383,28.540000915527344,28.540000915527344,2400.0
2026-02-09,28.594999313354492,28.600000381469727,28.56999969482422,28.579999923706055,1600.0
2026-02-10,28.600000381469727,28.600000381469727,28.56999969482422,28.56999969482422,2700.0
2026-02-11,28.600000381469727,28.6299991607666,28.56999969482422,28.579999923706055,13000.0
2026-02-12,28.540000915527344,28.56999969482422,28.530000686645508,28.56999969482422,300.0
2026-02-13,28.559999465942383,28.56999969482422,28.540000915527344,28.56399917602539,2400.0
2026-02-17,28.575000762939453,28.600000381469727,28.56100082397461,28.56100082397461,1600.0
2026-02-18,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,500.0
2026-02-19,28.59000015258789,28.594999313354492,28.559999465942383,28.594999313354492,1700.0
2026-02-20,28.639999389648438,28.639999389648438,28.59000015258789,28.59000015258789,2100.0
2026-02-23,28.625,28.6299991607666,28.6200008392334,28.6299991607666,3900.0
2026-02-24,28.610000610351562,28.6299991607666,28.610000610351562,28.6299991607666,6200.0
2026-02-25,28.635000228881836,28.635000228881836,28.6200008392334,28.6200008392334,800.0
2026-02-26,28.6299991607666,28.6299991607666,28.625,28.625,4400.0
2026-02-27,28.6299991607666,28.632999420166016,28.610000610351562,28.62700080871582,6900.0
2026-03-02,28.6299991607666,28.6299991607666,28.6299991607666,28.6299991607666,4900.0
2026-03-03,28.6200008392334,28.6200008392334,28.55500030517578,28.55500030517578,5700.0
2026-03-04,28.655000686645508,28.655000686645508,28.6299991607666,28.6299991607666,400.0
2026-03-05,28.632999420166016,28.632999420166016,28.632999420166016,28.632999420166016,200.0
2026-03-06,28.579999923706055,28.59000015258789,28.579999923706055,28.59000015258789,300.0
2026-03-09,28.6200008392334,28.6200008392334,28.559999465942383,28.559999465942383,1100.0
2026-03-10,28.652000427246094,28.652000427246094,28.652000427246094,28.652000427246094,100.0
2026-03-11,28.65999984741211,28.65999984741211,28.600000381469727,28.600000381469727,2000.0
2026-03-12,28.625699996948242,28.625699996948242,28.600099563598633,28.610000610351562,2240.0
