date,close,high,low,open,volume
2022-07-20,9.9399995803833,10.130000114440918,9.649999618530273,9.779999732971191,478100
2022-07-21,9.899999618530273,10.039999961853027,9.59000015258789,9.930000305175781,586200
2022-07-22,9.539999961853027,9.979999542236328,9.25,9.770000457763672,538700
2022-07-25,9.239999771118164,9.5600004196167,9.1899995803833,9.539999961853027,439800
2022-07-26,9.399999618530273,9.880000114440918,9.050000190734863,9.170000076293945,504600
2022-07-27,9.789999961853027,10.069999694824219,9.3100004196167,9.420000076293945,824000
2022-07-28,9.890000343322754,9.930000305175781,9.149999618530273,9.710000038146973,564200
2022-07-29,9.949999809265137,10.0,9.4399995803833,9.859999656677246,535600
2022-08-01,9.550000190734863,9.970000267028809,9.460000038146973,9.869999885559082,1213200
2022-08-02,8.3100004196167,8.920000076293945,7.889999866485596,8.569999694824219,1599100
2022-08-03,8.619999885559082,9.270000457763672,8.5,8.550000190734863,722000
2022-08-04,9.15999984741211,9.300000190734863,8.59000015258789,8.819999694824219,736400
2022-08-05,9.739999771118164,9.779999732971191,8.899999618530273,9.0,963000
2022-08-08,11.109999656677246,11.789999961853027,10.020000457763672,11.479999542236328,4073900
2022-08-09,10.920000076293945,11.8100004196167,10.609999656677246,10.899999618530273,1681400
2022-08-10,12.5,12.520000457763672,10.760000228881836,10.90999984741211,1464700
2022-08-11,11.770000457763672,12.800000190734863,11.300000190734863,12.569999694824219,1043300
2022-08-12,12.199999809265137,12.520000457763672,11.859999656677246,11.920000076293945,650800
2022-08-15,12.050000190734863,12.380000114440918,11.710000038146973,12.050000190734863,755700
2022-08-16,11.8100004196167,12.050000190734863,11.40999984741211,11.979999542236328,648300
2022-08-17,11.59000015258789,11.869999885559082,11.40999984741211,11.529999732971191,497500
2022-08-18,11.390000343322754,11.569999694824219,11.09000015258789,11.569999694824219,369900
2022-08-19,10.460000038146973,11.369999885559082,10.430000305175781,11.229999542236328,527900
2022-08-22,10.319999694824219,10.520000457763672,10.050000190734863,10.3100004196167,429800
2022-08-23,10.630000114440918,10.710000038146973,10.239999771118164,10.350000381469727,287900
2022-08-24,11.270000457763672,11.390000343322754,10.380000114440918,10.5600004196167,502000
2022-08-25,11.279999732971191,11.5600004196167,11.1899995803833,11.359999656677246,248700
2022-08-26,11.149999618530273,11.34000015258789,11.010000228881836,11.229999542236328,341500
2022-08-29,10.84000015258789,11.15999984741211,10.600000381469727,10.949999809265137,319000
2022-08-30,10.5,11.109999656677246,10.369999885559082,10.90999984741211,357900
2022-08-31,10.010000228881836,11.010000228881836,10.010000228881836,10.59000015258789,470600
2022-09-01,10.59000015258789,10.760000228881836,9.779999732971191,9.9399995803833,637300
2022-09-02,10.149999618530273,10.789999961853027,10.029999732971191,10.789999961853027,468300
2022-09-06,9.399999618530273,10.180000305175781,9.300000190734863,10.130000114440918,744800
2022-09-07,9.529999732971191,9.59000015258789,9.270000457763672,9.289999961853027,382600
2022-09-08,9.869999885559082,10.010000228881836,9.319999694824219,9.380000114440918,594600
2022-09-09,10.239999771118164,10.390000343322754,9.819999694824219,9.960000038146973,366500
2022-09-12,10.109999656677246,10.229999542236328,9.819999694824219,10.229999542236328,367600
2022-09-13,9.350000381469727,9.890000343322754,9.270000457763672,9.800000190734863,309000
2022-09-14,9.229999542236328,9.380000114440918,9.09000015258789,9.380000114440918,370100
2022-09-15,9.470000267028809,9.600000381469727,9.260000228881836,9.260000228881836,417900
2022-09-16,9.109999656677246,9.279999732971191,8.819999694824219,9.279999732971191,715900
2022-09-19,9.260000228881836,9.279999732971191,8.65999984741211,9.039999961853027,535600
2022-09-20,9.300000190734863,9.449999809265137,9.020000457763672,9.149999618530273,442700
2022-09-21,8.829999923706055,9.420000076293945,8.8100004196167,9.329999923706055,439000
2022-09-22,8.529999732971191,8.710000038146973,8.170000076293945,8.710000038146973,424900
2022-09-23,7.980000019073486,8.430000305175781,7.909999847412109,8.430000305175781,397500
2022-09-26,7.570000171661377,8.260000228881836,7.5,7.880000114440918,665800
2022-09-27,7.610000133514404,7.889999866485596,7.460000038146973,7.739999771118164,772100
2022-09-28,8.039999961853027,8.449999809265137,7.820000171661377,7.820000171661377,773800
2022-09-29,7.599999904632568,8.020000457763672,7.309999942779541,7.809999942779541,590400
2022-09-30,7.739999771118164,8.0,7.539999961853027,7.670000076293945,461900
2022-10-03,7.599999904632568,7.909999847412109,7.340000152587891,7.909999847412109,396000
2022-10-04,8.050000190734863,8.0600004196167,7.670000076293945,7.769999980926514,393000
2022-10-05,7.989999771118164,8.069999694824219,7.519999980926514,7.849999904632568,271900
2022-10-06,7.869999885559082,8.149999618530273,7.739999771118164,7.909999847412109,250700
2022-10-07,7.449999809265137,7.809999942779541,7.409999847412109,7.71999979019165,375600
2022-10-10,7.019999980926514,7.5,7.019999980926514,7.5,245200
2022-10-11,7.260000228881836,7.409999847412109,6.889999866485596,7.059999942779541,340400
2022-10-12,6.960000038146973,7.289999961853027,6.869999885559082,7.28000020980835,294300
2022-10-13,7.110000133514404,7.21999979019165,6.710000038146973,7.039999961853027,385000
2022-10-14,6.769999980926514,7.25,6.710000038146973,7.159999847412109,269200
2022-10-17,7.090000152587891,7.110000133514404,6.889999866485596,6.940000057220459,424100
2022-10-18,7.039999961853027,7.449999809265137,6.96999979019165,7.349999904632568,319200
2022-10-19,6.519999980926514,6.909999847412109,6.489999771118164,6.909999847412109,426300
2022-10-20,6.769999980926514,7.010000228881836,6.480000019073486,6.480000019073486,304500
2022-10-21,6.889999866485596,6.920000076293945,6.570000171661377,6.789999961853027,313100
2022-10-24,6.880000114440918,6.940000057220459,6.639999866485596,6.940000057220459,307000
2022-10-25,6.929999828338623,7.179999828338623,6.900000095367432,6.940000057220459,273800
2022-10-26,7.260000228881836,7.449999809265137,6.829999923706055,6.929999828338623,359700
2022-10-27,7.010000228881836,7.449999809265137,6.980000019073486,7.340000152587891,224400
2022-10-28,7.269999980926514,7.300000190734863,6.809999942779541,7.010000228881836,159200
2022-10-31,7.179999828338623,7.440000057220459,7.159999847412109,7.190000057220459,247400
2022-11-01,7.090000152587891,7.420000076293945,7.019999980926514,7.289999961853027,192600
2022-11-02,6.929999828338623,7.329999923706055,6.860000133514404,7.099999904632568,252900
2022-11-03,7.010000228881836,7.119999885559082,6.650000095367432,6.760000228881836,267300
2022-11-04,7.0,7.090000152587891,6.710000038146973,7.090000152587891,381400
2022-11-07,7.03000020980835,7.25,6.840000152587891,7.019999980926514,347200
2022-11-08,6.849999904632568,7.239999771118164,6.699999809265137,7.059999942779541,326200
2022-11-09,6.730000019073486,7.059999942779541,6.670000076293945,6.78000020980835,403400
2022-11-10,7.119999885559082,7.449999809265137,6.690000057220459,6.690000057220459,519200
2022-11-11,7.559999942779541,7.690000057220459,7.130000114440918,7.190000057220459,388700
2022-11-14,7.25,7.590000152587891,7.210000038146973,7.519999980926514,264400
2022-11-15,8.010000228881836,8.369999885559082,7.710000038146973,7.739999771118164,586200
2022-11-16,7.679999828338623,8.050000190734863,7.610000133514404,7.949999809265137,258100
2022-11-17,7.610000133514404,7.659999847412109,7.360000133514404,7.519999980926514,242300
2022-11-18,7.579999923706055,7.849999904632568,7.519999980926514,7.840000152587891,230900
2022-11-21,7.409999847412109,7.53000020980835,6.980000019073486,7.519999980926514,286500
2022-11-22,7.510000228881836,7.559999942779541,7.199999809265137,7.449999809265137,160900
2022-11-23,7.389999866485596,7.670000076293945,7.320000171661377,7.550000190734863,183200
2022-11-25,7.539999961853027,7.670000076293945,7.25,7.449999809265137,75300
2022-11-28,7.150000095367432,7.639999866485596,7.099999904632568,7.46999979019165,212400
2022-11-29,7.139999866485596,7.420000076293945,7.050000190734863,7.159999847412109,151600
2022-11-30,7.380000114440918,7.489999771118164,7.039999961853027,7.210000038146973,285300
2022-12-01,7.289999961853027,7.519999980926514,7.190000057220459,7.409999847412109,175500
2022-12-02,7.460000038146973,7.559999942779541,7.019999980926514,7.150000095367432,220200
2022-12-05,7.260000228881836,7.559999942779541,7.139999866485596,7.440000057220459,161700
2022-12-06,7.28000020980835,7.289999961853027,7.139999866485596,7.25,194400
2022-12-07,7.199999809265137,7.340000152587891,7.150000095367432,7.269999980926514,160700
2022-12-08,7.190000057220459,7.389999866485596,7.059999942779541,7.260000228881836,157900
2022-12-09,6.840000152587891,7.210000038146973,6.829999923706055,7.110000133514404,481000
2022-12-12,7.059999942779541,7.079999923706055,6.320000171661377,6.849999904632568,330200
2022-12-13,7.28000020980835,7.570000171661377,7.119999885559082,7.340000152587891,204700
2022-12-14,7.289999961853027,7.449999809265137,7.150000095367432,7.25,179600
2022-12-15,7.03000020980835,7.199999809265137,6.989999771118164,7.130000114440918,161200
2022-12-16,6.920000076293945,7.039999961853027,6.829999923706055,6.900000095367432,394200
2022-12-19,6.679999828338623,7.070000171661377,6.570000171661377,6.949999809265137,393600
2022-12-20,6.989999771118164,7.090000152587891,6.630000114440918,6.699999809265137,490300
2022-12-21,7.159999847412109,7.309999942779541,7.0,7.070000171661377,190900
2022-12-22,7.070000171661377,7.110000133514404,6.829999923706055,7.070000171661377,282900
2022-12-23,7.03000020980835,7.070000171661377,6.730000019073486,6.989999771118164,330900
2022-12-27,6.599999904632568,7.090000152587891,6.510000228881836,7.0,311800
2022-12-28,6.53000020980835,6.730000019073486,6.369999885559082,6.53000020980835,245100
2022-12-29,6.869999885559082,6.929999828338623,6.559999942779541,6.619999885559082,258500
2022-12-30,7.159999847412109,7.199999809265137,6.679999828338623,6.75,328400
2023-01-03,7.769999980926514,7.800000190734863,7.210000038146973,7.25,285400
2023-01-04,8.5,8.710000038146973,7.789999961853027,7.789999961853027,415500
2023-01-05,8.609999656677246,8.699999809265137,8.100000381469727,8.430000305175781,247700
2023-01-06,8.890000343322754,9.010000228881836,8.489999771118164,8.550000190734863,183800
2023-01-09,8.229999542236328,8.949999809265137,8.210000038146973,8.949999809265137,284500
2023-01-10,8.239999771118164,8.4399995803833,8.0600004196167,8.239999771118164,199200
2023-01-11,8.039999961853027,8.350000381469727,7.940000057220459,8.300000190734863,167600
2023-01-12,8.149999618530273,8.149999618530273,7.769999980926514,8.109999656677246,250900
2023-01-13,8.279999732971191,8.350000381469727,8.029999732971191,8.119999885559082,104700
2023-01-17,8.170000076293945,8.3100004196167,8.109999656677246,8.300000190734863,119700
2023-01-18,7.480000019073486,8.359999656677246,7.440000057220459,8.239999771118164,201100
2023-01-19,7.650000095367432,7.75,7.369999885559082,7.449999809265137,155100
2023-01-20,7.900000095367432,7.920000076293945,7.710000038146973,7.789999961853027,164300
2023-01-23,8.079999923706055,8.079999923706055,7.829999923706055,7.929999828338623,131400
2023-01-24,8.050000190734863,8.239999771118164,7.940000057220459,8.010000228881836,87100
2023-01-25,8.0600004196167,8.069999694824219,7.789999961853027,7.960000038146973,194300
2023-01-26,7.909999847412109,8.239999771118164,7.809999942779541,8.149999618530273,77400
2023-01-27,7.880000114440918,8.029999732971191,7.769999980926514,7.909999847412109,172200
2023-01-30,7.78000020980835,7.949999809265137,7.690000057220459,7.829999923706055,136000
2023-01-31,8.079999923706055,8.479999542236328,7.809999942779541,7.809999942779541,207700
2023-02-01,8.229999542236328,8.34000015258789,8.0,8.109999656677246,220000
2023-02-02,8.470000267028809,8.510000228881836,8.020000457763672,8.34000015258789,306200
2023-02-03,8.579999923706055,8.75,8.260000228881836,8.369999885559082,182600
2023-02-06,7.980000019073486,8.579999923706055,7.960000038146973,8.529999732971191,172700
2023-02-07,7.710000038146973,8.079999923706055,7.519999980926514,7.960000038146973,207200
2023-02-08,7.389999866485596,7.699999809265137,7.25,7.650000095367432,219800
2023-02-09,7.46999979019165,7.869999885559082,7.429999828338623,7.489999771118164,150300
2023-02-10,7.159999847412109,7.449999809265137,7.090000152587891,7.449999809265137,210600
2023-02-13,7.21999979019165,7.300000190734863,7.010000228881836,7.199999809265137,149800
2023-02-14,7.28000020980835,7.909999847412109,7.119999885559082,7.130000114440918,230800
2023-02-15,7.380000114440918,7.389999866485596,7.050000190734863,7.25,161600
2023-02-16,7.170000076293945,7.239999771118164,7.039999961853027,7.199999809265137,227200
2023-02-17,7.420000076293945,7.440000057220459,7.079999923706055,7.210000038146973,180700
2023-02-21,7.25,7.409999847412109,7.039999961853027,7.28000020980835,253500
2023-02-22,7.25,7.5,7.019999980926514,7.260000228881836,233000
2023-02-23,7.309999942779541,7.309999942779541,7.119999885559082,7.300000190734863,168100
2023-02-24,6.75,7.170000076293945,6.550000190734863,7.159999847412109,421500
2023-02-27,6.559999942779541,6.940000057220459,6.460000038146973,6.820000171661377,244300
2023-02-28,6.5,6.650000095367432,6.489999771118164,6.5,460100
2023-03-01,6.400000095367432,6.639999866485596,6.130000114440918,6.570000171661377,355600
2023-03-02,6.389999866485596,6.449999809265137,6.03000020980835,6.349999904632568,620300
2023-03-03,6.5,6.650000095367432,6.239999771118164,6.409999847412109,415400
2023-03-06,6.429999828338623,6.610000133514404,6.320000171661377,6.53000020980835,162200
2023-03-07,6.380000114440918,6.519999980926514,6.239999771118164,6.409999847412109,216500
2023-03-08,6.400000095367432,6.46999979019165,6.309999942779541,6.400000095367432,328600
2023-03-09,5.989999771118164,6.440000057220459,5.900000095367432,6.440000057220459,308500
2023-03-10,5.650000095367432,5.949999809265137,5.429999828338623,5.940000057220459,462900
2023-03-13,5.900000095367432,6.170000076293945,5.389999866485596,5.559999942779541,505900
2023-03-14,5.96999979019165,6.139999866485596,5.860000133514404,6.039999961853027,273500
2023-03-15,5.550000190734863,5.900000095367432,5.400000095367432,5.849999904632568,433600
2023-03-16,5.300000190734863,5.590000152587891,5.119999885559082,5.460000038146973,440200
2023-03-17,5.119999885559082,5.21999979019165,4.929999828338623,5.210000038146973,756400
2023-03-20,5.03000020980835,5.289999961853027,4.940000057220459,5.289999961853027,363800
2023-03-21,5.239999771118164,5.380000114440918,4.96999979019165,5.150000095367432,354100
2023-03-22,4.960000038146973,5.369999885559082,4.940000057220459,5.179999828338623,440400
2023-03-23,4.889999866485596,5.170000076293945,4.809999942779541,5.059999942779541,660200
2023-03-24,4.809999942779541,4.849999904632568,4.619999885559082,4.800000190734863,687300
2023-03-27,4.929999828338623,5.099999904632568,4.800000190734863,4.900000095367432,346900
2023-03-28,4.900000095367432,5.019999980926514,4.800000190734863,4.889999866485596,469000
2023-03-29,6.039999961853027,6.110000133514404,5.0,5.0,1670000
2023-03-30,6.090000152587891,6.440000057220459,5.980000019073486,6.099999904632568,666100
2023-03-31,6.199999809265137,6.289999961853027,5.960000038146973,6.079999923706055,570100
2023-04-03,5.440000057220459,6.110000133514404,5.400000095367432,5.760000228881836,728400
2023-04-04,4.96999979019165,5.440000057220459,4.840000152587891,5.429999828338623,600000
2023-04-05,4.789999961853027,4.96999979019165,4.75,4.909999847412109,361300
2023-04-06,4.760000228881836,4.840000152587891,4.670000076293945,4.760000228881836,241000
2023-04-10,4.659999847412109,4.71999979019165,4.5,4.690000057220459,338000
2023-04-11,4.849999904632568,4.869999885559082,4.659999847412109,4.760000228881836,399500
2023-04-12,4.96999979019165,5.329999923706055,4.840000152587891,4.960000038146973,656700
2023-04-13,5.260000228881836,5.53000020980835,4.96999979019165,4.96999979019165,651700
2023-04-14,5.0,5.269999980926514,4.869999885559082,5.269999980926514,305700
2023-04-17,4.929999828338623,5.170000076293945,4.869999885559082,5.039999961853027,321800
2023-04-18,4.710000038146973,4.96999979019165,4.659999847412109,4.96999979019165,292800
2023-04-19,4.820000171661377,4.949999809265137,4.570000171661377,4.650000095367432,374300
2023-04-20,4.920000076293945,5.179999828338623,4.800000190734863,4.820000171661377,215500
2023-04-21,5.150000095367432,5.210000038146973,4.909999847412109,5.039999961853027,263100
2023-04-24,4.960000038146973,5.150000095367432,4.900000095367432,5.130000114440918,145300
2023-04-25,4.599999904632568,4.96999979019165,4.579999923706055,4.900000095367432,297100
2023-04-26,4.449999809265137,4.670000076293945,4.429999828338623,4.590000152587891,276200
2023-04-27,4.590000152587891,4.679999828338623,4.389999866485596,4.510000228881836,194900
2023-04-28,4.380000114440918,4.659999847412109,4.360000133514404,4.570000171661377,394700
2023-05-01,4.539999961853027,4.599999904632568,4.389999866485596,4.389999866485596,262200
2023-05-02,4.300000190734863,4.53000020980835,4.28000020980835,4.489999771118164,240700
2023-05-03,4.409999847412109,4.539999961853027,4.320000171661377,4.349999904632568,216100
2023-05-04,4.440000057220459,4.5,4.25,4.5,229100
2023-05-05,4.710000038146973,4.78000020980835,4.480000019073486,4.480000019073486,197000
2023-05-08,4.869999885559082,4.929999828338623,4.630000114440918,4.75,238700
2023-05-09,4.889999866485596,4.980000019073486,4.690000057220459,4.829999923706055,242200
2023-05-10,4.960000038146973,5.03000020980835,4.820000171661377,4.96999979019165,302900
2023-05-11,4.699999809265137,5.039999961853027,4.619999885559082,4.920000076293945,226200
2023-05-12,4.679999828338623,4.739999771118164,4.46999979019165,4.670000076293945,267400
2023-05-15,5.269999980926514,5.409999847412109,4.659999847412109,4.710000038146973,611500
2023-05-16,5.820000171661377,5.920000076293945,5.199999809265137,5.269999980926514,738400
2023-05-17,5.630000114440918,5.989999771118164,5.420000076293945,5.820000171661377,515100
2023-05-18,5.340000152587891,5.679999828338623,5.179999828338623,5.630000114440918,452000
2023-05-19,5.909999847412109,6.079999923706055,5.369999885559082,5.440000057220459,902600
2023-05-22,6.809999942779541,7.260000228881836,6.019999980926514,6.019999980926514,1304700
2023-05-23,6.789999961853027,7.239999771118164,6.639999866485596,6.809999942779541,980600
2023-05-24,6.429999828338623,6.699999809265137,6.230000019073486,6.699999809265137,404500
2023-05-25,5.980000019073486,6.429999828338623,5.849999904632568,6.429999828338623,367800
2023-05-26,6.010000228881836,6.139999866485596,5.900000095367432,6.010000228881836,301900
2023-05-30,5.710000038146973,6.210000038146973,5.570000171661377,6.019999980926514,494500
2023-05-31,5.929999828338623,6.150000095367432,5.630000114440918,5.710000038146973,1177800
2023-06-01,6.349999904632568,6.440000057220459,5.670000076293945,5.980000019073486,607300
2023-06-02,7.840000152587891,8.109999656677246,6.460000038146973,6.53000020980835,1410900
2023-06-05,8.359999656677246,8.489999771118164,7.619999885559082,7.860000133514404,2048300
2023-06-06,9.239999771118164,9.489999771118164,8.220000267028809,8.359999656677246,1983500
2023-06-07,9.25,9.800000190734863,8.5,9.329999923706055,1424400
2023-06-08,8.75,9.220000267028809,8.529999732971191,9.220000267028809,622500
2023-06-09,9.149999618530273,9.75,8.819999694824219,8.819999694824219,720500
2023-06-12,9.0600004196167,9.609999656677246,8.779999732971191,9.170000076293945,787300
2023-06-13,9.479999542236328,9.619999885559082,9.15999984741211,9.180000305175781,913400
2023-06-14,9.029999732971191,9.670000076293945,8.979999542236328,9.420000076293945,631800
2023-06-15,9.210000038146973,9.319999694824219,8.770000457763672,9.0,471100
2023-06-16,9.0,9.289999961853027,8.899999618530273,9.229999542236328,740000
2023-06-20,8.1899995803833,9.0,8.180000305175781,8.979999542236328,576400
2023-06-21,7.289999961853027,8.149999618530273,7.21999979019165,8.149999618530273,1226200
2023-06-22,6.920000076293945,7.429999828338623,6.809999942779541,7.210000038146973,870700
2023-06-23,7.239999771118164,7.25,6.539999961853027,6.800000190734863,1550500
2023-06-26,6.789999961853027,7.409999847412109,6.429999828338623,7.340000152587891,1396700
2023-06-27,6.760000228881836,6.980000019073486,6.46999979019165,6.78000020980835,562900
2023-06-28,7.289999961853027,7.840000152587891,6.659999847412109,6.75,936300
2023-06-29,6.739999771118164,7.300000190734863,6.630000114440918,7.28000020980835,759900
2023-06-30,6.900000095367432,7.690000057220459,6.650000095367432,6.840000152587891,660000
2023-07-03,6.949999809265137,7.210000038146973,6.889999866485596,6.920000076293945,218600
2023-07-05,6.920000076293945,7.230000019073486,6.869999885559082,7.019999980926514,417000
2023-07-06,6.739999771118164,6.96999979019165,6.550000190734863,6.96999979019165,520600
2023-07-07,6.809999942779541,6.980000019073486,6.710000038146973,6.71999979019165,552500
2023-07-10,7.489999771118164,7.840000152587891,6.789999961853027,6.820000171661377,942000
2023-07-11,7.269999980926514,7.610000133514404,7.179999828338623,7.510000228881836,635700
2023-07-12,7.300000190734863,7.639999866485596,7.269999980926514,7.570000171661377,423900
2023-07-13,7.230000019073486,7.519999980926514,7.079999923706055,7.380000114440918,495300
2023-07-14,6.849999904632568,7.300000190734863,6.829999923706055,7.300000190734863,450600
2023-07-17,6.5,7.010000228881836,6.440000057220459,6.940000057220459,689700
2023-07-18,6.949999809265137,7.199999809265137,6.510000228881836,6.510000228881836,761900
2023-07-19,7.230000019073486,7.519999980926514,6.909999847412109,7.010000228881836,543600
2023-07-20,7.079999923706055,7.300000190734863,6.96999979019165,7.260000228881836,392700
2023-07-21,7.289999961853027,7.409999847412109,6.900000095367432,7.179999828338623,502600
2023-07-24,3.950000047683716,4.070000171661377,2.7699999809265137,3.0299999713897705,20508600
2023-07-25,3.630000114440918,3.819999933242798,3.4600000381469727,3.740000009536743,4351900
2023-07-26,3.240000009536743,3.640000104904175,3.200000047683716,3.569999933242798,1813100
2023-07-27,2.9000000953674316,3.2899999618530273,2.9000000953674316,3.2799999713897705,2594600
2023-07-28,2.869999885559082,2.950000047683716,2.7699999809265137,2.9200000762939453,1930100
2023-07-31,2.990000009536743,3.25,2.8299999237060547,2.890000104904175,2106600
2023-08-01,3.0,3.140000104904175,2.950000047683716,2.9700000286102295,720300
2023-08-02,3.1600000858306885,3.180000066757202,2.9700000286102295,2.9700000286102295,1010900
2023-08-03,3.259999990463257,3.319999933242798,3.119999885559082,3.1600000858306885,1196300
2023-08-04,3.259999990463257,3.319999933242798,3.2100000381469727,3.2699999809265137,647200
2023-08-07,3.0299999713897705,3.2200000286102295,3.0,3.200000047683716,646100
2023-08-08,3.0,3.0399999618530273,2.890000104904175,2.9800000190734863,1051800
2023-08-09,2.930000066757202,3.0399999618530273,2.869999885559082,2.9200000762939453,670000
2023-08-10,3.1700000762939453,3.2200000286102295,2.890000104904175,2.950000047683716,845800
2023-08-11,3.2300000190734863,3.4600000381469727,3.069999933242798,3.109999895095825,844200
2023-08-14,3.009999990463257,3.2300000190734863,2.940000057220459,3.1600000858306885,703200
2023-08-15,2.7100000381469727,2.9600000381469727,2.5999999046325684,2.8499999046325684,1053600
2023-08-16,2.5899999141693115,2.7100000381469727,2.509999990463257,2.6600000858306885,760700
2023-08-17,2.5899999141693115,2.6600000858306885,2.450000047683716,2.5799999237060547,583700
2023-08-18,2.490000009536743,2.5999999046325684,2.4700000286102295,2.549999952316284,544300
2023-08-21,2.369999885559082,2.5,2.3499999046325684,2.5,1073100
2023-08-22,2.3399999141693115,2.4000000953674316,2.240000009536743,2.380000114440918,796100
2023-08-23,2.369999885559082,2.430000066757202,2.319999933242798,2.369999885559082,566100
2023-08-24,2.259999990463257,2.369999885559082,2.2300000190734863,2.369999885559082,655100
2023-08-25,2.2699999809265137,2.369999885559082,2.2200000286102295,2.299999952316284,698800
2023-08-28,2.369999885559082,2.4000000953674316,2.2699999809265137,2.299999952316284,645200
2023-08-29,2.2699999809265137,2.380000114440918,2.259999990463257,2.369999885559082,583400
2023-08-30,2.25,2.309999942779541,2.2300000190734863,2.2799999713897705,418600
2023-08-31,2.200000047683716,2.3299999237060547,2.180000066757202,2.25,468500
2023-09-01,2.4000000953674316,2.4700000286102295,2.2200000286102295,2.240000009536743,676400
2023-09-05,2.259999990463257,2.430000066757202,2.25,2.390000104904175,349700
2023-09-06,2.2100000381469727,2.3299999237060547,2.1500000953674316,2.259999990463257,572700
2023-09-07,2.1600000858306885,2.3399999141693115,2.0799999237060547,2.319999933242798,874300
2023-09-08,2.109999895095825,2.1700000762939453,2.0299999713897705,2.1500000953674316,379300
2023-09-11,2.2200000286102295,2.25,2.059999942779541,2.0999999046325684,1002500
2023-09-12,2.1700000762939453,2.3399999141693115,2.140000104904175,2.2200000286102295,773300
2023-09-13,2.1500000953674316,2.190000057220459,2.0999999046325684,2.1600000858306885,662800
2023-09-14,2.2100000381469727,2.259999990463257,2.1700000762939453,2.1700000762939453,548500
2023-09-15,2.1700000762939453,2.259999990463257,2.1700000762939453,2.2200000286102295,883900
2023-09-18,2.140000104904175,2.190000057220459,2.069999933242798,2.180000066757202,723200
2023-09-19,2.0999999046325684,2.1600000858306885,2.069999933242798,2.140000104904175,304700
2023-09-20,2.0899999141693115,2.140000104904175,2.069999933242798,2.0999999046325684,401000
2023-09-21,1.9900000095367432,2.0799999237060547,1.9600000381469727,2.0799999237060547,517700
2023-09-22,1.9500000476837158,2.0199999809265137,1.9500000476837158,2.0,483600
2023-09-25,2.0399999618530273,2.049999952316284,1.909999966621399,1.9500000476837158,494600
2023-09-26,2.0399999618530273,2.1600000858306885,2.0199999809265137,2.049999952316284,274800
2023-09-27,1.9600000381469727,2.0799999237060547,1.9299999475479126,2.059999942779541,284700
2023-09-28,1.840000033378601,1.9700000286102295,1.8200000524520874,1.9700000286102295,388100
2023-09-29,1.7999999523162842,1.9199999570846558,1.7799999713897705,1.899999976158142,420400
2023-10-02,1.6799999475479126,1.840000033378601,1.659999966621399,1.809999942779541,515700
2023-10-03,1.6100000143051147,1.690000057220459,1.590000033378601,1.6799999475479126,632600
2023-10-04,1.649999976158142,1.659999966621399,1.5299999713897705,1.6299999952316284,1162200
2023-10-05,1.7699999809265137,1.809999942779541,1.6100000143051147,1.690000057220459,484900
2023-10-06,1.7300000190734863,1.7999999523162842,1.6799999475479126,1.7899999618530273,296800
2023-10-09,1.7699999809265137,1.7699999809265137,1.649999976158142,1.7300000190734863,290600
2023-10-10,1.8600000143051147,1.899999976158142,1.75,1.7699999809265137,378300
2023-10-11,1.7899999618530273,1.8799999952316284,1.7699999809265137,1.8600000143051147,314000
2023-10-12,1.659999966621399,1.840000033378601,1.5299999713897705,1.7999999523162842,847100
2023-10-13,1.7100000381469727,1.7699999809265137,1.5499999523162842,1.659999966621399,336200
2023-10-16,1.7300000190734863,1.7400000095367432,1.6100000143051147,1.690000057220459,425900
2023-10-17,1.659999966621399,1.7200000286102295,1.5800000429153442,1.659999966621399,538200
2023-10-18,1.5700000524520874,1.649999976158142,1.559999942779541,1.6299999952316284,382200
2023-10-19,1.600000023841858,1.6399999856948853,1.5099999904632568,1.5299999713897705,608100
2023-10-20,1.7000000476837158,1.7300000190734863,1.559999942779541,1.6399999856948853,540500
2023-10-23,1.559999942779541,1.7000000476837158,1.5299999713897705,1.7000000476837158,407400
2023-10-24,1.4500000476837158,1.6200000047683716,1.4500000476837158,1.600000023841858,368200
2023-10-25,1.399999976158142,1.4500000476837158,1.399999976158142,1.4299999475479126,242400
2023-10-26,1.4500000476837158,1.4800000190734863,1.3799999952316284,1.3899999856948853,228600
2023-10-27,1.4199999570846558,1.4800000190734863,1.3700000047683716,1.440000057220459,274700
2023-10-30,1.4199999570846558,1.4800000190734863,1.399999976158142,1.4500000476837158,185300
2023-10-31,1.4500000476837158,1.4600000381469727,1.3799999952316284,1.399999976158142,209700
2023-11-01,1.5399999618530273,1.5499999523162842,1.4299999475479126,1.4600000381469727,441700
2023-11-02,2.109999895095825,2.259999990463257,1.5399999618530273,1.5399999618530273,13177800
2023-11-03,2.359999895095825,2.369999885559082,1.9800000190734863,2.0,3534600
2023-11-06,2.0399999618530273,2.359999895095825,1.9600000381469727,2.0999999046325684,3340600
2023-11-07,1.9900000095367432,2.140000104904175,1.899999976158142,1.909999966621399,812900
2023-11-08,1.9800000190734863,2.0299999713897705,1.909999966621399,1.9500000476837158,567500
2023-11-09,1.8300000429153442,1.9500000476837158,1.7799999713897705,1.909999966621399,649500
2023-11-10,1.7200000286102295,1.840000033378601,1.6200000047683716,1.840000033378601,615300
2023-11-13,1.7999999523162842,1.8200000524520874,1.590000033378601,1.590000033378601,533300
2023-11-14,1.9199999570846558,1.9299999475479126,1.75,1.75,967800
