date,close,high,low,open,volume
2023-06-15,40.5,43.79999923706055,40.20000076293945,42.0,6167.0
2023-06-16,39.900001525878906,41.70000076293945,39.900001525878906,40.79999923706055,4287.0
2023-06-20,37.20000076293945,40.79999923706055,35.400001525878906,40.20000076293945,8870.0
2023-06-21,37.5,39.900001525878906,35.099998474121094,39.900001525878906,12990.0
2023-06-22,39.0,39.900001525878906,36.599998474121094,37.20000076293945,3103.0
2023-06-23,37.79999923706055,39.900001525878906,36.0,39.0,3607.0
2023-06-26,36.0,38.400001525878906,35.70000076293945,36.599998474121094,2587.0
2023-06-27,35.61000061035156,36.900001525878906,33.599998474121094,36.900001525878906,2650.0
2023-06-28,37.5,39.0,35.70000076293945,36.0,8413.0
2023-06-29,36.0,39.0,36.0,39.0,2853.0
2023-06-30,35.70000076293945,36.599998474121094,34.88999938964844,36.0,3480.0
2023-07-03,36.0,36.900001525878906,35.099998474121094,36.29999923706055,813.0
2023-07-05,35.400001525878906,37.20000076293945,34.79999923706055,37.20000076293945,2677.0
2023-07-06,35.400001525878906,36.0,33.900001525878906,35.099998474121094,1467.0
2023-07-07,33.0,35.400001525878906,32.15999984741211,33.0,6520.0
2023-07-10,32.400001525878906,33.5099983215332,31.799999237060547,33.0,2083.0
2023-07-11,33.900001525878906,33.900001525878906,32.400001525878906,33.0,3033.0
2023-07-12,33.599998474121094,34.79999923706055,32.70000076293945,34.5,2413.0
2023-07-13,32.70000076293945,34.5,30.0,33.0,3680.0
2023-07-14,32.099998474121094,34.5,31.799999237060547,32.400001525878906,1707.0
2023-07-17,34.79999923706055,35.400001525878906,31.799999237060547,31.799999237060547,8577.0
2023-07-18,35.400001525878906,35.70000076293945,32.099998474121094,33.29999923706055,8577.0
2023-07-19,35.099998474121094,35.400001525878906,34.380001068115234,35.400001525878906,1030.0
2023-07-20,34.20000076293945,35.25,33.0,35.099998474121094,3110.0
2023-07-21,34.20000076293945,34.79999923706055,32.400001525878906,34.20000076293945,2527.0
2023-07-24,34.20000076293945,34.439998626708984,32.400001525878906,33.599998474121094,2163.0
2023-07-25,33.900001525878906,34.20000076293945,32.70000076293945,33.0,3500.0
2023-07-26,34.5,34.5,32.70000076293945,33.599998474121094,1933.0
2023-07-27,34.20000076293945,34.95000076293945,33.0,34.5,2123.0
2023-07-28,33.900001525878906,35.099998474121094,33.27000045776367,33.75,3180.0
2023-07-31,36.29999923706055,36.900001525878906,33.599998474121094,33.93000030517578,3200.0
2023-08-01,36.29999923706055,36.599998474121094,35.099998474121094,36.599998474121094,1560.0
2023-08-02,33.900001525878906,39.0,33.900001525878906,36.900001525878906,7363.0
2023-08-03,33.0,35.400001525878906,32.70000076293945,32.70000076293945,3100.0
2023-08-04,29.850000381469727,34.22999954223633,29.610000610351562,32.70000076293945,6633.0
2023-08-07,29.100000381469727,31.799999237060547,28.950000762939453,28.950000762939453,3487.0
2023-08-08,30.0,30.899999618530273,28.559999465942383,29.100000381469727,1003.0
2023-08-09,29.25,31.799999237060547,28.979999542236328,31.200000762939453,1107.0
2023-08-10,29.8799991607666,30.450000762939453,29.399999618530273,30.0,1543.0
2023-08-11,30.0,30.0,28.68000030517578,29.700000762939453,1203.0
2023-08-14,27.690000534057617,29.700000762939453,27.0,29.700000762939453,4417.0
2023-08-15,28.200000762939453,28.350000381469727,27.0,27.299999237060547,1277.0
2023-08-16,28.5,28.829999923706055,26.940000534057617,26.940000534057617,1427.0
2023-08-17,26.43000030517578,27.600000381469727,25.5,27.299999237060547,1817.0
2023-08-18,26.040000915527344,27.450000762939453,26.040000915527344,26.1299991607666,667.0
2023-08-21,18.059999465942383,27.450000762939453,17.399999618530273,27.450000762939453,18487.0
2023-08-22,15.390000343322754,18.780000686645508,14.430000305175781,17.8799991607666,19357.0
2023-08-23,17.399999618530273,18.299999237060547,15.449999809265137,15.65999984741211,9217.0
2023-08-24,17.670000076293945,18.299999237060547,16.200000762939453,17.1299991607666,2160.0
2023-08-25,16.139999389648438,17.43000030517578,16.079999923706055,17.399999618530273,1820.0
2023-08-28,16.5,18.0,16.020000457763672,16.020000457763672,1557.0
2023-08-29,17.399999618530273,17.850000381469727,16.530000686645508,17.100000381469727,1863.0
2023-08-30,16.31999969482422,18.0,15.75,18.0,3560.0
2023-08-31,16.5,16.5,16.200000762939453,16.5,1667.0
2023-09-01,16.200000762939453,16.709999084472656,16.049999237060547,16.469999313354492,3567.0
2023-09-05,15.899999618530273,16.5,15.390000343322754,15.930000305175781,923.0
2023-09-06,15.149999618530273,20.399999618530273,15.0,16.469999313354492,88870.0
2023-09-07,12.930000305175781,15.300000190734863,9.479999542236328,15.0,26387.0
2023-09-08,13.109999656677246,13.40999984741211,12.600000381469727,12.600000381469727,3937.0
2023-09-11,12.600000381469727,13.199999809265137,12.029999732971191,13.109999656677246,1957.0
2023-09-12,13.319999694824219,14.520000457763672,12.029999732971191,12.899999618530273,6040.0
2023-09-13,13.800000190734863,14.100000381469727,13.020000457763672,13.020000457763672,2723.0
2023-09-14,15.600000381469727,15.600000381469727,13.829999923706055,14.130000114440918,3790.0
2023-09-15,14.699999809265137,15.300000190734863,14.699999809265137,14.850000381469727,3743.0
2023-09-18,13.649999618530273,14.399999618530273,12.989999771118164,14.399999618530273,2553.0
2023-09-19,12.84000015258789,13.199999809265137,12.0,12.899999618530273,4660.0
2023-09-20,11.430000305175781,12.600000381469727,11.430000305175781,12.600000381469727,6287.0
2023-09-21,11.699999809265137,12.300000190734863,11.489999771118164,12.300000190734863,980.0
2023-09-22,11.550000190734863,12.600000381469727,11.399999618530273,11.699999809265137,3650.0
2023-09-25,11.970000267028809,12.300000190734863,10.5,11.220000267028809,4663.0
2023-09-26,11.970000267028809,12.0,10.800000190734863,10.829999923706055,427.0
2023-09-27,11.010000228881836,12.600000381469727,11.010000228881836,12.600000381469727,1610.0
2023-09-28,10.079999923706055,11.15999984741211,9.930000305175781,11.100000381469727,5530.0
2023-09-29,10.199999809265137,11.069999694824219,9.899999618530273,10.079999923706055,3490.0
2023-10-02,10.199999809265137,10.5,10.050000190734863,10.199999809265137,277.0
2023-10-03,9.0,10.470000267028809,9.0,10.289999961853027,4740.0
2023-10-04,9.149999618530273,9.84000015258789,8.399999618530273,9.0600004196167,2897.0
2023-10-05,9.899999618530273,10.350000381469727,8.819999694824219,8.819999694824219,2180.0
2023-10-06,9.449999809265137,10.199999809265137,9.0,9.479999542236328,5250.0
2023-10-09,8.90999984741211,9.300000190734863,8.579999923706055,9.149999618530273,1420.0
2023-10-10,8.699999809265137,9.0,8.399999618530273,8.460000038146973,21080.0
2023-10-11,8.069999694824219,9.300000190734863,7.860000133514404,9.0,57793.0
2023-10-12,7.800000190734863,12.539999961853027,7.559999942779541,11.699999809265137,158437.0
2023-10-13,7.860000133514404,8.34000015258789,6.900000095367432,7.199999809265137,35980.0
2023-10-16,7.800000190734863,8.369999885559082,6.929999828338623,7.710000038146973,13717.0
2023-10-17,7.829999923706055,8.369999885559082,7.5,7.829999923706055,21913.0
2023-10-18,7.559999942779541,8.399999618530273,7.5,7.590000152587891,49963.0
2023-10-19,8.550000190734863,10.800000190734863,7.949999809265137,7.949999809265137,356813.0
2023-10-20,7.710000038146973,9.09000015258789,7.349999904632568,8.699999809265137,60183.0
2023-10-23,6.900000095367432,7.289999961853027,6.300000190734863,7.260000228881836,47917.0
2023-10-24,6.449999809265137,6.900000095367432,6.150000095367432,6.360000133514404,25327.0
2023-10-25,6.0,6.869999885559082,5.639999866485596,6.539999961853027,16110.0
2023-10-26,6.630000114440918,8.460000038146973,5.130000114440918,5.909999847412109,247583.0
2023-10-27,6.869999885559082,6.900000095367432,6.03000020980835,6.269999980926514,77377.0
2023-10-30,6.389999866485596,6.900000095367432,5.940000057220459,6.059999942779541,62773.0
2023-10-31,9.0600004196167,11.819999694824219,8.1899995803833,8.460000038146973,4977933.0
2023-11-01,9.420000076293945,9.75,8.279999732971191,9.09000015258789,511733.0
2023-11-02,11.25,11.25,8.399999618530273,8.90999984741211,424113.0
2023-11-03,11.220000267028809,13.5,9.630000114440918,10.739999771118164,350527.0
2023-11-06,20.399999618530273,23.25,13.289999961853027,13.289999961853027,3471420.0
2023-11-07,41.400001525878906,52.20000076293945,19.200000762939453,21.600000381469727,4947417.0
2023-11-08,41.25,54.599998474121094,36.900001525878906,45.599998474121094,2920910.0
2023-11-09,27.299999237060547,40.5,26.100000381469727,37.20000076293945,593047.0
2023-11-10,30.600000381469727,37.20000076293945,27.299999237060547,27.299999237060547,569943.0
2023-11-13,33.599998474121094,37.20000076293945,30.299999237060547,31.799999237060547,295253.0
2023-11-14,31.799999237060547,36.599998474121094,28.5,35.099998474121094,200860.0
2023-11-15,31.799999237060547,34.79999923706055,28.799999237060547,30.299999237060547,95800.0
2023-11-16,30.0,34.20000076293945,30.0,30.0,55547.0
2023-11-17,29.700000762939453,33.29999923706055,28.200000762939453,30.600000381469727,58783.0
2023-11-20,66.30000305175781,72.30000305175781,37.79999923706055,43.79999923706055,4727460.0
2023-11-21,69.30000305175781,81.5999984741211,52.20000076293945,60.900001525878906,1315923.0
2023-11-22,65.69999694824219,78.0,63.0,69.30000305175781,348993.0
2023-11-24,60.0,64.16999816894531,54.29999923706055,63.599998474121094,108857.0
2023-11-27,67.80000305175781,74.0999984741211,57.599998474121094,60.0,225093.0
2023-11-28,71.69999694824219,89.0999984741211,68.69999694824219,68.69999694824219,488400.0
2023-11-29,71.69999694824219,80.0999984741211,67.5,77.4000015258789,131667.0
2023-11-30,61.20000076293945,70.80000305175781,60.0,70.5,94617.0
2023-12-01,46.5,61.5,45.599998474121094,59.400001525878906,119283.0
2023-12-04,42.900001525878906,52.5,41.099998474121094,48.29999923706055,81383.0
2023-12-05,41.099998474121094,43.20000076293945,38.70000076293945,42.900001525878906,49837.0
2023-12-06,42.0,47.70000076293945,40.20000076293945,42.0,79317.0
2023-12-07,36.29999923706055,42.900001525878906,36.0,42.900001525878906,42550.0
2023-12-08,40.79999923706055,41.70000076293945,32.70000076293945,32.70000076293945,55587.0
2023-12-11,37.79999923706055,44.400001525878906,37.20000076293945,41.099998474121094,38007.0
2023-12-12,35.099998474121094,37.79999923706055,33.900001525878906,37.79999923706055,31197.0
2023-12-13,44.400001525878906,44.400001525878906,35.400001525878906,37.5,55747.0
2023-12-14,48.29999923706055,53.099998474121094,39.33000183105469,48.29999923706055,86887.0
2023-12-15,70.19999694824219,70.19999694824219,47.400001525878906,49.79999923706055,183723.0
2023-12-18,62.400001525878906,70.80000305175781,58.79999923706055,66.0,101653.0
2023-12-19,70.80000305175781,75.9000015258789,57.599998474121094,60.900001525878906,115277.0
2023-12-20,65.69999694824219,75.9000015258789,63.29999923706055,70.5,72217.0
2023-12-21,69.30000305175781,73.5,64.80000305175781,66.9000015258789,49393.0
2023-12-22,68.0999984741211,75.9000015258789,65.69999694824219,69.9000015258789,56703.0
2023-12-26,71.0999984741211,78.9000015258789,68.4000015258789,69.5999984741211,118190.0
2023-12-27,73.5,76.80000305175781,69.5999984741211,69.9000015258789,55550.0
2023-12-28,78.0,80.0999984741211,71.0999984741211,74.69999694824219,56040.0
2023-12-29,74.69999694824219,80.0999984741211,69.9000015258789,78.30000305175781,46690.0
2024-01-02,91.80000305175781,106.80000305175781,74.69999694824219,75.30000305175781,593340.0
2024-01-03,90.30000305175781,98.0999984741211,86.4000015258789,91.19999694824219,127243.0
2024-01-04,87.30000305175781,93.9000015258789,81.0,90.0,77580.0
2024-01-05,69.0,86.4000015258789,62.70000076293945,86.4000015258789,97687.0
2024-01-08,75.30000305175781,83.69999694824219,69.0,70.5,80923.0
2024-01-09,86.69999694824219,91.19999694824219,74.45999908447266,75.0,122897.0
2024-01-10,88.19999694824219,95.4000015258789,85.80000305175781,87.5999984741211,79873.0
2024-01-11,79.19999694824219,89.69999694824219,78.0,89.69999694824219,59553.0
2024-01-12,78.5999984741211,84.9000015258789,77.69999694824219,79.80000305175781,19903.0
2024-01-16,76.80000305175781,84.9000015258789,75.5999984741211,78.5999984741211,41540.0
2024-01-17,77.0999984741211,82.19999694824219,76.16999816894531,77.4000015258789,23690.0
2024-01-18,69.5999984741211,79.80000305175781,68.69999694824219,79.5,42633.0
2024-01-19,66.5999984741211,70.80000305175781,62.66999816894531,67.5,29710.0
2024-01-22,65.69999694824219,69.66000366210938,61.79999923706055,65.4000015258789,28283.0
2024-01-23,63.29999923706055,67.11000061035156,61.20000076293945,66.0,21130.0
2024-01-24,63.29999923706055,68.69999694824219,62.70000076293945,65.4000015258789,15293.0
2024-01-25,61.20000076293945,63.900001525878906,60.29999923706055,63.599998474121094,18840.0
2024-01-26,62.400001525878906,67.19999694824219,60.599998474121094,61.79999923706055,16573.0
2024-01-29,60.599998474121094,63.0,57.29999923706055,61.5,27023.0
2024-01-30,63.29999923706055,65.0999984741211,57.900001525878906,59.400001525878906,27137.0
2024-01-31,65.4000015258789,69.5999984741211,62.400001525878906,63.900001525878906,24820.0
2024-02-01,68.4000015258789,69.5999984741211,63.900001525878906,66.30000305175781,17767.0
2024-02-02,64.5,67.80000305175781,61.5,64.19999694824219,12970.0
2024-02-05,62.400001525878906,72.0,60.0,70.19999694824219,161193.0
2024-02-06,58.5,61.5,54.599998474121094,60.599998474121094,42550.0
2024-02-07,55.5,59.099998474121094,53.099998474121094,58.20000076293945,36247.0
2024-02-08,53.70000076293945,56.099998474121094,52.79999923706055,55.79999923706055,17057.0
2024-02-09,55.5,56.099998474121094,52.79999923706055,53.099998474121094,12777.0
2024-02-12,57.900001525878906,58.20000076293945,54.900001525878906,56.099998474121094,10870.0
2024-02-13,55.5,57.29999923706055,53.70000076293945,57.0,7877.0
2024-02-14,54.900001525878906,56.279998779296875,54.0,55.5,10253.0
2024-02-15,53.400001525878906,56.099998474121094,51.900001525878906,56.099998474121094,15237.0
2024-02-16,53.400001525878906,54.599998474121094,51.900001525878906,53.70000076293945,8357.0
2024-02-20,51.599998474121094,53.70000076293945,49.5,53.70000076293945,10190.0
2024-02-21,47.400001525878906,50.70000076293945,46.650001525878906,50.400001525878906,12683.0
2024-02-22,52.5,52.5,46.79999923706055,46.79999923706055,15800.0
2024-02-23,54.29999923706055,55.79999923706055,52.04999923706055,53.099998474121094,16683.0
2024-02-26,53.099998474121094,55.79999923706055,51.900001525878906,54.0,9683.0
2024-02-27,50.099998474121094,53.70000076293945,48.599998474121094,53.099998474121094,12490.0
2024-02-28,47.400001525878906,50.400001525878906,47.099998474121094,49.5,10570.0
2024-02-29,48.599998474121094,50.400001525878906,47.400001525878906,48.599998474121094,9707.0
2024-03-01,52.79999923706055,54.599998474121094,48.900001525878906,49.79999923706055,26607.0
2024-03-04,38.70000076293945,53.70000076293945,36.0,53.70000076293945,55027.0
2024-03-05,47.25,49.20000076293945,40.5,42.0,37287.0
2024-03-06,46.20000076293945,51.599998474121094,45.0,50.849998474121094,18810.0
2024-03-07,44.400001525878906,45.900001525878906,43.5,45.29999923706055,9827.0
2024-03-08,41.099998474121094,45.0,39.29999923706055,45.0,12363.0
2024-03-11,42.0,44.099998474121094,41.400001525878906,41.70000076293945,7930.0
2024-03-12,41.400001525878906,42.29999923706055,40.5,41.099998474121094,4487.0
2024-03-13,41.70000076293945,43.5,39.900001525878906,39.900001525878906,8653.0
2024-03-14,39.29999923706055,41.70000076293945,39.29999923706055,41.310001373291016,4457.0
2024-03-15,37.79999923706055,40.79999923706055,37.79999923706055,39.29999923706055,9747.0
2024-03-18,38.70000076293945,40.20000076293945,37.20000076293945,37.79999923706055,6527.0
2024-03-19,38.099998474121094,40.20000076293945,37.79999923706055,39.0,4513.0
2024-03-20,37.20000076293945,38.099998474121094,36.0,37.5,6373.0
2024-03-21,44.099998474121094,47.400001525878906,36.29999923706055,37.79999923706055,29873.0
2024-03-22,41.400001525878906,44.70000076293945,40.5,44.099998474121094,8903.0
2024-03-25,39.599998474121094,42.0,37.20000076293945,40.79999923706055,6393.0
2024-03-26,40.5,42.599998474121094,39.599998474121094,41.099998474121094,6570.0
2024-03-27,41.099998474121094,42.0,38.70000076293945,39.599998474121094,4093.0
2024-03-28,42.599998474121094,45.0,40.650001525878906,41.099998474121094,9653.0
2024-04-01,41.70000076293945,42.900001525878906,41.099998474121094,41.70000076293945,3567.0
2024-04-02,30.899999618530273,39.900001525878906,27.030000686645508,38.70000076293945,45900.0
2024-04-03,36.29999923706055,37.5,30.899999618530273,31.5,18557.0
2024-04-04,36.29999923706055,40.349998474121094,35.400001525878906,36.900001525878906,21760.0
2024-04-05,33.599998474121094,37.439998626708984,33.29999923706055,36.900001525878906,10347.0
2024-04-08,33.29999923706055,34.560001373291016,32.70000076293945,33.900001525878906,4847.0
2024-04-09,34.20000076293945,34.79999923706055,33.0,34.20000076293945,5267.0
2024-04-10,33.900001525878906,35.099998474121094,32.70000076293945,33.0,3673.0
2024-04-11,32.400001525878906,35.66999816894531,31.799999237060547,33.29999923706055,3723.0
2024-04-12,33.29999923706055,33.900001525878906,31.799999237060547,33.0,5470.0
2024-04-15,29.940000534057617,33.900001525878906,29.700000762939453,33.29999923706055,9790.0
2024-04-16,30.899999618530273,31.5,30.0,30.299999237060547,3810.0
2024-04-17,30.600000381469727,31.5,30.0,30.299999237060547,2390.0
2024-04-18,32.70000076293945,32.70000076293945,30.0,30.299999237060547,2883.0
2024-04-19,26.100000381469727,31.350000381469727,25.5,31.200000762939453,23203.0
2024-04-22,22.469999313354492,27.299999237060547,22.440000534057617,26.100000381469727,30360.0
2024-04-23,22.559999465942383,24.600000381469727,22.020000457763672,24.0,8653.0
2024-04-24,22.5,23.700000762939453,21.899999618530273,22.5,3920.0
2024-04-25,21.65999984741211,22.950000762939453,21.329999923706055,22.5,10213.0
2024-04-26,20.700000762939453,22.200000762939453,19.5,21.899999618530273,14993.0
2024-04-29,21.0,21.93000030517578,20.399999618530273,20.700000762939453,18147.0
2024-04-30,20.549999237060547,21.299999237060547,18.6299991607666,21.0,11057.0
2024-05-01,20.940000534057617,21.0,19.950000762939453,20.700000762939453,4830.0
2024-05-02,20.850000381469727,21.0,20.399999618530273,21.0,2150.0
2024-05-03,23.010000228881836,24.299999237060547,20.8799991607666,21.0,20257.0
2024-05-06,21.959999084472656,24.149999618530273,21.899999618530273,23.700000762939453,9120.0
2024-05-07,21.6299991607666,23.399999618530273,21.030000686645508,22.5,4580.0
2024-05-08,22.020000457763672,22.5,20.700000762939453,22.049999237060547,3677.0
2024-05-09,21.84000015258789,22.5,20.790000915527344,21.600000381469727,3500.0
2024-05-10,27.149999618530273,33.599998474121094,21.899999618530273,22.260000228881836,337337.0
2024-05-13,26.850000381469727,31.5,25.020000457763672,29.25,174590.0
2024-05-14,24.420000076293945,26.81999969482422,23.729999542236328,26.100000381469727,25020.0
2024-05-15,25.40999984741211,27.0,23.399999618530273,23.8799991607666,15693.0
2024-05-16,25.170000076293945,26.700000762939453,24.360000610351562,26.190000534057617,6273.0
2024-05-17,21.899999618530273,25.200000762939453,20.700000762939453,24.600000381469727,21763.0
2024-05-20,20.700000762939453,22.049999237060547,20.15999984741211,22.020000457763672,9083.0
2024-05-21,21.0,21.899999618530273,20.399999618530273,21.0,9030.0
2024-05-22,21.450000762939453,22.799999237060547,21.0,21.56999969482422,10460.0
2024-05-23,21.0,21.899999618530273,20.489999771118164,21.450000762939453,6400.0
2024-05-24,20.579999923706055,21.299999237060547,20.15999984741211,20.81999969482422,2760.0
2024-05-28,21.0,21.299999237060547,20.489999771118164,20.90999984741211,3010.0
2024-05-29,21.0,21.0,20.15999984741211,20.700000762939453,3547.0
2024-05-30,20.610000610351562,21.0,20.399999618530273,21.0,1883.0
2024-05-31,20.790000915527344,21.030000686645508,20.549999237060547,21.030000686645508,3340.0
2024-06-03,20.969999313354492,21.0,20.399999618530273,20.399999618530273,2100.0
2024-06-04,20.850000381469727,21.0,20.399999618530273,21.0,3163.0
2024-06-05,20.1299991607666,20.969999313354492,19.530000686645508,20.399999618530273,7853.0
2024-06-06,20.43000030517578,20.639999389648438,19.799999237060547,20.489999771118164,3167.0
2024-06-07,20.309999465942383,20.850000381469727,19.889999389648438,20.790000915527344,2057.0
2024-06-10,18.600000381469727,20.489999771118164,17.700000762939453,20.399999618530273,14230.0
2024-06-11,17.790000915527344,18.959999084472656,16.5,18.059999465942383,7037.0
2024-06-12,17.969999313354492,18.510000228881836,17.100000381469727,18.0,3460.0
2024-06-13,17.760000228881836,18.600000381469727,17.399999618530273,18.0,4120.0
2024-06-14,17.940000534057617,18.299999237060547,17.100000381469727,17.760000228881836,4453.0
2024-06-17,17.670000076293945,18.299999237060547,17.100000381469727,17.940000534057617,4393.0
2024-06-18,16.5,17.700000762939453,16.5,17.1299991607666,5047.0
2024-06-20,14.90999984741211,16.5,14.699999809265137,15.600000381469727,6930.0
2024-06-21,18.0,19.5,15.0600004196167,15.0600004196167,27317.0
2024-06-24,17.969999313354492,19.079999923706055,16.5,16.59000015258789,9027.0
2024-06-25,16.530000686645508,18.1200008392334,16.229999542236328,18.0,5123.0
2024-06-26,15.75,17.06999969482422,15.0,16.31999969482422,6380.0
2024-06-27,16.440000534057617,17.399999618530273,15.720000267028809,16.5,14793.0
2024-06-28,16.5,16.799999237060547,15.75,16.5,1897.0
2024-07-01,16.200000762939453,16.799999237060547,15.630000114440918,16.799999237060547,2393.0
2024-07-02,16.229999542236328,16.799999237060547,15.930000305175781,15.930000305175781,2913.0
2024-07-03,16.200000762939453,16.5,16.200000762939453,16.200000762939453,1213.0
2024-07-05,16.440000534057617,16.799999237060547,16.440000534057617,16.5,5173.0
2024-07-08,16.950000762939453,17.25,16.200000762939453,16.5,10917.0
2024-07-09,16.530000686645508,17.06999969482422,16.229999542236328,16.739999771118164,2477.0
2024-07-10,16.5,17.399999618530273,16.229999542236328,16.649999618530273,4727.0
2024-07-11,16.5,17.040000915527344,16.020000457763672,16.829999923706055,9153.0
2024-07-12,16.440000534057617,16.799999237060547,15.300000190734863,16.5,9500.0
2024-07-15,15.180000305175781,16.229999542236328,15.09000015258789,16.020000457763672,7120.0
2024-07-16,15.539999961853027,15.960000038146973,15.359999656677246,15.479999542236328,3060.0
2024-07-17,16.3799991607666,16.649999618530273,15.600000381469727,16.5,14833.0
2024-07-18,15.899999618530273,16.5,15.630000114440918,15.930000305175781,2817.0
2024-07-19,15.300000190734863,15.899999618530273,15.300000190734863,15.600000381469727,4507.0
2024-07-22,15.0,16.139999389648438,12.899999618530273,15.869999885559082,12107.0
2024-07-23,15.09000015258789,15.300000190734863,14.699999809265137,15.0,1420.0
2024-07-24,14.489999771118164,15.210000038146973,14.100000381469727,15.180000305175781,4383.0
2024-07-25,13.979999542236328,14.670000076293945,13.800000190734863,14.640000343322754,3893.0
2024-07-26,14.039999961853027,14.3100004196167,13.319999694824219,14.25,6243.0
2024-07-29,13.800000190734863,14.729999542236328,13.5,14.3100004196167,12400.0
2024-07-30,13.229999542236328,14.34000015258789,13.020000457763672,14.3100004196167,4787.0
2024-07-31,13.5,13.800000190734863,12.960000038146973,13.5,5397.0
2024-08-01,13.770000457763672,13.800000190734863,13.050000190734863,13.229999542236328,7237.0
2024-08-02,13.199999809265137,13.949999809265137,13.199999809265137,13.800000190734863,70117.0
2024-08-05,10.829999923706055,12.0600004196167,10.140000343322754,11.699999809265137,16913.0
2024-08-06,12.270000457763672,12.630000114440918,10.800000190734863,10.800000190734863,8760.0
2024-08-07,12.8100004196167,13.4399995803833,11.609999656677246,12.960000038146973,8710.0
2024-08-08,13.4399995803833,13.949999809265137,12.029999732971191,12.989999771118164,9530.0
2024-08-09,13.289999961853027,13.770000457763672,12.6899995803833,13.199999809265137,2180.0
2024-08-12,13.380000114440918,13.5,12.390000343322754,13.5,2517.0
2024-08-13,12.600000381469727,13.649999618530273,12.600000381469727,13.649999618530273,5617.0
2024-08-14,12.600000381469727,13.40999984741211,12.449999809265137,12.75,1390.0
2024-08-15,12.6899995803833,12.869999885559082,12.420000076293945,12.720000267028809,850.0
2024-08-16,12.6899995803833,13.350000381469727,12.600000381469727,12.869999885559082,1740.0
2024-08-19,13.5,13.800000190734863,12.6899995803833,12.6899995803833,6677.0
2024-08-20,13.5,13.5,12.930000305175781,13.170000076293945,5580.0
2024-08-21,13.199999809265137,13.5,12.899999618530273,13.199999809265137,4237.0
2024-08-22,12.630000114440918,13.470000267028809,12.600000381469727,13.199999809265137,2043.0
2024-08-23,12.65999984741211,13.020000457763672,12.420000076293945,12.600000381469727,2107.0
2024-08-26,12.300000190734863,12.899999618530273,12.0,12.899999618530273,3933.0
2024-08-27,11.850000381469727,12.65999984741211,11.399999618530273,12.65999984741211,6803.0
2024-08-28,11.34000015258789,12.119999885559082,11.010000228881836,12.0,3307.0
2024-08-29,11.550000190734863,11.699999809265137,11.100000381469727,11.100000381469727,3067.0
2024-08-30,11.25,11.520000457763672,10.5,11.15999984741211,4603.0
2024-09-03,9.899999618530273,11.3100004196167,9.630000114440918,11.3100004196167,8310.0
2024-09-04,10.40999984741211,11.100000381469727,9.960000038146973,11.100000381469727,8880.0
2024-09-05,8.640000343322754,10.920000076293945,8.100000381469727,10.40999984741211,39397.0
2024-09-06,8.699999809265137,8.970000267028809,8.220000267028809,8.670000076293945,11947.0
2024-09-09,9.300000190734863,9.329999923706055,8.489999771118164,9.0600004196167,14037.0
2024-09-10,8.9399995803833,9.569999694824219,8.850000381469727,9.569999694824219,5637.0
2024-09-11,8.729999542236328,9.300000190734863,8.699999809265137,9.0600004196167,9680.0
2024-09-12,8.729999542236328,9.300000190734863,8.579999923706055,8.850000381469727,9803.0
2024-09-13,8.970000267028809,9.149999618530273,8.760000228881836,9.149999618530273,10223.0
2024-09-16,8.130000114440918,9.0600004196167,8.130000114440918,8.970000267028809,12833.0
2024-09-17,8.399999618530273,9.0,8.399999618530273,8.430000305175781,8933.0
2024-09-18,8.25,8.670000076293945,8.25,8.399999618530273,12500.0
2024-09-19,8.399999618530273,8.970000267028809,8.25,8.399999618530273,17360.0
2024-09-20,8.399999618530273,8.880000114440918,8.25,8.729999542236328,10413.0
2024-09-23,8.100000381469727,8.699999809265137,7.920000076293945,8.430000305175781,9073.0
2024-09-24,8.069999694824219,8.550000190734863,7.949999809265137,8.100000381469727,5850.0
2024-09-25,7.889999866485596,8.069999694824219,7.53000020980835,8.069999694824219,15917.0
2024-09-26,7.5,7.889999866485596,7.349999904632568,7.889999866485596,181433.0
2024-09-27,6.570000171661377,7.800000190734863,6.570000171661377,7.739999771118164,765987.0
2024-09-30,6.690000057220459,7.019999980926514,5.909999847412109,6.179999828338623,100377.0
2024-10-01,6.210000038146973,6.989999771118164,6.059999942779541,6.690000057220459,104700.0
2024-10-02,6.900000095367432,7.650000095367432,6.599999904632568,6.900000095367432,203780.0
2024-10-03,6.449999809265137,6.960000038146973,6.210000038146973,6.960000038146973,68403.0
2024-10-04,6.78000020980835,6.960000038146973,6.239999771118164,6.449999809265137,37773.0
2024-10-07,6.599999904632568,6.71999979019165,6.300000190734863,6.690000057220459,25957.0
2024-10-08,6.360000133514404,6.75,6.210000038146973,6.480000019073486,19967.0
2024-10-09,6.300000190734863,6.510000228881836,6.059999942779541,6.360000133514404,23440.0
2024-10-10,6.119999885559082,6.329999923706055,6.0,6.300000190734863,25867.0
2024-10-11,6.300000190734863,6.449999809265137,5.699999809265137,6.090000152587891,20290.0
2024-10-14,6.329999923706055,6.449999809265137,6.059999942779541,6.300000190734863,10330.0
2024-10-15,6.420000076293945,6.570000171661377,6.150000095367432,6.300000190734863,56680.0
2024-10-16,6.840000152587891,8.25,6.510000228881836,7.46999979019165,221023.0
2024-10-17,6.329999923706055,7.050000190734863,6.179999828338623,6.900000095367432,69780.0
2024-10-18,6.329999923706055,6.449999809265137,6.090000152587891,6.300000190734863,31117.0
