date,close,high,low,open,volume
2025-10-02,29.437999725341797,29.437999725341797,29.437999725341797,29.437999725341797,0.0
2025-10-03,29.451000213623047,29.451000213623047,29.451000213623047,29.451000213623047,100.0
2025-10-06,29.507999420166016,29.507999420166016,29.507999420166016,29.507999420166016,100.0
2025-10-07,29.44499969482422,29.44499969482422,29.44499969482422,29.44499969482422,0.0
2025-10-08,29.540000915527344,29.54199981689453,29.540000915527344,29.54199981689453,100.0
2025-10-09,29.503999710083008,29.503999710083008,29.5,29.5,100.0
2025-10-10,28.988000869750977,29.22100067138672,28.988000869750977,29.22100067138672,6600.0
2025-10-13,29.316999435424805,29.34000015258789,29.290000915527344,29.309999465942383,18800.0
2025-10-14,29.277999877929688,29.290000915527344,29.190000534057617,29.190000534057617,500.0
2025-10-15,29.329999923706055,29.350000381469727,29.329999923706055,29.350000381469727,400.0
2025-10-16,29.216999053955078,29.384000778198242,29.149999618530273,29.384000778198242,3400.0
2025-10-17,29.35300064086914,29.35300064086914,29.239999771118164,29.25,500.0
2025-10-20,29.575000762939453,29.59000015258789,29.520000457763672,29.520000457763672,2400.0
2025-10-21,29.597000122070312,29.6299991607666,29.56999969482422,29.56999969482422,1700.0
2025-10-22,29.489999771118164,29.520000457763672,29.489999771118164,29.520000457763672,100.0
2025-10-23,29.610000610351562,29.639999389648438,29.530000686645508,29.530000686645508,1800.0
2025-10-24,29.75,29.75,29.75,29.75,300.0
2025-10-27,29.916000366210938,29.916000366210938,29.860000610351562,29.860000610351562,400.0
2025-10-28,29.92799949645996,29.959999084472656,29.92799949645996,29.93400001525879,1700.0
2025-10-29,29.9060001373291,29.9060001373291,29.889999389648438,29.889999389648438,100.0
2025-10-30,29.7810001373291,29.8799991607666,29.7810001373291,29.8799991607666,12600.0
2025-10-31,29.84000015258789,29.860000610351562,29.820999145507812,29.860000610351562,3900.0
2025-11-03,29.875999450683594,29.889999389648438,29.799999237060547,29.809999465942383,4400.0
2025-11-04,29.71500015258789,29.81999969482422,29.71500015258789,29.81999969482422,8900.0
2025-11-05,29.816999435424805,29.875,29.799999237060547,29.799999237060547,2400.0
2025-11-06,29.590999603271484,29.68000030517578,29.579999923706055,29.579999923706055,3900.0
2025-11-07,29.625,29.625,29.329999923706055,29.459999084472656,500.0
2025-11-10,29.944000244140625,29.944000244140625,29.940000534057617,29.940000534057617,200.0
2025-11-11,29.996999740600586,30.010000228881836,29.996999740600586,30.010000228881836,900.0
2025-11-12,30.010000228881836,30.010000228881836,29.959999084472656,29.959999084472656,1900.0
2025-11-13,29.679000854492188,29.729999542236328,29.679000854492188,29.729999542236328,1300.0
2025-11-14,29.702999114990234,29.7450008392334,29.530000686645508,29.530000686645508,2400.0
2025-11-17,29.485000610351562,29.6299991607666,29.485000610351562,29.579999923706055,1000.0
2025-11-18,29.30699920654297,29.30699920654297,29.190000534057617,29.190000534057617,100.0
2025-11-19,29.3799991607666,29.43000030517578,29.299999237060547,29.34000015258789,2800.0
2025-11-20,28.989999771118164,29.829999923706055,28.989999771118164,29.829999923706055,3800.0
2025-11-21,29.22100067138672,29.22100067138672,28.969999313354492,28.969999313354492,900.0
2025-11-24,29.69300079345703,29.709999084472656,29.5,29.5,900.0
2025-11-25,29.961999893188477,29.961999893188477,29.841999053955078,29.841999053955078,800.0
2025-11-26,30.170000076293945,30.18899917602539,30.059999465942383,30.059999465942383,1200.0
2025-11-28,30.30699920654297,30.30699920654297,30.299999237060547,30.299999237060547,4100.0
2025-12-01,30.3700008392334,30.8799991607666,30.18000030517578,30.260000228881836,90100.0
2025-12-02,30.26799964904785,30.34000015258789,30.260000228881836,30.34000015258789,3400.0
2025-12-03,30.31800079345703,30.3799991607666,30.280000686645508,30.280000686645508,20300.0
2025-12-04,30.343000411987305,30.350000381469727,30.299999237060547,30.31100082397461,10400.0
2025-12-05,30.604999542236328,30.6200008392334,30.395000457763672,30.459999084472656,28400.0
2025-12-08,30.34000015258789,30.489999771118164,30.309999465942383,30.489999771118164,16000.0
2025-12-09,30.305999755859375,30.40999984741211,30.284000396728516,30.40999984741211,11400.0
2025-12-10,30.445999145507812,30.510000228881836,30.290000915527344,30.420000076293945,7500.0
2025-12-11,30.48699951171875,30.48699951171875,30.389999389648438,30.40999984741211,14600.0
2025-12-12,30.31800079345703,30.542999267578125,30.280000686645508,30.43000030517578,10300.0
2025-12-15,30.31999969482422,30.343000411987305,30.299999237060547,30.343000411987305,4000.0
2025-12-16,30.29800033569336,30.29800033569336,30.200000762939453,30.270000457763672,12200.0
2025-12-17,30.084999084472656,30.18000030517578,30.049999237060547,30.18000030517578,9700.0
2025-12-18,30.21299934387207,30.290000915527344,30.21299934387207,30.25,3200.0
2025-12-19,30.378000259399414,30.3799991607666,30.34000015258789,30.34000015258789,1600.0
2025-12-22,30.540000915527344,30.540000915527344,30.485000610351562,30.489999771118164,25000.0
2025-12-23,30.590999603271484,30.590999603271484,30.518999099731445,30.56999969482422,4200.0
2025-12-24,30.65999984741211,30.65999984741211,30.600000381469727,30.600000381469727,1500.0
2025-12-26,30.6200008392334,30.649999618530273,30.600000381469727,30.649999618530273,300.0
2025-12-29,30.56999969482422,30.600000381469727,30.549999237060547,30.579999923706055,2900.0
2025-12-30,30.583999633789062,30.600000381469727,30.579999923706055,30.579999923706055,2600.0
2025-12-31,30.464000701904297,30.540000915527344,30.464000701904297,30.510000228881836,3800.0
2026-01-02,30.5,30.5,30.450000762939453,30.459999084472656,3900.0
2026-01-05,30.582000732421875,30.600000381469727,30.582000732421875,30.600000381469727,200.0
2026-01-06,30.704999923706055,30.704999923706055,30.690000534057617,30.690000534057617,100.0
2026-01-07,30.636999130249023,30.75,30.636999130249023,30.739999771118164,10000.0
2026-01-08,30.659000396728516,30.68000030517578,30.659000396728516,30.68000030517578,3600.0
2026-01-09,30.784000396728516,30.809999465942383,30.784000396728516,30.809999465942383,1200.0
2026-01-12,30.81999969482422,30.81999969482422,30.719999313354492,30.739999771118164,2800.0
2026-01-13,30.76799964904785,30.80500030517578,30.76799964904785,30.80500030517578,200.0
2026-01-14,30.69099998474121,30.69099998474121,30.639999389648438,30.639999389648438,100.0
2026-01-15,30.73900032043457,30.84000015258789,30.73900032043457,30.84000015258789,7800.0
2026-01-16,30.756000518798828,30.770000457763672,30.756000518798828,30.770000457763672,1000.0
2026-01-20,30.344999313354492,30.360000610351562,30.344999313354492,30.360000610351562,3700.0
2026-01-21,30.57900047302246,30.57900047302246,30.454999923706055,30.454999923706055,500.0
2026-01-22,30.677000045776367,30.719999313354492,30.65999984741211,30.65999984741211,2600.0
2026-01-23,30.677000045776367,30.719999313354492,30.677000045776367,30.690000534057617,6300.0
2026-01-26,30.774999618530273,30.809999465942383,30.774999618530273,30.809999465942383,6600.0
2026-01-27,30.847999572753906,30.8700008392334,30.847999572753906,30.860000610351562,2000.0
2026-01-28,30.844999313354492,30.844999313354492,30.799999237060547,30.799999237060547,1300.0
2026-01-29,30.790000915527344,30.799999237060547,30.65999984741211,30.684999465942383,4100.0
2026-01-30,30.74799919128418,30.799999237060547,30.690000534057617,30.799999237060547,12000.0
2026-02-02,30.847999572753906,30.8799991607666,30.829999923706055,30.84000015258789,19300.0
2026-02-03,30.729999542236328,30.729999542236328,30.649999618530273,30.670000076293945,7700.0
2026-02-04,30.709999084472656,30.709999084472656,30.549999237060547,30.549999237060547,10900.0
2026-02-05,30.375999450683594,30.469999313354492,30.375999450683594,30.469999313354492,4100.0
2026-02-06,30.773000717163086,30.773000717163086,30.690000534057617,30.690000534057617,800.0
2026-02-09,30.851999282836914,30.851999282836914,30.851999282836914,30.851999282836914,100.0
2026-02-10,30.78700065612793,30.829999923706055,30.78700065612793,30.829999923706055,800.0
2026-02-11,30.795000076293945,30.795000076293945,30.795000076293945,30.795000076293945,100.0
2026-02-12,30.329999923706055,30.6299991607666,30.329999923706055,30.559999465942383,8700.0
2026-02-13,30.48900032043457,30.611000061035156,30.48900032043457,30.610000610351562,1800.0
2026-02-17,30.533000946044922,30.559999465942383,30.3700008392334,30.3700008392334,2000.0
2026-02-18,30.652000427246094,30.652000427246094,30.59000015258789,30.59000015258789,300.0
2026-02-19,30.56399917602539,30.56399917602539,30.520000457763672,30.520000457763672,2600.0
2026-02-20,30.716999053955078,30.729999542236328,30.639999389648438,30.639999389648438,4400.0
2026-02-23,30.509000778198242,30.549999237060547,30.479999542236328,30.5,5900.0
2026-02-24,30.679000854492188,30.679000854492188,30.670000076293945,30.670000076293945,200.0
2026-02-25,30.8439998626709,30.8439998626709,30.799999237060547,30.799999237060547,1300.0
2026-02-26,30.72800064086914,30.72800064086914,30.604999542236328,30.690000534057617,184200.0
2026-02-27,30.65399932861328,30.65399932861328,30.582000732421875,30.582000732421875,500.0
2026-03-02,30.677000045776367,30.719999313354492,30.639999389648438,30.68000030517578,8800.0
2026-03-03,30.482999801635742,30.510000228881836,30.239999771118164,30.239999771118164,5200.0
2026-03-04,30.652999877929688,30.684999465942383,30.652999877929688,30.684999465942383,300.0
2026-03-05,30.523000717163086,30.59000015258789,30.399999618530273,30.55500030517578,600.0
2026-03-06,30.260000228881836,30.280000686645508,30.260000228881836,30.280000686645508,3900.0
2026-03-09,30.43000030517578,30.43000030517578,29.989999771118164,29.989999771118164,1800.0
2026-03-10,30.375999450683594,30.540000915527344,30.375999450683594,30.540000915527344,1000.0
2026-03-11,30.081100463867188,30.081100463867188,30.081100463867188,30.420000076293945,487.0
