date,close,high,low,open,volume
2022-07-01,7.513055324554443,7.657363573838632,7.287573470011645,7.6303059921341,954500
2022-07-05,7.332670211791992,7.404824338390718,7.125226882784399,7.386785376668517,791800
2022-07-06,7.116207122802734,7.395804567442341,7.007975937149823,7.368746986065364,797200
2022-07-07,7.179342269897461,7.395804643427231,7.134245727042506,7.170322789297468,998200
2022-07-08,7.161304473876953,7.332670752215,7.134246459371977,7.206400591288513,743200
2022-07-11,6.836609840393066,7.179342366499358,6.827590789744223,7.125226772388761,526900
2022-07-12,6.764455795288086,6.836609921626223,6.566031947858209,6.773475276116612,854200
2022-07-13,6.728378772735596,6.827590912085697,6.665243696772346,6.719359291852623,478300
2022-07-14,6.394665718078613,6.620147579166604,6.277415047095453,6.520935439867582,816100
2022-07-15,6.520935535430908,6.557012599327889,6.331530734935496,6.475838990523419,1957600
2022-07-18,6.6742634773254395,6.899745348653512,6.6291669310308095,6.6291669310308095,665700
2022-07-19,6.836609840393066,6.854648371763266,6.7013206400803185,6.7013206400803185,766500
2022-07-20,6.890726089477539,6.9448416887319055,6.809552905632267,6.809552905632267,951600
2022-07-21,6.7915143966674805,6.863668529262889,6.692302249312515,6.827591462965184,923100
2022-07-22,6.78249454498291,6.881706686924553,6.746417480653681,6.818571609312138,756300
2022-07-25,7.035035133361816,7.062092719295531,6.845630311535512,6.854649363489226,461800
2022-07-26,6.8275909423828125,7.107188399907872,6.818571461459816,7.026014791890992,376400
2022-07-27,7.053072452545166,7.071110983418274,6.773475008975744,6.827590601595068,357900
2022-07-28,7.305612564086914,7.323650665502928,6.989937617928888,7.116207338348589,836600
2022-07-29,7.3958048820495605,7.449920907250539,7.269535590155679,7.3597278186305894,483400
2022-08-01,7.314631462097168,7.359728007564833,7.24247733340693,7.350708526442287,313700
2022-08-02,7.305612564086914,7.404824272237565,7.251496539548813,7.33267014628345,278300
2022-08-03,7.386785984039307,7.4950180429817,7.269536163784412,7.36874788097898,437600
2022-08-04,7.350708961486816,7.422863094447426,7.323651376662865,7.33267085831922,426100
2022-08-05,7.558152675628662,7.5761907786453575,7.332670796976775,7.332670796976775,432400
2022-08-08,7.7926530838012695,7.819710665093131,7.630305875760097,7.630305875760097,647300
2022-08-09,7.756577014923096,7.882846317211749,7.702460985267165,7.801672702800408,412300
2022-08-10,7.909904479980469,7.991077231351415,7.846768970942959,7.873826554733275,348800
2022-08-11,8.027153968811035,8.117347057957469,7.927942258865993,8.04519293069834,535300
2022-08-12,8.604388236999512,8.694581330233701,7.936962099530775,8.072250879236975,1009600
2022-08-15,8.478117942810059,8.550272072184564,8.180481944103954,8.36086812768529,588000
2022-08-16,8.424001693725586,8.478116853732432,8.36988567357378,8.478116853732432,432300
2022-08-17,8.171463012695312,8.523214165000534,8.153424050964256,8.433021936780365,613100
2022-08-18,8.270674705505371,8.288712807055893,8.12636645252105,8.198520579013211,297500
2022-08-19,8.081271171569824,8.198521860482705,8.036174620427152,8.189502378225136,368500
2022-08-22,8.171463012695312,8.180481633415804,7.945981151927335,7.98205821524441,358700
2022-08-23,8.51419448852539,8.5232139691837,8.22557798861962,8.22557798861962,558500
2022-08-24,8.396944999694824,8.469099127413669,8.297732428972624,8.46007964641255,490500
2022-08-25,8.586350440979004,8.631446129060965,8.469099759646651,8.514195447728612,473700
2022-08-26,8.577330589294434,8.613407654290773,8.451060431734703,8.559291626723724,534000
2022-08-29,9.055351257324219,9.100447800327974,8.478117399195199,8.523213942198954,863000
2022-08-30,8.442039489746094,9.073389308158916,8.33380831348402,9.073389308158916,2046100
2022-08-31,8.315771102905273,8.55929106048425,8.315771102905273,8.442040391966588,590300
2022-09-01,8.11734676361084,8.333809137538992,8.081269701289482,8.19852036887015,586400
2022-09-02,8.018134117126465,8.315770061415718,8.018134117126465,8.315770061415718,600500
2022-09-06,7.864807605743408,8.108327569995938,7.864807605743408,8.072250506397598,535200
2022-09-07,7.927942276000977,8.02715398616045,7.693440931829446,7.855788148585898,800400
2022-09-08,8.063232421875,8.063232421875,7.873827590145796,7.873827590145796,520300
2022-09-09,8.081271171569824,8.180482895967568,8.027155138169583,8.180482895967568,284900
2022-09-12,8.144404411315918,8.261655079846758,8.090289247467851,8.20753991599869,321500
2022-09-13,8.04519271850586,8.180481488512216,7.982058073855563,7.991076694416304,857700
2022-09-14,7.9189229011535645,8.099308222108474,7.855788253855611,8.099308222108474,501900
2022-09-15,7.431881904602051,7.855788042552772,7.431881904602051,7.855788042552772,697000
2022-09-16,7.332670211791992,7.386785376668517,7.206400060171705,7.3507083133691555,725500
2022-09-19,7.666383743286133,7.684422706139979,7.1973814608997655,7.1973814608997655,532500
2022-09-20,7.594229221343994,7.657363867793216,7.476978549263261,7.603248702306753,715100
2022-09-21,7.594229221343994,7.756576438093477,7.495017511188781,7.621286804087226,554900
2022-09-22,7.422862529754639,7.675402836049935,7.350708402283139,7.603248708578436,305700
2022-09-23,6.899744987487793,7.2334584664403065,6.84562939281043,7.2334584664403065,618100
2022-09-26,6.773475170135498,6.998957026450435,6.692301564238917,6.863667826646971,481400
2022-09-27,6.917784214019775,7.107189029454747,6.8456300805345585,6.872687665555235,436500
2022-09-28,7.044053554534912,7.0981691516289755,6.8275911661586575,6.962879943857549,512200
2022-09-29,6.962879657745361,6.989937670216818,6.764455809887243,6.989937670216818,572700
2022-09-30,7.476978778839111,7.558152389706237,6.926802895321166,7.089150117055416,1445100
2022-10-03,7.513055324554443,7.702460116776194,7.233458306602581,7.585209449196538,785500
2022-10-04,7.828730583190918,7.88284574879963,7.612267340320925,7.612267340320925,396600
2022-10-05,7.774613857269287,7.8287298781494545,7.612266654773754,7.8287298781494545,479700
2022-10-06,7.711479187011719,7.964018609819685,7.684421606747107,7.774613827677468,363000
2022-10-07,7.675403118133545,7.729518285653467,7.504036413981941,7.6573641555301855,438800
2022-10-10,7.675403118133545,7.84676896214007,7.639326053071905,7.747557248256827,325900
2022-10-11,7.531094551086426,7.69344090717763,7.43188198109981,7.666383324519936,303600
2022-10-12,7.431881904602051,7.540113094263824,7.3056126134024995,7.540113094263824,357500
2022-10-13,7.675403118133545,7.774614832016788,7.215419893488814,7.305612986215456,470200
2022-10-14,7.35972785949707,7.738537457572218,7.341689757759944,7.62128678577324,367200
2022-10-17,7.603248119354248,7.711479302173973,7.467958495720857,7.467958495720857,347100
2022-10-18,7.58521032333374,7.630306871468333,7.404824990940481,7.55815273851103,1030500
2022-10-19,7.873826503753662,7.9640195959975255,7.485998271453227,7.531094817575159,442900
2022-10-20,7.774613857269287,7.982057600474131,7.774613857269287,7.891864519055508,454400
2022-10-21,8.027153968811035,8.099308096070164,7.675402813459041,7.8016721060899945,436200
2022-10-24,7.819712162017822,8.072251642757077,7.7565775068693,8.072251642757077,448600
2022-10-25,7.891865253448486,8.02715402802101,7.711479933970103,7.837749227532446,466300
2022-10-26,7.711479187011719,7.9820575700927385,7.711479187011719,7.882845008880882,419200
2022-10-27,7.657364368438721,7.8918657279321,7.585210236309235,7.765595566632949,388400
2022-10-28,7.567171573638916,7.702460346338707,7.485997965961025,7.666383282942427,421300
2022-10-31,7.81069278717041,7.91892399468916,7.504037269128032,7.702461579651661,1132600
2022-11-01,7.893393516540527,7.976095100743747,7.746368867439708,7.920960419162922,445200
2022-11-02,7.5166425704956055,7.746368801854654,7.48907479177058,7.700423380315638,550900
2022-11-03,7.727990627288818,7.792313694509931,7.323672389488543,7.415562798495871,652800
2022-11-04,7.81069278717041,8.086364472573063,7.7463697152330395,7.884205119766301,572400
2022-11-07,8.058796882629395,8.169065372159897,7.829070643690168,7.829070643690168,659200
2022-11-08,8.113930702209473,8.215009932023486,7.948527529481035,8.077174538973827,495300
2022-11-09,7.81069278717041,8.095553733231581,7.801503526511892,8.049608306275118,508300
2022-11-10,7.305293560028076,7.8015021560512965,7.020433102175337,7.764745996210168,1015200
2022-11-11,7.130702018737793,7.535019776926194,7.075567340816841,7.351238977749648,933400
2022-11-14,7.1858367919921875,7.259349117120616,6.910165134592561,7.176647532267124,1415700
2022-11-15,7.378806114196777,7.452318436215136,7.222592648991767,7.323671872683009,522900
2022-11-16,7.268537998199463,7.37880648679509,7.130702606538941,7.3328615022975905,668700
2022-11-17,7.139891147613525,7.268537712586668,7.066378824771729,7.185836568473651,381900
2022-11-18,7.342050075531006,7.351239335020426,7.17664734823353,7.18583660772295,465900
2022-11-21,7.351239204406738,7.479886205964817,7.185836480048067,7.323671864596292,562200
2022-11-22,7.5166425704956055,7.599344153998627,7.342050143914553,7.36042866306457,471000
2022-11-23,7.562587261199951,7.608532683622939,7.38799570759585,7.498264195609394,309600
2022-11-25,7.553399085998535,7.691234480730977,7.525831305983193,7.599344509688039,267100
2022-11-28,7.5166425704956055,7.544209472884604,7.406374084603585,7.47069714895659,380100
2022-11-29,7.498263835906982,7.608532318630791,7.4706969343100305,7.516642354528951,404800
2022-11-30,7.590154647827148,7.617721549320526,7.433940745471345,7.498263807734559,564300
2022-12-01,7.149080753326416,7.60853279334171,7.121513411841485,7.580965890024806,972600
2022-12-02,7.204215049743652,7.369618223502235,7.112324202914203,7.112324202914203,399400
2022-12-05,7.1858367919921875,7.378806426370302,7.112324028695739,7.167458710710081,629700
2022-12-06,6.928543567657471,7.240971403484203,6.882598143035407,7.121513650001272,926200
2022-12-07,7.195025444030762,7.314483188633982,6.9285430526346605,6.94692113348377,701700
2022-12-08,7.0939459800720215,7.2777272319071855,7.075567898705307,7.195025646672961,508000
2022-12-09,6.891786575317383,7.093945455399443,6.855030415302463,7.057189295384523,670900
2022-12-12,6.983676433563232,6.992865691938058,6.708005254837816,6.855029883491372,779500
2022-12-13,7.002055644989014,7.305294209731116,6.965299481878942,7.112324134319228,562500
2022-12-14,6.606926918029785,6.827463904886859,6.3863894930046685,6.827463904886859,1590100
2022-12-15,6.753951549530029,6.763140809697171,6.5150364813689015,6.5150364813689015,670300
2022-12-16,6.7631402015686035,6.781518282082323,6.496657815035678,6.7263840405411655,877400
2022-12-19,6.873408794403076,6.937732296312189,6.68962798633134,6.735572969265269,890700
2022-12-20,7.195025444030762,7.296105107784872,6.8366526483891095,6.8366526483891095,750000
2022-12-21,7.45231819152832,7.479885968632057,7.075567334470337,7.204214331946516,1283800
2022-12-22,7.553399085998535,7.571776729672696,7.240971256513194,7.4063744312609785,1544500
2022-12-23,7.727990627288818,7.81069221447943,7.553399069258912,7.562587452907596,815700
2022-12-27,7.580965995788574,7.801502978072676,7.562587475763532,7.755557554346138,405500
2022-12-28,7.645288944244385,7.7188012705285765,7.507453551545538,7.590155137699268,571800
2022-12-29,7.580965995788574,7.672856843241651,7.525831312049515,7.672856843241651,333800
2022-12-30,7.617722034454346,7.654478197564995,7.48907502539905,7.562587351620346,327000
2023-01-03,6.937732219696045,7.6085323808339735,6.818274476684631,7.58096547901165,1274600
2023-01-04,6.910165309906006,7.011244978606034,6.799896819415811,6.89178722815764,606500
2023-01-05,6.965299606323242,6.965299606323242,6.799896869372781,6.900976538815414,637600
2023-01-06,7.360428333282471,7.378805975273056,7.0939455137310965,7.0939455137310965,661800
2023-01-09,7.2869157791137695,7.507453185377908,7.259348877185756,7.378806182487158,556800
2023-01-10,7.360428333282471,7.369617592445757,7.1858363526919815,7.296104833643451,371000
2023-01-11,7.387995719909668,7.489074948339879,7.360428816944347,7.397184979676791,607100
2023-01-12,7.6361002922058105,7.672856454055465,7.369617899711814,7.397184802015048,480300
2023-01-13,7.700423717498779,7.755557524690953,7.562587446846213,7.645289033970539,371600
2023-01-17,7.764747142791748,7.875015638597933,7.709613333056708,7.7463694983254365,322900
2023-01-18,7.700423717498779,7.893393795343519,7.654478293947924,7.829070728173961,357100
2023-01-19,7.682044506072998,7.718800666337998,7.516642223048488,7.654477604958244,400200
2023-01-20,7.6269121170043945,7.7096137120081,7.590155949928987,7.7096137120081,172400
2023-01-23,7.580965995788574,7.718801390632121,7.562587475763532,7.654478323216608,267300
2023-01-24,7.700423717498779,7.792313688264424,7.636100650329221,7.663667553925308,313800
2023-01-25,7.838258266448975,7.875014426058247,7.608532049807033,7.608532049807033,260500
2023-01-26,7.838258266448975,7.930149103640139,7.709612145984508,7.893392944030867,451600
2023-01-27,7.718801975250244,7.86582751757802,7.654478902962935,7.82907135108011,496200
2023-01-30,7.682044506072998,7.8290700234689865,7.636099962993737,7.7004230243734915,837300
2023-01-31,7.764747142791748,7.792314047659268,7.590155576849314,7.718801717121811,384100
2023-02-01,7.773935794830322,7.819881216904722,7.6452887882892115,7.737179632438011,414200
2023-02-02,8.058796882629395,8.178253755702064,7.636100567927775,7.764746700878666,1223400
2023-02-03,7.81069278717041,8.159876805168953,7.7555580995554285,8.049608306275118,443000
2023-02-06,7.507452964782715,7.764746086668031,7.452318286210725,7.718800667247371,836500
2023-02-07,7.415562629699707,7.443130409026446,7.167458750111384,7.18583683149452,1042600
2023-02-08,7.158269882202148,7.387996131151301,7.149081060091566,7.1674591424807765,585800
2023-02-09,7.057189464569092,7.222592626769493,6.946920981880825,7.185836465873404,508500
2023-02-10,7.112324237823486,7.2501600705761655,7.029623088706306,7.038811910533533,671800
2023-02-13,7.369617938995361,7.369617938995361,6.992866620776128,7.103135106912873,607700
2023-02-14,7.277726650238037,7.47988596728242,7.259348570340183,7.360428228862374,546500
2023-02-15,7.45231819152832,7.45231819152832,7.231781232714278,7.231781232714278,412600
2023-02-16,7.479887008666992,7.709613258457717,7.4706977483546995,7.663667833232353,845600
2023-02-17,7.406373977661133,7.525830845067268,7.369617816227858,7.452318522200717,475600
2023-02-21,7.268537998199463,7.424751909460613,7.259349176567173,7.37880648679509,419700
2023-02-22,7.43394136428833,7.461508268076435,7.286916270802307,7.286916270802307,381700
2023-02-23,7.580965995788574,7.645289063204087,7.479886764659045,7.525831312049515,415500
2023-02-24,7.571776390075684,7.727990297812101,7.52583096844685,7.544209487632794,733800
2023-02-27,7.6269121170043945,7.700424451155211,7.562588167370319,7.571777428223209,695100
2023-02-28,7.461507797241211,7.773935608245186,7.259348908935586,7.7188009278120076,1044600
2023-03-01,7.48907470703125,7.571776289598498,7.387995481857955,7.452318545483141,368300
2023-03-02,7.43394136428833,7.525831335694037,7.406374460500226,7.461508268076435,275500
2023-03-03,7.3971848487854,7.544209497113612,7.38799558918088,7.452318653740465,475500
2023-03-06,7.498263835906982,7.599343935655808,7.369617710897207,7.397184612494159,341500
2023-03-07,7.29610538482666,7.489075021985598,7.204214977091922,7.433941215512782,398900
2023-03-08,7.277726650238037,7.4155620303879495,7.240970490442328,7.305293551000824,714000
2023-03-09,7.103135108947754,7.369617941106584,7.103135108947754,7.268537838200255,801600
2023-03-10,7.167458534240723,7.47069708701349,6.8917868836283835,7.130702372581479,999500
2023-03-13,7.066379070281982,7.22259298083221,6.956110582188184,7.020433647825556,509600
2023-03-14,7.240971088409424,7.397184999525488,7.093945998917115,7.185836844162816,410100
2023-03-15,6.900976181030273,7.09394581171717,6.80908533820945,7.09394581171717,623200
2023-03-16,7.011245250701904,7.029623333163496,6.818275165771169,6.827463987917941,383100
2023-03-17,6.7631402015686035,6.928542926192074,6.744762121054885,6.919354105019216,580500
2023-03-20,6.928543567657471,6.974488992279535,6.799896992150951,6.799896992150951,485700
2023-03-21,7.02043342590332,7.1674585102154795,7.002055345135301,7.0388115066713395,397300
2023-03-22,7.029622554779053,7.167458377062564,6.99286639392585,7.0204332954817525,320000
2023-03-23,6.9928669929504395,7.185837073044003,6.946921568864148,7.0755681428705115,504400
2023-03-24,7.075568199157715,7.149080965914193,6.855031213392403,6.9744889664326335,353200
2023-03-27,7.369617938995361,7.433941003491122,7.084757025890082,7.103135106912873,767900
2023-03-28,7.45231819152832,7.479885968632057,7.323671632220129,7.351238971155878,353200
2023-03-29,7.48907470703125,7.580965549069529,7.470697064425203,7.48907470703125,291000
2023-03-30,7.52583122253418,7.580965905617445,7.406374349136545,7.5350204824374005,475200
2023-03-31,7.43394136428833,7.6085329233944226,7.369618296670729,7.59015527964771,305700
2023-04-03,7.52583122253418,7.571776645714224,7.4523188959805315,7.4523188959805315,274500
2023-04-04,7.3971848487854,7.590154918800186,7.277727102934721,7.553398756718133,655900
2023-04-05,7.2593488693237305,7.406373952729926,7.195025367948019,7.406373952729926,746500
2023-04-06,7.277726650238037,7.296104730135891,7.185836250748767,7.28691547110297,423900
2023-04-10,7.387995719909668,7.4339411424092345,7.250159890578991,7.250159890578991,405900
2023-04-11,7.884203910827637,7.884203910827637,7.443129982885165,7.443129982885165,1535600
2023-04-12,8.215008735656738,8.334466467859755,7.801501740391481,7.801501740391481,937400
2023-04-13,8.178253173828125,8.362034852972482,8.15068627249087,8.270144013400303,681300
2023-04-14,8.251766204833984,8.325279408617513,8.178253877386524,8.178253877386524,481200
2023-04-17,7.865826606750488,8.067985060911884,7.590154951769637,8.012851255717333,1048100
2023-04-18,7.884203910827637,8.012850911312189,7.746368527429613,7.783124688091486,526000
2023-04-19,7.718801975250244,7.86582751757802,7.6269119971735355,7.86582751757802,627900
2023-04-20,7.406373977661133,7.571776265942866,7.342050037900891,7.516642461960959,723800
2023-04-21,7.387995719909668,7.461508045374557,7.296105313078558,7.4339411424092345,497400
2023-04-24,7.461507797241211,7.470697056702743,7.286915810984167,7.35123931271087,432900
2023-04-25,7.52583122253418,7.571776645714224,7.387995829330104,7.433941252510149,453400
2023-04-26,7.599343299865723,7.608531682071971,7.47988556782522,7.544208624948595,528200
2023-04-27,7.746368408203125,7.77393530919124,7.5258305712902525,7.617721409698614,462100
2023-04-28,7.773935794830322,7.78312505451241,7.5901549828687624,7.727990372755923,558400
2023-05-01,7.792313575744629,7.8474482584767316,7.737179769348578,7.7739359323912955,539800
2023-05-02,7.5442094802856445,7.764746452286037,7.4890747991175335,7.764746452286037,355900
2023-05-03,7.5166425704956055,7.6085325372376085,7.5166425704956055,7.5625871156985935,439000
2023-05-04,7.52583122253418,7.562587385811003,7.461508155883752,7.516642838967017,378600
2023-05-05,7.829070091247559,7.875014634724575,7.535019930245889,7.599343868518502,480000
2023-05-08,8.047351837158203,8.150402584949136,7.85998643507073,7.85998643507073,561700
2023-05-09,8.112930297851562,8.15040338193335,7.888091793360843,7.981774950279709,335700
2023-05-10,7.991140842437744,8.178506222781278,7.897458598980281,8.1504016390869,604700
2023-05-11,7.822513103485107,8.02861459244939,7.803776117163618,7.9536684340208,1668800
2023-05-12,8.150402069091797,8.244085210920472,7.888090522771624,7.925563600817363,838200
2023-05-15,8.328400611877441,8.337768212163216,8.056720548157843,8.150402805016721,673800
2023-05-16,8.094193458557129,8.33776803598648,8.047351884403081,8.272190368228046,594900
2023-05-17,8.16913890838623,8.253453555834854,8.037982690862968,8.131665831012246,541100
2023-05-18,8.178506851196289,8.197243837384647,7.972405363696407,8.094193093634706,525100
2023-05-19,8.262821197509766,8.33776735264234,8.159770457559636,8.22534811994348,409400
2023-05-22,8.253453254699707,8.337767005643425,8.225347777623195,8.26282085362994,377100
2023-05-23,8.403346061706543,8.525133789375179,8.225348269949054,8.23471676286864,673800
2023-05-24,8.562605857849121,8.721866644986045,8.36587199688166,8.36587199688166,831800
2023-05-25,8.38460922241211,8.618816188923223,8.375240729328784,8.590711603101918,633200
2023-05-26,8.506396293640137,8.909232530748657,8.468923217636688,8.497027801282123,1125200
2023-05-30,8.075456619262695,8.525134488568094,8.000510456616585,8.478292913557091,1005700
2023-05-31,8.187875747680664,8.2628219092691,8.00987883726531,8.037983424503794,1960000
2023-06-01,8.197243690490723,8.28155833997007,8.141033626361605,8.197243690490723,458100
2023-06-02,8.515764236450195,8.515764236450195,8.262820319678701,8.272188811432137,675100
2023-06-05,8.637553215026855,8.731235466007249,8.497028498413247,8.497028498413247,681400
2023-06-06,9.012283325195312,9.049756401443227,8.543869425382072,8.553237917801203,1002100
2023-06-07,8.94670581817627,9.105966618311648,8.890495756128466,9.04038806368444,540100
2023-06-08,8.853023529052734,8.909233596496215,8.693762713629702,8.881128116060118,589400
2023-06-09,8.94670581817627,8.993547387644668,8.853022679239473,8.853022679239473,691900
2023-06-12,8.862391471862793,8.956074613971314,8.787445315547439,8.89986455002047,343800
2023-06-13,9.059125900268555,9.115335074170572,8.890496591705084,8.890496591705084,770100
2023-06-14,8.974811553955078,9.134072374523637,8.89986539056149,9.077862305264075,404600
2023-06-15,9.124703407287598,9.143440393878157,8.965442594982626,8.974811088277907,483300
2023-06-16,9.218385696411133,9.237121787831228,9.00291483779407,9.124702559024826,461500
2023-06-20,9.227753639221191,9.312067385732723,9.08722894151152,9.227753639221191,421800
2023-06-21,9.358909606933594,9.36827809945592,9.19028120867485,9.19028120867485,459100
2023-06-22,9.209017753601074,9.340173975083873,9.199649260617589,9.293332403595112,306000
2023-06-23,9.134071350097656,9.237122089849063,9.096598272603632,9.134071350097656,411500
2023-06-26,9.077860832214355,9.246490119201097,9.077860832214355,9.190280952491248,302900
2023-06-27,8.600079536437988,9.04975645402576,8.562606459972342,9.04975645402576,657600
2023-06-28,8.534501075744629,8.656288798945006,8.52513347659739,8.55323806089636,408000
2023-06-29,8.656289100646973,8.759340735715954,8.562606851909038,8.562606851909038,262900
2023-06-30,8.768708229064941,8.806181306792322,8.665657488671805,8.68439447424982,562600
2023-07-03,8.881128311157227,8.918602285895236,8.768709067229397,8.768709067229397,270800
2023-07-05,9.049756050109863,9.087229124902983,8.731234467654058,8.731234467654058,517600
2023-07-06,8.778077125549316,8.993548002462541,8.675026380416975,8.965442522802975,331000
2023-07-07,8.993548393249512,9.040389074526729,8.759341413148523,8.796814494227531,252800
2023-07-10,8.956074714660645,9.105967028976528,8.956074714660645,8.956074714660645,432300
2023-07-11,9.105966567993164,9.180912721357007,8.946705768737841,9.04975650625597,406500
2023-07-12,9.115334510803223,9.4151200289912,9.040388354613393,9.199649159873946,678000
2023-07-13,9.096597671508789,9.227753880785512,9.059124596490951,9.171543821544464,484400
2023-07-14,8.937337875366211,9.115334778181033,8.84365473066661,9.10596717845402,318700
2023-07-17,9.789851188659668,9.85542974793416,9.255859581792555,9.415120393214094,1109100
2023-07-18,9.780482292175293,10.033426238743905,9.761746199889831,9.78985078503235,586700
2023-07-19,9.958479881286621,10.295737576460127,9.902269818710053,10.014689050434555,714100
2023-07-20,10.042794227600098,10.173949547302207,9.949111090588355,10.024057242826306,563000
2023-07-21,10.014689445495605,10.12710957508351,9.911638702373477,10.117741082046406,524600
2023-07-24,10.014689445495605,10.155214160766151,9.977216366775862,10.005321845887172,255400
2023-07-25,9.986584663391113,10.108372390192061,9.95848007826125,9.995953156243953,249900
2023-07-26,9.967848777770996,10.042794935290212,9.780482490544287,9.967848777770996,729000
2023-07-27,10.005321502685547,10.183318397141532,9.9678484252512,10.0240575946884,382100
2023-07-28,10.099003791809082,10.155213854910093,10.005321544545591,10.089636192482784,276500
2023-07-31,10.398789405822754,10.408157005239007,10.21142312263927,10.21142312263927,538800
2023-08-01,10.21142292022705,10.361316122488367,10.145845258469912,10.314474552620995,277600
2023-08-02,10.230159759521484,10.31447440539353,10.136476621123963,10.211422774470531,356100
2023-08-03,10.145844459533691,10.323842232327511,10.117739877197822,10.220790608048386,331500
2023-08-04,10.089635848999023,10.30510581445554,10.080267356563015,10.164582001629865,291300
2023-08-07,9.977215766906738,10.108371981254557,9.930375091394804,10.061530412314006,437100
2023-08-08,9.921008110046387,9.958481192220843,9.733642699174105,9.836693451796672,342700
2023-08-09,9.536908149719238,9.939743532506341,9.49943507007791,9.939743532506341,483700
2023-08-10,9.565011978149414,9.761745854034118,9.452592748133672,9.602485054821328,624900
2023-08-11,9.143441200256348,9.536909019071842,9.134072706134843,9.508803536707326,686600
2023-08-14,8.862391471862793,9.199649175281884,8.440819119231765,9.199649175281884,1675900
2023-08-15,8.94670581817627,9.209017356399222,8.806181109771074,8.843654186660068,717700
2023-08-16,8.8342866897583,9.096598231017277,8.8342866897583,8.937337429038596,434100
2023-08-17,8.824918746948242,8.98417955885041,8.768708680747427,8.965442572307241,769200
2023-08-18,9.724273681640625,9.743009775004575,8.815550371057052,8.815550371057052,1067900
2023-08-21,10.21142292022705,10.239528398204653,9.874165225353519,9.88353371801272,783600
2023-08-22,10.342578887939453,10.464366609288383,10.220791166590523,10.23952815145741,548700
2023-08-23,10.632996559143066,10.782888873664387,10.211423307766015,10.305106451056176,826200
2023-08-24,10.305107116699219,10.66110183339664,10.127110205064872,10.632997245965685,781900
2023-08-25,10.604890823364258,10.6423639010874,10.323843187155017,10.323843187155017,415000
2023-08-28,10.698573112487793,10.782887754008275,10.586153888270008,10.689204620445834,340800
2023-08-29,10.754783630371094,10.885939855166603,10.604891312564048,10.661101378456033,648300
2023-08-30,10.792257308959961,10.876571065355776,10.642364101811632,10.754783337101381,460600
2023-08-31,10.754783630371094,10.839098282494728,10.595523712772623,10.773520616811318,364800
2023-09-01,10.98898983001709,11.007726815143926,10.801624445891854,10.839097522716902,517200
2023-09-05,10.820362091064453,10.960885914373225,10.754783532548839,10.951517421238325,331300
2023-09-06,10.689204216003418,11.223195734190652,10.642362650994519,11.007725785949678,850300
2023-09-07,10.876570701599121,10.94214925672976,10.689205315715796,10.74541537819511,465400
2023-09-08,10.895307540893555,10.942149110093819,10.782888310870092,10.904676033419332,410300
2023-09-11,11.007726669311523,11.101409806847323,10.970253592982928,10.97962208542223,306100
2023-09-12,10.970254898071289,11.129515714771616,10.895308736498043,11.092042633984994,345700
2023-09-13,10.942148208618164,11.101408994721094,10.83909658618183,11.017094355792654,449600
2023-09-14,11.06393814086914,11.148251903284729,10.970254991391295,11.007728072496688,326300
2023-09-15,10.979622840881348,11.138883649593067,10.979622840881348,11.045200505611346,470600
2023-09-18,10.942148208618164,11.045198937625951,10.904675135030919,11.035830445872003,365400
2023-09-19,10.932780265808105,11.0264634011944,10.78288796393291,11.007726416745703,413800
2023-09-20,10.904675483703613,11.166987007201637,10.895306991650111,10.970253141220976,441200
2023-09-21,10.736047744750977,10.95151773240373,10.736047744750977,10.86720397208007,248200
2023-09-22,10.642363548278809,10.876570499641334,10.623627456752688,10.754782777721386,314600
2023-09-25,10.717310905456543,10.829731040959462,10.586155569750998,10.632997143972428,289300
2023-09-26,10.764151573181152,10.810993143457848,10.642363847833204,10.642363847833204,274500
2023-09-27,10.764151573181152,10.904676284011236,10.707942403592034,10.848466220993474,203700
2023-09-28,10.876570701599121,11.026463903734413,10.689205315715796,10.773519962720451,404000
2023-09-29,10.951516151428223,11.185723092072722,10.84846541917893,10.94214855280816,1258300
2023-10-02,10.454999923706055,10.642365337612679,10.305107592580756,10.539314583321227,741700
2023-10-03,10.23952865600586,10.529944788323844,10.155214006807523,10.42689404676402,538800
2023-10-04,10.27700138092041,10.27700138092041,10.052162026310052,10.230159811483725,369600
2023-10-05,10.052162170410156,10.305106112937086,9.967848416329819,10.258264542828917,294500
2023-10-06,10.089635848999023,10.145845016757848,9.864796497677883,10.005321203932173,331300
2023-10-09,10.014689445495605,10.183318746448792,10.005321845887172,10.173950253411688,464200
2023-10-10,10.230159759521484,10.305105912868054,10.052161975251918,10.052161975251918,369700
2023-10-11,10.117740631103516,10.286369031112343,10.089636046673483,10.239528354871831,583300
2023-10-12,9.967848777770996,10.21142334299411,9.921007205964319,10.164582664616104,339000
2023-10-13,10.014689445495605,10.108372589009303,9.977216366775862,10.052162524215351,302800
2023-10-16,10.305107116699219,10.35194869136996,10.070900136774236,10.070900136774236,420300
2023-10-17,10.314475059509277,10.41752580353885,10.16458274331038,10.202055822360103,379800
2023-10-18,10.473735809326172,10.67983729621445,10.30510650784606,10.30510650784606,450800
2023-10-19,10.145844459533691,10.520575202107159,10.1271083691193,10.49247061977129,855400
2023-10-20,10.27700138092041,10.370683626365153,10.099003595746735,10.11774058089286,459500
2023-10-23,10.127108573913574,10.27700087397414,10.04279393177236,10.155213156817785,405900
