date,close,high,low,open,volume
2022-07-20,99.5999984741211,102.0,92.0,99.5999984741211,3155
2022-07-21,101.19999694824219,101.4000015258789,92.0,98.4000015258789,2870
2022-07-22,98.4000015258789,100.80000305175781,94.19999694824219,99.80000305175781,1895
2022-07-25,98.0,102.0,95.0,95.0,1225
2022-07-26,100.4000015258789,100.5999984741211,93.19999694824219,99.0,1860
2022-07-27,100.5999984741211,105.4000015258789,97.0,104.5999984741211,1465
2022-07-28,108.19999694824219,108.5999984741211,98.19999694824219,100.0,8610
2022-07-29,105.4000015258789,108.0,100.80000305175781,107.19999694824219,1590
2022-08-01,103.0,108.80000305175781,96.0,105.19999694824219,2295
2022-08-02,94.4000015258789,101.19999694824219,94.4000015258789,99.80000305175781,3195
2022-08-03,98.19999694824219,99.80000305175781,90.80000305175781,98.0,3970
2022-08-04,100.0,100.0,92.0,97.4000015258789,1635
2022-08-05,92.5999984741211,101.0,90.0,99.19999694824219,3455
2022-08-08,92.4000015258789,96.0,91.0,91.19999694824219,1325
2022-08-09,91.80000305175781,94.0,90.0,92.4000015258789,1250
2022-08-10,93.0,94.4000015258789,86.19999694824219,92.19999694824219,3200
2022-08-11,92.19999694824219,94.0,87.80000305175781,92.5999984741211,1610
2022-08-12,93.0,94.0,88.19999694824219,93.0,1990
2022-08-15,90.4000015258789,91.5999984741211,89.5999984741211,91.5999984741211,650
2022-08-16,91.80000305175781,92.19999694824219,88.19999694824219,90.0,1570
2022-08-17,91.5999984741211,93.80000305175781,90.0,90.4000015258789,1325
2022-08-18,91.19999694824219,93.4000015258789,87.19999694824219,91.5999984741211,845
2022-08-19,92.5999984741211,94.4000015258789,90.0,90.0,480
2022-08-22,94.5999984741211,95.0,89.0,95.0,2055
2022-08-23,89.4000015258789,96.5999984741211,88.0,94.4000015258789,3710
2022-08-24,103.0,103.0,88.5999984741211,94.5999984741211,9220
2022-08-25,110.5999984741211,110.5999984741211,97.5999984741211,103.80000305175781,4670
2022-08-26,111.0,112.5999984741211,105.4000015258789,110.19999694824219,3305
2022-08-29,112.5999984741211,112.5999984741211,106.0,110.0,1225
2022-08-30,110.80000305175781,112.80000305175781,109.0,112.19999694824219,895
2022-08-31,111.5999984741211,112.80000305175781,108.80000305175781,112.0,1565
2022-09-01,110.5999984741211,111.19999694824219,103.19999694824219,109.80000305175781,6630
2022-09-02,103.4000015258789,112.5999984741211,102.19999694824219,110.19999694824219,5640
2022-09-06,101.4000015258789,107.0,100.19999694824219,102.80000305175781,2985
2022-09-07,97.19999694824219,103.80000305175781,96.80000305175781,103.4000015258789,2300
2022-09-08,98.5999984741211,103.0,93.0,98.19999694824219,2800
2022-09-09,103.0,103.5999984741211,100.0,101.0,1480
2022-09-12,103.4000015258789,105.4000015258789,100.19999694824219,102.19999694824219,615
2022-09-13,101.80000305175781,103.80000305175781,101.4000015258789,101.5999984741211,250
2022-09-14,101.80000305175781,104.0,101.0,101.0,400
2022-09-15,104.80000305175781,104.80000305175781,98.19999694824219,101.4000015258789,2525
2022-09-16,110.4000015258789,110.4000015258789,102.5999984741211,102.5999984741211,920
2022-09-19,105.0,109.19999694824219,99.4000015258789,108.5999984741211,2130
2022-09-20,105.0,108.4000015258789,102.0,103.4000015258789,635
2022-09-21,105.5999984741211,107.0,103.19999694824219,105.4000015258789,255
2022-09-22,108.0,108.0,103.0,105.19999694824219,2480
2022-09-23,103.4000015258789,106.0,103.19999694824219,105.5999984741211,505
2022-09-26,107.80000305175781,107.80000305175781,101.5999984741211,103.80000305175781,455
2022-09-27,105.4000015258789,109.5999984741211,101.4000015258789,106.5999984741211,2185
2022-09-28,102.19999694824219,106.4000015258789,102.0,104.5999984741211,1770
2022-09-29,104.0,104.0,100.4000015258789,101.19999694824219,745
2022-09-30,100.4000015258789,111.4000015258789,100.19999694824219,104.19999694824219,1445
2022-10-03,105.0,105.4000015258789,100.4000015258789,101.0,1170
2022-10-04,111.80000305175781,111.80000305175781,104.0,106.80000305175781,1010
2022-10-05,113.0,113.0,107.4000015258789,110.5999984741211,1065
2022-10-06,113.0,113.0,109.0,112.5999984741211,985
2022-10-07,107.0,112.80000305175781,107.0,112.4000015258789,1270
2022-10-10,110.80000305175781,110.80000305175781,102.19999694824219,104.80000305175781,1150
2022-10-11,105.5999984741211,110.4000015258789,103.5999984741211,108.80000305175781,930
2022-10-12,101.19999694824219,110.0,101.0,110.0,1265
2022-10-13,102.0,104.5999984741211,98.19999694824219,101.0,1075
2022-10-14,100.19999694824219,106.19999694824219,100.0,102.19999694824219,885
2022-10-17,100.0,102.19999694824219,99.5999984741211,100.80000305175781,1005
2022-10-18,101.5999984741211,103.5999984741211,100.0,103.19999694824219,905
2022-10-19,101.19999694824219,102.80000305175781,99.5999984741211,99.5999984741211,600
2022-10-20,102.0,108.4000015258789,100.0,102.0,560
2022-10-21,101.0,103.5999984741211,100.19999694824219,101.80000305175781,525
2022-10-24,97.4000015258789,102.5999984741211,92.5999984741211,100.19999694824219,1745
2022-10-25,99.0,100.4000015258789,92.5999984741211,97.80000305175781,2160
2022-10-26,100.19999694824219,100.5999984741211,97.0,99.0,965
2022-10-27,101.5999984741211,101.5999984741211,99.0,99.0,58515
2022-10-28,97.4000015258789,101.4000015258789,97.19999694824219,100.19999694824219,715
2022-10-31,96.5999984741211,99.4000015258789,95.0,96.80000305175781,540
2022-11-01,95.0,98.80000305175781,94.4000015258789,98.80000305175781,905
2022-11-02,99.0,99.19999694824219,94.0,94.4000015258789,605
2022-11-03,101.0,104.0,96.0,101.5999984741211,2720
2022-11-04,100.19999694824219,104.4000015258789,97.19999694824219,103.5999984741211,765
2022-11-07,99.0,106.0,97.19999694824219,100.19999694824219,645
2022-11-08,100.0,100.0,96.4000015258789,99.19999694824219,370
2022-11-09,97.0,97.4000015258789,94.4000015258789,95.19999694824219,555
2022-11-10,100.0,100.0,96.19999694824219,98.4000015258789,805
2022-11-11,98.4000015258789,101.19999694824219,97.0,101.0,700
2022-11-14,100.5999984741211,103.4000015258789,97.4000015258789,98.5999984741211,785
2022-11-15,104.0,104.0,98.4000015258789,101.5999984741211,760
2022-11-16,97.4000015258789,102.5999984741211,97.4000015258789,102.5999984741211,745
2022-11-17,95.80000305175781,100.0,91.0,97.4000015258789,2560
2022-11-18,93.19999694824219,100.80000305175781,90.5999984741211,95.0,1195
2022-11-21,87.4000015258789,95.0,87.4000015258789,93.19999694824219,1240
2022-11-22,90.0,92.0,87.0,87.0,1050
2022-11-23,96.19999694824219,96.19999694824219,91.19999694824219,92.0,445
2022-11-25,95.0,96.5999984741211,95.0,95.4000015258789,460
2022-11-28,91.0,97.0,90.4000015258789,94.80000305175781,1505
2022-11-29,91.0,95.0,91.0,93.5999984741211,835
2022-11-30,92.4000015258789,95.5999984741211,90.19999694824219,91.0,1200
2022-12-01,100.19999694824219,102.5999984741211,92.5999984741211,92.5999984741211,3645
2022-12-02,128.0,129.60000610351562,99.19999694824219,101.80000305175781,3710
2022-12-05,133.0,134.0,127.0,129.1999969482422,1920
2022-12-06,140.0,141.0,132.0,133.1999969482422,2770
2022-12-07,145.0,147.60000610351562,138.0,139.0,1480
2022-12-08,155.0,156.0,143.0,143.0,5650
2022-12-09,155.0,159.60000610351562,154.0,154.0,2675
2022-12-12,148.0,155.0,145.1999969482422,155.0,3005
2022-12-13,152.0,154.0,147.0,149.39999389648438,2650
2022-12-14,152.0,152.8000030517578,148.0,152.0,1735
2022-12-15,150.1999969482422,152.8000030517578,145.39999389648438,152.8000030517578,1685
2022-12-16,151.1999969482422,154.60000610351562,145.39999389648438,149.60000610351562,1370
2022-12-19,164.39999389648438,175.8000030517578,152.60000610351562,153.60000610351562,7160
2022-12-20,160.1999969482422,169.0,160.0,164.39999389648438,2435
2022-12-21,164.0,166.0,160.0,161.1999969482422,2070
2022-12-22,161.39999389648438,165.39999389648438,159.0,163.39999389648438,1430
2022-12-23,155.0,162.0,155.0,162.0,1470
2022-12-27,160.0,165.0,155.39999389648438,155.39999389648438,1570
2022-12-28,150.0,162.0,150.0,160.1999969482422,2250
2022-12-29,145.1999969482422,154.8000030517578,144.8000030517578,151.1999969482422,3205
2022-12-30,148.0,151.1999969482422,144.39999389648438,145.1999969482422,1775
2023-01-03,143.8000030517578,154.60000610351562,140.39999389648438,150.1999969482422,2005
2023-01-04,144.39999389648438,148.39999389648438,141.8000030517578,144.60000610351562,1730
2023-01-05,137.39999389648438,145.8000030517578,136.8000030517578,142.60000610351562,1980
2023-01-06,142.60000610351562,142.60000610351562,131.8000030517578,135.1999969482422,1780
2023-01-09,144.39999389648438,146.0,142.0,142.8000030517578,1700
2023-01-10,143.0,146.60000610351562,143.0,143.60000610351562,1635
2023-01-11,144.0,148.39999389648438,142.39999389648438,142.39999389648438,1005
2023-01-12,140.0,144.8000030517578,140.0,143.0,1105
2023-01-13,144.8000030517578,145.1999969482422,140.8000030517578,140.8000030517578,1355
2023-01-17,138.0,145.8000030517578,138.0,144.8000030517578,1530
2023-01-18,141.1999969482422,143.39999389648438,137.8000030517578,138.60000610351562,1590
2023-01-19,143.1999969482422,144.60000610351562,141.60000610351562,143.1999969482422,1140
2023-01-20,145.60000610351562,147.1999969482422,144.1999969482422,145.39999389648438,1320
2023-01-23,148.39999389648438,153.60000610351562,144.8000030517578,145.60000610351562,1935
2023-01-24,148.60000610351562,151.1999969482422,147.39999389648438,148.1999969482422,1630
2023-01-25,153.60000610351562,154.1999969482422,147.0,149.39999389648438,1265
2023-01-26,156.39999389648438,157.39999389648438,153.39999389648438,155.1999969482422,1145
2023-01-27,154.1999969482422,156.1999969482422,152.0,155.0,1710
2023-01-30,150.8000030517578,154.0,150.1999969482422,151.8000030517578,1085
2023-01-31,155.1999969482422,156.1999969482422,150.1999969482422,150.1999969482422,1340
2023-02-01,154.1999969482422,156.39999389648438,152.39999389648438,155.0,1240
2023-02-02,157.8000030517578,157.8000030517578,152.39999389648438,154.60000610351562,1500
2023-02-03,152.0,157.39999389648438,152.0,155.60000610351562,1390
2023-02-06,145.0,153.8000030517578,143.60000610351562,151.8000030517578,1635
2023-02-07,152.0,153.0,144.1999969482422,150.8000030517578,1580
2023-02-08,156.0,157.8000030517578,152.1999969482422,152.60000610351562,990
2023-02-09,155.39999389648438,158.39999389648438,153.8000030517578,157.39999389648438,1570
2023-02-10,155.0,157.8000030517578,153.39999389648438,156.60000610351562,1525
2023-02-13,153.0,159.60000610351562,149.1999969482422,155.1999969482422,1600
2023-02-14,155.1999969482422,159.8000030517578,149.8000030517578,152.1999969482422,1265
2023-02-15,157.1999969482422,159.60000610351562,151.60000610351562,154.0,1740
2023-02-16,155.1999969482422,157.1999969482422,153.0,156.0,2135
2023-02-17,160.60000610351562,161.0,154.39999389648438,154.39999389648438,1435
2023-02-21,157.1999969482422,161.8000030517578,155.39999389648438,158.60000610351562,970
2023-02-22,159.0,161.1999969482422,155.8000030517578,157.1999969482422,1360
2023-02-23,160.39999389648438,162.1999969482422,158.0,158.60000610351562,1440
2023-02-24,156.1999969482422,160.1999969482422,153.8000030517578,158.8000030517578,2005
2023-02-27,156.39999389648438,159.39999389648438,154.60000610351562,159.39999389648438,1085
2023-02-28,152.0,157.39999389648438,152.0,155.1999969482422,1345
2023-03-01,150.60000610351562,156.0,150.60000610351562,154.39999389648438,1665
2023-03-02,165.60000610351562,166.0,150.39999389648438,150.39999389648438,3415
2023-03-03,165.8000030517578,168.0,163.60000610351562,166.60000610351562,2040
2023-03-06,166.0,167.39999389648438,162.8000030517578,165.8000030517578,900
2023-03-07,164.1999969482422,166.39999389648438,160.8000030517578,166.1999969482422,1320
2023-03-08,163.60000610351562,165.60000610351562,161.8000030517578,164.39999389648438,1040
2023-03-09,163.39999389648438,165.60000610351562,160.8000030517578,161.8000030517578,1460
2023-03-10,163.8000030517578,165.8000030517578,160.1999969482422,163.60000610351562,800
2023-03-13,160.39999389648438,162.60000610351562,160.1999969482422,162.60000610351562,1100
2023-03-14,160.60000610351562,182.0,157.8000030517578,162.0,5720
2023-03-15,162.0,164.1999969482422,158.0,160.0,1275
2023-03-16,166.0,168.8000030517578,160.1999969482422,160.1999969482422,1455
2023-03-17,160.0,170.60000610351562,153.0,166.0,5675
2023-03-20,155.0,161.8000030517578,153.8000030517578,160.1999969482422,1320
2023-03-21,158.39999389648438,162.39999389648438,153.60000610351562,155.39999389648438,1245
2023-03-22,161.39999389648438,164.8000030517578,159.0,159.0,1085
2023-03-23,163.1999969482422,166.39999389648438,162.0,165.1999969482422,1200
2023-03-24,166.39999389648438,166.8000030517578,160.8000030517578,162.60000610351562,1270
2023-03-27,169.0,169.0,165.1999969482422,165.1999969482422,1120
2023-03-28,168.60000610351562,170.8000030517578,167.39999389648438,169.8000030517578,1260
2023-03-29,164.8000030517578,172.60000610351562,163.0,169.1999969482422,1540
2023-03-30,168.0,170.1999969482422,163.8000030517578,164.8000030517578,1555
2023-03-31,173.60000610351562,174.8000030517578,167.39999389648438,167.39999389648438,2000
2023-04-03,176.0,178.60000610351562,173.60000610351562,173.60000610351562,1315
2023-04-04,180.8000030517578,180.8000030517578,177.0,177.1999969482422,1355
2023-04-05,182.39999389648438,183.0,178.60000610351562,181.60000610351562,1705
2023-04-06,182.60000610351562,186.60000610351562,181.60000610351562,183.0,1295
2023-04-10,185.0,190.0,182.60000610351562,183.8000030517578,1380
2023-04-11,188.8000030517578,189.60000610351562,182.1999969482422,185.60000610351562,895
2023-04-12,189.0,190.8000030517578,181.60000610351562,190.0,1220
2023-04-13,178.39999389648438,186.0,170.1999969482422,170.1999969482422,790
2023-04-14,173.60000610351562,179.1999969482422,173.60000610351562,177.39999389648438,600
2023-04-17,169.39999389648438,175.8000030517578,169.39999389648438,173.1999969482422,1085
2023-04-18,177.8000030517578,178.60000610351562,169.8000030517578,170.0,1185
2023-04-19,180.0,180.1999969482422,176.8000030517578,178.0,720
2023-04-20,174.1999969482422,180.1999969482422,174.0,179.0,305
2023-04-21,175.39999389648438,177.39999389648438,169.0,174.0,565
2023-04-24,173.60000610351562,178.1999969482422,167.0,174.0,1115
2023-04-25,167.60000610351562,174.60000610351562,161.8000030517578,172.1999969482422,635
2023-04-26,165.0,170.0,161.8000030517578,166.39999389648438,775
2023-04-27,167.1999969482422,173.8000030517578,160.8000030517578,166.0,1200
2023-04-28,165.0,169.0,161.8000030517578,163.60000610351562,795
2023-05-01,163.1999969482422,166.1999969482422,160.60000610351562,166.1999969482422,1100
2023-05-02,162.8000030517578,165.0,162.60000610351562,162.8000030517578,345
2023-05-03,160.0,165.39999389648438,160.0,164.0,660
2023-05-04,158.0,164.0,158.0,160.8000030517578,425
2023-05-05,158.1999969482422,162.60000610351562,158.0,158.0,440
2023-05-08,157.0,164.0,157.0,160.39999389648438,305
2023-05-09,150.0,161.8000030517578,150.0,156.8000030517578,445
2023-05-10,142.60000610351562,152.8000030517578,142.39999389648438,151.8000030517578,1325
2023-05-11,148.39999389648438,150.1999969482422,143.1999969482422,143.60000610351562,3910
2023-05-12,146.0,151.0,139.39999389648438,149.8000030517578,2960
2023-05-15,141.0,149.39999389648438,141.0,147.39999389648438,3030
2023-05-16,143.8000030517578,145.8000030517578,140.0,140.0,2085
2023-05-17,146.8000030517578,147.0,142.39999389648438,142.8000030517578,755
2023-05-18,154.0,154.0,141.8000030517578,147.0,1510
2023-05-19,150.60000610351562,160.39999389648438,148.8000030517578,155.0,1725
2023-05-22,150.0,153.0,145.39999389648438,151.1999969482422,1445
2023-05-23,152.1999969482422,158.0,148.0,149.1999969482422,1825
2023-05-24,146.0,159.39999389648438,141.8000030517578,159.39999389648438,2585
2023-05-25,146.1999969482422,150.60000610351562,139.8000030517578,146.1999969482422,2515
2023-05-26,130.1999969482422,149.8000030517578,130.1999969482422,145.0,3755
2023-05-30,166.39999389648438,175.8000030517578,137.0,137.0,20985
2023-05-31,160.0,170.8000030517578,155.8000030517578,170.8000030517578,8225
2023-06-01,160.60000610351562,161.60000610351562,149.0,156.60000610351562,6270
2023-06-02,165.8000030517578,166.39999389648438,154.0,160.8000030517578,8155
2023-06-05,157.60000610351562,167.1999969482422,157.60000610351562,166.0,3580
2023-06-06,153.60000610351562,161.1999969482422,149.1999969482422,161.1999969482422,5490
2023-06-07,159.0,164.0,151.60000610351562,151.60000610351562,3075
2023-06-08,152.39999389648438,164.39999389648438,150.1999969482422,159.0,7415
2023-06-09,153.8000030517578,156.60000610351562,149.0,152.39999389648438,5380
2023-06-12,157.0,161.1999969482422,151.8000030517578,153.60000610351562,1895
2023-06-13,156.0,159.60000610351562,153.8000030517578,157.1999969482422,1980
2023-06-14,163.0,164.1999969482422,156.0,156.0,2765
2023-06-15,165.1999969482422,166.1999969482422,161.0,161.39999389648438,1960
2023-06-16,165.1999969482422,165.8000030517578,161.0,163.1999969482422,1165
2023-06-20,154.0,163.39999389648438,153.39999389648438,163.39999389648438,2640
2023-06-21,151.0,160.0,149.0,152.0,3410
2023-06-22,155.60000610351562,159.39999389648438,151.0,151.0,2390
2023-06-23,151.1999969482422,158.39999389648438,148.39999389648438,153.0,3180
2023-06-26,157.0,158.0,148.8000030517578,150.0,2495
2023-06-27,159.39999389648438,162.60000610351562,155.1999969482422,155.1999969482422,2205
2023-06-28,162.60000610351562,163.60000610351562,154.0,154.1999969482422,2595
2023-06-29,160.1999969482422,168.0,155.8000030517578,163.39999389648438,2915
2023-06-30,166.1999969482422,171.60000610351562,160.39999389648438,160.39999389648438,4350
2023-07-03,167.8000030517578,171.0,162.8000030517578,168.39999389648438,995
2023-07-05,160.39999389648438,166.39999389648438,156.1999969482422,165.0,1860
2023-07-06,161.8000030517578,161.8000030517578,155.8000030517578,158.1999969482422,2195
2023-07-07,153.1999969482422,161.8000030517578,152.8000030517578,161.60000610351562,1935
2023-07-10,153.8000030517578,159.8000030517578,152.39999389648438,152.39999389648438,4375
2023-07-11,151.0,157.1999969482422,150.1999969482422,152.60000610351562,2205
2023-07-12,148.1999969482422,152.0,146.0,152.0,2720
2023-07-13,149.0,151.1999969482422,145.60000610351562,146.60000610351562,1605
2023-07-14,149.1999969482422,155.39999389648438,148.39999389648438,150.60000610351562,1090
2023-07-17,150.1999969482422,151.8000030517578,146.39999389648438,147.1999969482422,1125
2023-07-18,150.8000030517578,151.60000610351562,146.1999969482422,151.60000610351562,585
2023-07-19,147.8000030517578,151.39999389648438,145.0,150.0,1140
2023-07-20,150.0,151.39999389648438,144.0,147.60000610351562,1015
2023-07-21,147.60000610351562,151.39999389648438,144.0,148.39999389648438,2200
2023-07-24,147.1999969482422,150.0,144.39999389648438,149.1999969482422,830
2023-07-25,144.39999389648438,149.39999389648438,144.0,149.0,925
2023-07-26,143.0,149.39999389648438,135.39999389648438,144.60000610351562,1465
2023-07-27,136.39999389648438,149.39999389648438,136.0,141.1999969482422,2185
2023-07-28,143.0,143.8000030517578,133.60000610351562,140.0,2100
2023-07-31,142.39999389648438,148.60000610351562,141.0,141.0,305
2023-08-01,138.60000610351562,144.8000030517578,138.0,142.39999389648438,1790
2023-08-02,130.60000610351562,139.39999389648438,130.60000610351562,138.60000610351562,920
2023-08-03,139.60000610351562,139.8000030517578,125.80000305175781,135.0,1520
2023-08-04,133.60000610351562,144.8000030517578,133.0,137.39999389648438,1800
2023-08-07,130.39999389648438,140.0,128.0,136.0,2950
2023-08-08,126.19999694824219,136.1999969482422,125.5999984741211,136.1999969482422,2805
2023-08-09,128.1999969482422,131.0,124.0,125.80000305175781,1400
2023-08-10,130.60000610351562,134.0,125.80000305175781,128.39999389648438,2035
2023-08-11,133.39999389648438,139.39999389648438,125.5999984741211,130.60000610351562,1690
2023-08-14,143.60000610351562,143.60000610351562,133.60000610351562,133.60000610351562,1945
2023-08-15,130.60000610351562,143.39999389648438,130.1999969482422,143.39999389648438,3015
2023-08-16,127.0,131.8000030517578,120.4000015258789,131.8000030517578,4115
2023-08-17,122.19999694824219,128.8000030517578,115.4000015258789,126.80000305175781,3585
2023-08-18,117.5999984741211,120.5999984741211,114.0,119.19999694824219,3000
2023-08-21,116.5999984741211,122.4000015258789,113.0,116.80000305175781,3740
2023-08-22,114.5999984741211,123.80000305175781,113.0,118.4000015258789,2180
2023-08-23,116.80000305175781,122.80000305175781,113.4000015258789,115.4000015258789,1745
2023-08-24,120.4000015258789,120.80000305175781,113.19999694824219,113.19999694824219,1410
2023-08-25,120.19999694824219,122.0,115.5999984741211,120.4000015258789,1270
2023-08-28,124.19999694824219,124.19999694824219,120.0,120.0,995
2023-08-29,127.0,127.0,119.5999984741211,124.4000015258789,1885
2023-08-30,142.1999969482422,155.1999969482422,126.0,126.0,9320
2023-08-31,134.1999969482422,144.1999969482422,130.39999389648438,137.8000030517578,3260
2023-09-01,145.0,149.60000610351562,134.1999969482422,142.39999389648438,4090
2023-09-05,144.8000030517578,145.0,136.8000030517578,143.60000610351562,3065
2023-09-06,143.39999389648438,150.39999389648438,136.1999969482422,144.1999969482422,2240
2023-09-07,139.39999389648438,145.60000610351562,132.8000030517578,134.0,1320
2023-09-08,142.39999389648438,148.39999389648438,136.8000030517578,146.0,2010
2023-09-11,145.1999969482422,147.8000030517578,138.39999389648438,139.0,2505
2023-09-12,146.0,148.39999389648438,141.0,145.0,1635
2023-09-13,147.1999969482422,149.0,142.1999969482422,145.8000030517578,1465
2023-09-14,147.60000610351562,149.1999969482422,142.8000030517578,149.0,1455
2023-09-15,148.39999389648438,149.8000030517578,143.39999389648438,145.8000030517578,3160
2023-09-18,144.8000030517578,149.0,140.1999969482422,147.8000030517578,1190
2023-09-19,145.8000030517578,149.0,140.1999969482422,140.1999969482422,1590
2023-09-20,147.0,148.39999389648438,140.39999389648438,147.8000030517578,1710
2023-09-21,143.39999389648438,145.60000610351562,140.8000030517578,143.0,960
2023-09-22,147.0,147.0,142.39999389648438,146.60000610351562,900
2023-09-25,149.0,150.8000030517578,144.60000610351562,147.1999969482422,1190
2023-09-26,149.0,151.0,146.39999389648438,149.0,1295
2023-09-27,152.0,154.60000610351562,148.1999969482422,148.39999389648438,970
2023-09-28,147.0,153.60000610351562,147.0,152.39999389648438,1765
2023-09-29,144.1999969482422,154.39999389648438,141.39999389648438,149.39999389648438,1650
2023-10-02,147.60000610351562,147.60000610351562,141.39999389648438,146.0,680
2023-10-03,143.1999969482422,145.8000030517578,141.1999969482422,145.8000030517578,520
2023-10-04,147.1999969482422,149.60000610351562,142.60000610351562,147.0,1205
2023-10-05,147.1999969482422,149.1999969482422,140.1999969482422,148.8000030517578,525
2023-10-06,148.60000610351562,150.8000030517578,145.8000030517578,145.8000030517578,265
2023-10-09,146.60000610351562,149.0,143.60000610351562,149.0,660
2023-10-10,146.1999969482422,149.0,146.1999969482422,147.0,510
2023-10-11,146.0,147.60000610351562,146.0,147.60000610351562,75
2023-10-12,144.1999969482422,150.1999969482422,141.0,144.0,1210
2023-10-13,145.39999389648438,145.39999389648438,142.0,142.0,455
2023-10-16,145.39999389648438,150.60000610351562,141.0,143.8000030517578,790
2023-10-17,146.0,148.39999389648438,142.60000610351562,147.60000610351562,1150
2023-10-18,141.0,144.60000610351562,139.1999969482422,143.39999389648438,1645
2023-10-19,141.8000030517578,142.0,137.1999969482422,142.0,1345
2023-10-20,141.39999389648438,143.0,138.0,142.39999389648438,315
2023-10-23,143.1999969482422,144.0,140.0,142.1999969482422,455
2023-10-24,146.0,146.0,141.39999389648438,144.39999389648438,550
2023-10-25,146.1999969482422,149.1999969482422,146.0,148.1999969482422,115
2023-10-26,145.39999389648438,149.39999389648438,145.39999389648438,145.39999389648438,120
2023-10-27,142.60000610351562,149.0,142.0,148.0,440
2023-10-30,142.8000030517578,146.0,141.1999969482422,141.8000030517578,455
2023-10-31,131.39999389648438,144.39999389648438,131.0,140.60000610351562,1885
2023-11-01,133.60000610351562,135.8000030517578,131.0,135.39999389648438,955
2023-11-02,139.60000610351562,141.60000610351562,134.0,136.39999389648438,445
2023-11-03,137.1999969482422,141.1999969482422,135.0,140.60000610351562,530
2023-11-06,137.0,141.8000030517578,135.8000030517578,138.1999969482422,375
2023-11-07,134.0,139.39999389648438,134.0,136.0,535
2023-11-08,136.60000610351562,142.1999969482422,135.60000610351562,136.0,1075
2023-11-09,137.0,143.0,134.1999969482422,138.39999389648438,670
2023-11-10,141.0,141.1999969482422,135.0,135.0,485
2023-11-13,136.0,139.8000030517578,130.39999389648438,130.39999389648438,905
2023-11-14,138.1999969482422,141.8000030517578,133.0,133.0,320
2023-11-15,142.0,142.0,138.0,141.0,255
2023-11-16,144.60000610351562,147.39999389648438,140.8000030517578,141.1999969482422,465
2023-11-17,136.39999389648438,145.8000030517578,136.39999389648438,141.0,1285
2023-11-20,137.8000030517578,142.60000610351562,137.1999969482422,140.39999389648438,800
2023-11-21,140.1999969482422,142.1999969482422,138.39999389648438,141.1999969482422,760
2023-11-22,137.60000610351562,141.0,134.39999389648438,139.8000030517578,430
2023-11-24,140.39999389648438,140.39999389648438,140.39999389648438,140.39999389648438,50
2023-11-27,134.8000030517578,138.1999969482422,134.0,138.1999969482422,380
2023-11-28,133.0,137.8000030517578,133.0,134.0,585
2023-11-29,135.8000030517578,136.39999389648438,133.0,134.0,580
2023-11-30,130.39999389648438,133.60000610351562,130.39999389648438,133.1999969482422,325
2023-12-01,129.39999389648438,134.39999389648438,128.8000030517578,130.1999969482422,385
2023-12-04,129.1999969482422,132.60000610351562,128.8000030517578,128.8000030517578,440
2023-12-05,125.19999694824219,131.39999389648438,125.19999694824219,128.1999969482422,485
2023-12-06,139.0,142.60000610351562,126.0,127.5999984741211,940
2023-12-07,142.1999969482422,145.39999389648438,136.39999389648438,145.0,1535
2023-12-08,147.1999969482422,149.60000610351562,138.1999969482422,139.8000030517578,1330
2023-12-11,145.8000030517578,147.1999969482422,142.60000610351562,142.60000610351562,1385
2023-12-12,133.60000610351562,145.0,129.8000030517578,144.1999969482422,995
2023-12-13,129.60000610351562,137.0,129.1999969482422,133.39999389648438,520
2023-12-14,125.5999984741211,135.1999969482422,125.5999984741211,132.1999969482422,900
2023-12-15,105.0,129.1999969482422,103.80000305175781,127.80000305175781,3155
2023-12-18,133.0,133.0,105.80000305175781,113.80000305175781,2610
2023-12-19,134.0,141.60000610351562,130.8000030517578,136.60000610351562,1735
2023-12-20,127.4000015258789,134.0,121.4000015258789,132.0,970
2023-12-21,122.4000015258789,127.4000015258789,122.0,125.0,920
2023-12-22,128.1999969482422,128.1999969482422,121.4000015258789,124.19999694824219,1755
2023-12-26,135.1999969482422,135.60000610351562,122.19999694824219,126.19999694824219,2345
2023-12-27,133.8000030517578,135.0,129.8000030517578,132.39999389648438,1070
2023-12-28,130.0,133.39999389648438,130.0,131.8000030517578,535
2023-12-29,133.0,133.0,128.1999969482422,128.1999969482422,415
2024-01-02,128.0,133.1999969482422,128.0,130.0,1010
2024-01-03,131.1999969482422,132.60000610351562,127.80000305175781,131.39999389648438,755
2024-01-04,127.5999984741211,133.0,126.19999694824219,128.8000030517578,750
2024-01-05,130.8000030517578,131.0,125.0,127.0,920
2024-01-08,131.1999969482422,133.1999969482422,127.0,128.1999969482422,595
2024-01-09,129.1999969482422,133.0,127.19999694824219,130.0,800
2024-01-10,128.60000610351562,131.8000030517578,127.19999694824219,127.4000015258789,780
2024-01-11,126.19999694824219,128.0,124.0,126.4000015258789,875
2024-01-12,126.19999694824219,128.1999969482422,126.19999694824219,126.19999694824219,180
2024-01-16,124.80000305175781,128.60000610351562,124.19999694824219,126.19999694824219,410
2024-01-17,129.0,129.0,124.19999694824219,124.19999694824219,350
2024-01-18,126.5999984741211,132.0,123.5999984741211,131.0,995
2024-01-19,124.80000305175781,129.1999969482422,124.5999984741211,129.1999969482422,715
2024-01-22,120.0,125.5999984741211,114.0,125.4000015258789,975
2024-01-23,126.80000305175781,127.0,119.4000015258789,122.0,505
