date,close,high,low,open,volume
2025-04-01,33.119998931884766,33.52000045776367,32.90999984741211,32.9900016784668,64700.0
2025-04-02,33.297000885009766,33.36399841308594,32.9900016784668,32.9900016784668,20600.0
2025-04-03,32.400001525878906,32.75,32.369998931884766,32.75,983000.0
2025-04-04,31.209999084472656,31.889999389648438,31.190000534057617,31.75,853900.0
2025-04-07,31.149999618530273,31.469999313354492,30.739999771118164,30.75,105500.0
2025-04-08,30.902999877929688,31.90999984741211,30.6299991607666,31.733999252319336,32500.0
2025-04-09,32.619998931884766,32.67499923706055,30.809999465942383,30.8799991607666,47100.0
2025-04-10,31.857999801635742,32.20000076293945,31.322999954223633,32.20000076293945,153000.0
2025-04-11,32.19300079345703,32.279998779296875,31.672000885009766,31.774999618530273,50100.0
2025-04-14,32.38999938964844,32.630001068115234,32.2239990234375,32.630001068115234,20400.0
2025-04-15,32.31999969482422,32.52199935913086,32.29999923706055,32.349998474121094,21000.0
2025-04-16,31.889999389648438,32.25,31.729999542236328,32.189998626708984,22000.0
2025-04-17,31.959999084472656,32.130001068115234,31.94499969482422,32.029998779296875,11900.0
2025-04-21,31.56999969482422,31.75200080871582,31.399999618530273,31.74799919128418,42500.0
2025-04-22,32.029998779296875,32.15999984741211,31.829999923706055,31.84000015258789,76600.0
2025-04-23,32.29999923706055,32.64799880981445,32.25,32.560001373291016,19800.0
2025-04-24,32.66999816894531,32.869998931884766,32.380001068115234,32.380001068115234,18800.0
2025-04-25,32.82899856567383,32.849998474121094,32.599998474121094,32.630001068115234,12500.0
2025-04-28,32.79999923706055,32.88999938964844,32.650001525878906,32.81999969482422,14800.0
2025-04-29,32.95000076293945,33.0099983215332,32.75,32.810001373291016,21700.0
2025-04-30,33.0,33.0,32.5,32.75,12900.0
2025-05-01,33.0989990234375,33.25,33.08000183105469,33.11000061035156,28700.0
2025-05-02,33.31999969482422,33.57500076293945,33.2400016784668,33.2400016784668,22200.0
2025-05-05,33.27000045776367,33.35900115966797,33.15700149536133,33.2400016784668,37600.0
2025-05-06,33.060001373291016,33.220001220703125,33.04999923706055,33.09000015258789,27200.0
2025-05-07,33.13999938964844,33.220001220703125,32.970001220703125,33.150001525878906,26500.0
2025-05-08,33.2599983215332,33.47999954223633,33.20000076293945,33.310001373291016,44000.0
2025-05-09,33.31999969482422,33.40999984741211,33.220001220703125,33.400001525878906,17400.0
2025-05-12,33.90999984741211,33.90999984741211,33.720001220703125,33.72999954223633,18600.0
2025-05-13,34.02199935913086,34.099998474121094,33.90999984741211,33.939998626708984,19400.0
2025-05-14,34.0099983215332,34.099998474121094,33.97999954223633,34.0,34000.0
2025-05-15,34.06999969482422,34.189998626708984,33.939998626708984,33.939998626708984,46300.0
2025-05-16,34.22999954223633,34.27000045776367,34.099998474121094,34.20000076293945,46800.0
2025-05-19,34.2400016784668,34.3129997253418,33.9900016784668,33.9900016784668,906000.0
2025-05-20,34.25,34.2599983215332,34.130001068115234,34.2599983215332,252400.0
2025-05-21,33.86000061035156,34.18000030517578,33.856998443603516,34.029998779296875,18300.0
2025-05-22,33.89799880981445,34.029998779296875,33.83000183105469,33.8380012512207,55300.0
2025-05-23,33.720001220703125,33.869998931884766,33.619998931884766,33.619998931884766,96500.0
2025-05-27,34.189998626708984,34.20000076293945,33.98099899291992,34.0,290800.0
2025-05-28,34.08000183105469,34.2400016784668,34.02000045776367,34.2400016784668,25300.0
2025-05-29,34.150001525878906,34.31999969482422,34.06999969482422,34.20000076293945,361000.0
2025-05-30,34.16600036621094,34.16600036621094,33.952999114990234,34.060001373291016,14300.0
2025-06-02,34.27000045776367,34.27000045776367,34.029998779296875,34.029998779296875,17800.0
2025-06-03,34.38999938964844,34.38999938964844,34.2400016784668,34.27000045776367,18300.0
2025-06-04,34.36000061035156,34.459999084472656,34.34299850463867,34.349998474121094,21900.0
2025-06-05,34.279998779296875,34.459999084472656,34.18000030517578,34.439998626708984,21400.0
2025-06-06,34.439998626708984,34.529998779296875,34.380001068115234,34.529998779296875,10200.0
2025-06-09,34.492000579833984,34.540000915527344,34.45000076293945,34.45000076293945,18300.0
2025-06-10,34.59000015258789,34.599998474121094,34.314998626708984,34.45000076293945,20100.0
2025-06-11,34.529998779296875,34.68000030517578,34.459999084472656,34.68000030517578,48900.0
2025-06-12,34.566001892089844,34.619998931884766,34.4900016784668,34.4900016784668,21500.0
2025-06-13,34.3489990234375,34.529998779296875,34.31999969482422,34.459999084472656,21000.0
2025-06-16,34.58000183105469,34.64699935913086,34.52000045776367,34.560001373291016,9900.0
2025-06-17,34.41999816894531,34.54899978637695,34.34000015258789,34.529998779296875,29800.0
2025-06-18,34.380001068115234,34.52899932861328,34.36000061035156,34.380001068115234,36000.0
2025-06-20,34.34000015258789,34.51100158691406,34.29100036621094,34.4900016784668,228900.0
2025-06-23,34.560001373291016,34.560001373291016,34.31100082397461,34.40999984741211,20500.0
2025-06-24,34.779998779296875,34.84000015258789,34.70000076293945,34.72999954223633,90900.0
2025-06-25,34.779998779296875,34.90999984741211,34.7599983215332,34.86000061035156,15600.0
2025-06-26,34.95000076293945,34.95000076293945,34.85100173950195,34.90999984741211,16600.0
2025-06-27,35.060001373291016,35.099998474121094,34.959999084472656,35.029998779296875,16400.0
2025-06-30,35.15599822998047,35.18000030517578,35.040000915527344,35.15999984741211,322900.0
2025-07-01,35.14099884033203,35.209999084472656,35.060001373291016,35.099998474121094,56800.0
2025-07-02,35.20000076293945,35.25,35.09000015258789,35.09000015258789,12300.0
2025-07-03,35.380001068115234,35.38999938964844,35.290000915527344,35.290000915527344,27900.0
2025-07-07,35.25,35.29999923706055,35.11000061035156,35.20000076293945,21100.0
2025-07-08,35.189998626708984,35.270999908447266,35.18000030517578,35.20000076293945,12100.0
2025-07-09,35.36000061035156,35.36000061035156,35.220001220703125,35.36000061035156,15100.0
2025-07-10,35.349998474121094,35.439998626708984,35.279998779296875,35.36000061035156,21900.0
2025-07-11,35.290000915527344,35.380001068115234,35.22999954223633,35.22999954223633,29300.0
2025-07-14,35.33000183105469,35.369998931884766,35.268001556396484,35.290000915527344,28700.0
2025-07-15,35.2599983215332,35.47999954223633,35.2599983215332,35.47999954223633,25200.0
2025-07-16,35.31999969482422,35.380001068115234,35.16999816894531,35.369998931884766,26800.0
2025-07-17,35.41999816894531,35.4900016784668,35.369998931884766,35.369998931884766,14800.0
2025-07-18,35.43000030517578,35.494998931884766,35.40999984741211,35.494998931884766,3940300.0
2025-07-21,35.459999084472656,35.590999603271484,35.459999084472656,35.52000045776367,13300.0
2025-07-22,35.529998779296875,35.54999923706055,35.41999816894531,35.494998931884766,8700.0
2025-07-23,35.630001068115234,35.68000030517578,35.5099983215332,35.560001373291016,20700.0
2025-07-24,35.63999938964844,35.72999954223633,35.630001068115234,35.63999938964844,14800.0
2025-07-25,35.720001220703125,35.75,35.707000732421875,35.72999954223633,5100.0
2025-07-28,35.79999923706055,35.81999969482422,35.72999954223633,35.7599983215332,17500.0
2025-07-29,35.72100067138672,35.869998931884766,35.72100067138672,35.869998931884766,12600.0
2025-07-30,35.70500183105469,35.77000045776367,35.59000015258789,35.77000045776367,30300.0
2025-07-31,35.619998931884766,35.900001525878906,35.619998931884766,35.900001525878906,8000.0
2025-08-01,35.319000244140625,35.45000076293945,35.279998779296875,35.45000076293945,9400.0
2025-08-04,35.63999938964844,35.63999938964844,35.400001525878906,35.400001525878906,204200.0
2025-08-05,35.540000915527344,35.689998626708984,35.52000045776367,35.689998626708984,64600.0
2025-08-06,35.68000030517578,35.68899917602539,35.540000915527344,35.619998931884766,15200.0
2025-08-07,35.62799835205078,35.65999984741211,35.599998474121094,35.65999984741211,9200.0
2025-08-08,35.779998779296875,35.79999923706055,35.7400016784668,35.7400016784668,4800.0
2025-08-11,35.790000915527344,35.849998474121094,35.720001220703125,35.849998474121094,269600.0
2025-08-12,35.9900016784668,35.9900016784668,35.810001373291016,35.88999938964844,8100.0
2025-08-13,36.029998779296875,36.060001373291016,35.9900016784668,36.060001373291016,11100.0
2025-08-14,36.025001525878906,36.04999923706055,35.959999084472656,36.0,24600.0
2025-08-15,35.9900016784668,36.11000061035156,35.97600173950195,36.11000061035156,65900.0
2025-08-18,36.00299835205078,36.060001373291016,35.970001220703125,35.97999954223633,7000.0
2025-08-19,35.91999816894531,36.0620002746582,35.88999938964844,36.040000915527344,20200.0
2025-08-20,35.880001068115234,35.939998626708984,35.709999084472656,35.939998626708984,10900.0
2025-08-21,35.810001373291016,35.84000015258789,35.75,35.83000183105469,32100.0
2025-08-22,36.07099914550781,36.11000061035156,35.84000015258789,35.84000015258789,9300.0
2025-08-25,36.040000915527344,36.08000183105469,36.040000915527344,36.06999969482422,6000.0
2025-08-26,36.11000061035156,36.11000061035156,35.9900016784668,35.9900016784668,37700.0
2025-08-27,36.14500045776367,36.150001525878906,36.099998474121094,36.1150016784668,31000.0
2025-08-28,36.18000030517578,36.19599914550781,36.130001068115234,36.150001525878906,171600.0
2025-08-29,36.11000061035156,36.20000076293945,36.060001373291016,36.20000076293945,43900.0
2025-09-02,35.96699905395508,35.96699905395508,35.7400016784668,35.86000061035156,258200.0
2025-09-03,36.09000015258789,36.09000015258789,35.98099899291992,36.04999923706055,21100.0
2025-09-04,36.2599983215332,36.27000045776367,36.099998474121094,36.18000030517578,24200.0
2025-09-05,36.18000030517578,36.33000183105469,36.13999938964844,36.33000183105469,17000.0
2025-09-08,36.22999954223633,36.25400161743164,36.22100067138672,36.25400161743164,12200.0
2025-09-09,36.290000915527344,36.290000915527344,36.220001220703125,36.22999954223633,10000.0
2025-09-10,36.349998474121094,36.400001525878906,36.310001373291016,36.400001525878906,10800.0
2025-09-11,36.459999084472656,36.459999084472656,36.37799835205078,36.459999084472656,13400.0
2025-09-12,36.446998596191406,36.47999954223633,36.439998626708984,36.474998474121094,15900.0
2025-09-15,36.5099983215332,36.54999923706055,36.470001220703125,36.54999923706055,36600.0
2025-09-16,36.4900016784668,36.560001373291016,36.45000076293945,36.560001373291016,20000.0
2025-09-17,36.5,36.525001525878906,36.39699935913086,36.439998626708984,21700.0
2025-09-18,36.529998779296875,36.58000183105469,36.52000045776367,36.58000183105469,16100.0
2025-09-19,36.619998931884766,36.63999938964844,36.540000915527344,36.63999938964844,84500.0
2025-09-22,36.68000030517578,36.68000030517578,36.58000183105469,36.65999984741211,80600.0
2025-09-23,36.599998474121094,36.70000076293945,36.54999923706055,36.70000076293945,12900.0
2025-09-24,36.56999969482422,36.650001525878906,36.52000045776367,36.650001525878906,11300.0
2025-09-25,36.52000045776367,36.529998779296875,36.439998626708984,36.52000045776367,38900.0
2025-09-26,36.604000091552734,36.60499954223633,36.5099983215332,36.58000183105469,11100.0
2025-09-29,36.66999816894531,36.72999954223633,36.630001068115234,36.72999954223633,7000.0
2025-09-30,36.68000030517578,36.709999084472656,36.61000061035156,36.619998931884766,21600.0
2025-10-01,36.74300003051758,36.75400161743164,36.61800003051758,36.65999984741211,154300.0
2025-10-02,36.74700164794922,36.77399826049805,36.61000061035156,36.75,32700.0
2025-10-03,36.7599983215332,36.849998474121094,36.720001220703125,36.849998474121094,15400.0
2025-10-06,36.78499984741211,36.810001373291016,36.75,36.75,19200.0
2025-10-07,36.72999954223633,36.790000915527344,36.71200180053711,36.779998779296875,18400.0
2025-10-08,36.79999923706055,36.869998931884766,36.75,36.869998931884766,8500.0
2025-10-09,36.779998779296875,36.81999969482422,36.75,36.790000915527344,6000.0
2025-10-10,36.44499969482422,36.849998474121094,36.430999755859375,36.7400016784668,15500.0
2025-10-13,36.650001525878906,36.70000076293945,36.56999969482422,36.56999969482422,9900.0
2025-10-14,36.64899826049805,36.70000076293945,36.439998626708984,36.529998779296875,31900.0
2025-10-15,36.709999084472656,36.797000885009766,36.58000183105469,36.68000030517578,11300.0
2025-10-16,36.540000915527344,36.74700164794922,36.5,36.72999954223633,80900.0
2025-10-17,36.691001892089844,36.696998596191406,36.52000045776367,36.58000183105469,11100.0
2025-10-20,36.90999984741211,36.90999984741211,36.810001373291016,36.810001373291016,21300.0
2025-10-21,36.91999816894531,36.939998626708984,36.849998474121094,36.91999816894531,62800.0
2025-10-22,36.821998596191406,36.939998626708984,36.7400016784668,36.939998626708984,21000.0
2025-10-23,36.970001220703125,36.970001220703125,36.86000061035156,36.86000061035156,5000.0
2025-10-24,36.9900016784668,37.04999923706055,36.9900016784668,37.04999923706055,12900.0
2025-10-27,37.117000579833984,37.130001068115234,37.06999969482422,37.130001068115234,21200.0
2025-10-28,37.1349983215332,37.16999816894531,37.09000015258789,37.16999816894531,12400.0
2025-10-29,37.06999969482422,37.220001220703125,37.060001373291016,37.220001220703125,8900.0
2025-10-30,37.060001373291016,37.099998474121094,37.02000045776367,37.06999969482422,12300.0
2025-10-31,37.040000915527344,37.08399963378906,37.01499938964844,37.08000183105469,11900.0
2025-11-03,37.08399963378906,37.099998474121094,37.04999923706055,37.04999923706055,5800.0
2025-11-04,36.95500183105469,37.040000915527344,36.93000030517578,36.939998626708984,28000.0
2025-11-05,37.04899978637695,37.084999084472656,36.869998931884766,36.869998931884766,14600.0
2025-11-06,36.939998626708984,37.04999923706055,36.88999938964844,37.04999923706055,13700.0
2025-11-07,36.933998107910156,36.933998107910156,36.72999954223633,36.849998474121094,12400.0
2025-11-10,37.18000030517578,37.18000030517578,37.04999923706055,37.119998931884766,8900.0
2025-11-11,37.189998626708984,37.20800018310547,37.130001068115234,37.130001068115234,21900.0
2025-11-12,37.19900131225586,37.23899841308594,37.16999816894531,37.19300079345703,7300.0
2025-11-13,36.983001708984375,37.25,36.95000076293945,37.25,18700.0
2025-11-14,37.0,37.07699966430664,36.83000183105469,36.83000183105469,7300.0
2025-11-17,36.849998474121094,37.04499816894531,36.849998474121094,37.029998779296875,1100.0
2025-11-18,36.76900100708008,36.84199905395508,36.650001525878906,36.84000015258789,7400.0
2025-11-19,36.790000915527344,36.88999938964844,36.7400016784668,36.810001373291016,14300.0
2025-11-20,36.53099822998047,37.15999984741211,36.53099822998047,37.06999969482422,14900.0
2025-11-21,36.749000549316406,36.880001068115234,36.54999923706055,36.65999984741211,12300.0
2025-11-24,37.04999923706055,37.130001068115234,36.939998626708984,36.95000076293945,7900.0
2025-11-25,37.21500015258789,37.22999954223633,37.040000915527344,37.069000244140625,8500.0
2025-11-26,37.290000915527344,37.349998474121094,37.2599983215332,37.349998474121094,32400.0
2025-11-28,37.37799835205078,37.400001525878906,37.31999969482422,37.31999969482422,1200.0
2025-12-01,37.37200164794922,37.43000030517578,37.2599983215332,37.2599983215332,10000.0
2025-12-02,37.40399932861328,37.45000076293945,37.369998931884766,37.45000076293945,9900.0
2025-12-03,37.5,37.5099983215332,37.349998474121094,37.439998626708984,24000.0
2025-12-04,37.494998931884766,37.52000045776367,37.439998626708984,37.5,31900.0
2025-12-05,37.51499938964844,37.560001373291016,37.512001037597656,37.54999923706055,9100.0
2025-12-08,37.52000045776367,37.56999969482422,37.5,37.56999969482422,6300.0
2025-12-09,37.547000885009766,37.56999969482422,37.529998779296875,37.529998779296875,4500.0
2025-12-10,37.595001220703125,37.630001068115234,37.529998779296875,37.54800033569336,15400.0
2025-12-11,37.650001525878906,37.650001525878906,37.54999923706055,37.54999923706055,50100.0
2025-12-12,37.62300109863281,37.65999984741211,37.54999923706055,37.65999984741211,46200.0
2025-12-15,37.619998931884766,37.65999984741211,37.61899948120117,37.65999984741211,16500.0
2025-12-16,37.654998779296875,37.678001403808594,37.58000183105469,37.63999938964844,144200.0
2025-12-17,37.599998474121094,37.645999908447266,37.58000183105469,37.630001068115234,25900.0
2025-12-18,37.709999084472656,37.72999954223633,37.599998474121094,37.66999816894531,137800.0
2025-12-19,37.7400016784668,37.7599983215332,37.63999938964844,37.7599983215332,1055600.0
2025-12-22,37.84000015258789,37.869998931884766,37.790000915527344,37.849998474121094,1034000.0
2025-12-23,37.90999984741211,37.95000076293945,37.810001373291016,37.83000183105469,914900.0
2025-12-24,37.970001220703125,38.0099983215332,37.900001525878906,37.900001525878906,1095600.0
2025-12-26,37.959999084472656,38.0099983215332,37.94900131225586,38.0,102400.0
2025-12-29,37.939998626708984,37.9900016784668,37.880001068115234,37.9900016784668,50800.0
2025-12-30,37.91999816894531,37.970001220703125,37.91999816894531,37.93000030517578,376000.0
2025-12-31,37.81999969482422,37.95000076293945,37.810001373291016,37.95000076293945,76400.0
2026-01-02,37.81999969482422,37.93199920654297,37.75,37.90999984741211,34000.0
2026-01-05,37.93000030517578,37.97999954223633,37.91999816894531,37.91999816894531,60100.0
2026-01-06,38.04999923706055,38.08000183105469,37.90999984741211,37.9900016784668,186900.0
2026-01-07,37.959999084472656,38.09000015258789,37.959999084472656,38.0099983215332,57200.0
2026-01-08,37.9900016784668,38.02000045776367,37.93000030517578,37.95000076293945,63400.0
2026-01-09,38.130001068115234,38.150001525878906,38.02000045776367,38.029998779296875,129500.0
2026-01-12,38.165000915527344,38.18000030517578,38.029998779296875,38.029998779296875,187100.0
2026-01-13,38.1150016784668,38.15999984741211,38.040000915527344,38.15999984741211,25000.0
2026-01-14,38.04999923706055,38.04999923706055,37.81999969482422,38.029998779296875,245700.0
2026-01-15,38.099998474121094,38.150001525878906,38.06100082397461,38.09000015258789,123300.0
2026-01-16,38.060001373291016,38.15999984741211,38.02000045776367,38.130001068115234,132700.0
2026-01-20,37.68000030517578,37.88999938964844,37.66999816894531,37.7400016784668,70200.0
2026-01-21,37.93000030517578,38.025001525878906,37.724998474121094,37.77000045776367,75700.0
2026-01-22,37.959999084472656,38.08000183105469,37.95000076293945,38.0,56800.0
2026-01-23,37.9900016784668,38.060001373291016,37.93000030517578,37.959999084472656,33800.0
2026-01-26,38.13999938964844,38.150001525878906,38.02000045776367,38.02000045776367,22600.0
2026-01-27,38.185001373291016,38.209999084472656,38.150001525878906,38.189998626708984,27000.0
2026-01-28,38.220001220703125,38.25,38.119998931884766,38.25,15900.0
2026-01-29,38.1349983215332,38.20000076293945,37.9010009765625,38.20000076293945,22200.0
2026-01-30,38.040000915527344,38.13999938964844,37.97999954223633,38.0,36900.0
2026-02-02,38.16999816894531,38.220001220703125,38.13999938964844,38.18000030517578,16600.0
2026-02-03,38.04999923706055,38.25,37.880001068115234,38.2400016784668,31200.0
2026-02-04,37.880001068115234,38.15999984741211,37.81999969482422,38.15999984741211,42800.0
2026-02-05,37.689998626708984,37.869998931884766,37.66999816894531,37.755001068115234,15700.0
2026-02-06,38.09000015258789,38.11000061035156,37.86000061035156,37.86000061035156,14500.0
2026-02-09,38.2400016784668,38.2400016784668,38.06399917602539,38.06399917602539,7500.0
2026-02-10,38.15999984741211,38.2599983215332,38.150001525878906,38.209999084472656,25800.0
2026-02-11,38.13999938964844,38.25,38.0,38.25,64800.0
2026-02-12,37.869998931884766,38.189998626708984,37.77000045776367,38.189998626708984,26600.0
2026-02-13,37.779998779296875,37.92100143432617,37.72999954223633,37.849998474121094,5700.0
2026-02-17,37.880001068115234,37.92900085449219,37.709999084472656,37.81999969482422,34400.0
2026-02-18,38.02000045776367,38.08000183105469,37.904998779296875,37.93000030517578,26100.0
2026-02-19,37.900001525878906,37.95000076293945,37.832000732421875,37.88999938964844,13800.0
2026-02-20,38.119998931884766,38.119998931884766,37.92499923706055,37.939998626708984,8900.0
2026-02-23,37.88999938964844,38.09000015258789,37.810001373291016,38.09000015258789,26800.0
2026-02-24,37.959999084472656,38.06999969482422,37.915000915527344,37.91999816894531,16900.0
2026-02-25,38.165000915527344,38.189998626708984,38.09000015258789,38.09000015258789,18900.0
2026-02-26,38.084999084472656,38.25,37.95100021362305,38.25,23500.0
2026-02-27,37.97999954223633,38.01900100708008,37.84000015258789,37.88999938964844,44300.0
2026-03-02,38.0099983215332,38.04499816894531,37.810001373291016,37.810001373291016,14200.0
2026-03-03,37.808998107910156,37.900001525878906,37.51100158691406,37.65999984741211,16100.0
2026-03-04,37.95000076293945,38.060001373291016,37.79100036621094,37.79999923706055,15800.0
2026-03-05,37.8380012512207,37.939998626708984,37.68000030517578,37.88999938964844,22400.0
2026-03-06,37.540000915527344,37.68000030517578,37.540000915527344,37.599998474121094,19400.0
2026-03-09,37.72999954223633,37.77000045776367,37.28499984741211,37.40999984741211,7900.0
2026-03-10,37.70500183105469,37.939998626708984,37.685001373291016,37.77000045776367,22900.0
2026-03-11,37.72999954223633,37.779998779296875,37.6150016784668,37.7599983215332,22700.0
2026-03-12,37.36000061035156,37.54999923706055,37.36000061035156,37.5,72678.0
