date,close,high,low,open,volume
2023-10-13,7.829896926879883,8.022990074278962,7.8202430060990205,8.013335232761735,8116500.0
2023-10-16,7.965062618255615,7.965062618255615,7.858862114810659,7.897480563403047,5459700.0
2023-10-17,8.05195426940918,8.100227559804017,7.965062530845761,8.003680979014343,6676200.0
2023-10-18,7.974716663360596,8.138845283654524,7.955406980626558,8.109880759553466,4701200.0
2023-10-19,7.936098098754883,7.984371384124466,7.8878248133853,7.965061701682098,6000800.0
2023-10-20,7.936098098754883,7.974716542903281,7.926443257533699,7.955406860460914,5197200.0
2023-10-23,7.984371662139893,8.061608553126074,7.936098375089435,7.974716820582527,3282600.0
2023-10-24,7.974716663360596,8.013335108092322,7.897479773897142,7.936098218628869,2690300.0
2023-10-25,7.936098098754883,8.003680145830497,7.839551528015717,7.926443257533699,4926800.0
2023-10-26,7.714041233062744,7.88782468936634,7.704386852361523,7.878169848296958,5036400.0
2023-10-27,7.511294841766357,7.7140414457640025,7.50164000043076,7.704387064796578,5618000.0
2023-10-30,7.743006229400635,7.762314991982923,7.675423258521681,7.723696546081968,3965200.0
2023-10-31,7.8105878829956055,7.858861168105033,7.771969439055329,7.800933041826453,3985200.0
2023-11-01,7.858861446380615,7.873342787910784,7.774866350854728,7.849206604869594,4674100.0
2023-11-02,7.685077667236328,7.723696110961684,7.429230362463808,7.5885315579229395,13250600.0
2023-11-03,7.791277885437012,7.800932726215547,7.675422558303469,7.6850773990820045,8003500.0
2023-11-06,7.829896926879883,7.83955176839711,7.771969719249251,7.781624560766478,4246500.0
2023-11-07,7.8105878829956055,7.878169929707006,7.781624280224481,7.839551485766729,4890900.0
2023-11-08,7.8105878829956055,7.8926521914607335,7.767142018470753,7.839551485766729,5658700.0
2023-11-09,7.8105878829956055,7.90713353247813,7.800933041826453,7.897479612045309,3794600.0
2023-11-10,7.8105878829956055,7.820242724164757,7.680250289421049,7.781624280224481,4058800.0
2023-11-13,7.733351230621338,7.771969675737674,7.6850779440418275,7.694732325136822,2103400.0
2023-11-14,7.878170967102051,7.897480651983048,7.800934069050968,7.800934069050968,3345900.0
2023-11-15,7.926443099975586,7.984371225414885,7.916788258946316,7.916788258946316,2506000.0
2023-11-16,7.965062618255615,7.994026224515795,7.911961906164916,7.91678932733102,2112500.0
2023-11-17,7.965062618255615,7.998853645681899,7.917755179858817,7.974717460587822,2910500.0
2023-11-20,7.965062618255615,7.994026224515795,7.940926433161539,7.965062618255615,2677700.0
2023-11-21,8.032644271850586,8.042299113700501,7.955407378524053,7.955407378524053,2862700.0
2023-11-22,8.05195426940918,8.066435612012128,8.003680979014343,8.042299427182925,2057400.0
2023-11-24,8.274009704589844,8.278837125462822,8.119535919600072,8.119535919600072,2703800.0
2023-11-27,8.322282791137695,8.331937632649952,8.235391059000115,8.274009504312778,3562800.0
2023-11-28,8.322282791137695,8.375383498718742,8.298146608093418,8.302974028849546,3787000.0
2023-11-29,8.274009704589844,8.312628150837286,8.216082495586871,8.293319388081757,4100800.0
2023-11-30,8.264355659484863,8.264355659484863,8.129190639280223,8.16780908494778,7061300.0
2023-12-01,8.28366470336914,8.30297438722711,8.196772967481092,8.21608265133906,4772100.0
2023-12-04,8.17746353149414,8.191944872459645,8.090571802755795,8.158153849225029,4709200.0
2023-12-05,7.90713357925415,8.032643752986608,7.878169976311686,8.032643752986608,5346300.0
2023-12-06,7.839552402496338,7.994026196321063,7.829897560198183,7.936098984005011,5911400.0
2023-12-07,7.936098098754883,7.965061701682098,7.858861210458084,7.907133575091331,5599700.0
2023-12-08,7.90713357925415,7.950579444036014,7.89747965876422,7.916788420480417,2964500.0
2023-12-11,7.936098098754883,8.013334987051682,7.897479654606483,7.955406860460914,7137700.0
2023-12-12,7.965062618255615,8.003681066848003,7.9457529335912,7.98437230292003,4585300.0
2023-12-13,7.926443099975586,7.945751861297807,7.810587769833306,7.926443099975586,8409300.0
2023-12-14,7.878170967102051,7.960235286373383,7.858862202957507,7.9360991010085895,5473000.0
2023-12-15,7.714041233062744,7.878169848296958,7.704386852361523,7.868515007227575,8997800.0
2023-12-18,7.839552402496338,7.868516008654364,7.767142926733053,7.791279111742002,5457700.0
2023-12-19,7.8878254890441895,7.9264439365005845,7.829897357491389,7.8974803310923924,4685100.0
2023-12-20,7.8105878829956055,7.926443214816434,7.800933041826453,7.897479612045309,4907800.0
2023-12-21,7.90713357925415,7.9360981029329505,7.820242770426759,7.90713357925415,4871200.0
2023-12-22,7.868515968322754,7.8974804950687565,7.810588756303619,7.887825652820089,3388100.0
2023-12-26,7.916788101196289,7.916788101196289,7.810587614199432,7.829896375136906,2790100.0
2023-12-27,7.994025707244873,8.003680548952342,7.907133973350409,7.907133973350409,3319900.0
2023-12-28,7.994025707244873,8.022024379901982,7.9650621028588455,7.984371786273785,2562500.0
2023-12-29,7.945752143859863,7.9843715093503,7.936098223223605,7.974716667977691,2446400.0
2024-01-02,7.945752143859863,7.9843715093503,7.868515254351692,7.868515254351692,4713300.0
2024-01-03,8.05195426940918,8.080917875351508,7.989198715674963,8.013335821240597,3674400.0
2024-01-04,8.090572357177734,8.138845645422204,8.042299068933264,8.06160875252561,2703300.0
2024-01-05,8.158154487609863,8.182291592335009,8.092503220082989,8.11953604078603,2300200.0
2024-01-08,8.36090087890625,8.36090087890625,8.196772263162114,8.196772263162114,3313300.0
2024-01-09,8.35124683380127,8.370556517840518,8.288492202146536,8.302974465175973,3235900.0
2024-01-10,8.370555877685547,8.380210718966797,8.312627750734382,8.322282592015632,2680200.0
2024-01-11,8.370555877685547,8.380210718966797,8.283664147626972,8.370555877685547,2385300.0
2024-01-12,8.341592788696289,8.409174840357654,8.33193794681998,8.389865156605037,2498100.0
2024-01-16,8.196772575378418,8.274009465642761,8.051953636316863,8.264355544911988,11297300.0
2024-01-17,8.17746353149414,8.187117451892368,8.042298517819344,8.061608200088456,6973500.0
2024-01-18,8.071263313293457,8.119536605363948,8.045196343261459,8.071263313293457,5355700.0
2024-01-19,8.196772575378418,8.196772575378418,8.080917239981902,8.119535685114075,3850000.0
2024-01-22,8.119535446166992,8.148499048979671,8.032643716992624,8.08091700217131,5798000.0
2024-01-23,8.003680229187012,8.032643832415877,7.907133657442334,7.916788498764071,5060900.0
2024-01-24,7.743006229400635,7.9264436172460755,7.733351387741302,7.916788775586742,7395600.0
2024-01-25,7.800932884216309,7.84437874786338,7.743005679844422,7.839551327376338,4267100.0
2024-01-26,7.8878254890441895,7.911961673428281,7.8588618836359965,7.868515804947784,2764400.0
2024-01-29,7.994025707244873,7.994025707244873,7.887825210671853,7.916788815057879,3004400.0
2024-01-30,7.945752143859863,8.003680271359167,7.907133699105778,7.9843715093503,3482400.0
2024-01-31,7.916788101196289,8.071261871641282,7.892651919840372,8.04229826986692,3140600.0
2024-02-01,8.109880447387695,8.109880447387695,7.969888935899874,7.994025117652021,3716500.0
2024-02-02,8.022991180419922,8.071263553188707,8.003681494723216,8.071263553188707,1991600.0
2024-02-05,8.061609268188477,8.08091803227952,8.032644740947235,8.061609268188477,2593300.0
2024-02-06,8.090572357177734,8.129190803626033,8.032644227137093,8.06160875252561,3591800.0
2024-02-07,8.080917358398438,8.138845487313745,8.061608595917583,8.09057220000705,4225400.0
2024-02-08,7.984371662139893,8.05195371156871,7.965061979025163,8.03264402845398,2454900.0
2024-02-09,7.849207401275635,7.93609914221842,7.849207401275635,7.9167894572371535,3567800.0
2024-02-12,7.878170967102051,7.9360991010085895,7.858862202957507,7.897480651983048,2213400.0
2024-02-13,7.7816243171691895,7.854033784808943,7.771969475954199,7.839551522986459,3341800.0
2024-02-14,7.7816243171691895,7.791278237647844,7.72852361122308,7.7816243171691895,3130700.0
2024-02-15,7.90713357925415,7.9360981029329505,7.849206373369223,7.85886121459549,5736700.0
2024-02-16,7.936098098754883,7.955406860460914,7.897479654606483,7.94575201923973,3465200.0
2024-02-20,7.994025707244873,8.061608678460779,7.974716944566316,7.994025707244873,3513800.0
2024-02-21,8.042299270629883,8.042299270629883,7.955407533757916,7.994025981174744,2830900.0
2024-02-22,8.05195426940918,8.080917875351508,8.013335821240597,8.022990663466851,1818200.0
2024-02-23,8.119535446166992,8.138845128533,8.073193865813971,8.119535446166992,2362400.0
2024-02-26,7.984371662139893,8.100226998619167,7.984371662139893,8.100226998619167,2186100.0
2024-02-27,7.955406665802002,7.974716347771886,7.887824620380036,7.92644306358349,3112000.0
2024-02-28,7.7816243171691895,7.791278237647844,7.694732127338782,7.723696190615585,5932100.0
2024-02-29,8.264355659484863,8.360901313285574,8.191945268213866,8.20642753061534,7606100.0
2024-03-01,8.158154487609863,8.17746417138998,8.003680700314534,8.138845724566147,4938400.0
2024-03-04,8.022991180419922,8.071263553188707,7.9988540732990385,8.042299945380138,2050900.0
2024-03-05,8.042299270629883,8.100227402123332,8.022990507289675,8.0712628760084,2836500.0
2024-03-06,8.042299270629883,8.061608954706504,7.993061049412762,8.022990507289675,4290500.0
2024-03-07,8.25469970703125,8.25469970703125,8.071261424243751,8.071261424243751,9412600.0
2024-03-08,8.331937789916992,8.351246552569599,8.23539121444482,8.254700897833807,6706600.0
2024-03-11,8.264355659484863,8.320352083445092,8.225737213817306,8.235391134681915,5175500.0
2024-03-12,8.36090087890625,8.385037981654696,8.29331883268325,8.331937276344439,2765600.0
2024-03-13,8.293319702148438,8.32228330774677,8.25470125443852,8.283664860036852,2521300.0
2024-03-14,8.045027732849121,8.323623051944544,8.035253194473992,8.318735316636886,8901400.0
2024-03-15,8.123230934143066,8.191657367074932,8.059691304500424,8.123230934143066,4910100.0
2024-03-18,7.937500476837158,8.020590113885389,7.712669776492555,8.005926907733276,16383900.0
2024-03-19,8.191656112670898,8.23075705867868,7.908174021054463,7.91794949061643,54353100.0
2024-03-20,8.054802894592285,8.113454783794918,8.005926475630117,8.084129305313677,10002700.0
2024-03-21,8.142780303955078,8.304071834787699,8.123230295614235,8.162331244536079,13052600.0
2024-03-22,8.191656112670898,8.23075705867868,8.152555166663117,8.191656112670898,8750100.0
2024-03-25,8.240532875061035,8.318734770367891,8.220981935114258,8.240532875061035,6385300.0
2024-03-26,8.22098159790039,8.240532537045215,8.14766744058748,8.22098159790039,6488200.0
2024-03-27,8.338285446166992,8.343173181545309,8.196544849156615,8.201432584534931,5450600.0
2024-03-28,8.29918384552002,8.39204894595591,8.29918384552002,8.338284793244584,4383800.0
2024-04-01,8.152556419372559,8.294297020840379,8.137893212776483,8.269859275420481,5890200.0
2024-04-02,8.093904495239258,8.157444124679936,8.025478062524892,8.133005447110357,8558200.0
2024-04-03,8.054802894592285,8.084129305313677,7.978555904748939,8.06457836483275,5156600.0
2024-04-04,8.045027732849121,8.172106054127685,8.035253194473992,8.113455094916157,4000600.0
2024-04-05,8.103679656982422,8.162331548670679,8.045027765294165,8.07435417725839,6191700.0
2024-04-08,8.035252571105957,8.10367899562434,8.025477101249013,8.084128988150567,5329300.0
2024-04-09,8.103679656982422,8.113455127637163,8.035253226879616,8.09390418632768,4365200.0
2024-04-10,7.986377239227295,8.045028201858058,7.957051757911914,8.005927249357468,4070500.0
2024-04-11,7.986377239227295,8.035253662913092,7.961939493504518,8.005927249357468,7065300.0
2024-04-12,7.829972743988037,7.9863765403027775,7.810421803328614,7.957051061553805,7843900.0
2024-04-15,7.878848552703857,7.986375921275713,7.849522143987824,7.957050444799768,4762500.0
2024-04-16,7.91795015335083,7.961938837821459,7.87884920407029,7.8886237422103,5209800.0
2024-04-17,7.927724838256836,7.937500308817985,7.859298408809153,7.8983993588135695,3621100.0
2024-04-18,7.9472761154174805,7.957051586391971,7.878849683076491,7.90817516375974,4769900.0
2024-04-19,8.035252571105957,8.035252571105957,7.961938411659101,7.976600684204403,3637700.0
2024-04-22,8.172106742858887,8.176994478578475,8.015702928793113,8.035253871671467,3991300.0
2024-04-23,8.22098159790039,8.250307074377538,8.17210518227842,8.181880651850832,3076000.0
2024-04-24,8.162331581115723,8.230758011490522,8.123230630581524,8.220982540796923,5161300.0
2024-04-25,8.211206436157227,8.230757376034994,8.123230003427645,8.133004541126406,2270300.0
2024-04-26,8.260083198547363,8.294296412522055,8.191656770597982,8.191656770597982,2892700.0
2024-04-29,8.279634475708008,8.289409014212163,8.220982583482078,8.260083534219298,2489900.0
2024-04-30,8.338285446166992,8.44092602463124,8.289409024624026,8.367611858436893,6439000.0
2024-05-01,8.162331581115723,8.220982540796923,8.089016483153928,8.181881590262725,3540000.0
2024-05-02,8.133005142211914,8.25030799342764,8.089016456475992,8.093904191806672,9937600.0
2024-05-03,8.113454818725586,8.21120672483062,8.103679348443036,8.201432186788226,11740700.0
2024-05-06,8.054802894592285,8.172105740757397,7.957050988908101,8.103679313554453,6075800.0
2024-05-07,8.142780303955078,8.152555774245577,8.074353876401892,8.123230295614235,5294500.0
2024-05-08,8.005926132202148,8.123229905575467,7.937499707934474,8.113454435754338,7064100.0
2024-05-09,8.07435417175293,8.133005131161003,8.049915495132739,8.07435417175293,4174800.0
2024-05-10,8.054802894592285,8.100746486034284,8.030365151231278,8.084129305313677,3618700.0
2024-05-13,8.06457805633545,8.152555420653892,8.05480258646893,8.11345447342793,5766700.0
2024-05-14,8.133005142211914,8.142780612873272,8.069466447393468,8.113455133129388,9201500.0
2024-05-15,8.22098159790039,8.269858013522361,8.211206128327978,8.260082543949949,8872500.0
2024-05-16,8.181880950927734,8.299183793364246,8.069465843456092,8.211206428476832,13372300.0
2024-05-17,8.318735122680664,8.32851059306806,8.201432274752403,8.211206812899633,11451900.0
2024-05-20,8.318735122680664,8.416487029834132,8.308959652293266,8.377386080524712,10676500.0
2024-05-21,8.328511238098145,8.426263152822344,8.304072560236916,8.338285777002397,14459800.0
2024-05-22,8.3089599609375,8.387161862461225,8.211207117912743,8.211207117912743,6196000.0
2024-05-23,8.269858360290527,8.357835725651086,8.240532882583718,8.357835725651086,3906200.0
2024-05-24,8.191656112670898,8.260082535124493,8.152555166663117,8.201431582232866,5100100.0
2024-05-28,8.201432228088379,8.240533177175324,8.181881287424824,8.191656757756602,3084600.0
2024-05-29,8.162331581115723,8.172106119569126,8.079241944700525,8.123230630581524,4006000.0
2024-05-30,8.191656112670898,8.23075705867868,8.191656112670898,8.211206119554745,2483300.0
2024-05-31,8.2503080368042,8.260083507516953,8.181881606295317,8.191657077008072,3581000.0
2024-06-03,8.279634475708008,8.308959955700873,8.211207112737723,8.220982583482078,6154000.0
2024-06-04,8.191656112670898,8.250307065562525,8.123229690217304,8.240532528240648,4129200.0
2024-06-05,8.348060607910156,8.348060607910156,8.27474644442962,8.308959658571194,2725300.0
2024-06-06,8.387161254882812,8.426262202812145,8.357835776995847,8.377385784840447,3329800.0
2024-06-07,8.328511238098145,8.367612190435873,8.29918482466467,8.328511238098145,3657100.0
2024-06-10,8.191656112670898,8.191656112670898,8.093903281531402,8.123229690217304,4378100.0
2024-06-11,8.133005142211914,8.15255608353463,8.079241918054826,8.113455133129388,2458300.0
2024-06-12,8.133005142211914,8.225870249014436,8.123230603790748,8.201432504601232,2575700.0
2024-06-13,8.289408683776855,8.318735094840902,8.162331298126645,8.172105836241164,6297500.0
2024-06-14,8.201432228088379,8.220982236511771,8.133004868006102,8.142780338337879,2536500.0
2024-06-17,8.181880950927734,8.201431890787214,8.1134545258998,8.133004533519157,2857800.0
2024-06-18,8.269858360290527,8.27963383027284,8.162330987205472,8.18188099492997,5267700.0
2024-06-20,8.328511238098145,8.338285777002397,8.250308401182451,8.250308401182451,4061200.0
2024-06-21,8.377386093139648,8.396937033943882,8.3285106056094,8.348060614173466,4133100.0
2024-06-24,8.445813179016113,8.480026392070577,8.38716129075122,8.396936760835391,5238500.0
2024-06-25,8.377386093139648,8.436037983312183,8.357836084575583,8.41648704250795,2214900.0
2024-06-26,8.3089599609375,8.357836382449879,8.289409019436468,8.3089599609375,2669200.0
2024-06-27,8.240532875061035,8.318734770367891,8.206319662394302,8.318734770367891,2892000.0
2024-06-28,8.07435417175293,8.147668337133117,8.07435417175293,8.14278060180908,3453200.0
2024-07-01,8.133005142211914,8.225870249014436,8.123230603790748,8.15255608353463,3275500.0
2024-07-02,8.142780303955078,8.147668039100328,8.059690670966143,8.093903884742735,2500200.0
2024-07-03,8.269858360290527,8.27963383027284,8.182858914824251,8.201431934894595,1761800.0
2024-07-05,8.279634475708008,8.299184484956518,8.2160948481099,8.250308063474943,2462800.0
2024-07-08,8.29918384552002,8.37738574096915,8.29918384552002,8.37738574096915,2580100.0
2024-07-09,8.416486740112305,8.455587688075749,8.387161262199756,8.396936732250651,3717500.0
2024-07-10,8.53378963470459,8.553340574922537,8.436037730335274,8.475138678531028,8889100.0
2024-07-11,8.602216720581055,8.621766727939226,8.548452568925887,8.553340303825458,3216400.0
2024-07-12,8.699969291687012,8.739070241653957,8.631542862304903,8.651093803408466,2482800.0
2024-07-15,8.58266544342041,8.670642803672248,8.58266544342041,8.660867334257583,3006000.0
2024-07-16,8.553339958190918,8.57777769946115,8.484913536842214,8.553339958190918,5471500.0
2024-07-17,8.71951961517334,8.739069622651964,8.611992243440616,8.62176678105987,3682700.0
2024-07-18,8.70974349975586,8.792833122921747,8.67064255545662,8.748844444055099,3491600.0
2024-07-19,8.70974349975586,8.739068974920277,8.690193493726264,8.70974349975586,1704200.0
2024-07-22,8.71951961517334,8.787946039708698,8.690194137835347,8.77817056984933,2767700.0
2024-07-23,8.641318321228027,8.690194741680983,8.597329636044387,8.651093791766655,3981000.0
2024-07-24,8.768396377563477,8.778170915567689,8.680419009844487,8.680419009844487,5824800.0
2024-07-25,8.934575080871582,8.983450564539382,8.7830580983331,8.7879458331479,9808500.0
2024-07-26,9.022551536560059,9.071427952607403,8.92968737153421,8.944349643780347,6835200.0
2024-07-29,8.94434928894043,9.0665398580912,8.915023813371462,9.061653055696423,3682700.0
2024-07-30,8.895474433898926,8.915024441575826,8.807497068752566,8.885698963940413,4477900.0
2024-07-31,8.94434928894043,8.99322570304875,8.915023813371462,8.973675696749458,5155500.0
2024-08-01,9.120304107666016,9.276707888749751,9.042102217124148,9.188730528830133,4923900.0
2024-08-02,9.413561820983887,9.511313719678414,9.335359929132231,9.39401088190093,6995800.0
2024-08-05,9.296258926391602,9.398898559229577,9.198506096054412,9.384236287247056,8983000.0
2024-08-06,9.306034088134766,9.345135032528606,9.183843520374005,9.198505791871664,4897300.0
2024-08-07,9.394011497497559,9.442887916167773,9.35002281391838,9.354910549009416,5425300.0
2024-08-08,9.403786659240723,9.462438546169261,9.374461181896512,9.394011189379281,3975000.0
2024-08-09,9.589516639709473,9.609066646747934,9.486876072977243,9.511313814835342,4278100.0
2024-08-12,9.50153923034668,9.550415646060745,9.40378639891855,9.540640176469914,6133500.0
2024-08-13,9.56019115447998,9.604179839866744,9.462439245362873,9.472213783706453,2903300.0
2024-08-14,9.550415992736816,9.579741470333722,9.491764105302883,9.50153957524856,2642300.0
2024-08-15,9.579742431640625,9.643281128183247,9.560191489787377,9.628618854033528,4236800.0
2024-08-16,9.51193904876709,9.588584903678909,9.49228583294087,9.56107021409882,2089500.0
2024-08-19,9.600377082824707,9.639682579149685,9.570897257743258,9.590550474464225,4365000.0
2024-08-20,9.678988456726074,9.698640737104183,9.605289828236447,9.62002974135777,4080300.0
2024-08-21,9.698640823364258,9.7281197127521,9.669161933976413,9.68881421452931,2523800.0
2024-08-22,9.708467483520508,9.737946373064183,9.683900961303276,9.718294092407401,2565000.0
2024-08-23,9.728119850158691,9.76742534893666,9.669162070550245,9.708467569328214,2997400.0
2024-08-26,9.698640823364258,9.757599539256942,9.659335325141468,9.698640823364258,1456000.0
2024-08-27,9.796905517578125,9.826384408410584,9.737946798796163,9.737946798796163,3188400.0
2024-08-28,9.816556930541992,9.8607757314368,9.796904650764834,9.826383538989052,1999400.0
2024-08-29,9.91482162475586,9.92464823368259,9.836210627576026,9.846037236502756,3711500.0
2024-08-30,10.00325870513916,10.052389872956704,9.929560079178932,10.022910984842786,3156300.0
2024-09-03,9.983606338500977,10.003259556995184,9.944300838629596,9.963954057123804,2196900.0
2024-09-04,10.111349105834961,10.121175714750155,10.003259219118835,10.003259219118835,2337100.0
2024-09-05,10.140828132629395,10.189960240752928,10.116262547126137,10.140828132629395,2767300.0
2024-09-06,10.150654792785645,10.2243524867835,10.150654792785645,10.199786901156557,4378400.0
2024-09-09,10.209612846374512,10.258744014433649,10.155567436969108,10.189959629457288,2907600.0
2024-09-10,10.317703247070312,10.317703247070312,10.239092249681041,10.248918858633953,3198000.0
2024-09-11,10.248918533325195,10.32752952821929,10.209613035878148,10.32752952821929,2954000.0
2024-09-12,10.199786186218262,10.21452609883147,10.096608672159714,10.189959577809457,2616800.0
2024-09-13,10.327529907226562,10.337356516228194,10.258744581332161,10.268571190333791,4554500.0
2024-09-16,10.435619354248047,10.465098242891175,10.382556979843626,10.455272571421448,4575300.0
2024-09-17,10.46509838104248,10.479838294117116,10.4012272986197,10.415967211694335,3235900.0
2024-09-18,10.36683464050293,10.568275424574457,10.337355752792131,10.54370890388467,6551400.0
2024-09-19,10.278397560119629,10.327529666867285,10.209613172943104,10.307876449321427,4330600.0
2024-09-20,10.337356567382812,10.35700884836631,10.248918960164527,10.268571241148024,4140100.0
2024-09-23,10.445446014404297,10.533883617887277,10.409088686994375,10.41596712561563,3565800.0
2024-09-24,10.47492504119873,10.514230539140458,10.35700854737355,10.415967262844635,3600400.0
2024-09-25,10.406140327453613,10.514230209121406,10.306894018549654,10.494577929325882,6404300.0
2024-09-26,10.406140327453613,10.435619215705382,10.347181613833113,10.386487110541125,4125100.0
2024-09-27,10.48475170135498,10.612494804570982,10.48475170135498,10.504403981863677,3646400.0
2024-09-30,10.396313667297363,10.58301547856969,10.273483873556026,10.573188870162314,16314100.0
2024-10-01,10.504404067993164,10.551571040987964,10.406140790410003,10.465098569536499,18440400.0
2024-10-02,10.35700798034668,10.396313476136505,10.307875876330165,10.376661196800063,7871900.0
2024-10-03,10.219438552856445,10.244005074087449,10.12314041355841,10.199786272988607,5558100.0
2024-10-04,10.189959526062012,10.189959526062012,10.003258652827602,10.022910932428458,5057600.0
2024-10-07,9.855862617492676,9.885342443402998,9.767425013995664,9.816557120062557,15188900.0
2024-10-08,9.963953971862793,9.963953971862793,9.865689754466667,9.904995254001712,6876300.0
2024-10-09,9.89516830444336,10.032738016642114,9.860776110672921,9.904994913268341,6714500.0
2024-10-10,9.944300651550293,9.98851945521335,9.914821761480596,9.963953869674771,4341000.0
2024-10-11,9.875515937805176,9.963953542224925,9.875515937805176,9.934473716007016,3078900.0
2024-10-14,9.92464828491211,9.973779455565358,9.883376714630204,9.92464828491211,18057700.0
2024-10-15,9.846036911010742,10.003258900172938,9.836210302408862,9.954126794280509,13741600.0
2024-10-16,9.954127311706543,9.963953920819222,9.880429617595501,9.914821812372853,4209400.0
2024-10-17,9.90499496459961,9.973779352496953,9.865689466212984,9.865689466212984,4461700.0
2024-10-18,9.91482162475586,9.91482162475586,9.846037236502756,9.885342735092673,1982400.0
2024-10-21,9.806731224060059,9.875516552398983,9.767425723773693,9.84603766146347,3093700.0
2024-10-22,9.737946510314941,9.757599728365728,9.688814402304992,9.708467620355778,3572100.0
2024-10-23,9.728119850158691,9.737946459132436,9.67898867952399,9.708467569328214,3580700.0
2024-10-24,9.718294143676758,9.777251923075145,9.693727621329923,9.76742531413641,4175500.0
2024-10-25,9.678988456726074,9.757599452472485,9.669161847978526,9.757599452472485,3052100.0
2024-10-28,9.806731224060059,9.826384442761764,9.757600051539887,9.796905551826251,5228200.0
2024-10-29,9.728119850158691,9.777251957910405,9.718294178301958,9.737946459132436,5984100.0
2024-10-30,9.629857063293457,9.68881484591119,9.580724953033974,9.600378171984591,6370800.0
2024-10-31,9.521764755249023,9.590550073781674,9.418588183125415,9.492285868516122,7688600.0
2024-11-01,9.561070442199707,9.64754290708763,9.541418163021548,9.629855762115593,4814300.0
2024-11-04,9.590550422668457,9.688813694391735,9.570897206053633,9.67898802320127,4533200.0
2024-11-05,9.600377082824707,9.620029362428719,9.53159176141828,9.541418369778762,6052000.0
2024-11-06,9.374369621276855,9.423501725150775,9.325237517402936,9.403848508754432,6102100.0
2024-11-07,9.433328628540039,9.45298090843441,9.34489102622295,9.34489102622295,7513400.0
2024-11-08,9.443154335021973,9.45298094356416,9.364543340918415,9.394023166544976,7397200.0
2024-11-11,9.344890594482422,9.423501584661958,9.325237378379077,9.38419608957219,8505400.0
2024-11-12,9.11888313293457,9.163101931264885,9.078595540025264,9.138536348688891,7519200.0
2024-11-13,9.069751739501953,9.089404956792249,8.94200957558295,9.030446242038341,9325200.0
2024-11-14,9.14836311340332,9.197494279397603,9.12870989731207,9.158188784332024,7272500.0
2024-11-15,9.226974487304688,9.246626767096396,9.177842382149972,9.19749466194168,8494400.0
2024-11-18,9.266280174255371,9.276105845794481,9.158189353272341,9.187669179240611,5871700.0
2024-11-19,9.315410614013672,9.335063829787234,9.236799625153237,9.2564528409268,5683900.0
2024-11-20,9.315410614013672,9.339977133730626,9.276105119583455,9.315410614013672,6736500.0
2024-11-21,9.384196281433105,9.4136751690739,9.344890785539732,9.35471739379231,5160500.0
2024-11-22,9.48245906829834,9.561070056070088,9.46280678991385,9.492285676049033,7504600.0
2024-11-25,9.413675308227539,9.482459692778482,9.384196420150985,9.423501916625376,7638500.0
2024-11-26,9.423501968383789,9.443154248170446,9.344890975003239,9.423501968383789,4856800.0
2024-11-27,9.551244735717773,9.61020251015035,9.511939240390413,9.521764911384556,5935700.0
2024-11-29,9.49228572845459,9.502112336259533,9.428414651956258,9.438240322644301,2990000.0
2024-12-02,9.50211238861084,9.507025692540381,9.384195905652565,9.462806894291415,4848800.0
2024-12-03,9.541418075561523,9.580723570674486,9.511939188506032,9.570896962617015,7370200.0
2024-12-04,9.521764755249023,9.590550073781674,9.511939084415998,9.5414179711489,6067600.0
2024-12-05,9.561070442199707,9.60037687478989,9.541418163021548,9.570897050347252,5937200.0
2024-12-06,9.50211238861084,9.58072337724969,9.492285780751757,9.561070161531525,5604300.0
2024-12-09,9.472633361816406,9.531591133863651,9.369455855058392,9.403848044938767,8617500.0
2024-12-10,9.50211238861084,9.541417882930265,9.436275240495274,9.472633502150497,6431300.0
2024-12-11,9.600377082824707,9.688813746718193,9.551244978139245,9.561070649382776,10633900.0
2024-12-12,9.561070442199707,9.669161257588843,9.551244771169094,9.610202545820503,10505200.0
2024-12-13,9.590550422668457,9.669161414893859,9.54633162240205,9.659334806586447,11526300.0
2024-12-16,9.551244735717773,9.678987829810925,9.53159151949563,9.551244735717773,8417500.0
2024-12-17,9.737946510314941,9.777252009299499,9.698641011330384,9.698641011330384,10382100.0
2024-12-18,9.541418075561523,9.737945551126334,9.531591467504052,9.718293272128314,6176500.0
2024-12-19,9.531591415405273,9.561070302299635,9.45298042560903,9.521764807401514,7202100.0
2024-12-20,9.521764755249023,9.600376681731612,9.43332809505032,9.43332809505032,5796100.0
2024-12-23,9.551244735717773,9.575810318878526,9.46280713695198,9.57089701482299,5489200.0
2024-12-24,9.570897102355957,9.60037692695879,9.531591606669119,9.561070494155013,1211700.0
2024-12-26,9.570897102355957,9.60037692695879,9.507026023283697,9.531591606669119,3918700.0
2024-12-27,9.472633361816406,9.502112247840028,9.43332786807928,9.443153538675894,4724200.0
2024-12-30,9.344890594482422,9.394022697623862,9.266279604302886,9.38419608957219,6218100.0
2024-12-31,9.374369621276855,9.44315400443018,9.357664574763351,9.364543013078684,3512000.0
2025-01-02,9.276105880737305,9.383213666411406,9.276105880737305,9.354717813165173,4784100.0
2025-01-03,9.295758247375488,9.344890349227466,9.271192665007948,9.325237133639915,4644000.0
2025-01-06,9.285931587219238,9.384195790369093,9.276104979480875,9.34489029653253,8521800.0
2025-01-07,9.295758247375488,9.394022451079444,9.295758247375488,9.325237133639915,8542600.0
