date,close,high,low,open,volume
2022-07-14,35.13999938964844,35.266998291015625,34.78499984741211,35.02000045776367,51400
2022-07-15,35.689998626708984,35.689998626708984,35.439998626708984,35.47999954223633,24000
2022-07-18,35.4900016784668,35.834999084472656,35.4010009765625,35.79399871826172,27400
2022-07-19,36.08000183105469,36.08000183105469,35.709999084472656,35.709999084472656,43600
2022-07-20,36.20000076293945,36.25,36.0,36.0,23600
2022-07-21,36.41999816894531,36.41999816894531,36.0,36.119998931884766,34700
2022-07-22,36.16999816894531,36.5,36.099998474121094,36.45000076293945,41700
2022-07-25,36.2140007019043,36.310001373291016,36.09000015258789,36.310001373291016,53500
2022-07-26,35.939998626708984,36.18000030517578,35.900001525878906,36.15999984741211,43400
2022-07-27,36.4900016784668,36.619998931884766,36.07600021362305,36.07600021362305,22600
2022-07-28,36.792999267578125,36.79499816894531,36.459999084472656,36.6349983215332,13400
2022-07-29,37.119998931884766,37.119998931884766,36.9370002746582,36.97999954223633,75800
2022-08-01,37.060001373291016,37.119998931884766,36.939998626708984,36.939998626708984,27800
2022-08-02,36.810001373291016,37.119998931884766,36.810001373291016,36.970001220703125,379700
2022-08-03,37.11000061035156,37.2599983215332,37.0,37.04999923706055,34500
2022-08-04,37.11000061035156,37.22999954223633,37.02000045776367,37.13999938964844,28900
2022-08-05,37.15999984741211,37.15999984741211,36.939998626708984,37.0,6400
2022-08-08,37.119998931884766,37.25699996948242,37.000999450683594,37.13999938964844,17900
2022-08-09,37.040000915527344,37.08000183105469,36.91999816894531,37.018001556396484,58100
2022-08-10,37.369998931884766,37.45000076293945,37.310001373291016,37.34000015258789,21400
2022-08-11,37.459999084472656,37.650001525878906,37.404998779296875,37.57500076293945,27500
2022-08-12,37.66999816894531,37.709999084472656,37.5099983215332,37.599998474121094,42000
2022-08-15,37.80500030517578,37.83000183105469,37.689998626708984,37.689998626708984,172900
2022-08-16,37.790000915527344,37.869998931884766,37.71200180053711,37.779998779296875,29400
2022-08-17,37.650001525878906,37.81999969482422,37.599998474121094,37.61000061035156,173300
2022-08-18,37.720001220703125,37.750999450683594,37.650001525878906,37.689998626708984,44900
2022-08-19,37.5,37.6150016784668,37.45199966430664,37.6150016784668,121000
2022-08-22,37.09000015258789,37.27000045776367,37.060001373291016,37.27000045776367,47700
2022-08-23,37.029998779296875,37.16999816894531,37.029998779296875,37.119998931884766,97000
2022-08-24,37.13999938964844,37.23899841308594,37.099998474121094,37.130001068115234,51700
2022-08-25,37.41999816894531,37.41999816894531,37.25,37.33000183105469,12800
2022-08-26,36.72999954223633,37.40999984741211,36.72999954223633,37.40999984741211,15300
2022-08-29,36.599998474121094,36.755001068115234,36.540000915527344,36.65999984741211,22400
2022-08-30,36.369998931884766,36.645999908447266,36.34000015258789,36.645999908447266,23400
2022-08-31,36.279998779296875,36.474998474121094,36.279998779296875,36.441001892089844,49200
2022-09-01,36.40999984741211,36.40999984741211,35.994998931884766,36.099998474121094,39600
2022-09-02,36.117000579833984,36.689998626708984,36.08000183105469,36.689998626708984,9900
2022-09-06,36.06999969482422,36.19499969482422,35.974998474121094,36.13999938964844,5800
2022-09-07,36.41999816894531,36.457000732421875,36.04999923706055,36.04999923706055,18400
2022-09-08,36.57099914550781,36.61000061035156,36.2599983215332,36.27000045776367,14000
2022-09-09,36.91600036621094,36.93000030517578,36.790000915527344,36.79999923706055,26800
2022-09-12,37.11000061035156,37.130001068115234,37.0099983215332,37.029998779296875,3900
2022-09-13,36.150001525878906,36.70000076293945,36.099998474121094,36.70000076293945,42200
2022-09-14,36.189998626708984,36.290000915527344,36.099998474121094,36.2400016784668,39200
2022-09-15,36.02000045776367,36.25,35.97999954223633,36.11000061035156,17100
2022-09-16,35.810001373291016,35.87799835205078,35.62300109863281,35.77000045776367,39900
2022-09-19,35.974998474121094,36.025001525878906,35.59000015258789,35.59000015258789,18300
2022-09-20,35.75199890136719,35.84000015258789,35.54999923706055,35.7599983215332,40200
2022-09-21,35.41400146484375,35.97999954223633,35.41400146484375,35.79899978637695,40700
2022-09-22,35.25,35.32500076293945,35.150001525878906,35.32500076293945,163300
2022-09-23,34.720001220703125,34.88999938964844,34.400001525878906,34.880001068115234,105300
2022-09-26,34.52000045776367,34.893001556396484,34.45000076293945,34.75,42200
2022-09-27,34.470001220703125,34.849998474121094,34.29999923706055,34.79999923706055,36300
2022-09-28,34.95000076293945,35.01300048828125,34.47999954223633,34.47999954223633,11900
2022-09-29,34.380001068115234,34.630001068115234,34.20000076293945,34.630001068115234,47000
2022-09-30,34.029998779296875,34.63999938964844,34.029998779296875,34.349998474121094,40000
2022-10-03,34.63999938964844,34.77000045776367,34.310001373291016,34.310001373291016,38200
2022-10-04,35.34000015258789,35.400001525878906,35.029998779296875,35.029998779296875,99000
2022-10-05,35.31999969482422,35.4630012512207,35.0,35.0099983215332,44500
2022-10-06,35.11000061035156,35.400001525878906,35.066001892089844,35.209999084472656,43200
2022-10-07,34.41899871826172,34.7400016784668,34.29999923706055,34.733001708984375,37300
2022-10-10,34.262001037597656,34.459999084472656,34.117000579833984,34.459999084472656,352600
2022-10-11,34.06800079345703,34.380001068115234,33.959999084472656,34.130001068115234,86200
2022-10-12,34.04999923706055,34.18000030517578,34.0099983215332,34.11000061035156,28900
2022-10-13,34.61800003051758,34.66699981689453,33.52000045776367,33.54999923706055,36900
2022-10-14,34.084999084472656,34.79999923706055,34.03499984741211,34.79999923706055,97900
2022-10-17,34.62699890136719,34.709999084472656,34.560001373291016,34.62300109863281,18200
2022-10-18,34.93000030517578,35.11000061035156,34.755001068115234,35.11000061035156,22300
2022-10-19,34.71799850463867,34.939998626708984,34.54800033569336,34.84000015258789,20600
2022-10-20,34.5890007019043,34.95000076293945,34.48099899291992,34.689998626708984,39800
2022-10-21,35.10900115966797,35.10900115966797,34.5099983215332,34.5099983215332,54800
2022-10-24,35.290000915527344,35.41600036621094,35.13999938964844,35.220001220703125,23100
2022-10-25,35.70500183105469,35.78200149536133,35.290000915527344,35.290000915527344,55900
2022-10-26,35.63100051879883,35.904998779296875,35.56999969482422,35.630001068115234,15600
2022-10-27,35.56999969482422,35.72999954223633,35.48500061035156,35.560001373291016,50900
2022-10-28,36.07699966430664,36.130001068115234,35.63999938964844,35.68000030517578,212000
2022-10-31,35.935001373291016,36.02799987792969,35.880001068115234,35.91999816894531,231400
2022-11-01,35.8650016784668,36.13999938964844,35.75400161743164,36.13999938964844,11900
2022-11-02,35.266998291015625,36.08000183105469,35.266998291015625,35.779998779296875,182000
2022-11-03,35.0,35.209999084472656,34.926998138427734,34.959999084472656,25700
2022-11-04,35.349998474121094,35.35499954223633,35.040000915527344,35.34000015258789,22700
2022-11-07,35.54999923706055,35.61000061035156,35.29999923706055,35.349998474121094,15200
2022-11-08,35.68000030517578,35.880001068115234,35.55500030517578,35.7400016784668,27400
2022-11-09,35.279998779296875,35.650001525878906,35.22999954223633,35.650001525878906,7800
2022-11-10,36.44900131225586,36.44900131225586,36.0099983215332,36.0099983215332,112000
2022-11-11,36.65999984741211,36.709999084472656,36.52000045776367,36.52000045776367,2500
2022-11-14,36.47999954223633,36.78499984741211,36.47999954223633,36.63199996948242,15000
2022-11-15,36.70000076293945,36.94499969482422,36.529998779296875,36.94499969482422,18100
2022-11-16,36.54999923706055,36.63999938964844,36.5099983215332,36.63999938964844,17200
2022-11-17,36.5,36.5099983215332,36.31999969482422,36.33000183105469,5900
2022-11-18,36.650001525878906,36.81999969482422,36.459999084472656,36.77000045776367,15500
2022-11-21,36.619998931884766,36.619998931884766,36.5,36.59000015258789,81200
2022-11-22,36.93000030517578,36.93000030517578,36.73899841308594,36.77000045776367,31500
2022-11-23,37.09000015258789,37.09000015258789,36.939998626708984,36.959999084472656,18900
2022-11-25,37.060001373291016,37.13999938964844,37.060001373291016,37.13999938964844,300
2022-11-28,36.70600128173828,36.87099838256836,36.67499923706055,36.867000579833984,16000
2022-11-29,36.694000244140625,36.790000915527344,36.60100173950195,36.71900177001953,8700
2022-11-30,37.380001068115234,37.380001068115234,36.60499954223633,36.65999984741211,16500
2022-12-01,37.369998931884766,37.540000915527344,37.2599983215332,37.45000076293945,28100
2022-12-02,37.349998474121094,37.400001525878906,37.1619987487793,37.2400016784668,7100
2022-12-05,36.959999084472656,37.2400016784668,36.91999816894531,37.150001525878906,55200
2022-12-06,36.630001068115234,36.790000915527344,36.5260009765625,36.790000915527344,7700
2022-12-07,36.630001068115234,36.749000549316406,36.54999923706055,36.72999954223633,16500
2022-12-08,36.7869987487793,36.849998474121094,36.70000076293945,36.736000061035156,7500
2022-12-09,36.67599868774414,36.875999450683594,36.650001525878906,36.790000915527344,11900
2022-12-12,36.9900016784668,36.9900016784668,36.65999984741211,36.65999984741211,27600
2022-12-13,37.20000076293945,37.47999954223633,37.029998779296875,37.47999954223633,12200
2022-12-14,37.02000045776367,37.40999984741211,36.869998931884766,37.2869987487793,18300
2022-12-15,36.417999267578125,36.47999954223633,36.29999923706055,36.38999938964844,5500
2022-12-16,36.130001068115234,36.29999923706055,35.9900016784668,36.2400016784668,555900
2022-12-19,35.93000030517578,36.20000076293945,35.84000015258789,36.13999938964844,528500
2022-12-20,35.959999084472656,36.060001373291016,35.810001373291016,35.849998474121094,48600
2022-12-21,36.34000015258789,36.44499969482422,36.18000030517578,36.2400016784668,57300
2022-12-22,35.981998443603516,36.08000183105469,35.61199951171875,35.970001220703125,242500
2022-12-23,36.11000061035156,36.150001525878906,35.810001373291016,35.810001373291016,27200
2022-12-27,36.02000045776367,36.159000396728516,35.97999954223633,36.11000061035156,164700
2022-12-28,35.709999084472656,36.08000183105469,35.709999084472656,36.08000183105469,32700
2022-12-29,36.150001525878906,36.2599983215332,36.02000045776367,36.02000045776367,62000
2022-12-30,36.099998474121094,36.099998474121094,35.900001525878906,35.95000076293945,40300
2023-01-03,35.9900016784668,36.31999969482422,35.8849983215332,36.31999969482422,6800
2023-01-04,36.18000030517578,36.22999954223633,36.029998779296875,36.209999084472656,7600
2023-01-05,35.88999938964844,36.040000915527344,35.869998931884766,36.029998779296875,3700
2023-01-06,36.4900016784668,36.55500030517578,36.029998779296875,36.029998779296875,4900
2023-01-09,36.5099983215332,36.8380012512207,36.5099983215332,36.7599983215332,12900
2023-01-10,36.71200180053711,36.71200180053711,36.43000030517578,36.43000030517578,8900
2023-01-11,37.02000045776367,37.040000915527344,36.7400016784668,36.7400016784668,24300
2023-01-12,37.11000061035156,37.178001403808594,36.790000915527344,37.060001373291016,34700
2023-01-13,37.25899887084961,37.25899887084961,36.959999084472656,36.959999084472656,3800
2023-01-17,37.21099853515625,37.33000183105469,37.189998626708984,37.2599983215332,11000
2023-01-18,36.81999969482422,37.34000015258789,36.81999969482422,37.33000183105469,14400
2023-01-19,36.63199996948242,36.71500015258789,36.53499984741211,36.650001525878906,12400
2023-01-20,37.18000030517578,37.18000030517578,36.689998626708984,36.689998626708984,13000
2023-01-23,37.446998596191406,37.58000183105469,37.22999954223633,37.22999954223633,24500
2023-01-24,37.43899917602539,37.439998626708984,37.27000045776367,37.32500076293945,5400
2023-01-25,37.459999084472656,37.459999084472656,36.9900016784668,37.119998931884766,9800
2023-01-26,37.7400016784668,37.7400016784668,37.439998626708984,37.5,15800
2023-01-27,37.8380012512207,38.0,37.59000015258789,37.630001068115234,25300
2023-01-30,37.4900016784668,37.7599983215332,37.470001220703125,37.7599983215332,6000
2023-01-31,37.83100128173828,37.83100128173828,37.540000915527344,37.630001068115234,17700
2023-02-01,38.15299987792969,38.15299987792969,37.63999938964844,37.790000915527344,4700
2023-02-02,38.50899887084961,38.599998474121094,38.36000061035156,38.38999938964844,170700
2023-02-03,38.25699996948242,38.54999923706055,38.209999084472656,38.349998474121094,7700
2023-02-06,38.08700180053711,38.14799880981445,37.9900016784668,38.040000915527344,48400
2023-02-07,38.452999114990234,38.452999114990234,38.0,38.0,54600
2023-02-08,38.130001068115234,38.310001373291016,38.04999923706055,38.310001373291016,21100
2023-02-09,37.869998931884766,38.36000061035156,37.84000015258789,38.36000061035156,28200
2023-02-10,37.91999816894531,37.95500183105469,37.78799819946289,37.86000061035156,12500
2023-02-13,38.22999954223633,38.279998779296875,37.95000076293945,37.970001220703125,9800
2023-02-14,38.316001892089844,38.380001068115234,38.0099983215332,38.15999984741211,10800
2023-02-15,38.361000061035156,38.361000061035156,38.05500030517578,38.130001068115234,9300
2023-02-16,38.00699996948242,38.2869987487793,38.00699996948242,38.02000045776367,8100
2023-02-17,37.93899917602539,37.93899917602539,37.68000030517578,37.790000915527344,16300
2023-02-21,37.369998931884766,37.650001525878906,37.35499954223633,37.650001525878906,6700
2023-02-22,37.25,37.5,37.2400016784668,37.4010009765625,6800
2023-02-23,37.4739990234375,37.529998779296875,37.15999984741211,37.529998779296875,23300
2023-02-24,37.119998931884766,37.130001068115234,36.994998931884766,37.130001068115234,12500
2023-02-27,37.24800109863281,37.470001220703125,37.24800109863281,37.470001220703125,1400
2023-02-28,37.21200180053711,37.31999969482422,37.130001068115234,37.130001068115234,7400
2023-03-01,37.029998779296875,37.16999816894531,36.709999084472656,37.10100173950195,200400
2023-03-02,37.24599838256836,37.310001373291016,36.93000030517578,36.959999084472656,107300
2023-03-03,37.731998443603516,37.731998443603516,37.40999984741211,37.439998626708984,68800
2023-03-06,37.74599838256836,37.900001525878906,37.720001220703125,37.84000015258789,4500
2023-03-07,37.242000579833984,37.77000045776367,37.23500061035156,37.744998931884766,13200
2023-03-08,37.29999923706055,37.35499954223633,37.130001068115234,37.35499954223633,7700
2023-03-09,36.79999923706055,37.459999084472656,36.7599983215332,37.36000061035156,22800
2023-03-10,36.35900115966797,36.720001220703125,36.279998779296875,36.63999938964844,6700
2023-03-13,36.310001373291016,36.630001068115234,36.290000915527344,36.39500045776367,14600
2023-03-14,36.78499984741211,36.86000061035156,36.5099983215332,36.7400016784668,4600
2023-03-15,36.54999923706055,36.619998931884766,36.279998779296875,36.4900016784668,87700
2023-03-16,37.11000061035156,37.11000061035156,36.41999816894531,36.5099983215332,4400
2023-03-17,36.819000244140625,37.099998474121094,36.75,37.06999969482422,10400
2023-03-20,37.07099914550781,37.07099914550781,36.86000061035156,36.880001068115234,20000
2023-03-21,37.45600128173828,37.46200180053711,37.2400016784668,37.36000061035156,4200
2023-03-22,37.0,37.5,37.0,37.4900016784668,7400
2023-03-23,37.08599853515625,37.31999969482422,36.93000030517578,37.099998474121094,8500
2023-03-24,37.189998626708984,37.189998626708984,36.849998474121094,36.849998474121094,5100
2023-03-27,37.270999908447266,37.40999984741211,37.27000045776367,37.36000061035156,3300
2023-03-28,37.19900131225586,37.22999954223633,37.08000183105469,37.189998626708984,5400
2023-03-29,37.624000549316406,37.66999816894531,37.439998626708984,37.47999954223633,12800
2023-03-30,37.801998138427734,37.81999969482422,37.70000076293945,37.779998779296875,6900
2023-03-31,38.2760009765625,38.2760009765625,37.91999816894531,37.91999816894531,6500
2023-04-03,38.40299987792969,38.40299987792969,38.209999084472656,38.33000183105469,6000
2023-04-04,38.20800018310547,38.400001525878906,38.150001525878906,38.37799835205078,2100
2023-04-05,38.11899948120117,38.16999816894531,38.03300094604492,38.11000061035156,4200
2023-04-06,38.2400016784668,38.2599983215332,38.06999969482422,38.06999969482422,43400
2023-04-10,38.25899887084961,38.27000045776367,38.029998779296875,38.029998779296875,19600
2023-04-11,38.2859992980957,38.439998626708984,38.26100158691406,38.310001373291016,13600
2023-04-12,38.14699935913086,38.529998779296875,38.130001068115234,38.529998779296875,16900
2023-04-13,38.58599853515625,38.58599853515625,38.275001525878906,38.275001525878906,2100
2023-04-14,38.520999908447266,38.520999908447266,38.36000061035156,38.5099983215332,5500
2023-04-17,38.63399887084961,38.63399887084961,38.43000030517578,38.540000915527344,17000
2023-04-18,38.68000030517578,38.75,38.560001373291016,38.75,18100
2023-04-19,38.66299819946289,38.72999954223633,38.56999969482422,38.56999969482422,16600
2023-04-20,38.47600173950195,38.599998474121094,38.375,38.380001068115234,8700
2023-04-21,38.52899932861328,38.54100036621094,38.361000061035156,38.5,4700
2023-04-24,38.53099822998047,38.58000183105469,38.40800094604492,38.58000183105469,18400
2023-04-25,38.018001556396484,38.33399963378906,38.018001556396484,38.33399963378906,5500
2023-04-26,37.87799835205078,38.119998931884766,37.80699920654297,38.064998626708984,6000
2023-04-27,38.51499938964844,38.56999969482422,38.130001068115234,38.130001068115234,5600
2023-04-28,38.805999755859375,38.805999755859375,38.540000915527344,38.62200164794922,6000
2023-05-01,38.81700134277344,38.9010009765625,38.78099822998047,38.84000015258789,9000
2023-05-02,38.34000015258789,38.611000061035156,38.209999084472656,38.611000061035156,31300
2023-05-03,38.137001037597656,38.5099983215332,38.137001037597656,38.41999816894531,113400
2023-05-04,37.849998474121094,38.029998779296875,37.79999923706055,38.029998779296875,22200
2023-05-05,38.51599884033203,38.51599884033203,38.2599983215332,38.2599983215332,21200
2023-05-08,38.529998779296875,38.56999969482422,38.400001525878906,38.500999450683594,15100
2023-05-09,38.380001068115234,38.444000244140625,38.34000015258789,38.34000015258789,24900
2023-05-10,38.534000396728516,38.65999984741211,38.180999755859375,38.65999984741211,23800
2023-05-11,38.46200180053711,38.48500061035156,38.37099838256836,38.43000030517578,11200
2023-05-12,38.41600036621094,38.54999923706055,38.189998626708984,38.54999923706055,5500
2023-05-15,38.500999450683594,38.564998626708984,38.40999984741211,38.40999984741211,16700
2023-05-16,38.303001403808594,38.470001220703125,38.303001403808594,38.470001220703125,15100
2023-05-17,38.73500061035156,38.77000045776367,38.36000061035156,38.369998931884766,21700
2023-05-18,39.09600067138672,39.099998474121094,38.650001525878906,38.650001525878906,108400
2023-05-19,39.07600021362305,39.20600128173828,38.95000076293945,39.1510009765625,9600
2023-05-22,39.058998107910156,39.16400146484375,38.97999954223633,38.97999954223633,50600
2023-05-23,38.63999938964844,38.970001220703125,38.63999938964844,38.970001220703125,16600
2023-05-24,38.354000091552734,38.53499984741211,38.2400016784668,38.53499984741211,15100
2023-05-25,38.68000030517578,38.7400016784668,38.470001220703125,38.619998931884766,12300
2023-05-26,39.196998596191406,39.20000076293945,38.7599983215332,38.7599983215332,13200
2023-05-30,39.16999816894531,39.369998931884766,39.08000183105469,39.369998931884766,43700
2023-05-31,38.957000732421875,39.11000061035156,38.81999969482422,38.97999954223633,15700
2023-06-01,39.290000915527344,39.41899871826172,38.900001525878906,38.93000030517578,31100
2023-06-02,39.89899826049805,39.959999084472656,39.59000015258789,39.59000015258789,14300
2023-06-05,39.819000244140625,39.9900016784668,39.75,39.880001068115234,12000
2023-06-06,39.92300033569336,39.92300033569336,39.7400016784668,39.834999084472656,14600
2023-06-07,39.736000061035156,40.0,39.70000076293945,39.88999938964844,8800
2023-06-08,39.992000579833984,39.992000579833984,39.720001220703125,39.720001220703125,12300
2023-06-09,40.060001373291016,40.290000915527344,40.0,40.05500030517578,22600
2023-06-12,40.4010009765625,40.439998626708984,40.08000183105469,40.13999938964844,14000
2023-06-13,40.65999984741211,40.77000045776367,40.5099983215332,40.63600158691406,43900
2023-06-14,40.6879997253418,40.900001525878906,40.470001220703125,40.75,59500
2023-06-15,41.24399948120117,41.31999969482422,40.709999084472656,40.709999084472656,210900
2023-06-16,41.18000030517578,41.439998626708984,41.12699890136719,41.43000030517578,429800
2023-06-20,40.98699951171875,41.06999969482422,40.77899932861328,41.029998779296875,872000
2023-06-21,40.869998931884766,41.209999084472656,40.79999923706055,40.970001220703125,662800
2023-06-22,40.97999954223633,41.2400016784668,40.75,40.81999969482422,1014600
2023-06-23,40.810001373291016,40.93000030517578,40.68600082397461,40.7599983215332,122000
2023-06-26,40.61000061035156,40.849998474121094,40.61000061035156,40.810001373291016,93900
2023-06-27,40.97999954223633,41.0099983215332,40.68000030517578,40.72999954223633,234200
2023-06-28,40.92499923706055,41.040000915527344,40.84000015258789,40.95000076293945,124400
2023-06-29,41.130001068115234,41.130001068115234,40.90999984741211,40.90999984741211,315300
2023-06-30,41.439998626708984,41.49599838256836,41.30500030517578,41.349998474121094,214300
2023-07-03,41.47999954223633,41.47999954223633,41.387001037597656,41.459999084472656,60300
2023-07-05,41.45000076293945,41.5099983215332,41.34700012207031,41.40999984741211,164600
2023-07-06,41.189998626708984,41.220001220703125,41.0,41.220001220703125,90500
2023-07-07,41.130001068115234,41.409000396728516,41.130001068115234,41.150001525878906,240200
2023-07-10,41.22999954223633,41.279998779296875,41.071998596191406,41.13999938964844,966100
2023-07-11,41.40599822998047,41.439998626708984,41.220001220703125,41.349998474121094,93800
2023-07-12,41.68000030517578,41.77000045776367,41.599998474121094,41.77000045776367,226500
2023-07-13,41.90999984741211,41.93000030517578,41.75,41.81999969482422,110100
2023-07-14,41.880001068115234,42.0099983215332,41.79999923706055,42.0099983215332,75400
2023-07-17,41.97999954223633,42.01900100708008,41.849998474121094,42.0,109800
2023-07-18,42.172000885009766,42.209999084472656,41.959999084472656,41.9900016784668,31800
2023-07-19,42.2400016784668,42.310001373291016,42.16999816894531,42.279998779296875,66100
2023-07-20,42.04999923706055,42.209999084472656,41.97999954223633,42.209999084472656,55500
2023-07-21,42.06999969482422,42.16999816894531,42.02000045776367,42.08000183105469,48200
2023-07-24,42.189998626708984,42.22999954223633,42.02000045776367,42.09000015258789,74600
2023-07-25,42.290000915527344,42.349998474121094,42.1510009765625,42.189998626708984,71300
2023-07-26,42.189998626708984,42.31999969482422,42.130001068115234,42.22999954223633,227100
2023-07-27,42.08000183105469,42.52000045776367,42.0099983215332,42.5099983215332,70300
2023-07-28,42.38999938964844,42.40700149536133,42.2400016784668,42.29999923706055,14300
2023-07-31,42.349998474121094,42.439998626708984,42.314998626708984,42.369998931884766,38600
2023-08-01,42.349998474121094,42.36000061035156,42.27000045776367,42.36000061035156,32000
2023-08-02,41.939998626708984,42.066001892089844,41.880001068115234,42.0359992980957,78600
2023-08-03,41.86000061035156,41.970001220703125,41.742000579833984,41.779998779296875,23300
2023-08-04,41.7400016784668,42.130001068115234,41.65999984741211,42.05699920654297,28700
2023-08-07,42.0,42.0,41.79999923706055,41.84000015258789,17600
2023-08-08,41.869998931884766,41.880001068115234,41.56999969482422,41.81999969482422,17400
2023-08-09,41.68000030517578,41.869998931884766,41.650001525878906,41.790000915527344,25400
2023-08-10,41.689998626708984,42.0099983215332,41.619998931884766,41.95000076293945,49300
2023-08-11,41.65999984741211,41.70899963378906,41.49700164794922,41.529998779296875,27900
2023-08-14,41.779998779296875,41.810001373291016,41.540000915527344,41.540000915527344,17500
2023-08-15,41.5,41.630001068115234,41.380001068115234,41.58000183105469,27900
2023-08-16,41.26499938964844,41.560001373291016,41.2599983215332,41.40999984741211,24100
2023-08-17,41.029998779296875,41.310001373291016,40.939998626708984,41.290000915527344,113900
2023-08-18,41.04999923706055,41.06999969482422,40.882999420166016,40.91999816894531,23200
2023-08-21,41.25,41.380001068115234,40.95000076293945,41.13999938964844,27000
2023-08-22,41.15999984741211,41.29999923706055,41.13999938964844,41.29999923706055,50000
2023-08-23,41.439998626708984,41.540000915527344,41.130001068115234,41.130001068115234,236800
2023-08-24,41.08000183105469,41.599998474121094,41.08000183105469,41.58000183105469,38700
2023-08-25,41.290000915527344,41.36000061035156,41.0,41.222999572753906,22200
2023-08-28,41.4900016784668,41.5099983215332,41.31999969482422,41.5099983215332,14100
2023-08-29,41.869998931884766,41.895999908447266,41.33000183105469,41.33000183105469,15100
2023-08-30,41.970001220703125,42.058998107910156,41.81999969482422,41.81999969482422,15000
2023-08-31,41.959999084472656,42.119998931884766,41.95000076293945,42.11000061035156,5400
2023-09-01,42.0,42.137001037597656,41.93000030517578,42.130001068115234,8500
2023-09-05,41.880001068115234,42.0099983215332,41.880001068115234,41.96500015258789,8500
2023-09-06,41.720001220703125,41.84000015258789,41.56999969482422,41.81999969482422,15700
2023-09-07,41.650001525878906,41.66999816894531,41.494998931884766,41.58000183105469,18400
2023-09-08,41.630001068115234,41.790000915527344,41.56999969482422,41.56999969482422,8700
2023-09-11,41.880001068115234,41.880001068115234,41.755001068115234,41.849998474121094,24000
2023-09-12,41.66999816894531,41.880001068115234,41.65800094604492,41.79499816894531,18300
2023-09-13,41.720001220703125,41.83000183105469,41.64899826049805,41.76499938964844,22000
2023-09-14,41.994998931884766,42.02000045776367,41.797000885009766,41.8849983215332,64100
2023-09-15,41.599998474121094,41.900001525878906,41.599998474121094,41.900001525878906,25600
2023-09-18,41.689998626708984,41.72999954223633,41.59000015258789,41.61000061035156,31300
2023-09-19,41.54999923706055,41.63999938964844,41.375999450683594,41.619998931884766,22600
2023-09-20,41.310001373291016,41.689998626708984,41.310001373291016,41.6510009765625,64300
2023-09-21,40.84000015258789,41.060001373291016,40.83100128173828,41.060001373291016,20400
2023-09-22,40.79999923706055,41.02000045776367,40.70000076293945,40.96500015258789,9800
2023-09-25,40.900001525878906,40.900001525878906,40.599998474121094,40.689998626708984,10200
2023-09-26,40.5,40.7239990234375,40.374000549316406,40.689998626708984,34000
2023-09-27,40.47999954223633,40.58000183105469,40.21099853515625,40.470001220703125,43700
2023-09-28,40.61000061035156,40.709999084472656,40.39500045776367,40.47200012207031,78500
2023-09-29,40.540000915527344,40.86000061035156,40.48500061035156,40.86000061035156,106300
2023-10-02,40.5099983215332,40.59000015258789,40.349998474121094,40.5,71200
2023-10-03,40.209999084472656,40.5,40.09000015258789,40.5,137100
2023-10-04,40.428001403808594,40.470001220703125,40.130001068115234,40.189998626708984,20100
2023-10-05,40.367000579833984,40.43199920654297,40.16999816894531,40.34000015258789,18600
2023-10-06,40.70000076293945,40.82500076293945,40.10300064086914,40.180999755859375,22800
2023-10-09,40.89899826049805,40.9370002746582,40.52000045776367,40.52000045776367,11800
2023-10-10,41.06700134277344,41.268001556396484,40.880001068115234,40.880001068115234,8200
2023-10-11,41.189998626708984,41.189998626708984,40.965999603271484,41.099998474121094,13800
2023-10-12,40.9900016784668,41.25,40.939998626708984,41.25,14400
2023-10-13,40.849998474121094,41.095001220703125,40.79999923706055,41.095001220703125,13500
2023-10-16,41.209999084472656,41.249000549316406,41.0,41.01100158691406,9000
2023-10-17,41.14799880981445,41.290000915527344,40.880001068115234,40.880001068115234,9900
2023-10-18,40.70000076293945,41.040000915527344,40.70000076293945,41.0,11900
2023-10-19,40.54999923706055,40.83599853515625,40.48899841308594,40.77000045776367,1411800
2023-10-20,40.15800094604492,40.56999969482422,40.15800094604492,40.56999969482422,41500
2023-10-23,40.150001525878906,40.380001068115234,39.939998626708984,39.939998626708984,37300
2023-10-24,40.29999923706055,40.40299987792969,40.119998931884766,40.2400016784668,61100
2023-10-25,39.95000076293945,40.130001068115234,39.93000030517578,40.060001373291016,121900
2023-10-26,39.59400177001953,39.93000030517578,39.55500030517578,39.75,13900
2023-10-27,39.40999984741211,39.650001525878906,39.38999938964844,39.637001037597656,17700
2023-10-30,39.814998626708984,39.84000015258789,39.59000015258789,39.59000015258789,23900
2023-10-31,40.02000045776367,40.02000045776367,39.77000045776367,39.77000045776367,7800
2023-11-01,40.29999923706055,40.334999084472656,40.060001373291016,40.15999984741211,36100
2023-11-02,40.81800079345703,40.84000015258789,40.45000076293945,40.45000076293945,61100
2023-11-03,41.13999938964844,41.159000396728516,41.007999420166016,41.099998474121094,12200
2023-11-06,41.18000030517578,41.20899963378906,41.02000045776367,41.09000015258789,45000
2023-11-07,41.215999603271484,41.290000915527344,41.095001220703125,41.095001220703125,72100
2023-11-08,41.290000915527344,41.305999755859375,41.09000015258789,41.2599983215332,177900
2023-11-09,41.040000915527344,41.310001373291016,40.97999954223633,41.220001220703125,122300
2023-11-10,41.529998779296875,41.54499816894531,41.099998474121094,41.189998626708984,202000
2023-11-13,41.45000076293945,41.560001373291016,41.349998474121094,41.349998474121094,39400
2023-11-14,42.11000061035156,42.15999984741211,41.970001220703125,41.97999954223633,17700
