date,close,high,low,open,volume
2022-07-26,9.979999542236328,10.039999961853027,9.930000305175781,10.039999961853027,1100
2022-07-27,9.920000076293945,10.449999809265137,9.84000015258789,10.380000114440918,3300
2022-07-28,9.899999618530273,10.119999885559082,9.899999618530273,9.949999809265137,4600
2022-07-29,10.109999656677246,10.270000457763672,10.0,10.239999771118164,6200
2022-08-01,10.0,10.09000015258789,9.800000190734863,9.800000190734863,5700
2022-08-02,10.0600004196167,10.119999885559082,10.039999961853027,10.039999961853027,3700
2022-08-03,9.970000267028809,10.170000076293945,9.850000381469727,10.0,4800
2022-08-04,9.880000114440918,10.0600004196167,9.880000114440918,10.0600004196167,1600
2022-08-05,9.960000038146973,10.0600004196167,9.890000343322754,10.0600004196167,2200
2022-08-08,10.0,10.229999542236328,9.970000267028809,10.09000015258789,4700
2022-08-09,10.130000114440918,10.300000190734863,10.039999961853027,10.149999618530273,8900
2022-08-10,10.5,10.600000381469727,10.140000343322754,10.380000114440918,17200
2022-08-11,10.239999771118164,10.300000190734863,10.069999694824219,10.300000190734863,7200
2022-08-12,10.449999809265137,10.460000038146973,10.289999961853027,10.449999809265137,2300
2022-08-15,10.449999809265137,10.529999732971191,10.25,10.350000381469727,4400
2022-08-16,10.670000076293945,11.029999732971191,10.369999885559082,10.5,14900
2022-08-17,11.0,11.279999732971191,10.609999656677246,10.720000267028809,12400
2022-08-18,11.619999885559082,11.619999885559082,10.470000267028809,10.75,11800
2022-08-19,11.350000381469727,11.829999923706055,11.039999961853027,11.649999618530273,21200
2022-08-22,11.319999694824219,11.75,11.130000114440918,11.5,12400
2022-08-23,11.539999961853027,11.65999984741211,11.199999809265137,11.199999809265137,4800
2022-08-24,11.5,12.149999618530273,11.5,11.550000190734863,12500
2022-08-25,11.5,11.779999732971191,11.369999885559082,11.550000190734863,4200
2022-08-26,11.710000038146973,11.710000038146973,11.109999656677246,11.109999656677246,8700
2022-08-29,11.579999923706055,11.710000038146973,11.3100004196167,11.710000038146973,2300
2022-08-30,11.520000457763672,11.600000381469727,11.079999923706055,11.3100004196167,6100
2022-08-31,11.5,11.680000305175781,11.449999809265137,11.449999809265137,5500
2022-09-01,11.380000114440918,11.5,11.119999885559082,11.34000015258789,7000
2022-09-02,11.220000267028809,11.369999885559082,11.039999961853027,11.039999961853027,4400
2022-09-06,11.350000381469727,11.5,11.199999809265137,11.220000267028809,8100
2022-09-07,11.600000381469727,11.90999984741211,11.5,11.5,4500
2022-09-08,11.710000038146973,12.210000038146973,11.5,11.609999656677246,6700
2022-09-09,11.920000076293945,12.300000190734863,11.760000228881836,11.800000190734863,6500
2022-09-12,12.5,12.600000381469727,11.859999656677246,11.859999656677246,7700
2022-09-13,11.720000267028809,12.380000114440918,11.489999771118164,12.380000114440918,6900
2022-09-14,11.600000381469727,12.0600004196167,11.600000381469727,11.979999542236328,4800
2022-09-15,11.579999923706055,12.270000457763672,11.5600004196167,11.5600004196167,2200
2022-09-16,11.890000343322754,11.890000343322754,11.5,11.5,4000
2022-09-19,11.399999618530273,11.850000381469727,11.399999618530273,11.850000381469727,3100
2022-09-20,11.5600004196167,12.0,11.460000038146973,11.5,9300
2022-09-21,11.699999809265137,12.579999923706055,11.5,11.880000114440918,12100
2022-09-22,9.949999809265137,11.050000190734863,9.779999732971191,10.449999809265137,47000
2022-09-23,9.180000305175781,10.100000381469727,9.100000381469727,10.069999694824219,13300
2022-09-26,9.199999809265137,9.390000343322754,8.380000114440918,9.180000305175781,28100
2022-09-27,9.390000343322754,9.649999618530273,9.229999542236328,9.460000038146973,16900
2022-09-28,9.399999618530273,9.75,9.25,9.300000190734863,13700
2022-09-29,9.470000267028809,9.649999618530273,9.1899995803833,9.579999923706055,5400
2022-09-30,9.270000457763672,9.829999923706055,9.270000457763672,9.829999923706055,6800
2022-10-03,9.649999618530273,9.649999618530273,9.220000267028809,9.34000015258789,5100
2022-10-04,9.470000267028809,9.84000015258789,9.25,9.649999618530273,7600
2022-10-05,9.529999732971191,9.65999984741211,9.479999542236328,9.5,8200
2022-10-06,9.5,9.5,9.25,9.390000343322754,2100
2022-10-07,9.119999885559082,9.25,9.119999885559082,9.170000076293945,1400
2022-10-10,9.15999984741211,9.479999542236328,9.0,9.119999885559082,10200
2022-10-11,9.359999656677246,9.75,9.220000267028809,9.630000114440918,8000
2022-10-12,9.270000457763672,9.550000190734863,9.15999984741211,9.350000381469727,6100
2022-10-13,9.649999618530273,9.649999618530273,8.949999809265137,9.180000305175781,6500
2022-10-14,9.260000228881836,9.350000381469727,9.260000228881836,9.300000190734863,1300
2022-10-17,9.170000076293945,9.550000190734863,9.170000076293945,9.399999618530273,5200
2022-10-18,9.109999656677246,9.300000190734863,9.010000228881836,9.170000076293945,4400
2022-10-19,9.010000228881836,9.199999809265137,9.0,9.069999694824219,6600
2022-10-20,8.890000343322754,9.0600004196167,8.800000190734863,9.0600004196167,6800
2022-10-21,8.770000457763672,9.239999771118164,8.649999618530273,8.8100004196167,15000
2022-10-24,8.789999961853027,9.359999656677246,8.760000228881836,8.760000228881836,7200
2022-10-25,8.789999961853027,9.100000381469727,8.75,8.75,3400
2022-10-26,8.739999771118164,8.930000305175781,8.739999771118164,8.819999694824219,1800
2022-10-27,8.710000038146973,8.850000381469727,8.5,8.8100004196167,2200
2022-10-28,8.510000228881836,8.710000038146973,8.5,8.710000038146973,2700
2022-10-31,8.920000076293945,8.979999542236328,8.529999732971191,8.569999694824219,4500
2022-11-01,8.569999694824219,8.8100004196167,8.569999694824219,8.8100004196167,2800
2022-11-02,8.5,8.59000015258789,8.5,8.569999694824219,3500
2022-11-03,8.119999885559082,8.5,8.119999885559082,8.5,5500
2022-11-04,8.399999618530273,8.539999961853027,8.0,8.199999809265137,8400
2022-11-07,8.630000114440918,8.75,8.5,8.5,8900
2022-11-08,8.550000190734863,8.819999694824219,8.5,8.819999694824219,2400
2022-11-09,8.329999923706055,8.579999923706055,8.15999984741211,8.579999923706055,7800
2022-11-10,8.220000267028809,8.229999542236328,7.769999980926514,8.210000038146973,23100
2022-11-11,7.980000019073486,8.180000305175781,7.820000171661377,8.180000305175781,7000
2022-11-14,7.949999809265137,8.079999923706055,7.940000057220459,8.0,2400
2022-11-15,8.170000076293945,8.350000381469727,7.909999847412109,7.940000057220459,20300
2022-11-16,7.590000152587891,8.279999732971191,7.570000171661377,8.279999732971191,13000
2022-11-17,7.579999923706055,7.769999980926514,7.559999942779541,7.679999828338623,4400
2022-11-18,7.650000095367432,7.739999771118164,7.489999771118164,7.559999942779541,3300
2022-11-21,7.559999942779541,7.659999847412109,7.53000020980835,7.659999847412109,2900
2022-11-22,7.519999980926514,7.75,7.489999771118164,7.5,3200
2022-11-23,7.75,7.809999942779541,7.5,7.539999961853027,5000
2022-11-25,7.800000190734863,7.800000190734863,7.789999961853027,7.789999961853027,1300
2022-11-28,7.460000038146973,7.769999980926514,7.400000095367432,7.510000228881836,17400
2022-11-29,7.199999809265137,7.739999771118164,7.119999885559082,7.550000190734863,28600
2022-11-30,7.349999904632568,7.849999904632568,7.039999961853027,7.039999961853027,5700
2022-12-01,7.369999885559082,7.75,7.260000228881836,7.550000190734863,2200
2022-12-02,7.789999961853027,7.809999942779541,7.679999828338623,7.679999828338623,3100
2022-12-05,7.690000057220459,8.0,7.610000133514404,7.800000190734863,8100
2022-12-06,7.699999809265137,7.949999809265137,7.619999885559082,7.860000133514404,18200
2022-12-07,7.71999979019165,7.920000076293945,7.71999979019165,7.71999979019165,12400
2022-12-08,7.690000057220459,7.909999847412109,7.5,7.75,23100
2022-12-09,7.889999866485596,7.889999866485596,7.659999847412109,7.659999847412109,6600
2022-12-12,7.610000133514404,7.869999885559082,7.559999942779541,7.869999885559082,1900
2022-12-13,7.630000114440918,7.989999771118164,7.630000114440918,7.639999866485596,2400
2022-12-14,7.809999942779541,7.989999771118164,7.670000076293945,7.809999942779541,7900
2022-12-15,7.949999809265137,8.020000457763672,7.539999961853027,7.829999923706055,10600
2022-12-16,8.0,8.029999732971191,7.900000095367432,7.980000019073486,14400
2022-12-19,7.769999980926514,8.109999656677246,7.639999866485596,7.949999809265137,8600
2022-12-20,8.210000038146973,8.529999732971191,7.909999847412109,7.940000057220459,27800
2022-12-21,8.220000267028809,8.529999732971191,8.199999809265137,8.199999809265137,6900
2022-12-22,8.739999771118164,8.739999771118164,8.100000381469727,8.5,1900
2022-12-23,8.420000076293945,8.520000457763672,8.109999656677246,8.130000114440918,9200
2022-12-27,8.420000076293945,8.420000076293945,8.420000076293945,8.420000076293945,600
2022-12-28,8.149999618530273,8.359999656677246,7.900000095367432,7.909999847412109,10000
2022-12-29,8.350000381469727,8.350000381469727,8.020000457763672,8.109999656677246,5900
2022-12-30,8.390000343322754,8.5,7.920000076293945,8.0,10600
2023-01-03,8.199999809265137,8.75,7.949999809265137,7.949999809265137,4900
2023-01-04,8.949999809265137,9.199999809265137,8.210000038146973,8.210000038146973,19800
2023-01-05,9.029999732971191,9.380000114440918,8.970000267028809,8.970000267028809,6300
2023-01-06,9.430000305175781,9.430000305175781,8.829999923706055,8.829999923706055,6800
2023-01-09,9.149999618530273,9.699999809265137,9.0,9.119999885559082,14900
2023-01-10,9.529999732971191,9.569999694824219,8.9399995803833,9.239999771118164,7100
2023-01-11,9.779999732971191,10.119999885559082,9.420000076293945,9.420000076293945,8400
2023-01-12,9.920000076293945,9.920000076293945,9.529999732971191,9.729999542236328,6000
2023-01-13,9.75,9.800000190734863,9.609999656677246,9.75,5700
2023-01-17,9.420000076293945,9.899999618530273,9.390000343322754,9.75,9900
2023-01-18,9.170000076293945,9.460000038146973,9.119999885559082,9.15999984741211,6400
2023-01-19,8.720000267028809,9.229999542236328,8.720000267028809,8.960000038146973,1900
2023-01-20,8.819999694824219,9.140000343322754,8.739999771118164,8.850000381469727,16700
2023-01-23,8.760000228881836,8.989999771118164,8.65999984741211,8.960000038146973,9300
2023-01-24,8.760000228881836,9.760000228881836,8.710000038146973,9.760000228881836,3300
2023-01-25,9.100000381469727,9.100000381469727,9.0,9.0,3400
2023-01-26,8.989999771118164,9.359999656677246,8.720000267028809,9.100000381469727,17500
2023-01-27,9.050000190734863,9.260000228881836,8.979999542236328,9.260000228881836,5300
2023-01-30,8.770000457763672,8.770000457763672,8.710000038146973,8.760000228881836,7600
2023-01-31,8.899999618530273,8.920000076293945,8.899999618530273,8.920000076293945,2100
2023-02-01,8.75,8.75,8.699999809265137,8.75,8000
2023-02-02,9.039999961853027,9.039999961853027,8.699999809265137,8.699999809265137,5600
2023-02-03,8.970000267028809,9.350000381469727,8.970000267028809,9.350000381469727,5100
2023-02-06,8.920000076293945,8.920000076293945,8.920000076293945,8.920000076293945,6000
2023-02-07,8.569999694824219,9.0,8.569999694824219,8.829999923706055,2700
2023-02-08,8.489999771118164,8.65999984741211,8.25,8.399999618530273,17800
2023-02-09,8.399999618530273,9.020000457763672,8.220000267028809,8.430000305175781,39900
2023-02-10,8.729999542236328,8.800000190734863,8.449999809265137,8.539999961853027,8400
2023-02-13,8.800000190734863,9.199999809265137,8.75,8.779999732971191,11700
2023-02-14,8.600000381469727,8.970000267028809,8.449999809265137,8.970000267028809,16600
2023-02-15,8.649999618530273,8.710000038146973,8.420000076293945,8.489999771118164,18700
2023-02-16,8.800000190734863,9.050000190734863,8.75,8.770000457763672,8900
2023-02-17,8.760000228881836,8.960000038146973,8.649999618530273,8.960000038146973,6000
2023-02-21,8.760000228881836,9.0,8.649999618530273,9.0,6300
2023-02-22,8.729999542236328,8.890000343322754,8.649999618530273,8.649999618530273,2700
2023-02-23,9.600000381469727,9.600000381469727,8.739999771118164,8.8100004196167,34900
2023-02-24,9.010000228881836,9.300000190734863,9.0,9.300000190734863,4200
2023-02-27,9.15999984741211,9.420000076293945,9.119999885559082,9.300000190734863,1300
2023-02-28,9.100000381469727,9.239999771118164,9.0600004196167,9.0600004196167,2700
2023-03-01,8.789999961853027,9.210000038146973,8.720000267028809,9.210000038146973,9500
2023-03-02,9.0,9.039999961853027,8.779999732971191,8.779999732971191,4700
2023-03-03,8.899999618530273,8.979999542236328,8.770000457763672,8.770000457763672,1800
2023-03-06,8.819999694824219,9.399999618530273,8.819999694824219,9.0,23400
2023-03-07,8.859999656677246,9.0,8.859999656677246,9.0,1200
2023-03-08,9.039999961853027,9.3100004196167,8.84000015258789,8.989999771118164,10100
2023-03-09,9.140000343322754,9.300000190734863,8.979999542236328,9.0,4700
2023-03-10,8.970000267028809,9.020000457763672,8.75,9.0,1100
2023-03-13,9.149999618530273,9.399999618530273,8.859999656677246,9.0600004196167,7300
2023-03-14,8.84000015258789,9.100000381469727,8.84000015258789,8.920000076293945,4200
2023-03-15,8.850000381469727,9.0,8.75,8.75,2700
2023-03-16,9.239999771118164,9.239999771118164,8.75,8.779999732971191,17400
2023-03-17,9.300000190734863,9.350000381469727,8.800000190734863,9.329999923706055,28600
2023-03-20,9.109999656677246,9.649999618530273,9.100000381469727,9.399999618530273,26100
2023-03-21,9.130000114440918,9.6899995803833,8.989999771118164,9.470000267028809,8700
2023-03-22,9.279999732971191,9.579999923706055,8.960000038146973,9.579999923706055,2800
2023-03-23,9.140000343322754,9.140000343322754,9.0,9.010000228881836,4100
2023-03-24,9.140000343322754,9.140000343322754,9.140000343322754,9.140000343322754,0
2023-03-27,8.979999542236328,9.489999771118164,8.869999885559082,9.260000228881836,8300
2023-03-28,9.09000015258789,9.140000343322754,8.84000015258789,8.859999656677246,5100
2023-03-29,8.920000076293945,9.300000190734863,8.779999732971191,9.300000190734863,6000
2023-03-30,8.899999618530273,9.029999732971191,8.789999961853027,8.789999961853027,3300
2023-03-31,9.220000267028809,9.350000381469727,8.979999542236328,9.010000228881836,7800
2023-04-03,9.15999984741211,9.300000190734863,8.890000343322754,9.010000228881836,2800
2023-04-04,8.699999809265137,9.050000190734863,8.699999809265137,9.010000228881836,8500
2023-04-05,8.899999618530273,8.949999809265137,8.649999618530273,8.75,3800
2023-04-06,8.65999984741211,8.789999961853027,8.649999618530273,8.789999961853027,1700
2023-04-10,8.859999656677246,9.0,8.59000015258789,8.65999984741211,11200
2023-04-11,8.899999618530273,8.899999618530273,8.680000305175781,8.8100004196167,5000
2023-04-12,8.890000343322754,8.890000343322754,8.729999542236328,8.729999542236328,500
2023-04-13,8.819999694824219,8.960000038146973,8.75,8.960000038146973,2100
2023-04-14,8.75,8.789999961853027,8.489999771118164,8.489999771118164,3600
2023-04-17,8.779999732971191,8.789999961853027,8.609999656677246,8.649999618530273,3500
2023-04-18,8.699999809265137,8.84000015258789,8.699999809265137,8.789999961853027,900
2023-04-19,8.609999656677246,8.609999656677246,8.600000381469727,8.600000381469727,400
2023-04-20,8.819999694824219,8.829999923706055,8.789999961853027,8.789999961853027,1500
2023-04-21,8.9399995803833,8.9399995803833,8.829999923706055,8.829999923706055,1600
2023-04-24,9.4399995803833,9.4399995803833,8.90999984741211,8.9399995803833,6100
2023-04-25,8.949999809265137,9.399999618530273,8.949999809265137,9.369999885559082,1900
2023-04-26,9.029999732971191,9.100000381469727,8.479999542236328,8.800000190734863,2500
2023-04-27,9.029999732971191,9.029999732971191,9.029999732971191,9.029999732971191,400
2023-04-28,8.90999984741211,8.90999984741211,8.859999656677246,8.859999656677246,700
2023-05-01,8.720000267028809,8.869999885559082,8.720000267028809,8.869999885559082,1900
2023-05-02,8.489999771118164,8.760000228881836,8.460000038146973,8.75,5900
2023-05-03,7.599999904632568,8.449999809265137,7.539999961853027,8.449999809265137,49300
2023-05-04,7.880000114440918,7.880000114440918,7.550000190734863,7.550000190734863,16800
2023-05-05,7.800000190734863,7.949999809265137,7.619999885559082,7.900000095367432,5100
2023-05-08,7.75,7.909999847412109,7.630000114440918,7.710000038146973,4900
2023-05-09,7.699999809265137,7.909999847412109,7.590000152587891,7.78000020980835,10600
2023-05-10,7.829999923706055,7.909999847412109,7.710000038146973,7.909999847412109,2800
2023-05-11,7.5,7.900000095367432,7.429999828338623,7.900000095367432,10600
2023-05-12,7.679999828338623,7.75,7.340000152587891,7.340000152587891,12800
2023-05-15,7.599999904632568,7.679999828338623,7.260000228881836,7.679999828338623,3500
2023-05-16,7.5,7.5,7.369999885559082,7.429999828338623,2100
2023-05-17,7.690000057220459,7.690000057220459,7.360000133514404,7.400000095367432,4500
2023-05-18,7.760000228881836,7.78000020980835,7.449999809265137,7.449999809265137,7200
2023-05-19,7.650000095367432,7.860000133514404,7.0,7.559999942779541,12900
2023-05-22,7.570000171661377,7.849999904632568,7.5,7.550000190734863,12500
2023-05-23,7.650000095367432,7.690000057220459,7.559999942779541,7.559999942779541,1100
2023-05-24,7.929999828338623,7.929999828338623,7.53000020980835,7.53000020980835,2100
2023-05-25,7.710000038146973,7.809999942779541,7.710000038146973,7.809999942779541,900
2023-05-26,7.71999979019165,7.71999979019165,7.510000228881836,7.710000038146973,7400
2023-05-30,7.650000095367432,7.71999979019165,7.5,7.699999809265137,3200
2023-05-31,7.460000038146973,7.460000038146973,7.460000038146973,7.460000038146973,900
2023-06-01,7.579999923706055,7.699999809265137,7.489999771118164,7.489999771118164,3900
2023-06-02,7.510000228881836,7.670000076293945,7.320000171661377,7.570000171661377,5400
2023-06-05,7.510000228881836,7.599999904632568,7.480000019073486,7.480000019073486,4300
2023-06-06,7.739999771118164,7.739999771118164,7.519999980926514,7.579999923706055,800
2023-06-07,7.730000019073486,7.739999771118164,7.730000019073486,7.739999771118164,600
2023-06-08,7.53000020980835,7.809999942779541,7.489999771118164,7.659999847412109,1700
2023-06-09,7.579999923706055,7.650000095367432,7.570000171661377,7.650000095367432,1100
2023-06-12,7.769999980926514,7.769999980926514,7.5,7.5,1900
2023-06-13,7.650000095367432,7.710000038146973,7.650000095367432,7.710000038146973,700
2023-06-14,7.53000020980835,7.630000114440918,7.519999980926514,7.630000114440918,7600
2023-06-15,7.570000171661377,7.570000171661377,7.570000171661377,7.570000171661377,4500
2023-06-16,7.599999904632568,7.599999904632568,7.510000228881836,7.510000228881836,800
2023-06-20,7.449999809265137,7.519999980926514,7.349999904632568,7.5,4500
2023-06-21,7.440000057220459,7.449999809265137,7.309999942779541,7.449999809265137,4300
2023-06-22,7.480000019073486,7.480000019073486,7.300000190734863,7.300000190734863,2200
2023-06-23,7.300000190734863,7.449999809265137,7.300000190734863,7.449999809265137,4600
2023-06-26,7.519999980926514,7.650000095367432,7.449999809265137,7.46999979019165,5800
2023-06-27,7.400000095367432,7.630000114440918,7.400000095367432,7.449999809265137,10600
2023-06-28,7.150000095367432,7.489999771118164,7.150000095367432,7.400000095367432,8800
2023-06-29,7.21999979019165,7.510000228881836,7.170000076293945,7.340000152587891,17400
2023-06-30,7.199999809265137,7.489999771118164,6.96999979019165,7.21999979019165,25400
2023-07-03,7.110000133514404,7.28000020980835,7.0,7.28000020980835,13400
2023-07-05,7.03000020980835,7.21999979019165,6.880000114440918,7.099999904632568,17100
2023-07-06,7.199999809265137,7.269999980926514,6.900000095367432,7.099999904632568,12800
2023-07-07,7.150000095367432,7.440000057220459,7.099999904632568,7.400000095367432,7300
2023-07-10,7.170000076293945,7.5,7.170000076293945,7.400000095367432,1700
2023-07-11,7.119999885559082,7.25,7.050000190734863,7.21999979019165,3700
2023-07-12,7.28000020980835,7.429999828338623,7.079999923706055,7.300000190734863,14900
2023-07-13,7.199999809265137,7.25,7.119999885559082,7.239999771118164,6600
2023-07-14,7.03000020980835,7.150000095367432,7.03000020980835,7.119999885559082,7500
2023-07-17,6.929999828338623,7.110000133514404,6.929999828338623,7.099999904632568,4800
2023-07-18,7.150000095367432,7.179999828338623,6.960000038146973,7.0,9900
2023-07-19,7.079999923706055,7.159999847412109,6.920000076293945,6.980000019073486,14900
2023-07-20,7.010000228881836,7.21999979019165,6.960000038146973,7.059999942779541,17200
2023-07-21,7.010000228881836,7.400000095367432,6.920000076293945,7.199999809265137,5000
2023-07-24,6.96999979019165,7.230000019073486,6.96999979019165,7.090000152587891,4500
2023-07-25,6.920000076293945,7.099999904632568,6.920000076293945,7.0,15900
2023-07-26,7.150000095367432,7.25,6.800000190734863,7.0,21400
2023-07-27,7.039999961853027,7.139999866485596,6.920000076293945,7.0,6600
2023-07-28,6.929999828338623,7.139999866485596,6.929999828338623,7.139999866485596,5300
2023-07-31,7.199999809265137,7.300000190734863,6.989999771118164,6.989999771118164,5500
2023-08-01,7.449999809265137,7.619999885559082,7.260000228881836,7.269999980926514,9300
2023-08-02,7.340000152587891,7.53000020980835,7.320000171661377,7.53000020980835,12900
2023-08-03,7.309999942779541,7.480000019073486,7.309999942779541,7.369999885559082,2800
2023-08-04,7.429999828338623,7.429999828338623,7.269999980926514,7.28000020980835,1200
2023-08-07,7.070000171661377,7.340000152587891,7.070000171661377,7.25,7600
2023-08-08,7.170000076293945,7.409999847412109,7.139999866485596,7.409999847412109,2900
2023-08-09,7.059999942779541,7.199999809265137,6.949999809265137,7.150000095367432,12000
2023-08-10,7.050000190734863,7.059999942779541,6.989999771118164,7.010000228881836,7000
2023-08-11,7.050000190734863,7.059999942779541,7.050000190734863,7.059999942779541,4800
2023-08-14,7.010000228881836,7.070000171661377,6.980000019073486,7.010000228881836,5900
2023-08-15,6.929999828338623,7.039999961853027,6.929999828338623,7.039999961853027,4500
2023-08-16,6.980000019073486,6.989999771118164,6.929999828338623,6.980000019073486,2900
2023-08-17,5.46999979019165,6.489999771118164,5.059999942779541,6.489999771118164,87300
2023-08-18,5.449999809265137,5.670000076293945,5.400000095367432,5.670000076293945,20900
2023-08-21,6.519999980926514,6.71999979019165,5.690000057220459,5.690000057220459,42400
2023-08-22,6.309999942779541,6.519999980926514,6.210000038146973,6.519999980926514,10000
2023-08-23,6.400000095367432,6.400000095367432,6.170000076293945,6.260000228881836,3600
2023-08-24,6.28000020980835,6.28000020980835,6.010000228881836,6.099999904632568,1400
2023-08-25,6.28000020980835,6.28000020980835,6.28000020980835,6.28000020980835,400
2023-08-28,6.449999809265137,6.690000057220459,6.329999923706055,6.460000038146973,3700
2023-08-29,6.389999866485596,6.449999809265137,6.389999866485596,6.449999809265137,1400
2023-08-30,6.300000190734863,6.5,6.199999809265137,6.269999980926514,4200
2023-08-31,6.199999809265137,6.539999961853027,6.010000228881836,6.010000228881836,5000
2023-09-01,6.179999828338623,6.400000095367432,6.099999904632568,6.239999771118164,5600
2023-09-05,6.260000228881836,6.289999961853027,6.019999980926514,6.289999961853027,1700
2023-09-06,6.119999885559082,6.309999942779541,6.099999904632568,6.230000019073486,7700
2023-09-07,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,400
2023-09-08,6.400000095367432,6.400000095367432,6.119999885559082,6.150000095367432,3200
2023-09-11,6.179999828338623,6.53000020980835,6.179999828338623,6.380000114440918,9400
2023-09-12,6.510000228881836,6.739999771118164,6.5,6.5,11500
2023-09-13,6.380000114440918,6.610000133514404,6.25,6.400000095367432,10200
2023-09-14,6.659999847412109,6.699999809265137,6.329999923706055,6.579999923706055,9700
2023-09-15,6.650000095367432,6.650000095367432,6.340000152587891,6.340000152587891,10200
2023-09-18,6.449999809265137,6.460000038146973,6.349999904632568,6.380000114440918,4000
2023-09-19,6.360000133514404,6.550000190734863,6.320000171661377,6.389999866485596,16400
2023-09-20,6.340000152587891,6.53000020980835,6.340000152587891,6.53000020980835,9000
2023-09-21,6.309999942779541,6.5,6.300000190734863,6.360000133514404,10100
2023-09-22,6.570000171661377,6.599999904632568,6.159999847412109,6.440000057220459,10400
2023-09-25,6.380000114440918,6.570000171661377,6.360000133514404,6.380000114440918,6100
2023-09-26,6.150000095367432,6.239999771118164,5.949999809265137,6.190000057220459,21600
2023-09-27,6.25,6.510000228881836,6.119999885559082,6.269999980926514,15500
2023-09-28,6.349999904632568,6.510000228881836,6.349999904632568,6.480000019073486,3400
2023-09-29,6.489999771118164,6.489999771118164,6.380000114440918,6.380000114440918,2800
2023-10-02,6.630000114440918,6.650000095367432,6.300000190734863,6.409999847412109,6100
2023-10-03,6.309999942779541,6.630000114440918,6.309999942779541,6.630000114440918,6900
2023-10-04,6.300000190734863,6.599999904632568,6.289999961853027,6.369999885559082,6600
2023-10-05,6.340000152587891,6.570000171661377,6.25,6.400000095367432,13700
2023-10-06,6.400000095367432,6.579999923706055,6.199999809265137,6.269999980926514,9700
2023-10-09,6.360000133514404,6.409999847412109,6.289999961853027,6.300000190734863,9000
2023-10-10,6.210000038146973,6.489999771118164,6.190000057220459,6.300000190734863,8200
2023-10-11,6.409999847412109,6.420000076293945,6.230000019073486,6.289999961853027,5200
2023-10-12,6.25,6.449999809265137,5.920000076293945,6.199999809265137,16400
2023-10-13,6.349999904632568,6.349999904632568,6.139999866485596,6.139999866485596,3300
2023-10-16,6.389999866485596,6.510000228881836,6.210000038146973,6.210000038146973,4300
2023-10-17,6.320000171661377,6.610000133514404,6.28000020980835,6.489999771118164,15100
2023-10-18,6.239999771118164,6.400000095367432,6.239999771118164,6.400000095367432,3700
2023-10-19,6.039999961853027,6.46999979019165,6.019999980926514,6.25,13700
2023-10-20,6.230000019073486,6.570000171661377,5.800000190734863,6.130000114440918,72600
2023-10-23,5.949999809265137,6.25,5.949999809265137,5.96999979019165,3700
2023-10-24,5.929999828338623,6.199999809265137,5.909999847412109,6.070000171661377,13600
2023-10-25,6.079999923706055,6.190000057220459,5.960000038146973,5.989999771118164,2900
2023-10-26,6.099999904632568,6.179999828338623,5.920000076293945,5.929999828338623,2800
2023-10-27,6.010000228881836,6.110000133514404,5.96999979019165,6.099999904632568,4400
2023-10-30,6.130000114440918,6.130000114440918,6.010000228881836,6.019999980926514,1700
2023-10-31,5.96999979019165,6.150000095367432,5.920000076293945,5.949999809265137,5100
2023-11-01,6.210000038146973,6.210000038146973,5.960000038146973,5.960000038146973,3300
2023-11-02,6.099999904632568,6.230000019073486,6.0,6.019999980926514,10700
2023-11-03,6.130000114440918,6.28000020980835,6.090000152587891,6.090000152587891,5900
2023-11-06,6.159999847412109,6.260000228881836,6.139999866485596,6.159999847412109,2600
2023-11-07,6.059999942779541,6.199999809265137,6.059999942779541,6.199999809265137,2700
2023-11-08,6.110000133514404,6.130000114440918,6.059999942779541,6.110000133514404,5800
2023-11-09,6.130000114440918,6.130000114440918,5.980000019073486,6.079999923706055,3600
2023-11-10,6.429999828338623,6.429999828338623,6.050000190734863,6.050000190734863,4600
2023-11-13,6.070000171661377,6.190000057220459,6.070000171661377,6.190000057220459,3000
2023-11-14,6.070000171661377,6.150000095367432,6.070000171661377,6.070000171661377,4100
2023-11-15,6.03000020980835,6.070000171661377,6.010000228881836,6.03000020980835,2500
2023-11-16,6.139999866485596,6.139999866485596,5.980000019073486,6.0,2100
2023-11-17,6.139999866485596,6.150000095367432,6.03000020980835,6.03000020980835,2100
2023-11-20,6.119999885559082,6.46999979019165,6.010000228881836,6.139999866485596,7100
2023-11-21,6.0,6.150000095367432,6.0,6.150000095367432,6700
2023-11-22,6.150000095367432,6.260000228881836,5.980000019073486,5.980000019073486,2400
2023-11-24,6.110000133514404,6.289999961853027,6.099999904632568,6.099999904632568,1900
2023-11-27,5.920000076293945,6.099999904632568,5.920000076293945,6.099999904632568,4100
2023-11-28,5.800000190734863,6.050000190734863,5.800000190734863,6.039999961853027,5500
2023-11-29,5.989999771118164,6.070000171661377,5.820000171661377,6.070000171661377,11500
2023-11-30,5.820000171661377,5.989999771118164,5.809999942779541,5.900000095367432,3400
2023-12-01,6.079999923706055,6.079999923706055,5.78000020980835,5.980000019073486,10100
2023-12-04,6.380000114440918,6.380000114440918,6.039999961853027,6.099999904632568,10800
2023-12-05,6.170000076293945,6.480000019073486,6.170000076293945,6.300000190734863,11200
2023-12-06,6.260000228881836,6.440000057220459,6.099999904632568,6.099999904632568,1900
