date,close,high,low,open,volume
2022-07-07,8.435535430908203,8.61308000589718,8.327276503429555,8.426874518481895,144500
2022-07-08,8.461518287658691,8.478839286805801,8.296964253035704,8.435535550012906,75100
2022-07-11,8.132411003112793,8.53080389287652,8.115089178103464,8.3662498590882,113800
2022-07-12,8.011160850524902,8.17571406133386,7.911562832773425,8.071785587251872,89500
2022-07-13,8.123750686645508,8.171384882965995,7.820625334342637,7.8985719007033826,85900
2022-07-14,8.115089416503906,8.158393154349305,7.99383911572681,8.01116094124501,72400
2022-07-15,8.426875114440918,8.444196940518555,8.227679070248849,8.245000896326488,127900
2022-07-18,8.314286231994629,8.496161269130452,8.262321581691495,8.478839443712708,117800
2022-07-19,8.444196701049805,8.53946426392474,8.366250137811175,8.366250137811175,124800
2022-07-20,8.565446853637695,8.643392589573352,8.307357273340463,8.409553729866202,106100
2022-07-21,8.461518287658691,8.496161111902993,8.322946164731409,8.470178374257205,65700
2022-07-22,8.331607818603516,8.50308993776332,8.227679336623344,8.49616186786807,82600
2022-07-25,8.3402681350708,8.40089287206656,8.262321572676198,8.36625004721897,89800
2022-07-26,8.115089416503906,8.340268192539899,8.089107504176708,8.2969644546945,73900
2022-07-27,8.38357162475586,8.392231711249147,8.184374768308938,8.201696593195658,73000
2022-07-28,8.461518287658691,8.496161111902993,8.296964253035704,8.435535550012906,107000
2022-07-29,8.418214797973633,8.496161361298867,8.368848586137643,8.496161361298867,96900
2022-08-01,8.513482093811035,8.548124917985186,8.314286061297183,8.400892708757523,70400
2022-08-02,8.530804634094238,8.669375942408639,8.513482807579864,8.513482807579864,52700
2022-08-03,8.712678909301758,8.76550915396051,8.556785788311942,8.62607143631851,89600
2022-08-04,8.695357322692871,8.764642972598782,8.608749847335433,8.75598205987302,91900
2022-08-05,8.071785926818848,8.530804405762073,7.985179274415502,8.366250362080502,193700
2022-08-08,8.314286231994629,8.348929056880019,8.080446544555672,8.080446544555672,148000
2022-08-09,8.080446243286133,8.314285922006663,8.019821508484542,8.314285922006663,111400
2022-08-10,8.279644012451172,8.305625926527282,8.201697444272684,8.236340271690883,136200
2022-08-11,8.331607818603516,8.47450958457002,8.240670706602174,8.314286817915232,93700
2022-08-12,8.470178604125977,8.470178604125977,8.266652109411048,8.331607303388145,68000
2022-08-15,8.470178604125977,8.565446992845814,8.435535778941519,8.470178604125977,67800
2022-08-16,8.478839874267578,8.5221436140608,8.357589568036582,8.400893307829804,81400
2022-08-17,8.322946548461914,8.418214938988662,8.288303722620402,8.400893113092847,53800
2022-08-18,8.28830337524414,8.327276655926173,8.253660550854566,8.253660550854566,41900
2022-08-19,8.279644012451172,8.305625926527282,8.167054616854486,8.184375617588506,113500
2022-08-22,8.097768783569336,8.227679177037237,8.045804130612092,8.227679177037237,92400
2022-08-23,8.089107513427734,8.149732250910565,8.071785687889724,8.08044660065873,46900
2022-08-24,8.115089416503906,8.149732241590204,8.050134222710858,8.063125591849508,37800
2022-08-25,8.245000839233398,8.392232230123168,8.149732448366338,8.149732448366338,70700
2022-08-26,8.054464340209961,8.305625018005914,8.037142515420554,8.210356633564302,84700
2022-08-29,8.123750686645508,8.141071686975598,7.976518467064129,7.985179380204243,72600
2022-08-30,7.976518154144287,8.175714192851586,7.846607765939536,8.175714192851586,121100
2022-08-31,7.837946891784668,8.045803844317163,7.82928597894162,8.01116101889508,131200
2022-09-01,7.881250858306885,7.959196598301457,7.682053986898182,7.811965205456066,169500
2022-09-02,7.708035469055176,8.002499890174377,7.673392644567628,7.924553328589873,177400
2022-09-06,7.179732322692871,7.859598282126951,7.153750410331406,7.699375525622795,349100
2022-09-07,7.699375629425049,7.7080357163622235,7.05848211691765,7.127767768115729,327400
2022-09-08,7.907232761383057,7.941875587763536,7.534821758330309,7.612768324173919,219800
2022-09-09,7.9158935546875,8.03714303220944,7.837946990023326,7.837946990023326,126500
2022-09-12,8.167054176330566,8.175714263255381,7.989509592145129,7.993839222632481,162600
2022-09-13,7.6733927726745605,8.236339712433198,7.656071773116657,7.941875286397926,170400
2022-09-14,7.794643402099609,7.92022416447839,7.647411182872828,7.725357749045846,113000
2022-09-15,7.907232761383057,8.0284830666898,7.725357716398009,7.794643369158967,135200
2022-09-16,7.9158935546875,7.97218783697267,7.660402404266096,7.872589815879612,198200
2022-09-19,8.089107513427734,8.115089425784648,7.8812505626722285,7.8812505626722285,142700
2022-09-20,8.054464340209961,8.115089075072756,7.959195955768349,7.993838779397099,122100
2022-09-21,7.9851789474487305,8.123750246380146,7.8985714726415495,8.080446508976555,142800
2022-09-22,7.734018325805664,7.950536188669652,7.656071763022613,7.950536188669652,316100
2022-09-23,7.491518020629883,7.699375804911797,7.413572280718064,7.656072065438476,236300
2022-09-26,7.543482303619385,7.656071690354013,7.465535741576173,7.465535741576173,133500
2022-09-27,7.811964988708496,7.84660781417272,7.396250257187701,7.586786210215987,257500
2022-09-28,7.9591965675354,8.028483046068526,7.777321523017501,7.889910914952403,153900
2022-09-29,7.656071662902832,7.889910522243936,7.595446926397748,7.889910522243936,230800
2022-09-30,7.725357532501221,7.924553572959718,7.621429055833729,7.673392881192418,145700
2022-10-03,7.621428966522217,7.803304005046557,7.5781252285973535,7.803304005046557,171600
2022-10-04,8.054464340209961,8.071785339049303,7.725357102761805,7.725357102761805,148200
2022-10-05,8.019822120666504,8.071785947048719,7.855268076572519,7.985179294428317,82400
2022-10-06,7.9158935546875,8.149732422729901,7.907232641735899,8.011161119304758,99500
2022-10-07,7.803304195404053,7.8725898473939795,7.734018543414127,7.8725898473939795,104000
2022-10-10,7.9591965675354,8.01982213300812,7.820625262369406,7.872589914781718,69300
2022-10-11,7.881250858306885,8.006830794367694,7.794643379268296,7.907232771638409,273400
2022-10-12,9.119731903076172,9.266964111871854,8.833928397990457,8.989821519291784,1042600
2022-10-13,9.31026840209961,9.318929315120291,8.842589836334472,8.894554488508431,793500
2022-10-14,9.474821090698242,9.552767651631834,9.206339409649296,9.492142915772408,435600
2022-10-17,9.751964569091797,9.942499690357117,9.609062815167764,9.717321744684458,365700
2022-10-18,9.73464298248291,10.013518427854041,9.725982069681299,9.829911371400426,489000
2022-10-19,9.609063148498535,9.864554297096724,9.34491108701055,9.725982168710328,354300
2022-10-20,9.699999809265137,9.916517665837796,9.613393162206119,9.622053248746967,386500
2022-10-21,9.729999542236328,9.90999984741211,9.40999984741211,9.739999771118164,449700
2022-10-24,9.779999732971191,9.819999694824219,9.520000457763672,9.670000076293945,301000
2022-10-25,10.119999885559082,10.1899995803833,9.609999656677246,9.710000038146973,303400
2022-10-26,10.029999732971191,10.350000381469727,10.010000228881836,10.100000381469727,252200
2022-10-27,10.0,10.170000076293945,9.859999656677246,10.069999694824219,188700
2022-10-28,10.279999732971191,10.289999961853027,9.970000267028809,10.010000228881836,126800
2022-10-31,10.039999961853027,10.270000457763672,10.015000343322754,10.270000457763672,131400
2022-11-01,9.970000267028809,10.1899995803833,9.949999809265137,10.1899995803833,138800
2022-11-02,9.850000381469727,10.1899995803833,9.84000015258789,9.890000343322754,202600
2022-11-03,9.800000190734863,9.9399995803833,9.649999618530273,9.8100004196167,244900
2022-11-04,10.9399995803833,10.949999809265137,9.819999694824219,10.199999809265137,398900
2022-11-07,11.119999885559082,11.140000343322754,10.720000267028809,10.920000076293945,326400
2022-11-08,10.960000038146973,11.180000305175781,10.805000305175781,11.180000305175781,269100
2022-11-09,10.600000381469727,11.0600004196167,10.579999923706055,10.960000038146973,249600
2022-11-10,11.050000190734863,11.168000221252441,10.890000343322754,10.949999809265137,275800
2022-11-11,10.989999771118164,11.079999923706055,10.729999542236328,11.050000190734863,205000
2022-11-14,10.859999656677246,11.029999732971191,10.850000381469727,10.920000076293945,183700
2022-11-15,11.020000457763672,11.189000129699707,10.90999984741211,11.0,292000
2022-11-16,10.720000267028809,10.970000267028809,10.704999923706055,10.970000267028809,138500
2022-11-17,10.729999542236328,10.800000190734863,10.550000190734863,10.609999656677246,129100
2022-11-18,10.8100004196167,10.890000343322754,10.6899995803833,10.890000343322754,140700
2022-11-21,10.930000305175781,10.949999809265137,10.678000450134277,10.760000228881836,150600
2022-11-22,10.720000267028809,10.9399995803833,10.710000038146973,10.9399995803833,154100
2022-11-23,10.720000267028809,10.800000190734863,10.470000267028809,10.729999542236328,105500
2022-11-25,10.6899995803833,10.8100004196167,10.680000305175781,10.739999771118164,86500
2022-11-28,10.600000381469727,10.720000267028809,10.581000328063965,10.65999984741211,107700
2022-11-29,10.539999961853027,10.645000457763672,10.479999542236328,10.640000343322754,107600
2022-11-30,10.899999618530273,10.930000305175781,10.4399995803833,10.59000015258789,338400
2022-12-01,10.8100004196167,10.9399995803833,10.739999771118164,10.890000343322754,120200
2022-12-02,10.710000038146973,10.779999732971191,10.630000114440918,10.729999542236328,133400
2022-12-05,10.6899995803833,10.720000267028809,10.550000190734863,10.600000381469727,165600
2022-12-06,10.65999984741211,10.710000038146973,10.4350004196167,10.539999961853027,309900
2022-12-07,10.569999694824219,10.729999542236328,10.539999961853027,10.619999885559082,153400
2022-12-08,10.979999542236328,11.100000381469727,10.479999542236328,10.479999542236328,362900
2022-12-09,10.680000305175781,10.989999771118164,10.65999984741211,10.970000267028809,123700
2022-12-12,10.760000228881836,10.779999732971191,10.5,10.5,134300
2022-12-13,11.029999732971191,11.170000076293945,10.90999984741211,11.0,165700
2022-12-14,10.890000343322754,11.170000076293945,10.829999923706055,11.039999961853027,131700
2022-12-15,10.6899995803833,10.789999961853027,10.555000305175781,10.789999961853027,82000
2022-12-16,10.670000076293945,10.739999771118164,10.479999542236328,10.569999694824219,296400
2022-12-19,10.399999618530273,10.829999923706055,10.350000381469727,10.699999809265137,145000
2022-12-20,10.34000015258789,10.649999618530273,10.3100004196167,10.380000114440918,228800
2022-12-21,10.4399995803833,10.579999923706055,10.359999656677246,10.380000114440918,101100
2022-12-22,10.390000343322754,10.4399995803833,10.199999809265137,10.369999885559082,197900
2022-12-23,10.279999732971191,10.529999732971191,10.260000228881836,10.350000381469727,78100
2022-12-27,10.069999694824219,10.289999961853027,10.050000190734863,10.289999961853027,143200
2022-12-28,9.960000038146973,10.199999809265137,9.954999923706055,10.09000015258789,91700
2022-12-29,10.1899995803833,10.229999542236328,10.0,10.050000190734863,149800
2022-12-30,9.960000038146973,10.25,9.90999984741211,10.130000114440918,153200
2023-01-03,9.770000457763672,10.130000114440918,9.739999771118164,9.869999885559082,122800
2023-01-04,9.930000305175781,10.085000038146973,9.84000015258789,9.859999656677246,104100
2023-01-05,9.819999694824219,9.960000038146973,9.760000228881836,9.920000076293945,130500
2023-01-06,10.0600004196167,10.279999732971191,9.890000343322754,9.890000343322754,168200
2023-01-09,10.289999961853027,10.34000015258789,10.0,10.100000381469727,166300
2023-01-10,10.5600004196167,10.609999656677246,10.239999771118164,10.289999961853027,154000
2023-01-11,10.84000015258789,10.859999656677246,10.569999694824219,10.569999694824219,155800
2023-01-12,10.989999771118164,11.149999618530273,10.84000015258789,10.84000015258789,171400
2023-01-13,10.970000267028809,11.029999732971191,10.862000465393066,10.869999885559082,90300
2023-01-17,11.289999961853027,11.319999694824219,11.0,11.0,152900
2023-01-18,10.90999984741211,11.359999656677246,10.869999885559082,11.3100004196167,126300
2023-01-19,10.770000457763672,11.0,10.75,10.869999885559082,139300
2023-01-20,11.09000015258789,11.09000015258789,10.699999809265137,10.859999656677246,105900
2023-01-23,11.329999923706055,11.34000015258789,11.069999694824219,11.09000015258789,112700
2023-01-24,11.529999732971191,11.550000190734863,11.300000190734863,11.300000190734863,147200
2023-01-25,11.699999809265137,11.720000267028809,11.34000015258789,11.420000076293945,125500
2023-01-26,11.699999809265137,11.949999809265137,11.550000190734863,11.739999771118164,131600
2023-01-27,11.84000015258789,11.859999656677246,11.609999656677246,11.710000038146973,131800
2023-01-30,11.800000190734863,11.90999984741211,11.680000305175781,11.75,121300
2023-01-31,12.270000457763672,12.319999694824219,11.824999809265137,11.829999923706055,201100
2023-02-01,12.220000267028809,12.350000381469727,12.020000457763672,12.25,241900
2023-02-02,12.649999618530273,12.65999984741211,12.279999732971191,12.289999961853027,191100
2023-02-03,12.729999542236328,12.739999771118164,12.3100004196167,12.550000190734863,201400
2023-02-06,12.6899995803833,12.829999923706055,12.539999961853027,12.600000381469727,168400
2023-02-07,12.819999694824219,13.0,12.510000228881836,12.600000381469727,269000
2023-02-08,12.579999923706055,12.829999923706055,12.550000190734863,12.699999809265137,135400
2023-02-09,12.109999656677246,12.710000038146973,12.100000381469727,12.699999809265137,203900
2023-02-10,12.039999961853027,12.149999618530273,11.989999771118164,12.09000015258789,131500
2023-02-13,12.109999656677246,12.239999771118164,11.975000381469727,12.0600004196167,157400
2023-02-14,12.210000038146973,12.34000015258789,12.03499984741211,12.079999923706055,129700
2023-02-15,12.329999923706055,12.329999923706055,12.069999694824219,12.149999618530273,94400
2023-02-16,12.270000457763672,12.399999618530273,12.100000381469727,12.100000381469727,123500
2023-02-17,12.199999809265137,12.284000396728516,12.069999694824219,12.279999732971191,97700
2023-02-21,12.0,12.15999984741211,11.989999771118164,11.989999771118164,102600
2023-02-22,12.1899995803833,12.220000267028809,12.0,12.050000190734863,118300
2023-02-23,12.020000457763672,12.350000381469727,11.979999542236328,12.25,113200
2023-02-24,11.970000267028809,12.03499984741211,11.869999885559082,11.869999885559082,143500
2023-02-27,11.989999771118164,12.100000381469727,11.9399995803833,12.079999923706055,89300
2023-02-28,11.970000267028809,12.135000228881836,11.960000038146973,12.020000457763672,164400
2023-03-01,12.020000457763672,12.109999656677246,11.890000343322754,11.9399995803833,118500
2023-03-02,12.15999984741211,12.25,11.899999618530273,11.899999618530273,97000
2023-03-03,12.149999618530273,12.260000228881836,12.09000015258789,12.220000267028809,105600
2023-03-06,11.829999923706055,12.289999961853027,11.75,12.180000305175781,251500
2023-03-07,11.75,11.979999542236328,11.71500015258789,11.829999923706055,185600
2023-03-08,12.050000190734863,12.069999694824219,11.649999618530273,11.770000457763672,126600
2023-03-09,11.739999771118164,12.168000221252441,11.720000267028809,12.0,159000
2023-03-10,10.8100004196167,11.649999618530273,10.4399995803833,11.529999732971191,348300
2023-03-13,11.020000457763672,11.079999923706055,10.510000228881836,10.510000228881836,245200
2023-03-14,11.229999542236328,11.430000305175781,11.010000228881836,11.350000381469727,218300
2023-03-15,11.180000305175781,11.210000038146973,10.550000190734863,10.979999542236328,163600
2023-03-16,11.069999694824219,11.270000457763672,11.0,11.029999732971191,181900
2023-03-17,10.9399995803833,11.130000114440918,10.770000457763672,10.949999809265137,364000
2023-03-20,11.069999694824219,11.270000457763672,10.970000267028809,10.970000267028809,222000
2023-03-21,11.050000190734863,11.369999885559082,11.0,11.239999771118164,146300
2023-03-22,10.890000343322754,11.210000038146973,10.880000114440918,11.020000457763672,222500
2023-03-23,10.630000114440918,11.079999923706055,10.5600004196167,10.930000305175781,178400
2023-03-24,10.460000038146973,10.569999694824219,10.420000076293945,10.539999961853027,124700
2023-03-27,10.5,10.579999923706055,10.420000076293945,10.579999923706055,275000
2023-03-28,10.300000190734863,10.614999771118164,10.274999618530273,10.470000267028809,353700
2023-03-29,9.6899995803833,9.880000114440918,8.539999961853027,9.149999618530273,3891900
2023-03-30,9.210000038146973,9.850000381469727,9.140000343322754,9.680000305175781,1433400
2023-03-31,9.59000015258789,9.619999885559082,9.25,9.25,549900
2023-04-03,9.350000381469727,9.699999809265137,9.274999618530273,9.699999809265137,557600
2023-04-04,8.920000076293945,9.3100004196167,8.699999809265137,9.3100004196167,833900
2023-04-05,8.899999618530273,8.960000038146973,8.800000190734863,8.850000381469727,356400
2023-04-06,8.920000076293945,9.069999694824219,8.829999923706055,8.890000343322754,294500
2023-04-10,9.100000381469727,9.170000076293945,8.850000381469727,8.90999984741211,374000
2023-04-11,9.329999923706055,9.399999618530273,9.0600004196167,9.119999885559082,470700
2023-04-12,9.069999694824219,9.489999771118164,9.050999641418457,9.369999885559082,276400
2023-04-13,9.09000015258789,9.300000190734863,9.069999694824219,9.119999885559082,359800
2023-04-14,9.130000114440918,9.225000381469727,9.067999839782715,9.09000015258789,334900
2023-04-17,9.100000381469727,9.15999984741211,9.020000457763672,9.15999984741211,339900
2023-04-18,9.210000038146973,9.350000381469727,9.069999694824219,9.100000381469727,505400
2023-04-19,9.079999923706055,9.329999923706055,9.020000457763672,9.170000076293945,580900
2023-04-20,9.09000015258789,9.175000190734863,9.010000228881836,9.079999923706055,401000
2023-04-21,9.210000038146973,9.229999542236328,9.0600004196167,9.0600004196167,268100
2023-04-24,9.149999618530273,9.220000267028809,8.984999656677246,9.1899995803833,524800
2023-04-25,8.989999771118164,9.140000343322754,8.954999923706055,9.050000190734863,415700
2023-04-26,9.029999732971191,9.180000305175781,8.989999771118164,9.010000228881836,232700
2023-04-27,9.140000343322754,9.180000305175781,9.039999961853027,9.0600004196167,376200
2023-04-28,9.319999694824219,9.359999656677246,9.109999656677246,9.130000114440918,912000
2023-05-01,10.020000457763672,10.039999961853027,9.319999694824219,9.390000343322754,720100
2023-05-02,10.220000267028809,10.239999771118164,9.760000228881836,9.979999542236328,701700
2023-05-03,9.989999771118164,10.369999885559082,9.970000267028809,10.220000267028809,617000
2023-05-04,9.520000457763672,10.119999885559082,9.359999656677246,9.989999771118164,452000
2023-05-05,9.345000267028809,10.239999771118164,9.039999961853027,10.180000305175781,623500
2023-05-08,9.0600004196167,9.515000343322754,8.880000114440918,9.460000038146973,851900
2023-05-09,9.1899995803833,9.420000076293945,8.949999809265137,9.039999961853027,509100
2023-05-10,9.359999656677246,9.529999732971191,9.210000038146973,9.300000190734863,451700
2023-05-11,9.25,9.399999618530273,9.140000343322754,9.300000190734863,281500
2023-05-12,9.420000076293945,9.430000305175781,9.199999809265137,9.260000228881836,221100
2023-05-15,9.470000267028809,9.520000457763672,9.199999809265137,9.420000076293945,376600
2023-05-16,9.529999732971191,9.579999923706055,9.319999694824219,9.4399995803833,344900
2023-05-17,9.779999732971191,9.800000190734863,9.520000457763672,9.579999923706055,347400
2023-05-18,9.829999923706055,9.869999885559082,9.6899995803833,9.789999961853027,260700
2023-05-19,9.630000114440918,9.920000076293945,9.524999618530273,9.899999618530273,482800
2023-05-22,9.5649995803833,9.6850004196167,9.479999542236328,9.680000305175781,279200
2023-05-23,9.460000038146973,9.5600004196167,9.293000221252441,9.520000457763672,281700
2023-05-24,9.239999771118164,9.449999809265137,9.210000038146973,9.420000076293945,319600
2023-05-25,9.220000267028809,9.279999732971191,9.140000343322754,9.239999771118164,352600
2023-05-26,9.390000343322754,9.399999618530273,9.170000076293945,9.199999809265137,258000
2023-05-30,9.210000038146973,9.414999961853027,9.135000228881836,9.390000343322754,231500
2023-05-31,9.140000343322754,9.220000267028809,9.020000457763672,9.15999984741211,270300
2023-06-01,9.279999732971191,9.369999885559082,9.109999656677246,9.149999618530273,321800
2023-06-02,9.40999984741211,9.4399995803833,9.270000457763672,9.3100004196167,300200
2023-06-05,9.25,9.380000114440918,9.199999809265137,9.350000381469727,323700
2023-06-06,9.479999542236328,9.529999732971191,9.210000038146973,9.210000038146973,376900
2023-06-07,9.829999923706055,9.850000381469727,9.5,9.529999732971191,336200
2023-06-08,9.4399995803833,9.819999694824219,9.420000076293945,9.8100004196167,327500
2023-06-09,9.4399995803833,9.460000038146973,9.295000076293945,9.4399995803833,257000
2023-06-12,9.680000305175781,9.729999542236328,9.4399995803833,9.5,258700
2023-06-13,9.880000114440918,9.90999984741211,9.65999984741211,9.680000305175781,305700
2023-06-14,9.819999694824219,9.979999542236328,9.6899995803833,9.880000114440918,333000
2023-06-15,9.9399995803833,9.970000267028809,9.770000457763672,9.770000457763672,304300
2023-06-16,9.930000305175781,10.039999961853027,9.819999694824219,10.020000457763672,816700
2023-06-20,9.680000305175781,9.925999641418457,9.359999656677246,9.90999984741211,466300
2023-06-21,9.850000381469727,9.899999618530273,9.510000228881836,9.65999984741211,333000
2023-06-22,9.460000038146973,9.90999984741211,9.390000343322754,9.8100004196167,563400
2023-06-23,9.289999961853027,9.585000038146973,9.270000457763672,9.359999656677246,1607100
2023-06-26,9.170000076293945,9.3100004196167,9.010000228881836,9.25,685700
2023-06-27,9.1850004196167,9.380000114440918,9.154000282287598,9.180000305175781,607600
2023-06-28,9.140000343322754,9.319999694824219,8.975000381469727,9.180000305175781,836000
2023-06-29,8.699999809265137,8.949999809265137,8.350000381469727,8.45199966430664,2282800
2023-06-30,8.770000457763672,8.869999885559082,8.65999984741211,8.779999732971191,1043100
2023-07-03,8.979999542236328,8.979999542236328,8.739999771118164,8.739999771118164,858300
2023-07-05,8.90999984741211,8.979999542236328,8.75,8.949999809265137,5479300
2023-07-06,9.520000457763672,9.65999984741211,8.871999740600586,8.90999984741211,1659700
2023-07-07,9.300000190734863,9.630000114440918,9.289999961853027,9.539999961853027,1100300
2023-07-10,9.5,9.588000297546387,9.260000228881836,9.319999694824219,831700
2023-07-11,9.960000038146973,9.979999542236328,9.505000114440918,9.520000457763672,724700
2023-07-12,10.300000190734863,10.324999809265137,9.9399995803833,9.979999542236328,864500
2023-07-13,10.050000190734863,10.425000190734863,10.039999961853027,10.399999618530273,573300
2023-07-14,9.960000038146973,10.09000015258789,9.869999885559082,10.069999694824219,402500
2023-07-17,9.779999732971191,10.0600004196167,9.779999732971191,9.949999809265137,326800
2023-07-18,9.949999809265137,9.994999885559082,9.75,9.8100004196167,369100
2023-07-19,10.130000114440918,10.170000076293945,9.949999809265137,9.970000267028809,563900
2023-07-20,10.350000381469727,10.359999656677246,10.100000381469727,10.15999984741211,504000
2023-07-21,10.170000076293945,10.479999542236328,10.140000343322754,10.380000114440918,486000
2023-07-24,10.130000114440918,10.210000038146973,9.930000305175781,10.140000343322754,863200
2023-07-25,10.229999542236328,10.239999771118164,10.109999656677246,10.109999656677246,690600
2023-07-26,10.40999984741211,10.40999984741211,10.1899995803833,10.199999809265137,502800
2023-07-27,10.390000343322754,10.484999656677246,10.300000190734863,10.380000114440918,524400
2023-07-28,10.729999542236328,10.8100004196167,10.40999984741211,10.40999984741211,919700
2023-07-31,10.649999618530273,10.75,10.609999656677246,10.739999771118164,506300
2023-08-01,10.329999923706055,10.640000343322754,10.295000076293945,10.579999923706055,763800
2023-08-02,10.149999618530273,10.260000228881836,10.09000015258789,10.229999542236328,286600
2023-08-03,10.079999923706055,10.220000267028809,10.0600004196167,10.140000343322754,339500
2023-08-04,10.390000343322754,10.460000038146973,9.75,10.0600004196167,945000
2023-08-07,10.630000114440918,10.800000190734863,10.449999809265137,10.449999809265137,464700
2023-08-08,10.75,11.020000457763672,10.579999923706055,10.619999885559082,610000
2023-08-09,10.119999885559082,10.8149995803833,10.114999771118164,10.739999771118164,545200
2023-08-10,10.380000114440918,10.779999732971191,10.359999656677246,10.390000343322754,368100
2023-08-11,10.3100004196167,10.489999771118164,10.279999732971191,10.350000381469727,226800
2023-08-14,10.210000038146973,10.369999885559082,10.151000022888184,10.270000457763672,240000
2023-08-15,10.220000267028809,10.25,10.050000190734863,10.149999618530273,350500
2023-08-16,10.170000076293945,10.295000076293945,10.164999961853027,10.170000076293945,249800
2023-08-17,9.970000267028809,10.239999771118164,9.960000038146973,10.210000038146973,271900
2023-08-18,10.020000457763672,10.15999984741211,9.970000267028809,9.970000267028809,252900
2023-08-21,9.899999618530273,10.039999961853027,9.890000343322754,10.029999732971191,216400
2023-08-22,9.829999923706055,9.9399995803833,9.770000457763672,9.930000305175781,254100
2023-08-23,9.819999694824219,9.885000228881836,9.760000228881836,9.859999656677246,189100
2023-08-24,9.619999885559082,9.819999694824219,9.574999809265137,9.770000457763672,332800
2023-08-25,9.600000381469727,9.925000190734863,9.5600004196167,9.619999885559082,430300
2023-08-28,9.529999732971191,9.75,9.470000267028809,9.640000343322754,217600
2023-08-29,9.569999694824219,9.694999694824219,9.430000305175781,9.520000457763672,265600
2023-08-30,9.619999885559082,9.890000343322754,9.529999732971191,9.550000190734863,218600
2023-08-31,9.510000228881836,9.649999618530273,9.5,9.619999885559082,226500
2023-09-01,9.59000015258789,9.630000114440918,9.5,9.5600004196167,217800
2023-09-05,9.319999694824219,9.579999923706055,9.3100004196167,9.579999923706055,317000
2023-09-06,9.210000038146973,9.494999885559082,9.180000305175781,9.34000015258789,275500
2023-09-07,9.260000228881836,9.279999732971191,9.140000343322754,9.210000038146973,368200
2023-09-08,9.279999732971191,9.3149995803833,9.1899995803833,9.279999732971191,288600
2023-09-11,9.300000190734863,9.359999656677246,9.194999694824219,9.34000015258789,232900
2023-09-12,9.15999984741211,9.350000381469727,9.15999984741211,9.279999732971191,216200
2023-09-13,9.069999694824219,9.220000267028809,9.050000190734863,9.180000305175781,294300
2023-09-14,9.170000076293945,9.229999542236328,9.085000038146973,9.149999618530273,338600
2023-09-15,9.069999694824219,9.239999771118164,9.0,9.199999809265137,749800
2023-09-18,9.020000457763672,9.079999923706055,8.989999771118164,9.0600004196167,229000
2023-09-19,8.970000267028809,9.039999961853027,8.920000076293945,9.020000457763672,218500
2023-09-20,9.0600004196167,9.130000114440918,8.989999771118164,8.989999771118164,168100
2023-09-21,8.930000305175781,9.010000228881836,8.90999984741211,9.010000228881836,222400
2023-09-22,8.920000076293945,8.989999771118164,8.82699966430664,8.9399995803833,346200
2023-09-25,8.930000305175781,8.989999771118164,8.869999885559082,8.90999984741211,212500
2023-09-26,8.84000015258789,8.9399995803833,8.829999923706055,8.850000381469727,278600
2023-09-27,8.899999618530273,8.979999542236328,8.850000381469727,8.859999656677246,368000
2023-09-28,9.0,9.085000038146973,8.899999618530273,8.899999618530273,285000
2023-09-29,8.949999809265137,9.109999656677246,8.90999984741211,9.0600004196167,306400
2023-10-02,9.029999732971191,9.0649995803833,8.84000015258789,8.949999809265137,353800
2023-10-03,8.779999732971191,9.029999732971191,8.729999542236328,9.029999732971191,305600
2023-10-04,8.829999923706055,8.840999603271484,8.630000114440918,8.779999732971191,242100
2023-10-05,8.680000305175781,8.895000457763672,8.664999961853027,8.84000015258789,256600
2023-10-06,8.5,8.75,8.479999542236328,8.6899995803833,294900
2023-10-09,8.520000457763672,8.5600004196167,8.3100004196167,8.40999984741211,257200
2023-10-10,8.619999885559082,8.630000114440918,8.479999542236328,8.520000457763672,244900
2023-10-11,8.520000457763672,8.720000267028809,8.444999694824219,8.630000114440918,259900
2023-10-12,8.350000381469727,8.550000190734863,8.300000190734863,8.550000190734863,217700
2023-10-13,8.210000038146973,8.350000381469727,8.204999923706055,8.350000381469727,203000
2023-10-16,8.399999618530273,8.428000450134277,8.239999771118164,8.300000190734863,246700
2023-10-17,8.479999542236328,8.510000228881836,8.350000381469727,8.350000381469727,275800
2023-10-18,8.350000381469727,8.479999542236328,8.3100004196167,8.399999618530273,173800
2023-10-19,8.319999694824219,8.470000267028809,8.28499984741211,8.350000381469727,193800
2023-10-20,8.25,8.350000381469727,8.210000038146973,8.34000015258789,278400
2023-10-23,8.329999923706055,8.479999542236328,8.199999809265137,8.300000190734863,202900
2023-10-24,8.25,8.460000038146973,8.23799991607666,8.369999885559082,202600
2023-10-25,8.229999542236328,8.359999656677246,8.199999809265137,8.239999771118164,200900
2023-10-26,8.180000305175781,8.3100004196167,8.170000076293945,8.25,155100
2023-10-27,8.210000038146973,8.319999694824219,8.149999618530273,8.180000305175781,264900
2023-10-30,8.239999771118164,8.300000190734863,8.109999656677246,8.300000190734863,608000
2023-10-31,8.350000381469727,8.460000038146973,8.170000076293945,8.260000228881836,295800
2023-11-01,8.550000190734863,8.550000190734863,8.25,8.329999923706055,346600
2023-11-02,8.710000038146973,8.895000457763672,8.510000228881836,8.75,580500
2023-11-03,8.779999732971191,8.84000015258789,8.149999618530273,8.65999984741211,718200
2023-11-06,8.460000038146973,8.8100004196167,8.180000305175781,8.770000457763672,540600
