date,close,high,low,open,volume
2024-02-02,22.53681755065918,22.843757221018265,22.28568460925704,22.57402321933976,14800.0
2024-02-05,22.40660285949707,22.620530147505075,22.183374153654277,22.620530147505075,12700.0
2024-02-06,22.508914947509766,22.52751600768225,22.400090318697128,22.45310644480056,6400.0
2024-02-07,22.490312576293945,22.68563701760566,22.481011158984252,22.601926035882368,22300.0
2024-02-08,22.383352279663086,22.471713096199547,22.3582386265844,22.443808840104982,14300.0
2024-02-09,22.40660285949707,22.527517743221228,22.304289037378435,22.527517743221228,32300.0
2024-02-12,22.54519271850586,22.54519271850586,22.400093782340868,22.510777647253434,14000.0
2024-02-13,22.332195281982422,22.454971169845646,22.332195281982422,22.378700601238652,16400.0
2024-02-14,22.480663299560547,22.61419297184819,22.438643298249644,22.438643298249644,18600.0
2024-02-15,22.447982788085938,22.569372921705668,22.429306834902313,22.429306834902313,22600.0
2024-02-16,22.419971466064453,22.53015710921228,22.40129551070855,22.438647421420352,10800.0
2024-02-20,22.457317352294922,22.614192854189938,22.4106292537643,22.507742066020374,11000.0
2024-02-21,22.429304122924805,22.56937019279246,22.410628171999328,22.56937019279246,15700.0
2024-02-22,22.410625457763672,22.594579811923115,22.410625457763672,22.504003420044985,31600.0
2024-02-23,22.429304122924805,22.55069424186698,22.40129019653659,22.457316268276312,6800.0
2024-02-26,22.335927963256836,22.494669996941564,22.335927963256836,22.429305944430826,8600.0
2024-02-27,22.018444061279297,22.437709044845235,21.990430132405617,22.335928131033537,82500.0
2024-02-28,22.158510208129883,22.167848184448314,21.990430196471856,21.990430196471856,27500.0
2024-02-29,22.242551803588867,22.242551803588867,22.13983583778209,22.205201676682673,23600.0
2024-03-01,22.28923988342285,22.32659000730424,22.14450392341993,22.32659000730424,19300.0
2024-03-04,22.30791473388672,22.373278788446445,22.186524601281075,22.373278788446445,14100.0
2024-03-05,22.363941192626953,22.363941192626953,22.242549286585486,22.30791333705237,12400.0
2024-03-06,22.30791473388672,22.34526663994194,22.186524601281075,22.30044506509044,63900.0
2024-03-07,22.2612247467041,22.36394069861843,22.195860697681077,22.36394069861843,21900.0
2024-03-08,22.317251205444336,22.372344016434784,22.270563107060617,22.28923905882882,24200.0
2024-03-11,22.363941192626953,22.466655365773427,22.31725131298147,22.466655365773427,25200.0
2024-03-12,22.42276954650879,22.458253143745768,22.317252018109215,22.317252018109215,10100.0
2024-03-13,22.53108787536621,22.541359115362372,22.345266948971297,22.485333036541626,31700.0
2024-03-14,22.4045352935791,22.620143366540976,22.354852067305806,22.620143366540976,23400.0
2024-03-15,22.451404571533203,22.48890076721057,22.39515759601374,22.48890076721057,15900.0
2024-03-18,22.498275756835938,22.568583583776974,22.38578359133074,22.40453258358199,31100.0
2024-03-19,22.53577423095703,22.592019420930473,22.46077826032264,22.592019420930473,27100.0
2024-03-20,22.57326889038086,22.64826306790363,22.498274712858088,22.64826306790363,23400.0
2024-03-21,22.657636642456055,22.723256321620454,22.423279623724817,22.573267972672635,46500.0
2024-03-22,22.695138931274414,22.7232624247565,22.638893732312884,22.68576622144969,19900.0
2024-03-25,22.685760498046875,22.72325669189375,22.53577214665501,22.72325669189375,28500.0
2024-03-26,22.7232608795166,22.7232608795166,22.623894427708493,22.7232608795166,23400.0
2024-03-27,22.7232608795166,22.7232608795166,22.685764678759632,22.7232608795166,22400.0
2024-03-28,22.601390838623047,22.723255698299468,22.601390838623047,22.723255698299468,36000.0
2024-04-01,22.582645416259766,22.68576309012473,22.545147430126182,22.68576309012473,13000.0
2024-04-02,22.59202003479004,22.695135921209438,22.507651353536275,22.601394531374055,4700.0
2024-04-03,22.488901138305664,22.582644311049375,22.423281453785755,22.507650130454866,15700.0
2024-04-04,22.53577423095703,22.592019420930473,22.423282063007797,22.592019420930473,15800.0
2024-04-05,22.601390838623047,22.601390838623047,22.40453001852777,22.451402493789555,19300.0
2024-04-08,22.56952476501465,22.57796056152135,22.50202945294778,22.573274206573476,7800.0
2024-04-09,22.563894271850586,22.63888844896508,22.545145280571404,22.545145280571404,2900.0
2024-04-10,22.456092834472656,22.592020354863077,22.404533996531296,22.498277175697186,13500.0
2024-04-11,22.545143127441406,22.573266611674295,22.41390377702535,22.573266611674295,14200.0
2024-04-12,22.54891586303711,22.624206122898183,22.511272528125165,22.54891586303711,4800.0
2024-04-15,22.490564346313477,22.643022425404016,22.398334514187933,22.539501928556696,18300.0
2024-04-16,22.417156219482422,22.511267227128734,22.28540188578849,22.417156219482422,9500.0
2024-04-17,22.42656707763672,22.445389637815335,22.287282645340333,22.388923752297618,13700.0
2024-04-18,22.445390701293945,22.51126787002228,22.285402522231607,22.426568140223498,12000.0
2024-04-19,22.445390701293945,22.539501711627945,22.360690971495163,22.47362274788139,13300.0
2024-04-22,22.39833641052246,22.58655844893763,22.332459235582668,22.530092555420435,30000.0
2024-04-23,22.53009033203125,22.58655621997609,22.360690873178516,22.473622649068194,20800.0
2024-04-24,22.502796173095703,22.586555309602154,22.46421225814979,22.53950070404774,13700.0
2024-04-25,22.46421241760254,22.530089583853577,22.4359785770586,22.501855743309637,17600.0
2024-04-26,22.558319091796875,22.558319091796875,22.398330936747907,22.558319091796875,9300.0
2024-04-29,22.60537338256836,22.643016700535902,22.501851116876487,22.56772826958303,7600.0
2024-04-30,22.64301872253418,22.727718439296982,22.586552843031626,22.708895881123482,9600.0
2024-05-01,22.661846160888672,22.72772333366449,22.579969989721825,22.643023598661774,19700.0
2024-05-02,22.53009033203125,22.605378780963775,22.501856490549724,22.520679051537407,8700.0
2024-05-03,22.633609771728516,22.69948873211262,22.6147890066369,22.69007745205775,5200.0
2024-05-06,22.69948959350586,22.81242136841357,22.680667032681843,22.81242136841357,22200.0
2024-05-07,22.88770866394043,23.010053508116386,22.817126756932556,23.010053508116386,32700.0
2024-05-08,23.18886375427246,23.23592015662567,22.900885392940005,22.962998408031677,50800.0
2024-05-09,23.207687377929688,23.32062095373059,22.9498240252844,23.32062095373059,30600.0
2024-05-10,23.245328903198242,23.273560946514475,23.207683785419245,23.273560946514475,6400.0
2024-05-13,23.254741668701172,23.42414113257167,23.207687059856376,23.42414113257167,22100.0
2024-05-14,23.334096908569336,23.44745992958289,23.1262617002566,23.40967285653595,23400.0
2024-05-15,23.352989196777344,23.523035527640946,23.33409656147127,23.523035527640946,5400.0
2024-05-16,23.57027244567871,23.66474103113412,23.423843255226394,23.466354839430437,35000.0
2024-05-17,23.49469757080078,23.617507818633623,23.49469757080078,23.617507818633623,5100.0
2024-05-20,23.50414276123047,23.617507590488863,23.494697343842365,23.608060371227925,11500.0
2024-05-21,23.50414276123047,23.608060371227925,23.438014028276754,23.608060371227925,11700.0
2024-05-22,23.466352462768555,23.5797154745828,23.334095015027742,23.5797154745828,10100.0
2024-05-23,23.362436294555664,23.589164133910447,23.33409644080675,23.560824280161533,3900.0
2024-05-24,23.097923278808594,23.589166070129238,22.87119361897095,23.4285669455034,21000.0
2024-05-28,22.80506134033203,23.150822666427366,22.80506134033203,23.041236380896773,20100.0
2024-05-29,22.72098731994629,23.277414654004623,22.58778387223572,22.6917014811145,20300.0
2024-05-30,22.795616149902344,23.065801559121866,22.720040202274884,22.795616149902344,24800.0
2024-05-31,22.93732452392578,22.984558819394202,22.795618033774776,22.795618033774776,6700.0
2024-06-03,22.93732452392578,23.041240334330883,22.88064120711623,23.041240334330883,10900.0
2024-06-04,23.097923278808594,23.239627964802487,22.9751112295738,23.239627964802487,12200.0
2024-06-05,23.12626075744629,23.192389483987053,23.050684812560753,23.192389483987053,11900.0
2024-06-06,22.96566390991211,23.145157472385616,22.908982396136786,23.145157472385616,32500.0
2024-06-07,22.86174774169922,22.880640378078326,22.77672457143842,22.880640378078326,10400.0
2024-06-10,22.946767807006836,23.069578035281058,22.833402994707694,22.852297430402977,16700.0
2024-06-11,22.956214904785156,23.022345434563462,22.787114557979763,23.012898216023704,16300.0
2024-06-12,23.145158767700195,23.239629163861316,22.98739398091649,23.126264328093384,20100.0
2024-06-13,23.12626075744629,23.237735411292906,23.08847368593985,23.23017835736615,16200.0
2024-06-14,23.15850830078125,23.338693760706683,23.044706481665564,23.253342848574558,12000.0
2024-06-17,23.120574951171875,23.17747676807516,23.006774935002593,23.158509495774066,18100.0
2024-06-18,23.224889755249023,23.338691563651647,23.130055216383237,23.21540612048061,15400.0
2024-06-20,23.177474975585938,23.338693160039735,23.13005679850041,23.319725889205525,14400.0
2024-06-21,23.149023056030273,23.281790328421117,23.101606689838807,23.25334123223361,10200.0
2024-06-24,23.253337860107422,23.5093905415736,22.997285178641246,23.262821493734116,34100.0
2024-06-25,23.305496215820312,23.47145527708051,23.16703842504949,23.376620752581207,15800.0
2024-06-26,23.39558982849121,23.413607467042198,23.130053501122124,23.329206198853498,16200.0
2024-06-27,23.424043655395508,23.509394563820344,23.329209111721415,23.49042729332183,16000.0
2024-06-28,23.424043655395508,23.566294566497408,23.424043655395508,23.509394563820344,17800.0
2024-07-01,23.196434020996094,23.461970312766816,23.120566767464176,23.461970312766816,24100.0
2024-07-02,23.272306442260742,23.338690072580135,23.09212101080934,23.338690072580135,14800.0
2024-07-03,23.291275024414062,23.329209566150013,23.20592411432668,23.20592411432668,4600.0
2024-07-05,23.348175048828125,23.35765687471741,23.234373241154632,23.329207779412815,9100.0
2024-07-08,23.291275024414062,23.348176837017988,23.236272471242845,23.348176837017988,12400.0
2024-07-09,23.348175048828125,23.367140509425067,23.310240509997506,23.367140509425067,5100.0
2024-07-10,23.405075073242188,23.471458707448274,23.34248453115954,23.367140534371067,7400.0
2024-07-11,23.48094367980957,23.59474368526905,23.43352550351939,23.471460044551534,16400.0
2024-07-12,23.533100128173828,23.604224671399,23.518873772474176,23.604224671399,2100.0
2024-07-15,23.572132110595703,23.693981683761532,23.532150474732976,23.636865320485704,11000.0
2024-07-16,23.61782455444336,23.770136058121714,23.61782455444336,23.770136058121714,13300.0
2024-07-17,23.63686180114746,23.72253724115305,23.60830271591354,23.72253724115305,42600.0
2024-07-18,23.55118751525879,23.7558564302245,23.546428575334684,23.70349901257798,48300.0
2024-07-19,23.322725296020508,23.731111789125787,23.275128623735863,23.63686805391047,23600.0
2024-07-22,23.521677017211914,23.68445963501411,23.513110562204375,23.5607072242577,27400.0
2024-07-23,23.58450698852539,23.655903801640466,23.52262987153875,23.655903801640466,4700.0
2024-07-24,23.655900955200195,23.665420650183158,23.475030381916273,23.646381260217236,24200.0
2024-07-25,23.598787307739258,23.72253972531961,23.465513378387683,23.72253972531961,75300.0
2024-07-26,23.703500747680664,23.703500747680664,23.636864689687776,23.703500747680664,8000.0
2024-07-29,23.570228576660156,23.89389098532395,23.570228576660156,23.703500692334753,20100.0
2024-07-30,23.627342224121094,23.722537359680285,23.532147088561903,23.63686191924663,11500.0
2024-07-31,23.627342224121094,23.846289764919902,23.598784954440667,23.703497969429208,14500.0
2024-08-01,23.679706573486328,23.8367788655082,23.5702327710302,23.8367788655082,34300.0
2024-08-02,23.63686180114746,23.777750746326824,23.50358970144819,23.76061420576876,26900.0
2024-08-05,23.45599365234375,23.64638394220482,23.417916683789358,23.64638394220482,29300.0
2024-08-06,23.42743492126465,23.75109730445949,23.360798868670933,23.513110364798358,21500.0
2024-08-07,23.60830307006836,23.751096682683876,23.45599157792827,23.45599157792827,6500.0
2024-08-08,23.7225399017334,23.741579294024692,23.560708698650167,23.693980813296456,14800.0
2024-08-09,23.741579055786133,23.741579055786133,23.641623155108054,23.665423303081536,9700.0
2024-08-12,23.703500747680664,23.74157953264597,23.579748327936212,23.665423778411757,17300.0
2024-08-13,23.703500747680664,23.751099228887302,23.636864689687776,23.693981051439337,16600.0
2024-08-14,23.698741912841797,23.817735392843176,23.617825402278726,23.808215696559497,12000.0
2024-08-15,23.621337890625,23.84876099413671,23.55922807806161,23.812449772947076,21400.0
2024-08-16,23.755115509033203,24.00547027369641,23.74555973323383,23.936669781487655,20900.0
2024-08-19,23.888896942138672,23.946229784477907,23.697785037570284,23.850673832193714,13400.0
2024-08-20,23.860227584838867,23.984450859039868,23.802894747365045,23.974895082364558,13100.0
2024-08-21,23.860227584838867,23.8888949148648,23.79333897068973,23.850671808163558,5900.0
2024-08-22,24.108675003051758,24.127786558536705,23.841120516575486,23.841120516575486,26000.0
2024-08-23,23.927120208740234,24.142118824564573,23.888897098545023,24.142118824564573,14700.0
2024-08-26,23.95578384399414,24.070451343027525,23.936672290392234,24.070451343027525,19700.0
2024-08-27,23.95578384399414,24.089561074051367,23.908006782567437,23.95578384399414,7200.0
2024-08-28,24.18511390686035,24.18511390686035,23.95578076088681,23.98444808760019,9000.0
2024-08-29,24.127782821655273,24.27111582043664,24.041782657870858,24.27111582043664,7300.0
2024-08-30,23.93667221069336,24.31889599114662,23.93667221069336,24.213784269264167,18000.0
2024-09-03,23.927120208740234,24.080964035346085,23.90800865364263,24.032230116620653,12800.0
2024-09-04,23.9653377532959,24.146893853210134,23.88889336742326,23.9080049195359,23900.0
2024-09-05,23.898452758789062,24.17556301603133,23.812452583850174,23.90800853629096,17500.0
2024-09-06,23.87933921813965,23.974895162634645,23.86022766472504,23.888894994846954,10300.0
2024-09-09,23.95578384399414,24.02171742811608,23.86978367536362,23.879339452164576,7800.0
2024-09-10,23.917564392089844,23.98922998972139,23.89940786800334,23.908008614556664,3800.0
2024-09-11,23.93667221069336,24.00356264807732,23.879339372656595,23.888895149425732,9400.0
2024-09-12,23.95578384399414,24.06089556622657,23.927118336169347,23.936672290392234,19000.0
2024-09-13,23.98444938659668,24.060893772728086,23.899404255212097,23.908005000465277,5100.0
2024-09-16,24.08420181274414,24.151341865949952,24.02665162762838,24.074610115224846,17500.0
2024-09-17,24.182035446166992,24.23766656287321,24.061183344170455,24.160934808195027,12100.0
2024-09-18,24.071733474731445,24.266439637535104,24.03624437530245,24.253011626307266,17300.0
2024-09-19,24.17052459716797,24.362353053997722,24.093792848550226,24.199297859506377,11300.0
2024-09-20,24.12256622314453,24.263562161089794,24.06501786877072,24.141749617745536,6800.0
2024-09-23,24.11297607421875,24.208891223953604,24.026652622400313,24.026652622400313,11200.0
2024-09-24,24.19930076599121,24.218484162806988,24.170527500196958,24.218484162806988,4300.0
2024-09-25,24.160934448242188,24.333581351053315,24.141751052501107,24.141751052501107,17600.0
2024-09-26,24.362354278564453,24.362354278564453,24.285622526089814,24.285622526089814,3800.0
2024-09-27,24.160934448242188,24.57336830952892,24.160934448242188,24.32398965318277,9000.0
2024-09-30,24.52541160583496,24.582001346790854,24.14175281022623,24.14175281022623,25200.0
2024-10-01,24.18011474609375,25.07212247753802,24.170524878155593,24.774787176866337,62200.0
2024-10-02,24.27507209777832,24.659689479359567,24.27507209777832,24.39112926162581,15700.0
2024-10-03,24.218481063842773,24.525408055903597,24.208889366662223,24.266437720316333,16800.0
2024-10-04,24.242462158203125,24.295215584000843,24.132160372184888,24.208892128955373,7500.0
2024-10-07,24.160934448242188,24.266439465959525,24.160934448242188,24.189707712424504,10300.0
2024-10-08,24.357563018798828,24.371949652861424,24.13216266152715,24.362357953676508,23300.0
2024-10-09,24.3048038482666,24.515815692214368,24.170523750247945,24.35276050343637,7200.0
2024-10-10,24.17052459716797,24.276029608124116,24.05542605952676,24.276029608124116,21700.0
2024-10-11,24.11297607421875,24.304806373688457,24.11297607421875,24.304806373688457,5000.0
2024-10-14,24.0554256439209,24.247255926865595,24.036242249740596,24.247255926865595,24100.0
2024-10-15,24.13629722595215,24.17480835472083,24.068904586918645,24.09778793349516,5600.0
2024-10-16,24.092973709106445,24.242201582240092,24.07853295362348,24.242201582240092,7900.0
2024-10-17,24.115121841430664,24.396246524747312,24.07275995890622,24.07275995890622,15300.0
2024-10-18,24.284564971923828,24.685070095206303,24.194064178739627,24.685070095206303,6500.0
2024-10-21,24.34810447692871,24.367358204776288,24.13629694380036,24.367358204776288,8000.0
2024-10-22,24.37698745727539,24.58975723055247,24.271083684323102,24.42512637057724,5300.0
2024-10-23,24.11704444885254,24.280713092411766,24.0785351519449,24.280713092411766,13500.0
2024-10-24,23.69343376159668,24.290341655158187,23.587529978156557,24.290341655158187,31500.0
2024-10-25,23.808961868286133,23.991886071847308,23.76082478981248,23.847473000114523,5200.0
2024-10-28,23.808961868286133,23.963002722976015,23.780080355726678,23.780080355726678,7700.0
2024-10-29,23.79933738708496,23.837848524256117,23.760828086225892,23.80896517137775,4500.0
2024-10-30,24.078536987304688,24.078536987304688,23.664551455198588,23.808964543155774,16300.0
2024-10-31,23.94856071472168,24.117042316883467,23.635664212064942,24.068905240926313,11200.0
2024-11-01,24.04483985900879,24.11704548242204,23.845548592311772,24.11704548242204,3300.0
2024-11-04,24.240278244018555,24.261460102460433,23.8089634548823,24.1651841027856,12500.0
2024-11-05,24.21813201904297,24.226795737441268,24.05446339735536,24.213317209877992,10200.0
2024-11-06,24.088163375854492,24.132449710817497,23.828218730803588,24.068907808892515,9100.0
2024-11-07,24.001514434814453,24.26145907200228,23.934121788798027,24.145927510037062,8600.0
2024-11-08,24.17962074279785,24.236423370939516,24.136296642136866,24.213317061499545,1600.0
2024-11-11,24.1748104095459,24.415499475873318,24.11704371148279,24.3288512650905,16300.0
2024-11-12,24.22294807434082,24.319224070463473,24.117044294974708,24.165183211191984,5500.0
2024-11-13,24.13629722595215,24.29996585059566,24.117041661567807,24.29996585059566,11400.0
2024-11-14,24.290340423583984,24.405871984780227,24.165182915573936,24.28552745017708,17800.0
2024-11-15,24.30386734008789,24.448820456792415,24.30386734008789,24.448820456792415,1800.0
2024-11-18,24.31352996826172,24.45848307805829,24.207230160927466,24.45848307805829,10700.0
2024-11-19,24.265213012695312,24.352185247686815,24.13958563185034,24.352185247686815,19500.0
2024-11-20,24.448822021484375,24.472982411797094,24.216896651278446,24.282609668934008,15100.0
2024-11-21,24.467182159423828,24.50680313256704,24.339623122051798,24.339623122051798,7900.0
2024-11-22,24.255550384521484,24.332858836741377,24.245886597596638,24.332858836741377,10600.0
2024-11-25,24.29420280456543,24.622764175332787,24.15891347890081,24.622764175332787,33500.0
2024-11-26,24.43915557861328,24.60343440615508,24.361845292929623,24.477808878276452,15800.0
2024-11-27,24.738727569580078,24.75805514256873,24.33285775271243,24.574446885534154,27800.0
2024-11-29,24.84502601623535,25.018970490147193,24.613100665412507,24.613100665412507,8700.0
2024-12-02,24.903011322021484,24.980319780322755,24.700075466993756,24.980319780322755,5300.0
2024-12-03,24.787044525146484,25.00930608378045,24.651755201313428,25.00930608378045,14600.0
2024-12-04,24.704906463623047,24.931999006376014,24.661420343831388,24.8450267667927,7100.0
2024-12-05,24.738727569580078,24.922335826614653,24.622763974826977,24.642091547815628,5700.0
2024-12-06,24.719404220581055,24.719404220581055,24.593778661045853,24.719404220581055,400.0
2024-12-09,24.738727569580078,24.903008253626002,24.593774458522805,24.738727569580078,14900.0
2024-12-10,24.545455932617188,24.93199818289879,24.497138842524052,24.912672452768838,19200.0
2024-12-11,24.603437423706055,24.73872859706693,24.57444790619785,24.73872859706693,6800.0
2024-12-12,24.501970291137695,24.60343728821541,24.410167080902458,24.60343728821541,8400.0
2024-12-13,24.545455932617188,24.729064192693013,24.40050281915894,24.497138842524052,15300.0
2024-12-16,24.568735122680664,24.820921335648467,24.39414452523946,24.79764246598795,9900.0
2024-12-17,24.43294334411621,24.830621106344616,24.403844294431664,24.403844294431664,15900.0
2024-12-18,24.31654930114746,24.568735518174822,24.29714993444718,24.394144917923153,11600.0
2024-12-19,24.30685043334961,24.36504853540314,24.112862309914334,24.277753232348342,18600.0
2024-12-20,24.39414405822754,24.39414405822754,24.27193138236855,24.321399210703298,2700.0
2024-12-23,24.355348587036133,24.424213935351244,24.34564890346596,24.374746104151004,10100.0
2024-12-24,24.563886642456055,24.782123043108964,24.461071478793535,24.539636509027563,32800.0
2024-12-26,24.855838775634766,24.908216695004793,24.471740200339244,24.49113956677447,16900.0
2024-12-27,24.888816833496094,24.927615565594785,24.676398770324262,24.898516516520765,15100.0
2024-12-30,24.694828033447266,25.014912038225894,24.68513019999227,24.927616736927263,30100.0
2024-12-31,24.820926666259766,25.12160950974765,24.694832607682848,24.694832607682848,30500.0
2025-01-02,24.78212547302246,24.966415775001305,24.71422953282647,24.820924210291953,14500.0
2025-01-03,24.791824340820312,24.96641495273164,24.743327770856304,24.96641495273164,14400.0
2025-01-06,24.7142276763916,24.80152297866506,24.7142276763916,24.80152297866506,5900.0
2025-01-07,25.09250831604004,25.111905833485693,24.699679449863805,24.78212398657798,20100.0
2025-01-08,25.01491355895996,25.131306067750362,24.811223893538404,25.09250918149542,66300.0
2025-01-10,24.72392463684082,24.976110832296165,24.69482558927953,24.927614269719292,34200.0
2025-01-13,24.665733337402344,24.89852021449229,24.660882570156875,24.704530225237846,13900.0
2025-01-14,24.753026962280273,24.830622582693906,24.685131025671534,24.75787587916996,1900.0
2025-01-15,24.980831146240234,25.09668094998357,24.75399838176705,24.971095603348324,13000.0
2025-01-16,24.727712631225586,25.087920291197403,24.64983014486208,25.087920291197403,42000.0
2025-01-17,24.76470947265625,25.068451757455552,24.679039285994318,24.73745069249722,12900.0
2025-01-21,24.756921768188477,25.063584901692835,24.7082440487389,25.048980657425396,13200.0
2025-01-22,24.713115692138672,24.944815350969723,24.659571122800216,24.805600584808957,23500.0
2025-01-23,24.68877410888672,24.78612583126015,24.56221389881713,24.708243339242358,18800.0
2025-01-24,24.682931900024414,24.77639163125572,24.649831423807907,24.717978370803635,9100.0
2025-01-27,24.717981338500977,24.751081818691603,24.59142297272332,24.68877656163358,17800.0
2025-01-28,24.68877410888672,24.776392144514872,24.53300912485113,24.669303021666,11100.0
2025-01-29,24.677091598510742,24.727715312980482,24.537876847935244,24.688774994008067,14800.0
2025-01-30,24.776390075683594,24.82506593280587,24.591418476262078,24.601154019059518,18700.0
2025-01-31,24.902950286865234,25.048979726054025,24.825067795506875,25.048979726054025,10900.0
2025-02-03,25.048978805541992,25.156067923548772,24.790993410560194,24.883478285379237,15000.0
2025-02-04,24.912687301635742,25.039245661242706,24.912687301635742,25.039245661242706,7200.0
2025-02-05,24.990568161010742,25.068450651868158,24.864009809691836,24.941892300549252,10100.0
2025-02-06,24.771522521972656,25.05676855422704,24.74718459228546,24.96136097314381,21200.0
2025-02-07,24.77249526977539,24.913657860150625,24.77054927526442,24.786124658812174,2700.0
2025-02-10,24.756921768188477,25.11712760778967,24.688774817824203,24.688774817824203,7000.0
2025-02-11,24.679039001464844,25.068451468436464,24.679039001464844,25.068451468436464,3500.0
2025-02-12,24.50380516052246,24.980835708150018,24.49406961585268,24.980835708150018,17800.0
2025-02-13,24.64009666442871,25.399452362682595,24.523273853537408,24.523273853537408,11900.0
2025-02-14,24.80035400390625,24.80035400390625,24.634236501455806,24.712411197938223,10300.0
2025-02-18,24.67331886291504,24.817939412875628,24.643026733286717,24.81012082653521,3800.0
2025-02-19,24.771038055419922,24.81989537239551,24.71240890229178,24.81989537239551,10600.0
2025-02-20,24.91761016845703,24.91761016845703,24.68309170817306,24.68309170817306,7200.0
2025-02-21,24.86875343322754,24.86875343322754,24.810122418952595,24.824781104414875,1700.0
2025-02-24,24.771038055419922,24.829667208548063,24.731950710809713,24.731950710809713,10400.0
2025-02-25,24.91858673095703,25.24984505707064,24.868752793029422,25.24984505707064,8600.0
2025-02-26,24.93715476989746,25.24984606194342,24.81989460348667,24.946926605747286,700.0
2025-02-27,24.976240158081055,25.200988654230095,24.71240804625002,24.98601199389511,26500.0
2025-02-28,25.00555992126465,25.161905593324057,24.761269575698396,24.88829973532638,6800.0
2025-03-03,25.181446075439453,25.18828617442743,24.9176120883713,25.171674239201316,4400.0
2025-03-04,24.99578285217285,25.16190032694103,24.96646734587716,25.152128491509135,7300.0
2025-03-05,24.86875343322754,25.128677180788863,24.731949597039755,25.12281370660395,16100.0
2025-03-06,24.751493453979492,24.851163196934593,24.546290493840434,24.829666276478246,16800.0
2025-03-07,24.94692611694336,25.02509893842315,24.673320309870554,24.761264967008703,10600.0
2025-03-10,24.751493453979492,25.025099264618675,24.69774928905152,24.829666276478246,7300.0
2025-03-11,24.722179412841797,24.81989591270737,24.685047180168624,24.685047180168624,6800.0
2025-03-12,24.80035400390625,24.87852683660132,24.70263936087792,24.84921318920776,5900.0
2025-03-13,24.5072021484375,24.824780275231074,24.502317162637965,24.673319622427105,17200.0
2025-03-14,24.569976806640625,24.66806092353478,24.536629815783687,24.536629815783687,5600.0
2025-03-17,24.5895938873291,24.74652772529443,24.471894444254563,24.63078887948508,4500.0
2025-03-18,24.594497680664062,24.594497680664062,24.481699737363318,24.56016852254603,5300.0
2025-03-19,24.60921287536621,24.76614672475021,24.538592081903698,24.76614672475021,7000.0
2025-03-20,24.854419708251953,25.046662999316514,24.696505576306066,25.011353541594126,3600.0
2025-03-21,24.7857608795166,25.060394146809507,24.76614368305316,25.060394146809507,5800.0
2025-03-24,24.707294464111328,24.79949304439543,24.619018949039482,24.79556997918317,8700.0
2025-03-25,24.717100143432617,24.717100143432617,24.530740536868066,24.66805715707424,5700.0
2025-03-26,24.717100143432617,24.874033958182142,24.569973055156126,24.844608166367117,7100.0
2025-03-27,24.668060302734375,24.745546921502623,24.530743665017646,24.589593385353545,6100.0
2025-03-28,24.67002296447754,24.71906408667607,24.67002296447754,24.71906408667607,700.0
2025-03-31,24.864227294921875,24.89365121822694,24.569974966279737,24.668059075827117,3300.0
2025-04-01,24.6190185546875,24.893651823135123,24.550360237575592,24.844610702569142,48000.0
2025-04-02,24.565073013305664,24.658251893787117,24.565073013305664,24.61901937019452,6200.0
2025-04-03,24.599401473999023,24.883845212858105,24.462084839128483,24.462084839128483,10200.0
2025-04-04,24.334577560424805,24.883847900837406,24.226686708857258,24.668062456104227,25000.0
2025-04-07,24.079557418823242,24.569976118765048,24.079557418823242,24.22668452544488,20800.0
2025-04-08,23.834346771240234,24.579783379063883,23.657797620344095,23.69703014138809,10700.0
2025-04-09,23.540096282958984,24.143311025713956,22.706384165444433,24.143311025713956,51600.0
2025-04-10,23.19680404663086,23.824541252359968,23.06929600827273,23.373355077279708,20300.0
2025-04-11,23.31450653076172,23.65780001087942,22.598495644469832,23.383164852625466,34900.0
2025-04-14,23.34981346130371,23.36354512418917,22.765233748524945,23.285078211872445,19300.0
2025-04-15,23.525094985961914,23.633415407608958,23.318303502688586,23.357691551696078,12600.0
2025-04-16,23.416776657104492,23.5457743500458,23.23952573940881,23.416776657104492,10200.0
2025-04-17,23.426624298095703,23.426624298095703,23.16074791974655,23.337998838645987,36200.0
2025-04-21,23.229679107666016,23.515248580237376,23.141053645574686,23.357692620567278,28300.0
2025-04-22,23.36754035949707,23.48964688695796,23.22967936282524,23.34784539476818,12100.0
2025-04-23,23.426624298095703,23.771276775716675,23.426624298095703,23.4955547936199,16400.0
2025-04-24,23.43646812438965,23.558574637609002,23.301561575983097,23.406927558956898,14800.0
2025-04-25,23.53002166748047,23.63341741791217,23.352770736331685,23.352770736331685,9800.0
2025-04-28,23.722042083740234,23.722042083740234,23.387235198016675,23.69249963680632,19400.0
2025-04-29,23.623567581176758,23.781123531338476,23.328150644177306,23.70234555625762,6900.0
2025-04-30,23.61372184753418,23.682652346055665,23.40693035196972,23.40693035196972,20400.0
2025-05-01,23.61372184753418,23.682652346055665,23.542822979463633,23.662959259488968,12100.0
2025-05-02,23.63341522216797,23.65311018562473,23.49062955442908,23.603872776982826,11100.0
2025-05-05,23.632431030273438,23.65311017843222,23.5152473124919,23.613720251530676,5200.0
2025-05-06,23.67280387878418,24.046998773307667,23.589101227692023,23.643261435184304,32500.0
2025-05-07,23.64326286315918,23.781123851854975,23.574332368811284,23.672805308543325,13700.0
2025-05-08,23.534944534301758,23.771278483743824,23.5152495689611,23.771278483743824,12200.0
2025-05-09,23.63341522216797,23.63341522216797,23.54478976482763,23.623567740439587,3700.0
