date,close,high,low,open,volume
2022-07-20,14.510000228881836,14.800000190734863,13.90999984741211,14.079999923706055,137400
2022-07-21,14.859999656677246,14.9399995803833,14.350000381469727,14.600000381469727,90700
2022-07-22,14.199999809265137,14.90999984741211,14.0,14.90999984741211,115300
2022-07-25,13.989999771118164,14.260000228881836,13.670000076293945,14.100000381469727,86800
2022-07-26,13.640000343322754,13.970000267028809,13.569999694824219,13.829999923706055,75500
2022-07-27,14.579999923706055,14.619999885559082,13.729999542236328,14.0,168800
2022-07-28,14.149999618530273,14.850000381469727,13.609999656677246,14.539999961853027,136700
2022-07-29,14.039999961853027,14.260000228881836,13.699999809265137,14.039999961853027,135500
2022-08-01,13.949999809265137,14.300000190734863,13.699999809265137,13.979999542236328,158800
2022-08-02,14.0600004196167,14.449999809265137,13.890000343322754,13.920000076293945,132800
2022-08-03,14.489999771118164,14.699999809265137,14.0,14.1899995803833,156200
2022-08-04,14.050000190734863,14.569999694824219,13.520000457763672,14.520000457763672,312100
2022-08-05,13.75,14.100000381469727,13.25,13.630000114440918,178300
2022-08-08,13.420000076293945,13.989999771118164,13.300000190734863,13.779999732971191,119500
2022-08-09,13.050000190734863,13.300000190734863,12.770000457763672,13.229999542236328,148500
2022-08-10,14.029999732971191,14.3100004196167,13.640000343322754,13.859999656677246,210100
2022-08-11,13.529999732971191,14.510000228881836,13.5,13.979999542236328,252500
2022-08-12,13.760000228881836,14.0,13.34000015258789,13.600000381469727,103000
2022-08-15,13.869999885559082,13.970000267028809,13.5,13.770000457763672,68000
2022-08-16,13.300000190734863,13.770000457763672,13.0600004196167,13.710000038146973,141700
2022-08-17,12.779999732971191,13.1899995803833,12.75,13.029999732971191,148800
2022-08-18,12.680000305175781,12.890000343322754,12.489999771118164,12.729999542236328,204500
2022-08-19,11.960000038146973,12.449999809265137,11.960000038146973,12.4399995803833,190400
2022-08-22,11.529999732971191,11.739999771118164,11.350000381469727,11.739999771118164,172000
2022-08-23,11.420000076293945,12.149999618530273,11.399999618530273,11.670000076293945,136800
2022-08-24,11.829999923706055,12.079999923706055,11.380000114440918,11.5,122000
2022-08-25,12.010000228881836,12.229999542236328,11.6899995803833,11.989999771118164,101100
2022-08-26,11.319999694824219,12.0,11.199999809265137,12.0,237000
2022-08-29,11.59000015258789,11.850000381469727,11.25,11.350000381469727,196000
2022-08-30,11.720000267028809,11.880000114440918,11.479999542236328,11.880000114440918,177100
2022-08-31,11.6899995803833,12.140000343322754,11.600000381469727,12.0,125000
2022-09-01,11.5,11.680000305175781,11.130000114440918,11.59000015258789,206400
2022-09-02,11.399999618530273,11.729999542236328,11.279999732971191,11.670000076293945,190400
2022-09-06,11.529999732971191,11.899999618530273,11.329999923706055,11.600000381469727,159100
2022-09-07,12.1899995803833,12.289999961853027,11.699999809265137,11.739999771118164,240600
2022-09-08,12.3100004196167,12.550000190734863,12.0,12.100000381469727,160800
2022-09-09,12.670000076293945,12.800000190734863,12.449999809265137,12.569999694824219,130500
2022-09-12,12.5600004196167,13.039999961853027,12.5,12.8100004196167,148700
2022-09-13,11.649999618530273,12.079999923706055,11.5600004196167,11.989999771118164,243200
2022-09-14,11.720000267028809,11.789999961853027,11.350000381469727,11.75,176200
2022-09-15,11.460000038146973,11.970000267028809,11.350000381469727,11.6899995803833,228400
2022-09-16,11.569999694824219,11.59000015258789,10.989999771118164,11.350000381469727,583800
2022-09-19,10.949999809265137,11.569999694824219,10.920000076293945,11.369999885559082,131800
2022-09-20,11.069999694824219,11.279999732971191,10.899999618530273,10.949999809265137,104600
2022-09-21,10.989999771118164,11.630000114440918,10.880000114440918,11.09000015258789,133300
2022-09-22,10.789999961853027,11.109999656677246,10.710000038146973,10.899999618530273,173800
2022-09-23,10.699999809265137,10.930000305175781,10.579999923706055,10.699999809265137,240000
2022-09-26,10.699999809265137,11.149999618530273,10.600000381469727,10.600000381469727,119800
2022-09-27,10.880000114440918,11.119999885559082,10.729999542236328,11.069999694824219,173000
2022-09-28,11.130000114440918,11.25,10.859999656677246,10.899999618530273,174400
2022-09-29,10.670000076293945,11.029999732971191,10.520000457763672,11.029999732971191,132900
2022-09-30,10.710000038146973,11.149999618530273,10.640000343322754,10.640000343322754,133500
2022-10-03,10.829999923706055,11.039999961853027,10.670000076293945,10.890000343322754,135000
2022-10-04,11.460000038146973,11.600000381469727,11.239999771118164,11.239999771118164,240000
2022-10-05,10.970000267028809,11.300000190734863,10.729999542236328,11.300000190734863,111600
2022-10-06,11.010000228881836,11.34000015258789,10.819999694824219,10.819999694824219,93200
2022-10-07,10.5,10.779999732971191,10.470000267028809,10.699999809265137,138100
2022-10-10,10.5,10.720000267028809,10.40999984741211,10.489999771118164,136700
2022-10-11,10.369999885559082,10.6899995803833,10.170000076293945,10.430000305175781,205600
2022-10-12,10.40999984741211,10.630000114440918,10.199999809265137,10.380000114440918,87600
2022-10-13,10.6899995803833,10.859999656677246,10.0,10.100000381469727,165300
2022-10-14,10.369999885559082,10.979999542236328,10.350000381469727,10.800000190734863,91900
2022-10-17,10.789999961853027,10.970000267028809,10.670000076293945,10.770000457763672,134700
2022-10-18,10.649999618530273,11.479999542236328,10.470000267028809,11.180000305175781,136100
2022-10-19,10.600000381469727,10.779999732971191,10.300000190734863,10.550000190734863,105700
2022-10-20,10.289999961853027,10.8100004196167,10.239999771118164,10.609999656677246,128100
2022-10-21,10.880000114440918,10.899999618530273,10.100000381469727,10.34000015258789,272700
2022-10-24,10.420000076293945,10.890000343322754,10.300000190734863,10.890000343322754,151500
2022-10-25,10.8100004196167,10.970000267028809,10.5,10.5600004196167,227700
2022-10-26,10.829999923706055,11.270000457763672,10.680000305175781,10.699999809265137,239400
2022-10-27,10.180000305175781,11.449999809265137,10.119999885559082,11.449999809265137,148900
2022-10-28,10.619999885559082,10.770000457763672,10.180000305175781,10.180000305175781,229800
2022-10-31,10.59000015258789,10.869999885559082,10.380000114440918,10.4399995803833,127100
2022-11-01,10.579999923706055,10.930000305175781,10.470000267028809,10.850000381469727,84700
2022-11-02,10.029999732971191,10.670000076293945,10.0,10.550000190734863,176500
2022-11-03,9.949999809265137,10.199999809265137,9.850000381469727,10.069999694824219,176800
2022-11-04,9.819999694824219,10.399999618530273,9.609999656677246,10.239999771118164,201600
2022-11-07,9.819999694824219,9.979999542236328,9.520000457763672,9.859999656677246,348000
2022-11-08,9.739999771118164,10.130000114440918,9.489999771118164,9.8100004196167,511200
2022-11-09,9.260000228881836,9.760000228881836,9.25,9.6899995803833,208700
2022-11-10,9.949999809265137,10.170000076293945,9.720000267028809,9.899999618530273,891800
2022-11-11,10.260000228881836,10.460000038146973,9.869999885559082,9.869999885559082,838900
2022-11-14,10.489999771118164,10.90999984741211,10.34000015258789,10.40999984741211,347300
2022-11-15,10.880000114440918,11.210000038146973,10.680000305175781,10.960000038146973,155000
2022-11-16,10.390000343322754,10.75,10.350000381469727,10.75,127800
2022-11-17,10.130000114440918,10.239999771118164,9.90999984741211,10.130000114440918,113400
2022-11-18,9.859999656677246,10.260000228881836,9.8100004196167,10.210000038146973,97500
2022-11-21,9.399999618530273,9.949999809265137,9.399999618530273,9.850000381469727,158300
2022-11-22,9.489999771118164,9.75,9.329999923706055,9.449999809265137,164200
2022-11-23,9.609999656677246,9.65999984741211,9.470000267028809,9.539999961853027,113900
2022-11-25,9.630000114440918,9.6899995803833,9.529999732971191,9.609999656677246,60400
2022-11-28,9.329999923706055,9.8100004196167,9.279999732971191,9.600000381469727,158100
2022-11-29,9.3100004196167,9.460000038146973,9.199999809265137,9.399999618530273,120800
2022-11-30,9.649999618530273,9.770000457763672,9.300000190734863,9.350000381469727,338400
2022-12-01,9.680000305175781,9.989999771118164,9.539999961853027,9.6899995803833,229500
2022-12-02,9.510000228881836,9.670000076293945,9.300000190734863,9.40999984741211,136300
2022-12-05,9.5,9.699999809265137,9.279999732971191,9.539999961853027,301400
2022-12-06,9.0,9.489999771118164,8.949999809265137,9.489999771118164,180700
2022-12-07,9.079999923706055,9.140000343322754,8.90999984741211,8.930000305175781,177700
2022-12-08,9.710000038146973,9.789999961853027,9.020000457763672,9.199999809265137,220000
2022-12-09,9.40999984741211,9.75,9.380000114440918,9.710000038146973,132900
2022-12-12,9.359999656677246,9.479999542236328,9.25,9.420000076293945,127900
2022-12-13,9.9399995803833,10.5,9.8100004196167,9.90999984741211,271100
2022-12-14,9.520000457763672,9.989999771118164,9.460000038146973,9.850000381469727,127000
2022-12-15,9.199999809265137,9.4399995803833,9.149999618530273,9.319999694824219,144300
2022-12-16,9.149999618530273,9.329999923706055,9.140000343322754,9.199999809265137,480800
2022-12-19,8.970000267028809,9.199999809265137,8.890000343322754,9.199999809265137,158800
2022-12-20,8.920000076293945,9.050000190734863,8.880000114440918,8.960000038146973,91500
2022-12-21,8.920000076293945,9.079999923706055,8.84000015258789,9.020000457763672,124100
2022-12-22,8.770000457763672,8.890000343322754,8.550000190734863,8.890000343322754,274100
2022-12-23,8.649999618530273,8.729999542236328,8.550000190734863,8.699999809265137,106700
2022-12-27,8.59000015258789,9.0600004196167,8.359999656677246,8.65999984741211,237500
2022-12-28,8.569999694824219,8.789999961853027,8.5,8.59000015258789,167800
2022-12-29,8.84000015258789,8.90999984741211,8.6899995803833,8.710000038146973,311300
2022-12-30,8.800000190734863,8.899999618530273,8.710000038146973,8.84000015258789,203100
2023-01-03,8.630000114440918,9.140000343322754,8.569999694824219,8.989999771118164,356800
2023-01-04,8.680000305175781,8.90999984741211,8.520000457763672,8.699999809265137,968000
2023-01-05,8.510000228881836,8.770000457763672,8.350000381469727,8.630000114440918,215700
2023-01-06,8.569999694824219,8.630000114440918,8.34000015258789,8.600000381469727,193300
2023-01-09,8.550000190734863,8.789999961853027,8.520000457763672,8.6899995803833,635700
2023-01-10,8.970000267028809,9.180000305175781,8.510000228881836,8.600000381469727,697200
2023-01-11,9.140000343322754,9.430000305175781,9.020000457763672,9.109999656677246,1241200
2023-01-12,9.09000015258789,9.239999771118164,8.930000305175781,9.199999809265137,376100
2023-01-13,9.510000228881836,9.59000015258789,9.020000457763672,9.09000015258789,508700
2023-01-17,9.779999732971191,9.890000343322754,9.489999771118164,9.859999656677246,609600
2023-01-18,9.279999732971191,9.890000343322754,9.279999732971191,9.850000381469727,260200
2023-01-19,9.300000190734863,9.420000076293945,9.15999984741211,9.220000267028809,174800
2023-01-20,9.949999809265137,9.970000267028809,9.329999923706055,9.380000114440918,349800
2023-01-23,10.229999542236328,10.470000267028809,9.920000076293945,10.029999732971191,251300
2023-01-24,9.869999885559082,10.1899995803833,9.850000381469727,10.1899995803833,150000
2023-01-25,9.8100004196167,9.829999923706055,9.670000076293945,9.729999542236328,130300
2023-01-26,9.899999618530273,9.960000038146973,9.710000038146973,9.949999809265137,169800
2023-01-27,10.0,10.119999885559082,9.819999694824219,9.850000381469727,298400
2023-01-30,10.039999961853027,10.130000114440918,9.890000343322754,9.989999771118164,154400
2023-01-31,10.539999961853027,10.630000114440918,10.050000190734863,10.0600004196167,143500
2023-02-01,10.819999694824219,10.930000305175781,10.550000190734863,10.649999618530273,206500
2023-02-02,11.25,11.420000076293945,11.039999961853027,11.050000190734863,240200
2023-02-03,11.100000381469727,11.399999618530273,10.90999984741211,11.050000190734863,175300
2023-02-06,10.550000190734863,11.069999694824219,10.529999732971191,10.989999771118164,118500
2023-02-07,10.630000114440918,10.670000076293945,10.170000076293945,10.550000190734863,188100
2023-02-08,10.3100004196167,10.6899995803833,10.220000267028809,10.649999618530273,116100
2023-02-09,10.180000305175781,10.59000015258789,10.100000381469727,10.569999694824219,187700
2023-02-10,10.050000190734863,10.15999984741211,9.9399995803833,10.109999656677246,147900
2023-02-13,10.180000305175781,10.239999771118164,9.979999542236328,10.140000343322754,150500
2023-02-14,8.680000305175781,9.989999771118164,8.609999656677246,9.920000076293945,747000
2023-02-15,9.220000267028809,9.479999542236328,8.800000190734863,8.800000190734863,282100
2023-02-16,9.220000267028809,9.449999809265137,9.0,9.140000343322754,199700
2023-02-17,9.09000015258789,9.199999809265137,8.850000381469727,9.119999885559082,167400
2023-02-21,8.899999618530273,9.09000015258789,8.880000114440918,9.09000015258789,109200
2023-02-22,8.890000343322754,9.039999961853027,8.84000015258789,8.960000038146973,107100
2023-02-23,8.930000305175781,9.100000381469727,8.800000190734863,9.100000381469727,65400
2023-02-24,8.680000305175781,8.8100004196167,8.649999618530273,8.800000190734863,105300
2023-02-27,8.699999809265137,8.859999656677246,8.649999618530273,8.859999656677246,120200
2023-02-28,8.600000381469727,8.770000457763672,8.600000381469727,8.6899995803833,90700
2023-03-01,8.569999694824219,8.699999809265137,8.510000228881836,8.680000305175781,126900
2023-03-02,8.720000267028809,8.760000228881836,8.520000457763672,8.550000190734863,76300
2023-03-03,8.819999694824219,8.850000381469727,8.680000305175781,8.680000305175781,120200
2023-03-06,8.75,8.960000038146973,8.720000267028809,8.869999885559082,109700
2023-03-07,8.569999694824219,8.760000228881836,8.569999694824219,8.75,108700
2023-03-08,8.529999732971191,8.640000343322754,8.520000457763672,8.630000114440918,73000
2023-03-09,8.399999618530273,8.609999656677246,8.380000114440918,8.550000190734863,146500
2023-03-10,8.119999885559082,8.449999809265137,8.039999961853027,8.449999809265137,322900
2023-03-13,7.840000152587891,8.119999885559082,7.809999942779541,8.0,405100
2023-03-14,7.71999979019165,8.0600004196167,7.619999885559082,8.020000457763672,193000
2023-03-15,7.619999885559082,7.659999847412109,7.510000228881836,7.550000190734863,147700
2023-03-16,7.710000038146973,7.730000019073486,7.53000020980835,7.599999904632568,125500
2023-03-17,7.460000038146973,7.710000038146973,7.349999904632568,7.710000038146973,430100
2023-03-20,7.449999809265137,7.559999942779541,7.300000190734863,7.440000057220459,183600
2023-03-21,7.760000228881836,7.789999961853027,7.539999961853027,7.539999961853027,98300
2023-03-22,7.670000076293945,7.849999904632568,7.659999847412109,7.789999961853027,131300
2023-03-23,7.730000019073486,7.829999923706055,7.630000114440918,7.730000019073486,91700
2023-03-24,7.670000076293945,7.710000038146973,7.570000171661377,7.650000095367432,83000
2023-03-27,7.760000228881836,7.849999904632568,7.699999809265137,7.739999771118164,74100
2023-03-28,7.650000095367432,7.739999771118164,7.630000114440918,7.699999809265137,86400
2023-03-29,7.800000190734863,7.840000152587891,7.690000057220459,7.760000228881836,44200
2023-03-30,8.050000190734863,8.149999618530273,7.920000076293945,7.920000076293945,81900
2023-03-31,8.300000190734863,8.319999694824219,8.069999694824219,8.119999885559082,64900
2023-04-03,8.449999809265137,8.470000267028809,8.260000228881836,8.350000381469727,122800
2023-04-04,8.109999656677246,8.4399995803833,8.039999961853027,8.430000305175781,60700
2023-04-05,7.800000190734863,8.100000381469727,7.730000019073486,8.0,115500
2023-04-06,7.960000038146973,8.119999885559082,7.800000190734863,7.800000190734863,57100
2023-04-10,7.889999866485596,7.96999979019165,7.789999961853027,7.909999847412109,56200
2023-04-11,7.920000076293945,8.039999961853027,7.880000114440918,7.960000038146973,47000
2023-04-12,7.820000171661377,8.069999694824219,7.820000171661377,7.989999771118164,57400
2023-04-13,7.96999979019165,8.029999732971191,7.869999885559082,7.869999885559082,42500
2023-04-14,7.869999885559082,8.079999923706055,7.829999923706055,7.960000038146973,39700
2023-04-17,7.920000076293945,7.940000057220459,7.829999923706055,7.940000057220459,40600
2023-04-18,7.820000171661377,8.0,7.78000020980835,8.0,64800
2023-04-19,7.820000171661377,7.840000152587891,7.730000019073486,7.789999961853027,62400
2023-04-20,7.880000114440918,7.909999847412109,7.71999979019165,7.739999771118164,83000
2023-04-21,8.3100004196167,8.420000076293945,7.860000133514404,7.880000114440918,268900
2023-04-24,8.170000076293945,8.399999618530273,8.100000381469727,8.300000190734863,87000
2023-04-25,7.800000190734863,8.149999618530273,7.769999980926514,8.140000343322754,60900
2023-04-26,7.789999961853027,7.96999979019165,7.760000228881836,7.96999979019165,48900
2023-04-27,8.850000381469727,8.930000305175781,8.260000228881836,8.300000190734863,173400
2023-04-28,8.989999771118164,9.170000076293945,8.800000190734863,8.819999694824219,115700
2023-05-01,9.329999923706055,9.390000343322754,8.989999771118164,8.989999771118164,66800
2023-05-02,9.15999984741211,9.329999923706055,9.0,9.319999694824219,74000
2023-05-03,9.020000457763672,9.210000038146973,9.010000228881836,9.1899995803833,66600
2023-05-04,8.8100004196167,9.149999618530273,8.789999961853027,8.949999809265137,65500
2023-05-05,9.0600004196167,9.09000015258789,8.859999656677246,8.899999618530273,37300
2023-05-08,8.859999656677246,9.109999656677246,8.84000015258789,9.109999656677246,48200
2023-05-09,8.649999618530273,8.920000076293945,8.600000381469727,8.779999732971191,60800
2023-05-10,8.5,8.779999732971191,8.460000038146973,8.779999732971191,64300
2023-05-11,8.460000038146973,8.600000381469727,8.420000076293945,8.449999809265137,34400
2023-05-12,8.1899995803833,8.460000038146973,8.1899995803833,8.4399995803833,45500
2023-05-15,8.34000015258789,8.460000038146973,8.210000038146973,8.289999961853027,67500
2023-05-16,8.619999885559082,8.760000228881836,8.229999542236328,8.329999923706055,57900
2023-05-17,8.84000015258789,8.920000076293945,8.5600004196167,8.720000267028809,44400
2023-05-18,8.869999885559082,9.09000015258789,8.789999961853027,8.829999923706055,38300
2023-05-19,8.920000076293945,9.0,8.789999961853027,8.949999809265137,64900
2023-05-22,9.199999809265137,9.199999809265137,8.869999885559082,8.960000038146973,56100
2023-05-23,9.210000038146973,9.289999961853027,9.130000114440918,9.149999618530273,37000
2023-05-24,8.960000038146973,9.199999809265137,8.8100004196167,9.199999809265137,55300
2023-05-25,8.789999961853027,9.100000381469727,8.699999809265137,9.09000015258789,49100
2023-05-26,9.760000228881836,9.789999961853027,9.130000114440918,9.279999732971191,128100
2023-05-30,9.539999961853027,9.880000114440918,9.15999984741211,9.8100004196167,138800
2023-05-31,9.319999694824219,9.680000305175781,9.0,9.520000457763672,114500
2023-06-01,9.65999984741211,9.819999694824219,9.350000381469727,9.399999618530273,86500
2023-06-02,10.119999885559082,10.199999809265137,9.75,9.829999923706055,121700
2023-06-05,10.029999732971191,10.149999618530273,9.920000076293945,10.140000343322754,60200
2023-06-06,9.949999809265137,10.100000381469727,9.899999618530273,9.979999542236328,37200
2023-06-07,9.880000114440918,10.109999656677246,9.699999809265137,9.989999771118164,80000
2023-06-08,9.729999542236328,9.9399995803833,9.550000190734863,9.829999923706055,68600
2023-06-09,9.619999885559082,9.84000015258789,9.460000038146973,9.680000305175781,77200
2023-06-12,8.84000015258789,9.619999885559082,8.75,9.59000015258789,417900
2023-06-13,8.600000381469727,9.109999656677246,8.579999923706055,8.899999618530273,364000
2023-06-14,8.0,8.890000343322754,7.929999828338623,8.710000038146973,635900
2023-06-15,7.900000095367432,8.130000114440918,7.619999885559082,7.980000019073486,643700
2023-06-16,7.670000076293945,8.010000228881836,7.519999980926514,7.920000076293945,4151900
2023-06-20,8.640000343322754,8.890000343322754,7.900000095367432,7.940000057220459,542200
2023-06-21,8.420000076293945,8.550000190734863,8.199999809265137,8.470000267028809,384300
2023-06-22,8.40999984741211,8.619999885559082,8.329999923706055,8.329999923706055,173900
2023-06-23,8.390000343322754,8.430000305175781,8.25,8.300000190734863,127800
2023-06-26,8.289999961853027,8.430000305175781,8.25,8.319999694824219,94000
2023-06-27,8.300000190734863,8.449999809265137,8.25,8.260000228881836,103700
2023-06-28,8.550000190734863,8.579999923706055,8.229999542236328,8.25,89100
2023-06-29,8.5600004196167,8.819999694824219,8.449999809265137,8.609999656677246,87900
2023-06-30,8.640000343322754,8.729999542236328,8.59000015258789,8.65999984741211,107300
2023-07-03,8.59000015258789,8.789999961853027,8.489999771118164,8.699999809265137,101000
2023-07-05,8.539999961853027,8.600000381469727,8.520000457763672,8.569999694824219,108400
2023-07-06,8.539999961853027,8.59000015258789,8.359999656677246,8.5,113000
2023-07-07,8.619999885559082,8.760000228881836,8.569999694824219,8.569999694824219,67200
2023-07-10,8.5,8.649999618530273,8.479999542236328,8.619999885559082,157400
2023-07-11,8.550000190734863,8.619999885559082,8.430000305175781,8.5,110200
2023-07-12,8.789999961853027,8.880000114440918,8.579999923706055,8.670000076293945,256000
2023-07-13,9.029999732971191,9.149999618530273,8.84000015258789,8.84000015258789,141100
2023-07-14,8.84000015258789,9.09000015258789,8.739999771118164,9.0,140700
2023-07-17,8.859999656677246,9.109999656677246,8.84000015258789,8.850000381469727,82500
2023-07-18,9.0,9.050000190734863,8.760000228881836,8.880000114440918,68700
2023-07-19,9.119999885559082,9.5,9.079999923706055,9.079999923706055,129500
2023-07-20,8.649999618530273,9.100000381469727,8.630000114440918,9.010000228881836,121100
2023-07-21,8.529999732971191,8.75,8.5,8.710000038146973,100900
2023-07-24,8.529999732971191,8.710000038146973,8.460000038146973,8.569999694824219,76400
2023-07-25,8.699999809265137,8.800000190734863,8.5600004196167,8.630000114440918,127700
2023-07-26,8.0600004196167,8.550000190734863,7.949999809265137,8.520000457763672,425500
2023-07-27,7.960000038146973,8.229999542236328,7.949999809265137,8.149999618530273,190200
2023-07-28,7.949999809265137,8.079999923706055,7.940000057220459,7.960000038146973,138800
2023-07-31,7.980000019073486,8.0600004196167,7.880000114440918,7.949999809265137,130400
2023-08-01,7.869999885559082,7.960000038146973,7.75,7.929999828338623,192000
2023-08-02,7.679999828338623,7.849999904632568,7.619999885559082,7.849999904632568,176300
2023-08-03,7.710000038146973,7.820000171661377,7.550000190734863,7.679999828338623,152400
2023-08-04,7.75,7.920000076293945,7.710000038146973,7.769999980926514,88100
2023-08-07,7.71999979019165,7.900000095367432,7.710000038146973,7.849999904632568,101700
2023-08-08,7.429999828338623,7.690000057220459,7.349999904632568,7.690000057220459,233500
2023-08-09,7.230000019073486,7.5,7.21999979019165,7.5,161600
2023-08-10,7.320000171661377,7.420000076293945,7.21999979019165,7.300000190734863,128200
2023-08-11,7.199999809265137,7.340000152587891,7.190000057220459,7.329999923706055,88400
2023-08-14,7.260000228881836,7.320000171661377,7.199999809265137,7.199999809265137,64900
2023-08-15,6.949999809265137,7.239999771118164,6.940000057220459,7.239999771118164,166500
2023-08-16,6.829999923706055,7.050000190734863,6.829999923706055,6.989999771118164,103500
2023-08-17,6.900000095367432,7.03000020980835,6.829999923706055,6.900000095367432,67600
2023-08-18,6.920000076293945,7.03000020980835,6.800000190734863,6.840000152587891,105700
2023-08-21,6.889999866485596,7.010000228881836,6.869999885559082,7.0,69900
2023-08-22,6.860000133514404,7.0,6.820000171661377,6.940000057220459,62100
2023-08-23,6.820000171661377,6.929999828338623,6.820000171661377,6.860000133514404,74200
2023-08-24,6.679999828338623,6.880000114440918,6.679999828338623,6.880000114440918,119800
2023-08-25,6.650000095367432,6.78000020980835,6.510000228881836,6.699999809265137,104600
2023-08-28,6.679999828338623,6.75,6.630000114440918,6.639999866485596,46600
2023-08-29,6.75,6.849999904632568,6.679999828338623,6.699999809265137,56500
2023-08-30,6.800000190734863,6.880000114440918,6.710000038146973,6.710000038146973,118000
2023-08-31,6.760000228881836,6.860000133514404,6.75,6.849999904632568,100000
2023-09-01,6.610000133514404,6.769999980926514,6.610000133514404,6.760000228881836,81200
2023-09-05,6.420000076293945,6.639999866485596,6.400000095367432,6.639999866485596,141400
2023-09-06,6.349999904632568,6.400000095367432,6.230000019073486,6.400000095367432,158500
2023-09-07,6.21999979019165,6.320000171661377,6.119999885559082,6.320000171661377,126700
2023-09-08,6.21999979019165,6.300000190734863,6.159999847412109,6.269999980926514,94700
2023-09-11,6.110000133514404,6.260000228881836,6.110000133514404,6.260000228881836,79700
2023-09-12,6.110000133514404,6.179999828338623,6.099999904632568,6.099999904632568,85900
2023-09-13,6.079999923706055,6.159999847412109,6.050000190734863,6.119999885559082,65500
2023-09-14,6.079999923706055,6.130000114440918,6.03000020980835,6.090000152587891,72800
2023-09-15,5.889999866485596,6.070000171661377,5.75,6.03000020980835,398900
2023-09-18,5.739999771118164,5.929999828338623,5.710000038146973,5.929999828338623,133900
2023-09-19,5.739999771118164,5.769999980926514,5.699999809265137,5.730000019073486,90300
2023-09-20,5.760000228881836,5.829999923706055,5.739999771118164,5.78000020980835,102500
2023-09-21,5.630000114440918,5.789999961853027,5.599999904632568,5.739999771118164,118300
2023-09-22,5.489999771118164,5.679999828338623,5.449999809265137,5.650000095367432,192400
2023-09-25,5.429999828338623,5.559999942779541,5.380000114440918,5.5,113400
2023-09-26,5.329999923706055,5.429999828338623,5.309999942779541,5.360000133514404,92900
2023-09-27,5.429999828338623,5.519999980926514,5.340000152587891,5.340000152587891,164000
2023-09-28,5.420000076293945,5.46999979019165,5.349999904632568,5.449999809265137,85100
2023-09-29,5.489999771118164,5.539999961853027,5.449999809265137,5.449999809265137,128100
2023-10-02,5.440000057220459,5.610000133514404,5.440000057220459,5.519999980926514,110900
2023-10-03,5.429999828338623,5.5,5.320000171661377,5.380000114440918,119400
2023-10-04,5.329999923706055,5.53000020980835,5.300000190734863,5.429999828338623,120200
2023-10-05,5.389999866485596,5.429999828338623,5.349999904632568,5.349999904632568,63900
2023-10-06,5.46999979019165,5.5,5.369999885559082,5.400000095367432,78600
2023-10-09,5.170000076293945,5.489999771118164,5.130000114440918,5.489999771118164,177900
2023-10-10,5.340000152587891,5.380000114440918,5.199999809265137,5.199999809265137,94300
2023-10-11,5.25,5.369999885559082,5.230000019073486,5.329999923706055,80700
2023-10-12,5.190000057220459,5.320000171661377,5.179999828338623,5.260000228881836,86300
2023-10-13,5.03000020980835,5.179999828338623,4.960000038146973,5.179999828338623,195400
2023-10-16,5.059999942779541,5.110000133514404,5.0,5.019999980926514,115900
2023-10-17,5.139999866485596,5.159999847412109,5.070000171661377,5.070000171661377,79200
2023-10-18,4.960000038146973,5.119999885559082,4.960000038146973,5.110000133514404,65000
2023-10-19,5.059999942779541,5.079999923706055,4.96999979019165,4.96999979019165,134000
2023-10-20,5.070000171661377,5.090000152587891,4.960000038146973,5.059999942779541,344900
2023-10-23,4.960000038146973,5.050000190734863,4.929999828338623,5.010000228881836,117300
2023-10-24,5.03000020980835,5.070000171661377,4.989999771118164,5.010000228881836,183400
2023-10-25,5.019999980926514,5.059999942779541,4.980000019073486,5.019999980926514,166500
2023-10-26,5.21999979019165,5.300000190734863,4.980000019073486,5.019999980926514,299200
2023-10-27,5.329999923706055,5.360000133514404,5.199999809265137,5.300000190734863,158500
2023-10-30,5.46999979019165,5.599999904632568,5.400000095367432,5.480000019073486,264400
2023-10-31,5.5,5.590000152587891,5.409999847412109,5.550000190734863,237100
2023-11-01,5.489999771118164,5.519999980926514,5.429999828338623,5.5,395100
2023-11-02,5.699999809265137,5.710000038146973,5.579999923706055,5.610000133514404,698800
2023-11-03,5.679999828338623,5.78000020980835,5.53000020980835,5.75,216700
2023-11-06,5.75,5.800000190734863,5.670000076293945,5.71999979019165,229700
2023-11-07,5.889999866485596,5.929999828338623,5.739999771118164,5.760000228881836,119100
2023-11-08,5.71999979019165,5.920000076293945,5.699999809265137,5.909999847412109,185900
2023-11-09,5.53000020980835,5.78000020980835,5.460000038146973,5.730000019073486,245400
2023-11-10,5.579999923706055,5.659999847412109,5.480000019073486,5.599999904632568,223100
2023-11-13,5.909999847412109,5.920000076293945,5.559999942779541,5.579999923706055,188200
2023-11-14,6.159999847412109,6.170000076293945,5.980000019073486,6.090000152587891,220500
2023-11-15,6.190000057220459,6.360000133514404,6.159999847412109,6.21999979019165,219200
2023-11-16,6.079999923706055,6.179999828338623,6.059999942779541,6.179999828338623,130400
2023-11-17,6.119999885559082,6.139999866485596,6.010000228881836,6.059999942779541,70400
2023-11-20,6.369999885559082,6.449999809265137,6.150000095367432,6.150000095367432,146400
2023-11-21,6.510000228881836,6.550000190734863,6.329999923706055,6.349999904632568,225000
2023-11-22,6.409999847412109,6.579999923706055,6.380000114440918,6.579999923706055,109500
