date,close,high,low,open,volume
2022-11-07,8.279999732971191,8.770000457763672,8.152000427246094,8.220000267028809,12900.0
2022-11-08,8.399999618530273,8.399999618530273,8.229999542236328,8.390999794006348,10800.0
2022-11-09,8.619999885559082,8.779999732971191,8.09000015258789,8.25,15800.0
2022-11-10,8.850000381469727,8.970000267028809,8.295000076293945,8.800000190734863,48700.0
2022-11-11,9.020000457763672,9.100000381469727,8.380000114440918,8.390000343322754,61700.0
2022-11-14,8.770000457763672,9.0600004196167,8.619999885559082,9.0,26400.0
2022-11-15,9.40999984741211,9.800000190734863,8.9399995803833,8.9399995803833,91700.0
2022-11-16,9.319999694824219,9.5,8.888999938964844,9.279999732971191,29900.0
2022-11-17,9.649999618530273,9.78499984741211,9.081000328063965,9.217000007629395,35100.0
2022-11-18,10.010000228881836,10.460000038146973,9.8100004196167,10.0,141700.0
2022-11-21,10.380000114440918,10.40999984741211,9.899999618530273,10.010000228881836,70600.0
2022-11-22,10.130000114440918,10.270000457763672,10.029999732971191,10.270000457763672,21600.0
2022-11-23,9.90999984741211,10.220000267028809,9.789999961853027,10.220000267028809,58300.0
2022-11-25,10.079999923706055,10.09000015258789,9.399999618530273,9.899999618530273,82700.0
2022-11-28,9.760000228881836,10.130000114440918,9.5600004196167,10.050000190734863,43000.0
2022-11-29,10.289999961853027,10.390000343322754,9.729999542236328,9.84000015258789,181000.0
2022-11-30,10.25,10.289999961853027,10.031999588012695,10.289999961853027,81000.0
2022-12-01,10.109999656677246,10.25,9.612000465393066,10.25,47600.0
2022-12-02,9.970000267028809,10.25,9.760000228881836,9.899999618530273,55300.0
2022-12-05,9.850000381469727,10.020000457763672,9.770000457763672,9.979999542236328,38900.0
2022-12-06,9.489999771118164,9.98900032043457,9.270000457763672,9.760000228881836,53700.0
2022-12-07,9.130000114440918,9.475000381469727,9.0,9.380000114440918,34500.0
2022-12-08,9.020000457763672,9.279000282287598,8.845000267028809,9.25,50100.0
2022-12-09,8.869999885559082,9.170000076293945,8.739999771118164,9.0600004196167,79200.0
2022-12-12,8.970000267028809,9.0,8.800000190734863,8.800000190734863,27000.0
2022-12-13,9.020000457763672,9.170000076293945,8.9399995803833,9.170000076293945,15200.0
2022-12-14,9.0,9.100000381469727,8.75,9.100000381469727,59900.0
2022-12-15,8.899999618530273,8.970000267028809,8.729999542236328,8.899999618530273,15800.0
2022-12-16,9.010000228881836,9.100000381469727,8.539999961853027,8.789999961853027,106600.0
2022-12-19,8.850000381469727,9.069999694824219,8.739999771118164,9.069999694824219,16100.0
2022-12-20,9.0,9.109999656677246,8.8100004196167,8.8100004196167,56100.0
2022-12-21,8.989999771118164,9.03499984741211,8.864999771118164,9.0,25500.0
2022-12-22,8.670000076293945,8.954999923706055,8.5600004196167,8.930000305175781,32200.0
2022-12-23,8.710000038146973,8.779999732971191,8.680000305175781,8.680000305175781,7600.0
2022-12-27,8.970000267028809,9.069999694824219,8.640000343322754,8.640000343322754,35600.0
2022-12-28,8.970000267028809,9.152000427246094,8.930000305175781,9.0600004196167,50200.0
2022-12-29,8.989999771118164,9.244000434875488,8.104999542236328,9.020000457763672,229000.0
2022-12-30,9.149999618530273,9.170000076293945,8.90999984741211,8.90999984741211,104100.0
2023-01-03,9.119999885559082,9.369999885559082,9.010000228881836,9.369999885559082,84100.0
2023-01-04,9.130000114440918,9.300000190734863,9.079999923706055,9.140000343322754,36900.0
2023-01-05,9.079999923706055,9.140000343322754,9.069999694824219,9.130000114440918,23800.0
2023-01-06,9.09000015258789,9.140000343322754,9.039999961853027,9.140000343322754,25400.0
2023-01-09,8.970000267028809,9.140000343322754,8.800000190734863,9.0600004196167,52200.0
2023-01-10,8.739999771118164,8.973999977111816,8.670000076293945,8.973999977111816,21700.0
2023-01-11,8.880000114440918,8.970000267028809,8.765999794006348,8.789999961853027,14400.0
2023-01-12,8.75,8.899999618530273,8.569999694824219,8.899999618530273,34000.0
2023-01-13,9.0,9.029999732971191,8.630000114440918,8.630000114440918,26700.0
2023-01-17,9.0,9.09000015258789,8.989999771118164,9.029999732971191,17400.0
2023-01-18,9.069999694824219,9.300000190734863,9.0,9.010000228881836,132600.0
2023-01-19,9.270000457763672,9.289999961853027,9.09000015258789,9.09000015258789,47800.0
2023-01-20,9.25,9.430000305175781,9.199999809265137,9.289999961853027,75100.0
2023-01-23,9.430000305175781,9.630000114440918,9.210000038146973,9.25,90100.0
2023-01-24,9.359999656677246,9.494999885559082,9.34000015258789,9.380000114440918,30300.0
2023-01-25,9.5600004196167,9.649999618530273,9.329999923706055,9.34000015258789,78700.0
2023-01-26,9.640000343322754,9.640000343322754,9.420000076293945,9.550000190734863,96800.0
2023-01-27,9.609999656677246,9.720000267028809,9.539999961853027,9.630000114440918,65600.0
2023-01-30,9.550000190734863,9.649999618530273,9.420000076293945,9.59000015258789,59800.0
2023-01-31,9.569999694824219,9.6899995803833,9.430000305175781,9.609999656677246,68900.0
2023-02-01,9.680000305175781,9.739999771118164,9.510000228881836,9.569999694824219,54000.0
2023-02-02,9.729999542236328,9.819999694824219,9.640000343322754,9.699999809265137,75100.0
2023-02-03,9.670000076293945,9.729999542236328,9.45199966430664,9.5,38500.0
2023-02-06,10.029999732971191,10.109999656677246,9.65999984741211,9.65999984741211,59700.0
2023-02-07,10.029999732971191,10.069999694824219,9.930000305175781,10.039999961853027,48300.0
2023-02-08,10.279999732971191,10.5,10.0,10.0,80600.0
2023-02-09,10.25,10.470000267028809,10.220000267028809,10.4399995803833,32300.0
2023-02-10,10.050000190734863,10.34000015258789,10.010000228881836,10.170000076293945,19000.0
2023-02-13,9.949999809265137,10.329999923706055,9.5,9.979999542236328,118700.0
2023-02-14,10.140000343322754,10.329999923706055,9.9399995803833,9.979999542236328,43800.0
2023-02-15,10.109999656677246,10.369999885559082,10.020000457763672,10.170000076293945,35500.0
2023-02-16,9.670000076293945,9.970000267028809,9.5,9.970000267028809,53000.0
2023-02-17,9.859999656677246,9.859999656677246,9.595000267028809,9.720000267028809,34700.0
2023-02-21,9.579999923706055,9.739999771118164,9.510000228881836,9.699999809265137,34800.0
2023-02-22,9.960000038146973,10.069999694824219,9.600000381469727,9.600000381469727,33400.0
2023-02-23,9.989999771118164,10.229999542236328,9.635000228881836,9.970000267028809,31700.0
2023-02-24,9.789999961853027,10.079999923706055,9.710000038146973,9.84000015258789,19400.0
2023-02-27,9.90999984741211,10.039999961853027,9.779999732971191,9.819999694824219,19700.0
2023-02-28,9.779999732971191,9.991000175476074,9.739999771118164,9.90999984741211,14300.0
2023-03-01,9.520000457763672,9.819999694824219,9.329999923706055,9.75,27300.0
2023-03-02,9.569999694824219,9.770000457763672,9.260000228881836,9.40999984741211,35400.0
2023-03-03,9.710000038146973,9.729999542236328,9.470000267028809,9.729999542236328,11600.0
2023-03-06,9.510000228881836,9.880000114440918,9.5,9.680000305175781,15700.0
2023-03-07,9.729999542236328,9.930000305175781,9.4399995803833,9.5,27000.0
2023-03-08,9.59000015258789,9.779999732971191,9.510000228881836,9.729999542236328,7700.0
2023-03-09,9.5,9.616999626159668,9.329999923706055,9.616999626159668,20100.0
2023-03-10,8.9399995803833,9.694999694824219,8.819999694824219,9.539999961853027,52400.0
2023-03-13,8.979999542236328,9.550000190734863,8.800000190734863,8.899999618530273,38700.0
2023-03-14,9.369999885559082,9.4399995803833,9.109999656677246,9.289999961853027,58400.0
2023-03-15,9.529999732971191,9.630000114440918,9.210000038146973,9.210000038146973,37200.0
2023-03-16,9.65999984741211,9.824999809265137,9.399999618530273,9.520000457763672,41900.0
2023-03-17,9.899999618530273,9.970000267028809,9.454999923706055,9.609999656677246,48300.0
2023-03-20,10.010000228881836,10.050000190734863,9.779999732971191,9.899999618530273,29400.0
2023-03-21,9.90999984741211,10.17300033569336,9.760000228881836,10.100000381469727,22600.0
2023-03-22,10.0600004196167,10.395999908447266,9.970000267028809,9.970000267028809,62700.0
2023-03-23,9.970000267028809,10.100000381469727,9.270000457763672,9.670000076293945,82800.0
2023-03-24,9.979999542236328,10.079999923706055,9.277000427246094,9.800000190734863,87900.0
2023-03-27,9.729999542236328,10.109999656677246,9.642999649047852,10.0600004196167,23300.0
2023-03-28,9.569999694824219,10.010000228881836,9.329999923706055,9.789999961853027,37300.0
2023-03-29,9.920000076293945,10.25,9.649999618530273,10.050000190734863,47000.0
2023-03-30,9.949999809265137,10.100000381469727,9.8100004196167,10.020000457763672,27900.0
2023-03-31,9.90999984741211,10.010000228881836,9.859999656677246,10.0,51900.0
2023-04-03,9.789999961853027,9.899999618530273,9.5600004196167,9.899999618530273,26400.0
2023-04-04,9.859999656677246,9.869999885559082,9.729999542236328,9.729999542236328,16300.0
2023-04-05,9.680000305175781,9.84000015258789,9.619999885559082,9.710000038146973,17800.0
2023-04-06,9.760000228881836,9.779999732971191,9.550000190734863,9.75,12800.0
2023-04-10,10.010000228881836,10.010000228881836,9.619999885559082,9.619999885559082,39800.0
2023-04-11,9.989999771118164,10.050000190734863,9.930000305175781,10.029999732971191,18800.0
2023-04-12,9.779999732971191,10.0,9.710000038146973,9.90999984741211,13100.0
2023-04-13,9.859999656677246,9.9399995803833,9.670000076293945,9.8100004196167,16800.0
2023-04-14,9.819999694824219,9.899999618530273,9.819999694824219,9.890000343322754,7300.0
2023-04-17,9.84000015258789,9.84000015258789,9.505000114440918,9.829999923706055,18200.0
2023-04-18,9.779999732971191,9.859999656677246,9.390000343322754,9.654999732971191,25300.0
2023-04-19,9.75,9.930000305175781,9.380000114440918,9.420000076293945,36800.0
2023-04-20,9.880000114440918,9.880000114440918,9.600000381469727,9.720000267028809,10300.0
2023-04-21,9.899999618530273,10.0,9.656999588012695,9.8100004196167,26400.0
2023-04-24,9.710000038146973,9.869999885559082,9.59000015258789,9.850000381469727,23300.0
2023-04-25,10.1899995803833,10.710000038146973,9.8100004196167,10.100000381469727,308000.0
2023-04-26,10.25,10.300000190734863,10.09000015258789,10.25,52600.0
2023-04-27,10.149999618530273,10.300000190734863,9.942000389099121,10.210000038146973,55600.0
2023-04-28,9.819999694824219,10.199999809265137,9.609999656677246,9.970000267028809,69200.0
2023-05-01,9.5,9.8100004196167,9.449999809265137,9.720000267028809,48300.0
2023-05-02,9.390000343322754,9.6899995803833,9.289999961853027,9.460000038146973,65800.0
2023-05-03,9.239999771118164,9.579999923706055,8.5,9.350000381469727,89500.0
2023-05-04,9.420000076293945,9.630000114440918,8.878000259399414,9.130000114440918,32400.0
2023-05-05,9.854999542236328,10.020000457763672,9.40999984741211,9.5,56400.0
2023-05-08,9.960000038146973,10.0600004196167,9.829999923706055,9.930000305175781,33100.0
2023-05-09,10.0,10.039999961853027,9.739999771118164,10.010000228881836,40700.0
2023-05-10,9.989999771118164,10.039999961853027,9.819999694824219,10.010000228881836,27100.0
2023-05-11,9.960000038146973,10.0600004196167,9.9350004196167,9.9399995803833,21100.0
2023-05-12,10.010000228881836,10.09000015258789,9.90999984741211,9.979999542236328,24800.0
2023-05-15,9.850000381469727,9.90999984741211,8.960000038146973,9.90999984741211,108200.0
2023-05-16,9.819999694824219,9.899999618530273,9.619999885559082,9.829999923706055,13700.0
2023-05-17,9.829999923706055,10.050000190734863,9.595000267028809,9.859999656677246,33900.0
2023-05-18,9.800000190734863,10.100000381469727,9.0,9.930000305175781,118700.0
2023-05-19,10.0,10.039999961853027,9.6899995803833,10.029999732971191,81400.0
2023-05-22,10.100000381469727,10.119999885559082,10.010000228881836,10.039999961853027,66000.0
2023-05-23,10.0600004196167,10.234999656677246,9.890000343322754,10.0,67200.0
2023-05-24,10.109999656677246,10.229999542236328,9.979999542236328,10.050000190734863,42800.0
2023-05-25,10.130000114440918,10.199999809265137,10.0600004196167,10.180000305175781,22100.0
2023-05-26,10.15999984741211,10.225000381469727,9.661999702453613,10.130000114440918,35900.0
2023-05-30,10.100000381469727,10.28499984741211,10.039999961853027,10.220000267028809,48200.0
2023-05-31,10.140000343322754,10.1899995803833,10.09000015258789,10.09000015258789,70700.0
2023-06-01,10.329999923706055,10.350000381469727,10.0,10.119999885559082,136500.0
2023-06-02,10.359999656677246,10.430000305175781,10.140000343322754,10.260000228881836,84300.0
2023-06-05,10.680000305175781,10.75,10.300000190734863,10.300000190734863,153200.0
2023-06-06,10.84000015258789,10.90999984741211,10.654999732971191,10.729999542236328,106700.0
2023-06-07,10.739999771118164,10.96500015258789,10.4399995803833,10.9399995803833,115700.0
2023-06-08,10.630000114440918,10.75,10.550000190734863,10.739999771118164,64800.0
2023-06-09,10.829999923706055,10.899999618530273,10.614999771118164,10.649999618530273,95500.0
2023-06-12,11.319999694824219,11.489999771118164,10.850000381469727,10.869999885559082,127800.0
2023-06-13,11.140000343322754,11.470000267028809,11.109999656677246,11.40999984741211,65400.0
2023-06-14,11.0,11.232000350952148,10.869999885559082,11.170000076293945,80400.0
2023-06-15,9.619999885559082,9.899999618530273,9.300000190734863,9.529999732971191,2693500.0
2023-06-16,9.720000267028809,9.890000343322754,9.449999809265137,9.640000343322754,279500.0
2023-06-20,9.869999885559082,9.9399995803833,9.529999732971191,9.729999542236328,194600.0
2023-06-21,9.6899995803833,9.989999771118164,9.545000076293945,9.869999885559082,186200.0
2023-06-22,9.739999771118164,9.850000381469727,9.5,9.630000114440918,182000.0
2023-06-23,9.869999885559082,10.020000457763672,9.720000267028809,9.899999618530273,391000.0
2023-06-26,9.800000190734863,10.020000457763672,9.779999732971191,9.8100004196167,110000.0
2023-06-27,9.880000114440918,9.930000305175781,9.630000114440918,9.859999656677246,181800.0
2023-06-28,10.039999961853027,10.25,9.869999885559082,9.960000038146973,218300.0
2023-06-29,10.239999771118164,10.25,9.949999809265137,10.020000457763672,150200.0
2023-06-30,10.239999771118164,10.354999542236328,10.15999984741211,10.210000038146973,112800.0
2023-07-03,10.09000015258789,10.25,10.029999732971191,10.220000267028809,96000.0
2023-07-05,10.220000267028809,10.239999771118164,10.029999732971191,10.079999923706055,120800.0
2023-07-06,9.994999885559082,10.170000076293945,9.949999809265137,10.170000076293945,196300.0
2023-07-07,9.989999771118164,10.239999771118164,9.949999809265137,10.029999732971191,289800.0
2023-07-10,10.630000114440918,10.630000114440918,9.979999542236328,10.029999732971191,199300.0
2023-07-11,11.359999656677246,11.359999656677246,10.760000228881836,10.9399995803833,367200.0
2023-07-12,11.470000267028809,11.760000228881836,11.369999885559082,11.489999771118164,247400.0
2023-07-13,11.470000267028809,11.649999618530273,11.279999732971191,11.579999923706055,160700.0
2023-07-14,11.680000305175781,11.699999809265137,11.430000305175781,11.489999771118164,90600.0
2023-07-17,11.84000015258789,12.130000114440918,11.604999542236328,11.640000343322754,326000.0
2023-07-18,11.920000076293945,12.300000190734863,11.859999656677246,12.300000190734863,208600.0
2023-07-19,12.079999923706055,12.130000114440918,11.90999984741211,12.020000457763672,164500.0
2023-07-20,11.84000015258789,12.039999961853027,11.640000343322754,12.0,84600.0
2023-07-21,11.779999732971191,12.029999732971191,11.630000114440918,11.829999923706055,218400.0
2023-07-24,11.649999618530273,11.916999816894531,11.640000343322754,11.8100004196167,86000.0
2023-07-25,11.65999984741211,11.789999961853027,11.569999694824219,11.609999656677246,48100.0
2023-07-26,11.960000038146973,12.029999732971191,11.579999923706055,11.699999809265137,77800.0
2023-07-27,11.449999809265137,12.109999656677246,11.279999732971191,12.079999923706055,150700.0
2023-07-28,11.84000015258789,12.170000076293945,11.529999732971191,11.529999732971191,98300.0
2023-07-31,12.25,12.25,11.800000190734863,11.84000015258789,130500.0
2023-08-01,12.170000076293945,12.210000038146973,12.0,12.1899995803833,56800.0
2023-08-02,12.149999618530273,12.1899995803833,11.949999809265137,12.020000457763672,59600.0
2023-08-03,12.239999771118164,12.25,12.069999694824219,12.097000122070312,41400.0
2023-08-04,12.239999771118164,12.359999656677246,12.130000114440918,12.239999771118164,77100.0
2023-08-07,12.75,13.199999809265137,12.149999618530273,12.319999694824219,486100.0
2023-08-08,12.829999923706055,12.880000114440918,12.489999771118164,12.770000457763672,233000.0
2023-08-09,12.789999961853027,12.949999809265137,12.680000305175781,12.869999885559082,135900.0
2023-08-10,11.960000038146973,12.920000076293945,11.779999732971191,12.920000076293945,349100.0
2023-08-11,12.079999923706055,12.079999923706055,11.6899995803833,11.859999656677246,92200.0
2023-08-14,12.40999984741211,12.869999885559082,11.869999885559082,12.130000114440918,256900.0
2023-08-15,12.649999618530273,12.786999702453613,12.40999984741211,12.4399995803833,190300.0
2023-08-16,12.6899995803833,12.899999618530273,12.5600004196167,12.670000076293945,221500.0
2023-08-17,14.680000305175781,14.829999923706055,13.199999809265137,13.350000381469727,1082600.0
2023-08-18,14.369999885559082,14.8100004196167,14.079999923706055,14.8100004196167,218000.0
2023-08-21,14.029999732971191,14.630000114440918,14.020000457763672,14.369999885559082,231800.0
2023-08-22,14.260000228881836,14.300000190734863,13.958999633789062,14.100000381469727,140900.0
2023-08-23,14.289999961853027,14.510000228881836,14.074999809265137,14.149999618530273,185900.0
2023-08-24,13.970000267028809,14.329999923706055,13.960000038146973,14.270000457763672,76100.0
2023-08-25,14.180000305175781,14.329999923706055,13.819999694824219,14.069999694824219,165400.0
2023-08-28,14.329999923706055,14.460000038146973,14.210000038146973,14.270000457763672,212400.0
2023-08-29,14.149999618530273,14.5,14.0,14.40999984741211,143300.0
2023-08-30,14.260000228881836,14.3100004196167,14.105999946594238,14.140000343322754,102800.0
2023-08-31,14.180000305175781,14.369999885559082,14.100000381469727,14.319999694824219,74900.0
2023-09-01,14.050000190734863,14.279999732971191,14.0,14.199999809265137,144300.0
2023-09-05,14.239999771118164,14.255000114440918,13.800000190734863,14.119999885559082,100300.0
2023-09-06,13.9399995803833,14.359999656677246,13.920000076293945,14.279999732971191,76800.0
2023-09-07,13.479999542236328,13.899999618530273,13.371999740600586,13.880000114440918,134600.0
2023-09-08,13.420000076293945,13.680000305175781,13.420000076293945,13.529999732971191,88100.0
2023-09-11,13.4399995803833,13.6899995803833,13.369999885559082,13.449999809265137,88500.0
2023-09-12,13.149999618530273,13.539999961853027,13.100000381469727,13.350000381469727,94000.0
2023-09-13,13.119999885559082,13.289999961853027,13.09000015258789,13.170000076293945,67500.0
2023-09-14,13.09000015258789,13.479999542236328,13.024999618530273,13.149999618530273,227200.0
2023-09-15,13.25,13.739999771118164,12.994999885559082,13.109999656677246,142000.0
2023-09-18,13.1899995803833,13.319999694824219,13.010000228881836,13.25,319500.0
2023-09-19,13.109999656677246,13.199999809265137,12.845000267028809,13.199999809265137,63700.0
2023-09-20,13.100000381469727,13.369999885559082,13.050000190734863,13.119999885559082,78200.0
2023-09-21,12.979999542236328,13.390000343322754,12.949999809265137,13.079999923706055,142700.0
2023-09-22,12.930000305175781,13.104999542236328,12.890000343322754,13.010000228881836,56400.0
2023-09-25,12.90999984741211,12.970000267028809,12.800000190734863,12.920000076293945,68500.0
2023-09-26,12.770000457763672,12.949999809265137,12.710000038146973,12.84000015258789,196000.0
2023-09-27,12.880000114440918,13.0649995803833,12.75,12.819999694824219,119100.0
2023-09-28,12.970000267028809,12.970000267028809,12.800000190734863,12.920000076293945,87700.0
2023-09-29,13.079999923706055,13.3100004196167,12.84000015258789,13.079999923706055,225500.0
2023-10-02,13.100000381469727,13.260000228881836,13.010000228881836,13.069999694824219,127800.0
2023-10-03,13.09000015258789,13.34000015258789,13.039999961853027,13.109999656677246,95900.0
2023-10-04,13.25,13.329999923706055,12.869999885559082,13.119999885559082,121000.0
2023-10-05,13.670000076293945,13.699999809265137,13.145000457763672,13.300000190734863,118000.0
2023-10-06,13.890000343322754,14.010000228881836,12.970000267028809,13.5600004196167,142400.0
2023-10-09,14.140000343322754,14.430000305175781,13.430000305175781,13.869999885559082,262900.0
2023-10-10,13.949999809265137,14.25,13.895000457763672,14.119999885559082,188500.0
2023-10-11,13.890000343322754,14.149999618530273,13.770000457763672,14.050000190734863,82500.0
2023-10-12,13.59000015258789,13.899999618530273,13.510000228881836,13.899999618530273,111300.0
2023-10-13,13.300000190734863,13.876999855041504,13.0600004196167,13.619999885559082,94600.0
2023-10-16,13.350000381469727,13.6899995803833,13.130000114440918,13.319999694824219,99300.0
2023-10-17,13.449999809265137,13.579999923706055,13.25,13.329999923706055,74700.0
2023-10-18,13.260000228881836,13.65999984741211,13.199999809265137,13.359999656677246,113800.0
2023-10-19,13.359999656677246,13.42199993133545,13.09000015258789,13.300000190734863,72900.0
2023-10-20,13.220000267028809,13.380000114440918,13.12399959564209,13.380000114440918,66700.0
2023-10-23,13.350000381469727,13.579999923706055,13.130000114440918,13.239999771118164,84300.0
2023-10-24,13.529999732971191,13.604999542236328,13.34000015258789,13.380000114440918,101300.0
2023-10-25,12.949999809265137,13.729999542236328,12.90999984741211,13.539999961853027,125200.0
2023-10-26,12.779999732971191,13.074999809265137,12.6850004196167,12.84000015258789,67900.0
2023-10-27,12.65999984741211,12.890000343322754,12.600000381469727,12.729999542236328,130600.0
2023-10-30,12.720000267028809,12.760000228881836,12.569999694824219,12.739999771118164,83700.0
2023-10-31,12.960000038146973,12.989999771118164,12.725000381469727,12.725000381469727,75900.0
2023-11-01,12.9399995803833,13.09000015258789,12.869999885559082,12.960000038146973,119100.0
2023-11-02,13.329999923706055,13.460000038146973,12.880000114440918,13.0,139700.0
2023-11-03,13.600000381469727,13.680000305175781,13.470000267028809,13.470000267028809,101300.0
2023-11-06,13.720000267028809,13.880000114440918,13.557999610900879,13.5600004196167,125300.0
2023-11-07,13.729999542236328,13.8100004196167,13.479999542236328,13.710000038146973,67000.0
2023-11-08,13.609999656677246,13.819999694824219,13.420000076293945,13.789999961853027,55000.0
2023-11-09,13.140000343322754,13.609999656677246,13.109999656677246,13.609999656677246,70400.0
2023-11-10,13.079999923706055,13.300000190734863,12.869999885559082,13.210000038146973,85800.0
2023-11-13,13.229999542236328,13.364999771118164,12.819999694824219,13.0,75200.0
2023-11-14,13.369999885559082,13.527999877929688,12.8149995803833,13.380000114440918,175500.0
2023-11-15,13.640000343322754,13.850000381469727,13.359999656677246,13.619999885559082,293000.0
2023-11-16,10.859999656677246,12.100000381469727,10.5,11.369999885559082,1233100.0
2023-11-17,10.350000381469727,10.850000381469727,10.300000190734863,10.850000381469727,401800.0
2023-11-20,10.220000267028809,10.579999923706055,10.100000381469727,10.319999694824219,233800.0
2023-11-21,10.069999694824219,10.293999671936035,9.918999671936035,10.180000305175781,204500.0
2023-11-22,9.979999542236328,10.204999923706055,9.920000076293945,10.0600004196167,225700.0
2023-11-24,10.029999732971191,10.079999923706055,9.8100004196167,9.979999542236328,74000.0
2023-11-27,9.880000114440918,10.020000457763672,9.875,10.0,159900.0
2023-11-28,9.729999542236328,9.90999984741211,9.59000015258789,9.880000114440918,184300.0
2023-11-29,9.670000076293945,10.020000457763672,9.600000381469727,9.699999809265137,180300.0
2023-11-30,9.5600004196167,9.760000228881836,9.510000228881836,9.729999542236328,161100.0
2023-12-01,9.6899995803833,9.710000038146973,9.460000038146973,9.619999885559082,251800.0
2023-12-04,9.800000190734863,9.899999618530273,9.539999961853027,9.649999618530273,244300.0
2023-12-05,9.3100004196167,9.8100004196167,9.270000457763672,9.779999732971191,169100.0
2023-12-06,9.1899995803833,9.470000267028809,9.170000076293945,9.380000114440918,143300.0
2023-12-07,9.170000076293945,9.373000144958496,9.100000381469727,9.260000228881836,140900.0
2023-12-08,9.399999618530273,9.479999542236328,9.170000076293945,9.180000305175781,143500.0
2023-12-11,9.329999923706055,9.479999542236328,9.1899995803833,9.350000381469727,147600.0
2023-12-12,9.229999542236328,9.270000457763672,9.0,9.270000457763672,106600.0
2023-12-13,9.520000457763672,9.630000114440918,9.1899995803833,9.229999542236328,410500.0
2023-12-14,9.430000305175781,9.8100004196167,9.34000015258789,9.579999923706055,268800.0
2023-12-15,9.399999618530273,9.494999885559082,9.279999732971191,9.489999771118164,790500.0
2023-12-18,9.699999809265137,9.760000228881836,9.350000381469727,9.40999984741211,281400.0
2023-12-19,9.6899995803833,9.875,9.479999542236328,9.710000038146973,304600.0
2023-12-20,9.680000305175781,10.079999923706055,9.663000106811523,9.6899995803833,270000.0
2023-12-21,9.800000190734863,9.84000015258789,9.670000076293945,9.75,136400.0
2023-12-22,9.779999732971191,9.899999618530273,9.739999771118164,9.8100004196167,135200.0
2023-12-26,9.854999542236328,9.920000076293945,9.720000267028809,9.789999961853027,129000.0
2023-12-27,9.829999923706055,10.010000228881836,9.779999732971191,9.859999656677246,138400.0
2023-12-28,9.869999885559082,9.970000267028809,9.805000305175781,9.829999923706055,213700.0
2023-12-29,9.75,9.890000343322754,9.6899995803833,9.859999656677246,193200.0
2024-01-02,9.510000228881836,9.90999984741211,9.5,9.800000190734863,202300.0
2024-01-03,9.319999694824219,9.510000228881836,9.300000190734863,9.5,106500.0
2024-01-04,9.390000343322754,9.545000076293945,9.289999961853027,9.34000015258789,146700.0
2024-01-05,9.260000228881836,9.479999542236328,9.220000267028809,9.3100004196167,189100.0
2024-01-08,9.550000190734863,9.619999885559082,9.1899995803833,9.199999809265137,177200.0
2024-01-09,9.40999984741211,9.539999961853027,9.333999633789062,9.420000076293945,97600.0
2024-01-10,9.390000343322754,9.569999694824219,9.295000076293945,9.399999618530273,104700.0
2024-01-11,9.369999885559082,9.395000457763672,9.15999984741211,9.390000343322754,188700.0
2024-01-12,9.390000343322754,9.489999771118164,9.359999656677246,9.449999809265137,101500.0
2024-01-16,9.289999961853027,9.399999618530273,9.1899995803833,9.390000343322754,84100.0
2024-01-17,9.119999885559082,9.229999542236328,9.100000381469727,9.220000267028809,155600.0
2024-01-18,9.399999618530273,9.399999618530273,9.119999885559082,9.1899995803833,88800.0
2024-01-19,9.399999618530273,9.444999694824219,9.279999732971191,9.4399995803833,112900.0
2024-01-22,9.470000267028809,9.489999771118164,9.335000038146973,9.430000305175781,143600.0
2024-01-23,9.569999694824219,9.699999809265137,9.460000038146973,9.529999732971191,93800.0
2024-01-24,9.4399995803833,9.649999618530273,9.420000076293945,9.630000114440918,93700.0
2024-01-25,9.380000114440918,9.545000076293945,9.229999542236328,9.510000228881836,169500.0
2024-01-26,9.380000114440918,9.5600004196167,9.350000381469727,9.460000038146973,75800.0
2024-01-29,9.489999771118164,9.569999694824219,9.329999923706055,9.569999694824219,90000.0
2024-01-30,9.210000038146973,9.460000038146973,9.210000038146973,9.460000038146973,91400.0
2024-01-31,9.149999618530273,9.34000015258789,9.09000015258789,9.15999984741211,105300.0
2024-02-01,9.260000228881836,9.279999732971191,9.095000267028809,9.15999984741211,83300.0
2024-02-02,9.050000190734863,9.25,8.944999694824219,9.25,239600.0
2024-02-05,9.010000228881836,9.125,8.930000305175781,9.020000457763672,105700.0
2024-02-06,9.010000228881836,9.170000076293945,8.960000038146973,9.020000457763672,116000.0
2024-02-07,9.039999961853027,9.079999923706055,8.859999656677246,9.029999732971191,342500.0
2024-02-08,9.1899995803833,9.345000267028809,9.039999961853027,9.069999694824219,102500.0
2024-02-09,9.180000305175781,9.359999656677246,9.180000305175781,9.260000228881836,119900.0
2024-02-12,9.359999656677246,9.380000114440918,9.180000305175781,9.1899995803833,121900.0
2024-02-13,8.989999771118164,9.239999771118164,8.850000381469727,9.239999771118164,152100.0
2024-02-14,9.220000267028809,9.25,8.960000038146973,9.010000228881836,115600.0
2024-02-15,9.199999809265137,9.399999618530273,9.170000076293945,9.3100004196167,90000.0
2024-02-16,9.229999542236328,9.335000038146973,9.069999694824219,9.199999809265137,132500.0
2024-02-20,8.960000038146973,9.220000267028809,8.949999809265137,9.140000343322754,112400.0
2024-02-21,8.699999809265137,9.050000190734863,8.699999809265137,8.979999542236328,214000.0
2024-02-22,8.710000038146973,8.774999618530273,8.520000457763672,8.649999618530273,164000.0
2024-02-23,8.800000190734863,8.84000015258789,8.649999618530273,8.739999771118164,113500.0
