date,close,high,low,open,volume
2022-06-29,2.069999933242798,2.1500000953674316,2.0399999618530273,2.059999942779541,67500
2022-06-30,1.9800000190734863,2.109999895095825,1.9500000476837158,2.0199999809265137,246900
2022-07-01,1.9500000476837158,2.049999952316284,1.8899999856948853,2.009999990463257,121300
2022-07-05,2.009999990463257,2.049999952316284,1.909999966621399,1.909999966621399,42400
2022-07-06,1.9800000190734863,2.009999990463257,1.940000057220459,1.940000057220459,15600
2022-07-07,2.0299999713897705,2.0799999237060547,1.9199999570846558,1.9199999570846558,67300
2022-07-08,2.0399999618530273,2.059999942779541,2.0,2.0199999809265137,51400
2022-07-11,1.9700000286102295,2.1500000953674316,1.9600000381469727,2.0399999618530273,258700
2022-07-12,2.049999952316284,2.059999942779541,1.9700000286102295,1.9700000286102295,34200
2022-07-13,2.049999952316284,2.059999942779541,1.9800000190734863,2.0199999809265137,40800
2022-07-14,2.0399999618530273,2.1500000953674316,1.9900000095367432,2.0,79900
2022-07-15,2.0399999618530273,2.0899999141693115,1.9800000190734863,2.0399999618530273,26400
2022-07-18,2.109999895095825,2.140000104904175,1.9900000095367432,1.9900000095367432,81600
2022-07-19,2.049999952316284,2.0999999046325684,2.009999990463257,2.0899999141693115,44600
2022-07-20,2.0299999713897705,2.069999933242798,2.0199999809265137,2.0399999618530273,27000
2022-07-21,2.0899999141693115,2.190000057220459,1.9900000095367432,2.0299999713897705,381500
2022-07-22,2.049999952316284,2.140000104904175,2.009999990463257,2.119999885559082,93800
2022-07-25,2.0299999713897705,2.1500000953674316,2.009999990463257,2.0199999809265137,349600
2022-07-26,1.7999999523162842,2.059999942779541,1.7999999523162842,2.0299999713897705,290700
2022-07-27,1.840000033378601,1.909999966621399,1.7999999523162842,1.7999999523162842,98900
2022-07-28,1.8600000143051147,1.9299999475479126,1.7599999904632568,1.8700000047683716,67600
2022-07-29,1.909999966621399,2.0299999713897705,1.8300000429153442,1.8799999952316284,407300
2022-08-01,1.899999976158142,1.9900000095367432,1.8300000429153442,1.8300000429153442,441200
2022-08-02,1.809999942779541,1.9900000095367432,1.7899999618530273,1.940000057220459,490900
2022-08-03,1.8799999952316284,1.9800000190734863,1.8200000524520874,1.8600000143051147,291900
2022-08-04,1.9299999475479126,1.9900000095367432,1.8600000143051147,1.940000057220459,92500
2022-08-05,1.899999976158142,1.940000057220459,1.8600000143051147,1.8799999952316284,64800
2022-08-08,1.809999942779541,1.9500000476837158,1.7999999523162842,1.899999976158142,264300
2022-08-09,1.809999942779541,2.049999952316284,1.6299999952316284,1.7999999523162842,1275700
2022-08-10,1.75,1.940000057220459,1.7400000095367432,1.7999999523162842,180000
2022-08-11,1.690000057220459,1.8600000143051147,1.690000057220459,1.7200000286102295,490600
2022-08-12,1.75,1.809999942779541,1.7100000381469727,1.7100000381469727,117600
2022-08-15,1.75,1.7999999523162842,1.75,1.7799999713897705,51600
2022-08-16,1.75,1.7799999713897705,1.7300000190734863,1.7599999904632568,200200
2022-08-17,1.75,1.7799999713897705,1.7200000286102295,1.7200000286102295,285600
2022-08-18,1.75,1.8899999856948853,1.7400000095367432,1.75,186500
2022-08-19,1.7799999713897705,1.7999999523162842,1.7200000286102295,1.7200000286102295,77800
2022-08-22,1.7699999809265137,1.840000033378601,1.75,1.7799999713897705,21800
2022-08-23,1.7999999523162842,1.840000033378601,1.75,1.7799999713897705,64000
2022-08-24,1.7300000190734863,1.809999942779541,1.7300000190734863,1.7699999809265137,120500
2022-08-25,1.7699999809265137,1.7699999809265137,1.7300000190734863,1.7599999904632568,32700
2022-08-26,1.7999999523162842,1.8300000429153442,1.7599999904632568,1.7899999618530273,90000
2022-08-29,1.75,1.8300000429153442,1.75,1.7999999523162842,24800
2022-08-30,1.7599999904632568,1.7899999618530273,1.75,1.7799999713897705,36100
2022-08-31,1.7799999713897705,1.9299999475479126,1.7699999809265137,1.7699999809265137,260600
2022-09-01,1.75,1.8200000524520874,1.7000000476837158,1.7799999713897705,113800
2022-09-02,1.649999976158142,1.7799999713897705,1.6399999856948853,1.7200000286102295,230800
2022-09-06,1.6799999475479126,1.7000000476837158,1.6399999856948853,1.7000000476837158,12600
2022-09-07,1.7000000476837158,1.7000000476837158,1.6299999952316284,1.6799999475479126,8700
2022-09-08,1.690000057220459,1.690000057220459,1.6100000143051147,1.6799999475479126,29800
2022-09-09,1.7100000381469727,1.7400000095367432,1.6699999570846558,1.7000000476837158,50400
2022-09-12,1.6699999570846558,1.7200000286102295,1.659999966621399,1.6699999570846558,26400
2022-09-13,1.7100000381469727,1.7300000190734863,1.6699999570846558,1.6799999475479126,21600
2022-09-14,1.6799999475479126,1.7599999904632568,1.6799999475479126,1.7000000476837158,44100
2022-09-15,1.7000000476837158,1.7400000095367432,1.7000000476837158,1.7000000476837158,5900
2022-09-16,1.6399999856948853,1.7300000190734863,1.6399999856948853,1.7100000381469727,71300
2022-09-19,1.590000033378601,1.6699999570846558,1.5700000524520874,1.6699999570846558,21000
2022-09-20,1.5499999523162842,1.6299999952316284,1.5499999523162842,1.600000023841858,9200
2022-09-21,1.5499999523162842,1.6200000047683716,1.5299999713897705,1.5299999713897705,94600
2022-09-22,1.5199999809265137,1.5700000524520874,1.5,1.5499999523162842,31900
2022-09-23,1.4199999570846558,1.5,1.4199999570846558,1.5,12300
2022-09-26,1.5499999523162842,1.6100000143051147,1.4500000476837158,1.4900000095367432,77300
2022-09-27,1.5299999713897705,1.590000033378601,1.5,1.5199999809265137,11500
2022-09-28,1.5499999523162842,1.5800000429153442,1.5299999713897705,1.5299999713897705,6100
2022-09-29,1.5800000429153442,1.590000033378601,1.4700000286102295,1.5299999713897705,16100
2022-09-30,1.5099999904632568,1.590000033378601,1.5,1.590000033378601,50100
2022-10-03,1.5299999713897705,1.5499999523162842,1.5,1.5499999523162842,5800
2022-10-04,1.5499999523162842,1.7400000095367432,1.5099999904632568,1.590000033378601,624600
2022-10-05,1.4299999475479126,1.5700000524520874,1.409999966621399,1.5299999713897705,162000
2022-10-06,1.4900000095367432,1.5099999904632568,1.4299999475479126,1.4500000476837158,30700
2022-10-07,1.440000057220459,1.4900000095367432,1.4299999475479126,1.4900000095367432,38700
2022-10-10,1.4600000381469727,1.4900000095367432,1.440000057220459,1.4900000095367432,24400
2022-10-11,1.399999976158142,1.4700000286102295,1.350000023841858,1.4600000381469727,98300
2022-10-12,1.4299999475479126,1.5299999713897705,1.3700000047683716,1.3700000047683716,38900
2022-10-13,1.399999976158142,1.5199999809265137,1.399999976158142,1.4299999475479126,123100
2022-10-14,1.4299999475479126,1.4900000095367432,1.409999966621399,1.409999966621399,56600
2022-10-17,1.4500000476837158,1.5199999809265137,1.4199999570846558,1.4199999570846558,62200
2022-10-18,1.4900000095367432,1.5399999618530273,1.4600000381469727,1.4700000286102295,48200
2022-10-19,1.4700000286102295,1.5299999713897705,1.4700000286102295,1.5,18100
2022-10-20,1.5099999904632568,1.5299999713897705,1.4800000190734863,1.4800000190734863,15300
2022-10-21,1.4800000190734863,1.5299999713897705,1.4600000381469727,1.5,27800
2022-10-24,1.5,1.5199999809265137,1.4500000476837158,1.4500000476837158,25500
2022-10-25,1.4600000381469727,1.5299999713897705,1.4500000476837158,1.5199999809265137,61900
2022-10-26,1.4900000095367432,1.5199999809265137,1.4900000095367432,1.5,22200
2022-10-27,1.5099999904632568,1.5199999809265137,1.4800000190734863,1.4800000190734863,14800
2022-10-28,1.5,1.5199999809265137,1.4900000095367432,1.4900000095367432,8000
2022-10-31,1.4600000381469727,1.5199999809265137,1.4600000381469727,1.5,8600
2022-11-01,1.4800000190734863,1.5499999523162842,1.4700000286102295,1.5,94500
2022-11-02,1.4800000190734863,1.559999942779541,1.4700000286102295,1.5099999904632568,99100
2022-11-03,1.5099999904632568,1.5499999523162842,1.4600000381469727,1.4600000381469727,31400
2022-11-04,1.5299999713897705,1.5399999618530273,1.5,1.5099999904632568,12800
2022-11-07,1.4500000476837158,1.5499999523162842,1.4500000476837158,1.5099999904632568,61700
2022-11-08,1.4600000381469727,1.5299999713897705,1.3899999856948853,1.409999966621399,197200
2022-11-09,1.5,1.5199999809265137,1.4199999570846558,1.4500000476837158,21700
2022-11-10,1.5299999713897705,1.5499999523162842,1.5,1.5,13400
2022-11-11,1.559999942779541,1.6399999856948853,1.5099999904632568,1.5299999713897705,87600
2022-11-14,1.559999942779541,1.5800000429153442,1.5399999618530273,1.5499999523162842,5400
2022-11-15,1.5399999618530273,1.5700000524520874,1.4900000095367432,1.5,7000
2022-11-16,1.4900000095367432,1.5499999523162842,1.440000057220459,1.5399999618530273,116000
2022-11-17,1.7300000190734863,1.75,1.5800000429153442,1.600000023841858,111900
2022-11-18,1.5800000429153442,1.9299999475479126,1.4600000381469727,1.7599999904632568,876900
2022-11-21,1.5,1.6299999952316284,1.4900000095367432,1.559999942779541,50400
2022-11-22,1.5099999904632568,1.5800000429153442,1.4900000095367432,1.4900000095367432,38200
2022-11-23,1.4500000476837158,1.5299999713897705,1.4500000476837158,1.5,57200
2022-11-25,1.4800000190734863,1.5199999809265137,1.4199999570846558,1.4199999570846558,12800
2022-11-28,1.4800000190734863,1.5099999904632568,1.4800000190734863,1.4800000190734863,3100
2022-11-29,1.4900000095367432,1.5299999713897705,1.4800000190734863,1.4800000190734863,29900
2022-11-30,1.5199999809265137,1.5299999713897705,1.5,1.5199999809265137,10300
2022-12-01,1.5099999904632568,1.5399999618530273,1.4800000190734863,1.5,13300
2022-12-02,1.5099999904632568,1.5399999618530273,1.5099999904632568,1.5199999809265137,23900
2022-12-05,1.5,1.5499999523162842,1.5,1.5,5400
2022-12-06,1.5199999809265137,1.5199999809265137,1.5,1.5,7100
2022-12-07,1.5099999904632568,1.5199999809265137,1.5,1.5199999809265137,14800
2022-12-08,1.5099999904632568,1.5099999904632568,1.5,1.5,6300
2022-12-09,1.5199999809265137,1.5800000429153442,1.5,1.5199999809265137,47800
2022-12-12,1.5199999809265137,1.5399999618530273,1.5099999904632568,1.5299999713897705,30800
2022-12-13,1.5099999904632568,1.5299999713897705,1.5,1.5099999904632568,28000
2022-12-14,1.5099999904632568,1.5199999809265137,1.5099999904632568,1.5099999904632568,3300
2022-12-15,1.5399999618530273,1.5399999618530273,1.5,1.5,19800
2022-12-16,1.5399999618530273,1.5399999618530273,1.5099999904632568,1.5199999809265137,5500
2022-12-19,1.5099999904632568,1.5199999809265137,1.5099999904632568,1.5099999904632568,27500
2022-12-20,1.5,1.5199999809265137,1.5,1.5,4100
2022-12-21,1.5099999904632568,1.6399999856948853,1.5099999904632568,1.5199999809265137,41200
2022-12-22,1.5299999713897705,1.5299999713897705,1.4800000190734863,1.5199999809265137,34100
2022-12-23,1.4800000190734863,1.5099999904632568,1.4800000190734863,1.4900000095367432,15100
2022-12-27,1.4299999475479126,1.4700000286102295,1.4199999570846558,1.4700000286102295,59800
2022-12-28,1.4299999475479126,1.4700000286102295,1.3700000047683716,1.3700000047683716,20400
2022-12-29,1.3799999952316284,1.4299999475479126,1.3799999952316284,1.4299999475479126,33600
2022-12-30,1.3200000524520874,1.3799999952316284,1.309999942779541,1.309999942779541,57700
2023-01-03,1.399999976158142,1.4199999570846558,1.2799999713897705,1.309999942779541,151300
2023-01-04,1.4900000095367432,1.5,1.3700000047683716,1.3799999952316284,87400
2023-01-05,1.4900000095367432,1.559999942779541,1.409999966621399,1.409999966621399,31200
2023-01-06,1.559999942779541,1.6399999856948853,1.440000057220459,1.4600000381469727,41700
2023-01-09,1.6399999856948853,1.6399999856948853,1.4900000095367432,1.4900000095367432,16400
2023-01-10,1.6799999475479126,1.7599999904632568,1.5299999713897705,1.6100000143051147,24400
2023-01-11,1.7999999523162842,1.8899999856948853,1.6200000047683716,1.649999976158142,40900
2023-01-12,2.0799999237060547,2.119999885559082,1.8700000047683716,1.899999976158142,61900
2023-01-13,2.200000047683716,2.3299999237060547,2.119999885559082,2.130000114440918,75000
2023-01-17,2.369999885559082,2.380000114440918,2.2100000381469727,2.2100000381469727,60500
2023-01-18,2.319999933242798,2.4000000953674316,2.2799999713897705,2.390000104904175,29700
2023-01-19,2.359999895095825,2.440000057220459,2.319999933242798,2.3499999046325684,42500
2023-01-20,2.5899999141693115,2.5999999046325684,2.359999895095825,2.440000057220459,85300
2023-01-23,2.990000009536743,3.1600000858306885,2.5899999141693115,2.5899999141693115,233100
2023-01-24,3.0799999237060547,3.4000000953674316,2.6600000858306885,2.9800000190734863,940200
2023-01-25,3.430000066757202,3.4600000381469727,2.7300000190734863,3.2899999618530273,387600
2023-01-26,3.559999942779541,3.759999990463257,3.1600000858306885,3.440000057220459,848200
2023-01-27,3.890000104904175,4.0,3.549999952316284,3.6600000858306885,830700
2023-01-30,4.050000190734863,4.139999866485596,3.740000009536743,3.990000009536743,977300
2023-01-31,4.199999809265137,4.429999828338623,3.9000000953674316,3.990000009536743,1129400
2023-02-01,4.25,4.599999904632568,4.110000133514404,4.389999866485596,1196200
2023-02-02,3.799999952316284,4.480000019073486,3.5799999237060547,4.28000020980835,1168500
2023-02-03,3.640000104904175,3.9000000953674316,3.5299999713897705,3.7799999713897705,350400
2023-02-06,4.090000152587891,4.25,3.690000057220459,3.690000057220459,697100
2023-02-07,3.809999942779541,4.369999885559082,3.7699999809265137,4.079999923706055,709300
2023-02-08,3.1600000858306885,3.859999895095825,3.109999895095825,3.740000009536743,733800
2023-02-09,2.950000047683716,3.319999933242798,2.950000047683716,3.1700000762939453,206000
2023-02-10,3.2100000381469727,3.2799999713897705,2.8499999046325684,2.930000066757202,153000
2023-02-13,3.0899999141693115,3.630000114440918,3.049999952316284,3.25,515300
2023-02-14,3.069999933242798,3.3299999237060547,3.049999952316284,3.049999952316284,387300
2023-02-15,3.119999885559082,3.2200000286102295,3.009999990463257,3.0399999618530273,349200
2023-02-16,3.0899999141693115,3.240000009536743,3.069999933242798,3.0999999046325684,187600
2023-02-17,3.5299999713897705,3.640000104904175,3.069999933242798,3.069999933242798,503100
2023-02-21,3.7799999713897705,4.099999904632568,3.450000047683716,3.4600000381469727,754100
2023-02-22,3.3399999141693115,4.269999980926514,3.2799999713897705,3.9000000953674316,850900
2023-02-23,3.369999885559082,3.6500000953674316,3.309999942779541,3.4600000381469727,369700
2023-02-24,3.549999952316284,3.7799999713897705,2.869999885559082,3.4000000953674316,1394500
2023-02-27,3.549999952316284,3.990000009536743,3.509999990463257,3.5799999237060547,956200
2023-02-28,2.640000104904175,3.7100000381469727,2.5799999237060547,3.5999999046325684,974400
2023-03-01,2.200000047683716,2.7100000381469727,2.180000066757202,2.609999895095825,396600
2023-03-02,1.8700000047683716,2.359999895095825,1.840000033378601,2.259999990463257,555600
2023-03-03,1.8799999952316284,2.059999942779541,1.75,1.8300000429153442,298900
2023-03-06,1.6699999570846558,1.909999966621399,1.659999966621399,1.840000033378601,391600
2023-03-07,1.690000057220459,1.7200000286102295,1.6299999952316284,1.7000000476837158,59500
2023-03-08,1.6799999475479126,1.809999942779541,1.649999976158142,1.7000000476837158,261200
2023-03-09,1.600000023841858,1.8200000524520874,1.559999942779541,1.6699999570846558,160600
2023-03-10,1.600000023841858,1.6200000047683716,1.5,1.5199999809265137,294200
2023-03-13,1.4800000190734863,1.7000000476837158,1.4800000190734863,1.5800000429153442,191300
2023-03-14,1.4600000381469727,1.5099999904632568,1.4199999570846558,1.4800000190734863,191000
2023-03-15,1.4900000095367432,1.5099999904632568,1.3700000047683716,1.3799999952316284,140200
2023-03-16,1.5,1.5099999904632568,1.4299999475479126,1.4500000476837158,78800
2023-03-17,1.6399999856948853,1.7300000190734863,1.4700000286102295,1.4900000095367432,204300
2023-03-20,1.5800000429153442,1.6100000143051147,1.5199999809265137,1.6100000143051147,59700
2023-03-21,1.659999966621399,1.6799999475479126,1.559999942779541,1.559999942779541,46100
2023-03-22,1.7699999809265137,1.9199999570846558,1.7000000476837158,1.7100000381469727,288300
2023-03-23,1.6799999475479126,1.840000033378601,1.6799999475479126,1.840000033378601,114500
2023-03-24,1.7400000095367432,1.7400000095367432,1.5099999904632568,1.7100000381469727,142100
2023-03-27,1.9700000286102295,1.9700000286102295,1.7400000095367432,1.7400000095367432,88100
2023-03-28,1.940000057220459,2.0799999237060547,1.8600000143051147,1.909999966621399,96600
2023-03-29,2.0299999713897705,2.0299999713897705,1.8799999952316284,1.9700000286102295,12600
2023-03-30,2.109999895095825,2.2200000286102295,2.009999990463257,2.049999952316284,58300
2023-03-31,2.130000114440918,2.180000066757202,2.0399999618530273,2.180000066757202,43300
2023-04-03,2.0899999141693115,2.200000047683716,2.0399999618530273,2.130000114440918,62700
2023-04-04,1.940000057220459,2.059999942779541,1.909999966621399,2.059999942779541,51700
2023-04-05,1.850000023841858,1.9700000286102295,1.809999942779541,1.9700000286102295,57900
2023-04-06,1.9299999475479126,1.940000057220459,1.7899999618530273,1.909999966621399,32100
2023-04-10,1.8300000429153442,1.9199999570846558,1.7699999809265137,1.8899999856948853,57000
2023-04-11,2.069999933242798,2.0899999141693115,1.8799999952316284,1.9199999570846558,97100
2023-04-12,2.0199999809265137,2.119999885559082,1.940000057220459,2.0199999809265137,41100
2023-04-13,2.049999952316284,2.049999952316284,1.9800000190734863,2.0,18600
2023-04-14,1.9500000476837158,2.009999990463257,1.9199999570846558,1.9800000190734863,33600
2023-04-17,1.9500000476837158,1.9800000190734863,1.899999976158142,1.940000057220459,31700
2023-04-18,1.940000057220459,1.9700000286102295,1.909999966621399,1.9500000476837158,21700
2023-04-19,1.8899999856948853,1.9299999475479126,1.75,1.909999966621399,88800
2023-04-20,1.9199999570846558,1.9500000476837158,1.8600000143051147,1.8600000143051147,9100
2023-04-21,1.909999966621399,1.9500000476837158,1.909999966621399,1.9199999570846558,9000
2023-04-24,1.8799999952316284,1.9199999570846558,1.809999942779541,1.9199999570846558,20200
2023-04-25,1.8700000047683716,1.8799999952316284,1.6799999475479126,1.8300000429153442,80400
2023-04-26,1.809999942779541,1.850000023841858,1.7699999809265137,1.8300000429153442,33400
2023-04-27,1.8700000047683716,1.8700000047683716,1.7699999809265137,1.7799999713897705,32500
2023-04-28,1.8600000143051147,1.909999966621399,1.8300000429153442,1.8300000429153442,29300
2023-05-01,1.840000033378601,1.899999976158142,1.840000033378601,1.899999976158142,33400
2023-05-02,1.899999976158142,1.899999976158142,1.8200000524520874,1.8600000143051147,31200
2023-05-03,1.909999966621399,1.940000057220459,1.8700000047683716,1.8899999856948853,39800
2023-05-04,1.8700000047683716,1.899999976158142,1.7699999809265137,1.899999976158142,77000
2023-05-05,1.9199999570846558,1.940000057220459,1.7999999523162842,1.7999999523162842,55100
2023-05-08,1.9500000476837158,1.9600000381469727,1.7999999523162842,1.899999976158142,268500
2023-05-09,2.259999990463257,2.390000104904175,1.909999966621399,1.909999966621399,313200
2023-05-10,2.4200000762939453,2.5799999237060547,2.2699999809265137,2.2799999713897705,111100
2023-05-11,2.4700000286102295,2.4700000286102295,2.2799999713897705,2.369999885559082,15300
2023-05-12,2.569999933242798,2.5899999141693115,2.359999895095825,2.390000104904175,37200
2023-05-15,2.5,2.680000066757202,2.4600000381469727,2.619999885559082,48900
2023-05-16,2.559999942779541,2.559999942779541,2.4000000953674316,2.4800000190734863,26400
2023-05-17,2.609999895095825,2.6700000762939453,2.4800000190734863,2.509999990463257,39900
2023-05-18,2.6600000858306885,2.740000009536743,2.430000066757202,2.609999895095825,131700
2023-05-19,2.819999933242798,2.890000104904175,2.630000114440918,2.630000114440918,33800
2023-05-22,2.9100000858306885,3.0,2.759999990463257,2.809999942779541,89700
2023-05-23,2.7799999713897705,3.0299999713897705,2.7699999809265137,2.9100000858306885,72700
2023-05-24,2.8399999141693115,2.950000047683716,2.809999942779541,2.8299999237060547,28500
2023-05-25,2.819999933242798,2.9700000286102295,2.809999942779541,2.819999933242798,18400
2023-05-26,2.8499999046325684,2.940000057220459,2.809999942779541,2.869999885559082,23000
2023-05-30,2.799999952316284,2.9100000858306885,2.759999990463257,2.9100000858306885,52800
2023-05-31,2.809999942779541,2.9000000953674316,2.7699999809265137,2.7699999809265137,54800
2023-06-01,2.630000114440918,2.990000009536743,2.630000114440918,2.8299999237060547,48300
2023-06-02,2.6600000858306885,2.7699999809265137,2.5899999141693115,2.6500000953674316,55700
2023-06-05,2.7100000381469727,2.75,2.5999999046325684,2.5999999046325684,56200
2023-06-06,2.5899999141693115,2.890000104904175,2.5799999237060547,2.740000009536743,69800
2023-06-07,2.5799999237060547,2.740000009536743,2.5799999237060547,2.6700000762939453,20200
2023-06-08,2.5299999713897705,2.619999885559082,2.5299999713897705,2.619999885559082,18700
2023-06-09,2.4200000762939453,2.5799999237060547,2.4200000762939453,2.5,58500
2023-06-12,2.309999942779541,2.5199999809265137,2.190000057220459,2.4700000286102295,160000
2023-06-13,2.299999952316284,2.4700000286102295,2.299999952316284,2.3499999046325684,50900
2023-06-14,2.2899999618530273,2.4600000381469727,2.2100000381469727,2.2100000381469727,59600
2023-06-15,2.3499999046325684,2.450000047683716,2.299999952316284,2.3499999046325684,58700
2023-06-16,2.490000009536743,2.9100000858306885,2.390000104904175,2.430000066757202,323300
2023-06-20,2.4200000762939453,2.569999933242798,2.3399999141693115,2.490000009536743,44100
2023-06-21,2.4200000762939453,2.5399999618530273,2.3399999141693115,2.369999885559082,46400
2023-06-22,2.5299999713897705,2.5399999618530273,2.3499999046325684,2.3499999046325684,40700
2023-06-23,2.430000066757202,2.5399999618530273,2.369999885559082,2.450000047683716,28500
2023-06-26,2.869999885559082,3.25,2.4200000762939453,2.4600000381469727,1471500
2023-06-27,3.4200000762939453,3.809999942779541,2.9100000858306885,2.9100000858306885,1917700
2023-06-28,3.2699999809265137,3.7699999809265137,3.119999885559082,3.359999895095825,1324000
2023-06-29,2.819999933242798,3.7699999809265137,2.75,3.299999952316284,895600
2023-06-30,1.8700000047683716,2.450000047683716,1.850000023841858,2.069999933242798,1653800
2023-07-03,1.8700000047683716,2.140000104904175,1.850000023841858,1.9800000190734863,375300
2023-07-05,1.7899999618530273,1.8799999952316284,1.75,1.8799999952316284,160100
2023-07-06,1.7599999904632568,1.809999942779541,1.6100000143051147,1.7599999904632568,197300
2023-07-07,1.8799999952316284,1.940000057220459,1.7100000381469727,1.7400000095367432,205600
2023-07-10,1.899999976158142,1.9500000476837158,1.840000033378601,1.899999976158142,89400
2023-07-11,1.8799999952316284,1.9299999475479126,1.840000033378601,1.850000023841858,31900
2023-07-12,1.850000023841858,1.9199999570846558,1.7999999523162842,1.8700000047683716,21100
2023-07-13,1.8200000524520874,1.9199999570846558,1.7599999904632568,1.8300000429153442,94900
2023-07-14,1.7799999713897705,1.8899999856948853,1.7100000381469727,1.840000033378601,110600
2023-07-17,1.8600000143051147,1.899999976158142,1.7599999904632568,1.7699999809265137,103900
2023-07-18,1.7799999713897705,1.899999976158142,1.7599999904632568,1.8300000429153442,89800
2023-07-19,1.75,1.7899999618530273,1.7200000286102295,1.7599999904632568,48500
2023-07-20,1.7200000286102295,1.7699999809265137,1.7100000381469727,1.7300000190734863,33600
2023-07-21,1.7200000286102295,1.7599999904632568,1.7200000286102295,1.75,20000
2023-07-24,1.7599999904632568,1.7699999809265137,1.6699999570846558,1.7699999809265137,112200
2023-07-25,1.690000057220459,1.75,1.6799999475479126,1.7000000476837158,21400
2023-07-26,1.7200000286102295,1.7300000190734863,1.659999966621399,1.659999966621399,18100
2023-07-27,1.690000057220459,1.7200000286102295,1.6299999952316284,1.7000000476837158,88300
2023-07-28,1.7400000095367432,1.7599999904632568,1.6299999952316284,1.7300000190734863,17800
2023-07-31,1.7699999809265137,1.7899999618530273,1.7200000286102295,1.7400000095367432,15000
2023-08-01,1.75,1.7799999713897705,1.649999976158142,1.7699999809265137,112100
2023-08-02,1.7200000286102295,1.7400000095367432,1.7000000476837158,1.7200000286102295,6400
2023-08-03,1.7799999713897705,1.7999999523162842,1.6799999475479126,1.6799999475479126,35000
2023-08-04,1.7200000286102295,1.7799999713897705,1.7100000381469727,1.7699999809265137,12700
2023-08-07,1.7200000286102295,1.7699999809265137,1.7200000286102295,1.7699999809265137,22700
2023-08-08,1.7899999618530273,1.8300000429153442,1.7300000190734863,1.7300000190734863,30000
2023-08-09,1.7300000190734863,1.7799999713897705,1.659999966621399,1.7100000381469727,300400
2023-08-10,2.069999933242798,2.140000104904175,1.6699999570846558,1.7999999523162842,403300
2023-08-11,2.119999885559082,2.200000047683716,1.850000023841858,2.069999933242798,96400
2023-08-14,1.9700000286102295,2.0799999237060547,1.9500000476837158,2.049999952316284,32400
2023-08-15,2.0799999237060547,2.0799999237060547,1.7999999523162842,1.899999976158142,62300
2023-08-16,2.0299999713897705,2.049999952316284,1.9700000286102295,2.009999990463257,15600
2023-08-17,2.0299999713897705,2.130000114440918,1.9700000286102295,1.9700000286102295,45500
2023-08-18,2.0,2.0299999713897705,1.9900000095367432,2.0299999713897705,6700
2023-08-21,1.9500000476837158,2.009999990463257,1.9500000476837158,2.0,10500
2023-08-22,1.909999966621399,1.9800000190734863,1.8700000047683716,1.9500000476837158,17400
2023-08-23,1.9199999570846558,1.940000057220459,1.899999976158142,1.9299999475479126,4100
2023-08-24,1.9199999570846558,1.940000057220459,1.8899999856948853,1.899999976158142,16300
2023-08-25,1.9199999570846558,1.9299999475479126,1.850000023841858,1.899999976158142,23800
2023-08-28,2.049999952316284,2.049999952316284,1.899999976158142,1.909999966621399,17400
2023-08-29,2.0,2.0899999141693115,1.9299999475479126,2.0799999237060547,32100
2023-08-30,2.059999942779541,2.069999933242798,1.9500000476837158,1.9500000476837158,20500
2023-08-31,2.0299999713897705,2.0899999141693115,2.009999990463257,2.0899999141693115,18600
2023-09-01,2.049999952316284,2.1500000953674316,2.0299999713897705,2.0299999713897705,33900
2023-09-05,2.190000057220459,2.319999933242798,2.069999933242798,2.0999999046325684,123900
2023-09-06,2.2300000190734863,2.3399999141693115,2.1500000953674316,2.2300000190734863,59600
2023-09-07,2.180000066757202,2.3399999141693115,2.1700000762939453,2.3399999141693115,30000
2023-09-08,2.1500000953674316,2.2100000381469727,2.1500000953674316,2.1700000762939453,28200
2023-09-11,2.180000066757202,2.200000047683716,2.0899999141693115,2.200000047683716,26200
2023-09-12,2.049999952316284,2.200000047683716,2.049999952316284,2.1500000953674316,33800
2023-09-13,2.1500000953674316,2.1500000953674316,1.909999966621399,2.0199999809265137,91800
2023-09-14,2.1600000858306885,2.2200000286102295,2.109999895095825,2.119999885559082,21500
2023-09-15,2.130000114440918,2.200000047683716,2.0899999141693115,2.200000047683716,18900
2023-09-18,2.130000114440918,2.1700000762939453,2.009999990463257,2.1700000762939453,23800
2023-09-19,2.130000114440918,2.1500000953674316,2.0899999141693115,2.0999999046325684,28400
2023-09-20,2.049999952316284,2.119999885559082,2.049999952316284,2.0999999046325684,5100
2023-09-21,1.9500000476837158,2.0399999618530273,1.9299999475479126,2.009999990463257,47900
2023-09-22,1.9900000095367432,2.1500000953674316,1.9500000476837158,1.9800000190734863,52800
2023-09-25,1.9299999475479126,2.0999999046325684,1.899999976158142,1.9600000381469727,72100
2023-09-26,1.809999942779541,2.0,1.7799999713897705,1.909999966621399,185100
2023-09-27,1.809999942779541,1.840000033378601,1.7999999523162842,1.7999999523162842,16700
2023-09-28,1.809999942779541,1.8700000047683716,1.809999942779541,1.850000023841858,9600
2023-09-29,1.809999942779541,1.8300000429153442,1.7999999523162842,1.8200000524520874,23000
2023-10-02,1.850000023841858,1.940000057220459,1.7699999809265137,1.7699999809265137,82400
2023-10-03,1.8200000524520874,1.9600000381469727,1.8200000524520874,1.8799999952316284,18600
2023-10-04,1.8899999856948853,1.940000057220459,1.809999942779541,1.8200000524520874,17300
2023-10-05,1.9299999475479126,1.9500000476837158,1.840000033378601,1.8600000143051147,34900
