date,close,high,low,open,volume
2022-08-02,14.579999923706055,14.579999923706055,14.579999923706055,14.579999923706055,400
2022-08-03,14.489999771118164,15.0,14.489999771118164,15.0,1000
2022-08-04,14.949999809265137,14.949999809265137,14.5,14.59000015258789,1000
2022-08-05,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,0
2022-08-08,14.899999618530273,14.899999618530273,14.520000457763672,14.520000457763672,1100
2022-08-09,14.380000114440918,14.75,14.380000114440918,14.479999542236328,1400
2022-08-10,14.09000015258789,14.449999809265137,14.09000015258789,14.449999809265137,1700
2022-08-11,14.09000015258789,14.09000015258789,14.09000015258789,14.09000015258789,100
2022-08-12,14.140000343322754,14.140000343322754,14.140000343322754,14.140000343322754,300
2022-08-15,14.390000343322754,14.40999984741211,14.079999923706055,14.210000038146973,3300
2022-08-16,14.390000343322754,14.390000343322754,14.390000343322754,14.390000343322754,200
2022-08-17,13.640000343322754,14.069999694824219,13.640000343322754,14.069999694824219,1400
2022-08-18,13.15999984741211,13.520000457763672,12.920000076293945,13.220000267028809,5400
2022-08-19,12.1899995803833,12.75,12.140000343322754,12.75,3200
2022-08-22,12.619999885559082,12.670000076293945,11.850000381469727,12.130000114440918,5000
2022-08-23,12.890000343322754,12.890000343322754,12.5,12.5,2400
2022-08-24,12.399999618530273,12.75,12.3100004196167,12.319999694824219,5000
2022-08-25,12.970000267028809,13.300000190734863,12.270000457763672,12.270000457763672,7000
2022-08-26,13.300000190734863,13.300000190734863,12.489999771118164,13.010000228881836,7800
2022-08-29,14.0,14.020000457763672,12.84000015258789,12.84000015258789,6500
2022-08-30,14.569999694824219,15.0,14.010000228881836,14.010000228881836,4800
2022-08-31,14.399999618530273,14.630000114440918,14.390000343322754,14.539999961853027,2000
2022-09-01,13.920000076293945,14.420000076293945,13.739999771118164,14.420000076293945,5700
2022-09-02,13.829999923706055,14.270000457763672,13.829999923706055,14.119999885559082,4200
2022-09-06,13.739999771118164,14.170000076293945,13.550000190734863,13.59000015258789,9900
2022-09-07,14.239999771118164,14.239999771118164,13.779999732971191,13.779999732971191,1500
2022-09-08,14.199999809265137,14.5600004196167,13.890000343322754,13.9399995803833,6400
2022-09-09,14.09000015258789,14.510000228881836,13.979999542236328,14.510000228881836,4200
2022-09-12,14.020000457763672,14.649999618530273,14.020000457763672,14.550000190734863,1600
2022-09-13,13.680000305175781,14.65999984741211,13.65999984741211,14.09000015258789,5700
2022-09-14,13.739999771118164,14.0600004196167,13.5,13.5,6900
2022-09-15,13.989999771118164,14.220000267028809,13.479999542236328,14.0,9200
2022-09-16,14.850000381469727,15.149999618530273,13.640000343322754,13.640000343322754,13900
2022-09-19,14.75,14.800000190734863,14.600000381469727,14.800000190734863,1400
2022-09-20,15.0,15.0600004196167,14.520000457763672,15.0,3900
2022-09-21,14.960000038146973,15.380000114440918,14.5600004196167,15.020000457763672,9600
2022-09-22,14.949999809265137,15.25,14.680000305175781,15.0,9700
2022-09-23,14.699999809265137,14.859999656677246,14.239999771118164,14.680000305175781,7000
2022-09-26,14.800000190734863,15.25,14.520000457763672,14.789999961853027,6600
2022-09-27,14.300000190734863,15.260000228881836,14.069999694824219,15.260000228881836,5500
2022-09-28,14.140000343322754,14.859999656677246,14.109999656677246,14.109999656677246,4000
2022-09-29,14.399999618530273,14.470000267028809,14.100000381469727,14.100000381469727,3800
2022-09-30,14.149999618530273,14.40999984741211,14.149999618530273,14.40999984741211,800
2022-10-03,14.699999809265137,14.899999618530273,14.399999618530273,14.59000015258789,11500
2022-10-04,14.920000076293945,15.289999961853027,14.40999984741211,14.680000305175781,22300
2022-10-05,14.0600004196167,14.529999732971191,14.0600004196167,14.5,7200
2022-10-06,14.380000114440918,14.380000114440918,13.770000457763672,13.989999771118164,1300
2022-10-07,13.600000381469727,13.859999656677246,13.4399995803833,13.819999694824219,4200
2022-10-10,13.350000381469727,13.670000076293945,13.100000381469727,13.670000076293945,9000
2022-10-11,13.359999656677246,13.789999961853027,12.9399995803833,13.789999961853027,7800
2022-10-12,13.59000015258789,13.59000015258789,13.300000190734863,13.300000190734863,1300
2022-10-13,13.25,13.59000015258789,13.25,13.59000015258789,1600
2022-10-14,13.3100004196167,13.3100004196167,12.9399995803833,13.25,6100
2022-10-17,13.140000343322754,13.3100004196167,12.920000076293945,12.920000076293945,1700
2022-10-18,13.140000343322754,13.140000343322754,13.140000343322754,13.140000343322754,500
2022-10-19,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,300
2022-10-20,12.8100004196167,12.829999923706055,12.8100004196167,12.829999923706055,3300
2022-10-21,12.729999542236328,12.8100004196167,12.729999542236328,12.8100004196167,1300
2022-10-24,12.3100004196167,12.800000190734863,12.239999771118164,12.800000190734863,5600
2022-10-25,12.59000015258789,12.609999656677246,12.039999961853027,12.390000343322754,2100
2022-10-26,12.279999732971191,12.640000343322754,12.279999732971191,12.640000343322754,600
2022-10-27,12.020000457763672,12.34000015258789,12.020000457763672,12.300000190734863,5200
2022-10-28,12.4399995803833,12.4399995803833,12.149999618530273,12.149999618530273,1500
2022-10-31,11.920000076293945,12.170000076293945,11.920000076293945,12.119999885559082,4400
2022-11-01,11.630000114440918,12.0,11.630000114440918,12.0,2500
2022-11-02,11.399999618530273,11.770000457763672,11.260000228881836,11.770000457763672,3300
2022-11-03,11.239999771118164,11.609999656677246,11.210000038146973,11.609999656677246,3000
2022-11-04,11.420000076293945,11.420000076293945,11.210000038146973,11.210000038146973,1200
2022-11-07,12.899999618530273,12.930000305175781,11.510000228881836,11.649999618530273,12400
2022-11-08,12.109999656677246,12.579999923706055,11.800000190734863,12.579999923706055,2600
2022-11-09,12.0,12.0,12.0,12.0,500
2022-11-10,12.149999618530273,12.600000381469727,12.100000381469727,12.100000381469727,1800
2022-11-11,12.029999732971191,12.329999923706055,11.899999618530273,12.270000457763672,4500
2022-11-14,11.75,12.020000457763672,11.479999542236328,12.020000457763672,2800
2022-11-15,11.399999618530273,11.75,11.350000381469727,11.75,3500
2022-11-16,11.020000457763672,11.329999923706055,11.020000457763672,11.260000228881836,3800
2022-11-17,11.199999809265137,11.3100004196167,11.010000228881836,11.0600004196167,4800
2022-11-18,11.109999656677246,11.319999694824219,11.109999656677246,11.319999694824219,1100
2022-11-21,11.260000228881836,11.569999694824219,11.229999542236328,11.569999694824219,4300
2022-11-22,11.319999694824219,11.579999923706055,11.260000228881836,11.260000228881836,3200
2022-11-23,10.75,10.75,10.75,10.75,300
2022-11-25,11.289999961853027,11.289999961853027,11.289999961853027,11.289999961853027,100
2022-11-28,11.140000343322754,11.449999809265137,10.710000038146973,10.800000190734863,8000
2022-11-29,11.140000343322754,11.140000343322754,11.140000343322754,11.140000343322754,0
2022-11-30,11.529999732971191,11.550000190734863,11.09000015258789,11.09000015258789,4800
2022-12-01,12.210000038146973,12.449999809265137,11.600000381469727,11.600000381469727,4800
2022-12-02,12.0,12.399999618530273,11.600000381469727,11.949999809265137,6600
2022-12-05,11.670000076293945,11.9399995803833,11.600000381469727,11.699999809265137,3600
2022-12-06,11.890000343322754,12.390000343322754,11.729999542236328,12.390000343322754,2900
2022-12-07,11.979999542236328,12.199999809265137,11.869999885559082,11.90999984741211,2700
2022-12-08,11.979999542236328,11.979999542236328,11.979999542236328,11.979999542236328,0
2022-12-09,12.039999961853027,12.039999961853027,11.90999984741211,11.930000305175781,1700
2022-12-12,12.199999809265137,12.199999809265137,12.0,12.130000114440918,1900
2022-12-13,12.529999732971191,13.050000190734863,12.050000190734863,12.199999809265137,9900
2022-12-14,12.039999961853027,12.84000015258789,12.039999961853027,12.489999771118164,2500
2022-12-15,12.5600004196167,12.5600004196167,12.5,12.550000190734863,1500
2022-12-16,12.850000381469727,12.859999656677246,12.220000267028809,12.40999984741211,8200
2022-12-19,12.850000381469727,12.869999885559082,12.5600004196167,12.869999885559082,5100
2022-12-20,12.760000228881836,13.239999771118164,12.510000228881836,12.609999656677246,4300
2022-12-21,13.3100004196167,13.699999809265137,12.869999885559082,12.890000343322754,5400
2022-12-22,12.899999618530273,13.25,12.699999809265137,13.25,4100
2022-12-23,12.34000015258789,13.3100004196167,12.34000015258789,12.579999923706055,10300
2022-12-27,12.069999694824219,12.460000038146973,12.069999694824219,12.399999618530273,6700
2022-12-28,11.720000267028809,12.569999694824219,11.649999618530273,11.90999984741211,4800
2022-12-29,12.449999809265137,12.449999809265137,12.130000114440918,12.130000114440918,500
2022-12-30,11.920000076293945,12.09000015258789,11.649999618530273,12.0,5000
2023-01-03,11.479999542236328,12.09000015258789,11.479999542236328,12.09000015258789,2400
2023-01-04,11.449999809265137,11.880000114440918,10.819999694824219,11.880000114440918,24400
2023-01-05,11.270000457763672,11.270000457763672,11.020000457763672,11.229999542236328,2000
2023-01-06,12.970000267028809,13.239999771118164,10.899999618530273,11.149999618530273,39700
2023-01-09,13.229999542236328,13.350000381469727,11.819999694824219,12.609999656677246,13300
2023-01-10,13.199999809265137,13.609999656677246,12.949999809265137,13.609999656677246,4100
2023-01-11,13.470000267028809,13.65999984741211,13.109999656677246,13.109999656677246,3000
2023-01-12,13.119999885559082,13.25,13.119999885559082,13.199999809265137,1200
2023-01-13,13.600000381469727,13.600000381469727,13.140000343322754,13.140000343322754,2500
2023-01-17,12.800000190734863,13.5,12.550000190734863,13.5,6200
2023-01-18,12.649999618530273,13.4399995803833,12.600000381469727,12.920000076293945,8000
2023-01-19,12.470000267028809,12.84000015258789,12.470000267028809,12.84000015258789,1200
2023-01-20,11.960000038146973,12.09000015258789,11.779999732971191,12.09000015258789,4800
2023-01-23,12.0,12.119999885559082,11.800000190734863,11.800000190734863,4900
2023-01-24,11.399999618530273,11.880000114440918,11.279999732971191,11.8100004196167,19900
2023-01-25,11.619999885559082,11.960000038146973,11.3100004196167,11.3100004196167,6300
2023-01-26,11.949999809265137,12.100000381469727,11.680000305175781,11.899999618530273,6700
2023-01-27,12.119999885559082,12.119999885559082,11.960000038146973,11.960000038146973,1000
2023-01-30,12.199999809265137,12.199999809265137,12.109999656677246,12.199999809265137,2500
2023-01-31,12.3100004196167,12.649999618530273,12.3100004196167,12.4399995803833,2200
2023-02-01,12.609999656677246,12.720000267028809,12.420000076293945,12.420000076293945,4700
2023-02-02,12.800000190734863,12.800000190734863,12.170000076293945,12.170000076293945,3100
2023-02-03,12.84000015258789,12.869999885559082,12.739999771118164,12.869999885559082,2800
2023-02-06,13.180000305175781,13.180000305175781,12.880000114440918,13.180000305175781,3100
2023-02-07,12.449999809265137,13.149999618530273,12.380000114440918,13.149999618530273,2000
2023-02-08,12.670000076293945,12.670000076293945,12.34000015258789,12.34000015258789,14700
2023-02-09,12.34000015258789,12.649999618530273,12.34000015258789,12.4399995803833,2700
2023-02-10,12.0,12.680000305175781,12.0,12.140000343322754,7300
2023-02-13,12.350000381469727,12.350000381469727,11.899999618530273,12.329999923706055,5000
2023-02-14,12.220000267028809,12.220000267028809,12.0,12.170000076293945,9300
2023-02-15,12.050000190734863,12.1899995803833,12.029999732971191,12.1899995803833,4500
2023-02-16,12.130000114440918,12.300000190734863,12.0,12.279999732971191,3200
2023-02-17,12.539999961853027,12.539999961853027,12.140000343322754,12.140000343322754,6400
2023-02-21,12.699999809265137,12.699999809265137,12.539999961853027,12.539999961853027,2100
2023-02-22,12.739999771118164,12.949999809265137,12.710000038146973,12.84000015258789,7000
2023-02-23,12.739999771118164,12.739999771118164,12.699999809265137,12.699999809265137,2900
2023-02-24,12.829999923706055,13.039999961853027,12.399999618530273,12.800000190734863,11300
2023-02-27,12.880000114440918,13.130000114440918,12.640000343322754,12.649999618530273,7100
2023-02-28,12.979999542236328,12.979999542236328,12.529999732971191,12.850000381469727,6600
2023-03-01,12.670000076293945,12.920000076293945,12.670000076293945,12.920000076293945,800
2023-03-02,13.0,13.079999923706055,12.600000381469727,13.079999923706055,3100
2023-03-03,12.989999771118164,13.100000381469727,12.8100004196167,12.899999618530273,6400
2023-03-06,13.430000305175781,13.430000305175781,12.989999771118164,13.100000381469727,7900
2023-03-07,13.15999984741211,13.430000305175781,12.859999656677246,13.430000305175781,3300
2023-03-08,13.479999542236328,13.479999542236328,12.619999885559082,12.619999885559082,4800
2023-03-09,13.800000190734863,13.989999771118164,13.020000457763672,13.020000457763672,9000
2023-03-10,14.199999809265137,14.229999542236328,13.920000076293945,14.010000228881836,3800
2023-03-13,13.859999656677246,13.899999618530273,13.510000228881836,13.569999694824219,4200
2023-03-14,13.859999656677246,14.079999923706055,13.859999656677246,14.0,3800
2023-03-15,13.670000076293945,13.859999656677246,13.460000038146973,13.859999656677246,4300
2023-03-16,13.930000305175781,14.0600004196167,13.609999656677246,13.619999885559082,4800
2023-03-17,13.850000381469727,13.949999809265137,13.5,13.609999656677246,11200
2023-03-20,13.6899995803833,14.15999984741211,13.5600004196167,13.600000381469727,5100
2023-03-21,13.859999656677246,14.1899995803833,13.399999618530273,13.399999618530273,8400
2023-03-22,13.710000038146973,13.859999656677246,13.510000228881836,13.510000228881836,1900
2023-03-23,14.050000190734863,14.149999618530273,13.569999694824219,13.710000038146973,18400
2023-03-24,14.0,14.0,13.720000267028809,13.760000228881836,4500
2023-03-27,13.989999771118164,14.1899995803833,13.899999618530273,14.109999656677246,8900
2023-03-28,13.930000305175781,14.510000228881836,13.930000305175781,14.0,15500
2023-03-29,13.890000343322754,14.199999809265137,13.859999656677246,14.109999656677246,4900
2023-03-30,13.880000114440918,14.15999984741211,13.680000305175781,14.010000228881836,2600
2023-03-31,13.960000038146973,14.130000114440918,13.680000305175781,14.130000114440918,8700
2023-04-03,13.539999961853027,14.050000190734863,13.510000228881836,13.949999809265137,6300
2023-04-04,13.449999809265137,13.800000190734863,13.109999656677246,13.710000038146973,6400
2023-04-05,13.050000190734863,13.369999885559082,13.050000190734863,13.25,2400
2023-04-06,12.5600004196167,13.270000457763672,12.149999618530273,13.119999885559082,9400
2023-04-10,12.65999984741211,12.65999984741211,12.229999542236328,12.510000228881836,1900
2023-04-11,12.15999984741211,12.680000305175781,12.15999984741211,12.59000015258789,6200
2023-04-12,12.239999771118164,12.270000457763672,12.109999656677246,12.180000305175781,4400
2023-04-13,12.180000305175781,12.220000267028809,12.100000381469727,12.149999618530273,2600
2023-04-14,12.100000381469727,12.119999885559082,11.899999618530273,12.09000015258789,4300
2023-04-17,12.039999961853027,12.149999618530273,12.010000228881836,12.100000381469727,1800
2023-04-18,12.199999809265137,12.40999984741211,12.199999809265137,12.239999771118164,2600
2023-04-19,12.899999618530273,13.390000343322754,12.199999809265137,12.279999732971191,15800
2023-04-20,13.010000228881836,13.100000381469727,12.710000038146973,13.100000381469727,6100
2023-04-21,12.859999656677246,12.960000038146973,12.859999656677246,12.960000038146973,1200
2023-04-24,12.9399995803833,12.9399995803833,12.9399995803833,12.9399995803833,800
2023-04-25,12.699999809265137,12.829999923706055,12.699999809265137,12.829999923706055,2700
2023-04-26,12.710000038146973,12.800000190734863,12.699999809265137,12.699999809265137,4100
2023-04-27,12.8100004196167,12.829999923706055,12.75,12.779999732971191,3600
2023-04-28,12.899999618530273,13.069999694824219,12.699999809265137,12.699999809265137,8100
2023-05-01,13.0600004196167,13.279999732971191,12.739999771118164,12.739999771118164,8300
2023-05-02,12.670000076293945,12.800000190734863,12.670000076293945,12.800000190734863,1300
2023-05-03,12.65999984741211,13.40999984741211,12.65999984741211,13.079999923706055,3000
2023-05-04,12.550000190734863,13.029999732971191,12.529999732971191,12.90999984741211,3200
2023-05-05,12.970000267028809,13.0,12.510000228881836,12.579999923706055,6900
2023-05-08,12.630000114440918,12.9399995803833,12.510000228881836,12.9399995803833,2700
2023-05-09,12.649999618530273,12.770000457763672,12.539999961853027,12.770000457763672,5100
2023-05-10,12.510000228881836,12.739999771118164,12.510000228881836,12.710000038146973,2900
2023-05-11,12.359999656677246,12.760000228881836,12.329999923706055,12.520000457763672,7700
2023-05-12,12.430000305175781,12.430000305175781,12.369999885559082,12.369999885559082,400
2023-05-15,12.109999656677246,12.619999885559082,12.109999656677246,12.569999694824219,900
2023-05-16,12.1899995803833,12.569999694824219,12.15999984741211,12.15999984741211,1100
2023-05-17,12.359999656677246,12.359999656677246,12.350000381469727,12.350000381469727,600
2023-05-18,12.5600004196167,12.609999656677246,12.300000190734863,12.380000114440918,3800
2023-05-19,12.390000343322754,12.59000015258789,12.390000343322754,12.59000015258789,2200
2023-05-22,12.289999961853027,12.489999771118164,12.289999961853027,12.470000267028809,800
2023-05-23,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,300
2023-05-24,12.5,12.520000457763672,12.25,12.25,1700
2023-05-25,12.5,12.5,12.5,12.5,0
2023-05-26,12.5,12.520000457763672,12.5,12.520000457763672,300
2023-05-30,12.119999885559082,12.369999885559082,12.100000381469727,12.199999809265137,4800
2023-05-31,11.920000076293945,12.100000381469727,11.850000381469727,12.100000381469727,9500
2023-06-01,11.890000343322754,11.979999542236328,11.75,11.979999542236328,4700
2023-06-02,11.649999618530273,11.649999618530273,11.649999618530273,11.649999618530273,1100
2023-06-05,11.270000457763672,12.149999618530273,11.270000457763672,11.649999618530273,5600
2023-06-06,11.149999618530273,11.5,11.109999656677246,11.5,3900
2023-06-07,11.319999694824219,11.600000381469727,11.319999694824219,11.460000038146973,2100
2023-06-08,11.489999771118164,11.6899995803833,11.40999984741211,11.5,7600
2023-06-09,11.470000267028809,11.75,11.470000267028809,11.75,1500
2023-06-12,11.600000381469727,11.789999961853027,11.600000381469727,11.630000114440918,900
2023-06-13,11.4399995803833,11.770000457763672,11.4399995803833,11.630000114440918,2400
2023-06-14,11.520000457763672,11.649999618530273,11.510000228881836,11.649999618530273,1900
2023-06-15,11.75,11.75,11.510000228881836,11.529999732971191,2200
2023-06-16,11.729999542236328,11.75,11.520000457763672,11.520000457763672,1400
2023-06-20,11.550000190734863,11.65999984741211,11.329999923706055,11.65999984741211,7700
2023-06-21,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,100
2023-06-22,11.5,11.510000228881836,11.489999771118164,11.5,2100
2023-06-23,11.75,11.75,11.510000228881836,11.510000228881836,1200
2023-06-26,11.420000076293945,11.760000228881836,11.420000076293945,11.760000228881836,1500
2023-06-27,11.350000381469727,11.670000076293945,11.350000381469727,11.670000076293945,3300
2023-06-28,11.25,11.4399995803833,11.149999618530273,11.4399995803833,6900
2023-06-29,11.369999885559082,11.380000114440918,11.210000038146973,11.300000190734863,4300
2023-06-30,11.510000228881836,11.510000228881836,11.279999732971191,11.279999732971191,700
2023-07-03,11.729999542236328,11.729999542236328,11.489999771118164,11.489999771118164,2400
2023-07-05,11.329999923706055,11.819999694824219,11.329999923706055,11.819999694824219,7000
2023-07-06,11.229999542236328,11.3100004196167,11.140000343322754,11.3100004196167,2700
2023-07-07,11.229999542236328,11.510000228881836,11.229999542236328,11.5,2300
2023-07-10,11.369999885559082,11.569999694824219,11.25,11.550000190734863,11300
2023-07-11,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,600
2023-07-12,11.420000076293945,11.59000015258789,11.420000076293945,11.550000190734863,4900
2023-07-13,11.460000038146973,11.65999984741211,11.460000038146973,11.619999885559082,8300
2023-07-14,11.569999694824219,11.739999771118164,11.430000305175781,11.430000305175781,9400
2023-07-17,11.880000114440918,12.029999732971191,11.600000381469727,11.600000381469727,4400
2023-07-18,11.899999618530273,12.130000114440918,11.680000305175781,11.680000305175781,3600
2023-07-19,12.100000381469727,12.199999809265137,11.699999809265137,11.880000114440918,3900
2023-07-20,12.25,12.600000381469727,11.949999809265137,12.199999809265137,8000
2023-07-21,11.949999809265137,12.510000228881836,11.949999809265137,12.510000228881836,5200
2023-07-24,12.119999885559082,12.470000267028809,12.050000190734863,12.050000190734863,9500
2023-07-25,11.75,12.510000228881836,11.75,12.510000228881836,3300
2023-07-26,11.640000343322754,11.920000076293945,11.619999885559082,11.920000076293945,4600
2023-07-27,11.59000015258789,11.6899995803833,11.329999923706055,11.65999984741211,7900
2023-07-28,11.510000228881836,11.619999885559082,11.210000038146973,11.210000038146973,3300
2023-07-31,11.819999694824219,11.90999984741211,11.569999694824219,11.59000015258789,8100
2023-08-01,11.529999732971191,11.529999732971191,11.529999732971191,11.529999732971191,700
2023-08-02,11.760000228881836,11.829999923706055,11.630000114440918,11.630000114440918,2400
2023-08-03,12.710000038146973,12.710000038146973,11.920000076293945,11.949999809265137,8000
2023-08-04,12.539999961853027,12.649999618530273,12.40999984741211,12.649999618530273,2500
2023-08-07,12.430000305175781,12.779999732971191,12.300000190734863,12.550000190734863,3200
2023-08-08,12.239999771118164,12.550000190734863,11.979999542236328,12.289999961853027,8700
2023-08-09,12.300000190734863,12.329999923706055,12.180000305175781,12.239999771118164,2400
2023-08-10,12.069999694824219,12.149999618530273,12.069999694824219,12.149999618530273,700
2023-08-11,12.0,12.0600004196167,11.979999542236328,12.0600004196167,1200
2023-08-14,12.069999694824219,12.069999694824219,11.680000305175781,11.880000114440918,4300
2023-08-15,11.539999961853027,11.979999542236328,11.5,11.609999656677246,6400
2023-08-16,11.529999732971191,11.720000267028809,11.520000457763672,11.59000015258789,1000
2023-08-17,11.699999809265137,11.729999542236328,11.520000457763672,11.520000457763672,2200
2023-08-18,11.880000114440918,11.880000114440918,11.880000114440918,11.880000114440918,400
2023-08-21,11.460000038146973,11.619999885559082,11.350000381469727,11.619999885559082,9700
2023-08-22,11.420000076293945,11.989999771118164,11.420000076293945,11.640000343322754,1600
2023-08-23,11.5,11.649999618530273,11.34000015258789,11.470000267028809,3800
2023-08-24,11.329999923706055,11.760000228881836,11.329999923706055,11.649999618530273,8100
2023-08-25,11.5,11.5,11.34000015258789,11.34000015258789,1100
2023-08-28,11.40999984741211,11.630000114440918,11.40999984741211,11.40999984741211,5300
2023-08-29,11.470000267028809,11.579999923706055,11.420000076293945,11.449999809265137,4500
2023-08-30,11.680000305175781,11.680000305175781,11.5,11.5,7200
2023-08-31,11.529999732971191,11.720000267028809,11.529999732971191,11.680000305175781,1500
2023-09-01,11.529999732971191,11.699999809265137,11.420000076293945,11.6899995803833,1600
2023-09-05,11.479999542236328,11.479999542236328,11.4399995803833,11.4399995803833,400
2023-09-06,11.010000228881836,11.420000076293945,10.9399995803833,11.420000076293945,8100
2023-09-07,11.09000015258789,11.15999984741211,10.779999732971191,11.029999732971191,8700
2023-09-08,10.600000381469727,11.140000343322754,10.029999732971191,11.0,27000
2023-09-11,10.779999732971191,11.0,10.600000381469727,10.75,7400
2023-09-12,11.149999618530273,11.220000267028809,10.920000076293945,10.920000076293945,4000
2023-09-13,11.020000457763672,11.34000015258789,11.020000457763672,11.34000015258789,900
2023-09-14,11.050000190734863,11.34000015258789,11.050000190734863,11.34000015258789,5500
2023-09-15,11.229999542236328,11.229999542236328,10.979999542236328,11.149999618530273,2200
2023-09-18,11.0,11.149999618530273,11.0,11.149999618530273,1500
2023-09-19,10.850000381469727,11.149999618530273,10.850000381469727,10.979999542236328,3000
2023-09-20,11.149999618530273,11.199999809265137,11.079999923706055,11.079999923706055,3700
2023-09-21,11.25,11.300000190734863,10.850000381469727,11.100000381469727,3300
2023-09-22,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211,1100
2023-09-25,10.880000114440918,11.0,10.880000114440918,10.960000038146973,3300
2023-09-26,11.1899995803833,11.1899995803833,10.960000038146973,10.960000038146973,5600
2023-09-27,11.470000267028809,11.550000190734863,11.140000343322754,11.140000343322754,2700
2023-09-28,11.130000114440918,11.210000038146973,11.0,11.210000038146973,5100
2023-09-29,11.130000114440918,11.130000114440918,11.130000114440918,11.130000114440918,0
2023-10-02,10.960000038146973,11.399999618530273,10.949999809265137,11.0,9200
2023-10-03,11.1899995803833,11.1899995803833,11.09000015258789,11.09000015258789,1000
2023-10-04,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,500
2023-10-05,11.0,11.170000076293945,11.0,11.020000457763672,1300
2023-10-06,11.0,11.0,11.0,11.0,600
2023-10-09,11.130000114440918,11.289999961853027,11.130000114440918,11.289999961853027,1000
2023-10-10,11.050000190734863,11.25,11.050000190734863,11.0600004196167,1200
2023-10-11,11.050000190734863,11.0600004196167,10.899999618530273,11.0,5900
2023-10-12,11.020000457763672,11.020000457763672,10.850000381469727,10.899999618530273,900
2023-10-13,10.970000267028809,11.039999961853027,10.84000015258789,11.039999961853027,700
2023-10-16,10.829999923706055,10.989999771118164,10.829999923706055,10.989999771118164,1100
2023-10-17,10.829999923706055,10.970000267028809,10.829999923706055,10.970000267028809,4500
2023-10-18,10.890000343322754,10.890000343322754,10.829999923706055,10.829999923706055,1500
2023-10-19,10.890000343322754,10.890000343322754,10.890000343322754,10.890000343322754,0
2023-10-20,10.890000343322754,10.890000343322754,10.890000343322754,10.890000343322754,0
2023-10-23,10.800000190734863,10.970000267028809,10.779999732971191,10.829999923706055,3000
2023-10-24,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,800
2023-10-25,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,700
2023-10-26,10.640000343322754,10.65999984741211,10.260000228881836,10.619999885559082,4800
2023-10-27,10.359999656677246,10.710000038146973,10.350000381469727,10.350000381469727,1600
2023-10-30,10.399999618530273,10.399999618530273,10.390000343322754,10.390000343322754,800
2023-10-31,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,0
2023-11-01,10.59000015258789,10.59000015258789,10.59000015258789,10.59000015258789,800
2023-11-02,10.6899995803833,10.6899995803833,10.6899995803833,10.6899995803833,300
2023-11-03,10.5,10.5,10.460000038146973,10.489999771118164,1000
2023-11-06,10.550000190734863,10.550000190734863,10.529999732971191,10.539999961853027,4800
2023-11-07,10.449999809265137,10.829999923706055,10.449999809265137,10.630000114440918,4800
2023-11-08,10.5,10.75,10.5,10.550000190734863,2100
2023-11-09,10.5,10.5,10.5,10.5,600
2023-11-10,10.510000228881836,10.520000457763672,10.510000228881836,10.520000457763672,1400
2023-11-13,10.510000228881836,10.510000228881836,10.510000228881836,10.510000228881836,0
2023-11-14,10.850000381469727,10.850000381469727,10.760000228881836,10.800000190734863,1600
2023-11-15,10.670000076293945,10.859999656677246,10.550000190734863,10.859999656677246,5500
2023-11-16,10.819999694824219,10.819999694824219,10.520000457763672,10.520000457763672,700
2023-11-17,10.5600004196167,10.829999923706055,10.5600004196167,10.829999923706055,700
2023-11-20,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,0
2023-11-21,10.579999923706055,10.579999923706055,10.5600004196167,10.5600004196167,900
2023-11-22,10.539999961853027,10.539999961853027,10.529999732971191,10.539999961853027,4000
2023-11-24,10.569999694824219,10.569999694824219,10.510000228881836,10.510000228881836,1700
2023-11-27,10.520000457763672,10.770000457763672,10.520000457763672,10.770000457763672,1400
2023-11-28,10.6899995803833,10.6899995803833,10.59000015258789,10.59000015258789,1300
2023-11-29,10.6899995803833,10.6899995803833,10.6899995803833,10.6899995803833,400
2023-11-30,10.579999923706055,10.579999923706055,10.579999923706055,10.579999923706055,800
2023-12-01,10.470000267028809,10.729999542236328,10.420000076293945,10.729999542236328,1400
2023-12-04,10.319999694824219,10.710000038146973,10.319999694824219,10.710000038146973,400
2023-12-05,10.329999923706055,10.329999923706055,10.319999694824219,10.319999694824219,1200
2023-12-06,10.579999923706055,10.579999923706055,10.449999809265137,10.479999542236328,800
2023-12-07,10.65999984741211,10.65999984741211,10.210000038146973,10.449999809265137,3600
2023-12-08,10.680000305175781,10.680000305175781,10.25,10.25,3700
2023-12-11,10.600000381469727,10.680000305175781,10.460000038146973,10.460000038146973,2400
2023-12-12,10.359999656677246,10.609999656677246,10.229999542236328,10.600000381469727,4800
2023-12-13,10.380000114440918,10.529999732971191,10.170000076293945,10.460000038146973,5200
2023-12-14,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,700
