date,close,high,low,open,volume
2023-07-19,11.99372386932373,12.051711659313616,11.886447149105932,12.003388654602821,9800.0
2023-07-20,11.959897994995117,12.080705045449614,11.868084378577999,12.061375474968262,6900.0
2023-07-21,12.109698295593262,12.235337736760178,12.018851527753638,12.100034432183989,4500.0
2023-07-24,12.080705642700195,12.109699078170962,11.921240365083941,12.090370428418684,7600.0
2023-07-25,11.959897994995117,12.071040260208937,11.935736953578077,12.032382040930885,25000.0
2023-07-26,12.022716522216797,12.07007359833312,11.945400088377557,11.945400088377557,1000.0
2023-07-27,11.897079467773438,12.032382782745955,11.887414681936912,12.013054132757613,6100.0
2023-07-28,12.08553695678711,12.138692351809366,11.99952258361361,12.071039779503417,8300.0
2023-07-31,12.155121803283691,12.206344427455281,12.022717195539743,12.08070498500903,7600.0
2023-08-01,12.23050594329834,12.264331771099274,12.138693245462859,12.148357109345497,7200.0
2023-08-02,12.158020973205566,12.17638369571751,11.955065100101498,12.119362755551677,27900.0
2023-08-03,12.03238296508789,12.138693767531311,11.935737870312177,12.138693767531311,37800.0
2023-08-04,12.447958946228027,12.525275387000246,12.341649070587396,12.341649070587396,14600.0
2023-08-07,12.389970779418945,12.496281573523282,12.380306915878718,12.47695200307353,19800.0
2023-08-08,12.298157691955566,12.370641735457239,12.119362857745799,12.341648302393494,6000.0
2023-08-09,12.245002746582031,12.322319185382995,12.14932358443949,12.322319185382995,6500.0
2023-08-10,12.188947677612305,12.40929941842895,12.12902711973728,12.336815378052316,8700.0
2023-08-11,12.158020973205566,12.177350542874816,12.109697970717052,12.109697970717052,1400.0
2023-08-14,12.007253646850586,12.042046319241573,11.906742096621919,12.042046319241573,6500.0
2023-08-15,11.95506477355957,12.022716422184878,11.887413124934262,11.95989716584489,5400.0
2023-08-16,11.926072120666504,12.071040211958573,11.86615155843541,11.974395124992077,5500.0
2023-08-17,11.861319541931152,11.984059368498052,11.839091272609359,11.984059368498052,4500.0
2023-08-18,11.829425811767578,11.829425811767578,11.67479293919827,11.684457724155006,7900.0
2023-08-21,11.89224624633789,11.916407287561228,11.839090849624979,11.839090849624979,2800.0
2023-08-22,11.89224624633789,11.916407287561228,11.86808428342991,11.916407287561228,1400.0
2023-08-23,12.065241813659668,12.129027920873783,11.916407256265183,11.916407256265183,84900.0
2023-08-24,11.935736656188965,12.042046526133646,11.916407086189226,12.042046526133646,1100.0
2023-08-25,11.936702728271484,11.955065451322895,11.868084228625118,11.955065451322895,2700.0
2023-08-28,12.037214279174805,12.071040105398707,12.037214279174805,12.06137532028198,3200.0
2023-08-29,12.049778938293457,12.12902815021577,11.935737052227939,12.01305349142307,5000.0
2023-08-30,12.17928409576416,12.233405419609936,12.080705311841733,12.138693102879829,5100.0
2023-08-31,12.182182312011719,12.245002493290958,12.128060990307487,12.245002493290958,15200.0
2023-09-01,12.248867988586426,12.283660661690368,12.23147211287677,12.283660661690368,4400.0
2023-09-05,12.255633354187012,12.341648652018744,12.255633354187012,12.308788751046894,8300.0
2023-09-06,12.370641708374023,12.409299926269254,12.32231870558383,12.351312138584099,37400.0
2023-09-07,12.447958946228027,12.447958946228027,12.322319499552004,12.370642505455809,12500.0
2023-09-08,12.505945205688477,12.563932994280238,12.450857958632092,12.563932994280238,16200.0
2023-09-11,12.560067176818848,12.563932722079674,12.476951501918816,12.554267937242997,8200.0
2023-09-12,12.33101749420166,12.389971211433568,12.225673543620529,12.312654770307983,11300.0
2023-09-13,12.264331817626953,12.293326174438905,12.225673596895701,12.293326174438905,15600.0
2023-09-14,12.399635314941406,12.409300099971654,12.327151270583812,12.360977096505048,36800.0
2023-09-15,12.384172439575195,12.446991700057417,12.384172439575195,12.389970757689163,25200.0
2023-09-18,12.307822227478027,12.33198419108813,12.225673394573013,12.33198419108813,13100.0
2023-09-19,12.273995399475098,12.370641402667141,12.232437562801444,12.273995399475098,13200.0
2023-09-20,12.223740577697754,12.42669646286668,12.223740577697754,12.235338135851807,6100.0
2023-09-21,12.095202445983887,12.216009498662446,11.90674281705976,12.100034838693189,10900.0
2023-09-22,12.0884370803833,12.196679725888602,11.984059058622924,12.187014940630014,3100.0
2023-09-25,12.13965892791748,12.22567330570098,12.0227174212748,12.061375641085279,8200.0
2023-09-26,12.119362831115723,12.138692400905493,12.063308737757701,12.138692400905493,1400.0
2023-09-27,12.20151138305664,12.235337207738153,12.02271655328845,12.14352359668505,4700.0
2023-09-28,12.225672721862793,12.264330939827145,12.129027637794223,12.148356285934089,2400.0
2023-09-29,12.150289535522461,12.2730302810198,12.080705109129035,12.254667557639582,8500.0
2023-10-02,12.037214279174805,12.10969832418097,11.945400663935189,12.10969832418097,8200.0
2023-10-03,12.046878814697266,12.254667081978594,12.034314409968912,12.12902764311815,7100.0
2023-10-04,11.93380355834961,12.032382342569534,11.887414247063807,12.032382342569534,16600.0
2023-10-05,12.160921096801758,12.216009266619809,12.061375467913393,12.158021476894321,16400.0
2023-10-06,12.272063255310059,12.322319032073889,12.080704933405775,12.095202111132332,3300.0
2023-10-09,12.075872421264648,12.080704813792321,11.98405880660813,12.02271702514488,18300.0
2023-10-10,12.269164085388184,12.331984269489165,12.167686602634609,12.167686602634609,10500.0
2023-10-11,12.314587593078613,12.340682329864663,12.314587593078613,12.33198439149754,2600.0
2023-10-12,12.196680068969727,12.302989944750637,12.100034978719266,12.302989944750637,9300.0
2023-10-13,12.158020973205566,12.206343975694079,12.138692325220928,12.148356188370942,4800.0
2023-10-16,12.235337257385254,12.29332504399214,12.177350392462968,12.177350392462968,4900.0
2023-10-17,12.306856155395508,12.322319258911039,12.264331468621974,12.264331468621974,3100.0
2023-10-18,12.08553695678711,12.245002220169267,12.061374994647624,12.245002220169267,34700.0
2023-10-19,12.042046546936035,12.235337638844193,12.042046546936035,12.235337638844193,18200.0
2023-10-20,12.049778938293457,12.138692935536325,11.996623540715058,12.10003471593876,3400.0
2023-10-23,11.713451385498047,11.848755612473992,11.713451385498047,11.79076782328869,17700.0
2023-10-24,11.872917175292969,11.926072574241179,11.800433126890207,11.853588525838417,32000.0
2023-10-25,11.719249725341797,11.780136208047432,11.694121838905168,11.752108701953038,8700.0
2023-10-26,11.626469612121582,11.665127829186678,11.568482747366238,11.665127829186678,11700.0
2023-10-27,11.591678619384766,11.771439386567915,11.55881871797418,11.771439386567915,3100.0
2023-10-30,11.7260160446167,11.75597540451994,11.675760266795317,11.694122990294847,6500.0
2023-10-31,11.732781410217285,11.752110059571255,11.655464969432053,11.655464969432053,3500.0
2023-11-01,11.732781410217285,11.742445274051931,11.687358024298078,11.742445274051931,3600.0
2023-11-02,11.867118835449219,11.86808476099362,11.8207286021469,11.858420897126203,2100.0
2023-11-03,12.101000785827637,12.109698724046043,11.971495794715,11.99372406386974,6800.0
2023-11-06,12.08553695678711,12.109697997241984,12.071039779503417,12.100034134070802,2400.0
2023-11-07,12.1000337600708,12.283660058232124,12.090368975513735,12.283660058232124,4000.0
2023-11-08,12.1696195602417,12.187015437068057,12.119363780871454,12.187015437068057,5300.0
2023-11-09,12.029481887817383,12.09520168719324,11.970528175157812,12.090369294787097,6400.0
2023-11-10,12.133859634399414,12.133859634399414,12.11453006520553,12.11453006520553,1100.0
2023-11-13,12.133859634399414,12.138692026697884,12.082637013383293,12.109697672907059,4300.0
2023-11-14,12.361944198608398,12.380306921870691,12.225673123251783,12.225673123251783,8800.0
2023-11-15,12.37547492980957,12.41896554306556,12.318453985468132,12.33295024209701,7200.0
2023-11-16,12.338748931884766,12.399635419054219,12.302989411309524,12.385138241387123,7300.0
2023-11-17,12.463420867919922,12.484683209705237,12.409299548849582,12.467286413086493,2400.0
2023-11-20,12.472119331359863,12.472119331359863,12.411232844838032,12.438293505514402,3200.0
2023-11-21,12.395769119262695,12.466320387249715,12.356144055728375,12.41896423344451,1900.0
2023-11-22,12.43829345703125,12.4576230269731,12.43829345703125,12.452790634487636,4400.0
2023-11-24,12.402534484863281,12.428628297476793,12.360976648088506,12.41896443448175,12900.0
2023-11-27,12.394803047180176,12.42862887344187,12.360977220918484,12.360977220918484,9600.0
2023-11-28,12.444092750549316,12.447958295880568,12.402534912342166,12.418964862526927,3300.0
2023-11-29,12.525274276733398,12.534939061394388,12.476951275113047,12.50111323676552,7200.0
2023-11-30,12.602590560913086,12.6219201300054,12.53493891245916,12.563932344413045,21600.0
2023-12-01,12.721466064453125,12.73789601543884,12.534940128700061,12.534940128700061,4400.0
2023-12-04,12.656713485717773,12.69923817444309,12.602592160087044,12.670243817125456,6400.0
2023-12-05,12.657679557800293,12.67024304118744,12.612256173472746,12.612256173472746,2500.0
2023-12-06,12.815211296081543,12.882862944976667,12.757223510111015,12.834539943615326,24200.0
2023-12-07,12.844205856323242,12.950515731307654,12.76978903600262,12.834541070865203,8000.0
2023-12-08,12.618054389953613,12.660579075732214,12.56393306807318,12.660579075732214,8700.0
2023-12-11,12.815211296081543,12.815211296081543,12.699236645825076,12.708900508749672,3600.0
2023-12-12,12.752391815185547,12.752391815185547,12.602591332289506,12.679907770021956,6500.0
2023-12-13,13.013335227966309,13.066490623494122,12.795882175065815,12.795882175065815,13700.0
2023-12-14,13.30810546875,13.31776933255893,13.21145945718331,13.259782462966655,14700.0
2023-12-15,13.183431625366211,13.395085445400351,13.163136129337017,13.395085445400351,14500.0
2023-12-18,13.354494094848633,13.375756437506626,13.25978178258823,13.31293625670627,7100.0
2023-12-19,13.437609672546387,13.482066208514194,13.404749772469172,13.453072775418466,20300.0
2023-12-20,12.91089153289795,13.056826474653528,12.78621801304162,12.96018046383718,93000.0
2023-12-21,13.19696044921875,13.240451056225435,12.940850120939997,13.17279941051928,26400.0
2023-12-22,13.270413398742676,13.308105694132207,13.24045311621591,13.288776122817639,28800.0
2023-12-26,13.294584274291992,13.536303988370028,13.246240147058879,13.536303988370028,80700.0
2023-12-27,13.294584274291992,13.536303988370028,13.294584274291992,13.536303988370028,87000.0
2023-12-28,13.381604194641113,13.39127320499351,13.294584945644699,13.294584945644699,54600.0
2023-12-29,13.294584274291992,13.38160351889409,13.23657113719475,13.362265499165831,106600.0
2024-01-02,13.243339538574219,13.333259672446694,13.207565307828608,13.313922574398747,31200.0
2024-01-03,13.224969863891602,13.236571569602518,13.139884234065274,13.188228362877677,28500.0
2024-01-04,13.362265586853027,13.478290939721374,13.24624023398468,13.304253371462623,23600.0
2024-01-05,13.563377380371094,13.642661237937267,13.449285638231627,13.449285638231627,32100.0
2024-01-08,13.567244529724121,13.574979922498343,13.371935313572802,13.429948454160495,49800.0
2024-01-09,13.516966819763184,13.545973851182055,13.440583850037042,13.449285590627667,18700.0
2024-01-10,13.62525749206543,13.66199899360905,13.46862339765914,13.526635615400325,6100.0
2024-01-11,13.758686065673828,13.816699204385786,13.632992622291773,13.661998730603974,38100.0
2024-01-12,13.903718948364258,14.010075297368811,13.836037719187505,13.923056047234363,28400.0
2024-01-16,13.574012756347656,13.942394127197497,13.545973916762962,13.942394127197497,30000.0
2024-01-17,13.318756103515625,13.439615962611366,13.24624037247569,13.439615962611366,29200.0
2024-01-18,13.323591232299805,13.352598263743838,13.246240992624232,13.323591232299805,14600.0
2024-01-19,13.555643081665039,13.594318202096979,13.420279699109448,13.516967039145495,53900.0
2024-01-22,13.55080795288086,13.642660783375836,13.453152425352283,13.536304437603333,22100.0
2024-01-23,13.139883995056152,13.391272722637941,13.052864749194184,13.391272722637941,57200.0
2024-01-24,13.236571311950684,13.333259567693437,13.159221076191496,13.333259567693437,44500.0
2024-01-25,13.178559303283691,13.207565411627348,13.072202957965246,13.207565411627348,32600.0
2024-01-26,13.226903915405273,13.275247123715964,13.149553675603057,13.17855978500699,28800.0
2024-01-29,13.439616203308105,13.439616203308105,13.304253748832634,13.333259857350583,46100.0
2024-01-30,13.381604194641113,13.428981054445247,13.246240815970292,13.284915935292302,17400.0
2024-01-31,13.613655090332031,13.69970707059443,13.565310960019275,13.613655090332031,21600.0
2024-02-01,13.439616203308105,13.545973471353193,13.40094108458832,13.458954223711782,66800.0
2024-02-02,13.463788032531738,13.487959634698733,13.304253060802036,13.478290624996928,29300.0
2024-02-05,13.313921928405762,13.458953384034853,13.313921928405762,13.458953384034853,25200.0
2024-02-06,13.468623161315918,13.468623161315918,13.313922687270626,13.410610022505153,26300.0
2024-02-07,13.497629165649414,13.53533701402012,13.439616027285764,13.497629165649414,27400.0
2024-02-08,13.407709121704102,13.429948029443848,13.33325977221795,13.429948029443848,21100.0
2024-02-09,13.54597282409668,13.54597282409668,13.391272356609461,13.420278463741434,12900.0
2024-02-12,13.37193489074707,13.458954137833231,13.342928782414202,13.400940999079937,22800.0
2024-02-13,13.159221649169922,13.313923049511843,13.149553560844714,13.275247007860674,30700.0
2024-02-14,13.363232612609863,13.420278479218126,13.31392213821989,13.31392213821989,209900.0
2024-02-15,13.42318058013916,13.458954812947084,13.333260441082965,13.410610681908945,21000.0
2024-02-16,13.439616203308105,13.49762934243157,13.391272996474045,13.420279104991995,60600.0
2024-02-20,13.56531047821045,13.64266071512852,13.536304369888061,13.64266071512852,22800.0
2024-02-21,13.391273498535156,13.429948618704938,13.352598378365375,13.420279608140593,69200.0
2024-02-22,13.578845977783203,13.62332286871647,13.497628510106159,13.516965607229857,15800.0
2024-02-23,13.773189544677734,13.807030157967628,13.710342823151867,13.787693059839498,29800.0
2024-02-26,13.749017715454102,13.778023823213196,13.671667480038153,13.749017715454102,16700.0
2024-02-27,13.778023719787598,13.778023719787598,13.68133546519969,13.729679592493643,19000.0
2024-02-28,13.603984832763672,13.758685297912903,13.487959483901749,13.758685297912903,31500.0
2024-02-29,13.700674057006836,13.710343067286852,13.60398579838183,13.661998937974348,30200.0
2024-03-01,13.797362327575684,13.836037446641651,13.739349187932945,13.797362327575684,34600.0
2024-03-04,13.739349365234375,13.797362505625753,13.739349365234375,13.797362505625753,36200.0
2024-03-05,13.487959861755371,13.68133544860916,13.478290851890797,13.68133544860916,43500.0
2024-03-06,13.439616203308105,13.51696644074768,13.439616203308105,13.487960332229731,50700.0
2024-03-07,13.613655090332031,13.613655090332031,13.50729874131404,13.516966829706519,20200.0
2024-03-08,13.574979782104492,13.661999031042273,13.56531077175861,13.623323911746324,43200.0
2024-03-11,13.536304473876953,13.574979592633099,13.478291334698952,13.526635463666025,26700.0
2024-03-12,13.478290557861328,13.545972703349314,13.449284450987912,13.516965674388386,21100.0
2024-03-13,13.014189720153809,13.304253567645693,12.975514601960727,13.304253567645693,101700.0
2024-03-14,13.265579223632812,13.3332604538987,13.178559972098041,13.294585333448534,11000.0
2024-03-15,13.304253578186035,13.37193480455566,13.255909449884495,13.37193480455566,17100.0
2024-03-18,13.333259582519531,13.468622956292398,13.304253474599468,13.468622956292398,44000.0
2024-03-19,13.284915924072266,13.304253944760728,13.226903706182037,13.304253944760728,10000.0
2024-03-20,13.420278549194336,13.439615646709607,13.284915178237341,13.284915178237341,9100.0
2024-03-21,13.555643081665039,13.623324311899031,13.536305060405267,13.56531117020732,43600.0
2024-03-22,13.54597282409668,13.603985038360626,13.542104666948235,13.574978931228653,28100.0
2024-03-25,13.594317436218262,13.613654534301013,13.555642317965207,13.555642317965207,12000.0
2024-03-26,13.664899826049805,13.686170542161644,13.642660917987321,13.671667948828585,50200.0
2024-03-27,13.778023719787598,13.826367847081551,13.691004475075985,13.758685700035002,45500.0
2024-03-28,13.874711990356445,13.89404908804378,13.826367863006809,13.865042980469012,42600.0
2024-04-01,13.96173095703125,14.019744096944036,13.923055837785252,13.923055837785252,38800.0
2024-04-02,13.903718948364258,13.981069188019859,13.836037719187505,13.981069188019859,20900.0
2024-04-03,13.990737915039062,14.019744023800337,13.92789027028747,13.92789027028747,23000.0
2024-04-04,14.00910758972168,14.155106314264986,14.005239432653065,14.08742416957049,24800.0
2024-04-05,14.242125511169434,14.261463531441212,14.13093466086938,14.155107186209104,25000.0
2024-04-08,14.271132469177246,14.387157823956628,14.251794449003572,14.387157823956628,22200.0
2024-04-09,14.2904691696167,14.2904691696167,14.184112827883625,14.28080108188644,29000.0
2024-04-10,14.222787857055664,14.222787857055664,14.116431515980732,14.222787857055664,53400.0
2024-04-11,14.275967597961426,14.275967597961426,14.126100701330182,14.242126061178904,12300.0
2024-04-12,14.034246444702148,14.164774384991867,14.019742930408846,14.164774384991867,25100.0
2024-04-15,13.796395301818848,13.990738170451166,13.787693561240365,13.971400149532238,31700.0
2024-04-16,13.836036682128906,13.874711799057874,13.686169797202577,13.836036682128906,20800.0
2024-04-17,13.778023719787598,13.845704944746613,13.778023719787598,13.787692729663895,5200.0
2024-04-18,13.82636833190918,13.865043450682997,13.729680073930854,13.816699321693834,12500.0
2024-04-19,13.778023719787598,13.807029827328957,13.71034249482858,13.778023719787598,24400.0
2024-04-22,14.029413223266602,14.066154725167198,13.91338786456936,13.91338786456936,13200.0
2024-04-23,14.145438194274902,14.145438194274902,14.039081848905939,14.039081848905939,22000.0
2024-04-24,14.129968643188477,14.145438506514745,14.087425366431763,14.116432397517045,14900.0
2024-04-25,14.184113502502441,14.203450600970191,14.019744016132503,14.019744016132503,29400.0
2024-04-26,14.193782806396484,14.202484546991357,14.116432566750257,14.164775774963456,9800.0
2024-04-29,14.145438194274902,14.242125529495533,14.145438194274902,14.203450410989769,46800.0
2024-04-30,14.184113502502441,14.251794730270921,14.164775481947121,14.193782512780102,4000.0
2024-05-01,14.222787857055664,14.290469081186302,14.106762506222777,14.155106632925028,12800.0
2024-05-02,14.280801773071289,14.280801773071289,14.050683754290478,14.155107405619088,17000.0
2024-05-03,14.237292289733887,14.242125872837018,14.106763415847377,14.213119763780321,7700.0
2024-05-06,14.039081573486328,14.077756691233361,14.019743553569041,14.029412563527684,15300.0
2024-05-07,13.884380340576172,13.913387370786717,13.787693006137005,13.913387370786717,27400.0
2024-05-08,13.84087085723877,13.874712392826446,13.7876931454904,13.797362155658307,11500.0
2024-05-09,13.740316390991211,13.740316390991211,13.632992774739634,13.720011100649298,18300.0
2024-05-10,13.691004753112793,13.758685979446279,13.652329634909721,13.758685979446279,10500.0
2024-05-13,13.739349365234375,13.778024484799431,13.545973767409093,13.545973767409093,25400.0
2024-05-14,13.82636833190918,13.82636833190918,13.736448196664083,13.787693213135363,16700.0
2024-05-15,14.010075569152832,14.010075569152832,13.826368976928922,13.84570607617415,13200.0
2024-05-16,13.990737915039062,14.019744023800337,13.96946627683409,14.019744023800337,8400.0
2024-05-17,14.179278373718262,14.222787995966483,14.087424624295624,14.087424624295624,41700.0
2024-05-20,14.338813781738281,14.338813781738281,14.251794534609163,14.251794534609163,34900.0
2024-05-21,14.145438194274902,14.22278843128643,14.135769184126572,14.22278843128643,66100.0
2024-05-22,14.058418273925781,14.164774614201855,14.019743157271979,14.155106526604042,17000.0
2024-05-23,13.990737915039062,14.135769380933004,13.957863648912067,14.135769380933004,43500.0
2024-05-24,14.033279418945312,14.067120030797321,13.9859025623525,14.019743174204509,16500.0
2024-05-28,13.816699028015137,13.925956259281058,13.787692920073201,13.865043155976728,29300.0
2024-05-29,13.807029724121094,13.826367743729136,13.749017509472017,13.749017509472017,11700.0
2024-05-30,13.758686065673828,13.763520570740454,13.681335828782922,13.763520570740454,16900.0
2024-05-31,13.758686065673828,13.758686065673828,13.6668332356706,13.749017977628133,16100.0
2024-06-03,13.932723999023438,14.019743242545655,13.84570475550122,13.894048882134399,22400.0
2024-06-04,13.342928886413574,13.391273015403538,13.294584757423612,13.371934994972525,32100.0
2024-06-05,13.952061653137207,13.952061653137207,13.603984688163724,13.671666832512733,23900.0
2024-06-06,13.98106861114502,14.029412739456934,13.865043256448956,14.000405709217253,6800.0
2024-06-07,14.06808853149414,14.12610075057695,14.06808853149414,14.07775754203714,17400.0
2024-06-10,14.135769844055176,14.193782985565948,14.106763734343591,14.16477595376676,15800.0
2024-06-11,14.184113502502441,14.24212571999326,14.155107393757033,14.174444492224781,9600.0
2024-06-12,14.358152389526367,14.464508739209583,14.300139248370689,14.367820477979317,15400.0
2024-06-13,14.300139427185059,14.36782065764,14.222789186068667,14.36782065764,3600.0
2024-06-14,14.367819786071777,14.367819786071777,14.25179443143542,14.300138559722457,8100.0
2024-06-17,14.387157440185547,14.474176684470772,14.338813313128474,14.391991945100006,14600.0
2024-06-18,14.580533027648926,14.580533027648926,14.430667063637182,14.430667063637182,22300.0
2024-06-20,14.561196327209473,14.561196327209473,14.423899334561895,14.522521208923013,8700.0
2024-06-21,14.464508056640625,14.561196313308248,14.43550194847536,14.561196313308248,13800.0
2024-06-24,14.628877639770508,14.677221768434947,14.56119641289283,14.599871531406869,13800.0
2024-06-25,14.541858673095703,14.627910652084006,14.503183553835644,14.59987181302958,24900.0
2024-06-26,14.575698852539062,14.59987137766051,14.503183121349824,14.580533357563352,15800.0
2024-06-27,14.703326225280762,14.706227112592648,14.580532753431813,14.677221005736305,12800.0
2024-06-28,14.744902610778809,14.811617488154118,14.744902610778809,14.793246738182475,8400.0
2024-07-01,14.964385032653809,15.015629127726745,14.91894179053556,14.967284998087363,22800.0
2024-07-02,14.880266189575195,14.97695352363666,14.804849571079975,14.909272297584879,16800.0
2024-07-03,14.86092758178711,14.938277814812237,14.783577348761982,14.880265601087148,9700.0
2024-07-05,14.870597839355469,14.899603948652162,14.831922719597348,14.889934938190736,10100.0
2024-07-08,14.93924617767334,14.97695402714487,14.870597679475415,14.93827890780256,11000.0
2024-07-09,14.917973518371582,15.005960031262969,14.917973518371582,14.947946895175928,9700.0
2024-07-10,14.86092758178711,14.91894071759971,14.831921474924565,14.909271707949692,8000.0
2024-07-11,14.967284202575684,15.005960241901617,14.928609085337278,14.986622222238651,20000.0
2024-07-12,15.083311080932617,15.141323298071647,14.93827869390991,14.93827869390991,18300.0
2024-07-15,15.150991439819336,15.257347779869473,15.096846461036538,15.141322430154545,15400.0
2024-07-16,15.034966468811035,15.102647693994314,14.918941116173615,15.025297458902699,11700.0
2024-07-17,14.899603843688965,15.005961113840238,14.870597734596611,14.996292103446926,12700.0
2024-07-18,14.783577919006348,14.97598716127844,14.783577919006348,14.947947401046816,15600.0
2024-07-19,14.657883644104004,14.773908998822664,14.638546546028005,14.764240910828441,13000.0
2024-07-22,14.735233306884766,14.7932464430292,14.69655819015098,14.72556429717944,33800.0
2024-07-23,14.657883644104004,14.793247018986218,14.580533407624898,14.793247018986218,11100.0
2024-07-24,14.657883644104004,14.957616502026207,14.657883644104004,14.8996033636231,25500.0
2024-07-25,14.6868896484375,14.802915924423502,14.657883540484772,14.735233776417076,5000.0
2024-07-26,14.899603843688965,15.063973332024947,14.899603843688965,14.967285072266987,11500.0
2024-07-29,14.918941497802734,15.083310982098896,14.899603477491393,14.947947606182186,7400.0
2024-07-30,15.034966468811035,15.083310596265179,14.967284321540221,15.073641586356842,9100.0
2024-07-31,15.005960464477539,15.102647797963902,14.99629145450264,15.092978787989002,5600.0
2024-08-01,14.744902610778809,14.976953315811368,14.735233600880568,14.976953315811368,7400.0
2024-08-02,14.996292114257812,15.102648462398175,14.918941875230715,15.073642353284908,9800.0
2024-08-05,14.51285171508789,14.609539046537488,14.338813227556082,14.445169568776898,33200.0
2024-08-06,14.503183364868164,14.677221860314603,14.4355021375668,14.493514354657236,8300.0
2024-08-07,14.657883644104004,14.928609471780877,14.648214634022228,14.851259235301772,35000.0
2024-08-08,14.851259231567383,14.959550115863435,14.829988515897886,14.829988515897886,4900.0
2024-08-09,14.822253227233887,14.91604059706782,14.783578108733174,14.831922237380954,11300.0
2024-08-12,14.822253227233887,14.986622711383811,14.822253227233887,14.924742337365156,13200.0
2024-08-13,14.725564956665039,14.851259322200951,14.715896868614244,14.735233966803392,14100.0
2024-08-14,14.81258487701416,14.947948258841121,14.773909756790399,14.822253887592,83000.0
2024-08-15,14.918941497802734,14.99629173487298,14.880266379267612,14.880266379267612,13500.0
2024-08-16,15.170329093933105,15.267017349955196,14.97695350397647,14.97695350397647,19100.0
2024-08-19,15.344367980957031,15.392712110212628,15.228342623996141,15.238011634264774,9500.0
2024-08-20,15.431386947631836,15.470062065913117,15.412048927447419,15.431386947631836,4300.0
2024-08-21,15.528074264526367,15.537743274607514,15.392711811740524,15.392711811740524,18000.0
2024-08-22,15.354036331176758,15.431386565825504,15.354036331176758,15.431386565825504,11900.0
2024-08-23,15.470062255859375,15.518405462738883,15.373373997925228,15.402381028558011,14200.0
2024-08-26,15.489399909973145,15.52807410572712,15.489399909973145,15.499068919955409,4300.0
2024-08-27,15.50873851776123,15.56675073567856,15.450724455668745,15.518405683934821,38500.0
2024-08-28,15.470062255859375,15.508738296703086,15.470062255859375,15.508738296703086,15600.0
2024-08-29,15.479730606079102,15.518404801098775,15.47006159628042,15.489399615877783,19600.0
2024-08-30,15.576419830322266,15.644101058954613,15.532910205605017,15.586088840723338,53800.0
2024-09-03,15.40238094329834,15.576419437781391,15.40238094329834,15.576419437781391,42900.0
2024-09-04,15.53774356842041,15.644100837149095,15.515506504570872,15.644100837149095,27100.0
2024-09-05,15.566750526428223,15.644100764003296,15.537743495771897,15.615093733346969,14100.0
2024-09-06,15.373373985290527,15.557081490796913,15.35500323473989,15.557081490796913,22300.0
2024-09-09,15.644100189208984,15.731119433805578,15.587054321936774,15.644100189208984,12400.0
2024-09-10,15.731120109558105,15.789132327056143,15.721451099279241,15.789132327056143,15100.0
2024-09-11,15.866482734680176,15.89548976582677,15.687610653047416,15.769794475033356,17500.0
2024-09-12,16.01151466369629,16.059859717001135,15.934164422583756,15.943833433244723,19000.0
2024-09-13,16.050189971923828,16.069527992360907,15.958335296935271,16.01151393104967,11100.0
2024-09-16,16.079195022583008,16.146878093541062,16.040520826210667,16.088864032719872,15000.0
2024-09-17,16.00184440612793,16.05985846557313,15.953501200765336,16.05985846557313,12300.0
2024-09-18,16.04051971435547,16.19522017747195,15.984440197118873,16.079193908047095,65800.0
2024-09-19,16.166213989257812,16.214559039103655,16.098532763648716,16.127539793556224,24400.0
2024-09-20,16.4176025390625,16.48528376394246,16.359590324047545,16.36925933391255,40500.0
2024-09-23,16.533628463745117,16.552966483066317,16.417602191992945,16.543297473405715,46600.0
2024-09-24,16.29191017150879,16.562635088847866,16.253234129503102,16.533629901518786,64400.0
2024-09-25,16.137208938598633,16.436940873451363,16.137208938598633,16.175883134623938,27200.0
2024-09-26,16.079195022583008,16.223260138524598,16.001844785663206,16.223260138524598,34900.0
2024-09-27,16.00184440612793,16.43694063109156,15.971871028667099,16.05985846557313,47600.0
2024-09-30,15.856812477111816,15.953500729153813,15.789131253934924,15.953500729153813,9900.0
2024-10-01,15.866482734680176,16.079195430563047,15.84714471391578,16.079195430563047,10700.0
2024-10-02,15.837474822998047,15.895488882065758,15.789131617950016,15.895488882065758,21300.0
2024-10-03,15.754324913024902,15.779462863688025,15.711781637854513,15.769793853686796,28300.0
2024-10-04,15.71178150177002,15.731119521604985,15.576419051275408,15.68277447201757,13200.0
2024-10-07,15.29602336883545,15.441055752023848,15.218673133303321,15.441055752023848,24100.0
2024-10-08,15.731120109558105,15.905158606227364,15.721451099279241,15.905158606227364,14600.0
2024-10-09,15.943833351135254,15.982509393579951,15.798801880318056,15.866483110421068,18100.0
2024-10-10,15.740789413452148,15.81813965295074,15.668272757095579,15.779463611113854,13700.0
2024-10-11,15.896454811096191,15.972838695934236,15.772694070189932,15.876150444209813,12400.0
2024-10-14,15.905158042907715,15.922561523123226,15.818138797655083,15.818138797655083,34800.0
2024-10-15,15.876152038574219,16.00184548751624,15.876152038574219,15.91482623664284,34500.0
2024-10-16,15.877117156982422,15.924494014139983,15.818138594555174,15.856812789629181,32000.0
2024-10-17,15.653769493103027,15.692443689108465,15.489400010685944,15.692443689108465,45400.0
2024-10-18,15.626697540283203,15.66247085008837,15.499069553976549,15.537743751312572,16500.0
2024-10-21,15.431386947631836,15.479731076005326,15.363705721161484,15.479731076005326,9800.0
