date,close,high,low,open,volume
2026-02-03,34.560001373291016,34.67900085449219,34.45000076293945,34.67900085449219,3100.0
2026-02-04,34.48699951171875,34.525001525878906,34.417999267578125,34.47999954223633,7200.0
2026-02-05,34.262001037597656,34.369998931884766,34.2599983215332,34.279998779296875,6600.0
2026-02-06,34.62799835205078,34.62799835205078,34.5,34.52000045776367,1700.0
2026-02-09,34.70100021362305,34.72999954223633,34.61000061035156,34.61000061035156,3500.0
2026-02-10,34.652000427246094,34.75,34.6510009765625,34.66999816894531,4500.0
2026-02-11,34.659000396728516,34.659000396728516,34.61000061035156,34.61000061035156,500.0
2026-02-12,34.38199996948242,34.68000030517578,34.38199996948242,34.68000030517578,14700.0
2026-02-13,34.37099838256836,34.5,34.34000015258789,34.400001525878906,7300.0
2026-02-17,34.415000915527344,34.470001220703125,34.27000045776367,34.31999969482422,9900.0
2026-02-18,34.53900146484375,34.61000061035156,34.470001220703125,34.470001220703125,13500.0
2026-02-19,34.470001220703125,34.529998779296875,34.38999938964844,34.5099983215332,14000.0
2026-02-20,34.60300064086914,34.61000061035156,34.4900016784668,34.4900016784668,2100.0
2026-02-23,34.39699935913086,34.58000183105469,34.369998931884766,34.529998779296875,7300.0
2026-02-24,34.57099914550781,34.599998474121094,34.4900016784668,34.5,39100.0
2026-02-25,34.709999084472656,34.720001220703125,34.66999816894531,34.70000076293945,1200.0
2026-02-26,34.63999938964844,34.650001525878906,34.5,34.64699935913086,8700.0
2026-02-27,34.527000427246094,34.54999923706055,34.400001525878906,34.400001525878906,6300.0
2026-03-02,34.569000244140625,34.59000015258789,34.47999954223633,34.52000045776367,4900.0
2026-03-03,34.41999816894531,34.45000076293945,34.1609992980957,34.209999084472656,4600.0
2026-03-04,34.54800033569336,34.58000183105469,34.39500045776367,34.39500045776367,11000.0
2026-03-05,34.40999984741211,34.5099983215332,34.2599983215332,34.5,8600.0
2026-03-06,34.19200134277344,34.279998779296875,34.16999816894531,34.16999816894531,3400.0
2026-03-09,34.33000183105469,34.400001525878906,33.93000030517578,33.970001220703125,23600.0
2026-03-10,34.30099868774414,34.459999084472656,34.25,34.27199935913086,9700.0
2026-03-11,34.28099822998047,34.33000183105469,34.21900177001953,34.29999923706055,1600.0
2026-03-12,34.03329849243164,34.15999984741211,34.029998779296875,34.15999984741211,4645.0
