date,close,high,low,open,volume
2023-03-16,180.0,184.0,178.5,179.0,2914
2023-03-17,165.0,177.5,164.0,177.0,26425
2023-03-20,162.0,174.0,157.0,168.0,3545
2023-03-21,168.0,168.0,160.0,163.0,3137
2023-03-22,169.0,187.0,169.0,187.0,4554
2023-03-23,162.0,171.0,160.0,169.0,2908
2023-03-24,155.0,162.0,155.0,157.0,3486
2023-03-27,154.0,161.0,153.5,158.0,3543
2023-03-28,152.0,154.5,149.0,154.0,3218
2023-03-29,155.0,155.0,149.5,151.0,2483
2023-03-30,155.0,159.0,152.5,154.0,2381
2023-03-31,152.0,159.0,150.0,155.0,2424
2023-04-03,148.0,154.0,148.0,154.0,1508
2023-04-04,146.0,149.0,142.0,148.0,3550
2023-04-05,147.0,148.0,138.5,143.0,5453
2023-04-06,156.0,157.0,142.0,146.0,3881
2023-04-10,158.0,161.0,154.0,159.0,1803
2023-04-11,159.0,160.5,155.0,158.0,1221
2023-04-12,157.0,166.0,156.0,161.0,1351
2023-04-13,162.0,162.0,150.0,155.0,2567
2023-04-14,154.0,163.0,154.0,159.0,1481
2023-04-17,158.0,158.0,148.0,154.0,2821
2023-04-18,156.0,157.5,151.0,155.0,1377
2023-04-19,156.0,159.0,151.0,155.0,2839
2023-04-20,148.0,155.5,148.0,155.0,2052
2023-04-21,143.0,151.6999969482422,141.0,148.0,2612
2023-04-24,147.0,149.0,140.0,145.0,1594
2023-04-25,146.0,151.0,143.0,143.0,3818
2023-04-26,150.0,160.0,142.0,142.0,3082
2023-04-27,159.0,160.0,150.0,154.0,2031
2023-04-28,156.0,160.0,156.0,159.0,1588
2023-05-01,151.0,156.0,148.0,156.0,1692
2023-05-02,155.0,157.0,147.0,150.0,3709
2023-05-03,150.0,156.0,149.5,153.0,2173
2023-05-04,147.0,150.0,143.0,149.0,2109
2023-05-05,150.0,150.0,144.0,148.0,2016
2023-05-08,160.0,163.0,149.0,149.0,3918
2023-05-09,161.0,164.0,156.0,156.0,1180
2023-05-10,165.0,170.0,159.0,161.0,4606
2023-05-11,160.0,168.0,159.0,165.0,1586
2023-05-12,155.0,159.0,153.0,159.0,731
2023-05-15,155.0,155.0,152.0,155.0,1036
2023-05-16,150.0,154.0,149.0,153.0,1051
2023-05-17,148.0,149.89999389648438,144.0,149.0,2785
2023-05-18,148.0,148.0,144.0,148.0,1374
2023-05-19,141.0,148.0,141.0,147.0,815
2023-05-22,146.0,148.0,141.0,144.0,966
2023-05-23,143.0,150.0,142.0,144.0,1396
2023-05-24,142.0,144.0,141.0,142.0,713
2023-05-25,141.0,142.0,140.0,140.0,1236
2023-05-26,137.0,142.0,135.0,140.0,1734
2023-05-30,138.0,141.0,135.0,140.0,1277
2023-05-31,139.0,141.0,125.0,140.0,4560
2023-06-01,121.0,136.0,99.0,136.0,15814
2023-06-02,116.0,120.0,108.0,114.0,6821
2023-06-05,115.0,121.0,114.0,115.0,4807
2023-06-06,112.0,115.0,112.0,112.0,3787
2023-06-07,113.0,117.0,109.0,111.0,4969
2023-06-08,115.0,119.5,114.0,116.0,3364
2023-06-09,112.0,117.0,110.0,113.0,2756
2023-06-12,107.0,115.0,107.0,115.0,2274
2023-06-13,117.0,119.0,108.0,108.0,3589
2023-06-14,120.0,129.0,119.0,120.0,2404
2023-06-15,132.0,132.0,120.0,122.0,3643
2023-06-16,126.0,131.3000030517578,126.0,131.0,2957
2023-06-20,126.0,130.0,126.0,128.0,2268
2023-06-21,121.0,126.0,114.0,126.0,3489
2023-06-22,116.0,121.0,115.0,119.0,1594
2023-06-23,114.0,117.0,109.0,116.0,4154
2023-06-26,116.0,117.0,111.0,112.0,2056
2023-06-27,118.0,121.0,116.0,121.0,1112
2023-06-28,116.0,117.0,110.0,117.0,2720
2023-06-29,124.0,125.0,113.0,113.0,1613
2023-06-30,126.0,126.0,120.0,124.0,2543
2023-07-03,162.0,167.0,126.0,128.0,20840
2023-07-05,164.0,173.0,145.0,159.0,13686
2023-07-06,206.0,224.0,161.0,161.0,56439
2023-07-07,204.0,215.0,195.0,202.0,13631
2023-07-10,178.0,214.0,175.0,203.0,9781
2023-07-11,163.0,178.0,155.5,174.0,7745
2023-07-12,166.0,178.0,163.0,172.0,4207
2023-07-13,154.0,166.0,140.0,165.0,8891
2023-07-14,159.0,167.0,138.5,151.0,9916
2023-07-17,127.0,160.0,125.0,160.0,11570
2023-07-18,122.0,132.0,121.1999969482422,125.0,4974
2023-07-19,123.0,128.8000030517578,121.0,122.0,2800
2023-07-20,124.0,125.0,118.0,124.0,2790
2023-07-21,132.0,134.5,121.0,121.0,7227
2023-07-24,129.0,134.0,126.0,128.0,3258
2023-07-25,136.0,138.0,127.0,128.0,4286
2023-07-26,128.0,143.0,124.5,139.0,5623
2023-07-27,126.0,132.0,124.0,128.0,3154
2023-07-28,125.0,128.0,121.0,128.0,7452
2023-07-31,147.0,154.0,132.0,142.0,40612
2023-08-01,148.0,150.0,134.0,138.0,5745
2023-08-02,153.0,154.0,137.0,148.0,5347
2023-08-03,164.0,170.5,151.0,155.0,12042
2023-08-04,164.0,173.0,153.0,165.0,6215
2023-08-07,158.0,168.0,158.0,168.0,3049
2023-08-08,161.0,163.0,150.0,157.0,3642
2023-08-09,156.0,167.0,155.5,161.0,3578
2023-08-10,159.0,163.0,156.0,159.0,1517
2023-08-11,164.0,168.0,156.0,156.0,2469
2023-08-14,166.0,168.5,158.0,163.0,2273
2023-08-15,154.0,163.0,152.0,163.0,2359
2023-08-16,147.0,158.0,145.0,153.0,2528
2023-08-17,147.0,154.0,143.0,149.0,1609
2023-08-18,140.0,152.0,139.0,147.0,1827
2023-08-21,136.0,143.5,132.0,140.0,1530
2023-08-22,136.0,141.0,135.0,141.0,1043
2023-08-23,135.0,140.0,134.5,137.0,1866
2023-08-24,127.0,137.0,127.0,134.0,1834
2023-08-25,129.0,133.5,125.0,129.0,1514
2023-08-28,124.0,130.0,122.0,127.0,3333
2023-08-29,137.0,139.89999389648438,128.8000030517578,130.0,3301
2023-08-30,131.0,143.0,131.0,139.0,1413
2023-08-31,127.0,134.0,127.0,134.0,1463
2023-09-01,123.0,131.0,122.0,129.0,1549
2023-09-05,121.0,125.0,118.0,123.0,3047
2023-09-06,118.0,133.0,115.0,130.0,4017
2023-09-07,115.0,117.0,104.5,115.0,7206
2023-09-08,112.0,114.0,106.0,114.0,2614
2023-09-11,104.0,109.0,102.0,109.0,5715
2023-09-12,98.0,106.0,98.0,104.0,6792
2023-09-13,100.0,105.5999984741211,87.0,95.8000030517578,4794
2023-09-14,104.0,106.0,96.8000030517578,99.0,2183
2023-09-15,94.0,105.0,93.0,105.0,4009
2023-09-18,108.0,118.0,94.3000030517578,100.0,3458
2023-09-19,111.0,114.0,103.0,106.0,3358
2023-09-20,114.0,120.0,110.0,111.0,3703
2023-09-21,105.0,111.0,102.0,110.0,1794
2023-09-22,111.0,111.0,103.0,106.0,928
2023-09-25,106.0,114.0,103.0,107.0,1555
2023-09-26,116.0,116.0,103.0,103.0,2186
2023-09-27,111.0,117.0,104.4000015258789,115.0,1382
2023-09-28,107.0,111.0,105.0,110.0,1325
2023-09-29,109.0,111.0,104.0,110.0,1859
2023-10-02,105.0,108.0,101.0,106.0,1478
2023-10-03,99.0,105.0,97.0,103.0,2505
2023-10-04,100.0,101.0,97.0,99.0,1065
2023-10-05,101.0,104.0,97.0,103.0,967
2023-10-06,95.5,100.0,93.0,100.0,5347
2023-10-09,89.9000015258789,98.0,88.0,95.5,4680
2023-10-10,88.0,93.8000030517578,87.0,89.0,3225
2023-10-11,84.0999984741211,93.5,82.80000305175781,92.0,3657
2023-10-12,79.0,85.19999694824219,75.0,85.19999694824219,3575
2023-10-13,79.0999984741211,81.0,79.0,81.0,1985
2023-10-16,83.0999984741211,87.0,79.0,81.0999984741211,3465
2023-10-17,86.5999984741211,90.0,81.0,81.0,2214
2023-10-18,90.4000015258789,91.8000030517578,86.0,90.0,2533
2023-10-19,90.0999984741211,94.0,87.0,92.0,2112
2023-10-20,93.4000015258789,94.0,87.5999984741211,90.0999984741211,2844
2023-10-23,97.0,99.0,90.6999969482422,90.6999969482422,2700
2023-10-24,101.0,101.0,97.1999969482422,100.0,2032
2023-10-25,103.0,104.0,98.0,102.0,4078
2023-10-26,94.0,102.0,87.0,101.0,4012
2023-10-27,97.0999984741211,101.0,94.0,100.0,2361
2023-10-30,103.0,105.0,96.0,98.0,3787
2023-10-31,102.0,105.0,99.0,101.0,2702
2023-11-01,101.0,102.0,94.0999984741211,100.0,2417
2023-11-02,104.0,106.0,96.5,102.0,1276
2023-11-03,109.0,112.0,105.0,105.0,2756
2023-11-06,108.0,113.0,106.0,107.0,937
2023-11-07,114.0,118.0,107.0,108.0,1663
2023-11-08,114.0,118.0,112.4000015258789,117.0,571
2023-11-09,112.0,116.0,105.0,114.0,2387
2023-11-10,112.0,113.0,107.5,111.0,1162
2023-11-13,117.0,121.0,108.0,109.0,1804
2023-11-14,131.0,135.0,121.0,122.0,5780
2023-11-15,130.0,134.0,123.0,125.0,2472
2023-11-16,129.0,133.0,126.8000030517578,130.0,753
2023-11-17,132.0,140.0,129.0,132.0,1755
2023-11-20,125.0,133.0,123.6999969482422,129.0,1140
2023-11-21,126.0,130.0,124.5,125.0,466
2023-11-22,123.0,129.0,121.0,125.0,733
2023-11-24,122.0,129.0,120.0,120.0,496
2023-11-27,117.0,126.0,116.0999984741211,119.0,1627
2023-11-28,113.0,119.0,111.0,114.0,2228
2023-11-29,110.0,118.0,110.0,111.0,1236
2023-11-30,111.0,114.0,109.0,111.0,618
2023-12-01,114.0,117.0,111.0,113.0,1175
2023-12-04,110.0,117.0,110.0,112.0,1075
2023-12-05,115.0,118.0,110.0,112.0,2407
2023-12-06,105.0,117.0,102.0,115.0,10211
2023-12-07,127.0,148.0,126.0,130.5,75244
2023-12-08,123.0,136.0,115.0,127.0,10741
2023-12-11,126.0,135.0,120.0,122.0,6916
2023-12-12,129.0,135.0,122.0,122.0,3859
2023-12-13,131.0,134.0,128.5,133.0,4126
2023-12-14,132.0,136.0,130.0,134.0,2896
2023-12-15,130.0,132.0,129.0,130.0,4042
2023-12-18,127.0,132.0,124.0,129.0,3986
2023-12-19,124.0,128.0,124.0,125.0,3627
2023-12-20,124.0,126.0,120.0,125.0,2580
2023-12-21,120.0,123.0,119.0,122.0,2471
2023-12-22,115.0,121.5,113.0,118.0,8995
2023-12-26,119.0,122.0,113.0,115.0,5121
2023-12-27,121.0,124.0,116.0,121.0,5305
2023-12-28,141.0,147.0,119.0,119.0,10556
2023-12-29,149.0,157.0,141.0,143.0,7779
2024-01-02,160.0,175.0,151.0,151.0,10689
2024-01-03,152.0,168.0,145.0,159.0,8908
2024-01-04,172.0,176.0,150.0,154.0,7893
2024-01-05,177.0,187.0,167.0,169.0,6295
2024-01-08,200.0,201.0,172.0,179.0,7478
2024-01-09,224.0,226.0,195.0,199.0,11586
2024-01-10,110.0,225.0,103.0,220.0,94998
2024-01-11,105.0,130.5,100.0,114.0,79329
2024-01-12,118.0,120.0,106.0,110.0,43464
2024-01-16,108.0,114.0,102.0,111.0,22336
2024-01-17,100.0,108.0,99.0,108.0,10093
2024-01-18,87.4000015258789,101.0,82.4000015258789,100.0,24519
2024-01-19,85.80000305175781,91.0,82.80000305175781,91.0,11319
2024-01-22,96.0,97.0,87.0,88.9000015258789,16945
2024-01-23,95.5999984741211,105.0,93.0,96.0,9663
2024-01-24,91.5,97.5,91.0,93.0,3939
2024-01-25,94.4000015258789,96.0999984741211,92.0,92.3000030517578,1971
2024-01-26,91.1999969482422,97.0,91.0,97.0,5952
2024-01-29,92.8000030517578,94.0,90.0,93.1999969482422,4223
2024-01-30,91.0,94.0,90.5,91.1999969482422,3468
2024-01-31,85.69999694824219,92.9000015258789,84.5,91.0,12212
2024-02-01,84.19999694824219,88.19999694824219,84.0,87.19999694824219,2429
2024-02-02,90.8000030517578,130.0,83.19999694824219,86.69999694824219,82354
2024-02-05,83.0999984741211,94.0,78.0,94.0,24884
2024-02-06,83.0,85.80000305175781,81.0,82.0,9340
2024-02-07,78.0,83.4000015258789,77.0,83.4000015258789,7467
2024-02-08,79.5,82.0,78.0,78.0,4553
2024-02-09,81.5,85.80000305175781,75.0,76.19999694824219,9503
2024-02-12,84.0,88.69999694824219,79.4000015258789,79.4000015258789,7374
2024-02-13,80.9000015258789,85.5999984741211,78.5999984741211,82.0,6045
2024-02-14,83.30000305175781,83.30000305175781,78.69999694824219,81.9000015258789,3600
2024-02-15,86.5,87.0,82.0,85.0,6052
2024-02-16,84.5,87.9000015258789,83.0,85.0,2131
2024-02-20,82.0,85.9000015258789,81.4000015258789,85.0,2199
2024-02-21,81.0999984741211,83.69999694824219,80.0,83.69999694824219,2353
2024-02-22,80.0,82.69999694824219,79.0,80.0,5334
2024-02-23,80.0,81.0,76.0,80.0,5161
2024-02-26,84.19999694824219,84.9000015258789,78.0,79.0,3658
2024-02-27,88.5,89.0,83.0,84.0,3382
2024-02-28,88.0,88.4000015258789,85.30000305175781,86.0,1433
2024-02-29,96.5,96.9000015258789,85.5,88.0,6720
2024-03-01,90.1999969482422,97.0,88.4000015258789,96.5999984741211,4024
2024-03-04,87.30000305175781,91.0,85.30000305175781,90.0,2790
2024-03-05,92.8000030517578,94.9000015258789,86.0,86.0,5593
2024-03-06,94.0,98.5999984741211,91.0,93.0,5900
2024-03-07,98.0,100.0,91.0,94.0,6821
2024-03-08,90.9000015258789,99.0,87.0999984741211,98.0,11248
2024-03-11,76.0,81.0,73.0,73.9000015258789,23343
2024-03-12,61.900001525878906,80.0,60.29999923706055,78.9000015258789,14660
2024-03-13,63.0,70.9000015258789,62.0,70.9000015258789,14807
2024-03-14,61.09999847412109,65.0999984741211,60.0,63.5,7014
2024-03-15,62.29999923706055,63.0,56.0,61.0,12112
2024-03-18,57.5,64.0,57.5,62.0,9664
2024-03-19,52.20000076293945,59.5,52.20000076293945,59.0,17293
2024-03-20,61.5,62.0,52.5,54.0,9189
2024-03-21,59.20000076293945,62.0,58.5,61.0,1921
2024-03-22,58.70000076293945,60.0,56.20000076293945,60.0,2711
2024-03-25,64.80000305175781,66.0,59.5,59.59999847412109,5512
2024-03-26,63.5,64.80000305175781,62.0,64.0,1948
2024-03-27,69.0999984741211,70.0,62.0,63.0,11403
2024-03-28,72.4000015258789,74.19999694824219,67.0999984741211,69.4000015258789,6054
2024-04-01,65.4000015258789,71.0,63.20000076293945,71.0,4987
2024-04-02,64.5,67.0,62.20000076293945,65.0999984741211,3785
2024-04-03,63.0,66.5,62.5,66.5,1544
2024-04-04,70.5,75.0,62.29999923706055,63.0,10282
2024-04-05,71.9000015258789,74.4000015258789,67.0,71.0,4512
2024-04-08,72.19999694824219,74.0,70.0,73.0,2575
2024-04-09,67.9000015258789,73.0,67.9000015258789,73.0,3985
2024-04-10,65.0,68.9000015258789,63.59999847412109,67.0,2694
2024-04-11,71.4000015258789,72.0,66.0,69.5,7558
2024-04-12,71.19999694824219,74.4000015258789,69.5,74.4000015258789,4656
2024-04-15,70.0,71.69999694824219,66.0,70.0,2906
2024-04-16,25.0,33.900001525878906,18.0,23.0,231340
2024-04-17,24.299999237060547,27.89999961853028,22.89999961853028,24.700000762939453,58328
2024-04-18,23.600000381469727,24.89999961853028,21.5,23.200000762939453,25825
2024-04-19,23.299999237060547,24.5,22.299999237060547,24.5,14066
2024-04-22,20.100000381469727,23.89999961853028,19.799999237060547,23.39999961853028,25149
2024-04-23,20.600000381469727,22.799999237060547,20.200000762939453,20.200000762939453,14609
2024-04-24,20.700000762939453,21.200000762939453,19.299999237060547,20.299999237060547,10454
2024-04-25,20.799999237060547,22.0,19.100000381469727,20.0,18567
2024-04-26,19.89999961853028,19.89999961853028,18.0,19.5,27078
2024-04-29,20.0,20.0,19.0,19.600000381469727,6239
2024-04-30,20.299999237060547,21.0,20.0,20.299999237060547,5458
2024-05-01,21.0,22.0,20.5,21.0,7841
2024-05-02,21.600000381469727,22.299999237060547,21.100000381469727,22.0,6484
2024-05-03,21.89999961853028,22.39999961853028,21.0,22.0,6949
2024-05-06,23.0,27.600000381469727,22.0,23.0,31344
2024-05-07,23.600000381469727,24.5,22.5,23.299999237060547,7359
2024-05-08,30.0,33.0,23.600000381469727,24.0,42432
2024-05-09,31.39999961853028,40.70000076293945,30.89999961853028,33.599998474121094,67804
2024-05-10,29.100000381469727,33.599998474121094,28.0,32.70000076293945,20304
2024-05-13,18.5,20.0,15.199999809265137,18.600000381469727,127178
2024-05-14,19.0,20.299999237060547,17.100000381469727,18.0,48515
2024-05-15,19.0,19.0,16.600000381469727,18.299999237060547,56074
2024-05-16,17.799999237060547,18.89999961853028,17.100000381469727,18.200000762939453,29441
2024-05-17,45.0,60.0,17.0,18.600000381469727,735412
2024-05-20,31.0,41.0,26.100000381469727,40.5,250733
2024-05-21,54.0,79.9000015258789,26.0,28.799999237060547,2162412
2024-05-22,113.0,135.0,72.0999984741211,93.1999969482422,3099934
2024-05-23,79.0,85.80000305175781,54.70000076293945,69.19999694824219,598228
2024-05-24,58.0,75.4000015258789,55.09999847412109,66.5,209410
2024-05-28,63.20000076293945,73.0,51.0,54.0,237864
2024-05-29,73.0,78.0,60.09999847412109,64.0,224186
2024-05-30,76.69999694824219,77.0,62.59999847412109,65.69999694824219,104909
2024-05-31,45.0,81.30000305175781,45.0,72.0,187534
2024-06-03,43.0,54.900001525878906,41.400001525878906,54.900001525878906,150764
2024-06-04,41.59999847412109,46.29999923706055,38.59999847412109,41.400001525878906,98116
2024-06-05,33.0,36.900001525878906,25.299999237060547,35.5,496692
2024-06-06,32.5,39.5,30.299999237060547,32.400001525878906,342909
2024-06-07,17.299999237060547,25.700000762939453,16.899999618530273,24.799999237060547,657644
2024-06-10,13.399999618530272,18.799999237060547,12.0,18.700000762939453,797971
2024-06-11,9.399999618530272,12.100000381469728,9.300000190734863,12.0,371960
2024-06-12,6.989999771118164,8.90999984741211,6.28000020980835,7.050000190734863,2514400
2024-06-13,9.31999969482422,10.420000076293944,7.349999904632568,7.400000095367432,5347500
2024-06-14,8.649999618530273,9.788000106811523,8.119999885559082,8.880000114440918,1074000
2024-06-17,8.079999923706055,8.949999809265137,7.829999923706055,8.760000228881836,698700
2024-06-18,6.71999979019165,8.359999656677246,6.550000190734863,7.840000152587891,745500
2024-06-20,6.5,7.198999881744385,6.5,7.099999904632568,565600
2024-06-21,6.309999942779541,6.630000114440918,6.050000190734863,6.449999809265137,454200
2024-06-24,7.269999980926514,7.420000076293945,6.349999904632568,6.440000057220459,613800
2024-06-25,6.610000133514404,7.389999866485596,6.53000020980835,7.389999866485596,504100
2024-06-26,7.019999980926514,7.130000114440918,6.429999828338623,6.570000171661377,387700
2024-06-27,6.420000076293945,6.889999866485596,6.199999809265137,6.690000057220459,518900
2024-06-28,6.400000095367432,6.71999979019165,6.269999980926514,6.369999885559082,317600
2024-07-01,6.119999885559082,6.5,6.050000190734863,6.260000228881836,290500
2024-07-02,6.809999942779541,6.900000095367432,6.139999866485596,6.329999923706055,517100
2024-07-03,6.550000190734863,7.322000026702881,6.550000190734863,6.769999980926514,320300
2024-07-05,6.420000076293945,6.909999847412109,6.340000152587891,6.579999923706055,300600
2024-07-08,7.110000133514404,7.25,6.349999904632568,6.349999904632568,539000
2024-07-09,7.360000133514404,7.578999996185303,7.03000020980835,7.03000020980835,328500
2024-07-10,7.119999885559082,7.754000186920166,6.96999979019165,7.28000020980835,370100
2024-07-11,8.25,8.890000343322754,7.75,8.050000190734863,723800
2024-07-12,8.300000190734863,8.569999694824219,7.980000019073486,8.399999618530273,344400
2024-07-15,8.029999732971191,8.850000381469727,7.849999904632568,8.0600004196167,584900
2024-07-16,8.25,8.359999656677246,7.960000038146973,7.989999771118164,245100
2024-07-17,8.270000457763672,9.140000343322754,8.199999809265137,8.5600004196167,442200
2024-07-18,10.43000030517578,11.140000343322754,8.199999809265137,8.199999809265137,2591600
2024-07-19,10.0,10.399999618530272,9.199999809265137,10.399999618530272,488200
2024-07-22,9.770000457763672,10.34000015258789,9.40999984741211,9.979999542236328,543100
2024-07-23,10.06999969482422,10.109999656677246,9.300000190734863,9.5,350000
2024-07-24,9.539999961853027,10.770000457763672,9.470000267028809,10.170000076293944,415400
2024-07-25,9.970000267028809,10.25,9.5,9.5,238500
2024-07-26,10.050000190734863,10.449999809265137,9.5,10.0,235100
2024-07-29,9.800000190734863,10.25,9.520000457763672,9.970000267028809,184500
2024-07-30,10.3100004196167,10.5,9.800000190734863,9.869999885559082,210100
2024-07-31,10.640000343322754,10.739999771118164,10.210000038146973,10.56999969482422,203100
2024-08-01,11.300000190734863,11.510000228881836,10.579999923706056,10.760000228881836,349200
2024-08-02,10.59000015258789,11.086000442504885,9.789999961853027,10.960000038146973,393500
2024-08-05,10.279999732971191,10.329999923706056,9.585000038146973,9.600000381469728,369000
2024-08-06,10.5,10.600000381469728,10.100000381469728,10.239999771118164,203400
2024-08-07,10.59000015258789,11.656000137329102,10.550000190734863,10.789999961853027,670400
2024-08-08,10.699999809265137,11.470000267028809,10.25,11.470000267028809,313200
2024-08-09,10.970000267028809,11.170000076293944,10.619999885559082,10.670000076293944,102800
2024-08-12,10.789999961853027,11.15999984741211,10.454999923706056,11.15999984741211,152800
2024-08-13,11.0,11.6899995803833,10.70300006866455,10.729999542236328,298500
2024-08-14,10.90999984741211,11.479999542236328,10.859999656677246,11.149999618530272,238100
2024-08-15,10.920000076293944,11.350000381469728,10.8100004196167,11.31999969482422,291200
2024-08-16,11.130000114440918,11.25,10.800000190734863,10.829999923706056,158100
2024-08-19,12.0600004196167,12.149999618530272,11.109999656677246,11.199999809265137,200000
2024-08-20,11.529999732971191,12.229999542236328,11.359999656677246,12.010000228881836,159500
2024-08-21,12.239999771118164,12.70199966430664,11.699999809265137,11.699999809265137,329100
2024-08-22,12.270000457763672,12.366000175476074,12.039999961853027,12.25,102900
2024-08-23,13.050000190734863,13.21500015258789,12.119999885559082,12.449999809265137,362600
2024-08-26,13.84000015258789,14.390000343322754,13.350000381469728,13.529999732971191,376800
2024-08-27,13.210000038146973,13.720000267028809,12.699999809265137,13.649999618530272,253900
2024-08-28,13.010000228881836,13.460000038146973,12.93000030517578,13.109999656677246,165900
2024-08-29,13.0,13.380000114440918,12.899999618530272,13.100000381469728,134100
2024-08-30,13.0,13.260000228881836,12.880000114440918,13.039999961853027,119900
2024-09-03,12.25,12.81999969482422,11.90999984741211,12.81999969482422,387500
2024-09-04,12.460000038146973,12.774999618530272,12.020000457763672,12.25,134700
2024-09-05,12.350000381469728,12.699999809265137,12.270000457763672,12.270000457763672,111400
2024-09-06,11.90999984741211,12.739999771118164,11.510000228881836,12.350000381469728,298100
2024-09-09,10.8100004196167,12.81999969482422,10.579999923706056,11.960000038146973,383400
2024-09-10,10.260000228881836,10.744999885559082,9.600000381469728,10.710000038146973,358900
2024-09-11,10.5,10.970000267028809,10.25,10.25,278800
2024-09-12,11.170000076293944,11.449999809265137,10.449999809265137,10.449999809265137,161700
2024-09-13,11.479999542236328,12.130000114440918,11.210000038146973,11.420000076293944,198800
2024-09-16,11.210000038146973,11.979999542236328,11.079999923706056,11.5600004196167,196300
2024-09-17,11.380000114440918,11.789999961853027,11.109999656677246,11.329999923706056,158500
2024-09-18,11.279999732971191,11.579999923706056,11.18000030517578,11.520000457763672,340300
2024-09-19,11.3100004196167,11.710000038146973,11.050000190734863,11.710000038146973,383900
2024-09-20,9.789999961853027,10.880000114440918,9.380000114440918,10.699999809265137,1678100
2024-09-23,9.630000114440918,9.824999809265137,9.3100004196167,9.800000190734863,692100
2024-09-24,9.399999618530272,9.779999732971191,9.329999923706056,9.399999618530272,340200
2024-09-25,9.31999969482422,9.399999618530272,9.09000015258789,9.3100004196167,227500
2024-09-26,9.1899995803833,9.640000343322754,9.020000457763672,9.520000457763672,242900
2024-09-27,9.399999618530272,9.670000076293944,9.135000228881836,9.220000267028809,219500
2024-09-30,9.260000228881836,9.65999984741211,9.18000030517578,9.279999732971191,165900
2024-10-01,9.039999961853027,9.260000228881836,8.739999771118164,9.140000343322754,415700
2024-10-02,9.0,9.225000381469728,8.855999946594238,9.0,247000
2024-10-03,9.109999656677246,9.130000114440918,8.899999618530273,9.010000228881836,119800
2024-10-04,9.260000228881836,9.649999618530272,9.100000381469728,9.279999732971191,346600
2024-10-07,9.0,9.220000267028809,8.930000305175781,9.199999809265137,221300
2024-10-08,8.9399995803833,9.100000381469728,8.84000015258789,8.90999984741211,134000
2024-10-09,8.869999885559082,9.0,8.3100004196167,8.880000114440918,297500
2024-10-10,8.979999542236328,9.0649995803833,8.734999656677246,8.75,101900
2024-10-11,8.9399995803833,9.149999618530272,8.829999923706055,8.949999809265137,131600
2024-10-14,8.90999984741211,8.975000381469727,8.710000038146973,8.899999618530273,59000
2024-10-15,9.109999656677246,9.225000381469728,8.819999694824219,8.819999694824219,70800
2024-10-16,9.649999618530272,9.670000076293944,9.109999656677246,9.260000228881836,236600
2024-10-17,9.65999984741211,9.75,9.4399995803833,9.68000030517578,120200
2024-10-18,10.380000114440918,10.489999771118164,9.619999885559082,9.619999885559082,177500
2024-10-21,10.399999618530272,10.550000190734863,10.109999656677246,10.4399995803833,103800
2024-10-22,10.59000015258789,10.760000228881836,10.364999771118164,10.5600004196167,111200
2024-10-23,10.390000343322754,10.75,10.25,10.539999961853027,113800
2024-10-24,10.18000030517578,10.399999618530272,10.010000228881836,10.3100004196167,69000
2024-10-25,10.18000030517578,10.949999809265137,10.130000114440918,10.34000015258789,197600
2024-10-28,10.170000076293944,10.3149995803833,10.050000190734863,10.130000114440918,84300
2024-10-29,9.770000457763672,10.210000038146973,9.6899995803833,10.210000038146973,97400
2024-10-30,9.6899995803833,9.960000038146973,9.520000457763672,9.699999809265137,115300
2024-10-31,9.300000190734863,9.65999984741211,9.239999771118164,9.579999923706056,83200
2024-11-01,9.0600004196167,9.5,9.029999732971191,9.43000030517578,87100
2024-11-04,9.0,9.18000030517578,8.800000190734863,9.06999969482422,86500
2024-11-05,9.119999885559082,9.470000267028809,9.039999961853027,9.100000381469728,87100
2024-11-06,9.56999969482422,9.819000244140623,9.06999969482422,9.420000076293944,194400
2024-11-07,9.760000228881836,10.04800033569336,9.4399995803833,9.449999809265137,177300
2024-11-08,12.630000114440918,13.779999732971191,10.5,10.5,1016400
2024-11-11,11.170000076293944,13.199999809265137,11.100000381469728,12.630000114440918,498700
2024-11-12,10.329999923706056,11.5,10.329999923706056,11.5,487600
2024-11-13,9.81999969482422,10.520000457763672,9.81999969482422,10.300000190734863,457600
2024-11-14,10.140000343322754,10.279999732971191,9.720000267028809,9.890000343322754,390800
2024-11-15,9.770000457763672,10.210000038146973,9.449999809265137,10.210000038146973,272800
2024-11-18,9.949999809265137,10.10200023651123,9.59000015258789,9.960000038146973,468700
2024-11-19,10.15999984741211,10.359999656677246,9.739999771118164,10.149999618530272,583500
2024-11-20,9.75,10.295000076293944,9.640000343322754,10.199999809265137,411700
2024-11-21,9.90999984741211,10.020000457763672,9.40999984741211,9.65999984741211,314600
2024-11-22,10.34000015258789,10.649999618530272,10.0,10.039999961853027,672200
2024-11-25,10.380000114440918,11.140000343322754,10.289999961853027,10.539999961853027,652000
2024-11-26,10.550000190734863,10.609999656677246,10.149999618530272,10.31999969482422,192400
2024-11-27,11.0,11.880000114440918,10.81999969482422,10.81999969482422,584800
2024-11-29,10.9399995803833,11.40999984741211,10.9350004196167,11.0,144500
2024-12-02,10.739999771118164,11.31999969482422,10.65999984741211,10.869999885559082,329400
2024-12-03,11.239999771118164,11.579999923706056,10.494999885559082,10.8100004196167,487000
2024-12-04,11.0,11.6899995803833,10.9399995803833,11.649999618530272,406600
