date,close,high,low,open,volume
2022-07-18,30.84000015258789,31.15999984741211,30.829999923706055,31.1299991607666,3400
2022-07-19,31.309999465942383,31.309999465942383,31.040000915527344,31.040000915527344,3200
2022-07-20,31.40999984741211,31.489999771118164,31.270000457763672,31.389999389648438,1500
2022-07-21,31.59000015258789,31.59000015258789,31.280000686645508,31.350000381469727,1500
2022-07-22,31.450000762939453,31.65999984741211,31.399999618530273,31.65999984741211,3900
2022-07-25,31.479999542236328,31.489999771118164,31.420000076293945,31.479999542236328,3300
2022-07-26,31.299999237060547,31.329999923706055,31.270000457763672,31.309999465942383,156000
2022-07-27,31.75,31.75,31.389999389648438,31.389999389648438,600
2022-07-28,31.940000534057617,31.940000534057617,31.850000381469727,31.850000381469727,9100
2022-07-29,32.18000030517578,32.18000030517578,32.08000183105469,32.08000183105469,3400
2022-08-01,32.11000061035156,32.2400016784668,32.06999969482422,32.2400016784668,3000
2022-08-02,31.989999771118164,32.18000030517578,31.989999771118164,32.11000061035156,1500
2022-08-03,32.290000915527344,32.290000915527344,32.119998931884766,32.130001068115234,6500
2022-08-04,32.25,32.29999923706055,32.2400016784668,32.290000915527344,29600
2022-08-05,32.20000076293945,32.22999954223633,32.0,32.0,4000
2022-08-08,32.220001220703125,32.43000030517578,32.16999816894531,32.38999938964844,19800
2022-08-09,32.130001068115234,32.13999938964844,32.099998474121094,32.13999938964844,1100
2022-08-10,32.5,32.52000045776367,32.40999984741211,32.40999984741211,21200
2022-08-11,32.5099983215332,32.75,32.47999954223633,32.66999816894531,38300
2022-08-12,32.810001373291016,32.810001373291016,32.59000015258789,32.619998931884766,12800
2022-08-15,32.959999084472656,32.959999084472656,32.70000076293945,32.70000076293945,13300
2022-08-16,33.0,33.06999969482422,32.93000030517578,32.95000076293945,33300
2022-08-17,32.880001068115234,32.970001220703125,32.77000045776367,32.880001068115234,181800
2022-08-18,32.86000061035156,32.93000030517578,32.77000045776367,32.77000045776367,10600
2022-08-19,32.630001068115234,32.7599983215332,32.599998474121094,32.7599983215332,19600
2022-08-22,32.27000045776367,32.34000015258789,32.22999954223633,32.34000015258789,6800
2022-08-23,32.279998779296875,32.310001373291016,32.2599983215332,32.310001373291016,17200
2022-08-24,32.290000915527344,32.33000183105469,32.2400016784668,32.29999923706055,211100
2022-08-25,32.4900016784668,32.4900016784668,32.29999923706055,32.29999923706055,7100
2022-08-26,32.0099983215332,32.2400016784668,32.0099983215332,32.2400016784668,5800
2022-08-29,31.950000762939453,32.02000045776367,31.799999237060547,31.799999237060547,10600
2022-08-30,31.829999923706055,32.029998779296875,31.719999313354492,32.029998779296875,51600
2022-08-31,31.729999542236328,31.860000610351562,31.729999542236328,31.780000686645508,2500
2022-09-01,31.760000228881836,31.760000228881836,31.510000228881836,31.68000030517578,10100
2022-09-02,31.6200008392334,32.0,31.559999465942383,31.8700008392334,7300
2022-09-06,31.59000015258789,31.719999313354492,31.59000015258789,31.719999313354492,3000
2022-09-07,31.84000015258789,31.920000076293945,31.540000915527344,31.540000915527344,15500
2022-09-08,31.979999542236328,31.989999771118164,31.799999237060547,31.809999465942383,11600
2022-09-09,32.16999816894531,32.220001220703125,32.06999969482422,32.08000183105469,2800
2022-09-12,32.27000045776367,32.31999969482422,32.25,32.27000045776367,38400
2022-09-13,31.75,32.0099983215332,31.690000534057617,32.0099983215332,7800
2022-09-14,31.799999237060547,31.8799991607666,31.739999771118164,31.75,5400
2022-09-15,31.760000228881836,31.899999618530273,31.68000030517578,31.899999618530273,5400
2022-09-16,31.6200008392334,31.6200008392334,31.43000030517578,31.450000762939453,237000
2022-09-19,31.75,31.75,31.489999771118164,31.489999771118164,10600
2022-09-20,31.540000915527344,31.610000610351562,31.5,31.610000610351562,3600
2022-09-21,31.280000686645508,31.799999237060547,31.280000686645508,31.719999313354492,18000
2022-09-22,31.09000015258789,31.260000228881836,31.049999237060547,31.209999084472656,18900
2022-09-23,30.6299991607666,30.790000915527344,30.389999389648438,30.790000915527344,149700
2022-09-26,30.420000076293945,30.75,30.399999618530273,30.690000534057617,25900
2022-09-27,30.299999237060547,30.81999969482422,30.149999618530273,30.75,22400
2022-09-28,30.899999618530273,30.979999542236328,30.420000076293945,30.43000030517578,161200
2022-09-29,30.299999237060547,30.6200008392334,30.079999923706055,30.6200008392334,2118200
2022-09-30,29.899999618530273,30.540000915527344,29.84000015258789,30.239999771118164,732500
2022-10-03,30.40999984741211,30.5,29.93000030517578,30.06999969482422,526500
2022-10-04,31.049999237060547,31.049999237060547,30.780000686645508,30.780000686645508,104400
2022-10-05,30.950000762939453,31.110000610351562,30.65999984741211,30.780000686645508,156200
2022-10-06,30.75,31.0,30.709999084472656,30.93000030517578,120400
2022-10-07,30.149999618530273,30.520000457763672,30.049999237060547,30.520000457763672,108400
2022-10-10,29.989999771118164,30.200000762939453,29.829999923706055,30.200000762939453,611600
2022-10-11,29.799999237060547,30.1200008392334,29.700000762939453,29.780000686645508,98100
2022-10-12,29.739999771118164,29.889999389648438,29.700000762939453,29.809999465942383,111100
2022-10-13,30.229999542236328,30.329999923706055,29.18000030517578,29.290000915527344,72600
2022-10-14,29.75,30.25,29.719999313354492,30.25,263900
2022-10-17,30.299999237060547,30.350000381469727,30.190000534057617,30.200000762939453,116800
2022-10-18,30.559999465942383,30.850000381469727,30.34000015258789,30.850000381469727,66600
2022-10-19,30.3700008392334,30.610000610351562,30.329999923706055,30.520000457763672,58500
2022-10-20,30.260000228881836,30.600000381469727,30.170000076293945,30.389999389648438,60300
2022-10-21,30.729999542236328,30.770000457763672,30.290000915527344,30.34000015258789,108700
2022-10-24,30.950000762939453,31.010000228881836,30.65999984741211,30.860000610351562,69100
2022-10-25,31.290000915527344,31.31999969482422,31.020000457763672,31.030000686645508,66400
2022-10-26,31.190000534057617,31.43000030517578,31.15999984741211,31.15999984741211,70500
2022-10-27,31.1200008392334,31.350000381469727,31.09000015258789,31.280000686645508,71800
2022-10-28,31.59000015258789,31.600000381469727,31.18000030517578,31.25,21200
2022-10-31,31.469999313354492,31.530000686645508,31.420000076293945,31.489999771118164,25400
2022-11-01,31.389999389648438,31.489999771118164,31.31999969482422,31.489999771118164,63600
2022-11-02,30.889999389648438,31.530000686645508,30.8799991607666,31.299999237060547,33300
2022-11-03,30.639999389648438,30.809999465942383,30.510000228881836,30.530000686645508,30500
2022-11-04,30.920000076293945,31.079999923706055,30.610000610351562,30.799999237060547,19700
2022-11-07,31.170000076293945,31.200000762939453,30.969999313354492,30.989999771118164,21300
2022-11-08,31.290000915527344,31.420000076293945,31.030000686645508,31.299999237060547,35200
2022-11-09,30.84000015258789,31.18000030517578,30.799999237060547,31.100000381469727,35500
2022-11-10,32.0099983215332,32.0099983215332,31.700000762939453,31.739999771118164,3200
2022-11-11,32.15999984741211,32.20000076293945,31.979999542236328,32.029998779296875,5400
2022-11-14,32.0,32.310001373291016,32.0,32.16999816894531,17400
2022-11-15,32.27000045776367,32.40999984741211,32.09000015258789,32.40999984741211,18500
2022-11-16,32.060001373291016,32.13999938964844,32.060001373291016,32.099998474121094,6600
2022-11-17,31.989999771118164,32.060001373291016,31.84000015258789,31.84000015258789,5700
2022-11-18,32.11000061035156,32.150001525878906,32.08000183105469,32.13999938964844,5700
2022-11-21,32.099998474121094,32.119998931884766,32.040000915527344,32.06999969482422,35900
2022-11-22,32.36000061035156,32.369998931884766,32.13999938964844,32.13999938964844,23300
2022-11-23,32.5,32.529998779296875,32.36000061035156,32.400001525878906,34600
2022-11-25,32.5099983215332,32.54999923706055,32.4900016784668,32.5,6800
2022-11-28,32.2400016784668,32.40999984741211,32.15999984741211,32.40999984741211,23700
2022-11-29,32.13999938964844,32.25,32.09000015258789,32.25,12100
2022-11-30,32.77000045776367,32.77000045776367,32.06999969482422,32.15999984741211,14100
2022-12-01,32.79999923706055,32.93000030517578,32.72999954223633,32.849998474121094,17400
2022-12-02,32.790000915527344,32.81999969482422,32.56999969482422,32.56999969482422,3700
2022-12-05,32.47999954223633,32.66999816894531,32.380001068115234,32.66999816894531,8100
2022-12-06,32.18000030517578,32.34000015258789,32.029998779296875,32.34000015258789,14900
2022-12-07,32.150001525878906,32.2400016784668,32.04999923706055,32.209999084472656,8800
2022-12-08,32.29999923706055,32.34000015258789,32.189998626708984,32.34000015258789,13200
2022-12-09,32.18000030517578,32.369998931884766,32.18000030517578,32.2400016784668,15500
2022-12-12,32.41999816894531,32.41999816894531,32.18000030517578,32.20000076293945,9000
2022-12-13,32.65999984741211,33.060001373291016,32.52000045776367,33.04999923706055,18500
2022-12-14,32.54999923706055,32.810001373291016,32.400001525878906,32.790000915527344,14200
2022-12-15,31.920000076293945,32.04999923706055,31.850000381469727,32.04999923706055,7700
2022-12-16,31.700000762939453,31.8799991607666,31.600000381469727,31.75,7100
2022-12-19,31.540000915527344,31.700000762939453,31.40999984741211,31.700000762939453,14500
2022-12-20,31.59000015258789,31.649999618530273,31.5,31.510000228881836,7700
2022-12-21,31.93000030517578,31.969999313354492,31.829999923706055,31.829999923706055,45100
2022-12-22,31.559999465942383,31.6299991607666,31.239999771118164,31.6299991607666,4000
2022-12-23,31.68000030517578,31.709999084472656,31.479999542236328,31.5,17700
2022-12-27,31.649999618530273,31.729999542236328,31.559999465942383,31.639999389648438,17100
2022-12-28,31.389999389648438,31.719999313354492,31.350000381469727,31.700000762939453,17900
2022-12-29,31.75,31.799999237060547,31.610000610351562,31.610000610351562,8900
2022-12-30,31.760000228881836,31.760000228881836,31.469999313354492,31.610000610351562,44200
2023-01-03,31.65999984741211,31.90999984741211,31.469999313354492,31.90999984741211,18300
2023-01-04,31.850000381469727,31.969999313354492,31.700000762939453,31.770000457763672,18700
2023-01-05,31.530000686645508,31.649999618530273,31.510000228881836,31.559999465942383,43400
2023-01-06,32.06999969482422,32.15999984741211,31.65999984741211,31.65999984741211,12600
2023-01-09,32.06999969482422,32.400001525878906,32.06999969482422,32.20000076293945,11700
2023-01-10,32.310001373291016,32.310001373291016,32.08000183105469,32.119998931884766,12800
2023-01-11,32.54999923706055,32.54999923706055,32.31999969482422,32.36000061035156,19700
2023-01-12,32.66999816894531,32.7599983215332,32.439998626708984,32.439998626708984,5300
2023-01-13,32.79999923706055,32.79999923706055,32.54999923706055,32.54999923706055,162200
2023-01-17,32.7599983215332,32.81999969482422,32.7400016784668,32.7400016784668,9700
2023-01-18,32.43000030517578,32.880001068115234,32.43000030517578,32.86000061035156,8900
2023-01-19,32.290000915527344,32.38999938964844,32.220001220703125,32.25,6200
2023-01-20,32.72999954223633,32.72999954223633,32.29999923706055,32.29999923706055,13000
2023-01-23,33.029998779296875,33.11000061035156,32.70000076293945,32.70000076293945,12100
2023-01-24,33.060001373291016,33.060001373291016,32.88999938964844,32.97999954223633,14700
2023-01-25,33.0,33.0,32.61000061035156,32.86000061035156,71900
2023-01-26,33.27000045776367,33.279998779296875,33.02000045776367,33.2400016784668,12800
2023-01-27,33.36000061035156,33.4900016784668,33.20000076293945,33.20000076293945,8900
2023-01-30,33.04999923706055,33.220001220703125,33.04999923706055,33.209999084472656,17200
2023-01-31,33.380001068115234,33.380001068115234,33.2400016784668,33.2400016784668,5800
2023-02-01,33.619998931884766,33.849998474121094,33.20000076293945,33.36000061035156,49700
2023-02-02,33.959999084472656,34.040000915527344,33.81999969482422,33.81999969482422,45500
2023-02-03,33.72999954223633,33.959999084472656,33.650001525878906,33.959999084472656,34400
2023-02-06,33.58000183105469,33.650001525878906,33.5099983215332,33.5099983215332,24900
2023-02-07,33.880001068115234,33.880001068115234,33.5099983215332,33.5099983215332,18900
2023-02-08,33.619998931884766,33.79999923706055,33.61000061035156,33.79999923706055,257300
2023-02-09,33.40999984741211,33.72999954223633,33.34000015258789,33.72999954223633,29100
2023-02-10,33.43000030517578,33.47999954223633,33.29999923706055,33.310001373291016,29600
2023-02-13,33.70000076293945,33.709999084472656,33.439998626708984,33.47999954223633,28900
2023-02-14,33.7599983215332,33.810001373291016,33.56999969482422,33.630001068115234,16100
2023-02-15,33.79999923706055,33.81999969482422,33.599998474121094,33.599998474121094,5600
2023-02-16,33.470001220703125,33.7599983215332,33.470001220703125,33.61000061035156,9700
2023-02-17,33.43000030517578,33.43000030517578,33.279998779296875,33.31999969482422,6700
2023-02-21,32.95000076293945,33.27000045776367,32.95000076293945,33.16999816894531,10000
2023-02-22,32.91999816894531,33.04999923706055,32.83000183105469,33.040000915527344,8000
2023-02-23,33.060001373291016,33.11000061035156,32.84000015258789,33.0099983215332,4900
2023-02-24,32.779998779296875,32.779998779296875,32.650001525878906,32.66999816894531,11200
2023-02-27,32.880001068115234,33.09000015258789,32.81999969482422,33.0,8900
2023-02-28,32.849998474121094,32.970001220703125,32.810001373291016,32.880001068115234,96900
2023-03-01,32.689998626708984,32.7599983215332,32.63999938964844,32.70000076293945,15600
2023-03-02,32.84000015258789,32.84000015258789,32.58000183105469,32.58000183105469,34000
2023-03-03,33.290000915527344,33.290000915527344,33.0099983215332,33.0099983215332,11000
2023-03-06,33.310001373291016,33.47999954223633,33.290000915527344,33.400001525878906,7700
2023-03-07,32.90999984741211,33.33000183105469,32.880001068115234,33.310001373291016,7200
2023-03-08,32.95000076293945,32.970001220703125,32.81999969482422,32.90999984741211,5900
2023-03-09,32.47999954223633,33.060001373291016,32.47999954223633,33.060001373291016,21000
2023-03-10,32.09000015258789,32.5,32.06999969482422,32.40999984741211,34800
2023-03-13,32.099998474121094,32.369998931884766,31.719999313354492,31.719999313354492,21100
2023-03-14,32.459999084472656,32.630001068115234,32.20000076293945,32.41999816894531,35700
2023-03-15,32.27000045776367,32.279998779296875,32.04999923706055,32.119998931884766,6200
2023-03-16,32.77000045776367,32.77000045776367,32.279998779296875,32.279998779296875,4100
2023-03-17,32.4900016784668,32.77000045776367,32.43000030517578,32.77000045776367,143800
2023-03-20,32.72999954223633,32.7599983215332,32.5,32.5,11300
2023-03-21,33.09000015258789,33.09000015258789,32.900001525878906,32.970001220703125,5500
2023-03-22,32.72999954223633,33.189998626708984,32.72999954223633,33.099998474121094,139500
2023-03-23,32.7599983215332,33.09000015258789,32.630001068115234,32.90999984741211,3800
2023-03-24,32.939998626708984,32.939998626708984,32.59000015258789,32.59000015258789,1572600
2023-03-27,32.939998626708984,33.029998779296875,32.88999938964844,33.0099983215332,3400
2023-03-28,32.88999938964844,32.939998626708984,32.83000183105469,32.880001068115234,16700
2023-03-29,33.25,33.2599983215332,33.130001068115234,33.15999984741211,5100
2023-03-30,33.400001525878906,33.45000076293945,33.34000015258789,33.439998626708984,8800
2023-03-31,33.810001373291016,33.810001373291016,33.5099983215332,33.560001373291016,67300
2023-04-03,33.84000015258789,33.849998474121094,33.72999954223633,33.83000183105469,71800
2023-04-04,33.709999084472656,33.900001525878906,33.66999816894531,33.880001068115234,12000
2023-04-05,33.66999816894531,33.720001220703125,33.56999969482422,33.66999816894531,7900
2023-04-06,33.7599983215332,33.79999923706055,33.58000183105469,33.599998474121094,8900
2023-04-10,33.779998779296875,33.779998779296875,33.58000183105469,33.689998626708984,8100
2023-04-11,33.83000183105469,33.91999816894531,33.790000915527344,33.84000015258789,34800
2023-04-12,33.689998626708984,33.91999816894531,33.689998626708984,33.900001525878906,3100
2023-04-13,34.029998779296875,34.06999969482422,33.77000045776367,33.77000045776367,6400
2023-04-14,34.02000045776367,34.119998931884766,33.95000076293945,34.0,8300
2023-04-17,34.11000061035156,34.11000061035156,33.97999954223633,34.0099983215332,2800
2023-04-18,34.15999984741211,34.15999984741211,34.060001373291016,34.15999984741211,17500
2023-04-19,34.13999938964844,34.150001525878906,34.04999923706055,34.08000183105469,4400
2023-04-20,34.0,34.099998474121094,33.90999984741211,34.029998779296875,6300
2023-04-21,34.060001373291016,34.060001373291016,33.93000030517578,33.9900016784668,21800
2023-04-24,34.11000061035156,34.11000061035156,33.959999084472656,34.099998474121094,264900
2023-04-25,33.650001525878906,34.02000045776367,33.650001525878906,34.02000045776367,74500
2023-04-26,33.540000915527344,33.709999084472656,33.470001220703125,33.66999816894531,21100
2023-04-27,34.04999923706055,34.04999923706055,33.72999954223633,33.72999954223633,8100
2023-04-28,34.27000045776367,34.27000045776367,34.04999923706055,34.060001373291016,3300
2023-05-01,34.27000045776367,34.369998931884766,34.209999084472656,34.209999084472656,13400
2023-05-02,33.97999954223633,34.209999084472656,33.77000045776367,34.209999084472656,42000
2023-05-03,33.81999969482422,34.150001525878906,33.81999969482422,33.939998626708984,5300
2023-05-04,33.560001373291016,33.630001068115234,33.5099983215332,33.61000061035156,5000
2023-05-05,34.08000183105469,34.08000183105469,33.81999969482422,33.81999969482422,4400
2023-05-08,34.099998474121094,34.150001525878906,34.060001373291016,34.06999969482422,4900
2023-05-09,33.9900016784668,34.060001373291016,33.9900016784668,33.9900016784668,151000
2023-05-10,34.13999938964844,34.2400016784668,33.959999084472656,34.040000915527344,112400
2023-05-11,34.09000015258789,34.119998931884766,33.9900016784668,34.09000015258789,5900
2023-05-12,34.060001373291016,34.25,33.880001068115234,34.25,7000
2023-05-15,34.13999938964844,34.22999954223633,34.02000045776367,34.02000045776367,3100
2023-05-16,33.9900016784668,34.15999984741211,33.9900016784668,34.150001525878906,7100
2023-05-17,34.33000183105469,34.380001068115234,34.0099983215332,34.06999969482422,19200
2023-05-18,34.59000015258789,34.59000015258789,34.279998779296875,34.279998779296875,6500
2023-05-19,34.54999923706055,34.66999816894531,34.470001220703125,34.63999938964844,5200
2023-05-22,34.54999923706055,34.61000061035156,34.5099983215332,34.5099983215332,3900
2023-05-23,34.2599983215332,34.540000915527344,34.2599983215332,34.439998626708984,6400
2023-05-24,34.029998779296875,34.04999923706055,33.91999816894531,34.040000915527344,4500
2023-05-25,34.279998779296875,34.36000061035156,34.119998931884766,34.18000030517578,8500
2023-05-26,34.650001525878906,34.65999984741211,34.4900016784668,34.4900016784668,2900
2023-05-30,34.63999938964844,34.79999923706055,34.619998931884766,34.68000030517578,7000
2023-05-31,34.52000045776367,34.56999969482422,34.40999984741211,34.459999084472656,5200
2023-06-01,34.75,34.849998474121094,34.5099983215332,34.5099983215332,3100
2023-06-02,35.209999084472656,35.2400016784668,35.08000183105469,35.08000183105469,1100
2023-06-05,35.15999984741211,35.31999969482422,35.099998474121094,35.290000915527344,5300
2023-06-06,35.2599983215332,35.27000045776367,35.18000030517578,35.18000030517578,31800
2023-06-07,35.130001068115234,35.31999969482422,35.130001068115234,35.31999969482422,1400
2023-06-08,35.33000183105469,35.33000183105469,35.20000076293945,35.2400016784668,18200
2023-06-09,35.369998931884766,35.52000045776367,35.33000183105469,35.47999954223633,3600
2023-06-12,35.599998474121094,35.599998474121094,35.43000030517578,35.439998626708984,2100
2023-06-13,35.77000045776367,35.79999923706055,35.720001220703125,35.7400016784668,14900
2023-06-14,35.779998779296875,35.88999938964844,35.61000061035156,35.720001220703125,3000
2023-06-15,36.06999969482422,36.119998931884766,35.810001373291016,35.810001373291016,4600
2023-06-16,36.02000045776367,36.13999938964844,36.0099983215332,36.099998474121094,8600
2023-06-20,35.939998626708984,35.95000076293945,35.77000045776367,35.95000076293945,5300
2023-06-21,35.83000183105469,35.93000030517578,35.790000915527344,35.81999969482422,6300
2023-06-22,35.93000030517578,35.93000030517578,35.75,35.75,3200
2023-06-23,35.7599983215332,35.79999923706055,35.709999084472656,35.709999084472656,3600
2023-06-26,35.650001525878906,35.65999984741211,35.650001525878906,35.65999984741211,200
2023-06-27,35.95000076293945,35.9900016784668,35.91999816894531,35.9900016784668,2600
2023-06-28,35.91999816894531,35.9900016784668,35.849998474121094,35.970001220703125,37200
2023-06-29,36.06999969482422,36.08000183105469,35.97999954223633,36.04999923706055,6700
2023-06-30,36.38999938964844,36.400001525878906,36.279998779296875,36.279998779296875,43700
2023-07-03,36.40999984741211,36.45000076293945,36.369998931884766,36.369998931884766,7700
2023-07-05,36.36000061035156,36.41999816894531,36.310001373291016,36.310001373291016,7400
2023-07-06,36.15999984741211,36.15999984741211,36.02000045776367,36.02000045776367,1100
2023-07-07,36.11000061035156,36.36000061035156,36.11000061035156,36.16999816894531,8900
2023-07-10,36.15999984741211,36.15999984741211,36.119998931884766,36.15999984741211,1200
2023-07-11,36.349998474121094,36.349998474121094,36.22999954223633,36.22999954223633,1800
2023-07-12,36.54999923706055,36.59000015258789,36.5099983215332,36.56999969482422,27300
2023-07-13,36.72999954223633,36.72999954223633,36.619998931884766,36.619998931884766,10100
2023-07-14,36.709999084472656,36.810001373291016,36.66999816894531,36.77000045776367,1500
2023-07-17,36.79999923706055,36.79999923706055,36.75,36.75,2200
2023-07-18,36.93000030517578,36.93000030517578,36.79999923706055,36.81999969482422,3300
2023-07-19,36.959999084472656,36.959999084472656,36.90999984741211,36.95000076293945,5300
2023-07-20,36.880001068115234,36.95000076293945,36.790000915527344,36.84000015258789,12100
2023-07-21,36.88999938964844,36.91999816894531,36.849998474121094,36.91999816894531,3200
2023-07-24,36.970001220703125,37.0099983215332,36.869998931884766,36.869998931884766,6900
2023-07-25,37.0099983215332,37.02000045776367,37.0,37.0099983215332,1300
2023-07-26,36.97999954223633,37.0,36.97999954223633,37.0,3700
2023-07-27,36.90999984741211,37.16999816894531,36.90999984741211,37.16999816894531,27200
2023-07-28,37.119998931884766,37.15999984741211,37.060001373291016,37.15999984741211,1600
2023-07-31,37.119998931884766,37.189998626708984,37.11000061035156,37.119998931884766,4000
2023-08-01,37.099998474121094,37.11000061035156,37.02000045776367,37.11000061035156,12700
2023-08-02,36.79999923706055,36.900001525878906,36.77000045776367,36.86000061035156,10800
2023-08-03,36.7599983215332,36.83000183105469,36.66999816894531,36.68000030517578,1700
2023-08-04,36.619998931884766,36.95000076293945,36.619998931884766,36.849998474121094,2500
2023-08-07,36.880001068115234,36.880001068115234,36.709999084472656,36.77000045776367,8900
2023-08-08,36.790000915527344,36.79999923706055,36.540000915527344,36.58000183105469,3400
2023-08-09,36.630001068115234,36.779998779296875,36.59000015258789,36.7599983215332,3500
2023-08-10,36.63999938964844,36.88999938964844,36.63999938964844,36.88999938964844,33800
2023-08-11,36.63999938964844,36.65999984741211,36.54999923706055,36.54999923706055,3500
2023-08-14,36.790000915527344,36.790000915527344,36.619998931884766,36.619998931884766,1700
2023-08-15,36.5099983215332,36.650001525878906,36.5099983215332,36.630001068115234,3800
2023-08-16,36.29999923706055,36.560001373291016,36.27000045776367,36.560001373291016,8100
2023-08-17,36.06999969482422,36.34000015258789,36.06999969482422,36.279998779296875,1900
2023-08-18,36.040000915527344,36.040000915527344,35.93000030517578,35.93000030517578,5400
2023-08-21,36.290000915527344,36.290000915527344,36.13999938964844,36.220001220703125,4000
2023-08-22,36.209999084472656,36.29999923706055,36.15999984741211,36.29999923706055,7300
2023-08-23,36.52000045776367,36.59000015258789,36.310001373291016,36.310001373291016,14200
2023-08-24,36.15999984741211,36.619998931884766,36.15999984741211,36.619998931884766,8500
2023-08-25,36.34000015258789,36.34000015258789,36.119998931884766,36.310001373291016,3200
2023-08-28,36.540000915527344,36.540000915527344,36.45000076293945,36.459999084472656,7300
2023-08-29,36.9900016784668,36.9900016784668,36.91999816894531,36.91999816894531,700
2023-08-30,37.09000015258789,37.119998931884766,36.970001220703125,36.970001220703125,8900
2023-08-31,37.119998931884766,37.220001220703125,37.099998474121094,37.130001068115234,9900
2023-09-01,37.150001525878906,37.25,37.150001525878906,37.220001220703125,4700
2023-09-05,37.060001373291016,37.130001068115234,37.060001373291016,37.099998474121094,3800
2023-09-06,36.84000015258789,36.91999816894531,36.779998779296875,36.91999816894531,3200
2023-09-07,36.7599983215332,36.790000915527344,36.56999969482422,36.56999969482422,7400
2023-09-08,36.790000915527344,36.90999984741211,36.7400016784668,36.90999984741211,8600
2023-09-11,37.08000183105469,37.08000183105469,36.88999938964844,37.029998779296875,6500
2023-09-12,36.91999816894531,36.97999954223633,36.84000015258789,36.97999954223633,9100
2023-09-13,36.88999938964844,37.0,36.880001068115234,36.91999816894531,6500
2023-09-14,37.209999084472656,37.22999954223633,37.04999923706055,37.08000183105469,23100
2023-09-15,36.79999923706055,37.09000015258789,36.79999923706055,37.08000183105469,2700
2023-09-18,36.81999969482422,36.83000183105469,36.779998779296875,36.779998779296875,1300
2023-09-19,36.7599983215332,36.790000915527344,36.54999923706055,36.779998779296875,5700
2023-09-20,36.36000061035156,36.88999938964844,36.36000061035156,36.88999938964844,9300
2023-09-21,35.81999969482422,36.06999969482422,35.81999969482422,36.06999969482422,3700
2023-09-22,35.75,35.9900016784668,35.7400016784668,35.79999923706055,25900
2023-09-25,35.849998474121094,35.849998474121094,35.65999984741211,35.70000076293945,19900
2023-09-26,35.349998474121094,35.540000915527344,35.290000915527344,35.52000045776367,21700
2023-09-27,35.34000015258789,35.439998626708984,35.09000015258789,35.439998626708984,5500
2023-09-28,35.599998474121094,35.65999984741211,35.33000183105469,35.400001525878906,41600
2023-09-29,35.5,35.79999923706055,35.380001068115234,35.779998779296875,219000
2023-10-02,35.47999954223633,35.52000045776367,35.25,35.5,365200
2023-10-03,35.060001373291016,35.36000061035156,35.0,35.290000915527344,55000
2023-10-04,35.310001373291016,35.349998474121094,35.04999923706055,35.099998474121094,39500
2023-10-05,35.310001373291016,35.349998474121094,35.099998474121094,35.290000915527344,74600
2023-10-06,35.599998474121094,35.68000030517578,35.040000915527344,35.099998474121094,30400
2023-10-09,35.70000076293945,35.790000915527344,35.41999816894531,35.529998779296875,35500
2023-10-10,35.90999984741211,36.060001373291016,35.779998779296875,35.779998779296875,44900
2023-10-11,36.02000045776367,36.02000045776367,35.83000183105469,36.0,53000
2023-10-12,35.869998931884766,36.08000183105469,35.709999084472656,36.08000183105469,57600
2023-10-13,35.709999084472656,36.02000045776367,35.70000076293945,36.02000045776367,28600
2023-10-16,36.02000045776367,36.06999969482422,35.959999084472656,36.060001373291016,19300
2023-10-17,35.970001220703125,36.119998931884766,35.810001373291016,35.81999969482422,216300
2023-10-18,35.59000015258789,35.90999984741211,35.59000015258789,35.88999938964844,122300
2023-10-19,35.439998626708984,35.790000915527344,35.38999938964844,35.63999938964844,29400
2023-10-20,35.130001068115234,35.459999084472656,35.09000015258789,35.459999084472656,27500
2023-10-23,35.09000015258789,35.310001373291016,34.900001525878906,34.9900016784668,37300
2023-10-24,35.290000915527344,35.33000183105469,35.09000015258789,35.16999816894531,25400
2023-10-25,34.880001068115234,35.13999938964844,34.84000015258789,35.13999938964844,18300
2023-10-26,34.58000183105469,34.849998474121094,34.56999969482422,34.849998474121094,13400
2023-10-27,34.439998626708984,34.7599983215332,34.40999984741211,34.7599983215332,37200
2023-10-30,34.810001373291016,34.86000061035156,34.56999969482422,34.65999984741211,26900
2023-10-31,34.970001220703125,35.31999969482422,34.77000045776367,35.31999969482422,17500
2023-11-01,35.279998779296875,35.31999969482422,35.060001373291016,35.060001373291016,9600
2023-11-02,35.7599983215332,35.779998779296875,35.5,35.5,8500
2023-11-03,36.029998779296875,36.099998474121094,35.90999984741211,35.90999984741211,14000
2023-11-06,36.040000915527344,36.06999969482422,35.970001220703125,36.060001373291016,15800
2023-11-07,36.16999816894531,36.209999084472656,36.04999923706055,36.08000183105469,72300
2023-11-08,36.20000076293945,36.2599983215332,36.06999969482422,36.2599983215332,17100
2023-11-09,35.959999084472656,36.220001220703125,35.93000030517578,36.189998626708984,17600
2023-11-10,36.369998931884766,36.41999816894531,36.0099983215332,36.13999938964844,21600
2023-11-13,36.36000061035156,36.43000030517578,36.22999954223633,36.22999954223633,21000
2023-11-14,36.86000061035156,36.970001220703125,36.72999954223633,36.72999954223633,5200
2023-11-15,36.900001525878906,36.97999954223633,36.900001525878906,36.939998626708984,5100
2023-11-16,36.93000030517578,36.970001220703125,36.790000915527344,36.869998931884766,15500
2023-11-17,36.97999954223633,37.0099983215332,36.900001525878906,36.939998626708984,10500
