date,close,high,low,open,volume
2022-06-28,6.170000076293945,6.420000076293945,5.771999835968018,5.940000057220459,488300
2022-06-29,5.599999904632568,6.400000095367432,5.489999771118164,6.300000190734863,508500
2022-06-30,5.409999847412109,5.425000190734863,5.170000076293945,5.409999847412109,397000
2022-07-01,5.809999942779541,5.820000171661377,5.283999919891357,5.409999847412109,286600
2022-07-05,5.110000133514404,5.929999828338623,5.039999961853027,5.929999828338623,587200
2022-07-06,5.25,5.28000020980835,4.949999809265137,5.050000190734863,366200
2022-07-07,5.840000152587891,5.869999885559082,5.349999904632568,5.349999904632568,393000
2022-07-08,5.980000019073486,6.125,5.650000095367432,6.125,357400
2022-07-11,6.230000019073486,6.269999980926514,5.835000038146973,6.050000190734863,335500
2022-07-12,5.940000057220459,6.150000095367432,5.769999980926514,6.039999961853027,332900
2022-07-13,6.25,6.349999904632568,5.46999979019165,5.5,326000
2022-07-14,6.21999979019165,6.300000190734863,5.909999847412109,6.090000152587891,174900
2022-07-15,6.409999847412109,6.440000057220459,6.070000171661377,6.329999923706055,151600
2022-07-18,6.389999866485596,6.935999870300293,6.300000190734863,6.659999847412109,343000
2022-07-19,6.480000019073486,6.619999885559082,6.320000171661377,6.369999885559082,175300
2022-07-20,6.510000228881836,6.559999942779541,6.375,6.480000019073486,119900
2022-07-21,6.039999961853027,6.5,5.960000038146973,6.380000114440918,231400
2022-07-22,6.130000114440918,6.360000133514404,6.0,6.139999866485596,200500
2022-07-25,6.75,6.829999923706055,5.985000133514404,6.21999979019165,357200
2022-07-26,6.989999771118164,7.079999923706055,6.610000133514404,7.079999923706055,270500
2022-07-27,6.989999771118164,7.079999923706055,6.710000038146973,6.989999771118164,177200
2022-07-28,6.760000228881836,7.159999847412109,6.591000080108643,7.039999961853027,478000
2022-07-29,6.690000057220459,6.949999809265137,6.610000133514404,6.949999809265137,123100
2022-08-01,6.46999979019165,6.769999980926514,6.420000076293945,6.739999771118164,211200
2022-08-02,6.579999923706055,6.699999809265137,6.329999923706055,6.400000095367432,168100
2022-08-03,6.630000114440918,6.920000076293945,6.46999979019165,6.610000133514404,197300
2022-08-04,6.619999885559082,6.739999771118164,6.559999942779541,6.570000171661377,183800
2022-08-05,6.449999809265137,6.710000038146973,6.389999866485596,6.519999980926514,184900
2022-08-08,6.309999942779541,6.539000034332275,6.210000038146973,6.429999828338623,173400
2022-08-09,6.46999979019165,6.610000133514404,6.349999904632568,6.369999885559082,155800
2022-08-10,6.679999828338623,6.71999979019165,6.349999904632568,6.449999809265137,138300
2022-08-11,7.099999904632568,7.199999809265137,6.789999961853027,6.789999961853027,249300
2022-08-12,7.329999923706055,7.400000095367432,7.050000190734863,7.179999828338623,219000
2022-08-15,7.159999847412109,7.329999923706055,6.739999771118164,7.329999923706055,187200
2022-08-16,6.465000152587891,7.210000038146973,6.199999809265137,7.150000095367432,568700
2022-08-17,6.539999961853027,6.590000152587891,6.210000038146973,6.369999885559082,185500
2022-08-18,7.409999847412109,7.420000076293945,6.449999809265137,6.449999809265137,647100
2022-08-19,7.349999904632568,7.579999923706055,7.099999904632568,7.360000133514404,195200
2022-08-22,7.340000152587891,7.559999942779541,7.050000190734863,7.329999923706055,187800
2022-08-23,7.139999866485596,7.949999809265137,7.130000114440918,7.389999866485596,431100
2022-08-24,7.110000133514404,7.300000190734863,7.019999980926514,7.230000019073486,254100
2022-08-25,7.300000190734863,7.489999771118164,7.119999885559082,7.130000114440918,224500
2022-08-26,7.389999866485596,7.550000190734863,7.059999942779541,7.190000057220459,257900
2022-08-29,7.110000133514404,7.460000038146973,7.079999923706055,7.400000095367432,156600
2022-08-30,6.579999923706055,7.059999942779541,6.300000190734863,7.010000228881836,321700
2022-08-31,6.519999980926514,6.625999927520752,6.449999809265137,6.460000038146973,184700
2022-09-01,6.210000038146973,6.5,6.090000152587891,6.400000095367432,305200
2022-09-02,6.599999904632568,6.599999904632568,6.230000019073486,6.369999885559082,131700
2022-09-06,6.659999847412109,6.880000114440918,6.599999904632568,6.610000133514404,120300
2022-09-07,6.550000190734863,6.764999866485596,6.35699987411499,6.699999809265137,138400
2022-09-08,6.139999866485596,6.579999923706055,6.110000133514404,6.539999961853027,204400
2022-09-09,6.21999979019165,6.429999828338623,6.150000095367432,6.150000095367432,166300
2022-09-12,5.989999771118164,6.300000190734863,5.800000190734863,6.129000186920166,351100
2022-09-13,5.739999771118164,6.139999866485596,5.710000038146973,5.860000133514404,199500
2022-09-14,5.949999809265137,6.059999942779541,5.75,5.75,253400
2022-09-15,5.849999904632568,6.039999961853027,5.800000190734863,5.940000057220459,188900
2022-09-16,5.710000038146973,5.849999904632568,5.559999942779541,5.75,302400
2022-09-19,5.869999885559082,5.979000091552734,5.599999904632568,5.599999904632568,159700
2022-09-20,5.690000057220459,5.820000171661377,5.63700008392334,5.820000171661377,84700
2022-09-21,5.630000114440918,5.809999942779541,5.464000225067139,5.71999979019165,304600
2022-09-22,5.610000133514404,5.804999828338623,5.519999980926514,5.579999923706055,105000
2022-09-23,5.269999980926514,5.460000038146973,5.090000152587891,5.400000095367432,319000
2022-09-26,5.260000228881836,5.46999979019165,5.130000114440918,5.170000076293945,205500
2022-09-27,5.519999980926514,5.579999923706055,5.309999942779541,5.309999942779541,156300
2022-09-28,5.800000190734863,5.849999904632568,5.519999980926514,5.570000171661377,106600
2022-09-29,5.619999885559082,5.75,5.514999866485596,5.739999771118164,86500
2022-09-30,5.619999885559082,5.800000190734863,5.0320000648498535,5.590000152587891,107200
2022-10-03,6.0,6.130000114440918,5.679999828338623,5.679999828338623,157400
2022-10-04,6.199999809265137,6.300000190734863,6.03000020980835,6.03000020980835,145100
2022-10-05,6.320000171661377,6.349999904632568,6.059999942779541,6.199999809265137,71600
2022-10-06,6.380000114440918,6.489999771118164,6.179999828338623,6.190000057220459,123000
2022-10-07,6.630000114440918,6.699999809265137,6.269999980926514,6.380000114440918,417300
2022-10-10,6.489999771118164,6.929999828338623,6.360000133514404,6.900000095367432,321300
2022-10-11,6.460000038146973,6.760000228881836,6.349999904632568,6.369999885559082,150700
2022-10-12,6.510000228881836,6.610000133514404,6.329999923706055,6.489999771118164,85700
2022-10-13,6.75,6.75,6.349999904632568,6.400000095367432,189100
2022-10-14,6.489999771118164,6.75,6.449999809265137,6.619999885559082,128900
2022-10-17,6.599999904632568,6.724999904632568,6.389999866485596,6.650000095367432,211500
2022-10-18,6.760000228881836,6.909999847412109,6.605000019073486,6.679999828338623,88300
2022-10-19,6.840000152587891,6.980000019073486,6.550000190734863,6.739999771118164,120800
2022-10-20,6.679999828338623,7.059999942779541,6.510000228881836,6.880000114440918,130000
2022-10-21,6.739999771118164,6.800000190734863,6.520999908447266,6.760000228881836,86400
2022-10-24,6.96999979019165,6.989999771118164,6.519999980926514,6.820000171661377,167500
2022-10-25,7.170000076293945,7.239999771118164,6.900000095367432,6.960000038146973,126600
2022-10-26,7.300000190734863,7.440000057220459,6.914999961853027,7.079999923706055,177300
2022-10-27,7.389999866485596,7.449999809265137,7.110000133514404,7.380000114440918,129700
2022-10-28,7.449999809265137,7.510000228881836,7.160999774932861,7.46999979019165,117900
2022-10-31,7.789999961853027,7.849999904632568,7.400000095367432,7.46999979019165,138400
2022-11-01,8.020000457763672,8.331000328063965,7.659999847412109,7.889999866485596,293200
2022-11-02,7.800000190734863,8.220000267028809,7.699999809265137,8.220000267028809,185000
2022-11-03,7.690000057220459,7.994999885559082,7.650000095367432,7.769999980926514,109200
2022-11-04,8.079999923706055,8.083999633789062,7.626999855041504,7.829999923706055,120000
2022-11-07,8.100000381469727,8.270000457763672,7.880000114440918,8.180000305175781,190500
2022-11-08,7.659999847412109,8.09000015258789,7.328999996185303,8.09000015258789,200600
2022-11-09,7.199999809265137,7.579999923706055,7.119999885559082,7.559999942779541,193600
2022-11-10,7.230000019073486,7.409999847412109,7.059999942779541,7.349999904632568,117500
2022-11-11,6.96999979019165,7.380000114440918,6.840000152587891,7.239999771118164,180800
2022-11-14,6.960000038146973,7.289999961853027,6.5,6.909999847412109,275200
2022-11-15,7.909999847412109,7.940000057220459,6.670000076293945,6.980000019073486,252500
2022-11-16,8.180000305175781,8.3100004196167,7.590000152587891,7.710000038146973,210900
2022-11-17,8.130000114440918,8.199999809265137,7.809999942779541,8.140000343322754,122500
2022-11-18,8.020000457763672,8.199999809265137,7.800000190734863,8.0,118400
2022-11-21,7.940000057220459,8.039999961853027,7.309999942779541,8.039999961853027,119400
2022-11-22,8.680000305175781,8.699999809265137,7.800000190734863,7.989999771118164,170100
2022-11-23,9.140000343322754,9.600000381469727,8.600000381469727,8.680000305175781,386200
2022-11-25,9.970000267028809,9.989999771118164,9.0,9.220000267028809,185200
2022-11-28,9.649999618530273,9.989999771118164,8.619999885559082,9.989999771118164,369900
2022-11-29,10.220000267028809,10.229999542236328,9.460000038146973,9.649999618530273,414300
2022-11-30,10.199999809265137,10.989999771118164,9.760000228881836,10.5,417300
2022-12-01,10.199999809265137,10.630000114440918,10.010000228881836,10.390000343322754,251000
2022-12-02,10.119999885559082,10.279999732971191,9.75,9.989999771118164,230700
2022-12-05,9.449999809265137,10.220000267028809,9.289999961853027,10.1899995803833,255200
2022-12-06,9.260000228881836,9.58899974822998,9.130000114440918,9.390000343322754,198100
2022-12-07,9.300000190734863,9.350000381469727,8.866000175476074,9.199999809265137,188700
2022-12-08,8.819999694824219,9.8100004196167,8.670000076293945,9.430000305175781,175200
2022-12-09,8.520000457763672,8.9399995803833,8.489999771118164,8.729999542236328,139300
2022-12-12,8.670000076293945,8.774999618530273,8.460000038146973,8.510000228881836,147400
2022-12-13,9.369999885559082,9.399999618530273,8.850000381469727,8.920000076293945,148100
2022-12-14,9.430000305175781,9.859999656677246,9.279999732971191,9.5,174700
2022-12-15,9.270000457763672,9.564000129699707,9.0600004196167,9.430000305175781,124600
2022-12-16,9.350000381469727,9.630000114440918,8.876999855041504,9.180000305175781,230300
2022-12-19,9.609999656677246,9.920000076293945,9.34000015258789,9.369999885559082,144200
2022-12-20,9.729999542236328,10.239999771118164,9.649999618530273,9.649999618530273,213200
2022-12-21,9.8100004196167,9.9399995803833,9.539999961853027,9.899999618530273,143600
2022-12-22,9.789999961853027,9.989999771118164,9.300000190734863,9.869999885559082,188400
2022-12-23,11.300000190734863,11.350000381469727,9.84000015258789,9.970000267028809,757600
2022-12-27,11.100000381469727,11.569999694824219,10.680000305175781,11.489999771118164,356900
2022-12-28,9.914999961853027,11.100000381469727,9.600000381469727,11.020000457763672,351700
2022-12-29,10.029999732971191,10.1899995803833,9.279999732971191,9.739999771118164,279000
2022-12-30,9.989999771118164,10.25,9.770000457763672,10.0,775000
2023-01-03,9.100000381469727,9.989999771118164,8.5,9.989999771118164,376000
2023-01-04,8.84000015258789,9.119999885559082,8.779999732971191,8.9399995803833,172900
2023-01-05,9.010000228881836,9.140000343322754,8.5,8.6899995803833,200100
2023-01-06,9.609999656677246,9.779999732971191,9.11400032043457,9.199999809265137,178100
2023-01-09,9.880000114440918,10.109999656677246,9.699999809265137,9.699999809265137,190100
2023-01-10,9.75,10.0,9.5600004196167,9.90999984741211,143700
2023-01-11,9.779999732971191,9.90999984741211,9.529999732971191,9.739999771118164,162700
2023-01-12,9.6899995803833,9.890000343322754,9.520000457763672,9.829999923706055,118900
2023-01-13,9.729999542236328,9.795000076293945,9.5600004196167,9.619999885559082,97400
2023-01-17,9.899999618530273,10.093999862670898,8.899999618530273,9.210000038146973,305100
2023-01-18,9.380000114440918,10.300000190734863,9.350000381469727,9.979999542236328,198700
2023-01-19,9.1899995803833,9.555000305175781,8.994999885559082,9.3100004196167,198000
2023-01-20,9.220000267028809,9.315999984741211,8.930000305175781,9.220000267028809,165000
2023-01-23,8.989999771118164,9.274999618530273,8.920000076293945,9.220000267028809,189100
2023-01-24,9.039999961853027,9.09000015258789,8.819999694824219,8.960000038146973,75900
2023-01-25,8.640000343322754,9.020000457763672,8.640000343322754,9.020000457763672,112200
2023-01-26,8.5,8.779999732971191,8.270000457763672,8.6899995803833,195500
2023-01-27,8.15999984741211,8.579999923706055,8.109999656677246,8.479999542236328,198700
2023-01-30,8.289999961853027,8.4399995803833,7.96999979019165,8.020000457763672,282000
2023-01-31,8.84000015258789,9.100000381469727,8.289999961853027,8.300000190734863,189900
2023-02-01,8.899999618530273,8.984999656677246,8.529999732971191,8.829999923706055,172300
2023-02-02,9.109999656677246,9.220000267028809,8.720000267028809,8.829999923706055,174000
2023-02-03,9.069999694824219,9.34000015258789,8.960000038146973,8.979999542236328,164800
2023-02-06,8.869999885559082,9.199999809265137,8.770000457763672,9.069999694824219,99500
2023-02-07,9.149999618530273,9.225000381469727,8.850000381469727,8.869999885559082,143500
2023-02-08,8.180000305175781,9.15999984741211,8.119999885559082,9.15999984741211,227000
2023-02-09,7.46999979019165,8.25100040435791,7.409999847412109,8.199999809265137,319000
2023-02-10,7.940000057220459,8.0,7.340000152587891,7.5,263300
2023-02-13,7.920000076293945,8.039999961853027,7.699999809265137,7.980000019073486,137300
2023-02-14,8.119999885559082,8.140000343322754,7.690000057220459,7.820000171661377,130000
2023-02-15,7.929999828338623,8.260000228881836,7.909999847412109,8.020000457763672,174200
2023-02-16,8.239999771118164,8.402000427246094,7.820000171661377,7.909999847412109,147000
2023-02-17,7.889999866485596,8.279999732971191,7.679999828338623,8.119999885559082,153400
2023-02-21,7.239999771118164,7.829999923706055,7.210000038146973,7.760000228881836,209400
2023-02-22,7.309999942779541,7.409999847412109,7.150000095367432,7.21999979019165,123600
2023-02-23,7.320000171661377,7.704999923706055,7.300000190734863,7.440000057220459,180700
2023-02-24,7.559999942779541,7.670000076293945,7.170000076293945,7.190000057220459,255000
2023-02-27,7.5,7.784999847412109,7.420000076293945,7.570000171661377,202700
2023-02-28,7.630000114440918,7.820000171661377,7.46999979019165,7.679999828338623,141300
2023-03-01,7.650000095367432,7.710000038146973,7.241000175476074,7.559999942779541,206000
2023-03-02,7.800000190734863,7.869999885559082,7.440000057220459,7.650000095367432,110100
2023-03-03,8.0,8.130000114440918,7.760000228881836,7.760000228881836,138600
2023-03-06,7.690000057220459,8.039999961853027,7.650000095367432,7.909999847412109,140900
2023-03-07,7.800000190734863,7.809999942779541,7.554999828338623,7.659999847412109,63700
2023-03-08,7.909999847412109,7.929999828338623,7.710000038146973,7.789999961853027,139200
2023-03-09,8.140000343322754,8.140000343322754,7.78000020980835,7.929999828338623,124900
2023-03-10,8.079999923706055,8.239999771118164,7.949999809265137,8.100000381469727,218200
2023-03-13,7.820000171661377,8.039999961853027,7.322000026702881,7.860000133514404,310400
2023-03-14,7.570000171661377,8.079999923706055,7.510000228881836,7.849999904632568,198000
2023-03-15,7.0,7.510000228881836,6.869999885559082,7.480000019073486,327300
2023-03-16,7.489999771118164,7.579999923706055,6.889999866485596,6.900000095367432,233700
2023-03-17,7.920000076293945,8.699999809265137,7.630000114440918,8.130000114440918,870600
2023-03-20,8.229999542236328,8.430000305175781,7.920000076293945,7.920000076293945,220000
2023-03-21,8.3100004196167,8.640000343322754,8.069999694824219,8.380000114440918,237100
2023-03-22,8.229999542236328,8.460000038146973,8.149999618530273,8.359999656677246,117600
2023-03-23,7.909999847412109,8.600000381469727,7.739999771118164,8.300000190734863,133800
2023-03-24,8.229999542236328,8.300000190734863,7.563000202178955,7.829999923706055,122500
2023-03-27,8.8100004196167,8.869999885559082,8.359999656677246,8.399999618530273,150200
2023-03-28,9.15999984741211,9.329999923706055,8.710000038146973,8.710000038146973,253400
2023-03-29,9.260000228881836,9.460000038146973,9.050000190734863,9.15999984741211,240300
2023-03-30,9.15999984741211,9.350000381469727,9.069999694824219,9.15999984741211,184900
2023-03-31,9.1899995803833,9.289999961853027,9.020000457763672,9.119999885559082,388800
2023-04-03,9.630000114440918,9.729999542236328,9.0600004196167,9.260000228881836,235000
2023-04-04,9.010000228881836,9.630000114440918,8.925000190734863,9.630000114440918,232000
2023-04-05,8.680000305175781,9.029999732971191,8.420000076293945,9.0,166200
2023-04-06,9.010000228881836,9.119999885559082,8.604999542236328,8.699999809265137,180000
2023-04-10,9.460000038146973,9.600000381469727,8.9350004196167,9.010000228881836,201600
2023-04-11,9.390000343322754,9.720000267028809,9.350000381469727,9.529999732971191,225100
2023-04-12,8.949999809265137,9.40999984741211,8.880000114440918,9.40999984741211,118700
2023-04-13,8.989999771118164,9.3100004196167,8.949999809265137,8.949999809265137,116300
2023-04-14,8.710000038146973,8.899999618530273,8.270000457763672,8.890000343322754,203900
2023-04-17,8.779999732971191,9.050000190734863,8.600000381469727,8.670000076293945,109800
2023-04-18,9.100000381469727,9.109999656677246,8.65999984741211,8.770000457763672,104200
2023-04-19,8.90999984741211,9.109999656677246,8.819999694824219,8.899999618530273,98000
2023-04-20,8.710000038146973,8.880000114440918,8.5600004196167,8.8100004196167,114800
2023-04-21,8.529999732971191,8.75,8.260000228881836,8.75,130700
2023-04-24,8.630000114440918,8.781999588012695,8.479999542236328,8.479999542236328,180200
2023-04-25,8.270000457763672,8.689000129699707,8.15999984741211,8.550000190734863,215100
2023-04-26,8.079999923706055,8.270000457763672,8.010000228881836,8.199999809265137,147800
2023-04-27,8.09000015258789,8.199999809265137,7.900000095367432,8.039999961853027,114600
2023-04-28,8.039999961853027,8.15999984741211,7.929999828338623,8.050000190734863,155500
2023-05-01,7.869999885559082,8.140000343322754,7.760000228881836,8.039999961853027,161100
2023-05-02,7.840000152587891,7.949999809265137,7.710000038146973,7.800000190734863,96300
2023-05-03,7.610000133514404,7.860000133514404,7.610000133514404,7.78000020980835,128400
2023-05-04,7.5,7.659999847412109,7.449999809265137,7.610000133514404,103200
2023-05-05,7.670000076293945,7.75,7.550000190734863,7.690000057220459,186500
2023-05-08,7.820000171661377,7.874000072479248,7.599999904632568,7.78000020980835,158400
2023-05-09,8.899999618530273,9.130000114440918,8.069999694824219,8.25,411500
2023-05-10,9.1899995803833,9.199999809265137,8.770000457763672,8.970000267028809,226000
2023-05-11,9.119999885559082,9.220000267028809,9.020000457763672,9.100000381469727,120900
2023-05-12,9.180000305175781,9.329999923706055,9.050000190734863,9.1899995803833,114700
2023-05-15,9.390000343322754,9.520000457763672,9.100000381469727,9.229999542236328,271500
2023-05-16,9.130000114440918,9.630000114440918,9.100000381469727,9.390000343322754,117600
2023-05-17,9.199999809265137,9.279999732971191,9.010000228881836,9.1899995803833,193300
2023-05-18,8.600000381469727,9.149999618530273,8.300000190734863,9.130000114440918,286600
2023-05-19,8.329999923706055,8.760000228881836,8.25,8.670000076293945,141100
2023-05-22,8.65999984741211,8.670000076293945,8.25,8.34000015258789,287500
2023-05-23,8.789999961853027,9.140000343322754,8.630000114440918,8.65999984741211,204200
2023-05-24,8.479999542236328,8.75,8.25,8.710000038146973,146000
2023-05-25,8.390000343322754,8.579999923706055,8.335000038146973,8.399999618530273,154500
2023-05-26,8.100000381469727,8.5,8.100000381469727,8.399999618530273,177300
2023-05-30,7.96999979019165,8.199999809265137,7.809999942779541,8.180000305175781,260300
2023-05-31,7.789999961853027,7.960000038146973,7.769999980926514,7.849999904632568,101600
2023-06-01,8.114999771118164,8.119999885559082,7.739999771118164,7.739999771118164,158400
2023-06-02,8.380000114440918,8.399999618530273,8.130000114440918,8.170000076293945,153900
2023-06-05,8.430000305175781,8.5,8.300000190734863,8.460000038146973,139500
2023-06-06,8.305000305175781,8.420000076293945,8.279999732971191,8.319999694824219,151900
2023-06-07,8.180000305175781,8.399999618530273,8.125,8.34000015258789,199600
2023-06-08,8.069999694824219,8.239999771118164,7.949999809265137,8.210000038146973,197800
2023-06-09,8.09000015258789,8.329999923706055,7.994999885559082,8.010000228881836,115700
2023-06-12,7.869999885559082,8.164999961853027,7.869999885559082,8.0600004196167,107900
2023-06-13,7.949999809265137,8.157999992370605,7.894999980926514,7.909999847412109,159300
2023-06-14,8.010000228881836,8.225000381469727,7.960000038146973,7.960000038146973,103100
2023-06-15,8.1899995803833,8.289999961853027,8.029999732971191,8.029999732971191,160200
2023-06-16,8.260000228881836,8.319999694824219,7.900000095367432,8.220000267028809,526000
2023-06-20,9.0,9.069999694824219,8.130000114440918,8.260000228881836,292400
2023-06-21,9.529999732971191,9.680000305175781,8.770000457763672,8.770000457763672,300400
2023-06-22,9.319999694824219,9.59000015258789,9.020000457763672,9.470000267028809,220700
2023-06-23,8.680000305175781,9.319999694824219,8.510000228881836,9.09000015258789,3102800
2023-06-26,8.220000267028809,8.5600004196167,7.769999980926514,8.5,529900
2023-06-27,8.180000305175781,8.289999961853027,8.041000366210938,8.289999961853027,324300
2023-06-28,8.25,8.25,8.020000457763672,8.130000114440918,370500
2023-06-29,8.420000076293945,8.520000457763672,8.210000038146973,8.210000038146973,254600
2023-06-30,8.569999694824219,8.630000114440918,8.260000228881836,8.470000267028809,1611400
2023-07-03,9.3100004196167,9.404999732971191,8.649999618530273,8.6899995803833,176100
2023-07-05,9.050000190734863,9.555000305175781,9.050000190734863,9.3100004196167,208900
2023-07-06,8.539999961853027,9.1899995803833,8.399999618530273,9.029999732971191,195600
2023-07-07,8.8100004196167,8.890000343322754,8.550000190734863,8.5600004196167,258300
2023-07-10,8.960000038146973,9.059000015258789,8.8100004196167,8.850000381469727,139700
2023-07-11,9.239999771118164,9.25,8.90999984741211,8.930000305175781,127000
2023-07-12,8.989999771118164,9.5,8.970000267028809,9.399999618530273,137600
2023-07-13,9.010000228881836,9.130000114440918,8.84000015258789,8.989999771118164,113100
2023-07-14,8.710000038146973,9.069999694824219,8.6899995803833,9.039999961853027,238600
2023-07-17,8.359999656677246,8.770000457763672,8.350000381469727,8.670000076293945,193800
2023-07-18,8.430000305175781,8.760000228881836,8.3100004196167,8.369999885559082,208100
2023-07-19,8.65999984741211,8.680000305175781,8.4399995803833,8.4399995803833,129500
2023-07-20,8.960000038146973,8.989999771118164,8.630000114440918,8.630000114440918,130300
2023-07-21,8.989999771118164,9.039999961853027,8.84000015258789,9.020000457763672,92500
2023-07-24,9.09000015258789,9.289999961853027,9.010000228881836,9.020000457763672,105400
2023-07-25,9.039999961853027,9.324999809265137,8.979999542236328,8.979999542236328,207300
2023-07-26,8.949999809265137,9.289999961853027,8.920000076293945,9.069999694824219,114500
2023-07-27,8.699999809265137,8.979999542236328,8.609999656677246,8.979999542236328,152200
2023-07-28,8.729999542236328,8.779999732971191,8.579999923706055,8.720000267028809,88000
2023-07-31,9.220000267028809,9.229999542236328,8.694999694824219,8.710000038146973,158300
2023-08-01,9.710000038146973,9.899999618530273,9.1899995803833,9.199999809265137,273400
2023-08-02,9.34000015258789,9.680000305175781,9.140000343322754,9.680000305175781,123900
2023-08-03,9.239999771118164,9.390000343322754,9.039999961853027,9.350000381469727,85300
2023-08-04,9.489999771118164,9.770000457763672,9.239999771118164,9.239999771118164,130100
2023-08-07,9.6899995803833,9.720000267028809,9.100000381469727,9.539999961853027,151200
2023-08-08,9.819999694824219,10.550000190734863,9.760000228881836,9.800000190734863,242700
2023-08-09,10.279999732971191,10.529999732971191,9.899999618530273,9.989999771118164,230400
2023-08-10,10.225000381469727,10.48900032043457,9.961000442504883,10.390000343322754,226500
2023-08-11,10.170000076293945,10.380000114440918,10.020000457763672,10.25,196900
2023-08-14,9.989999771118164,10.14900016784668,9.260000228881836,10.119999885559082,134100
2023-08-15,10.010000228881836,10.210000038146973,9.949999809265137,9.949999809265137,88300
2023-08-16,10.609999656677246,10.640000343322754,10.0600004196167,10.0600004196167,202000
2023-08-17,10.510000228881836,11.029999732971191,10.479999542236328,10.579999923706055,141000
2023-08-18,10.720000267028809,10.739999771118164,10.260000228881836,10.310999870300293,160900
2023-08-21,10.989999771118164,11.180000305175781,10.720000267028809,10.979999542236328,179400
2023-08-22,11.15999984741211,11.300000190734863,11.050000190734863,11.050000190734863,165400
2023-08-23,11.739999771118164,11.8100004196167,11.020000457763672,11.020000457763672,291600
2023-08-24,11.59000015258789,11.774999618530273,11.420000076293945,11.739999771118164,115500
2023-08-25,11.640000343322754,11.729999542236328,11.40999984741211,11.640000343322754,175300
2023-08-28,12.069999694824219,12.399999618530273,11.699999809265137,11.779999732971191,423500
2023-08-29,11.854999542236328,12.479999542236328,11.789999961853027,12.479999542236328,272200
2023-08-30,11.720000267028809,12.119999885559082,11.600000381469727,12.050000190734863,262800
2023-08-31,10.739999771118164,11.75,10.220000267028809,11.75,373300
2023-09-01,11.229999542236328,11.390000343322754,10.979999542236328,10.979999542236328,246700
2023-09-05,10.850000381469727,11.239999771118164,10.829999923706055,11.239999771118164,152000
2023-09-06,10.569999694824219,11.050000190734863,10.520000457763672,10.800000190734863,141800
2023-09-07,10.9399995803833,11.119999885559082,10.529999732971191,10.529999732971191,191700
2023-09-08,11.289999961853027,11.489999771118164,10.701000213623047,10.9399995803833,162900
2023-09-11,11.100000381469727,11.645000457763672,11.0600004196167,11.34000015258789,106500
2023-09-12,11.479999542236328,11.640000343322754,11.09000015258789,11.09000015258789,110100
2023-09-13,11.5600004196167,11.800000190734863,11.399999618530273,11.529999732971191,191600
2023-09-14,12.109999656677246,12.125,11.630000114440918,11.739999771118164,261400
2023-09-15,12.0600004196167,12.380000114440918,11.850000381469727,12.140000343322754,315200
2023-09-18,12.079999923706055,12.15999984741211,11.760000228881836,12.010000228881836,109000
2023-09-19,12.390000343322754,12.668999671936035,12.050000190734863,12.050000190734863,230600
2023-09-20,12.220000267028809,12.6850004196167,12.199999809265137,12.449999809265137,143700
2023-09-21,12.079999923706055,12.3100004196167,11.670999526977539,12.180000305175781,166400
2023-09-22,12.489999771118164,12.649999618530273,12.34000015258789,12.390000343322754,158500
2023-09-25,13.460000038146973,13.489999771118164,12.520000457763672,12.5600004196167,486400
2023-09-26,13.40999984741211,13.859999656677246,13.010000228881836,13.430000305175781,529000
2023-09-27,13.869999885559082,14.069999694824219,13.489999771118164,13.489999771118164,495200
2023-09-28,14.46500015258789,14.609999656677246,13.970000267028809,13.970000267028809,521100
2023-09-29,14.420000076293945,14.614999771118164,14.039999961853027,14.539999961853027,1262600
2023-10-02,13.734999656677246,14.449999809265137,13.210000038146973,14.449999809265137,551300
2023-10-03,13.460000038146973,13.880000114440918,13.25,13.5600004196167,233500
2023-10-04,13.460000038146973,13.545000076293945,13.079999923706055,13.529999732971191,322900
2023-10-05,13.630000114440918,13.829000473022461,13.331000328063965,13.4399995803833,237000
2023-10-06,14.119999885559082,14.300000190734863,13.329999923706055,13.680000305175781,268800
2023-10-09,14.770000457763672,15.100000381469727,14.260000228881836,14.289999961853027,535500
2023-10-10,14.890000343322754,15.149999618530273,14.829000473022461,14.970000267028809,355400
2023-10-11,14.630000114440918,14.904999732971191,14.25,14.899999618530273,317200
2023-10-12,14.710000038146973,14.800000190734863,14.029999732971191,14.800000190734863,284700
2023-10-13,14.399999618530273,15.0,14.362000465393066,14.899999618530273,169200
2023-10-16,15.119999885559082,15.25,14.211000442504883,14.449999809265137,394000
2023-10-17,15.619999885559082,15.789999961853027,15.119999885559082,15.119999885559082,497600
2023-10-18,15.1899995803833,15.654999732971191,15.029999732971191,15.59000015258789,252700
2023-10-19,14.970000267028809,15.40999984741211,14.779999732971191,15.270000457763672,304700
2023-10-20,14.420000076293945,15.119999885559082,14.300000190734863,15.050000190734863,401800
2023-10-23,14.15999984741211,14.300000190734863,13.5600004196167,14.239999771118164,389600
2023-10-24,14.619999885559082,14.890000343322754,14.180000305175781,14.270000457763672,237100
2023-10-25,14.699999809265137,15.0600004196167,14.510000228881836,14.609999656677246,191600
2023-10-26,14.5,14.760000228881836,14.029999732971191,14.579999923706055,221100
2023-10-27,14.449999809265137,14.670000076293945,14.270000457763672,14.609999656677246,182100
2023-10-30,14.119999885559082,14.571999549865723,13.989999771118164,14.479999542236328,158400
2023-10-31,13.979999542236328,14.119999885559082,13.678999900817871,14.079999923706055,163400
