date,close,high,low,open,volume
2022-07-18,53.02000045776367,53.97999954223633,52.83000183105469,53.52000045776367,404700
2022-07-19,54.52000045776367,54.56999969482422,53.5099983215332,53.68000030517578,286700
2022-07-20,54.459999084472656,54.65999984741211,53.7599983215332,54.290000915527344,256800
2022-07-21,55.29999923706055,55.380001068115234,53.88999938964844,54.5,267100
2022-07-22,54.349998474121094,55.58000183105469,54.2400016784668,55.2599983215332,369100
2022-07-25,55.400001525878906,55.630001068115234,54.54999923706055,54.61000061035156,491100
2022-07-26,57.16999816894531,57.529998779296875,54.56999969482422,55.18000030517578,1148800
2022-07-27,56.529998779296875,57.689998626708984,55.119998931884766,56.900001525878906,801600
2022-07-28,56.290000915527344,57.68000030517578,55.7400016784668,56.709999084472656,440400
2022-07-29,55.040000915527344,55.869998931884766,54.849998474121094,55.869998931884766,390500
2022-08-01,56.869998931884766,57.369998931884766,54.47999954223633,54.47999954223633,710200
2022-08-02,55.88999938964844,57.20000076293945,55.86000061035156,56.970001220703125,318500
2022-08-03,55.34000015258789,56.7599983215332,55.220001220703125,55.93000030517578,441700
2022-08-04,55.060001373291016,56.290000915527344,54.709999084472656,55.099998474121094,207500
2022-08-05,55.72999954223633,55.86000061035156,54.5,54.5,217700
2022-08-08,55.599998474121094,56.15999984741211,55.20000076293945,56.15999984741211,314700
2022-08-09,54.970001220703125,55.56999969482422,54.54999923706055,55.290000915527344,268200
2022-08-10,55.959999084472656,56.150001525878906,55.33000183105469,55.529998779296875,404700
2022-08-11,56.18000030517578,56.90999984741211,55.880001068115234,56.11000061035156,214700
2022-08-12,57.06999969482422,57.130001068115234,55.709999084472656,56.16999816894531,162300
2022-08-15,56.81999969482422,57.31999969482422,55.93000030517578,56.72999954223633,444100
2022-08-16,55.79999923706055,56.650001525878906,55.61000061035156,56.58000183105469,351900
2022-08-17,54.880001068115234,57.79999923706055,54.77000045776367,55.52000045776367,194700
2022-08-18,54.56999969482422,55.04999923706055,54.02000045776367,54.68000030517578,249000
2022-08-19,53.970001220703125,54.47999954223633,53.5099983215332,54.34000015258789,395000
2022-08-22,53.02000045776367,53.81999969482422,52.720001220703125,53.439998626708984,286700
2022-08-23,51.849998474121094,52.849998474121094,51.18000030517578,52.849998474121094,432800
2022-08-24,50.06999969482422,50.7400016784668,49.20000076293945,50.25,1324500
2022-08-25,50.099998474121094,50.790000915527344,49.86000061035156,50.27000045776367,593200
2022-08-26,48.72999954223633,50.52000045776367,48.4900016784668,50.150001525878906,558100
2022-08-29,48.189998626708984,48.790000915527344,47.84000015258789,48.68000030517578,445700
2022-08-30,47.7599983215332,48.40999984741211,47.52000045776367,48.279998779296875,479800
2022-08-31,47.709999084472656,48.52000045776367,47.04999923706055,47.95000076293945,850800
2022-09-01,47.47999954223633,47.849998474121094,46.65999984741211,47.52000045776367,404000
2022-09-02,47.34000015258789,48.47999954223633,47.11000061035156,47.630001068115234,597900
2022-09-06,46.689998626708984,47.400001525878906,46.459999084472656,47.400001525878906,413800
2022-09-07,48.0,48.2599983215332,46.65999984741211,46.70000076293945,560800
2022-09-08,48.45000076293945,48.54999923706055,47.290000915527344,47.560001373291016,476900
2022-09-09,49.59000015258789,49.709999084472656,48.619998931884766,48.81999969482422,374200
2022-09-12,49.900001525878906,50.43000030517578,49.52000045776367,49.63999938964844,554300
2022-09-13,48.15999984741211,49.040000915527344,48.029998779296875,48.93000030517578,322200
2022-09-14,47.709999084472656,48.2599983215332,46.150001525878906,48.13999938964844,628800
2022-09-15,47.58000183105469,48.650001525878906,47.5,47.849998474121094,532700
2022-09-16,45.54999923706055,47.459999084472656,45.459999084472656,47.2599983215332,1079100
2022-09-19,45.59000015258789,45.81999969482422,45.18000030517578,45.650001525878906,390000
2022-09-20,44.59000015258789,45.130001068115234,44.209999084472656,45.130001068115234,371800
2022-09-21,43.869998931884766,45.290000915527344,43.83000183105469,44.630001068115234,315300
2022-09-22,43.38999938964844,44.119998931884766,43.06999969482422,43.88999938964844,673000
2022-09-23,43.59000015258789,43.72999954223633,43.0,43.0,657500
2022-09-26,42.720001220703125,43.689998626708984,42.459999084472656,43.13999938964844,434900
2022-09-27,42.279998779296875,43.119998931884766,41.869998931884766,42.959999084472656,433200
2022-09-28,43.209999084472656,43.59000015258789,42.290000915527344,42.689998626708984,427400
2022-09-29,43.4900016784668,43.7400016784668,42.75,42.81999969482422,613400
2022-09-30,42.36000061035156,43.970001220703125,42.2599983215332,43.68000030517578,470600
2022-10-03,43.84000015258789,44.11000061035156,42.31999969482422,42.90999984741211,546000
2022-10-04,45.77000045776367,45.810001373291016,44.43000030517578,44.43000030517578,996500
2022-10-05,44.709999084472656,45.709999084472656,44.459999084472656,45.0099983215332,633300
2022-10-06,44.0099983215332,44.61000061035156,43.77000045776367,44.380001068115234,765900
2022-10-07,43.0099983215332,43.959999084472656,42.77000045776367,43.779998779296875,743400
2022-10-10,42.4900016784668,43.459999084472656,42.41999816894531,43.2599983215332,429500
2022-10-11,42.86000061035156,43.02000045776367,41.630001068115234,42.34000015258789,578200
2022-10-12,41.790000915527344,42.709999084472656,41.7400016784668,42.529998779296875,354200
2022-10-13,43.15999984741211,43.599998474121094,40.66999816894531,40.939998626708984,1987000
2022-10-14,42.16999816894531,43.7400016784668,41.9900016784668,43.599998474121094,437700
2022-10-17,43.95000076293945,44.08000183105469,42.25,42.56999969482422,432500
2022-10-18,44.52000045776367,45.470001220703125,44.150001525878906,44.86000061035156,522400
2022-10-19,43.209999084472656,44.459999084472656,42.90999984741211,44.290000915527344,476800
2022-10-20,42.209999084472656,43.88999938964844,42.15999984741211,43.41999816894531,454300
2022-10-21,42.869998931884766,42.939998626708984,40.86000061035156,42.150001525878906,472300
2022-10-24,43.22999954223633,43.5099983215332,42.650001525878906,43.209999084472656,1111600
2022-10-25,44.599998474121094,44.689998626708984,42.7400016784668,43.25,1159500
2022-10-26,47.209999084472656,50.40999984741211,44.349998474121094,48.25,1315900
2022-10-27,49.540000915527344,50.06999969482422,47.47999954223633,47.91999816894531,1191800
2022-10-28,50.369998931884766,50.77000045776367,48.380001068115234,49.4900016784668,608000
2022-10-31,50.25,50.689998626708984,49.349998474121094,49.810001373291016,1036100
2022-11-01,50.95000076293945,51.220001220703125,50.220001220703125,50.560001373291016,468400
2022-11-02,48.86000061035156,51.060001373291016,48.81999969482422,50.70000076293945,941800
2022-11-03,48.7599983215332,48.88999938964844,47.66999816894531,48.279998779296875,649000
2022-11-04,49.279998779296875,49.68000030517578,48.63999938964844,49.36000061035156,611300
2022-11-07,49.20000076293945,49.63999938964844,49.130001068115234,49.560001373291016,417300
2022-11-08,49.34000015258789,49.939998626708984,48.11000061035156,49.18000030517578,558600
2022-11-09,49.119998931884766,49.619998931884766,48.400001525878906,48.95000076293945,392700
2022-11-10,52.22999954223633,52.33000183105469,50.5,50.83000183105469,763000
2022-11-11,53.459999084472656,53.84000015258789,52.290000915527344,52.630001068115234,567600
2022-11-14,52.40999984741211,53.849998474121094,52.33000183105469,53.15999984741211,371600
2022-11-15,53.88999938964844,54.099998474121094,52.72999954223633,52.970001220703125,491000
2022-11-16,53.150001525878906,54.34000015258789,53.029998779296875,53.720001220703125,457300
2022-11-17,51.95000076293945,52.63999938964844,51.779998779296875,52.40999984741211,303900
2022-11-18,53.36000061035156,53.709999084472656,52.459999084472656,52.619998931884766,381800
2022-11-21,52.540000915527344,54.220001220703125,52.18000030517578,53.0,394500
2022-11-22,53.91999816894531,53.97999954223633,51.599998474121094,52.61000061035156,317300
2022-11-23,53.689998626708984,54.720001220703125,52.970001220703125,53.97999954223633,509200
2022-11-25,54.0,54.150001525878906,53.15999984741211,53.83000183105469,88100
2022-11-28,53.099998474121094,54.06999969482422,53.04999923706055,53.529998779296875,429900
2022-11-29,53.689998626708984,53.93000030517578,52.59000015258789,52.869998931884766,313100
2022-11-30,54.939998626708984,55.0,52.5099983215332,53.58000183105469,530200
2022-12-01,56.36000061035156,56.470001220703125,55.2599983215332,55.779998779296875,487200
2022-12-02,56.459999084472656,56.77000045776367,55.439998626708984,55.7599983215332,347200
2022-12-05,55.66999816894531,56.459999084472656,55.130001068115234,55.81999969482422,433100
2022-12-06,54.75,55.79999923706055,54.099998474121094,55.470001220703125,561200
2022-12-07,55.61000061035156,56.189998626708984,54.90999984741211,54.90999984741211,539500
2022-12-08,56.5,56.939998626708984,55.189998626708984,55.650001525878906,501800
2022-12-09,55.880001068115234,56.84000015258789,55.880001068115234,56.25,302500
2022-12-12,56.650001525878906,56.880001068115234,55.02000045776367,56.25,466900
2022-12-13,58.599998474121094,59.68000030517578,57.189998626708984,58.34000015258789,844900
2022-12-14,58.380001068115234,59.150001525878906,57.79999923706055,58.43000030517578,643300
2022-12-15,56.36000061035156,58.369998931884766,56.34000015258789,57.56999969482422,688500
2022-12-16,55.43000030517578,56.150001525878906,55.13999938964844,55.52000045776367,1220900
2022-12-19,54.33000183105469,57.7400016784668,54.25,55.5,630100
2022-12-20,54.90999984741211,55.34000015258789,54.04999923706055,54.43000030517578,483400
2022-12-21,56.34000015258789,56.41999816894531,54.68000030517578,55.29999923706055,367200
2022-12-22,56.380001068115234,56.380001068115234,55.380001068115234,55.720001220703125,334700
2022-12-23,56.290000915527344,56.77000045776367,55.65999984741211,56.099998474121094,222000
2022-12-27,56.13999938964844,56.560001373291016,55.439998626708984,56.150001525878906,187100
2022-12-28,55.220001220703125,56.63999938964844,55.189998626708984,56.349998474121094,217000
2022-12-29,56.68000030517578,57.04999923706055,55.209999084472656,55.4900016784668,201600
2022-12-30,56.06999969482422,56.459999084472656,55.599998474121094,56.209999084472656,311300
2023-01-03,55.709999084472656,57.349998474121094,55.400001525878906,56.599998474121094,465600
2023-01-04,57.4900016784668,57.630001068115234,55.97999954223633,55.97999954223633,477000
2023-01-05,58.18000030517578,58.209999084472656,56.70000076293945,57.279998779296875,780500
2023-01-06,58.70000076293945,58.939998626708984,57.939998626708984,58.720001220703125,535300
2023-01-09,57.720001220703125,58.970001220703125,57.5099983215332,58.970001220703125,468000
2023-01-10,57.61000061035156,58.369998931884766,57.16999816894531,57.529998779296875,436300
2023-01-11,58.13999938964844,58.38999938964844,56.439998626708984,58.13999938964844,461100
2023-01-12,57.040000915527344,58.18000030517578,56.650001525878906,58.18000030517578,418500
2023-01-13,57.400001525878906,57.56999969482422,56.380001068115234,56.560001373291016,429300
2023-01-17,56.459999084472656,57.470001220703125,56.040000915527344,57.099998474121094,371200
2023-01-18,54.779998779296875,56.88999938964844,54.54999923706055,56.439998626708984,423600
2023-01-19,55.279998779296875,55.43000030517578,53.95000076293945,54.36000061035156,377200
2023-01-20,56.27000045776367,56.27000045776367,54.869998931884766,55.189998626708984,292500
2023-01-23,56.93000030517578,57.220001220703125,55.97999954223633,56.27000045776367,272700
2023-01-24,56.650001525878906,56.88999938964844,56.16999816894531,56.470001220703125,221400
2023-01-25,56.779998779296875,56.779998779296875,55.77000045776367,56.09000015258789,299800
2023-01-26,56.84000015258789,57.72999954223633,55.810001373291016,56.5,460700
2023-01-27,58.22999954223633,59.220001220703125,57.0,57.349998474121094,643400
2023-01-30,56.68000030517578,58.0099983215332,56.63999938964844,57.81999969482422,357200
2023-01-31,57.29999923706055,57.34000015258789,56.59000015258789,57.04999923706055,474300
2023-02-01,58.56999969482422,59.150001525878906,56.93000030517578,57.220001220703125,465100
2023-02-02,60.4900016784668,60.689998626708984,58.83000183105469,58.90999984741211,632600
2023-02-03,59.61000061035156,60.650001525878906,58.90999984741211,59.91999816894531,373100
2023-02-06,58.040000915527344,59.65999984741211,57.869998931884766,59.220001220703125,241900
2023-02-07,59.16999816894531,59.41999816894531,57.349998474121094,57.779998779296875,357300
2023-02-08,59.47999954223633,59.63999938964844,58.189998626708984,58.75,512400
2023-02-09,58.060001373291016,59.52000045776367,57.72999954223633,59.400001525878906,653400
2023-02-10,58.029998779296875,58.220001220703125,57.54999923706055,57.79999923706055,484600
2023-02-13,58.33000183105469,58.369998931884766,57.43000030517578,58.040000915527344,441400
2023-02-14,57.9900016784668,58.810001373291016,57.720001220703125,57.95000076293945,469000
2023-02-15,57.81999969482422,58.349998474121094,57.09000015258789,57.63999938964844,771800
2023-02-16,57.279998779296875,57.84000015258789,56.06999969482422,56.9900016784668,567500
2023-02-17,57.540000915527344,57.83000183105469,56.77000045776367,57.119998931884766,364000
2023-02-21,56.709999084472656,57.2400016784668,55.81999969482422,57.2400016784668,858200
2023-02-22,56.04999923706055,56.68000030517578,54.790000915527344,55.369998931884766,735800
2023-02-23,56.81999969482422,57.27000045776367,55.689998626708984,56.400001525878906,444100
2023-02-24,56.72999954223633,56.83000183105469,54.81999969482422,56.209999084472656,527900
2023-02-27,57.15999984741211,57.5099983215332,56.68000030517578,57.150001525878906,471400
2023-02-28,55.619998931884766,57.599998474121094,55.540000915527344,57.029998779296875,712800
2023-03-01,54.81999969482422,56.7400016784668,54.63999938964844,56.7400016784668,607700
2023-03-02,55.09000015258789,55.25,54.150001525878906,54.58000183105469,658500
2023-03-03,55.79999923706055,55.939998626708984,55.15999984741211,55.459999084472656,707100
2023-03-06,54.56999969482422,55.7599983215332,54.189998626708984,55.540000915527344,640800
2023-03-07,54.27000045776367,55.16999816894531,53.95000076293945,54.59000015258789,571100
2023-03-08,53.90999984741211,54.45000076293945,53.68000030517578,54.38999938964844,428800
2023-03-09,53.61000061035156,54.58000183105469,53.56999969482422,54.13999938964844,414000
2023-03-10,52.869998931884766,53.709999084472656,52.130001068115234,53.41999816894531,759000
2023-03-13,52.61000061035156,53.540000915527344,52.29999923706055,52.52000045776367,387500
2023-03-14,54.09000015258789,54.790000915527344,53.27000045776367,53.79999923706055,599600
2023-03-15,53.09000015258789,53.36000061035156,52.52000045776367,52.7400016784668,475700
2023-03-16,54.41999816894531,54.54999923706055,52.5,52.5,321300
2023-03-17,53.439998626708984,54.40999984741211,53.310001373291016,54.2599983215332,873700
2023-03-20,54.029998779296875,54.84000015258789,53.61000061035156,53.90999984741211,478700
2023-03-21,54.779998779296875,54.91999816894531,53.97999954223633,54.43000030517578,513700
2023-03-22,53.47999954223633,54.9900016784668,53.439998626708984,54.68000030517578,314200
2023-03-23,54.209999084472656,54.47999954223633,53.68000030517578,53.880001068115234,669400
2023-03-24,54.95000076293945,55.2599983215332,53.65999984741211,53.959999084472656,441000
2023-03-27,55.040000915527344,55.54999923706055,54.97999954223633,55.439998626708984,269300
2023-03-28,55.47999954223633,55.54999923706055,54.7400016784668,54.7400016784668,364900
2023-03-29,55.439998626708984,56.220001220703125,55.220001220703125,55.810001373291016,403300
2023-03-30,56.52000045776367,56.63999938964844,55.43000030517578,55.900001525878906,399100
2023-03-31,57.40999984741211,57.459999084472656,56.54999923706055,56.72999954223633,324100
2023-04-03,56.849998474121094,57.5099983215332,56.59000015258789,57.25,271400
2023-04-04,57.11000061035156,57.43000030517578,56.720001220703125,56.720001220703125,250500
2023-04-05,57.52000045776367,57.66999816894531,56.970001220703125,57.130001068115234,333100
2023-04-06,57.380001068115234,58.029998779296875,57.290000915527344,57.720001220703125,337800
2023-04-10,57.369998931884766,57.470001220703125,56.79999923706055,57.2400016784668,307900
2023-04-11,58.060001373291016,58.2400016784668,57.52000045776367,57.52000045776367,274400
2023-04-12,57.689998626708984,58.84000015258789,57.619998931884766,58.43000030517578,373500
2023-04-13,58.88999938964844,58.93000030517578,57.7400016784668,58.040000915527344,527100
2023-04-14,58.97999954223633,59.33000183105469,58.58000183105469,58.900001525878906,310300
2023-04-17,58.75,59.29999923706055,58.400001525878906,58.91999816894531,421900
2023-04-18,57.77000045776367,59.11000061035156,57.75,59.11000061035156,310300
2023-04-19,58.0,58.470001220703125,57.52000045776367,57.52000045776367,421800
2023-04-20,58.20000076293945,58.41999816894531,57.52000045776367,57.720001220703125,306400
2023-04-21,58.220001220703125,58.61000061035156,57.90999984741211,58.38999938964844,296600
2023-04-24,58.779998779296875,58.970001220703125,58.20000076293945,58.40999984741211,493100
2023-04-25,58.84000015258789,59.099998474121094,58.279998779296875,58.279998779296875,584500
2023-04-26,54.20000076293945,56.40999984741211,52.779998779296875,56.40999984741211,2068100
2023-04-27,55.220001220703125,55.5099983215332,53.77000045776367,54.0,618900
2023-04-28,55.31999969482422,55.810001373291016,54.86000061035156,54.86000061035156,507500
2023-05-01,55.630001068115234,56.209999084472656,54.93000030517578,55.2599983215332,457900
2023-05-02,52.25,55.459999084472656,52.220001220703125,55.41999816894531,844200
2023-05-03,51.349998474121094,53.18000030517578,51.290000915527344,52.61000061035156,810600
2023-05-04,50.20000076293945,51.040000915527344,49.900001525878906,51.040000915527344,648200
2023-05-05,50.7400016784668,50.83000183105469,49.91999816894531,50.630001068115234,571200
2023-05-08,50.369998931884766,51.119998931884766,49.86000061035156,50.939998626708984,409500
2023-05-09,50.02000045776367,50.08000183105469,49.2599983215332,50.08000183105469,535700
2023-05-10,50.040000915527344,50.459999084472656,49.630001068115234,50.459999084472656,376600
2023-05-11,49.599998474121094,49.97999954223633,49.22999954223633,49.7599983215332,312600
2023-05-12,49.04999923706055,49.849998474121094,48.900001525878906,49.68000030517578,384000
2023-05-15,49.400001525878906,49.709999084472656,49.0,49.18000030517578,470400
2023-05-16,48.959999084472656,49.189998626708984,48.63999938964844,48.97999954223633,337200
2023-05-17,49.66999816894531,49.84000015258789,48.59000015258789,49.150001525878906,411500
2023-05-18,49.70000076293945,49.84000015258789,49.0099983215332,49.310001373291016,246500
2023-05-19,49.790000915527344,50.43000030517578,49.459999084472656,49.939998626708984,340000
2023-05-22,50.720001220703125,50.779998779296875,49.59000015258789,49.790000915527344,380500
2023-05-23,40.47999954223633,46.0,39.779998779296875,44.79999923706055,6405400
2023-05-24,39.150001525878906,41.13999938964844,39.0,39.0,2893600
2023-05-25,38.47999954223633,38.91999816894531,38.130001068115234,38.88999938964844,1371200
2023-05-26,38.45000076293945,39.11000061035156,37.900001525878906,38.47999954223633,971200
2023-05-30,38.310001373291016,38.52000045776367,37.56999969482422,38.369998931884766,925800
2023-05-31,37.95000076293945,38.27000045776367,37.439998626708984,38.20000076293945,1022900
2023-06-01,38.41999816894531,38.709999084472656,37.36000061035156,37.91999816894531,686600
2023-06-02,38.939998626708984,39.13999938964844,38.45000076293945,38.59000015258789,649000
2023-06-05,39.63999938964844,40.630001068115234,39.34000015258789,39.52000045776367,826500
2023-06-06,40.66999816894531,40.84000015258789,39.68000030517578,39.720001220703125,935200
2023-06-07,41.25,41.400001525878906,40.41999816894531,40.790000915527344,405400
2023-06-08,40.95000076293945,41.029998779296875,40.15999984741211,40.5099983215332,807600
2023-06-09,40.619998931884766,41.25,40.29999923706055,41.040000915527344,523300
2023-06-12,40.779998779296875,40.880001068115234,40.27000045776367,40.619998931884766,355100
2023-06-13,41.279998779296875,41.72999954223633,40.93000030517578,41.029998779296875,505300
2023-06-14,40.709999084472656,42.20000076293945,40.470001220703125,41.599998474121094,1115900
2023-06-15,41.27000045776367,41.45000076293945,40.5,40.77000045776367,722300
2023-06-16,41.439998626708984,41.56999969482422,41.20000076293945,41.5099983215332,1056200
2023-06-20,40.65999984741211,41.11000061035156,40.540000915527344,40.95000076293945,667600
2023-06-21,40.7400016784668,40.90999984741211,40.2599983215332,40.5099983215332,716600
2023-06-22,40.189998626708984,40.7400016784668,40.16999816894531,40.66999816894531,593700
2023-06-23,39.54999923706055,40.29999923706055,39.439998626708984,39.970001220703125,824100
2023-06-26,40.349998474121094,40.47999954223633,39.38999938964844,39.439998626708984,602500
2023-06-27,41.0,41.150001525878906,39.79999923706055,40.38999938964844,466200
2023-06-28,40.20000076293945,40.95000076293945,40.0,40.88999938964844,755300
2023-06-29,40.7599983215332,40.79999923706055,39.970001220703125,40.119998931884766,573500
2023-06-30,41.130001068115234,41.400001525878906,40.72999954223633,41.099998474121094,323800
2023-07-03,41.0,41.18000030517578,40.790000915527344,40.869998931884766,276900
2023-07-05,40.47999954223633,40.91999816894531,40.33000183105469,40.91999816894531,495800
2023-07-06,39.90999984741211,40.630001068115234,39.61000061035156,39.959999084472656,962600
2023-07-07,40.22999954223633,40.619998931884766,40.02000045776367,40.02000045776367,533300
2023-07-10,40.75,40.81999969482422,40.09000015258789,40.09000015258789,471500
2023-07-11,41.29999923706055,41.38999938964844,40.7599983215332,40.900001525878906,317800
2023-07-12,42.90999984741211,43.18000030517578,41.95000076293945,42.81999969482422,940900
2023-07-13,42.9900016784668,43.310001373291016,42.7599983215332,42.91999816894531,458500
2023-07-14,42.959999084472656,43.349998474121094,42.61000061035156,43.0,798900
2023-07-17,43.040000915527344,43.16999816894531,42.529998779296875,42.91999816894531,577000
2023-07-18,43.63999938964844,43.880001068115234,42.86000061035156,42.9900016784668,614700
2023-07-19,44.95000076293945,45.47999954223633,43.599998474121094,43.83000183105469,1200200
2023-07-20,44.54999923706055,45.150001525878906,44.31999969482422,45.06999969482422,494900
2023-07-21,45.36000061035156,45.540000915527344,44.349998474121094,44.790000915527344,757900
2023-07-24,45.689998626708984,45.970001220703125,45.41999816894531,45.560001373291016,764500
2023-07-25,45.970001220703125,46.400001525878906,45.209999084472656,45.58000183105469,1086900
2023-07-26,45.54999923706055,46.470001220703125,45.33000183105469,45.95000076293945,909000
2023-07-27,44.540000915527344,46.75,44.040000915527344,45.599998474121094,2578300
2023-07-28,45.5,45.689998626708984,44.380001068115234,44.66999816894531,1003400
2023-07-31,45.470001220703125,46.09000015258789,45.25,45.52000045776367,725400
2023-08-01,44.95000076293945,45.540000915527344,44.720001220703125,45.470001220703125,696500
2023-08-02,44.47999954223633,44.630001068115234,43.900001525878906,44.5,873500
2023-08-03,44.7599983215332,44.79999923706055,44.0,44.380001068115234,539800
2023-08-04,44.84000015258789,45.349998474121094,44.529998779296875,44.720001220703125,480100
2023-08-07,45.43000030517578,45.650001525878906,44.619998931884766,44.97999954223633,434500
2023-08-08,44.75,45.02000045776367,44.06999969482422,45.02000045776367,522500
2023-08-09,44.2599983215332,45.0099983215332,44.150001525878906,44.75,375800
2023-08-10,44.08000183105469,44.81999969482422,43.97999954223633,44.529998779296875,313300
2023-08-11,43.65999984741211,43.9900016784668,43.5,43.88999938964844,378800
2023-08-14,43.599998474121094,43.810001373291016,43.2400016784668,43.4900016784668,331300
2023-08-15,43.540000915527344,43.849998474121094,43.130001068115234,43.349998474121094,306600
2023-08-16,43.130001068115234,44.150001525878906,43.11000061035156,43.630001068115234,422900
2023-08-17,43.11000061035156,43.9900016784668,42.77000045776367,43.11000061035156,439600
2023-08-18,42.369998931884766,43.06999969482422,42.290000915527344,42.93000030517578,561900
2023-08-21,42.099998474121094,42.81999969482422,41.9900016784668,42.41999816894531,798300
2023-08-22,42.369998931884766,42.65999984741211,42.13999938964844,42.209999084472656,556000
2023-08-23,42.5,42.970001220703125,42.349998474121094,42.4900016784668,365800
2023-08-24,41.029998779296875,42.349998474121094,41.029998779296875,42.0,500300
2023-08-25,41.59000015258789,41.66999816894531,41.0099983215332,41.130001068115234,652300
2023-08-28,42.29999923706055,42.540000915527344,41.619998931884766,41.93000030517578,725000
2023-08-29,43.2599983215332,43.43000030517578,41.52000045776367,42.33000183105469,615000
2023-08-30,43.52000045776367,44.209999084472656,43.09000015258789,43.2599983215332,415000
2023-08-31,42.540000915527344,43.599998474121094,42.459999084472656,43.540000915527344,448300
2023-09-01,42.7599983215332,43.13999938964844,42.56999969482422,42.88999938964844,297700
2023-09-05,41.54999923706055,42.72999954223633,41.349998474121094,42.72999954223633,531500
2023-09-06,41.400001525878906,41.59000015258789,41.029998779296875,41.5,514700
2023-09-07,38.459999084472656,41.22999954223633,38.220001220703125,41.22999954223633,1485900
2023-09-08,38.77000045776367,39.29999923706055,38.189998626708984,38.59000015258789,1082700
2023-09-11,39.47999954223633,39.619998931884766,38.2599983215332,39.130001068115234,606300
2023-09-12,39.119998931884766,39.380001068115234,38.90999984741211,39.209999084472656,492100
2023-09-13,39.11000061035156,39.439998626708984,39.04999923706055,39.20000076293945,428700
2023-09-14,39.709999084472656,39.90999984741211,39.22999954223633,39.380001068115234,622100
2023-09-15,39.630001068115234,39.93000030517578,39.349998474121094,39.68000030517578,1515000
2023-09-18,39.2599983215332,39.689998626708984,39.06999969482422,39.599998474121094,478400
2023-09-19,39.27000045776367,39.439998626708984,38.939998626708984,39.209999084472656,339300
2023-09-20,38.91999816894531,39.66999816894531,38.90999984741211,39.4900016784668,469600
2023-09-21,38.720001220703125,39.060001373291016,38.47999954223633,38.52000045776367,446100
2023-09-22,38.560001373291016,39.060001373291016,38.52000045776367,38.93000030517578,503400
2023-09-25,38.310001373291016,38.7599983215332,38.25,38.310001373291016,432400
2023-09-26,38.04999923706055,38.529998779296875,37.93000030517578,38.040000915527344,710900
2023-09-27,37.79999923706055,38.47999954223633,37.41999816894531,38.349998474121094,501400
2023-09-28,38.5,38.630001068115234,37.9900016784668,37.9900016784668,490700
2023-09-29,38.189998626708984,38.849998474121094,38.150001525878906,38.810001373291016,567200
2023-10-02,38.0099983215332,38.349998474121094,37.72999954223633,38.189998626708984,772300
2023-10-03,37.720001220703125,37.95000076293945,37.22999954223633,37.68000030517578,558400
2023-10-04,37.540000915527344,37.97999954223633,37.29999923706055,37.939998626708984,494500
2023-10-05,37.7400016784668,38.220001220703125,37.369998931884766,37.86000061035156,502200
2023-10-06,38.209999084472656,38.58000183105469,37.59000015258789,37.75,668400
2023-10-09,38.25,38.5,37.77000045776367,37.88999938964844,416500
2023-10-10,38.58000183105469,38.7599983215332,38.16999816894531,38.290000915527344,435600
2023-10-11,38.34000015258789,39.2400016784668,37.72999954223633,38.400001525878906,844000
2023-10-12,37.93000030517578,38.650001525878906,37.630001068115234,38.33000183105469,820000
2023-10-13,38.27000045776367,38.38999938964844,37.880001068115234,37.91999816894531,769800
2023-10-16,38.380001068115234,38.720001220703125,38.04999923706055,38.599998474121094,759000
2023-10-17,38.7400016784668,39.310001373291016,37.7400016784668,38.06999969482422,1071900
2023-10-18,38.81999969482422,39.34000015258789,38.47999954223633,38.61000061035156,531100
2023-10-19,37.880001068115234,38.970001220703125,37.79999923706055,38.900001525878906,1162100
2023-10-20,37.939998626708984,38.38999938964844,37.380001068115234,38.04999923706055,524800
2023-10-23,37.16999816894531,37.970001220703125,36.959999084472656,37.900001525878906,815400
2023-10-24,37.20000076293945,37.56999969482422,36.900001525878906,37.16999816894531,814900
2023-10-25,35.349998474121094,36.04999923706055,33.439998626708984,35.040000915527344,1452700
2023-10-26,35.529998779296875,36.09000015258789,34.84000015258789,35.04999923706055,846800
2023-10-27,34.209999084472656,35.91999816894531,34.04999923706055,35.689998626708984,871700
2023-10-30,35.060001373291016,35.369998931884766,34.029998779296875,34.56999969482422,723800
2023-10-31,35.959999084472656,36.13999938964844,35.220001220703125,35.220001220703125,652800
2023-11-01,36.849998474121094,36.97999954223633,35.779998779296875,36.0099983215332,602900
2023-11-02,37.79999923706055,37.91999816894531,37.20000076293945,37.20000076293945,671000
2023-11-03,38.75,39.060001373291016,38.099998474121094,38.459999084472656,604400
2023-11-06,38.150001525878906,38.88999938964844,37.959999084472656,38.84000015258789,514500
2023-11-07,37.93000030517578,38.400001525878906,37.7599983215332,38.18000030517578,593000
2023-11-08,37.45000076293945,38.060001373291016,37.209999084472656,38.060001373291016,466100
2023-11-09,36.459999084472656,37.61000061035156,36.34000015258789,37.61000061035156,581900
2023-11-10,36.15999984741211,37.099998474121094,35.810001373291016,36.66999816894531,558900
2023-11-13,36.599998474121094,36.970001220703125,36.15999984741211,36.15999984741211,493100
2023-11-14,39.20000076293945,39.54999923706055,38.06999969482422,38.06999969482422,606200
2023-11-15,39.31999969482422,39.81999969482422,39.09000015258789,39.119998931884766,481900
2023-11-16,39.08000183105469,39.560001373291016,38.81999969482422,39.27000045776367,317100
