date,close,high,low,open,volume
2022-07-08,30.81901741027832,30.898065791147236,30.720206463026663,30.720206463026663,98900
2022-07-11,30.571990966796875,30.70044387888629,30.552228400425562,30.631276781248754,119600
2022-07-12,30.532466888427734,30.680682372006768,30.532466888427734,30.562110739008393,122800
2022-07-13,30.562110900878906,30.660921852008983,30.453418666169608,30.453418666169608,38400
2022-07-14,30.502824783325195,30.730088649420185,30.40401383316934,30.473180932879803,83400
2022-07-15,30.79925537109375,30.819017937814774,30.591752189847178,30.651039890010253,72500
2022-07-18,30.828899383544922,30.99687743223415,30.80913681671981,30.878303915945594,57100
2022-07-19,31.036399841308594,31.075924973889176,30.93758889451919,30.947470177664336,91200
2022-07-20,31.056163787841797,31.13521217185409,30.92770898590798,30.986996687413804,56900
2022-07-21,31.056163787841797,31.0660450714261,30.8783044526486,30.8783044526486,40700
2022-07-22,31.036399841308594,31.10556693866256,30.95735146080948,31.04628112445374,33000
2022-07-25,30.996877670288086,31.04628220306818,30.9771151033112,31.01663835260285,31500
2022-07-26,30.937589645385742,31.036400594573326,30.868422546353067,30.927708362000775,49000
2022-07-27,31.145092010498047,31.15497329362392,30.96723268355643,31.02651849764962,98600
2022-07-28,31.174734115600586,31.243903097793183,31.105567018070047,31.13521086758116,73300
2022-07-29,31.16485595703125,31.253783739778594,31.15497467346774,31.15497467346774,113900
2022-08-01,31.135211944580078,31.22414161152753,31.056163561144803,31.105568094043555,65500
2022-08-02,31.15497398376465,31.194497232481606,31.095686283696075,31.105567567040836,204600
2022-08-03,31.224140167236328,31.253782131739623,31.174733751960776,31.184615035015888,50900
2022-08-04,31.056163787841797,31.13521217185409,31.006757369920276,31.105568321101178,86000
2022-08-05,31.174734115600586,31.174734115600586,30.96723282300897,30.96723282300897,155200
2022-08-08,31.085803985595703,31.273544593693455,31.085803985595703,31.20437749720008,88000
2022-08-09,31.510690689086914,31.520571972409165,31.372356491899538,31.372356491899538,59200
2022-08-10,31.649024963378906,31.649024963378906,31.550215899239824,31.599620431309365,47800
2022-08-11,31.540334701538086,31.678670784100206,31.52057213479177,31.649025049318634,65100
2022-08-12,31.639144897460938,31.65890746373682,31.52057138446769,31.560096517019456,66400
2022-08-15,31.649024963378906,31.708312663456866,31.50080948250819,31.50080948250819,101000
2022-08-16,31.74783706665039,31.767599632888512,31.550215173593294,31.649024235459795,81100
2022-08-17,31.718191146850586,31.718191146850586,31.619382085562833,31.62926148396198,163600
2022-08-18,31.70831298828125,31.76760068896656,31.619383321915393,31.678671022600703,39600
2022-08-19,31.579856872558594,31.718191065737315,31.560096191148798,31.629261403076125,48200
2022-08-22,31.579856872558594,31.609500721666333,31.520571059005146,31.520571059005146,47300
2022-08-23,31.481048583984375,31.639145347114194,31.481048583984375,31.530453115714163,69400
2022-08-24,31.589738845825195,31.639145262084284,31.481048499379344,31.481048499379344,77200
2022-08-25,31.668787002563477,31.668787002563477,31.56997794007026,31.5996199049534,35000
2022-08-26,31.461286544799805,31.68855041002569,31.461286544799805,31.649025276249652,103700
2022-08-29,31.481048583984375,31.540334398992538,31.451404734149254,31.451404734149254,49600
2022-08-30,31.490930557250977,31.61938347336017,31.461286706766337,31.58973962287553,116500
2022-08-31,31.402000427246094,31.579857873543975,31.402000427246094,31.55021590815871,154500
2022-09-01,31.461286544799805,31.461286544799805,31.332831744689795,31.39211944535385,103600
2022-09-02,31.372356414794922,31.55021574483418,31.362475131496954,31.55021574483418,47300
2022-09-06,31.29330825805664,31.40200049045365,31.27354569131862,31.40200049045365,61900
2022-09-07,31.411882400512695,31.451405650115152,31.303190165947196,31.303190165947196,109900
2022-09-08,31.510690689086914,31.510690689086914,31.342712641932778,31.342712641932778,158000
2022-09-09,31.629262924194336,31.629262924194336,31.53045385840733,31.53045385840733,215000
2022-09-12,31.639144897460938,31.777479092068017,31.59961976490917,31.619382331185054,463300
2022-09-13,31.500808715820312,31.61938222842822,31.39211837098028,31.39211837098028,47300
2022-09-14,31.560096740722656,31.599619988892517,31.490929642928847,31.560096740722656,33200
2022-09-15,31.490930557250977,31.550216373558133,31.45140542327146,31.47116799026122,42800
2022-09-16,31.42176055908203,31.471166974962518,31.382237311039702,31.382237311039702,156400
2022-09-19,31.431642532348633,31.431642532348633,31.30318961756327,31.30318961756327,46800
2022-09-20,31.36247444152832,31.421760255349767,31.342711875367158,31.35259315844774,26200
2022-09-21,31.29330825805664,31.44152373926759,31.27354569131862,31.39211920708464,50300
2022-09-22,31.382238388061523,31.500810020919886,31.243904188172724,31.243904188172724,45000
2022-09-23,31.224140167236328,31.32295111312539,31.006755709347978,31.08580408912682,69200
2022-09-26,31.066043853759766,31.194496765996597,31.006756154577786,31.1846154827996,106200
2022-09-27,31.056163787841797,31.164856022607,29.72222065855495,31.13521217185409,153100
2022-09-28,31.16485595703125,31.18461663949614,31.036401155367727,31.085805688523156,57000
2022-09-29,31.046281814575195,31.066044381304785,30.927708298859752,31.01663796448081,44200
2022-09-30,30.917829513549805,31.135212097901757,30.917829513549805,31.066044997638052,96600
2022-10-03,30.977113723754883,31.125329200156553,30.917827910126622,30.986995006803266,122100
2022-10-04,31.204378128051758,31.2636639427215,31.164854879825953,31.174734278385852,90400
2022-10-05,31.075925827026367,31.16485549311204,30.888185211438604,30.888185211438604,57800
2022-10-06,31.075925827026367,31.12533035944636,30.996877444357114,30.996877444357114,208600
2022-10-07,30.957351684570312,31.085804597061564,30.937589118137176,30.937589118137176,126800
2022-10-10,30.92770767211914,31.016637335938064,30.720206379649685,30.967232804777353,298900
2022-10-11,30.907947540283203,30.996877205684125,30.848659840241194,30.907947540283203,52900
2022-10-12,30.917829513549805,30.967234046691843,30.888185662867304,30.947471479570176,616500
2022-10-13,30.947471618652344,31.03640128643738,30.779493566687513,30.779493566687513,96600
2022-10-14,30.957351684570312,31.016637499207654,30.89806586993297,30.96723296778688,50300
2022-10-17,30.986995697021484,31.145092459993055,30.986995697021484,31.026518945433338,95900
2022-10-18,30.986995697021484,31.12532989345609,30.91782859880418,31.11544861018761,122600
2022-10-19,30.947471618652344,31.026520002832136,30.91782965249876,30.967234185862825,81900
2022-10-20,31.026519775390625,31.095686875458142,30.947471391790298,31.026519775390625,35500
2022-10-21,31.006755828857422,31.056162244323403,30.907946767249555,30.95735129805349,59200
2022-10-24,31.006755828857422,31.03639967813701,30.95735129805349,30.986995147333076,82900
2022-10-25,31.16485595703125,31.16485595703125,31.016638588240703,31.016638588240703,106600
2022-10-26,31.105567932128906,31.214260165534924,31.06604468294806,31.115449215589646,63100
2022-10-27,31.046281814575195,31.234022429182104,31.046281814575195,31.11544891346666,73200
2022-10-28,31.26366424560547,31.26366424560547,31.145092615117257,31.164855181752657,81700
2022-10-31,31.253782272338867,31.293307404737117,31.135210644468206,31.135210644468206,294900
2022-11-01,31.29330825805664,31.50080955481955,31.21425987576666,31.31307082479466,76400
2022-11-02,30.907947540283203,31.125330119784294,30.710325642800687,30.996877205684125,218900
2022-11-03,30.641159057617188,30.96723387466479,30.532466823713946,30.532466823713946,84300
2022-11-04,30.838777542114258,30.957351053634383,30.759729162654853,30.838777542114258,125400
2022-11-07,30.759729385375977,30.898065463928106,30.690562288430932,30.888184180841378,55600
2022-11-08,30.74985122680664,30.85854157581902,30.631277709646998,30.631277709646998,67900
2022-11-09,30.641159057617188,30.76961197387019,30.631277774111247,30.720207441002604,58700
2022-11-10,30.917829513549805,30.967234046691843,30.65104051139369,30.898066946428138,105500
2022-11-11,30.92770767211914,31.075925034925383,30.73996894597879,30.888184424122983,495700
2022-11-14,30.917829513549805,31.026519863394714,30.87830437930647,30.92770891244851,67400
2022-11-15,30.967233657836914,31.046282040668846,30.907947841878496,31.03640075723209,507400
2022-11-16,31.006755828857422,31.01663711195062,30.9277074487739,30.9277074487739,48600
2022-11-17,30.917829513549805,30.947471479570176,30.828899846164433,30.828899846164433,65500
2022-11-18,31.046281814575195,31.046281814575195,30.96723343231893,31.0364005312104,51300
2022-11-21,31.075925827026367,31.0956865091971,30.898066494855023,31.036400693360687,104700
2022-11-22,31.105567932128906,31.154974349432603,30.977115016463518,30.977115016463518,173400
2022-11-23,31.21426010131836,31.23402266819918,30.79925562013165,31.01663820183436,56400
2022-11-25,31.085803985595703,31.135210400706708,31.02651817212453,31.075924587235534,6500
2022-11-28,31.085803985595703,31.21425878022228,31.01663688910233,31.085803985595703,61900
2022-11-29,31.135211944580078,31.135211944580078,31.04628227763263,31.075926128169154,65200
2022-11-30,31.125329971313477,31.194497069703793,30.947470641360038,31.085804838140675,82400
2022-12-01,31.135211944580078,31.214260328015353,31.056163561144803,31.085805527019204,156500
2022-12-02,31.184616088867188,31.234022505812376,31.056163174133896,31.056163174133896,70900
2022-12-05,31.174734115600586,31.332830877002408,31.12532958441079,31.332830877002408,105500
2022-12-06,31.135211944580078,31.164855795116605,31.056163561144803,31.105568094043555,60500
2022-12-07,31.174734115600586,31.2043779651117,31.12532958441079,31.174734115600586,45000
2022-12-08,31.24390411376953,31.24390411376953,31.085805462564668,31.1944976963111,53900
2022-12-09,31.28342628479004,31.293307567941135,31.174734054790036,31.174734054790036,38800
2022-12-12,31.372356414794922,31.42176094662268,31.234022217947537,31.273545466477323,52000
2022-12-13,31.382238388061523,31.5798584043795,31.303190004601905,31.530453871465536,90000
2022-12-14,31.4415225982666,31.47116644729787,31.174733610971305,31.35259293583484,53900
2022-12-15,31.34271240234375,31.392118818577345,31.234022055953982,31.34271240234375,47800
2022-12-16,31.253782272338867,31.48104801430471,31.224140307702225,31.293307404737117,102900
2022-12-19,31.224140167236328,31.293307263960063,31.095685372181933,31.293307263960063,379100
2022-12-20,31.26366424560547,31.382237760755764,31.154973898434957,31.154973898434957,283100
2022-12-21,31.322952270507812,31.322952270507812,31.204378754127237,31.273545853406695,78300
2022-12-22,31.27354621887207,31.283427502407765,31.046282351537425,31.194497835248622,287100
2022-12-23,31.26366424560547,31.40200032739116,31.204378430361363,31.204378430361363,106300
2022-12-27,31.303190231323242,31.471168282974315,31.13521217967217,31.2636650969761,79500
2022-12-28,31.303190231323242,31.392119898942173,31.15497474684574,31.273546380562887,38000
2022-12-29,31.372356414794922,31.441523513218616,31.352593848198985,31.372356414794922,47600
2022-12-30,31.35259437561035,31.441524042125952,31.313071126415707,31.313071126415707,40100
2023-01-03,31.34271240234375,31.569978147694147,31.214259489460545,31.382237535330624,134500
2023-01-04,31.31307029724121,31.40199996140194,31.31307029724121,31.372356111794343,62500
2023-01-05,31.253782272338867,31.431641598806902,31.125329361368646,31.125329361368646,60900
2023-01-06,31.372356414794922,31.372356414794922,31.25378289988139,31.313070599669196,57600
2023-01-09,31.224140167236328,31.372355643738906,31.224140167236328,31.352593077628686,96800
2023-01-10,31.35259437561035,31.35259437561035,31.154974360312888,31.154974360312888,43100
2023-01-11,31.29330825805664,31.3525940736086,31.27354569131862,31.3525940736086,65600
2023-01-12,31.35259437561035,31.372356942538733,31.224141459900107,31.283427276023136,54900
2023-01-13,31.35259437561035,31.362475659074544,31.214260176435918,31.214260176435918,66900
2023-01-17,31.253782272338867,31.36247450177201,31.135210644468206,31.352593218672446,37000
2023-01-18,31.27354621887207,31.4118823037097,31.184616551712924,31.34271331895982,44200
2023-01-19,31.224140167236328,31.293307263960063,31.194496318070996,31.26366341479473,26800
2023-01-20,31.33283042907715,31.411880693310035,31.194496235993654,31.303188464651846,49600
2023-01-23,31.471166610717773,31.510689858302666,31.332830532515565,31.392118230885956,75100
2023-01-24,31.36247444152832,31.540333767654705,31.31306991078745,31.35259315844774,49300
2023-01-25,31.31307029724121,31.372356111794343,31.243903199485548,31.243903199485548,70700
2023-01-26,31.253782272338867,31.44152288190646,31.204377741503098,31.342711935572883,97400
2023-01-27,31.253782272338867,31.27354483853799,31.14509192756777,31.224140307702225,138500
2023-01-30,31.15497398376465,31.26366433123285,31.135211417075123,31.204378515826367,85700
2023-01-31,31.204378128051758,31.283426509165437,31.18461556160782,31.234021977717664,150900
2023-02-01,31.303190231323242,31.322952798496814,31.174735429357174,31.214260563704315,30100
2023-02-02,31.23402214050293,31.293307955481655,31.214259573955996,31.293307955481655,45200
2023-02-03,31.075925827026367,31.303189691617703,30.996877444357114,31.12533035944636,147300
2023-02-06,30.947471618652344,31.194498054796966,30.848660667262067,30.848660667262067,127700
2023-02-07,31.145092010498047,31.145092010498047,30.848659170707997,30.848659170707997,52400
2023-02-08,31.056163787841797,31.105568321101178,30.957352836660892,30.99687797099811,108400
2023-02-09,31.026519775390625,31.19449782612408,30.957352675323104,31.16485586018779,137700
2023-02-10,30.986995697021484,31.11544861018761,30.907947315535697,31.036400228701822,164000
2023-02-13,31.105567932128906,31.115449215589646,30.917829200361194,31.016638265644364,136700
2023-02-14,31.056163787841797,31.115449604685484,30.967234120245198,31.036401220673188,96400
2023-02-15,31.066043853759766,31.075925136956762,30.91782837512894,30.986995472845855,70200
2023-02-16,31.026519775390625,31.115449442523754,30.957352675323104,31.006757208325013,103300
2023-02-17,31.095685958862305,31.135211091828463,30.96723304604643,30.986995612529512,177800
2023-02-21,31.135211944580078,31.15497451160443,30.95735261068518,30.97711517770953,145500
2023-02-22,31.372356414794922,31.42176094662268,31.105567419736033,31.234022217947537,139000
2023-02-23,31.28342628479004,31.40199979794114,31.11544824054551,31.40199979794114,187900
2023-02-24,31.145092010498047,31.273544921810302,31.08580431174281,31.105566877994555,161100
2023-02-27,31.026519775390625,31.243904243788112,31.026519775390625,31.243904243788112,39700
2023-02-28,30.8980655670166,31.145091991022817,30.8980655670166,30.95735138107272,61300
2023-03-01,30.78937339782715,30.90794691083429,30.7103250173764,30.779492114688047,248800
2023-03-02,30.78937339782715,30.898065627695193,30.7300875836546,30.7300875836546,78300
2023-03-03,30.937589645385742,31.00675674441842,30.74985091505765,30.927708362000775,108400
2023-03-06,30.7004451751709,30.868423227095583,30.65104064181864,30.868423227095583,115000
2023-03-07,30.641159057617188,30.739970008014488,30.473181007340415,30.641159057617188,74900
2023-03-08,30.621395111083984,30.789373153793193,30.57199058044211,30.680680924786635,102100
2023-03-09,30.552228927612305,30.71032569198669,30.502824395493594,30.680681841918208,70200
2023-03-10,30.680681228637695,30.680681228637695,30.443536086816444,30.542347033740814,183800
2023-03-13,30.473180770874023,30.611514969559522,30.423776238389806,30.5621104370753,69500
2023-03-14,30.621395111083984,30.690562207847417,30.492942200617897,30.621395111083984,108700
2023-03-15,30.601633071899414,30.641158204823135,30.43365502629775,30.43365502629775,135100
2023-03-16,30.690563201904297,30.700444485285132,30.512703870373503,30.552229003896834,153200
2023-03-17,30.532466888427734,30.611515271980693,30.453418504874776,30.562110739008393,141500
2023-03-20,30.591751098632812,30.680680761043188,30.512702719230482,30.581871700286793,237000
2023-03-21,30.621395111083984,30.66092024332711,30.492942200617897,30.621395111083984,98100
2023-03-22,30.601633071899414,30.670802054515924,30.562109823637766,30.581872390099626,123500
2023-03-23,30.680681228637695,30.739968927589548,30.621395414347898,30.730087644430906,92600
2023-03-24,30.72020721435547,30.7794930302916,30.54234788188496,30.700444647489388,95700
2023-03-27,30.917829513549805,31.036401146955548,30.8190185626036,30.888185662867304,130400
2023-03-28,30.92770767211914,30.996876654271013,30.917828273616642,30.92770767211914,88600
2023-03-29,31.036399841308594,31.04628112445374,30.95735146080948,31.04628112445374,43000
2023-03-30,31.21426010131836,31.23402266819918,30.967233669294416,30.967233669294416,90300
2023-03-31,31.253782272338867,31.26366355543843,31.09568551206996,31.09568551206996,59900
2023-04-03,31.204378128051758,31.283426509165437,31.085804614050208,31.224140694495695,123400
2023-04-04,31.27354621887207,31.322952636550554,31.105568168089476,31.283427502407765,90700
2023-04-05,31.174734115600586,31.313070195323725,31.13521086758116,31.26366377947187,60500
2023-04-06,31.26366424560547,31.322951945511658,31.184615863725966,31.26366424560547,63000
2023-04-10,31.29330825805664,31.29330825805664,31.006756694341654,31.07592567792472,65600
2023-04-11,31.27354621887207,31.332832035424122,31.164855869303658,31.164855869303658,145700
2023-04-12,31.322952270507812,31.47116775248695,31.273545853406695,31.47116775248695,113800
2023-04-13,31.4415225982666,31.4415225982666,31.322950971465602,31.411880633897365,77000
2023-04-14,31.382238388061523,31.481049338551575,31.342713254000653,31.411882238607173,32700
2023-04-17,31.540334701538086,31.540334701538086,31.322952121314895,31.322952121314895,18700
2023-04-18,31.481048583984375,31.579857647443955,31.402000202419465,31.56997824882766,109900
2023-04-19,31.490930557250977,31.520572523073497,31.392119606964304,31.42176157278682,173400
2023-04-20,31.42176055908203,31.56009663888533,31.3921185942158,31.451404408610323,165600
2023-04-21,31.411882400512695,31.490930784379746,31.322952733079493,31.47116821724745,69500
2023-04-24,31.4415225982666,31.4415225982666,31.3822367848661,31.392118067876524,60400
2023-04-25,31.303190231323242,31.392119898942173,31.303190231323242,31.322952798496814,79000
2023-04-26,31.322952270507812,31.461286469066728,31.224141320967682,31.39211936978727,44900
2023-04-27,31.392118453979492,31.411881020243403,31.24390297632427,31.332830755187764,37000
2023-04-28,31.34271240234375,31.41188138507078,31.283426587525504,31.313070437265665,32700
2023-05-01,31.35259437561035,31.411882076395496,31.303189842951515,31.342713092146163,35100
2023-05-02,31.28342628479004,31.421760479581277,31.194496621092227,31.293307567941135,55800
2023-05-03,31.253782272338867,31.37235578487157,31.224140307702225,31.293307404737117,31300
2023-05-04,31.36247444152832,31.401999573850645,31.234021530804842,31.234021530804842,16000
2023-05-05,31.510690689086914,31.53045325573142,31.174734594778645,31.46128615713773,37000
2023-05-08,31.411882400512695,31.4612869336813,31.402001116946547,31.441524366549004,43500
2023-05-09,31.431642532348633,31.45140509913472,31.322952184349358,31.322952184349358,41600
2023-05-10,31.411882400512695,31.520572750416058,31.38223854981425,31.520572750416058,26500
2023-05-11,31.29330825805664,31.362475356977612,31.27354569131862,31.362475356977612,18500
2023-05-12,31.253782272338867,31.352593218672446,31.184615175303975,31.352593218672446,21900
2023-05-15,31.382238388061523,31.411882238607173,31.273546154056255,31.273546154056255,23000
2023-05-16,30.8980655670166,30.93758881483333,30.74985008954528,30.907946850136295,35000
2023-05-17,30.86842155456543,31.05616216352361,30.789373174687572,31.05616216352361,88900
2023-05-18,30.86842155456543,31.09568541113152,30.799254457755058,30.86842155456543,37600
2023-05-19,30.77949333190918,30.907948133135363,30.77949333190918,30.907948133135363,38500
2023-05-22,30.769611358642578,30.799255208567686,30.730088110071183,30.749850676687924,30400
2023-05-23,30.769611358642578,30.888184873680924,30.769611358642578,30.819017775184424,29900
2023-05-24,30.79925537109375,30.838778619873704,30.651039890010253,30.789374087733236,28200
2023-05-25,30.730087280273438,30.769610527777594,30.6806808650657,30.759729244736047,44800
2023-05-26,30.710325241088867,30.799254905326528,30.67080199290661,30.799254905326528,40600
2023-05-30,30.680681228637695,30.710325078113623,30.64115798066518,30.67080183014111,20100
2023-05-31,30.74985122680664,30.74985122680664,30.581873176883384,30.62139642616185,78300
2023-06-01,30.690563201904297,30.769611584288864,30.680681918523465,30.749850902189294,55400
2023-06-02,30.759729385375977,30.809135800809607,30.690562288430932,30.73008742077784,30800
2023-06-05,30.7004451751709,30.7794935593318,30.601634223804236,30.73997030958242,1053000
2023-06-06,30.74985122680664,30.74985122680664,30.651040276617294,30.651040276617294,69400
2023-06-07,30.730087280273438,30.779491810819138,30.690562148107247,30.779491810819138,56500
2023-06-08,30.690563201904297,30.759730300908032,30.6609212364239,30.759730300908032,31800
2023-06-09,30.631277084350586,30.65103965091745,30.562109986028627,30.65103965091745,75800
2023-06-12,30.67080307006836,30.72020760319679,30.46329988467226,30.60163408516157,51700
2023-06-13,30.680681228637695,30.730087644430906,30.59175156487197,30.720206361272265,28300
2023-06-14,30.660921096801758,30.75973016083594,30.591752113450905,30.70044434548301,75400
2023-06-15,30.77949333190918,30.81901846602866,30.641159131815257,30.641159131815257,222700
2023-06-16,30.759729385375977,30.779491951549428,30.690562288430932,30.779491951549428,80000
2023-06-20,30.621395111083984,30.690562207847417,30.56210929738133,30.611513828023202,56300
2023-06-21,30.730087280273438,30.759729244736047,30.62139505147845,30.710324714190342,51400
2023-06-22,30.77949333190918,30.78937461543905,30.70044494833235,30.72020751539209,41700
2023-06-23,30.7004451751709,30.917829645109986,30.7004451751709,30.848660659889823,42900
2023-06-26,30.81901741027832,30.838778091999004,30.75972971113009,30.76961099432146,38900
2023-06-27,30.86842155456543,30.917827969902866,30.631276414931854,30.83877770536297,80000
2023-06-28,30.78937339782715,30.858540495138794,30.631276636925655,30.779492114688047,49500
2023-06-29,30.77949333190918,30.838779148426273,30.68068238127261,30.80913718249879,37800
2023-06-30,30.828899383544922,30.84866006570793,30.660921334855693,30.819018100132368,35900
2023-07-03,30.769611358642578,30.779492641950945,30.720206826762816,30.730088110071183,28500
2023-07-05,30.73996925354004,30.7597299354048,30.64115830556793,30.700444120486363,45700
2023-07-06,30.78937339782715,30.78937339782715,30.641157920064757,30.7202063005155,581300
2023-07-07,30.85854148864746,30.85854148864746,30.75973053873724,30.779493105651706,104300
2023-07-10,30.977113723754883,30.99687628985165,30.799254398208063,30.799254398208063,59500
2023-07-11,31.026519775390625,31.03640105892343,30.85854172465717,30.927708824724686,29300
2023-07-12,31.095685958862305,31.154973658311544,31.01663757759206,31.01663757759206,50000
2023-07-13,31.125329971313477,31.273545451387314,31.046281589629956,31.085804838140675,39100
2023-07-14,31.046281814575195,31.37235662696504,30.98699599904852,31.046281814575195,34300
2023-07-17,31.115447998046875,31.13521056419505,31.06604346733848,31.075924750412568,47100
2023-07-18,31.046281814575195,31.174734728993336,31.0364005312104,31.174734728993336,30600
2023-07-19,30.957351684570312,31.066043915290493,30.90794715314954,31.026518782424223,44600
2023-07-20,30.8980655670166,30.967232664192412,30.878303000777212,30.8980655670166,48700
2023-07-21,30.80913734436035,30.967234112344606,30.80913734436035,30.878304444770695,33500
2023-07-24,30.80913734436035,30.86842316118891,30.80913734436035,30.80913734436035,33500
2023-07-25,30.81901741027832,30.868421941573118,30.799254843895575,30.799254843895575,37000
2023-07-26,30.87830352783203,30.9079473776971,30.82889899605233,30.82889899605233,49500
2023-07-27,30.85854148864746,30.90794790593363,30.799255672566176,30.90794790593363,31500
2023-07-28,30.907947540283203,30.917828823623537,30.828899158222615,30.917828823623537,32100
2023-07-31,30.78937339782715,30.858540495138794,30.7103250173764,30.76961083154895,87000
2023-08-01,30.611515045166016,30.73008856194795,30.601633761712343,30.660921462434366,99200
2023-08-02,30.7004451751709,30.7004451751709,30.581873541260617,30.65104064181864,66000
2023-08-03,30.730087280273438,30.828898226026876,30.700443431148795,30.72020599723189,32200
2023-08-04,30.78937339782715,30.898065627695193,30.759729548409847,30.848659211999692,17500
2023-08-07,30.87830352783203,30.87830352783203,30.799255146187264,30.799255146187264,189700
2023-08-08,30.977113723754883,30.977113723754883,30.82889824735321,30.82889824735321,31400
2023-08-09,31.026519775390625,31.06604490952185,30.947471391790298,31.06604490952185,27300
2023-08-10,31.006755828857422,31.115448058220533,30.76961068860686,31.046280961230206,183500
2023-08-11,31.036399841308594,31.224140451742254,30.96723274395463,31.0166372750183,31900
2023-08-14,30.967233657836914,31.224141373206216,30.95735237440016,30.95735237440016,26900
2023-08-15,30.977113723754883,30.99687628985165,30.888184060981473,30.927707308512968,41400
2023-08-16,30.92770767211914,31.03639990226717,30.90794699045209,31.016637335938064,104800
2023-08-17,30.87830352783203,31.016637724544854,30.87830352783203,30.99687704263022,41700
2023-08-18,31.046281814575195,31.08580506337228,30.878303766697876,30.878303766697876,43200
2023-08-21,31.095685958862305,31.105567242103845,30.996876895771052,30.996876895771052,68300
2023-08-22,31.174734115600586,31.174734115600586,31.026518637369136,31.026518637369136,39700
2023-08-23,31.174734115600586,31.2043779651117,31.12532958441079,31.13521086758116,25100
2023-08-24,31.085803985595703,31.135210400706708,31.05616202119113,31.085803985595703,33900
2023-08-25,31.23402214050293,31.23402214050293,31.1450924757038,31.164855042250736,58600
2023-08-28,31.4415225982666,31.48104773030829,31.263663273403072,31.342711652824416,24100
2023-08-29,31.461286544799805,31.471167828243814,31.36247559502182,31.37235687846583,22500
2023-08-30,31.35259437561035,31.461286609054333,31.322952409879896,31.411882076395496,22800
2023-08-31,31.046281814575195,31.35259406023545,31.046281814575195,31.342712776870655,39600
2023-09-01,31.27354621887207,31.322952636550554,31.006757217394636,31.006757217394636,16500
2023-09-05,31.016637802124023,31.253782947651473,30.977114553533823,31.19449713243513,24700
2023-09-06,31.026519775390625,31.095686875458142,30.986996525921526,31.085805591925336,52900
2023-09-07,30.986995697021484,31.075925361775752,30.94747056394755,30.977114413753,31800
2023-09-08,31.016637802124023,31.07592550200245,30.977114553533823,31.006756518810953,20100
2023-09-11,31.15497398376465,31.16485526710941,31.046281751634357,31.046281751634357,27000
2023-09-12,31.204378128051758,31.224140694495695,31.125329746938082,31.13521103016005,32100
2023-09-13,31.095685958862305,31.164854941553084,31.075925277041296,31.115448525345386,36300
2023-09-14,31.16485595703125,31.21426049018668,31.16485595703125,31.17473535593263,20200
2023-09-15,31.066043853759766,31.154973517870673,31.05616257056277,31.10556710188569,23100
2023-09-18,31.066043853759766,31.145092234673676,31.05616257056277,31.10556710188569,34100
2023-09-19,31.174734115600586,31.174734115600586,31.085804451729306,31.13521086758116,31100
2023-09-20,31.15497398376465,31.26366433123285,31.095686283696075,31.16485526710941,21400
2023-09-21,31.125329971313477,31.174734503117392,31.026519023043555,31.026519023043555,23100
2023-09-22,31.23402214050293,31.332831203913447,31.214259573955996,31.283426672208186,16900
2023-09-25,31.26366424560547,31.30318937887626,31.184615863725966,31.184615863725966,13200
2023-09-26,31.16485595703125,31.27354630690562,30.967234055085274,30.967234055085274,25600
2023-09-27,31.21426010131836,31.273545917298712,31.164855568778414,31.164855568778414,14200
2023-09-28,31.23402214050293,31.243903423776395,31.125329909156864,31.125329909156864,24700
2023-09-29,31.21426010131836,31.283427200739123,31.174734967556713,31.24390395163959,57600
2023-10-02,31.105567932128906,31.243904015917142,31.085805365207424,31.085805365207424,28000
2023-10-03,31.135211944580078,31.214260328015353,30.927708760148654,31.18461647747883,47000
2023-10-04,31.115447998046875,31.45140408391765,30.957351238185574,31.45140408391765,55100
2023-10-05,31.046281814575195,31.145092763561046,31.006756681116016,31.145092763561046,29000
2023-10-06,31.006755828857422,31.115448058220533,30.97711386423988,31.066043527416596,23200
2023-10-09,31.056163787841797,31.075926355010402,30.92770898590798,30.92770898590798,15500
2023-10-10,31.194496154785156,31.234021286798704,31.075924528068562,31.1055664924167,31800
2023-10-11,31.194496154785156,31.253781968143453,31.115447775420087,31.115447775420087,52100
2023-10-12,31.15497398376465,31.26366433123285,31.15497398376465,31.26366433123285,30900
2023-10-13,31.174734115600586,31.313070195323725,31.09568573489968,31.313070195323725,25600
2023-10-16,31.29330825805664,31.32295210816367,31.22414115913567,31.234022442504678,30500
2023-10-17,31.36247444152832,31.461285387672095,31.02651835543671,31.16485443390281,25600
2023-10-18,31.15497398376465,31.25378304788809,31.15497398376465,31.204378515826367,45600
2023-10-19,31.036399841308594,31.38223721274048,30.838777947729785,31.115448221807707,96700
2023-10-20,31.006755828857422,31.105566775127336,30.97711386423988,31.03639967813701,29900
2023-10-23,30.977113723754883,31.05616210347991,30.947469874609734,31.006755688237995,27400
2023-10-24,31.115447998046875,31.13521056419505,30.98699508740783,31.075924750412568,43600
2023-10-25,30.996877670288086,31.085805452359832,30.91782928704266,30.91782928704266,49200
2023-10-26,31.066043853759766,31.095685818688693,31.02651872097178,31.036400004168776,16900
2023-10-27,31.036399841308594,31.115448221807707,30.986995310244918,31.10556693866256,112300
2023-10-30,31.036399841308594,31.15497335438829,31.02651855816345,31.15497335438829,25400
2023-10-31,31.095685958862305,31.105567242103845,31.00675629435052,31.026518860833598,16100
2023-11-01,31.036399841308594,31.10556693866256,30.888184363455515,31.075924973889176,28800
