date,close,high,low,open,volume
2022-06-23,2.2100000381469727,2.25,2.2100000381469727,2.2200000286102295,5000
2022-06-24,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1000
2022-06-27,2.2899999618530273,2.2899999618530273,2.2100000381469727,2.2100000381469727,5600
2022-06-28,2.25,2.3399999141693115,2.25,2.2699999809265137,14300
2022-06-29,2.25,2.2799999713897705,2.25,2.259999990463257,1100
2022-06-30,2.2200000286102295,2.25,2.2200000286102295,2.25,2500
2022-07-01,2.259999990463257,2.259999990463257,2.240000009536743,2.240000009536743,1600
2022-07-05,2.2100000381469727,2.25,2.2100000381469727,2.2300000190734863,1100
2022-07-06,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,800
2022-07-07,2.2699999809265137,2.2899999618530273,2.2200000286102295,2.2300000190734863,9700
2022-07-08,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,400
2022-07-11,2.2699999809265137,2.2699999809265137,2.25,2.25,600
2022-07-12,2.3499999046325684,2.5199999809265137,2.240000009536743,2.25,239700
2022-07-13,2.299999952316284,2.390000104904175,2.25,2.369999885559082,47200
2022-07-14,2.359999895095825,2.4000000953674316,2.3499999046325684,2.369999885559082,7700
2022-07-15,2.259999990463257,2.380000114440918,2.259999990463257,2.380000114440918,2500
2022-07-18,2.299999952316284,2.3499999046325684,2.299999952316284,2.299999952316284,1600
2022-07-19,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,3100
2022-07-20,2.299999952316284,2.359999895095825,2.299999952316284,2.299999952316284,9000
2022-07-21,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0
2022-07-22,2.3399999141693115,2.3499999046325684,2.3299999237060547,2.3499999046325684,3800
2022-07-25,2.2799999713897705,2.359999895095825,2.2799999713897705,2.359999895095825,1600
2022-07-26,2.299999952316284,2.359999895095825,2.2799999713897705,2.2799999713897705,15600
2022-07-27,2.3399999141693115,2.359999895095825,2.2799999713897705,2.2799999713897705,5700
2022-07-28,2.2899999618530273,2.359999895095825,2.2899999618530273,2.309999942779541,4400
2022-07-29,2.3499999046325684,2.4100000858306885,2.2899999618530273,2.2899999618530273,48800
2022-08-01,2.319999933242798,2.3499999046325684,2.319999933242798,2.3499999046325684,1600
2022-08-02,2.3399999141693115,2.380000114440918,2.3399999141693115,2.380000114440918,1800
2022-08-03,2.4200000762939453,2.490000009536743,2.359999895095825,2.390000104904175,68500
2022-08-04,2.390000104904175,2.4700000286102295,2.2699999809265137,2.2699999809265137,6400
2022-08-05,2.4700000286102295,2.5299999713897705,2.450000047683716,2.450000047683716,75100
2022-08-08,2.380000114440918,2.5999999046325684,2.380000114440918,2.5,25000
2022-08-09,2.390000104904175,2.450000047683716,2.369999885559082,2.390000104904175,2000
2022-08-10,2.4200000762939453,2.4600000381469727,2.4200000762939453,2.4600000381469727,1400
2022-08-11,2.5,2.5199999809265137,2.450000047683716,2.450000047683716,29300
2022-08-12,2.809999942779541,2.8299999237060547,2.75,2.7799999713897705,62900
2022-08-15,2.8299999237060547,2.859999895095825,2.759999990463257,2.759999990463257,35400
2022-08-16,2.8399999141693115,2.8399999141693115,2.7100000381469727,2.8299999237060547,58600
2022-08-17,2.8299999237060547,2.8499999046325684,2.8299999237060547,2.8499999046325684,42400
2022-08-18,2.8299999237060547,2.859999895095825,2.7899999618530273,2.8499999046325684,23400
2022-08-19,2.7899999618530273,2.8299999237060547,2.759999990463257,2.809999942779541,33100
2022-08-22,2.740000009536743,2.7899999618530273,2.7100000381469727,2.7899999618530273,17100
2022-08-23,2.740000009536743,2.759999990463257,2.740000009536743,2.759999990463257,800
2022-08-24,2.859999895095825,2.859999895095825,2.690000057220459,2.740000009536743,77500
2022-08-25,2.819999933242798,2.8399999141693115,2.7799999713897705,2.8399999141693115,3900
2022-08-26,2.690000057220459,2.859999895095825,2.690000057220459,2.8399999141693115,25400
2022-08-29,2.799999952316284,2.809999942779541,2.690000057220459,2.690000057220459,5600
2022-08-30,2.7899999618530273,2.8299999237060547,2.690000057220459,2.7899999618530273,29100
2022-08-31,2.6600000858306885,2.7899999618530273,2.609999895095825,2.75,55200
2022-09-01,2.630000114440918,2.680000066757202,2.619999885559082,2.6600000858306885,12300
2022-09-02,2.680000066757202,2.690000057220459,2.640000104904175,2.640000104904175,10700
2022-09-06,2.7100000381469727,2.7100000381469727,2.6700000762939453,2.6700000762939453,16900
2022-09-07,2.7200000286102295,2.75,2.680000066757202,2.740000009536743,3700
2022-09-08,2.7699999809265137,2.7899999618530273,2.6600000858306885,2.6600000858306885,3200
2022-09-09,2.7899999618530273,2.7899999618530273,2.7699999809265137,2.7799999713897705,3100
2022-09-12,2.7300000190734863,2.7899999618530273,2.690000057220459,2.7899999618530273,3100
2022-09-13,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,0
2022-09-14,2.700000047683716,2.700000047683716,2.680000066757202,2.680000066757202,2400
2022-09-15,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2400
2022-09-16,2.740000009536743,2.740000009536743,2.680000066757202,2.680000066757202,3800
2022-09-19,2.75,2.75,2.6500000953674316,2.6600000858306885,2200
2022-09-20,2.6700000762939453,2.690000057220459,2.609999895095825,2.680000066757202,20800
2022-09-21,2.690000057220459,2.700000047683716,2.6600000858306885,2.6700000762939453,2600
2022-09-22,2.75,2.75,2.609999895095825,2.690000057220459,10000
2022-09-23,2.6500000953674316,2.740000009536743,2.5799999237060547,2.640000104904175,37600
2022-09-26,2.619999885559082,2.6500000953674316,2.5899999141693115,2.5899999141693115,8100
2022-09-27,2.619999885559082,2.619999885559082,2.569999933242798,2.5799999237060547,5900
2022-09-28,2.630000114440918,2.6500000953674316,2.569999933242798,2.5799999237060547,3100
2022-09-29,2.609999895095825,2.6500000953674316,2.559999942779541,2.6500000953674316,900
2022-09-30,2.5899999141693115,2.6500000953674316,2.5899999141693115,2.609999895095825,1700
2022-10-03,2.6500000953674316,2.6500000953674316,2.5899999141693115,2.619999885559082,11100
2022-10-04,2.6600000858306885,2.6700000762939453,2.609999895095825,2.609999895095825,5600
2022-10-05,2.619999885559082,2.7200000286102295,2.609999895095825,2.609999895095825,8600
2022-10-06,2.680000066757202,2.690000057220459,2.609999895095825,2.609999895095825,17600
2022-10-07,2.5999999046325684,2.700000047683716,2.569999933242798,2.700000047683716,5500
2022-10-10,2.609999895095825,2.6500000953674316,2.5999999046325684,2.609999895095825,10200
2022-10-11,2.5799999237060547,2.6600000858306885,2.569999933242798,2.569999933242798,5100
2022-10-12,2.619999885559082,2.640000104904175,2.5799999237060547,2.5799999237060547,5400
2022-10-13,2.640000104904175,2.640000104904175,2.609999895095825,2.609999895095825,1800
2022-10-14,2.640000104904175,2.640000104904175,2.5899999141693115,2.5899999141693115,4100
2022-10-17,2.690000057220459,2.690000057220459,2.5999999046325684,2.5999999046325684,2000
2022-10-18,2.6500000953674316,2.6700000762939453,2.6500000953674316,2.6600000858306885,700
2022-10-19,2.619999885559082,2.700000047683716,2.619999885559082,2.6500000953674316,4600
2022-10-20,2.700000047683716,2.700000047683716,2.609999895095825,2.619999885559082,4500
2022-10-21,2.700000047683716,2.700000047683716,2.5799999237060547,2.700000047683716,13000
2022-10-24,2.5999999046325684,2.700000047683716,2.5799999237060547,2.700000047683716,10600
2022-10-25,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,400
2022-10-26,2.619999885559082,2.6600000858306885,2.619999885559082,2.6600000858306885,2300
2022-10-27,2.690000057220459,2.690000057220459,2.5999999046325684,2.609999895095825,2600
2022-10-28,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,300
2022-10-31,2.619999885559082,2.690000057220459,2.619999885559082,2.640000104904175,15900
2022-11-01,2.619999885559082,2.640000104904175,2.619999885559082,2.630000114440918,1600
2022-11-02,2.619999885559082,2.619999885559082,2.5999999046325684,2.5999999046325684,2500
2022-11-03,2.630000114440918,2.630000114440918,2.609999895095825,2.609999895095825,1300
2022-11-04,2.609999895095825,2.6500000953674316,2.609999895095825,2.6500000953674316,500
2022-11-07,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.5999999046325684,11700
2022-11-08,2.740000009536743,2.7699999809265137,2.6700000762939453,2.700000047683716,59100
2022-11-09,2.7300000190734863,2.75,2.6500000953674316,2.700000047683716,24500
2022-11-10,2.9000000953674316,2.9700000286102295,2.7799999713897705,2.819999933242798,88500
2022-11-11,2.930000066757202,2.990000009536743,2.890000104904175,2.9100000858306885,30600
2022-11-14,3.069999933242798,3.0999999046325684,2.940000057220459,2.9800000190734863,65800
2022-11-15,2.940000057220459,3.0999999046325684,2.940000057220459,3.0999999046325684,12600
2022-11-16,2.799999952316284,2.9100000858306885,2.7100000381469727,2.740000009536743,11100
2022-11-17,2.809999942779541,2.809999942779541,2.799999952316284,2.799999952316284,3800
2022-11-18,2.9200000762939453,2.940000057220459,2.9000000953674316,2.9200000762939453,5600
2022-11-21,2.9600000381469727,2.9600000381469727,2.890000104904175,2.950000047683716,22500
2022-11-22,3.0,3.0199999809265137,2.9700000286102295,3.0,8200
2022-11-23,3.009999990463257,3.009999990463257,2.9800000190734863,3.009999990463257,15200
2022-11-25,2.9100000858306885,3.009999990463257,2.9100000858306885,3.0,10500
2022-11-28,2.9600000381469727,3.009999990463257,2.9100000858306885,2.9100000858306885,3900
2022-11-29,2.9600000381469727,3.009999990463257,2.9600000381469727,2.990000009536743,11500
2022-11-30,2.9200000762939453,2.950000047683716,2.9100000858306885,2.930000066757202,4000
2022-12-01,2.9100000858306885,2.9600000381469727,2.9100000858306885,2.9200000762939453,4500
2022-12-02,2.950000047683716,3.0,2.950000047683716,3.0,3300
2022-12-05,2.7799999713897705,2.9100000858306885,2.630000114440918,2.9100000858306885,27900
2022-12-06,2.8499999046325684,2.9000000953674316,2.7699999809265137,2.880000114440918,15000
2022-12-07,2.809999942779541,2.8399999141693115,2.7699999809265137,2.8399999141693115,6900
2022-12-08,2.8399999141693115,2.8399999141693115,2.819999933242798,2.819999933242798,3400
2022-12-09,2.700000047683716,2.799999952316284,2.700000047683716,2.759999990463257,18800
2022-12-12,2.8399999141693115,2.880000114440918,2.690000057220459,2.690000057220459,19700
2022-12-13,2.8499999046325684,2.8499999046325684,2.8399999141693115,2.8399999141693115,2600
2022-12-14,2.869999885559082,2.869999885559082,2.859999895095825,2.859999895095825,1800
2022-12-15,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,500
2022-12-16,2.7899999618530273,2.869999885559082,2.75,2.869999885559082,2800
2022-12-19,2.75,2.880000114440918,2.75,2.8299999237060547,17100
2022-12-20,2.7200000286102295,2.8499999046325684,2.7200000286102295,2.75,13000
2022-12-21,2.7899999618530273,2.819999933242798,2.759999990463257,2.7699999809265137,15700
2022-12-22,2.8399999141693115,2.8399999141693115,2.740000009536743,2.819999933242798,14200
2022-12-23,2.809999942779541,2.8499999046325684,2.7699999809265137,2.8499999046325684,6900
2022-12-27,2.759999990463257,2.809999942779541,2.7100000381469727,2.809999942779541,5200
2022-12-28,2.740000009536743,2.740000009536743,2.700000047683716,2.7300000190734863,5100
2022-12-29,2.8299999237060547,2.8299999237060547,2.700000047683716,2.700000047683716,24100
2022-12-30,2.930000066757202,2.940000057220459,2.799999952316284,2.8399999141693115,31300
2023-01-03,2.940000057220459,2.950000047683716,2.9200000762939453,2.930000066757202,9400
2023-01-04,2.940000057220459,2.950000047683716,2.859999895095825,2.880000114440918,4800
2023-01-05,2.940000057220459,2.940000057220459,2.8499999046325684,2.8499999046325684,2000
2023-01-06,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,900
2023-01-09,2.880000114440918,2.950000047683716,2.880000114440918,2.9200000762939453,21200
2023-01-10,2.950000047683716,2.950000047683716,2.8499999046325684,2.859999895095825,1200
2023-01-11,2.8499999046325684,2.950000047683716,2.8499999046325684,2.950000047683716,12900
2023-01-12,2.990000009536743,3.0,2.9000000953674316,2.950000047683716,9900
2023-01-13,2.9100000858306885,3.0,2.9000000953674316,2.990000009536743,14300
2023-01-17,3.0999999046325684,3.0999999046325684,2.950000047683716,2.950000047683716,70100
2023-01-18,3.190000057220459,3.240000009536743,3.069999933242798,3.0999999046325684,129000
2023-01-19,3.1600000858306885,3.2100000381469727,3.109999895095825,3.2100000381469727,16100
2023-01-20,3.1600000858306885,3.1700000762939453,3.1600000858306885,3.1700000762939453,1800
2023-01-23,3.2300000190734863,3.4200000762939453,3.0999999046325684,3.1600000858306885,80800
2023-01-24,3.2899999618530273,3.390000104904175,3.2300000190734863,3.390000104904175,13000
2023-01-25,3.0899999141693115,3.299999952316284,3.0899999141693115,3.299999952316284,8700
2023-01-26,3.0999999046325684,3.200000047683716,3.0399999618530273,3.1500000953674316,23700
2023-01-27,3.2100000381469727,3.2300000190734863,3.0799999237060547,3.0899999141693115,10500
2023-01-30,3.059999942779541,3.299999952316284,3.059999942779541,3.200000047683716,6500
2023-01-31,3.2200000286102295,3.240000009536743,3.1500000953674316,3.1500000953674316,8400
2023-02-01,3.119999885559082,3.2799999713897705,3.119999885559082,3.2200000286102295,16800
2023-02-02,3.190000057220459,3.2799999713897705,3.140000104904175,3.1600000858306885,36100
2023-02-03,3.190000057220459,3.259999990463257,3.1700000762939453,3.2200000286102295,5100
2023-02-06,3.240000009536743,3.299999952316284,3.190000057220459,3.190000057220459,11600
2023-02-07,3.1600000858306885,3.259999990463257,3.1600000858306885,3.259999990463257,3400
2023-02-08,3.109999895095825,3.2699999809265137,3.109999895095825,3.2699999809265137,12600
2023-02-09,3.130000114440918,3.2100000381469727,3.130000114440918,3.1700000762939453,6200
2023-02-10,3.200000047683716,3.2100000381469727,3.109999895095825,3.130000114440918,11100
2023-02-13,3.25,3.25,3.200000047683716,3.200000047683716,8100
2023-02-14,3.240000009536743,3.25,3.200000047683716,3.200000047683716,2400
2023-02-15,3.2200000286102295,3.259999990463257,3.2200000286102295,3.2200000286102295,8900
2023-02-16,3.25,3.2699999809265137,3.240000009536743,3.240000009536743,2500
2023-02-17,3.2300000190734863,3.2699999809265137,3.2300000190734863,3.2699999809265137,7600
2023-02-21,3.2899999618530273,3.2899999618530273,3.25,3.2899999618530273,7800
2023-02-22,3.309999942779541,3.4100000858306885,3.2899999618530273,3.299999952316284,13300
2023-02-23,3.359999895095825,3.380000114440918,3.3399999141693115,3.3399999141693115,3800
2023-02-24,3.5,3.5799999237060547,3.380000114440918,3.4000000953674316,74700
2023-02-27,3.690000057220459,3.7100000381469727,3.5399999618530273,3.6500000953674316,37200
2023-02-28,3.680000066757202,3.75,3.609999895095825,3.75,7500
2023-03-01,3.059999942779541,3.6700000762939453,2.869999885559082,3.6500000953674316,260500
2023-03-02,3.0299999713897705,3.0799999237060547,2.9800000190734863,2.9800000190734863,94000
2023-03-03,3.140000104904175,3.1500000953674316,2.990000009536743,3.119999885559082,27100
2023-03-06,3.119999885559082,3.1500000953674316,3.0199999809265137,3.1500000953674316,18500
2023-03-07,3.0999999046325684,3.119999885559082,3.0399999618530273,3.119999885559082,11300
2023-03-08,3.0999999046325684,3.130000114440918,3.0999999046325684,3.0999999046325684,4100
2023-03-09,3.0299999713897705,3.140000104904175,3.0299999713897705,3.119999885559082,16600
2023-03-10,3.0199999809265137,3.0999999046325684,2.9800000190734863,3.0999999046325684,43000
2023-03-13,2.880000114440918,3.0399999618530273,2.799999952316284,3.0,74000
2023-03-14,2.9200000762939453,3.059999942779541,2.859999895095825,2.859999895095825,11800
2023-03-15,2.890000104904175,2.890000104904175,2.8299999237060547,2.8299999237060547,2800
2023-03-16,2.8499999046325684,2.9800000190734863,2.700000047683716,2.9600000381469727,16100
2023-03-17,2.819999933242798,2.940000057220459,2.799999952316284,2.8399999141693115,25800
2023-03-20,2.809999942779541,2.859999895095825,2.799999952316284,2.799999952316284,15500
2023-03-21,2.8399999141693115,2.9000000953674316,2.8299999237060547,2.8299999237060547,4600
2023-03-22,2.809999942779541,2.930000066757202,2.809999942779541,2.9100000858306885,12800
2023-03-23,2.819999933242798,2.890000104904175,2.819999933242798,2.819999933242798,14600
2023-03-24,2.869999885559082,2.880000114440918,2.6600000858306885,2.7799999713897705,102400
2023-03-27,2.950000047683716,2.950000047683716,2.799999952316284,2.8299999237060547,36400
2023-03-28,2.930000066757202,2.9600000381469727,2.9000000953674316,2.9200000762939453,3400
2023-03-29,2.880000114440918,2.930000066757202,2.859999895095825,2.9000000953674316,28900
2023-03-30,2.930000066757202,2.930000066757202,2.819999933242798,2.9100000858306885,1200
2023-03-31,2.809999942779541,2.9200000762939453,2.809999942779541,2.9000000953674316,14800
2023-04-03,2.9000000953674316,2.9000000953674316,2.759999990463257,2.869999885559082,41400
2023-04-04,2.799999952316284,2.9100000858306885,2.799999952316284,2.9000000953674316,16400
2023-04-05,2.819999933242798,2.880000114440918,2.799999952316284,2.809999942779541,9600
2023-04-06,2.819999933242798,2.869999885559082,2.809999942779541,2.8299999237060547,1500
2023-04-10,2.8499999046325684,2.9200000762939453,2.809999942779541,2.8499999046325684,6200
2023-04-11,2.869999885559082,2.930000066757202,2.8499999046325684,2.8499999046325684,9000
2023-04-12,2.859999895095825,2.930000066757202,2.8499999046325684,2.9200000762939453,9600
2023-04-13,2.7899999618530273,2.859999895095825,2.7799999713897705,2.8299999237060547,10600
2023-04-14,2.809999942779541,2.8499999046325684,2.799999952316284,2.799999952316284,3200
2023-04-17,2.7799999713897705,2.890000104904175,2.7799999713897705,2.8299999237060547,49200
2023-04-18,2.8499999046325684,2.869999885559082,2.809999942779541,2.8299999237060547,15800
2023-04-19,2.8499999046325684,2.8499999046325684,2.740000009536743,2.8499999046325684,31100
2023-04-20,2.8399999141693115,2.8499999046325684,2.809999942779541,2.8299999237060547,6200
2023-04-21,2.8499999046325684,2.859999895095825,2.809999942779541,2.859999895095825,2900
2023-04-24,2.8399999141693115,2.8499999046325684,2.7699999809265137,2.8499999046325684,8900
2023-04-25,2.75,2.809999942779541,2.75,2.7699999809265137,13500
2023-04-26,2.7799999713897705,2.890000104904175,2.7699999809265137,2.890000104904175,19500
2023-04-27,2.75,2.8399999141693115,2.740000009536743,2.819999933242798,26000
2023-04-28,2.7799999713897705,2.8399999141693115,2.740000009536743,2.7899999618530273,53200
2023-05-01,2.7899999618530273,2.8499999046325684,2.75,2.7799999713897705,52200
2023-05-02,2.809999942779541,2.8499999046325684,2.75,2.819999933242798,34500
2023-05-03,2.75,2.880000114440918,2.75,2.8499999046325684,41800
2023-05-04,2.759999990463257,2.8399999141693115,2.7100000381469727,2.75,57300
2023-05-05,2.799999952316284,2.809999942779541,2.7200000286102295,2.809999942779541,27300
2023-05-08,2.7899999618530273,2.8499999046325684,2.7300000190734863,2.7300000190734863,26700
2023-05-09,2.809999942779541,2.8499999046325684,2.740000009536743,2.740000009536743,27100
2023-05-10,2.859999895095825,2.869999885559082,2.819999933242798,2.819999933242798,4000
2023-05-11,2.799999952316284,2.859999895095825,2.7899999618530273,2.8499999046325684,19100
2023-05-12,2.759999990463257,2.799999952316284,2.619999885559082,2.7799999713897705,100500
2023-05-15,2.799999952316284,2.809999942779541,2.7699999809265137,2.799999952316284,26900
2023-05-16,2.799999952316284,2.8299999237060547,2.75,2.799999952316284,16500
2023-05-17,2.7699999809265137,2.819999933242798,2.759999990463257,2.799999952316284,2400
2023-05-18,2.799999952316284,2.8299999237060547,2.799999952316284,2.819999933242798,10400
2023-05-19,2.809999942779541,2.8499999046325684,2.809999942779541,2.8299999237060547,11800
2023-05-22,2.8399999141693115,2.8499999046325684,2.809999942779541,2.809999942779541,6100
2023-05-23,2.880000114440918,2.9000000953674316,2.8399999141693115,2.8499999046325684,21900
2023-05-24,2.9200000762939453,2.950000047683716,2.9000000953674316,2.950000047683716,6900
2023-05-25,2.880000114440918,2.9600000381469727,2.869999885559082,2.930000066757202,13000
2023-05-26,2.9200000762939453,2.9200000762939453,2.890000104904175,2.890000104904175,5000
2023-05-30,2.819999933242798,2.940000057220459,2.819999933242798,2.869999885559082,72700
2023-05-31,2.859999895095825,2.869999885559082,2.8299999237060547,2.8399999141693115,5300
2023-06-01,2.9200000762939453,2.940000057220459,2.9000000953674316,2.930000066757202,3300
2023-06-02,2.859999895095825,3.0,2.8499999046325684,2.9100000858306885,20400
2023-06-05,2.7200000286102295,2.8499999046325684,2.700000047683716,2.8399999141693115,77000
2023-06-06,2.680000066757202,2.7200000286102295,2.6500000953674316,2.7100000381469727,60100
2023-06-07,2.700000047683716,2.7300000190734863,2.690000057220459,2.7200000286102295,12900
2023-06-08,2.6500000953674316,2.75,2.6500000953674316,2.700000047683716,46200
2023-06-09,2.6500000953674316,2.7799999713897705,2.6500000953674316,2.680000066757202,3800
2023-06-12,2.609999895095825,2.680000066757202,2.609999895095825,2.6500000953674316,22800
2023-06-13,2.609999895095825,2.6600000858306885,2.5999999046325684,2.609999895095825,20600
2023-06-14,2.640000104904175,2.6700000762939453,2.5199999809265137,2.640000104904175,17800
2023-06-15,2.5999999046325684,2.6500000953674316,2.5899999141693115,2.640000104904175,10300
2023-06-16,2.5799999237060547,2.6500000953674316,2.5799999237060547,2.5799999237060547,4800
2023-06-20,2.559999942779541,2.6500000953674316,2.549999952316284,2.569999933242798,16300
2023-06-21,2.559999942779541,2.569999933242798,2.5399999618530273,2.5399999618530273,6900
2023-06-22,2.5199999809265137,2.619999885559082,2.5199999809265137,2.619999885559082,8400
2023-06-23,2.5299999713897705,2.619999885559082,2.5299999713897705,2.569999933242798,5000
2023-06-26,2.5199999809265137,2.5799999237060547,2.5199999809265137,2.5799999237060547,3900
2023-06-27,2.509999990463257,2.609999895095825,2.5,2.5399999618530273,15400
2023-06-28,2.5,2.5899999141693115,2.5,2.559999942779541,5800
2023-06-29,2.509999990463257,2.559999942779541,2.509999990463257,2.559999942779541,6400
2023-06-30,2.559999942779541,2.559999942779541,2.509999990463257,2.5199999809265137,3200
2023-07-03,2.609999895095825,2.609999895095825,2.5299999713897705,2.5799999237060547,6200
2023-07-05,2.5399999618530273,2.5999999046325684,2.5199999809265137,2.5899999141693115,14900
2023-07-06,2.4800000190734863,2.569999933242798,2.4800000190734863,2.569999933242798,22600
2023-07-07,2.5399999618530273,2.5799999237060547,2.5199999809265137,2.5199999809265137,6200
2023-07-10,2.509999990463257,2.609999895095825,2.509999990463257,2.609999895095825,6300
2023-07-11,2.549999952316284,2.5899999141693115,2.5299999713897705,2.5299999713897705,12600
2023-07-12,2.5399999618530273,2.5899999141693115,2.5,2.549999952316284,6100
2023-07-13,2.569999933242798,2.5799999237060547,2.5199999809265137,2.5299999713897705,6200
2023-07-14,2.549999952316284,2.5799999237060547,2.5199999809265137,2.569999933242798,6700
2023-07-17,2.5299999713897705,2.5799999237060547,2.509999990463257,2.5199999809265137,18100
2023-07-18,2.640000104904175,2.6500000953674316,2.5299999713897705,2.5399999618530273,16000
2023-07-19,2.6700000762939453,2.700000047683716,2.609999895095825,2.690000057220459,11600
2023-07-20,2.7300000190734863,2.799999952316284,2.6500000953674316,2.6500000953674316,20000
2023-07-21,2.680000066757202,2.740000009536743,2.680000066757202,2.740000009536743,5300
2023-07-24,2.7300000190734863,2.7300000190734863,2.6500000953674316,2.6500000953674316,20400
2023-07-25,2.7100000381469727,2.740000009536743,2.700000047683716,2.700000047683716,8300
2023-07-26,2.6700000762939453,2.680000066757202,2.6500000953674316,2.680000066757202,4000
2023-07-27,2.630000114440918,2.6600000858306885,2.569999933242798,2.6600000858306885,20600
2023-07-28,2.5999999046325684,2.6500000953674316,2.549999952316284,2.5899999141693115,24000
2023-07-31,2.569999933242798,2.6600000858306885,2.559999942779541,2.559999942779541,3900
2023-08-01,2.619999885559082,2.6700000762939453,2.569999933242798,2.6700000762939453,5500
2023-08-02,2.619999885559082,2.630000114440918,2.619999885559082,2.630000114440918,1700
2023-08-03,2.549999952316284,2.630000114440918,2.549999952316284,2.569999933242798,8400
2023-08-04,2.5999999046325684,2.5999999046325684,2.5799999237060547,2.5799999237060547,12200
2023-08-07,2.5999999046325684,2.6700000762939453,2.5999999046325684,2.5999999046325684,2300
2023-08-08,2.569999933242798,2.5999999046325684,2.569999933242798,2.5999999046325684,800
2023-08-09,2.5899999141693115,2.6500000953674316,2.5899999141693115,2.6500000953674316,1400
2023-08-10,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1100
2023-08-11,2.569999933242798,2.640000104904175,2.559999942779541,2.640000104904175,2700
2023-08-14,2.619999885559082,2.630000114440918,2.549999952316284,2.549999952316284,15100
2023-08-15,2.7799999713897705,2.859999895095825,2.5999999046325684,2.6500000953674316,58300
2023-08-16,2.7799999713897705,2.940000057220459,2.6600000858306885,2.740000009536743,12800
2023-08-17,2.819999933242798,2.8399999141693115,2.7799999713897705,2.7799999713897705,9000
2023-08-18,2.7899999618530273,2.819999933242798,2.75,2.819999933242798,2700
2023-08-21,2.819999933242798,2.8299999237060547,2.700000047683716,2.8299999237060547,6900
2023-08-22,2.7300000190734863,2.809999942779541,2.7300000190734863,2.7699999809265137,1800
2023-08-23,2.7300000190734863,2.759999990463257,2.690000057220459,2.740000009536743,2200
2023-08-24,2.6600000858306885,2.7200000286102295,2.549999952316284,2.680000066757202,12000
2023-08-25,2.5999999046325684,2.680000066757202,2.5999999046325684,2.619999885559082,4200
2023-08-28,2.640000104904175,2.6600000858306885,2.5999999046325684,2.5999999046325684,3400
2023-08-29,2.609999895095825,2.609999895095825,2.5799999237060547,2.5799999237060547,600
2023-08-30,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,700
2023-08-31,2.700000047683716,2.759999990463257,2.559999942779541,2.559999942779541,8400
2023-09-01,2.5799999237060547,2.7300000190734863,2.5799999237060547,2.7300000190734863,2400
2023-09-05,2.630000114440918,2.6700000762939453,2.559999942779541,2.559999942779541,1300
2023-09-06,2.609999895095825,2.6700000762939453,2.609999895095825,2.6700000762939453,2300
2023-09-07,2.5899999141693115,2.6700000762939453,2.569999933242798,2.5999999046325684,7100
2023-09-08,2.569999933242798,2.680000066757202,2.3299999237060547,2.569999933242798,47700
2023-09-11,2.609999895095825,2.700000047683716,2.4700000286102295,2.490000009536743,9200
2023-09-12,2.549999952316284,2.6500000953674316,2.549999952316284,2.640000104904175,2500
2023-09-13,2.490000009536743,2.619999885559082,2.490000009536743,2.5,6600
2023-09-14,2.5399999618530273,2.5399999618530273,2.5299999713897705,2.5299999713897705,600
2023-09-15,2.6600000858306885,2.6600000858306885,2.4700000286102295,2.5399999618530273,30600
2023-09-18,2.630000114440918,2.6500000953674316,2.5199999809265137,2.5199999809265137,7000
2023-09-19,2.559999942779541,2.569999933242798,2.4800000190734863,2.549999952316284,23900
2023-09-20,2.5,2.5799999237060547,2.4600000381469727,2.5799999237060547,4600
2023-09-21,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,400
2023-09-22,2.5199999809265137,2.5199999809265137,2.450000047683716,2.450000047683716,1100
2023-09-25,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,600
2023-09-26,2.4600000381469727,2.4600000381469727,2.4200000762939453,2.4200000762939453,3000
2023-09-27,2.490000009536743,2.5,2.490000009536743,2.5,600
2023-09-28,2.450000047683716,2.5,2.450000047683716,2.5,1500
2023-09-29,2.4700000286102295,2.5199999809265137,2.4000000953674316,2.450000047683716,11100
2023-10-02,2.5399999618530273,2.5399999618530273,2.450000047683716,2.5399999618530273,4200
2023-10-03,2.4000000953674316,2.559999942779541,2.359999895095825,2.359999895095825,4500
2023-10-04,2.4700000286102295,2.4700000286102295,2.359999895095825,2.359999895095825,1100
2023-10-05,2.559999942779541,2.7699999809265137,2.490000009536743,2.490000009536743,8200
