date,close,high,low,open,volume
2022-07-18,32.37300109863281,32.439998626708984,32.34000015258789,32.439998626708984,3000
2022-07-19,32.882999420166016,32.88999938964844,32.540000915527344,32.540000915527344,27800
2022-07-20,32.90999984741211,33.040000915527344,32.86000061035156,32.86000061035156,462300
2022-07-21,33.15399932861328,33.15999984741211,32.90999984741211,32.90999984741211,12300
2022-07-22,33.02399826049805,33.16999816894531,32.970001220703125,33.165000915527344,2500
2022-07-25,33.029998779296875,33.040000915527344,33.02000045776367,33.040000915527344,3800
2022-07-26,32.87099838256836,32.87099838256836,32.82500076293945,32.82500076293945,400
2022-07-27,33.321998596191406,33.321998596191406,33.090999603271484,33.090999603271484,3000
2022-07-28,33.49700164794922,33.52000045776367,33.16999816894531,33.22200012207031,4700
2022-07-29,33.69200134277344,33.72999954223633,33.59000015258789,33.59000015258789,13400
2022-08-01,33.62799835205078,33.70000076293945,33.599998474121094,33.66999816894531,11400
2022-08-02,33.56999969482422,33.65999984741211,33.56999969482422,33.625999450683594,2900
2022-08-03,33.7400016784668,33.790000915527344,33.6349983215332,33.6349983215332,1700
2022-08-04,33.74399948120117,33.78900146484375,33.7400016784668,33.7400016784668,9000
2022-08-05,33.750999450683594,33.779998779296875,33.749000549316406,33.749000549316406,3200
2022-08-08,33.75199890136719,33.75199890136719,33.720001220703125,33.720001220703125,200
2022-08-09,33.696998596191406,33.7400016784668,33.694000244140625,33.720001220703125,3300
2022-08-10,33.96799850463867,34.0099983215332,33.96099853515625,33.9900016784668,700
2022-08-11,33.95899963378906,34.029998779296875,33.95000076293945,33.97999954223633,25900
2022-08-12,34.16600036621094,34.16600036621094,34.0099983215332,34.040000915527344,33400
2022-08-15,34.27000045776367,34.279998779296875,34.209999084472656,34.231998443603516,65500
2022-08-16,34.25400161743164,34.279998779296875,34.189998626708984,34.189998626708984,32500
2022-08-17,34.130001068115234,34.20000076293945,34.130001068115234,34.20000076293945,10300
2022-08-18,34.18199920654297,34.22999954223633,34.11000061035156,34.11000061035156,1400
2022-08-19,34.02000045776367,34.099998474121094,33.97999954223633,34.040000915527344,13000
2022-08-22,33.82600021362305,33.95000076293945,33.790000915527344,33.95000076293945,9500
2022-08-23,33.8380012512207,33.869998931884766,33.810001373291016,33.867000579833984,2600
2022-08-24,33.888999938964844,33.91999816894531,33.849998474121094,33.849998474121094,9300
2022-08-25,34.0099983215332,34.0099983215332,33.917999267578125,33.95000076293945,11800
2022-08-26,33.69499969482422,34.027000427246094,33.69499969482422,34.027000427246094,5100
2022-08-29,33.599998474121094,33.709999084472656,33.599998474121094,33.61000061035156,3500
2022-08-30,33.49300003051758,33.49300003051758,33.47999954223633,33.47999954223633,300
2022-08-31,33.444000244140625,33.53499984741211,33.40999984741211,33.5,17100
2022-09-01,33.470001220703125,33.5099983215332,33.23500061035156,33.380001068115234,9100
2022-09-02,33.316001892089844,33.7599983215332,33.310001373291016,33.7599983215332,1500
2022-09-06,33.27299880981445,33.42499923706055,33.27299880981445,33.42499923706055,4700
2022-09-07,33.650001525878906,33.70899963378906,33.25,33.25,15000
2022-09-08,33.79999923706055,33.79999923706055,33.630001068115234,33.630001068115234,12700
2022-09-09,33.9900016784668,34.04999923706055,33.93000030517578,33.93000030517578,34000
2022-09-12,34.084999084472656,34.099998474121094,34.0620002746582,34.099998474121094,22400
2022-09-13,33.577999114990234,34.02000045776367,33.577999114990234,34.02000045776367,109500
2022-09-14,33.779998779296875,33.79999923706055,33.52000045776367,33.7400016784668,83700
2022-09-15,33.51599884033203,33.849998474121094,33.439998626708984,33.7400016784668,110400
2022-09-16,33.34000015258789,33.369998931884766,33.060001373291016,33.25,1097700
2022-09-19,33.33000183105469,33.54999923706055,33.10599899291992,33.13999938964844,522400
2022-09-20,33.16699981689453,33.29999923706055,33.0369987487793,33.2400016784668,212600
2022-09-21,32.810001373291016,33.400001525878906,32.810001373291016,33.310001373291016,144800
2022-09-22,32.57899856567383,32.77000045776367,32.5,32.7400016784668,122000
2022-09-23,32.189998626708984,32.2859992980957,31.8799991607666,32.2599983215332,216200
2022-09-26,31.979999542236328,32.29999923706055,31.867000579833984,32.16999816894531,74900
2022-09-27,31.905000686645508,32.27000045776367,31.729999542236328,32.185001373291016,74900
2022-09-28,32.40999984741211,32.459999084472656,31.860000610351562,31.8700008392334,217200
2022-09-29,31.8799991607666,32.15999984741211,31.63599967956543,32.15999984741211,116300
2022-09-30,31.559999465942383,32.08000183105469,31.559999465942383,31.809999465942383,152600
2022-10-03,32.13999938964844,32.2599983215332,31.65999984741211,31.774999618530273,251100
2022-10-04,32.84600067138672,32.84600067138672,32.46500015258789,32.52000045776367,135900
2022-10-05,32.7760009765625,32.900001525878906,32.36000061035156,32.58000183105469,87100
2022-10-06,32.52000045776367,32.810001373291016,32.486000061035156,32.689998626708984,91100
2022-10-07,31.8799991607666,32.27000045776367,31.75,32.27000045776367,53100
2022-10-10,31.72599983215332,31.860000610351562,31.520000457763672,31.860000610351562,80200
2022-10-11,31.511999130249023,31.850000381469727,31.43000030517578,31.520000457763672,71400
2022-10-12,31.5,31.639999389648438,31.489999771118164,31.510000228881836,45300
2022-10-13,31.969999313354492,32.099998474121094,30.979999542236328,30.979999542236328,70300
2022-10-14,31.459999084472656,32.209999084472656,31.459999084472656,32.189998626708984,75400
2022-10-17,32.08000183105469,32.13999938964844,32.005001068115234,32.04999923706055,18900
2022-10-18,32.349998474121094,32.5099983215332,32.13999938964844,32.5099983215332,51400
2022-10-19,32.16999816894531,32.35200119018555,32.007999420166016,32.2599983215332,130700
2022-10-20,31.989999771118164,32.380001068115234,31.92099952697754,32.09000015258789,86700
2022-10-21,32.529998779296875,32.599998474121094,31.899999618530273,31.969999313354492,118200
2022-10-24,32.75,32.82899856567383,32.54499816894531,32.70000076293945,45600
2022-10-25,33.12900161743164,33.16899871826172,32.810001373291016,32.810001373291016,114900
2022-10-26,33.029998779296875,33.310001373291016,32.97999954223633,32.97999954223633,53200
2022-10-27,32.86800003051758,33.18000030517578,32.86800003051758,33.08000183105469,63900
2022-10-28,33.46500015258789,33.470001220703125,32.9900016784668,33.040000915527344,99900
2022-10-31,33.310001373291016,33.380001068115234,33.22600173950195,33.2599983215332,73300
2022-11-01,33.18000030517578,33.529998779296875,33.119998931884766,33.529998779296875,151600
2022-11-02,32.7599983215332,33.459999084472656,32.689998626708984,33.11000061035156,139600
2022-11-03,32.40800094604492,32.560001373291016,32.279998779296875,32.41999816894531,90100
2022-11-04,32.68899917602539,32.869998931884766,32.380001068115234,32.65999984741211,29900
2022-11-07,32.91999816894531,33.0,32.75,32.77000045776367,28600
2022-11-08,33.040000915527344,33.25,32.790000915527344,32.95000076293945,37900
2022-11-09,32.59000015258789,33.0099983215332,32.59000015258789,32.900001525878906,79400
2022-11-10,33.869998931884766,33.869998931884766,33.349998474121094,33.56999969482422,28300
2022-11-11,34.060001373291016,34.09000015258789,33.810001373291016,33.83000183105469,38100
2022-11-14,33.88999938964844,34.18000030517578,33.840999603271484,34.0,23300
2022-11-15,34.04999923706055,34.279998779296875,33.90999984741211,34.25,29300
2022-11-16,33.93600082397461,34.00600051879883,33.880001068115234,34.0,60800
2022-11-17,33.83000183105469,33.882999420166016,33.61000061035156,33.66999816894531,22600
2022-11-18,33.959999084472656,34.060001373291016,33.79100036621094,34.0099983215332,22700
2022-11-21,33.95000076293945,33.95000076293945,33.810001373291016,33.93000030517578,117800
2022-11-22,34.220001220703125,34.2239990234375,33.970001220703125,33.970001220703125,18700
2022-11-23,34.37300109863281,34.400001525878906,34.220001220703125,34.34000015258789,56200
2022-11-25,34.34000015258789,34.45000076293945,34.30799865722656,34.30799865722656,19800
2022-11-28,34.04999923706055,34.22999954223633,33.939998626708984,34.22999954223633,17800
2022-11-29,33.9900016784668,34.060001373291016,33.83000183105469,33.970001220703125,25800
2022-11-30,34.65999984741211,34.66999816894531,33.88999938964844,33.970001220703125,25000
2022-12-01,34.68000030517578,34.86000061035156,34.54999923706055,34.86000061035156,39000
2022-12-02,34.65999984741211,34.7400016784668,34.452999114990234,34.452999114990234,20400
2022-12-05,34.27399826049805,34.52899932861328,34.1870002746582,34.52000045776367,15800
2022-12-06,33.95500183105469,34.20000076293945,33.83000183105469,34.20000076293945,28400
2022-12-07,33.90299987792969,34.0,33.84000015258789,33.95800018310547,8600
2022-12-08,34.11000061035156,34.130001068115234,33.9900016784668,33.9900016784668,7900
2022-12-09,33.88999938964844,34.154998779296875,33.88999938964844,33.91999816894531,14000
2022-12-12,34.209999084472656,34.2140007019043,33.959999084472656,33.970001220703125,9400
2022-12-13,34.4900016784668,35.0,34.354000091552734,34.88999938964844,10800
2022-12-14,34.35900115966797,34.63999938964844,34.22999954223633,34.505001068115234,20200
2022-12-15,33.66999816894531,33.939998626708984,33.599998474121094,33.939998626708984,16700
2022-12-16,33.41999816894531,33.59000015258789,33.25,33.52000045776367,19000
2022-12-19,33.279998779296875,33.40999984741211,33.14500045776367,33.374000549316406,8600
2022-12-20,33.31999969482422,33.349998474121094,33.130001068115234,33.130001068115234,38500
2022-12-21,33.63999938964844,33.685001373291016,33.47999954223633,33.47999954223633,47200
2022-12-22,33.31999969482422,33.34000015258789,32.94200134277344,33.290000915527344,70900
2022-12-23,33.47999954223633,33.47999954223633,33.18000030517578,33.29999923706055,48500
2022-12-27,33.38999938964844,33.470001220703125,33.31999969482422,33.33000183105469,36700
2022-12-28,33.11000061035156,33.417999267578125,33.060001373291016,33.40999984741211,18000
2022-12-29,33.499000549316406,33.56999969482422,33.16999816894531,33.16999816894531,12900
2022-12-30,33.470001220703125,33.470001220703125,33.20000076293945,33.2859992980957,33000
2023-01-03,33.310001373291016,33.56999969482422,33.13199996948242,33.51599884033203,15900
2023-01-04,33.470001220703125,33.6609992980957,33.35300064086914,33.45000076293945,23900
2023-01-05,33.21799850463867,33.36000061035156,33.18899917602539,33.255001068115234,4300
2023-01-06,33.7599983215332,33.880001068115234,33.470001220703125,33.4900016784668,32500
2023-01-09,33.79100036621094,34.1619987487793,33.79100036621094,34.02000045776367,23400
2023-01-10,33.939998626708984,33.974998474121094,33.65999984741211,33.72600173950195,23800
2023-01-11,34.28099822998047,34.28099822998047,34.06999969482422,34.13999938964844,12700
2023-01-12,34.375999450683594,34.470001220703125,34.2599983215332,34.297000885009766,35800
2023-01-13,34.47999954223633,34.5,34.28099822998047,34.28099822998047,9300
2023-01-17,34.44900131225586,34.59000015258789,34.44900131225586,34.47999954223633,4300
2023-01-18,34.055999755859375,34.54999923706055,34.055999755859375,34.527000427246094,15900
2023-01-19,33.90999984741211,33.970001220703125,33.79999923706055,33.81999969482422,7300
2023-01-20,34.35100173950195,34.35100173950195,33.88800048828125,33.88800048828125,9900
2023-01-23,34.65999984741211,34.77899932861328,34.49800109863281,34.49800109863281,12500
2023-01-24,34.64500045776367,34.70899963378906,34.50899887084961,34.619998931884766,62400
2023-01-25,34.625,34.64500045776367,34.15999984741211,34.30500030517578,1027900
2023-01-26,34.93000030517578,34.93000030517578,34.630001068115234,34.75,20100
2023-01-27,35.00899887084961,35.150001525878906,34.880001068115234,34.97999954223633,13500
2023-01-30,34.64799880981445,34.970001220703125,34.64799880981445,34.88999938964844,12600
2023-01-31,35.0099983215332,35.0099983215332,34.68199920654297,34.7599983215332,10200
2023-02-01,35.314998626708984,35.45000076293945,34.89699935913086,35.029998779296875,11500
2023-02-02,35.75,35.75,35.52000045776367,35.617000579833984,13800
2023-02-03,35.42599868774414,35.650001525878906,35.35499954223633,35.5,6900
2023-02-06,35.262001037597656,35.33300018310547,35.16999816894531,35.28799819946289,11600
2023-02-07,35.59000015258789,35.65999984741211,35.19499969482422,35.19499969482422,6700
2023-02-08,35.36000061035156,35.49599838256836,35.28499984741211,35.49599838256836,33800
2023-02-09,35.108001708984375,35.34000015258789,35.08000183105469,35.34000015258789,12000
2023-02-10,35.154998779296875,35.165000915527344,34.970001220703125,35.03300094604492,5100
2023-02-13,35.439998626708984,35.439998626708984,35.279998779296875,35.279998779296875,4100
2023-02-14,35.46900177001953,35.5099983215332,35.209999084472656,35.310001373291016,3300
2023-02-15,35.494998931884766,35.5,35.34000015258789,35.38999938964844,27000
2023-02-16,35.17300033569336,35.4900016784668,35.17300033569336,35.2599983215332,7700
2023-02-17,35.111000061035156,35.130001068115234,34.9109992980957,35.04999923706055,10000
2023-02-21,34.56800079345703,34.779998779296875,34.56800079345703,34.779998779296875,7100
2023-02-22,34.50899887084961,34.689998626708984,34.45800018310547,34.560001373291016,29700
2023-02-23,34.68199920654297,34.75,34.380001068115234,34.7400016784668,184400
2023-02-24,34.39099884033203,34.470001220703125,34.22999954223633,34.290000915527344,14600
2023-02-27,34.529998779296875,34.66999816894531,34.439998626708984,34.65999984741211,8700
2023-02-28,34.439998626708984,34.599998474121094,34.435001373291016,34.470001220703125,11500
2023-03-01,34.27299880981445,34.33700180053711,34.23500061035156,34.25,3800
2023-03-02,34.483001708984375,34.483001708984375,34.20000076293945,34.2400016784668,7600
2023-03-03,34.91699981689453,34.91699981689453,34.65999984741211,34.68899917602539,3500
2023-03-06,34.93199920654297,35.13999938964844,34.89899826049805,34.959999084472656,18800
2023-03-07,34.505001068115234,34.880001068115234,34.4900016784668,34.880001068115234,6100
2023-03-08,34.53900146484375,34.58000183105469,34.39099884033203,34.43000030517578,10700
2023-03-09,34.02000045776367,34.689998626708984,34.02000045776367,34.689998626708984,91500
2023-03-10,33.720001220703125,34.064998626708984,33.630001068115234,33.9109992980957,9600
2023-03-13,33.667999267578125,33.93000030517578,33.47999954223633,33.47999954223633,55700
2023-03-14,34.04800033569336,34.150001525878906,33.810001373291016,34.069000244140625,2900
2023-03-15,33.79999923706055,33.909000396728516,33.630001068115234,33.77000045776367,20200
2023-03-16,34.35499954223633,34.35499954223633,33.78900146484375,33.86000061035156,36500
2023-03-17,34.119998931884766,34.189998626708984,34.02000045776367,34.189998626708984,41000
2023-03-20,34.2599983215332,34.310001373291016,34.119998931884766,34.16999816894531,98200
2023-03-21,34.64500045776367,34.66899871826172,34.42100143432617,34.58000183105469,66000
2023-03-22,34.310001373291016,34.75,34.310001373291016,34.59000015258789,791300
2023-03-23,34.31399917602539,34.650001525878906,34.13999938964844,34.43000030517578,35400
2023-03-24,34.40399932861328,34.40399932861328,34.08000183105469,34.08000183105469,15800
2023-03-27,34.5099983215332,34.62300109863281,34.48699951171875,34.61000061035156,20500
2023-03-28,34.43000030517578,34.46500015258789,34.349998474121094,34.459999084472656,12100
2023-03-29,34.81100082397461,34.849998474121094,34.63999938964844,34.720001220703125,6400
2023-03-30,34.9640007019043,35.029998779296875,34.86000061035156,34.95000076293945,6600
2023-03-31,35.36000061035156,35.36000061035156,35.099998474121094,35.099998474121094,8600
2023-04-03,35.43000030517578,35.459999084472656,35.32899856567383,35.40999984741211,3300
2023-04-04,35.28900146484375,35.560001373291016,35.2400016784668,35.45800018310547,25500
2023-04-05,35.24399948120117,35.290000915527344,35.11000061035156,35.290000915527344,11600
2023-04-06,35.38999938964844,35.400001525878906,35.15999984741211,35.15999984741211,8600
2023-04-10,35.35300064086914,35.35300064086914,35.15999984741211,35.17499923706055,12500
2023-04-11,35.37300109863281,35.459999084472656,35.31999969482422,35.3849983215332,12700
2023-04-12,35.24599838256836,35.540000915527344,35.24599838256836,35.459999084472656,4800
2023-04-13,35.625,35.66999816894531,35.31999969482422,35.31999969482422,6100
2023-04-14,35.573001861572266,35.72100067138672,35.45000076293945,35.619998931884766,17400
2023-04-17,35.6510009765625,35.6510009765625,35.474998474121094,35.58000183105469,10600
2023-04-18,35.694000244140625,35.70000076293945,35.590999603271484,35.70000076293945,11900
2023-04-19,35.63999938964844,35.75,35.540000915527344,35.540000915527344,10300
2023-04-20,35.507999420166016,35.650001525878906,35.459999084472656,35.540000915527344,8600
2023-04-21,35.54399871826172,35.560001373291016,35.45000076293945,35.529998779296875,136400
2023-04-24,35.599998474121094,35.599998474121094,35.43000030517578,35.560001373291016,26400
2023-04-25,35.1349983215332,35.415000915527344,35.1349983215332,35.409000396728516,13900
2023-04-26,35.0099983215332,35.20000076293945,34.939998626708984,35.09000015258789,9100
2023-04-27,35.53300094604492,35.58000183105469,35.189998626708984,35.22999954223633,14500
2023-04-28,35.75,35.75,35.529998779296875,35.529998779296875,5700
2023-05-01,35.779998779296875,35.86000061035156,35.720001220703125,35.7599983215332,21800
2023-05-02,35.46799850463867,35.560001373291016,35.297000885009766,35.560001373291016,19300
2023-05-03,35.220001220703125,35.58000183105469,35.220001220703125,35.540000915527344,58800
2023-05-04,35.03099822998047,35.11000061035156,34.97999954223633,35.04999923706055,37000
2023-05-05,35.5369987487793,35.599998474121094,35.369998931884766,35.369998931884766,41500
2023-05-08,35.555999755859375,35.58000183105469,35.459999084472656,35.52000045776367,20100
2023-05-09,35.4379997253418,35.505001068115234,35.40999984741211,35.470001220703125,16900
2023-05-10,35.56100082397461,35.619998931884766,35.279998779296875,35.61000061035156,13200
2023-05-11,35.5,35.540000915527344,35.349998474121094,35.36000061035156,6600
2023-05-12,35.45100021362305,35.54999923706055,35.290000915527344,35.54999923706055,384200
2023-05-15,35.520999908447266,35.560001373291016,35.46200180053711,35.46200180053711,2900
2023-05-16,35.37200164794922,35.5,35.37200164794922,35.45000076293945,32500
2023-05-17,35.70100021362305,35.720001220703125,35.40999984741211,35.439998626708984,19800
2023-05-18,35.98699951171875,35.98699951171875,35.70000076293945,35.79999923706055,9700
2023-05-19,35.96799850463867,36.08000183105469,35.900001525878906,36.029998779296875,12700
2023-05-22,35.94499969482422,36.029998779296875,35.93000030517578,35.98400115966797,6900
2023-05-23,35.63100051879883,35.89899826049805,35.63100051879883,35.810001373291016,6600
2023-05-24,35.402000427246094,35.5099983215332,35.33000183105469,35.369998931884766,20400
2023-05-25,35.65299987792969,35.72999954223633,35.5,35.630001068115234,90600
2023-05-26,36.066001892089844,36.06999969482422,35.75,35.75,183300
2023-05-30,36.04999923706055,36.20000076293945,35.97999954223633,36.18000030517578,13300
2023-05-31,35.8849983215332,35.97999954223633,35.75,35.92499923706055,34700
2023-06-01,36.137001037597656,36.209999084472656,35.810001373291016,35.810001373291016,80200
2023-06-02,36.65999984741211,36.672000885009766,36.380001068115234,36.44499969482422,27800
2023-06-05,36.57500076293945,36.75,36.560001373291016,36.63999938964844,9900
2023-06-06,36.654998779296875,36.654998779296875,36.5,36.5099983215332,80000
2023-06-07,36.50400161743164,36.72700119018555,36.470001220703125,36.72700119018555,34900
2023-06-08,36.71500015258789,36.7400016784668,36.5099983215332,36.52000045776367,46700
2023-06-09,36.76900100708008,36.86000061035156,36.7400016784668,36.7400016784668,25800
2023-06-12,37.04800033569336,37.04800033569336,36.81999969482422,36.8650016784668,23100
2023-06-13,37.27000045776367,37.349998474121094,37.189998626708984,37.27000045776367,8300
2023-06-14,37.279998779296875,37.45000076293945,37.060001373291016,37.36800003051758,32800
2023-06-15,37.720001220703125,37.77000045776367,37.45000076293945,37.45000076293945,10300
2023-06-16,37.612998962402344,37.849998474121094,37.612998962402344,37.849998474121094,32300
2023-06-20,37.48500061035156,37.529998779296875,37.29999923706055,37.41999816894531,31100
2023-06-21,37.310001373291016,37.45000076293945,37.231998443603516,37.31999969482422,66800
2023-06-22,37.404998779296875,37.404998779296875,37.220001220703125,37.220001220703125,12700
2023-06-23,37.19300079345703,37.34000015258789,37.119998931884766,37.167999267578125,12000
2023-06-26,37.034000396728516,37.2599983215332,37.029998779296875,37.2599983215332,8400
2023-06-27,37.40399932861328,37.459999084472656,37.11000061035156,37.13999938964844,10800
2023-06-28,37.34299850463867,37.40999984741211,37.2599983215332,37.314998626708984,19300
2023-06-29,37.5099983215332,37.540000915527344,37.34000015258789,37.34000015258789,22100
2023-06-30,37.983001708984375,38.0099983215332,37.79600143432617,37.79600143432617,8300
2023-07-03,37.98899841308594,38.0099983215332,37.9109992980957,37.9109992980957,3000
2023-07-05,37.93000030517578,37.970001220703125,37.86000061035156,37.89500045776367,67400
2023-07-06,37.65700149536133,37.65999984741211,37.5,37.58000183105469,92400
2023-07-07,37.58100128173828,37.869998931884766,37.58100128173828,37.63999938964844,157000
2023-07-10,37.61000061035156,37.619998931884766,37.52000045776367,37.52000045776367,11000
2023-07-11,37.887001037597656,37.887001037597656,37.689998626708984,37.689998626708984,49100
2023-07-12,38.15700149536133,38.2599983215332,38.08000183105469,38.150001525878906,71800
2023-07-13,38.444000244140625,38.47700119018555,38.290000915527344,38.358001708984375,25400
2023-07-14,38.39400100708008,38.47999954223633,38.34000015258789,38.441001892089844,5600
2023-07-17,38.54399871826172,38.61800003051758,38.439998626708984,38.45000076293945,34500
2023-07-18,38.77299880981445,38.849998474121094,38.540000915527344,38.540000915527344,12200
2023-07-19,38.869998931884766,38.91999816894531,38.78499984741211,38.79999923706055,48300
2023-07-20,38.611000061035156,38.79999923706055,38.582000732421875,38.79999923706055,392700
2023-07-21,38.65999984741211,38.79999923706055,38.630001068115234,38.64500045776367,43400
2023-07-24,38.79999923706055,38.86000061035156,38.72999954223633,38.75,35500
2023-07-25,38.93000030517578,39.0,38.779998779296875,38.84000015258789,16000
2023-07-26,38.86000061035156,38.970001220703125,38.709999084472656,38.84000015258789,58900
2023-07-27,38.6510009765625,39.130001068115234,38.619998931884766,39.099998474121094,12000
2023-07-28,38.970001220703125,39.053001403808594,38.91999816894531,38.939998626708984,16000
2023-07-31,39.0,39.02000045776367,38.933998107910156,39.02000045776367,9300
2023-08-01,38.957000732421875,39.0,38.88999938964844,38.939998626708984,59200
2023-08-02,38.459999084472656,38.720001220703125,38.4010009765625,38.70000076293945,12200
2023-08-03,38.402000427246094,38.54999923706055,38.27799987792969,38.30500030517578,14500
2023-08-04,38.18000030517578,38.720001220703125,38.18000030517578,38.4900016784668,111200
2023-08-07,38.53300094604492,38.53300094604492,38.369998931884766,38.369998931884766,17300
2023-08-08,38.42900085449219,38.45000076293945,38.15999984741211,38.290000915527344,11900
2023-08-09,38.14500045776367,38.37900161743164,38.119998931884766,38.314998626708984,16400
2023-08-10,38.14099884033203,38.470001220703125,38.08000183105469,38.380001068115234,8700
2023-08-11,38.095001220703125,38.189998626708984,37.974998474121094,37.974998474121094,8500
2023-08-14,38.29100036621094,38.310001373291016,38.060001373291016,38.060001373291016,8000
2023-08-15,37.91400146484375,38.130001068115234,37.88999938964844,38.130001068115234,12200
2023-08-16,37.599998474121094,37.91999816894531,37.599998474121094,37.91999816894531,14400
2023-08-17,37.358001708984375,37.66999816894531,37.279998779296875,37.66999816894531,17800
2023-08-18,37.349998474121094,37.40999984741211,37.13999938964844,37.209999084472656,13500
2023-08-21,37.529998779296875,37.619998931884766,37.27000045776367,37.46099853515625,34700
2023-08-22,37.430999755859375,37.68000030517578,37.40999984741211,37.68000030517578,206400
2023-08-23,37.85200119018555,37.96900177001953,37.72999954223633,37.72999954223633,767000
2023-08-24,37.400001525878906,37.95000076293945,37.38999938964844,37.939998626708984,17800
2023-08-25,37.62900161743164,37.720001220703125,37.31999969482422,37.59000015258789,4200
2023-08-28,37.810001373291016,37.880001068115234,37.68000030517578,37.790000915527344,10100
2023-08-29,38.38199996948242,38.38199996948242,37.84000015258789,37.880001068115234,12200
2023-08-30,38.53200149536133,38.56999969482422,38.38999938964844,38.38999938964844,6800
2023-08-31,38.516998291015625,38.689998626708984,38.516998291015625,38.560001373291016,7700
2023-09-01,38.529998779296875,38.66999816894531,38.4900016784668,38.66999816894531,6900
2023-09-05,38.402000427246094,38.540000915527344,38.38999938964844,38.540000915527344,11400
2023-09-06,38.13100051879883,38.27000045776367,37.93000030517578,38.27000045776367,8100
2023-09-07,38.012001037597656,38.040000915527344,37.84000015258789,37.84000015258789,9300
2023-09-08,38.09000015258789,38.185001373291016,37.9900016784668,38.04999923706055,8100
2023-09-11,38.303001403808594,38.34000015258789,38.16999816894531,38.310001373291016,24900
2023-09-12,38.13999938964844,38.2400016784668,38.060001373291016,38.22999954223633,22000
2023-09-13,38.165000915527344,38.2400016784668,38.06999969482422,38.150001525878906,31200
2023-09-14,38.5,38.54999923706055,38.27399826049805,38.27399826049805,52800
2023-09-15,38.04999923706055,38.38999938964844,38.0,38.369998931884766,274400
2023-09-18,38.060001373291016,38.119998931884766,37.98500061035156,38.040000915527344,184500
2023-09-19,38.0099983215332,38.02899932861328,37.83000183105469,38.02000045776367,129300
2023-09-20,37.7400016784668,38.10900115966797,37.68000030517578,38.09000015258789,231000
2023-09-21,37.310001373291016,37.56999969482422,37.29999923706055,37.56999969482422,88700
2023-09-22,37.25,37.47999954223633,37.22999954223633,37.400001525878906,93700
2023-09-25,37.380001068115234,37.380001068115234,37.1349983215332,37.25,93900
2023-09-26,36.97999954223633,37.18000030517578,36.90999984741211,37.16999816894531,134100
2023-09-27,37.0,37.08000183105469,36.75,37.06999969482422,94400
2023-09-28,37.13999938964844,37.2400016784668,36.93000030517578,36.93000030517578,76200
2023-09-29,37.08000183105469,37.310001373291016,37.0099983215332,37.310001373291016,77200
2023-10-02,37.08000183105469,37.150001525878906,36.900001525878906,37.06999969482422,110500
2023-10-03,36.720001220703125,36.97999954223633,36.619998931884766,36.880001068115234,86500
2023-10-04,36.91999816894531,36.959999084472656,36.720001220703125,36.8390007019043,36600
2023-10-05,36.90999984741211,36.959999084472656,36.7400016784668,36.90999984741211,54700
2023-10-06,37.22999954223633,37.34000015258789,36.72999954223633,36.77000045776367,66100
2023-10-09,37.400001525878906,37.43000030517578,37.09000015258789,37.11000061035156,26300
2023-10-10,37.54999923706055,37.70000076293945,37.415000915527344,37.44200134277344,91900
2023-10-11,37.66999816894531,37.66999816894531,37.470001220703125,37.63999938964844,63800
2023-10-12,37.5099983215332,37.709999084472656,37.349998474121094,37.709999084472656,75600
2023-10-13,37.369998931884766,37.66999816894531,37.2599983215332,37.630001068115234,31900
2023-10-16,37.650001525878906,37.70100021362305,37.54999923706055,37.54999923706055,47300
2023-10-17,37.630001068115234,37.720001220703125,37.45000076293945,37.459999084472656,27300
2023-10-18,37.27000045776367,37.56999969482422,37.2239990234375,37.52000045776367,32000
2023-10-19,37.040000915527344,37.38999938964844,36.9900016784668,37.29999923706055,27800
2023-10-20,36.72999954223633,36.97999954223633,36.72999954223633,36.97999954223633,13100
2023-10-23,36.709999084472656,36.89099884033203,36.5099983215332,36.61000061035156,41100
2023-10-24,36.92900085449219,36.939998626708984,36.68000030517578,36.75,46700
2023-10-25,36.50199890136719,36.7400016784668,36.48899841308594,36.7400016784668,108200
2023-10-26,36.21099853515625,36.459999084472656,36.150001525878906,36.439998626708984,49100
2023-10-27,36.11000061035156,36.33000183105469,36.060001373291016,36.33000183105469,28800
2023-10-30,36.404998779296875,36.439998626708984,36.189998626708984,36.290000915527344,21900
2023-10-31,36.56399917602539,36.56399917602539,36.38999938964844,36.444000244140625,13200
2023-11-01,36.880001068115234,36.880001068115234,36.59000015258789,36.61000061035156,65600
2023-11-02,37.380001068115234,37.380001068115234,37.119998931884766,37.13999938964844,22100
2023-11-03,37.619998931884766,37.709999084472656,37.52000045776367,37.540000915527344,61600
2023-11-06,37.68000030517578,37.68000030517578,37.55500030517578,37.63999938964844,27300
2023-11-07,37.7599983215332,37.79999923706055,37.6349983215332,37.70000076293945,34400
2023-11-08,37.81999969482422,37.84000015258789,37.64400100708008,37.81999969482422,41100
2023-11-09,37.58000183105469,37.880001068115234,37.551998138427734,37.880001068115234,144700
2023-11-10,38.0,38.0099983215332,37.630001068115234,37.720001220703125,87400
2023-11-13,37.95000076293945,38.040000915527344,37.880001068115234,37.90999984741211,66500
2023-11-14,38.4900016784668,38.59000015258789,38.33000183105469,38.33000183105469,89800
2023-11-15,38.5099983215332,38.65999984741211,38.5099983215332,38.52000045776367,34300
2023-11-16,38.58000183105469,38.58000183105469,38.43000030517578,38.5,14200
