date,close,high,low,open,volume
2025-08-15,29.117692947387695,29.117692947387695,29.097709705707025,29.107700373603073,2000.0
2025-08-18,29.125688552856445,29.125688552856445,29.10770077626215,29.117693350185,1700.0
2025-08-19,29.091712951660156,29.091712951660156,29.087716303437855,29.087716303437855,1900.0
2025-08-20,29.07872200012207,29.07872200012207,29.07872200012207,29.07872200012207,0.0
2025-08-21,29.043750762939453,29.05773998533692,29.037754837372365,29.05773998533692,3000.0
2025-08-22,29.198631286621094,29.198631286621094,29.198631286621094,29.198631286621094,100.0
2025-08-25,29.173648834228516,29.173648834228516,29.173648834228516,29.173648834228516,100.0
2025-08-26,29.198631286621094,29.198631286621094,29.198631286621094,29.198631286621094,0.0
2025-08-27,29.215620040893555,29.215620040893555,29.215620040893555,29.215620040893555,0.0
2025-08-28,29.23760223388672,29.23760223388672,29.23760223388672,29.23760223388672,0.0
2025-08-29,29.2086238861084,29.227608441585094,29.177647480108728,29.187638147693193,3500.0
2025-09-02,29.14866828918457,29.14866828918457,29.087716068980875,29.09770864240034,10100.0
2025-09-03,29.193634033203125,29.193634033203125,29.157662293460206,29.1876381079498,1200.0
2025-09-04,29.262582778930664,29.262582778930664,29.262582778930664,29.262582778930664,100.0
2025-09-05,29.251590728759766,29.251590728759766,29.251590728759766,29.251590728759766,0.0
2025-09-08,29.294557571411133,29.294557571411133,29.294557571411133,29.294557571411133,100.0
2025-09-09,29.295557022094727,29.295557022094727,29.295557022094727,29.295557022094727,200.0
2025-09-10,29.317541122436523,29.337526270354196,29.317541122436523,29.32753369639536,2500.0
2025-09-11,29.361507415771484,29.361507415771484,29.361507415771484,29.361507415771484,100.0
2025-09-12,29.371498107910156,29.371498107910156,29.371498107910156,29.371498107910156,100.0
2025-09-15,29.382490158081055,29.382490158081055,29.382490158081055,29.382490158081055,0.0
2025-09-16,29.373497009277344,29.373497009277344,29.373497009277344,29.373497009277344,300.0
2025-09-17,29.38348960876465,29.38348960876465,29.3575085361579,29.3575085361579,100.0
2025-09-18,29.40247344970703,29.409468060486713,29.39747811595947,29.39747811595947,600.0
2025-09-19,29.412466049194336,29.412466049194336,29.38748556865737,29.38748556865737,100.0
2025-09-22,29.425457000732422,29.425457000732422,29.425457000732422,29.425457000732422,0.0
2025-09-23,29.377492904663086,29.377492904663086,29.377492904663086,29.377492904663086,0.0
2025-09-24,29.38348960876465,29.38348960876465,29.38348960876465,29.38348960876465,0.0
2025-09-25,29.382490158081055,29.382490158081055,29.337524530876692,29.34751710424305,300.0
2025-09-26,29.428455352783203,29.428455352783203,29.407471519851548,29.407471519851548,100.0
2025-09-29,29.43744659423828,29.43744659423828,29.43744659423828,29.43744659423828,0.0
2025-09-30,29.452436447143555,29.452436447143555,29.452436447143555,29.452436447143555,100.0
2025-10-01,29.484413146972656,29.484413146972656,29.447440813861423,29.447440813861423,2600.0
2025-10-02,29.482412338256836,29.482412338256836,29.467424431020238,29.467424431020238,100.0
2025-10-03,29.487409591674805,29.487409591674805,29.487409591674805,29.487409591674805,200.0
2025-10-06,29.49740219116211,29.49740219116211,29.49740219116211,29.49740219116211,100.0
2025-10-07,29.4774169921875,29.4774169921875,29.4774169921875,29.4774169921875,100.0
2025-10-08,29.507394790649414,29.527378031713276,29.507394790649414,29.517387364125604,800.0
2025-10-09,29.50339698791504,29.507395542118157,29.487410394656816,29.487410394656816,1000.0
2025-10-10,29.33452796936035,29.447440432605006,29.33452796936035,29.447440432605006,200.0
2025-10-13,29.452436447143555,29.487409501196943,29.452436447143555,29.45743178091325,700.0
2025-10-14,29.431453704833984,29.45743287199797,29.431453704833984,29.45743287199797,100.0
2025-10-15,29.44144630432129,29.46742547150794,29.44144630432129,29.46742547150794,7200.0
2025-10-16,29.377492904663086,29.39747805138642,29.377492904663086,29.39747805138642,2400.0
2025-10-17,29.45743179321289,29.466425681068305,29.407470831941044,29.407470831941044,2100.0
2025-10-20,29.540369033813477,29.540369033813477,29.540369033813477,29.540369033813477,0.0
2025-10-21,29.553359985351562,29.553359985351562,29.553359985351562,29.553359985351562,100.0
2025-10-22,29.49740219116211,29.52737800567573,29.49740219116211,29.50739476462949,12500.0
2025-10-23,29.557355880737305,29.587333601296294,29.557355880737305,29.587333601296294,900.0
2025-10-24,29.60531997680664,29.62730249539215,29.587334106519535,29.587334106519535,7700.0
2025-10-27,29.642292022705078,29.657279930151546,29.642292022705078,29.657279930151546,1100.0
2025-10-28,29.63729476928711,29.63729476928711,29.63729476928711,29.63729476928711,100.0
2025-10-29,29.621307373046875,29.637295872562508,29.247595017518908,29.627303298601312,2000.0
2025-10-30,29.58733367919922,29.58733367919922,29.58733367919922,29.58733367919922,0.0
2025-10-31,29.59632682800293,29.59632682800293,29.557357123759356,29.557357123759356,3300.0
2025-11-03,29.607316970825195,29.607316970825195,29.607316970825195,29.607316970825195,100.0
2025-11-04,29.56235122680664,29.56235122680664,29.517387504782306,29.517387504782306,6700.0
2025-11-05,29.60232162475586,29.60232162475586,29.60232162475586,29.60232162475586,0.0
2025-11-06,29.54636573791504,29.54636573791504,29.54636573791504,29.54636573791504,100.0
2025-11-07,29.565349578857422,29.565349578857422,29.50739531989997,29.50739531989997,300.0
2025-11-10,29.65228271484375,29.65727995458905,29.65228271484375,29.65727995458905,2100.0
2025-11-11,29.65228271484375,29.65228271484375,29.627302233782874,29.627302233782874,9900.0
2025-11-12,29.658279418945312,29.658279418945312,29.647288159461002,29.647288159461002,700.0
2025-11-13,29.56235122680664,29.56235122680664,29.56235122680664,29.56235122680664,100.0
2025-11-14,29.58733367919922,29.58733367919922,29.58733367919922,29.58733367919922,100.0
2025-11-17,29.530376434326172,29.530376434326172,29.530376434326172,29.530376434326172,100.0
2025-11-18,29.485410690307617,29.537370929421055,29.485410690307617,29.537370929421055,1100.0
2025-11-19,29.510393142700195,29.510393142700195,29.510393142700195,29.510393142700195,100.0
2025-11-20,29.415464401245117,29.424458289183978,29.415464401245117,29.424458289183978,800.0
2025-11-21,29.496402740478516,29.497403331985907,29.496402740478516,29.497403331985907,900.0
2025-11-24,29.60531997680664,29.60531997680664,29.60531997680664,29.60531997680664,100.0
2025-11-25,29.677265167236328,29.677265167236328,29.63229953887218,29.63229953887218,300.0
2025-11-26,29.717233657836914,29.717233657836914,29.717233657836914,29.717233657836914,0.0
2025-11-28,29.728225708007812,29.728225708007812,29.728225708007812,29.728225708007812,0.0
2025-12-01,29.74221420288086,29.76919396122757,29.74221420288086,29.76919396122757,15100.0
2025-12-02,29.767196655273438,29.767196655273438,29.757204081571697,29.757204081571697,500.0
2025-12-03,29.782184600830078,29.782184600830078,29.782184600830078,29.782184600830078,200.0
2025-12-04,29.790178298950195,29.790178298950195,29.790178298950195,29.790178298950195,0.0
2025-12-05,29.818157196044922,29.83714365841312,29.818157196044922,29.83714365841312,1000.0
2025-12-08,29.807165145874023,29.807165145874023,29.807165145874023,29.807165145874023,200.0
2025-12-09,29.817157745361328,29.817157745361328,29.79717259787241,29.79717259787241,200.0
2025-12-10,29.846134185791016,29.867118018403183,29.846134185791016,29.867118018403183,700.0
2025-12-11,29.857126235961914,29.857126235961914,29.857126235961914,29.857126235961914,0.0
2025-12-12,29.847135543823242,29.847135543823242,29.832145730223484,29.837142970052927,1200.0
2025-12-15,29.847135543823242,29.857126211704987,29.847135543823242,29.857126211704987,700.0
2025-12-16,29.857126235961914,29.857126235961914,29.857126235961914,29.857126235961914,200.0
2025-12-17,29.808164596557617,29.808164596557617,29.797173336932666,29.797173336932666,200.0
2025-12-18,29.86711883544922,29.86711883544922,29.86711883544922,29.86711883544922,1100.0
2025-12-19,29.912084579467773,29.912084579467773,29.912084579467773,29.912084579467773,100.0
2025-12-22,29.9400634765625,29.9400634765625,29.93706551378068,29.93706551378068,15000.0
2025-12-23,29.982030868530273,29.987028108416975,29.982030868530273,29.987028108416975,100.0
2025-12-24,30.026996612548828,30.026996612548828,29.987028222745803,30.007013370591615,7500.0
2025-12-26,30.036989212036133,30.036989212036133,30.036989212036133,30.036989212036133,1200.0
2025-12-29,30.022001266479492,30.076959470089115,30.022001266479492,30.076959470089115,1900.0
2025-12-30,30.024999618530273,30.030000686645508,30.024999618530273,30.030000686645508,800.0
2025-12-31,30.014999389648438,30.049999237060547,30.014999389648438,30.030000686645508,4000.0
2026-01-02,30.049999237060547,30.049999237060547,29.940000534057617,29.940000534057617,500.0
2026-01-05,30.04599952697754,30.049999237060547,30.04599952697754,30.049999237060547,800.0
2026-01-06,30.075000762939453,30.075000762939453,30.075000762939453,30.075000762939453,100.0
2026-01-07,30.065000534057617,30.06999969482422,30.065000534057617,30.06999969482422,1300.0
2026-01-08,30.030000686645508,30.100000381469727,30.030000686645508,30.100000381469727,7900.0
2026-01-09,30.104999542236328,30.104999542236328,30.104999542236328,30.104999542236328,0.0
2026-01-12,30.114999771118164,30.15999984741211,30.114999771118164,30.15999984741211,1400.0
2026-01-13,30.100000381469727,30.1200008392334,30.100000381469727,30.110000610351562,4700.0
2026-01-14,30.084999084472656,30.084999084472656,30.079999923706055,30.079999923706055,700.0
2026-01-15,30.1299991607666,30.139999389648438,30.1299991607666,30.139999389648438,800.0
2026-01-16,30.110000610351562,30.1200008392334,30.110000610351562,30.1200008392334,500.0
2026-01-20,30.010000228881836,30.020000457763672,30.010000228881836,30.020000457763672,1200.0
2026-01-21,30.094999313354492,30.110000610351562,30.059999465942383,30.059999465942383,13000.0
2026-01-22,30.125,30.125,30.100000381469727,30.110000610351562,2700.0
2026-01-23,30.131000518798828,30.139999389648438,30.1299991607666,30.1299991607666,2400.0
2026-01-26,30.155000686645508,30.170000076293945,30.155000686645508,30.170000076293945,200.0
2026-01-27,30.165000915527344,30.165000915527344,30.165000915527344,30.165000915527344,100.0
2026-01-28,30.200000762939453,30.200000762939453,30.18000030517578,30.190000534057617,2700.0
2026-01-29,30.114999771118164,30.1200008392334,30.114999771118164,30.1200008392334,600.0
2026-01-30,30.14900016784668,30.18000030517578,30.1299991607666,30.1299991607666,12300.0
2026-02-02,30.170000076293945,30.18000030517578,30.170000076293945,30.18000030517578,3800.0
2026-02-03,30.149999618530273,30.15999984741211,30.149999618530273,30.15999984741211,200.0
2026-02-04,30.145999908447266,30.15999984741211,30.100000381469727,30.100000381469727,2100.0
2026-02-05,30.079999923706055,30.079999923706055,30.079999923706055,30.079999923706055,100.0
2026-02-06,30.184999465942383,30.200000762939453,30.139999389648438,30.170000076293945,1400.0
2026-02-09,30.209999084472656,30.229999542236328,30.209999084472656,30.229999542236328,1300.0
2026-02-10,30.21500015258789,30.25,30.21500015258789,30.25,800.0
2026-02-11,30.209999084472656,30.229999542236328,30.209999084472656,30.229999542236328,300.0
2026-02-12,30.170000076293945,30.170000076293945,30.170000076293945,30.170000076293945,200.0
2026-02-13,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,100.0
2026-02-17,30.18600082397461,30.18600082397461,30.18600082397461,30.18600082397461,0.0
2026-02-18,30.215999603271484,30.215999603271484,30.200000762939453,30.200000762939453,2600.0
2026-02-19,30.190000534057617,30.209999084472656,30.190000534057617,30.209999084472656,100.0
2026-02-20,30.235000610351562,30.235000610351562,30.235000610351562,30.235000610351562,100.0
2026-02-23,30.204999923706055,30.25,30.204999923706055,30.25,7300.0
2026-02-24,30.2549991607666,30.270000457763672,30.25,30.260000228881836,2300.0
2026-02-25,30.295000076293945,30.295000076293945,30.290000915527344,30.290000915527344,2100.0
2026-02-26,30.274999618530273,30.274999618530273,30.260000228881836,30.260000228881836,1900.0
2026-02-27,30.100000381469727,30.270000457763672,30.100000381469727,30.219999313354492,3600.0
2026-03-02,30.2549991607666,30.270000457763672,30.25,30.25,4700.0
2026-03-03,30.216999053955078,30.229999542236328,30.216999053955078,30.229999542236328,100.0
2026-03-04,30.264999389648438,30.280000686645508,30.264999389648438,30.280000686645508,200.0
2026-03-05,30.225000381469727,30.264999389648438,30.209999084472656,30.229999542236328,1500.0
2026-03-06,30.15999984741211,30.18000030517578,30.15999984741211,30.18000030517578,1500.0
2026-03-09,30.236000061035156,30.236000061035156,30.170000076293945,30.170000076293945,2300.0
2026-03-10,30.2189998626709,30.270000457763672,30.2189998626709,30.270000457763672,100.0
2026-03-11,30.2450008392334,30.2450008392334,30.229999542236328,30.239999771118164,2200.0
2026-03-12,30.17289924621582,30.17289924621582,30.17289924621582,30.190000534057617,495.0
