date,close,high,low,open,volume
2022-10-24,9.829999923706056,9.829999923706056,9.779999732971191,9.789999961853027,73900.0
2022-10-25,9.800000190734863,9.8100004196167,9.800000190734863,9.8100004196167,4100.0
2022-10-26,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,2000.0
2022-10-27,9.81999969482422,9.81999969482422,9.8100004196167,9.8100004196167,600.0
2022-10-28,9.84000015258789,9.84000015258789,9.8100004196167,9.829999923706056,282600.0
2022-10-31,9.84000015258789,9.84000015258789,9.829999923706056,9.829999923706056,700.0
2022-11-01,9.829999923706056,9.845000267028809,9.829999923706056,9.845000267028809,73300.0
2022-11-02,9.81999969482422,9.81999969482422,9.81999969482422,9.81999969482422,1500.0
2022-11-03,9.81999969482422,9.81999969482422,9.8100004196167,9.81999969482422,2039000.0
2022-11-04,9.829999923706056,9.829999923706056,9.81999969482422,9.81999969482422,500.0
2022-11-07,9.850000381469728,9.850000381469728,9.84000015258789,9.843000411987305,15400.0
2022-11-08,9.84000015258789,9.850000381469728,9.84000015258789,9.84000015258789,187300.0
2022-11-09,9.829999923706056,9.850000381469728,9.81999969482422,9.829999923706056,179400.0
2022-11-10,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,100.0
2022-11-11,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,0.0
2022-11-14,9.81999969482422,9.84000015258789,9.81999969482422,9.829999923706056,37700.0
2022-11-15,9.829999923706056,9.84000015258789,9.824999809265137,9.829999923706056,93200.0
2022-11-16,9.850000381469728,9.859999656677246,9.829999923706056,9.829999923706056,108800.0
2022-11-17,9.859999656677246,9.859999656677246,9.84000015258789,9.84000015258789,65700.0
2022-11-18,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,300.0
2022-11-21,9.84000015258789,9.920000076293944,9.84000015258789,9.920000076293944,1300.0
2022-11-22,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0.0
2022-11-23,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0.0
2022-11-25,9.869999885559082,9.869999885559082,9.84000015258789,9.84000015258789,1000.0
2022-11-28,9.850000381469728,9.850000381469728,9.84000015258789,9.850000381469728,3800.0
2022-11-29,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,0.0
2022-11-30,9.859999656677246,9.880000114440918,9.859999656677246,9.859999656677246,23300.0
2022-12-01,9.880000114440918,9.880000114440918,9.850000381469728,9.850000381469728,5100.0
2022-12-02,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,0.0
2022-12-05,9.859999656677246,9.859999656677246,9.84000015258789,9.850000381469728,360000.0
2022-12-06,9.93000030517578,9.93000030517578,9.90999984741211,9.90999984741211,55100.0
2022-12-07,9.890000343322754,9.899999618530272,9.859999656677246,9.859999656677246,6500.0
2022-12-08,9.890000343322754,9.899999618530272,9.869999885559082,9.890000343322754,2051800.0
2022-12-09,9.869999885559082,9.880000114440918,9.869999885559082,9.880000114440918,400.0
2022-12-12,9.890000343322754,9.93000030517578,9.880000114440918,9.93000030517578,15800.0
2022-12-13,9.890000343322754,9.899999618530272,9.890000343322754,9.899999618530272,6900.0
2022-12-14,9.880000114440918,9.890000343322754,9.869999885559082,9.890000343322754,213300.0
2022-12-15,9.880000114440918,9.890000343322754,9.869999885559082,9.880000114440918,2317600.0
2022-12-16,9.859999656677246,9.890000343322754,9.859999656677246,9.869999885559082,26600.0
2022-12-19,9.869999885559082,9.880000114440918,9.84000015258789,9.859999656677246,2240200.0
2022-12-20,9.869999885559082,9.880000114440918,9.81999969482422,9.869999885559082,1527000.0
2022-12-21,9.880000114440918,9.880000114440918,9.854999542236328,9.854999542236328,237600.0
2022-12-22,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,200.0
2022-12-23,9.880000114440918,9.880000114440918,9.859999656677246,9.859999656677246,1000.0
2022-12-27,9.880000114440918,9.928999900817873,9.869999885559082,9.899999618530272,3600.0
2022-12-28,9.920000076293944,9.93000030517578,9.885000228881836,9.93000030517578,133000.0
2022-12-29,9.920000076293944,9.93000030517578,9.920000076293944,9.93000030517578,12900.0
2022-12-30,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944,2100.0
2023-01-03,9.960000038146973,9.960000038146973,9.90999984741211,9.90999984741211,148600.0
2023-01-04,9.96500015258789,9.970000267028809,9.93000030517578,9.93000030517578,1789500.0
2023-01-05,9.979999542236328,10.0,9.970000267028809,9.970000267028809,27600.0
2023-01-06,9.989999771118164,10.020000457763672,9.989999771118164,10.0,1900.0
2023-01-09,10.010000228881836,10.029999732971191,10.0,10.029999732971191,16400.0
2023-01-10,10.0,10.020000457763672,10.0,10.010000228881836,833600.0
2023-01-11,9.989999771118164,10.0,9.979999542236328,10.0,225000.0
2023-01-12,10.020000457763672,10.020000457763672,9.989999771118164,9.989999771118164,3000.0
2023-01-13,9.989999771118164,10.006999969482422,9.979999542236328,10.0,789900.0
2023-01-17,9.979999542236328,9.994999885559082,9.920000076293944,9.979999542236328,531900.0
2023-01-18,10.0,10.010000228881836,9.989999771118164,9.989999771118164,1500.0
2023-01-19,10.0,10.010000228881836,9.989999771118164,10.0,38100.0
2023-01-20,10.0,10.029999732971191,10.0,10.020000457763672,92700.0
2023-01-23,10.0,10.020000457763672,9.989999771118164,10.020000457763672,7200.0
2023-01-24,9.989999771118164,10.020000457763672,9.989999771118164,9.989999771118164,33900.0
2023-01-25,10.010000228881836,10.010000228881836,9.989999771118164,10.010000228881836,17600.0
2023-01-26,10.0,10.050000190734863,10.0,10.010000228881836,1290600.0
2023-01-27,10.010000228881836,10.09000015258789,10.0,10.09000015258789,11800.0
2023-01-30,10.020000457763672,10.09000015258789,10.010000228881836,10.09000015258789,6300.0
2023-01-31,10.020000457763672,10.050000190734863,10.010000228881836,10.050000190734863,7900.0
2023-02-01,10.050000190734863,10.050000190734863,10.020000457763672,10.020000457763672,4200.0
2023-02-02,10.039999961853027,10.041999816894531,10.029999732971191,10.029999732971191,3700.0
2023-02-03,10.050000190734863,10.079999923706056,10.0,10.0,48300.0
2023-02-06,10.09000015258789,10.100000381469728,10.029999732971191,10.06999969482422,1795900.0
2023-02-07,10.100000381469728,10.149999618530272,10.06999969482422,10.06999969482422,640000.0
2023-02-08,10.100000381469728,10.119999885559082,10.092000007629396,10.119999885559082,411500.0
2023-02-09,10.109999656677246,10.149999618530272,10.0,10.140000343322754,72300.0
2023-02-10,10.109999656677246,10.119999885559082,10.100000381469728,10.119999885559082,73600.0
2023-02-13,10.119999885559082,10.149999618530272,10.079999923706056,10.100000381469728,50300.0
2023-02-14,10.09000015258789,10.119999885559082,10.09000015258789,10.109999656677246,160500.0
2023-02-15,10.100000381469728,10.100000381469728,10.06999969482422,10.09000015258789,54300.0
2023-02-16,10.100000381469728,10.109999656677246,10.06999969482422,10.079999923706056,800.0
2023-02-17,10.100000381469728,10.119999885559082,10.09000015258789,10.09000015258789,3700.0
2023-02-21,10.09000015258789,10.119999885559082,10.06999969482422,10.100000381469728,16500.0
2023-02-22,10.100000381469728,10.11299991607666,10.09000015258789,10.09000015258789,155300.0
2023-02-23,10.100000381469728,10.119999885559082,10.100000381469728,10.119999885559082,57900.0
2023-02-24,10.100000381469728,10.100000381469728,10.079999923706056,10.079999923706056,114500.0
2023-02-27,10.109999656677246,10.109999656677246,10.100000381469728,10.100000381469728,38200.0
2023-02-28,10.109999656677246,10.109999656677246,10.09000015258789,10.09000015258789,3900.0
2023-03-01,10.109999656677246,10.119999885559082,10.109999656677246,10.109999656677246,502600.0
2023-03-02,10.100000381469728,10.109999656677246,10.100000381469728,10.100000381469728,8900.0
2023-03-03,10.085000038146973,10.100000381469728,10.0600004196167,10.100000381469728,400.0
2023-03-06,10.109999656677246,10.130000114440918,10.09000015258789,10.100000381469728,424200.0
2023-03-07,10.109999656677246,10.140000343322754,10.100000381469728,10.140000343322754,1192500.0
2023-03-08,10.109999656677246,10.119999885559082,10.06999969482422,10.109999656677246,628900.0
2023-03-09,10.109999656677246,10.130000114440918,10.104999542236328,10.109999656677246,254700.0
2023-03-10,10.100000381469728,10.109999656677246,10.09000015258789,10.100000381469728,133600.0
2023-03-13,10.100000381469728,10.107000350952148,10.100000381469728,10.100000381469728,34700.0
2023-03-14,10.100000381469728,10.119999885559082,10.100000381469728,10.119999885559082,9900.0
2023-03-15,10.100000381469728,10.109999656677246,10.09000015258789,10.109999656677246,131100.0
2023-03-16,10.109999656677246,10.140000343322754,10.100000381469728,10.140000343322754,51000.0
2023-03-17,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,200.0
2023-03-20,10.100000381469728,10.119999885559082,10.100000381469728,10.109999656677246,42200.0
2023-03-21,10.109999656677246,10.119999885559082,10.100000381469728,10.100000381469728,27900.0
2023-03-22,10.119999885559082,10.130000114440918,10.119999885559082,10.125,20100.0
2023-03-23,10.131999969482422,10.140000343322754,10.130000114440918,10.130000114440918,41500.0
2023-03-24,10.140000343322754,10.140000343322754,10.125,10.130000114440918,103600.0
2023-03-27,10.119999885559082,10.149999618530272,10.119999885559082,10.149999618530272,900.0
2023-03-28,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,42100.0
2023-03-29,10.149999618530272,10.170000076293944,10.130000114440918,10.170000076293944,686600.0
2023-03-30,10.145000457763672,10.18000030517578,10.140000343322754,10.18000030517578,3500.0
2023-03-31,10.149999618530272,10.25,10.140000343322754,10.25,248700.0
2023-04-03,10.170000076293944,10.1850004196167,10.140000343322754,10.149999618530272,59900.0
2023-04-04,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,100.0
2023-04-05,10.149999618530272,10.199999809265137,10.145000457763672,10.145000457763672,54800.0
2023-04-06,10.170000076293944,10.199999809265137,10.149999618530272,10.199999809265137,52900.0
2023-04-10,10.149999618530272,10.170000076293944,10.149999618530272,10.149999618530272,11200.0
2023-04-11,10.140000343322754,10.1899995803833,10.140000343322754,10.1899995803833,89200.0
2023-04-12,10.140000343322754,10.15999984741211,10.130000114440918,10.140000343322754,274800.0
2023-04-13,10.140000343322754,10.140000343322754,10.109999656677246,10.130000114440918,124800.0
2023-04-14,10.114999771118164,10.140000343322754,10.100000381469728,10.130000114440918,28900.0
2023-04-17,10.125,10.149999618530272,10.119999885559082,10.130000114440918,235500.0
2023-04-18,10.130000114440918,10.15999984741211,10.119999885559082,10.15999984741211,15200.0
2023-04-19,10.119999885559082,10.140000343322754,10.119999885559082,10.130000114440918,113400.0
2023-04-20,10.239999771118164,10.260000228881836,10.149999618530272,10.149999618530272,6524300.0
2023-04-21,10.270000457763672,10.43000030517578,10.220000267028809,10.239999771118164,950400.0
2023-04-24,10.289999961853027,10.300000190734863,10.279999732971191,10.300000190734863,374000.0
2023-04-25,10.279999732971191,10.28499984741211,10.26099967956543,10.279999732971191,144100.0
2023-04-26,10.279999732971191,10.289999961853027,10.260000228881836,10.260000228881836,180500.0
2023-04-27,10.295000076293944,10.329999923706056,10.269000053405762,10.279999732971191,103800.0
2023-04-28,10.279999732971191,10.3100004196167,10.270000457763672,10.270000457763672,232000.0
2023-05-01,10.270000457763672,10.329999923706056,10.270000457763672,10.3100004196167,364000.0
2023-05-02,10.260000228881836,10.289999961853027,10.239999771118164,10.289999961853027,65900.0
2023-05-03,10.255000114440918,10.265000343322754,10.25,10.260000228881836,31900.0
2023-05-04,10.260000228881836,10.274999618530272,10.239999771118164,10.25,198000.0
2023-05-05,10.289999961853027,10.3100004196167,10.28499984741211,10.300000190734863,198400.0
2023-05-08,10.329999923706056,10.369999885559082,10.279999732971191,10.31999969482422,105300.0
2023-05-09,10.350000381469728,10.369999885559082,10.300000190734863,10.329999923706056,254600.0
2023-05-10,10.4399995803833,10.510000228881836,10.359999656677246,10.5,848600.0
2023-05-11,10.4399995803833,10.5,10.385000228881836,10.5,386700.0
2023-05-12,10.4350004196167,10.489999771118164,10.40999984741211,10.40999984741211,75700.0
2023-05-15,10.44499969482422,10.479999542236328,10.414999961853027,10.43000030517578,81000.0
2023-05-16,10.479999542236328,10.505000114440918,10.43000030517578,10.479999542236328,269600.0
2023-05-17,10.479999542236328,10.5,10.470000267028809,10.5,169100.0
2023-05-18,10.529999732971191,10.649999618530272,10.460000038146973,10.5,354700.0
2023-05-19,10.56999969482422,10.609999656677246,10.539999961853027,10.539999961853027,358200.0
2023-05-22,10.579999923706056,10.628000259399414,10.550000190734863,10.600000381469728,300900.0
2023-05-23,10.585000038146973,10.600000381469728,10.574999809265137,10.59000015258789,214700.0
2023-05-24,10.585000038146973,10.600000381469728,10.550000190734863,10.5600004196167,129600.0
2023-05-25,10.630000114440918,10.680999755859377,10.550000190734863,10.68000030517578,901700.0
2023-05-26,10.649999618530272,10.6899995803833,10.600000381469728,10.630000114440918,215400.0
2023-05-30,10.699999809265137,10.739999771118164,10.65999984741211,10.739999771118164,527800.0
2023-05-31,10.69499969482422,10.770000457763672,10.6899995803833,10.729999542236328,119200.0
2023-06-01,10.6899995803833,10.71399974822998,10.640000343322754,10.699999809265137,110800.0
2023-06-02,10.675000190734863,10.699999809265137,10.649999618530272,10.670000076293944,205800.0
2023-06-05,10.649999618530272,10.699999809265137,10.640000343322754,10.699999809265137,94000.0
2023-06-06,10.380000114440918,10.640000343322754,10.380000114440918,10.628999710083008,332100.0
2023-06-07,10.56999969482422,10.600000381469728,10.390000343322754,10.399999618530272,612900.0
2023-06-08,10.550000190734863,10.579999923706056,10.539999961853027,10.579999923706056,116000.0
2023-06-09,10.539999961853027,10.56999969482422,10.529999732971191,10.550000190734863,87300.0
2023-06-12,10.5649995803833,10.609999656677246,10.520000457763672,10.609999656677246,508000.0
2023-06-13,10.609999656677246,10.609999656677246,10.529999732971191,10.609999656677246,200900.0
2023-06-14,10.640000343322754,10.661999702453612,10.59000015258789,10.649999618530272,249200.0
2023-06-15,10.609999656677246,10.69499969482422,10.574999809265137,10.69499969482422,227600.0
2023-06-16,10.604999542236328,10.649999618530272,10.579999923706056,10.609999656677246,101300.0
2023-06-20,10.600000381469728,10.630000114440918,10.5,10.630000114440918,293200.0
2023-06-21,10.56999969482422,10.619999885559082,10.520000457763672,10.619999885559082,339100.0
2023-06-22,10.604999542236328,10.649999618530272,10.510000228881836,10.56999969482422,380800.0
2023-06-23,10.597999572753906,10.600000381469728,10.579999923706056,10.600000381469728,151900.0
2023-06-26,10.56999969482422,10.609999656677246,10.56999969482422,10.609999656677246,73800.0
2023-06-27,10.539999961853027,10.59000015258789,10.5,10.550000190734863,83700.0
2023-06-28,10.420000076293944,10.550000190734863,10.359999656677246,10.5,477200.0
2023-06-29,10.4399995803833,10.479999542236328,10.399999618530272,10.4399995803833,287500.0
2023-06-30,10.43000030517578,10.5,10.399999618530272,10.460000038146973,208100.0
2023-07-03,10.420000076293944,10.479999542236328,10.369999885559082,10.43000030517578,158000.0
2023-07-05,10.489999771118164,10.520000457763672,10.40999984741211,10.449999809265137,398100.0
2023-07-06,10.479999542236328,10.5,10.390000343322754,10.5,305100.0
2023-07-07,10.5,10.510000228881836,10.449999809265137,10.449999809265137,179500.0
2023-07-10,10.529999732971191,10.600000381469728,10.470000267028809,10.484999656677246,1778900.0
2023-07-11,10.380000114440918,10.600000381469728,10.3100004196167,10.579999923706056,6259000.0
2023-07-12,10.380000114440918,10.479999542236328,10.34000015258789,10.449999809265137,2035200.0
2023-07-13,10.359999656677246,10.4399995803833,10.329999923706056,10.399999618530272,936900.0
2023-07-14,10.369999885559082,10.390000343322754,10.350000381469728,10.359999656677246,273600.0
2023-07-17,10.350000381469728,10.41800022125244,10.34000015258789,10.390000343322754,506700.0
2023-07-18,10.350000381469728,10.390000343322754,10.31999969482422,10.350000381469728,1739300.0
2023-07-19,10.350000381469728,10.369999885559082,10.34000015258789,10.350000381469728,2382600.0
2023-07-20,10.34000015258789,10.359999656677246,10.329999923706056,10.359999656677246,487000.0
2023-07-21,10.359999656677246,10.369999885559082,10.3149995803833,10.31999969482422,1295400.0
2023-07-24,10.31999969482422,10.359999656677246,10.31999969482422,10.34000015258789,332200.0
2023-07-25,10.31999969482422,10.359999656677246,10.3149995803833,10.34000015258789,2192700.0
2023-07-26,10.34000015258789,10.359999656677246,10.31999969482422,10.350000381469728,1425000.0
2023-07-27,10.34000015258789,10.380000114440918,10.329999923706056,10.380000114440918,444100.0
2023-07-28,10.329999923706056,10.350000381469728,10.31999969482422,10.329999923706056,259700.0
2023-07-31,10.329999923706056,10.350000381469728,10.31999969482422,10.350000381469728,300500.0
2023-08-01,10.329999923706056,10.350000381469728,10.31999969482422,10.350000381469728,2213700.0
2023-08-02,10.350000381469728,10.359999656677246,10.329999923706056,10.34000015258789,2734600.0
2023-08-03,10.350000381469728,10.359999656677246,10.34000015258789,10.34000015258789,429600.0
2023-08-04,10.34000015258789,10.359999656677246,10.329999923706056,10.329999923706056,855400.0
2023-08-07,10.350000381469728,10.359999656677246,10.34000015258789,10.359999656677246,57500.0
2023-08-08,10.329999923706056,10.350000381469728,10.329999923706056,10.350000381469728,756500.0
2023-08-09,10.329999923706056,10.350000381469728,10.329999923706056,10.329999923706056,185000.0
2023-08-10,10.34000015258789,10.345000267028809,10.329999923706056,10.329999923706056,431800.0
2023-08-11,10.350000381469728,10.350000381469728,10.329999923706056,10.329999923706056,377800.0
2023-08-14,10.329999923706056,10.350000381469728,10.329999923706056,10.329999923706056,167600.0
2023-08-15,10.329999923706056,10.34000015258789,10.3100004196167,10.3100004196167,214800.0
2023-08-16,10.329999923706056,10.350000381469728,10.329999923706056,10.34000015258789,77800.0
2023-08-17,10.329999923706056,10.350000381469728,10.329999923706056,10.329999923706056,62200.0
2023-08-18,10.329999923706056,10.343000411987305,10.31999969482422,10.34000015258789,182300.0
2023-08-21,10.34000015258789,10.350000381469728,10.31999969482422,10.329999923706056,66700.0
2023-08-22,10.329999923706056,10.354999542236328,10.329999923706056,10.350000381469728,173500.0
2023-08-23,10.350000381469728,10.350000381469728,10.329999923706056,10.329999923706056,24600.0
2023-08-24,10.359999656677246,10.364999771118164,10.335000038146973,10.34000015258789,73300.0
2023-08-25,10.34000015258789,10.390000343322754,10.34000015258789,10.369999885559082,171800.0
2023-08-28,10.350000381469728,10.369999885559082,10.329999923706056,10.34000015258789,206200.0
2023-08-29,10.350000381469728,10.359999656677246,10.331000328063965,10.359999656677246,84900.0
2023-08-30,10.359999656677246,10.380000114440918,10.31999969482422,10.380000114440918,569800.0
2023-08-31,10.359999656677246,10.380000114440918,10.329999923706056,10.380000114440918,471700.0
2023-09-01,10.34000015258789,10.43000030517578,10.34000015258789,10.380000114440918,589100.0
2023-09-05,10.329999923706056,10.399999618530272,10.329999923706056,10.399999618530272,185600.0
2023-09-06,10.359999656677246,10.364999771118164,10.329999923706056,10.329999923706056,178900.0
2023-09-07,10.329999923706056,10.369999885559082,10.329999923706056,10.350000381469728,119600.0
2023-09-08,10.359999656677246,10.369999885559082,10.329999923706056,10.329999923706056,128900.0
2023-09-11,10.359999656677246,10.369999885559082,10.34000015258789,10.359999656677246,249400.0
2023-09-12,10.380000114440918,10.380000114440918,10.350000381469728,10.359999656677246,425400.0
2023-09-13,10.380000114440918,10.390000343322754,10.350000381469728,10.390000343322754,1024600.0
2023-09-14,10.359999656677246,10.380000114440918,10.359999656677246,10.359999656677246,11800.0
2023-09-15,10.329999923706056,10.369999885559082,10.329999923706056,10.369999885559082,794800.0
2023-09-18,10.350000381469728,10.359999656677246,10.329999923706056,10.329999923706056,84200.0
2023-09-19,10.34000015258789,10.350000381469728,10.329999923706056,10.34000015258789,450800.0
2023-09-20,10.350000381469728,10.350000381469728,10.34000015258789,10.350000381469728,52900.0
2023-09-21,10.350000381469728,10.359999656677246,10.329999923706056,10.34000015258789,4260900.0
2023-09-22,10.350000381469728,10.354999542236328,10.34000015258789,10.350000381469728,1743500.0
2023-09-25,10.350000381469728,10.359999656677246,10.329999923706056,10.34000015258789,2984600.0
2023-09-26,10.369999885559082,10.369999885559082,10.34000015258789,10.350000381469728,5563200.0
2023-09-27,10.359999656677246,10.359999656677246,10.34000015258789,10.350000381469728,485500.0
2023-09-28,10.369999885559082,10.380000114440918,10.350000381469728,10.359999656677246,38900.0
2023-09-29,10.350000381469728,10.369999885559082,10.329999923706056,10.369999885559082,981800.0
2023-10-02,10.329999923706056,10.369999885559082,10.31999969482422,10.350000381469728,903500.0
2023-10-03,10.329999923706056,10.34000015258789,10.31999969482422,10.31999969482422,91900.0
2023-10-04,10.31999969482422,10.350000381469728,10.31999969482422,10.329999923706056,26800.0
2023-10-05,10.31999969482422,10.329999923706056,10.31999969482422,10.31999969482422,7200.0
2023-10-06,10.31999969482422,10.335000038146973,10.31999969482422,10.329999923706056,25400.0
2023-10-09,10.300000190734863,10.329999923706056,10.300000190734863,10.329999923706056,28000.0
2023-10-10,10.329999923706056,10.34000015258789,10.3100004196167,10.3100004196167,12000.0
2023-10-11,10.329999923706056,10.34000015258789,10.300000190734863,10.31999969482422,225900.0
2023-10-12,10.329999923706056,10.399999618530272,10.3100004196167,10.3100004196167,149500.0
2023-10-13,10.300000190734863,10.350000381469728,10.300000190734863,10.34000015258789,1035100.0
2023-10-16,10.300000190734863,10.3100004196167,10.295000076293944,10.3100004196167,19800.0
2023-10-17,10.3100004196167,10.329999923706056,10.300000190734863,10.329999923706056,108100.0
2023-10-18,10.31999969482422,10.31999969482422,10.300000190734863,10.300000190734863,36600.0
2023-10-19,10.300000190734863,10.31999969482422,10.300000190734863,10.3100004196167,7900.0
2023-10-20,10.31999969482422,10.31999969482422,10.289999961853027,10.289999961853027,38400.0
2023-10-23,10.31999969482422,10.31999969482422,10.289999961853027,10.289999961853027,41400.0
2023-10-24,10.3100004196167,10.31999969482422,10.3100004196167,10.3100004196167,18800.0
2023-10-25,10.3100004196167,10.329999923706056,10.30799961090088,10.329999923706056,7900.0
2023-10-26,10.31999969482422,10.329999923706056,10.270000457763672,10.289999961853027,97100.0
2023-10-27,10.289999961853027,10.289999961853027,10.270000457763672,10.289999961853027,129200.0
2023-10-30,10.295000076293944,10.3100004196167,10.279999732971191,10.279999732971191,35900.0
2023-10-31,10.31999969482422,10.31999969482422,10.300000190734863,10.300000190734863,30800.0
2023-11-01,10.3100004196167,10.31999969482422,10.300000190734863,10.31999969482422,224400.0
2023-11-02,10.300000190734863,10.31999969482422,10.274999618530272,10.31999969482422,221300.0
2023-11-03,10.300000190734863,10.31999969482422,10.289999961853027,10.295000076293944,34200.0
2023-11-06,10.3100004196167,10.324999809265137,10.300000190734863,10.31999969482422,15700.0
2023-11-07,10.300000190734863,10.329999923706056,10.289999961853027,10.329999923706056,10400.0
2023-11-08,10.289999961853027,10.329999923706056,10.28499984741211,10.329999923706056,11000.0
2023-11-09,10.289999961853027,10.300000190734863,10.270000457763672,10.270000457763672,97000.0
2023-11-10,10.300000190734863,10.3100004196167,10.289999961853027,10.300000190734863,280200.0
2023-11-13,10.289999961853027,10.390000343322754,10.279999732971191,10.390000343322754,42500.0
2023-11-14,10.300000190734863,10.300000190734863,10.279999732971191,10.289999961853027,7400.0
2023-11-15,10.329999923706056,10.335000038146973,10.295000076293944,10.329999923706056,135600.0
2023-11-16,10.31999969482422,10.31999969482422,10.3100004196167,10.3100004196167,7300.0
2023-11-17,10.3100004196167,10.31999969482422,10.3100004196167,10.3100004196167,20600.0
2023-11-20,10.31999969482422,10.329999923706056,10.3100004196167,10.329999923706056,65600.0
2023-11-21,10.329999923706056,10.329999923706056,10.3100004196167,10.3100004196167,57300.0
2023-11-22,10.345000267028809,10.359999656677246,10.31999969482422,10.359999656677246,22100.0
2023-11-24,10.34000015258789,10.369999885559082,10.329999923706056,10.369999885559082,3200.0
2023-11-27,10.329999923706056,10.350000381469728,10.31999969482422,10.350000381469728,17600.0
2023-11-28,10.329999923706056,10.350000381469728,10.31999969482422,10.31999969482422,10400.0
2023-11-29,10.350000381469728,10.350000381469728,10.31999969482422,10.31999969482422,72200.0
2023-11-30,10.350000381469728,10.359999656677246,10.34000015258789,10.359999656677246,13000.0
2023-12-01,10.380000114440918,10.399999618530272,10.34000015258789,10.359999656677246,38800.0
2023-12-04,10.350000381469728,10.385000228881836,10.350000381469728,10.369999885559082,18400.0
2023-12-05,10.34000015258789,10.359999656677246,10.34000015258789,10.34000015258789,7900.0
2023-12-06,10.359999656677246,10.359999656677246,10.350000381469728,10.35200023651123,7900.0
2023-12-07,10.369999885559082,10.399999618530272,10.359999656677246,10.399999618530272,8900.0
2023-12-08,10.359999656677246,10.399999618530272,10.359999656677246,10.399999618530272,2000.0
2023-12-11,10.380000114440918,10.399999618530272,10.359999656677246,10.399999618530272,5600.0
2023-12-12,10.470000267028809,10.520000457763672,10.369999885559082,10.380000114440918,1222500.0
2023-12-13,10.600000381469728,10.75,10.460000038146973,10.489999771118164,3143300.0
2023-12-14,10.579999923706056,10.649999618530272,10.470000267028809,10.649999618530272,194700.0
2023-12-15,10.380000114440918,10.640000343322754,10.380000114440918,10.600000381469728,495000.0
2023-12-18,10.630000114440918,10.68000030517578,10.510000228881836,10.550000190734863,784400.0
2023-12-19,10.640000343322754,10.800000190734863,10.609999656677246,10.739999771118164,164200.0
2023-12-20,10.630000114440918,10.789999961853027,10.619999885559082,10.789999961853027,87300.0
2023-12-21,10.640000343322754,10.75,10.619999885559082,10.630000114440918,144400.0
2023-12-22,10.600000381469728,10.699999809265137,10.59000015258789,10.68000030517578,46400.0
2023-12-26,10.630000114440918,10.699999809265137,10.61299991607666,10.699999809265137,69700.0
2023-12-27,10.630000114440918,10.710000038146973,10.619999885559082,10.640000343322754,72700.0
2023-12-28,10.539999961853027,10.699999809265137,10.510000228881836,10.59000015258789,72400.0
2023-12-29,10.5600004196167,10.66100025177002,10.489999771118164,10.5,29300.0
2024-01-02,10.600000381469728,10.630000114440918,10.539999961853027,10.59000015258789,207800.0
2024-01-03,10.649999618530272,10.649999618530272,10.619999885559082,10.630000114440918,129500.0
2024-01-04,10.649999618530272,10.6899995803833,10.649999618530272,10.6899995803833,4900.0
2024-01-05,10.65999984741211,10.68000030517578,10.609999656677246,10.609999656677246,16500.0
2024-01-08,10.640000343322754,10.68000030517578,10.56999969482422,10.68000030517578,32400.0
2024-01-09,10.645000457763672,10.654999732971191,10.59000015258789,10.59000015258789,77700.0
2024-01-10,10.619999885559082,10.73799991607666,10.579999923706056,10.649999618530272,150800.0
2024-01-11,10.640000343322754,10.654999732971191,10.630000114440918,10.635000228881836,4700.0
2024-01-12,10.640000343322754,10.68000030517578,10.5600004196167,10.5600004196167,20700.0
2024-01-16,10.619999885559082,10.640000343322754,10.56999969482422,10.579999923706056,31200.0
2024-01-17,10.619999885559082,10.619999885559082,10.56999969482422,10.619999885559082,37200.0
2024-01-18,10.635000228881836,10.699999809265137,10.604000091552734,10.699999809265137,16200.0
2024-01-19,10.630000114440918,10.649999618530272,10.5600004196167,10.649999618530272,66000.0
2024-01-22,10.649999618530272,10.664999961853027,10.619999885559082,10.65999984741211,19000.0
2024-01-23,10.779999732971191,10.899999618530272,10.630000114440918,10.649999618530272,78300.0
2024-01-24,10.789999961853027,10.850000381469728,10.720000267028809,10.850000381469728,86800.0
2024-01-25,10.779999732971191,10.890000343322754,10.75,10.890000343322754,37900.0
2024-01-26,10.75,10.878999710083008,10.720000267028809,10.75,39400.0
2024-01-29,11.260000228881836,11.300000190734863,10.789999961853027,10.789999961853027,991500.0
2024-01-30,11.220000267028809,11.460000038146973,11.06999969482422,11.300000190734863,494000.0
2024-01-31,11.119999885559082,11.399999618530272,11.09000015258789,11.31999969482422,231300.0
2024-02-01,11.149999618530272,11.399999618530272,11.06999969482422,11.350000381469728,194100.0
2024-02-02,10.630000114440918,11.010000228881836,10.520000457763672,11.010000228881836,864500.0
