date,close,high,low,open,volume
2024-08-14,29.398000717163086,29.398000717163086,29.398000717163086,29.398000717163086,100.0
2024-08-15,29.524999618530273,29.524999618530273,29.459999084472656,29.459999084472656,2400.0
2024-08-16,29.565000534057617,29.6200008392334,29.540000915527344,29.540000915527344,600.0
2024-08-19,29.655000686645508,29.655000686645508,29.590999603271484,29.590999603271484,4900.0
2024-08-20,29.639999389648438,29.639999389648438,29.58099937438965,29.610000610351562,3700.0
2024-08-21,29.679000854492188,29.679000854492188,29.679000854492188,29.679000854492188,100.0
2024-08-22,29.584999084472656,29.639999389648438,29.584999084472656,29.639999389648438,200.0
2024-08-23,29.724000930786133,29.724000930786133,29.65999984741211,29.709999084472656,1500.0
2024-08-26,29.700000762939453,29.700000762939453,29.69700050354004,29.69700050354004,500.0
2024-08-27,29.729999542236328,29.729999542236328,29.690000534057617,29.718000411987305,2300.0
2024-08-28,29.68199920654297,29.68199920654297,29.68199920654297,29.68199920654297,100.0
2024-08-29,29.68199920654297,29.683000564575195,29.649999618530273,29.68000030517578,3000.0
2024-08-30,29.790000915527344,29.790000915527344,29.68000030517578,29.719999313354492,1800.0
2024-09-03,29.54800033569336,29.667999267578125,29.5,29.667999267578125,4600.0
2024-09-04,29.555999755859375,29.579999923706055,29.520000457763672,29.520000457763672,800.0
2024-09-05,29.538000106811523,29.579999923706055,29.489999771118164,29.530000686645508,13900.0
2024-09-06,29.357999801635742,29.389999389648438,29.31999969482422,29.389999389648438,3500.0
2024-09-09,29.489999771118164,29.489999771118164,29.40999984741211,29.40999984741211,2200.0
2024-09-10,29.55500030517578,29.55500030517578,29.5310001373291,29.5310001373291,800.0
2024-09-11,29.656999588012695,29.656999588012695,29.656999588012695,29.656999588012695,100.0
2024-09-12,29.725000381469727,29.725000381469727,29.639999389648438,29.649999618530273,2000.0
2024-09-13,29.809999465942383,29.809999465942383,29.740999221801758,29.740999221801758,2300.0
2024-09-16,29.825000762939453,29.825000762939453,29.80500030517578,29.80500030517578,500.0
2024-09-17,29.81999969482422,29.81999969482422,29.790000915527344,29.799999237060547,7600.0
2024-09-18,29.80900001525879,29.80900001525879,29.790000915527344,29.790000915527344,700.0
2024-09-19,29.969999313354492,29.969999313354492,29.940000534057617,29.940000534057617,200.0
2024-09-20,29.957000732421875,29.957000732421875,29.899999618530273,29.940000534057617,2600.0
2024-09-23,29.993000030517578,29.993000030517578,29.951000213623047,29.961999893188477,3400.0
2024-09-24,30.020000457763672,30.020000457763672,30.020000457763672,30.020000457763672,100.0
2024-09-25,29.979999542236328,29.979999542236328,29.979999542236328,29.979999542236328,100.0
2024-09-26,30.014999389648438,30.014999389648438,29.979999542236328,30.010000228881836,6700.0
2024-09-27,30.014999389648438,30.014999389648438,30.014999389648438,30.014999389648438,100.0
2024-09-30,30.02899932861328,30.02899932861328,29.885000228881836,29.986000061035156,4800.0
2024-10-01,29.96500015258789,29.986000061035156,29.90999984741211,29.986000061035156,8700.0
2024-10-02,29.96500015258789,29.96500015258789,29.93000030517578,29.96299934387207,3800.0
2024-10-03,29.926000595092773,29.950000762939453,29.889999389648438,29.950000762939453,2400.0
2024-10-04,30.010000228881836,30.010000228881836,29.959999084472656,29.959999084472656,3700.0
2024-10-07,29.926000595092773,29.97800064086914,29.926000595092773,29.97800064086914,1000.0
2024-10-08,30.0049991607666,30.0049991607666,29.90999984741211,29.90999984741211,4400.0
2024-10-09,30.06999969482422,30.06999969482422,30.030000686645508,30.030000686645508,600.0
2024-10-10,30.045000076293945,30.045000076293945,30.0,30.030000686645508,2500.0
2024-10-11,30.094999313354492,30.110000610351562,30.094999313354492,30.110000610351562,200.0
2024-10-14,30.167999267578125,30.167999267578125,30.079999923706055,30.079999923706055,5800.0
2024-10-15,30.121000289916992,30.15999984741211,30.079999923706055,30.15999984741211,6700.0
2024-10-16,30.155000686645508,30.155000686645508,30.09000015258789,30.09000015258789,1300.0
2024-10-17,30.155000686645508,30.155000686645508,30.1200008392334,30.149999618530273,3800.0
2024-10-18,30.204999923706055,30.204999923706055,30.15999984741211,30.15999984741211,2500.0
2024-10-21,30.190000534057617,30.190000534057617,30.149999618530273,30.174999237060547,2200.0
2024-10-22,30.229999542236328,30.229999542236328,30.149999618530273,30.149999618530273,1400.0
2024-10-23,30.1299991607666,30.190000534057617,30.079999923706055,30.149999618530273,2000.0
2024-10-24,30.159000396728516,30.159000396728516,30.1299991607666,30.1299991607666,600.0
2024-10-25,30.165000915527344,30.222999572753906,30.165000915527344,30.170000076293945,2500.0
2024-10-28,30.170000076293945,30.170000076293945,30.1200008392334,30.1200008392334,800.0
2024-10-29,30.201000213623047,30.201000213623047,30.15999984741211,30.190000534057617,1600.0
2024-10-30,30.190000534057617,30.219999313354492,30.15999984741211,30.200000762939453,5300.0
2024-10-31,30.052000045776367,30.052000045776367,30.020000457763672,30.020000457763672,5000.0
2024-11-01,30.062000274658203,30.12299919128418,30.020999908447266,30.040000915527344,11200.0
2024-11-04,30.06999969482422,30.06999969482422,30.062999725341797,30.062999725341797,1100.0
2024-11-05,30.166000366210938,30.166000366210938,30.020000457763672,30.020000457763672,4400.0
2024-11-06,30.350000381469727,30.350000381469727,30.320999145507812,30.329999923706055,1600.0
2024-11-07,30.415000915527344,30.415000915527344,30.371000289916992,30.405000686645508,4300.0
2024-11-08,30.454999923706055,30.454999923706055,30.40999984741211,30.40999984741211,1800.0
2024-11-11,30.4689998626709,30.510000228881836,30.420000076293945,30.44099998474121,3500.0
2024-11-12,30.454999923706055,30.479999542236328,30.389999389648438,30.420000076293945,47800.0
2024-11-13,30.469999313354492,30.475000381469727,30.420000076293945,30.420000076293945,6500.0
2024-11-14,30.420000076293945,30.459999084472656,30.399999618530273,30.420000076293945,16700.0
2024-11-15,30.354999542236328,30.354999542236328,30.350000381469727,30.350000381469727,200.0
2024-11-18,30.399999618530273,30.399999618530273,30.350000381469727,30.391000747680664,900.0
2024-11-19,30.410999298095703,30.410999298095703,30.18000030517578,30.402999877929688,1900.0
2024-11-20,30.399999618530273,30.399999618530273,30.399999618530273,30.399999618530273,0.0
2024-11-21,30.415000915527344,30.420000076293945,30.3700008392334,30.371000289916992,2600.0
2024-11-22,30.47599983215332,30.47599983215332,30.43000030517578,30.43000030517578,200.0
2024-11-25,30.424999237060547,30.481000900268555,30.3799991607666,30.481000900268555,1200.0
2024-11-26,30.559999465942383,30.559999465942383,30.5,30.5,500.0
2024-11-27,30.549999237060547,30.549999237060547,30.5,30.5,2400.0
2024-11-29,30.59000015258789,30.59000015258789,30.59000015258789,30.59000015258789,300.0
2024-12-02,30.614999771118164,30.614999771118164,30.454999923706055,30.579999923706055,15200.0
2024-12-03,30.597999572753906,30.597999572753906,30.597999572753906,30.597999572753906,100.0
2024-12-04,30.639999389648438,30.639999389648438,30.600000381469727,30.611000061035156,1200.0
2024-12-05,30.6299991607666,30.68000030517578,30.59000015258789,30.670000076293945,12200.0
2024-12-06,30.658000946044922,30.658000946044922,30.658000946044922,30.658000946044922,100.0
2024-12-09,30.6299991607666,30.635000228881836,30.59000015258789,30.600000381469727,600.0
2024-12-10,30.614999771118164,30.614999771118164,30.59000015258789,30.59000015258789,300.0
2024-12-11,30.65999984741211,30.65999984741211,30.6200008392334,30.6200008392334,1100.0
2024-12-12,30.641000747680664,30.65999984741211,30.6200008392334,30.65999984741211,1400.0
2024-12-13,30.648000717163086,30.648000717163086,30.648000717163086,30.648000717163086,0.0
2024-12-16,30.659000396728516,30.659000396728516,30.6299991607666,30.6299991607666,2800.0
2024-12-17,30.639999389648438,30.639999389648438,30.600000381469727,30.600000381469727,4000.0
2024-12-18,30.437000274658203,30.437000274658203,30.389999389648438,30.389999389648438,2400.0
2024-12-19,30.392000198364258,30.450000762939453,30.3799991607666,30.40999984741211,8900.0
2024-12-20,30.506999969482422,30.533000946044922,30.489999771118164,30.533000946044922,4200.0
2024-12-23,30.600000381469727,30.600000381469727,30.514999389648438,30.514999389648438,2600.0
2024-12-24,30.674999237060547,30.674999237060547,30.6200008392334,30.6200008392334,2400.0
2024-12-26,30.687000274658203,30.687000274658203,30.65999984741211,30.65999984741211,1200.0
2024-12-27,30.645000457763672,30.645000457763672,30.6299991607666,30.6299991607666,1500.0
2024-12-30,30.608999252319336,30.608999252319336,30.608999252319336,30.608999252319336,0.0
2024-12-31,30.43000030517578,30.540000915527344,30.43000030517578,30.540000915527344,8400.0
2025-01-02,30.420000076293945,30.594999313354492,30.420000076293945,30.559999465942383,10500.0
2025-01-03,30.674999237060547,30.700000762939453,30.610000610351562,30.610000610351562,2000.0
2025-01-06,30.670000076293945,30.7450008392334,30.65999984741211,30.670000076293945,6200.0
2025-01-07,30.635000228881836,30.700000762939453,30.631000518798828,30.631000518798828,1100.0
2025-01-08,30.649999618530273,30.649999618530273,30.589000701904297,30.589000701904297,1100.0
2025-01-10,30.55500030517578,30.559999465942383,30.510000228881836,30.559999465942383,1300.0
2025-01-13,30.586000442504883,30.59000015258789,30.459999084472656,30.459999084472656,700.0
2025-01-14,30.570999145507812,30.59000015258789,30.56999969482422,30.59000015258789,3800.0
2025-01-15,30.763999938964844,30.763999938964844,30.709999084472656,30.719999313354492,900.0
2025-01-16,30.764999389648438,30.809999465942383,30.740999221801758,30.740999221801758,1400.0
2025-01-17,30.797000885009766,30.825000762939453,30.797000885009766,30.825000762939453,300.0
2025-01-21,30.8700008392334,30.899999618530273,30.840999603271484,30.840999603271484,2000.0
2025-01-22,30.888999938964844,30.895000457763672,30.861000061035156,30.861000061035156,800.0
2025-01-23,30.917999267578125,30.917999267578125,30.8700008392334,30.88599967956543,1800.0
2025-01-24,30.906999588012695,30.92300033569336,30.899999618530273,30.90999984741211,2600.0
2025-01-27,30.819000244140625,30.81999969482422,30.799999237060547,30.81100082397461,1200.0
2025-01-28,30.915000915527344,30.915000915527344,30.8799991607666,30.8799991607666,2600.0
2025-01-29,30.868999481201172,30.90999984741211,30.86199951171875,30.90999984741211,400.0
2025-01-30,30.667999267578125,30.667999267578125,30.667999267578125,30.667999267578125,0.0
2025-01-31,30.888999938964844,30.950000762939453,30.8799991607666,30.940000534057617,3700.0
2025-02-03,30.85300064086914,30.857999801635742,30.829999923706055,30.84000015258789,2300.0
2025-02-04,30.899999618530273,30.905000686645508,30.860000610351562,30.860000610351562,1100.0
2025-02-05,30.941999435424805,30.941999435424805,30.56999969482422,30.56999969482422,1700.0
2025-02-06,30.9689998626709,30.97100067138672,30.90999984741211,30.93000030517578,8300.0
2025-02-07,30.948999404907227,30.948999404907227,30.93000030517578,30.93000030517578,200.0
2025-02-10,30.964000701904297,30.985000610351562,30.950000762939453,30.975000381469727,6400.0
2025-02-11,30.969999313354492,30.979999542236328,30.920000076293945,30.979999542236328,2800.0
2025-02-12,30.96299934387207,30.969999313354492,30.950000762939453,30.969999313354492,2600.0
2025-02-13,31.020999908447266,31.020999908447266,30.979999542236328,30.979999542236328,100.0
2025-02-14,31.05500030517578,31.05500030517578,31.020000457763672,31.020000457763672,1700.0
2025-02-18,31.04800033569336,31.04800033569336,31.030000686645508,31.030000686645508,200.0
2025-02-19,31.066999435424805,31.077999114990234,31.040000915527344,31.040000915527344,1700.0
2025-02-20,31.075000762939453,31.08300018310547,31.030000686645508,31.08300018310547,2100.0
2025-02-21,31.013999938964844,31.0310001373291,31.013999938964844,31.0310001373291,1000.0
2025-02-24,30.99799919128418,31.040000915527344,30.989999771118164,30.989999771118164,900.0
2025-02-25,30.929000854492188,30.959999084472656,30.920000076293945,30.920000076293945,2500.0
2025-02-26,30.96299934387207,30.96299934387207,30.920000076293945,30.940000534057617,7000.0
2025-02-27,30.858999252319336,30.858999252319336,30.858999252319336,30.858999252319336,200.0
2025-02-28,30.972000122070312,30.972000122070312,30.820999145507812,30.820999145507812,500.0
2025-03-03,30.81100082397461,30.889999389648438,30.770000457763672,30.889999389648438,2500.0
2025-03-04,30.738000869750977,30.799999237060547,30.68000030517578,30.695999145507812,7600.0
2025-03-05,30.849000930786133,30.849000930786133,30.849000930786133,30.849000930786133,100.0
2025-03-06,30.659000396728516,30.809999465942383,30.659000396728516,30.729999542236328,900.0
2025-03-07,30.75,30.75,30.5,30.6299991607666,4700.0
2025-03-10,30.402999877929688,30.524999618530273,30.402999877929688,30.524999618530273,8500.0
2025-03-11,30.361000061035156,30.3700008392334,30.229999542236328,30.229999542236328,3200.0
2025-03-12,30.409000396728516,30.459999084472656,30.350000381469727,30.350000381469727,5800.0
2025-03-13,30.20400047302246,30.3799991607666,30.20400047302246,30.3799991607666,19600.0
2025-03-14,30.569000244140625,30.569000244140625,30.3799991607666,30.3799991607666,500.0
2025-03-17,30.707000732421875,30.707000732421875,30.639999389648438,30.639999389648438,100.0
2025-03-18,30.54400062561035,30.54400062561035,30.530000686645508,30.530000686645508,2800.0
2025-03-19,30.722000122070312,30.722000122070312,30.6299991607666,30.6299991607666,800.0
2025-03-20,30.683000564575195,30.683000564575195,30.679000854492188,30.679000854492188,400.0
2025-03-21,30.72800064086914,30.72800064086914,30.72800064086914,30.72800064086914,0.0
2025-03-24,30.98900032043457,30.98900032043457,30.899999618530273,30.899999618530273,2300.0
2025-03-25,31.010000228881836,31.010000228881836,30.969999313354492,30.969999313354492,4300.0
2025-03-26,30.888999938964844,30.920000076293945,30.888999938964844,30.920000076293945,400.0
2025-03-27,30.86400032043457,30.895000457763672,30.790000915527344,30.790000915527344,1600.0
2025-03-28,30.538999557495117,30.579999923706055,30.490999221801758,30.579999923706055,1100.0
2025-03-31,30.63599967956543,30.63599967956543,30.40999984741211,30.40999984741211,3200.0
2025-04-01,30.722000122070312,30.722000122070312,30.589000701904297,30.65999984741211,2500.0
2025-04-02,30.80299949645996,30.80299949645996,30.549999237060547,30.549999237060547,1100.0
2025-04-03,29.941999435424805,30.136999130249023,29.899999618530273,30.100000381469727,15600.0
2025-04-04,28.87700080871582,29.184999465942383,28.87700080871582,29.18000030517578,346400.0
2025-04-07,28.81399917602539,29.020000457763672,26.895000457763672,28.440000534057617,46500.0
2025-04-08,28.611000061035156,29.25,28.611000061035156,29.21500015258789,23800.0
2025-04-09,30.16900062561035,30.16900062561035,28.530000686645508,28.777000427246094,12200.0
2025-04-10,29.549999237060547,29.725000381469727,29.18000030517578,29.691999435424805,10100.0
2025-04-11,29.90999984741211,29.959999084472656,29.534000396728516,29.534000396728516,15700.0
2025-04-14,30.017000198364258,30.149999618530273,29.940000534057617,30.149999618530273,800.0
2025-04-15,29.94499969482422,30.128999710083008,29.8799991607666,30.128999710083008,8000.0
2025-04-16,29.38599967956543,29.665000915527344,29.38599967956543,29.665000915527344,2800.0
2025-04-17,29.392000198364258,29.549999237060547,29.3799991607666,29.530000686645508,16600.0
2025-04-21,28.81100082397461,28.916000366210938,28.600000381469727,28.90999984741211,5300.0
2025-04-22,29.357999801635742,29.440000534057617,29.15999984741211,29.18000030517578,5300.0
2025-04-23,29.812000274658203,30.1200008392334,29.760000228881836,30.100000381469727,1000.0
2025-04-24,30.326000213623047,30.326000213623047,29.8799991607666,29.8799991607666,40900.0
2025-04-25,30.52899932861328,30.52899932861328,30.280000686645508,30.299999237060547,4000.0
2025-04-28,30.597000122070312,30.690000534057617,30.264999389648438,30.649999618530273,43100.0
2025-04-29,30.80500030517578,30.809999465942383,30.549999237060547,30.565000534057617,43000.0
2025-04-30,30.854000091552734,30.8700008392334,30.09000015258789,30.329999923706055,66900.0
2025-05-01,30.889999389648438,31.06999969482422,30.8799991607666,31.06999969482422,204000.0
2025-05-02,31.055999755859375,31.110000610351562,30.950000762939453,31.030000686645508,75200.0
2025-05-05,30.959999084472656,31.049999237060547,30.871999740600586,30.989999771118164,45400.0
2025-05-06,30.874000549316406,30.979999542236328,30.84000015258789,30.979999542236328,82800.0
2025-05-07,30.90399932861328,30.940000534057617,30.799999237060547,30.899999618530273,26500.0
2025-05-08,30.983999252319336,31.1200008392334,30.940000534057617,31.010000228881836,15900.0
2025-05-09,31.006999969482422,31.100000381469727,30.940000534057617,31.079999923706055,25800.0
2025-05-12,31.391000747680664,31.440000534057617,31.27400016784668,31.440000534057617,10100.0
2025-05-13,31.496000289916992,31.540000915527344,31.440000534057617,31.499000549316406,20300.0
2025-05-14,31.481000900268555,31.56999969482422,31.43000030517578,31.56999969482422,18600.0
2025-05-15,31.489999771118164,31.56999969482422,31.360000610351562,31.360000610351562,6800.0
2025-05-16,31.61400032043457,31.649999618530273,31.51099967956543,31.577999114990234,6100.0
2025-05-19,31.61400032043457,31.6299991607666,31.510000228881836,31.540000915527344,5400.0
2025-05-20,31.586000442504883,31.65999984741211,31.549999237060547,31.65999984741211,5300.0
2025-05-21,31.440000534057617,31.6200008392334,31.40999984741211,31.579999923706055,7000.0
2025-05-22,31.44099998474121,31.530000686645508,31.43000030517578,31.530000686645508,9900.0
2025-05-23,31.347999572753906,31.420000076293945,31.299999237060547,31.3799991607666,9500.0
2025-05-27,31.59000015258789,31.610000610351562,31.459999084472656,31.459999084472656,7300.0
2025-05-28,31.520999908447266,31.760000228881836,31.490999221801758,31.579999923706055,11100.0
2025-05-29,31.55299949645996,31.59000015258789,31.530000686645508,31.579999923706055,5500.0
2025-05-30,31.584999084472656,31.600000381469727,31.56999969482422,31.56999969482422,2800.0
2025-06-02,31.615999221801758,31.615999221801758,31.615999221801758,31.615999221801758,100.0
2025-06-03,31.69499969482422,31.719999313354492,31.670000076293945,31.670000076293945,1800.0
2025-06-04,31.700000762939453,31.760000228881836,31.700000762939453,31.75,8500.0
2025-06-05,31.648000717163086,31.648000717163086,31.648000717163086,31.648000717163086,0.0
2025-06-06,31.756000518798828,31.756000518798828,31.739999771118164,31.739999771118164,1100.0
2025-06-09,31.77400016784668,31.81999969482422,31.77400016784668,31.81999969482422,500.0
2025-06-10,31.804000854492188,31.829999923706055,31.767000198364258,31.829999923706055,500.0
2025-06-11,31.780000686645508,31.829999923706055,31.774999618530273,31.81999969482422,7000.0
2025-06-12,31.82900047302246,31.829999923706055,31.780000686645508,31.780000686645508,1700.0
2025-06-13,31.69499969482422,31.809999465942383,31.69499969482422,31.799999237060547,800.0
2025-06-16,31.823999404907227,31.829999923706055,31.780000686645508,31.790000915527344,1700.0
2025-06-17,31.726999282836914,31.790000915527344,31.726999282836914,31.770000457763672,1200.0
2025-06-18,31.7549991607666,31.815000534057617,31.739999771118164,31.809999465942383,1500.0
2025-06-20,31.736000061035156,31.760000228881836,31.736000061035156,31.760000228881836,200.0
2025-06-23,31.8439998626709,31.8439998626709,31.739999771118164,31.739999771118164,700.0
2025-06-24,31.981000900268555,31.981000900268555,31.902000427246094,31.950000762939453,1200.0
2025-06-25,31.985000610351562,32.029998779296875,31.93000030517578,32.029998779296875,8500.0
2025-06-26,32.07600021362305,32.07600021362305,32.07600021362305,32.07600021362305,100.0
2025-06-27,32.11399841308594,32.16999816894531,32.029998779296875,32.10200119018555,1400.0
2025-06-30,32.16400146484375,32.16400146484375,32.09000015258789,32.09000015258789,100.0
2025-07-01,32.099998474121094,32.15999984741211,32.09000015258789,32.09000015258789,7600.0
2025-07-02,32.18899917602539,32.18899917602539,32.11000061035156,32.11000061035156,2500.0
2025-07-03,32.22999954223633,32.290000915527344,32.189998626708984,32.191001892089844,3400.0
2025-07-07,32.13399887084961,32.18899917602539,32.12099838256836,32.18899917602539,3900.0
2025-07-08,32.17900085449219,32.17900085449219,32.130001068115234,32.130001068115234,1400.0
2025-07-09,32.224998474121094,32.25,32.15999984741211,32.15999984741211,4600.0
2025-07-10,32.26900100708008,32.26900100708008,32.189998626708984,32.191001892089844,300.0
2025-07-11,32.23400115966797,32.23400115966797,32.16999816894531,32.16999816894531,500.0
2025-07-14,32.249000549316406,32.249000549316406,32.2400016784668,32.2400016784668,200.0
2025-07-15,32.229000091552734,32.22999954223633,32.18000030517578,32.22999954223633,1200.0
2025-07-16,32.24399948120117,32.24399948120117,32.18000030517578,32.20000076293945,400.0
2025-07-17,32.28499984741211,32.28499984741211,32.28499984741211,32.28499984741211,0.0
2025-07-18,32.25,32.279998779296875,32.2400016784668,32.279998779296875,1100.0
2025-07-21,32.30699920654297,32.33599853515625,32.30699920654297,32.33599853515625,600.0
2025-07-22,32.31399917602539,32.31399917602539,32.2599983215332,32.27000045776367,3100.0
2025-07-23,32.380001068115234,32.380001068115234,32.33000183105469,32.33000183105469,200.0
2025-07-24,32.39699935913086,32.39699935913086,32.369998931884766,32.369998931884766,400.0
2025-07-25,32.433998107910156,32.47700119018555,32.08000183105469,32.08000183105469,800.0
2025-07-28,32.45899963378906,32.45899963378906,32.40999984741211,32.40999984741211,11200.0
2025-07-29,32.444000244140625,32.444000244140625,32.444000244140625,32.444000244140625,100.0
2025-07-30,32.409000396728516,32.409000396728516,32.409000396728516,32.409000396728516,200.0
2025-07-31,32.38999938964844,32.38999938964844,32.38999938964844,32.38999938964844,6900.0
2025-08-01,32.30099868774414,32.30099868774414,32.25,32.25,1200.0
2025-08-04,32.44900131225586,32.44900131225586,32.380001068115234,32.4119987487793,1200.0
2025-08-05,32.40999984741211,32.40999984741211,32.369998931884766,32.369998931884766,1200.0
2025-08-06,32.474998474121094,32.474998474121094,32.349998474121094,32.349998474121094,4500.0
2025-08-07,32.45600128173828,32.494998931884766,32.43000030517578,32.47999954223633,2000.0
2025-08-08,32.53300094604492,32.53300094604492,32.525001525878906,32.525001525878906,600.0
2025-08-11,32.5099983215332,32.599998474121094,32.5,32.52799987792969,3300.0
2025-08-12,32.604000091552734,32.61000061035156,32.529998779296875,32.529998779296875,2300.0
2025-08-13,32.624000549316406,32.63999938964844,32.624000549316406,32.63999938964844,100.0
2025-08-14,32.6349983215332,32.6349983215332,32.560001373291016,32.56100082397461,700.0
2025-08-15,32.61000061035156,32.66999816894531,32.58000183105469,32.58100128173828,15000.0
2025-08-18,32.62900161743164,32.62900161743164,32.62900161743164,32.62900161743164,100.0
2025-08-19,32.58000183105469,32.599998474121094,32.529998779296875,32.59000015258789,6700.0
2025-08-20,32.58399963378906,32.58399963378906,32.4900016784668,32.49100112915039,3500.0
2025-08-21,32.534000396728516,32.534000396728516,32.5099983215332,32.52000045776367,1100.0
2025-08-22,32.685001373291016,32.685001373291016,32.619998931884766,32.63999938964844,2100.0
2025-08-25,32.66299819946289,32.68000030517578,32.55500030517578,32.630001068115234,1000.0
2025-08-26,32.659000396728516,32.659000396728516,32.63100051879883,32.63100051879883,400.0
2025-08-27,32.694000244140625,32.694000244140625,32.650001525878906,32.650001525878906,500.0
2025-08-28,32.70600128173828,32.70600128173828,32.65999984741211,32.65999984741211,1300.0
2025-08-29,32.69300079345703,32.70000076293945,32.630001068115234,32.65999984741211,2500.0
2025-09-02,32.61000061035156,32.61000061035156,32.459999084472656,32.459999084472656,12600.0
2025-09-03,32.67499923706055,32.69599914550781,32.630001068115234,32.69599914550781,900.0
2025-09-04,32.70500183105469,32.70500183105469,32.70000076293945,32.70000076293945,300.0
2025-09-05,32.736000061035156,32.7599983215332,32.70000076293945,32.7599983215332,1000.0
2025-09-08,32.779998779296875,32.779998779296875,32.76499938964844,32.76499938964844,300.0
2025-09-09,32.763999938964844,32.763999938964844,32.74100112915039,32.74100112915039,600.0
2025-09-10,32.81399917602539,32.82500076293945,32.66999816894531,32.66999816894531,10500.0
2025-09-11,32.869998931884766,32.869998931884766,32.790000915527344,32.790000915527344,1600.0
2025-09-12,32.875999450683594,32.875999450683594,32.79999923706055,32.79999923706055,2900.0
2025-09-15,32.849998474121094,32.869998931884766,32.81999969482422,32.869998931884766,19800.0
2025-09-16,32.87900161743164,32.90999984741211,32.77000045776367,32.77000045776367,5900.0
2025-09-17,32.88100051879883,32.91999816894531,32.81999969482422,32.83100128173828,116400.0
2025-09-18,32.909000396728516,32.91400146484375,32.75,32.869998931884766,18300.0
2025-09-19,32.91299819946289,32.91299819946289,32.88999938964844,32.88999938964844,300.0
2025-09-22,32.900001525878906,32.939998626708984,32.88999938964844,32.922000885009766,10500.0
2025-09-23,32.909000396728516,32.94499969482422,32.880001068115234,32.94499969482422,7000.0
2025-09-24,32.869998931884766,32.87099838256836,32.7400016784668,32.86000061035156,7800.0
2025-09-25,32.854000091552734,32.869998931884766,32.810001373291016,32.84000015258789,7000.0
2025-09-26,32.91600036621094,32.91600036621094,32.849998474121094,32.86000061035156,2700.0
2025-09-29,32.93600082397461,32.93600082397461,32.900001525878906,32.90999984741211,2400.0
2025-09-30,32.95399856567383,32.95399856567383,32.91999816894531,32.95000076293945,500.0
2025-10-01,32.9640007019043,32.9640007019043,32.91999816894531,32.91999816894531,2500.0
2025-10-02,32.98899841308594,32.98899841308594,32.939998626708984,32.970001220703125,5900.0
2025-10-03,32.999000549316406,32.999000549316406,32.97999954223633,32.98099899291992,1900.0
2025-10-06,33.01100158691406,33.018001556396484,32.97999954223633,32.97999954223633,900.0
2025-10-07,32.98899841308594,33.005001068115234,32.959999084472656,32.97999954223633,1600.0
2025-10-08,33.018001556396484,33.04499816894531,32.970001220703125,32.97999954223633,9700.0
2025-10-09,32.97999954223633,32.987998962402344,32.959999084472656,32.987998962402344,6000.0
2025-10-10,32.845001220703125,33.04999923706055,32.845001220703125,33.04999923706055,900.0
2025-10-13,32.946998596191406,32.946998596191406,32.91999816894531,32.91999816894531,3300.0
2025-10-14,32.944000244140625,32.95199966430664,32.849998474121094,32.849998474121094,6800.0
2025-10-15,32.94499969482422,32.9900016784668,32.869998931884766,32.97999954223633,3400.0
2025-10-16,32.88800048828125,32.939998626708984,32.85100173950195,32.93000030517578,2400.0
2025-10-17,32.94499969482422,32.94499969482422,32.849998474121094,32.87099838256836,20800.0
2025-10-20,33.06100082397461,33.06100082397461,32.97999954223633,33.03200149536133,31100.0
2025-10-21,33.069000244140625,33.07500076293945,32.915000915527344,33.02000045776367,112500.0
2025-10-22,33.0099983215332,33.20000076293945,33.0,33.20000076293945,7200.0
2025-10-23,33.060001373291016,33.060001373291016,33.058998107910156,33.058998107910156,400.0
2025-10-24,33.099998474121094,33.10200119018555,33.099998474121094,33.10100173950195,1300.0
2025-10-27,33.119998931884766,33.17900085449219,33.119998931884766,33.130001068115234,1500.0
2025-10-28,33.16699981689453,33.172000885009766,33.119998931884766,33.119998931884766,400.0
2025-10-29,33.10300064086914,33.11600112915039,33.09000015258789,33.11600112915039,1500.0
2025-10-30,33.08399963378906,33.09000015258789,33.06999969482422,33.09000015258789,2200.0
2025-10-31,33.111000061035156,33.111000061035156,33.08000183105469,33.099998474121094,1300.0
2025-11-03,33.097999572753906,33.097999572753906,33.09000015258789,33.09000015258789,200.0
2025-11-04,33.04499816894531,33.060001373291016,33.029998779296875,33.029998779296875,6100.0
2025-11-05,33.10900115966797,33.10900115966797,33.0099983215332,33.0099983215332,1200.0
2025-11-06,33.01900100708008,33.040000915527344,33.01900100708008,33.040000915527344,800.0
2025-11-07,33.040000915527344,33.040000915527344,32.939998626708984,32.970001220703125,8500.0
2025-11-10,33.16999816894531,33.16999816894531,33.099998474121094,33.11000061035156,6500.0
2025-11-11,33.17300033569336,33.17300033569336,33.119998931884766,33.119998931884766,2700.0
2025-11-12,33.18299865722656,33.18299865722656,33.099998474121094,33.14099884033203,10000.0
2025-11-13,33.06399917602539,33.06999969482422,33.06399917602539,33.06999969482422,200.0
2025-11-14,33.095001220703125,33.095001220703125,33.0099983215332,33.0099983215332,300.0
2025-11-17,33.03900146484375,33.03900146484375,32.99100112915039,32.99100112915039,100.0
2025-11-18,32.994998931884766,32.994998931884766,32.970001220703125,32.970001220703125,1400.0
2025-11-19,33.01300048828125,33.01300048828125,33.01300048828125,33.01300048828125,100.0
2025-11-20,32.89899826049805,33.08000183105469,32.89099884033203,33.08000183105469,2500.0
2025-11-21,32.98899841308594,32.98899841308594,32.880001068115234,32.880001068115234,1100.0
