date,close,high,low,open,volume
2023-10-10,8.569999694824219,9.020000457763672,8.430000305175781,8.5600004196167,708500.0
2023-10-11,8.1899995803833,8.569999694824219,8.170000076293945,8.510000228881836,699700.0
2023-10-12,7.889999866485596,8.170000076293945,7.880000114440918,8.149999618530273,648400.0
2023-10-13,7.78000020980835,8.045999526977539,7.769999980926514,7.860000133514404,531400.0
2023-10-16,7.760000228881836,7.96999979019165,7.619999885559082,7.789999961853027,825000.0
2023-10-17,8.100000381469727,8.270000457763672,7.710000038146973,7.710000038146973,690700.0
2023-10-18,8.130000114440918,8.300000190734863,7.949999809265137,8.050000190734863,492000.0
2023-10-19,8.170000076293945,8.204999923706055,7.974999904632568,8.09000015258789,462400.0
2023-10-20,8.010000228881836,8.225000381469727,7.829999923706055,8.140000343322754,1055700.0
2023-10-23,7.880000114440918,8.130000114440918,7.75,8.020000457763672,620300.0
2023-10-24,7.96999979019165,8.149999618530273,7.840000152587891,7.920000076293945,527600.0
2023-10-25,7.550000190734863,7.889999866485596,7.53000020980835,7.829999923706055,350700.0
2023-10-26,7.300000190734863,7.599999904632568,7.119999885559082,7.420000076293945,875800.0
2023-10-27,7.409999847412109,7.570000171661377,7.320000171661377,7.369999885559082,595300.0
2023-10-30,7.5,7.570000171661377,7.300000190734863,7.489999771118164,400800.0
2023-10-31,7.369999885559082,7.670000076293945,7.244999885559082,7.510000228881836,1578100.0
2023-11-01,7.28000020980835,7.610000133514404,7.260000228881836,7.400000095367432,735400.0
2023-11-02,8.0,8.020000457763672,7.360000133514404,7.360000133514404,876200.0
2023-11-03,8.670000076293945,8.75,8.149999618530273,8.170000076293945,635900.0
2023-11-06,8.5,8.770000457763672,8.4399995803833,8.649999618530273,677400.0
2023-11-07,8.550000190734863,8.829999923706055,8.479999542236328,8.59000015258789,610900.0
2023-11-08,9.920000076293944,10.140000343322754,8.329999923706055,8.569999694824219,1841000.0
2023-11-09,9.43000030517578,10.31999969482422,9.079999923706056,9.979999542236328,1060700.0
2023-11-10,9.300000190734863,9.510000228881836,8.960000038146973,9.470000267028809,643600.0
2023-11-13,9.199999809265137,9.460000038146973,9.06999969482422,9.369999885559082,441500.0
2023-11-14,9.760000228881836,10.0600004196167,9.470000267028809,9.529999732971191,455700.0
2023-11-15,9.779999732971191,9.909000396728516,9.670000076293944,9.6899995803833,1118400.0
2023-11-16,9.6899995803833,9.890000343322754,9.489999771118164,9.84000015258789,297200.0
2023-11-17,9.81999969482422,9.989999771118164,9.59000015258789,9.779999732971191,620800.0
2023-11-20,10.010000228881836,10.199999809265137,9.739999771118164,9.739999771118164,390800.0
2023-11-21,9.859999656677246,10.050000190734863,9.649999618530272,9.890000343322754,377300.0
2023-11-22,10.100000381469728,10.289999961853027,9.93000030517578,9.93000030517578,220400.0
2023-11-24,10.539999961853027,10.579999923706056,10.020000457763672,10.020000457763672,321400.0
2023-11-27,10.40999984741211,10.644000053405762,10.085000038146973,10.56999969482422,680500.0
2023-11-28,10.470000267028809,10.520000457763672,10.210000038146973,10.449999809265137,574800.0
2023-11-29,10.470000267028809,10.829999923706056,10.359999656677246,10.579999923706056,533100.0
2023-11-30,10.65999984741211,10.65999984741211,10.369999885559082,10.550000190734863,501700.0
2023-12-01,10.93000030517578,11.15999984741211,10.56999969482422,10.56999969482422,456500.0
2023-12-04,11.0600004196167,11.289999961853027,10.770000457763672,10.920000076293944,447500.0
2023-12-05,10.739999771118164,11.100000381469728,10.670000076293944,11.050000190734863,299000.0
2023-12-06,10.760000228881836,11.130000114440918,10.739999771118164,10.850000381469728,378300.0
2023-12-07,11.020000457763672,11.020000457763672,10.739999771118164,10.829999923706056,354100.0
2023-12-08,11.079999923706056,11.170000076293944,10.92099952697754,10.960000038146973,566100.0
2023-12-11,10.75,11.14799976348877,10.710000038146973,11.0600004196167,328400.0
2023-12-12,10.770000457763672,10.899999618530272,10.59000015258789,10.770000457763672,467800.0
2023-12-13,11.0,11.09000015258789,10.630000114440918,10.859999656677246,559800.0
2023-12-14,10.979999542236328,11.5600004196167,10.880000114440918,11.25,510400.0
2023-12-15,10.520000457763672,11.020000457763672,10.44499969482422,11.020000457763672,1415100.0
2023-12-18,10.4399995803833,10.779999732971191,10.43000030517578,10.59000015258789,505700.0
2023-12-19,10.68000030517578,10.770000457763672,10.510000228881836,10.510000228881836,617100.0
2023-12-20,10.539999961853027,10.890000343322754,10.5,10.710000038146973,594900.0
2023-12-21,10.6899995803833,10.8100004196167,10.574999809265137,10.6899995803833,388700.0
2023-12-22,10.68000030517578,10.880000114440918,10.550000190734863,10.770000457763672,347300.0
2023-12-26,10.789999961853027,10.81999969482422,10.550000190734863,10.760000228881836,269000.0
2023-12-27,10.720000267028809,10.920000076293944,10.68000030517578,10.880000114440918,259500.0
2023-12-28,10.609999656677246,10.84000015258789,10.5600004196167,10.640000343322754,344400.0
2023-12-29,10.350000381469728,10.675000190734863,10.300000190734863,10.550000190734863,297100.0
2024-01-02,10.15999984741211,10.630000114440918,10.100000381469728,10.329999923706056,562400.0
2024-01-03,9.729999542236328,10.109999656677246,9.71500015258789,10.109999656677246,597500.0
2024-01-04,9.380000114440918,9.744999885559082,9.359999656677246,9.670000076293944,1047300.0
2024-01-05,9.760000228881836,9.760000228881836,9.109999656677246,9.31999969482422,1410400.0
2024-01-08,10.15999984741211,10.175000190734863,9.729999542236328,9.800000190734863,476100.0
2024-01-09,10.510000228881836,10.529999732971191,9.920000076293944,10.039999961853027,579400.0
2024-01-10,10.5600004196167,10.770000457763672,10.4399995803833,10.5,577600.0
2024-01-11,10.5600004196167,10.739999771118164,10.460000038146973,10.619999885559082,534100.0
2024-01-12,10.43000030517578,10.75,10.40999984741211,10.579999923706056,440200.0
2024-01-16,10.350000381469728,10.479999542236328,9.994999885559082,10.289999961853027,469800.0
2024-01-17,10.15999984741211,10.210000038146973,9.779999732971191,10.140000343322754,440600.0
2024-01-18,10.109999656677246,10.239999771118164,9.93000030517578,10.239999771118164,317400.0
2024-01-19,10.210000038146973,10.229999542236328,9.880000114440918,10.18000030517578,382300.0
2024-01-22,10.770000457763672,10.859999656677246,10.291000366210938,10.369999885559082,482500.0
2024-01-23,10.829999923706056,11.010000228881836,10.6899995803833,10.949999809265137,544200.0
2024-01-24,10.760000228881836,11.0,10.670000076293944,11.0,305400.0
2024-01-25,10.699999809265137,10.914999961853027,10.579999923706056,10.880000114440918,332400.0
2024-01-26,10.630000114440918,10.795000076293944,10.529999732971191,10.75,372600.0
2024-01-29,10.470000267028809,10.670000076293944,10.260000228881836,10.670000076293944,476800.0
2024-01-30,10.3100004196167,10.510000228881836,10.28499984741211,10.380000114440918,288600.0
2024-01-31,10.09000015258789,10.48799991607666,10.0600004196167,10.300000190734863,393800.0
2024-02-01,10.270000457763672,10.406000137329102,10.010000228881836,10.15999984741211,300900.0
2024-02-02,10.210000038146973,10.300000190734863,9.989999771118164,10.140000343322754,306400.0
2024-02-05,9.479999542236328,10.119999885559082,9.479999542236328,10.079999923706056,444400.0
2024-02-06,9.600000381469728,9.6899995803833,9.40999984741211,9.4399995803833,351300.0
2024-02-07,9.140000343322754,9.6899995803833,9.109999656677246,9.6899995803833,346900.0
2024-02-08,8.899999618530273,9.199999809265137,8.739999771118164,9.130000114440918,666300.0
2024-02-09,8.930000305175781,9.170000076293944,8.829999923706055,8.90999984741211,502900.0
2024-02-12,9.15999984741211,9.420000076293944,8.90999984741211,8.90999984741211,520900.0
2024-02-13,8.859999656677246,9.0,8.600000381469727,8.850000381469727,536100.0
2024-02-14,8.989999771118164,9.119999885559082,8.880000114440918,9.020000457763672,413900.0
2024-02-15,9.59000015258789,9.760000228881836,8.979999542236328,8.989999771118164,555100.0
2024-02-16,9.6899995803833,9.720000267028809,9.199999809265137,9.359999656677246,466100.0
2024-02-20,9.270000457763672,9.600000381469728,9.1899995803833,9.5,442500.0
2024-02-21,9.300000190734863,9.399999618530272,8.989999771118164,9.260000228881836,625700.0
2024-02-22,9.40999984741211,9.600000381469728,9.1850004196167,9.390000343322754,596100.0
2024-02-23,9.489999771118164,9.520000457763672,9.279999732971191,9.5,299900.0
2024-02-26,9.329999923706056,9.609999656677246,9.260000228881836,9.489999771118164,467800.0
2024-02-27,9.510000228881836,9.609999656677246,9.34000015258789,9.449999809265137,368300.0
2024-02-28,9.18000030517578,9.489999771118164,9.149999618530272,9.470000267028809,647500.0
2024-02-29,9.0,9.359999656677246,8.880000114440918,9.359999656677246,605500.0
2024-03-01,8.8100004196167,8.989999771118164,8.609999656677246,8.960000038146973,634100.0
2024-03-04,8.220000267028809,8.8100004196167,8.15999984741211,8.8100004196167,864700.0
2024-03-05,7.920000076293945,8.399999618530273,7.909999847412109,8.170000076293945,607800.0
2024-03-06,7.860000133514404,8.029999732971191,7.559999942779541,7.909999847412109,1433400.0
2024-03-07,9.600000381469728,10.899999618530272,9.289999961853027,9.43000030517578,3607800.0
2024-03-08,10.34000015258789,10.359999656677246,9.593000411987305,9.670000076293944,1766800.0
2024-03-11,9.890000343322754,10.345999717712402,9.609999656677246,10.140000343322754,1191000.0
2024-03-12,10.420000076293944,10.460000038146973,9.619999885559082,9.880000114440918,626600.0
2024-03-13,10.84000015258789,11.0,10.404999732971191,10.43000030517578,1019800.0
2024-03-14,10.850000381469728,10.93000030517578,10.56999969482422,10.779999732971191,959500.0
2024-03-15,11.010000228881836,11.0649995803833,10.649999618530272,10.850000381469728,1151500.0
2024-03-18,10.960000038146973,11.09000015258789,10.880000114440918,11.020000457763672,879900.0
2024-03-19,11.1899995803833,11.279999732971191,10.9399995803833,10.9399995803833,626900.0
2024-03-20,11.5,11.53499984741211,11.09000015258789,11.220000267028809,452100.0
2024-03-21,11.390000343322754,11.670000076293944,11.220000267028809,11.5600004196167,655400.0
2024-03-22,11.079999923706056,11.369999885559082,11.079999923706056,11.359999656677246,352900.0
2024-03-25,11.109999656677246,11.300000190734863,11.050000190734863,11.109999656677246,280900.0
2024-03-26,11.34000015258789,11.484999656677246,11.1899995803833,11.270000457763672,302100.0
2024-03-27,11.5600004196167,11.68000030517578,11.350000381469728,11.449999809265137,636600.0
2024-03-28,11.649999618530272,11.739999771118164,11.510000228881836,11.59000015258789,517500.0
2024-04-01,11.289999961853027,11.6899995803833,11.260000228881836,11.6899995803833,438500.0
2024-04-02,10.630000114440918,11.0649995803833,10.4399995803833,11.010000228881836,593400.0
2024-04-03,10.989999771118164,11.010000228881836,10.520000457763672,10.600000381469728,359100.0
2024-04-04,10.8100004196167,11.145000457763672,10.75,11.109999656677246,302800.0
2024-04-05,11.020000457763672,11.079999923706056,10.699999809265137,10.720000267028809,261600.0
2024-04-08,11.06999969482422,11.329999923706056,11.024999618530272,11.100000381469728,288100.0
2024-04-09,11.1899995803833,11.350000381469728,11.0600004196167,11.0600004196167,234500.0
2024-04-10,10.9399995803833,10.989999771118164,10.539999961853027,10.829999923706056,371800.0
2024-04-11,10.75,11.050000190734863,10.729999542236328,10.989999771118164,259500.0
2024-04-12,10.399999618530272,10.84000015258789,10.359999656677246,10.68000030517578,366200.0
2024-04-15,10.43000030517578,10.479999542236328,10.170000076293944,10.369999885559082,459800.0
2024-04-16,10.239999771118164,10.359999656677246,10.0,10.359999656677246,318800.0
2024-04-17,10.15999984741211,10.390000343322754,9.989999771118164,10.289999961853027,339700.0
2024-04-18,10.109999656677246,10.380000114440918,10.029999732971191,10.140000343322754,290100.0
2024-04-19,10.25,10.289999961853027,10.010000228881836,10.020000457763672,339300.0
2024-04-22,10.260000228881836,10.364999771118164,10.0,10.350000381469728,281100.0
2024-04-23,10.270000457763672,10.335000038146973,10.140000343322754,10.260000228881836,278200.0
2024-04-24,10.170000076293944,10.260000228881836,10.0,10.210000038146973,432600.0
2024-04-25,9.869999885559082,10.079999923706056,9.8100004196167,10.020000457763672,278400.0
2024-04-26,10.029999732971191,10.100000381469728,9.800000190734863,9.84000015258789,238300.0
2024-04-29,10.3100004196167,10.350000381469728,10.079999923706056,10.100000381469728,261000.0
2024-04-30,10.09000015258789,10.300000190734863,10.050000190734863,10.220000267028809,486300.0
2024-05-01,10.18000030517578,10.442999839782717,10.06999969482422,10.06999969482422,312600.0
2024-05-02,9.989999771118164,10.31999969482422,9.899999618530272,10.31999969482422,281600.0
2024-05-03,10.18000030517578,10.34000015258789,10.06999969482422,10.1899995803833,281700.0
2024-05-06,9.859999656677246,10.300000190734863,9.829999923706056,10.260000228881836,285000.0
2024-05-07,9.899999618530272,10.045000076293944,9.850000381469728,9.859999656677246,223300.0
2024-05-08,9.699999809265137,9.875,9.5,9.779999732971191,369800.0
2024-05-09,8.289999961853027,8.859999656677246,7.545000076293945,7.554999828338623,3215600.0
2024-05-10,8.34000015258789,8.470000267028809,7.900000095367432,8.289999961853027,1602800.0
2024-05-13,8.640000343322754,8.899999618530273,8.569999694824219,8.600000381469727,1105400.0
2024-05-14,9.039999961853027,9.239999771118164,8.835000038146973,8.90999984741211,1161800.0
2024-05-15,8.65999984741211,9.260000228881836,8.574999809265137,9.18000030517578,654900.0
2024-05-16,8.350000381469727,8.729999542236328,8.28499984741211,8.5600004196167,697900.0
2024-05-17,8.25,8.460000038146973,8.1850004196167,8.359999656677246,739300.0
2024-05-20,8.949999809265137,8.949999809265137,8.15999984741211,8.260000228881836,1042200.0
2024-05-21,9.270000457763672,9.270000457763672,8.859999656677246,8.869999885559082,582200.0
2024-05-22,9.40999984741211,9.619999885559082,9.15999984741211,9.1899995803833,611700.0
2024-05-23,9.18000030517578,9.449999809265137,8.970000267028809,9.449999809265137,611700.0
2024-05-24,8.84000015258789,9.239999771118164,8.755000114440918,9.199999809265137,491500.0
2024-05-28,9.09000015258789,9.18000030517578,8.819999694824219,8.819999694824219,350900.0
2024-05-29,9.050000190734863,9.130000114440918,8.930000305175781,8.949999809265137,291800.0
2024-05-30,9.199999809265137,9.25,9.06999969482422,9.109999656677246,360400.0
2024-05-31,9.1899995803833,9.350000381469728,9.149999618530272,9.199999809265137,475800.0
2024-06-03,8.920000076293945,9.31999969482422,8.789999961853027,9.31999969482422,348800.0
2024-06-04,9.0,9.0,8.75,8.75,326100.0
2024-06-05,9.210000038146973,9.220000267028809,8.899999618530273,9.039999961853027,197700.0
2024-06-06,9.15999984741211,9.25,9.09000015258789,9.149999618530272,223900.0
2024-06-07,9.1899995803833,9.239999771118164,8.994999885559082,9.09000015258789,226000.0
2024-06-10,9.600000381469728,9.69499969482422,8.979999542236328,9.100000381469728,426300.0
2024-06-11,9.649999618530272,9.65999984741211,9.25,9.470000267028809,421300.0
2024-06-12,9.399999618530272,9.979999542236328,9.34000015258789,9.9399995803833,328800.0
2024-06-13,8.949999809265137,9.390000343322754,8.670000076293945,9.390000343322754,454500.0
2024-06-14,8.800000190734863,8.899999618530273,8.640000343322754,8.850000381469727,327100.0
2024-06-17,8.84000015258789,8.84000015258789,8.640000343322754,8.680000305175781,285800.0
2024-06-18,8.680000305175781,8.8100004196167,8.654999732971191,8.8100004196167,515100.0
2024-06-20,8.8100004196167,8.84000015258789,8.569999694824219,8.619999885559082,557100.0
2024-06-21,8.539999961853027,8.819999694824219,8.520000457763672,8.819999694824219,1561000.0
2024-06-24,8.5,8.699999809265137,8.414999961853027,8.600000381469727,555900.0
2024-06-25,8.40999984741211,8.470000267028809,8.279999732971191,8.460000038146973,497800.0
2024-06-26,8.489999771118164,8.510000228881836,8.289999961853027,8.369999885559082,255500.0
2024-06-27,8.569999694824219,8.619999885559082,7.945000171661377,8.390000343322754,801500.0
2024-06-28,8.920000076293945,8.970000267028809,8.545000076293945,8.609999656677246,1187300.0
2024-07-01,8.75,9.100000381469728,8.59000015258789,8.949999809265137,609700.0
2024-07-02,8.760000228881836,8.984999656677246,8.710000038146973,8.779999732971191,510900.0
2024-07-03,8.760000228881836,8.819999694824219,8.720000267028809,8.819999694824219,121000.0
2024-07-05,8.640000343322754,8.739999771118164,8.40999984741211,8.670000076293945,408800.0
2024-07-08,8.829999923706055,8.850000381469727,8.680000305175781,8.710000038146973,290300.0
2024-07-09,8.720000267028809,8.850000381469727,8.579999923706055,8.800000190734863,264100.0
2024-07-10,8.630000114440918,8.779999732971191,8.614999771118164,8.779999732971191,190800.0
2024-07-11,9.25,9.449999809265137,8.8100004196167,8.84000015258789,823200.0
2024-07-12,9.479999542236328,9.746000289916992,9.3100004196167,9.420000076293944,547000.0
2024-07-15,9.1899995803833,9.68000030517578,9.140000343322754,9.539999961853027,1008200.0
2024-07-16,9.649999618530272,9.68000030517578,9.34000015258789,9.34000015258789,526900.0
2024-07-17,9.6899995803833,10.010000228881836,9.539999961853027,9.56999969482422,476300.0
2024-07-18,9.380000114440918,9.779999732971191,9.289999961853027,9.619999885559082,244400.0
2024-07-19,9.489999771118164,9.529999732971191,9.25,9.380000114440918,348000.0
2024-07-22,9.640000343322754,9.699999809265137,9.34000015258789,9.56999969482422,220100.0
2024-07-23,9.729999542236328,9.829999923706056,9.640000343322754,9.640000343322754,406200.0
2024-07-24,9.93000030517578,10.109999656677246,9.649999618530272,9.649999618530272,455500.0
2024-07-25,10.289999961853027,10.53499984741211,9.920000076293944,9.920000076293944,713100.0
2024-07-26,10.359999656677246,10.699999809265137,10.210000038146973,10.529999732971191,327700.0
2024-07-29,10.25,10.520000457763672,10.220000267028809,10.369999885559082,644600.0
2024-07-30,10.239999771118164,10.425000190734863,10.0600004196167,10.289999961853027,378800.0
2024-07-31,10.239999771118164,10.369999885559082,10.104999542236328,10.260000228881836,415100.0
2024-08-01,10.050000190734863,10.420000076293944,9.869999885559082,10.239999771118164,550200.0
2024-08-02,9.670000076293944,9.850000381469728,9.479999542236328,9.779999732971191,422400.0
2024-08-05,9.600000381469728,9.710000038146973,9.039999961853027,9.149999618530272,741200.0
2024-08-06,9.890000343322754,10.0600004196167,9.43000030517578,9.609999656677246,454000.0
2024-08-07,8.5,9.729999542236328,8.180000305175781,9.380000114440918,1437100.0
2024-08-08,8.520000457763672,8.720000267028809,8.225000381469727,8.5,846300.0
2024-08-09,8.460000038146973,8.529999732971191,8.260000228881836,8.510000228881836,529700.0
2024-08-12,8.170000076293945,8.470999717712402,8.130000114440918,8.430000305175781,586200.0
2024-08-13,8.8100004196167,8.930000305175781,8.289999961853027,8.399999618530273,629400.0
2024-08-14,8.470000267028809,8.850000381469727,8.359999656677246,8.850000381469727,852400.0
2024-08-15,8.550000190734863,8.75,8.449999809265137,8.739999771118164,382700.0
2024-08-16,8.359999656677246,8.579999923706055,8.34000015258789,8.5,271100.0
2024-08-19,8.3100004196167,8.399999618530273,8.239999771118164,8.390000343322754,377300.0
2024-08-20,8.130000114440918,8.274999618530273,8.079999923706055,8.260000228881836,337000.0
2024-08-21,8.029999732971191,8.210000038146973,8.020000457763672,8.210000038146973,325300.0
2024-08-22,8.020000457763672,8.119999885559082,7.96999979019165,8.069999694824219,290000.0
2024-08-23,8.210000038146973,8.354999542236328,8.010000228881836,8.09000015258789,400500.0
2024-08-26,8.420000076293945,8.489999771118164,8.229999542236328,8.40999984741211,465000.0
2024-08-27,8.329999923706055,8.489999771118164,8.3100004196167,8.390000343322754,359200.0
2024-08-28,8.270000457763672,8.5,8.1899995803833,8.319999694824219,524700.0
2024-08-29,8.539999961853027,8.569999694824219,8.279999732971191,8.359999656677246,377800.0
2024-08-30,8.4399995803833,8.600000381469727,8.369999885559082,8.600000381469727,427600.0
2024-09-03,8.079999923706055,8.489999771118164,8.0600004196167,8.329999923706055,420800.0
2024-09-04,7.46999979019165,8.140000343322754,7.429999828338623,7.989999771118164,735000.0
2024-09-05,7.949999809265137,7.960000038146973,7.28000020980835,7.429999828338623,847100.0
2024-09-06,7.889999866485596,8.0600004196167,7.71999979019165,7.880000114440918,639400.0
2024-09-09,7.920000076293945,7.96999979019165,7.309999942779541,7.619999885559082,1105800.0
2024-09-10,7.5,7.980000019073486,7.5,7.949999809265137,761400.0
2024-09-11,8.010000228881836,8.020000457763672,7.5,7.5,741200.0
2024-09-12,7.840000152587891,8.140000343322754,7.690000057220459,8.029999732971191,614200.0
2024-09-13,8.100000381469727,8.149999618530273,7.809999942779541,7.940000057220459,540500.0
2024-09-16,8.050000190734863,8.210000038146973,7.820000171661377,8.140000343322754,861500.0
2024-09-17,8.0,8.260000228881836,7.909999847412109,8.180000305175781,753900.0
2024-09-18,8.15999984741211,8.380000114440918,7.909999847412109,8.029999732971191,815800.0
2024-09-19,8.239999771118164,8.430000305175781,8.130000114440918,8.40999984741211,860400.0
2024-09-20,8.050000190734863,8.289999961853027,8.010000228881836,8.149999618530273,9827800.0
2024-09-23,8.109999656677246,8.329999923706055,8.069999694824219,8.220000267028809,660700.0
2024-09-24,7.980000019073486,8.270000457763672,7.945000171661377,8.130000114440918,572300.0
2024-09-25,7.880000114440918,8.0,7.824999809265137,7.949999809265137,616100.0
2024-09-26,7.929999828338623,8.180000305175781,7.804999828338623,7.989999771118164,591600.0
2024-09-27,7.929999828338623,8.039999961853027,7.885000228881836,8.020000457763672,310800.0
2024-09-30,7.900000095367432,7.96999979019165,7.690000057220459,7.900000095367432,488500.0
2024-10-01,7.539999961853027,7.860000133514404,7.53000020980835,7.860000133514404,531300.0
2024-10-02,7.510000228881836,7.590000152587891,7.440000057220459,7.510000228881836,409900.0
2024-10-03,7.570000171661377,7.630000114440918,7.369999885559082,7.46999979019165,465900.0
2024-10-04,7.480000019073486,7.690000057220459,7.414999961853027,7.650000095367432,403100.0
2024-10-07,7.179999828338623,7.489999771118164,7.099999904632568,7.449999809265137,549300.0
2024-10-08,7.289999961853027,7.389999866485596,7.150000095367432,7.179999828338623,469500.0
2024-10-09,7.119999885559082,7.340000152587891,7.090000152587891,7.300000190734863,297100.0
2024-10-10,7.090000152587891,7.114999771118164,6.940000057220459,7.03000020980835,455800.0
2024-10-11,7.199999809265137,7.269999980926514,7.090000152587891,7.090000152587891,317300.0
2024-10-14,7.159999847412109,7.239999771118164,7.059999942779541,7.190000057220459,295600.0
2024-10-15,7.150000095367432,7.304999828338623,7.139999866485596,7.190000057220459,254100.0
2024-10-16,7.420000076293945,7.543000221252441,7.21999979019165,7.21999979019165,332100.0
2024-10-17,7.349999904632568,7.400000095367432,7.215000152587891,7.360000133514404,288400.0
2024-10-18,7.360000133514404,7.460000038146973,7.289999961853027,7.340000152587891,224700.0
2024-10-21,7.179999828338623,7.409999847412109,7.140999794006348,7.369999885559082,282500.0
2024-10-22,7.199999809265137,7.215000152587891,7.090000152587891,7.139999866485596,273300.0
2024-10-23,7.010000228881836,7.199999809265137,6.889999866485596,7.170000076293945,239900.0
2024-10-24,7.059999942779541,7.150000095367432,7.0,7.0,259600.0
2024-10-25,7.039999961853027,7.130000114440918,7.010000228881836,7.079999923706055,268300.0
2024-10-28,7.130000114440918,7.199999809265137,7.050000190734863,7.110000133514404,233000.0
2024-10-29,6.980000019073486,7.130000114440918,6.960000038146973,7.079999923706055,232500.0
2024-10-30,6.980000019073486,7.010000228881836,6.920000076293945,6.920000076293945,234200.0
2024-10-31,6.889999866485596,7.0,6.849999904632568,7.0,340000.0
2024-11-01,7.25,7.309999942779541,6.925000190734863,6.960000038146973,286100.0
2024-11-04,7.630000114440918,7.695000171661377,7.25,7.28000020980835,466800.0
2024-11-05,7.599999904632568,7.670000076293945,7.46999979019165,7.599999904632568,434300.0
2024-11-06,7.909999847412109,8.25,7.869999885559082,8.050000190734863,591800.0
2024-11-07,7.920000076293945,7.960000038146973,7.409999847412109,7.710000038146973,711800.0
2024-11-08,7.889999866485596,7.909999847412109,7.695000171661377,7.849999904632568,566800.0
2024-11-11,8.010000228881836,8.15999984741211,7.860000133514404,7.960000038146973,499900.0
2024-11-12,7.610000133514404,8.020000457763672,7.539999961853027,7.920000076293945,435900.0
2024-11-13,7.610000133514404,8.09000015258789,7.525000095367432,7.820000171661377,450100.0
2024-11-14,7.440000057220459,7.599999904632568,6.929999828338623,7.539999961853027,815900.0
2024-11-15,7.349999904632568,7.519999980926514,7.269999980926514,7.519999980926514,419500.0
2024-11-18,7.139999866485596,7.360000133514404,7.065000057220459,7.360000133514404,313400.0
2024-11-19,7.269999980926514,7.28000020980835,6.96999979019165,7.050000190734863,357900.0
2024-11-20,7.460000038146973,7.474999904632568,7.235000133514404,7.269999980926514,331500.0
2024-11-21,7.46999979019165,7.480000019073486,7.260000228881836,7.460000038146973,440100.0
2024-11-22,7.559999942779541,7.625,7.440000057220459,7.489999771118164,388300.0
2024-11-25,7.619999885559082,7.841000080108643,7.559999942779541,7.650000095367432,1447400.0
2024-11-26,7.619999885559082,7.800000190734863,7.489999771118164,7.599999904632568,303200.0
2024-11-27,7.619999885559082,7.914999961853027,7.539999961853027,7.670000076293945,318300.0
2024-11-29,7.730000019073486,7.764999866485596,7.554999828338623,7.670000076293945,198400.0
2024-12-02,7.860000133514404,7.900000095367432,7.630000114440918,7.710000038146973,333700.0
2024-12-03,8.0,8.100000381469727,7.824999809265137,7.989999771118164,592300.0
2024-12-04,8.3100004196167,8.494999885559082,7.96999979019165,7.96999979019165,641400.0
2024-12-05,7.989999771118164,8.300000190734863,7.980000019073486,8.300000190734863,420300.0
2024-12-06,7.730000019073486,8.050000190734863,7.620999813079834,8.0,341500.0
2024-12-09,8.75,8.96500015258789,8.130000114440918,8.170000076293945,713700.0
2024-12-10,8.59000015258789,8.899999618530273,8.479999542236328,8.899999618530273,395500.0
2024-12-11,8.529999732971191,8.600000381469727,8.180000305175781,8.600000381469727,283700.0
2024-12-12,8.520000457763672,9.020000457763672,8.510000228881836,9.0,224400.0
2024-12-13,8.520000457763672,8.640000343322754,8.329999923706055,8.640000343322754,207600.0
2024-12-16,8.520000457763672,8.664999961853027,8.430000305175781,8.470000267028809,219500.0
2024-12-17,8.289999961853027,8.529999732971191,8.1899995803833,8.4399995803833,269900.0
2024-12-18,7.929999828338623,8.4399995803833,7.78000020980835,8.289999961853027,545000.0
2024-12-19,7.699999809265137,8.010000228881836,7.579999923706055,7.949999809265137,397400.0
2024-12-20,7.650000095367432,7.829999923706055,7.570000171661377,7.619999885559082,814900.0
2024-12-23,7.650000095367432,7.739999771118164,7.545000076293945,7.559999942779541,283200.0
2024-12-24,7.659999847412109,7.699999809265137,7.5,7.639999866485596,132300.0
2024-12-26,7.730000019073486,7.809999942779541,7.610000133514404,7.610000133514404,173800.0
2024-12-27,7.679999828338623,7.820000171661377,7.559999942779541,7.690000057220459,217900.0
2024-12-30,7.690000057220459,7.809999942779541,7.53000020980835,7.630000114440918,227200.0
2024-12-31,7.809999942779541,7.909999847412109,7.710000038146973,7.739999771118164,222800.0
2025-01-02,7.75,7.889999866485596,7.65500020980835,7.849999904632568,249400.0
2025-01-03,7.869999885559082,7.900000095367432,7.550000190734863,7.739999771118164,242800.0
2025-01-06,7.769999980926514,8.005000114440918,7.664999961853027,7.869999885559082,285900.0
2025-01-07,7.710000038146973,7.989999771118164,7.619999885559082,7.760000228881836,256400.0
2025-01-08,7.800000190734863,7.869999885559082,7.554999828338623,7.639999866485596,254500.0
2025-01-10,7.599999904632568,7.760000228881836,7.510000228881836,7.630000114440918,372000.0
2025-01-13,7.769999980926514,7.795000076293945,7.550000190734863,7.559999942779541,181700.0
2025-01-14,7.739999771118164,7.78000020980835,7.510000228881836,7.769999980926514,269400.0
2025-01-15,7.809999942779541,7.960000038146973,7.710000038146973,7.949999809265137,148700.0
2025-01-16,7.96999979019165,8.024999618530273,7.75,7.75,212000.0
2025-01-17,7.989999771118164,8.09000015258789,7.840000152587891,8.079999923706055,217400.0
2025-01-21,7.989999771118164,8.130000114440918,7.96999979019165,8.0,229100.0
2025-01-22,7.909999847412109,8.015000343322754,7.869999885559082,7.920000076293945,179800.0
2025-01-23,8.020000457763672,8.039999961853027,7.824999809265137,7.849999904632568,183700.0
