date,close,high,low,open,volume
2022-07-20,27.3799991607666,27.590999603271484,26.959999084472656,27.09000015258789,82800
2022-07-21,27.670000076293945,27.670000076293945,27.15999984741211,27.290000915527344,77300
2022-07-22,27.3700008392334,27.790000915527344,27.094999313354492,27.6200008392334,68800
2022-07-25,27.440000534057617,27.68000030517578,27.389999389648438,27.440000534057617,46100
2022-07-26,27.260000228881836,27.989999771118164,26.774999618530273,27.299999237060547,102400
2022-07-27,27.65999984741211,27.809999465942383,27.31999969482422,27.440000534057617,69900
2022-07-28,27.530000686645508,27.639999389648438,27.270000457763672,27.639999389648438,52700
2022-07-29,27.670000076293945,27.81999969482422,27.260000228881836,27.479999542236328,68600
2022-08-01,27.950000762939453,28.079999923706055,27.34000015258789,27.65999984741211,75300
2022-08-02,27.649999618530273,28.0,27.639999389648438,27.860000610351562,59900
2022-08-03,27.940000534057617,28.1299991607666,27.729999542236328,27.729999542236328,65700
2022-08-04,27.829999923706055,28.15999984741211,27.479999542236328,27.479999542236328,57800
2022-08-05,27.530000686645508,27.790000915527344,26.989999771118164,27.450000762939453,559900
2022-08-08,27.68000030517578,28.0,27.600000381469727,27.649999618530273,91500
2022-08-09,26.8799991607666,27.670000076293945,26.809999465942383,27.670000076293945,76100
2022-08-10,27.1299991607666,27.899999618530273,27.110000610351562,27.229999542236328,75800
2022-08-11,27.139999389648438,27.479999542236328,26.979999542236328,27.360000610351562,184600
2022-08-12,27.729999542236328,27.850000381469727,26.84000015258789,27.25,253200
2022-08-15,27.479999542236328,27.729999542236328,27.350000381469727,27.56999969482422,65800
2022-08-16,27.600000381469727,27.700000762939453,27.329999923706055,27.360000610351562,148800
2022-08-17,27.84000015258789,27.979999542236328,27.350000381469727,27.3700008392334,158700
2022-08-18,28.079999923706055,28.079999923706055,27.6299991607666,27.8799991607666,124000
2022-08-19,28.030000686645508,28.209999084472656,27.770000457763672,27.850000381469727,107800
2022-08-22,28.010000228881836,28.166000366210938,27.479999542236328,27.704999923706055,183700
2022-08-23,27.780000686645508,28.15999984741211,27.729999542236328,28.0,103900
2022-08-24,28.100000381469727,28.149999618530273,27.75,27.799999237060547,97300
2022-08-25,28.110000610351562,28.530000686645508,27.94499969482422,28.049999237060547,71500
2022-08-26,27.40999984741211,28.290000915527344,27.399999618530273,28.030000686645508,104600
2022-08-29,27.3799991607666,27.68000030517578,27.21299934387207,27.309999465942383,105600
2022-08-30,27.299999237060547,27.43000030517578,27.100000381469727,27.329999923706055,114500
2022-08-31,27.34000015258789,27.459999084472656,27.100000381469727,27.459999084472656,166600
2022-09-01,27.399999618530273,27.43000030517578,26.940000534057617,27.15999984741211,133700
2022-09-02,27.5,27.854999542236328,27.30299949645996,27.5,138100
2022-09-06,27.440000534057617,27.729999542236328,27.280000686645508,27.520000457763672,147500
2022-09-07,27.450000762939453,27.6200008392334,27.200000762939453,27.5,124400
2022-09-08,27.770000457763672,27.829999923706055,27.139999389648438,27.229999542236328,99700
2022-09-09,28.709999084472656,29.049999237060547,26.174999237060547,28.209999084472656,175200
2022-09-12,28.959999084472656,29.0,28.625,28.799999237060547,67800
2022-09-13,28.440000534057617,28.81999969482422,27.860000610351562,28.520000457763672,92800
2022-09-14,28.6299991607666,28.65999984741211,28.200000762939453,28.3700008392334,83800
2022-09-15,28.549999237060547,28.940000534057617,28.190000534057617,28.489999771118164,92400
2022-09-16,28.469999313354492,28.530000686645508,27.915000915527344,28.469999313354492,284600
2022-09-19,28.709999084472656,28.719999313354492,28.200000762939453,28.299999237060547,101100
2022-09-20,28.5,28.670000076293945,28.155000686645508,28.530000686645508,109800
2022-09-21,27.959999084472656,28.579999923706055,27.760000228881836,28.579999923706055,143700
2022-09-22,27.110000610351562,27.829999923706055,26.885000228881836,27.799999237060547,174600
2022-09-23,26.81999969482422,27.030000686645508,26.530000686645508,26.950000762939453,141400
2022-09-26,26.809999465942383,27.15999984741211,26.520000457763672,26.799999237060547,281100
2022-09-27,27.260000228881836,27.368999481201172,26.864999771118164,26.899999618530273,115500
2022-09-28,27.989999771118164,28.1299991607666,27.1299991607666,27.440000534057617,158300
2022-09-29,27.729999542236328,27.770000457763672,27.399999618530273,27.770000457763672,105700
2022-09-30,27.5,28.34000015258789,27.42799949645996,27.6299991607666,159900
2022-10-03,27.809999465942383,28.0,27.219999313354492,27.65999984741211,360400
2022-10-04,28.25,28.729999542236328,28.040000915527344,28.18000030517578,135500
2022-10-05,28.200000762939453,28.329999923706055,27.43000030517578,27.959999084472656,149300
2022-10-06,28.25,28.389999389648438,27.979999542236328,28.110000610351562,94200
2022-10-07,28.229999542236328,28.3799991607666,28.0,28.0,81100
2022-10-10,27.969999313354492,28.280000686645508,27.889999389648438,28.200000762939453,74600
2022-10-11,28.389999389648438,28.450000762939453,27.81999969482422,28.06999969482422,96200
2022-10-12,28.260000228881836,28.604999542236328,28.079999923706055,28.399999618530273,95700
2022-10-13,29.149999618530273,29.149999618530273,27.639999389648438,28.030000686645508,129200
2022-10-14,29.540000915527344,30.440000534057617,29.31999969482422,29.31999969482422,264700
2022-10-17,29.3700008392334,29.989999771118164,29.280000686645508,29.56999969482422,258000
2022-10-18,29.06999969482422,29.860000610351562,28.969999313354492,29.709999084472656,141600
2022-10-19,29.280000686645508,29.30500030517578,28.75,28.989999771118164,203900
2022-10-20,29.600000381469727,29.940000534057617,29.200000762939453,29.200000762939453,125700
2022-10-21,30.350000381469727,30.719999313354492,29.579999923706055,29.860000610351562,287700
2022-10-24,30.489999771118164,30.719999313354492,30.100000381469727,30.479999542236328,121100
2022-10-25,30.920000076293945,31.200000762939453,30.40999984741211,30.459999084472656,170900
2022-10-26,31.260000228881836,31.780000686645508,30.600000381469727,31.010000228881836,101800
2022-10-27,31.260000228881836,31.790000915527344,31.1299991607666,31.329999923706055,83100
2022-10-28,31.940000534057617,32.13999938964844,31.115999221801758,31.399999618530273,104200
2022-10-31,31.15999984741211,31.940000534057617,30.8799991607666,31.940000534057617,216000
2022-11-01,31.559999465942383,31.65999984741211,30.81999969482422,31.459999084472656,105000
2022-11-02,30.639999389648438,31.5,30.389999389648438,31.270000457763672,170500
2022-11-03,30.639999389648438,30.7189998626709,30.06999969482422,30.280000686645508,109700
2022-11-04,30.280000686645508,31.56999969482422,30.010000228881836,31.030000686645508,119200
2022-11-07,31.0,31.65999984741211,30.6299991607666,30.6299991607666,110200
2022-11-08,30.809999465942383,31.360000610351562,30.700000762939453,31.059999465942383,71900
2022-11-09,30.65999984741211,31.149999618530273,30.18000030517578,30.549999237060547,96700
2022-11-10,31.68000030517578,31.950000762939453,30.850000381469727,31.229999542236328,119600
2022-11-11,30.059999465942383,31.885000228881836,29.850000381469727,31.709999084472656,136000
2022-11-14,30.56999969482422,31.024999618530273,29.979999542236328,29.979999542236328,138700
2022-11-15,30.8700008392334,31.65999984741211,30.520000457763672,30.68000030517578,156400
2022-11-16,30.889999389648438,30.969999313354492,30.190000534057617,30.709999084472656,136900
2022-11-17,33.09000015258789,34.150001525878906,31.93199920654297,32.63999938964844,376300
2022-11-18,33.220001220703125,34.0099983215332,32.70000076293945,33.689998626708984,239200
2022-11-21,32.9900016784668,33.70000076293945,32.93000030517578,33.70000076293945,154300
2022-11-22,32.90999984741211,33.5,32.86000061035156,33.22999954223633,197500
2022-11-23,33.0,33.20000076293945,32.70500183105469,33.02000045776367,103600
2022-11-25,33.11000061035156,33.45000076293945,33.0,33.04999923706055,64100
2022-11-28,32.349998474121094,33.130001068115234,32.31999969482422,33.09000015258789,114300
2022-11-29,32.22999954223633,32.9900016784668,31.979999542236328,32.290000915527344,78300
2022-11-30,32.58000183105469,32.65999984741211,31.594999313354492,32.29999923706055,126500
2022-12-01,32.52000045776367,32.959999084472656,32.220001220703125,32.7400016784668,209200
2022-12-02,33.25,33.47999954223633,32.5,32.650001525878906,143900
2022-12-05,32.70000076293945,33.27000045776367,32.58000183105469,33.27000045776367,93300
2022-12-06,33.20000076293945,33.220001220703125,32.45000076293945,32.70000076293945,117000
2022-12-07,32.4900016784668,33.470001220703125,32.15999984741211,33.08000183105469,170900
2022-12-08,32.7599983215332,33.56999969482422,32.150001525878906,32.619998931884766,119200
2022-12-09,32.5099983215332,32.959999084472656,32.47999954223633,32.599998474121094,161900
2022-12-12,32.29999923706055,32.599998474121094,32.16999816894531,32.47999954223633,183600
2022-12-13,32.52000045776367,33.310001373291016,32.459999084472656,32.5,153300
2022-12-14,32.58000183105469,32.915000915527344,32.189998626708984,32.400001525878906,158200
2022-12-15,32.5,32.68000030517578,32.22999954223633,32.2400016784668,173700
2022-12-16,32.2400016784668,32.779998779296875,31.860000610351562,32.400001525878906,373100
2022-12-19,31.290000915527344,32.27000045776367,31.172000885009766,32.130001068115234,157600
2022-12-20,31.59000015258789,31.639999389648438,31.260000228881836,31.31999969482422,153800
2022-12-21,32.06999969482422,32.33000183105469,31.6299991607666,31.6299991607666,93000
2022-12-22,32.220001220703125,32.27000045776367,31.8700008392334,31.8799991607666,55100
2022-12-23,32.380001068115234,32.529998779296875,32.02000045776367,32.13999938964844,37500
2022-12-27,32.25,32.599998474121094,32.119998931884766,32.459999084472656,97900
2022-12-28,32.0,32.650001525878906,31.989999771118164,32.310001373291016,154800
2022-12-29,32.349998474121094,32.540000915527344,32.099998474121094,32.099998474121094,86000
2022-12-30,32.22999954223633,32.5,32.03499984741211,32.16999816894531,230000
2023-01-03,32.290000915527344,32.849998474121094,32.20000076293945,32.650001525878906,171100
2023-01-04,32.29999923706055,32.65999984741211,32.06700134277344,32.45000076293945,125600
2023-01-05,32.9900016784668,33.31999969482422,31.979999542236328,32.279998779296875,101700
2023-01-06,34.0,34.130001068115234,33.0,33.20000076293945,166900
2023-01-09,33.61000061035156,34.41999816894531,33.560001373291016,34.18000030517578,108000
2023-01-10,34.0,34.220001220703125,33.255001068115234,33.5,76200
2023-01-11,35.0,35.1150016784668,34.04999923706055,34.099998474121094,150000
2023-01-12,34.970001220703125,35.38999938964844,34.849998474121094,35.0,85200
2023-01-13,34.9900016784668,35.198001861572266,34.86000061035156,34.90999984741211,108500
2023-01-17,34.70000076293945,35.15999984741211,34.63999938964844,34.7400016784668,77300
2023-01-18,34.61000061035156,34.91999816894531,34.349998474121094,34.790000915527344,58500
2023-01-19,34.630001068115234,34.904998779296875,34.369998931884766,34.38999938964844,55200
2023-01-20,34.45000076293945,34.900001525878906,34.29999923706055,34.900001525878906,99400
2023-01-23,34.650001525878906,34.790000915527344,34.369998931884766,34.369998931884766,101400
2023-01-24,34.779998779296875,34.9900016784668,34.380001068115234,34.58000183105469,40400
2023-01-25,34.91999816894531,35.06999969482422,34.361000061035156,34.77000045776367,97800
2023-01-26,35.20000076293945,35.40999984741211,34.7599983215332,34.95000076293945,175500
2023-01-27,34.560001373291016,35.2599983215332,34.5,35.20000076293945,98500
2023-01-30,34.41999816894531,34.8849983215332,34.2599983215332,34.61000061035156,59100
2023-01-31,34.68000030517578,34.81999969482422,34.290000915527344,34.540000915527344,103100
2023-02-01,34.83000183105469,35.06999969482422,34.20000076293945,34.560001373291016,86500
2023-02-02,35.029998779296875,35.209999084472656,34.470001220703125,34.7599983215332,115600
2023-02-03,34.939998626708984,35.2599983215332,34.685001373291016,34.959999084472656,121700
2023-02-06,34.38999938964844,34.939998626708984,33.970001220703125,34.939998626708984,135400
2023-02-07,34.47999954223633,34.54999923706055,33.849998474121094,34.25,101900
2023-02-08,34.09000015258789,34.54999923706055,34.09000015258789,34.29999923706055,82200
2023-02-09,33.790000915527344,34.481998443603516,33.5,34.310001373291016,60100
2023-02-10,33.61000061035156,34.11000061035156,33.560001373291016,33.72999954223633,104800
2023-02-13,33.66999816894531,34.02000045776367,33.5,33.61000061035156,84300
2023-02-14,33.380001068115234,33.86399841308594,33.27000045776367,33.59000015258789,125300
2023-02-15,33.540000915527344,33.56999969482422,32.79999923706055,33.25,99600
2023-02-16,33.630001068115234,33.97100067138672,32.91999816894531,33.22999954223633,124000
2023-02-17,33.91999816894531,34.06999969482422,33.459999084472656,33.880001068115234,82900
2023-02-21,33.81999969482422,34.13999938964844,33.625,33.7599983215332,60600
2023-02-22,33.38999938964844,33.95500183105469,33.349998474121094,33.849998474121094,81200
2023-02-23,33.7400016784668,33.819000244140625,33.310001373291016,33.529998779296875,81400
2023-02-24,33.2400016784668,33.61000061035156,33.16999816894531,33.59000015258789,91100
2023-02-27,33.33000183105469,33.44499969482422,33.16999816894531,33.33000183105469,107800
2023-02-28,33.470001220703125,33.75,33.31999969482422,33.31999969482422,106700
2023-03-01,33.86000061035156,33.90999984741211,32.7599983215332,33.36000061035156,128400
2023-03-02,33.970001220703125,34.0620002746582,33.5099983215332,33.56999969482422,68700
2023-03-03,34.439998626708984,34.59000015258789,33.97999954223633,33.97999954223633,87500
2023-03-06,34.38999938964844,34.779998779296875,34.220001220703125,34.45000076293945,95900
2023-03-07,33.52000045776367,34.47999954223633,33.48500061035156,34.470001220703125,72200
2023-03-08,32.869998931884766,33.849998474121094,32.70000076293945,33.599998474121094,149400
2023-03-09,32.75,33.36000061035156,32.67499923706055,32.869998931884766,116400
2023-03-10,32.36000061035156,32.790000915527344,32.060001373291016,32.599998474121094,123300
2023-03-13,31.5,32.5,31.489999771118164,32.11000061035156,289900
2023-03-14,31.729999542236328,32.9900016784668,31.489999771118164,31.950000762939453,242800
2023-03-15,32.2599983215332,32.33000183105469,31.25,31.299999237060547,145400
2023-03-16,32.529998779296875,33.22999954223633,31.959999084472656,31.959999084472656,167400
2023-03-17,32.04999923706055,32.36000061035156,31.670000076293945,32.36000061035156,184900
2023-03-20,32.5099983215332,32.65999984741211,31.889999389648438,32.150001525878906,98400
2023-03-21,33.20000076293945,33.380001068115234,32.79999923706055,32.79999923706055,123700
2023-03-22,32.900001525878906,33.400001525878906,32.880001068115234,32.959999084472656,141100
2023-03-23,32.27000045776367,33.15999984741211,31.65999984741211,32.9900016784668,154300
2023-03-24,32.47999954223633,32.560001373291016,31.84000015258789,31.969999313354492,88600
2023-03-27,32.97999954223633,33.06999969482422,32.349998474121094,32.68000030517578,78800
2023-03-28,32.7400016784668,32.95500183105469,32.4900016784668,32.779998779296875,63600
2023-03-29,33.0099983215332,33.095001220703125,32.369998931884766,32.849998474121094,89500
2023-03-30,33.29999923706055,33.630001068115234,33.119998931884766,33.119998931884766,82600
2023-03-31,33.689998626708984,34.18000030517578,33.43000030517578,33.43000030517578,154500
2023-04-03,33.709999084472656,33.810001373291016,33.29499816894531,33.709999084472656,87800
2023-04-04,34.22999954223633,34.27000045776367,33.560001373291016,33.650001525878906,65800
2023-04-05,34.79999923706055,34.849998474121094,34.11000061035156,34.16999816894531,57200
2023-04-06,34.79999923706055,35.130001068115234,34.279998779296875,34.79999923706055,75500
2023-04-10,35.13999938964844,35.310001373291016,34.4900016784668,34.84000015258789,110700
2023-04-11,35.33000183105469,35.56999969482422,34.97999954223633,35.18000030517578,103000
2023-04-12,35.060001373291016,35.59000015258789,35.060001373291016,35.43000030517578,76300
2023-04-13,35.11000061035156,35.33000183105469,34.66999816894531,35.25,81500
2023-04-14,35.02000045776367,35.63999938964844,34.81999969482422,35.119998931884766,75600
2023-04-17,34.63999938964844,35.119998931884766,34.31999969482422,35.119998931884766,112000
2023-04-18,35.72999954223633,35.7400016784668,34.27000045776367,34.79999923706055,100900
2023-04-19,35.54999923706055,35.75,35.27000045776367,35.63999938964844,56200
2023-04-20,35.59000015258789,35.70000076293945,35.28499984741211,35.45000076293945,68400
2023-04-21,35.310001373291016,35.78499984741211,35.13999938964844,35.56999969482422,77600
2023-04-24,37.61000061035156,38.0,35.349998474121094,35.43000030517578,422200
2023-04-25,37.54999923706055,37.650001525878906,36.4900016784668,37.52000045776367,129300
2023-04-26,37.65999984741211,38.06999969482422,37.29999923706055,37.31999969482422,175100
2023-04-27,39.290000915527344,39.630001068115234,37.66999816894531,37.75,434400
2023-04-28,38.02000045776367,39.849998474121094,37.939998626708984,39.2599983215332,123500
2023-05-01,38.7599983215332,38.96500015258789,37.599998474121094,37.970001220703125,112400
2023-05-02,38.18000030517578,38.63999938964844,37.66999816894531,38.63999938964844,56700
2023-05-03,38.779998779296875,39.150001525878906,38.099998474121094,38.099998474121094,91200
2023-05-04,38.900001525878906,39.9900016784668,37.25,39.9900016784668,106200
2023-05-05,38.540000915527344,39.459999084472656,37.54999923706055,39.0,94800
2023-05-08,38.20000076293945,38.400001525878906,37.150001525878906,38.400001525878906,86200
2023-05-09,37.86000061035156,37.91999816894531,37.3129997253418,37.439998626708984,62700
2023-05-10,38.540000915527344,38.68000030517578,37.62200164794922,38.09000015258789,106100
2023-05-11,38.220001220703125,38.5,38.04499816894531,38.43000030517578,54300
2023-05-12,38.20000076293945,38.625,37.71500015258789,38.31999969482422,118500
2023-05-15,38.470001220703125,38.81999969482422,38.27000045776367,38.27000045776367,98100
2023-05-16,37.81999969482422,38.630001068115234,37.75,38.31999969482422,93300
2023-05-17,38.060001373291016,38.42499923706055,37.65999984741211,37.900001525878906,104600
2023-05-18,38.02000045776367,38.349998474121094,37.880001068115234,38.060001373291016,127600
2023-05-19,37.59000015258789,38.290000915527344,37.5099983215332,38.279998779296875,97900
2023-05-22,37.650001525878906,37.95000076293945,37.29999923706055,37.59000015258789,88000
2023-05-23,37.5,37.91999816894531,37.34000015258789,37.5,97500
2023-05-24,37.349998474121094,37.59000015258789,36.84000015258789,37.45000076293945,99300
2023-05-25,37.209999084472656,37.52000045776367,36.9900016784668,37.220001220703125,114400
2023-05-26,36.93000030517578,37.40999984741211,36.38999938964844,37.20000076293945,131800
2023-05-30,36.720001220703125,37.060001373291016,36.5880012512207,37.0099983215332,55200
2023-05-31,36.68000030517578,37.22999954223633,36.47999954223633,36.7599983215332,110200
2023-06-01,36.47999954223633,36.93000030517578,36.290000915527344,36.7599983215332,174900
2023-06-02,36.75,36.97999954223633,36.46500015258789,36.68000030517578,239700
2023-06-05,36.470001220703125,36.709999084472656,36.40999984741211,36.540000915527344,109200
2023-06-06,36.70000076293945,38.18000030517578,36.439998626708984,36.599998474121094,231700
2023-06-07,38.5,38.88999938964844,37.0,37.0099983215332,150400
2023-06-08,38.40999984741211,38.91999816894531,37.974998474121094,38.5,86800
2023-06-09,38.209999084472656,38.36000061035156,37.18000030517578,38.29999923706055,44900
2023-06-12,38.970001220703125,39.040000915527344,37.5099983215332,37.5099983215332,83200
2023-06-13,39.97999954223633,40.150001525878906,39.02000045776367,39.02000045776367,138800
2023-06-14,39.279998779296875,40.38999938964844,39.189998626708984,40.11000061035156,100100
2023-06-15,40.11000061035156,40.130001068115234,39.01499938964844,39.33000183105469,92300
2023-06-16,39.72999954223633,40.459999084472656,39.380001068115234,40.34000015258789,250900
2023-06-20,39.16999816894531,39.68000030517578,39.0099983215332,39.68000030517578,80500
2023-06-21,39.40999984741211,39.4900016784668,38.810001373291016,39.06999969482422,59900
2023-06-22,39.06999969482422,39.810001373291016,38.79999923706055,39.310001373291016,66200
2023-06-23,38.61000061035156,39.2599983215332,38.349998474121094,38.77000045776367,190200
2023-06-26,39.04999923706055,39.400001525878906,38.45000076293945,38.45000076293945,112500
2023-06-27,39.66999816894531,40.025001525878906,38.70000076293945,39.0,65500
2023-06-28,39.650001525878906,40.005001068115234,39.560001373291016,39.81999969482422,105300
2023-06-29,39.880001068115234,40.09000015258789,39.560001373291016,39.560001373291016,135300
2023-06-30,39.619998931884766,40.2599983215332,39.540000915527344,40.099998474121094,82200
2023-07-03,39.43000030517578,39.81999969482422,39.31999969482422,39.72999954223633,35400
2023-07-05,39.650001525878906,39.900001525878906,39.11000061035156,39.38999938964844,64800
2023-07-06,38.689998626708984,39.54999923706055,38.42499923706055,39.310001373291016,83000
2023-07-07,39.08000183105469,39.20000076293945,38.56999969482422,38.56999969482422,78900
2023-07-10,39.970001220703125,40.0,39.130001068115234,39.18000030517578,130100
2023-07-11,39.93000030517578,40.0,39.310001373291016,39.939998626708984,107000
2023-07-12,40.709999084472656,40.869998931884766,40.21500015258789,40.31999969482422,126400
2023-07-13,41.5,41.869998931884766,40.689998626708984,40.939998626708984,286500
2023-07-14,41.06999969482422,41.810001373291016,40.720001220703125,41.38999938964844,81700
2023-07-17,41.5,41.755001068115234,41.15999984741211,41.15999984741211,149600
2023-07-18,41.9900016784668,42.060001373291016,40.970001220703125,41.58000183105469,100000
2023-07-19,42.540000915527344,50.150001525878906,42.189998626708984,49.97999954223633,189400
2023-07-20,39.630001068115234,43.0,39.02000045776367,42.5,912100
2023-07-21,37.97999954223633,40.279998779296875,37.79999923706055,39.68000030517578,1240900
2023-07-24,36.9900016784668,38.349998474121094,36.88999938964844,38.0,1306700
2023-07-25,38.56999969482422,38.630001068115234,35.86000061035156,36.5099983215332,1565800
2023-07-26,37.90999984741211,38.849998474121094,37.25,38.45000076293945,416200
2023-07-27,37.54999923706055,38.13999938964844,37.38999938964844,38.06999969482422,369000
2023-07-28,39.54999923706055,39.599998474121094,37.75,37.790000915527344,351000
2023-07-31,40.720001220703125,40.849998474121094,39.75,39.869998931884766,396200
2023-08-01,39.16999816894531,40.68000030517578,38.9900016784668,40.41999816894531,343000
2023-08-02,39.75,40.209999084472656,39.09000015258789,39.43000030517578,241700
2023-08-03,39.630001068115234,40.540000915527344,39.369998931884766,39.470001220703125,327100
2023-08-04,39.310001373291016,40.16999816894531,38.400001525878906,39.95000076293945,281200
2023-08-07,37.869998931884766,39.470001220703125,37.459999084472656,39.439998626708984,415800
2023-08-08,38.459999084472656,38.709999084472656,37.529998779296875,37.529998779296875,305100
2023-08-09,38.20000076293945,38.69499969482422,38.0,38.459999084472656,247100
2023-08-10,37.61000061035156,38.5099983215332,37.54999923706055,38.47999954223633,441700
2023-08-11,38.20000076293945,38.380001068115234,37.27000045776367,37.29999923706055,309600
2023-08-14,38.220001220703125,38.26499938964844,37.939998626708984,38.060001373291016,104500
2023-08-15,37.79999923706055,38.25,37.58000183105469,38.18000030517578,172000
2023-08-16,37.869998931884766,38.43000030517578,37.619998931884766,37.619998931884766,225000
2023-08-17,36.849998474121094,38.064998626708984,36.59000015258789,37.84000015258789,360100
2023-08-18,36.959999084472656,37.369998931884766,36.34000015258789,36.849998474121094,234500
2023-08-21,36.61000061035156,37.209999084472656,36.540000915527344,37.06999969482422,179900
2023-08-22,36.2400016784668,36.96799850463867,36.11000061035156,36.7400016784668,205400
2023-08-23,36.150001525878906,36.68000030517578,36.060001373291016,36.400001525878906,212800
2023-08-24,36.06999969482422,36.380001068115234,35.880001068115234,36.04999923706055,184100
2023-08-25,36.09000015258789,36.34000015258789,36.0099983215332,36.2400016784668,181100
2023-08-28,36.13999938964844,36.43000030517578,35.939998626708984,36.08000183105469,262200
2023-08-29,36.61000061035156,36.619998931884766,35.93000030517578,36.13999938964844,290800
2023-08-30,36.91999816894531,37.40999984741211,36.619998931884766,36.619998931884766,122500
2023-08-31,36.84000015258789,37.540000915527344,36.790000915527344,37.0,230000
2023-09-01,36.59000015258789,37.099998474121094,36.400001525878906,36.900001525878906,132400
2023-09-05,35.869998931884766,36.630001068115234,35.75,36.470001220703125,233900
2023-09-06,36.06999969482422,36.5,35.790000915527344,36.5,167500
2023-09-07,36.540000915527344,36.91999816894531,35.917999267578125,36.22999954223633,185700
2023-09-08,36.04999923706055,36.849998474121094,36.02000045776367,36.56999969482422,175400
2023-09-11,36.2400016784668,36.709999084472656,35.880001068115234,36.04999923706055,206500
2023-09-12,36.06999969482422,36.4900016784668,36.0,36.33000183105469,161800
2023-09-13,35.790000915527344,36.04999923706055,35.709999084472656,35.9900016784668,187600
2023-09-14,36.25,36.290000915527344,35.78300094604492,35.970001220703125,162800
2023-09-15,35.81999969482422,36.43000030517578,35.720001220703125,36.41999816894531,526000
2023-09-18,36.18000030517578,36.209999084472656,35.70000076293945,35.779998779296875,148100
2023-09-19,37.189998626708984,37.290000915527344,36.16999816894531,36.16999816894531,164100
2023-09-20,36.86000061035156,37.625,36.81999969482422,37.41999816894531,217900
2023-09-21,37.040000915527344,37.38999938964844,36.08000183105469,36.650001525878906,202300
2023-09-22,37.040000915527344,37.470001220703125,36.90999984741211,37.150001525878906,145500
2023-09-25,37.54999923706055,37.56999969482422,36.63999938964844,36.900001525878906,140000
2023-09-26,36.0,37.709999084472656,36.0,37.4900016784668,206500
2023-09-27,35.5,36.10599899291992,35.459999084472656,36.0099983215332,290200
2023-09-28,35.54999923706055,36.099998474121094,35.5,35.5099983215332,244600
2023-09-29,35.72999954223633,36.060001373291016,35.540000915527344,35.900001525878906,259000
2023-10-02,36.20000076293945,36.36000061035156,35.525001525878906,35.72999954223633,305200
2023-10-03,37.34000015258789,37.380001068115234,36.099998474121094,36.099998474121094,513800
2023-10-04,36.77000045776367,37.459999084472656,36.44499969482422,37.220001220703125,240300
2023-10-05,37.38999938964844,37.459999084472656,36.564998626708984,36.689998626708984,205400
2023-10-06,37.4900016784668,37.84000015258789,37.189998626708984,37.189998626708984,115200
2023-10-09,37.27000045776367,37.470001220703125,37.0,37.290000915527344,105100
2023-10-10,36.70000076293945,37.849998474121094,36.630001068115234,37.290000915527344,212600
2023-10-11,36.88999938964844,37.150001525878906,36.459999084472656,36.709999084472656,95000
2023-10-12,36.25,37.04999923706055,36.095001220703125,36.790000915527344,106200
2023-10-13,36.47999954223633,36.70500183105469,35.869998931884766,36.150001525878906,122700
2023-10-16,36.70000076293945,37.1349983215332,36.56999969482422,36.56999969482422,146000
2023-10-17,36.810001373291016,37.04999923706055,36.599998474121094,36.75,211600
2023-10-18,35.599998474121094,36.86000061035156,35.58000183105469,36.58000183105469,215600
2023-10-19,35.41999816894531,36.130001068115234,35.26499938964844,35.68000030517578,262700
2023-10-20,35.27000045776367,35.60499954223633,35.2599983215332,35.4900016784668,210500
2023-10-23,34.189998626708984,35.540000915527344,34.189998626708984,35.060001373291016,457200
2023-10-24,35.20000076293945,35.34000015258789,34.459999084472656,34.459999084472656,146300
2023-10-25,34.790000915527344,35.25899887084961,34.380001068115234,35.209999084472656,170300
2023-10-26,34.439998626708984,35.095001220703125,34.20000076293945,34.93000030517578,117500
2023-10-27,34.380001068115234,34.720001220703125,34.099998474121094,34.529998779296875,153300
2023-10-30,35.029998779296875,35.189998626708984,34.505001068115234,34.72999954223633,212600
2023-10-31,34.779998779296875,35.47999954223633,34.4900016784668,35.189998626708984,185600
2023-11-01,35.27000045776367,35.4900016784668,34.470001220703125,35.029998779296875,173700
2023-11-02,36.189998626708984,36.56999969482422,35.68000030517578,35.68000030517578,231200
2023-11-03,35.88999938964844,36.59000015258789,35.310001373291016,35.81999969482422,216100
2023-11-06,36.060001373291016,36.18000030517578,35.38999938964844,35.75,498600
2023-11-07,35.119998931884766,35.45199966430664,34.20000076293945,34.25,453100
2023-11-08,34.47999954223633,35.04499816894531,34.04999923706055,35.0099983215332,344300
2023-11-09,34.2400016784668,34.83000183105469,34.20000076293945,34.77000045776367,172300
2023-11-10,34.22999954223633,34.38999938964844,33.95000076293945,34.349998474121094,180400
2023-11-13,34.279998779296875,34.63999938964844,34.20000076293945,34.29999923706055,148900
2023-11-14,35.630001068115234,35.650001525878906,34.70000076293945,35.02000045776367,190900
2023-11-15,35.470001220703125,36.4900016784668,35.439998626708984,36.0099983215332,284300
2023-11-16,35.779998779296875,36.20000076293945,35.369998931884766,35.79999923706055,184900
2023-11-17,36.22999954223633,36.310001373291016,35.779998779296875,36.0099983215332,305100
2023-11-20,36.099998474121094,36.68000030517578,36.040000915527344,36.45000076293945,214700
2023-11-21,35.68000030517578,36.41999816894531,35.529998779296875,35.849998474121094,592700
2023-11-22,35.83000183105469,36.130001068115234,35.652000427246094,36.0,158300
2023-11-24,36.15999984741211,36.27000045776367,35.849998474121094,35.849998474121094,60700
