date,close,high,low,open,volume
2022-07-21,28.01099967956543,28.01099967956543,27.889999389648438,27.920000076293945,800
2022-07-22,27.882999420166016,27.899999618530273,27.860000610351562,27.899999618530273,500
2022-07-25,27.923999786376953,27.923999786376953,27.923999786376953,27.923999786376953,200
2022-07-26,27.76799964904785,27.76799964904785,27.76799964904785,27.76799964904785,100
2022-07-27,28.158000946044922,28.158000946044922,27.934999465942383,27.969999313354492,3600
2022-07-28,28.298999786376953,28.298999786376953,28.298999786376953,28.298999786376953,100
2022-07-29,28.509000778198242,28.509000778198242,28.509000778198242,28.509000778198242,0
2022-08-01,28.457000732421875,28.457000732421875,28.40999984741211,28.40999984741211,3500
2022-08-02,28.336999893188477,28.469999313354492,28.32200050354004,28.459999084472656,8200
2022-08-03,28.625999450683594,28.6299991607666,28.469999313354492,28.469999313354492,4000
2022-08-04,28.5310001373291,28.56999969482422,28.479999542236328,28.54800033569336,2600
2022-08-05,28.535999298095703,28.549999237060547,28.479999542236328,28.5,600
2022-08-08,28.52400016784668,28.670000076293945,28.450000762939453,28.670000076293945,13200
2022-08-09,28.46500015258789,28.700000762939453,28.43899917602539,28.700000762939453,41900
2022-08-10,28.792999267578125,28.792999267578125,28.75200080871582,28.75200080871582,3200
2022-08-11,28.77199935913086,28.979999542236328,28.739999771118164,28.959999084472656,16500
2022-08-12,29.027999877929688,29.027999877929688,28.860000610351562,28.8799991607666,6500
2022-08-15,29.165000915527344,29.170000076293945,29.070999145507812,29.086000442504883,17200
2022-08-16,29.18600082397461,29.229000091552734,29.065000534057617,29.110000610351562,23700
2022-08-17,29.062000274658203,29.149999618530273,28.94700050354004,29.049999237060547,166700
2022-08-18,29.06999969482422,29.110000610351562,28.969999313354492,29.09000015258789,4200
2022-08-19,28.895000457763672,29.170000076293945,28.81999969482422,29.170000076293945,10200
2022-08-22,28.576000213623047,28.729999542236328,28.56999969482422,28.729999542236328,6000
2022-08-23,28.54199981689453,28.610000610351562,28.540000915527344,28.559999465942383,5600
2022-08-24,28.56999969482422,28.6299991607666,28.530000686645508,28.530000686645508,14600
2022-08-25,28.726999282836914,28.726999282836914,28.59000015258789,28.68000030517578,27800
2022-08-26,28.36400032043457,28.780000686645508,28.36400032043457,28.780000686645508,28300
2022-08-29,28.28499984741211,28.350000381469727,28.170000076293945,28.18000030517578,1200
2022-08-30,28.134000778198242,28.190000534057617,28.1200008392334,28.190000534057617,2800
2022-08-31,28.125,28.40999984741211,28.125,28.40999984741211,4700
2022-09-01,28.110000610351562,28.139999389648438,27.979999542236328,28.049999237060547,3800
2022-09-02,28.042999267578125,28.239999771118164,28.042999267578125,28.239999771118164,300
2022-09-06,28.02400016784668,28.100000381469727,28.02400016784668,28.100000381469727,700
2022-09-07,28.256000518798828,28.256000518798828,28.256000518798828,28.256000518798828,100
2022-09-08,28.315000534057617,28.315000534057617,28.280000686645508,28.280000686645508,500
2022-09-09,28.510000228881836,28.510000228881836,28.503999710083008,28.503999710083008,800
2022-09-12,28.559999465942383,28.559999465942383,28.527999877929688,28.527999877929688,700
2022-09-13,28.173999786376953,28.391000747680664,28.173999786376953,28.391000747680664,3100
2022-09-14,28.216999053955078,28.229999542236328,28.170000076293945,28.170000076293945,1300
2022-09-15,28.149999618530273,28.229999542236328,28.149999618530273,28.229999542236328,700
2022-09-16,28.055999755859375,28.09000015258789,27.979999542236328,28.09000015258789,22900
2022-09-19,28.17300033569336,28.17300033569336,28.01099967956543,28.01099967956543,2500
2022-09-20,28.065000534057617,28.065000534057617,28.01300048828125,28.059999465942383,2500
2022-09-21,27.8700008392334,28.149999618530273,27.8700008392334,28.139999389648438,1600
2022-09-22,27.700000762939453,27.75,27.6200008392334,27.729999542236328,1200
2022-09-23,27.30500030517578,27.416000366210938,27.25,27.416000366210938,1100
2022-09-26,27.152000427246094,27.496000289916992,27.152000427246094,27.40999984741211,148100
2022-09-27,27.066999435424805,27.43000030517578,26.989999771118164,27.31999969482422,12300
2022-09-28,27.566999435424805,27.68000030517578,27.059999465942383,27.219999313354492,32200
2022-09-29,27.051000595092773,27.510000228881836,26.864999771118164,27.510000228881836,33100
2022-09-30,26.711000442504883,27.274999618530273,26.711000442504883,26.950000762939453,260000
2022-10-03,27.079999923706055,27.15999984741211,26.761999130249023,26.77400016784668,306800
2022-10-04,27.559999465942383,27.635000228881836,27.43000030517578,27.5,162200
2022-10-05,27.579999923706055,27.690000534057617,27.280000686645508,27.469999313354492,37000
2022-10-06,27.40999984741211,27.739999771118164,27.381999969482422,27.739999771118164,47000
2022-10-07,26.843000411987305,27.094999313354492,26.826000213623047,27.094999313354492,29700
2022-10-10,26.639999389648438,26.899999618530273,26.548999786376953,26.85300064086914,31000
2022-10-11,26.6299991607666,26.81999969482422,26.479999542236328,26.65999984741211,45000
2022-10-12,26.469999313354492,26.829999923706055,26.469999313354492,26.829999923706055,40300
2022-10-13,26.990999221801758,27.049999237060547,26.06999969482422,26.1299991607666,58000
2022-10-14,26.520000457763672,27.270000457763672,26.520000457763672,27.270000457763672,7900
2022-10-17,27.05299949645996,27.079999923706055,26.8799991607666,26.8799991607666,18900
2022-10-18,27.166000366210938,27.440000534057617,27.079999923706055,27.440000534057617,16700
2022-10-19,27.09000015258789,27.219999313354492,27.020000457763672,27.219999313354492,12100
2022-10-20,26.968000411987305,27.290000915527344,26.920000076293945,27.290000915527344,24100
2022-10-21,27.39900016784668,27.39900016784668,27.010000228881836,27.030000686645508,9600
2022-10-24,27.513999938964844,27.552000045776367,27.3799991607666,27.399999618530273,4500
2022-10-25,27.81399917602539,27.860000610351562,27.639999389648438,27.729000091552734,10600
2022-10-26,27.767000198364258,28.010000228881836,27.760000228881836,27.860000610351562,17100
2022-10-27,27.695999145507812,27.90999984741211,27.695999145507812,27.88800048828125,1900
2022-10-28,28.1299991607666,28.149999618530273,27.690000534057617,27.690000534057617,5300
2022-10-31,28.049999237060547,28.170000076293945,28.040000915527344,28.079999923706055,6100
2022-11-01,28.030000686645508,28.110000610351562,27.959999084472656,28.110000610351562,11800
2022-11-02,27.549999237060547,28.18000030517578,27.549999237060547,27.93000030517578,6400
2022-11-03,27.358999252319336,27.5,27.200000762939453,27.200000762939453,10000
2022-11-04,27.572999954223633,27.670000076293945,27.350000381469727,27.579999923706055,2100
2022-11-07,27.808000564575195,27.849000930786133,27.55500030517578,27.55500030517578,10600
2022-11-08,27.90399932861328,28.0,27.780000686645508,28.0,4000
2022-11-09,27.523000717163086,27.78700065612793,27.518999099731445,27.746000289916992,8100
2022-11-10,28.479000091552734,28.479000091552734,28.200000762939453,28.200000762939453,18500
2022-11-11,28.676000595092773,28.709999084472656,28.545000076293945,28.559999465942383,14700
2022-11-14,28.55699920654297,28.700000762939453,28.55699920654297,28.649999618530273,4300
2022-11-15,28.60099983215332,28.780000686645508,28.510000228881836,28.760000228881836,14000
2022-11-16,28.57699966430664,28.638999938964844,28.559999465942383,28.610000610351562,9500
2022-11-17,28.472999572753906,28.520000457763672,28.329999923706055,28.350000381469727,8500
2022-11-18,28.58099937438965,28.6200008392334,28.489999771118164,28.549999237060547,8000
2022-11-21,28.572999954223633,28.6200008392334,28.440000534057617,28.440000534057617,10200
2022-11-22,28.7810001373291,28.8799991607666,28.6299991607666,28.8799991607666,6500
2022-11-23,28.937999725341797,28.969999313354492,28.844999313354492,28.8799991607666,4400
2022-11-25,28.940000534057617,28.969999313354492,28.940000534057617,28.969999313354492,100
2022-11-28,28.666000366210938,28.84000015258789,28.639999389648438,28.84000015258789,6600
2022-11-29,28.6560001373291,28.760000228881836,28.6200008392334,28.760000228881836,10300
2022-11-30,29.16200065612793,29.16200065612793,28.549999237060547,28.649999618530273,5400
2022-12-01,29.216999053955078,29.27899932861328,29.1200008392334,29.1200008392334,6000
2022-12-02,29.155000686645508,29.209999084472656,29.059999465942383,29.09000015258789,4400
2022-12-05,28.89299964904785,29.059999465942383,28.81999969482422,28.969999313354492,12100
2022-12-06,28.65399932861328,28.780000686645508,28.59000015258789,28.780000686645508,2000
2022-12-07,28.610000610351562,28.719999313354492,28.530000686645508,28.719999313354492,4700
2022-12-08,28.753999710083008,28.790000915527344,28.639999389648438,28.729999542236328,14700
2022-12-09,28.618000030517578,28.799999237060547,28.618000030517578,28.739999771118164,3700
2022-12-12,28.850000381469727,28.8700008392334,28.559999465942383,28.559999465942383,8100
2022-12-13,29.027000427246094,29.2810001373291,28.964000701904297,29.219999313354492,4900
2022-12-14,28.93000030517578,29.167999267578125,28.93000030517578,29.1299991607666,6500
2022-12-15,28.472000122070312,28.600000381469727,28.329999923706055,28.600000381469727,22400
2022-12-16,28.259000778198242,28.420000076293945,28.1200008392334,28.229999542236328,37300
2022-12-19,28.040000915527344,28.270000457763672,27.94099998474121,28.170000076293945,35200
2022-12-20,28.107999801635742,28.149999618530273,27.959999084472656,27.959999084472656,26300
2022-12-21,28.433000564575195,28.440000534057617,28.350000381469727,28.350000381469727,3100
2022-12-22,28.138999938964844,28.3700008392334,27.899999618530273,28.3700008392334,14700
2022-12-23,28.235000610351562,28.270000457763672,28.079999923706055,28.079999923706055,1700
2022-12-27,28.224000930786133,28.3700008392334,28.20199966430664,28.3700008392334,1900
2022-12-28,28.0049991607666,28.290000915527344,28.0049991607666,28.290000915527344,5100
2022-12-29,28.299999237060547,28.358999252319336,28.030000686645508,28.030000686645508,3900
2022-12-30,28.250999450683594,28.250999450683594,28.1200008392334,28.139999389648438,10800
2023-01-03,28.167999267578125,28.25,28.06999969482422,28.200000762939453,3500
2023-01-04,28.360000610351562,28.424999237060547,28.170000076293945,28.219999313354492,19900
2023-01-05,28.132999420166016,28.200000762939453,28.1200008392334,28.1200008392334,2200
2023-01-06,28.606000900268555,28.670000076293945,28.489999771118164,28.489999771118164,1300
2023-01-09,28.61199951171875,28.860000610351562,28.606000900268555,28.739999771118164,3700
2023-01-10,28.729000091552734,28.729000091552734,28.579999923706055,28.645000457763672,2000
2023-01-11,29.006000518798828,29.006000518798828,28.760000228881836,28.760000228881836,8700
2023-01-12,29.09000015258789,29.14900016784668,28.90999984741211,28.90999984741211,5900
2023-01-13,29.232999801635742,29.239999771118164,28.860000610351562,28.860000610351562,3100
2023-01-17,29.20800018310547,29.290000915527344,29.187999725341797,29.270000457763672,2500
2023-01-18,28.941999435424805,29.309999465942383,28.941999435424805,29.309999465942383,2300
2023-01-19,28.780000686645508,28.889999389648438,28.73699951171875,28.760000228881836,2800
2023-01-20,29.174999237060547,29.174999237060547,28.920000076293945,28.920000076293945,2200
2023-01-23,29.375,29.510000228881836,29.1200008392334,29.1200008392334,3500
2023-01-24,29.40999984741211,29.489999771118164,29.219999313354492,29.219999313354492,4600
2023-01-25,29.422000885009766,29.422000885009766,29.079999923706055,29.079999923706055,5700
2023-01-26,29.599000930786133,29.6299991607666,29.479999542236328,29.56999969482422,2900
2023-01-27,29.73699951171875,29.860000610351562,29.510000228881836,29.510000228881836,4700
2023-01-30,29.486000061035156,29.68000030517578,29.486000061035156,29.68000030517578,3400
2023-01-31,29.708999633789062,29.708999633789062,29.389999389648438,29.389999389648438,1800
2023-02-01,29.92099952697754,30.000999450683594,29.59000015258789,29.59000015258789,52500
2023-02-02,30.150999069213867,30.23699951171875,30.06999969482422,30.06999969482422,2400
2023-02-03,30.0,30.170000076293945,29.96500015258789,30.040000915527344,3700
2023-02-06,29.882999420166016,29.959999084472656,29.709999084472656,29.709999084472656,18500
2023-02-07,30.180999755859375,30.180999755859375,29.850000381469727,29.850000381469727,2700
2023-02-08,29.8700008392334,30.030000686645508,29.8700008392334,29.979999542236328,18300
2023-02-09,29.756000518798828,29.90999984741211,29.719999313354492,29.90999984741211,8500
2023-02-10,29.795000076293945,29.795000076293945,29.579999923706055,29.579999923706055,5800
2023-02-13,29.937999725341797,29.979999542236328,29.719999313354492,29.719999313354492,2100
2023-02-14,30.054000854492188,30.059999465942383,29.940000534057617,29.950000762939453,11200
2023-02-15,30.06399917602539,30.06399917602539,29.809999465942383,29.809999465942383,13900
2023-02-16,29.819000244140625,29.969999313354492,29.819000244140625,29.899999618530273,1500
2023-02-17,29.770000457763672,29.770000457763672,29.540000915527344,29.540000915527344,18100
2023-02-21,29.381000518798828,29.530000686645508,29.3799991607666,29.530000686645508,4500
2023-02-22,29.325000762939453,29.450000762939453,29.290000915527344,29.290000915527344,4200
2023-02-23,29.45800018310547,29.520000457763672,29.290000915527344,29.34000015258789,8600
2023-02-24,29.20199966430664,29.219999313354492,29.040000915527344,29.1299991607666,4300
2023-02-27,29.30900001525879,29.469999313354492,29.30900001525879,29.469999313354492,7600
2023-02-28,29.27899932861328,29.389999389648438,29.209999084472656,29.290000915527344,25600
2023-03-01,29.167999267578125,29.219999313354492,29.06999969482422,29.06999969482422,2200
2023-03-02,29.320999145507812,29.320999145507812,29.018999099731445,29.110000610351562,6700
2023-03-03,29.635000228881836,29.635000228881836,29.31999969482422,29.31999969482422,5500
2023-03-06,29.65999984741211,29.829999923706055,29.559999465942383,29.559999465942383,7500
2023-03-07,29.389999389648438,29.56999969482422,29.325000762939453,29.559999465942383,5200
2023-03-08,29.3700008392334,29.420000076293945,29.25,29.25,4300
2023-03-09,28.95800018310547,29.48900032043457,28.95599937438965,29.48900032043457,8700
2023-03-10,28.617000579833984,28.959999084472656,28.617000579833984,28.749000549316406,5800
2023-03-13,28.67799949645996,28.860000610351562,28.049999237060547,28.049999237060547,13500
2023-03-14,28.986000061035156,29.09000015258789,28.799999237060547,28.959999084472656,2500
2023-03-15,28.823999404907227,28.90999984741211,28.540000915527344,28.59000015258789,15400
2023-03-16,29.224000930786133,29.224000930786133,28.610000610351562,28.610000610351562,5100
2023-03-17,29.014999389648438,29.09000015258789,28.950000762939453,29.059999465942383,8100
2023-03-20,29.16699981689453,29.229999542236328,29.049999237060547,29.110000610351562,4200
2023-03-21,29.4950008392334,29.4950008392334,29.3439998626709,29.440000534057617,3800
2023-03-22,29.184999465942383,29.670000076293945,29.184999465942383,29.510000228881836,7800
2023-03-23,29.204999923706055,29.559999465942383,29.049999237060547,29.209999084472656,4600
2023-03-24,29.275999069213867,29.275999069213867,29.030000686645508,29.040000915527344,1600
2023-03-27,29.33799934387207,29.489999771118164,29.290000915527344,29.385000228881836,6900
2023-03-28,29.31800079345703,29.350000381469727,29.239999771118164,29.239999771118164,1700
2023-03-29,29.639999389648438,29.670000076293945,29.5,29.530000686645508,4900
2023-03-30,29.760000228881836,29.809999465942383,29.670000076293945,29.729999542236328,5900
2023-03-31,30.06399917602539,30.06399917602539,29.65999984741211,29.65999984741211,14900
2023-04-03,30.173999786376953,30.173999786376953,30.01799964904785,30.149999618530273,3600
2023-04-04,30.040000915527344,30.174999237060547,30.010000228881836,30.11400032043457,7900
2023-04-05,30.0,30.0049991607666,29.829999923706055,29.950000762939453,96300
2023-04-06,30.040000915527344,30.08099937438965,29.920000076293945,29.989999771118164,17600
2023-04-10,30.108999252319336,30.108999252319336,29.969999313354492,29.969999313354492,2500
2023-04-11,30.121000289916992,30.239999771118164,30.09000015258789,30.145000457763672,8900
2023-04-12,30.045000076293945,30.190000534057617,30.045000076293945,30.110000610351562,4100
2023-04-13,30.350000381469727,30.3700008392334,30.020000457763672,30.020000457763672,17800
2023-04-14,30.285999298095703,30.395000457763672,30.170000076293945,30.34000015258789,4900
2023-04-17,30.360000610351562,30.360000610351562,30.200000762939453,30.31999969482422,2700
2023-04-18,30.40999984741211,30.459999084472656,30.290000915527344,30.459999084472656,3200
2023-04-19,30.409000396728516,30.459999084472656,30.34000015258789,30.34000015258789,2400
2023-04-20,30.264999389648438,30.350000381469727,30.22100067138672,30.22100067138672,3300
2023-04-21,30.322999954223633,30.350000381469727,30.275999069213867,30.329999923706055,4000
2023-04-24,30.35700035095215,30.3700008392334,30.274999618530273,30.329999923706055,12600
2023-04-25,30.033000946044922,30.360000610351562,29.979999542236328,30.360000610351562,12900
2023-04-26,29.909000396728516,30.079999923706055,29.84000015258789,29.940000534057617,8900
2023-04-27,30.31399917602539,30.360000610351562,30.06999969482422,30.099000930786133,10500
2023-04-28,30.524999618530273,30.524999618530273,30.31999969482422,30.520000457763672,20700
2023-05-01,30.565000534057617,30.649999618530273,30.510000228881836,30.649999618530273,509600
2023-05-02,30.295000076293945,30.479999542236328,30.1200008392334,30.18000030517578,5400
2023-05-03,30.065000534057617,30.360000610351562,30.049999237060547,30.270000457763672,25600
2023-05-04,29.908000946044922,30.0,29.829999923706055,29.8700008392334,27500
2023-05-05,30.344999313354492,30.424999237060547,30.239999771118164,30.239999771118164,31500
2023-05-08,30.375,30.375,30.09000015258789,30.09000015258789,3300
2023-05-09,30.246999740600586,30.329999923706055,30.240999221801758,30.299999237060547,35200
2023-05-10,30.37700080871582,30.420000076293945,30.139999389648438,30.139999389648438,28700
2023-05-11,30.367000579833984,30.367000579833984,30.260000228881836,30.260000228881836,2600
2023-05-12,30.329999923706055,30.329999923706055,30.170000076293945,30.190000534057617,3200
2023-05-15,30.43000030517578,30.43000030517578,30.09000015258789,30.09000015258789,6100
2023-05-16,30.25,30.364999771118164,30.239999771118164,30.30500030517578,2900
2023-05-17,30.551000595092773,30.56999969482422,30.290000915527344,30.290000915527344,26200
2023-05-18,30.785999298095703,30.785999298095703,30.614999771118164,30.614999771118164,1300
2023-05-19,30.7810001373291,30.7810001373291,30.700000762939453,30.75,3200
2023-05-22,30.722000122070312,30.809999465942383,30.709999084472656,30.770000457763672,11900
2023-05-23,30.524999618530273,30.6299991607666,30.399999618530273,30.399999618530273,7200
2023-05-24,30.30900001525879,30.31999969482422,30.1299991607666,30.1299991607666,8600
2023-05-25,30.55500030517578,30.559999465942383,30.459999084472656,30.459999084472656,1300
2023-05-26,30.868000030517578,30.868000030517578,30.6299991607666,30.6299991607666,7100
2023-05-30,30.84600067138672,30.90999984741211,30.829999923706055,30.8799991607666,11700
2023-05-31,30.73900032043457,30.73900032043457,30.709999084472656,30.709999084472656,400
2023-06-01,30.926000595092773,30.959999084472656,30.739999771118164,30.799999237060547,4700
2023-06-02,31.270000457763672,31.29400062561035,31.110000610351562,31.110000610351562,21200
2023-06-05,31.2549991607666,31.31999969482422,31.197999954223633,31.31999969482422,8200
2023-06-06,31.34000015258789,31.34000015258789,31.200000762939453,31.209999084472656,14500
2023-06-07,31.270999908447266,31.270999908447266,31.25,31.270000457763672,1000
2023-06-08,31.405000686645508,31.405000686645508,31.200000762939453,31.219999313354492,16100
2023-06-09,31.440000534057617,31.530000686645508,31.40999984741211,31.530000686645508,4800
2023-06-12,31.606000900268555,31.639999389648438,31.475000381469727,31.475000381469727,5000
2023-06-13,31.7549991607666,31.7549991607666,31.389999389648438,31.389999389648438,18400
2023-06-14,31.739999771118164,31.809999465942383,31.649999618530273,31.80500030517578,8200
2023-06-15,31.96500015258789,31.972999572753906,31.81999969482422,31.829999923706055,26900
2023-06-16,31.93199920654297,32.04999923706055,31.923999786376953,32.04999923706055,6000
2023-06-20,31.864999771118164,31.864999771118164,31.780000686645508,31.780000686645508,1300
2023-06-21,31.79400062561035,31.829999923706055,31.760000228881836,31.825000762939453,14700
2023-06-22,31.8799991607666,31.8799991607666,31.801000595092773,31.801000595092773,1800
2023-06-23,31.749000549316406,31.799999237060547,31.716999053955078,31.780000686645508,7200
2023-06-26,31.691999435424805,31.691999435424805,31.65999984741211,31.68000030517578,8400
2023-06-27,31.944000244140625,31.944000244140625,31.739999771118164,31.739999771118164,3800
2023-06-28,31.902000427246094,31.90999984741211,31.790000915527344,31.854999542236328,19500
2023-06-29,31.969999313354492,32.029998779296875,31.940000534057617,31.940000534057617,3800
2023-06-30,32.250999450683594,32.250999450683594,31.8700008392334,31.8700008392334,5200
2023-07-03,32.2400016784668,32.310001373291016,32.20000076293945,32.310001373291016,8100
2023-07-05,32.220001220703125,32.220001220703125,32.178001403808594,32.18000030517578,5000
2023-07-06,32.06700134277344,32.06700134277344,31.95199966430664,31.959999084472656,29200
2023-07-07,32.058998107910156,32.17300033569336,32.058998107910156,32.07699966430664,5200
2023-07-10,32.08000183105469,32.08000183105469,32.04999923706055,32.04999923706055,700
2023-07-11,32.242000579833984,32.242000579833984,32.141998291015625,32.141998291015625,5900
2023-07-12,32.369998931884766,32.40999984741211,32.36000061035156,32.369998931884766,4500
2023-07-13,32.5,32.50699996948242,32.430999755859375,32.45000076293945,2400
2023-07-14,32.5099983215332,32.5260009765625,32.47999954223633,32.4900016784668,4000
2023-07-17,32.5629997253418,32.5629997253418,32.52000045776367,32.53799819946289,3800
2023-07-18,32.63600158691406,32.880001068115234,32.560001373291016,32.880001068115234,19400
2023-07-19,32.68000030517578,32.689998626708984,32.67599868774414,32.67599868774414,1100
2023-07-20,32.59000015258789,32.59000015258789,32.540000915527344,32.59000015258789,4700
2023-07-21,32.63999938964844,32.63999938964844,32.63999938964844,32.63999938964844,0
2023-07-24,32.70199966430664,32.72999954223633,32.650001525878906,32.69200134277344,9600
2023-07-25,32.71699905395508,32.76900100708008,32.65999984741211,32.68000030517578,8800
2023-07-26,32.7140007019043,32.72700119018555,32.66999816894531,32.678001403808594,4000
2023-07-27,32.65399932861328,32.676998138427734,32.599998474121094,32.676998138427734,400
2023-07-28,32.779998779296875,32.81999969482422,32.709999084472656,32.78200149536133,3600
2023-07-31,32.80500030517578,32.81800079345703,32.75,32.81800079345703,400
2023-08-01,32.80500030517578,32.80500030517578,32.45000076293945,32.470001220703125,700
2023-08-02,32.58100128173828,32.599998474121094,32.529998779296875,32.599998474121094,2600
2023-08-03,32.560001373291016,32.560001373291016,32.5,32.5099983215332,2400
2023-08-04,32.47800064086914,32.630001068115234,32.47800064086914,32.630001068115234,300
2023-08-07,32.608001708984375,32.608001708984375,32.400001525878906,32.400001525878906,4600
2023-08-08,32.547000885009766,32.547000885009766,32.470001220703125,32.470001220703125,2600
2023-08-09,32.47100067138672,32.595001220703125,32.47100067138672,32.595001220703125,700
2023-08-10,32.48500061035156,32.72999954223633,32.470001220703125,32.72999954223633,1800
2023-08-11,32.47600173950195,32.494998931884766,32.45000076293945,32.4900016784668,1900
2023-08-14,32.58599853515625,32.58700180053711,32.529998779296875,32.54999923706055,16500
2023-08-15,32.39699935913086,32.4900016784668,32.25,32.25,3000
2023-08-16,32.266998291015625,32.43299865722656,32.266998291015625,32.380001068115234,1400
2023-08-17,32.08399963378906,32.231998443603516,32.04999923706055,32.231998443603516,1000
2023-08-18,32.0629997253418,32.08000183105469,31.920000076293945,32.029998779296875,3600
2023-08-21,32.244998931884766,32.2599983215332,32.060001373291016,32.19599914550781,7600
2023-08-22,32.20500183105469,32.22999954223633,32.150001525878906,32.150001525878906,1200
2023-08-23,32.457000732421875,32.457000732421875,32.36000061035156,32.36000061035156,6700
2023-08-24,32.16299819946289,32.5099983215332,32.16299819946289,32.5099983215332,300
2023-08-25,32.32600021362305,32.32600021362305,31.81999969482422,31.81999969482422,2700
2023-08-28,32.50899887084961,32.50899887084961,32.41699981689453,32.41699981689453,1100
2023-08-29,32.8129997253418,32.8129997253418,32.61000061035156,32.61000061035156,10500
2023-08-30,32.875999450683594,32.88999938964844,32.875999450683594,32.88999938964844,1300
2023-08-31,32.915000915527344,32.915000915527344,32.915000915527344,32.915000915527344,100
2023-09-01,32.9379997253418,32.97999954223633,32.88999938964844,32.97999954223633,1100
2023-09-05,32.91600036621094,32.939998626708984,32.88999938964844,32.9379997253418,6600
2023-09-06,32.76100158691406,32.76100158691406,32.709999084472656,32.709999084472656,2000
2023-09-07,32.691001892089844,32.691001892089844,32.56999969482422,32.56999969482422,4900
2023-09-08,32.736000061035156,32.84000015258789,32.65999984741211,32.7599983215332,13400
2023-09-11,32.893001556396484,32.900001525878906,32.849998474121094,32.900001525878906,2100
2023-09-12,32.814998626708984,32.88999938964844,32.814998626708984,32.8380012512207,1200
2023-09-13,32.85499954223633,32.86000061035156,32.84000015258789,32.849998474121094,4300
2023-09-14,33.07699966430664,33.084999084472656,32.54999923706055,32.54999923706055,6100
2023-09-15,32.797000885009766,32.869998931884766,32.797000885009766,32.869998931884766,400
2023-09-18,32.819000244140625,32.83000183105469,32.7400016784668,32.7400016784668,1400
2023-09-19,32.75600051879883,32.75600051879883,32.63999938964844,32.66999816894531,1200
2023-09-20,32.51599884033203,32.77000045776367,32.51599884033203,32.77000045776367,200
2023-09-21,31.981000900268555,32.209999084472656,31.981000900268555,32.11000061035156,2500
2023-09-22,31.888999938964844,32.13600158691406,31.888999938964844,32.05500030517578,900
2023-09-25,31.96299934387207,31.96299934387207,31.84000015258789,31.84000015258789,900
2023-09-26,31.530000686645508,31.700000762939453,31.530000686645508,31.69499969482422,500
2023-09-27,31.535999298095703,31.600000381469727,31.34000015258789,31.530000686645508,2200
2023-09-28,31.69700050354004,31.69700050354004,31.420000076293945,31.420000076293945,2100
2023-09-29,31.62700080871582,31.920000076293945,31.59000015258789,31.920000076293945,19000
2023-10-02,31.63800048828125,31.690000534057617,31.459999084472656,31.670000076293945,164000
2023-10-03,31.323999404907227,31.540000915527344,31.25,31.540000915527344,28100
2023-10-04,31.489999771118164,31.489999771118164,31.32699966430664,31.3700008392334,9100
2023-10-05,31.445999145507812,31.530000686645508,31.270000457763672,31.510000228881836,19600
2023-10-06,31.739999771118164,31.799999237060547,31.389999389648438,31.389999389648438,6100
2023-10-09,31.882999420166016,31.899999618530273,31.60700035095215,31.709999084472656,13300
2023-10-10,32.0,32.1349983215332,31.959999084472656,31.959999084472656,8900
2023-10-11,32.10499954223633,32.119998931884766,31.929000854492188,32.11000061035156,9000
2023-10-12,31.950000762939453,32.16999816894531,31.860000610351562,32.16999816894531,17500
2023-10-13,31.822999954223633,31.950000762939453,31.809999465942383,31.864999771118164,6900
2023-10-16,32.117000579833984,32.119998931884766,32.02000045776367,32.02000045776367,11200
2023-10-17,32.06800079345703,32.11000061035156,32.0099983215332,32.0099983215332,6500
2023-10-18,31.774999618530273,31.96500015258789,31.774999618530273,31.96500015258789,2900
2023-10-19,31.586999893188477,31.8799991607666,31.586999893188477,31.8799991607666,11400
2023-10-20,31.360000610351562,31.510000228881836,31.360000610351562,31.42799949645996,14000
2023-10-23,31.292999267578125,31.43000030517578,31.292999267578125,31.429000854492188,2900
2023-10-24,31.493999481201172,31.510000228881836,31.340999603271484,31.459999084472656,9800
2023-10-25,31.12700080871582,31.350000381469727,31.12700080871582,31.315000534057617,12100
2023-10-26,30.905000686645508,31.09000015258789,30.860000610351562,30.920000076293945,8400
2023-10-27,30.784000396728516,30.9060001373291,30.739999771118164,30.9060001373291,10700
2023-10-30,31.090999603271484,31.1299991607666,30.934999465942383,30.979999542236328,5300
2023-10-31,31.226999282836914,31.25,31.040000915527344,31.040000915527344,5200
2023-11-01,31.496000289916992,31.530000686645508,31.274999618530273,31.274999618530273,4400
2023-11-02,31.885000228881836,31.885000228881836,31.729999542236328,31.770000457763672,2400
2023-11-03,32.0890007019043,32.0989990234375,32.04499816894531,32.06999969482422,6900
2023-11-06,32.12200164794922,32.15999984741211,32.09000015258789,32.15599822998047,8000
2023-11-07,32.20500183105469,32.24300003051758,32.130001068115234,32.130001068115234,1200
2023-11-08,32.222999572753906,32.2599983215332,32.209999084472656,32.25,900
2023-11-09,32.053001403808594,32.369998931884766,32.053001403808594,32.369998931884766,4900
2023-11-10,32.402000427246094,32.40999984741211,32.099998474121094,32.099998474121094,3900
2023-11-13,32.4119987487793,32.47999954223633,32.2599983215332,32.2599983215332,34000
2023-11-14,32.80500030517578,32.88999938964844,32.79999923706055,32.86000061035156,8100
2023-11-15,32.83100128173828,32.900001525878906,32.83100128173828,32.88999938964844,3000
2023-11-16,32.86000061035156,32.86000061035156,32.790000915527344,32.79999923706055,1800
2023-11-17,32.91999816894531,32.93000030517578,32.91999816894531,32.93000030517578,400
