date,close,high,low,open,volume
2025-12-12,29.534870147705078,29.73782652753591,29.534870147705078,29.73782652753591,500.0
2025-12-15,29.553251266479492,29.553251266479496,29.553251266479496,29.553251266479496,100.0
2025-12-16,29.295143127441406,29.29514312744141,29.263520520618478,29.263520520618478,400.0
2025-12-17,29.524574279785156,29.546634084367795,29.50986680834228,29.53192661292492,3100.0
2025-12-18,29.840778350830078,29.95843531897584,29.815038171546156,29.95843531897584,1000.0
2025-12-19,30.00255584716797,30.031970791395636,29.892254014059436,29.940786147387957,3300.0
2025-12-22,30.189056396484375,30.189056396484375,30.184068701568936,30.189056396484375,600.0
2025-12-23,30.273828506469727,30.338655225315538,30.18905671449682,30.2189752753116,6400.0
2025-12-24,30.223962783813477,30.278816014633186,30.0693765789805,30.07935006660665,5600.0
2025-12-26,30.37854766845703,30.37854766845703,30.37854766845703,30.37854766845703,100.0
2025-12-29,30.21000099182129,30.268843238625184,30.059403798048592,30.06937728590922,2700.0
2025-12-30,30.433000564575195,30.433000564575195,30.290000915527344,30.290000915527344,3800.0
2025-12-31,30.479999542236328,30.600000381469727,30.350000381469727,30.474000930786133,1100.0
2026-01-02,30.90399932861328,30.950000762939453,30.700000762939453,30.950000762939453,5500.0
2026-01-05,30.719999313354492,30.81599998474121,30.549999237060547,30.700000762939453,2100.0
2026-01-06,30.8700008392334,31.083999633789062,30.8700008392334,31.06999969482422,3400.0
2026-01-07,30.70400047302246,30.70400047302246,30.70400047302246,30.70400047302246,100.0
2026-01-08,30.520000457763672,30.520000457763672,30.389999389648438,30.513999938964844,800.0
2026-01-09,30.485000610351562,30.579999923706055,30.283000946044922,30.579999923706055,1300.0
2026-01-12,30.65999984741211,30.75,30.6299991607666,30.700000762939453,1800.0
2026-01-13,30.448999404907227,30.448999404907227,30.448999404907227,30.448999404907227,500.0
2026-01-14,30.25,30.270000457763672,30.0,30.100000381469727,8000.0
2026-01-15,30.530000686645508,30.530000686645508,30.523000717163086,30.523000717163086,300.0
2026-01-16,30.29800033569336,30.3799991607666,30.29800033569336,30.299999237060547,1100.0
2026-01-20,30.57699966430664,30.600000381469727,30.31999969482422,30.5,3100.0
2026-01-21,30.47599983215332,30.47599983215332,30.47599983215332,30.47599983215332,200.0
2026-01-22,30.458999633789062,30.458999633789062,30.260000228881836,30.40999984741211,2300.0
2026-01-23,30.190000534057617,30.309999465942383,30.020000457763672,30.190000534057617,3000.0
2026-01-26,30.364999771118164,30.440000534057617,30.209999084472656,30.440000534057617,1500.0
2026-01-27,30.458999633789062,30.458999633789062,30.239999771118164,30.239999771118164,300.0
2026-01-28,30.375,30.53499984741211,30.299999237060547,30.53499984741211,2400.0
2026-01-29,30.58799934387207,30.58799934387207,30.389999389648438,30.440000534057617,1300.0
2026-01-30,30.381000518798828,30.381000518798828,30.381000518798828,30.381000518798828,100.0
2026-02-02,30.246999740600586,30.246999740600586,30.124000549316406,30.124000549316406,500.0
2026-02-03,30.315000534057617,30.315000534057617,30.315000534057617,30.315000534057617,100.0
2026-02-04,30.395000457763672,30.520000457763672,30.395000457763672,30.450000762939453,900.0
2026-02-05,30.235000610351562,30.299999237060547,30.235000610351562,30.299999237060547,200.0
2026-02-06,30.593000411987305,30.593000411987305,30.593000411987305,30.593000411987305,100.0
2026-02-09,30.979999542236328,30.979999542236328,30.809999465942383,30.809999465942383,300.0
2026-02-10,31.05699920654297,31.05699920654297,31.05699920654297,31.05699920654297,100.0
2026-02-11,31.0049991607666,31.0049991607666,31.0049991607666,31.0049991607666,100.0
2026-02-12,30.940000534057617,30.940000534057617,30.940000534057617,30.940000534057617,100.0
2026-02-13,30.7450008392334,30.7450008392334,30.7450008392334,30.7450008392334,100.0
2026-02-17,30.94499969482422,30.94499969482422,30.94499969482422,30.94499969482422,100.0
2026-02-18,31.02400016784668,31.190000534057617,31.02400016784668,31.190000534057617,100.0
2026-02-19,30.895999908447266,30.895999908447266,30.875,30.875,500.0
2026-02-20,30.985000610351562,30.985000610351562,30.940000534057617,30.940000534057617,3400.0
2026-02-23,30.968000411987305,30.968000411987305,30.968000411987305,30.968000411987305,100.0
2026-02-24,31.42300033569336,31.42300033569336,31.200000762939453,31.200000762939453,2700.0
2026-02-25,31.684999465942383,31.684999465942383,31.535999298095703,31.535999298095703,1100.0
2026-02-26,31.666000366210938,31.666000366210938,31.666000366210938,31.666000366210938,100.0
2026-02-27,31.47800064086914,31.47800064086914,31.43199920654297,31.43199920654297,200.0
2026-03-02,32.02199935913086,32.02199935913086,31.860000610351562,31.860000610351562,300.0
2026-03-03,31.584999084472656,31.584999084472656,31.405000686645508,31.405000686645508,400.0
2026-03-04,31.78700065612793,31.78700065612793,31.78700065612793,31.78700065612793,100.0
2026-03-05,31.71500015258789,31.790000915527344,31.6200008392334,31.790000915527344,400.0
2026-03-06,31.715999603271484,31.850000381469727,31.649999618530273,31.649999618530273,800.0
2026-03-09,31.88599967956543,31.88599967956543,31.700000762939453,31.700000762939453,1300.0
2026-03-10,31.96500015258789,31.96500015258789,31.96500015258789,31.96500015258789,200.0
2026-03-11,32.334999084472656,32.334999084472656,32.334999084472656,32.334999084472656,100.0
2026-03-12,32.349998474121094,32.4900016784668,32.349998474121094,32.4900016784668,91277.0
