date,close,high,low,open,volume
2022-06-14,8.239999771118164,8.430000305175781,8.119999885559082,8.210000038146973,1381100
2022-06-15,8.729999542236328,8.84000015258789,8.260000228881836,8.430000305175781,2403900
2022-06-16,7.599999904632568,8.4399995803833,7.519999980926514,8.359999656677246,2827500
2022-06-17,7.659999847412109,7.78000020980835,7.28000020980835,7.650000095367432,3784200
2022-06-21,8.09000015258789,8.140000343322754,7.789999961853027,8.020000457763672,1356200
2022-06-22,8.300000190734863,8.390000343322754,7.920000076293945,7.920000076293945,1281600
2022-06-23,8.34000015258789,8.4399995803833,8.180000305175781,8.289999961853027,1068800
2022-06-24,8.930000305175781,8.970000267028809,8.329999923706055,8.34000015258789,3663600
2022-06-27,8.819999694824219,9.029999732971191,8.649999618530273,9.0,1461700
2022-06-28,8.399999618530273,9.06999969482422,8.380000114440918,8.890000343322754,1992400
2022-06-29,7.929999828338623,8.399999618530273,7.690000057220459,8.34000015258789,1983900
2022-06-30,7.53000020980835,7.670000076293945,7.389999866485596,7.659999847412109,1616100
2022-07-01,7.449999809265137,7.739999771118164,7.340000152587891,7.449999809265137,1596100
2022-07-05,7.380000114440918,7.389999866485596,7.03000020980835,7.170000076293945,1626700
2022-07-06,6.829999923706055,7.389999866485596,6.800000190734863,7.289999961853027,1801200
2022-07-07,7.400000095367432,7.46999979019165,6.920000076293945,6.989999771118164,1918500
2022-07-08,7.389999866485596,7.590000152587891,7.289999961853027,7.489999771118164,1018000
2022-07-11,7.210000038146973,7.449999809265137,7.179999828338623,7.360000133514404,904800
2022-07-12,7.760000228881836,7.900000095367432,7.25,7.25,1654100
2022-07-13,7.739999771118164,7.78000020980835,7.429999828338623,7.519999980926514,853700
2022-07-14,7.489999771118164,7.519999980926514,7.21999979019165,7.46999979019165,1339100
2022-07-15,7.920000076293945,7.940000057220459,7.440000057220459,7.699999809265137,1413300
2022-07-18,7.929999828338623,8.25,7.880000114440918,8.0,1425900
2022-07-19,8.40999984741211,8.479999542236328,8.079999923706055,8.180000305175781,1777700
2022-07-20,8.40999984741211,8.489999771118164,8.140000343322754,8.329999923706055,1444900
2022-07-21,8.420000076293945,8.430000305175781,8.180000305175781,8.3100004196167,876300
2022-07-22,8.430000305175781,8.569999694824219,8.279999732971191,8.449999809265137,1054700
2022-07-25,8.329999923706055,8.520000457763672,8.279999732971191,8.520000457763672,1148600
2022-07-26,8.319999694824219,8.380000114440918,8.109999656677246,8.210000038146973,901000
2022-07-27,8.739999771118164,8.760000228881836,8.329999923706055,8.479999542236328,1177400
2022-07-28,8.920000076293945,8.970000267028809,8.600000381469727,8.8100004196167,898600
2022-07-29,8.90999984741211,9.0,8.75,8.899999618530273,933700
2022-08-01,8.90999984741211,9.0,8.710000038146973,8.890000343322754,1008000
2022-08-02,8.819999694824219,9.020000457763672,8.75,8.829999923706055,877300
2022-08-03,8.65999984741211,8.960000038146973,8.649999618530273,8.930000305175781,1322500
2022-08-04,8.5,8.720000267028809,8.4399995803833,8.609999656677246,1542600
2022-08-05,9.229999542236328,9.239999771118164,8.4399995803833,8.710000038146973,3140600
2022-08-08,9.729999542236328,9.770000457763672,9.369999885559082,9.390000343322754,1819900
2022-08-09,9.729999542236328,9.890000343322754,9.56999969482422,9.739999771118164,1725200
2022-08-10,10.369999885559082,10.59000015258789,9.90999984741211,9.989999771118164,2344100
2022-08-11,10.720000267028809,10.829999923706056,10.510000228881836,10.5600004196167,1423100
2022-08-12,11.100000381469728,11.109999656677246,10.640000343322754,10.84000015258789,1107400
2022-08-15,11.43000030517578,11.460000038146973,10.789999961853027,10.829999923706056,1771900
2022-08-16,11.710000038146973,11.960000038146973,11.43000030517578,11.5,1837800
2022-08-17,11.399999618530272,11.479999542236328,11.050000190734863,11.460000038146973,1221000
2022-08-18,11.260000228881836,11.279999732971191,11.039999961853027,11.0600004196167,1513400
2022-08-19,10.979999542236328,11.119999885559082,10.93000030517578,11.100000381469728,851600
2022-08-22,10.130000114440918,10.710000038146973,10.039999961853027,10.640000343322754,1434900
2022-08-23,10.260000228881836,10.529999732971191,10.199999809265137,10.229999542236328,1092100
2022-08-24,10.390000343322754,10.579999923706056,10.1899995803833,10.260000228881836,649700
2022-08-25,10.920000076293944,10.949999809265137,10.420000076293944,10.420000076293944,1003200
2022-08-26,10.65999984741211,11.020000457763672,10.59000015258789,10.90999984741211,732000
2022-08-29,10.59000015258789,10.699999809265137,10.34000015258789,10.479999542236328,844600
2022-08-30,10.43000030517578,10.75,10.25,10.75,1127000
2022-08-31,10.350000381469728,10.489999771118164,10.25,10.470000267028809,963100
2022-09-01,10.239999771118164,10.239999771118164,9.970000267028809,10.1899995803833,973800
2022-09-02,10.09000015258789,10.4399995803833,10.029999732971191,10.4399995803833,540400
2022-09-06,9.68000030517578,10.149999618530272,9.5600004196167,10.079999923706056,1148600
2022-09-07,10.0600004196167,10.06999969482422,9.550000190734863,9.630000114440918,975000
2022-09-08,9.869999885559082,9.920000076293944,9.65999984741211,9.859999656677246,663300
2022-09-09,9.710000038146973,9.75,9.31999969482422,9.609999656677246,1821100
2022-09-12,10.09000015258789,10.130000114440918,9.81999969482422,9.920000076293944,900800
2022-09-13,9.1899995803833,9.890000343322754,9.15999984741211,9.699999809265137,2601100
2022-09-14,8.930000305175781,9.1899995803833,8.680000305175781,9.1899995803833,2005000
2022-09-15,8.960000038146973,9.25,8.739999771118164,8.84000015258789,1700000
2022-09-16,8.699999809265137,8.819999694824219,8.380000114440918,8.770000457763672,3017200
2022-09-19,8.90999984741211,9.010000228881836,8.479999542236328,8.539999961853027,1715300
2022-09-20,8.239999771118164,8.84000015258789,8.220000267028809,8.770000457763672,1791200
2022-09-21,7.760000228881836,8.239999771118164,7.730000019073486,8.220000267028809,2553500
2022-09-22,7.460000038146973,7.809999942779541,7.389999866485596,7.789999961853027,2285800
2022-09-23,7.179999828338623,7.329999923706055,6.949999809265137,7.199999809265137,2360100
2022-09-26,7.190000057220459,7.429999828338623,7.119999885559082,7.159999847412109,1574900
2022-09-27,7.230000019073486,7.409999847412109,7.099999904632568,7.349999904632568,1271800
2022-09-28,7.429999828338623,7.570000171661377,7.230000019073486,7.28000020980835,1683800
2022-09-29,6.960000038146973,7.28000020980835,6.71999979019165,7.159999847412109,2470100
2022-09-30,6.829999923706055,7.070000171661377,6.809999942779541,6.960000038146973,1470400
2022-10-03,7.079999923706055,7.179999828338623,6.800000190734863,7.019999980926514,1189200
2022-10-04,7.949999809265137,7.960000038146973,7.389999866485596,7.389999866485596,3371400
2022-10-05,7.949999809265137,8.010000228881836,7.550000190734863,7.730000019073486,2233400
2022-10-06,8.020000457763672,8.109999656677246,7.869999885559082,7.909999847412109,1204900
2022-10-07,7.650000095367432,7.96999979019165,7.590000152587891,7.900000095367432,1151700
2022-10-10,7.420000076293945,7.579999923706055,7.230000019073486,7.539999961853027,1225500
2022-10-11,7.630000114440918,7.820000171661377,7.309999942779541,7.349999904632568,1491700
2022-10-12,7.650000095367432,7.809999942779541,7.53000020980835,7.659999847412109,1294600
2022-10-13,7.760000228881836,7.869999885559082,7.289999961853027,7.389999866485596,1082800
2022-10-14,7.630000114440918,7.960000038146973,7.570000171661377,7.849999904632568,695100
2022-10-17,7.769999980926514,7.949999809265137,7.610000133514404,7.909999847412109,1247400
2022-10-18,8.020000457763672,8.229999542236328,7.849999904632568,8.079999923706055,990300
2022-10-19,7.679999828338623,7.980000019073486,7.550000190734863,7.75,1050300
2022-10-20,7.699999809265137,7.949999809265137,7.619999885559082,7.71999979019165,1095200
2022-10-21,7.980000019073486,8.010000228881836,7.710000038146973,7.78000020980835,891900
2022-10-24,8.550000190734863,8.569999694824219,7.960000038146973,8.09000015258789,1974600
2022-10-25,8.989999771118164,9.220000267028809,8.529999732971191,8.59000015258789,2007900
2022-10-26,8.960000038146973,9.239999771118164,8.859999656677246,9.0600004196167,1037700
2022-10-27,9.369999885559082,9.75,9.0600004196167,9.140000343322754,2372900
2022-10-28,9.649999618530272,9.699999809265137,9.34000015258789,9.369999885559082,1033700
2022-10-31,9.6899995803833,9.779999732971191,9.470000267028809,9.5600004196167,1101800
2022-11-01,9.609999656677246,9.859999656677246,9.56999969482422,9.829999923706056,1115100
2022-11-02,9.109999656677246,9.600000381469728,9.06999969482422,9.510000228881836,1454200
2022-11-03,10.800000190734863,11.1899995803833,8.899999618530273,8.90999984741211,8898200
2022-11-04,9.5,9.880000114440918,9.15999984741211,9.670000076293944,2824500
2022-11-07,9.6899995803833,10.100000381469728,9.550000190734863,9.649999618530272,1495700
2022-11-08,9.229999542236328,9.720000267028809,9.140000343322754,9.720000267028809,1656500
2022-11-09,9.109999656677246,9.3100004196167,8.970000267028809,9.109999656677246,1048800
2022-11-10,9.699999809265137,10.170000076293944,9.399999618530272,9.539999961853027,2228100
2022-11-11,9.630000114440918,10.039999961853027,9.5600004196167,9.5600004196167,1351100
2022-11-14,9.869999885559082,10.270000457763672,9.420000076293944,9.5,1775700
2022-11-15,10.050000190734863,10.489999771118164,9.93000030517578,10.149999618530272,913900
2022-11-16,9.640000343322754,10.020000457763672,9.619999885559082,9.850000381469728,759500
2022-11-17,9.81999969482422,9.81999969482422,9.43000030517578,9.449999809265137,967000
2022-11-18,10.5,10.5,9.890000343322754,10.039999961853027,1826400
2022-11-21,10.199999809265137,10.5600004196167,10.050000190734863,10.380000114440918,817200
2022-11-22,10.300000190734863,10.390000343322754,10.15999984741211,10.3100004196167,590400
2022-11-23,10.15999984741211,10.31999969482422,9.979999542236328,10.289999961853027,454400
2022-11-25,10.380000114440918,10.479999542236328,10.15999984741211,10.239999771118164,244700
2022-11-28,10.15999984741211,10.300000190734863,10.100000381469728,10.15999984741211,572200
2022-11-29,10.220000267028809,10.300000190734863,10.079999923706056,10.149999618530272,923200
2022-11-30,10.40999984741211,10.420000076293944,10.020000457763672,10.34000015258789,808500
2022-12-01,10.270000457763672,10.770000457763672,10.260000228881836,10.40999984741211,564900
2022-12-02,10.210000038146973,10.289999961853027,10.010000228881836,10.0600004196167,433000
2022-12-05,9.75,10.140000343322754,9.729999542236328,10.0600004196167,663400
2022-12-06,9.920000076293944,10.0,9.670000076293944,9.75,897200
2022-12-07,9.270000457763672,9.920000076293944,9.270000457763672,9.8100004196167,970700
2022-12-08,9.420000076293944,9.529999732971191,9.220000267028809,9.350000381469728,609600
2022-12-09,9.300000190734863,9.34000015258789,9.199999809265137,9.260000228881836,558900
2022-12-12,9.59000015258789,9.699999809265137,9.300000190734863,9.390000343322754,591600
2022-12-13,9.5,10.039999961853027,9.479999542236328,9.880000114440918,1453500
2022-12-14,9.81999969482422,9.920000076293944,9.520000457763672,9.520000457763672,936600
2022-12-15,9.25,9.699999809265137,9.220000267028809,9.5600004196167,1188600
2022-12-16,8.600000381469727,9.130000114440918,8.600000381469727,9.109999656677246,5817300
2022-12-19,8.09000015258789,8.640000343322754,7.960000038146973,8.640000343322754,1882100
2022-12-20,8.0600004196167,8.1899995803833,7.880000114440918,8.079999923706055,1301000
2022-12-21,8.229999542236328,8.399999618530273,8.109999656677246,8.229999542236328,1044100
2022-12-22,7.670000076293945,8.09000015258789,7.579999923706055,8.050000190734863,1021100
2022-12-23,7.650000095367432,7.820000171661377,7.619999885559082,7.619999885559082,500900
2022-12-27,7.599999904632568,7.789999961853027,7.570000171661377,7.630000114440918,461600
2022-12-28,7.46999979019165,7.710000038146973,7.380000114440918,7.630000114440918,730700
2022-12-29,7.78000020980835,7.829999923706055,7.510000228881836,7.570000171661377,653400
2022-12-30,7.820000171661377,7.849999904632568,7.599999904632568,7.650000095367432,605900
2023-01-03,7.679999828338623,7.989999771118164,7.659999847412109,7.980000019073486,923900
2023-01-04,8.069999694824219,8.119999885559082,7.769999980926514,7.820000171661377,944400
2023-01-05,8.470000267028809,8.470000267028809,7.869999885559082,8.010000228881836,1009400
2023-01-06,8.640000343322754,8.75,8.34000015258789,8.600000381469727,824900
2023-01-09,8.609999656677246,8.880000114440918,8.489999771118164,8.729999542236328,870300
2023-01-10,8.489999771118164,8.649999618530273,8.420000076293945,8.609999656677246,833800
2023-01-11,8.640000343322754,8.789999961853027,8.489999771118164,8.600000381469727,1170100
2023-01-12,8.930000305175781,8.9399995803833,8.6899995803833,8.720000267028809,691100
2023-01-13,8.829999923706055,8.90999984741211,8.649999618530273,8.6899995803833,595800
2023-01-17,8.720000267028809,8.90999984741211,8.720000267028809,8.720000267028809,498700
2023-01-18,8.529999732971191,8.90999984741211,8.520000457763672,8.859999656677246,571100
2023-01-19,8.140000343322754,8.430000305175781,8.109999656677246,8.420000076293945,1130700
2023-01-20,8.09000015258789,8.1899995803833,8.0,8.140000343322754,777900
2023-01-23,8.300000190734863,8.359999656677246,8.100000381469727,8.140000343322754,957400
2023-01-24,8.319999694824219,8.470000267028809,8.039999961853027,8.149999618530273,614800
2023-01-25,8.270000457763672,8.319999694824219,8.100000381469727,8.15999984741211,469000
2023-01-26,8.359999656677246,8.449999809265137,8.1899995803833,8.390000343322754,600200
2023-01-27,8.5,8.6899995803833,8.319999694824219,8.449999809265137,712300
2023-01-30,8.399999618530273,8.630000114440918,8.3100004196167,8.329999923706055,672800
2023-01-31,8.869999885559082,8.869999885559082,8.4399995803833,8.5600004196167,1642600
2023-02-01,9.350000381469728,9.43000030517578,8.859999656677246,8.859999656677246,1503800
2023-02-02,9.59000015258789,9.899999618530272,9.359999656677246,9.380000114440918,1300200
2023-02-03,9.600000381469728,9.800000190734863,9.40999984741211,9.40999984741211,1134700
2023-02-06,9.479999542236328,9.600000381469728,9.34000015258789,9.550000190734863,588200
2023-02-07,9.829999923706056,9.890000343322754,9.369999885559082,9.449999809265137,954200
2023-02-08,9.270000457763672,9.84000015258789,9.15999984741211,9.710000038146973,1437900
2023-02-09,9.199999809265137,9.619999885559082,9.18000030517578,9.4399995803833,1357400
2023-02-10,9.130000114440918,9.140000343322754,8.829999923706055,9.010000228881836,582000
2023-02-13,9.449999809265137,9.460000038146973,9.039999961853027,9.079999923706056,581000
2023-02-14,9.6899995803833,9.770000457763672,9.300000190734863,9.359999656677246,856300
2023-02-15,9.899999618530272,9.899999618530272,9.529999732971191,9.539999961853027,809800
2023-02-16,10.050000190734863,10.119999885559082,9.609999656677246,9.710000038146973,1206700
2023-02-17,9.25,9.34000015258789,8.8100004196167,9.270000457763672,1525300
2023-02-21,9.100000381469728,9.130000114440918,8.90999984741211,9.020000457763672,1454400
2023-02-22,8.819999694824219,9.100000381469728,8.789999961853027,8.949999809265137,1348600
2023-02-23,8.630000114440918,8.880000114440918,8.319999694824219,8.8100004196167,1150300
2023-02-24,8.630000114440918,8.760000228881836,8.40999984741211,8.420000076293945,745200
2023-02-27,8.890000343322754,8.979999542236328,8.699999809265137,8.739999771118164,844800
2023-02-28,8.800000190734863,8.979999542236328,8.739999771118164,8.84000015258789,1354300
2023-03-01,9.039999961853027,9.130000114440918,8.770000457763672,8.770000457763672,757500
2023-03-02,9.369999885559082,9.420000076293944,8.869999885559082,8.90999984741211,964200
2023-03-03,9.59000015258789,9.68000030517578,9.31999969482422,9.489999771118164,905100
2023-03-06,9.1899995803833,9.630000114440918,9.149999618530272,9.630000114440918,865200
2023-03-07,9.06999969482422,9.350000381469728,9.020000457763672,9.149999618530272,669800
2023-03-08,9.130000114440918,9.140000343322754,8.970000267028809,9.079999923706056,488400
2023-03-09,8.609999656677246,9.18000030517578,8.600000381469727,9.149999618530272,799800
2023-03-10,8.420000076293945,8.609999656677246,8.270000457763672,8.460000038146973,1097800
2023-03-13,8.039999961853027,8.239999771118164,7.730000019073486,8.079999923706055,1870900
2023-03-14,8.100000381469727,8.470000267028809,7.989999771118164,8.260000228881836,2115200
2023-03-15,7.659999847412109,7.869999885559082,7.440000057220459,7.690000057220459,2118400
2023-03-16,7.78000020980835,7.889999866485596,7.489999771118164,7.679999828338623,1179300
2023-03-17,7.519999980926514,7.849999904632568,7.349999904632568,7.650000095367432,5962800
2023-03-20,7.320000171661377,7.760000228881836,7.320000171661377,7.590000152587891,1021000
2023-03-21,7.599999904632568,7.800000190734863,7.559999942779541,7.559999942779541,1241000
2023-03-22,7.400000095367432,7.710000038146973,7.389999866485596,7.590000152587891,813400
2023-03-23,7.429999828338623,7.670000076293945,7.300000190734863,7.46999979019165,856700
2023-03-24,7.360000133514404,7.429999828338623,7.170000076293945,7.289999961853027,688200
2023-03-27,7.429999828338623,7.570000171661377,7.400000095367432,7.53000020980835,746300
2023-03-28,7.420000076293945,7.559999942779541,7.369999885559082,7.409999847412109,624200
2023-03-29,7.590000152587891,7.679999828338623,7.440000057220459,7.579999923706055,733900
2023-03-30,7.619999885559082,7.78000020980835,7.559999942779541,7.730000019073486,674600
2023-03-31,7.809999942779541,7.829999923706055,7.670000076293945,7.760000228881836,826500
2023-04-03,7.880000114440918,7.960000038146973,7.650000095367432,7.840000152587891,1082400
2023-04-04,7.570000171661377,7.929999828338623,7.46999979019165,7.909999847412109,847800
2023-04-05,7.320000171661377,7.539999961853027,7.199999809265137,7.420000076293945,826000
2023-04-06,7.130000114440918,7.369999885559082,7.130000114440918,7.349999904632568,784000
2023-04-10,7.389999866485596,7.409999847412109,7.130000114440918,7.150000095367432,706300
2023-04-11,7.539999961853027,7.630000114440918,7.400000095367432,7.409999847412109,799800
2023-04-12,7.440000057220459,7.659999847412109,7.400000095367432,7.639999866485596,734600
2023-04-13,7.539999961853027,7.599999904632568,7.429999828338623,7.53000020980835,703200
2023-04-14,7.679999828338623,7.679999828338623,7.46999979019165,7.53000020980835,496100
2023-04-17,7.650000095367432,7.690000057220459,7.46999979019165,7.690000057220459,706500
2023-04-18,7.610000133514404,7.789999961853027,7.539999961853027,7.710000038146973,399400
2023-04-19,7.360000133514404,7.440000057220459,7.260000228881836,7.369999885559082,755700
2023-04-20,7.239999771118164,7.320000171661377,7.079999923706055,7.159999847412109,834900
2023-04-21,7.139999866485596,7.199999809265137,7.03000020980835,7.199999809265137,959500
2023-04-24,7.269999980926514,7.329999923706055,7.110000133514404,7.139999866485596,587800
2023-04-25,6.940000057220459,7.190000057220459,6.889999866485596,7.139999866485596,851200
2023-04-26,7.010000228881836,7.090000152587891,6.860000133514404,6.900000095367432,820200
2023-04-27,6.940000057220459,7.119999885559082,6.78000020980835,7.070000171661377,953300
2023-04-28,7.150000095367432,7.239999771118164,6.869999885559082,6.940000057220459,791700
2023-05-01,7.139999866485596,7.349999904632568,7.099999904632568,7.170000076293945,842400
2023-05-02,7.019999980926514,7.079999923706055,6.849999904632568,7.079999923706055,872500
2023-05-03,6.960000038146973,7.210000038146973,6.949999809265137,7.03000020980835,918200
2023-05-04,6.739999771118164,6.940000057220459,6.610000133514404,6.940000057220459,1221400
2023-05-05,7.409999847412109,7.630000114440918,6.96999979019165,7.329999923706055,1628700
2023-05-08,7.28000020980835,7.409999847412109,7.179999828338623,7.389999866485596,1118200
2023-05-09,7.070000171661377,7.230000019073486,7.070000171661377,7.130000114440918,700800
2023-05-10,7.110000133514404,7.300000190734863,7.019999980926514,7.260000228881836,829000
2023-05-11,7.170000076293945,7.239999771118164,7.010000228881836,7.03000020980835,723700
2023-05-12,7.110000133514404,7.260000228881836,7.0,7.25,710700
2023-05-15,7.150000095367432,7.230000019073486,7.099999904632568,7.199999809265137,519100
2023-05-16,6.869999885559082,7.070000171661377,6.849999904632568,6.989999771118164,747800
2023-05-17,7.130000114440918,7.179999828338623,6.909999847412109,6.909999847412109,619400
2023-05-18,7.039999961853027,7.110000133514404,6.949999809265137,7.110000133514404,1255300
2023-05-19,6.989999771118164,7.260000228881836,6.949999809265137,7.199999809265137,1230300
2023-05-22,7.110000133514404,7.139999866485596,6.920000076293945,7.03000020980835,1003200
2023-05-23,7.269999980926514,7.360000133514404,7.050000190734863,7.070000171661377,1177000
2023-05-24,7.079999923706055,7.210000038146973,6.980000019073486,7.210000038146973,827200
2023-05-25,6.820000171661377,7.119999885559082,6.769999980926514,7.010000228881836,1474300
2023-05-26,7.159999847412109,7.21999979019165,6.909999847412109,6.96999979019165,1071800
2023-05-30,7.099999904632568,7.289999961853027,7.059999942779541,7.190000057220459,634800
2023-05-31,6.75,7.059999942779541,6.679999828338623,7.03000020980835,2362100
2023-06-01,6.849999904632568,6.900000095367432,6.699999809265137,6.75,1214500
2023-06-02,7.300000190734863,7.320000171661377,6.96999979019165,7.019999980926514,1301500
2023-06-05,6.96999979019165,7.28000020980835,6.940000057220459,7.28000020980835,1400500
2023-06-06,7.320000171661377,7.340000152587891,6.869999885559082,6.909999847412109,1612900
2023-06-07,7.739999771118164,7.789999961853027,7.329999923706055,7.409999847412109,1553300
2023-06-08,7.619999885559082,7.869999885559082,7.53000020980835,7.760000228881836,956800
2023-06-09,7.570000171661377,7.739999771118164,7.449999809265137,7.670000076293945,837000
2023-06-12,7.760000228881836,7.900000095367432,7.570000171661377,7.630000114440918,950900
2023-06-13,8.109999656677246,8.119999885559082,7.840000152587891,7.869999885559082,1118500
2023-06-14,8.0600004196167,8.300000190734863,7.96999979019165,8.1899995803833,1030000
2023-06-15,8.210000038146973,8.239999771118164,7.929999828338623,7.949999809265137,1006300
2023-06-16,8.09000015258789,8.319999694824219,8.0,8.319999694824219,9705300
2023-06-20,8.069999694824219,8.09000015258789,7.940000057220459,8.029999732971191,971500
2023-06-21,8.199999809265137,8.229999542236328,7.949999809265137,8.050000190734863,872300
2023-06-22,7.940000057220459,8.140000343322754,7.860000133514404,8.109999656677246,879900
2023-06-23,7.730000019073486,7.769999980926514,7.599999904632568,7.75,1916900
2023-06-26,7.840000152587891,7.940000057220459,7.679999828338623,7.679999828338623,798900
2023-06-27,8.0600004196167,8.100000381469727,7.849999904632568,7.909999847412109,772500
2023-06-28,8.140000343322754,8.170000076293945,8.029999732971191,8.069999694824219,733000
2023-06-29,8.34000015258789,8.380000114440918,8.199999809265137,8.229999542236328,832700
2023-06-30,8.270000457763672,8.399999618530273,8.25,8.399999618530273,652900
2023-07-03,8.359999656677246,8.399999618530273,8.270000457763672,8.270000457763672,508600
2023-07-05,8.010000228881836,8.3100004196167,8.010000228881836,8.279999732971191,1140700
2023-07-06,7.880000114440918,8.0600004196167,7.820000171661377,7.929999828338623,989700
2023-07-07,8.579999923706055,8.640000343322754,7.880000114440918,7.880000114440918,2008800
2023-07-10,8.670000076293945,8.75,8.489999771118164,8.5600004196167,1104500
2023-07-11,8.75,8.819999694824219,8.609999656677246,8.680000305175781,1044200
2023-07-12,8.819999694824219,9.010000228881836,8.8100004196167,8.930000305175781,1137200
2023-07-13,8.84000015258789,9.079999923706056,8.829999923706055,8.920000076293945,1285600
2023-07-14,8.770000457763672,8.890000343322754,8.479999542236328,8.8100004196167,1048900
2023-07-17,8.670000076293945,8.8100004196167,8.609999656677246,8.699999809265137,1982400
2023-07-18,9.0,9.140000343322754,8.710000038146973,8.760000228881836,1195900
2023-07-19,8.979999542236328,9.100000381469728,8.920000076293945,9.0,933800
2023-07-20,9.18000030517578,9.199999809265137,8.970000267028809,9.0,982300
2023-07-21,9.1899995803833,9.40999984741211,9.140000343322754,9.3100004196167,1466500
2023-07-24,9.40999984741211,9.420000076293944,9.220000267028809,9.25,1599200
2023-07-25,9.3100004196167,9.510000228881836,9.220000267028809,9.380000114440918,968100
2023-07-26,9.359999656677246,9.470000267028809,9.229999542236328,9.31999969482422,974100
2023-07-27,9.18000030517578,9.4399995803833,9.140000343322754,9.43000030517578,729400
2023-07-28,9.260000228881836,9.550000190734863,9.25,9.34000015258789,1026800
2023-07-31,9.449999809265137,9.529999732971191,9.239999771118164,9.239999771118164,1605500
2023-08-01,9.520000457763672,9.539999961853027,9.34000015258789,9.390000343322754,1019900
2023-08-02,9.369999885559082,9.460000038146973,9.170000076293944,9.390000343322754,999600
2023-08-03,9.18000030517578,9.350000381469728,9.149999618530272,9.3100004196167,1335400
2023-08-04,8.180000305175781,9.449999809265137,8.100000381469727,9.449999809265137,2192900
2023-08-07,8.140000343322754,8.319999694824219,8.069999694824219,8.199999809265137,1690900
2023-08-08,8.239999771118164,8.3100004196167,7.860000133514404,8.0,993300
2023-08-09,7.980000019073486,8.1899995803833,7.849999904632568,8.130000114440918,1613000
2023-08-10,7.690000057220459,7.940000057220459,7.599999904632568,7.920000076293945,1841000
2023-08-11,7.53000020980835,7.71999979019165,7.489999771118164,7.650000095367432,1299900
2023-08-14,7.539999961853027,7.539999961853027,7.25,7.449999809265137,1192500
2023-08-15,7.289999961853027,7.480000019073486,7.190000057220459,7.460000038146973,1808600
2023-08-16,7.25,7.409999847412109,7.239999771118164,7.28000020980835,951000
2023-08-17,7.369999885559082,7.539999961853027,7.300000190734863,7.300000190734863,1285600
2023-08-18,7.46999979019165,7.46999979019165,7.28000020980835,7.289999961853027,1249500
2023-08-21,7.25,7.539999961853027,7.130000114440918,7.510000228881836,1144700
2023-08-22,7.21999979019165,7.400000095367432,7.170000076293945,7.389999866485596,677100
2023-08-23,7.300000190734863,7.320000171661377,7.170000076293945,7.190000057220459,781600
2023-08-24,7.159999847412109,7.309999942779541,7.139999866485596,7.260000228881836,603700
2023-08-25,7.179999828338623,7.309999942779541,7.010000228881836,7.190000057220459,632900
2023-08-28,7.389999866485596,7.409999847412109,7.239999771118164,7.239999771118164,1056500
2023-08-29,7.650000095367432,7.670000076293945,7.340000152587891,7.380000114440918,804600
2023-08-30,7.579999923706055,7.739999771118164,7.570000171661377,7.630000114440918,500200
2023-08-31,7.550000190734863,7.679999828338623,7.510000228881836,7.539999961853027,970400
2023-09-01,7.699999809265137,7.710000038146973,7.480000019073486,7.579999923706055,931000
2023-09-05,7.849999904632568,7.860000133514404,7.510000228881836,7.610000133514404,1193100
2023-09-06,7.849999904632568,8.039999961853027,7.75,7.920000076293945,1273000
2023-09-07,7.71999979019165,7.800000190734863,7.489999771118164,7.71999979019165,1770700
2023-09-08,7.639999866485596,7.760000228881836,7.619999885559082,7.760000228881836,1061900
2023-09-11,7.650000095367432,7.75,7.639999866485596,7.71999979019165,835400
2023-09-12,7.760000228881836,7.860000133514404,7.619999885559082,7.619999885559082,715400
2023-09-13,7.489999771118164,7.849999904632568,7.480000019073486,7.739999771118164,1628000
2023-09-14,7.579999923706055,7.630000114440918,7.320000171661377,7.559999942779541,2309500
2023-09-15,7.550000190734863,7.71999979019165,7.489999771118164,7.519999980926514,3057800
2023-09-18,7.400000095367432,7.480000019073486,7.320000171661377,7.429999828338623,1394400
2023-09-19,7.21999979019165,7.489999771118164,7.190000057220459,7.420000076293945,1144700
2023-09-20,7.210000038146973,7.440000057220459,7.190000057220459,7.28000020980835,1091300
2023-09-21,7.190000057220459,7.320000171661377,7.019999980926514,7.099999904632568,1149600
2023-09-22,7.210000038146973,7.389999866485596,7.159999847412109,7.260000228881836,949200
2023-09-25,7.5,7.650000095367432,7.150000095367432,7.170000076293945,1316100
2023-09-26,7.289999961853027,7.550000190734863,7.25,7.429999828338623,865700
2023-09-27,7.320000171661377,7.5,7.260000228881836,7.309999942779541,949100
2023-09-28,7.360000133514404,7.5,7.039999961853027,7.190000057220459,1798700
2023-09-29,7.260000228881836,7.460000038146973,7.21999979019165,7.409999847412109,1188400
2023-10-02,7.119999885559082,7.230000019073486,7.059999942779541,7.210000038146973,1447600
2023-10-03,7.070000171661377,7.139999866485596,7.0,7.059999942779541,1222600
2023-10-04,7.139999866485596,7.21999979019165,6.989999771118164,7.070000171661377,1063600
2023-10-05,6.949999809265137,7.130000114440918,6.849999904632568,7.070000171661377,1143900
2023-10-06,7.130000114440918,7.28000020980835,6.860000133514404,6.920000076293945,1992700
2023-10-09,7.190000057220459,7.239999771118164,6.980000019073486,7.019999980926514,807900
2023-10-10,7.139999866485596,7.230000019073486,7.039999961853027,7.150000095367432,1563300
2023-10-11,7.139999866485596,7.210000038146973,7.039999961853027,7.139999866485596,1663700
