date,close,high,low,open,volume
2022-08-23,27.0,27.799999237060547,25.0,25.799999237060547,216095
2022-08-24,27.200000762939453,28.200000762939453,26.600000381469727,27.0,87840
2022-08-25,26.0,27.200000762939453,25.600000381469727,27.0,222215
2022-08-26,25.399999618530273,26.600000381469727,24.600000381469727,26.600000381469727,201570
2022-08-29,25.0,25.399999618530273,24.200000762939453,25.399999618530273,219485
2022-08-30,24.200000762939453,25.600000381469727,24.200000762939453,25.0,62930
2022-08-31,23.600000381469727,24.600000381469727,23.0,24.399999618530273,179770
2022-09-01,23.399999618530273,23.799999237060547,21.799999237060547,23.200000762939453,418340
2022-09-02,24.200000762939453,24.799999237060547,23.0,23.399999618530273,217655
2022-09-06,25.399999618530273,26.399999618530273,23.0,23.399999618530273,309445
2022-09-07,26.600000381469727,27.200000762939453,25.0,25.399999618530273,222610
2022-09-08,27.0,27.600000381469727,26.0,26.399999618530273,331020
2022-09-09,27.399999618530273,28.0,26.799999237060547,27.200000762939453,236330
2022-09-12,27.799999237060547,28.200000762939453,26.399999618530273,27.200000762939453,111195
2022-09-13,26.0,27.600000381469727,25.399999618530273,26.799999237060547,118845
2022-09-14,24.399999618530273,26.0,23.799999237060547,25.799999237060547,135240
2022-09-15,24.799999237060547,25.600000381469727,24.200000762939453,24.200000762939453,81395
2022-09-16,25.0,25.200000762939453,24.0,24.399999618530273,165450
2022-09-19,23.799999237060547,25.0,23.399999618530273,24.399999618530273,169965
2022-09-20,23.0,24.399999618530273,22.399999618530273,24.0,200740
2022-09-21,22.0,23.200000762939453,22.0,23.0,125835
2022-09-22,22.399999618530273,22.600000381469727,21.600000381469727,22.0,179735
2022-09-23,21.799999237060547,22.799999237060547,20.799999237060547,22.799999237060547,257075
2022-09-26,22.0,22.799999237060547,21.399999618530273,21.399999618530273,78195
2022-09-27,22.600000381469727,22.799999237060547,21.600000381469727,22.600000381469727,137865
2022-09-28,23.799999237060547,24.600000381469727,22.600000381469727,22.600000381469727,192285
2022-09-29,22.0,23.600000381469727,21.799999237060547,23.200000762939453,84725
2022-09-30,21.799999237060547,22.399999618530273,21.600000381469727,22.200000762939453,76055
2022-10-03,22.399999618530273,23.0,21.200000762939453,22.0,92660
2022-10-04,24.200000762939453,24.399999618530273,22.600000381469727,22.600000381469727,89560
2022-10-05,23.799999237060547,24.200000762939453,22.799999237060547,24.0,50450
2022-10-06,25.600000381469727,26.0,23.600000381469727,23.799999237060547,198155
2022-10-07,24.799999237060547,26.200000762939453,24.600000381469727,25.399999618530273,120970
2022-10-10,23.600000381469727,24.799999237060547,23.600000381469727,24.399999618530273,43850
2022-10-11,24.0,25.399999618530273,23.600000381469727,24.600000381469727,162860
2022-10-12,23.600000381469727,24.600000381469727,23.0,24.600000381469727,89965
2022-10-13,24.200000762939453,24.399999618530273,22.600000381469727,23.200000762939453,58450
2022-10-14,23.0,24.799999237060547,22.600000381469727,24.200000762939453,165540
2022-10-17,23.0,23.799999237060547,22.799999237060547,23.600000381469727,101475
2022-10-18,23.399999618530273,23.799999237060547,23.0,23.399999618530273,120375
2022-10-19,21.399999618530273,23.0,21.200000762939453,23.0,148340
2022-10-20,21.799999237060547,22.600000381469727,21.200000762939453,21.600000381469727,189710
2022-10-21,22.399999618530273,23.0,21.600000381469727,23.0,122815
2022-10-24,22.200000762939453,22.600000381469727,21.600000381469727,22.600000381469727,35320
2022-10-25,23.0,23.0,22.200000762939453,22.200000762939453,54960
2022-10-26,23.600000381469727,24.0,22.200000762939453,22.799999237060547,130420
2022-10-27,22.799999237060547,24.200000762939453,21.799999237060547,23.799999237060547,179520
2022-10-28,24.600000381469727,24.799999237060547,22.799999237060547,23.0,314240
2022-10-31,24.600000381469727,25.600000381469727,24.399999618530273,24.799999237060547,92525
2022-11-01,25.799999237060547,26.600000381469727,24.799999237060547,24.799999237060547,114550
2022-11-02,25.200000762939453,26.600000381469727,25.0,26.0,65770
2022-11-03,23.399999618530273,25.399999618530273,23.0,25.0,125550
2022-11-04,23.399999618530273,24.200000762939453,23.200000762939453,23.799999237060547,72370
2022-11-07,26.200000762939453,26.799999237060547,23.600000381469727,23.600000381469727,412405
2022-11-08,25.799999237060547,27.600000381469727,24.600000381469727,26.200000762939453,110900
2022-11-09,24.600000381469727,25.600000381469727,24.399999618530273,25.200000762939453,59270
2022-11-10,26.0,26.0,24.399999618530273,25.0,132075
2022-11-11,26.799999237060547,27.399999618530273,25.200000762939453,25.399999618530273,207255
2022-11-14,25.399999618530273,27.200000762939453,25.0,27.0,113250
2022-11-15,25.600000381469727,26.799999237060547,25.200000762939453,25.600000381469727,148530
2022-11-16,24.399999618530273,26.0,24.200000762939453,25.600000381469727,69180
2022-11-17,23.200000762939453,24.600000381469727,23.0,24.600000381469727,115680
2022-11-18,23.600000381469727,24.600000381469727,22.399999618530273,23.0,138750
2022-11-21,23.0,23.600000381469727,22.399999618530273,23.0,123170
2022-11-22,24.0,24.399999618530273,22.600000381469727,23.200000762939453,155750
2022-11-23,23.399999618530273,24.399999618530273,23.0,24.200000762939453,47215
2022-11-25,23.399999618530273,23.399999618530273,23.0,23.399999618530273,46875
2022-11-28,22.399999618530273,23.799999237060547,22.399999618530273,23.0,71945
2022-11-29,22.799999237060547,23.0,22.399999618530273,22.799999237060547,109760
2022-11-30,23.0,23.399999618530273,22.399999618530273,23.0,68915
2022-12-01,23.799999237060547,24.600000381469727,23.200000762939453,23.600000381469727,412725
2022-12-02,24.399999618530273,24.600000381469727,23.200000762939453,23.200000762939453,57325
2022-12-05,23.600000381469727,24.399999618530273,23.200000762939453,23.600000381469727,151380
2022-12-06,23.799999237060547,24.200000762939453,22.600000381469727,23.200000762939453,299395
2022-12-07,23.399999618530273,24.799999237060547,23.0,24.0,251835
2022-12-08,24.0,24.0,22.799999237060547,23.799999237060547,227540
2022-12-09,23.200000762939453,24.0,23.200000762939453,23.799999237060547,196285
2022-12-12,23.399999618530273,23.799999237060547,22.799999237060547,23.200000762939453,216705
2022-12-13,24.600000381469727,24.600000381469727,23.399999618530273,23.600000381469727,393480
2022-12-14,25.600000381469727,26.0,24.0,24.200000762939453,322810
2022-12-15,24.600000381469727,25.600000381469727,24.200000762939453,24.799999237060547,244725
2022-12-16,25.200000762939453,25.600000381469727,23.799999237060547,23.799999237060547,229940
2022-12-19,23.799999237060547,25.200000762939453,23.600000381469727,25.200000762939453,100200
2022-12-20,25.0,26.0,23.399999618530273,23.600000381469727,148360
2022-12-21,25.0,26.600000381469727,24.799999237060547,25.600000381469727,212140
2022-12-22,25.799999237060547,25.799999237060547,24.200000762939453,25.399999618530273,171345
2022-12-23,25.0,25.799999237060547,25.0,25.600000381469727,65255
2022-12-27,24.0,25.0,23.600000381469727,24.399999618530273,167685
2022-12-28,23.0,24.399999618530273,23.0,24.200000762939453,167150
2022-12-29,24.0,25.0,22.600000381469727,23.0,207280
2022-12-30,24.200000762939453,24.399999618530273,23.399999618530273,23.600000381469727,221060
2023-01-03,23.799999237060547,25.0,23.0,24.200000762939453,91915
2023-01-04,24.799999237060547,25.0,23.399999618530273,23.399999618530273,57370
2023-01-05,25.200000762939453,25.600000381469727,24.200000762939453,24.600000381469727,112410
2023-01-06,28.799999237060547,29.0,26.200000762939453,26.600000381469727,286990
2023-01-09,29.600000381469727,30.799999237060547,28.600000381469727,28.799999237060547,146505
2023-01-10,34.400001525878906,37.0,31.0,31.600000381469727,514595
2023-01-11,36.400001525878906,37.20000076293945,34.0,35.599998474121094,352235
2023-01-12,39.0,39.400001525878906,34.400001525878906,37.0,257255
2023-01-13,41.79999923706055,42.599998474121094,38.20000076293945,38.20000076293945,337160
2023-01-17,39.400001525878906,42.0,38.0,42.0,460770
2023-01-18,37.0,40.0,36.599998474121094,38.79999923706055,217340
2023-01-19,36.79999923706055,38.400001525878906,35.0,36.400001525878906,236600
2023-01-20,36.400001525878906,38.599998474121094,35.400001525878906,37.20000076293945,391895
2023-01-23,36.0,37.79999923706055,35.20000076293945,36.599998474121094,357195
2023-01-24,35.0,36.20000076293945,33.79999923706055,36.0,485355
2023-01-25,36.0,36.79999923706055,34.0,35.0,602775
2023-01-26,36.20000076293945,37.400001525878906,35.599998474121094,36.599998474121094,318075
2023-01-27,37.0,39.0,35.20000076293945,36.79999923706055,662595
2023-01-30,36.20000076293945,37.599998474121094,36.20000076293945,36.79999923706055,143315
2023-01-31,37.20000076293945,38.0,36.20000076293945,36.20000076293945,105640
2023-02-01,37.20000076293945,37.599998474121094,36.0,37.0,120240
2023-02-02,39.0,39.400001525878906,37.20000076293945,37.79999923706055,154925
2023-02-03,37.79999923706055,39.20000076293945,37.79999923706055,38.400001525878906,121825
2023-02-06,38.79999923706055,39.400001525878906,37.599998474121094,37.79999923706055,176920
2023-02-07,43.79999923706055,43.79999923706055,39.20000076293945,39.79999923706055,551785
2023-02-08,40.20000076293945,44.599998474121094,40.0,44.20000076293945,342520
2023-02-09,40.0,42.400001525878906,40.0,41.0,185405
2023-02-10,38.400001525878906,40.79999923706055,37.599998474121094,40.79999923706055,158775
2023-02-13,39.20000076293945,39.599998474121094,38.0,39.599998474121094,113820
2023-02-14,39.20000076293945,39.400001525878906,38.0,38.400001525878906,85575
2023-02-15,38.0,39.0,37.79999923706055,39.0,118255
2023-02-16,37.400001525878906,38.599998474121094,37.0,38.400001525878906,186255
2023-02-17,36.79999923706055,37.599998474121094,35.79999923706055,37.599998474121094,130675
2023-02-21,36.0,37.0,35.400001525878906,36.400001525878906,151195
2023-02-22,36.400001525878906,36.79999923706055,35.20000076293945,36.599998474121094,76065
2023-02-23,36.400001525878906,36.599998474121094,35.0,36.400001525878906,195355
2023-02-24,35.400001525878906,36.400001525878906,34.400001525878906,35.79999923706055,125905
2023-02-27,36.79999923706055,37.400001525878906,35.79999923706055,36.0,97330
2023-02-28,40.599998474121094,43.400001525878906,34.0,36.79999923706055,923620
2023-03-01,41.20000076293945,42.599998474121094,39.400001525878906,40.0,242030
2023-03-02,39.0,42.0,37.0,41.0,328705
2023-03-03,39.0,39.599998474121094,38.20000076293945,38.400001525878906,76530
2023-03-06,37.20000076293945,39.400001525878906,35.79999923706055,39.400001525878906,259760
2023-03-07,36.400001525878906,38.599998474121094,36.400001525878906,37.599998474121094,148120
2023-03-08,36.599998474121094,38.400001525878906,36.20000076293945,37.0,145580
2023-03-09,34.20000076293945,37.20000076293945,34.20000076293945,36.599998474121094,201025
2023-03-10,31.799999237060547,34.79999923706055,30.399999618530273,34.400001525878906,404675
2023-03-13,31.0,32.400001525878906,30.799999237060547,31.799999237060547,167025
2023-03-14,31.600000381469727,32.79999923706055,30.600000381469727,32.599998474121094,400570
2023-03-15,30.399999618530273,31.399999618530273,29.200000762939453,31.399999618530273,239875
2023-03-16,32.599998474121094,33.20000076293945,29.399999618530273,30.399999618530273,228155
2023-03-17,30.799999237060547,32.599998474121094,30.799999237060547,32.599998474121094,84735
2023-03-20,31.399999618530273,32.79999923706055,30.399999618530273,30.799999237060547,185535
2023-03-21,32.400001525878906,33.20000076293945,31.399999618530273,32.20000076293945,169365
2023-03-22,30.600000381469727,32.79999923706055,30.600000381469727,32.79999923706055,119490
2023-03-23,30.399999618530273,31.799999237060547,30.399999618530273,31.200000762939453,81175
2023-03-24,30.600000381469727,30.600000381469727,29.600000381469727,30.0,108815
2023-03-27,30.600000381469727,31.200000762939453,30.200000762939453,30.399999618530273,150210
2023-03-28,30.600000381469727,31.600000381469727,30.399999618530273,30.399999618530273,155685
2023-03-29,30.799999237060547,31.200000762939453,30.399999618530273,30.600000381469727,74145
2023-03-30,30.799999237060547,31.0,29.399999618530273,31.0,114575
2023-03-31,30.0,31.0,28.399999618530273,31.0,237390
2023-04-03,29.799999237060547,30.0,28.600000381469727,29.600000381469727,136415
2023-04-04,28.600000381469727,30.0,28.200000762939453,29.600000381469727,396965
2023-04-05,27.399999618530273,28.600000381469727,26.799999237060547,28.200000762939453,97915
2023-04-06,27.399999618530273,27.600000381469727,26.399999618530273,27.200000762939453,95890
2023-04-10,27.600000381469727,28.0,26.600000381469727,27.0,56765
2023-04-11,28.399999618530273,29.200000762939453,27.200000762939453,27.600000381469727,86660
2023-04-12,27.200000762939453,28.799999237060547,27.0,28.399999618530273,72970
2023-04-13,28.200000762939453,28.600000381469727,27.200000762939453,27.200000762939453,224610
2023-04-14,27.0,28.0,27.0,27.799999237060547,67360
2023-04-17,27.799999237060547,28.0,26.600000381469727,27.0,115935
2023-04-18,27.399999618530273,28.399999618530273,27.399999618530273,28.0,107960
2023-04-19,28.0,28.0,27.0,27.200000762939453,116305
2023-04-20,27.200000762939453,28.0,27.0,27.799999237060547,77595
2023-04-21,27.0,27.399999618530273,26.799999237060547,27.200000762939453,52160
2023-04-24,26.399999618530273,27.0,26.0,26.600000381469727,80290
2023-04-25,25.600000381469727,26.399999618530273,25.200000762939453,26.0,77425
2023-04-26,25.200000762939453,25.399999618530273,24.600000381469727,25.200000762939453,67725
2023-04-27,25.399999618530273,25.799999237060547,24.600000381469727,25.399999618530273,67010
2023-04-28,27.0,27.600000381469727,25.0,25.200000762939453,104585
2023-05-01,27.600000381469727,29.200000762939453,27.0,27.200000762939453,208020
2023-05-02,28.200000762939453,28.399999618530273,26.200000762939453,27.799999237060547,415790
2023-05-03,27.200000762939453,28.600000381469727,26.799999237060547,28.600000381469727,240320
2023-05-04,27.399999618530273,28.0,26.600000381469727,26.600000381469727,107180
2023-05-05,27.799999237060547,28.0,27.0,27.600000381469727,122890
2023-05-08,26.600000381469727,27.399999618530273,26.399999618530273,27.399999618530273,105820
2023-05-09,26.600000381469727,26.799999237060547,25.799999237060547,26.799999237060547,145330
2023-05-10,25.399999618530273,26.799999237060547,25.0,26.799999237060547,121335
2023-05-11,23.600000381469727,25.0,23.600000381469727,25.0,151070
2023-05-12,24.600000381469727,24.799999237060547,23.0,24.0,110900
2023-05-15,26.0,26.0,24.799999237060547,24.799999237060547,116715
2023-05-16,25.0,26.399999618530273,24.399999618530273,26.200000762939453,202840
2023-05-17,26.399999618530273,26.600000381469727,24.600000381469727,25.0,127535
2023-05-18,26.0,26.600000381469727,25.200000762939453,26.200000762939453,59350
2023-05-19,25.600000381469727,26.200000762939453,25.200000762939453,26.0,34775
2023-05-22,26.200000762939453,27.0,25.0,25.600000381469727,66755
2023-05-23,26.0,27.600000381469727,26.0,26.200000762939453,68675
2023-05-24,25.0,26.200000762939453,24.799999237060547,26.200000762939453,103390
2023-05-25,23.799999237060547,25.200000762939453,23.600000381469727,25.200000762939453,114465
2023-05-26,23.799999237060547,24.399999618530273,23.200000762939453,23.799999237060547,71700
2023-05-30,23.200000762939453,24.0,22.600000381469727,23.600000381469727,92525
2023-05-31,23.399999618530273,24.0,22.399999618530273,22.600000381469727,90515
2023-06-01,24.200000762939453,25.399999618530273,23.399999618530273,24.200000762939453,150980
2023-06-02,25.600000381469727,25.600000381469727,24.200000762939453,24.600000381469727,117590
2023-06-05,24.799999237060547,25.600000381469727,24.600000381469727,25.200000762939453,33740
2023-06-06,25.200000762939453,26.200000762939453,24.399999618530273,24.399999618530273,117260
2023-06-07,25.600000381469727,26.0,25.200000762939453,25.399999618530273,63405
2023-06-08,26.0,26.600000381469727,25.399999618530273,25.600000381469727,46250
2023-06-09,25.200000762939453,26.200000762939453,25.0,26.0,45830
2023-06-12,25.399999618530273,26.600000381469727,25.0,25.600000381469727,53365
2023-06-13,25.600000381469727,26.200000762939453,25.0,25.399999618530273,48895
2023-06-14,24.600000381469727,26.200000762939453,24.399999618530273,26.200000762939453,51610
2023-06-15,23.799999237060547,24.799999237060547,23.600000381469727,24.600000381469727,116660
2023-06-16,23.799999237060547,24.600000381469727,23.600000381469727,24.200000762939453,37815
2023-06-20,23.799999237060547,24.200000762939453,22.799999237060547,23.799999237060547,157895
2023-06-21,23.399999618530273,24.0,22.600000381469727,23.600000381469727,237680
2023-06-22,23.200000762939453,23.600000381469727,22.799999237060547,23.0,113270
2023-06-23,22.799999237060547,23.0,22.0,23.0,164595
2023-06-26,22.600000381469727,22.799999237060547,22.0,22.600000381469727,56260
2023-06-27,23.200000762939453,23.600000381469727,22.200000762939453,22.399999618530273,45850
2023-06-28,22.399999618530273,23.399999618530273,22.200000762939453,23.0,60520
2023-06-29,23.0,23.200000762939453,22.200000762939453,22.399999618530273,74820
2023-06-30,23.799999237060547,24.799999237060547,22.799999237060547,22.799999237060547,166735
2023-07-03,23.399999618530273,24.200000762939453,23.200000762939453,23.799999237060547,35795
2023-07-05,23.799999237060547,24.200000762939453,23.200000762939453,23.399999618530273,50290
2023-07-06,23.399999618530273,23.399999618530273,22.200000762939453,23.200000762939453,62575
2023-07-07,22.799999237060547,23.600000381469727,22.399999618530273,23.600000381469727,64755
2023-07-10,23.399999618530273,23.799999237060547,22.600000381469727,22.799999237060547,145385
2023-07-11,24.200000762939453,24.399999618530273,23.399999618530273,23.799999237060547,88645
2023-07-12,24.600000381469727,24.799999237060547,24.0,24.200000762939453,54790
2023-07-13,24.399999618530273,25.0,24.0,24.600000381469727,68635
2023-07-14,24.799999237060547,24.799999237060547,24.200000762939453,24.200000762939453,42200
2023-07-17,26.200000762939453,26.200000762939453,24.399999618530273,24.399999618530273,114535
2023-07-18,28.600000381469727,29.799999237060547,26.600000381469727,27.0,322355
2023-07-19,21.600000381469727,24.399999618530273,21.600000381469727,22.799999237060547,1019160
2023-07-20,22.399999618530273,22.600000381469727,21.600000381469727,22.200000762939453,307690
2023-07-21,22.399999618530273,22.600000381469727,21.799999237060547,22.600000381469727,238715
2023-07-24,23.200000762939453,23.799999237060547,22.399999618530273,23.799999237060547,217410
2023-07-25,22.600000381469727,23.799999237060547,22.600000381469727,23.0,89940
2023-07-26,22.799999237060547,23.200000762939453,22.600000381469727,22.600000381469727,109945
2023-07-27,22.399999618530273,23.200000762939453,22.399999618530273,22.799999237060547,115285
2023-07-28,23.799999237060547,23.799999237060547,22.399999618530273,22.600000381469727,147665
2023-07-31,24.0,25.600000381469727,23.799999237060547,23.799999237060547,208620
2023-08-01,23.799999237060547,24.399999618530273,23.600000381469727,23.799999237060547,91090
2023-08-02,23.799999237060547,24.200000762939453,23.200000762939453,23.200000762939453,107540
2023-08-03,23.799999237060547,24.200000762939453,23.600000381469727,23.600000381469727,92325
2023-08-04,23.600000381469727,24.200000762939453,23.600000381469727,23.799999237060547,63785
2023-08-07,23.0,23.600000381469727,22.399999618530273,23.600000381469727,126230
2023-08-08,23.399999618530273,23.399999618530273,22.600000381469727,22.799999237060547,63580
2023-08-09,23.200000762939453,23.200000762939453,22.399999618530273,23.0,83530
2023-08-10,22.200000762939453,23.600000381469727,22.0,23.600000381469727,179725
2023-08-11,22.200000762939453,22.600000381469727,21.799999237060547,22.200000762939453,98395
2023-08-14,21.600000381469727,22.200000762939453,21.200000762939453,22.0,143680
2023-08-15,21.0,21.600000381469727,19.200000762939453,21.600000381469727,450860
2023-08-16,21.200000762939453,21.399999618530273,20.0,20.799999237060547,98065
2023-08-17,20.799999237060547,22.399999618530273,20.600000381469727,22.399999618530273,101990
2023-08-18,21.0,21.399999618530273,20.600000381469727,21.0,88775
2023-08-21,21.399999618530273,21.799999237060547,21.0,21.399999618530273,95500
2023-08-22,21.200000762939453,21.600000381469727,21.0,21.399999618530273,97075
2023-08-23,21.200000762939453,21.600000381469727,21.0,21.399999618530273,77145
2023-08-24,20.600000381469727,21.399999618530273,20.200000762939453,21.0,130030
2023-08-25,20.200000762939453,20.799999237060547,20.0,20.399999618530273,83000
2023-08-28,20.799999237060547,21.0,20.200000762939453,20.399999618530273,83910
2023-08-29,21.0,21.0,20.399999618530273,20.600000381469727,73680
2023-08-30,21.200000762939453,21.399999618530273,20.799999237060547,21.200000762939453,73420
2023-08-31,21.0,22.0,21.0,21.0,72235
2023-09-01,21.200000762939453,21.399999618530273,21.0,21.0,59000
2023-09-05,20.200000762939453,21.399999618530273,20.200000762939453,21.200000762939453,75655
2023-09-06,20.799999237060547,21.799999237060547,20.600000381469727,21.600000381469727,101585
2023-09-07,20.399999618530273,20.600000381469727,20.0,20.600000381469727,53910
2023-09-08,20.200000762939453,20.399999618530273,20.0,20.399999618530273,62275
2023-09-11,20.200000762939453,20.600000381469727,20.0,20.399999618530273,45865
2023-09-12,20.399999618530273,20.600000381469727,20.0,20.0,53990
2023-09-13,19.600000381469727,20.399999618530273,19.0,20.200000762939453,206945
2023-09-14,20.0,20.200000762939453,19.399999618530273,19.799999237060547,110950
2023-09-15,20.200000762939453,20.200000762939453,19.799999237060547,20.0,57350
2023-09-18,19.399999618530273,20.200000762939453,19.399999618530273,20.0,50360
2023-09-19,19.799999237060547,20.200000762939453,19.200000762939453,19.600000381469727,45600
2023-09-20,19.0,19.799999237060547,19.0,19.600000381469727,56575
2023-09-21,18.200000762939453,19.0,18.200000762939453,19.0,122040
2023-09-22,18.600000381469727,18.799999237060547,17.799999237060547,18.399999618530273,71050
2023-09-25,17.600000381469727,18.399999618530273,17.399999618530273,18.0,105055
2023-09-26,17.0,18.0,16.799999237060547,18.0,77670
2023-09-27,18.399999618530273,18.600000381469727,17.0,17.0,101940
2023-09-28,18.200000762939453,18.600000381469727,17.600000381469727,17.799999237060547,94035
2023-09-29,18.399999618530273,19.0,18.0,18.399999618530273,49930
2023-10-02,17.0,18.600000381469727,16.799999237060547,18.200000762939453,94715
2023-10-03,17.0,17.399999618530273,16.200000762939453,16.799999237060547,67745
2023-10-04,16.600000381469727,17.0,16.399999618530273,16.799999237060547,44915
2023-10-05,16.600000381469727,17.200000762939453,16.200000762939453,16.600000381469727,43940
2023-10-06,17.200000762939453,17.399999618530273,16.200000762939453,16.600000381469727,52670
2023-10-09,16.399999618530273,17.0,16.200000762939453,17.0,44635
2023-10-10,16.600000381469727,17.0,16.200000762939453,16.600000381469727,46235
2023-10-11,15.800000190734863,16.600000381469727,15.600000381469727,16.200000762939453,105070
2023-10-12,14.399999618530273,16.0,14.199999809265137,16.0,236750
2023-10-13,15.199999809265137,15.600000381469727,14.0,14.0,143125
2023-10-16,16.200000762939453,16.399999618530273,14.399999618530273,15.0,136630
2023-10-17,16.0,16.399999618530273,15.600000381469727,16.0,58675
2023-10-18,15.399999618530273,16.200000762939453,15.199999809265137,15.800000190734863,42490
2023-10-19,14.800000190734863,15.399999618530273,14.600000381469727,15.0,48085
2023-10-20,15.0,15.600000381469727,14.399999618530273,14.600000381469727,51210
2023-10-23,14.800000190734863,15.600000381469727,14.399999618530273,14.800000190734863,35085
2023-10-24,15.199999809265137,15.600000381469727,14.800000190734863,15.0,59165
2023-10-25,14.199999809265137,15.199999809265137,13.800000190734863,15.0,147195
2023-10-26,13.800000190734863,14.600000381469727,13.800000190734863,13.800000190734863,121395
2023-10-27,13.800000190734863,14.0,13.600000381469727,13.800000190734863,54640
2023-10-30,13.800000190734863,14.199999809265137,13.199999809265137,14.199999809265137,182470
2023-10-31,14.0,14.199999809265137,13.399999618530273,13.600000381469727,67380
2023-11-01,14.0,14.0,13.0,14.0,150050
2023-11-02,13.199999809265137,14.600000381469727,13.199999809265137,14.0,111535
2023-11-03,14.600000381469727,14.600000381469727,13.399999618530273,13.600000381469727,131040
2023-11-06,15.600000381469727,16.200000762939453,14.600000381469727,14.600000381469727,94720
2023-11-07,15.600000381469727,15.600000381469727,15.0,15.399999618530273,49550
2023-11-08,15.199999809265137,15.600000381469727,14.800000190734863,15.600000381469727,42310
2023-11-09,14.800000190734863,15.600000381469727,14.399999618530273,15.199999809265137,69180
2023-11-10,14.399999618530273,15.0,13.800000190734863,15.0,69600
2023-11-13,14.0,14.399999618530273,14.0,14.199999809265137,60970
2023-11-14,15.0,15.399999618530273,13.800000190734863,13.800000190734863,58820
2023-11-15,15.0,15.800000190734863,14.800000190734863,14.800000190734863,62090
2023-11-16,15.199999809265137,16.0,14.600000381469727,16.0,39975
2023-11-17,16.399999618530273,16.600000381469727,15.0,15.199999809265137,63430
2023-11-20,15.800000190734863,16.600000381469727,15.600000381469727,15.800000190734863,53460
2023-11-21,15.399999618530273,16.0,15.199999809265137,15.800000190734863,40910
2023-11-22,15.600000381469727,15.800000190734863,15.199999809265137,15.399999618530273,28255
2023-11-24,15.600000381469727,15.800000190734863,15.399999618530273,15.800000190734863,18075
2023-11-27,15.600000381469727,15.600000381469727,15.0,15.199999809265137,60040
2023-11-28,14.800000190734863,15.399999618530273,14.600000381469727,15.0,55005
2023-11-29,15.0,15.199999809265137,14.600000381469727,14.800000190734863,46010
2023-11-30,15.600000381469727,15.800000190734863,14.800000190734863,15.0,61135
2023-12-01,15.0,15.600000381469727,14.800000190734863,15.199999809265137,82890
2023-12-04,14.0,15.199999809265137,14.0,15.0,151790
2023-12-05,14.399999618530273,15.399999618530273,14.0,15.199999809265137,152305
2023-12-06,16.0,16.799999237060547,14.600000381469727,14.800000190734863,263585
2023-12-07,17.200000762939453,17.799999237060547,15.800000190734863,16.399999618530273,130440
2023-12-08,17.200000762939453,17.399999618530273,16.600000381469727,17.200000762939453,65290
2023-12-11,16.799999237060547,17.0,16.0,16.799999237060547,81095
2023-12-12,15.800000190734863,16.600000381469727,15.600000381469727,16.600000381469727,121190
2023-12-13,17.0,17.399999618530273,15.399999618530273,15.399999618530273,71050
2023-12-14,16.600000381469727,17.799999237060547,16.200000762939453,17.0,67300
2023-12-15,16.600000381469727,17.0,16.0,16.399999618530273,78110
2023-12-18,16.200000762939453,17.0,16.200000762939453,16.399999618530273,67905
2023-12-19,16.799999237060547,17.0,15.600000381469727,16.399999618530273,175435
2023-12-20,16.0,17.0,16.0,16.600000381469727,292065
2023-12-21,17.799999237060547,18.600000381469727,16.600000381469727,16.799999237060547,317245
2023-12-22,18.200000762939453,18.600000381469727,17.600000381469727,17.600000381469727,142235
2023-12-26,18.200000762939453,18.399999618530273,17.399999618530273,18.0,78125
2023-12-27,18.0,18.600000381469727,17.799999237060547,17.799999237060547,124955
2023-12-28,18.0,18.399999618530273,17.600000381469727,17.799999237060547,99845
2023-12-29,17.399999618530273,18.399999618530273,17.0,18.0,201275
2024-01-02,17.799999237060547,18.399999618530273,17.0,17.399999618530273,94375
2024-01-03,17.399999618530273,18.0,17.0,18.0,66455
2024-01-04,17.200000762939453,17.799999237060547,17.0,17.399999618530273,41325
2024-01-05,17.200000762939453,17.399999618530273,16.600000381469727,17.200000762939453,61030
2024-01-08,18.200000762939453,18.200000762939453,16.600000381469727,17.0,84950
2024-01-09,19.399999618530273,20.200000762939453,17.799999237060547,17.799999237060547,299410
2024-01-10,25.799999237060547,26.200000762939453,22.0,22.399999618530273,790045
2024-01-11,23.399999618530273,25.399999618530273,23.0,25.0,300480
2024-01-12,23.600000381469727,24.600000381469727,23.200000762939453,23.200000762939453,114830
2024-01-16,22.200000762939453,24.200000762939453,22.0,24.0,185000
2024-01-17,21.799999237060547,22.600000381469727,21.399999618530273,22.0,83785
2024-01-18,21.799999237060547,22.200000762939453,21.200000762939453,22.0,50395
2024-01-19,21.0,21.799999237060547,20.399999618530273,21.799999237060547,99490
2024-01-22,23.0,23.0,20.600000381469727,21.200000762939453,131180
2024-01-23,24.200000762939453,25.399999618530273,23.799999237060547,24.0,129230
2024-01-24,23.0,24.200000762939453,22.600000381469727,24.0,94775
2024-01-25,25.200000762939453,25.399999618530273,23.399999618530273,23.600000381469727,116945
2024-01-26,26.399999618530273,26.399999618530273,25.0,25.399999618530273,169175
2024-01-29,27.0,27.200000762939453,25.200000762939453,26.600000381469727,172040
2024-01-30,24.799999237060547,27.399999618530273,24.600000381469727,27.399999618530273,161285
2024-01-31,22.600000381469727,24.600000381469727,22.600000381469727,24.600000381469727,145530
2024-02-01,24.200000762939453,24.200000762939453,22.799999237060547,23.799999237060547,69310
2024-02-02,23.799999237060547,24.200000762939453,23.0,24.200000762939453,45335
