date,close,high,low,open,volume
2022-07-19,15.869999885559082,15.920000076293945,15.84000015258789,15.84000015258789,327200
2022-07-20,15.899999618530273,16.010000228881836,15.850000381469727,15.960000038146973,648300
2022-07-21,16.1299991607666,16.1299991607666,15.819999694824219,15.819999694824219,737200
2022-07-22,16.010000228881836,16.260000228881836,15.960000038146973,16.1299991607666,302900
2022-07-25,15.979999542236328,15.989999771118164,15.890000343322754,15.960000038146973,309100
2022-07-26,15.989999771118164,16.06999969482422,15.970000267028809,16.049999237060547,481700
2022-07-27,16.190000534057617,16.239999771118164,15.899999618530273,15.960000038146973,586600
2022-07-28,16.579999923706055,16.59000015258789,16.43000030517578,16.5,402300
2022-07-29,16.729999542236328,16.75,16.520000457763672,16.6299991607666,473500
2022-08-01,16.760000228881836,16.84000015258789,16.719999313354492,16.809999465942383,297700
2022-08-02,16.56999969482422,16.8799991607666,16.56999969482422,16.790000915527344,302100
2022-08-03,16.56999969482422,16.649999618530273,16.5,16.610000610351562,354900
2022-08-04,16.829999923706055,16.8799991607666,16.579999923706055,16.579999923706055,332700
2022-08-05,16.6299991607666,16.690000534057617,16.43000030517578,16.469999313354492,231300
2022-08-08,16.889999389648438,16.969999313354492,16.770000457763672,16.780000686645508,416500
2022-08-09,16.899999618530273,16.969999313354492,16.84000015258789,16.959999084472656,318800
2022-08-10,16.889999389648438,17.059999465942383,16.860000610351562,16.950000762939453,322000
2022-08-11,16.739999771118164,16.969999313354492,16.729999542236328,16.90999984741211,237300
2022-08-12,17.020000457763672,17.020000457763672,16.809999465942383,16.809999465942383,316900
2022-08-15,16.719999313354492,16.770000457763672,16.559999465942383,16.760000228881836,260700
2022-08-16,16.600000381469727,16.709999084472656,16.559999465942383,16.6200008392334,588200
2022-08-17,16.469999313354492,16.549999237060547,16.360000610351562,16.549999237060547,682200
2022-08-18,16.3799991607666,16.520000457763672,16.3700008392334,16.43000030517578,491600
2022-08-19,16.170000076293945,16.309999465942383,16.059999465942383,16.309999465942383,689800
2022-08-22,16.1200008392334,16.15999984741211,16.0,16.030000686645508,409300
2022-08-23,16.219999313354492,16.270000457763672,16.079999923706055,16.079999923706055,251000
2022-08-24,16.290000915527344,16.299999237060547,16.139999389648438,16.170000076293945,217300
2022-08-25,16.280000686645508,16.40999984741211,16.25,16.350000381469727,428800
2022-08-26,16.010000228881836,16.350000381469727,15.970000267028809,16.31999969482422,545000
2022-08-29,16.020000457763672,16.09000015258789,15.949999809265137,16.0,646400
2022-08-30,15.8100004196167,15.949999809265137,15.770000457763672,15.880000114440918,568800
2022-08-31,15.619999885559082,15.75,15.59000015258789,15.65999984741211,435700
2022-09-01,15.449999809265137,15.5600004196167,15.34000015258789,15.510000228881836,1170700
2022-09-02,15.609999656677246,15.720000267028809,15.550000190734863,15.600000381469727,455300
2022-09-06,15.550000190734863,15.680000305175781,15.489999771118164,15.649999618530273,355200
2022-09-07,15.75,15.779999732971191,15.479999542236328,15.489999771118164,440100
2022-09-08,15.739999771118164,15.789999961853027,15.649999618530273,15.720000267028809,234100
2022-09-09,15.850000381469727,15.90999984741211,15.770000457763672,15.779999732971191,306700
2022-09-12,16.1299991607666,16.290000915527344,16.100000381469727,16.139999389648438,500600
2022-09-13,15.920000076293945,16.049999237060547,15.850000381469727,15.890000343322754,494300
2022-09-14,15.979999542236328,16.030000686645508,15.9399995803833,16.030000686645508,468100
2022-09-15,15.59000015258789,15.90999984741211,15.579999923706055,15.84000015258789,1233700
2022-09-16,15.779999732971191,15.819999694824219,15.5,15.59000015258789,742300
2022-09-19,15.739999771118164,15.760000228881836,15.550000190734863,15.600000381469727,340500
2022-09-20,15.600000381469727,15.649999618530273,15.529999732971191,15.529999732971191,514300
2022-09-21,15.75,15.949999809265137,15.600000381469727,15.670000076293945,365700
2022-09-22,15.8100004196167,15.84000015258789,15.670000076293945,15.779999732971191,507400
2022-09-23,15.489999771118164,15.600000381469727,15.359999656677246,15.5,951100
2022-09-26,15.15999984741211,15.5600004196167,15.15999984741211,15.470000267028809,637700
2022-09-27,15.130000114440918,15.390000343322754,15.109999656677246,15.279999732971191,571100
2022-09-28,15.529999732971191,15.5600004196167,15.210000038146973,15.210000038146973,368400
2022-09-29,15.460000038146973,15.489999771118164,15.279999732971191,15.470000267028809,535900
2022-09-30,15.569999694824219,15.75,15.5,15.5,367100
2022-10-03,16.270000457763672,16.270000457763672,15.850000381469727,15.90999984741211,817500
2022-10-04,16.5,16.600000381469727,16.360000610351562,16.40999984741211,381800
2022-10-05,16.360000610351562,16.389999389648438,16.06999969482422,16.25,333700
2022-10-06,16.389999389648438,16.389999389648438,16.239999771118164,16.309999465942383,343500
2022-10-07,16.149999618530273,16.25,16.100000381469727,16.190000534057617,750000
2022-10-10,15.850000381469727,15.960000038146973,15.779999732971191,15.960000038146973,216500
2022-10-11,15.699999809265137,15.899999618530273,15.640000343322754,15.84000015258789,354400
2022-10-12,15.680000305175781,15.710000038146973,15.579999923706055,15.65999984741211,343300
2022-10-13,15.5600004196167,15.65999984741211,15.359999656677246,15.470000267028809,341200
2022-10-14,15.220000267028809,15.4399995803833,15.210000038146973,15.40999984741211,350200
2022-10-17,15.380000114440918,15.579999923706055,15.369999885559082,15.479999542236328,299000
2022-10-18,15.550000190734863,15.65999984741211,15.390000343322754,15.550000190734863,1573400
2022-10-19,15.359999656677246,15.420000076293945,15.300000190734863,15.420000076293945,393400
2022-10-20,15.369999885559082,15.619999885559082,15.359999656677246,15.369999885559082,591600
2022-10-21,15.800000190734863,15.8100004196167,15.420000076293945,15.449999809265137,330300
2022-10-24,15.699999809265137,15.75,15.640000343322754,15.670000076293945,508200
2022-10-25,15.819999694824219,15.850000381469727,15.670000076293945,15.670000076293945,329000
2022-10-26,15.9399995803833,15.949999809265137,15.84000015258789,15.84000015258789,442900
2022-10-27,15.8100004196167,15.9399995803833,15.760000228881836,15.890000343322754,608900
2022-10-28,15.579999923706055,15.699999809265137,15.449999809265137,15.569999694824219,820500
2022-10-31,15.479999542236328,15.539999961853027,15.430000305175781,15.449999809265137,586100
2022-11-01,15.789999961853027,15.84000015258789,15.649999618530273,15.800000190734863,565400
2022-11-02,15.600000381469727,16.030000686645508,15.600000381469727,15.859999656677246,394400
2022-11-03,15.600000381469727,15.640000343322754,15.329999923706055,15.329999923706055,271900
2022-11-04,16.31999969482422,16.3799991607666,15.979999542236328,16.040000915527344,852100
2022-11-07,16.290000915527344,16.3799991607666,16.270000457763672,16.290000915527344,729900
2022-11-08,16.690000534057617,16.799999237060547,16.260000228881836,16.280000686645508,712400
2022-11-09,16.510000228881836,16.809999465942383,16.510000228881836,16.6299991607666,238800
2022-11-10,17.06999969482422,17.06999969482422,16.90999984741211,16.959999084472656,603000
2022-11-11,17.100000381469727,17.1299991607666,16.979999542236328,16.989999771118164,340900
2022-11-14,17.239999771118164,17.280000686645508,17.079999923706055,17.079999923706055,487100
2022-11-15,17.139999389648438,17.229999542236328,17.049999237060547,17.209999084472656,253000
2022-11-16,17.079999923706055,17.25,17.059999465942383,17.209999084472656,298200
2022-11-17,16.899999618530273,16.90999984741211,16.799999237060547,16.8700008392334,350800
2022-11-18,16.81999969482422,16.93000030517578,16.780000686645508,16.84000015258789,292300
2022-11-21,16.729999542236328,16.829999923706055,16.670000076293945,16.829999923706055,340900
2022-11-22,16.8700008392334,16.90999984741211,16.790000915527344,16.860000610351562,328700
2022-11-23,17.079999923706055,17.110000610351562,16.829999923706055,16.84000015258789,542800
2022-11-25,17.06999969482422,17.09000015258789,17.010000228881836,17.059999465942383,188100
2022-11-28,16.850000381469727,17.049999237060547,16.84000015258789,17.020000457763672,278000
2022-11-29,17.059999465942383,17.100000381469727,16.950000762939453,16.950000762939453,337900
2022-11-30,17.329999923706055,17.350000381469727,17.030000686645508,17.219999313354492,1277600
2022-12-01,17.600000381469727,17.649999618530273,17.510000228881836,17.540000915527344,851400
2022-12-02,17.600000381469727,17.639999389648438,17.360000610351562,17.360000610351562,520900
2022-12-05,17.190000534057617,17.489999771118164,17.15999984741211,17.469999313354492,332800
2022-12-06,17.149999618530273,17.34000015258789,17.100000381469727,17.260000228881836,410900
2022-12-07,17.420000076293945,17.479999542236328,17.229999542236328,17.229999542236328,749600
2022-12-08,17.56999969482422,17.610000610351562,17.479999542236328,17.5,559600
2022-12-09,17.700000762939453,17.8799991607666,17.6200008392334,17.6299991607666,550000
2022-12-12,17.510000228881836,17.700000762939453,17.5,17.65999984741211,336000
2022-12-13,17.969999313354492,18.0,17.84000015258789,17.860000610351562,761200
2022-12-14,17.860000610351562,18.010000228881836,17.709999084472656,17.979999542236328,412000
2022-12-15,17.3799991607666,17.649999618530273,17.350000381469727,17.510000228881836,705100
2022-12-16,17.459999084472656,17.530000686645508,17.350000381469727,17.399999618530273,421800
2022-12-19,17.420000076293945,17.520000457763672,17.3700008392334,17.40999984741211,392200
2022-12-20,18.100000381469727,18.139999389648438,17.729999542236328,17.729999542236328,808300
2022-12-21,18.110000610351562,18.18000030517578,18.059999465942383,18.100000381469727,618100
2022-12-22,17.739999771118164,17.950000762939453,17.579999923706055,17.950000762939453,671400
2022-12-23,17.81999969482422,17.860000610351562,17.670000076293945,17.670000076293945,392600
2022-12-27,17.969999313354492,18.139999389648438,17.850000381469727,17.899999618530273,454900
2022-12-28,17.760000228881836,17.920000076293945,17.690000534057617,17.90999984741211,633300
2022-12-29,17.860000610351562,17.979999542236328,17.829999923706055,17.950000762939453,593200
2022-12-30,17.93000030517578,17.950000762939453,17.760000228881836,17.90999984741211,523900
2023-01-03,18.0,18.31999969482422,17.969999313354492,18.229999542236328,794000
2023-01-04,18.079999923706055,18.25,17.959999084472656,18.200000762939453,422400
2023-01-05,17.8700008392334,17.8700008392334,17.700000762939453,17.8700008392334,788400
2023-01-06,18.219999313354492,18.25,17.90999984741211,18.020000457763672,380000
2023-01-09,18.209999084472656,18.389999389648438,18.18000030517578,18.350000381469727,420900
2023-01-10,18.290000915527344,18.309999465942383,18.170000076293945,18.209999084472656,304100
2023-01-11,18.190000534057617,18.3799991607666,18.1299991607666,18.3700008392334,661000
2023-01-12,18.5,18.510000228881836,18.239999771118164,18.389999389648438,469700
2023-01-13,18.729999542236328,18.739999771118164,18.450000762939453,18.5,363800
2023-01-17,18.5,18.68000030517578,18.420000076293945,18.68000030517578,266300
2023-01-18,18.350000381469727,18.700000762939453,18.309999465942383,18.670000076293945,392300
2023-01-19,18.59000015258789,18.6299991607666,18.3799991607666,18.43000030517578,349800
2023-01-20,18.559999465942383,18.639999389648438,18.5,18.510000228881836,307200
2023-01-23,18.520000457763672,18.520000457763672,18.190000534057617,18.329999923706055,385800
2023-01-24,18.65999984741211,18.68000030517578,18.420000076293945,18.5,301900
2023-01-25,18.700000762939453,18.719999313354492,18.489999771118164,18.610000610351562,342600
2023-01-26,18.530000686645508,18.709999084472656,18.459999084472656,18.65999984741211,515800
2023-01-27,18.420000076293945,18.510000228881836,18.299999237060547,18.43000030517578,527000
2023-01-30,18.3700008392334,18.489999771118164,18.34000015258789,18.469999313354492,434000
2023-01-31,18.459999084472656,18.510000228881836,18.329999923706055,18.329999923706055,245900
2023-02-01,18.690000534057617,18.690000534057617,18.34000015258789,18.489999771118164,411000
2023-02-02,18.299999237060547,18.790000915527344,18.260000228881836,18.790000915527344,371800
2023-02-03,17.780000686645508,17.979999542236328,17.68000030517578,17.93000030517578,890200
2023-02-06,17.790000915527344,17.860000610351562,17.700000762939453,17.75,270700
2023-02-07,17.81999969482422,17.979999542236328,17.739999771118164,17.739999771118164,788100
2023-02-08,17.860000610351562,17.950000762939453,17.84000015258789,17.93000030517578,254500
2023-02-09,17.65999984741211,18.049999237060547,17.649999618530273,17.959999084472656,493500
2023-02-10,17.610000610351562,17.780000686645508,17.559999465942383,17.739999771118164,779800
2023-02-13,17.520000457763672,17.610000610351562,17.479999542236328,17.600000381469727,283000
2023-02-14,17.530000686645508,17.59000015258789,17.3700008392334,17.450000762939453,377400
2023-02-15,17.31999969482422,17.34000015258789,17.25,17.260000228881836,293100
2023-02-16,17.290000915527344,17.420000076293945,17.190000534057617,17.219999313354492,298300
2023-02-17,17.350000381469727,17.350000381469727,17.110000610351562,17.170000076293945,801500
2023-02-21,17.31999969482422,17.389999389648438,17.219999313354492,17.25,482600
2023-02-22,17.15999984741211,17.34000015258789,17.139999389648438,17.34000015258789,284200
2023-02-23,17.09000015258789,17.219999313354492,17.049999237060547,17.200000762939453,202300
2023-02-24,16.920000076293945,17.0,16.8799991607666,16.940000534057617,513000
2023-02-27,16.8799991607666,16.979999542236328,16.860000610351562,16.979999542236328,368500
2023-02-28,17.0,17.06999969482422,16.860000610351562,16.899999618530273,448100
2023-03-01,17.06999969482422,17.190000534057617,17.049999237060547,17.049999237060547,419700
2023-03-02,17.06999969482422,17.06999969482422,16.969999313354492,17.0,286900
2023-03-03,17.290000915527344,17.290000915527344,17.06999969482422,17.170000076293945,256600
2023-03-06,17.1299991607666,17.280000686645508,17.100000381469727,17.280000686645508,285100
2023-03-07,16.649999618530273,16.959999084472656,16.610000610351562,16.950000762939453,892100
2023-03-08,16.600000381469727,16.739999771118164,16.59000015258789,16.6200008392334,472300
2023-03-09,16.700000762939453,16.799999237060547,16.670000076293945,16.670000076293945,352100
2023-03-10,17.09000015258789,17.139999389648438,16.979999542236328,16.979999542236328,582700
2023-03-13,17.709999084472656,17.780000686645508,17.520000457763672,17.559999465942383,933200
2023-03-14,17.610000610351562,17.729999542236328,17.579999923706055,17.729999542236328,767900
2023-03-15,17.790000915527344,17.940000534057617,17.68000030517578,17.899999618530273,1157000
2023-03-16,17.809999465942383,17.959999084472656,17.690000534057617,17.93000030517578,476600
2023-03-17,18.479999542236328,18.56999969482422,18.010000228881836,18.020000457763672,1653200
2023-03-20,18.600000381469727,18.670000076293945,18.40999984741211,18.649999618530273,1129800
2023-03-21,18.270000457763672,18.579999923706055,18.200000762939453,18.579999923706055,773100
2023-03-22,18.579999923706055,18.65999984741211,18.239999771118164,18.260000228881836,828800
2023-03-23,18.850000381469727,18.920000076293945,18.579999923706055,18.579999923706055,565500
2023-03-24,18.709999084472656,18.940000534057617,18.690000534057617,18.850000381469727,597600
2023-03-27,18.479999542236328,18.559999465942383,18.420000076293945,18.530000686645508,580300
2023-03-28,18.690000534057617,18.729999542236328,18.450000762939453,18.450000762939453,622400
2023-03-29,18.6200008392334,18.729999542236328,18.549999237060547,18.549999237060547,566200
2023-03-30,18.90999984741211,18.940000534057617,18.65999984741211,18.75,554600
2023-03-31,18.90999984741211,18.989999771118164,18.860000610351562,18.920000076293945,473700
2023-04-03,18.969999313354492,19.06999969482422,18.8700008392334,18.899999618530273,508700
2023-04-04,19.5,19.540000915527344,19.010000228881836,19.030000686645508,752900
2023-04-05,19.5,19.559999465942383,19.31999969482422,19.510000228881836,551600
2023-04-06,19.399999618530273,19.530000686645508,19.309999465942383,19.43000030517578,635600
2023-04-10,19.31999969482422,19.3799991607666,19.229999542236328,19.350000381469727,393100
2023-04-11,19.479999542236328,19.5,19.360000610351562,19.3799991607666,521900
2023-04-12,19.809999465942383,19.809999465942383,19.43000030517578,19.610000610351562,1094300
2023-04-13,19.90999984741211,20.1200008392334,19.84000015258789,20.0,1177300
2023-04-14,19.549999237060547,19.8700008392334,19.420000076293945,19.850000381469727,398500
2023-04-17,19.389999389648438,19.549999237060547,19.270000457763672,19.510000228881836,353300
2023-04-18,19.469999313354492,19.549999237060547,19.299999237060547,19.299999237060547,334600
2023-04-19,19.350000381469727,19.469999313354492,19.309999465942383,19.389999389648438,586600
2023-04-20,19.43000030517578,19.540000915527344,19.360000610351562,19.440000534057617,340600
2023-04-21,19.25,19.43000030517578,19.1299991607666,19.3700008392334,299400
2023-04-24,19.260000228881836,19.34000015258789,19.15999984741211,19.170000076293945,259900
2023-04-25,19.31999969482422,19.3700008392334,19.1299991607666,19.190000534057617,328100
2023-04-26,19.219999313354492,19.43000030517578,19.18000030517578,19.420000076293945,295000
2023-04-27,19.219999313354492,19.239999771118164,19.049999237060547,19.170000076293945,353800
2023-04-28,19.170000076293945,19.360000610351562,19.030000686645508,19.25,1157300
2023-05-01,19.100000381469727,19.540000915527344,19.079999923706055,19.520000457763672,695700
2023-05-02,19.520000457763672,19.540000915527344,19.079999923706055,19.09000015258789,401700
2023-05-03,19.68000030517578,19.690000534057617,19.450000762939453,19.540000915527344,499300
2023-05-04,19.829999923706055,19.8700008392334,19.65999984741211,19.75,911300
2023-05-05,19.670000076293945,19.690000534057617,19.329999923706055,19.469999313354492,956700
2023-05-08,19.670000076293945,19.760000228881836,19.6200008392334,19.639999389648438,299200
2023-05-09,19.739999771118164,19.790000915527344,19.530000686645508,19.639999389648438,313500
2023-05-10,19.690000534057617,19.829999923706055,19.56999969482422,19.760000228881836,453000
2023-05-11,19.219999313354492,19.540000915527344,19.209999084472656,19.5,436800
2023-05-12,19.18000030517578,19.299999237060547,19.139999389648438,19.260000228881836,272500
2023-05-15,19.260000228881836,19.299999237060547,19.170000076293945,19.209999084472656,337400
2023-05-16,18.90999984741211,19.219999313354492,18.8700008392334,19.200000762939453,573600
2023-05-17,18.809999465942383,18.899999618530273,18.739999771118164,18.899999618530273,463300
2023-05-18,18.549999237060547,18.700000762939453,18.479999542236328,18.690000534057617,467500
2023-05-19,18.780000686645508,18.8799991607666,18.579999923706055,18.59000015258789,326400
2023-05-22,18.700000762939453,18.829999923706055,18.700000762939453,18.75,251000
2023-05-23,18.68000030517578,18.719999313354492,18.600000381469727,18.68000030517578,330900
2023-05-24,18.489999771118164,18.639999389648438,18.450000762939453,18.610000610351562,295000
2023-05-25,18.260000228881836,18.479999542236328,18.229999542236328,18.479999542236328,467600
2023-05-26,18.440000534057617,18.469999313354492,18.34000015258789,18.389999389648438,253900
2023-05-30,18.549999237060547,18.559999465942383,18.420000076293945,18.479999542236328,329900
2023-05-31,18.6299991607666,18.729999542236328,18.530000686645508,18.56999969482422,298600
2023-06-01,18.8700008392334,18.889999389648438,18.6299991607666,18.6299991607666,374100
2023-06-02,18.6299991607666,18.989999771118164,18.600000381469727,18.899999618530273,295000
2023-06-05,18.639999389648438,18.68000030517578,18.520000457763672,18.610000610351562,217900
2023-06-06,18.6200008392334,18.65999984741211,18.520000457763672,18.6200008392334,188400
2023-06-07,18.440000534057617,18.770000457763672,18.43000030517578,18.600000381469727,248500
2023-06-08,18.809999465942383,18.860000610351562,18.670000076293945,18.670000076293945,260800
2023-06-09,18.760000228881836,18.860000610351562,18.700000762939453,18.729999542236328,296100
2023-06-12,18.68000030517578,18.709999084472656,18.579999923706055,18.709999084472656,214700
2023-06-13,18.440000534057617,18.760000228881836,18.40999984741211,18.649999618530273,511600
2023-06-14,18.530000686645508,18.649999618530273,18.459999084472656,18.59000015258789,308100
2023-06-15,18.56999969482422,18.59000015258789,18.389999389648438,18.399999618530273,268300
2023-06-16,18.65999984741211,18.719999313354492,18.549999237060547,18.600000381469727,179000
2023-06-20,18.229999542236328,18.43000030517578,18.190000534057617,18.43000030517578,606400
2023-06-21,18.100000381469727,18.170000076293945,17.959999084472656,18.09000015258789,452400
2023-06-22,17.8700008392334,18.020000457763672,17.850000381469727,18.010000228881836,498900
2023-06-23,17.93000030517578,18.06999969482422,17.899999618530273,18.0,275200
2023-06-26,18.06999969482422,18.1200008392334,17.989999771118164,18.1200008392334,234300
2023-06-27,18.049999237060547,18.170000076293945,17.959999084472656,18.139999389648438,260300
2023-06-28,17.950000762939453,18.049999237060547,17.889999389648438,17.940000534057617,312400
2023-06-29,17.899999618530273,17.950000762939453,17.780000686645508,17.8700008392334,407900
2023-06-30,18.020000457763672,18.059999465942383,17.8799991607666,17.950000762939453,200200
2023-07-03,18.09000015258789,18.18000030517578,18.049999237060547,18.049999237060547,242500
2023-07-05,18.100000381469727,18.25,18.06999969482422,18.229999542236328,296100
2023-07-06,17.8799991607666,18.110000610351562,17.760000228881836,17.969999313354492,518700
2023-07-07,18.030000686645508,18.200000762939453,17.959999084472656,17.959999084472656,465600
2023-07-10,18.049999237060547,18.079999923706055,17.959999084472656,17.959999084472656,469500
2023-07-11,18.030000686645508,18.1299991607666,18.020000457763672,18.110000610351562,532700
2023-07-12,18.450000762939453,18.489999771118164,18.190000534057617,18.34000015258789,558600
2023-07-13,18.600000381469727,18.6299991607666,18.510000228881836,18.510000228881836,377000
2023-07-14,18.639999389648438,18.719999313354492,18.520000457763672,18.610000610351562,259800
2023-07-17,18.670000076293945,18.68000030517578,18.5,18.530000686645508,284900
2023-07-18,18.860000610351562,18.940000534057617,18.670000076293945,18.700000762939453,647100
2023-07-19,18.93000030517578,18.940000534057617,18.829999923706055,18.93000030517578,427300
2023-07-20,18.739999771118164,18.90999984741211,18.709999084472656,18.90999984741211,424100
2023-07-21,18.65999984741211,18.719999313354492,18.6200008392334,18.65999984741211,264300
2023-07-24,18.56999969482422,18.639999389648438,18.5,18.56999969482422,641500
2023-07-25,18.790000915527344,18.93000030517578,18.59000015258789,18.59000015258789,783500
2023-07-26,18.920000076293945,18.979999542236328,18.770000457763672,18.770000457763672,453400
2023-07-27,18.40999984741211,18.709999084472656,18.40999984741211,18.709999084472656,525700
2023-07-28,18.559999465942383,18.6200008392334,18.520000457763672,18.56999969482422,291000
2023-07-31,18.700000762939453,18.770000457763672,18.559999465942383,18.559999465942383,497900
2023-08-01,18.420000076293945,18.530000686645508,18.34000015258789,18.510000228881836,455100
2023-08-02,18.280000686645508,18.440000534057617,18.229999542236328,18.399999618530273,435300
2023-08-03,18.25,18.270000457763672,18.149999618530273,18.219999313354492,466000
2023-08-04,18.25,18.3799991607666,18.200000762939453,18.260000228881836,610200
2023-08-07,18.139999389648438,18.299999237060547,18.100000381469727,18.299999237060547,321900
2023-08-08,18.010000228881836,18.040000915527344,17.920000076293945,18.020000457763672,275900
2023-08-09,17.940000534057617,18.040000915527344,17.889999389648438,17.989999771118164,300500
2023-08-10,17.899999618530273,18.059999465942383,17.8700008392334,18.040000915527344,319700
2023-08-11,17.829999923706055,17.950000762939453,17.829999923706055,17.889999389648438,305400
2023-08-14,17.770000457763672,17.81999969482422,17.739999771118164,17.799999237060547,563500
2023-08-15,17.700000762939453,17.809999465942383,17.649999618530273,17.700000762939453,824800
2023-08-16,17.65999984741211,17.799999237060547,17.579999923706055,17.760000228881836,490000
2023-08-17,17.700000762939453,17.850000381469727,17.649999618530273,17.799999237060547,252200
2023-08-18,17.760000228881836,17.799999237060547,17.700000762939453,17.770000457763672,382000
2023-08-21,17.93000030517578,17.940000534057617,17.760000228881836,17.8799991607666,325500
2023-08-22,17.969999313354492,17.989999771118164,17.860000610351562,17.950000762939453,444000
2023-08-23,18.299999237060547,18.350000381469727,18.190000534057617,18.219999313354492,364600
2023-08-24,18.270000457763672,18.329999923706055,18.200000762939453,18.209999084472656,422200
2023-08-25,18.270000457763672,18.34000015258789,18.110000610351562,18.229999542236328,296600
2023-08-28,18.329999923706055,18.399999618530273,18.190000534057617,18.190000534057617,543500
2023-08-29,18.6200008392334,18.6200008392334,18.299999237060547,18.329999923706055,450000
2023-08-30,18.600000381469727,18.729999542236328,18.579999923706055,18.729999542236328,271500
2023-08-31,18.530000686645508,18.600000381469727,18.479999542236328,18.600000381469727,363000
2023-09-01,18.40999984741211,18.75,18.389999389648438,18.600000381469727,338900
2023-09-05,18.200000762939453,18.389999389648438,18.149999618530273,18.389999389648438,314300
2023-09-06,18.0,18.149999618530273,17.93000030517578,18.0,500200
2023-09-07,17.950000762939453,18.020000457763672,17.950000762939453,17.950000762939453,152200
2023-09-08,17.93000030517578,18.079999923706055,17.90999984741211,17.969999313354492,219500
2023-09-11,17.989999771118164,18.09000015258789,17.940000534057617,18.079999923706055,750200
2023-09-12,17.8799991607666,17.959999084472656,17.84000015258789,17.8700008392334,424200
2023-09-13,17.850000381469727,17.940000534057617,17.829999923706055,17.889999389648438,283900
2023-09-14,17.81999969482422,17.8700008392334,17.68000030517578,17.760000228881836,367000
2023-09-15,17.969999313354492,18.110000610351562,17.969999313354492,18.020000457763672,340100
2023-09-18,18.1299991607666,18.1299991607666,18.0,18.030000686645508,319200
2023-09-19,18.09000015258789,18.18000030517578,18.06999969482422,18.18000030517578,167400
2023-09-20,18.1299991607666,18.290000915527344,18.110000610351562,18.110000610351562,297400
2023-09-21,18.020000457763672,18.09000015258789,17.93000030517578,17.93000030517578,475200
2023-09-22,18.1200008392334,18.170000076293945,18.079999923706055,18.1200008392334,446700
2023-09-25,17.920000076293945,18.110000610351562,17.899999618530273,18.049999237060547,348000
2023-09-26,17.790000915527344,17.899999618530273,17.780000686645508,17.799999237060547,296800
2023-09-27,17.56999969482422,17.690000534057617,17.510000228881836,17.649999618530273,500900
2023-09-28,17.549999237060547,17.6200008392334,17.43000030517578,17.520000457763672,393500
2023-09-29,17.31999969482422,17.790000915527344,17.290000915527344,17.75,632900
2023-10-02,16.950000762939453,17.09000015258789,16.899999618530273,17.09000015258789,641900
2023-10-03,16.920000076293945,16.989999771118164,16.809999465942383,16.84000015258789,649300
2023-10-04,16.8799991607666,16.899999618530273,16.729999542236328,16.899999618530273,514700
2023-10-05,16.829999923706055,16.889999389648438,16.729999542236328,16.809999465942383,355100
2023-10-06,17.059999465942383,17.06999969482422,16.799999237060547,16.940000534057617,675200
2023-10-09,17.440000534057617,17.440000534057617,17.18000030517578,17.219999313354492,626000
2023-10-10,17.31999969482422,17.3799991607666,17.290000915527344,17.3799991607666,535300
2023-10-11,17.420000076293945,17.489999771118164,17.360000610351562,17.360000610351562,501000
2023-10-12,17.389999389648438,17.5,17.34000015258789,17.489999771118164,272200
2023-10-13,17.940000534057617,17.979999542236328,17.719999313354492,17.780000686645508,458400
2023-10-16,17.850000381469727,17.93000030517578,17.829999923706055,17.889999389648438,204100
2023-10-17,17.979999542236328,18.049999237060547,17.860000610351562,17.8700008392334,215000
2023-10-18,18.149999618530273,18.309999465942383,18.020000457763672,18.149999618530273,353400
2023-10-19,18.309999465942383,18.350000381469727,18.079999923706055,18.09000015258789,250800
2023-10-20,18.65999984741211,18.670000076293945,18.34000015258789,18.3799991607666,1379000
2023-10-23,18.389999389648438,18.56999969482422,18.34000015258789,18.540000915527344,467800
2023-10-24,18.25,18.360000610351562,18.149999618530273,18.25,526500
2023-10-25,18.40999984741211,18.450000762939453,18.139999389648438,18.209999084472656,815900
2023-10-26,18.360000610351562,18.440000534057617,18.25,18.290000915527344,286000
2023-10-27,18.690000534057617,18.700000762939453,18.309999465942383,18.450000762939453,456900
2023-10-30,18.65999984741211,18.75,18.639999389648438,18.700000762939453,376700
2023-10-31,18.459999084472656,18.739999771118164,18.389999389648438,18.670000076293945,350800
2023-11-01,18.469999313354492,18.540000915527344,18.31999969482422,18.440000534057617,338300
2023-11-02,18.520000457763672,18.56999969482422,18.450000762939453,18.510000228881836,314900
2023-11-03,18.610000610351562,18.75,18.549999237060547,18.559999465942383,542500
2023-11-06,18.549999237060547,18.610000610351562,18.520000457763672,18.610000610351562,260200
2023-11-07,18.280000686645508,18.350000381469727,18.239999771118164,18.329999923706055,707400
2023-11-08,18.149999618530273,18.290000915527344,18.139999389648438,18.239999771118164,481800
2023-11-09,18.229999542236328,18.3799991607666,18.15999984741211,18.15999984741211,356500
2023-11-10,17.979999542236328,18.190000534057617,17.940000534057617,18.139999389648438,355300
2023-11-13,18.020000457763672,18.059999465942383,17.84000015258789,17.8799991607666,256300
2023-11-14,18.329999923706055,18.399999618530273,18.200000762939453,18.299999237060547,397200
2023-11-15,18.34000015258789,18.450000762939453,18.309999465942383,18.360000610351562,454400
2023-11-16,18.579999923706055,18.690000534057617,18.440000534057617,18.530000686645508,603300
2023-11-17,18.579999923706055,18.639999389648438,18.530000686645508,18.6200008392334,229400
