date,close,high,low,open,volume
2022-06-24,26.57999992370605,26.64999961853028,25.84000015258789,26.15999984741211,679700
2022-06-27,26.76000022888184,27.01000022888184,26.5,26.84000015258789,331700
2022-06-28,26.690000534057617,27.65999984741211,26.57999992370605,27.01000022888184,237400
2022-06-29,27.18000030517578,27.239999771118164,26.3700008392334,26.6299991607666,226300
2022-06-30,27.34000015258789,27.459999084472656,26.670000076293945,26.670000076293945,332900
2022-07-01,27.739999771118164,27.950000762939453,26.96999931335449,27.190000534057617,194000
2022-07-05,27.459999084472656,27.575000762939453,26.55500030517578,27.190000534057617,273100
2022-07-06,27.170000076293945,27.690000534057617,26.989999771118164,27.559999465942383,179300
2022-07-07,27.3799991607666,27.84000015258789,27.09499931335449,27.270000457763672,174400
2022-07-08,27.299999237060547,27.799999237060547,27.1200008392334,27.1200008392334,133400
2022-07-11,26.89999961853028,27.424999237060547,26.729999542236328,27.21999931335449,149100
2022-07-12,26.799999237060547,27.084999084472656,26.6200008392334,26.64999961853028,170500
2022-07-13,26.700000762939453,26.864999771118164,26.14999961853028,26.31999969482422,152500
2022-07-14,26.299999237060547,26.5,25.934999465942383,25.96999931335449,128500
2022-07-15,26.850000381469727,27.540000915527344,26.600000381469727,26.84000015258789,372400
2022-07-18,26.450000762939453,27.268999099731445,26.38999938964844,26.84000015258789,267800
2022-07-19,27.40999984741211,27.56999969482422,26.61000061035156,26.61000061035156,299300
2022-07-20,27.459999084472656,27.86000061035156,27.200000762939453,27.309999465942383,285800
2022-07-21,27.950000762939453,28.040000915527344,27.125,27.1299991607666,335400
2022-07-22,27.780000686645508,28.229999542236328,27.38999938964844,28.14999961853028,179700
2022-07-25,27.8799991607666,28.1200008392334,27.65999984741211,27.780000686645508,133300
2022-07-26,28.15999984741211,28.309999465942383,27.670000076293945,27.799999237060547,199400
2022-07-27,28.799999237060547,28.82999992370605,28.1200008392334,28.21999931335449,229100
2022-07-28,28.43000030517578,28.950000762939453,27.96999931335449,28.950000762939453,243800
2022-07-29,28.3700008392334,28.440000534057617,27.959999084472656,28.420000076293945,154400
2022-08-01,28.63999938964844,28.790000915527344,28.170000076293945,28.209999084472656,250900
2022-08-02,28.280000686645508,29.01000022888184,28.18000030517578,28.780000686645508,222500
2022-08-03,28.26000022888184,28.479999542236328,28.030000686645508,28.38999938964844,139600
2022-08-04,28.299999237060547,28.82999992370605,28.01000022888184,28.21999931335449,209600
2022-08-05,28.809999465942383,28.82999992370605,27.82999992370605,27.959999084472656,195100
2022-08-08,28.56999969482422,29.489999771118164,28.459999084472656,29.100000381469727,415100
2022-08-09,28.84000015258789,30.7549991607666,27.549999237060547,27.559999465942383,550400
2022-08-10,28.209999084472656,29.0,28.01000022888184,28.799999237060547,290400
2022-08-11,28.309999465942383,29.059999465942383,28.155000686645508,28.56999969482422,214700
2022-08-12,29.09000015258789,29.239999771118164,28.31999969482422,28.440000534057617,332700
2022-08-15,29.59000015258789,29.77499961853028,29.030000686645508,29.049999237060547,374600
2022-08-16,28.3799991607666,29.670000076293945,27.959999084472656,29.670000076293945,302500
2022-08-17,27.459999084472656,28.165000915527344,27.229999542236328,28.030000686645508,283200
2022-08-18,27.1299991607666,27.299999237060547,26.670000076293945,27.280000686645508,175300
2022-08-19,27.479999542236328,27.614999771118164,26.725000381469727,27.11000061035156,202900
2022-08-22,26.63999938964844,27.209999084472656,26.43000030517578,27.209999084472656,191200
2022-08-23,26.450000762939453,26.459999084472656,26.15999984741211,26.459999084472656,201700
2022-08-24,26.46999931335449,26.56999969482422,26.26499938964844,26.280000686645508,153300
2022-08-25,27.059999465942383,27.209999084472656,26.459999084472656,26.68000030517578,166600
2022-08-26,25.950000762939453,27.3799991607666,25.950000762939453,27.059999465942383,242600
2022-08-29,25.46999931335449,25.76000022888184,25.290000915527344,25.520000457763672,214400
2022-08-30,24.65999984741211,25.450000762939453,24.520000457763672,25.309999465942383,169600
2022-08-31,24.6299991607666,25.229999542236328,24.51000022888184,24.51000022888184,161100
2022-09-01,24.5,24.76000022888184,24.059999465942383,24.3799991607666,211400
2022-09-02,23.8700008392334,24.86000061035156,23.70499992370605,24.86000061035156,239100
2022-09-06,23.61000061035156,23.924999237060547,23.32999992370605,23.809999465942383,223700
2022-09-07,24.26000022888184,24.280000686645508,23.290000915527344,23.549999237060547,293500
2022-09-08,24.75,24.850000381469727,23.950000762939453,24.020000457763672,267700
2022-09-09,25.420000076293945,25.420000076293945,24.93000030517578,24.93000030517578,181800
2022-09-12,25.71999931335449,26.020000457763672,25.549999237060547,25.64999961853028,258600
2022-09-13,24.540000915527344,25.25,24.5,25.06999969482422,263000
2022-09-14,24.18000030517578,24.75,24.06999969482422,24.450000762939453,328500
2022-09-15,23.450000762939453,24.530000686645508,23.38999938964844,24.049999237060547,394600
2022-09-16,23.25,23.39999961853028,22.77499961853028,23.31999969482422,1032900
2022-09-19,23.1299991607666,23.20499992370605,22.700000762939453,22.96999931335449,253200
2022-09-20,23.06999969482422,23.1299991607666,22.6200008392334,22.86000061035156,292000
2022-09-21,22.799999237060547,23.530000686645508,22.770000457763672,23.1299991607666,295000
2022-09-22,22.38999938964844,22.584999084472656,21.979999542236328,22.530000686645508,246400
2022-09-23,21.8799991607666,22.18000030517578,21.65999984741211,22.18000030517578,230600
2022-09-26,21.709999084472656,22.239999771118164,21.600000381469727,21.950000762939453,238700
2022-09-27,21.559999465942383,22.15999984741211,21.38999938964844,21.82999992370605,186000
2022-09-28,22.15999984741211,22.36000061035156,21.6200008392334,21.81999969482422,218800
2022-09-29,22.18000030517578,22.309999465942383,21.56999969482422,22.030000686645508,205100
2022-09-30,21.780000686645508,22.6299991607666,21.75,22.26000022888184,253700
2022-10-03,22.40999984741211,22.6299991607666,21.780000686645508,22.07999992370605,226800
2022-10-04,22.920000076293945,23.040000915527344,22.709999084472656,22.71999931335449,227900
2022-10-05,22.84000015258789,23.065000534057617,22.3799991607666,22.64999961853028,347900
2022-10-06,22.030000686645508,22.82999992370605,21.96999931335449,22.61000061035156,180600
2022-10-07,20.959999084472656,21.71999931335449,20.82999992370605,21.71999931335449,242700
2022-10-10,20.940000534057617,21.170000076293945,20.875,21.100000381469727,178000
2022-10-11,20.700000762939453,20.88999938964844,20.15999984741211,20.6200008392334,252200
2022-10-12,19.8799991607666,20.645000457763672,19.8700008392334,20.6200008392334,169900
2022-10-13,20.270000457763672,20.420000076293945,19.31999969482422,19.479999542236328,236500
2022-10-14,19.979999542236328,20.540000915527344,19.69499969482422,20.3700008392334,197700
2022-10-17,21.040000915527344,21.07999992370605,20.39999961853028,20.39999961853028,250900
2022-10-18,21.09000015258789,21.88999938964844,21.020000457763672,21.51000022888184,170400
2022-10-19,20.709999084472656,20.864999771118164,20.26499938964844,20.81999969482422,188500
2022-10-20,20.450000762939453,20.979999542236328,20.34000015258789,20.63999938964844,166900
2022-10-21,20.600000381469727,20.81999969482422,20.01000022888184,20.57999992370605,167300
2022-10-24,20.6200008392334,20.8700008392334,20.479999542236328,20.76000022888184,223100
2022-10-25,21.14999961853028,21.28499984741211,20.739999771118164,20.739999771118164,178700
2022-10-26,21.739999771118164,22.06999969482422,21.27499961853028,21.3700008392334,148800
2022-10-27,21.75,22.040000915527344,21.63999938964844,21.86000061035156,165000
2022-10-28,22.31999969482422,22.350000381469727,21.63999938964844,21.850000381469727,185200
2022-10-31,22.14999961853028,22.32999992370605,21.6200008392334,22.18000030517578,218500
2022-11-01,22.43000030517578,22.600000381469727,22.15999984741211,22.3799991607666,172200
2022-11-02,23.170000076293945,23.93899917602539,22.40999984741211,23.049999237060547,470000
2022-11-03,22.40999984741211,23.14999961853028,21.96999931335449,22.729999542236328,163400
2022-11-04,22.75,22.8700008392334,22.1200008392334,22.8700008392334,118800
2022-11-07,24.040000915527344,24.059999465942383,22.875,23.1299991607666,284100
2022-11-08,23.93000030517578,24.520000457763672,23.51000022888184,24.18000030517578,369500
2022-11-09,24.21999931335449,24.450000762939453,23.549999237060547,23.65999984741211,260300
2022-11-10,25.81999969482422,26.040000915527344,24.920000076293945,25.280000686645508,283500
2022-11-11,26.32999992370605,26.670000076293945,25.7450008392334,25.940000534057617,283700
2022-11-14,26.13999938964844,26.51000022888184,25.94499969482422,26.209999084472656,310900
2022-11-15,26.46999931335449,26.88999938964844,26.1200008392334,26.420000076293945,328800
2022-11-16,26.61000061035156,27.030000686645508,26.35199928283692,26.479999542236328,287600
2022-11-17,26.280000686645508,26.559999465942383,25.93000030517578,26.21999931335449,212000
2022-11-18,26.959999084472656,27.07999992370605,26.70499992370605,26.82999992370605,179800
2022-11-21,26.729999542236328,27.36000061035156,26.684999465942383,26.8700008392334,246900
2022-11-22,26.76000022888184,26.8799991607666,26.459999084472656,26.81999969482422,214300
2022-11-23,26.790000915527344,27.350000381469727,26.61000061035156,26.670000076293945,208500
2022-11-25,26.82999992370605,27.174999237060547,26.56999969482422,26.75,75900
2022-11-28,26.15999984741211,27.099000930786133,25.989999771118164,26.61000061035156,210800
2022-11-29,26.26000022888184,26.545000076293945,25.920000076293945,26.020000457763672,149400
2022-11-30,26.89999961853028,26.90999984741211,25.75,26.209999084472656,237400
2022-12-01,27.11000061035156,27.270000457763672,26.799999237060547,27.06999969482422,200700
2022-12-02,27.1200008392334,27.299999237060547,26.489999771118164,26.75,186800
2022-12-05,26.56999969482422,27.0049991607666,26.46999931335449,26.8700008392334,188000
2022-12-06,26.170000076293945,26.61000061035156,26.059999465942383,26.61000061035156,200200
2022-12-07,25.96999931335449,26.46999931335449,25.82999992370605,26.170000076293945,189000
2022-12-08,26.81999969482422,26.86000061035156,25.96999931335449,26.13999938964844,166900
2022-12-09,26.6200008392334,27.20499992370605,26.57999992370605,26.57999992370605,135400
2022-12-12,26.65999984741211,26.82999992370605,26.39999961853028,26.63999938964844,139400
2022-12-13,27.18000030517578,28.0,27.06999969482422,27.479999542236328,291600
2022-12-14,27.209999084472656,27.59499931335449,26.93000030517578,27.11000061035156,199600
2022-12-15,26.290000915527344,26.88999938964844,26.06999969482422,26.76000022888184,214400
2022-12-16,26.06999969482422,26.25,25.559999465942383,25.90999984741211,585900
2022-12-19,26.170000076293945,26.32999992370605,25.70499992370605,26.049999237060547,257800
2022-12-20,26.049999237060547,26.32999992370605,25.809999465942383,26.18000030517578,140600
2022-12-21,26.71999931335449,27.01000022888184,26.170000076293945,26.170000076293945,219600
2022-12-22,26.57999992370605,26.64999961853028,26.21999931335449,26.530000686645508,160800
2022-12-23,26.6299991607666,26.86000061035156,26.459999084472656,26.459999084472656,111800
2022-12-27,26.81999969482422,27.0,26.51000022888184,26.709999084472656,199500
2022-12-28,26.76000022888184,27.270000457763672,26.68000030517578,26.96999931335449,190700
2022-12-29,27.3700008392334,27.708999633789062,26.93000030517578,26.93000030517578,120300
2022-12-30,27.059999465942383,27.38999938964844,26.850000381469727,27.11000061035156,134900
2023-01-03,27.11000061035156,27.65999984741211,26.989999771118164,27.350000381469727,216600
2023-01-04,27.290000915527344,27.729999542236328,27.01499938964844,27.32999992370605,627500
2023-01-05,26.920000076293945,27.34000015258789,26.780000686645508,27.34000015258789,225100
2023-01-06,27.059999465942383,27.229999542236328,26.68000030517578,27.229999542236328,312600
2023-01-09,26.989999771118164,27.40999984741211,26.854999542236328,27.229999542236328,326700
2023-01-10,27.440000534057617,27.56999969482422,26.8700008392334,26.8700008392334,218300
2023-01-11,27.88999938964844,27.89999961853028,27.239999771118164,27.6299991607666,326600
2023-01-12,28.920000076293945,28.93000030517578,27.857999801635746,28.020000457763672,257700
2023-01-13,29.39999961853028,29.57999992370605,28.790000915527344,28.82999992370605,196500
2023-01-17,28.84000015258789,29.405000686645508,28.790000915527344,29.31999969482422,141100
2023-01-18,28.56999969482422,29.36000061035156,28.4689998626709,28.850000381469727,120900
2023-01-19,28.76000022888184,28.8700008392334,28.1299991607666,28.38999938964844,135400
2023-01-20,29.450000762939453,29.450000762939453,28.600000381469727,28.920000076293945,225400
2023-01-23,29.770000457763672,29.799999237060547,29.31999969482422,29.31999969482422,182600
2023-01-24,29.71999931335449,29.81999969482422,29.420000076293945,29.600000381469727,179800
2023-01-25,30.040000915527344,30.040000915527344,29.209999084472656,29.39999961853028,212000
2023-01-26,30.14999961853028,30.42300033569336,29.84499931335449,30.239999771118164,186800
2023-01-27,30.270000457763672,30.3799991607666,29.81999969482422,30.11000061035156,118300
2023-01-30,29.84000015258789,30.26000022888184,29.76000022888184,30.030000686645508,170700
2023-01-31,30.63999938964844,30.674999237060547,29.8700008392334,29.8700008392334,223300
2023-02-01,30.989999771118164,31.229999542236328,30.26000022888184,30.549999237060547,197300
2023-02-02,31.75,31.89999961853028,31.0049991607666,31.020000457763672,248900
2023-02-03,31.59000015258789,31.88999938964844,31.229999542236328,31.440000534057617,284800
2023-02-06,31.040000915527344,31.54700088500977,31.020000457763672,31.39999961853028,238100
2023-02-07,31.39999961853028,31.479999542236328,30.559999465942383,30.799999237060547,202900
2023-02-08,31.15999984741211,31.489999771118164,31.040000915527344,31.1200008392334,176800
2023-02-09,30.440000534057617,31.25,30.209999084472656,31.25,293900
2023-02-10,30.100000381469727,30.65999984741211,29.940000534057617,30.309999465942383,121100
2023-02-13,30.40999984741211,30.424999237060547,29.93000030517578,30.06999969482422,100300
2023-02-14,30.229999542236328,30.600000381469727,30.06999969482422,30.1299991607666,154900
2023-02-15,30.190000534057617,30.25,29.770000457763672,30.0,130600
2023-02-16,30.049999237060547,30.26000022888184,29.3700008392334,29.64999961853028,174200
2023-02-17,29.950000762939453,30.295000076293945,29.63999938964844,30.21999931335449,206900
2023-02-21,29.01000022888184,31.989999771118164,28.6200008392334,31.940000534057617,303200
2023-02-22,29.1299991607666,29.549999237060547,28.950000762939453,29.030000686645508,277600
2023-02-23,29.299999237060547,29.40999984741211,28.815000534057617,29.3700008392334,174000
2023-02-24,28.65999984741211,28.8799991607666,28.28499984741211,28.8799991607666,202500
2023-02-27,28.270000457763672,29.049999237060547,28.200000762939453,28.88999938964844,196600
2023-02-28,28.06999969482422,28.520000457763672,27.8700008392334,28.209999084472656,357900
2023-03-01,28.200000762939453,28.479999542236328,27.989999771118164,28.020000457763672,160600
2023-03-02,28.64999961853028,28.670000076293945,27.940000534057617,27.940000534057617,192800
2023-03-03,29.6200008392334,29.64999961853028,28.795000076293945,28.86000061035156,263800
2023-03-06,28.84000015258789,29.655000686645508,28.709999084472656,29.600000381469727,406200
2023-03-07,27.89999961853028,29.01000022888184,27.479999542236328,28.89999961853028,359000
2023-03-08,28.07999992370605,28.3700008392334,27.76000022888184,28.01000022888184,311300
2023-03-09,28.1299991607666,28.520000457763672,28.01000022888184,28.170000076293945,233500
2023-03-10,27.21999931335449,28.07999992370605,26.780000686645508,27.979999542236328,218700
2023-03-13,27.520000457763672,27.8700008392334,26.92300033569336,26.93000030517578,262500
2023-03-14,27.850000381469727,28.3799991607666,27.584999084472656,28.21999931335449,312700
2023-03-15,27.8700008392334,27.88999938964844,27.065000534057617,27.21999931335449,252100
2023-03-16,28.100000381469727,28.18000030517578,27.200000762939453,27.46999931335449,202900
2023-03-17,27.770000457763672,28.03499984741211,27.4950008392334,27.979999542236328,1173800
2023-03-20,28.540000915527344,28.674999237060547,28.0,28.0,268300
2023-03-21,29.5,29.549999237060547,28.910999298095703,28.950000762939453,333200
2023-03-22,28.350000381469727,29.57999992370605,28.309999465942383,29.479999542236328,546000
2023-03-23,27.989999771118164,28.790000915527344,27.81999969482422,28.479999542236328,241000
2023-03-24,28.56999969482422,28.690000534057617,27.63999938964844,27.81999969482422,220500
2023-03-27,28.920000076293945,29.3700008392334,28.790000915527344,29.01000022888184,247500
2023-03-28,28.84000015258789,29.100000381469727,28.57999992370605,28.76000022888184,137700
2023-03-29,28.299999237060547,29.040000915527344,28.239999771118164,29.01000022888184,273500
2023-03-30,28.739999771118164,28.76000022888184,28.375,28.440000534057617,259200
2023-03-31,29.739999771118164,29.799999237060547,28.90999984741211,28.90999984741211,311600
2023-04-03,29.64999961853028,29.65999984741211,28.950000762939453,29.61000061035156,349700
2023-04-04,29.770000457763672,29.86000061035156,29.32999992370605,29.68000030517578,191500
2023-04-05,30.3700008392334,30.520000457763672,29.52499961853028,29.700000762939453,396200
2023-04-06,30.670000076293945,30.670000076293945,30.3700008392334,30.56999969482422,152900
2023-04-10,30.450000762939453,30.709999084472656,30.05500030517578,30.540000915527344,211000
2023-04-11,30.239999771118164,30.86100006103516,30.209999084472656,30.530000686645508,126600
2023-04-12,29.809999465942383,30.5,29.76000022888184,30.459999084472656,147200
2023-04-13,30.34000015258789,30.34000015258789,29.850000381469727,29.850000381469727,99200
2023-04-14,29.809999465942383,30.40999984741211,29.61000061035156,30.25,114400
2023-04-17,30.520000457763672,30.549999237060547,29.6299991607666,29.75,162900
2023-04-18,29.920000076293945,30.68000030517578,29.39999961853028,30.68000030517578,243500
2023-04-19,30.31999969482422,30.34000015258789,29.86599922180176,29.920000076293945,153300
2023-04-20,30.520000457763672,30.56999969482422,29.93000030517578,30.13999938964844,175800
2023-04-21,30.96999931335449,31.03499984741211,30.420000076293945,30.68000030517578,169600
2023-04-24,30.979999542236328,31.309999465942383,30.6200008392334,31.040000915527344,195300
2023-04-25,30.270000457763672,30.64999961853028,30.06999969482422,30.61000061035156,118300
2023-04-26,29.290000915527344,30.25,29.270000457763672,29.90999984741211,193700
2023-04-27,29.770000457763672,29.89999961853028,29.13999938964844,29.290000915527344,188400
2023-04-28,29.540000915527344,30.280000686645508,29.540000915527344,29.670000076293945,312800
2023-05-01,29.8799991607666,30.26499938964844,29.459999084472656,29.459999084472656,269400
2023-05-02,28.959999084472656,29.729999542236328,28.809999465942383,29.700000762939453,311900
2023-05-03,24.440000534057617,27.850000381469727,23.3439998626709,27.540000915527344,898200
2023-05-04,23.540000915527344,24.0,23.059999465942383,23.530000686645508,422100
2023-05-05,23.96999931335449,24.01000022888184,23.3799991607666,23.84000015258789,306800
2023-05-08,23.450000762939453,23.93000030517578,23.09499931335449,23.93000030517578,286300
2023-05-09,23.020000457763672,23.3799991607666,22.770000457763672,23.270000457763672,288500
2023-05-10,23.309999465942383,23.59000015258789,22.959999084472656,23.32999992370605,244000
2023-05-11,23.1200008392334,23.209999084472656,22.679000854492188,23.020000457763672,184000
2023-05-12,23.049999237060547,23.18000030517578,22.64999961853028,23.18000030517578,184400
2023-05-15,23.190000534057617,23.38999938964844,23.030000686645508,23.15999984741211,228100
2023-05-16,22.780000686645508,23.1200008392334,22.69099998474121,22.979999542236328,170400
2023-05-17,22.709999084472656,22.950000762939453,22.350000381469727,22.950000762939453,216800
2023-05-18,22.780000686645508,22.950000762939453,22.209999084472656,22.6299991607666,282000
2023-05-19,22.530000686645508,23.0,22.459999084472656,23.0,208000
2023-05-22,23.549999237060547,23.7549991607666,22.88999938964844,23.190000534057617,236800
2023-05-23,23.39999961853028,23.709999084472656,23.21999931335449,23.5,267200
2023-05-24,22.71999931335449,23.32999992370605,22.59000015258789,23.32999992370605,259500
2023-05-25,22.979999542236328,23.020000457763672,22.26499938964844,22.489999771118164,304300
2023-05-26,23.38999938964844,23.549999237060547,22.950000762939453,23.059999465942383,250100
2023-05-30,23.950000762939453,24.030000686645508,23.367000579833984,23.690000534057617,250100
2023-05-31,24.5,24.56999969482422,23.799999237060547,23.82999992370605,247700
2023-06-01,24.520000457763672,25.100000381469727,24.040000915527344,24.46999931335449,310900
2023-06-02,24.82999992370605,24.920000076293945,24.459999084472656,24.86000061035156,212000
2023-06-05,24.600000381469727,24.795000076293945,23.940000534057617,24.6299991607666,235700
2023-06-06,25.040000915527344,25.51000022888184,24.600000381469727,24.63999938964844,327000
2023-06-07,25.57999992370605,25.825000762939453,25.11100006103516,25.26000022888184,277100
2023-06-08,25.559999465942383,25.920000076293945,25.32999992370605,25.690000534057617,324400
2023-06-09,25.43000030517578,25.950000762939453,25.21999931335449,25.709999084472656,287700
2023-06-12,25.3700008392334,25.61000061035156,24.959999084472656,25.38999938964844,348400
2023-06-13,25.89999961853028,26.020000457763672,25.434999465942383,25.489999771118164,346700
2023-06-14,25.6299991607666,26.46999931335449,25.5,26.020000457763672,235900
2023-06-15,25.86000061035156,26.020000457763672,25.5,25.540000915527344,273200
2023-06-16,25.600000381469727,26.299999237060547,25.32999992370605,26.14999961853028,769200
2023-06-20,25.59000015258789,25.799999237060547,25.25,25.799999237060547,312800
2023-06-21,25.61000061035156,25.729999542236328,25.30500030517578,25.5,374400
2023-06-22,26.100000381469727,26.21999931335449,25.665000915527344,25.739999771118164,376200
2023-06-23,25.8799991607666,26.25,25.76000022888184,25.799999237060547,571700
2023-06-26,25.520000457763672,25.799999237060547,25.3700008392334,25.770000457763672,208000
2023-06-27,25.57999992370605,25.729999542236328,25.309999465942383,25.479999542236328,152800
2023-06-28,25.31999969482422,25.6200008392334,25.165000915527344,25.6200008392334,142600
2023-06-29,25.3700008392334,25.520000457763672,25.049999237060547,25.200000762939453,279600
2023-06-30,25.559999465942383,25.729999542236328,25.209999084472656,25.68000030517578,169900
2023-07-03,25.46999931335449,25.690000534057617,25.34000015258789,25.34000015258789,91300
2023-07-05,24.739999771118164,25.239999771118164,24.71999931335449,25.239999771118164,254300
2023-07-06,24.61000061035156,24.64999961853028,24.059999465942383,24.450000762939453,186000
2023-07-07,24.76000022888184,25.040000915527344,24.6299991607666,24.6299991607666,166700
2023-07-10,25.049999237060547,25.299999237060547,24.690000534057617,24.690000534057617,156200
2023-07-11,25.049999237060547,25.209999084472656,24.90999984741211,25.030000686645508,137400
2023-07-12,25.18000030517578,25.40999984741211,25.15999984741211,25.350000381469727,165300
2023-07-13,25.51000022888184,25.55500030517578,25.07999992370605,25.229999542236328,153900
2023-07-14,25.190000534057617,25.614999771118164,25.040000915527344,25.57999992370605,131200
2023-07-17,25.170000076293945,25.40999984741211,24.989999771118164,25.190000534057617,201300
2023-07-18,26.100000381469727,26.14999961853028,25.14999961853028,25.229999542236328,224300
2023-07-19,26.14999961853028,26.38999938964844,25.65999984741211,26.21999931335449,231000
2023-07-20,26.309999465942383,26.440000534057617,25.850000381469727,26.299999237060547,116500
2023-07-21,25.209999084472656,26.559999465942383,25.049999237060547,26.3700008392334,365800
2023-07-24,25.540000915527344,25.6200008392334,24.84499931335449,25.229999542236328,233400
2023-07-25,24.450000762939453,24.76000022888184,23.489999771118164,24.290000915527344,269900
2023-07-26,24.770000457763672,24.979999542236328,24.309999465942383,24.309999465942383,260000
2023-07-27,24.32999992370605,25.040000915527344,24.13999938964844,25.040000915527344,256300
2023-07-28,24.38999938964844,24.65999984741211,24.09000015258789,24.549999237060547,192700
2023-07-31,24.46999931335449,24.5,23.959999084472656,24.350000381469727,232200
2023-08-01,24.040000915527344,24.21500015258789,23.790000915527344,24.15999984741211,167600
2023-08-02,23.979999542236328,24.15999984741211,23.780000686645508,23.959999084472656,180400
2023-08-03,23.89999961853028,24.049999237060547,23.763999938964844,23.81999969482422,150300
2023-08-04,24.200000762939453,24.34000015258789,23.790000915527344,23.809999465942383,151200
2023-08-07,24.3799991607666,24.540000915527344,24.18000030517578,24.190000534057617,161200
2023-08-08,23.76000022888184,24.3799991607666,23.43000030517578,24.299999237060547,200600
2023-08-09,23.40999984741211,23.530000686645508,21.375,22.440000534057617,430400
2023-08-10,23.26000022888184,24.0,23.170000076293945,23.3700008392334,212800
2023-08-11,22.559999465942383,23.280000686645508,22.5,23.200000762939453,273400
2023-08-14,22.3799991607666,22.700000762939453,22.209999084472656,22.440000534057617,175900
2023-08-15,22.25,22.312000274658203,21.96999931335449,22.06999969482422,185800
2023-08-16,21.96999931335449,22.14299964904785,21.729999542236328,22.100000381469727,260500
2023-08-17,22.14999961853028,22.209999084472656,21.700000762939453,21.979999542236328,218800
2023-08-18,22.06999969482422,22.290000915527344,21.979999542236328,22.07999992370605,232700
2023-08-21,21.86000061035156,22.065000534057617,21.56999969482422,22.059999465942383,374600
2023-08-22,21.950000762939453,22.040000915527344,21.6200008392334,21.6200008392334,251500
2023-08-23,21.93000030517578,22.09000015258789,21.63999938964844,21.93000030517578,587900
2023-08-24,22.059999465942383,22.36000061035156,21.4950008392334,21.88999938964844,877300
2023-08-25,21.549999237060547,22.31999969482422,21.540000915527344,22.209999084472656,464500
2023-08-28,21.700000762939453,22.170000076293945,21.64999961853028,21.71999931335449,1091200
2023-08-29,21.309999465942383,22.07999992370605,21.09000015258789,21.850000381469727,407900
2023-08-30,21.190000534057617,21.5,21.14999961853028,21.34000015258789,283200
2023-08-31,21.040000915527344,21.290000915527344,20.850000381469727,21.1299991607666,423400
2023-09-01,21.43000030517578,21.584999084472656,21.209999084472656,21.209999084472656,284200
2023-09-05,20.049999237060547,21.174999237060547,19.96999931335449,21.1299991607666,462800
2023-09-06,20.39999961853028,20.5,20.0,20.200000762939453,457000
2023-09-07,20.209999084472656,20.489999771118164,19.9950008392334,20.489999771118164,411500
2023-09-08,20.11000061035156,20.270000457763672,19.799999237060547,20.15999984741211,321400
2023-09-11,20.38999938964844,20.56999969482422,20.13999938964844,20.25,416500
2023-09-12,20.13999938964844,20.565000534057617,20.01000022888184,20.31999969482422,453800
2023-09-13,20.280000686645508,20.549999237060547,20.1299991607666,20.15999984741211,277700
2023-09-14,20.34000015258789,20.8700008392334,20.31999969482422,20.479999542236328,232100
2023-09-15,19.93000030517578,20.57999992370605,19.780000686645508,20.299999237060547,930600
2023-09-18,20.68000030517578,20.8799991607666,19.950000762939453,20.01000022888184,374800
2023-09-19,20.489999771118164,20.93000030517578,20.46999931335449,20.700000762939453,229300
2023-09-20,20.32999992370605,20.86000061035156,20.2450008392334,20.59000015258789,211600
2023-09-21,20.100000381469727,20.5,20.100000381469727,20.15999984741211,253900
2023-09-22,20.229999542236328,20.37299919128418,20.11000061035156,20.11000061035156,332700
2023-09-25,20.31999969482422,20.549999237060547,20.05500030517578,20.200000762939453,259800
2023-09-26,20.36000061035156,20.600000381469727,20.229999542236328,20.229999542236328,256300
2023-09-27,20.40999984741211,20.82999992370605,20.290000915527344,20.479999542236328,310000
2023-09-28,20.420000076293945,20.86000061035156,20.32999992370605,20.440000534057617,276300
2023-09-29,20.21999931335449,20.63999938964844,20.209999084472656,20.540000915527344,229800
2023-10-02,20.18000030517578,20.270000457763672,19.96999931335449,20.18000030517578,253700
2023-10-03,20.100000381469727,20.31999969482422,19.959999084472656,20.1200008392334,272700
2023-10-04,19.90999984741211,20.40999984741211,19.89999961853028,20.1200008392334,298300
2023-10-05,19.3700008392334,20.170000076293945,19.350000381469727,19.959999084472656,410300
2023-10-06,19.09000015258789,19.64999961853028,18.84000015258789,19.239999771118164,308400
2023-10-09,20.020000457763672,20.049999237060547,18.89999961853028,18.89999961853028,327400
2023-10-10,20.3799991607666,20.40999984741211,19.84000015258789,20.030000686645508,277400
2023-10-11,19.600000381469727,20.51000022888184,19.459999084472656,20.350000381469727,294900
2023-10-12,18.600000381469727,19.63999938964844,18.489999771118164,19.63999938964844,284000
2023-10-13,18.450000762939453,18.81999969482422,18.225000381469727,18.6299991607666,210300
2023-10-16,18.86000061035156,19.0,18.450000762939453,18.63999938964844,185400
2023-10-17,18.88999938964844,19.40999984741211,18.709999084472656,18.709999084472656,299300
2023-10-18,18.64999961853028,18.93000030517578,18.6299991607666,18.82999992370605,141100
2023-10-19,18.270000457763672,18.6200008392334,18.15999984741211,18.530000686645508,225400
2023-10-20,18.270000457763672,18.64999961853028,18.21999931335449,18.36000061035156,281100
2023-10-23,18.1299991607666,18.540000915527344,18.09000015258789,18.200000762939453,234400
2023-10-24,18.26000022888184,18.3700008392334,18.09000015258789,18.190000534057617,136200
2023-10-25,17.780000686645508,18.1200008392334,17.700000762939453,18.07999992370605,161100
2023-10-26,17.639999389648438,18.010000228881836,17.479999542236328,17.81999969482422,277700
