date,close,high,low,open,volume
2022-07-19,27.73900032043457,27.768999099731445,27.520000457763672,27.530000686645508,323700
2022-07-20,27.868000030517578,27.950000762939453,27.729999542236328,27.739999771118164,14600
2022-07-21,28.023000717163086,28.040000915527344,27.780000686645508,27.809999465942383,10900
2022-07-22,27.843000411987305,28.09000015258789,27.80500030517578,28.09000015258789,20200
2022-07-25,27.89699935913086,27.969999313354492,27.89699935913086,27.950000762939453,3900
2022-07-26,27.702999114990234,27.809999465942383,27.702999114990234,27.809999465942383,3500
2022-07-27,28.163999557495117,28.163999557495117,27.90999984741211,27.90999984741211,2600
2022-07-28,28.365999221801758,28.365999221801758,28.084999084472656,28.084999084472656,2600
2022-07-29,28.601999282836914,28.601999282836914,28.601999282836914,28.601999282836914,100
2022-08-01,28.551000595092773,28.68000030517578,28.551000595092773,28.65999984741211,5800
2022-08-02,28.47100067138672,28.690000534057617,28.47100067138672,28.520000457763672,7100
2022-08-03,28.788000106811523,28.798999786376953,28.579999923706055,28.579999923706055,9800
2022-08-04,28.700000762939453,28.700000762939453,28.660999298095703,28.660999298095703,9300
2022-08-05,28.695999145507812,28.700000762939453,28.610000610351562,28.610000610351562,16800
2022-08-08,28.656999588012695,28.809999465942383,28.635000228881836,28.809999465942383,5300
2022-08-09,28.576000213623047,28.6200008392334,28.575000762939453,28.600000381469727,6300
2022-08-10,28.930999755859375,28.989999771118164,28.8799991607666,28.940000534057617,4800
2022-08-11,28.915000915527344,29.110000610351562,28.915000915527344,29.110000610351562,6400
2022-08-12,29.183000564575195,29.229999542236328,28.979999542236328,28.979999542236328,12100
2022-08-15,29.21500015258789,29.260000228881836,29.1299991607666,29.170000076293945,469300
2022-08-16,29.24799919128418,29.309999465942383,29.18000030517578,29.229999542236328,14700
2022-08-17,29.10700035095215,29.25,29.079999923706055,29.200000762939453,33700
2022-08-18,29.184999465942383,29.219999313354492,29.114999771118164,29.139999389648438,6200
2022-08-19,29.009000778198242,29.09000015258789,29.009000778198242,29.030000686645508,16100
2022-08-22,28.652999877929688,28.7450008392334,28.652999877929688,28.719999313354492,2800
2022-08-23,28.618000030517578,28.69499969482422,28.59000015258789,28.59000015258789,4100
2022-08-24,28.68199920654297,28.770000457763672,28.649999618530273,28.729999542236328,4500
2022-08-25,28.895000457763672,28.899999618530273,28.790000915527344,28.858999252319336,5800
2022-08-26,28.356000900268555,28.959999084472656,28.356000900268555,28.959999084472656,17300
2022-08-29,28.2549991607666,28.36400032043457,28.200000762939453,28.200000762939453,14400
2022-08-30,28.02400016784668,28.110000610351562,28.02400016784668,28.108999252319336,900
2022-08-31,27.94499969482422,28.190000534057617,27.94499969482422,28.190000534057617,5700
2022-09-01,28.020000457763672,28.020000457763672,27.670000076293945,27.850000381469727,16300
2022-09-02,27.774999618530273,28.190000534057617,27.774999618530273,28.190000534057617,21700
2022-09-06,27.711000442504883,27.899999618530273,27.711000442504883,27.770000457763672,12400
2022-09-07,28.042999267578125,28.1200008392334,27.760000228881836,27.760000228881836,17500
2022-09-08,28.159000396728516,28.209999084472656,27.93000030517578,28.100000381469727,19600
2022-09-09,28.538000106811523,28.59000015258789,28.389999389648438,28.450000762939453,4000
2022-09-12,28.606000900268555,28.639999389648438,28.59000015258789,28.614999771118164,8200
2022-09-13,27.822999954223633,28.190000534057617,27.822999954223633,28.190000534057617,6400
2022-09-14,27.849000930786133,27.959999084472656,27.795000076293945,27.950000762939453,7200
2022-09-15,27.672000885009766,27.93000030517578,27.600000381469727,27.93000030517578,10900
2022-09-16,27.52899932861328,27.530000686645508,27.360000610351562,27.530000686645508,4700
2022-09-19,27.702999114990234,27.709999084472656,27.469999313354492,27.54599952697754,3500
2022-09-20,27.448999404907227,27.559999465942383,27.399999618530273,27.399999618530273,22700
2022-09-21,27.19700050354004,27.649999618530273,27.19700050354004,27.540000915527344,7500
2022-09-22,27.01799964904785,27.149999618530273,26.985000610351562,27.048999786376953,10700
2022-09-23,26.601999282836914,26.71500015258789,26.458999633789062,26.690000534057617,2500
2022-09-26,26.47800064086914,26.56999969482422,26.434999465942383,26.485000610351562,9300
2022-09-27,26.42300033569336,26.68000030517578,26.389999389648438,26.559999465942383,21100
2022-09-28,26.80900001525879,26.84000015258789,26.5,26.5,293000
2022-09-29,26.413999557495117,26.420000076293945,26.18199920654297,26.360000610351562,6000
2022-09-30,26.125999450683594,26.469999313354492,26.125999450683594,26.3700008392334,8500
2022-10-03,26.6200008392334,26.670000076293945,26.48900032043457,26.48900032043457,4300
2022-10-04,27.136999130249023,27.18199920654297,26.989999771118164,27.09000015258789,16700
2022-10-05,27.128999710083008,27.239999771118164,26.549999237060547,26.700000762939453,21300
2022-10-06,26.98200035095215,27.139999389648438,26.98200035095215,27.1200008392334,21400
2022-10-07,26.469999313354492,26.809999465942383,26.34000015258789,26.809999465942383,29700
2022-10-10,26.264999389648438,26.3700008392334,26.264999389648438,26.30500030517578,5200
2022-10-11,26.148000717163086,26.399999618530273,26.079999923706055,26.360000610351562,7600
2022-10-12,26.100000381469727,26.270000457763672,26.100000381469727,26.190000534057617,23200
2022-10-13,26.55299949645996,26.6299991607666,25.770000457763672,25.770000457763672,18600
2022-10-14,26.118999481201172,26.479999542236328,26.118999481201172,26.479999542236328,7100
2022-10-17,26.583999633789062,26.6299991607666,26.549999237060547,26.549999237060547,5800
2022-10-18,26.763999938964844,26.860000610351562,26.75,26.829999923706055,7800
2022-10-19,26.68000030517578,26.809999465942383,26.540000915527344,26.639999389648438,9000
2022-10-20,26.59600067138672,26.860000610351562,26.489999771118164,26.600000381469727,22000
2022-10-21,26.972999572753906,27.030000686645508,26.719999313354492,26.719999313354492,3900
2022-10-24,27.200000762939453,27.219999313354492,27.030000686645508,27.209999084472656,4000
2022-10-25,27.4689998626709,27.530000686645508,27.31399917602539,27.40999984741211,11400
2022-10-26,27.392000198364258,27.670000076293945,27.392000198364258,27.420000076293945,8100
2022-10-27,27.2810001373291,27.579999923706055,27.280000686645508,27.540000915527344,30600
2022-10-28,27.753999710083008,27.799999237060547,27.450000762939453,27.450000762939453,8600
2022-10-31,27.704999923706055,27.75,27.6299991607666,27.65999984741211,7600
2022-11-01,27.62700080871582,27.719999313354492,27.56999969482422,27.719999313354492,6700
2022-11-02,27.09000015258789,27.625,27.09000015258789,27.530000686645508,6200
2022-11-03,26.950000762939453,27.09000015258789,26.864999771118164,26.864999771118164,11400
2022-11-04,27.149999618530273,27.149999618530273,26.920000076293945,27.1200008392334,4400
2022-11-07,27.3799991607666,27.40999984741211,27.200000762939453,27.200000762939453,7700
2022-11-08,27.468000411987305,27.597999572753906,27.43000030517578,27.559999465942383,7200
2022-11-09,27.10700035095215,27.3799991607666,27.10700035095215,27.3799991607666,14600
2022-11-10,28.108999252319336,28.108999252319336,25.65999984741211,27.8799991607666,24700
2022-11-11,28.277000427246094,28.309999465942383,28.155000686645508,28.209999084472656,22400
2022-11-14,28.170000076293945,28.40999984741211,28.170000076293945,28.309999465942383,6000
2022-11-15,28.2810001373291,28.3700008392334,28.149999618530273,28.34000015258789,11100
2022-11-16,28.15999984741211,28.25,28.15999984741211,28.25,10900
2022-11-17,28.139999389648438,28.149999618530273,27.940000534057617,27.959999084472656,19200
2022-11-18,28.18400001525879,28.219999313354492,28.110000610351562,28.200000762939453,8000
2022-11-21,28.163999557495117,28.209999084472656,28.100000381469727,28.170000076293945,12000
2022-11-22,28.41699981689453,28.450000762939453,28.170000076293945,28.260000228881836,13700
2022-11-23,28.59000015258789,28.614999771118164,28.4950008392334,28.510000228881836,14200
2022-11-25,28.559999465942383,28.559999465942383,28.54599952697754,28.54599952697754,800
2022-11-28,28.26300048828125,28.450000762939453,28.26300048828125,28.450000762939453,11300
2022-11-29,28.232999801635742,28.239999771118164,28.170000076293945,28.170000076293945,19000
2022-11-30,28.770000457763672,28.770000457763672,28.139999389648438,28.209999084472656,16500
2022-12-01,28.826000213623047,28.889999389648438,28.770000457763672,28.889999389648438,21400
2022-12-02,28.80699920654297,28.860000610351562,28.670000076293945,28.670000076293945,4100
2022-12-05,28.496000289916992,28.790000915527344,28.440000534057617,28.790000915527344,11700
2022-12-06,28.354000091552734,28.354000091552734,28.06999969482422,28.350000381469727,5800
2022-12-07,28.16699981689453,28.239999771118164,28.155000686645508,28.190000534057617,5000
2022-12-08,28.267000198364258,28.31999969482422,28.239999771118164,28.290000915527344,9100
2022-12-09,28.187000274658203,28.3700008392334,28.187000274658203,28.3700008392334,3300
2022-12-12,28.437999725341797,28.437999725341797,28.260000228881836,28.260000228881836,11000
2022-12-13,28.608999252319336,28.895000457763672,28.520000457763672,28.895000457763672,8300
2022-12-14,28.511999130249023,28.760000228881836,28.511999130249023,28.700000762939453,9500
2022-12-15,27.947999954223633,28.059999465942383,27.8700008392334,28.059999465942383,12400
2022-12-16,27.74799919128418,27.809999465942383,27.579999923706055,27.809999465942383,12300
2022-12-19,27.572999954223633,27.75,27.440000534057617,27.75,8300
2022-12-20,27.56999969482422,27.709999084472656,27.56999969482422,27.639999389648438,6800
2022-12-21,27.854000091552734,27.950000762939453,27.709999084472656,27.829999923706055,28500
2022-12-22,27.631000518798828,27.639999389648438,27.295000076293945,27.510000228881836,35200
2022-12-23,27.68400001525879,27.709999084472656,27.579999923706055,27.579999923706055,62700
2022-12-27,27.658000946044922,27.729999542236328,27.6299991607666,27.635000228881836,3800
2022-12-28,27.415000915527344,27.719999313354492,27.415000915527344,27.719999313354492,3500
2022-12-29,27.767000198364258,27.81999969482422,27.65999984741211,27.65999984741211,5300
2022-12-30,27.69099998474121,27.69099998474121,27.53499984741211,27.59000015258789,10600
2023-01-03,27.618999481201172,27.850000381469727,27.5,27.850000381469727,4600
2023-01-04,27.736000061035156,27.850000381469727,27.59000015258789,27.59000015258789,9100
2023-01-05,27.538999557495117,27.65999984741211,27.489999771118164,27.56999969482422,6600
2023-01-06,28.01099967956543,28.05500030517578,27.841999053955078,27.850000381469727,3100
2023-01-09,28.014999389648438,28.329999923706055,27.760000228881836,27.760000228881836,3300
2023-01-10,28.145999908447266,28.145999908447266,27.950000762939453,28.045000076293945,3100
2023-01-11,28.41200065612793,28.41200065612793,28.299999237060547,28.309999465942383,9000
2023-01-12,28.489999771118164,28.540000915527344,28.420000076293945,28.520000457763672,6100
2023-01-13,28.604000091552734,28.6200008392334,28.3799991607666,28.399999618530273,5200
2023-01-17,28.56399917602539,28.715999603271484,28.479999542236328,28.5,5000
2023-01-18,28.190000534057617,28.68000030517578,28.18000030517578,28.649999618530273,4800
2023-01-19,28.06999969482422,28.18000030517578,28.06999969482422,28.110000610351562,2400
2023-01-20,28.459999084472656,28.459999084472656,28.266000747680664,28.280000686645508,1800
2023-01-23,28.700000762939453,28.81999969482422,28.649999618530273,28.649999618530273,3800
2023-01-24,28.71299934387207,28.780000686645508,28.665000915527344,28.665000915527344,3700
2023-01-25,28.676000595092773,28.676000595092773,28.34000015258789,28.450000762939453,6500
2023-01-26,28.922000885009766,28.934999465942383,28.709999084472656,28.850000381469727,6700
2023-01-27,29.003999710083008,29.1299991607666,29.003999710083008,29.040000915527344,3700
2023-01-30,28.711000442504883,28.969999313354492,28.68000030517578,28.969999313354492,11800
2023-01-31,29.006999969482422,29.006999969482422,28.81999969482422,28.829999923706055,5700
2023-02-01,29.263999938964844,29.28499984741211,28.8799991607666,29.100000381469727,4600
2023-02-02,29.570999145507812,29.625,29.420000076293945,29.459999084472656,7200
2023-02-03,29.323999404907227,29.520000457763672,29.31999969482422,29.40999984741211,5400
2023-02-06,29.226999282836914,29.290000915527344,29.139999389648438,29.229999542236328,11800
2023-02-07,29.524999618530273,29.524999618530273,29.1200008392334,29.1200008392334,3400
2023-02-08,29.270999908447266,29.43000030517578,29.270999908447266,29.424999237060547,15300
2023-02-09,29.1200008392334,29.479999542236328,29.079999923706055,29.479999542236328,10700
2023-02-10,29.145000457763672,29.145000457763672,28.989999771118164,29.09000015258789,27800
2023-02-13,29.381000518798828,29.40999984741211,29.209999084472656,29.31999969482422,3000
2023-02-14,29.415000915527344,29.520000457763672,29.200000762939453,29.520000457763672,5900
2023-02-15,29.445999145507812,29.445999145507812,29.200000762939453,29.200000762939453,3200
2023-02-16,29.16900062561035,29.420000076293945,29.16900062561035,29.28499984741211,2000
2023-02-17,29.08799934387207,29.09000015258789,28.920000076293945,28.940000534057617,13500
2023-02-21,28.64900016784668,28.84000015258789,28.64900016784668,28.799999237060547,4900
2023-02-22,28.590999603271484,28.729999542236328,28.489999771118164,28.719999313354492,5600
2023-02-23,28.729000091552734,28.770000457763672,28.5049991607666,28.770000457763672,8300
2023-02-24,28.479999542236328,28.540000915527344,28.290000915527344,28.389999389648438,3400
2023-02-27,28.551000595092773,28.65999984741211,28.549999237060547,28.65999984741211,2400
2023-02-28,28.514999389648438,28.639999389648438,28.514999389648438,28.530000686645508,9700
2023-03-01,28.364999771118164,28.440000534057617,28.360000610351562,28.3799991607666,5200
2023-03-02,28.52899932861328,28.52899932861328,28.280000686645508,28.350000381469727,11100
2023-03-03,28.91699981689453,28.93000030517578,28.729999542236328,28.889999389648438,1500
2023-03-06,28.94700050354004,29.100000381469727,28.860000610351562,28.860000610351562,23000
2023-03-07,28.579999923706055,28.868999481201172,28.55299949645996,28.850000381469727,14100
2023-03-08,28.610000610351562,28.610000610351562,28.43000030517578,28.565000534057617,11800
2023-03-09,28.18600082397461,28.75,28.18600082397461,28.739999771118164,21700
2023-03-10,27.90999984741211,28.18899917602539,27.790000915527344,28.059999465942383,8900
2023-03-13,27.847999572753906,28.03499984741211,27.834999084472656,27.920000076293945,7700
2023-03-14,28.152999877929688,28.290000915527344,27.950000762939453,28.209999084472656,6600
2023-03-15,27.982999801635742,28.020000457763672,27.8700008392334,27.8799991607666,7700
2023-03-16,28.4060001373291,28.43000030517578,27.8799991607666,27.989999771118164,6700
2023-03-17,28.209999084472656,28.260000228881836,28.15999984741211,28.170000076293945,19400
2023-03-20,28.381999969482422,28.43000030517578,28.209999084472656,28.209999084472656,6800
2023-03-21,28.6200008392334,28.670000076293945,28.469999313354492,28.610000610351562,23600
2023-03-22,28.34600067138672,28.709999084472656,28.34600067138672,28.6299991607666,14000
2023-03-23,28.39299964904785,28.655000686645508,28.3799991607666,28.540000915527344,2600
2023-03-24,28.472999572753906,28.472999572753906,28.299999237060547,28.299999237060547,800
2023-03-27,28.53499984741211,28.68000030517578,28.469999313354492,28.68000030517578,10300
2023-03-28,28.476999282836914,28.530000686645508,28.469999313354492,28.520000457763672,2800
2023-03-29,28.79599952697754,28.829999923706055,28.65999984741211,28.739999771118164,7500
2023-03-30,28.93000030517578,28.940000534057617,28.809999465942383,28.93000030517578,13200
2023-03-31,29.242000579833984,29.242000579833984,28.6200008392334,28.6200008392334,5900
2023-04-03,29.35700035095215,29.3700008392334,29.219999313354492,29.31999969482422,14400
2023-04-04,29.180999755859375,29.41699981689453,29.139999389648438,29.35300064086914,14200
2023-04-05,29.190000534057617,29.200000762939453,29.079999923706055,29.18000030517578,9000
2023-04-06,29.263999938964844,29.274999618530273,29.118000030517578,29.118000030517578,6000
2023-04-10,29.25200080871582,29.280000686645508,29.09000015258789,29.09000015258789,13000
2023-04-11,29.2810001373291,29.389999389648438,29.239999771118164,29.25,14000
2023-04-12,29.155000686645508,29.3799991607666,29.155000686645508,29.329999923706055,12800
2023-04-13,29.48699951171875,29.549999237060547,29.15999984741211,29.15999984741211,18000
2023-04-14,29.450000762939453,29.518999099731445,29.334999084472656,29.510000228881836,7000
2023-04-17,29.511999130249023,29.540000915527344,29.350000381469727,29.3799991607666,8700
2023-04-18,29.54599952697754,29.610000610351562,29.43000030517578,29.540000915527344,11100
2023-04-19,29.530000686645508,29.55500030517578,29.459999084472656,29.5,4600
2023-04-20,29.371999740600586,29.459999084472656,29.260000228881836,29.440000534057617,5300
2023-04-21,29.409000396728516,29.469999313354492,29.290000915527344,29.440000534057617,12200
2023-04-24,29.422000885009766,29.469999313354492,29.299999237060547,29.299999237060547,11900
2023-04-25,29.04800033569336,29.290000915527344,29.020000457763672,29.260000228881836,21800
2023-04-26,28.944000244140625,29.084999084472656,28.899999618530273,29.084999084472656,4900
2023-04-27,29.400999069213867,29.43000030517578,28.979999542236328,28.979999542236328,12800
2023-04-28,29.600000381469727,29.6299991607666,29.3700008392334,29.56999969482422,22500
2023-05-01,29.614999771118164,29.729999542236328,29.579999923706055,29.6299991607666,340200
2023-05-02,29.30900001525879,29.350000381469727,29.1200008392334,29.34000015258789,7400
2023-05-03,29.131000518798828,29.459999084472656,29.131000518798828,29.299999237060547,10000
2023-05-04,28.94300079345703,29.049999237060547,28.81999969482422,28.940000534057617,8600
2023-05-05,29.395999908447266,29.469999313354492,29.239999771118164,29.3799991607666,335200
2023-05-08,29.378000259399414,29.389999389648438,29.350000381469727,29.3799991607666,3500
2023-05-09,29.302000045776367,29.357999801635742,29.260000228881836,29.29199981689453,12600
2023-05-10,29.40399932861328,29.43000030517578,29.229999542236328,29.420000076293945,3500
2023-05-11,29.363000869750977,29.399999618530273,29.209999084472656,29.2549991607666,6300
2023-05-12,29.315000534057617,29.360000610351562,29.15999984741211,29.360000610351562,6200
2023-05-15,29.378000259399414,29.65999984741211,29.299999237060547,29.65999984741211,3900
2023-05-16,29.235000610351562,29.350000381469727,29.235000610351562,29.350000381469727,3100
2023-05-17,29.54800033569336,29.56999969482422,29.2810001373291,29.2810001373291,6000
2023-05-18,29.80500030517578,29.80500030517578,29.524999618530273,29.524999618530273,6600
2023-05-19,29.829999923706055,29.829999923706055,29.719999313354492,29.81999969482422,1400
2023-05-22,29.774999618530273,29.825000762939453,29.729999542236328,29.80500030517578,4900
2023-05-23,29.483999252319336,29.725000381469727,29.483999252319336,29.704999923706055,2900
2023-05-24,29.219999313354492,29.290000915527344,29.202999114990234,29.202999114990234,5900
2023-05-25,29.489999771118164,29.510000228881836,29.389999389648438,29.420000076293945,4300
2023-05-26,29.861000061035156,29.8799991607666,29.219999313354492,29.219999313354492,11600
2023-05-30,29.825000762939453,29.989999771118164,29.809999465942383,29.989999771118164,2500
2023-05-31,29.680999755859375,29.719999313354492,29.549999237060547,29.549999237060547,1100
2023-06-01,29.913999557495117,29.940000534057617,29.59000015258789,29.65999984741211,5200
2023-06-02,30.374000549316406,30.424999237060547,30.06999969482422,30.06999969482422,10700
2023-06-05,30.31399917602539,30.437999725341797,30.309999465942383,30.31999969482422,4300
2023-06-06,30.388999938964844,30.420000076293945,30.229999542236328,30.280000686645508,3700
2023-06-07,30.2549991607666,30.395000457763672,30.2549991607666,30.329999923706055,4200
2023-06-08,30.434999465942383,30.479999542236328,30.270000457763672,30.270000457763672,3900
2023-06-09,30.486000061035156,30.600000381469727,30.459999084472656,30.584999084472656,3700
2023-06-12,30.733999252319336,30.75,30.520000457763672,30.530000686645508,5500
2023-06-13,30.95800018310547,31.049999237060547,30.899999618530273,30.899999618530273,3700
2023-06-14,30.961000442504883,31.09000015258789,30.81999969482422,30.969999313354492,12000
2023-06-15,31.365999221801758,31.479999542236328,31.110000610351562,31.110000610351562,15600
2023-06-16,31.259000778198242,31.5,31.190000534057617,31.190000534057617,12700
2023-06-20,31.143999099731445,31.170000076293945,30.969999313354492,31.079999923706055,7700
2023-06-21,30.95400047302246,31.110000610351562,30.940000534057617,30.959999084472656,5100
2023-06-22,31.054000854492188,31.059999465942383,30.959999084472656,30.959999084472656,3700
2023-06-23,30.860000610351562,30.93000030517578,30.850000381469727,30.860000610351562,2600
2023-06-26,30.701000213623047,30.829999923706055,30.701000213623047,30.739999771118164,2700
2023-06-27,31.042999267578125,31.09000015258789,30.78499984741211,30.81999969482422,8500
2023-06-28,30.98900032043457,31.14900016784668,30.959999084472656,30.989999771118164,5100
2023-06-29,31.14900016784668,31.18000030517578,31.049999237060547,31.049999237060547,19300
2023-06-30,31.638999938964844,31.670000076293945,31.40399932861328,31.510000228881836,320200
2023-07-03,31.607999801635742,31.639999389648438,31.479999542236328,31.610000610351562,106600
2023-07-05,31.540000915527344,31.614999771118164,31.4950008392334,31.549999237060547,147000
2023-07-06,31.31800079345703,31.350000381469727,31.18000030517578,31.25,32500
2023-07-07,31.329999923706055,31.510000228881836,31.315000534057617,31.399999618530273,46800
2023-07-10,31.3700008392334,31.3799991607666,31.260000228881836,31.34000015258789,17700
2023-07-11,31.486000061035156,31.489999771118164,31.329999923706055,31.440000534057617,40200
2023-07-12,31.687000274658203,31.770000457763672,31.66900062561035,31.770000457763672,22100
2023-07-13,31.799999237060547,31.90999984741211,31.756999969482422,31.81999969482422,18100
2023-07-14,31.836999893188477,31.969999313354492,31.836999893188477,31.940000534057617,31800
2023-07-17,31.952999114990234,32.0,31.8700008392334,31.90999984741211,31600
2023-07-18,32.07099914550781,32.130001068115234,31.940000534057617,31.989999771118164,94200
2023-07-19,32.165000915527344,32.220001220703125,32.09000015258789,32.220001220703125,34800
2023-07-20,31.959999084472656,32.150001525878906,31.950000762939453,32.150001525878906,27000
2023-07-21,32.029998779296875,32.16999816894531,31.940000534057617,32.16999816894531,21200
2023-07-24,32.060001373291016,32.13999938964844,32.0099983215332,32.04999923706055,31900
2023-07-25,32.178001403808594,32.220001220703125,32.08000183105469,32.15999984741211,14100
2023-07-26,32.165000915527344,32.25,32.11000061035156,32.150001525878906,43000
2023-07-27,32.01100158691406,32.400001525878906,31.989999771118164,32.38999938964844,18900
2023-07-28,32.255001068115234,32.279998779296875,32.1349983215332,32.22999954223633,13500
2023-07-31,32.25199890136719,32.29999923706055,32.220001220703125,32.29999923706055,22500
2023-08-01,32.220001220703125,32.2400016784668,32.130001068115234,32.130001068115234,35500
2023-08-02,31.906999588012695,32.09000015258789,31.8799991607666,32.09000015258789,18600
2023-08-03,31.847000122070312,31.8799991607666,31.795000076293945,31.81999969482422,27600
2023-08-04,31.7549991607666,32.02000045776367,31.729999542236328,32.02000045776367,7800
2023-08-07,31.898000717163086,31.940000534057617,31.81999969482422,31.81999969482422,12500
2023-08-08,31.833999633789062,31.8799991607666,31.670000076293945,31.739999771118164,272900
2023-08-09,31.68199920654297,31.93000030517578,31.65999984741211,31.93000030517578,8700
2023-08-10,31.698999404907227,32.0,31.68000030517578,31.989999771118164,26800
2023-08-11,31.66900062561035,31.709999084472656,31.610000610351562,31.6299991607666,11100
2023-08-14,31.770000457763672,31.809999465942383,31.642000198364258,31.68000030517578,27100
2023-08-15,31.56999969482422,31.655000686645508,31.520000457763672,31.6299991607666,14800
2023-08-16,31.368000030517578,31.6200008392334,31.350000381469727,31.6200008392334,14400
2023-08-17,31.23900032043457,31.450000762939453,31.18000030517578,31.424999237060547,21000
2023-08-18,31.18000030517578,31.229999542236328,31.059999465942383,31.100000381469727,17300
2023-08-21,31.35300064086914,31.39900016784668,31.18000030517578,31.31999969482422,20400
2023-08-22,31.280000686645508,31.43000030517578,31.229999542236328,31.389999389648438,9700
2023-08-23,31.579999923706055,31.610000610351562,31.399999618530273,31.420000076293945,68200
2023-08-24,31.290000915527344,31.690000534057617,31.28700065612793,31.690000534057617,16400
2023-08-25,31.378000259399414,31.450000762939453,31.2450008392334,31.350000381469727,18100
2023-08-28,31.548999786376953,31.59000015258789,31.43000030517578,31.489999771118164,14900
2023-08-29,31.8799991607666,31.889999389648438,31.579999923706055,31.579999923706055,5900
2023-08-30,31.930999755859375,32.0,31.889999389648438,31.959999084472656,14200
2023-08-31,31.940000534057617,32.03900146484375,31.90999984741211,31.93000030517578,5800
2023-09-01,31.95400047302246,32.09000015258789,31.90999984741211,32.0,17800
2023-09-05,31.893999099731445,31.989999771118164,31.8799991607666,31.940000534057617,12200
2023-09-06,31.7450008392334,31.790000915527344,31.65999984741211,31.790000915527344,36500
2023-09-07,31.67099952697754,31.7189998626709,31.559999465942383,31.610000610351562,35800
2023-09-08,31.695999145507812,31.809999465942383,31.670000076293945,31.760000228881836,34300
2023-09-11,31.889999389648438,31.899999618530273,31.777000427246094,31.860000610351562,20500
2023-09-12,31.739999771118164,31.850000381469727,31.670000076293945,31.81999969482422,17600
2023-09-13,31.757999420166016,31.84000015258789,31.711000442504883,31.780000686645508,16600
2023-09-14,31.979000091552734,32.0099983215332,31.780000686645508,31.8799991607666,10200
2023-09-15,31.665000915527344,31.8700008392334,31.6299991607666,31.860000610351562,26000
2023-09-18,31.670000076293945,31.790000915527344,31.6299991607666,31.6299991607666,9600
2023-09-19,31.624000549316406,31.670000076293945,31.489999771118164,31.670000076293945,16900
2023-09-20,31.461999893188477,31.729999542236328,31.440000534057617,31.709999084472656,16800
2023-09-21,31.079999923706055,31.25,31.079999923706055,31.239999771118164,19800
2023-09-22,31.035999298095703,31.200000762939453,31.035999298095703,31.190000534057617,3600
2023-09-25,31.091999053955078,31.1200008392334,30.889999389648438,30.889999389648438,22700
2023-09-26,30.799999237060547,31.010000228881836,30.770000457763672,31.010000228881836,18500
2023-09-27,30.764999389648438,30.8799991607666,30.65999984741211,30.8799991607666,16900
2023-09-28,30.940000534057617,30.940000534057617,30.75,30.760000228881836,19300
2023-09-29,30.85700035095215,31.079999923706055,30.760000228881836,31.079999923706055,9800
2023-10-02,30.87299919128418,30.90999984741211,30.700000762939453,30.90999984741211,14300
2023-10-03,30.535999298095703,30.65999984741211,30.469999313354492,30.610000610351562,12200
2023-10-04,30.75,30.75,30.559999465942383,30.559999465942383,21000
2023-10-05,30.702999114990234,30.829999923706055,30.170000076293945,30.6200008392334,65700
2023-10-06,30.959999084472656,31.100000381469727,30.549999237060547,30.549999237060547,19200
2023-10-09,31.14299964904785,31.15999984741211,30.8700008392334,30.8700008392334,6600
2023-10-10,31.253999710083008,31.399999618530273,31.121000289916992,31.1299991607666,16000
2023-10-11,31.399999618530273,31.399999618530273,31.204999923706055,31.25,37500
2023-10-12,31.21500015258789,31.440000534057617,31.145000457763672,31.440000534057617,18600
2023-10-13,31.100000381469727,31.344999313354492,31.040000915527344,31.344999313354492,15100
2023-10-16,31.36400032043457,31.389999389648438,31.309999465942383,31.329999923706055,14000
2023-10-17,31.31999969482422,31.43000030517578,31.190000534057617,31.190000534057617,14200
2023-10-18,31.054000854492188,31.290000915527344,31.010000228881836,31.290000915527344,23200
2023-10-19,30.864999771118164,31.06999969482422,30.83099937438965,31.06999969482422,26200
2023-10-20,30.558000564575195,30.809999465942383,30.558000564575195,30.809999465942383,11600
2023-10-23,30.510000228881836,30.670000076293945,30.510000228881836,30.541000366210938,6400
2023-10-24,30.719999313354492,30.760000228881836,30.594999313354492,30.709999084472656,33000
2023-10-25,30.416000366210938,30.59000015258789,30.371000289916992,30.479999542236328,12800
2023-10-26,30.14699935913086,30.329999923706055,30.09000015258789,30.329999923706055,27900
2023-10-27,30.079999923706055,30.270000457763672,29.979999542236328,30.270000457763672,53000
2023-10-30,30.34000015258789,30.3799991607666,30.163999557495117,30.360000610351562,39800
2023-10-31,30.479999542236328,30.479999542236328,30.260000228881836,30.295000076293945,16100
2023-11-01,30.700000762939453,30.719999313354492,30.43000030517578,30.43000030517578,17700
2023-11-02,31.059999465942383,31.09000015258789,30.86199951171875,30.86199951171875,14500
2023-11-03,31.290000915527344,31.360000610351562,31.209999084472656,31.274999618530273,12400
2023-11-06,31.305999755859375,31.34000015258789,31.2549991607666,31.30900001525879,7500
2023-11-07,31.393999099731445,31.450000762939453,31.360000610351562,31.43000030517578,8200
2023-11-08,31.40999984741211,31.469999313354492,31.299999237060547,31.3700008392334,19300
2023-11-09,31.204999923706055,31.420000076293945,31.18000030517578,31.350000381469727,10000
2023-11-10,31.579999923706055,31.600000381469727,31.25,31.280000686645508,10400
2023-11-13,31.594999313354492,31.639999389648438,31.479999542236328,31.479999542236328,22900
2023-11-14,32.018001556396484,32.09000015258789,31.975000381469727,32.029998779296875,14500
