date,close,high,low,open,volume
2022-07-08,13.560186386108398,13.560186386108398,13.500147055583724,13.560186386108398,4900
2022-07-11,13.397222518920898,13.414376845752098,13.36291468322182,13.405799682336498,4500
2022-07-12,13.3629150390625,13.457261385256476,13.3629150390625,13.380069366350503,2600
2022-07-13,13.33718490600586,13.380069907998578,13.31145423199558,13.33718490600586,59200
2022-07-14,13.139913558959961,13.225683558604228,13.002682213899806,13.225683558604228,25000
2022-07-15,13.20853042602539,13.20853042602539,13.105606907922215,13.165646240288293,12700
2022-07-18,13.32003116607666,13.397224009478789,13.302877655300305,13.302877655300305,6400
2022-07-19,13.517301559448242,13.52587872362947,13.431531553562776,13.431531553562776,20800
2022-07-20,13.388646125793457,13.560186132121364,13.35433828812055,13.560186132121364,23100
2022-07-21,13.431532859802246,13.431532859802246,13.311455821440973,13.311455821440973,5500
2022-07-22,13.328609466552734,13.414379481635628,13.311455954314248,13.362917308993195,17500
2022-07-25,13.491570472717285,13.508724801595722,13.440109122008819,13.457262632923834,11900
2022-07-26,13.457262992858887,13.465840157527515,13.431532316816446,13.465840157527515,8100
2022-07-27,13.585916519165039,13.585916519165039,13.465838680862328,13.482993008318438,7500
2022-07-28,13.697417259216309,13.697417259216309,13.560185910764845,13.654532258334386,32000
2022-07-29,13.783184051513672,13.791761213794516,13.654529889153888,13.654529889153888,2000
2022-08-01,13.800341606140137,13.800341606140137,13.723148763471464,13.774610113274974,7900
2022-08-02,13.551608085632324,13.680262264035981,13.551608085632324,13.663108755298376,9600
2022-08-03,13.551608085632324,13.585915921070855,13.5344537589314,13.577338757720392,5800
2022-08-04,13.560186386108398,13.60307057053024,13.560186386108398,13.568762732214735,6500
2022-08-05,13.525877952575684,13.534454298304611,13.440107951579607,13.440107951579607,4900
2022-08-08,13.620223999023438,13.671685344115865,13.577338999470859,13.594493326477224,19800
2022-08-09,13.551608085632324,13.63737726524699,13.551608085632324,13.611646593158921,18000
2022-08-10,13.774609565734863,13.843225241387678,13.766032401787418,13.766032401787418,6200
2022-08-11,13.808918952941895,13.911841653909251,13.808918952941895,13.886111796630829,4700
2022-08-12,13.903265953063965,13.91184311836861,13.851804597163099,13.860381762467744,3100
2022-08-15,13.766033172607422,13.826073323601449,13.766033172607422,13.774610337035138,6200
2022-08-16,13.843225479125977,13.877534135504963,13.800341294579022,13.800341294579022,8200
2022-08-17,13.740303993225098,13.817496840956569,13.740303993225098,13.740303993225098,6800
2022-08-18,13.680264472961426,13.748880972881175,13.680264472961426,13.740303808145775,3000
2022-08-19,13.603070259094238,13.611647422967591,13.57733958543755,13.611647422967591,3800
2022-08-22,13.431532859802246,13.46584070190025,13.431532859802246,13.46584070190025,4100
2022-08-23,13.422954559326172,13.4829938913915,13.41437821299976,13.41437821299976,17500
2022-08-24,13.41437816619873,13.457262351571394,13.405801001938835,13.405801001938835,7400
2022-08-25,13.508724212646484,13.508724212646484,13.422954207920517,13.422954207920517,1500
2022-08-26,13.33718490600586,13.457261930029416,13.33718490600586,13.457261930029416,10700
2022-08-29,13.32003116607666,13.380070498702436,13.32003116607666,13.354339005592783,14300
2022-08-30,13.191376686096191,13.268569527823043,13.191376686096191,13.259992363639306,1000
2022-08-31,13.131336212158203,13.225682550202722,13.131336212158203,13.182797553650387,2400
2022-09-01,13.054145812988281,13.054145812988281,12.951222292873522,12.994106479448767,4700
2022-09-02,12.951223373413086,13.122762587916117,12.951223373413086,13.088454745015511,4900
2022-09-06,12.92548942565918,12.976951589228905,12.899758752855986,12.934066589248024,4600
2022-09-07,13.002683639526367,13.028414315055446,12.899760119446617,12.925490794975698,7100
2022-09-08,12.959799766540527,13.002684774808964,12.813991229205946,12.813991229205946,128600
2022-09-09,13.268569946289062,13.268569946289062,13.217107777527008,13.217107777527008,13000
2022-09-12,13.380070686340332,13.440109201844653,13.380070686340332,13.380070686340332,7500
2022-09-13,13.045567512512207,13.259991698570616,13.045567512512207,13.259991698570616,12000
2022-09-14,13.071298599243164,13.122760765428762,13.045567925132055,13.114183601403932,11200
2022-09-15,12.985529899597168,13.062721924823736,12.985529899597168,13.062721924823736,2700
2022-09-16,12.985529899597168,13.019837739019003,12.874029216985354,12.874029216985354,20400
2022-09-19,13.028414726257324,13.088454061671372,12.959799044038515,12.959799044038515,21100
2022-09-20,12.856874465942383,12.959797980826831,12.839720955776667,12.959797980826831,8800
2022-09-21,12.719643592834473,12.89975995517115,12.719643592834473,12.882606444358018,5400
2022-09-22,12.762527465820312,12.865450975468459,12.71964246564275,12.75395030219213,64600
2022-09-23,12.329901695251465,12.589478738080766,12.303944238520335,12.589478738080766,23100
2022-09-26,12.053017616271973,12.191458458857054,12.027059339407886,12.191458458857054,8400
2022-09-27,11.923230171203613,12.087629310834956,11.905925476342354,12.087629310834956,6500
2022-09-28,12.027059555053711,12.087628043650065,11.836703805672391,11.888618709986378,34900
2022-09-29,11.940534591674805,11.957839284942535,11.828051197330678,11.957839284942535,18400
2022-09-30,11.888619422912598,11.975145368854657,11.85400920957029,11.975145368854657,17600
2022-10-03,12.087628364562988,12.104933058069562,11.97514496866634,11.97514496866634,4600
2022-10-04,12.373163223266602,12.399120676955832,12.29529003702634,12.29529003702634,8700
2022-10-05,12.260679244995117,12.286636697459118,12.148195850754401,12.200111580854939,45900
2022-10-06,12.009756088256836,12.148196947459606,11.992450568270185,12.148196947459606,37300
2022-10-07,11.854008674621582,11.923229098182412,11.854008674621582,11.914577164116713,10900
2022-10-10,11.8193998336792,11.828052593921003,11.724221946537266,11.784789617884622,47700
2022-10-11,11.629043579101562,11.784789967382405,11.629043579101562,11.680959316919397,258800
2022-10-12,11.53386402130127,11.577126992364716,11.507906568732217,11.53386402130127,30900
2022-10-13,11.724221229553223,11.793441656909268,11.369466333060343,11.404076546738366,21800
2022-10-14,11.637696266174316,11.862663086677783,11.594433289127856,11.862663086677783,19000
2022-10-17,11.8193998336792,11.888620265268358,11.784789617884622,11.784789617884622,5400
2022-10-18,11.879966735839844,11.931882468756665,11.828051828095603,11.923229709075098,7600
2022-10-19,11.793440818786621,11.793440818786621,11.793440818786621,11.793440818786621,100
2022-10-20,11.741525650024414,11.88861926101932,11.732873715686086,11.88861926101932,13200
2022-10-21,11.897272109985352,11.897272109985352,11.680958071621982,11.680958071621982,11300
2022-10-24,11.845355987548828,11.8799661995401,11.81939853484851,11.87131426542169,7500
2022-10-25,12.001103401184082,12.018408921275885,11.931882971162104,11.931882971162104,1700
2022-10-26,12.182806968688965,12.20011248840065,12.113586540187416,12.113586540187416,7000
2022-10-27,12.165501594543457,12.208763741060707,12.130891382226128,12.130891382226128,5500
2022-10-28,12.156847953796387,12.182805404859325,12.078974775435082,12.122237743988308,11100
2022-10-31,12.009756088256836,12.027060783070876,11.975145873456142,11.975145873456142,2300
2022-11-01,12.10493278503418,12.24337363065433,12.087628091917926,12.208763419249292,24700
2022-11-02,12.053017616271973,12.260678880149596,12.018407405625702,12.104932519655122,15500
2022-11-03,11.923230171203613,11.99245060099388,11.923230171203613,11.923230171203613,18900
2022-11-04,12.329901695251465,12.329901695251465,12.19146082578855,12.19146082578855,9900
2022-11-07,12.373163223266602,12.399120676955832,12.347205769577373,12.3558577040254,17400
2022-11-08,12.45103645324707,12.511604120458902,12.45103645324707,12.502951360807904,5300
2022-11-09,12.355856895446777,12.468340287635852,12.32989944345623,12.468340287635852,17400
2022-11-10,12.814444541931152,12.823096476703318,12.641392643726151,12.641392643726151,10100
2022-11-11,13.082672119140625,13.082672119140625,12.952884034346921,12.952884034346921,6500
2022-11-14,13.048063278198242,13.195156896500913,13.039410518257473,13.048063278198242,44400
2022-11-15,13.082672119140625,13.134587848161619,12.98749424530341,13.117282330097114,10800
2022-11-16,13.004798889160156,13.030757166159034,13.004798889160156,13.030757166159034,7200
2022-11-17,12.996148109436035,13.056715777467007,12.90096940233298,12.926926856464455,27500
2022-11-18,12.978840827941895,13.030756554329551,12.978840827941895,13.004798278549483,4800
2022-11-21,12.935579299926758,12.978842272536394,12.909621846430005,12.944232059483198,33400
2022-11-22,13.039409637451172,13.099978127772584,13.039409637451172,13.039409637451172,23300
2022-11-23,13.212461471557617,13.212461471557617,13.108630010038588,13.117282769360598,5500
2022-11-25,13.29033374786377,13.30763926640092,13.238418842597401,13.238418842597401,4400
2022-11-28,13.091324806213379,13.229765649278361,13.091324806213379,13.212460956481497,10900
2022-11-29,13.151893615722656,13.21246210872508,13.117283401938094,13.14324085598337,12300
2022-11-30,13.342249870300293,13.402817536614725,13.18650349958025,13.238419231544452,18100
2022-12-01,13.463383674621582,13.472035607459402,13.41146795173256,13.43742540059086,18000
2022-12-02,13.368206977844238,13.420122708465318,13.324944006522097,13.324944006522097,7300
2022-12-05,13.307639122009277,13.376859545061736,13.22111318060744,13.376859545061736,61100
2022-12-06,13.273027420043945,13.350900593526651,13.26437466184088,13.350900593526651,143000
2022-12-07,13.298986434936523,13.359554099142667,13.247071529951985,13.247071529951985,261600
2022-12-08,13.324942588806152,13.359552797146982,13.298985138843644,13.359552797146982,115500
2022-12-09,13.368206977844238,13.480690373212791,13.368206977844238,13.472037613913853,106300
2022-12-12,13.3595552444458,13.376860764372593,13.333597789728222,13.376860764372593,9200
2022-12-13,13.575868606567383,13.731614977348913,13.51530094022904,13.645089857604503,17500
2022-12-14,13.506648063659668,13.610478701556746,13.489343369929768,13.593174007826846,30300
2022-12-15,13.298986434936523,13.446080041013614,13.281681741665857,13.437427281792012,43300
2022-12-16,13.177851676940918,13.238420172734052,13.177851676940918,13.238420172734052,21200
2022-12-19,13.151893615722656,13.255724257076345,13.151893615722656,13.22976680303107,12400
2022-12-20,13.273027420043945,13.350900593526651,13.273027420043945,13.2989848694807,23400
2022-12-21,13.420122146606445,13.480689808818138,13.394163869796426,13.420122146606445,14000
2022-12-22,13.3595552444458,13.420123739016965,13.298987575047246,13.402818219090173,4100
2022-12-23,13.445449829101562,13.480509638417805,13.357799887865063,13.445449829101562,6600
2022-12-27,13.498040199279785,13.550630335385073,13.454216061065878,13.454216061065878,5600
2022-12-28,13.349037170410156,13.594456716445311,13.349037170410156,13.568161227725296,36500
2022-12-29,13.559394836425781,13.611984134075723,13.506804702884024,13.506804702884024,269300
2022-12-30,13.427923202514648,13.594457969524102,13.41915887469206,13.54186782312848,252200
2023-01-03,13.541865348815918,13.603220647715565,13.471745723695063,13.56815999926327,51600
2023-01-04,13.752224922180176,13.813580224193945,13.69963561861627,13.69963561861627,121600
2023-01-05,13.59445571899414,13.699635158481158,13.59445571899414,13.59445571899414,33400
2023-01-06,13.857404708862305,13.909994010558183,13.638280668048422,13.725929782838847,27400
2023-01-09,13.8749361038208,13.98888072100655,13.8749361038208,13.945055739644033,91300
2023-01-10,13.866169929504395,13.89246541794012,13.813580624416812,13.82234578722872,39400
2023-01-11,13.901229858398438,13.918760184165432,13.857405715764827,13.866170042756385,10500
2023-01-12,14.102824211120605,14.146648353088786,13.971349277540286,14.015174255400392,54000
2023-01-13,14.137884140014648,14.172944793371386,14.094059995102695,14.102825158441878,30800
2023-01-17,14.155412673950195,14.208001975541048,14.137882349491992,14.137882349491992,78100
2023-01-18,14.129119873046875,14.295652952000063,14.129119873046875,14.295652952000063,4600
2023-01-19,14.129119873046875,14.181709178411888,14.085294058756133,14.111589547330578,31900
2023-01-20,14.234297752380371,14.313182542266517,14.164178124901998,14.164178124901998,43900
2023-01-23,14.34824275970459,14.374536574352097,14.260592810050836,14.286886624698345,26400
2023-01-24,14.357007026672363,14.40959800237964,14.321948047984675,14.321948047984675,41100
2023-01-25,14.39206600189209,14.444655299694087,14.295650896102066,14.30441605769967,31200
2023-01-26,14.383301734924316,14.4008320592099,14.339477595994099,14.383301734924316,20300
2023-01-27,14.37453556060791,14.42712485797788,14.348241747814736,14.365770399082312,16700
2023-01-30,14.31318187713623,14.374536339355705,14.27812290091812,14.321947039136685,10400
2023-01-31,14.260592460632324,14.278122784490288,14.164177351197221,14.181707675055186,34100
2023-02-01,14.357007026672363,14.357007026672363,14.190473952284139,14.234298093589707,65400
2023-02-02,14.330714225769043,14.400833859895421,14.313183899291461,14.357008043701466,53400
2023-02-03,14.137884140014648,14.225534101622525,14.111590321781062,14.172944793371386,66600
2023-02-06,14.03270435333252,14.14664812367227,13.980114213574861,14.076528494590002,25100
2023-02-07,14.129119873046875,14.129119873046875,13.962585122309811,13.988879774992318,59700
2023-02-08,14.050233840942383,14.120353465844461,14.050233840942383,14.120353465844461,24400
2023-02-09,14.07652759552002,14.33071227957332,14.05899894320688,14.208001682679024,415100
2023-02-10,14.07652759552002,14.111588243713738,14.05023378115845,14.094057919616878,20800
2023-02-13,14.164177894592285,14.164177894592285,14.032703804181077,14.102823430519306,37800
2023-02-14,14.120353698730469,14.199238487019313,14.050234072671914,14.076527887579026,12000
2023-02-15,14.023938179016113,14.041468502967973,13.909993581004585,13.909993581004585,30600
2023-02-16,13.988880157470703,14.07652928077284,13.927525687570013,13.927525687570013,41500
2023-02-17,14.01517391204834,14.01517391204834,13.901229306760316,13.971348935261883,28200
2023-02-21,13.94505500793457,14.041470129051522,13.901230028871588,14.041470129051522,26900
2023-02-22,13.822344779968262,13.901228731851214,13.804814455621912,13.86616891905039,12600
2023-02-23,13.857404708862305,13.901228848311577,13.787284246781333,13.89246452195685,23400
2023-02-24,13.68210506439209,13.708400551625632,13.638280924119979,13.690870226803272,15300
2023-02-27,13.831109046936035,13.883699183857681,13.804814396421147,13.804814396421147,28200
2023-02-28,13.690868377685547,13.909992393018335,13.690868377685547,13.909992393018335,34200
2023-03-01,13.839874267578125,13.874934080376809,13.78728413043416,13.831109105405485,14300
2023-03-02,13.831109046936035,13.831109046936035,13.760989421635086,13.760989421635086,6300
2023-03-03,13.962583541870117,13.988878191576303,13.848638945287513,13.857404107153524,11000
2023-03-06,13.936288833618164,14.00640846067373,13.936288833618164,14.00640846067373,8500
2023-03-07,13.769754409790039,13.88369900843736,13.71716427353287,13.88369900843736,23100
2023-03-08,13.743461608886719,13.804816079532543,13.708401791961679,13.769756262607505,9900
2023-03-09,13.664573669433594,13.778518257209486,13.664573669433594,13.778518257209486,30700
2023-03-10,13.541865348815918,13.67334027283642,13.524335860481637,13.638280460275992,37200
2023-03-13,13.454216957092285,13.533100912665958,13.42792146934248,13.471746446366907,17400
2023-03-14,13.559394836425781,13.603219808395275,13.489275215631315,13.489275215631315,27500
2023-03-15,13.26138687133789,13.287681521830859,13.1211476208529,13.182502083967117,14300
2023-03-16,13.401627540588379,13.419157866700788,13.21756329586787,13.23509362198028,17300
2023-03-17,13.29644775390625,13.366567384791178,13.235093285854923,13.366567384791178,19800
2023-03-20,13.392862319946289,13.419157809001838,13.340273013619097,13.340273013619097,48500
2023-03-21,13.480509757995605,13.515569567622844,13.427919625608851,13.480509757995605,14600
2023-03-22,13.436686515808105,13.629515911514035,13.436686515808105,13.506806144084461,21200
2023-03-23,13.454216957092285,13.638281191881346,13.42792146934248,13.576925889690385,34800
2023-03-24,13.47002124786377,13.47002124786377,13.347087246526906,13.426116187570647,19200
2023-03-27,13.531487464904785,13.557830165402498,13.496363585101387,13.522706285599098,60300
2023-03-28,13.575392723083496,13.575392723083496,13.505144962446584,13.513926141881038,20800
2023-03-29,13.636859893798828,13.689546135263786,13.610517191776047,13.671983775635667,51400
2023-03-30,13.751014709472656,13.786138596393398,13.715890822551916,13.715890822551916,29900
2023-03-31,13.786136627197266,13.87394675066618,13.768575104955124,13.856384391004637,32300
2023-04-03,13.891508102416992,13.91785164158599,13.821260339471777,13.821260339471777,20700
2023-04-04,13.873946189880371,13.917851249840183,13.8563838309287,13.900288890888511,19700
2023-04-05,13.794918060302734,13.830041942851295,13.768575357746169,13.821260762859302,9300
2023-04-06,13.88272762298584,13.91785150411151,13.821260202951382,13.821260202951382,17700
2023-04-10,13.873946189880371,13.900288890888511,13.80369842891242,13.80369842891242,29100
2023-04-11,13.996880531311035,14.014442891741343,13.952976305074138,13.988100188515318,29100
2023-04-12,14.040785789489746,14.119814737682132,14.032004609152937,14.111033557345323,13800
2023-04-13,14.181280136108398,14.207623674909934,14.093470014942033,14.111032374143058,21700
2023-04-14,14.084691047668457,14.119814092572085,14.075909867732845,14.119814092572085,17600
2023-04-17,14.102250099182129,14.154937172692854,14.075908237265395,14.119812457019037,26200
2023-04-18,14.146158218383789,14.181281264742392,14.128595857785044,14.154939398683162,18500
2023-04-19,14.084691047668457,14.137376452443311,14.049566327926009,14.049566327926009,14400
2023-04-20,14.075910568237305,14.172500202658295,14.067129387864686,14.084691748609922,59300
2023-04-21,14.093470573425293,14.128595293219233,13.988099763721122,14.02322364609565,122600
2023-04-24,14.111031532287598,14.137375069517496,14.093469174134333,14.119812711364231,17100
2023-04-25,13.909072875976562,13.996882176188917,13.909072875976562,13.996882176188917,16400
2023-04-26,13.93541431427002,14.040785967388459,13.93541431427002,13.98810055953897,499100
2023-04-27,14.058347702026367,14.102251927471984,13.996880279047543,13.996880279047543,40900
2023-04-28,14.128594398498535,14.137375577890936,14.040784279413256,14.040784279413256,20800
2023-05-01,14.128594398498535,14.172498620621816,14.111032039713736,14.128594398498535,16000
2023-05-02,13.865165710449219,13.900289592706581,13.830041828191858,13.900289592706581,283100
2023-05-03,13.93541431427002,13.996880902567577,13.93541431427002,13.970538198642833,8100
2023-05-04,13.979317665100098,13.996879186423573,13.926631426290959,13.926631426290959,16100
2023-05-05,14.190062522888184,14.21640606393082,14.049566987005242,14.049566987005242,126400
2023-05-08,14.225186347961426,14.27787175188814,14.198842808578672,14.27787175188814,103600
2023-05-09,14.21640396118164,14.225185140230362,14.128593845533079,14.128593845533079,65300
2023-05-10,14.198844909667969,14.34812163858204,14.102253592476792,14.34812163858204,97600
2023-05-11,14.06712818145752,14.10225122509691,14.005660761540135,14.06712818145752,61900
2023-05-12,14.032005310058594,14.067130033160328,13.97053871946954,14.058348852384894,20700
2023-05-15,14.198844909667969,14.207626090761623,14.111034773570449,14.146159497945073,34700
2023-05-16,14.049567222595215,14.18128158033926,14.023224518530299,14.154939713693807,39000
2023-05-17,14.005661964416504,14.03200466811818,13.952976557013152,14.005661964416504,19800
2023-05-18,13.917853355407715,13.94419606040112,13.873948288805709,13.93541487959682,5500
2023-05-19,13.944195747375488,13.988100812991894,13.917853042973436,13.944195747375488,15800
2023-05-22,13.961755752563477,13.996879633752314,13.926631871374639,13.935413051026693,24400
2023-05-23,13.794918060302734,13.900289707948415,13.794918060302734,13.838823122843289,23000
2023-05-24,13.584176063537598,13.72467160716196,13.584176063537598,13.715890426330564,26600
2023-05-25,13.505146026611328,13.566612612657167,13.46124096339883,13.54026990969744,25800
2023-05-26,13.584176063537598,13.610518768612291,13.531489815968714,13.531489815968714,18900
2023-05-30,13.522706985473633,13.619298287996624,13.487583103852378,13.619298287996624,48700
2023-05-31,13.417335510253906,13.478802931932819,13.347087746123211,13.399773987930935,28600
2023-06-01,13.522706985473633,13.566612046855047,13.434897700130193,13.452459222231123,12500
2023-06-02,13.777356147766113,13.803699688597654,13.715889560664737,13.715889560664737,9500
2023-06-05,13.724669456481934,13.812478738777543,13.724669456481934,13.75979333688405,17400
2023-06-06,13.85638427734375,13.891508158959322,13.786136514112606,13.821260395728178,9100
2023-06-07,13.786136627197266,13.882727930496952,13.777355447366494,13.81247932927018,15100
2023-06-08,13.85638427734375,13.882727816619974,13.777355334353866,13.847603935004402,391400
2023-06-09,13.88272762298584,13.891507965202722,13.830041382587645,13.88272762298584,11400
2023-06-12,13.821261405944824,13.847604947146538,13.786137521761995,13.838823766745968,7500
2023-06-13,13.944195747375488,13.961757271170367,13.900290681759083,13.90907186236626,8800
2023-06-14,13.944195747375488,13.979319632384717,13.917853042973436,13.944195747375488,13200
2023-06-15,14.01444149017334,14.05834654943878,13.9090698503879,13.935412550979422,13400
2023-06-16,13.996880531311035,14.049566775182521,13.988100188515318,14.032004414752214,29300
2023-06-20,13.733451843261719,13.812479953049415,13.71588948280705,13.803699610241518,47800
2023-06-21,13.751014709472656,13.821262483314138,13.72467200363698,13.751014709472656,13500
2023-06-22,13.680765151977539,13.715889034318943,13.663203629516543,13.663203629516543,8500
2023-06-23,13.478803634643555,13.549051402436582,13.478803634643555,13.52270786144961,14800
2023-06-26,13.575392723083496,13.628078962270862,13.487582603577675,13.522706483896132,43900
2023-06-27,13.695497512817383,13.713423967290186,13.632756631723359,13.64171985895976,19800
2023-06-28,13.695497512817383,13.740312794218998,13.64171985895976,13.64171985895976,17800
2023-06-29,13.632756233215332,13.668608286332532,13.587940953123741,13.596904180098134,93600
2023-06-30,13.785128593444824,13.838906249322548,13.740313310359769,13.776165365871728,80200
2023-07-03,13.865795135498047,13.874757507775858,13.81201662792929,13.82994308204567,6400
2023-07-05,13.713423728942871,13.767201381865807,13.713423728942871,13.767201381865807,9900
2023-07-06,13.489347457885742,13.56105156112819,13.471421004684963,13.56105156112819,6300
2023-07-07,13.623793601989746,13.713424166092341,13.578978319938447,13.578978319938447,5800
2023-07-10,13.623793601989746,13.650682429308361,13.59690477467113,13.605868002037472,10000
2023-07-11,13.749276161193848,13.749276161193848,13.632756770277581,13.66860882480717,9600
2023-07-12,13.928536415100098,13.946462869730974,13.82994347897149,13.82994347897149,16600
2023-07-13,14.0540189743042,14.10779662841075,14.01816691997303,14.01816691997303,7900
2023-07-14,13.991276741027832,14.018166421906114,13.973351141889346,14.000239967987259,52300
2023-07-17,13.991276741027832,14.018166421906114,13.91957263491315,13.91957263491315,9300
2023-07-18,14.071943283081055,14.098832107667477,14.009202407452632,14.009202407452632,16800
2023-07-19,14.107796669006348,14.14364872344068,14.098833441702663,14.107796669006348,11600
2023-07-20,14.089871406555176,14.143649062104156,14.062981724000261,14.12572346184797,15700
2023-07-21,14.107796669006348,14.125723123613716,14.080907841875698,14.11675989631003,6100
2023-07-24,14.15261173248291,14.161574959648362,14.089870851885516,14.12572290576694,11400
2023-07-25,14.179500579833984,14.206390261369476,14.143648525900387,14.179500579833984,10800
2023-07-26,14.23327922821045,14.251204827963479,14.134686292617788,14.170538346904246,44500
2023-07-27,14.170537948608398,14.313946161723413,14.161574721593617,14.313946161723413,16300
2023-07-28,14.287056922912598,14.358761886469994,14.26913132310855,14.340835431885544,13200
2023-07-31,14.260168075561523,14.331872184236671,14.251204848282029,14.296020129899098,15900
2023-08-01,14.062981605529785,14.125723342848941,14.04505600542461,14.125723342848941,6400
2023-08-02,13.874757766723633,13.91061067562552,13.83890571260214,13.892684221174576,4900
2023-08-03,13.83890438079834,13.88371965783245,13.803052330127112,13.812015556489998,5700
2023-08-04,13.83890438079834,13.973350211900675,13.83890438079834,13.847867607161223,17600
2023-08-07,13.94646167755127,13.94646167755127,13.883719946486934,13.910609626134649,32100
2023-08-08,13.803053855895996,13.803053855895996,13.731349746627478,13.740312973981144,11700
2023-08-09,13.83890438079834,13.892682884195336,13.83890438079834,13.892682884195336,27200
2023-08-10,13.90164852142334,14.0271302931439,13.856833236617229,14.000241464172417,138800
2023-08-11,13.776164054870605,13.892683437891076,13.758238456210721,13.829942560410956,211900
2023-08-14,13.73134994506836,13.77616522770394,13.695497889915977,13.695497889915977,14000
2023-08-15,13.561052322387695,13.677571710392659,13.552089095284149,13.677571710392659,25100
2023-08-16,13.489347457885742,13.587940386149025,13.480384231285353,13.56105156112819,5400
2023-08-17,13.44453239440918,13.543125324247255,13.417643568958859,13.543125324247255,21700
2023-08-18,13.363863945007324,13.399715994201149,13.310086298606727,13.310086298606727,23100
2023-08-21,13.310087203979492,13.390753679067448,13.256308699140519,13.390753679067448,541800
2023-08-22,13.29216194152832,13.471422215749726,13.29216194152832,13.471422215749726,16800
2023-08-23,13.489347457885742,13.489347457885742,13.390753674842124,13.426605726463348,35200
2023-08-24,13.390755653381348,13.462460621998835,13.372830052312322,13.435570938224604,36700
2023-08-25,13.462458610534668,13.498310662096426,13.336976002678355,13.489347435510902,10700
2023-08-28,13.587943077087402,13.596906305462857,13.52520218802022,13.52520218802022,43200
2023-08-29,13.767202377319336,13.767202377319336,13.534164439835905,13.596905324376008,11600
2023-08-30,13.820980072021484,13.838905671638974,13.740312736791802,13.740312736791802,153700
2023-08-31,13.776164054870605,13.829942560410956,13.749275229490603,13.803052880250608,40600
2023-09-01,13.829943656921387,13.919573366887821,13.81201720205985,13.874758084514397,13900
2023-09-05,13.686535835266113,13.794092003222687,13.686535835266113,13.758239947237163,20200
2023-09-06,13.659646034240723,13.713424545144854,13.605868378117025,13.695498089916665,40800
2023-09-07,13.632756233215332,13.659645059358139,13.596904180098134,13.659645059358139,186500
2023-09-08,13.605867385864258,13.623792985004728,13.570015332802944,13.605867385864258,20500
2023-09-11,13.704462051391602,13.722388507579733,13.677573221889881,13.695498823297536,30800
2023-09-12,13.695497512817383,13.758239248691803,13.659645458652168,13.659645458652168,8800
2023-09-13,13.73134994506836,13.76720200022074,13.695497889915977,13.704461117399179,13000
2023-09-14,13.919573783874512,13.937500239273067,13.874758500158562,13.892684955557117,35500
2023-09-15,13.919573783874512,13.964389067590462,13.88372172785784,13.964389067590462,8800
2023-09-18,13.865795135498047,13.901647188950426,13.820979854987481,13.820979854987481,13900
2023-09-19,13.892683029174805,13.96438713126554,13.856830978129437,13.937498306676593,15000
2023-09-20,13.776164054870605,13.946461943431427,13.776164054870605,13.910609891331308,3300
2023-09-21,13.632756233215332,13.713423566424122,13.605867407072527,13.659645059358139,8200
2023-09-22,13.586652755737305,13.686089889624093,13.586652755737305,13.677049993435848,2900
2023-09-25,13.532417297363281,13.550496230579705,13.478178773529825,13.505297604400507,11000
2023-09-26,13.342582702636719,13.432979085759111,13.315463011817181,13.432979085759111,5500
2023-09-27,13.270265579223633,13.396820691140693,13.20698716117306,13.387781656069505,12500
2023-09-28,13.333542823791504,13.333542823791504,13.243145578454413,13.279304304170845,25900
2023-09-29,13.279304504394531,13.40586047735625,13.243145778132904,13.40586047735625,13800
2023-10-02,13.0171537399292,13.10755098813245,13.008114704782514,13.10755098813245,47500
2023-10-03,12.800200462341309,12.845399083207008,12.755001841475607,12.845399083207008,5900
2023-10-04,12.773080825805664,12.782120721824752,12.682683589798652,12.764040929786576,14500
2023-10-05,12.962915420532227,12.962915420532227,12.872518176932541,12.872518176932541,18500
2023-10-06,13.107551574707031,13.125631369993588,12.935797829945182,12.962916660782929,5500
2023-10-09,13.11659049987793,13.161789122651179,12.962915699704096,12.971955596677152,242700
2023-10-10,13.243145942687988,13.31546339610984,13.170828489266139,13.170828489266139,8800
2023-10-11,13.333542823791504,13.333542823791504,13.234106543594324,13.32450292683939,17500
2023-10-12,13.161788940429688,13.252185322632647,13.116590318282201,13.23410639102886,13800
2023-10-13,13.062353134155273,13.12563155646511,13.035234302932258,13.071393031926979,20000
2023-10-16,13.188908576965332,13.206987509676814,13.089471429729949,13.089471429729949,26200
2023-10-17,13.206987380981445,13.206987380981445,13.143709823969767,13.143709823969767,6600
2023-10-18,12.980996131896973,13.116592015888843,12.926758467973924,13.116592015888843,19700
2023-10-19,12.881560325622559,12.971957585025194,12.836361695921243,12.926758955323876,6800
2023-10-20,12.773080825805664,12.872517095739829,12.764040929786576,12.872517095739829,7900
2023-10-23,12.736923217773438,12.836359496404151,12.67364566428953,12.682684699007226,11500
2023-10-24,12.845398902893066,12.872517730195018,12.791160386197188,12.791160386197188,12500
2023-10-25,12.736923217773438,12.836359496404151,12.736923217773438,12.791160874447643,18500
2023-10-26,12.745963096618652,12.791160856419449,12.709804371522809,12.791160856419449,2400
2023-10-27,12.718843460083008,12.863478361078805,12.70076452850454,12.863478361078805,9800
2023-10-30,12.854439735412598,12.863478770443482,12.800201214767092,12.863478770443482,23000
2023-10-31,12.935795783996582,12.935795783996582,12.854438442258875,12.88155726880746,29400
2023-11-01,13.0081148147583,13.0081148147583,12.908677668475635,12.962916190274548,18900
