date,close,high,low,open,volume
2022-07-15,30.99799919128418,30.99799919128418,30.84000015258789,30.84000015258789,10000
2022-07-18,30.82900047302246,31.152999877929688,30.82900047302246,31.139999389648438,2000
2022-07-19,31.405000686645508,31.405000686645508,31.06999969482422,31.06999969482422,3600
2022-07-20,31.516000747680664,31.6200008392334,31.459999084472656,31.530000686645508,3600
2022-07-21,31.684999465942383,31.684999465942383,31.420000076293945,31.53499984741211,1100
2022-07-22,31.542999267578125,31.739999771118164,31.485000610351562,31.739999771118164,500
2022-07-25,31.58099937438965,31.59000015258789,31.5,31.59000015258789,3100
2022-07-26,31.3700008392334,31.520000457763672,31.34000015258789,31.520000457763672,5500
2022-07-27,31.920000076293945,31.920000076293945,31.600000381469727,31.635000228881836,26300
2022-07-28,32.13800048828125,32.13800048828125,31.798999786376953,31.798999786376953,9200
2022-07-29,32.380001068115234,32.400001525878906,32.25,32.25,2000
2022-08-01,32.345001220703125,32.45000076293945,32.34000015258789,32.441001892089844,1900
2022-08-02,32.20399856567383,32.38999938964844,32.20000076293945,32.290000915527344,7400
2022-08-03,32.54499816894531,32.54999923706055,32.35300064086914,32.35300064086914,2600
2022-08-04,32.45399856567383,32.5989990234375,32.45000076293945,32.53900146484375,5800
2022-08-05,32.47999954223633,32.47999954223633,32.404998779296875,32.404998779296875,100
2022-08-08,32.4370002746582,32.650001525878906,32.4370002746582,32.61199951171875,400
2022-08-09,32.374000549316406,32.42399978637695,32.29999923706055,32.42399978637695,800
2022-08-10,32.797000885009766,32.797000885009766,32.70000076293945,32.70000076293945,1500
2022-08-11,32.79100036621094,32.869998931884766,32.78499984741211,32.810001373291016,1000
2022-08-12,33.125,33.125,32.91899871826172,32.91899871826172,7500
2022-08-15,33.21200180053711,33.220001220703125,33.21200180053711,33.220001220703125,200
2022-08-16,33.24399948120117,33.26499938964844,33.19499969482422,33.19499969482422,1500
2022-08-17,33.0880012512207,33.150001525878906,33.01100158691406,33.04999923706055,2600
2022-08-18,33.137001037597656,33.19900131225586,33.07500076293945,33.09000015258789,1254100
2022-08-19,32.89400100708008,32.994998931884766,32.849998474121094,32.994998931884766,9600
2022-08-22,32.46200180053711,32.58000183105469,32.46200180053711,32.564998626708984,6600
2022-08-23,32.45899963378906,32.4900016784668,32.45899963378906,32.4630012512207,3000
2022-08-24,32.53200149536133,32.58000183105469,32.44499969482422,32.44499969482422,655000
2022-08-25,32.7599983215332,32.7599983215332,32.58000183105469,32.654998779296875,4900
2022-08-26,32.13999938964844,32.512001037597656,32.13999938964844,32.512001037597656,8300
2022-08-29,32.05699920654297,32.18000030517578,32.0,32.0,11500
2022-08-30,31.801000595092773,32.060001373291016,31.780000686645508,32.060001373291016,1500
2022-08-31,31.746999740600586,31.860000610351562,31.735000610351562,31.860000610351562,4500
2022-09-01,31.76300048828125,31.76300048828125,31.43000030517578,31.59000015258789,23000
2022-09-02,31.600000381469727,32.040000915527344,31.5,31.899999618530273,9800
2022-09-06,31.5049991607666,31.6200008392334,31.3700008392334,31.530000686645508,6400
2022-09-07,31.920000076293945,31.93000030517578,31.56999969482422,31.56999969482422,3200
2022-09-08,32.06999969482422,32.06999969482422,31.951000213623047,31.959999084472656,16200
2022-09-09,32.340999603271484,32.36000061035156,32.185001373291016,32.185001373291016,8400
2022-09-12,32.52000045776367,32.52000045776367,32.51499938964844,32.51499938964844,800
2022-09-13,31.709999084472656,32.060001373291016,31.579999923706055,32.04800033569336,94100
2022-09-14,31.790000915527344,31.829999923706055,31.6299991607666,31.719999313354492,5900
2022-09-15,31.5,31.68000030517578,31.459999084472656,31.68000030517578,2600
2022-09-16,31.3700008392334,31.3700008392334,31.141000747680664,31.18000030517578,19900
2022-09-19,31.530000686645508,31.56999969482422,31.299999237060547,31.309999465942383,60000
2022-09-20,31.309999465942383,31.3799991607666,31.149999618530273,31.290000915527344,11600
2022-09-21,30.93199920654297,31.448999404907227,30.93199920654297,31.3799991607666,5700
2022-09-22,30.719999313354492,30.93000030517578,30.700000762939453,30.7549991607666,13400
2022-09-23,30.239999771118164,30.42099952697754,29.989999771118164,30.40999984741211,16000
2022-09-26,30.04599952697754,30.360000610351562,29.969999313354492,30.079999923706055,28300
2022-09-27,29.940000534057617,30.389999389648438,29.850000381469727,30.389999389648438,7000
2022-09-28,30.496000289916992,30.520000457763672,30.059999465942383,30.06999969482422,37600
2022-09-29,29.933000564575195,29.933000564575195,29.81999969482422,29.8700008392334,7500
2022-09-30,29.57900047302246,30.05299949645996,29.57900047302246,30.040000915527344,7200
2022-10-03,30.19700050354004,30.299999237060547,29.780000686645508,29.780000686645508,22600
2022-10-04,30.950000762939453,30.950000762939453,30.70199966430664,30.8700008392334,5300
2022-10-05,30.93000030517578,30.93000030517578,30.610000610351562,30.75,1400
2022-10-06,30.68000030517578,30.829999923706055,30.65999984741211,30.709999084472656,27300
2022-10-07,29.951000213623047,30.209999084472656,29.850000381469727,30.209999084472656,3800
2022-10-10,29.75,30.010000228881836,29.7450008392334,30.010000228881836,22600
2022-10-11,29.549999237060547,29.809999465942383,29.459999084472656,29.520000457763672,8500
2022-10-12,29.5310001373291,29.68000030517578,29.5310001373291,29.639999389648438,8100
2022-10-13,30.209999084472656,30.209999084472656,28.96500015258789,29.030000686645508,3900
2022-10-14,29.56599998474121,29.809999465942383,29.56599998474121,29.809999465942383,9700
2022-10-17,30.222000122070312,30.260000228881836,30.1299991607666,30.219999313354492,20700
2022-10-18,30.530000686645508,30.799999237060547,30.329999923706055,30.799999237060547,2600
2022-10-19,30.34000015258789,30.481000900268555,30.15999984741211,30.450000762939453,5700
2022-10-20,30.183000564575195,30.594999313354492,30.139999389648438,30.469999313354492,3700
2022-10-21,30.739999771118164,30.739999771118164,30.06999969482422,30.06999969482422,8900
2022-10-24,31.034000396728516,31.034000396728516,30.760000228881836,31.0,11700
2022-10-25,31.420000076293945,31.450000762939453,31.06999969482422,31.070999145507812,14000
2022-10-26,31.315000534057617,31.559999465942383,31.270000457763672,31.375,5900
2022-10-27,31.150999069213867,31.454999923706055,31.150999069213867,31.350000381469727,11500
2022-10-28,31.777999877929688,31.809999465942383,31.3799991607666,31.3799991607666,13700
2022-10-31,31.670000076293945,31.729999542236328,31.6200008392334,31.6299991607666,5600
2022-11-01,31.59000015258789,31.739999771118164,31.459999084472656,31.739999771118164,7400
2022-11-02,30.940000534057617,31.610000610351562,30.940000534057617,31.405000686645508,9600
2022-11-03,30.59000015258789,30.850000381469727,30.59000015258789,30.6200008392334,15600
2022-11-04,30.937999725341797,31.010000228881836,30.600000381469727,30.950000762939453,1271300
2022-11-07,31.290000915527344,31.290000915527344,31.1200008392334,31.1200008392334,1300
2022-11-08,31.440000534057617,31.600000381469727,31.360000610351562,31.360000610351562,3500
2022-11-09,30.812999725341797,31.209999084472656,30.812999725341797,31.209999084472656,3100
2022-11-10,32.28200149536133,32.29999923706055,31.780000686645508,31.799999237060547,2000
2022-11-11,32.553001403808594,32.619998931884766,32.29499816894531,32.43000030517578,5600
2022-11-14,32.3650016784668,32.67599868774414,32.3650016784668,32.566001892089844,1500
2022-11-15,32.57500076293945,32.57500076293945,32.529998779296875,32.529998779296875,200
2022-11-16,32.43000030517578,32.470001220703125,32.375999450683594,32.459999084472656,26000
2022-11-17,32.266998291015625,32.310001373291016,32.11000061035156,32.15999984741211,11500
2022-11-18,32.42100143432617,32.5,32.2599983215332,32.44499969482422,4200
2022-11-21,32.369998931884766,32.46799850463867,32.29999923706055,32.41999816894531,8000
2022-11-22,32.7400016784668,32.77000045776367,32.47999954223633,32.4900016784668,4500
2022-11-23,32.89099884033203,32.93000030517578,32.689998626708984,32.689998626708984,15700
2022-11-25,32.909000396728516,32.909000396728516,32.909000396728516,32.909000396728516,0
2022-11-28,32.446998596191406,32.80400085449219,32.415000915527344,32.77000045776367,5800
2022-11-29,32.43000030517578,32.58000183105469,32.279998779296875,32.5,43900
2022-11-30,33.332000732421875,33.349998474121094,32.30099868774414,32.470001220703125,480500
2022-12-01,33.35900115966797,33.459999084472656,33.132999420166016,33.45000076293945,351700
2022-12-02,33.31999969482422,33.31999969482422,33.025001525878906,33.11000061035156,69300
2022-12-05,32.869998931884766,33.119998931884766,32.76499938964844,33.119998931884766,54600
2022-12-06,32.529998779296875,32.880001068115234,32.36000061035156,32.880001068115234,107600
2022-12-07,32.4900016784668,32.58000183105469,32.375,32.4900016784668,52700
2022-12-08,32.63999938964844,32.68899917602539,32.53900146484375,32.63999938964844,28400
2022-12-09,32.5,32.709999084472656,32.42900085449219,32.63999938964844,90100
2022-12-12,32.81999969482422,32.81999969482422,32.494998931884766,32.529998779296875,73100
2022-12-13,33.02000045776367,33.59000015258789,32.849998474121094,33.59000015258789,45300
2022-12-14,32.86199951171875,33.400001525878906,32.65999984741211,33.099998474121094,51800
2022-12-15,32.21500015258789,32.54999923706055,32.09700012207031,32.54999923706055,24500
2022-12-16,32.0,32.09000015258789,31.809999465942383,32.09000015258789,63400
2022-12-19,31.75,32.0,31.65999984741211,31.895000457763672,28100
2022-12-20,31.805999755859375,31.899999618530273,31.65999984741211,31.739999771118164,25300
2022-12-21,32.13999938964844,32.25,32.0099983215332,32.06999969482422,45100
2022-12-22,31.729999542236328,31.850000381469727,31.420000076293945,31.850000381469727,44600
2022-12-23,31.899999618530273,31.940000534057617,31.655000686645508,31.739999771118164,45400
2022-12-27,31.8799991607666,32.04999923706055,31.815000534057617,32.04999923706055,55000
2022-12-28,31.600000381469727,31.989999771118164,31.555999755859375,31.969999313354492,45200
2022-12-29,32.02199935913086,32.06999969482422,31.760000228881836,31.760000228881836,20400
2022-12-30,31.91200065612793,31.91200065612793,31.690000534057617,31.729999542236328,39200
2023-01-03,31.80699920654297,32.150001525878906,31.645000457763672,32.0,8100
2023-01-04,31.959999084472656,32.16999816894531,31.8799991607666,32.029998779296875,16500
2023-01-05,31.690000534057617,31.860000610351562,31.65999984741211,31.75,5200
2023-01-06,32.305999755859375,32.380001068115234,32.099998474121094,32.099998474121094,5900
2023-01-09,32.29199981689453,32.58599853515625,32.28499984741211,32.459999084472656,7600
2023-01-10,32.46500015258789,32.46500015258789,32.242000579833984,32.33000183105469,2700
2023-01-11,32.7760009765625,32.7760009765625,32.540000915527344,32.63999938964844,7700
2023-01-12,32.84000015258789,32.9900016784668,32.70000076293945,32.70000076293945,14700
2023-01-13,33.040000915527344,33.08000183105469,32.72999954223633,32.72999954223633,177100
2023-01-17,32.94499969482422,33.07600021362305,32.92100143432617,33.0099983215332,5300
2023-01-18,32.54499816894531,33.08000183105469,32.5099983215332,33.08000183105469,9400
2023-01-19,32.37099838256836,32.459999084472656,32.25,32.45000076293945,2900
2023-01-20,32.834999084472656,32.834999084472656,32.380001068115234,32.380001068115234,10700
2023-01-23,33.15800094604492,33.29499816894531,32.97100067138672,32.97100067138672,6500
2023-01-24,33.132999420166016,33.209999084472656,32.99800109863281,32.99800109863281,43000
2023-01-25,33.130001068115234,33.13999938964844,32.70800018310547,32.86000061035156,17800
2023-01-26,33.38800048828125,33.38999938964844,33.130001068115234,33.38999938964844,27800
2023-01-27,33.494998931884766,33.66999816894531,33.33000183105469,33.33000183105469,13700
2023-01-30,33.13800048828125,33.41999816894531,33.1349983215332,33.41999816894531,4100
2023-01-31,33.529998779296875,33.529998779296875,33.25899887084961,33.25899887084961,14900
2023-02-01,33.808998107910156,33.93299865722656,33.35200119018555,33.380001068115234,13300
2023-02-02,34.150001525878906,34.209999084472656,34.029998779296875,34.11000061035156,23700
2023-02-03,33.917999267578125,34.18000030517578,33.887001037597656,33.91999816894531,48100
2023-02-06,33.75699996948242,33.808998107910156,33.68000030517578,33.68000030517578,13300
2023-02-07,34.12699890136719,34.12699890136719,33.65999984741211,33.70199966430664,28600
2023-02-08,33.80400085449219,34.02000045776367,33.77000045776367,34.01900100708008,16100
2023-02-09,33.58300018310547,34.0099983215332,33.54399871826172,34.0099983215332,6800
2023-02-10,33.64500045776367,33.64500045776367,33.459999084472656,33.56999969482422,3700
2023-02-13,33.959999084472656,33.959999084472656,33.63999938964844,33.63999938964844,33500
2023-02-14,33.970001220703125,34.0,33.69499969482422,33.7400016784668,29300
2023-02-15,34.000999450683594,34.029998779296875,33.79499816894531,33.79499816894531,7200
2023-02-16,33.654998779296875,33.939998626708984,33.654998779296875,33.84000015258789,4700
2023-02-17,33.58700180053711,33.58700180053711,33.41899871826172,33.494998931884766,12200
2023-02-21,33.077999114990234,33.375,33.04999923706055,33.375,5500
2023-02-22,33.0099983215332,33.150001525878906,32.939998626708984,33.12799835205078,3700
2023-02-23,33.165000915527344,33.2599983215332,32.88999938964844,33.2599983215332,6300
2023-02-24,32.87799835205078,32.87799835205078,32.79999923706055,32.81999969482422,3700
2023-02-27,32.9630012512207,33.189998626708984,32.91999816894531,33.150001525878906,3500
2023-02-28,32.90999984741211,33.04499816894531,32.90999984741211,32.91899871826172,10000
2023-03-01,32.7599983215332,32.84199905395508,32.71799850463867,32.7599983215332,3600
2023-03-02,32.9739990234375,32.9739990234375,32.63999938964844,32.66999816894531,12800
2023-03-03,33.402000427246094,33.402000427246094,33.034000396728516,33.06999969482422,26600
2023-03-06,33.42300033569336,33.619998931884766,33.41999816894531,33.474998474121094,32900
2023-03-07,32.99800109863281,33.40999984741211,32.99800109863281,33.40999984741211,2200
2023-03-08,33.034000396728516,33.08000183105469,32.91299819946289,32.97999954223633,4700
2023-03-09,32.573001861572266,33.20000076293945,32.573001861572266,33.16999816894531,7300
2023-03-10,32.189998626708984,32.54999923706055,32.18000030517578,32.36000061035156,7400
2023-03-13,32.20100021362305,32.41600036621094,32.20100021362305,32.22999954223633,3000
2023-03-14,32.56100082397461,32.6150016784668,32.349998474121094,32.470001220703125,4500
2023-03-15,32.358001708984375,32.3849983215332,32.04999923706055,32.2599983215332,3300
2023-03-16,32.81999969482422,32.84000015258789,32.41999816894531,32.41999816894531,5200
2023-03-17,32.58100128173828,32.82500076293945,32.5099983215332,32.82500076293945,7100
2023-03-20,32.797000885009766,32.797000885009766,32.689998626708984,32.70000076293945,2700
2023-03-21,33.14099884033203,33.14099884033203,32.94499969482422,32.9900016784668,6600
2023-03-22,32.77799987792969,33.34000015258789,32.77799987792969,33.066001892089844,6200
2023-03-23,32.82099914550781,33.1349983215332,32.630001068115234,33.0,9500
2023-03-24,32.89699935913086,32.89699935913086,32.619998931884766,32.68000030517578,4600
2023-03-27,32.98099899291992,33.099998474121094,32.95000076293945,32.959999084472656,13400
2023-03-28,32.92499923706055,32.95000076293945,32.849998474121094,32.95000076293945,2300
2023-03-29,33.30799865722656,33.33000183105469,33.130001068115234,33.2599983215332,6800
2023-03-30,33.400001525878906,33.54999923706055,33.349998474121094,33.54999923706055,11100
2023-03-31,33.83399963378906,33.83399963378906,33.540000915527344,33.577999114990234,36700
2023-04-03,33.939998626708984,33.95000076293945,33.83700180053711,33.95000076293945,22400
2023-04-04,33.779998779296875,33.779998779296875,33.720001220703125,33.75600051879883,2700
2023-04-05,33.689998626708984,33.709999084472656,33.599998474121094,33.66999816894531,7300
2023-04-06,33.8120002746582,33.849998474121094,33.73500061035156,33.73500061035156,11100
2023-04-10,33.834999084472656,33.834999084472656,33.619998931884766,33.619998931884766,9500
2023-04-11,33.834999084472656,33.97999954223633,33.79999923706055,33.97999954223633,132100
2023-04-12,33.70600128173828,33.959999084472656,33.70600128173828,33.959999084472656,6400
2023-04-13,34.0880012512207,34.11000061035156,33.7599983215332,33.76100158691406,9600
2023-04-14,34.02000045776367,34.02000045776367,33.915000915527344,34.0,1100
2023-04-17,34.13999938964844,34.13999938964844,33.90999984741211,34.03799819946289,8700
2023-04-18,34.152000427246094,34.2130012512207,34.060001373291016,34.18000030517578,8300
2023-04-19,34.11000061035156,34.18000030517578,34.040000915527344,34.040000915527344,11700
2023-04-20,33.95800018310547,34.119998931884766,33.85499954223633,34.02000045776367,3400
2023-04-21,33.99399948120117,33.99399948120117,33.959999084472656,33.959999084472656,1300
2023-04-24,34.01100158691406,34.040000915527344,33.93000030517578,34.007999420166016,5800
2023-04-25,33.56999969482422,33.849998474121094,33.56999969482422,33.849998474121094,50300
2023-04-26,33.45000076293945,33.720001220703125,33.43000030517578,33.56999969482422,22700
2023-04-27,33.99700164794922,33.99700164794922,33.689998626708984,33.689998626708984,4000
2023-04-28,34.22600173950195,34.22600173950195,34.02000045776367,34.025001525878906,1200
2023-05-01,34.22999954223633,34.31999969482422,34.22999954223633,34.250999450683594,7400
2023-05-02,33.93000030517578,33.959999084472656,33.72999954223633,33.810001373291016,8100
2023-05-03,33.709999084472656,33.97999954223633,33.709999084472656,33.869998931884766,2900
2023-05-04,33.52199935913086,33.619998931884766,33.45000076293945,33.5099983215332,5100
2023-05-05,34.012001037597656,34.060001373291016,33.888999938964844,33.888999938964844,15700
2023-05-08,34.02299880981445,34.119998931884766,33.900001525878906,34.119998931884766,46200
2023-05-09,33.909000396728516,33.9900016784668,33.880001068115234,33.880001068115234,8300
2023-05-10,34.0260009765625,34.029998779296875,33.90999984741211,34.0,5900
2023-05-11,33.96900177001953,34.0099983215332,33.95500183105469,34.0099983215332,2600
2023-05-12,33.94200134277344,34.06999969482422,33.75199890136719,34.06999969482422,32900
2023-05-15,33.99800109863281,34.025001525878906,33.900001525878906,33.900001525878906,3800
2023-05-16,33.845001220703125,33.970001220703125,33.845001220703125,33.91999816894531,3000
2023-05-17,34.16299819946289,34.16299819946289,33.84000015258789,33.900001525878906,9500
2023-05-18,34.38100051879883,34.4900016784668,34.15999984741211,34.15999984741211,10300
2023-05-19,34.39400100708008,34.525001525878906,34.31999969482422,34.5,1200
2023-05-22,34.36000061035156,34.43000030517578,34.36000061035156,34.36000061035156,3300
2023-05-23,34.09400177001953,34.349998474121094,34.09299850463867,34.349998474121094,12900
2023-05-24,33.869998931884766,33.93000030517578,33.849998474121094,33.86000061035156,12400
2023-05-25,34.1150016784668,34.150001525878906,33.98500061035156,34.029998779296875,16600
2023-05-26,34.48500061035156,34.48500061035156,34.14899826049805,34.14899826049805,3400
2023-05-30,34.46200180053711,34.61000061035156,34.439998626708984,34.5099983215332,4200
2023-05-31,34.33000183105469,34.375,34.23099899291992,34.37300109863281,6100
2023-06-01,34.5629997253418,34.61000061035156,34.22999954223633,34.22999954223633,17700
2023-06-02,35.01599884033203,35.040000915527344,34.7400016784668,34.7400016784668,3000
2023-06-05,34.96200180053711,35.11000061035156,34.91299819946289,35.095001220703125,9000
2023-06-06,35.0099983215332,35.0099983215332,34.93000030517578,34.93000030517578,6700
2023-06-07,34.887001037597656,35.0099983215332,34.880001068115234,35.0099983215332,1500
2023-06-08,35.073001861572266,35.07600021362305,34.875,34.875,2800
2023-06-09,35.125,35.24700164794922,35.119998931884766,35.2400016784668,1900
2023-06-12,35.36000061035156,35.36000061035156,35.130001068115234,35.130001068115234,9400
2023-06-13,35.56999969482422,35.61000061035156,35.439998626708984,35.439998626708984,1600
2023-06-14,35.599998474121094,35.76499938964844,35.41999816894531,35.540000915527344,7400
2023-06-15,36.00699996948242,36.040000915527344,35.630001068115234,35.630001068115234,2000
2023-06-16,35.91400146484375,36.11000061035156,35.9119987487793,36.06999969482422,8400
2023-06-20,35.750999450683594,35.790000915527344,35.66999816894531,35.7400016784668,33100
2023-06-21,35.6150016784668,35.7400016784668,35.59000015258789,35.7400016784668,5900
2023-06-22,35.69499969482422,35.69499969482422,35.599998474121094,35.61000061035156,4700
2023-06-23,35.49399948120117,35.560001373291016,35.439998626708984,35.4900016784668,12900
2023-06-26,35.362998962402344,35.529998779296875,35.362998962402344,35.529998779296875,2200
2023-06-27,35.69200134277344,35.69200134277344,35.47999954223633,35.47999954223633,800
2023-06-28,35.63600158691406,35.7400016784668,35.61000061035156,35.7400016784668,2700
2023-06-29,35.779998779296875,35.779998779296875,35.70000076293945,35.709999084472656,2900
2023-06-30,36.22700119018555,36.2400016784668,36.06800079345703,36.08000183105469,14800
2023-07-03,36.23699951171875,36.23699951171875,36.189998626708984,36.189998626708984,23600
2023-07-05,36.189998626708984,36.21900177001953,36.02000045776367,36.02000045776367,9200
2023-07-06,35.91999816894531,35.92499923706055,35.75,35.83000183105469,11600
2023-07-07,35.86000061035156,36.16999816894531,35.849998474121094,35.935001373291016,11900
2023-07-10,35.90700149536133,35.939998626708984,35.810001373291016,35.88999938964844,14600
2023-07-11,36.14099884033203,36.14099884033203,35.994998931884766,36.0,23100
2023-07-12,36.375,36.45000076293945,36.314998626708984,36.45000076293945,5500
2023-07-13,36.65700149536133,36.65999984741211,36.5,36.5099983215332,35600
2023-07-14,36.597999572753906,36.70000076293945,36.560001373291016,36.70000076293945,4700
2023-07-17,36.750999450683594,36.750999450683594,36.68000030517578,36.68000030517578,2300
2023-07-18,36.98899841308594,36.9900016784668,36.83000183105469,36.83000183105469,41500
2023-07-19,37.05699920654297,37.084999084472656,37.0099983215332,37.084999084472656,3600
2023-07-20,36.79999923706055,36.97999954223633,36.79999923706055,36.91999816894531,4400
2023-07-21,36.85300064086914,36.90999984741211,36.81999969482422,36.869998931884766,11600
2023-07-24,36.939998626708984,37.029998779296875,36.91999816894531,36.91999816894531,8800
2023-07-25,37.09199905395508,37.119998931884766,36.97999954223633,36.97999954223633,7800
2023-07-26,37.051998138427734,37.051998138427734,36.959999084472656,36.959999084472656,2400
2023-07-27,36.856998443603516,37.36000061035156,36.83000183105469,37.36000061035156,3100
2023-07-28,37.18199920654297,37.25,37.04100036621094,37.130001068115234,37800
2023-07-31,37.19200134277344,37.310001373291016,37.130001068115234,37.310001373291016,3200
2023-08-01,37.18000030517578,37.220001220703125,37.09000015258789,37.13999938964844,32200
2023-08-02,36.69900131225586,36.89500045776367,36.650001525878906,36.89500045776367,10200
2023-08-03,36.62799835205078,36.65999984741211,36.56999969482422,36.56999969482422,1100
2023-08-04,36.42599868774414,36.79499816894531,36.42599868774414,36.78499984741211,27000
2023-08-07,36.729000091552734,36.729000091552734,36.540000915527344,36.6349983215332,3800
2023-08-08,36.59000015258789,36.59000015258789,36.35200119018555,36.35200119018555,11100
2023-08-09,36.3650016784668,36.584999084472656,36.31100082397461,36.54499816894531,40200
2023-08-10,36.356998443603516,36.650001525878906,36.25199890136719,36.650001525878906,1000
2023-08-11,36.30500030517578,36.334999084472656,36.25,36.334999084472656,600
2023-08-14,36.48400115966797,36.48400115966797,36.209999084472656,36.209999084472656,600
2023-08-15,36.154998779296875,36.41999816894531,36.154998779296875,36.41999816894531,5400
2023-08-16,35.915000915527344,36.16999816894531,35.915000915527344,36.16999816894531,6900
2023-08-17,35.68299865722656,35.970001220703125,35.65999984741211,35.970001220703125,3400
2023-08-18,35.637001037597656,35.637001037597656,35.459999084472656,35.459999084472656,2400
2023-08-21,35.86800003051758,35.86800003051758,35.744998931884766,35.744998931884766,1600
2023-08-22,35.75400161743164,35.86000061035156,35.71799850463867,35.86000061035156,1300
2023-08-23,36.084999084472656,36.13999938964844,35.88999938964844,35.90999984741211,14000
2023-08-24,35.69300079345703,36.220001220703125,35.69300079345703,36.189998626708984,9700
2023-08-25,35.880001068115234,35.880001068115234,35.540000915527344,35.540000915527344,5200
2023-08-28,36.06399917602539,36.099998474121094,35.95000076293945,36.05500030517578,3000
2023-08-29,36.53900146484375,36.54499816894531,36.06999969482422,36.09000015258789,28000
2023-08-30,36.66600036621094,36.720001220703125,36.540000915527344,36.540000915527344,8100
2023-08-31,36.65700149536133,36.79999923706055,36.630001068115234,36.7400016784668,7500
2023-09-01,36.702999114990234,36.702999114990234,36.625,36.70000076293945,400
2023-09-05,36.56999969482422,36.665000915527344,36.56999969482422,36.665000915527344,3800
2023-09-06,36.31700134277344,36.31700134277344,36.19499969482422,36.29999923706055,2700
2023-09-07,36.20000076293945,36.2400016784668,36.10499954223633,36.150001525878906,3500
2023-09-08,36.237998962402344,36.3129997253418,36.16999816894531,36.16999816894531,3800
2023-09-11,36.448001861572266,36.448001861572266,36.31999969482422,36.36000061035156,3900
2023-09-12,36.275001525878906,36.3390007019043,36.275001525878906,36.31999969482422,2600
2023-09-13,36.29899978637695,36.369998931884766,36.2599983215332,36.369998931884766,2700
2023-09-14,36.57699966430664,36.590999603271484,36.41999816894531,36.459999084472656,3300
2023-09-15,36.1609992980957,36.43000030517578,36.1609992980957,36.43000030517578,1100
2023-09-18,36.189998626708984,36.290000915527344,36.143001556396484,36.143001556396484,1900
2023-09-19,36.12099838256836,36.16999816894531,36.119998931884766,36.16999816894531,700
2023-09-20,35.840999603271484,36.18000030517578,35.840999603271484,36.18000030517578,2100
2023-09-21,35.310001373291016,35.5,35.310001373291016,35.5,2800
2023-09-22,35.22200012207031,35.47999954223633,35.22200012207031,35.435001373291016,2200
2023-09-25,35.31999969482422,35.31999969482422,35.04999923706055,35.04999923706055,6600
2023-09-26,34.91299819946289,35.040000915527344,34.880001068115234,34.95000076293945,8300
2023-09-27,34.902000427246094,34.902000427246094,34.70000076293945,34.832000732421875,2500
2023-09-28,35.04800033569336,35.16999816894531,34.91999816894531,34.91999816894531,1400
2023-09-29,34.96699905395508,35.2599983215332,34.96699905395508,35.25,2200
2023-10-02,35.0,35.040000915527344,34.869998931884766,34.92499923706055,20200
2023-10-03,34.61800003051758,34.72999954223633,34.56999969482422,34.68000030517578,19400
2023-10-04,34.82400131225586,34.880001068115234,34.61800003051758,34.70000076293945,2000
2023-10-05,34.7859992980957,34.83000183105469,34.60499954223633,34.60499954223633,1100
2023-10-06,35.1150016784668,35.130001068115234,35.1150016784668,35.130001068115234,200
2023-10-09,35.2859992980957,35.2859992980957,34.9900016784668,35.0,24000
2023-10-10,35.479000091552734,35.630001068115234,35.45000076293945,35.47999954223633,2700
2023-10-11,35.577999114990234,35.577999114990234,35.38999938964844,35.560001373291016,3500
2023-10-12,35.37300109863281,35.37300109863281,35.279998779296875,35.310001373291016,1900
2023-10-13,35.23099899291992,35.29899978637695,35.22999954223633,35.29899978637695,2100
2023-10-16,35.58300018310547,35.619998931884766,35.54499816894531,35.619998931884766,2100
2023-10-17,35.534000396728516,35.534000396728516,35.310001373291016,35.43000030517578,2300
2023-10-18,35.20000076293945,35.380001068115234,35.20000076293945,35.31999969482422,2600
2023-10-19,34.92599868774414,35.27000045776367,34.900001525878906,35.27000045776367,6200
2023-10-20,34.555999755859375,34.89500045776367,34.555999755859375,34.89500045776367,2600
2023-10-23,34.479000091552734,34.58000183105469,34.479000091552734,34.54999923706055,800
2023-10-24,34.68299865722656,34.68299865722656,34.5099983215332,34.65999984741211,12500
2023-10-25,34.27399826049805,34.439998626708984,34.27299880981445,34.439998626708984,800
2023-10-26,33.9739990234375,34.19300079345703,33.959999084472656,34.150001525878906,4500
2023-10-27,33.83700180053711,33.994998931884766,33.82899856567383,33.97999954223633,8100
2023-10-30,34.12699890136719,34.150001525878906,33.900001525878906,34.060001373291016,4300
2023-10-31,34.25299835205078,34.279998779296875,34.060001373291016,34.060001373291016,2300
2023-11-01,34.52799987792969,34.52799987792969,34.33000183105469,34.39899826049805,5200
2023-11-02,35.073001861572266,35.073001861572266,34.72999954223633,34.72999954223633,33700
2023-11-03,35.42499923706055,35.45000076293945,35.25,35.25,14300
2023-11-06,35.380001068115234,35.43000030517578,35.33000183105469,35.40999984741211,2400
2023-11-07,35.5,35.560001373291016,35.380001068115234,35.380001068115234,2200
2023-11-08,35.529998779296875,35.54999923706055,35.459999084472656,35.52000045776367,5300
2023-11-09,35.263999938964844,35.59000015258789,35.263999938964844,35.58000183105469,3300
2023-11-10,35.81999969482422,35.81999969482422,35.369998931884766,35.369998931884766,2200
2023-11-13,35.79100036621094,35.8380012512207,35.73500061035156,35.73500061035156,3200
2023-11-14,36.46200180053711,36.5099983215332,36.25,36.25,2100
2023-11-15,36.54600143432617,36.68000030517578,36.529998779296875,36.68000030517578,12200
