date,close,high,low,open,volume
2024-05-09,29.025999069213867,29.06999969482422,28.93000030517578,28.93000030517578,14200.0
2024-05-10,29.052000045776367,29.09000015258789,29.020000457763672,29.030000686645508,14100.0
2024-05-13,29.070999145507812,29.239999771118164,29.010000228881836,29.239999771118164,38700.0
2024-05-14,29.124000549316406,29.124000549316406,28.920000076293945,28.920000076293945,13400.0
2024-05-15,29.260000228881836,29.280000686645508,29.1200008392334,29.1200008392334,22500.0
2024-05-16,29.275999069213867,29.290000915527344,29.190000534057617,29.260000228881836,70600.0
2024-05-17,29.249000549316406,29.260000228881836,29.209999084472656,29.229999542236328,14100.0
2024-05-20,29.264999389648438,29.31999969482422,29.239999771118164,29.239999771118164,15400.0
2024-05-21,29.28499984741211,29.31999969482422,29.209999084472656,29.209999084472656,55300.0
2024-05-22,29.2549991607666,29.31999969482422,29.239999771118164,29.28499984741211,8300.0
2024-05-23,29.202999114990234,29.290000915527344,29.16200065612793,29.260000228881836,16000.0
2024-05-24,29.28499984741211,29.31999969482422,29.229999542236328,29.264999389648438,11800.0
2024-05-28,29.28499984741211,29.329999923706055,29.25,29.329999923706055,10400.0
2024-05-29,29.219999313354492,29.5,29.209999084472656,29.5,33500.0
2024-05-30,29.17300033569336,29.239999771118164,29.141000747680664,29.190000534057617,13800.0
2024-05-31,29.270000457763672,29.270000457763672,29.10700035095215,29.170000076293945,37000.0
2024-06-03,29.29400062561035,29.299999237060547,29.200000762939453,29.275999069213867,23000.0
2024-06-04,29.31599998474121,29.31999969482422,29.229999542236328,29.261999130249023,12100.0
2024-06-05,29.40999984741211,29.43000030517578,29.290000915527344,29.309999465942383,21200.0
2024-06-06,29.43400001525879,29.454999923706055,29.350000381469727,29.40999984741211,3138300.0
2024-06-07,29.415000915527344,29.469999313354492,29.360000610351562,29.399999618530273,8000.0
2024-06-10,29.43600082397461,29.450000762939453,29.350000381469727,29.3700008392334,5300.0
2024-06-11,29.44099998474121,29.469999313354492,29.360000610351562,29.360000610351562,6200.0
2024-06-12,29.551000595092773,29.600000381469727,29.475000381469727,29.5,20400.0
2024-06-13,29.527999877929688,29.552000045776367,29.489999771118164,29.510000228881836,6000.0
2024-06-14,29.549999237060547,29.58799934387207,29.5,29.540000915527344,7800.0
2024-06-17,29.614999771118164,29.639999389648438,29.545000076293945,29.56999969482422,7500.0
2024-06-18,29.639999389648438,29.65999984741211,29.530000686645508,29.530000686645508,7800.0
2024-06-20,29.591999053955078,29.65999984741211,29.510000228881836,29.65999984741211,14700.0
2024-06-21,29.610000610351562,29.65999984741211,29.56999969482422,29.6200008392334,7200.0
2024-06-24,29.554000854492188,29.621999740600586,29.549999237060547,29.604999542236328,120800.0
2024-06-25,29.6299991607666,29.649999618530273,29.56999969482422,29.579999923706055,7600.0
2024-06-26,29.649999618530273,29.670000076293945,29.579999923706055,29.617000579833984,5200.0
2024-06-27,29.65999984741211,29.690000534057617,29.615999221801758,29.621999740600586,8800.0
2024-06-28,29.635000228881836,29.719999313354492,29.635000228881836,29.690000534057617,1356600.0
2024-07-01,29.68000030517578,29.690000534057617,29.6299991607666,29.6299991607666,3200.0
2024-07-02,29.729999542236328,29.729999542236328,29.65999984741211,29.65999984741211,1400.0
2024-07-03,29.764999389648438,29.799999237060547,29.709999084472656,29.799999237060547,800.0
2024-07-05,29.812000274658203,29.84000015258789,29.76099967956543,29.84000015258789,15300.0
2024-07-08,29.825000762939453,29.825000762939453,29.81999969482422,29.81999969482422,2000.0
2024-07-09,29.832000732421875,29.8700008392334,29.82200050354004,29.82200050354004,1900.0
2024-07-10,29.892000198364258,29.892000198364258,29.799999237060547,29.799999237060547,1400.0
2024-07-11,29.854999542236328,29.8700008392334,29.81100082397461,29.8700008392334,4100.0
2024-07-12,29.905000686645508,29.924999237060547,29.889999389648438,29.889999389648438,2300.0
2024-07-15,29.893999099731445,29.92300033569336,29.8799991607666,29.92300033569336,3200.0
2024-07-16,29.94499969482422,29.94499969482422,29.760000228881836,29.760000228881836,6000.0
2024-07-17,29.84000015258789,29.899999618530273,29.829999923706055,29.899999618530273,18500.0
2024-07-18,29.815000534057617,29.81999969482422,29.770000457763672,29.780000686645508,1500.0
2024-07-19,29.774999618530273,29.774999618530273,29.729999542236328,29.770000457763672,1800.0
2024-07-22,29.864999771118164,30.25,29.799999237060547,30.25,100900.0
2024-07-23,29.83300018310547,29.889999389648438,29.829999923706055,29.889999389648438,2200.0
2024-07-24,29.665000915527344,29.763999938964844,29.600000381469727,29.75,4500.0
2024-07-25,29.641000747680664,29.729999542236328,29.610000610351562,29.610000610351562,3500.0
2024-07-26,29.736000061035156,29.736000061035156,29.690000534057617,29.690000534057617,12300.0
2024-07-29,29.76799964904785,29.76799964904785,29.719999313354492,29.72800064086914,169500.0
2024-07-30,29.735000610351562,29.735000610351562,29.65999984741211,29.68000030517578,1300.0
2024-07-31,29.8439998626709,29.854999542236328,29.81999969482422,29.81999969482422,2400.0
2024-08-01,29.722000122070312,29.850000381469727,29.65999984741211,29.850000381469727,4100.0
2024-08-02,29.51300048828125,29.59000015258789,29.40999984741211,29.530000686645508,28000.0
2024-08-05,29.09000015258789,29.260000228881836,28.757999420166016,28.757999420166016,12000.0
2024-08-06,29.375999450683594,29.5,29.34000015258789,29.34000015258789,1300.0
2024-08-07,29.27899932861328,29.530000686645508,29.27899932861328,29.450000762939453,1900.0
2024-08-08,29.490999221801758,29.549999237060547,29.440000534057617,29.450000762939453,3500.0
2024-08-09,29.617000579833984,29.617000579833984,29.510000228881836,29.565000534057617,2900.0
2024-08-12,29.6299991607666,29.670000076293945,29.6299991607666,29.65999984741211,2100.0
2024-08-13,29.79599952697754,29.79599952697754,29.70400047302246,29.70400047302246,4000.0
2024-08-14,29.843000411987305,29.8799991607666,29.785999298095703,29.8799991607666,5600.0
2024-08-15,29.975000381469727,29.975000381469727,29.920000076293945,29.940000534057617,1700.0
2024-08-16,30.0049991607666,30.0049991607666,29.97100067138672,29.97100067138672,300.0
2024-08-19,30.075000762939453,30.075000762939453,29.950000762939453,29.950000762939453,18300.0
2024-08-20,30.065000534057617,30.065000534057617,30.020000457763672,30.025999069213867,6600.0
2024-08-21,30.05699920654297,30.062999725341797,30.020000457763672,30.030000686645508,4800.0
2024-08-22,30.010000228881836,30.040000915527344,29.969999313354492,30.040000915527344,700.0
2024-08-23,30.124000549316406,30.124000549316406,30.04800033569336,30.04800033569336,2700.0
2024-08-26,30.114999771118164,30.114999771118164,30.06999969482422,30.110000610351562,19000.0
2024-08-27,30.1200008392334,30.1299991607666,30.100000381469727,30.110000610351562,6100.0
2024-08-28,30.09000015258789,30.239999771118164,29.959999084472656,30.239999771118164,58400.0
2024-08-29,30.104999542236328,30.104999542236328,30.091999053955078,30.091999053955078,1100.0
2024-08-30,30.19499969482422,30.19499969482422,30.1299991607666,30.149999618530273,2800.0
2024-09-03,29.982999801635742,30.139999389648438,29.982999801635742,30.139999389648438,3500.0
2024-09-04,29.9950008392334,29.9950008392334,29.989999771118164,29.989999771118164,300.0
2024-09-05,29.982999801635742,29.982999801635742,29.940000534057617,29.959999084472656,2200.0
2024-09-06,29.844999313354492,29.864999771118164,29.820999145507812,29.864999771118164,900.0
2024-09-09,29.95599937438965,29.95599937438965,29.90999984741211,29.94499969482422,1400.0
2024-09-10,30.006999969482422,30.006999969482422,29.961000442504883,29.961000442504883,500.0
2024-09-11,30.09000015258789,30.09000015258789,29.850000381469727,29.850000381469727,1000.0
2024-09-12,30.149999618530273,30.149999618530273,30.097000122070312,30.097000122070312,3600.0
2024-09-13,30.204999923706055,30.204999923706055,30.15999984741211,30.15999984741211,3000.0
2024-09-16,30.21500015258789,30.21500015258789,30.209999084472656,30.209999084472656,200.0
2024-09-17,30.21299934387207,30.21299934387207,30.15999984741211,30.18000030517578,5900.0
2024-09-18,30.222000122070312,30.25,30.208999633789062,30.208999633789062,2900.0
2024-09-19,30.340999603271484,30.350000381469727,30.290000915527344,30.312999725341797,2600.0
2024-09-20,30.323999404907227,30.323999404907227,30.323999404907227,30.323999404907227,100.0
2024-09-23,30.34600067138672,30.3799991607666,30.34600067138672,30.3799991607666,200.0
2024-09-24,30.360000610351562,30.360000610351562,30.34000015258789,30.350000381469727,400.0
2024-09-25,30.364999771118164,30.3799991607666,30.34000015258789,30.34000015258789,2300.0
2024-09-26,30.375,30.375,30.34000015258789,30.360000610351562,4500.0
2024-09-27,30.375,30.398000717163086,30.329999923706055,30.398000717163086,9000.0
2024-09-30,30.364999771118164,30.371999740600586,30.329999923706055,30.34000015258789,11100.0
2024-10-01,30.31999969482422,30.31999969482422,30.280000686645508,30.280000686645508,4100.0
2024-10-02,30.329999923706055,30.329999923706055,30.299999237060547,30.299999237060547,4400.0
2024-10-03,30.299999237060547,30.309999465942383,30.260000228881836,30.277000427246094,14700.0
2024-10-04,30.375,30.375,30.329999923706055,30.34000015258789,2400.0
2024-10-07,30.315000534057617,30.363000869750977,30.315000534057617,30.31999969482422,1600.0
2024-10-08,30.3799991607666,30.3799991607666,30.329999923706055,30.361000061035156,3200.0
2024-10-09,30.424999237060547,30.424999237060547,30.360000610351562,30.360000610351562,6900.0
2024-10-10,30.420000076293945,30.420000076293945,30.395000457763672,30.395000457763672,900.0
2024-10-11,30.459999084472656,30.459999084472656,30.420000076293945,30.43000030517578,4100.0
2024-10-14,30.510000228881836,30.510000228881836,30.510000228881836,30.510000228881836,100.0
2024-10-15,30.479999542236328,30.479999542236328,30.459999084472656,30.479999542236328,2100.0
2024-10-16,30.5,30.5,30.447999954223633,30.472999572753906,8200.0
2024-10-17,30.524999618530273,30.524999618530273,30.479999542236328,30.479999542236328,4700.0
2024-10-18,30.565000534057617,30.565000534057617,30.565000534057617,30.565000534057617,100.0
2024-10-21,30.559999465942383,30.600000381469727,29.040000915527344,29.040000915527344,9000.0
2024-10-22,30.56999969482422,30.56999969482422,30.520000457763672,30.534000396728516,500.0
2024-10-23,30.540000915527344,30.540000915527344,30.520000457763672,30.520000457763672,1800.0
2024-10-24,30.559999465942383,30.559999465942383,30.520000457763672,30.520999908447266,2200.0
2024-10-25,30.549999237060547,30.549999237060547,30.520000457763672,30.520000457763672,200.0
2024-10-28,30.579999923706055,30.579999923706055,30.548999786376953,30.549999237060547,1300.0
2024-10-29,30.549999237060547,30.584999084472656,30.540000915527344,30.540000915527344,9900.0
2024-10-30,30.559999465942383,30.584999084472656,30.540000915527344,30.540000915527344,900.0
2024-10-31,30.46500015258789,30.46500015258789,30.440000534057617,30.46299934387207,1500.0
2024-11-01,30.5,30.520000457763672,30.469999313354492,30.499000549316406,12500.0
2024-11-04,30.5049991607666,30.5049991607666,30.450000762939453,30.459999084472656,3100.0
2024-11-05,30.55900001525879,30.55900001525879,30.540000915527344,30.540000915527344,500.0
2024-11-06,30.709999084472656,30.760000228881836,30.649999618530273,30.690000534057617,15200.0
2024-11-07,30.7549991607666,30.7549991607666,30.690000534057617,30.690000534057617,6800.0
2024-11-08,30.774999618530273,30.799999237060547,30.729999542236328,30.791000366210938,6900.0
2024-11-11,30.784000396728516,30.809999465942383,30.739999771118164,30.770999908447266,3400.0
2024-11-12,30.78499984741211,30.78499984741211,30.739999771118164,30.739999771118164,600.0
2024-11-13,30.795000076293945,30.84000015258789,30.75,30.84000015258789,8800.0
2024-11-14,30.760000228881836,30.760000228881836,30.75,30.75,6100.0
2024-11-15,30.75,30.764999389648438,30.68000030517578,30.729999542236328,2900.0
2024-11-18,30.774999618530273,30.774999618530273,30.770000457763672,30.770000457763672,300.0
2024-11-19,30.784000396728516,30.784000396728516,30.729999542236328,30.731000900268555,15100.0
2024-11-20,30.735000610351562,30.735000610351562,30.701000213623047,30.701000213623047,1600.0
2024-11-21,30.775999069213867,30.775999069213867,30.729999542236328,30.75,1200.0
2024-11-22,30.820999145507812,30.820999145507812,30.770000457763672,30.80699920654297,1700.0
2024-11-25,30.841999053955078,30.850000381469727,30.790000915527344,30.799999237060547,4500.0
2024-11-26,30.854999542236328,30.854999542236328,30.81999969482422,30.81999969482422,3000.0
2024-11-27,30.854999542236328,30.854999542236328,30.854999542236328,30.854999542236328,300.0
2024-11-29,30.885000228881836,30.899999618530273,30.850000381469727,30.850000381469727,800.0
2024-12-02,30.895000457763672,30.920000076293945,30.860000610351562,30.920000076293945,12400.0
2024-12-03,30.902000427246094,30.950000762939453,30.860000610351562,30.950000762939453,113800.0
2024-12-04,30.920000076293945,30.940000534057617,30.871000289916992,30.899999618530273,40200.0
2024-12-05,30.920000076293945,30.920000076293945,30.8799991607666,30.881000518798828,1700.0
2024-12-06,30.93899917602539,30.93899917602539,30.889999389648438,30.889999389648438,20900.0
2024-12-09,30.91900062561035,30.91900062561035,30.899999618530273,30.908000946044922,5400.0
2024-12-10,30.924999237060547,30.924999237060547,30.899999618530273,30.900999069213867,1500.0
2024-12-11,30.92799949645996,30.93899917602539,30.81999969482422,30.90999984741211,3600.0
2024-12-12,30.950000762939453,31.0,30.910999298095703,30.920000076293945,4300.0
2024-12-13,30.964000701904297,31.010000228881836,30.93000030517578,31.010000228881836,300.0
2024-12-16,30.96299934387207,30.972999572753906,30.93000030517578,30.93000030517578,1900.0
2024-12-17,30.93400001525879,30.95800018310547,30.920000076293945,30.920000076293945,1200.0
2024-12-18,30.8700008392334,30.940000534057617,30.81999969482422,30.940000534057617,15100.0
2024-12-19,30.85300064086914,30.899999618530273,30.84000015258789,30.84000015258789,700.0
2024-12-20,30.924999237060547,30.924999237060547,30.875,30.924999237060547,600.0
2024-12-23,30.969999313354492,30.969999313354492,30.93000030517578,30.95199966430664,2300.0
2024-12-24,30.9950008392334,30.9950008392334,30.959999084472656,30.969999313354492,2100.0
2024-12-26,31.006999969482422,31.014999389648438,30.979999542236328,30.979999542236328,2100.0
2024-12-27,30.983999252319336,30.996000289916992,30.969999313354492,30.989999771118164,7000.0
2024-12-30,31.0049991607666,31.0049991607666,30.829999923706055,30.829999923706055,10300.0
2024-12-31,30.979999542236328,31.030000686645508,30.690000534057617,31.024999618530273,32100.0
2025-01-02,31.02400016784668,31.049999237060547,30.979999542236328,30.979999542236328,10100.0
2025-01-03,31.05500030517578,31.09000015258789,31.020000457763672,31.020000457763672,3900.0
2025-01-06,31.065000534057617,31.075000762939453,31.040000915527344,31.062000274658203,28500.0
2025-01-07,31.05500030517578,31.05500030517578,31.020000457763672,31.040000915527344,3300.0
2025-01-08,31.04400062561035,31.04400062561035,31.020000457763672,31.030000686645508,3000.0
2025-01-10,31.03499984741211,31.065000534057617,31.030000686645508,31.030000686645508,24600.0
2025-01-13,31.09000015258789,31.09000015258789,31.020000457763672,31.020000457763672,3200.0
2025-01-14,31.073999404907227,31.104999542236328,31.059999465942383,31.104999542236328,10100.0
2025-01-15,31.1299991607666,31.15999984741211,31.09000015258789,31.15999984741211,3000.0
2025-01-16,31.135000228881836,31.135000228881836,31.09000015258789,31.12299919128418,2600.0
2025-01-17,31.10300064086914,31.18000030517578,31.10099983215332,31.125999450683594,2100.0
2025-01-21,31.155000686645508,31.170000076293945,31.110000610351562,31.170000076293945,5700.0
2025-01-22,31.136999130249023,31.200000762939453,31.1200008392334,31.155000686645508,11600.0
2025-01-23,31.152999877929688,31.200000762939453,31.100000381469727,31.200000762939453,7900.0
2025-01-24,31.15999984741211,31.219999313354492,31.1200008392334,31.1299991607666,23100.0
2025-01-27,31.174999237060547,31.200000762939453,31.110000610351562,31.110000610351562,16500.0
2025-01-28,31.180999755859375,31.299999237060547,31.139999389648438,31.170000076293945,51000.0
2025-01-29,31.204999923706055,31.239999771118164,31.170000076293945,31.209999084472656,70900.0
2025-01-30,31.173999786376953,31.5,31.173999786376953,31.204999923706055,6500.0
2025-01-31,31.20800018310547,31.280000686645508,31.14900016784668,31.14900016784668,384400.0
2025-02-03,31.1299991607666,34.36000061035156,30.948999404907227,31.239999771118164,256700.0
2025-02-04,31.23900032043457,31.520000457763672,31.09000015258789,31.260000228881836,126800.0
2025-02-05,31.284000396728516,31.31999969482422,31.139999389648438,31.31999969482422,67600.0
2025-02-06,31.34600067138672,31.440000534057617,31.242000579833984,31.440000534057617,106200.0
2025-02-07,31.219999313354492,31.59000015258789,31.1299991607666,31.389999389648438,23400.0
2025-02-10,31.29400062561035,31.31999969482422,31.22100067138672,31.309999465942383,35400.0
2025-02-11,31.309999465942383,31.33099937438965,31.235000610351562,31.270000457763672,126500.0
2025-02-12,31.25,31.28499984741211,31.139999389648438,31.200000762939453,29100.0
2025-02-13,31.37700080871582,31.389999389648438,31.266000747680664,31.290000915527344,12700.0
2025-02-14,31.40999984741211,31.43000030517578,31.354000091552734,31.43000030517578,33500.0
2025-02-18,31.39699935913086,31.549999237060547,31.35300064086914,31.549999237060547,44200.0
2025-02-19,31.466999053955078,31.479999542236328,31.31999969482422,31.450000762939453,24500.0
2025-02-20,31.39900016784668,31.489999771118164,31.299999237060547,31.489999771118164,27900.0
2025-02-21,31.195999145507812,31.420000076293945,31.195999145507812,31.385000228881836,10000.0
2025-02-24,31.145000457763672,31.34000015258789,31.145000457763672,31.31999969482422,26200.0
2025-02-25,31.090999603271484,31.167999267578125,31.0,31.125,37500.0
2025-02-26,31.104999542236328,31.200000762939453,31.079999923706055,31.15999984741211,16800.0
2025-02-27,30.881999969482422,31.170000076293945,30.8799991607666,31.149999618530273,129700.0
2025-02-28,31.117000579833984,31.93000030517578,30.8700008392334,30.93000030517578,35500.0
2025-03-03,30.81999969482422,31.5,30.81999969482422,31.5,10300.0
2025-03-04,30.68000030517578,30.899999618530273,30.610000610351562,30.610000610351562,10100.0
2025-03-05,30.829999923706055,30.90999984741211,30.649999618530273,30.79599952697754,7000.0
2025-03-06,30.6299991607666,30.81999969482422,30.520000457763672,30.68000030517578,15600.0
2025-03-07,30.670000076293945,31.625,30.540000915527344,30.700000762939453,6200.0
2025-03-10,30.290000915527344,30.6200008392334,30.204999923706055,30.610000610351562,5200.0
2025-03-11,30.18000030517578,30.56999969482422,30.149999618530273,30.440000534057617,10200.0
2025-03-12,30.270000457763672,30.440000534057617,30.25,30.440000534057617,9600.0
2025-03-13,30.149999618530273,30.43000030517578,30.079999923706055,30.270000457763672,45800.0
2025-03-14,30.450000762939453,30.450000762939453,30.270000457763672,30.270000457763672,17600.0
2025-03-17,30.549999237060547,30.600000381469727,30.417999267578125,30.417999267578125,10300.0
2025-03-18,30.389999389648438,30.40999984741211,30.299999237060547,30.40999984741211,25100.0
2025-03-19,30.540000915527344,30.56999969482422,30.413999557495117,30.43000030517578,6700.0
2025-03-20,30.510000228881836,30.530000686645508,30.40999984741211,30.530000686645508,4400.0
2025-03-21,30.540000915527344,30.540000915527344,30.3700008392334,30.40999984741211,8000.0
2025-03-24,30.790000915527344,30.964000701904297,30.68000030517578,30.68000030517578,48600.0
2025-03-25,30.799999237060547,30.809999465942383,30.72100067138672,30.809999465942383,11200.0
2025-03-26,30.631000518798828,30.78499984741211,30.631000518798828,30.78499984741211,1100.0
2025-03-27,30.530000686645508,30.649999618530273,30.530000686645508,30.6299991607666,13100.0
2025-03-28,30.319000244140625,30.510000228881836,30.309999465942383,30.510000228881836,600.0
2025-03-31,30.385000228881836,30.385000228881836,30.079999923706055,30.079999923706055,1300.0
2025-04-01,30.458999633789062,30.458999633789062,30.280000686645508,30.280000686645508,7400.0
2025-04-02,30.54400062561035,30.54400062561035,30.399999618530273,30.400999069213867,2900.0
2025-04-03,29.860000610351562,29.920000076293945,29.860000610351562,29.920000076293945,1500.0
2025-04-04,29.014999389648438,29.454999923706055,26.549999237060547,29.43000030517578,50800.0
2025-04-07,28.961000442504883,28.981000900268555,28.079999923706055,28.100000381469727,48700.0
2025-04-08,28.690000534057617,29.3700008392334,28.690000534057617,29.239999771118164,10900.0
2025-04-09,29.940000534057617,29.950000762939453,28.6299991607666,28.64900016784668,6600.0
2025-04-10,29.430999755859375,29.54199981689453,29.049999237060547,29.530000686645508,15100.0
2025-04-11,29.70199966430664,29.70199966430664,29.350000381469727,29.440000534057617,9400.0
2025-04-14,29.805999755859375,29.90999984741211,29.700000762939453,29.850000381469727,5400.0
2025-04-15,29.849000930786133,29.923999786376953,29.770000457763672,29.889999389648438,3900.0
2025-04-16,29.51300048828125,29.770000457763672,29.31999969482422,29.6299991607666,3800.0
2025-04-17,29.559999465942383,29.594999313354492,29.5,29.5,3600.0
2025-04-21,29.256000518798828,29.280000686645508,29.1200008392334,29.280000686645508,5400.0
2025-04-22,29.611000061035156,29.611000061035156,29.479999542236328,29.479999542236328,600.0
2025-04-23,29.840999603271484,29.854999542236328,29.790000915527344,29.790000915527344,600.0
2025-04-24,30.097999572753906,30.097999572753906,30.066999435424805,30.066999435424805,800.0
2025-04-25,30.198999404907227,30.200000762939453,30.198999404907227,30.200000762939453,500.0
2025-04-28,30.222999572753906,30.222999572753906,30.139999389648438,30.219999313354492,10500.0
2025-04-29,30.27199935913086,30.27199935913086,30.09000015258789,30.09000015258789,2100.0
2025-04-30,30.280000686645508,30.280000686645508,30.170000076293945,30.18000030517578,2100.0
2025-05-01,30.329999923706055,30.489999771118164,30.329999923706055,30.476999282836914,9300.0
2025-05-02,30.58300018310547,30.58300018310547,30.520000457763672,30.52899932861328,9400.0
2025-05-05,30.496000289916992,30.600000381469727,30.496000289916992,30.600000381469727,300.0
2025-05-06,30.41200065612793,30.440000534057617,30.350000381469727,30.420000076293945,5000.0
2025-05-07,30.44099998474121,30.44099998474121,30.389999389648438,30.399999618530273,1400.0
2025-05-08,30.600000381469727,30.719999313354492,30.459999084472656,30.540000915527344,7700.0
2025-05-09,30.54800033569336,30.579999923706055,30.520000457763672,30.56999969482422,1600.0
2025-05-12,30.93000030517578,30.999000549316406,30.882999420166016,30.882999420166016,4400.0
2025-05-13,31.091999053955078,31.18000030517578,31.06999969482422,31.1299991607666,16200.0
2025-05-14,31.108999252319336,31.139999389648438,31.06999969482422,31.06999969482422,12700.0
2025-05-15,31.167999267578125,31.209999084472656,31.040000915527344,31.040000915527344,7600.0
2025-05-16,31.24799919128418,31.299999237060547,31.149999618530273,31.170000076293945,14800.0
2025-05-19,31.277000427246094,31.309999465942383,31.049999237060547,31.049999237060547,8800.0
2025-05-20,31.225000381469727,31.270000457763672,31.15999984741211,31.25,12600.0
2025-05-21,31.0,31.170000076293945,30.951000213623047,31.170000076293945,16000.0
2025-05-22,30.992000579833984,31.07699966430664,30.951000213623047,31.049999237060547,5400.0
2025-05-23,30.922000885009766,30.940000534057617,30.809999465942383,30.860000610351562,3000.0
2025-05-27,31.195999145507812,31.229999542236328,31.138999938964844,31.149999618530273,4500.0
2025-05-28,31.117000579833984,31.229999542236328,31.117000579833984,31.200000762939453,6700.0
2025-05-29,31.17099952697754,31.235000610351562,31.121000289916992,31.235000610351562,11600.0
2025-05-30,31.160999298095703,31.190000534057617,31.100000381469727,31.165000915527344,4700.0
2025-06-02,31.229999542236328,31.239999771118164,31.1299991607666,31.1299991607666,25400.0
2025-06-03,31.33799934387207,31.350000381469727,31.139999389648438,31.139999389648438,14400.0
2025-06-04,31.349000930786133,31.349000930786133,31.349000930786133,31.349000930786133,200.0
2025-06-05,31.264999389648438,31.34000015258789,31.200000762939453,31.34000015258789,10500.0
2025-06-06,31.43199920654297,31.469999313354492,31.3799991607666,31.389999389648438,3700.0
2025-06-09,31.441999435424805,31.479999542236328,31.389999389648438,31.389999389648438,2800.0
2025-06-10,31.459999084472656,31.520000457763672,31.420000076293945,31.43000030517578,13500.0
2025-06-11,31.459999084472656,31.579999923706055,31.420000076293945,31.469999313354492,4000.0
2025-06-12,31.518999099731445,31.540000915527344,31.479999542236328,31.479999542236328,2300.0
2025-06-13,31.32200050354004,31.43000030517578,31.309999465942383,31.399999618530273,4200.0
2025-06-16,31.459999084472656,31.59000015258789,31.459999084472656,31.520000457763672,11900.0
2025-06-17,31.360000610351562,31.5,31.360000610351562,31.389999389648438,12800.0
2025-06-18,31.368000030517578,31.434999465942383,31.368000030517578,31.43000030517578,2400.0
2025-06-20,31.35700035095215,31.389999389648438,31.35700035095215,31.389999389648438,1800.0
2025-06-23,31.516000747680664,31.559999465942383,31.3700008392334,31.440000534057617,15600.0
2025-06-24,31.665000915527344,31.7189998626709,31.6299991607666,31.6299991607666,7500.0
2025-06-25,31.69300079345703,31.770000457763672,31.649999618530273,31.739999771118164,14700.0
2025-06-26,31.79599952697754,31.829999923706055,31.700000762939453,31.700000762939453,7200.0
2025-06-27,31.87299919128418,31.90999984741211,31.809999465942383,31.81999969482422,22900.0
2025-06-30,31.948999404907227,31.948999404907227,31.860000610351562,31.8799991607666,2000.0
2025-07-01,31.93400001525879,31.969999313354492,31.8799991607666,31.959999084472656,11600.0
2025-07-02,31.989999771118164,32.0,31.829999923706055,31.829999923706055,2400.0
2025-07-03,32.10300064086914,32.13999938964844,32.060001373291016,32.060001373291016,1200.0
2025-07-07,31.989999771118164,32.099998474121094,31.90999984741211,32.099998474121094,2600.0
2025-07-08,31.9950008392334,32.047000885009766,31.969999313354492,31.979999542236328,10500.0
2025-07-09,32.09400177001953,32.10499954223633,32.02000045776367,32.10499954223633,1800.0
2025-07-10,32.10300064086914,32.119998931884766,32.07899856567383,32.07899856567383,1600.0
2025-07-11,32.08399963378906,32.08399963378906,32.07400131225586,32.07400131225586,300.0
2025-07-14,32.06999969482422,32.119998931884766,32.03099822998047,32.069000244140625,6000.0
2025-07-15,32.08100128173828,32.10599899291992,32.06999969482422,32.10599899291992,1700.0
2025-07-16,32.08000183105469,32.08000183105469,32.04999923706055,32.04999923706055,800.0
2025-07-17,32.17900085449219,32.17900085449219,32.13999938964844,32.13999938964844,500.0
2025-07-18,32.17100143432617,32.21200180053711,32.13999938964844,32.21200180053711,4500.0
2025-07-21,32.20399856567383,32.25699996948242,32.20399856567383,32.25699996948242,1700.0
2025-07-22,32.2239990234375,32.224998474121094,32.15999984741211,32.15999984741211,2500.0
2025-07-23,32.3129997253418,32.3129997253418,32.27000045776367,32.27000045776367,500.0
2025-07-24,32.33700180053711,32.34000015258789,32.310001373291016,32.33000183105469,1400.0
2025-07-25,32.409000396728516,32.470001220703125,32.060001373291016,32.060001373291016,9900.0
2025-07-28,32.41899871826172,32.41899871826172,32.41899871826172,32.41899871826172,400.0
2025-07-29,32.38800048828125,32.41999816894531,32.38800048828125,32.41999816894531,800.0
2025-07-30,32.34600067138672,32.380001068115234,32.34600067138672,32.380001068115234,36000.0
2025-07-31,32.321998596191406,32.47999954223633,32.29999923706055,32.459999084472656,4900.0
2025-08-01,32.090999603271484,32.130001068115234,32.060001373291016,32.099998474121094,6700.0
2025-08-04,32.33399963378906,32.33399963378906,32.16999816894531,32.16999816894531,5200.0
2025-08-05,32.26900100708008,32.29999923706055,32.22200012207031,32.29999923706055,2500.0
2025-08-06,32.36399841308594,32.37900161743164,32.33000183105469,32.35200119018555,5700.0
2025-08-07,32.3390007019043,32.36000061035156,32.31999969482422,32.36000061035156,1200.0
2025-08-08,32.44200134277344,32.44200134277344,32.43000030517578,32.43000030517578,800.0
2025-08-11,32.439998626708984,32.459999084472656,32.41999816894531,32.439998626708984,1400.0
2025-08-12,32.58300018310547,32.58300018310547,32.540000915527344,32.558998107910156,1700.0
2025-08-13,32.6150016784668,32.6150016784668,32.59000015258789,32.59000015258789,3200.0
2025-08-14,32.64400100708008,32.64400100708008,32.59000015258789,32.59000015258789,1600.0
2025-08-15,32.61399841308594,32.65999984741211,32.58000183105469,32.608001708984375,2100.0
2025-08-18,32.619998931884766,32.619998931884766,32.58000183105469,32.58000183105469,1800.0
2025-08-19,32.54399871826172,32.59000015258789,32.5099983215332,32.58000183105469,900.0
2025-08-20,32.54399871826172,32.54399871826172,32.45000076293945,32.459999084472656,800.0
2025-08-21,32.46799850463867,32.47999954223633,32.43000030517578,32.459999084472656,6400.0
