date,close,high,low,open,volume
2022-06-09,3.7799999713897705,4.03000020980835,3.759999990463257,4.019999980926514,5110100
2022-06-10,4.050000190734863,4.079999923706055,3.609999895095825,3.650000095367432,6199800
2022-06-13,3.5,3.869999885559082,3.490000009536743,3.859999895095825,5075200
2022-06-14,3.3399999141693115,3.5299999713897705,3.299999952316284,3.5299999713897705,4100700
2022-06-15,3.450000047683716,3.539999961853028,3.309999942779541,3.4600000381469727,5925500
2022-06-16,3.4800000190734863,3.4800000190734863,3.220000028610229,3.3499999046325684,7609700
2022-06-17,3.4200000762939453,3.5,3.3399999141693115,3.440000057220459,12558300
2022-06-21,3.539999961853028,3.660000085830689,3.369999885559082,3.4100000858306885,5146600
2022-06-22,3.4200000762939453,3.5899999141693115,3.400000095367432,3.4800000190734863,4823300
2022-06-23,3.3499999046325684,3.5,3.259999990463257,3.4100000858306885,3754000
2022-06-24,3.509999990463257,3.5899999141693115,3.319999933242798,3.359999895095825,10336100
2022-06-27,3.5199999809265137,3.5799999237060547,3.450000047683716,3.539999961853028,3277900
2022-06-28,3.3299999237060547,3.559999942779541,3.309999942779541,3.549999952316284,3379400
2022-06-29,3.220000028610229,3.400000095367432,3.150000095367432,3.369999885559082,5721800
2022-06-30,3.039999961853028,3.259999990463257,3.0199999809265137,3.200000047683716,4723700
2022-07-01,3.069999933242798,3.1700000762939453,2.9100000858306885,3.0,5809600
2022-07-05,2.789999961853028,3.0199999809265137,2.700000047683716,3.009999990463257,6478900
2022-07-06,2.75,2.809999942779541,2.6700000762939453,2.799999952316284,4718900
2022-07-07,2.9200000762939453,2.950000047683716,2.75,2.789999961853028,5953600
2022-07-08,2.819999933242798,2.9600000381469727,2.75,2.930000066757202,2760200
2022-07-11,2.7300000190734863,2.8299999237060547,2.720000028610229,2.7699999809265137,3433600
2022-07-12,2.799999952316284,2.880000114440918,2.650000095367432,2.720000028610229,4470300
2022-07-13,2.950000047683716,2.9800000190734863,2.720000028610229,2.759999990463257,3783200
2022-07-14,2.759999990463257,2.789999961853028,2.630000114440918,2.7799999713897705,4961600
2022-07-15,2.75,2.809999942779541,2.650000095367432,2.799999952316284,3175400
2022-07-18,2.8399999141693115,2.9600000381469727,2.789999961853028,2.809999942779541,4335800
2022-07-19,2.900000095367432,2.9800000190734863,2.859999895095825,2.9100000858306885,5622400
2022-07-20,2.799999952316284,2.9800000190734863,2.799999952316284,2.890000104904175,3663600
2022-07-21,2.7699999809265137,2.8499999046325684,2.690000057220459,2.799999952316284,5307800
2022-07-22,2.640000104904175,2.930000066757202,2.630000114440918,2.7799999713897705,7412300
2022-07-25,2.799999952316284,2.809999942779541,2.539999961853028,2.6600000858306885,8560000
2022-07-26,2.75,2.869999885559082,2.7300000190734863,2.7799999713897705,3454400
2022-07-27,2.890000104904175,2.890000104904175,2.700000047683716,2.7699999809265137,3477200
2022-07-28,3.0299999713897705,3.069999933242798,2.869999885559082,3.0299999713897705,6082600
2022-07-29,3.2100000381469727,3.240000009536743,2.950000047683716,3.059999942779541,6034300
2022-08-01,3.150000095367432,3.2100000381469727,3.049999952316284,3.2100000381469727,4652700
2022-08-02,3.0999999046325684,3.220000028610229,3.0799999237060547,3.1600000858306885,3405100
2022-08-03,3.039999961853028,3.119999885559082,2.950000047683716,3.0999999046325684,4085400
2022-08-04,3.1700000762939453,3.220000028610229,2.880000114440918,3.039999961853028,5808100
2022-08-05,3.119999885559082,3.140000104904175,2.859999895095825,3.0199999809265137,7536300
2022-08-08,3.220000028610229,3.299999952316284,3.069999933242798,3.130000114440918,5791400
2022-08-09,3.180000066757202,3.289999961853028,3.109999895095825,3.2699999809265137,3202300
2022-08-10,3.2300000190734863,3.309999942779541,3.1700000762939453,3.2699999809265137,2760700
2022-08-11,3.140000104904175,3.3299999237060547,3.140000104904175,3.240000009536743,4602400
2022-08-12,3.3299999237060547,3.359999895095825,3.150000095367432,3.200000047683716,5363700
2022-08-15,3.190000057220459,3.2300000190734863,3.0899999141693115,3.220000028610229,2887400
2022-08-16,3.240000009536743,3.25,3.1600000858306885,3.1600000858306885,2020600
2022-08-17,3.009999990463257,3.190000057220459,2.9600000381469727,3.180000066757202,4382300
2022-08-18,3.0299999713897705,3.0799999237060547,2.990000009536743,2.990000009536743,2224600
2022-08-19,2.8399999141693115,2.990000009536743,2.8399999141693115,2.970000028610229,4921600
2022-08-22,2.789999961853028,2.809999942779541,2.7300000190734863,2.789999961853028,3227400
2022-08-23,2.869999885559082,2.970000028610229,2.809999942779541,2.809999942779541,3807200
2022-08-24,3.049999952316284,3.049999952316284,2.8299999237060547,2.890000104904175,3863100
2022-08-25,3.140000104904175,3.140000104904175,3.049999952316284,3.0999999046325684,2656700
2022-08-26,2.880000114440918,3.190000057220459,2.869999885559082,3.140000104904175,4955600
2022-08-29,2.8499999046325684,2.970000028610229,2.809999942779541,2.8299999237060547,2407300
2022-08-30,2.75,2.869999885559082,2.720000028610229,2.8499999046325684,2958800
2022-08-31,2.759999990463257,2.819999933242798,2.7100000381469727,2.7699999809265137,3642800
2022-09-01,2.619999885559082,2.7300000190734863,2.5899999141693115,2.720000028610229,5214800
2022-09-02,2.7100000381469727,2.799999952316284,2.640000104904175,2.7100000381469727,3675000
2022-09-06,2.6700000762939453,2.809999942779541,2.640000104904175,2.75,3307600
2022-09-07,2.890000104904175,2.890000104904175,2.619999885559082,2.6600000858306885,3726300
2022-09-08,2.900000095367432,2.9200000762939453,2.799999952316284,2.819999933242798,2317000
2022-09-09,3.059999942779541,3.069999933242798,2.890000104904175,2.970000028610229,3416900
2022-09-12,3.2699999809265137,3.4600000381469727,3.190000057220459,3.200000047683716,9475400
2022-09-13,3.009999990463257,3.190000057220459,3.0,3.109999895095825,6169100
2022-09-14,3.069999933242798,3.130000114440918,2.9800000190734863,3.0299999713897705,4211000
2022-09-15,2.8399999141693115,3.0999999046325684,2.8399999141693115,2.9800000190734863,5949100
2022-09-16,2.8499999046325684,2.9600000381469727,2.759999990463257,2.799999952316284,12663200
2022-09-19,3.3499999046325684,3.380000114440918,2.7799999713897705,2.799999952316284,13482800
2022-09-20,3.109999895095825,3.25,3.049999952316284,3.240000009536743,6608800
2022-09-21,3.069999933242798,3.240000009536743,2.990000009536743,3.190000057220459,5408500
2022-09-22,3.0,3.1700000762939453,2.950000047683716,3.109999895095825,2947800
2022-09-23,2.7799999713897705,2.900000095367432,2.740000009536743,2.900000095367432,6456900
2022-09-26,2.700000047683716,2.8399999141693115,2.650000095367432,2.75,3846300
2022-09-27,2.8299999237060547,2.930000066757202,2.75,2.799999952316284,5554900
2022-09-28,3.259999990463257,3.299999952316284,2.880000114440918,2.890000104904175,10800500
2022-09-29,3.4100000858306885,3.4200000762939453,3.0899999141693115,3.1700000762939453,8561000
2022-09-30,3.4200000762939453,3.559999942779541,3.319999933242798,3.369999885559082,5576700
2022-10-03,3.890000104904175,3.9800000190734863,3.539999961853028,3.5799999237060547,10694800
2022-10-04,3.670000076293945,4.070000171661377,3.640000104904175,4.019999980926514,10500100
2022-10-05,3.759999990463257,3.7699999809265137,3.549999952316284,3.549999952316284,6736800
2022-10-06,3.809999942779541,3.950000047683716,3.690000057220459,3.799999952316284,5589400
2022-10-07,3.5,3.7200000286102295,3.470000028610229,3.650000095367432,6108300
2022-10-10,3.4600000381469727,3.509999990463257,3.3399999141693115,3.400000095367432,6794300
2022-10-11,3.5199999809265137,3.670000076293945,3.430000066757202,3.4600000381469727,5147400
2022-10-12,3.670000076293945,3.680000066757202,3.430000066757202,3.509999990463257,4457300
2022-10-13,3.539999961853028,3.559999942779541,3.259999990463257,3.440000057220459,7285100
2022-10-14,3.2699999809265137,3.5299999713897705,3.2100000381469727,3.509999990463257,4871000
2022-10-17,3.509999990463257,3.5199999809265137,3.369999885559082,3.380000114440918,5138700
2022-10-18,3.7300000190734863,3.740000009536743,3.559999942779541,3.5899999141693115,5499200
2022-10-19,3.440000057220459,3.630000114440918,3.400000095367432,3.5999999046325684,4365000
2022-10-20,3.539999961853028,3.690000057220459,3.450000047683716,3.5,4230700
2022-10-21,3.859999895095825,3.869999885559082,3.5299999713897705,3.559999942779541,4840900
2022-10-24,3.799999952316284,3.890000104904175,3.700000047683716,3.890000104904175,3442100
2022-10-25,3.900000095367432,3.9600000381469727,3.7799999713897705,3.7899999618530273,3846300
2022-10-26,4.039999961853027,4.21999979019165,3.950000047683716,3.9800000190734863,5605100
2022-10-27,3.920000076293945,4.110000133514404,3.910000085830689,4.059999942779541,2979600
2022-10-28,3.829999923706055,3.880000114440918,3.680000066757202,3.880000114440918,3364600
2022-10-31,3.7799999713897705,3.869999885559082,3.7100000381469727,3.819999933242798,3915800
2022-11-01,3.930000066757202,4.099999904632568,3.910000085830689,4.0,3989000
2022-11-02,3.5999999046325684,4.019999980926514,3.5799999237060547,3.930000066757202,5412000
2022-11-03,3.559999942779541,3.670000076293945,3.450000047683716,3.5,3892300
2022-11-04,3.990000009536743,4.010000228881836,3.740000009536743,3.75,5547600
2022-11-07,4.050000190734863,4.239999771118164,4.0,4.070000171661377,5243100
2022-11-08,4.320000171661377,4.349999904632568,4.03000020980835,4.070000171661377,6733300
2022-11-09,3.9700000286102295,4.320000171661377,3.9700000286102295,4.300000190734863,4109700
2022-11-10,3.849999904632568,4.119999885559082,3.569999933242798,4.03000020980835,13576500
2022-11-11,3.5,3.849999904632568,3.4200000762939453,3.839999914169312,8611200
2022-11-14,3.5799999237060547,3.609999895095825,3.430000066757202,3.569999933242798,6891700
2022-11-15,3.539999961853028,3.640000104904175,3.4800000190734863,3.619999885559082,5787400
2022-11-16,3.4100000858306885,3.5199999809265137,3.390000104904175,3.5199999809265137,3584200
2022-11-17,3.2799999713897705,3.319999933242798,3.220000028610229,3.299999952316284,6283000
2022-11-18,3.25,3.3499999046325684,3.180000066757202,3.3299999237060547,5240200
2022-11-21,3.240000009536743,3.25,3.130000114440918,3.220000028610229,4538400
2022-11-22,3.400000095367432,3.4200000762939453,3.259999990463257,3.309999942779541,4681900
2022-11-23,3.4100000858306885,3.430000066757202,3.319999933242798,3.400000095367432,5007600
2022-11-25,3.400000095367432,3.430000066757202,3.3499999046325684,3.4100000858306885,1786800
2022-11-28,3.180000066757202,3.380000114440918,3.180000066757202,3.380000114440918,3294400
2022-11-29,3.2699999809265137,3.369999885559082,3.25,3.2699999809265137,6584800
2022-11-30,3.5,3.509999990463257,3.319999933242798,3.3499999046325684,9746700
2022-12-01,3.5,3.660000085830689,3.450000047683716,3.5999999046325684,5688700
2022-12-02,3.4800000190734863,3.5299999713897705,3.3399999141693115,3.390000104904175,4129000
2022-12-05,3.180000066757202,3.450000047683716,3.1700000762939453,3.400000095367432,5795300
2022-12-06,3.25,3.309999942779541,3.2100000381469727,3.25,6067500
2022-12-07,3.470000028610229,3.4800000190734863,3.240000009536743,3.2799999713897705,10792800
2022-12-08,3.400000095367432,3.559999942779541,3.380000114440918,3.5299999713897705,4388400
2022-12-09,3.3299999237060547,3.4800000190734863,3.319999933242798,3.440000057220459,4899300
2022-12-12,3.319999933242798,3.3299999237060547,3.200000047683716,3.2799999713897705,6149300
2022-12-13,3.3499999046325684,3.559999942779541,3.309999942779541,3.5299999713897705,6202900
2022-12-14,3.440000057220459,3.5199999809265137,3.319999933242798,3.359999895095825,7531200
2022-12-15,3.1700000762939453,3.359999895095825,3.1700000762939453,3.3399999141693115,6008700
2022-12-16,3.2699999809265137,3.3299999237060547,3.119999885559082,3.1700000762939453,19495300
2022-12-19,3.140000104904175,3.3299999237060547,3.109999895095825,3.309999942779541,4080800
2022-12-20,3.430000066757202,3.470000028610229,3.2100000381469727,3.2699999809265137,4896200
2022-12-21,3.549999952316284,3.5899999141693115,3.400000095367432,3.4600000381469727,4500600
2022-12-22,3.470000028610229,3.5199999809265137,3.3399999141693115,3.509999990463257,3664300
2022-12-23,3.430000066757202,3.490000009536743,3.359999895095825,3.470000028610229,2087600
2022-12-27,3.690000057220459,3.7799999713897705,3.4600000381469727,3.4800000190734863,5045000
2022-12-28,3.470000028610229,3.670000076293945,3.4600000381469727,3.660000085830689,4314400
2022-12-29,3.5,3.5999999046325684,3.4600000381469727,3.549999952316284,4486200
2022-12-30,3.359999895095825,3.5299999713897705,3.319999933242798,3.4800000190734863,5041300
2023-01-03,3.400000095367432,3.609999895095825,3.369999885559082,3.4600000381469727,4139700
2023-01-04,3.559999942779541,3.609999895095825,3.4600000381469727,3.5199999809265137,4438800
2023-01-05,3.5299999713897705,3.5299999713897705,3.400000095367432,3.470000028610229,4576200
2023-01-06,3.680000066757202,3.75,3.5299999713897705,3.5999999046325684,4966400
2023-01-09,3.7100000381469727,3.809999942779541,3.680000066757202,3.7899999618530273,3931800
2023-01-10,3.819999933242798,3.849999904632568,3.660000085830689,3.759999990463257,2868800
2023-01-11,3.640000104904175,3.859999895095825,3.5999999046325684,3.839999914169312,7622200
2023-01-12,3.740000009536743,3.849999904632568,3.690000057220459,3.7300000190734863,4836600
2023-01-13,3.799999952316284,3.819999933242798,3.680000066757202,3.680000066757202,4879500
2023-01-17,3.650000095367432,3.7799999713897705,3.5999999046325684,3.759999990463257,4877800
2023-01-18,3.670000076293945,3.819999933242798,3.660000085830689,3.7300000190734863,4311800
2023-01-19,4.03000020980835,4.039999961853027,3.700000047683716,3.7200000286102295,7853900
2023-01-20,4.170000076293945,4.179999828338623,3.859999895095825,4.010000228881836,5314600
2023-01-23,4.150000095367432,4.179999828338623,4.019999980926514,4.090000152587891,3441500
2023-01-24,4.099999904632568,4.269999980926514,4.0,4.150000095367432,3644300
2023-01-25,4.199999809265137,4.230000019073486,4.0,4.059999942779541,4034100
2023-01-26,4.119999885559082,4.239999771118164,4.079999923706055,4.21999979019165,2524900
2023-01-27,3.9600000381469727,4.099999904632568,3.940000057220459,4.079999923706055,3153700
2023-01-30,3.900000095367432,4.010000228881836,3.890000104904175,3.950000047683716,2593000
2023-01-31,3.890000104904175,3.9600000381469727,3.849999904632568,3.880000114440918,2622900
2023-02-01,3.9800000190734863,4.03000020980835,3.7899999618530273,3.880000114440918,4378200
2023-02-02,3.900000095367432,4.099999904632568,3.849999904632568,4.059999942779541,4012100
2023-02-03,3.640000104904175,3.809999942779541,3.5999999046325684,3.799999952316284,5577500
2023-02-06,3.5999999046325684,3.650000095367432,3.559999942779541,3.650000095367432,2990600
2023-02-07,3.670000076293945,3.700000047683716,3.5799999237060547,3.609999895095825,2966500
2023-02-08,3.569999933242798,3.690000057220459,3.559999942779541,3.680000066757202,2721100
2023-02-09,3.4200000762939453,3.680000066757202,3.390000104904175,3.640000104904175,5406600
2023-02-10,3.450000047683716,3.5,3.4100000858306885,3.440000057220459,2945000
2023-02-13,3.3499999046325684,3.440000057220459,3.3399999141693115,3.4200000762939453,2965600
2023-02-14,3.400000095367432,3.4600000381469727,3.299999952316284,3.369999885559082,3133300
2023-02-15,3.299999952316284,3.309999942779541,3.150000095367432,3.299999952316284,6092400
2023-02-16,3.309999942779541,3.359999895095825,3.190000057220459,3.2300000190734863,3949200
2023-02-17,3.309999942779541,3.3299999237060547,3.190000057220459,3.2699999809265137,3407500
2023-02-21,3.150000095367432,3.3399999141693115,3.119999885559082,3.289999961853028,6609400
2023-02-22,3.119999885559082,3.190000057220459,3.109999895095825,3.150000095367432,4411400
2023-02-23,3.009999990463257,3.2699999809265137,2.900000095367432,3.200000047683716,8294500
2023-02-24,2.940000057220459,3.009999990463257,2.900000095367432,2.950000047683716,5387000
2023-02-27,3.0,3.059999942779541,2.9600000381469727,2.970000028610229,5723300
2023-02-28,3.119999885559082,3.150000095367432,2.990000009536743,3.0199999809265137,5562100
2023-03-01,3.1600000858306885,3.2100000381469727,3.0799999237060547,3.180000066757202,9498200
2023-03-02,3.150000095367432,3.1600000858306885,3.049999952316284,3.130000114440918,12483500
2023-03-03,3.190000057220459,3.220000028610229,3.140000104904175,3.200000047683716,8523700
2023-03-06,3.049999952316284,3.180000066757202,3.039999961853028,3.1700000762939453,4313200
2023-03-07,2.950000047683716,3.039999961853028,2.9100000858306885,3.039999961853028,3370000
2023-03-08,2.880000114440918,2.990000009536743,2.859999895095825,2.970000028610229,3180800
2023-03-09,2.890000104904175,2.9600000381469727,2.8499999046325684,2.930000066757202,5180400
2023-03-10,2.8499999046325684,3.039999961853028,2.8299999237060547,2.970000028610229,5800500
2023-03-13,3.0199999809265137,3.109999895095825,2.9800000190734863,2.990000009536743,10299500
2023-03-14,3.009999990463257,3.0899999141693115,2.990000009536743,3.0899999141693115,9107800
2023-03-15,3.009999990463257,3.1600000858306885,2.9800000190734863,3.119999885559082,10531700
2023-03-16,2.9200000762939453,3.0299999713897705,2.900000095367432,3.0,5455500
2023-03-17,3.0799999237060547,3.0999999046325684,2.880000114440918,2.970000028610229,18277900
2023-03-20,3.240000009536743,3.2799999713897705,3.0899999141693115,3.0999999046325684,7128500
2023-03-21,3.1600000858306885,3.200000047683716,3.0899999141693115,3.200000047683716,5311500
2023-03-22,3.2100000381469727,3.289999961853028,3.119999885559082,3.140000104904175,5156900
2023-03-23,3.2699999809265137,3.3499999046325684,3.220000028610229,3.25,4296300
2023-03-24,3.299999952316284,3.380000114440918,3.2699999809265137,3.299999952316284,4065900
2023-03-27,3.440000057220459,3.450000047683716,3.220000028610229,3.240000009536743,3530500
2023-03-28,3.7100000381469727,3.7799999713897705,3.4200000762939453,3.450000047683716,6647500
2023-03-29,3.75,3.799999952316284,3.660000085830689,3.670000076293945,4306100
2023-03-30,4.03000020980835,4.050000190734863,3.7799999713897705,3.819999933242798,7201100
2023-03-31,3.990000009536743,4.099999904632568,3.930000066757202,3.990000009536743,7375300
2023-04-03,4.090000152587891,4.170000076293945,3.849999904632568,3.940000057220459,6183900
2023-04-04,4.239999771118164,4.309999942779541,4.039999961853027,4.090000152587891,6307200
2023-04-05,4.21999979019165,4.340000152587891,4.159999847412109,4.269999980926514,6191900
2023-04-06,4.119999885559082,4.159999847412109,3.9800000190734863,4.150000095367432,4597100
2023-04-10,4.099999904632568,4.170000076293945,4.050000190734863,4.050000190734863,3353700
2023-04-11,4.159999847412109,4.269999980926514,4.130000114440918,4.179999828338623,5534200
2023-04-12,4.199999809265137,4.320000171661377,4.010000228881836,4.260000228881836,5451900
2023-04-13,4.429999828338623,4.550000190734863,4.300000190734863,4.329999923706055,6408000
2023-04-14,4.070000171661377,4.369999885559082,4.03000020980835,4.360000133514404,7678500
2023-04-17,3.9700000286102295,4.079999923706055,3.950000047683716,4.010000228881836,5004700
2023-04-18,3.9800000190734863,4.119999885559082,3.920000076293945,3.9700000286102295,3761000
2023-04-19,3.859999895095825,3.990000009536743,3.7200000286102295,3.869999885559082,5458800
2023-04-20,3.7699999809265137,3.920000076293945,3.75,3.869999885559082,3851500
2023-04-21,3.630000114440918,3.740000009536743,3.5899999141693115,3.700000047683716,5805200
2023-04-24,3.650000095367432,3.680000066757202,3.5799999237060547,3.630000114440918,3699200
2023-04-25,3.660000085830689,3.690000057220459,3.539999961853028,3.630000114440918,3845200
2023-04-26,3.5999999046325684,3.7300000190734863,3.569999933242798,3.680000066757202,3406000
2023-04-27,3.490000009536743,3.630000114440918,3.450000047683716,3.609999895095825,4838500
2023-04-28,3.400000095367432,3.490000009536743,3.359999895095825,3.4600000381469727,5150700
2023-05-01,3.309999942779541,3.5999999046325684,3.299999952316284,3.5299999713897705,4861700
2023-05-02,3.390000104904175,3.4200000762939453,3.220000028610229,3.2799999713897705,6378600
2023-05-03,3.4200000762939453,3.5299999713897705,3.380000114440918,3.4200000762939453,4982100
2023-05-04,3.609999895095825,3.650000095367432,3.450000047683716,3.450000047683716,7386400
2023-05-05,3.549999952316284,3.609999895095825,3.4100000858306885,3.509999990463257,6404500
2023-05-08,3.5199999809265137,3.670000076293945,3.509999990463257,3.5799999237060547,4000100
2023-05-09,3.549999952316284,3.5899999141693115,3.4800000190734863,3.5,3402400
2023-05-10,3.5299999713897705,3.5899999141693115,3.4800000190734863,3.5799999237060547,5052000
2023-05-11,3.440000057220459,3.5299999713897705,3.309999942779541,3.440000057220459,6226500
2023-05-12,3.3399999141693115,3.430000066757202,3.240000009536743,3.4100000858306885,7191200
2023-05-15,3.319999933242798,3.380000114440918,3.289999961853028,3.3399999141693115,4289900
2023-05-16,3.240000009536743,3.3399999141693115,3.220000028610229,3.299999952316284,5409200
2023-05-17,3.359999895095825,3.390000104904175,3.200000047683716,3.240000009536743,4649900
2023-05-18,3.200000047683716,3.3499999046325684,3.140000104904175,3.3299999237060547,6333500
2023-05-19,3.2100000381469727,3.25,3.150000095367432,3.240000009536743,5226800
2023-05-22,3.259999990463257,3.289999961853028,3.180000066757202,3.2100000381469727,3948900
2023-05-23,3.309999942779541,3.3399999141693115,3.190000057220459,3.2100000381469727,3835700
2023-05-24,3.140000104904175,3.299999952316284,3.119999885559082,3.289999961853028,3418300
2023-05-25,2.9800000190734863,3.119999885559082,2.950000047683716,3.109999895095825,6137700
2023-05-26,2.990000009536743,3.049999952316284,2.950000047683716,2.9600000381469727,6858200
2023-05-30,2.859999895095825,3.059999942779541,2.8299999237060547,3.039999961853028,9343900
2023-05-31,3.0,3.0299999713897705,2.890000104904175,2.900000095367432,7490800
2023-06-01,3.119999885559082,3.220000028610229,3.009999990463257,3.039999961853028,7438100
2023-06-02,3.0999999046325684,3.2300000190734863,3.049999952316284,3.1700000762939453,6098300
2023-06-05,3.0799999237060547,3.150000095367432,3.049999952316284,3.059999942779541,3069200
2023-06-06,3.0999999046325684,3.130000114440918,3.0199999809265137,3.109999895095825,3403800
2023-06-07,3.140000104904175,3.2799999713897705,3.109999895095825,3.130000114440918,4512100
2023-06-08,3.2100000381469727,3.309999942779541,3.190000057220459,3.200000047683716,3603600
2023-06-09,3.119999885559082,3.220000028610229,3.119999885559082,3.200000047683716,2643700
2023-06-12,3.2300000190734863,3.240000009536743,3.0899999141693115,3.119999885559082,4628500
2023-06-13,3.259999990463257,3.319999933242798,3.220000028610229,3.2799999713897705,5378000
2023-06-14,3.190000057220459,3.359999895095825,3.119999885559082,3.309999942779541,4546100
2023-06-15,3.109999895095825,3.1700000762939453,3.0799999237060547,3.140000104904175,5022400
2023-06-16,3.109999895095825,3.2300000190734863,3.049999952316284,3.150000095367432,14869400
2023-06-20,2.940000057220459,3.059999942779541,2.9200000762939453,3.059999942779541,6983500
2023-06-21,2.9200000762939453,2.950000047683716,2.880000114440918,2.9200000762939453,4429700
2023-06-22,2.880000114440918,2.9100000858306885,2.8499999046325684,2.900000095367432,4059600
2023-06-23,2.759999990463257,2.940000057220459,2.759999990463257,2.900000095367432,13055000
2023-06-26,2.9100000858306885,2.930000066757202,2.809999942779541,2.809999942779541,4948400
2023-06-27,2.789999961853028,2.940000057220459,2.7699999809265137,2.940000057220459,3882100
2023-06-28,2.809999942779541,2.869999885559082,2.799999952316284,2.859999895095825,3298700
2023-06-29,2.859999895095825,2.869999885559082,2.7699999809265137,2.799999952316284,3167000
2023-06-30,2.8399999141693115,2.890000104904175,2.799999952316284,2.890000104904175,3560900
2023-07-03,2.9200000762939453,2.930000066757202,2.880000114440918,2.890000104904175,2734400
2023-07-05,2.789999961853028,2.940000057220459,2.789999961853028,2.930000066757202,4398100
2023-07-06,2.6600000858306885,2.789999961853028,2.650000095367432,2.789999961853028,4656500
2023-07-07,2.6600000858306885,2.7300000190734863,2.6600000858306885,2.690000057220459,4150600
2023-07-10,2.819999933242798,2.869999885559082,2.650000095367432,2.6700000762939453,5107500
2023-07-11,2.7799999713897705,2.859999895095825,2.759999990463257,2.8499999046325684,3384500
2023-07-12,3.0,3.0299999713897705,2.8499999046325684,2.8499999046325684,10337500
2023-07-13,3.069999933242798,3.109999895095825,2.9800000190734863,3.039999961853028,6807000
2023-07-14,3.0799999237060547,3.1600000858306885,3.049999952316284,3.059999942779541,4820800
2023-07-17,3.049999952316284,3.119999885559082,2.970000028610229,3.039999961853028,4150000
2023-07-18,3.25,3.289999961853028,3.109999895095825,3.119999885559082,6026600
2023-07-19,3.369999885559082,3.400000095367432,3.25,3.259999990463257,5488500
2023-07-20,3.140000104904175,3.390000104904175,3.130000114440918,3.359999895095825,4077600
2023-07-21,3.069999933242798,3.2100000381469727,3.039999961853028,3.150000095367432,3786600
2023-07-24,3.140000104904175,3.1700000762939453,3.059999942779541,3.140000104904175,3819700
2023-07-25,3.2300000190734863,3.2799999713897705,3.1600000858306885,3.1700000762939453,3588300
2023-07-26,3.2300000190734863,3.25,3.1700000762939453,3.200000047683716,3037900
2023-07-27,2.9200000762939453,3.190000057220459,2.900000095367432,3.190000057220459,6672400
2023-07-28,2.9600000381469727,3.0,2.900000095367432,2.970000028610229,3687000
2023-07-31,3.0799999237060547,3.140000104904175,2.990000009536743,2.990000009536743,4450900
2023-08-01,2.950000047683716,3.0199999809265137,2.930000066757202,2.970000028610229,4270200
2023-08-02,2.789999961853028,2.970000028610229,2.7799999713897705,2.930000066757202,4577600
2023-08-03,2.7100000381469727,2.799999952316284,2.680000066757202,2.7799999713897705,5387500
2023-08-04,2.759999990463257,2.859999895095825,2.75,2.789999961853028,3062100
2023-08-07,2.7100000381469727,2.7799999713897705,2.680000066757202,2.7799999713897705,3339600
2023-08-08,2.680000066757202,2.700000047683716,2.609999895095825,2.6600000858306885,6122100
2023-08-09,2.609999895095825,2.7300000190734863,2.5999999046325684,2.720000028610229,4780200
2023-08-10,2.369999885559082,2.640000104904175,2.3399999141693115,2.609999895095825,12398100
2023-08-11,2.5799999237060547,2.5999999046325684,2.380000114440918,2.400000095367432,6068300
2023-08-14,2.4600000381469727,2.5299999713897705,2.430000066757202,2.5199999809265137,5835200
2023-08-15,2.319999933242798,2.450000047683716,2.319999933242798,2.430000066757202,6382400
2023-08-16,2.289999961853028,2.359999895095825,2.2699999809265137,2.309999942779541,5395300
2023-08-17,2.5,2.5299999713897705,2.3399999141693115,2.3499999046325684,13942300
2023-08-18,2.5299999713897705,2.539999961853028,2.380000114440918,2.490000009536743,6461300
2023-08-21,2.430000066757202,2.559999942779541,2.400000095367432,2.539999961853028,5330000
2023-08-22,2.450000047683716,2.4800000190734863,2.380000114440918,2.4600000381469727,3922100
2023-08-23,2.569999933242798,2.650000095367432,2.5,2.5,8355100
2023-08-24,2.539999961853028,2.5799999237060547,2.5,2.539999961853028,8145800
2023-08-25,2.4800000190734863,2.549999952316284,2.4200000762939453,2.5199999809265137,5237900
2023-08-28,2.5199999809265137,2.5899999141693115,2.440000057220459,2.490000009536743,4071000
2023-08-29,2.559999942779541,2.5899999141693115,2.4800000190734863,2.5,5679300
2023-08-30,2.490000009536743,2.630000114440918,2.4800000190734863,2.5799999237060547,4364500
2023-08-31,2.4100000858306885,2.509999990463257,2.400000095367432,2.490000009536743,3679400
2023-09-01,2.4100000858306885,2.509999990463257,2.400000095367432,2.4800000190734863,3994300
2023-09-05,2.3499999046325684,2.390000104904175,2.2799999713897705,2.390000104904175,5579800
2023-09-06,2.319999933242798,2.369999885559082,2.299999952316284,2.319999933242798,3045100
2023-09-07,2.25,2.3299999237060547,2.2300000190734863,2.309999942779541,5506700
2023-09-08,2.2100000381469727,2.299999952316284,2.190000057220459,2.25,4961700
2023-09-11,2.309999942779541,2.400000095367432,2.25,2.2699999809265137,7486700
2023-09-12,2.2100000381469727,2.400000095367432,2.2100000381469727,2.259999990463257,7370600
2023-09-13,2.220000028610229,2.2699999809265137,2.2100000381469727,2.220000028610229,5539000
2023-09-14,2.289999961853028,2.309999942779541,2.220000028610229,2.240000009536743,6544600
2023-09-15,2.380000114440918,2.4200000762939453,2.3399999141693115,2.3499999046325684,24262700
2023-09-18,2.3499999046325684,2.440000057220459,2.3299999237060547,2.400000095367432,4203500
2023-09-19,2.220000028610229,2.369999885559082,2.2100000381469727,2.3499999046325684,6565300
