date,close,high,low,open,volume
2022-07-18,30.459999084472656,30.8799991607666,30.450000762939453,30.799999237060547,21700
2022-07-19,31.010000228881836,31.020000457763672,30.649999618530273,30.649999618530273,361900
2022-07-20,31.170000076293945,31.229999542236328,30.920000076293945,30.989999771118164,65000
2022-07-21,31.3700008392334,31.3700008392334,31.030000686645508,31.1299991607666,49300
2022-07-22,31.200000762939453,31.389999389648438,31.09000015258789,31.350000381469727,42000
2022-07-25,31.15999984741211,31.280000686645508,31.049999237060547,31.260000228881836,47900
2022-07-26,30.950000762939453,31.06999969482422,30.899999618530273,31.06999969482422,19800
2022-07-27,31.459999084472656,31.549999237060547,31.149999618530273,31.170000076293945,19400
2022-07-28,31.790000915527344,31.799999237060547,31.440000534057617,31.440000534057617,18000
2022-07-29,32.0,32.099998474121094,31.8799991607666,31.899999618530273,10800
2022-08-01,31.950000762939453,32.11000061035156,31.889999389648438,31.969999313354492,281600
2022-08-02,31.860000610351562,32.06999969482422,31.790000915527344,31.959999084472656,28700
2022-08-03,32.16999816894531,32.16999816894531,31.93000030517578,32.0,21100
2022-08-04,32.150001525878906,32.209999084472656,32.029998779296875,32.209999084472656,10300
2022-08-05,32.04999923706055,32.08000183105469,31.920000076293945,32.029998779296875,24300
2022-08-08,32.09000015258789,32.25,31.989999771118164,32.25,14200
2022-08-09,31.93000030517578,32.02000045776367,31.90999984741211,31.93000030517578,19100
2022-08-10,32.41999816894531,32.41999816894531,32.2599983215332,32.380001068115234,18100
2022-08-11,32.36000061035156,32.56999969482422,32.349998474121094,32.47999954223633,37800
2022-08-12,32.66999816894531,32.689998626708984,32.5,32.540000915527344,19500
2022-08-15,32.7599983215332,32.779998779296875,32.65999984741211,32.65999984741211,18900
2022-08-16,32.84000015258789,32.939998626708984,32.72999954223633,32.790000915527344,10200
2022-08-17,32.66999816894531,32.79999923706055,32.61000061035156,32.68000030517578,11500
2022-08-18,32.7400016784668,32.75,32.630001068115234,32.630001068115234,6800
2022-08-19,32.56999969482422,32.63999938964844,32.5,32.63999938964844,13200
2022-08-22,32.150001525878906,32.25,32.06999969482422,32.22999954223633,13400
2022-08-23,32.11000061035156,32.209999084472656,32.099998474121094,32.209999084472656,6500
2022-08-24,32.18000030517578,32.220001220703125,32.099998474121094,32.130001068115234,5400
2022-08-25,32.45000076293945,32.45000076293945,32.150001525878906,32.150001525878906,24800
2022-08-26,31.790000915527344,32.400001525878906,31.790000915527344,32.400001525878906,9200
2022-08-29,31.59000015258789,31.729999542236328,31.559999465942383,31.6299991607666,4800
2022-08-30,31.40999984741211,31.65999984741211,31.31999969482422,31.65999984741211,19900
2022-08-31,31.25,31.469999313354492,31.219999313354492,31.440000534057617,7800
2022-09-01,31.34000015258789,31.34000015258789,30.950000762939453,31.079999923706055,11900
2022-09-02,31.100000381469727,31.610000610351562,30.989999771118164,31.420000076293945,17600
2022-09-06,31.010000228881836,31.139999389648438,30.899999618530273,30.899999618530273,6400
2022-09-07,31.360000610351562,31.389999389648438,31.030000686645508,31.030000686645508,8700
2022-09-08,31.530000686645508,31.530000686645508,31.200000762939453,31.200000762939453,10700
2022-09-09,31.81999969482422,31.860000610351562,31.639999389648438,31.649999618530273,15900
2022-09-12,32.04999923706055,32.08000183105469,31.93000030517578,32.06999969482422,12500
2022-09-13,31.1200008392334,31.5,31.049999237060547,31.5,4800
2022-09-14,31.209999084472656,31.219999313354492,31.0,31.149999618530273,8000
2022-09-15,30.959999084472656,31.200000762939453,30.90999984741211,31.200000762939453,7900
2022-09-16,30.81999969482422,30.81999969482422,30.579999923706055,30.579999923706055,11100
2022-09-19,30.93000030517578,30.93000030517578,30.670000076293945,30.709999084472656,9100
2022-09-20,30.700000762939453,30.760000228881836,30.56999969482422,30.709999084472656,16400
2022-09-21,30.350000381469727,30.829999923706055,30.350000381469727,30.809999465942383,22500
2022-09-22,30.170000076293945,30.280000686645508,30.09000015258789,30.25,17400
2022-09-23,29.700000762939453,29.959999084472656,29.489999771118164,29.959999084472656,10300
2022-09-26,29.530000686645508,29.809999465942383,29.469999313354492,29.690000534057617,2600
2022-09-27,29.459999084472656,29.799999237060547,29.299999237060547,29.799999237060547,304000
2022-09-28,29.969999313354492,29.969999313354492,29.459999084472656,29.459999084472656,13600
2022-09-29,29.420000076293945,29.549999237060547,29.260000228881836,29.549999237060547,24400
2022-09-30,29.149999618530273,29.459999084472656,29.110000610351562,29.43000030517578,225200
2022-10-03,29.6299991607666,29.780000686645508,29.239999771118164,29.239999771118164,34500
2022-10-04,30.290000915527344,30.329999923706055,30.170000076293945,30.170000076293945,86000
2022-10-05,30.290000915527344,30.350000381469727,29.959999084472656,30.110000610351562,140500
2022-10-06,30.06999969482422,30.239999771118164,30.010000228881836,30.1299991607666,952700
2022-10-07,29.43000030517578,29.770000457763672,29.389999389648438,29.770000457763672,107500
2022-10-10,29.31999969482422,29.3700008392334,29.200000762939453,29.280000686645508,20400
2022-10-11,29.1200008392334,29.43000030517578,29.0,29.040000915527344,14000
2022-10-12,29.110000610351562,29.15999984741211,29.059999465942383,29.15999984741211,22000
2022-10-13,29.610000610351562,29.670000076293945,28.649999618530273,28.649999618530273,20900
2022-10-14,29.049999237060547,29.389999389648438,29.049999237060547,29.389999389648438,9200
2022-10-17,29.610000610351562,29.700000762939453,29.459999084472656,29.459999084472656,8100
2022-10-18,29.84000015258789,30.1200008392334,29.729999542236328,30.1200008392334,49300
2022-10-19,29.700000762939453,29.860000610351562,29.65999984741211,29.780000686645508,41100
2022-10-20,29.59000015258789,29.90999984741211,29.510000228881836,29.639999389648438,8100
2022-10-21,30.100000381469727,30.1200008392334,29.56999969482422,29.600000381469727,12000
2022-10-24,30.299999237060547,30.389999389648438,29.860000610351562,29.860000610351562,16700
2022-10-25,30.68000030517578,30.68000030517578,30.3799991607666,30.3799991607666,32900
2022-10-26,30.559999465942383,30.75,30.559999465942383,30.65999984741211,5200
2022-10-27,30.420000076293945,30.579999923706055,30.420000076293945,30.530000686645508,12000
2022-10-28,30.969999313354492,30.989999771118164,30.520000457763672,30.520000457763672,13900
2022-10-31,30.829999923706055,30.899999618530273,30.760000228881836,30.790000915527344,9400
2022-11-01,30.770000457763672,30.8799991607666,30.709999084472656,30.8799991607666,12700
2022-11-02,30.149999618530273,30.959999084472656,30.149999618530273,30.6299991607666,24100
2022-11-03,29.969999313354492,30.139999389648438,29.8700008392334,29.90999984741211,19800
2022-11-04,30.25,30.399999618530273,29.950000762939453,30.1299991607666,35700
2022-11-07,30.489999771118164,30.5,30.209999084472656,30.229999542236328,7600
2022-11-08,30.649999618530273,30.760000228881836,30.40999984741211,30.700000762939453,14000
2022-11-09,30.18000030517578,30.489999771118164,30.15999984741211,30.489999771118164,5900
2022-11-10,31.31999969482422,31.31999969482422,30.920000076293945,30.920000076293945,7400
2022-11-11,31.520000457763672,31.610000610351562,31.3700008392334,31.399999618530273,5600
2022-11-14,31.420000076293945,31.65999984741211,31.420000076293945,31.579999923706055,6700
2022-11-15,31.559999465942383,31.739999771118164,31.559999465942383,31.65999984741211,7400
2022-11-16,31.450000762939453,31.5,31.450000762939453,31.479999542236328,4100
2022-11-17,31.34000015258789,31.3700008392334,31.170000076293945,31.190000534057617,2600
2022-11-18,31.469999313354492,31.5,31.3700008392334,31.469999313354492,13500
2022-11-21,31.43000030517578,31.5,31.350000381469727,31.489999771118164,19400
2022-11-22,31.739999771118164,31.739999771118164,31.520000457763672,31.520000457763672,3300
2022-11-23,31.8700008392334,31.889999389648438,31.739999771118164,31.860000610351562,11100
2022-11-25,31.8799991607666,31.889999389648438,31.8799991607666,31.889999389648438,600
2022-11-28,31.530000686645508,31.709999084472656,31.5,31.709999084472656,5800
2022-11-29,31.5,31.559999465942383,31.450000762939453,31.489999771118164,7500
2022-11-30,32.16999816894531,32.16999816894531,31.440000534057617,31.540000915527344,11500
2022-12-01,32.209999084472656,32.29999923706055,32.099998474121094,32.29999923706055,4900
2022-12-02,32.189998626708984,32.220001220703125,31.979999542236328,32.060001373291016,3200
2022-12-05,31.770000457763672,32.029998779296875,31.68000030517578,32.029998779296875,19500
2022-12-06,31.440000534057617,31.549999237060547,31.360000610351562,31.549999237060547,3800
2022-12-07,31.43000030517578,31.479999542236328,31.350000381469727,31.399999618530273,9500
2022-12-08,31.579999923706055,31.670000076293945,31.510000228881836,31.540000915527344,16500
2022-12-09,31.43000030517578,31.6299991607666,31.43000030517578,31.520000457763672,24000
2022-12-12,31.709999084472656,31.709999084472656,31.520000457763672,31.549999237060547,1800
2022-12-13,31.940000534057617,32.38999938964844,31.8799991607666,32.38999938964844,8700
2022-12-14,31.84000015258789,32.11000061035156,31.709999084472656,32.11000061035156,9700
2022-12-15,31.190000534057617,31.440000534057617,31.110000610351562,31.440000534057617,6000
2022-12-16,30.950000762939453,31.1299991607666,30.799999237060547,31.030000686645508,7400
2022-12-19,30.75,30.959999084472656,30.6200008392334,30.950000762939453,7400
2022-12-20,30.790000915527344,30.84000015258789,30.670000076293945,30.670000076293945,33900
2022-12-21,31.1200008392334,31.239999771118164,31.059999465942383,31.059999465942383,21100
2022-12-22,30.829999923706055,30.8799991607666,30.510000228881836,30.8799991607666,10300
2022-12-23,30.93000030517578,30.959999084472656,30.829999923706055,30.90999984741211,1700
2022-12-27,30.84000015258789,30.950000762939453,30.790000915527344,30.799999237060547,8700
2022-12-28,30.579999923706055,30.90999984741211,30.579999923706055,30.90999984741211,5000
2022-12-29,30.969999313354492,31.059999465942383,30.8799991607666,30.8799991607666,7500
2022-12-30,30.90999984741211,30.950000762939453,30.68000030517578,30.81999969482422,11900
2023-01-03,30.790000915527344,31.049999237060547,30.68000030517578,31.049999237060547,39100
2023-01-04,30.950000762939453,31.06999969482422,30.790000915527344,30.920000076293945,148300
2023-01-05,30.690000534057617,30.809999465942383,30.68000030517578,30.770000457763672,11500
2023-01-06,31.209999084472656,31.329999923706055,30.790000915527344,30.790000915527344,15200
2023-01-09,31.260000228881836,31.600000381469727,31.239999771118164,31.34000015258789,6300
2023-01-10,31.399999618530273,31.399999618530273,31.209999084472656,31.299999237060547,4000
2023-01-11,31.690000534057617,31.709999084472656,31.510000228881836,31.510000228881836,12500
2023-01-12,31.850000381469727,31.860000610351562,31.530000686645508,31.670000076293945,27400
2023-01-13,31.920000076293945,31.920000076293945,31.6299991607666,31.6299991607666,7200
2023-01-17,31.860000610351562,31.959999084472656,31.84000015258789,31.959999084472656,10300
2023-01-18,31.489999771118164,31.969999313354492,31.459999084472656,31.969999313354492,21200
2023-01-19,31.299999237060547,31.389999389648438,31.229999542236328,31.299999237060547,10700
2023-01-20,31.760000228881836,31.760000228881836,31.31999969482422,31.329999923706055,10600
2023-01-23,32.099998474121094,32.220001220703125,31.799999237060547,31.799999237060547,6000
2023-01-24,32.060001373291016,32.060001373291016,31.940000534057617,32.0099983215332,8100
2023-01-25,32.02000045776367,32.02000045776367,31.6200008392334,31.729999542236328,7600
2023-01-26,32.27000045776367,32.27000045776367,32.04999923706055,32.099998474121094,9900
2023-01-27,32.380001068115234,32.5099983215332,32.2599983215332,32.33000183105469,11900
2023-01-30,32.040000915527344,32.25,32.040000915527344,32.2400016784668,5700
2023-01-31,32.41999816894531,32.41999816894531,32.099998474121094,32.099998474121094,4900
2023-02-01,32.68000030517578,32.81999969482422,32.27000045776367,32.40999984741211,13700
2023-02-02,33.04999923706055,33.15999984741211,32.88999938964844,32.959999084472656,9100
2023-02-03,32.79999923706055,33.0,32.779998779296875,33.0,11300
2023-02-06,32.650001525878906,32.72999954223633,32.59000015258789,32.59000015258789,19300
2023-02-07,33.0099983215332,33.0099983215332,32.58000183105469,32.61000061035156,6200
2023-02-08,32.70000076293945,32.7599983215332,32.68000030517578,32.689998626708984,11200
2023-02-09,32.47999954223633,32.7400016784668,32.45000076293945,32.7400016784668,700
2023-02-10,32.5099983215332,32.540000915527344,32.38999938964844,32.400001525878906,7000
2023-02-13,32.810001373291016,32.849998474121094,32.56999969482422,32.56999969482422,723900
2023-02-14,32.790000915527344,32.90999984741211,32.619998931884766,32.709999084472656,130700
2023-02-15,32.900001525878906,32.900001525878906,32.65999984741211,32.70000076293945,163500
2023-02-16,32.54999923706055,32.810001373291016,32.529998779296875,32.529998779296875,51200
2023-02-17,32.459999084472656,32.470001220703125,32.290000915527344,32.33000183105469,110700
2023-02-21,31.979999542236328,32.25,31.940000534057617,32.25,71700
2023-02-22,31.940000534057617,32.06999969482422,31.829999923706055,32.02000045776367,56500
2023-02-23,32.040000915527344,32.130001068115234,31.760000228881836,32.130001068115234,5200
2023-02-24,31.729999542236328,31.780000686645508,31.639999389648438,31.700000762939453,3800
2023-02-27,31.84000015258789,32.02000045776367,31.81999969482422,31.979999542236328,12400
2023-02-28,31.790000915527344,31.950000762939453,31.790000915527344,31.860000610351562,7000
2023-03-01,31.649999618530273,31.760000228881836,31.610000610351562,31.6299991607666,7100
2023-03-02,31.81999969482422,31.8700008392334,31.56999969482422,31.579999923706055,11400
2023-03-03,32.2400016784668,32.25,31.940000534057617,31.940000534057617,3200
2023-03-06,32.27000045776367,32.470001220703125,32.25,32.310001373291016,4600
2023-03-07,31.899999618530273,32.27000045776367,31.860000610351562,32.25,8300
2023-03-08,31.889999389648438,31.940000534057617,31.760000228881836,31.829999923706055,8200
2023-03-09,31.479999542236328,32.029998779296875,31.450000762939453,32.02000045776367,13300
2023-03-10,31.110000610351562,31.510000228881836,31.059999465942383,31.309999465942383,10600
2023-03-13,31.059999465942383,31.31999969482422,30.860000610351562,30.860000610351562,5500
2023-03-14,31.389999389648438,31.5,31.209999084472656,31.34000015258789,19900
2023-03-15,31.229999542236328,31.260000228881836,31.059999465942383,31.1200008392334,6600
2023-03-16,31.700000762939453,31.700000762939453,31.139999389648438,31.190000534057617,19800
2023-03-17,31.459999084472656,31.65999984741211,31.420000076293945,31.65999984741211,1200
2023-03-20,31.670000076293945,31.68000030517578,31.540000915527344,31.559999465942383,6100
2023-03-21,32.02000045776367,32.02000045776367,31.829999923706055,31.899999618530273,8900
2023-03-22,31.639999389648438,32.16999816894531,31.639999389648438,31.969999313354492,28500
2023-03-23,31.68000030517578,31.93000030517578,31.510000228881836,31.809999465942383,6800
2023-03-24,31.760000228881836,31.790000915527344,31.489999771118164,31.530000686645508,704600
2023-03-27,31.84000015258789,32.0099983215332,31.84000015258789,31.979999542236328,16800
2023-03-28,31.770000457763672,31.829999923706055,31.670000076293945,31.829999923706055,5100
2023-03-29,32.150001525878906,32.16999816894531,31.989999771118164,32.06999969482422,31700
2023-03-30,32.29999923706055,32.34000015258789,32.220001220703125,32.279998779296875,36900
2023-03-31,32.66999816894531,32.66999816894531,32.38999938964844,32.5,98000
2023-04-03,32.79999923706055,32.810001373291016,32.65999984741211,32.7599983215332,24300
2023-04-04,32.619998931884766,32.81999969482422,32.54999923706055,32.779998779296875,22400
2023-04-05,32.540000915527344,32.58000183105469,32.47999954223633,32.560001373291016,7400
2023-04-06,32.650001525878906,32.66999816894531,32.4900016784668,32.4900016784668,4400
2023-04-10,32.66999816894531,32.66999816894531,32.45000076293945,32.459999084472656,14500
2023-04-11,32.68000030517578,32.779998779296875,32.650001525878906,32.709999084472656,144200
2023-04-12,32.560001373291016,32.810001373291016,32.560001373291016,32.79999923706055,4900
2023-04-13,32.88999938964844,32.9900016784668,32.599998474121094,32.599998474121094,15000
2023-04-14,32.869998931884766,33.029998779296875,32.77000045776367,33.0,5500
2023-04-17,32.959999084472656,32.959999084472656,32.7599983215332,32.880001068115234,10400
2023-04-18,33.0,33.040000915527344,32.880001068115234,33.040000915527344,11300
2023-04-19,33.0,33.0099983215332,32.849998474121094,32.849998474121094,5000
2023-04-20,32.810001373291016,32.90999984741211,32.66999816894531,32.900001525878906,115500
2023-04-21,32.810001373291016,32.81999969482422,32.7400016784668,32.79999923706055,6500
2023-04-24,32.849998474121094,32.869998931884766,32.7400016784668,32.869998931884766,45500
2023-04-25,32.43000030517578,32.720001220703125,32.400001525878906,32.720001220703125,7400
2023-04-26,32.29999923706055,32.5,32.22999954223633,32.400001525878906,31900
2023-04-27,32.86000061035156,32.86000061035156,32.45000076293945,32.5099983215332,9000
2023-04-28,33.06999969482422,33.06999969482422,32.779998779296875,32.86000061035156,11700
2023-05-01,33.06999969482422,33.20000076293945,33.0099983215332,33.0099983215332,23600
2023-05-02,32.689998626708984,32.959999084472656,32.540000915527344,32.959999084472656,16400
2023-05-03,32.5099983215332,32.88999938964844,32.5099983215332,32.790000915527344,18900
2023-05-04,32.33000183105469,32.38999938964844,32.27000045776367,32.369998931884766,9800
2023-05-05,32.83000183105469,32.869998931884766,32.63999938964844,32.63999938964844,2600
2023-05-08,32.83000183105469,32.849998474121094,32.7400016784668,32.81999969482422,5300
2023-05-09,32.68000030517578,32.79999923706055,32.68000030517578,32.7400016784668,20400
2023-05-10,32.83000183105469,32.93000030517578,32.59000015258789,32.7599983215332,10600
2023-05-11,32.7599983215332,32.79999923706055,32.61000061035156,32.79999923706055,56200
2023-05-12,32.709999084472656,32.869998931884766,32.630001068115234,32.84000015258789,117200
2023-05-15,32.810001373291016,32.86000061035156,32.720001220703125,32.7400016784668,13600
2023-05-16,32.650001525878906,32.81999969482422,32.650001525878906,32.720001220703125,686500
2023-05-17,32.97999954223633,33.02000045776367,32.66999816894531,32.75,3800
2023-05-18,33.279998779296875,33.29999923706055,32.91999816894531,32.91999816894531,5400
2023-05-19,33.2599983215332,33.41999816894531,33.16999816894531,33.41999816894531,7000
2023-05-22,33.25,33.310001373291016,33.25,33.25,2300
2023-05-23,32.91999816894531,33.18000030517578,32.91999816894531,33.18000030517578,10500
2023-05-24,32.689998626708984,32.77000045776367,32.650001525878906,32.72999954223633,13900
2023-05-25,32.939998626708984,33.02000045776367,32.779998779296875,32.810001373291016,11400
2023-05-26,33.36000061035156,33.36000061035156,33.2599983215332,33.2599983215332,1800
2023-05-30,33.29999923706055,33.54999923706055,33.29999923706055,33.45000076293945,7000
2023-05-31,33.15999984741211,33.22999954223633,33.08000183105469,33.16999816894531,5000
2023-06-01,33.41999816894531,33.4900016784668,33.189998626708984,33.189998626708984,22800
2023-06-02,33.93000030517578,33.959999084472656,33.630001068115234,33.630001068115234,5300
2023-06-05,33.86000061035156,34.099998474121094,33.810001373291016,34.02000045776367,7000
2023-06-06,33.939998626708984,33.95000076293945,33.79999923706055,33.810001373291016,3400
2023-06-07,33.790000915527344,34.06999969482422,33.779998779296875,34.06999969482422,12500
2023-06-08,34.0099983215332,34.02000045776367,33.83000183105469,33.83000183105469,15000
2023-06-09,34.060001373291016,34.22999954223633,34.040000915527344,34.22999954223633,11200
2023-06-12,34.349998474121094,34.349998474121094,34.09000015258789,34.220001220703125,11300
2023-06-13,34.599998474121094,34.630001068115234,34.52000045776367,34.56999969482422,5700
2023-06-14,34.59000015258789,34.7599983215332,34.400001525878906,34.61000061035156,6500
2023-06-15,35.040000915527344,35.11000061035156,34.52000045776367,34.540000915527344,8300
2023-06-16,34.95000076293945,35.209999084472656,34.939998626708984,35.09000015258789,7200
2023-06-20,34.790000915527344,34.810001373291016,34.630001068115234,34.790000915527344,4200
2023-06-21,34.599998474121094,34.720001220703125,34.560001373291016,34.650001525878906,9300
2023-06-22,34.689998626708984,34.689998626708984,34.4900016784668,34.540000915527344,6400
2023-06-23,34.47999954223633,34.59000015258789,34.40999984741211,34.560001373291016,12500
2023-06-26,34.33000183105469,34.56999969482422,34.33000183105469,34.54999923706055,15500
2023-06-27,34.68000030517578,34.7400016784668,34.380001068115234,34.380001068115234,40800
2023-06-28,34.66999816894531,34.7599983215332,34.540000915527344,34.650001525878906,23500
2023-06-29,34.79999923706055,34.84000015258789,34.70000076293945,34.709999084472656,27300
2023-06-30,35.279998779296875,35.36000061035156,35.11000061035156,35.119998931884766,531900
2023-07-03,35.29999923706055,35.34000015258789,35.18000030517578,35.31999969482422,290900
2023-07-05,35.2400016784668,35.290000915527344,35.18000030517578,35.22999954223633,242000
2023-07-06,35.029998779296875,35.060001373291016,34.81999969482422,35.060001373291016,136300
2023-07-07,34.959999084472656,35.20000076293945,34.959999084472656,35.02000045776367,148000
2023-07-10,35.0,35.04999923706055,34.91999816894531,35.0099983215332,1604000
2023-07-11,35.220001220703125,35.220001220703125,35.029998779296875,35.099998474121094,2050700
2023-07-12,35.40999984741211,35.4900016784668,35.36000061035156,35.380001068115234,50600
2023-07-13,35.630001068115234,35.66999816894531,35.439998626708984,35.45000076293945,101300
2023-07-14,35.56999969482422,35.720001220703125,35.56999969482422,35.720001220703125,66000
2023-07-17,35.72999954223633,35.75,35.619998931884766,35.66999816894531,152900
2023-07-18,35.88999938964844,35.939998626708984,35.689998626708984,35.7400016784668,165300
2023-07-19,35.959999084472656,36.02000045776367,35.900001525878906,36.0099983215332,75800
2023-07-20,35.790000915527344,35.959999084472656,35.7400016784668,35.959999084472656,193400
2023-07-21,35.81999969482422,35.900001525878906,35.790000915527344,35.88999938964844,258900
2023-07-24,35.93000030517578,35.97999954223633,35.81999969482422,35.88999938964844,85900
2023-07-25,36.0099983215332,36.08000183105469,35.900001525878906,35.95000076293945,44000
2023-07-26,36.0,36.040000915527344,35.88999938964844,35.90999984741211,37000
2023-07-27,35.83000183105469,36.22999954223633,35.7599983215332,36.22999954223633,42700
2023-07-28,36.08000183105469,36.130001068115234,35.97999954223633,36.130001068115234,50300
2023-07-31,36.13999938964844,36.150001525878906,36.029998779296875,36.119998931884766,34200
2023-08-01,36.06999969482422,36.099998474121094,36.0,36.029998779296875,37400
2023-08-02,35.709999084472656,35.88999938964844,35.619998931884766,35.88999938964844,42800
2023-08-03,35.630001068115234,35.709999084472656,35.5,35.5,31200
2023-08-04,35.5099983215332,35.83000183105469,35.459999084472656,35.779998779296875,23600
2023-08-07,35.68000030517578,35.709999084472656,35.58000183105469,35.65999984741211,10100
2023-08-08,35.59000015258789,35.619998931884766,35.40999984741211,35.45000076293945,17000
2023-08-09,35.380001068115234,35.650001525878906,35.380001068115234,35.650001525878906,145400
2023-08-10,35.40999984741211,35.689998626708984,35.369998931884766,35.689998626708984,20200
2023-08-11,35.380001068115234,35.4900016784668,35.36000061035156,35.369998931884766,11400
2023-08-14,35.529998779296875,35.560001373291016,35.34000015258789,35.34000015258789,13700
2023-08-15,35.29999923706055,35.400001525878906,35.2400016784668,35.400001525878906,21700
2023-08-16,35.040000915527344,35.34000015258789,35.040000915527344,35.27000045776367,11700
2023-08-17,34.880001068115234,35.13999938964844,34.84000015258789,35.060001373291016,73500
2023-08-18,34.83000183105469,34.88999938964844,34.7400016784668,34.7599983215332,38500
2023-08-21,35.02000045776367,35.060001373291016,34.83000183105469,35.02000045776367,15300
2023-08-22,34.95000076293945,35.16999816894531,34.939998626708984,35.16999816894531,21200
2023-08-23,35.290000915527344,35.310001373291016,35.04999923706055,35.04999923706055,16000
2023-08-24,34.869998931884766,35.40999984741211,34.869998931884766,35.349998474121094,49900
2023-08-25,35.04999923706055,35.16999816894531,34.79999923706055,35.06999969482422,15800
2023-08-28,35.25,35.27000045776367,35.130001068115234,35.2400016784668,22200
2023-08-29,35.59000015258789,35.63999938964844,35.29999923706055,35.29999923706055,23700
2023-08-30,35.72999954223633,35.79999923706055,35.68000030517578,35.709999084472656,23100
2023-08-31,35.709999084472656,35.86000061035156,35.709999084472656,35.86000061035156,81000
2023-09-01,35.810001373291016,35.900001525878906,35.720001220703125,35.83000183105469,22200
2023-09-05,35.650001525878906,35.7599983215332,35.650001525878906,35.72999954223633,27200
2023-09-06,35.4900016784668,35.59000015258789,35.38999938964844,35.59000015258789,25700
2023-09-07,35.43000030517578,35.45000076293945,35.2400016784668,35.31999969482422,40200
2023-09-08,35.400001525878906,35.540000915527344,35.38999938964844,35.470001220703125,21500
2023-09-11,35.58000183105469,35.63999938964844,35.5,35.619998931884766,23600
2023-09-12,35.4900016784668,35.59000015258789,35.43000030517578,35.5099983215332,13700
2023-09-13,35.52000045776367,35.56999969482422,35.439998626708984,35.5099983215332,30600
2023-09-14,35.7599983215332,35.7599983215332,35.52000045776367,35.52000045776367,22000
2023-09-15,35.369998931884766,35.619998931884766,35.369998931884766,35.61000061035156,15800
2023-09-18,35.38999938964844,35.4900016784668,35.310001373291016,35.310001373291016,11600
2023-09-19,35.349998474121094,35.41999816894531,35.209999084472656,35.29999923706055,18800
2023-09-20,35.130001068115234,35.470001220703125,35.130001068115234,35.45000076293945,180200
2023-09-21,34.689998626708984,34.93000030517578,34.68000030517578,34.93000030517578,46400
2023-09-22,34.650001525878906,34.83000183105469,34.58000183105469,34.66999816894531,36100
2023-09-25,34.70000076293945,34.75,34.540000915527344,34.599998474121094,28600
2023-09-26,34.36000061035156,34.540000915527344,34.31999969482422,34.540000915527344,12500
2023-09-27,34.369998931884766,34.380001068115234,34.119998931884766,34.380001068115234,26800
2023-09-28,34.52000045776367,34.61000061035156,34.349998474121094,34.349998474121094,55400
2023-09-29,34.470001220703125,34.72999954223633,34.369998931884766,34.72999954223633,22700
2023-10-02,34.470001220703125,34.5099983215332,34.279998779296875,34.439998626708984,68100
2023-10-03,34.11000061035156,34.310001373291016,34.0,34.310001373291016,33900
2023-10-04,34.27000045776367,34.369998931884766,34.060001373291016,34.119998931884766,23400
2023-10-05,34.310001373291016,34.33000183105469,34.099998474121094,34.13999938964844,18400
2023-10-06,34.54999923706055,34.709999084472656,34.060001373291016,34.11000061035156,16200
2023-10-09,34.7599983215332,34.79999923706055,34.470001220703125,34.4900016784668,15800
2023-10-10,34.869998931884766,35.029998779296875,34.7599983215332,34.7599983215332,18100
2023-10-11,34.97999954223633,35.060001373291016,34.810001373291016,34.97999954223633,239000
2023-10-12,34.86000061035156,35.060001373291016,34.7599983215332,34.97999954223633,49500
2023-10-13,34.68000030517578,34.91999816894531,34.630001068115234,34.91999816894531,15300
2023-10-16,34.95000076293945,35.06999969482422,34.849998474121094,34.849998474121094,26600
2023-10-17,35.0,35.060001373291016,34.7599983215332,34.7599983215332,43100
2023-10-18,34.59000015258789,34.849998474121094,34.529998779296875,34.77000045776367,149600
2023-10-19,34.40999984741211,34.72999954223633,34.349998474121094,34.599998474121094,7300
2023-10-20,34.11000061035156,34.380001068115234,34.11000061035156,34.380001068115234,9600
2023-10-23,34.04999923706055,34.279998779296875,33.90999984741211,33.90999984741211,14500
2023-10-24,34.220001220703125,34.29999923706055,34.060001373291016,34.22999954223633,39700
2023-10-25,33.88999938964844,34.08000183105469,33.81999969482422,34.08000183105469,33900
2023-10-26,33.61000061035156,33.79999923706055,33.54999923706055,33.75,11700
2023-10-27,33.439998626708984,33.63999938964844,33.38999938964844,33.61000061035156,16600
2023-10-30,33.75,33.84000015258789,33.58000183105469,33.65999984741211,9500
2023-10-31,33.91999816894531,33.93000030517578,33.65999984741211,33.70000076293945,19000
2023-11-01,34.16999816894531,34.25,33.97999954223633,33.9900016784668,19100
2023-11-02,34.63999938964844,34.689998626708984,34.369998931884766,34.369998931884766,33100
2023-11-03,34.91999816894531,35.0099983215332,34.689998626708984,34.689998626708984,30200
2023-11-06,34.93000030517578,34.97999954223633,34.81999969482422,34.90999984741211,27600
2023-11-07,35.060001373291016,35.08000183105469,34.91999816894531,34.95000076293945,26500
2023-11-08,35.09000015258789,35.099998474121094,34.959999084472656,35.099998474121094,24300
2023-11-09,34.869998931884766,35.15999984741211,34.81999969482422,35.15999984741211,28200
2023-11-10,35.22999954223633,35.29999923706055,34.93000030517578,35.0099983215332,40200
2023-11-13,35.209999084472656,35.310001373291016,35.13999938964844,35.13999938964844,224700
2023-11-14,35.810001373291016,35.84000015258789,35.59000015258789,35.59000015258789,29500
2023-11-15,35.779998779296875,35.91999816894531,35.77000045776367,35.83000183105469,29400
2023-11-16,35.88999938964844,35.88999938964844,35.720001220703125,35.7599983215332,11200
