date,close,high,low,open,volume
2022-07-11,29.260000228881836,29.709999084472656,29.079999923706055,29.420000076293945,822300
2022-07-12,28.65999984741211,29.290000915527344,28.510000228881836,28.850000381469727,1605200
2022-07-13,28.549999237060547,28.65999984741211,27.799999237060547,28.100000381469727,1194200
2022-07-14,27.950000762939453,28.100000381469727,27.31999969482422,27.8700008392334,1420500
2022-07-15,28.739999771118164,28.81999969482422,27.959999084472656,28.510000228881836,988200
2022-07-18,29.010000228881836,29.520000457763672,28.93000030517578,29.170000076293945,1171900
2022-07-19,30.790000915527344,30.959999084472656,29.489999771118164,29.510000228881836,1283700
2022-07-20,30.799999237060547,30.81999969482422,30.110000610351562,30.299999237060547,1044200
2022-07-21,31.270000457763672,31.309999465942383,30.549999237060547,30.559999465942383,887600
2022-07-22,31.0,31.709999084472656,30.81999969482422,31.530000686645508,820900
2022-07-25,31.15999984741211,31.399999618530273,30.84000015258789,31.290000915527344,783200
2022-07-26,30.489999771118164,31.1299991607666,30.219999313354492,30.889999389648438,758100
2022-07-27,31.690000534057617,31.739999771118164,30.700000762939453,30.700000762939453,903700
2022-07-28,31.649999618530273,31.959999084472656,31.139999389648438,31.700000762939453,799500
2022-07-29,31.600000381469727,31.989999771118164,31.450000762939453,31.6299991607666,1069900
2022-08-01,31.649999618530273,31.950000762939453,31.079999923706055,31.229999542236328,799700
2022-08-02,31.1200008392334,31.579999923706055,30.899999618530273,31.3799991607666,935200
2022-08-03,31.520000457763672,31.860000610351562,31.18000030517578,31.399999618530273,1862000
2022-08-04,26.149999618530273,29.260000228881836,25.06999969482422,29.059999465942383,8573500
2022-08-05,25.540000915527344,26.8700008392334,25.5,26.020000457763672,3266000
2022-08-08,26.219999313354492,26.68000030517578,25.600000381469727,25.600000381469727,2786100
2022-08-09,25.760000228881836,26.149999618530273,25.559999465942383,26.149999618530273,1953700
2022-08-10,26.329999923706055,26.719999313354492,26.219999313354492,26.270000457763672,2003400
2022-08-11,26.309999465942383,26.899999618530273,26.260000228881836,26.670000076293945,1566900
2022-08-12,26.639999389648438,26.729999542236328,26.229999542236328,26.31999969482422,1333700
2022-08-15,26.700000762939453,27.030000686645508,26.100000381469727,26.239999771118164,1446300
2022-08-16,26.68000030517578,26.8799991607666,26.530000686645508,26.770000457763672,1058900
2022-08-17,25.920000076293945,26.459999084472656,25.6299991607666,26.309999465942383,1432500
2022-08-18,26.229999542236328,26.31999969482422,25.65999984741211,25.90999984741211,922600
2022-08-19,25.93000030517578,26.190000534057617,25.479999542236328,26.0,1891900
2022-08-22,24.690000534057617,25.5,24.530000686645508,25.40999984741211,1490600
2022-08-23,25.110000610351562,25.31999969482422,24.610000610351562,24.829999923706055,1286600
2022-08-24,25.030000686645508,25.149999618530273,24.809999465942383,25.100000381469727,844400
2022-08-25,25.56999969482422,25.770000457763672,25.229999542236328,25.229999542236328,1045000
2022-08-26,24.329999923706055,26.219999313354492,24.309999465942383,25.700000762939453,1410300
2022-08-29,24.389999389648438,24.56999969482422,23.989999771118164,24.110000610351562,2285400
2022-08-30,24.510000228881836,24.610000610351562,24.149999618530273,24.549999237060547,1894800
2022-08-31,24.780000686645508,24.940000534057617,24.399999618530273,24.600000381469727,3048300
2022-09-01,26.700000762939453,26.979999542236328,24.510000228881836,24.510000228881836,7379400
2022-09-02,27.479999542236328,28.18000030517578,26.459999084472656,27.079999923706055,6643300
2022-09-06,26.399999618530273,27.899999618530273,26.350000381469727,27.520000457763672,2677900
2022-09-07,26.65999984741211,26.670000076293945,25.93000030517578,26.31999969482422,2466200
2022-09-08,26.600000381469727,26.860000610351562,25.959999084472656,26.389999389648438,2073000
2022-09-09,26.760000228881836,27.34000015258789,26.56999969482422,26.920000076293945,2127600
2022-09-12,28.360000610351562,28.450000762939453,26.639999389648438,26.940000534057617,4276800
2022-09-13,27.25,28.270000457763672,27.200000762939453,27.360000610351562,3634300
2022-09-14,27.6299991607666,27.75,26.729999542236328,27.309999465942383,3043900
2022-09-15,27.469999313354492,28.989999771118164,27.229999542236328,27.6299991607666,4041600
2022-09-16,27.040000915527344,27.40999984741211,25.989999771118164,27.0,7659600
2022-09-19,27.75,27.989999771118164,26.450000762939453,26.520000457763672,3508500
2022-09-20,27.049999237060547,28.5,26.8799991607666,27.780000686645508,7769800
2022-09-21,27.540000915527344,29.5,26.969999313354492,27.190000534057617,8622900
2022-09-22,26.299999237060547,27.8799991607666,26.09000015258789,27.610000610351562,3832100
2022-09-23,23.850000381469727,25.920000076293945,23.43000030517578,25.600000381469727,5275000
2022-09-26,23.56999969482422,24.469999313354492,23.559999465942383,23.690000534057617,2285400
2022-09-27,23.34000015258789,24.350000381469727,23.010000228881836,23.950000762939453,5852200
2022-09-28,24.079999923706055,24.290000915527344,23.350000381469727,23.360000610351562,2395200
2022-09-29,24.670000076293945,27.1200008392334,22.649999618530273,23.450000762939453,7820400
2022-09-30,24.479999542236328,25.149999618530273,24.34000015258789,24.6200008392334,4675600
2022-10-03,26.049999237060547,26.110000610351562,24.579999923706055,24.969999313354492,4069700
2022-10-04,27.399999618530273,28.459999084472656,26.40999984741211,26.899999618530273,8084700
2022-10-05,27.309999465942383,27.790000915527344,26.8700008392334,27.100000381469727,4160200
2022-10-06,26.889999389648438,27.489999771118164,26.739999771118164,27.219999313354492,2097200
2022-10-07,26.559999465942383,26.6299991607666,25.969999313354492,26.510000228881836,2060400
2022-10-10,26.780000686645508,26.90999984741211,25.979999542236328,26.65999984741211,3402500
2022-10-11,26.8799991607666,27.420000076293945,26.040000915527344,26.6299991607666,2304900
2022-10-12,26.700000762939453,27.3799991607666,26.700000762939453,27.079999923706055,1946500
2022-10-13,27.459999084472656,27.639999389648438,25.889999389648438,26.18000030517578,2206600
2022-10-14,27.1299991607666,27.8700008392334,26.979999542236328,27.559999465942383,1391900
2022-10-17,27.110000610351562,28.1299991607666,26.979999542236328,27.709999084472656,2233000
2022-10-18,28.040000915527344,28.190000534057617,27.229999542236328,27.799999237060547,2111800
2022-10-19,28.139999389648438,28.420000076293945,27.6299991607666,27.889999389648438,2314000
2022-10-20,28.350000381469727,29.280000686645508,28.06999969482422,28.290000915527344,1921000
2022-10-21,28.969999313354492,29.09000015258789,28.15999984741211,28.18000030517578,2559500
2022-10-24,28.780000686645508,29.280000686645508,28.270000457763672,28.959999084472656,4299100
2022-10-25,28.979999542236328,29.270000457763672,28.68000030517578,28.8799991607666,2084100
2022-10-26,29.049999237060547,29.739999771118164,28.8700008392334,29.200000762939453,2059300
2022-10-27,28.709999084472656,29.579999923706055,28.56999969482422,29.219999313354492,1525700
2022-10-28,29.889999389648438,29.979999542236328,28.809999465942383,28.809999465942383,2216500
2022-10-31,28.75,29.739999771118164,28.559999465942383,29.739999771118164,2761200
2022-11-01,28.81999969482422,29.420000076293945,28.690000534057617,29.209999084472656,2964400
2022-11-02,28.15999984741211,29.110000610351562,28.1299991607666,28.760000228881836,3776700
2022-11-03,25.709999084472656,27.65999984741211,25.559999465942383,27.65999984741211,4244700
2022-11-04,27.649999618530273,28.579999923706055,26.290000915527344,27.049999237060547,4042600
2022-11-07,29.0,29.030000686645508,27.649999618530273,27.780000686645508,2449800
2022-11-08,28.440000534057617,29.219999313354492,28.15999984741211,29.0,1819900
2022-11-09,27.989999771118164,28.510000228881836,27.850000381469727,28.059999465942383,1321500
2022-11-10,29.010000228881836,29.360000610351562,28.34000015258789,29.239999771118164,2224500
2022-11-11,29.459999084472656,29.719999313354492,29.0,29.270000457763672,1511400
2022-11-14,29.06999969482422,29.559999465942383,29.010000228881836,29.200000762939453,1762900
2022-11-15,28.610000610351562,29.510000228881836,28.559999465942383,29.479999542236328,1972600
2022-11-16,28.450000762939453,28.8799991607666,28.290000915527344,28.40999984741211,1186900
2022-11-17,28.360000610351562,28.469999313354492,27.700000762939453,27.850000381469727,1276500
2022-11-18,28.510000228881836,28.770000457763672,28.1299991607666,28.719999313354492,1478000
2022-11-21,28.68000030517578,28.780000686645508,28.170000076293945,28.31999969482422,2459600
2022-11-22,29.540000915527344,29.540000915527344,28.700000762939453,29.010000228881836,1372000
2022-11-23,29.610000610351562,29.780000686645508,29.3799991607666,29.489999771118164,847000
2022-11-25,29.68000030517578,29.899999618530273,29.610000610351562,29.739999771118164,514600
2022-11-28,28.950000762939453,29.739999771118164,28.790000915527344,29.399999618530273,1398400
2022-11-29,29.110000610351562,29.59000015258789,28.989999771118164,29.059999465942383,900800
2022-11-30,29.670000076293945,29.899999618530273,28.489999771118164,28.989999771118164,2020900
2022-12-01,29.440000534057617,30.25,29.389999389648438,29.799999237060547,1824800
2022-12-02,28.860000610351562,29.299999237060547,28.799999237060547,29.020000457763672,1446300
2022-12-05,27.3700008392334,28.690000534057617,27.239999771118164,28.530000686645508,1761700
2022-12-06,27.809999465942383,27.829999923706055,27.010000228881836,27.15999984741211,2178800
2022-12-07,26.6200008392334,27.649999618530273,26.59000015258789,27.649999618530273,1600500
2022-12-08,26.729999542236328,26.969999313354492,26.549999237060547,26.84000015258789,1570200
2022-12-09,26.31999969482422,26.860000610351562,26.290000915527344,26.440000534057617,1275400
2022-12-12,27.299999237060547,27.299999237060547,26.149999618530273,26.209999084472656,1797900
2022-12-13,27.25,28.389999389648438,27.059999465942383,28.149999618530273,1790400
2022-12-14,27.290000915527344,27.639999389648438,26.979999542236328,27.200000762939453,1264500
2022-12-15,27.0,27.239999771118164,26.549999237060547,27.1299991607666,2041600
2022-12-16,26.299999237060547,26.940000534057617,26.010000228881836,26.75,4280000
2022-12-19,25.969999313354492,26.459999084472656,25.850000381469727,26.299999237060547,1824700
2022-12-20,26.15999984741211,26.40999984741211,25.829999923706055,25.889999389648438,1141000
2022-12-21,26.790000915527344,26.84000015258789,26.389999389648438,26.420000076293945,1060800
2022-12-22,26.219999313354492,26.5,25.75,26.5,1023000
2022-12-23,26.530000686645508,26.59000015258789,26.139999389648438,26.229999542236328,955100
2022-12-27,26.690000534057617,26.790000915527344,26.399999618530273,26.520000457763672,702200
2022-12-28,25.979999542236328,26.84000015258789,25.950000762939453,26.610000610351562,899300
2022-12-29,26.739999771118164,26.899999618530273,25.959999084472656,26.1200008392334,1361800
2022-12-30,26.5,26.579999923706055,26.030000686645508,26.450000762939453,1527000
2023-01-03,27.670000076293945,27.75,26.649999618530273,26.719999313354492,1934500
2023-01-04,28.18000030517578,28.3700008392334,27.639999389648438,28.049999237060547,1471200
2023-01-05,27.65999984741211,28.1299991607666,27.579999923706055,27.8799991607666,1743000
2023-01-06,28.170000076293945,28.399999618530273,27.59000015258789,27.8799991607666,1492300
2023-01-09,28.270000457763672,28.75,28.209999084472656,28.3700008392334,1552500
2023-01-10,28.479999542236328,28.549999237060547,28.139999389648438,28.219999313354492,1035600
2023-01-11,28.299999237060547,28.479999542236328,27.760000228881836,28.459999084472656,1608400
2023-01-12,28.81999969482422,28.90999984741211,28.420000076293945,28.479999542236328,1056000
2023-01-13,28.809999465942383,28.850000381469727,28.3700008392334,28.579999923706055,960400
2023-01-17,29.100000381469727,29.299999237060547,28.65999984741211,28.81999969482422,1176800
2023-01-18,28.959999084472656,29.729999542236328,28.940000534057617,29.170000076293945,1797300
2023-01-19,28.170000076293945,28.739999771118164,28.049999237060547,28.139999389648438,1509500
2023-01-20,28.399999618530273,28.75,28.200000762939453,28.3799991607666,1149800
2023-01-23,29.139999389648438,29.43000030517578,28.389999389648438,28.510000228881836,1409900
2023-01-24,28.010000228881836,28.93000030517578,28.0,28.760000228881836,1513300
2023-01-25,27.8799991607666,27.969999313354492,27.600000381469727,27.690000534057617,1085400
2023-01-26,28.559999465942383,28.59000015258789,27.850000381469727,28.139999389648438,878500
2023-01-27,28.270000457763672,28.760000228881836,28.239999771118164,28.3700008392334,1118600
2023-01-30,28.110000610351562,28.469999313354492,27.8799991607666,27.889999389648438,916900
2023-01-31,28.729999542236328,28.729999542236328,27.84000015258789,28.09000015258789,1542800
2023-02-01,28.84000015258789,28.93000030517578,28.059999465942383,28.729999542236328,3085400
2023-02-02,29.59000015258789,30.270000457763672,28.559999465942383,29.239999771118164,3963800
2023-02-03,28.889999389648438,29.68000030517578,28.81999969482422,29.030000686645508,2174500
2023-02-06,27.43000030517578,28.59000015258789,27.399999618530273,28.469999313354492,1873700
2023-02-07,28.149999618530273,28.329999923706055,27.270000457763672,27.270000457763672,2335600
2023-02-08,28.229999542236328,28.3700008392334,27.84000015258789,27.969999313354492,1752500
2023-02-09,29.149999618530273,29.739999771118164,28.40999984741211,28.729999542236328,1685300
2023-02-10,28.899999618530273,29.149999618530273,28.729999542236328,28.989999771118164,1096200
2023-02-13,29.639999389648438,29.850000381469727,28.829999923706055,28.829999923706055,1580200
2023-02-14,29.1200008392334,29.600000381469727,28.799999237060547,29.420000076293945,1463300
2023-02-15,29.360000610351562,29.59000015258789,28.75,28.809999465942383,1312400
2023-02-16,28.84000015258789,29.420000076293945,28.670000076293945,28.950000762939453,998000
2023-02-17,28.760000228881836,29.059999465942383,28.479999542236328,28.739999771118164,1900500
2023-02-21,28.209999084472656,28.760000228881836,28.110000610351562,28.3799991607666,1425000
2023-02-22,28.059999465942383,28.40999984741211,27.920000076293945,28.15999984741211,1103700
2023-02-23,28.34000015258789,28.510000228881836,27.8700008392334,28.110000610351562,1115800
2023-02-24,27.729999542236328,28.0,27.280000686645508,27.8799991607666,1206300
2023-02-27,28.020000457763672,28.489999771118164,27.799999237060547,28.059999465942383,1387800
2023-02-28,27.739999771118164,28.420000076293945,27.739999771118164,28.059999465942383,1525300
2023-03-01,27.809999465942383,27.920000076293945,27.5,27.700000762939453,1136800
2023-03-02,28.270000457763672,28.329999923706055,27.489999771118164,27.59000015258789,1252100
2023-03-03,28.889999389648438,29.06999969482422,28.229999542236328,28.440000534057617,1137500
2023-03-06,28.479999542236328,29.09000015258789,28.389999389648438,28.959999084472656,1598700
2023-03-07,26.469999313354492,27.950000762939453,26.450000762939453,27.770000457763672,2233700
2023-03-08,27.40999984741211,27.469999313354492,26.399999618530273,26.450000762939453,1586900
2023-03-09,26.389999389648438,27.610000610351562,26.3700008392334,27.43000030517578,1185700
2023-03-10,25.510000228881836,26.139999389648438,25.43000030517578,26.049999237060547,1838900
2023-03-13,24.350000381469727,25.1299991607666,24.270000457763672,25.100000381469727,2235400
2023-03-14,24.579999923706055,25.200000762939453,24.309999465942383,24.959999084472656,2469600
2023-03-15,23.329999923706055,23.950000762939453,22.899999618530273,23.729999542236328,2218400
2023-03-16,23.469999313354492,23.6299991607666,22.520000457763672,22.829999923706055,2793800
2023-03-17,22.920000076293945,23.280000686645508,22.459999084472656,23.280000686645508,4674100
2023-03-20,23.15999984741211,23.59000015258789,22.920000076293945,23.010000228881836,2503200
2023-03-21,24.030000686645508,24.110000610351562,23.510000228881836,23.540000915527344,1785200
2023-03-22,23.6299991607666,24.459999084472656,23.6200008392334,24.030000686645508,1973200
2023-03-23,23.25,24.020000457763672,23.079999923706055,23.68000030517578,1640100
2023-03-24,23.360000610351562,23.43000030517578,22.760000228881836,22.850000381469727,1539600
2023-03-27,24.079999923706055,24.260000228881836,23.579999923706055,23.850000381469727,1990100
2023-03-28,24.360000610351562,24.40999984741211,23.90999984741211,24.0,1444000
2023-03-29,24.829999923706055,24.940000534057617,24.600000381469727,24.739999771118164,1470600
2023-03-30,25.059999465942383,25.309999465942383,24.920000076293945,25.049999237060547,1376600
2023-03-31,25.559999465942383,25.579999923706055,25.209999084472656,25.209999084472656,1477700
2023-04-03,25.329999923706055,25.719999313354492,25.15999984741211,25.6299991607666,1602100
2023-04-04,24.8799991607666,25.5,24.670000076293945,25.43000030517578,1972400
2023-04-05,24.90999984741211,24.989999771118164,24.510000228881836,24.65999984741211,2006400
2023-04-06,24.739999771118164,25.0,24.639999389648438,24.93000030517578,1553400
2023-04-10,25.06999969482422,25.09000015258789,24.520000457763672,24.549999237060547,1963200
2023-04-11,25.110000610351562,25.299999237060547,25.030000686645508,25.190000534057617,1924900
2023-04-12,25.030000686645508,25.389999389648438,24.8799991607666,25.350000381469727,1238100
2023-04-13,25.510000228881836,25.59000015258789,24.899999618530273,25.0,1708600
2023-04-14,25.540000915527344,25.860000610351562,25.270000457763672,25.639999389648438,1449700
2023-04-17,25.65999984741211,25.709999084472656,25.420000076293945,25.469999313354492,1128900
2023-04-18,25.34000015258789,25.790000915527344,25.25,25.719999313354492,1088700
2023-04-19,24.920000076293945,25.25,24.860000610351562,25.139999389648438,1066500
2023-04-20,24.56999969482422,24.790000915527344,24.3700008392334,24.6200008392334,1121400
2023-04-21,24.1299991607666,24.56999969482422,24.030000686645508,24.540000915527344,1292500
2023-04-24,24.15999984741211,24.309999465942383,24.030000686645508,24.139999389648438,698900
2023-04-25,23.290000915527344,23.90999984741211,23.280000686645508,23.799999237060547,1262600
2023-04-26,22.860000610351562,23.459999084472656,22.739999771118164,23.25,1053100
2023-04-27,23.350000381469727,23.43000030517578,22.799999237060547,23.010000228881836,1237900
2023-04-28,23.850000381469727,23.959999084472656,23.030000686645508,23.190000534057617,1552600
2023-05-01,23.8700008392334,24.079999923706055,23.700000762939453,23.850000381469727,935500
2023-05-02,23.549999237060547,23.899999618530273,23.100000381469727,23.809999465942383,1207300
2023-05-03,23.579999923706055,23.8799991607666,23.3700008392334,23.510000228881836,1836300
2023-05-04,22.239999771118164,23.469999313354492,22.110000610351562,23.350000381469727,1612300
2023-05-05,22.690000534057617,22.860000610351562,22.459999084472656,22.600000381469727,2038700
2023-05-08,22.510000228881836,23.0,22.459999084472656,22.959999084472656,1860800
2023-05-09,22.68000030517578,22.889999389648438,22.170000076293945,22.280000686645508,1672800
2023-05-10,22.719999313354492,23.09000015258789,22.290000915527344,23.079999923706055,1751700
2023-05-11,22.84000015258789,22.969999313354492,22.489999771118164,22.579999923706055,982700
2023-05-12,22.8700008392334,22.979999542236328,22.68000030517578,22.979999542236328,922400
2023-05-15,23.329999923706055,23.579999923706055,22.889999389648438,23.06999969482422,1474300
2023-05-16,22.93000030517578,23.420000076293945,22.8799991607666,23.219999313354492,2232000
2023-05-17,23.760000228881836,23.770000457763672,22.969999313354492,23.100000381469727,2272300
2023-05-18,23.84000015258789,24.049999237060547,23.360000610351562,23.850000381469727,3706400
2023-05-19,24.440000534057617,25.3700008392334,23.18000030517578,23.5,4994900
2023-05-22,24.739999771118164,24.979999542236328,24.18000030517578,24.6200008392334,3029200
2023-05-23,24.600000381469727,24.920000076293945,24.450000762939453,24.540000915527344,2377800
2023-05-24,24.18000030517578,24.530000686645508,24.059999465942383,24.350000381469727,2097900
2023-05-25,24.209999084472656,24.329999923706055,23.68000030517578,24.049999237060547,2445300
2023-05-26,24.75,24.889999389648438,24.170000076293945,24.239999771118164,1926700
2023-05-30,25.260000228881836,25.540000915527344,24.760000228881836,24.850000381469727,2369700
2023-05-31,25.030000686645508,25.219999313354492,24.829999923706055,25.010000228881836,3048200
2023-06-01,24.790000915527344,25.049999237060547,24.579999923706055,24.979999542236328,2950700
2023-06-02,25.700000762939453,25.940000534057617,25.020000457763672,25.149999618530273,2185400
2023-06-05,25.079999923706055,25.479999542236328,24.860000610351562,25.350000381469727,2465700
2023-06-06,25.670000076293945,25.780000686645508,24.8799991607666,24.8799991607666,1568200
2023-06-07,26.709999084472656,26.729999542236328,25.709999084472656,25.829999923706055,2168000
2023-06-08,26.31999969482422,26.920000076293945,26.309999465942383,26.780000686645508,1372700
2023-06-09,26.1200008392334,26.530000686645508,26.09000015258789,26.420000076293945,1539500
2023-06-12,26.6200008392334,26.760000228881836,26.1299991607666,26.1299991607666,1525000
2023-06-13,27.15999984741211,27.15999984741211,26.84000015258789,26.84000015258789,2014000
2023-06-14,26.950000762939453,27.639999389648438,26.899999618530273,27.3700008392334,1773700
2023-06-15,27.700000762939453,27.709999084472656,26.770000457763672,26.770000457763672,1909000
2023-06-16,27.440000534057617,27.93000030517578,27.239999771118164,27.84000015258789,4085600
2023-06-20,27.350000381469727,27.510000228881836,26.950000762939453,27.219999313354492,2143100
2023-06-21,27.100000381469727,27.329999923706055,27.010000228881836,27.15999984741211,1954000
2023-06-22,26.809999465942383,26.979999542236328,26.6299991607666,26.959999084472656,1569700
2023-06-23,25.850000381469727,26.40999984741211,25.739999771118164,26.280000686645508,2557400
2023-06-26,26.09000015258789,26.389999389648438,25.690000534057617,25.850000381469727,1470900
2023-06-27,26.15999984741211,26.440000534057617,25.809999465942383,26.040000915527344,1743500
2023-06-28,26.059999465942383,26.309999465942383,25.989999771118164,26.18000030517578,1623700
2023-06-29,26.229999542236328,26.3700008392334,26.049999237060547,26.100000381469727,1750600
2023-06-30,26.719999313354492,26.940000534057617,26.43000030517578,26.520000457763672,1734300
2023-07-03,27.100000381469727,27.170000076293945,26.5,26.600000381469727,824800
2023-07-05,26.5,26.899999618530273,26.459999084472656,26.899999618530273,1632300
2023-07-06,26.25,26.440000534057617,25.8700008392334,26.209999084472656,1596500
2023-07-07,27.219999313354492,27.459999084472656,26.329999923706055,26.329999923706055,2791400
2023-07-10,27.579999923706055,27.6200008392334,27.110000610351562,27.110000610351562,1778300
2023-07-11,27.56999969482422,27.889999389648438,27.34000015258789,27.780000686645508,1146900
2023-07-12,27.81999969482422,28.170000076293945,27.469999313354492,27.950000762939453,1318000
2023-07-13,28.299999237060547,28.420000076293945,28.0,28.0,1271500
2023-07-14,27.729999542236328,28.270000457763672,27.690000534057617,28.270000457763672,825900
2023-07-17,27.959999084472656,28.1299991607666,27.56999969482422,27.59000015258789,1070900
2023-07-18,28.299999237060547,28.40999984741211,27.920000076293945,27.920000076293945,1199800
2023-07-19,28.190000534057617,28.610000610351562,28.079999923706055,28.440000534057617,1077500
2023-07-20,27.969999313354492,28.200000762939453,27.899999618530273,28.1299991607666,974500
2023-07-21,27.90999984741211,28.190000534057617,27.799999237060547,28.1200008392334,849200
2023-07-24,27.729999542236328,28.219999313354492,27.729999542236328,27.899999618530273,1501100
2023-07-25,28.489999771118164,28.540000915527344,27.8700008392334,27.8700008392334,4169200
2023-07-26,28.3799991607666,28.889999389648438,28.25,28.459999084472656,1308300
2023-07-27,28.010000228881836,28.829999923706055,27.920000076293945,28.739999771118164,1093400
2023-07-28,27.700000762939453,28.520000457763672,27.579999923706055,28.489999771118164,1313200
2023-07-31,27.649999618530273,28.010000228881836,27.450000762939453,27.6299991607666,1629600
2023-08-01,27.649999618530273,27.670000076293945,27.34000015258789,27.40999984741211,1496500
2023-08-02,27.06999969482422,27.549999237060547,26.940000534057617,27.3799991607666,3030300
2023-08-03,19.100000381469727,21.030000686645508,18.610000610351562,20.700000762939453,17103800
2023-08-04,19.31999969482422,19.790000915527344,19.09000015258789,19.149999618530273,5344700
2023-08-07,19.350000381469727,19.6299991607666,19.010000228881836,19.290000915527344,3772200
2023-08-08,20.040000915527344,20.110000610351562,18.81999969482422,19.0,5227400
2023-08-09,20.079999923706055,20.389999389648438,19.899999618530273,20.049999237060547,3181700
2023-08-10,20.260000228881836,20.610000610351562,20.18000030517578,20.399999618530273,2570000
2023-08-11,20.420000076293945,20.5,20.079999923706055,20.079999923706055,2924700
2023-08-14,20.530000686645508,20.670000076293945,20.229999542236328,20.229999542236328,2203300
2023-08-15,20.34000015258789,20.59000015258789,20.219999313354492,20.34000015258789,2219000
2023-08-16,20.43000030517578,20.700000762939453,20.280000686645508,20.280000686645508,2675300
2023-08-17,20.329999923706055,20.799999237060547,20.25,20.540000915527344,2480600
2023-08-18,20.25,20.31999969482422,20.059999465942383,20.139999389648438,2237500
2023-08-21,20.360000610351562,20.399999618530273,20.06999969482422,20.209999084472656,1586500
2023-08-22,20.3700008392334,20.860000610351562,20.350000381469727,20.5,2029500
2023-08-23,20.899999618530273,20.920000076293945,20.420000076293945,20.420000076293945,1355200
2023-08-24,20.639999389648438,21.1299991607666,20.6200008392334,20.899999618530273,1300800
2023-08-25,20.5,20.850000381469727,20.479999542236328,20.739999771118164,1569200
2023-08-28,20.59000015258789,20.829999923706055,20.479999542236328,20.579999923706055,1673400
2023-08-29,20.780000686645508,20.799999237060547,20.5,20.649999618530273,1393200
2023-08-30,20.520000457763672,20.81999969482422,20.489999771118164,20.700000762939453,1818700
2023-08-31,20.739999771118164,20.84000015258789,20.540000915527344,20.639999389648438,2454100
2023-09-01,21.110000610351562,21.15999984741211,20.809999465942383,20.940000534057617,2084000
2023-09-05,21.170000076293945,21.389999389648438,20.850000381469727,20.899999618530273,2816300
2023-09-06,21.020000457763672,21.280000686645508,20.969999313354492,20.969999313354492,2287200
2023-09-07,20.399999618530273,20.809999465942383,20.389999389648438,20.770000457763672,3311100
2023-09-08,20.549999237060547,20.65999984741211,20.389999389648438,20.450000762939453,1742300
2023-09-11,20.420000076293945,20.93000030517578,20.280000686645508,20.700000762939453,2053700
2023-09-12,20.40999984741211,20.520000457763672,20.209999084472656,20.280000686645508,2181200
2023-09-13,19.979999542236328,20.530000686645508,19.969999313354492,20.520000457763672,2131900
2023-09-14,20.690000534057617,20.709999084472656,20.06999969482422,20.209999084472656,3884100
2023-09-15,20.690000534057617,20.90999984741211,20.469999313354492,20.600000381469727,10572800
2023-09-18,20.270000457763672,20.450000762939453,19.889999389648438,20.43000030517578,2115500
2023-09-19,20.469999313354492,20.690000534057617,20.200000762939453,20.299999237060547,1910500
2023-09-20,20.549999237060547,20.940000534057617,20.530000686645508,20.6299991607666,3059700
2023-09-21,20.389999389648438,20.700000762939453,20.299999237060547,20.31999969482422,2770400
2023-09-22,20.299999237060547,20.56999969482422,20.219999313354492,20.440000534057617,1547700
2023-09-25,20.5,20.709999084472656,20.049999237060547,20.049999237060547,1900100
2023-09-26,20.290000915527344,20.559999465942383,20.239999771118164,20.329999923706055,2035300
2023-09-27,20.350000381469727,20.549999237060547,20.239999771118164,20.440000534057617,2053400
2023-09-28,20.469999313354492,20.700000762939453,19.809999465942383,20.309999465942383,2331600
2023-09-29,20.829999923706055,21.059999465942383,20.610000610351562,20.690000534057617,2450700
2023-10-02,21.149999618530273,21.600000381469727,20.700000762939453,20.770000457763672,52528400
2023-10-03,21.15999984741211,21.510000228881836,20.8700008392334,20.920000076293945,3514000
2023-10-04,21.149999618530273,21.31999969482422,20.760000228881836,21.170000076293945,3004200
2023-10-05,21.239999771118164,21.3700008392334,21.010000228881836,21.1200008392334,2402600
2023-10-06,21.3700008392334,21.520000457763672,21.020000457763672,21.200000762939453,1703300
2023-10-09,22.040000915527344,22.110000610351562,21.1299991607666,21.15999984741211,2214600
2023-10-10,22.200000762939453,22.479999542236328,22.100000381469727,22.15999984741211,1756600
2023-10-11,22.440000534057617,22.639999389648438,22.139999389648438,22.25,1525900
2023-10-12,22.200000762939453,22.489999771118164,22.059999465942383,22.489999771118164,2613700
2023-10-13,21.68000030517578,22.350000381469727,21.639999389648438,22.309999465942383,1874300
2023-10-16,22.25,22.3700008392334,21.84000015258789,21.889999389648438,2030800
2023-10-17,20.889999389648438,21.100000381469727,20.010000228881836,20.75,4345600
2023-10-18,20.90999984741211,21.559999465942383,20.649999618530273,20.739999771118164,2454900
2023-10-19,20.579999923706055,21.020000457763672,20.549999237060547,21.020000457763672,2283200
2023-10-20,20.329999923706055,20.700000762939453,20.329999923706055,20.5,1942800
2023-10-23,19.5,20.299999237060547,19.5,20.190000534057617,2414600
2023-10-24,19.889999389648438,20.049999237060547,19.549999237060547,19.559999465942383,2120800
2023-10-25,19.469999313354492,19.8700008392334,19.40999984741211,19.780000686645508,1949800
2023-10-26,19.65999984741211,19.969999313354492,19.5,19.530000686645508,1901200
2023-10-27,19.549999237060547,19.8700008392334,19.299999237060547,19.709999084472656,2335600
2023-10-30,19.670000076293945,19.809999465942383,19.489999771118164,19.65999984741211,2696200
2023-10-31,20.170000076293945,20.360000610351562,19.729999542236328,19.729999542236328,3450600
