date,close,high,low,open,volume
2022-06-28,29.46999931335449,30.670000076293945,29.26000022888184,30.049999237060547,145500
2022-06-29,29.01000022888184,29.479999542236328,28.799999237060547,29.479999542236328,204100
2022-06-30,28.81999969482422,29.25,27.979999542236328,28.34000015258789,190600
2022-07-01,29.5,29.59000015258789,28.450000762939453,28.459999084472656,144100
2022-07-05,29.670000076293945,29.690000534057617,28.540000915527344,28.93000030517578,256900
2022-07-06,29.5,29.93000030517578,29.190000534057617,29.68000030517578,148100
2022-07-07,29.8799991607666,30.290000915527344,29.64999961853028,29.700000762939453,184200
2022-07-08,29.670000076293945,30.0,29.270000457763672,29.89999961853028,130800
2022-07-11,29.299999237060547,29.75,28.959999084472656,29.200000762939453,98600
2022-07-12,29.40999984741211,29.959999084472656,28.729999542236328,28.729999542236328,124800
2022-07-13,29.18000030517578,29.350000381469727,28.6200008392334,28.88999938964844,105100
2022-07-14,29.040000915527344,29.15999984741211,28.3700008392334,28.3700008392334,119700
2022-07-15,30.450000762939453,30.540000915527344,29.25,29.850000381469727,219300
2022-07-18,31.14999961853028,31.43000030517578,30.790000915527344,30.959999084472656,256600
2022-07-19,32.61000061035156,32.73500061035156,31.59000015258789,31.59000015258789,195400
2022-07-20,33.540000915527344,33.55500030517578,32.599998474121094,32.599998474121094,168100
2022-07-21,33.849998474121094,33.849998474121094,33.130001068115234,33.400001525878906,139100
2022-07-22,33.630001068115234,34.38999938964844,33.244998931884766,33.630001068115234,135700
2022-07-25,33.75,34.25,33.369998931884766,33.63999938964844,192200
2022-07-26,32.79999923706055,33.529998779296875,32.689998626708984,33.06999969482422,163500
2022-07-27,33.810001373291016,33.86000061035156,32.86000061035156,33.0,197400
2022-07-28,33.849998474121094,33.95500183105469,32.970001220703125,33.900001525878906,256300
2022-07-29,34.5099983215332,35.529998779296875,34.06999969482422,35.18000030517578,277900
2022-08-01,33.63999938964844,34.279998779296875,33.220001220703125,34.279998779296875,299900
2022-08-02,33.400001525878906,33.88999938964844,32.86000061035156,33.290000915527344,185300
2022-08-03,34.290000915527344,34.41999816894531,33.459999084472656,33.70000076293945,241900
2022-08-04,34.619998931884766,34.79999923706055,34.02000045776367,34.43000030517578,173700
2022-08-05,34.2400016784668,34.619998931884766,33.869998931884766,34.349998474121094,146200
2022-08-08,35.310001373291016,35.4900016784668,34.369998931884766,34.369998931884766,369500
2022-08-09,35.34000015258789,35.34000015258789,34.86000061035156,35.220001220703125,200700
2022-08-10,37.400001525878906,37.47999954223633,35.85499954223633,36.0,232400
2022-08-11,37.7400016784668,38.290000915527344,37.290000915527344,37.91999816894531,203100
2022-08-12,38.150001525878906,38.20000076293945,37.4900016784668,38.0,161600
2022-08-15,37.95000076293945,38.040000915527344,37.40399932861328,37.7400016784668,161100
2022-08-16,38.58000183105469,38.66999816894531,37.68000030517578,37.93999862670898,140600
2022-08-17,37.560001373291016,38.08599853515625,37.130001068115234,38.0,122300
2022-08-18,38.0099983215332,38.130001068115234,37.22999954223633,37.33000183105469,124400
2022-08-19,37.25,37.630001068115234,36.88999938964844,37.630001068115234,172000
2022-08-22,36.33000183105469,36.84000015258789,36.15999984741211,36.5099983215332,147200
2022-08-23,36.34999847412109,36.790000915527344,36.18000030517578,36.18000030517578,113800
2022-08-24,36.91999816894531,36.97999954223633,36.220001220703125,36.2599983215332,132700
2022-08-25,37.77999877929688,37.790000915527344,37.02000045776367,37.02000045776367,112800
2022-08-26,36.060001373291016,37.900001525878906,36.060001373291016,37.88999938964844,137300
2022-08-29,35.20000076293945,35.685001373291016,34.91999816894531,35.599998474121094,160500
2022-08-30,35.45000076293945,35.84000015258789,35.06999969482422,35.29999923706055,220400
2022-08-31,34.939998626708984,35.81999969482422,34.869998931884766,35.65999984741211,205100
2022-09-01,34.45000076293945,34.61000061035156,33.66999816894531,34.59000015258789,143500
2022-09-02,34.130001068115234,34.939998626708984,33.959999084472656,34.86000061035156,106400
2022-09-06,33.56999969482422,34.29999923706055,33.334999084472656,34.290000915527344,150600
2022-09-07,34.41999816894531,34.45000076293945,33.2599983215332,33.36000061035156,242700
2022-09-08,34.790000915527344,34.80500030517578,33.40999984741211,34.0,115500
2022-09-09,35.720001220703125,35.84000015258789,34.880001068115234,35.040000915527344,139300
2022-09-12,36.0099983215332,36.52999877929688,35.779998779296875,36.130001068115234,156300
2022-09-13,33.40999984741211,35.060001373291016,33.09000015258789,34.90999984741211,233700
2022-09-14,33.06999969482422,33.56999969482422,32.47999954223633,33.56999969482422,203500
2022-09-15,33.540000915527344,33.93000030517578,32.76499938964844,32.79999923706055,227700
2022-09-16,33.34000015258789,33.540000915527344,32.61000061035156,33.060001373291016,546500
2022-09-19,34.290000915527344,34.599998474121094,32.880001068115234,32.880001068115234,204100
2022-09-20,33.0,33.790000915527344,32.84000015258789,33.779998779296875,168600
2022-09-21,32.349998474121094,33.52000045776367,32.349998474121094,33.4900016784668,168200
2022-09-22,31.5,32.209999084472656,31.2450008392334,32.209999084472656,145900
2022-09-23,30.40999984741211,31.209999084472656,29.89999961853028,30.96999931335449,247200
2022-09-26,29.530000686645508,30.81999969482422,29.280000686645508,30.01000022888184,196500
2022-09-27,29.049999237060547,30.21999931335449,28.940000534057617,29.84000015258789,156900
2022-09-28,30.40999984741211,30.63999938964844,29.13500022888184,29.18000030517578,152100
2022-09-29,29.3799991607666,29.809999465942383,28.65999984741211,29.809999465942383,353700
2022-09-30,29.270000457763672,29.979999542236328,29.1200008392334,29.3700008392334,248800
2022-10-03,29.96999931335449,30.382999420166016,29.0,29.739999771118164,256700
2022-10-04,32.060001373291016,32.11000061035156,30.739999771118164,30.809999465942383,260600
2022-10-05,31.270000457763672,31.45499992370605,30.61000061035156,31.34000015258789,120800
2022-10-06,31.280000686645508,31.65999984741211,30.739999771118164,31.01000022888184,120800
2022-10-07,30.209999084472656,31.0,30.09000015258789,31.0,265600
2022-10-10,30.3799991607666,30.95499992370605,30.07999992370605,30.3700008392334,135100
2022-10-11,30.799999237060547,31.25,30.0,30.26000022888184,140100
2022-10-12,31.18000030517578,31.46999931335449,30.461000442504883,30.950000762939453,194700
2022-10-13,32.4900016784668,32.56999969482422,30.020000457763672,30.450000762939453,201900
2022-10-14,31.36000061035156,33.20000076293945,31.21999931335449,32.9900016784668,193800
2022-10-17,31.979999542236328,32.5099983215332,31.46999931335449,32.0,276000
2022-10-18,32.33000183105469,33.275001525878906,32.130001068115234,32.939998626708984,186100
2022-10-19,30.5,31.770000457763672,29.82999992370605,31.700000762939453,241900
2022-10-20,30.5,31.38999938964844,30.15999984741211,30.56999969482422,172100
2022-10-21,31.030000686645508,31.26000022888184,29.82999992370605,30.670000076293945,217500
2022-10-24,31.13999938964844,31.309999465942383,30.63999938964844,31.200000762939453,174700
2022-10-25,32.040000915527344,32.22999954223633,31.14999961853028,31.14999961853028,289600
2022-10-26,31.88999938964844,33.08000183105469,31.850000381469727,32.45000076293945,462900
2022-10-27,33.18000030517578,33.810001373291016,32.189998626708984,32.209999084472656,367600
2022-10-28,36.95000076293945,37.18999862670898,34.152000427246094,34.77000045776367,425000
2022-10-31,37.4900016784668,37.70000076293945,36.040000915527344,36.54999923706055,685900
2022-11-01,37.900001525878906,38.165000915527344,37.1150016784668,37.970001220703125,299200
2022-11-02,37.52999877929688,39.18000030517578,37.45000076293945,37.61000061035156,313700
2022-11-03,36.7400016784668,37.1349983215332,35.665000915527344,36.630001068115234,184800
2022-11-04,37.31999969482422,37.79999923706055,36.77999877929688,37.02999877929688,137700
2022-11-07,37.40999984741211,37.83000183105469,36.75,37.290000915527344,214200
2022-11-08,39.90999984741211,40.7400016784668,37.9900016784668,38.43999862670898,330500
2022-11-09,38.2599983215332,39.63999938964844,38.22499847412109,39.63999938964844,196900
2022-11-10,40.41999816894531,41.25,39.290000915527344,39.290000915527344,240000
2022-11-11,40.650001525878906,41.52999877929688,40.42499923706055,40.43999862670898,197800
2022-11-14,38.5099983215332,40.13999938964844,38.43000030517578,40.13999938964844,177900
2022-11-15,39.400001525878906,40.36000061035156,38.59999847412109,39.150001525878906,221900
2022-11-16,38.91999816894531,39.5,38.31999969482422,39.41999816894531,257000
2022-11-17,38.61000061035156,39.040000915527344,38.15999984741211,38.369998931884766,191500
2022-11-18,38.470001220703125,39.66999816894531,38.220001220703125,39.47999954223633,155500
2022-11-21,38.810001373291016,39.02999877929688,38.209999084472656,38.209999084472656,101100
2022-11-22,39.0,39.34999847412109,38.65999984741211,38.869998931884766,137200
2022-11-23,39.09999847412109,39.310001373291016,38.59000015258789,38.86000061035156,114800
2022-11-25,39.45000076293945,39.77999877929688,38.95000076293945,38.95000076293945,63400
2022-11-28,39.34999847412109,39.470001220703125,38.7400016784668,38.970001220703125,174900
2022-11-29,39.5099983215332,40.0,39.11000061035156,39.34999847412109,163200
2022-11-30,40.34000015258789,40.369998931884766,38.665000915527344,39.459999084472656,198300
2022-12-01,40.310001373291016,40.58000183105469,39.59999847412109,40.11000061035156,126600
2022-12-02,39.77999877929688,40.41999816894531,39.16999816894531,39.59000015258789,227700
2022-12-05,39.630001068115234,40.02000045776367,39.43999862670898,39.5099983215332,163600
2022-12-06,39.43999862670898,40.02000045776367,38.900001525878906,39.5,175100
2022-12-07,39.09000015258789,39.810001373291016,38.970001220703125,39.27999877929688,133000
2022-12-08,39.77000045776367,40.06999969482422,38.61000061035156,39.209999084472656,190700
2022-12-09,38.9900016784668,40.13999938964844,38.95000076293945,39.47999954223633,109200
2022-12-12,39.47999954223633,39.76499938964844,38.63999938964844,38.86000061035156,121500
2022-12-13,39.47999954223633,40.880001068115234,39.130001068115234,40.869998931884766,272300
2022-12-14,39.33000183105469,39.75,38.790000915527344,39.13999938964844,200500
2022-12-15,37.970001220703125,38.71099853515625,37.709999084472656,38.61000061035156,167700
2022-12-16,37.61000061035156,37.790000915527344,36.84000015258789,37.290000915527344,1551100
2022-12-19,37.43000030517578,37.755001068115234,37.06999969482422,37.59999847412109,155900
2022-12-20,37.9900016784668,38.11000061035156,37.13999938964844,37.4900016784668,171800
2022-12-21,38.81999969482422,39.15999984741211,38.310001373291016,38.310001373291016,163500
2022-12-22,37.63999938964844,38.27999877929688,37.22999954223633,38.27999877929688,110500
2022-12-23,38.31999969482422,38.40999984741211,37.48500061035156,37.65999984741211,93600
2022-12-27,38.36000061035156,38.77999877929688,37.83000183105469,38.470001220703125,85500
2022-12-28,37.7599983215332,38.46500015258789,37.54999923706055,38.20000076293945,127400
2022-12-29,38.79999923706055,39.084999084472656,37.86000061035156,38.09999847412109,107100
2022-12-30,38.369998931884766,38.89500045776367,38.119998931884766,38.15999984741211,223500
2023-01-03,38.630001068115234,39.43000030517578,38.5,38.81999969482422,141600
2023-01-04,39.040000915527344,39.84000015258789,38.900001525878906,39.09999847412109,144600
2023-01-05,37.810001373291016,38.77999877929688,37.810001373291016,38.68000030517578,150200
2023-01-06,38.84000015258789,39.119998931884766,37.9900016784668,38.02000045776367,146400
2023-01-09,38.52999877929688,39.244998931884766,38.470001220703125,39.040000915527344,106800
2023-01-10,39.56999969482422,39.6349983215332,38.08000183105469,38.220001220703125,133500
2023-01-11,40.31999969482422,40.34000015258789,39.560001373291016,39.63999938964844,90600
2023-01-12,40.77999877929688,41.290000915527344,40.150001525878906,40.540000915527344,136300
2023-01-13,41.16999816894531,41.43000030517578,40.60499954223633,40.86000061035156,108300
2023-01-17,40.66999816894531,41.31499862670898,40.47999954223633,40.970001220703125,126300
2023-01-18,40.209999084472656,41.18000030517578,40.040000915527344,40.66999816894531,95900
2023-01-19,39.720001220703125,40.02000045776367,38.86000061035156,39.7400016784668,114900
2023-01-20,40.959999084472656,40.959999084472656,39.59000015258789,40.09000015258789,147900
2023-01-23,41.209999084472656,41.220001220703125,40.65999984741211,41.0,128500
2023-01-24,41.4900016784668,41.86000061035156,40.68999862670898,40.84000015258789,108000
2023-01-25,41.88999938964844,42.1150016784668,40.88999938964844,41.119998931884766,85700
2023-01-26,43.75,43.880001068115234,41.93999862670898,42.02000045776367,294900
2023-01-27,44.29999923706055,44.63999938964844,43.58000183105469,43.63999938964844,158300
2023-01-30,44.47999954223633,44.93000030517578,43.79999923706055,43.810001373291016,187100
2023-01-31,45.650001525878906,46.540000915527344,44.33000183105469,44.56999969482422,403500
2023-02-01,45.79999923706055,46.59999847412109,44.869998931884766,45.2400016784668,411500
2023-02-02,52.43999862670898,54.95000076293945,46.84999847412109,47.16999816894531,852200
2023-02-03,53.29999923706055,55.53499984741211,51.040000915527344,51.63999938964844,624000
2023-02-06,51.619998931884766,53.64500045776367,51.244998931884766,52.65999984741211,461700
2023-02-07,52.40999984741211,52.52000045776367,50.709999084472656,51.119998931884766,286500
2023-02-08,51.72999954223633,51.959999084472656,51.13999938964844,51.720001220703125,203800
2023-02-09,50.59999847412109,52.060001373291016,50.58000183105469,52.060001373291016,235900
2023-02-10,50.209999084472656,50.75,49.84000015258789,50.22999954223633,374200
2023-02-13,50.84000015258789,51.41999816894531,49.67100143432617,49.91999816894531,236500
2023-02-14,50.58000183105469,51.2599983215332,49.5,49.84000015258789,289700
2023-02-15,51.16999816894531,51.34000015258789,49.959999084472656,50.040000915527344,219200
2023-02-16,50.54999923706055,50.7599983215332,49.95000076293945,50.2599983215332,222000
2023-02-17,50.38999938964844,50.900001525878906,49.880001068115234,50.38999938964844,142400
2023-02-21,48.84000015258789,49.94499969482422,48.70000076293945,49.43999862670898,260600
2023-02-22,49.27999877929688,49.68999862670898,48.77999877929688,48.900001525878906,229000
2023-02-23,49.209999084472656,49.88999938964844,48.65599822998047,49.619998931884766,117500
2023-02-24,48.900001525878906,49.04999923706055,48.15499877929688,48.380001068115234,129600
2023-02-27,48.59000015258789,49.66999816894531,48.540000915527344,49.470001220703125,200900
2023-02-28,48.75,49.79999923706055,48.27999877929688,48.560001373291016,218000
2023-03-01,49.790000915527344,49.834999084472656,48.54999923706055,48.54999923706055,220600
2023-03-02,49.9900016784668,50.0,48.209999084472656,49.060001373291016,231100
2023-03-03,50.56999969482422,50.77000045776367,49.68999862670898,50.13999938964844,188600
2023-03-06,48.54999923706055,50.68000030517578,48.18999862670898,50.47999954223633,312700
2023-03-07,48.81999969482422,49.02000045776367,48.220001220703125,48.41999816894531,208900
2023-03-08,49.83000183105469,49.88999938964844,48.630001068115234,49.040000915527344,166700
2023-03-09,48.27999877929688,49.93999862670898,48.25,49.79999923706055,263700
2023-03-10,45.869998931884766,47.66999816894531,45.470001220703125,47.66999816894531,291600
2023-03-13,43.380001068115234,44.81999969482422,42.959999084472656,44.130001068115234,327200
2023-03-14,43.56999969482422,45.88999938964844,43.165000915527344,45.2400016784668,408900
2023-03-15,42.810001373291016,43.34000015258789,41.29999923706055,42.0,284300
2023-03-16,43.56999969482422,43.95000076293945,41.20000076293945,42.02999877929688,237100
2023-03-17,41.84000015258789,43.150001525878906,41.71500015258789,43.02000045776367,570700
2023-03-20,42.15999984741211,43.27999877929688,41.75,42.63999938964844,275100
2023-03-21,43.4900016784668,44.275001525878906,43.130001068115234,43.52999877929688,224300
2023-03-22,42.720001220703125,44.28499984741211,42.54499816894531,43.58000183105469,154500
2023-03-23,42.310001373291016,43.54999923706055,41.79999923706055,42.869998931884766,185100
2023-03-24,41.900001525878906,42.20500183105469,41.13999938964844,41.59000015258789,179900
2023-03-27,43.369998931884766,43.52000045776367,42.18000030517578,42.86000061035156,226600
2023-03-28,42.93000030517578,43.540000915527344,42.67499923706055,43.040000915527344,198200
2023-03-29,43.84000015258789,44.02999877929688,43.15999984741211,43.400001525878906,171600
2023-03-30,43.68000030517578,44.54999923706055,43.25,44.20000076293945,130400
2023-03-31,44.43000030517578,44.5,43.73500061035156,44.040000915527344,296200
2023-04-03,44.040000915527344,44.790000915527344,43.13999938964844,44.27999877929688,192000
2023-04-04,43.43000030517578,44.34000015258789,42.93000030517578,44.34000015258789,123500
2023-04-05,43.25,43.43000030517578,42.369998931884766,43.09000015258789,163300
2023-04-06,43.5099983215332,43.709999084472656,42.83000183105469,43.36000061035156,154100
2023-04-10,44.11000061035156,44.34999847412109,43.369998931884766,43.380001068115234,307800
2023-04-11,44.97999954223633,45.27999877929688,44.02000045776367,44.400001525878906,152000
2023-04-12,45.68999862670898,45.83000183105469,44.720001220703125,45.40999984741211,145500
2023-04-13,45.7599983215332,46.29999923706055,45.2400016784668,45.79999923706055,169700
2023-04-14,45.93000030517578,46.41999816894531,45.45500183105469,46.18000030517578,140500
2023-04-17,46.43999862670898,46.45000076293945,45.220001220703125,45.709999084472656,130600
2023-04-18,47.27999877929688,47.34999847412109,46.16999816894531,46.52000045776367,138700
2023-04-19,48.20000076293945,48.310001373291016,46.77999877929688,47.16999816894531,179100
2023-04-20,48.2599983215332,48.290000915527344,47.59000015258789,47.83000183105469,178400
2023-04-21,48.54999923706055,48.709999084472656,47.4900016784668,48.310001373291016,168200
2023-04-24,48.59999847412109,49.084999084472656,48.2599983215332,48.5,125200
2023-04-25,47.68000030517578,48.84000015258789,47.33000183105469,47.95000076293945,426000
2023-04-26,41.65999984741211,48.310001373291016,40.93000030517578,48.310001373291016,774600
2023-04-27,43.43999862670898,44.290000915527344,42.040000915527344,42.18000030517578,325900
2023-04-28,43.91999816894531,44.75,43.06999969482422,43.06999969482422,243200
2023-05-01,44.66999816894531,45.09999847412109,43.755001068115234,43.86000061035156,247800
2023-05-02,43.470001220703125,44.78200149536133,42.54999923706055,44.34999847412109,244500
2023-05-03,42.93999862670898,44.61000061035156,42.858001708984375,43.68000030517578,263000
2023-05-04,42.15999984741211,42.790000915527344,41.77999877929688,42.40999984741211,200800
2023-05-05,43.310001373291016,43.790000915527344,42.810001373291016,43.22999954223633,176900
2023-05-08,42.90999984741211,44.13999938964844,42.81999969482422,43.4900016784668,168400
2023-05-09,42.630001068115234,43.130001068115234,42.16999816894531,42.63999938964844,122400
2023-05-10,42.58000183105469,43.27999877929688,42.0099983215332,43.27999877929688,172900
2023-05-11,42.59000015258789,42.68000030517578,41.77000045776367,41.90999984741211,133900
2023-05-12,42.36000061035156,42.88999938964844,42.150001525878906,42.88999938964844,110100
2023-05-15,43.20000076293945,43.38999938964844,42.16999816894531,42.380001068115234,145900
2023-05-16,43.25,43.5,42.83000183105469,42.970001220703125,121500
2023-05-17,45.040000915527344,45.130001068115234,43.5,43.7400016784668,133600
2023-05-18,46.31999969482422,46.720001220703125,44.59999847412109,44.900001525878906,171000
2023-05-19,45.970001220703125,46.9900016784668,45.2599983215332,46.75,144600
2023-05-22,45.75,46.22999954223633,45.52999877929688,46.22999954223633,117800
2023-05-23,46.650001525878906,46.93000030517578,45.5,45.5,142500
2023-05-24,45.810001373291016,46.09000015258789,45.0,46.09000015258789,136200
2023-05-25,46.380001068115234,46.380001068115234,45.29999923706055,45.45000076293945,106600
2023-05-26,46.790000915527344,47.02999877929688,46.20000076293945,46.400001525878906,83600
2023-05-30,47.11000061035156,47.875,46.59999847412109,47.060001373291016,93000
2023-05-31,46.52000045776367,47.5,45.88999938964844,46.7400016784668,205300
2023-06-01,46.709999084472656,47.09999847412109,46.255001068115234,46.66999816894531,138400
2023-06-02,48.810001373291016,48.81999969482422,47.13999938964844,47.18999862670898,157500
2023-06-05,48.290000915527344,48.41999816894531,46.7400016784668,48.33000183105469,111500
2023-06-06,50.7400016784668,50.93999862670898,47.93000030517578,47.93000030517578,190600
2023-06-07,52.11000061035156,52.45000076293945,50.79999923706055,50.79999923706055,169400
2023-06-08,51.97999954223633,52.59000015258789,51.27000045776367,51.400001525878906,142400
2023-06-09,51.47999954223633,51.900001525878906,51.33000183105469,51.880001068115234,104600
2023-06-12,51.459999084472656,51.75,50.77999877929688,51.290000915527344,148500
2023-06-13,52.4900016784668,52.77000045776367,51.43999862670898,51.43999862670898,144900
2023-06-14,51.54999923706055,53.09999847412109,50.75,52.52000045776367,182500
2023-06-15,52.2599983215332,52.310001373291016,50.81999969482422,51.119998931884766,134200
2023-06-16,52.16999816894531,52.77000045776367,51.4900016784668,52.77000045776367,443800
2023-06-20,52.33000183105469,52.38999938964844,51.685001373291016,51.93000030517578,181000
2023-06-21,52.709999084472656,53.04999923706055,51.540000915527344,52.0099983215332,102300
2023-06-22,52.52000045776367,52.709999084472656,51.86000061035156,52.709999084472656,132100
2023-06-23,51.93000030517578,52.58000183105469,51.61000061035156,51.61000061035156,293300
2023-06-26,51.150001525878906,52.79999923706055,51.08000183105469,51.91999816894531,131500
2023-06-27,51.58000183105469,52.20000076293945,50.77999877929688,51.04999923706055,210200
2023-06-28,52.040000915527344,52.040000915527344,51.040000915527344,51.58000183105469,173400
2023-06-29,53.88999938964844,53.88999938964844,52.41999816894531,52.41999816894531,127300
2023-06-30,53.119998931884766,54.09999847412109,53.11000061035156,54.09999847412109,120500
2023-07-03,54.27000045776367,54.36000061035156,52.880001068115234,52.880001068115234,80800
2023-07-05,52.93999862670898,54.0,52.56999969482422,53.9900016784668,173800
2023-07-06,52.2400016784668,52.40999984741211,51.52999877929688,52.40999984741211,318300
2023-07-07,52.5099983215332,53.31399917602539,52.2599983215332,52.2599983215332,188800
2023-07-10,52.560001373291016,52.95000076293945,52.31999969482422,52.34999847412109,245900
2023-07-11,53.04999923706055,54.68000030517578,52.93000030517578,53.15999984741211,228800
2023-07-12,55.15999984741211,55.15999984741211,53.68000030517578,54.02999877929688,140300
2023-07-13,54.9900016784668,55.77000045776367,54.73500061035156,55.459999084472656,144900
2023-07-14,55.20000076293945,55.97999954223633,54.040000915527344,55.97999954223633,155800
2023-07-17,56.38999938964844,56.709999084472656,55.02000045776367,55.02000045776367,155700
2023-07-18,57.369998931884766,57.42499923706055,56.16999816894531,56.16999816894531,123400
2023-07-19,57.040000915527344,57.77000045776367,57.0,57.43999862670898,119600
2023-07-20,56.7400016784668,56.9900016784668,56.33000183105469,56.84000015258789,93100
2023-07-21,55.68999862670898,57.13999938964844,55.57500076293945,57.13999938964844,107400
2023-07-24,56.83000183105469,57.720001220703125,55.52999877929688,55.52999877929688,202600
2023-07-25,57.18999862670898,57.95000076293945,56.775001525878906,56.959999084472656,227600
2023-07-26,56.16999816894531,58.63999938964844,56.06999969482422,57.75,191400
2023-07-27,54.81999969482422,56.5099983215332,54.33000183105469,56.4900016784668,207300
2023-07-28,54.7400016784668,55.86800003051758,54.59999847412109,55.34999847412109,167600
2023-07-31,55.09000015258789,55.61000061035156,54.74700164794922,54.79999923706055,157100
2023-08-01,55.220001220703125,55.400001525878906,54.31999969482422,54.65999984741211,174400
2023-08-02,54.709999084472656,54.869998931884766,53.95000076293945,54.77999877929688,142400
2023-08-03,54.02999877929688,54.400001525878906,53.86000061035156,54.38999938964844,127100
2023-08-04,55.09000015258789,55.46500015258789,53.560001373291016,54.0099983215332,192100
2023-08-07,55.68999862670898,56.47999954223633,55.29999923706055,55.29999923706055,161000
2023-08-08,55.15999984741211,55.40999984741211,54.34000015258789,54.970001220703125,111400
2023-08-09,54.040000915527344,54.95000076293945,54.0099983215332,54.93999862670898,79100
2023-08-10,53.34000015258789,54.95000076293945,53.06999969482422,54.25,157300
2023-08-11,52.7599983215332,53.27999877929688,52.130001068115234,53.08000183105469,209600
2023-08-14,51.79999923706055,52.43999862670898,51.540000915527344,52.43999862670898,205200
2023-08-15,50.810001373291016,51.41999816894531,50.400001525878906,51.41999816894531,120000
2023-08-16,50.34999847412109,51.27000045776367,50.34999847412109,50.79999923706055,97400
2023-08-17,50.209999084472656,50.65999984741211,50.02999877929688,50.459999084472656,110500
2023-08-18,50.119998931884766,50.63999938964844,49.65999984741211,49.790000915527344,119100
2023-08-21,50.380001068115234,50.4900016784668,49.880001068115234,50.02999877929688,115600
2023-08-22,49.7599983215332,50.63999938964844,49.7400016784668,50.380001068115234,123200
2023-08-23,50.7400016784668,50.91999816894531,49.20500183105469,49.72999954223633,143500
2023-08-24,50.58000183105469,51.209999084472656,50.48500061035156,50.619998931884766,178900
2023-08-25,50.40999984741211,51.119998931884766,49.93999862670898,50.68000030517578,101900
2023-08-28,51.04999923706055,51.44200134277344,50.33000183105469,50.72999954223633,98600
2023-08-29,51.45000076293945,51.5,50.8650016784668,50.90999984741211,203900
2023-08-30,50.880001068115234,52.0989990234375,50.790000915527344,51.209999084472656,138700
2023-08-31,50.45000076293945,51.68000030517578,50.380001068115234,50.86000061035156,350200
2023-09-01,50.97999954223633,51.84999847412109,50.8650016784668,50.93000030517578,267800
2023-09-05,48.84999847412109,50.27999877929688,48.5,50.22999954223633,269100
2023-09-06,49.15999984741211,49.625,48.58000183105469,49.2400016784668,153900
2023-09-07,48.720001220703125,49.435001373291016,48.47999954223633,49.27000045776367,230800
2023-09-08,49.209999084472656,49.34999847412109,48.27999877929688,48.540000915527344,128500
2023-09-11,49.59000015258789,50.040000915527344,49.4900016784668,49.4900016784668,90600
2023-09-12,49.810001373291016,50.27000045776367,49.400001525878906,49.400001525878906,135100
2023-09-13,49.25,49.94499969482422,49.125,49.91999816894531,135000
2023-09-14,49.93999862670898,50.2400016784668,49.43000030517578,49.650001525878906,122500
2023-09-15,49.90999984741211,50.209999084472656,49.29999923706055,49.36000061035156,629700
2023-09-18,49.34000015258789,50.44499969482422,49.290000915527344,50.04999923706055,223600
2023-09-19,49.59999847412109,49.900001525878906,48.81999969482422,49.43999862670898,187500
2023-09-20,48.4900016784668,50.34999847412109,48.40999984741211,49.91999816894531,144500
2023-09-21,47.900001525878906,48.61000061035156,47.4900016784668,48.310001373291016,200600
2023-09-22,47.52999877929688,48.130001068115234,47.43000030517578,47.97999954223633,178800
2023-09-25,48.36000061035156,48.59999847412109,47.36000061035156,47.36000061035156,117600
2023-09-26,47.65999984741211,48.34000015258789,47.59000015258789,48.0,121600
2023-09-27,49.900001525878906,50.0099983215332,48.09000015258789,48.09000015258789,220600
2023-09-28,51.59999847412109,51.619998931884766,49.650001525878906,50.150001525878906,355700
2023-09-29,50.869998931884766,52.150001525878906,50.36000061035156,51.560001373291016,305500
2023-10-02,50.13999938964844,50.959999084472656,49.81999969482422,50.810001373291016,411400
2023-10-03,49.29999923706055,50.0,49.08000183105469,49.66999816894531,187500
2023-10-04,48.29999923706055,49.15999984741211,48.060001373291016,49.15999984741211,252900
2023-10-05,49.52000045776367,49.650001525878906,48.21500015258789,48.29999923706055,188900
2023-10-06,49.77999877929688,50.81999969482422,49.220001220703125,49.220001220703125,127700
2023-10-09,50.09000015258789,50.494998931884766,49.33000183105469,49.33000183105469,88000
2023-10-10,50.43999862670898,51.150001525878906,50.41999816894531,50.52000045776367,119700
2023-10-11,51.310001373291016,51.31999969482422,50.380001068115234,50.380001068115234,76300
2023-10-12,51.310001373291016,51.52000045776367,50.619998931884766,51.47999954223633,98300
2023-10-13,49.70000076293945,51.54999923706055,49.560001373291016,51.54999923706055,150700
2023-10-16,49.93000030517578,50.86000061035156,49.720001220703125,50.0,132500
2023-10-17,50.22999954223633,51.18000030517578,49.27000045776367,49.45000076293945,237600
2023-10-18,48.68000030517578,49.63399887084961,48.625,49.54999923706055,125900
2023-10-19,47.970001220703125,48.8849983215332,47.595001220703125,48.40999984741211,293900
2023-10-20,46.18999862670898,48.560001373291016,45.90999984741211,48.13999938964844,321600
2023-10-23,45.709999084472656,46.52999877929688,45.43000030517578,46.04999923706055,226500
2023-10-24,44.18000030517578,46.29499816894531,44.150001525878906,45.970001220703125,512600
2023-10-25,36.13999938964844,40.380001068115234,35.29999923706055,40.380001068115234,1110900
2023-10-26,36.7400016784668,37.470001220703125,36.0099983215332,36.2400016784668,489800
2023-10-27,39.83000183105469,39.9900016784668,36.84999847412109,36.84999847412109,653900
2023-10-30,39.52999877929688,41.380001068115234,39.400001525878906,40.0,412400
2023-10-31,39.880001068115234,40.619998931884766,39.43999862670898,39.869998931884766,397200
