date,close,high,low,open,volume
2022-07-08,55.08838653564453,56.55827314033002,54.376554303033494,55.46741372168176,1082200
2022-07-11,54.4412727355957,55.5228892707093,53.89584295882572,55.005192075742045,295000
2022-07-12,55.07914352416992,55.98511085853682,54.6169150764405,54.6169150764405,263000
2022-07-13,56.493560791015625,56.55827249082593,53.77565529289027,54.26561983984091,270800
2022-07-14,56.05906295776367,56.92805465587771,55.34723075832851,55.57834497139747,328200
2022-07-15,57.09445571899414,57.89873574878831,56.07755455515828,56.95578930202915,293300
2022-07-18,58.592079162597656,58.804703825882044,56.59525240466254,56.98352260895841,356100
2022-07-19,61.43940353393555,61.59655951115104,58.26851614642049,58.88790409117854,368800
2022-07-20,61.4209098815918,62.955504447856235,60.90320929578905,61.07885833856546,319900
2022-07-21,60.477970123291016,61.402427044966686,59.77538794101105,61.01415683059408,281400
2022-07-22,60.79228591918945,60.96792792891828,59.821603381706474,60.477966914910255,269300
2022-07-25,58.85092544555664,60.81077306390504,58.240784039536706,60.561172807075984,262500
2022-07-26,57.852508544921875,59.054301686019485,57.676859495011556,58.1853100324156,321600
2022-07-27,59.82160186767578,59.988004382660044,58.05588942669654,58.49038527432467,341200
2022-07-28,63.94467544555664,64.28672700216308,59.44257532363107,59.82159894572055,546900
2022-07-29,63.91695785522461,64.88764054830415,61.81844352130491,63.4547293448148,422200
2022-08-01,64.76744079589844,64.85064557502596,62.33612196432606,63.260578759257164,307300
2022-08-02,65.42382049560547,65.68267438692666,63.73206950173082,64.27749576051535,347700
2022-08-03,68.2064208984375,68.28037913443428,65.43305052596834,65.7288764169099,313000
2022-08-04,68.23416137695312,68.86279234964633,67.06010421996177,68.15096364160449,292200
2022-08-05,68.61319732666016,68.85355811330965,67.48535869666671,67.62402865254322,306000
2022-08-08,70.73943328857422,71.56220635328863,68.50224946028546,68.52074254652848,607200
2022-08-09,69.77800750732422,71.21091142104733,69.4359559270316,70.8781063842886,443400
2022-08-10,74.96419525146484,75.84243340492333,68.9922054307376,69.33425697089032,655900
2022-08-11,78.49563598632812,78.60656629645234,75.08438788908488,75.57434890025665,523200
2022-08-12,81.0471420288086,81.13034682488558,78.23679195336251,78.63430873828196,755500
2022-08-15,82.1842269897461,84.6802580162626,80.69585068666757,80.69585068666757,931100
2022-08-16,85.66942596435547,85.96525191348715,81.84217466175625,81.84217466175625,893800
2022-08-17,84.47687530517578,86.57539657493568,83.60789055021229,84.5323475193989,1089900
2022-08-18,86.15938568115234,86.64010724911216,84.4398951746939,84.51385342407954,421400
2022-08-19,84.47687530517578,86.34428233263903,84.22727502683605,85.53075568580476,454700
2022-08-22,81.8051986694336,84.01465035448177,81.46315409039721,83.5431823585591,397100
2022-08-23,80.99690246582031,83.53328483401107,80.8482467997423,81.88881519741149,400100
2022-08-24,83.78412628173828,84.42519139029729,79.90058589316665,80.26292519236301,358900
2022-08-25,85.32637786865234,86.06034911563351,84.17432505398266,84.51808589268244,347000
2022-08-26,80.94114685058594,85.32638195576874,80.83894786900396,84.98262818889403,252600
2022-08-29,81.73086547851562,81.83306446638016,79.69618555976542,80.4115784748172,307600
2022-08-30,73.83373260498047,80.8761362760849,72.6445154645045,80.8761362760849,1075300
2022-08-31,74.19606018066406,75.63613179135133,73.81513536028262,74.53052833426507,449600
2022-09-01,74.32611846923828,74.42831744919677,72.89533983811053,73.53640487816084,379200
2022-09-02,75.0322265625,76.11924445957645,73.6386116929276,75.450308188055,235700
2022-09-06,68.62161254882812,74.97649441527034,68.51941353445902,74.49337760140189,782300
2022-09-07,71.4088363647461,72.04060880990185,68.39862981467114,68.55657115388689,1002800
2022-09-08,73.83373260498047,73.90806044833353,70.63770622373131,70.92571775635786,568900
2022-09-09,75.94271087646484,76.70455332043714,73.73151136549428,74.23321352444549,354000
2022-09-12,79.28740692138672,80.08641349827487,77.97741238188888,78.45124351197211,509500
2022-09-13,78.83214569091797,79.29668397676697,76.65810991552465,77.39208125776108,388800
2022-09-14,78.65562438964844,80.62526214575946,77.86590364886187,79.17590499114318,271100
2022-09-15,78.07959747314453,79.64044642785521,77.38279003065391,78.38619444903046,254700
2022-09-16,78.1446304321289,78.37689957332813,76.91824965012869,77.30846010615338,346300
2022-09-19,78.51627349853516,79.18520985322695,76.7696047749971,76.7696047749971,175600
2022-09-20,78.81356811523438,79.74264469679802,77.93094110977384,78.2468308334172,225600
2022-09-21,75.93344116210938,78.74854240496872,75.93344116210938,78.01457096763464,381800
2022-09-22,72.85818481445312,75.88697649620363,72.35648260300057,75.88697649620363,394400
2022-09-23,69.8665542602539,72.70953334508536,69.53208613262667,71.75258562537641,471900
2022-09-26,70.10810852050781,71.96626143254339,69.89442490506659,70.06165895068142,302100
2022-09-27,69.65287017822266,72.06846779370626,68.73308637724794,70.85137977987652,347800
2022-09-28,72.40293884277344,72.82102047238239,70.09882578389013,70.21031752632204,309900
2022-09-29,69.21620178222656,71.44598688145993,68.26854683640538,71.11151876216036,269600
2022-09-30,68.81669616699219,71.05577393748,68.39861457672832,69.00250863193365,322100
2022-10-03,67.47883605957031,69.78294932238377,66.92139147465667,69.78294932238377,416000
2022-10-04,71.65967559814453,71.91982300028046,68.51939924228328,68.51939924228328,363900
2022-10-05,72.18924713134766,72.50513685314954,70.15457424962293,70.31251556637798,289700
2022-10-06,70.0523681640625,73.22051528193417,69.95016918397397,71.72470157877393,162600
2022-10-07,69.448486328125,69.71791943337108,67.94337945725508,69.64359159296671,252500
2022-10-10,69.65287017822266,70.897829354462,67.98982230096458,69.7271980035093,311300
2022-10-11,68.39862060546875,69.37414676483228,65.28620838118358,68.91890122379596,453900
2022-10-12,70.83279418945312,71.46456652700418,67.37662828922036,68.50081715245145,409200
2022-10-13,74.21463775634766,74.93932347316127,68.70521312345159,69.4298988402652,483600
2022-10-14,72.7745590209961,74.83710984553458,72.17065791920832,74.22391599465419,255800
2022-10-17,74.18675994873047,75.88697171003929,73.99165472685279,74.14031037492613,335300
2022-10-18,77.32705688476562,77.65223231221186,75.47818914759912,75.47818914759912,266100
2022-10-19,76.10997009277344,77.6243698200059,74.98578801037677,75.93345032002917,192100
2022-10-20,74.89286041259766,77.50356322021527,74.2703808323522,75.69186680359299,233300
2022-10-21,76.4630126953125,77.25272644631738,74.81854302171087,75.49677210894103,239900
2022-10-24,77.19696807861328,77.65222069723545,75.840517149665,76.71385138556947,164700
2022-10-25,79.78909301757812,80.37441579126107,77.0483199804027,77.0483199804027,216700
2022-10-26,79.91917419433594,83.19882088223278,79.76123285735783,80.58811054894048,320600
2022-10-27,79.28740692138672,81.54506372105104,78.94365305831857,80.5602446283581,262000
2022-10-28,82.22327423095703,82.57632076626545,79.31526719694655,79.67760648242643,321700
2022-10-31,81.97242736816406,82.84575450771275,81.45213967858463,82.22327491855883,225600
2022-11-01,82.08390808105469,83.02227733904958,81.39639344971458,82.68780922903737,177500
2022-11-02,80.11427307128906,83.27312763303789,79.94703901074895,81.73086426431588,228600
2022-11-03,78.46051788330078,80.68101044255472,78.01456507423711,79.57541408254414,291800
2022-11-04,80.23506164550781,80.9504475612863,78.39548672333213,79.90988622924486,226500
2022-11-07,79.96562194824219,81.16413160189273,79.46391973822857,80.57881590102278,302600
2022-11-08,77.61505126953125,80.03994148937673,77.28987591382788,78.99937326283481,213400
2022-11-09,76.4908676147461,77.89376798341601,76.2400129979491,76.9368203517104,173800
2022-11-10,81.23844909667969,83.52397637048928,78.01455260008012,79.4732023796847,461000
2022-11-11,78.98080444335938,81.71228485127511,77.27129979845574,81.67512802464616,420400
2022-11-14,78.73925018310547,80.07712289694818,77.5779043101983,78.87861310551287,274100
2022-11-15,81.24774169921875,82.09320476456527,78.93434306769117,80.0863960083306,342400
2022-11-16,80.0027847290039,80.82966231667436,79.3152700457447,80.39299519072196,179400
2022-11-17,79.34314727783203,79.90988460103951,77.78229822328053,78.73924603805281,148600
2022-11-18,79.34314727783203,81.10839432938194,78.22825104555679,81.05264491037818,279700
2022-11-21,78.92505645751953,80.00278874488727,78.60917380740341,79.48250810314677,353000
2022-11-22,66.18740844726562,73.40633688409417,64.115571803804,73.40633688409417,1778200
2022-11-23,66.84706115722656,68.34287510897367,65.4720317047249,66.01089785505575,931700
2022-11-25,67.3580551147461,67.9247924213956,66.28032283052994,66.78202505715207,374400
2022-11-28,67.3580551147461,68.25926057247702,66.17813092330871,67.40451178117655,755000
2022-11-29,67.39521026611328,68.0734321427321,67.05144940879025,67.64605780265791,338700
2022-11-30,67.17224884033203,67.56245935659828,66.28962171453806,67.11649941779916,394900
2022-12-01,65.5835189819336,67.60890641375549,65.57423331876892,67.58103524767645,311600
2022-12-02,64.94244384765625,65.60208726208711,64.31996434100482,64.87740878111492,361800
2022-12-05,64.78451538085938,64.92387120225646,63.307279879421955,64.91458553969134,451600
2022-12-06,64.13001251220703,65.00889240063745,63.91497198629456,64.61620411856084,214300
2022-12-07,63.42879104614258,64.81255915849577,63.110902516710674,63.94303088293341,224700
2022-12-08,65.07434844970703,65.1211001175946,63.456843460360794,63.737332067777125,236400
2022-12-09,65.1958999633789,65.7475325515344,64.68166014958733,64.98085227761979,276100
2022-12-12,64.99954986572266,65.11174959079644,64.09262883792967,65.03694977408058,267100
2022-12-13,61.8112907409668,65.7942922258957,61.5401467273635,65.3642039353434,549100
2022-12-14,64.43856048583984,64.61620825337172,62.02632008449134,62.02632008449134,464900
2022-12-15,64.82191467285156,64.95281079646853,63.10155441012268,63.653194188197396,456100
2022-12-16,64.6816635131836,65.06500010342378,62.905207039790945,63.86823152905921,662600
2022-12-19,62.99870300292969,64.7097114111941,62.98000661484796,64.7097114111941,330700
2022-12-20,63.07350540161133,64.19548133159543,62.37227312036013,62.69951342494996,344200
2022-12-21,63.054805755615234,63.49424577049491,61.89542997452317,61.90478173511514,293700
2022-12-22,63.297889709472656,64.34506568470431,62.2787690139093,62.95195305989374,455100
2022-12-23,63.42879104614258,64.09263052029195,62.96130287935213,63.52229438614333,240900
2022-12-27,63.17634582519531,63.76537830307922,61.446641164768764,63.30724193139174,250300
2022-12-28,62.44707107543945,63.727991238886645,61.86738317227947,63.34464751261066,220400
2022-12-29,64.51336669921875,64.84060698769906,62.94260618120999,63.10155044514281,231400
2022-12-30,63.79343795776367,64.50401483061609,63.14830200919447,64.2983188972576,259600
2023-01-03,63.3072509765625,65.06500403470237,62.194626781621345,64.51337138453061,380000
2023-01-04,63.98978042602539,65.06499746726243,63.681236534206356,63.70928468195298,382600
2023-01-05,63.48488998413086,64.08327422461215,62.802354170264756,63.82148201106444,278500
2023-01-06,65.52313232421875,66.21501269922645,63.1950365029609,63.69057986971325,402700
2023-01-09,68.35611724853516,68.61790946885083,65.44834041103766,65.99062837215041,667900
2023-01-10,71.66593170166016,72.9001000785981,68.3654666476755,68.60855533911435,673600
2023-01-11,71.15169525146484,73.2273437860317,69.97362311203173,71.81552757078344,422600
2023-01-12,71.68463134765625,73.33954339650681,71.31063940027228,72.20822292731503,306200
2023-01-13,71.00210571289062,72.35781855582735,70.83380968595404,71.05820201076835,355700
2023-01-17,71.48828125,72.19886517775312,70.64680122151637,70.64680122151637,287900
2023-01-18,68.67400360107422,72.34846059662789,68.64595545453838,71.52568405393116,226000
2023-01-19,67.25285339355469,69.91753473289467,67.2154534811933,69.59029441636237,477800
2023-01-20,69.85208129882812,69.89883296901121,67.05650404782051,67.9727768636609,308400
2023-01-23,69.73988342285156,70.1512753048197,68.19717813207811,70.10453076669832,398500
2023-01-24,69.20694732666016,69.93623488257657,68.79556257713449,69.824035150904,283700
2023-01-25,69.88013458251953,70.02973423145555,67.56139709044218,68.84231020126347,320600
2023-01-26,69.99232482910156,70.88990120110547,68.4683160620485,70.49721287584806,371800
2023-01-27,70.64680480957031,70.79640443703313,69.440684563037,70.02037241950116,308800
2023-01-30,70.76835632324219,70.815100856869,69.16019599378048,70.17931670646094,256700
2023-01-31,71.03949737548828,71.3947857763069,70.16061743314964,70.70290536069061,306000
2023-02-01,71.03949737548828,71.7594259367873,69.89882522904091,70.95534580513758,257900
2023-02-02,74.19038391113281,74.33998357524564,70.91796615836309,71.0395176687809,355500
2023-02-03,73.16189575195312,73.7228801074161,72.1521196321379,73.59198399558484,240300
2023-02-06,73.62939453125,73.82573872733684,72.3110743289902,72.99361026774324,240900
2023-02-07,73.63874053955078,73.63874053955078,72.28302052967749,73.21799689511965,267600
2023-02-08,73.19928741455078,73.33018351163724,72.23626307171372,73.29278360771221,194300
2023-02-09,70.65616607666016,73.85378364424926,70.6468143153597,73.85378364424926,223100
2023-02-10,72.89076232910156,73.87249044338208,70.57202475501094,70.57202475501094,392100
2023-02-13,73.61068725585938,73.77898327523312,72.56351123161127,72.99359947372128,219000
2023-02-14,74.67655944824219,75.3403917634613,73.04035092764067,73.55458361127646,358800
2023-02-15,75.12535095214844,75.19079901363044,73.54524571542485,74.34931884221639,202000
2023-02-16,76.22860717773438,76.53715103059886,74.62979875830322,74.69524680588337,251700
2023-02-17,76.23796081542969,76.99528926084677,75.1720885095455,76.44365672240775,270600
2023-02-21,74.34931945800781,76.49976801017642,73.90053478507244,75.62088792016432,274200
2023-02-22,75.52739715576172,75.5834934605991,73.67614776308557,74.46152456402592,321300
2023-02-23,73.83509063720703,75.82658788720185,73.26475443791809,75.60219553883864,272900
2023-02-24,73.65744018554688,74.25582451522783,72.74116730154336,73.11515215761604,434100
2023-02-27,72.69440460205078,74.22776510595072,72.68505284207622,73.9098765998435,487600
2023-02-28,73.30215454101562,74.97576322959752,72.78791464416214,72.96556245094864,535300
2023-03-01,79.57583618164062,81.5299332913989,75.73308288672406,77.36929146761007,1044100
2023-03-02,82.13766479492188,83.11004098239741,79.09899188404944,80.42665649003793,669000
2023-03-03,81.77303314208984,82.37141745318607,80.40796848657008,82.1470251198509,422200
2023-03-06,81.604736328125,81.66083262759625,80.66975995931824,81.604736328125,332000
2023-03-07,80.98764038085938,82.66124862181337,80.33315276597835,81.84781676616355,355400
2023-03-08,80.33316040039062,81.06244075868575,79.33273606444422,80.80064854117498,283900
2023-03-09,77.21969604492188,80.70716109202719,77.17295150575595,80.37992078465092,401100
2023-03-10,75.57415008544922,78.07053555837672,75.35910235783209,76.90181496618544,299500
2023-03-13,72.94684600830078,75.24689392751334,72.68505379201393,74.56435810650585,585400
2023-03-14,75.36336517333984,76.36946344160205,74.39487892687133,75.25993390684712,337300
2023-03-15,75.44799041748047,75.5420168895407,73.46400100984162,73.82131164693448,333100
2023-03-16,75.96515655517578,76.96185020010928,73.80251155054397,74.58294499927084,355200
2023-03-17,76.17200469970703,76.84900673551694,75.29754493241249,75.63604595031744,615600
2023-03-20,79.00224304199219,79.18089835803936,76.42588044003149,76.42588044003149,499100
2023-03-21,78.66373443603516,79.94250711121887,78.47567435603862,79.70743739154211,286100
2023-03-22,79.2561264038086,80.53490655700023,77.87391497544998,78.70135800302565,497900
2023-03-23,78.42868041992188,80.29042895522993,76.47289823890819,79.62283167852775,349000
2023-03-24,78.5603256225586,79.3595614629722,77.56362484831237,78.08078124880619,315800
2023-03-27,78.98344421386719,79.82029203699425,78.84240091444752,78.88001293921012,362100
2023-03-28,80.08356475830078,80.67594514946482,78.82359427798583,78.82359427798583,240000
2023-03-29,79.16209411621094,80.41265977855441,78.61673055514582,80.29983088575455,459900
2023-03-30,79.69807434082031,80.431491036566,79.32196119142822,79.91433455943165,211800
2023-03-31,82.35904693603516,82.50009024265525,80.73236803113042,80.82639451095696,463000
2023-04-03,84.13616943359375,84.36183438858114,82.12396574127764,82.91380384437288,395500
2023-04-04,82.90441131591797,84.24901079356587,81.7572695998289,84.18319153971292,282400
2023-04-05,82.00173950195312,82.92321617698977,81.77607452646343,82.38725737660158,170900
2023-04-06,81.80427551269531,82.10516451498702,80.76997001567754,82.10516451498702,231200
2023-04-10,82.03936004638672,82.79158627448263,81.08967604751186,81.19310733321907,307400
2023-04-11,83.05484771728516,83.28051267386444,81.90770616288778,81.90770616288778,262900
2023-04-12,82.03936004638672,83.64723661452476,82.00174801760582,83.28993310174774,198200
2023-04-13,82.06756591796875,83.28052692449883,82.02055626309043,82.28383328644377,185800
2023-04-14,82.22740173339844,83.99513097473012,81.80427902175542,82.47187630004728,299500
2023-04-17,83.0360336303711,83.0924552467853,81.45636467219848,82.73514464661245,215400
2023-04-18,82.951416015625,84.02333352095025,82.3966476653197,83.55319401251778,258300
2023-04-19,81.35294342041016,82.82918129949856,80.94862312620072,82.82918129949856,305900
2023-04-20,84.15496826171875,84.22078750301777,80.93921588895083,80.95801831199658,264700
2023-04-21,84.96361541748047,85.25509962698479,83.25230783573548,83.92930989862533,308700
2023-04-24,85.89449310302734,85.9979243764263,84.41825522441329,84.67213459503259,218900
2023-04-25,84.53109741210938,86.18599073244366,83.82588804633609,85.65002472764574,247800
2023-04-26,84.45586395263672,85.48077184711063,83.63781859688744,84.18318216738696,265600
2023-04-27,86.81597137451172,87.11686040077369,84.49348084035203,84.77556744099273,379900
2023-04-28,87.15447235107422,87.22968922725505,86.11076197286255,86.34583174860823,285300
2023-05-01,88.46145629882812,88.8657765843772,86.74074388541506,87.19208099379355,214500
2023-05-02,87.86907958984375,88.320416717197,86.06374542795128,88.23578786729816,385000
2023-05-03,86.08255767822266,88.23579058445013,85.83808309447123,87.70923656445675,332500
2023-05-04,87.38954162597656,88.08534614954316,85.90389893007581,86.18598552885805,391000
2023-05-05,87.23908996582031,89.26069137787653,87.16386591938102,88.23578347298108,389100
2023-05-08,86.77835845947266,88.43325167382031,86.58090071055348,88.00071697760475,359500
2023-05-09,87.0792465209961,88.64951086917435,86.14837223672565,86.57149495491402,455300
2023-05-10,89.392333984375,90.35141551243456,87.73744075538414,87.73744075538414,357200
2023-05-11,89.01620483398438,89.74962125366403,87.84085616814927,89.10083366827915,275600
2023-05-12,89.43934631347656,90.21977247723767,88.48966245906863,89.07263805584813,223100
2023-05-15,90.05992126464844,90.83094975592117,89.03502060041494,89.9188779802216,447800
2023-05-16,89.58979034423828,90.43604295807128,88.99741710143525,89.86247214057114,548100
2023-05-17,89.85306549072266,92.1379439141399,86.05433719311176,92.1379439141399,938800
2023-05-18,89.13846588134766,90.58648945280797,88.09475545572586,90.02232340014335,699400
2023-05-19,87.15447235107422,89.881276010716,86.74074725015853,89.881276010716,392500
2023-05-22,86.42105865478516,88.13236639182247,86.28001534992418,87.66222682479287,282500
2023-05-23,86.41165161132812,86.93820561712725,85.18928589928267,86.34583236060324,346800
2023-05-24,85.640625,86.41165360071102,84.24900872922963,86.41165360071102,243200
2023-05-25,86.24239349365234,86.41164400544194,85.07644950896821,85.90389247007313,315700
2023-05-26,84.88839721679688,86.90999874552199,84.71914668942081,85.98852205786113,295600
2023-05-30,81.57186126708984,85.3702928842246,81.46792342003116,84.77501838562067,475400
2023-05-31,81.78917694091797,82.17658293690346,79.73877988445784,81.68523909852648,491000
2023-06-01,82.5545425415039,83.74509154970704,81.72303975735505,81.79863223025858,334700
2023-06-02,84.71831512451172,85.03012141074458,82.74350353093635,82.9324774746468,284300
2023-06-05,84.69941711425781,86.07894714866413,84.24587674593215,84.24587674593215,288400
2023-06-06,82.9513931274414,84.69942763150351,82.18603915529793,84.0947022593836,591000
2023-06-07,82.9513931274414,84.23643634542,81.789182272617,83.33879193978616,467600
2023-06-08,85.98445892333984,86.20178545297156,82.90413453023315,82.90413453023315,303100
2023-06-09,84.51988983154297,85.93721614873303,84.31202136049309,85.58761360418525,298100
2023-06-12,87.09941864013672,87.1277640103691,84.78445542517107,84.99232387650649,384800
2023-06-13,87.22225952148438,88.00651514954467,86.34351691376615,87.10887802945264,287300
2023-06-14,86.5324935913086,87.72304244922414,85.07737111162886,87.40178529328016,247500
2023-06-15,86.79705810546875,87.32619091963406,85.60650206470288,86.87265056717635,247300
2023-06-16,85.71990203857422,87.65691046472054,84.9923371144506,87.65691046472054,597900
2023-06-20,86.97660064697266,87.03329139678901,84.97344338302047,85.89943314709227,287300
2023-06-21,87.26949310302734,87.90256369849527,86.49468845557126,87.27894396219811,202500
2023-06-22,85.86163330078125,87.07108397197726,84.91674906279755,87.07108397197726,220900
2023-06-23,85.70098876953125,86.29627039250059,84.42539662000165,84.47264371064472,950900
2023-06-26,85.67264556884766,86.57028985154633,85.22854885757171,85.27579594941157,183000
2023-06-27,85.65374755859375,86.16398585226642,84.92618274378701,85.68209292898216,290100
2023-06-28,87.59075927734375,87.65690088058737,85.35138841831389,85.74823803777564,177500
2023-06-29,90.23644256591797,90.24589342656192,87.58132022763091,87.60021474002434,266400
2023-06-30,92.15454864501953,92.41911504971775,91.18131913821087,91.67265571709414,269000
2023-07-03,91.965576171875,92.45691275861475,91.18132059619802,91.79549673629317,124200
2023-07-05,90.54826354980469,92.01282987896508,89.85849484383724,91.89944837747102,273100
2023-07-06,90.4254150390625,90.9073079994603,89.1970699046352,89.61281405050714,213100
2023-07-07,89.46163177490234,90.64273696457475,89.26320696810465,90.35926883549578,191800
2023-07-10,90.8033676147461,91.530932465187,89.53722628275989,89.53722628275989,238200
2023-07-11,91.00179290771484,91.04904000018881,89.5844666402261,90.68053574735326,215900
2023-07-12,92.02227020263672,92.76872957387185,91.09628773829536,92.05061557476431,262300
2023-07-13,91.615966796875,92.45691311805054,91.27580792438894,91.82384246438248,190600
2023-07-14,92.33409118652344,92.50417064194798,91.0868442497084,91.66322422593075,203300
2023-07-17,91.29471588134766,93.88369662423206,90.8978590304063,92.59865350902787,219400
2023-07-18,92.37188720703125,92.69314439492156,91.16243650855863,91.36086133794291,163700
2023-07-19,91.4931411743164,93.33566252824856,91.37975247219191,92.49471614528521,175000
2023-07-20,91.55928039550781,92.07896238002209,90.69943231348523,91.39865181168854,159300
2023-07-21,90.69943237304688,92.26794360589615,90.15140501560394,92.19235113973355,162300
2023-07-24,90.23644256591797,91.54038018789886,88.4884082092995,91.09629066215575,208400
2023-07-25,90.10415649414062,90.63328933110488,89.48998033186756,89.73565223855563,182600
2023-07-26,91.42699432373047,91.43643797502837,89.80179239762228,90.25533276232115,200400
2023-07-27,91.40809631347656,92.96715669930904,91.04904290944197,91.42699803462779,222300
2023-07-28,92.47581481933594,92.79707197167748,91.40809111079069,91.91832941941608,157400
2023-07-31,93.93094635009766,94.0726732198743,92.40023127645756,92.54196535512891,219900
2023-08-01,92.48526000976562,93.63801985115416,91.19077330992288,93.5057366440008,198900
2023-08-02,90.62385559082031,92.29629760993011,90.53881225621065,91.8333063269509,189100
2023-08-03,89.39549255371094,91.25691553563722,89.12147527734113,90.25533340606968,304400
2023-08-04,89.7450942993164,90.90729769639273,89.21595430534055,89.8112358974517,225000
2023-08-07,90.22700500488281,91.3325251785575,90.00968564029999,90.06637639473108,426200
2023-08-08,88.53564453125,89.69785524126604,87.33564479796807,89.69785524126604,513900
2023-08-09,82.48838806152344,91.4836818757984,81.93090267194788,89.42383416833651,1011600
2023-08-10,82.40335083007812,82.57343027569942,79.8616100063194,82.27106761780539,966900
2023-08-11,80.90099334716797,83.48997421422268,80.14508305177199,82.70571854430597,487800
2023-08-14,79.44586944580078,80.51358605277164,78.71830453654259,80.40019734760426,440800
2023-08-15,76.22380828857422,79.3891689834344,76.03483432815356,79.3891689834344,403600
2023-08-16,78.00963592529297,79.07735966692032,76.03483144097437,76.17656551035522,415000
2023-08-17,75.92144775390625,78.16082601300099,75.90255324089256,78.16082601300099,438900
2023-08-18,75.93089294433594,76.87577712014013,75.57183955273224,75.57183955273224,297100
2023-08-21,76.16712188720703,77.01751917540018,75.69467975031027,76.15767102597852,386400
2023-08-22,75.90255737304688,76.68681307036229,75.21278866373324,76.44114113444161,228600
2023-08-23,75.93089294433594,76.15766312803858,75.25057518433385,76.10097238433646,228800
2023-08-24,75.00491333007812,75.88365601967493,74.31515182630034,75.60963870690871,306700
2023-08-25,75.12773895263672,75.9025436483836,74.09781150563163,75.37340363524135,352900
2023-08-28,75.05215454101562,76.69625107974066,74.8064826231711,75.24112850311475,321700
2023-08-29,75.73247528076172,75.9875908603954,74.34349425780262,75.04270659540498,287000
2023-08-30,75.72301483154297,76.38443084972957,75.47734293526197,75.86474889512408,245300
2023-08-31,75.94034576416016,76.53562021507545,75.6474267600543,75.73247008669611,348600
2023-09-01,77.58444213867188,77.80176146741083,76.21436293399624,76.21436293399624,341600
2023-09-05,76.83395385742188,77.64143817930452,75.65598721692297,77.35644286008335,420100
2023-09-06,75.51349639892578,76.63446697623455,74.3735295142228,76.52996916623464,403300
2023-09-07,74.46851348876953,75.58948388457155,73.64203292015677,75.51348417183513,396200
2023-09-08,73.97453308105469,75.25699748661332,73.80353734379808,74.77250835643096,199600
2023-09-11,72.6730728149414,74.50652448436492,72.6635710374959,74.39252489821656,560500
2023-09-12,69.33865356445312,72.4165769102893,69.04416371721027,72.4165769102893,706400
2023-09-13,68.62616729736328,69.71863960413185,68.25567776038467,69.34815006715324,408800
2023-09-14,69.78514862060547,69.79465039806348,68.02769667296826,69.05367120645568,535200
2023-09-15,68.42668914794922,69.88965132648856,68.05619952618576,69.78515351032625,655400
2023-09-18,68.85417938232422,70.23163999703237,68.40769004924793,68.75917610042752,360300
2023-09-19,69.1486587524414,69.39565420191215,67.5527009787712,68.46467581404964,309100
2023-09-20,68.37918090820312,69.78513938107132,68.29367941786657,69.39565352965181,268000
2023-09-21,67.07772064208984,68.37918871629707,67.06821886480486,67.85669968161068,240700
2023-09-22,66.4222412109375,67.52421553971288,66.1752529629566,67.16322045034636,193100
2023-09-25,66.07074737548828,67.30571021332362,66.02324573845405,66.08024190470934,254400
2023-09-26,64.7122802734375,66.57422984736701,64.70277849691105,65.92824675047457,254800
2023-09-27,64.27529907226562,65.25377196614828,63.61031235715624,65.02577279356258,290400
2023-09-28,64.9687728881836,65.14927041083442,64.0567979934827,64.14229224248645,313600
2023-09-29,65.60526275634766,66.4792451523974,65.10177723063772,65.32976917199572,358000
2023-10-02,64.67428588867188,65.72875849266248,64.4082941052747,65.65275876948257,307100
2023-10-03,62.03335952758789,63.96180727998502,61.890861853014165,63.96180727998502,322600
2023-10-04,61.79585647583008,62.50833749324058,60.62738441827491,62.166346025065,318200
2023-10-05,62.1568489074707,64.08529651282895,61.79586110744335,62.76483217474427,621300
2023-10-06,63.24932861328125,63.79081399952213,60.59889785502861,62.21385223568159,496700
2023-10-09,62.54633331298828,62.565336866490995,60.3993956220344,61.93835006007878,435600
2023-10-10,63.76231384277344,64.13280345039671,62.47034748110615,62.536845429968466,284400
2023-10-11,62.62233352661133,63.47731224769083,62.04284835164257,63.31581828030141,224700
2023-10-12,60.17140197753906,62.61284046637029,59.582418635792756,62.35634322016312,270900
2023-10-13,60.59889221191406,61.045381519079505,59.639415652754224,59.95290907026176,285300
2023-10-16,61.7293701171875,62.460847576610654,60.988383631985165,61.23537912705261,555000
2023-10-17,62.641334533691406,63.325317482748886,60.893377303018745,60.893377303018745,302900
2023-10-18,62.090354919433594,62.793334258050606,61.90036285420717,62.375350265005935,249900
2023-10-19,61.282875061035156,62.58433587053151,61.244875200123474,61.71036081275993,254500
2023-10-20,60.74138641357422,61.75786276689988,60.74138641357422,61.45387112578301,202400
2023-10-23,60.750885009765625,61.19737067085254,59.819910204609336,60.17139984177121,255400
2023-10-24,60.74138641357422,61.73885921248059,59.74391361466785,61.197373875249525,257000
2023-10-25,59.81040573120117,60.71288241326282,58.5659412041091,60.13339727139589,315500
2023-10-26,57.473472595214844,60.34239678607132,57.406974652369335,59.9529072820336,472100
2023-10-27,59.61091232299805,60.51338901122698,57.549468966981074,58.31894615339023,483200
2023-10-30,59.38291931152344,59.94340455221563,58.917433719004684,59.94340455221563,307100
2023-10-31,60.019405364990234,60.90288217784706,58.96493280616976,59.629915860043276,274500
2023-11-01,60.14290237426758,60.437392225765684,59.11692791083067,60.13340059745831,304300
