date,close,high,low,open,volume
2022-06-24,19.520000457763672,19.979999542236328,19.059999465942383,19.209999084472656,873300
2022-06-27,19.709999084472656,19.96999931335449,19.32999992370605,19.6200008392334,433300
2022-06-28,19.299999237060547,20.209999084472656,19.280000686645508,19.8799991607666,482300
2022-06-29,19.280000686645508,19.299999237060547,18.729999542236328,19.170000076293945,427500
2022-06-30,19.56999969482422,19.790000915527344,18.959999084472656,19.030000686645508,351900
2022-07-01,20.59000015258789,20.71999931335449,19.440000534057617,19.440000534057617,449400
2022-07-05,21.25,21.270000457763672,20.200000762939453,20.200000762939453,386100
2022-07-06,20.959999084472656,21.61000061035156,20.3799991607666,21.32999992370605,343400
2022-07-07,21.270000457763672,21.40999984741211,20.82999992370605,21.190000534057617,288100
2022-07-08,21.43000030517578,21.6200008392334,21.059999465942383,21.059999465942383,291100
2022-07-11,21.530000686645508,22.0,21.440000534057617,21.440000534057617,316700
2022-07-12,21.530000686645508,21.68000030517578,20.450000762939453,20.450000762939453,422200
2022-07-13,21.709999084472656,21.81999969482422,20.6200008392334,21.030000686645508,297400
2022-07-14,23.6200008392334,23.989999771118164,23.15999984741211,23.700000762939453,3854000
2022-07-15,23.920000076293945,24.15999984741211,23.200000762939453,23.63999938964844,1361000
2022-07-18,23.309999465942383,24.39999961853028,23.290000915527344,24.09000015258789,1586900
2022-07-19,23.89999961853028,23.920000076293945,23.1299991607666,23.600000381469727,8107700
2022-07-20,24.11000061035156,24.229999542236328,23.6200008392334,23.940000534057617,1233100
2022-07-21,24.75,24.75,23.56999969482422,23.8799991607666,1013900
2022-07-22,25.200000762939453,25.31999969482422,24.43000030517578,24.75,895000
2022-07-25,25.1299991607666,25.299999237060547,24.770000457763672,25.229999542236328,973400
2022-07-26,25.030000686645508,25.350000381469727,24.86000061035156,25.1299991607666,574200
2022-07-27,26.1299991607666,26.32999992370605,24.81999969482422,25.040000915527344,674300
2022-07-28,26.559999465942383,26.64999961853028,25.75,26.1299991607666,613600
2022-07-29,26.799999237060547,26.90999984741211,25.979999542236328,26.6200008392334,526800
2022-08-01,26.809999465942383,27.299999237060547,26.200000762939453,26.75,465200
2022-08-02,25.780000686645508,26.6200008392334,25.709999084472656,26.6200008392334,983200
2022-08-03,25.809999465942383,26.229999542236328,25.549999237060547,26.100000381469727,490900
2022-08-04,29.31999969482422,29.96999931335449,26.270000457763672,26.270000457763672,1942000
2022-08-05,27.5,29.170000076293945,27.0,29.170000076293945,867000
2022-08-08,27.88999938964844,28.13999938964844,26.86000061035156,27.14999961853028,579700
2022-08-09,27.75,28.06999969482422,27.280000686645508,28.06999969482422,671600
2022-08-10,28.76000022888184,29.40999984741211,28.450000762939453,28.450000762939453,597200
2022-08-11,29.64999961853028,30.100000381469727,29.040000915527344,29.11000061035156,512800
2022-08-12,30.36000061035156,30.3700008392334,29.34000015258789,29.61000061035156,318300
2022-08-15,30.57999992370605,30.799999237060547,30.020000457763672,30.36000061035156,375200
2022-08-16,30.63999938964844,30.65999984741211,29.770000457763672,30.450000762939453,510600
2022-08-17,29.600000381469727,30.350000381469727,29.43000030517578,30.350000381469727,430000
2022-08-18,29.76000022888184,29.86000061035156,29.40999984741211,29.700000762939453,239600
2022-08-19,27.01000022888184,28.3700008392334,26.700000762939453,28.270000457763672,929900
2022-08-22,26.57999992370605,27.100000381469727,26.3700008392334,26.600000381469727,546100
2022-08-23,26.559999465942383,27.1200008392334,26.459999084472656,26.600000381469727,337300
2022-08-24,27.13999938964844,27.38999938964844,26.07999992370605,26.280000686645508,455200
2022-08-25,27.280000686645508,27.540000915527344,26.82999992370605,26.850000381469727,555200
2022-08-26,25.5,27.299999237060547,25.46999931335449,27.09000015258789,600800
2022-08-29,25.21999931335449,25.709999084472656,25.09000015258789,25.170000076293945,462600
2022-08-30,24.8799991607666,25.700000762939453,24.81999969482422,25.489999771118164,645400
2022-08-31,24.36000061035156,25.0,24.350000381469727,24.790000915527344,358900
2022-09-01,23.479999542236328,24.21999931335449,23.21999931335449,24.170000076293945,585500
2022-09-02,23.459999084472656,24.049999237060547,23.209999084472656,23.71999931335449,559000
2022-09-06,22.670000076293945,23.420000076293945,22.190000534057617,23.420000076293945,1204100
2022-09-07,23.06999969482422,23.07999992370605,22.209999084472656,22.739999771118164,667800
2022-09-08,23.0,23.0,22.209999084472656,22.75,486600
2022-09-09,24.01000022888184,24.11000061035156,23.07999992370605,23.14999961853028,458200
2022-09-12,24.729999542236328,24.90999984741211,24.200000762939453,24.209999084472656,468000
2022-09-13,22.670000076293945,23.809999465942383,22.59000015258789,23.809999465942383,607500
2022-09-14,22.40999984741211,22.790000915527344,21.739999771118164,22.729999542236328,793400
2022-09-15,22.40999984741211,22.809999465942383,22.200000762939453,22.40999984741211,743600
2022-09-16,23.0,23.1200008392334,22.049999237060547,22.13999938964844,5524500
2022-09-19,23.3799991607666,23.540000915527344,22.940000534057617,22.940000534057617,507200
2022-09-20,23.07999992370605,23.309999465942383,22.739999771118164,23.07999992370605,425800
2022-09-21,22.780000686645508,23.6200008392334,22.690000534057617,23.34000015258789,584200
2022-09-22,22.0,22.6200008392334,21.76000022888184,22.59000015258789,454500
2022-09-23,21.780000686645508,21.93000030517578,21.3799991607666,21.59000015258789,432100
2022-09-26,20.88999938964844,22.0,20.8799991607666,21.6299991607666,461600
2022-09-27,20.82999992370605,21.549999237060547,20.530000686645508,21.3799991607666,409400
2022-09-28,21.940000534057617,22.13999938964844,20.950000762939453,21.190000534057617,371600
2022-09-29,21.459999084472656,21.57999992370605,21.1200008392334,21.39999961853028,375700
2022-09-30,21.3799991607666,21.809999465942383,21.270000457763672,21.34000015258789,517700
2022-10-03,22.540000915527344,22.670000076293945,21.530000686645508,21.82999992370605,352900
2022-10-04,23.809999465942383,23.84000015258789,22.979999542236328,22.979999542236328,385100
2022-10-05,23.200000762939453,23.38999938964844,22.90999984741211,23.280000686645508,262100
2022-10-06,23.489999771118164,23.59000015258789,23.1299991607666,23.21999931335449,400700
2022-10-07,22.489999771118164,23.07999992370605,22.270000457763672,23.07999992370605,520300
2022-10-10,22.450000762939453,22.690000534057617,22.21999931335449,22.559999465942383,250600
2022-10-11,22.43000030517578,23.01000022888184,21.979999542236328,22.309999465942383,260500
2022-10-12,22.049999237060547,22.520000457763672,21.84000015258789,22.520000457763672,258900
2022-10-13,22.049999237060547,22.309999465942383,20.690000534057617,21.350000381469727,272300
2022-10-14,20.920000076293945,22.46999931335449,20.809999465942383,22.239999771118164,280800
2022-10-17,21.489999771118164,21.88999938964844,21.06999969482422,21.46999931335449,376200
2022-10-18,21.65999984741211,22.15999984741211,21.350000381469727,21.71999931335449,356900
2022-10-19,20.239999771118164,21.239999771118164,19.790000915527344,21.239999771118164,345300
2022-10-20,19.850000381469727,20.57999992370605,19.61000061035156,20.26000022888184,325900
2022-10-21,20.36000061035156,20.5,19.520000457763672,19.790000915527344,340200
2022-10-24,20.790000915527344,20.90999984741211,20.170000076293945,20.479999542236328,300500
2022-10-25,22.440000534057617,22.76000022888184,20.89999961853028,20.90999984741211,460100
2022-10-26,22.200000762939453,22.96999931335449,22.15999984741211,22.350000381469727,385300
2022-10-27,22.5,22.979999542236328,21.940000534057617,22.299999237060547,486500
2022-10-28,23.299999237060547,23.40999984741211,22.31999969482422,22.489999771118164,326500
2022-10-31,23.1299991607666,23.25,22.770000457763672,22.96999931335449,336500
2022-11-01,23.75,23.93000030517578,23.1299991607666,23.93000030517578,542600
2022-11-02,22.43000030517578,23.75,22.32999992370605,23.75,480100
2022-11-03,21.06999969482422,23.0,20.170000076293945,22.450000762939453,635500
2022-11-04,20.57999992370605,21.459999084472656,20.200000762939453,21.459999084472656,544600
2022-11-07,20.420000076293945,20.809999465942383,19.530000686645508,20.63999938964844,515600
2022-11-08,20.350000381469727,20.780000686645508,19.989999771118164,20.38999938964844,524600
2022-11-09,20.59000015258789,21.5,19.790000915527344,20.18000030517578,502900
2022-11-10,24.1200008392334,24.36000061035156,21.989999771118164,22.01000022888184,879900
2022-11-11,23.700000762939453,24.170000076293945,23.5,24.049999237060547,609600
2022-11-14,23.209999084472656,23.700000762939453,23.040000915527344,23.51000022888184,397700
2022-11-15,24.13999938964844,24.63999938964844,23.690000534057617,23.979999542236328,439600
2022-11-16,23.790000915527344,24.07999992370605,23.5,23.920000076293945,225800
2022-11-17,23.170000076293945,23.190000534057617,22.559999465942383,22.76000022888184,286800
2022-11-18,22.96999931335449,23.809999465942383,22.86000061035156,23.709999084472656,281800
2022-11-21,23.14999961853028,23.299999237060547,22.799999237060547,23.06999969482422,249600
2022-11-22,24.309999465942383,24.46999931335449,23.600000381469727,24.1299991607666,401700
2022-11-23,24.43000030517578,24.46999931335449,23.959999084472656,24.239999771118164,254200
2022-11-25,24.420000076293945,24.76000022888184,24.229999542236328,24.229999542236328,98500
2022-11-28,23.93000030517578,24.309999465942383,23.670000076293945,24.15999984741211,185500
2022-11-29,23.739999771118164,24.1299991607666,23.709999084472656,23.709999084472656,185000
2022-11-30,24.18000030517578,24.209999084472656,22.920000076293945,23.549999237060547,384300
2022-12-01,24.790000915527344,25.14999961853028,24.350000381469727,24.489999771118164,461100
2022-12-02,24.709999084472656,24.940000534057617,24.0,24.07999992370605,237900
2022-12-05,23.84000015258789,24.239999771118164,23.61000061035156,24.239999771118164,216600
2022-12-06,23.309999465942383,24.01000022888184,22.979999542236328,23.979999542236328,206900
2022-12-07,24.3700008392334,24.459999084472656,23.36000061035156,23.479999542236328,271500
2022-12-08,24.299999237060547,24.90999984741211,24.200000762939453,24.25,245000
2022-12-09,23.809999465942383,24.270000457763672,23.690000534057617,24.0,155400
2022-12-12,24.26000022888184,24.51000022888184,23.690000534057617,24.0,210800
2022-12-13,24.540000915527344,26.13999938964844,24.3799991607666,25.82999992370605,431200
2022-12-14,24.88999938964844,25.200000762939453,24.540000915527344,24.63999938964844,296600
2022-12-15,25.540000915527344,25.57999992370605,23.82999992370605,24.11000061035156,494900
2022-12-16,25.06999969482422,25.350000381469727,24.81999969482422,25.030000686645508,1329300
2022-12-19,24.61000061035156,25.229999542236328,24.479999542236328,24.93000030517578,432100
2022-12-20,24.209999084472656,24.6299991607666,23.690000534057617,24.14999961853028,344600
2022-12-21,24.489999771118164,24.940000534057617,24.43000030517578,24.57999992370605,210700
2022-12-22,24.530000686645508,24.57999992370605,23.81999969482422,24.1200008392334,202100
2022-12-23,24.270000457763672,24.6200008392334,24.07999992370605,24.46999931335449,114800
2022-12-27,24.06999969482422,24.299999237060547,23.8799991607666,24.020000457763672,125300
2022-12-28,23.09000015258789,24.14999961853028,23.07999992370605,24.14999961853028,176200
2022-12-29,24.11000061035156,24.11000061035156,23.229999542236328,23.229999542236328,226300
2022-12-30,24.229999542236328,24.229999542236328,23.770000457763672,23.770000457763672,239600
2023-01-03,24.799999237060547,24.979999542236328,24.190000534057617,24.61000061035156,403400
2023-01-04,25.64999961853028,26.11000061035156,25.239999771118164,25.239999771118164,392500
2023-01-05,26.11000061035156,26.270000457763672,25.1299991607666,25.3700008392334,263800
2023-01-06,26.709999084472656,27.100000381469727,26.59000015258789,26.59000015258789,436300
2023-01-09,27.030000686645508,27.489999771118164,26.71999931335449,26.96999931335449,399700
2023-01-10,26.799999237060547,26.950000762939453,26.459999084472656,26.709999084472656,201600
2023-01-11,27.209999084472656,27.280000686645508,26.950000762939453,27.280000686645508,256700
2023-01-12,27.3799991607666,27.56999969482422,26.51000022888184,27.350000381469727,251200
2023-01-13,27.700000762939453,28.049999237060547,26.770000457763672,26.89999961853028,488100
2023-01-17,28.190000534057617,28.299999237060547,27.540000915527344,27.540000915527344,281200
2023-01-18,27.65999984741211,29.200000762939453,27.549999237060547,28.440000534057617,252700
2023-01-19,27.780000686645508,27.979999542236328,27.100000381469727,27.350000381469727,266300
2023-01-20,29.229999542236328,29.25,27.36000061035156,27.88999938964844,340900
2023-01-23,28.57999992370605,29.3799991607666,28.3700008392334,29.0,306800
2023-01-24,28.90999984741211,29.21999931335449,28.18000030517578,28.21999931335449,205400
2023-01-25,29.239999771118164,29.25,28.549999237060547,28.549999237060547,216500
2023-01-26,29.709999084472656,29.989999771118164,28.93000030517578,29.46999931335449,219100
2023-01-27,30.229999542236328,30.350000381469727,29.559999465942383,29.559999465942383,173200
2023-01-30,29.61000061035156,30.559999465942383,29.31999969482422,29.84000015258789,296300
2023-01-31,31.200000762939453,31.25,29.61000061035156,29.84000015258789,342100
2023-02-01,32.38999938964844,32.65999984741211,30.36000061035156,30.959999084472656,610000
2023-02-02,32.869998931884766,34.220001220703125,32.630001068115234,33.099998474121094,574300
2023-02-03,32.4900016784668,33.08000183105469,31.5,31.959999084472656,344700
2023-02-06,32.470001220703125,32.97999954223633,32.06999969482422,32.06999969482422,236800
2023-02-07,32.619998931884766,33.0099983215332,31.76000022888184,31.979999542236328,267200
2023-02-08,31.88999938964844,32.41999816894531,31.65999984741211,32.41999816894531,275700
2023-02-09,31.75,32.470001220703125,31.64999961853028,32.2599983215332,136000
2023-02-10,31.440000534057617,31.920000076293945,31.1299991607666,31.459999084472656,254700
2023-02-13,32.400001525878906,32.540000915527344,31.309999465942383,31.520000457763672,194600
2023-02-14,32.25,32.349998474121094,31.26000022888184,31.959999084472656,191900
2023-02-15,32.439998626708984,32.58000183105469,31.559999465942383,31.920000076293945,146800
2023-02-16,32.040000915527344,32.400001525878906,31.56999969482422,31.770000457763672,173000
2023-02-17,31.6299991607666,31.979999542236328,30.93000030517578,31.979999542236328,267700
2023-02-21,30.280000686645508,31.450000762939453,30.170000076293945,30.790000915527344,322300
2023-02-22,29.84000015258789,30.799999237060547,29.56999969482422,30.31999969482422,349900
2023-02-23,30.450000762939453,30.59000015258789,29.75,29.75,233200
2023-02-24,30.100000381469727,30.290000915527344,29.36000061035156,29.780000686645508,208400
2023-02-27,30.57999992370605,30.71999931335449,30.170000076293945,30.479999542236328,325100
2023-02-28,31.200000762939453,33.25,31.170000076293945,31.309999465942383,1065800
2023-03-01,31.81999969482422,32.18000030517578,31.1200008392334,31.440000534057617,583500
2023-03-02,32.15999984741211,32.20000076293945,30.799999237060547,31.39999961853028,239500
2023-03-03,33.0099983215332,33.15999984741211,32.209999084472656,32.52000045776367,276900
2023-03-06,32.349998474121094,33.04999923706055,32.150001525878906,33.0099983215332,295700
2023-03-07,32.15999984741211,32.54999923706055,32.02000045776367,32.54999923706055,343400
2023-03-08,32.90999984741211,32.91999816894531,31.89999961853028,32.36000061035156,289200
2023-03-09,32.54999923706055,33.38999938964844,32.529998779296875,32.869998931884766,492800
2023-03-10,31.18000030517578,32.54999923706055,30.84000015258789,32.540000915527344,356100
2023-03-13,30.68000030517578,31.56999969482422,30.36000061035156,30.38999938964844,253500
2023-03-14,31.6200008392334,32.33000183105469,31.21999931335449,31.40999984741211,351900
2023-03-15,31.290000915527344,31.76000022888184,30.6299991607666,31.479999542236328,386900
2023-03-16,32.77000045776367,32.810001373291016,30.89999961853028,30.89999961853028,329900
2023-03-17,32.5,33.04999923706055,32.20000076293945,32.77000045776367,694000
2023-03-20,32.189998626708984,33.06999969482422,32.13999938964844,32.599998474121094,363500
2023-03-21,32.869998931884766,33.38999938964844,32.61000061035156,32.61000061035156,230900
2023-03-22,32.86000061035156,33.959999084472656,32.70000076293945,32.77000045776367,267600
2023-03-23,33.380001068115234,34.09000015258789,32.91999816894531,33.20000076293945,387100
2023-03-24,34.34000015258789,34.63999938964844,32.689998626708984,33.099998474121094,515100
2023-03-27,34.2599983215332,35.0099983215332,34.029998779296875,34.65999984741211,407400
2023-03-28,34.380001068115234,34.439998626708984,34.02000045776367,34.15999984741211,203100
2023-03-29,34.099998474121094,34.79999923706055,33.90999984741211,34.65999984741211,321400
2023-03-30,34.349998474121094,34.70000076293945,33.970001220703125,34.36000061035156,222200
2023-03-31,35.060001373291016,35.060001373291016,34.459999084472656,34.59000015258789,287100
2023-04-03,35.20000076293945,35.599998474121094,34.349998474121094,34.9900016784668,443700
2023-04-04,34.150001525878906,35.220001220703125,33.939998626708984,35.209999084472656,240000
2023-04-05,33.650001525878906,34.0,33.470001220703125,33.970001220703125,236000
2023-04-06,32.939998626708984,33.630001068115234,32.709999084472656,33.630001068115234,236600
2023-04-10,33.43000030517578,33.619998931884766,32.959999084472656,32.970001220703125,271300
2023-04-11,35.130001068115234,35.279998779296875,33.5099983215332,33.65999984741211,274100
2023-04-12,35.2400016784668,35.93000030517578,35.119998931884766,35.380001068115234,263600
2023-04-13,35.150001525878906,35.56999969482422,34.779998779296875,35.369998931884766,165500
2023-04-14,35.060001373291016,35.34000015258789,34.689998626708984,35.119998931884766,167600
2023-04-17,35.72999954223633,36.400001525878906,34.88999938964844,34.95000076293945,515200
2023-04-18,37.209999084472656,37.22999954223633,35.880001068115234,35.900001525878906,299700
2023-04-19,36.93000030517578,37.130001068115234,36.52999877929688,37.119998931884766,183500
2023-04-20,37.0099983215332,37.970001220703125,36.900001525878906,37.13999938964844,228000
2023-04-21,36.9900016784668,37.25,36.59000015258789,37.04999923706055,252100
2023-04-24,37.220001220703125,37.2400016784668,36.38999938964844,36.959999084472656,278500
2023-04-25,36.459999084472656,37.27000045776367,36.38999938964844,37.0099983215332,242600
2023-04-26,35.88999938964844,36.68999862670898,35.709999084472656,36.119998931884766,214200
2023-04-27,36.84000015258789,36.88999938964844,36.09000015258789,36.20000076293945,207000
2023-04-28,37.27000045776367,37.29999923706055,36.77999877929688,36.77999877929688,188800
2023-05-01,36.9900016784668,37.52999877929688,36.58000183105469,37.06999969482422,250000
2023-05-02,36.72999954223633,36.84999847412109,35.619998931884766,36.790000915527344,286000
2023-05-03,37.16999816894531,38.130001068115234,36.79999923706055,36.90999984741211,332100
2023-05-04,45.7599983215332,45.79999923706055,39.0,40.08000183105469,1399000
2023-05-05,48.08000183105469,48.15999984741211,46.290000915527344,46.38999938964844,772800
2023-05-08,50.060001373291016,50.06999969482422,47.90999984741211,48.43000030517578,734300
2023-05-09,51.95000076293945,51.959999084472656,50.08000183105469,50.08000183105469,789400
2023-05-10,53.130001068115234,53.720001220703125,51.560001373291016,52.81999969482422,757700
2023-05-11,51.08000183105469,53.040000915527344,49.380001068115234,53.0,1113900
2023-05-12,50.2599983215332,51.86000061035156,49.83000183105469,51.43999862670898,718400
2023-05-15,50.369998931884766,50.59000015258789,49.86000061035156,50.310001373291016,401300
2023-05-16,50.75,51.22999954223633,49.52999877929688,50.11000061035156,508500
2023-05-17,51.77000045776367,51.93000030517578,50.459999084472656,50.790000915527344,348300
2023-05-18,52.709999084472656,53.09000015258789,51.81999969482422,51.81999969482422,411600
2023-05-19,51.970001220703125,53.0099983215332,50.880001068115234,52.84999847412109,453700
2023-05-22,51.630001068115234,52.65999984741211,51.59999847412109,52.150001525878906,436200
2023-05-23,48.880001068115234,51.2400016784668,48.84999847412109,51.20000076293945,539300
2023-05-24,48.33000183105469,49.66999816894531,48.02000045776367,48.290000915527344,485100
2023-05-25,48.63999938964844,49.560001373291016,48.38999938964844,48.900001525878906,379200
2023-05-26,48.02000045776367,48.65999984741211,47.43999862670898,48.5099983215332,422600
2023-05-30,48.459999084472656,48.54999923706055,47.77000045776367,48.060001373291016,255400
2023-05-31,47.869998931884766,49.08000183105469,47.09999847412109,48.150001525878906,603300
2023-06-01,49.13999938964844,49.400001525878906,47.59999847412109,47.79999923706055,351200
2023-06-02,51.13999938964844,51.68999862670898,49.18000030517578,49.5099983215332,546500
2023-06-05,51.68000030517578,52.0,50.400001525878906,50.900001525878906,466700
2023-06-06,53.959999084472656,54.130001068115234,51.560001373291016,51.56999969482422,436900
2023-06-07,55.13999938964844,55.369998931884766,53.95000076293945,54.33000183105469,506400
2023-06-08,55.77000045776367,56.22999954223633,54.90999984741211,55.02000045776367,365500
2023-06-09,55.68999862670898,56.91999816894531,55.43000030517578,55.93000030517578,464600
2023-06-12,56.27000045776367,56.52999877929688,53.790000915527344,55.77000045776367,456700
2023-06-13,55.7400016784668,57.18000030517578,55.7400016784668,56.630001068115234,307900
2023-06-14,54.59999847412109,56.060001373291016,54.20000076293945,55.7400016784668,404400
2023-06-15,55.25,55.81999969482422,54.43000030517578,55.040000915527344,448800
2023-06-16,54.33000183105469,56.0,53.869998931884766,55.810001373291016,1293900
2023-06-20,55.09000015258789,56.58000183105469,54.5099983215332,54.52999877929688,400700
2023-06-21,56.43999862670898,56.68000030517578,54.34000015258789,54.709999084472656,350500
2023-06-22,55.630001068115234,56.5,55.52999877929688,55.970001220703125,297500
2023-06-23,54.630001068115234,55.869998931884766,54.16999816894531,55.33000183105469,566200
2023-06-26,53.119998931884766,55.130001068115234,52.9900016784668,54.25,424400
2023-06-27,55.18999862670898,56.08000183105469,53.290000915527344,53.34000015258789,490500
2023-06-28,55.34999847412109,56.2400016784668,54.9900016784668,55.04999923706055,287000
2023-06-29,56.310001373291016,56.59999847412109,54.84000015258789,55.27999877929688,457500
2023-06-30,56.79999923706055,57.52999877929688,56.5099983215332,57.040000915527344,513700
2023-07-03,55.869998931884766,57.47999954223633,55.31999969482422,56.88999938964844,294800
2023-07-05,54.68000030517578,56.68999862670898,54.54999923706055,55.709999084472656,726300
2023-07-06,50.41999816894531,54.11000061035156,50.40999984741211,54.02999877929688,529200
2023-07-07,50.0099983215332,51.68999862670898,50.0,50.77000045776367,467500
2023-07-10,51.7599983215332,51.869998931884766,49.5099983215332,50.0,368700
2023-07-11,51.34000015258789,52.27000045776367,51.29999923706055,51.7400016784668,246100
2023-07-12,54.27999877929688,54.61000061035156,51.84000015258789,52.0099983215332,420600
2023-07-13,55.470001220703125,55.59000015258789,54.040000915527344,54.52000045776367,439000
2023-07-14,55.68999862670898,56.209999084472656,55.2599983215332,55.70000076293945,336600
2023-07-17,58.34999847412109,58.43999862670898,56.09999847412109,57.2400016784668,635400
2023-07-18,58.09000015258789,59.09999847412109,57.540000915527344,58.47999954223633,552800
2023-07-19,58.5099983215332,58.54999923706055,56.68000030517578,57.90999984741211,360500
2023-07-20,55.34000015258789,59.29999923706055,54.84999847412109,59.0,402100
2023-07-21,54.56999969482422,56.43000030517578,54.400001525878906,56.02999877929688,334800
2023-07-24,55.16999816894531,55.369998931884766,53.7599983215332,54.31999969482422,240600
2023-07-25,56.18999862670898,57.43000030517578,55.16999816894531,55.16999816894531,295000
2023-07-26,54.7400016784668,56.310001373291016,54.34000015258789,56.0,244000
2023-07-27,53.77999877929688,55.84999847412109,53.47999954223633,55.43999862670898,302000
2023-07-28,56.34000015258789,56.41999816894531,54.540000915527344,54.59999847412109,267400
2023-07-31,56.52000045776367,57.380001068115234,55.959999084472656,57.0,458300
2023-08-01,56.810001373291016,57.060001373291016,56.08000183105469,56.209999084472656,380400
2023-08-02,55.5099983215332,56.59999847412109,55.02000045776367,55.91999816894531,390700
2023-08-03,51.56999969482422,57.0,49.66999816894531,56.2400016784668,794100
2023-08-04,52.150001525878906,52.630001068115234,50.09999847412109,51.38999938964844,524500
2023-08-07,52.93000030517578,53.70000076293945,52.31999969482422,52.31999969482422,388200
2023-08-08,54.560001373291016,54.7400016784668,52.0,52.38999938964844,372400
2023-08-09,52.91999816894531,54.380001068115234,52.61000061035156,54.380001068115234,448400
2023-08-10,52.59999847412109,54.150001525878906,51.47999954223633,53.31999969482422,379500
2023-08-11,53.08000183105469,53.7599983215332,52.290000915527344,52.560001373291016,238700
2023-08-14,52.77999877929688,53.34999847412109,51.7400016784668,52.5099983215332,288300
2023-08-15,53.66999816894531,54.18000030517578,52.369998931884766,53.34000015258789,370000
2023-08-16,51.9900016784668,53.97999954223633,51.970001220703125,53.400001525878906,232700
2023-08-17,48.38999938964844,52.43000030517578,48.22999954223633,52.290000915527344,519700
2023-08-18,48.959999084472656,49.22999954223633,47.0,47.91999816894531,343500
2023-08-21,47.54999923706055,49.59999847412109,46.86000061035156,49.369998931884766,612500
2023-08-22,47.959999084472656,48.4900016784668,47.18999862670898,47.959999084472656,522400
2023-08-23,49.08000183105469,49.52000045776367,47.72999954223633,48.34000015258789,246200
2023-08-24,47.540000915527344,49.06999969482422,47.52999877929688,48.95000076293945,232200
2023-08-25,46.81999969482422,48.08000183105469,45.61000061035156,47.63999938964844,374100
2023-08-28,46.97999954223633,47.61000061035156,46.47999954223633,47.04999923706055,325500
2023-08-29,48.709999084472656,48.959999084472656,46.38999938964844,46.970001220703125,339900
2023-08-30,49.93000030517578,50.52000045776367,48.290000915527344,48.5,312700
2023-08-31,49.459999084472656,50.08000183105469,49.09000015258789,49.75,253600
2023-09-01,50.68999862670898,50.79999923706055,49.27999877929688,49.84999847412109,200600
2023-09-05,46.04999923706055,50.0,45.52000045776367,50.0,664600
2023-09-06,47.2599983215332,47.459999084472656,45.75,46.18000030517578,388900
2023-09-07,45.720001220703125,46.52000045776367,44.18999862670898,46.5,857200
2023-09-08,45.61000061035156,46.0,45.400001525878906,45.58000183105469,482100
2023-09-11,45.540000915527344,46.11000061035156,45.18000030517578,45.61000061035156,478600
2023-09-12,44.84999847412109,46.130001068115234,44.220001220703125,45.09999847412109,351500
2023-09-13,44.040000915527344,45.08000183105469,43.220001220703125,44.9900016784668,343200
2023-09-14,44.84000015258789,45.0,43.66999816894531,44.61000061035156,459300
2023-09-15,42.97999954223633,44.41999816894531,42.52999877929688,44.20000076293945,1383700
2023-09-18,43.5,44.40999984741211,42.900001525878906,43.31999969482422,398500
2023-09-19,43.619998931884766,44.02000045776367,42.7599983215332,43.209999084472656,307000
2023-09-20,42.45000076293945,44.41999816894531,42.369998931884766,44.02999877929688,224800
2023-09-21,41.68000030517578,42.38999938964844,40.59000015258789,41.68999862670898,376500
2023-09-22,41.58000183105469,42.2599983215332,41.0,41.95000076293945,285200
2023-09-25,42.060001373291016,42.209999084472656,41.27999877929688,41.27999877929688,224700
2023-09-26,41.56999969482422,42.400001525878906,41.209999084472656,41.75,305200
2023-09-27,41.66999816894531,42.56999969482422,41.2599983215332,42.20000076293945,201400
2023-09-28,42.43999862670898,43.0,41.66999816894531,41.68999862670898,213900
2023-09-29,41.5099983215332,43.06999969482422,41.02000045776367,42.93000030517578,398800
2023-10-02,40.95000076293945,42.08000183105469,40.400001525878906,41.2400016784668,391300
2023-10-03,40.2599983215332,40.880001068115234,39.68999862670898,40.650001525878906,329400
2023-10-04,40.91999816894531,41.040000915527344,39.86000061035156,40.380001068115234,502400
2023-10-05,40.380001068115234,41.119998931884766,40.09999847412109,40.810001373291016,410800
2023-10-06,40.650001525878906,41.06999969482422,39.290000915527344,39.81999969482422,300000
2023-10-09,41.18000030517578,41.380001068115234,39.84999847412109,40.41999816894531,336600
2023-10-10,41.27000045776367,42.619998931884766,41.220001220703125,41.5,319700
2023-10-11,41.72999954223633,42.45000076293945,40.7400016784668,41.56999969482422,280200
2023-10-12,39.900001525878906,41.79999923706055,39.470001220703125,41.79999923706055,505000
2023-10-13,40.220001220703125,41.02999877929688,39.56999969482422,40.66999816894531,512200
2023-10-16,39.93000030517578,40.9900016784668,39.369998931884766,40.79999923706055,368400
2023-10-17,40.72999954223633,40.93999862670898,39.709999084472656,39.900001525878906,327200
2023-10-18,39.59000015258789,40.5099983215332,39.47999954223633,40.18000030517578,350600
2023-10-19,38.47999954223633,39.869998931884766,38.380001068115234,39.84999847412109,390400
2023-10-20,38.18999862670898,38.90999984741211,37.88999938964844,38.68999862670898,392500
2023-10-23,38.84999847412109,39.38999938964844,37.93999862670898,38.04999923706055,356100
2023-10-24,39.400001525878906,39.709999084472656,38.540000915527344,38.95000076293945,320600
2023-10-25,38.790000915527344,39.470001220703125,38.45000076293945,39.209999084472656,250200
2023-10-26,38.560001373291016,39.68000030517578,38.36000061035156,39.060001373291016,336000
2023-10-27,38.36000061035156,39.06999969482422,37.970001220703125,38.84000015258789,245800
