date,close,high,low,open,volume
2022-07-12,7.130000114440918,7.199999809265137,6.900000095367432,6.929999828338623,1047100
2022-07-13,7.039999961853027,7.090000152587891,6.889999866485596,7.050000190734863,753600
2022-07-14,6.880000114440918,7.019999980926514,6.760000228881836,6.849999904632568,872400
2022-07-15,7.0,7.114999771118164,6.914999961853027,7.079999923706055,1194500
2022-07-18,7.019999980926514,7.21999979019165,6.96999979019165,7.090000152587891,1216600
2022-07-19,7.309999942779541,7.440000057220459,7.074999809265137,7.139999866485596,6374700
2022-07-20,7.449999809265137,7.510000228881836,7.300000190734863,7.309999942779541,2170600
2022-07-21,7.269999980926514,7.480000019073486,7.210000038146973,7.360000133514404,1834700
2022-07-22,7.079999923706055,7.335000038146973,6.989999771118164,7.28000020980835,1326600
2022-07-25,7.019999980926514,7.135000228881836,6.980000019073486,7.130000114440918,937100
2022-07-26,6.949999809265137,7.039999961853027,6.909999847412109,6.949999809265137,890300
2022-07-27,7.099999904632568,7.125,7.0,7.050000190734863,1014200
2022-07-28,7.139999866485596,7.15500020980835,6.940000057220459,7.070000171661377,1298400
2022-07-29,7.340000152587891,7.355000019073486,7.065000057220459,7.159999847412109,1191400
2022-08-01,7.289999961853027,7.425000190734863,7.224999904632568,7.28000020980835,718800
2022-08-02,7.170000076293945,7.429999828338623,7.159999847412109,7.230000019073486,648800
2022-08-03,7.510000228881836,7.550000190734863,7.170000076293945,7.230000019073486,1178100
2022-08-04,7.440000057220459,7.800000190734863,7.427000045776367,7.480000019073486,924100
2022-08-05,7.159999847412109,7.449999809265137,7.159999847412109,7.360000133514404,913100
2022-08-08,7.260000228881836,7.519999980926514,7.190000057220459,7.190000057220459,819500
2022-08-09,7.340000152587891,7.340000152587891,7.110000133514404,7.260000228881836,889400
2022-08-10,7.820000171661377,7.965000152587891,7.130000114440918,7.539999961853027,1395300
2022-08-11,7.820000171661377,8.005000114440918,7.795000076293945,7.909999847412109,858200
2022-08-12,8.119999885559082,8.130000114440918,7.820000171661377,7.840000152587891,903000
2022-08-15,8.0,8.175000190734863,7.980000019073486,8.020000457763672,980600
2022-08-16,8.079999923706055,8.194999694824219,7.909999847412109,8.079999923706055,727800
2022-08-17,7.710000038146973,8.0,7.710000038146973,7.920000076293945,680900
2022-08-18,7.75,7.824999809265137,7.585000038146973,7.739999771118164,634000
2022-08-19,7.570000171661377,7.699999809265137,7.5,7.679999828338623,651600
2022-08-22,7.079999923706055,7.480000019073486,7.010000228881836,7.409999847412109,1660600
2022-08-23,7.050000190734863,7.210000038146973,7.050000190734863,7.099999904632568,846600
2022-08-24,7.070000171661377,7.15500020980835,7.010000228881836,7.010000228881836,638200
2022-08-25,7.239999771118164,7.269999980926514,7.059999942779541,7.090000152587891,724600
2022-08-26,7.010000228881836,7.300000190734863,6.954999923706055,7.21999979019165,733300
2022-08-29,6.949999809265137,7.039999961853027,6.869999885559082,6.920000076293945,704800
2022-08-30,6.800000190734863,7.039999961853027,6.78000020980835,6.949999809265137,616000
2022-08-31,6.96999979019165,7.045000076293945,6.789999961853027,6.809999942779541,1592200
2022-09-01,7.019999980926514,7.03000020980835,6.800000190734863,6.880000114440918,1699100
2022-09-02,6.760000228881836,7.090000152587891,6.739999771118164,7.070000171661377,1214200
2022-09-06,6.670000076293945,6.875,6.630000114440918,6.835000038146973,1422900
2022-09-07,6.559999942779541,6.739999771118164,6.449999809265137,6.650000095367432,1096800
2022-09-08,6.5,6.579999923706055,6.340000152587891,6.489999771118164,1197000
2022-09-09,6.949999809265137,6.96999979019165,6.550000190734863,6.550000190734863,1230500
2022-09-12,7.28000020980835,7.335000038146973,6.960000038146973,6.96999979019165,1350600
2022-09-13,6.880000114440918,7.125,6.864999771118164,7.079999923706055,1285700
2022-09-14,6.699999809265137,6.960000038146973,6.650000095367432,6.960000038146973,1399400
2022-09-15,6.619999885559082,6.849999904632568,6.610000133514404,6.650000095367432,1712000
2022-09-16,6.78000020980835,6.800000190734863,6.480000019073486,6.570000171661377,2310200
2022-09-19,6.71999979019165,6.820000171661377,6.559999942779541,6.760000228881836,1069300
2022-09-20,6.590000152587891,6.695000171661377,6.565000057220459,6.590000152587891,1485400
2022-09-21,6.400000095367432,6.670000076293945,6.385000228881836,6.650000095367432,1641100
2022-09-22,6.210000038146973,6.460000038146973,6.159999847412109,6.460000038146973,1460300
2022-09-23,6.28000020980835,6.309999942779541,6.170000076293945,6.190000057220459,1432300
2022-09-26,5.980000019073486,6.340000152587891,5.925000190734863,6.199999809265137,2163600
2022-09-27,5.889999866485596,6.179999828338623,5.880000114440918,6.03000020980835,2176400
2022-09-28,6.429999828338623,6.449999809265137,5.900000095367432,5.929999828338623,1689300
2022-09-29,6.21999979019165,6.34499979019165,6.103000164031982,6.269999980926514,1539900
2022-09-30,6.150000095367432,6.445000171661377,6.150000095367432,6.21999979019165,1694000
2022-10-03,6.409999847412109,6.510000228881836,6.230000019073486,6.309999942779541,1402900
2022-10-04,6.670000076293945,6.739999771118164,6.5,6.53000020980835,2152900
2022-10-05,6.940000057220459,6.945000171661377,6.369999885559082,6.460000038146973,1681600
2022-10-06,7.070000171661377,7.079999923706055,6.760000228881836,6.909999847412109,2557900
2022-10-07,7.170000076293945,7.315000057220459,6.920000076293945,6.929999828338623,2720900
2022-10-10,7.519999980926514,7.53000020980835,7.099999904632568,7.25,1924600
2022-10-11,7.510000228881836,7.525000095367432,7.269999980926514,7.460000038146973,2396700
2022-10-12,7.440000057220459,7.519999980926514,7.284999847412109,7.480000019073486,1656900
2022-10-13,7.340000152587891,7.525000095367432,7.110000133514404,7.289999961853027,1648100
2022-10-14,7.090000152587891,7.429999828338623,7.090000152587891,7.409999847412109,1236400
2022-10-17,7.519999980926514,7.585000038146973,7.260000228881836,7.260000228881836,1314100
2022-10-18,7.559999942779541,7.829999923706055,7.505000114440918,7.690000057220459,767300
2022-10-19,7.429999828338623,7.590000152587891,7.324999809265137,7.46999979019165,1039800
2022-10-20,7.409999847412109,7.610000133514404,7.340000152587891,7.489999771118164,769600
2022-10-21,7.670000076293945,7.679999828338623,7.3480000495910645,7.420000076293945,1196400
2022-10-24,7.71999979019165,7.760000228881836,7.599999904632568,7.71999979019165,775700
2022-10-25,7.75,7.909999847412109,7.699999809265137,7.730000019073486,737200
2022-10-26,7.599999904632568,7.855000019073486,7.599999904632568,7.769999980926514,715300
2022-10-27,7.559999942779541,7.860000133514404,7.550000190734863,7.619999885559082,761600
2022-10-28,7.909999847412109,7.934999942779541,7.579999923706055,7.650000095367432,664900
2022-10-31,7.789999961853027,7.909999847412109,7.75,7.820000171661377,917300
2022-11-01,8.050000190734863,8.1899995803833,7.849999904632568,7.929999828338623,1047600
2022-11-02,7.710000038146973,8.199999809265137,7.699999809265137,8.0600004196167,1026900
2022-11-03,7.590000152587891,7.710000038146973,7.474999904632568,7.570000171661377,848200
2022-11-04,7.769999980926514,7.800000190734863,7.53000020980835,7.75,1145700
2022-11-07,8.149999618530273,8.15999984741211,7.769999980926514,7.849999904632568,1093600
2022-11-08,8.239999771118164,8.350000381469727,8.0649995803833,8.229999542236328,1131300
2022-11-09,7.329999923706055,7.920000076293945,7.079999923706055,7.800000190734863,2756400
2022-11-10,7.659999847412109,8.119999885559082,7.632999897003174,7.739999771118164,1761700
2022-11-11,8.029999732971191,8.140000343322754,7.519999980926514,7.579999923706055,1625100
2022-11-14,8.1899995803833,8.329999923706055,7.940000057220459,7.940000057220459,1086900
2022-11-15,8.25,8.5,8.130000114440918,8.3100004196167,1781300
2022-11-16,8.390000343322754,8.609999656677246,8.239999771118164,8.260000228881836,1554400
2022-11-17,8.0,8.244999885559082,7.945000171661377,8.229999542236328,1231200
2022-11-18,7.920000076293945,8.199999809265137,7.869999885559082,8.15999984741211,1769000
2022-11-21,7.710000038146973,7.920000076293945,7.570000171661377,7.869999885559082,1260600
2022-11-22,7.760000228881836,7.820000171661377,7.619999885559082,7.71999979019165,974500
2022-11-23,7.949999809265137,7.954999923706055,7.639999866485596,7.699999809265137,950000
2022-11-25,7.800000190734863,7.989999771118164,7.775000095367432,7.900000095367432,533400
2022-11-28,7.579999923706055,7.789999961853027,7.539999961853027,7.739999771118164,988500
2022-11-29,7.679999828338623,7.699999809265137,7.53000020980835,7.619999885559082,764800
2022-11-30,7.789999961853027,7.795000076293945,7.510000228881836,7.699999809265137,1218500
2022-12-01,7.789999961853027,7.980000019073486,7.75,7.789999961853027,1009600
2022-12-02,7.78000020980835,7.789999961853027,7.550000190734863,7.650000095367432,900300
2022-12-05,7.539999961853027,7.71999979019165,7.489999771118164,7.71999979019165,971600
2022-12-06,7.28000020980835,7.610000133514404,7.28000020980835,7.559999942779541,975800
2022-12-07,6.96999979019165,7.25,6.96999979019165,7.25,3356800
2022-12-08,6.989999771118164,7.019999980926514,6.789999961853027,6.96999979019165,1629800
2022-12-09,6.909999847412109,7.039999961853027,6.864999771118164,6.960000038146973,974200
2022-12-12,6.900000095367432,7.0,6.820000171661377,6.909999847412109,1136700
2022-12-13,7.050000190734863,7.349999904632568,6.994999885559082,7.199999809265137,1265800
2022-12-14,7.050000190734863,7.139999866485596,6.974999904632568,7.0,1348100
2022-12-15,6.940000057220459,7.019999980926514,6.820000171661377,6.929999828338623,1419700
2022-12-16,6.869999885559082,7.119999885559082,6.820000171661377,6.909999847412109,2339300
2022-12-19,6.920000076293945,6.940000057220459,6.78000020980835,6.869999885559082,1283200
2022-12-20,7.130000114440918,7.215000152587891,6.860000133514404,6.880000114440918,1655300
2022-12-21,7.800000190734863,7.840000152587891,7.210000038146973,7.210000038146973,1425100
2022-12-22,7.630000114440918,7.820000171661377,7.519999980926514,7.760000228881836,930900
2022-12-23,7.739999771118164,7.784999847412109,7.514999866485596,7.610000133514404,863200
2022-12-27,7.659999847412109,7.84499979019165,7.630000114440918,7.730000019073486,480500
2022-12-28,7.46999979019165,7.739999771118164,7.46999979019165,7.650000095367432,727900
2022-12-29,7.610000133514404,7.715000152587891,7.46999979019165,7.510000228881836,731100
2022-12-30,7.599999904632568,7.619999885559082,7.489999771118164,7.559999942779541,780600
2023-01-03,7.889999866485596,7.965000152587891,7.679999828338623,7.679999828338623,891500
2023-01-04,8.020000457763672,8.0600004196167,7.890999794006348,8.039999961853027,1447700
2023-01-05,8.0,8.140000343322754,7.599999904632568,7.699999809265137,1289600
2023-01-06,8.239999771118164,8.3100004196167,8.005000114440918,8.100000381469727,1056500
2023-01-09,8.5600004196167,8.609999656677246,8.270000457763672,8.300000190734863,1759700
2023-01-10,8.609999656677246,8.710000038146973,8.46500015258789,8.479999542236328,1914100
2023-01-11,8.6899995803833,8.75,8.550000190734863,8.670000076293945,904300
2023-01-12,8.930000305175781,8.96500015258789,8.678000450134277,8.739999771118164,1704400
2023-01-13,9.0600004196167,9.079999923706055,8.755000114440918,8.890000343322754,1016200
2023-01-17,8.829999923706055,9.045000076293945,8.800000190734863,9.039999961853027,1103700
2023-01-18,8.829999923706055,8.920000076293945,8.71500015258789,8.850000381469727,876400
2023-01-19,9.010000228881836,9.039999961853027,8.630000114440918,8.789999961853027,974600
2023-01-20,9.170000076293945,9.260000228881836,8.960000038146973,9.09000015258789,1471700
2023-01-23,9.100000381469727,9.220000267028809,9.03499984741211,9.170000076293945,1063500
2023-01-24,9.069999694824219,9.199999809265137,9.020000457763672,9.079999923706055,693100
2023-01-25,9.369999885559082,9.375,8.979999542236328,9.020000457763672,1978000
2023-01-26,9.819999694824219,9.84000015258789,9.390000343322754,9.479999542236328,2092700
2023-01-27,9.65999984741211,9.850000381469727,9.630000114440918,9.8100004196167,829600
2023-01-30,9.779999732971191,9.795000076293945,9.529999732971191,9.5600004196167,742000
2023-01-31,9.850000381469727,9.885000228881836,9.699999809265137,9.789999961853027,780400
2023-02-01,9.949999809265137,9.949999809265137,9.6899995803833,9.819999694824219,1458000
2023-02-02,9.9399995803833,9.979999542236328,9.680000305175781,9.949999809265137,1494300
2023-02-03,9.699999809265137,9.90999984741211,9.664999961853027,9.8100004196167,796400
2023-02-06,9.579999923706055,9.670000076293945,9.40999984741211,9.609999656677246,1020900
2023-02-07,9.609999656677246,9.630000114440918,9.425000190734863,9.579999923706055,928500
2023-02-08,9.380000114440918,9.550000190734863,9.270000457763672,9.539999961853027,1032000
2023-02-09,9.359999656677246,9.550000190734863,9.279999732971191,9.5,855500
2023-02-10,9.34000015258789,9.4399995803833,9.270000457763672,9.34000015258789,559700
2023-02-13,9.40999984741211,9.5,9.329999923706055,9.390000343322754,714300
2023-02-14,9.170000076293945,9.460000038146973,9.149999618530273,9.380000114440918,945600
2023-02-15,8.880000114440918,9.130000114440918,8.78499984741211,9.130000114440918,1128500
2023-02-16,9.029999732971191,9.085000038146973,8.670000076293945,8.720000267028809,1122300
2023-02-17,9.260000228881836,9.270000457763672,8.925000190734863,9.09000015258789,824800
2023-02-21,8.579999923706055,9.170000076293945,8.569999694824219,9.130000114440918,1323300
2023-02-22,8.890000343322754,8.904999732971191,8.520000457763672,8.529999732971191,1530200
2023-02-23,9.210000038146973,9.550000190734863,8.609999656677246,8.619999885559082,2166000
2023-02-24,8.640000343322754,9.050000190734863,8.550000190734863,9.050000190734863,1882900
2023-02-27,8.729999542236328,9.0,8.670000076293945,8.699999809265137,1444300
2023-02-28,8.779999732971191,9.045000076293945,8.760000228881836,8.779999732971191,1365100
2023-03-01,8.75,8.819999694824219,8.649999618530273,8.800000190734863,909200
2023-03-02,8.819999694824219,8.869999885559082,8.640000343322754,8.699999809265137,845200
2023-03-03,9.020000457763672,9.119999885559082,8.869999885559082,8.90999984741211,843900
2023-03-06,8.899999618530273,9.125,8.819999694824219,8.989999771118164,872500
2023-03-07,8.579999923706055,9.039999961853027,8.579999923706055,8.869999885559082,1288300
2023-03-08,8.8100004196167,8.859999656677246,8.569999694824219,8.649999618530273,841400
2023-03-09,8.40999984741211,8.895000457763672,8.385000228881836,8.789999961853027,1110000
2023-03-10,8.140000343322754,8.399999618530273,8.015000343322754,8.369999885559082,1835000
2023-03-13,8.010000228881836,8.210000038146973,7.940000057220459,7.980000019073486,1483700
2023-03-14,8.229999542236328,8.414999961853027,8.085000038146973,8.210000038146973,1095700
2023-03-15,7.960000038146973,8.104999542236328,7.829999923706055,8.020000457763672,1499300
2023-03-16,7.809999942779541,7.875,7.599999904632568,7.75,1509700
2023-03-17,7.809999942779541,7.869999885559082,7.670000076293945,7.699999809265137,3871000
2023-03-20,7.78000020980835,7.892000198364258,7.715000152587891,7.860000133514404,999400
2023-03-21,8.149999618530273,8.175000190734863,7.96999979019165,7.96999979019165,1271000
2023-03-22,7.820000171661377,8.130000114440918,7.78000020980835,8.119999885559082,1310000
2023-03-23,7.71999979019165,8.029999732971191,7.704999923706055,7.840000152587891,1136400
2023-03-24,7.849999904632568,7.909999847412109,7.610000133514404,7.619999885559082,899400
2023-03-27,7.920000076293945,8.029999732971191,7.860000133514404,7.860000133514404,896000
2023-03-28,7.880000114440918,8.079999923706055,7.840000152587891,7.880000114440918,956600
2023-03-29,8.170000076293945,8.225000381469727,7.920000076293945,8.0,914800
2023-03-30,8.140000343322754,8.319999694824219,8.100000381469727,8.220000267028809,723700
2023-03-31,8.260000228881836,8.354999542236328,8.140000343322754,8.15999984741211,1121500
2023-04-03,7.960000038146973,8.319999694824219,7.869999885559082,8.260000228881836,1120500
2023-04-04,7.849999904632568,8.100000381469727,7.724999904632568,8.0,656000
2023-04-05,7.929999828338623,7.989999771118164,7.739999771118164,7.809999942779541,629900
2023-04-06,7.980000019073486,8.095000267028809,7.920000076293945,8.010000228881836,615900
2023-04-10,8.109999656677246,8.114999771118164,7.920000076293945,7.940000057220459,1434000
2023-04-11,8.829999923706055,8.890000343322754,8.140000343322754,8.1899995803833,1673700
2023-04-12,8.8100004196167,9.119999885559082,8.765000343322754,8.979999542236328,1189800
2023-04-13,8.819999694824219,9.010000228881836,8.800000190734863,8.819999694824219,1064200
2023-04-14,8.699999809265137,8.850000381469727,8.619999885559082,8.84000015258789,1171200
2023-04-17,8.920000076293945,8.960000038146973,8.645000457763672,8.680000305175781,730500
2023-04-18,8.9399995803833,9.010000228881836,8.850000381469727,8.90999984741211,962200
2023-04-19,8.960000038146973,9.029999732971191,8.779999732971191,8.829999923706055,893500
2023-04-20,8.479999542236328,8.869999885559082,8.420000076293945,8.850000381469727,887800
2023-04-21,8.329999923706055,8.65999984741211,8.329999923706055,8.470000267028809,736300
2023-04-24,8.220000267028809,8.470000267028809,8.210000038146973,8.300000190734863,972700
2023-04-25,7.96999979019165,8.265000343322754,7.960000038146973,8.119999885559082,898100
2023-04-26,8.079999923706055,8.164999961853027,7.880000114440918,7.949999809265137,908400
2023-04-27,8.609999656677246,8.609999656677246,8.180000305175781,8.180000305175781,1401000
2023-04-28,8.880000114440918,9.050000190734863,8.529999732971191,8.5600004196167,1402400
2023-05-01,8.59000015258789,8.960000038146973,8.5600004196167,8.850000381469727,745300
2023-05-02,8.390000343322754,8.569999694824219,8.329999923706055,8.5600004196167,877100
2023-05-03,8.479999542236328,8.739999771118164,8.430000305175781,8.4399995803833,756900
2023-05-04,8.149999618530273,8.40999984741211,8.024999618530273,8.369999885559082,949300
2023-05-05,8.220000267028809,8.3149995803833,8.1899995803833,8.25,974700
2023-05-08,8.350000381469727,8.375,8.164999961853027,8.1899995803833,828800
2023-05-09,8.329999923706055,8.369999885559082,7.380000114440918,8.270000457763672,2116600
2023-05-10,7.75,8.4399995803833,7.739999771118164,8.40999984741211,1259700
2023-05-11,7.630000114440918,7.748000144958496,7.545000076293945,7.619999885559082,1148900
2023-05-12,7.639999866485596,7.739999771118164,7.570000171661377,7.730000019073486,948000
2023-05-15,8.279999732971191,8.289999961853027,7.690000057220459,7.699999809265137,1392300
2023-05-16,8.119999885559082,8.350000381469727,8.09000015258789,8.210000038146973,1047600
2023-05-17,8.239999771118164,8.300000190734863,7.994999885559082,8.220000267028809,1011200
2023-05-18,7.75,8.220000267028809,7.579999923706055,8.220000267028809,1723900
2023-05-19,8.069999694824219,8.329999923706055,7.804999828338623,7.840000152587891,1265200
2023-05-22,8.109999656677246,8.289999961853027,7.989999771118164,8.15999984741211,1039800
2023-05-23,8.180000305175781,8.4350004196167,8.0600004196167,8.0600004196167,833100
2023-05-24,7.679999828338623,8.130000114440918,7.650000095367432,8.0600004196167,1228100
2023-05-25,7.289999961853027,7.664999961853027,7.28000020980835,7.590000152587891,1366900
2023-05-26,7.440000057220459,7.510000228881836,7.230000019073486,7.289999961853027,1200400
2023-05-30,7.269999980926514,7.639999866485596,7.25,7.460000038146973,978300
2023-05-31,7.300000190734863,7.46999979019165,7.175000190734863,7.360000133514404,1854900
2023-06-01,7.269999980926514,7.510000228881836,7.230000019073486,7.289999961853027,946800
2023-06-02,7.659999847412109,7.697999954223633,7.289999961853027,7.289999961853027,1176600
2023-06-05,7.840000152587891,7.885000228881836,7.599999904632568,7.639999866485596,886200
2023-06-06,8.270000457763672,8.300000190734863,7.789999961853027,7.789999961853027,1185800
2023-06-07,8.449999809265137,8.529999732971191,8.270000457763672,8.369999885559082,1716100
2023-06-08,8.390000343322754,8.567999839782715,8.260000228881836,8.40999984741211,949300
2023-06-09,7.900000095367432,8.449999809265137,7.849999904632568,8.420000076293945,1156200
2023-06-12,8.140000343322754,8.145000457763672,7.849999904632568,7.880000114440918,853800
2023-06-13,8.359999656677246,8.420000076293945,8.095000267028809,8.140000343322754,1260600
2023-06-14,8.380000114440918,8.579999923706055,8.293000221252441,8.399999618530273,890200
2023-06-15,8.479999542236328,8.5600004196167,8.300000190734863,8.300000190734863,1157600
2023-06-16,8.319999694824219,8.569999694824219,8.295000076293945,8.569999694824219,1572300
2023-06-20,8.270000457763672,8.324999809265137,8.15999984741211,8.3100004196167,783300
2023-06-21,8.170000076293945,8.279999732971191,8.15999984741211,8.170000076293945,1248400
2023-06-22,8.09000015258789,8.149999618530273,8.039999961853027,8.119999885559082,889300
2023-06-23,8.079999923706055,8.225000381469727,8.0,8.0,2022300
2023-06-26,8.109999656677246,8.335000038146973,8.039999961853027,8.109999656677246,888700
2023-06-27,8.5600004196167,8.600000381469727,8.050000190734863,8.220000267028809,1280800
2023-06-28,8.609999656677246,8.760000228881836,8.510000228881836,8.539999961853027,1106900
2023-06-29,8.670000076293945,8.760000228881836,8.550000190734863,8.600000381469727,905900
2023-06-30,8.619999885559082,8.869999885559082,8.609999656677246,8.869999885559082,699300
2023-07-03,8.630000114440918,8.779999732971191,8.569999694824219,8.569999694824219,348600
2023-07-05,8.550000190734863,8.609999656677246,8.289999961853027,8.59000015258789,662200
2023-07-06,8.3100004196167,8.479999542236328,8.270000457763672,8.399999618530273,572500
2023-07-07,8.5600004196167,8.640000343322754,8.319999694824219,8.319999694824219,651800
2023-07-10,8.460000038146973,8.65999984741211,8.399999618530273,8.510000228881836,616900
2023-07-11,8.199999809265137,8.574999809265137,8.15999984741211,8.510000228881836,572700
2023-07-12,8.3100004196167,8.4399995803833,8.244999885559082,8.380000114440918,717400
2023-07-13,8.510000228881836,8.529999732971191,8.199999809265137,8.380000114440918,787000
2023-07-14,8.170000076293945,8.460000038146973,8.149999618530273,8.460000038146973,630700
2023-07-17,8.079999923706055,8.345000267028809,8.0600004196167,8.130000114440918,823000
2023-07-18,8.270000457763672,8.475000381469727,8.050000190734863,8.09000015258789,576300
2023-07-19,8.380000114440918,8.5,8.270000457763672,8.270000457763672,716300
2023-07-20,8.449999809265137,8.470000267028809,8.289999961853027,8.399999618530273,646300
2023-07-21,8.40999984741211,8.579999923706055,8.390000343322754,8.5,695200
2023-07-24,8.5,8.569999694824219,8.399999618530273,8.40999984741211,717400
2023-07-25,8.029999732971191,8.470000267028809,8.020000457763672,8.470000267028809,793100
2023-07-26,8.149999618530273,8.170000076293945,7.929999828338623,8.0,675600
2023-07-27,8.149999618530273,8.380000114440918,8.140000343322754,8.229999542236328,539800
2023-07-28,8.239999771118164,8.380000114440918,8.210000038146973,8.25,458100
2023-07-31,8.319999694824219,8.4399995803833,8.229999542236328,8.25,814700
2023-08-01,8.239999771118164,8.305000305175781,8.079999923706055,8.300000190734863,500500
2023-08-02,8.15999984741211,8.229999542236328,8.079999923706055,8.140000343322754,602700
2023-08-03,8.140000343322754,8.274999618530273,8.055000305175781,8.15999984741211,629600
2023-08-04,7.920000076293945,8.274999618530273,7.90500020980835,8.140000343322754,655700
2023-08-07,8.130000114440918,8.140000343322754,7.800000190734863,7.909999847412109,592900
2023-08-08,8.300000190734863,8.3149995803833,7.960000038146973,7.960000038146973,783000
2023-08-09,9.670000076293945,9.734999656677246,8.399999618530273,8.399999618530273,2796500
2023-08-10,9.199999809265137,9.720000267028809,9.109999656677246,9.670000076293945,1502800
2023-08-11,9.239999771118164,9.324999809265137,9.015000343322754,9.09000015258789,1367500
2023-08-14,9.119999885559082,9.25,9.050000190734863,9.130000114440918,1484300
2023-08-15,9.069999694824219,9.25100040435791,8.979999542236328,9.010000228881836,995000
2023-08-16,9.029999732971191,9.140000343322754,8.930000305175781,9.010000228881836,855300
2023-08-17,8.890000343322754,9.119999885559082,8.864999771118164,9.09000015258789,647000
2023-08-18,8.600000381469727,8.914999961853027,8.59000015258789,8.770000457763672,737700
2023-08-21,8.600000381469727,8.6850004196167,8.520000457763672,8.5600004196167,1412300
2023-08-22,8.65999984741211,8.819999694824219,8.59000015258789,8.59000015258789,1049800
2023-08-23,8.65999984741211,8.765000343322754,8.600000381469727,8.65999984741211,527700
2023-08-24,8.6899995803833,8.795000076293945,8.579999923706055,8.59000015258789,488700
2023-08-25,8.619999885559082,8.805000305175781,8.539999961853027,8.65999984741211,417600
2023-08-28,8.890000343322754,8.975000381469727,8.699999809265137,8.699999809265137,826100
2023-08-29,9.229999542236328,9.324999809265137,8.918000221252441,8.960000038146973,736400
2023-08-30,9.170000076293945,9.289999961853027,9.104999542236328,9.199999809265137,578700
2023-08-31,8.960000038146973,9.220000267028809,8.954999923706055,9.140000343322754,732200
2023-09-01,8.75,9.039999961853027,8.729999542236328,8.979999542236328,525500
2023-09-05,8.380000114440918,8.670000076293945,8.350000381469727,8.640000343322754,1054800
2023-09-06,8.4399995803833,8.475000381469727,8.25,8.25,1059800
2023-09-07,7.960000038146973,8.414999961853027,7.929999828338623,8.40999984741211,988500
2023-09-08,8.149999618530273,8.21500015258789,7.889999866485596,7.929999828338623,930800
2023-09-11,8.390000343322754,8.449999809265137,8.199999809265137,8.199999809265137,1030000
2023-09-12,8.630000114440918,8.654999732971191,8.395000457763672,8.420000076293945,746900
2023-09-13,8.850000381469727,8.869999885559082,8.550000190734863,8.699999809265137,921000
2023-09-14,8.960000038146973,9.220000267028809,8.920000076293945,8.920000076293945,1614300
2023-09-15,8.479999542236328,9.039999961853027,8.404999732971191,8.9399995803833,2125700
2023-09-18,8.239999771118164,8.520000457763672,8.220000267028809,8.520000457763672,755800
2023-09-19,8.260000228881836,8.399999618530273,8.239999771118164,8.239999771118164,513200
2023-09-20,8.270000457763672,8.479999542236328,8.265000343322754,8.350000381469727,536300
2023-09-21,8.210000038146973,8.329999923706055,8.149999618530273,8.199999809265137,492900
2023-09-22,8.100000381469727,8.319999694824219,8.079999923706055,8.229999542236328,704600
2023-09-25,8.050000190734863,8.180000305175781,7.96999979019165,8.039999961853027,656000
2023-09-26,7.889999866485596,8.015000343322754,7.809999942779541,7.940000057220459,957700
2023-09-27,8.0600004196167,8.229999542236328,7.914999961853027,8.100000381469727,506700
2023-09-28,8.119999885559082,8.239999771118164,8.050000190734863,8.050000190734863,571200
2023-09-29,8.15999984741211,8.248000144958496,8.119999885559082,8.119999885559082,589600
2023-10-02,8.149999618530273,8.220000267028809,8.050000190734863,8.149999618530273,692100
2023-10-03,7.659999847412109,8.130000114440918,7.590000152587891,8.100000381469727,707200
2023-10-04,7.659999847412109,7.789999961853027,7.644999980926514,7.679999828338623,720800
2023-10-05,7.75,7.809999942779541,7.614999771118164,7.630000114440918,926800
2023-10-06,7.690000057220459,7.820000171661377,7.605000019073486,7.820000171661377,907100
2023-10-09,7.820000171661377,7.900000095367432,7.650000095367432,7.690000057220459,571800
2023-10-10,7.639999866485596,7.860000133514404,7.570000171661377,7.800000190734863,1164200
2023-10-11,7.610000133514404,7.71999979019165,7.539999961853027,7.639999866485596,759900
2023-10-12,7.369999885559082,7.659999847412109,7.320000171661377,7.659999847412109,540700
2023-10-13,7.429999828338623,7.565000057220459,7.380000114440918,7.380000114440918,580500
2023-10-16,7.489999771118164,7.599999904632568,7.460000038146973,7.460000038146973,626600
2023-10-17,7.380000114440918,7.730000019073486,7.349999904632568,7.730000019073486,722600
2023-10-18,7.28000020980835,7.360000133514404,7.210000038146973,7.269999980926514,537900
2023-10-19,7.110000133514404,7.320000171661377,7.074999809265137,7.309999942779541,1427500
2023-10-20,7.070000171661377,7.179999828338623,7.03000020980835,7.110000133514404,658900
2023-10-23,7.019999980926514,7.130000114440918,6.994999885559082,7.019999980926514,939400
2023-10-24,7.039999961853027,7.150000095367432,7.010000228881836,7.090000152587891,694200
2023-10-25,6.800000190734863,6.960000038146973,6.789999961853027,6.929999828338623,704500
2023-10-26,6.75,6.849999904632568,6.65500020980835,6.840000152587891,737000
2023-10-27,6.730000019073486,6.75,6.614999771118164,6.699999809265137,787400
2023-10-30,6.769999980926514,6.920000076293945,6.71999979019165,6.820000171661377,537500
2023-10-31,6.849999904632568,6.900000095367432,6.670000076293945,6.760000228881836,898100
2023-11-01,6.760000228881836,6.820000171661377,6.699999809265137,6.820000171661377,634900
2023-11-02,6.760000228881836,6.914999961853027,6.684999942779541,6.840000152587891,1043600
2023-11-03,6.889999866485596,7.070000171661377,6.769999980926514,6.900000095367432,942300
2023-11-06,6.789999961853027,7.139999866485596,6.784999847412109,6.940000057220459,1193800
