date,close,high,low,open,volume
2022-06-23,10.619999885559082,10.949999809265137,10.460000038146973,10.760000228881836,258500
2022-06-24,11.109999656677246,11.25,10.710000038146973,10.75,519700
2022-06-27,11.34000015258789,11.420000076293944,11.119999885559082,11.229999542236328,254000
2022-06-28,11.130000114440918,11.710000038146973,11.079999923706056,11.40999984741211,300800
2022-06-29,10.75,11.010000228881836,10.619999885559082,11.010000228881836,292800
2022-06-30,10.529999732971191,10.619999885559082,10.31999969482422,10.510000228881836,331800
2022-07-01,10.59000015258789,10.720000267028809,10.359999656677246,10.449999809265137,181500
2022-07-05,10.489999771118164,10.520000457763672,9.9399995803833,10.229999542236328,239500
2022-07-06,10.34000015258789,10.5600004196167,10.09000015258789,10.5600004196167,222200
2022-07-07,10.65999984741211,10.75,10.449999809265137,10.510000228881836,236900
2022-07-08,10.890000343322754,10.90999984741211,10.539999961853027,10.649999618530272,238000
2022-07-11,10.800000190734863,10.899999618530272,10.720000267028809,10.81999969482422,241800
2022-07-12,11.010000228881836,11.140000343322754,10.800000190734863,10.800000190734863,271800
2022-07-13,11.0600004196167,11.100000381469728,10.520000457763672,10.739999771118164,189400
2022-07-14,11.100000381469728,11.119999885559082,10.789999961853027,10.789999961853027,267000
2022-07-15,11.289999961853027,11.4399995803833,10.960000038146973,11.34000015258789,275900
2022-07-18,11.279999732971191,11.510000228881836,11.199999809265137,11.470000267028809,170300
2022-07-19,11.760000228881836,11.880000114440918,11.579999923706056,11.59000015258789,197300
2022-07-20,11.899999618530272,11.9399995803833,11.649999618530272,11.729999542236328,214100
2022-07-21,12.170000076293944,12.210000038146973,11.699999809265137,11.869999885559082,154300
2022-07-22,12.220000267028809,12.260000228881836,12.050000190734863,12.1899995803833,188500
2022-07-25,12.229999542236328,12.329999923706056,12.010000228881836,12.149999618530272,208800
2022-07-26,12.359999656677246,12.380000114440918,12.029999732971191,12.119999885559082,219000
2022-07-27,12.710000038146973,12.8100004196167,12.31999969482422,12.479999542236328,283000
2022-07-28,12.720000267028809,12.84000015258789,12.460000038146973,12.760000228881836,220800
2022-07-29,13.119999885559082,13.149999618530272,12.5600004196167,12.729999542236328,258800
2022-08-01,13.15999984741211,13.350000381469728,12.93000030517578,13.1899995803833,353300
2022-08-02,13.229999542236328,13.359999656677246,12.920000076293944,13.15999984741211,217000
2022-08-03,13.43000030517578,13.529999732971191,13.15999984741211,13.31999969482422,252500
2022-08-04,14.520000457763672,14.9399995803833,13.9399995803833,14.289999961853027,638700
2022-08-05,14.81999969482422,14.890000343322754,14.010000228881836,14.25,687900
2022-08-08,15.649999618530272,15.859999656677246,15.0,15.029999732971191,876700
2022-08-09,15.720000267028809,15.869999885559082,15.5600004196167,15.630000114440918,586600
2022-08-10,16.229999542236328,16.559999465942383,15.829999923706056,16.0,638000
2022-08-11,15.5,16.59000015258789,15.470000267028809,16.450000762939453,664800
2022-08-12,16.68000030517578,16.739999771118164,15.710000038146973,15.710000038146973,573000
2022-08-15,17.139999389648438,17.15999984741211,16.399999618530273,16.610000610351562,468000
2022-08-16,17.31999969482422,17.520000457763672,17.010000228881836,17.030000686645508,419400
2022-08-17,17.190000534057617,17.350000381469727,16.709999084472656,16.93000030517578,384300
2022-08-18,17.389999389648438,17.489999771118164,17.149999618530273,17.209999084472656,251500
2022-08-19,16.850000381469727,17.260000228881836,16.770000457763672,17.229999542236328,450300
2022-08-22,16.059999465942383,16.6200008392334,16.010000228881836,16.40999984741211,339700
2022-08-23,16.06999969482422,16.3700008392334,16.020000457763672,16.09000015258789,268600
2022-08-24,16.209999084472656,16.31999969482422,15.949999809265137,16.0,244300
2022-08-25,16.559999465942383,16.65999984741211,16.219999313354492,16.219999313354492,278000
2022-08-26,16.15999984741211,16.809999465942383,16.110000610351562,16.450000762939453,227800
2022-08-29,15.59000015258789,16.0,15.56999969482422,15.869999885559082,430200
2022-08-30,15.050000190734863,15.729999542236328,14.970000267028809,15.65999984741211,293800
2022-08-31,14.979999542236328,15.270000457763672,14.890000343322754,15.09000015258789,471600
2022-09-01,14.859999656677246,14.979999542236328,14.6899995803833,14.789999961853027,332100
2022-09-02,14.789999961853027,15.170000076293944,14.6899995803833,15.100000381469728,326900
2022-09-06,14.489999771118164,14.890000343322754,14.420000076293944,14.770000457763672,311800
2022-09-07,14.9399995803833,15.010000228881836,14.420000076293944,14.420000076293944,272800
2022-09-08,14.960000038146973,14.960000038146973,14.529999732971191,14.670000076293944,243500
2022-09-09,15.3100004196167,15.420000076293944,15.010000228881836,15.010000228881836,275600
2022-09-12,15.779999732971191,15.800000190734863,15.539999961853027,15.539999961853027,387400
2022-09-13,15.380000114440918,15.789999961853027,15.34000015258789,15.380000114440918,588900
2022-09-14,15.15999984741211,15.329999923706056,14.779999732971191,15.329999923706056,411100
2022-09-15,15.260000228881836,15.760000228881836,15.06999969482422,15.06999969482422,348200
2022-09-16,14.800000190734863,15.09000015258789,14.619999885559082,15.0,450300
2022-09-19,15.369999885559082,15.489999771118164,14.43000030517578,14.529999732971191,268900
2022-09-20,14.960000038146973,15.18000030517578,14.90999984741211,15.140000343322754,302200
2022-09-21,14.579999923706056,15.100000381469728,14.539999961853027,15.010000228881836,288700
2022-09-22,14.56999969482422,14.630000114440918,14.329999923706056,14.5,371600
2022-09-23,13.800000190734863,14.390000343322754,13.510000228881836,14.279999732971191,414100
2022-09-26,14.010000228881836,14.3100004196167,13.720000267028809,13.720000267028809,461700
2022-09-27,13.479999542236328,14.25,13.359999656677246,14.18000030517578,309500
2022-09-28,13.699999809265137,13.880000114440918,13.31999969482422,13.5600004196167,293100
2022-09-29,13.050000190734863,13.390000343322754,12.850000381469728,13.380000114440918,269200
2022-09-30,12.9399995803833,13.31999969482422,12.869999885559082,12.979999542236328,252700
2022-10-03,13.4399995803833,13.600000381469728,12.979999542236328,13.140000343322754,307600
2022-10-04,14.079999923706056,14.100000381469728,13.760000228881836,13.81999969482422,306400
2022-10-05,14.050000190734863,14.18000030517578,13.59000015258789,13.75,285800
2022-10-06,13.65999984741211,14.1899995803833,13.640000343322754,13.93000030517578,176600
2022-10-07,13.229999542236328,13.619999885559082,13.149999618530272,13.489999771118164,221700
2022-10-10,13.390000343322754,13.460000038146973,13.170000076293944,13.350000381469728,262900
2022-10-11,13.579999923706056,13.850000381469728,13.170000076293944,13.279999732971191,292600
2022-10-12,13.59000015258789,13.779999732971191,13.34000015258789,13.5600004196167,224500
2022-10-13,14.34000015258789,14.380000114440918,13.100000381469728,13.329999923706056,432800
2022-10-14,13.81999969482422,14.520000457763672,13.8100004196167,14.390000343322754,336600
2022-10-17,14.579999923706056,14.619999885559082,14.199999809265137,14.300000190734863,354900
2022-10-18,14.84000015258789,15.1899995803833,14.640000343322754,15.0,343200
2022-10-19,14.760000228881836,14.850000381469728,14.5,14.65999984741211,270700
2022-10-20,14.600000381469728,14.880000114440918,14.470000267028809,14.789999961853027,305200
2022-10-21,15.279999732971191,15.31999969482422,14.699999809265137,14.729999542236328,392300
2022-10-24,15.510000228881836,15.640000343322754,15.029999732971191,15.380000114440918,442700
2022-10-25,16.040000915527344,16.100000381469727,15.239999771118164,15.40999984741211,278200
2022-10-26,16.420000076293945,16.700000762939453,16.219999313354492,16.360000610351562,334100
2022-10-27,16.860000610351562,17.18000030517578,16.5,16.579999923706055,471800
2022-10-28,17.770000457763672,17.799999237060547,16.81999969482422,16.81999969482422,600500
2022-10-31,17.920000076293945,18.1299991607666,17.290000915527344,17.639999389648438,604200
2022-11-01,18.190000534057617,18.299999237060547,17.75,18.09000015258789,378400
2022-11-02,16.84000015258789,18.3799991607666,16.770000457763672,18.25,550000
2022-11-03,18.8700008392334,19.0,17.010000228881836,18.010000228881836,829200
2022-11-04,21.020000457763672,21.100000381469727,19.520000457763672,19.59000015258789,813400
2022-11-07,20.739999771118164,21.13999938964844,18.89999961853028,21.020000457763672,1329800
2022-11-08,20.559999465942383,21.26000022888184,20.1299991607666,21.11000061035156,696000
2022-11-09,20.440000534057617,20.700000762939453,20.020000457763672,20.170000076293945,577300
2022-11-10,20.989999771118164,21.309999465942383,20.63999938964844,21.239999771118164,464400
2022-11-11,20.959999084472656,21.489999771118164,20.81999969482422,20.989999771118164,496200
2022-11-14,21.209999084472656,21.530000686645508,20.690000534057617,20.89999961853028,492100
2022-11-15,21.34000015258789,22.1299991607666,21.18000030517578,21.520000457763672,535000
2022-11-16,21.09000015258789,21.309999465942383,20.690000534057617,21.229999542236328,495700
2022-11-17,20.8700008392334,20.8700008392334,20.25,20.799999237060547,427600
2022-11-18,21.559999465942383,21.600000381469727,20.809999465942383,21.31999969482422,459600
2022-11-21,20.8799991607666,21.350000381469727,20.61000061035156,21.25,493800
2022-11-22,21.46999931335449,21.530000686645508,20.88999938964844,21.020000457763672,231300
2022-11-23,21.100000381469727,21.549999237060547,21.059999465942383,21.299999237060547,264100
2022-11-25,21.270000457763672,21.479999542236328,21.049999237060547,21.09000015258789,96000
2022-11-28,20.36000061035156,21.040000915527344,20.280000686645508,20.959999084472656,244600
2022-11-29,20.600000381469727,20.68000030517578,20.170000076293945,20.38999938964844,238400
2022-11-30,21.170000076293945,21.170000076293945,20.13999938964844,20.57999992370605,445700
2022-12-01,21.1299991607666,21.39999961853028,20.989999771118164,21.100000381469727,327900
2022-12-02,21.21999931335449,21.39999961853028,20.5,20.739999771118164,234900
2022-12-05,20.530000686645508,20.920000076293945,20.440000534057617,20.88999938964844,281800
2022-12-06,20.68000030517578,21.26000022888184,20.270000457763672,21.07999992370605,677100
2022-12-07,20.479999542236328,20.8700008392334,20.290000915527344,20.440000534057617,573900
2022-12-08,20.239999771118164,20.65999984741211,20.190000534057617,20.61000061035156,251200
2022-12-09,19.68000030517578,20.239999771118164,19.68000030517578,20.020000457763672,250600
2022-12-12,19.979999542236328,20.0,18.799999237060547,19.559999465942383,524900
2022-12-13,20.290000915527344,20.5,20.1299991607666,20.489999771118164,486300
2022-12-14,20.729999542236328,20.8700008392334,19.8799991607666,20.100000381469727,430200
2022-12-15,20.299999237060547,20.6299991607666,20.040000915527344,20.59000015258789,458100
2022-12-16,20.170000076293945,20.479999542236328,19.809999465942383,20.06999969482422,797300
2022-12-19,20.350000381469727,20.57999992370605,20.25,20.25,250000
2022-12-20,20.21999931335449,20.38999938964844,20.170000076293945,20.239999771118164,242900
2022-12-21,21.38999938964844,21.459999084472656,20.450000762939453,20.450000762939453,482700
2022-12-22,19.600000381469727,21.200000762939453,19.450000762939453,21.200000762939453,409900
2022-12-23,19.63999938964844,19.770000457763672,19.11000061035156,19.43000030517578,261600
2022-12-27,20.11000061035156,20.14999961853028,19.56999969482422,19.700000762939453,253300
2022-12-28,19.549999237060547,20.31999969482422,19.520000457763672,20.170000076293945,256200
2022-12-29,20.170000076293945,20.170000076293945,19.71999931335449,19.84000015258789,218600
2022-12-30,19.86000061035156,20.280000686645508,19.82999992370605,20.01000022888184,189500
2023-01-03,20.11000061035156,20.280000686645508,19.8799991607666,20.1299991607666,283100
2023-01-04,20.14999961853028,20.61000061035156,19.950000762939453,20.06999969482422,341600
2023-01-05,20.850000381469727,21.0,19.8799991607666,20.06999969482422,484900
2023-01-06,21.350000381469727,21.40999984741211,20.86000061035156,21.0,467300
2023-01-09,22.38999938964844,22.82999992370605,21.520000457763672,21.530000686645508,741600
2023-01-10,22.600000381469727,22.700000762939453,22.21999931335449,22.32999992370605,408600
2023-01-11,22.170000076293945,22.76000022888184,21.93000030517578,22.68000030517578,588400
2023-01-12,23.1200008392334,23.450000762939453,22.020000457763672,22.209999084472656,619100
2023-01-13,23.209999084472656,23.280000686645508,22.350000381469727,22.799999237060547,441900
2023-01-17,22.440000534057617,23.56999969482422,22.43000030517578,23.350000381469727,417000
2023-01-18,22.13999938964844,23.1200008392334,22.07999992370605,22.600000381469727,427400
2023-01-19,21.229999542236328,22.0,21.09000015258789,22.0,385400
2023-01-20,21.780000686645508,21.790000915527344,21.15999984741211,21.290000915527344,366800
2023-01-23,22.100000381469727,22.1200008392334,21.61000061035156,21.84000015258789,300400
2023-01-24,22.40999984741211,22.64999961853028,21.6299991607666,22.0,272200
2023-01-25,22.489999771118164,22.489999771118164,21.88999938964844,22.100000381469727,254200
2023-01-26,22.1299991607666,22.799999237060547,21.940000534057617,22.6299991607666,243400
2023-01-27,22.549999237060547,22.63999938964844,22.100000381469727,22.100000381469727,240000
2023-01-30,22.979999542236328,23.3799991607666,22.280000686645508,22.350000381469727,735600
2023-01-31,23.88999938964844,23.88999938964844,23.0,23.170000076293945,523900
2023-02-01,24.1200008392334,24.43000030517578,23.540000915527344,23.8700008392334,531100
2023-02-02,22.65999984741211,22.739999771118164,19.5,22.309999465942383,2237100
2023-02-03,23.01000022888184,23.31999969482422,22.5,22.920000076293945,787900
2023-02-06,23.65999984741211,23.690000534057617,22.420000076293945,22.709999084472656,573800
2023-02-07,23.209999084472656,23.5,22.700000762939453,23.39999961853028,640100
2023-02-08,23.09000015258789,23.1299991607666,22.739999771118164,23.01000022888184,379700
2023-02-09,23.01000022888184,23.46999931335449,22.86000061035156,23.32999992370605,452000
2023-02-10,22.57999992370605,22.86000061035156,22.36000061035156,22.86000061035156,399800
2023-02-13,22.709999084472656,22.709999084472656,22.21999931335449,22.57999992370605,389800
2023-02-14,22.989999771118164,23.049999237060547,22.270000457763672,22.40999984741211,394100
2023-02-15,23.25,23.280000686645508,22.51000022888184,22.65999984741211,238600
2023-02-16,24.049999237060547,24.1299991607666,22.6200008392334,22.989999771118164,492100
2023-02-17,24.61000061035156,24.65999984741211,23.709999084472656,24.040000915527344,629800
2023-02-21,25.049999237060547,26.290000915527344,24.600000381469727,24.65999984741211,855700
2023-02-22,25.0,25.459999084472656,24.43000030517578,24.979999542236328,738400
2023-02-23,24.71999931335449,25.559999465942383,24.479999542236328,25.1299991607666,505200
2023-02-24,24.239999771118164,24.670000076293945,24.170000076293945,24.309999465942383,541400
2023-02-27,24.170000076293945,24.38999938964844,23.920000076293945,24.32999992370605,358600
2023-02-28,24.40999984741211,25.01000022888184,24.229999542236328,24.229999542236328,504500
2023-03-01,25.38999938964844,25.40999984741211,24.36000061035156,24.40999984741211,414400
2023-03-02,25.549999237060547,25.64999961853028,24.809999465942383,25.049999237060547,290500
2023-03-03,26.540000915527344,26.690000534057617,25.600000381469727,25.76000022888184,594900
2023-03-06,25.530000686645508,26.89999961853028,25.36000061035156,26.600000381469727,635800
2023-03-07,25.520000457763672,25.739999771118164,25.3700008392334,25.5,382400
2023-03-08,25.57999992370605,25.89999961853028,25.31999969482422,25.59000015258789,259200
2023-03-09,24.940000534057617,25.690000534057617,24.920000076293945,25.46999931335449,298200
2023-03-10,23.96999931335449,24.850000381469727,23.670000076293945,24.770000457763672,688900
2023-03-13,22.82999992370605,23.40999984741211,22.600000381469727,23.21999931335449,507500
2023-03-14,23.290000915527344,23.90999984741211,23.1299991607666,23.309999465942383,369600
2023-03-15,22.209999084472656,22.61000061035156,21.559999465942383,22.3700008392334,578600
2023-03-16,22.559999465942383,22.82999992370605,21.64999961853028,21.82999992370605,400200
2023-03-17,21.030000686645508,22.270000457763672,20.850000381469727,22.09000015258789,844400
2023-03-20,21.86000061035156,22.170000076293945,21.190000534057617,21.190000534057617,315500
2023-03-21,22.959999084472656,23.059999465942383,22.489999771118164,22.540000915527344,431000
2023-03-22,22.239999771118164,23.09000015258789,22.18000030517578,22.89999961853028,323900
2023-03-23,22.280000686645508,22.76000022888184,21.979999542236328,22.43000030517578,393500
2023-03-24,21.799999237060547,22.0,21.15999984741211,22.0,285100
2023-03-27,21.780000686645508,22.209999084472656,21.709999084472656,22.1299991607666,361700
2023-03-28,21.920000076293945,21.959999084472656,21.530000686645508,21.770000457763672,355000
2023-03-29,22.01000022888184,22.450000762939453,21.850000381469727,22.13999938964844,318400
2023-03-30,22.479999542236328,22.559999465942383,22.01000022888184,22.21999931335449,305500
2023-03-31,23.049999237060547,23.100000381469727,22.39999961853028,22.600000381469727,432600
2023-04-03,22.940000534057617,23.34000015258789,22.809999465942383,22.950000762939453,443100
2023-04-04,20.959999084472656,23.1200008392334,20.600000381469727,22.950000762939453,485100
2023-04-05,20.31999969482422,20.88999938964844,20.190000534057617,20.739999771118164,334900
2023-04-06,20.57999992370605,20.690000534057617,19.940000534057617,20.38999938964844,422400
2023-04-10,20.780000686645508,21.059999465942383,20.350000381469727,20.459999084472656,657900
2023-04-11,21.020000457763672,21.38999938964844,20.739999771118164,20.940000534057617,262100
2023-04-12,21.39999961853028,21.540000915527344,21.09000015258789,21.270000457763672,194700
2023-04-13,21.600000381469727,21.670000076293945,21.07999992370605,21.5,162400
2023-04-14,21.71999931335449,22.07999992370605,21.479999542236328,21.700000762939453,302000
2023-04-17,21.979999542236328,21.989999771118164,21.46999931335449,21.709999084472656,181500
2023-04-18,21.959999084472656,22.3700008392334,21.690000534057617,22.1299991607666,193200
2023-04-19,21.729999542236328,21.88999938964844,21.5,21.82999992370605,307000
2023-04-20,21.549999237060547,21.729999542236328,21.1200008392334,21.239999771118164,194700
2023-04-21,21.25,21.64999961853028,21.049999237060547,21.46999931335449,251000
2023-04-24,21.440000534057617,21.59000015258789,21.26000022888184,21.26000022888184,251700
2023-04-25,20.68000030517578,21.1200008392334,20.670000076293945,21.06999969482422,241900
2023-04-26,20.700000762939453,20.88999938964844,20.450000762939453,20.57999992370605,311600
2023-04-27,20.799999237060547,21.030000686645508,20.39999961853028,20.809999465942383,297600
2023-04-28,20.90999984741211,21.040000915527344,20.68000030517578,20.729999542236328,255200
2023-05-01,21.1200008392334,21.700000762939453,20.90999984741211,20.940000534057617,350100
2023-05-02,21.63999938964844,21.700000762939453,20.790000915527344,21.0,496000
2023-05-03,21.030000686645508,21.770000457763672,20.989999771118164,21.64999961853028,344600
2023-05-04,19.5,21.229999542236328,19.40999984741211,20.8799991607666,322900
2023-05-05,20.01000022888184,20.350000381469727,19.940000534057617,19.959999084472656,355900
2023-05-08,20.309999465942383,20.420000076293945,19.989999771118164,20.299999237060547,284000
2023-05-09,20.3700008392334,20.420000076293945,20.01000022888184,20.1200008392334,208400
2023-05-10,20.670000076293945,20.8799991607666,20.239999771118164,20.8700008392334,267500
2023-05-11,20.38999938964844,20.56999969482422,20.01000022888184,20.38999938964844,264200
2023-05-12,20.489999771118164,20.61000061035156,20.239999771118164,20.34000015258789,222900
2023-05-15,20.56999969482422,20.700000762939453,20.38999938964844,20.57999992370605,199800
2023-05-16,20.190000534057617,20.549999237060547,20.14999961853028,20.31999969482422,257400
2023-05-17,21.18000030517578,21.25,20.3799991607666,20.3799991607666,224400
2023-05-18,21.540000915527344,21.59000015258789,20.799999237060547,21.059999465942383,242900
2023-05-19,21.239999771118164,22.1200008392334,21.020000457763672,21.790000915527344,371500
2023-05-22,21.100000381469727,21.46999931335449,21.059999465942383,21.270000457763672,237200
2023-05-23,20.63999938964844,21.170000076293945,20.459999084472656,20.979999542236328,306800
2023-05-24,19.729999542236328,20.3700008392334,19.540000915527344,20.3700008392334,374300
2023-05-25,24.420000076293945,24.5,22.280000686645508,23.43000030517578,1037700
2023-05-26,27.43000030517578,27.5,24.799999237060547,25.0,926900
2023-05-30,28.239999771118164,28.46999931335449,27.31999969482422,27.5,613600
2023-05-31,27.290000915527344,28.030000686645508,26.14999961853028,28.0,801300
2023-06-01,27.13999938964844,27.950000762939453,26.59000015258789,27.32999992370605,581600
2023-06-02,30.440000534057617,30.59000015258789,27.440000534057617,27.68000030517578,772900
2023-06-05,29.68000030517578,30.200000762939453,28.940000534057617,30.1200008392334,435200
2023-06-06,30.75,31.040000915527344,29.39999961853028,29.39999961853028,575200
2023-06-07,32.560001373291016,32.72999954223633,31.31999969482422,31.59000015258789,694800
2023-06-08,32.810001373291016,33.33000183105469,31.700000762939453,32.400001525878906,584700
2023-06-09,32.150001525878906,33.08000183105469,32.08000183105469,32.810001373291016,470900
2023-06-12,32.779998779296875,33.220001220703125,31.8700008392334,32.150001525878906,449300
2023-06-13,32.79999923706055,34.0099983215332,32.790000915527344,33.060001373291016,492300
2023-06-14,31.950000762939453,33.06999969482422,31.559999465942383,32.79999923706055,477200
2023-06-15,31.6200008392334,32.060001373291016,31.25,31.739999771118164,411700
2023-06-16,31.0,32.0,30.520000457763672,31.86000061035156,1156200
2023-06-20,30.979999542236328,31.43000030517578,30.71999931335449,30.959999084472656,355400
2023-06-21,31.700000762939453,32.06999969482422,30.59000015258789,30.93000030517578,337400
2023-06-22,31.86000061035156,31.8799991607666,30.63999938964844,31.440000534057617,574100
2023-06-23,31.57999992370605,31.979999542236328,31.0,31.549999237060547,1953200
2023-06-26,31.200000762939453,32.90999984741211,30.84000015258789,31.5,467100
2023-06-27,31.96999931335449,32.2400016784668,30.82999992370605,31.200000762939453,423600
2023-06-28,32.93000030517578,32.939998626708984,31.3799991607666,31.790000915527344,371100
2023-06-29,33.0099983215332,33.290000915527344,32.599998474121094,32.939998626708984,397200
2023-06-30,33.02000045776367,33.29999923706055,32.7599983215332,33.27000045776367,517800
2023-07-03,34.61000061035156,34.68000030517578,33.2599983215332,33.2599983215332,338100
2023-07-05,33.130001068115234,34.41999816894531,32.869998931884766,34.2599983215332,374800
2023-07-06,32.61000061035156,33.189998626708984,32.16999816894531,32.95000076293945,295600
2023-07-07,32.77000045776367,33.540000915527344,32.56999969482422,32.56999969482422,308400
2023-07-10,32.900001525878906,33.33000183105469,32.59000015258789,32.77000045776367,332000
2023-07-11,32.970001220703125,33.18000030517578,32.459999084472656,33.0,438600
2023-07-12,35.38999938964844,35.970001220703125,33.79999923706055,33.79999923706055,978600
2023-07-13,36.66999816894531,36.77000045776367,34.90999984741211,35.40999984741211,819800
2023-07-14,37.68999862670898,37.7400016784668,36.5099983215332,36.720001220703125,1018300
2023-07-17,37.18999862670898,37.97999954223633,36.54999923706055,37.40999984741211,701200
2023-07-18,37.970001220703125,37.970001220703125,37.209999084472656,37.209999084472656,1005400
2023-07-19,37.34000015258789,38.09000015258789,36.7599983215332,38.0,707600
2023-07-20,36.52000045776367,37.4900016784668,36.27000045776367,37.43999862670898,387900
2023-07-21,36.630001068115234,37.09999847412109,36.13999938964844,36.91999816894531,532700
2023-07-24,35.63999938964844,36.91999816894531,35.619998931884766,36.59999847412109,408500
2023-07-25,36.119998931884766,36.47999954223633,35.880001068115234,36.11000061035156,496400
2023-07-26,35.93000030517578,36.70000076293945,35.619998931884766,35.95000076293945,388200
2023-07-27,35.38999938964844,36.220001220703125,35.119998931884766,36.040000915527344,441600
2023-07-28,36.0,36.380001068115234,35.4900016784668,35.75,647800
2023-07-31,37.560001373291016,37.58000183105469,35.93000030517578,36.09000015258789,499200
2023-08-01,38.06999969482422,38.34000015258789,36.619998931884766,37.09999847412109,614800
2023-08-02,38.18000030517578,38.45000076293945,37.34000015258789,37.650001525878906,664800
2023-08-03,43.2400016784668,45.66999816894531,40.09999847412109,41.95000076293945,1630700
2023-08-04,44.5,44.959999084472656,42.150001525878906,43.02000045776367,1034500
2023-08-07,44.20000076293945,45.02999877929688,43.75,45.0,742600
2023-08-08,45.83000183105469,45.9900016784668,43.06999969482422,43.869998931884766,859200
2023-08-09,46.86000061035156,47.47999954223633,45.91999816894531,46.560001373291016,1077800
2023-08-10,46.15999984741211,46.95000076293945,45.2400016784668,46.77999877929688,804700
2023-08-11,46.25,46.47999954223633,45.58000183105469,45.70000076293945,569100
2023-08-14,46.220001220703125,46.34000015258789,45.220001220703125,46.09999847412109,430600
2023-08-15,44.15999984741211,46.11000061035156,43.959999084472656,46.0,588700
2023-08-16,43.790000915527344,44.619998931884766,43.65999984741211,44.5,561100
2023-08-17,40.84999847412109,44.2400016784668,40.84000015258789,43.84999847412109,898300
2023-08-18,41.290000915527344,41.369998931884766,39.58000183105469,40.209999084472656,1075100
2023-08-21,42.869998931884766,43.31999969482422,41.650001525878906,41.650001525878906,809700
2023-08-22,44.560001373291016,44.79999923706055,42.77000045776367,43.0,1007100
2023-08-23,46.290000915527344,46.63999938964844,44.09999847412109,44.869998931884766,914500
2023-08-24,44.84999847412109,46.59999847412109,44.63999938964844,46.29999923706055,629000
2023-08-25,45.220001220703125,45.68000030517578,43.75,44.9900016784668,528000
2023-08-28,46.810001373291016,47.18000030517578,45.150001525878906,45.150001525878906,869600
2023-08-29,46.5,47.63999938964844,46.08000183105469,46.5,644200
2023-08-30,47.47999954223633,48.650001525878906,46.540000915527344,46.540000915527344,793400
2023-08-31,47.59000015258789,47.7400016784668,46.68999862670898,47.38999938964844,1261400
2023-09-01,48.95000076293945,49.59999847412109,47.880001068115234,47.880001068115234,849100
2023-09-05,46.220001220703125,48.7400016784668,45.52999877929688,48.59000015258789,1029100
2023-09-06,45.59999847412109,47.400001525878906,45.04999923706055,46.4900016784668,713200
2023-09-07,46.619998931884766,46.9900016784668,44.470001220703125,45.09999847412109,631000
2023-09-08,46.93999862670898,47.220001220703125,46.09999847412109,46.58000183105469,429000
2023-09-11,46.84000015258789,48.369998931884766,46.81999969482422,47.58000183105469,508200
2023-09-12,45.0099983215332,47.13999938964844,44.97999954223633,46.31999969482422,379200
2023-09-13,44.25,45.59000015258789,43.810001373291016,44.790000915527344,684700
2023-09-14,45.20000076293945,45.81999969482422,44.560001373291016,44.560001373291016,404800
2023-09-15,45.0099983215332,45.09999847412109,44.31999969482422,44.810001373291016,574600
2023-09-18,44.470001220703125,45.08000183105469,44.27000045776367,44.34999847412109,494800
2023-09-19,44.5,44.7400016784668,44.0099983215332,44.220001220703125,382700
2023-09-20,44.59000015258789,46.09000015258789,44.56999969482422,44.79999923706055,458100
2023-09-21,43.84999847412109,44.40999984741211,43.25,44.04999923706055,387900
2023-09-22,44.02999877929688,44.68999862670898,43.619998931884766,43.95000076293945,504400
2023-09-25,45.61000061035156,46.18000030517578,43.68999862670898,43.68999862670898,818400
2023-09-26,44.13999938964844,46.0099983215332,44.11000061035156,45.18000030517578,596500
2023-09-27,45.06999969482422,45.27999877929688,44.27999877929688,44.52000045776367,532700
2023-09-28,46.25,46.459999084472656,44.70000076293945,44.90999984741211,456400
2023-09-29,45.75,47.27999877929688,45.2400016784668,46.65999984741211,471700
2023-10-02,45.52999877929688,46.58000183105469,44.90999984741211,45.52999877929688,474400
2023-10-03,44.220001220703125,45.59999847412109,43.77000045776367,45.11000061035156,546700
2023-10-04,45.5099983215332,45.68999862670898,44.0,44.0,332100
2023-10-05,47.08000183105469,47.29999923706055,45.290000915527344,45.40999984741211,729200
2023-10-06,48.31999969482422,48.7599983215332,46.40999984741211,46.75,739300
2023-10-09,48.5099983215332,49.09999847412109,47.29999923706055,47.68000030517578,471100
2023-10-10,49.06999969482422,50.77000045776367,48.79999923706055,48.79999923706055,911600
2023-10-11,51.09000015258789,51.7599983215332,49.2599983215332,49.470001220703125,1147300
2023-10-12,49.619998931884766,51.400001525878906,48.91999816894531,51.09000015258789,820800
2023-10-13,44.84999847412109,49.619998931884766,44.630001068115234,49.619998931884766,1222900
2023-10-16,47.97999954223633,48.0,45.43000030517578,45.43000030517578,740900
2023-10-17,46.7599983215332,47.720001220703125,46.52000045776367,47.68999862670898,517500
2023-10-18,41.56999969482422,46.22999954223633,41.22999954223633,46.22999954223633,1433700
2023-10-19,41.81999969482422,43.04999923706055,41.0,41.16999816894531,685800
2023-10-20,40.709999084472656,42.15999984741211,40.47999954223633,41.79999923706055,612900
2023-10-23,40.400001525878906,41.09999847412109,39.5099983215332,40.310001373291016,499500
2023-10-24,41.7599983215332,41.869998931884766,40.45000076293945,40.88999938964844,631800
2023-10-25,40.040000915527344,41.65999984741211,39.970001220703125,41.43000030517578,620300
2023-10-26,39.970001220703125,41.41999816894531,39.86000061035156,40.36000061035156,687100
2023-10-27,39.040000915527344,40.70000076293945,38.5,40.2400016784668,574800
