date,close,high,low,open,volume
2022-07-08,11.123222351074219,11.313906197445062,10.932538504703373,11.313906197445062,535700
2022-07-11,10.523929595947266,11.041499620025487,10.451288219443429,11.03241923147413,227400
2022-07-12,10.242444038391113,10.533010422441176,10.115322057200665,10.487609343750208,296100
2022-07-13,10.48760986328125,10.569331635782582,10.224284632973397,10.260605324534701,210600
2022-07-14,9.979118347167969,10.578410132755343,9.897396582596325,10.405887081067936,465400
2022-07-15,10.242444038391113,10.324165806844144,9.979118821127761,10.024519899818728,313100
2022-07-18,10.23336410522461,10.505768834544325,10.206122939529825,10.278764316142219,218000
2022-07-19,10.23336410522461,10.36048608131954,10.178882639788558,10.342326170143199,346500
2022-07-20,10.342325210571289,10.424046102212943,10.16980130765867,10.260603452976198,354700
2022-07-21,10.215203285217285,10.324165349678514,10.088080443702427,10.324165349678514,103700
2022-07-22,10.024518966674805,10.22428317474765,9.979117892210049,10.20612239858036,423500
2022-07-25,10.12440013885498,10.29692404012925,10.033598860353168,10.033598860353168,274500
2022-07-26,10.251524925231934,10.496690242498596,10.124402071913636,10.169803152809713,300300
2022-07-27,10.478528022766113,10.523929097418698,10.251523515456663,10.324164888519409,305900
2022-07-28,10.41496753692627,10.832655885030084,10.360486071541635,10.514849213185665,280500
2022-07-29,10.478528022766113,10.57840969423902,10.333245276640621,10.424046559992316,219400
2022-08-01,10.460369110107422,10.52393010111092,10.278764794177048,10.369566952142234,368800
2022-08-02,10.197042465209961,10.641971975660999,10.133481477697032,10.442207758680135,662000
2022-08-03,10.29692554473877,10.405887614434778,10.197042998052263,10.2606048548401,325700
2022-08-04,9.879237174987793,10.233364550859621,9.815676184172421,10.12440161524248,401600
2022-08-05,9.824755668640137,9.897397048130916,9.743033900224622,9.897397048130916,453000
2022-08-08,9.970038414001465,10.060840571217666,9.824755655218379,9.897397034609922,395000
2022-08-09,9.824755668640137,10.042680673066023,9.634071830988454,9.970038427621695,367900
2022-08-10,10.033598899841309,10.09715988163807,9.960957530372601,9.960957530372601,372800
2022-08-11,10.033598899841309,10.151641341716315,9.94279675502871,10.133480566372423,192300
2022-08-12,10.178882598876953,10.215203287037166,9.997279158075884,10.06084014586788,206100
2022-08-15,10.142562866210938,10.215204249374647,9.770275561008525,10.197043470606923,279600
2022-08-16,10.178882598876953,10.187962987405385,10.088080445499662,10.124401133659875,162600
2022-08-17,10.088080406188965,10.151642259686788,9.98819873062597,10.088080406188965,163700
2022-08-18,9.924637794494629,10.18796300048256,9.824755252460697,10.13348153519555,203000
2022-08-19,9.634072303771973,9.897397533836886,9.597751612244178,9.897397533836886,209600
2022-08-22,9.752114295959473,9.833836064432056,9.543270546266031,9.670392527486891,227800
2022-08-23,9.888318061828613,9.951879055844305,9.652233132693764,9.733954905544566,340900
2022-08-24,9.842916488647461,10.006360026178529,9.806595798746507,9.815676187710134,108400
2022-08-25,10.224284172058105,10.224284172058105,9.761194726062563,9.80659580495589,302200
2022-08-26,10.106241226196289,10.26060436742117,10.0335998498497,10.251523978889468,303200
2022-08-29,10.23336410522461,10.278764316142219,10.006359586822505,10.051759797740113,194000
2022-08-30,10.151642799377441,10.378647328050793,10.151642799377441,10.296925559175818,183300
2022-08-31,9.924637794494629,10.18796300048256,9.91555740595454,10.18796300048256,237900
2022-09-01,9.879237174987793,9.93371777684281,9.697633725548478,9.879237174987793,183400
2022-09-02,10.35140609741211,10.469448555510144,9.779355450715274,9.924638209619458,450300
2022-09-06,10.069920539855957,10.696452627447714,10.060840151322603,10.442207810188371,512700
2022-09-07,10.033598899841309,10.124400178700478,9.824754313153703,9.988197827435009,386300
2022-09-08,9.988200187683105,10.079002353952587,9.915558801048974,10.024520881000171,106100
2022-09-09,10.079001426696777,10.160722329676727,9.997279657763272,10.03360034773888,159000
2022-09-12,10.315085411071777,10.451288647054318,10.124401573459062,10.206123341857875,171400
2022-09-13,9.833836555480957,10.169803169125176,9.788435474512042,10.115322564725354,118100
2022-09-14,9.733954429626465,9.8883175783633,9.67947296173847,9.797515420534495,113200
2022-09-15,9.552350997924805,9.688553368971144,9.525109830952692,9.634071900980475,228500
2022-09-16,9.388907432556152,9.534190192169984,9.289024885856477,9.52510980320573,484600
2022-09-19,9.47062873840332,9.534189726139124,9.3435058969782,9.3435058969782,303200
2022-09-20,9.161901473999023,9.434307038729244,9.098340493078224,9.434307038729244,358100
2022-09-21,9.034780502319336,9.234544739621741,8.943979206057222,9.234544739621741,655700
2022-09-22,9.007539749145508,9.062020350984922,8.907658068470882,8.998459360187756,342300
2022-09-23,8.63525104522705,8.880415445204413,8.517208605995945,8.880415445204413,493200
2022-09-26,8.598931312561035,8.64433238897293,8.453648560805776,8.598931312561035,507700
2022-09-27,8.716973304748535,8.79869419883232,8.499048322664725,8.589850470695769,1084700
2022-09-28,9.788435935974121,9.870157712380108,9.180063673789151,9.534191082897213,690200
2022-09-29,9.606830596923828,9.706712267532376,9.443387075970323,9.61591098496646,337500
2022-09-30,9.788435935974121,9.915558795489392,9.55235186252238,9.597752079678031,538300
2022-10-03,9.979118347167969,10.033599812200235,9.69763323136954,10.033599812200235,207500
2022-10-04,10.088080406188965,10.178882559212424,9.98819873062597,10.033599807137698,171600
2022-10-05,9.95187759399414,9.979117892291828,9.861075445063884,9.95187759399414,114100
2022-10-06,10.097161293029785,10.142562371782294,9.879237154161999,9.906477455032086,192900
2022-10-07,9.752114295959473,10.069920980918726,9.724873995119797,10.051760203056574,118600
2022-10-10,9.770275115966797,9.797515416923977,9.670392569201208,9.697633736111944,89200
2022-10-11,9.597750663757324,9.788434491922533,9.534189676353423,9.624991829176288,415100
2022-10-12,9.388907432556152,9.588671660001946,9.325346441713489,9.579591271037694,232100
2022-10-13,9.58867073059082,9.770274162505643,9.234543388891813,9.289023985489525,184300
2022-10-14,9.397987365722656,9.779355024189597,9.37074620015108,9.724873558999956,209600
2022-10-17,9.679472923278809,9.74303391393429,9.470629173437338,9.470629173437338,145600
2022-10-18,9.842916488647461,9.870156789584788,9.57959127037716,9.788435020819254,239000
2022-10-19,9.506949424743652,9.770274630111265,9.497869036224955,9.697633253868718,308800
2022-10-20,9.488788604736328,9.770274585866625,9.470628693734684,9.470628693734684,135500
2022-10-21,9.6613130569458,9.697633746913683,9.434308528158146,9.516029431120716,162400
2022-10-24,9.407066345214844,9.588670641393792,9.397986823168665,9.579590253394153,135600
2022-10-25,9.452467918395996,9.479708217879875,9.243624179097084,9.379826542469983,164400
2022-10-26,9.443388938903809,9.606832492100448,9.407068245521627,9.443388938903809,186300
2022-10-27,9.724873542785645,9.797514918948373,9.470628726216091,9.497869025788736,462800
2022-10-28,9.888318061828613,9.933718277009195,9.75211481842608,9.761195207843635,160200
2022-10-31,9.815675735473633,9.924637800156297,9.770274658700812,9.870156334838208,81800
2022-11-01,10.151642799377441,10.197043012349267,9.715793654028756,9.715793654028756,207000
2022-11-02,9.906476974487305,10.169802179334184,9.879236674938594,10.124401102783995,139000
2022-11-03,9.8973970413208,9.96095889779666,9.724873981637296,9.80659574999658,88600
2022-11-04,10.23336410522461,10.269684793530805,10.033599886563772,10.033599886563772,106600
2022-11-07,10.206122398376465,10.333245233684549,10.178882100079543,10.31508445751762,84200
2022-11-08,10.378646850585938,10.533009992258696,10.224283708913179,10.296925085470535,250000
2022-11-09,9.979118347167969,10.47852845714195,9.979118347167969,10.278764239961655,226200
2022-11-10,10.178882598876953,10.460368581583744,10.133481522188307,10.306005440414458,173800
2022-11-11,10.315085411071777,10.333246188917537,10.178883041042788,10.187963429965667,133300
2022-11-14,10.269685745239258,10.39680773311479,10.106242199738038,10.169803193675804,249600
2022-11-15,10.324166297912598,10.496690231953657,10.324166297912598,10.405888070252722,215200
2022-11-16,10.324166297912598,10.45128915110319,10.233365002165254,10.233365002165254,171800
2022-11-17,10.396806716918945,10.46944809316308,10.169802199667643,10.169802199667643,260800
2022-11-18,10.187962532043457,10.433126949678636,9.906476561917984,10.32416489006817,420500
2022-11-21,10.187962532043457,10.315084501945597,10.10624077084724,10.233363606702852,255000
2022-11-22,10.551170349121094,10.614731339805328,10.278764742547366,10.351406122173222,172100
2022-11-23,10.760015487670898,10.796336179248078,10.514850170059743,10.560251251019615,273100
2022-11-25,10.878056526184082,10.923457604808188,10.623811698224056,10.66013238793263,90100
2022-11-28,10.84173583984375,10.987019464676736,10.778174849322385,10.896217307400313,141300
2022-11-29,10.84173583984375,10.987019464676736,10.72369424771937,10.84173583984375,454300
2022-11-30,11.059659957885742,11.18678192874196,10.959777419694738,11.041499181504294,293700
2022-12-01,11.33206558227539,11.341145971192331,11.050580453478668,11.059660842395608,192300
2022-12-02,11.45010757446289,11.468268351557859,11.177702845666476,11.286664910375745,182300
2022-12-05,11.313905715942383,11.47734925329108,11.259424248174966,11.386547095663238,159900
2022-12-06,11.141382217407227,11.195862817078389,10.914377698219177,11.141382217407227,344900
2022-12-07,11.032419204711914,11.059660370299907,10.896216840585994,11.050579981770577,215600
2022-12-08,10.887136459350586,10.996098523915025,10.750934095133417,10.959777835726879,140700
2022-12-09,10.741852760314941,10.90529627574011,10.741852760314941,10.850814815280575,148300
2022-12-12,10.941618919372559,10.996099523631154,10.741854683199328,10.741854683199328,227200
2022-12-13,11.086899757385254,11.29574348064913,11.041498684429017,11.159541127733858,190500
2022-12-14,10.95977783203125,11.186782349618996,10.8780560671471,11.050579985447754,397500
2022-12-15,10.923457145690918,11.050579987304681,10.805414692611032,10.859896157860792,229600
2022-12-16,10.823575019836426,10.914377169494328,10.669211884990078,10.850815318352407,202900
2022-12-19,11.059659957885742,11.086900256504434,10.760014075219688,10.760014075219688,265800
2022-12-20,11.123222351074219,11.504590043815908,11.105061572394334,11.214024512566464,235700
2022-12-21,11.431947708129883,11.513669473470527,11.168622500895312,11.168622500895312,380200
2022-12-22,11.443121910095215,11.564163990037537,11.247592532951252,11.489676692835896,108200
2022-12-23,11.824869155883789,11.824869155883789,11.359323119132785,11.359323119132785,137700
2022-12-27,11.945910453796387,12.020397743787502,11.666582672350437,11.862112030566749,234600
2022-12-28,12.290414810180664,12.560431467575503,12.011087019230487,12.029709286341165,467400
2022-12-29,12.336970329284668,12.579054488478814,12.253171898182185,12.309037814903382,159300
2022-12-30,12.215926170349121,12.476631665435166,12.057640469200118,12.32765709681457,212300
2023-01-03,11.87142276763916,12.318346492671372,11.778313214278194,12.234548960196715,246300
2023-01-04,11.806246757507324,11.927288823174088,11.741069714173824,11.834179268673955,125300
2023-01-05,12.029708862304688,12.09488501897752,11.722448569477715,11.806246992604805,123800
2023-01-06,12.336970329284668,12.523188571757618,12.094886170090522,12.113508438317128,139900
2023-01-09,12.355591773986816,12.52318773706256,12.206616301979343,12.448700445038105,148600
2023-01-10,12.513876914978027,12.616297610029317,12.411457107885322,12.56043169564147,92300
2023-01-11,12.8118257522583,12.91424554954864,12.55111936067807,12.644228913093652,121100
2023-01-12,12.709405899047852,13.17495191568636,12.700095653563586,12.867691615741629,207500
2023-01-13,12.458011627197266,12.793204442616727,12.439389360139122,12.793204442616727,212000
2023-01-17,12.783893585205078,12.867692012859534,12.495255543238157,12.495255543238157,211000
2023-01-18,12.504566192626953,12.914246293342263,12.504566192626953,12.858381269042178,141000
2023-01-19,12.73733901977539,12.88631359975616,12.653540596546572,12.709405620060092,258700
2023-01-20,13.687052726745605,13.733607506052751,13.230817843044417,13.389103559913574,450400
2023-01-23,14.0315580368042,14.068801686278425,13.705676325894395,13.733608841010401,196900
2023-01-24,14.431926727294922,14.59021244630839,14.012935483771622,14.022246617350902,218400
2023-01-25,14.385372161865234,14.534346749520864,14.25501984164585,14.385372161865234,110200
2023-01-26,14.469169616699219,14.534345772427345,14.338816417284443,14.431925972289072,123300
2023-01-27,13.99431324005127,14.515725177902782,13.957069593630344,14.413304484276312,224000
2023-01-30,14.282952308654785,14.329507089136271,13.966380866930976,13.966380866930976,187400
2023-01-31,14.534345626831055,14.534345626831055,14.022245743311073,14.245707607533449,193200
2023-02-01,14.683320999145508,14.795051930558214,14.22708525259549,14.37605982781243,254300
2023-02-02,14.636765480041504,14.822983689617915,14.45054727046509,14.66469798948835,294900
2023-02-03,14.525035858154297,14.739186596401074,14.459858812983002,14.618144527321292,178800
2023-02-06,13.89189338684082,14.403994189344886,13.742918801666962,14.403994189344886,190800
2023-02-07,14.050179481506348,14.068800861172031,13.733608035562382,13.826717597766581,152100
2023-02-08,14.096734046936035,14.106044292647137,13.845338765606064,14.012935619826044,102100
2023-02-09,13.863960266113281,14.189841934900075,13.78016184363828,14.189841934900075,123700
2023-02-10,14.003623962402344,14.227085834365495,13.873270759777899,13.891893026420767,139600
2023-02-13,14.255020141601562,14.403994732391933,13.919826424364626,14.00362485367386,107600
2023-02-14,14.45054817199707,14.469169550137218,14.180530641317501,14.273640195893803,117800
2023-02-15,14.45054817199707,14.739186192858266,14.338816351322102,14.366749750470104,125800
2023-02-16,14.683320999145508,14.795051930558214,14.394682093693802,14.413303471616665,95200
2023-02-17,14.674010276794434,14.748497566487114,14.525035697409074,14.748497566487114,73000
2023-02-21,14.543658256530762,14.971960651013221,14.534347122573651,14.590213038357714,193600
2023-02-22,14.45054817199707,14.6553877713313,14.320194973181954,14.534345705565517,99500
2023-02-23,14.748497009277344,14.860227939595081,14.515724015792431,14.534345393532803,126000
2023-02-24,14.56227970123291,14.869540000779178,14.320195559784771,14.59952334699735,117600
2023-02-27,14.525035858154297,14.71125408444683,14.282951719994733,14.543657236804279,118500
2023-02-28,14.133976936340332,14.56227929465242,14.09673329161574,14.56227929465242,157800
2023-03-01,14.441238403320312,14.664700289865339,14.10604468554417,14.282952678361267,310700
2023-03-02,14.832296371459961,14.944026420918602,14.4971026712498,14.515724938131946,110800
2023-03-03,15.065068244934082,15.23266508241465,14.897471407453512,14.897471407453512,105300
2023-03-06,15.335084915161133,15.456127872157026,15.065069153100529,15.083691419702525,105500
2023-03-07,15.167489051818848,15.400262044442831,15.046446101140859,15.344395247552837,168700
2023-03-08,15.009203910827637,15.279219668959511,14.757808643109744,15.148867356476336,179900
2023-03-09,14.906783103942871,15.17679885993768,14.906783103942871,15.055757681578017,135300
2023-03-10,14.497102737426758,14.916094864602089,14.487792491901743,14.850917818175613,111500
2023-03-13,14.15259838104248,14.534345963248063,14.059489712773956,14.273640448954245,197600
2023-03-14,14.068800926208496,14.459859668540147,14.00362476513942,14.33881759229858,111900
2023-03-15,13.63118839263916,13.8174066313449,13.500835181565842,13.78947411752869,189800
2023-03-16,13.677741050720215,13.817405383101407,13.482211695753364,13.612564895050772,315000
2023-03-17,13.472902297973633,13.733607825006368,13.268061797040051,13.510145944692594,260600
2023-03-20,13.752229690551758,13.947758164144698,13.444968504149221,13.584632841233748,158300
2023-03-21,13.733606338500977,14.012934102638456,13.649807920463884,13.9198245519398,111900
2023-03-22,13.621874809265137,13.826715278986887,13.612563677014501,13.752227996898695,77700
2023-03-23,13.612565994262695,13.96638108839028,13.556700967165947,13.761540583798816,91800
2023-03-24,13.845337867736816,13.91051402328077,13.649808513146432,13.668430779278145,147900
2023-03-27,13.938447952270508,14.124666180873081,13.919825685430974,13.929136818850742,60100
2023-03-28,14.171220779418945,14.282951715156617,13.919825508040272,13.919825508040272,131000
2023-03-29,14.385372161865234,14.478481723129295,14.236397574209604,14.264330087405389,137300
2023-03-30,14.469169616699219,14.6926314831601,14.37606006169459,14.431925972289072,137300
2023-03-31,14.552968978881836,14.999893628638013,14.385372124228446,14.767119726086872,216100
2023-04-03,14.310884475708008,14.608833642851065,14.189842404566502,14.608833642851065,107500
2023-04-04,13.975691795349121,14.33881712426238,13.891893369304961,14.33881712426238,96400
2023-04-05,14.059489250183105,14.245707468551664,13.86395989890649,14.03155585145894,93600
2023-04-06,14.078110694885254,14.255018669144246,13.99431227423189,14.050178183986969,88500
2023-04-10,13.88258171081543,14.115354713043612,13.612565063749079,14.012934911728284,84600
2023-04-11,14.068800926208496,14.106044573670625,13.631188290518132,13.817406527828776,119800
2023-04-12,14.133976936340332,14.292262648409487,14.031556247378802,14.20846422578952,91000
2023-04-13,14.646077156066895,14.692631935000904,14.124666118289944,14.133977251668457,111000
2023-04-14,14.75780963897705,14.785742152399989,14.618145295945173,14.618145295945173,41800
2023-04-17,14.795051574707031,14.897471370715646,14.59952222744805,14.757807931798583,130700
2023-04-18,14.543658256530762,14.776431277706912,14.431927312921244,14.72987649587996,72700
2023-04-19,14.469169616699219,14.608833061247639,14.310883905966463,14.58090054992966,72400
2023-04-20,14.368208885192871,14.508432669863094,14.25603039236594,14.32146762363613,59200
2023-04-21,14.21863842010498,14.43364698812905,14.162548724546483,14.43364698812905,61400
2023-04-24,14.181244850158691,14.227986112109889,14.06906635638507,14.199940820029918,117500
2023-04-25,14.704743385314941,14.835618730663134,14.209288185414865,14.209288185414865,98200
2023-04-26,14.751485824584961,14.854316779702552,14.442994742263036,14.714092993137317,140600
2023-04-27,15.237593650817871,15.28433580764268,14.611263905128665,14.65800517043799,112300
2023-04-28,15.022583961486816,15.237592517800705,15.013235530816974,15.200200578152167,74100
2023-05-01,14.89171028137207,15.041281613894313,14.78887932162643,14.919754683341125,50000
2023-05-02,15.022583961486816,15.050629253496346,14.770182574008974,14.854316667006728,69300
2023-05-03,15.433905601501465,15.546083200612006,15.078672377246235,15.144111390263307,85900
2023-05-04,15.686309814453125,15.817184290614946,15.349773409430144,15.46195280544814,71800
2023-05-05,15.695657730102539,15.938709811261887,15.602175200332276,15.835880633242455,70100
2023-05-08,15.985451698303223,16.340683165807327,15.620870016645597,15.658263741135988,171800
2023-05-09,15.5460844039917,15.901317655744558,15.387164640424563,15.854575499971325,44100
2023-05-10,15.910666465759277,15.910666465759277,15.536738125824183,15.611523793811202,58000
2023-05-11,15.873270988464355,16.30328986920574,15.807833759076287,15.99479879992572,64300
2023-05-12,15.854574203491211,15.92936164661277,15.658262514389461,15.910664785832381,59700
2023-05-15,15.835880279541016,16.09762921741433,15.779789693113095,15.910665945080664,80400
2023-05-16,15.555432319641113,15.938709069125236,15.461951577254444,15.76109423216587,669200
2023-05-17,15.686309814453125,15.751747052534036,15.4993447487668,15.518041611941634,44100
2023-05-18,15.452603340148926,15.714352274962707,15.321727089711144,15.686308765107453,52100
2023-05-19,15.387163162231445,15.546082910531695,15.377816515005627,15.508690972536154,71200
2023-05-22,15.518040657043457,15.72370079021837,15.359120895898466,15.443254991977044,55800
2023-05-23,15.284334182739258,15.630217191316593,15.2469404612548,15.51803959292478,51400
2023-05-24,15.088022232055664,15.48064743206976,14.891710523564095,15.321727665801413,165600
2023-05-25,14.854317665100098,15.097370638239347,14.74213916407072,15.097370638239347,59600
2023-05-26,14.714092254638672,14.83561917362295,14.499083707484825,14.620610626469103,74800
2023-05-30,14.237333297729492,14.714092553064495,14.041021607137264,14.714092553064495,119500
2023-05-31,13.928842544555664,14.433646211353262,13.826012481667135,14.433646211353262,202300
2023-06-01,14.55517292022705,14.611262611937034,13.928842338456683,13.928842338456683,238500
2023-06-02,14.863663673400879,15.003886562360828,14.499083805498854,14.58321789548098,105900
2023-06-05,14.779531478881836,14.854317143609254,14.442995096093012,14.704744922638973,71700
2023-06-06,14.901056289672852,14.957145979362224,14.704743713033107,14.704743713033107,74100
2023-06-07,14.854317665100098,15.013236539588442,14.83562080250413,14.957147734831493,117700
2023-06-08,14.910405158996582,15.237592202021817,14.770182267916537,14.94779798938562,73700
2023-06-09,14.966495513916016,15.059978039791101,14.844968586884582,14.975843944806613,57400
2023-06-12,14.704743385314941,15.031931302927745,14.667350556860509,15.022582872935299,145500
2023-06-13,14.73279094696045,14.96649638371484,14.601915581432415,14.96649638371484,78200
2023-06-14,14.88236141204834,14.957147076107644,14.704744791270917,14.704744791270917,125800
2023-06-15,14.844968795776367,14.938450431451445,14.75148626858584,14.779531561652268,76800
2023-06-16,14.88236141204834,14.975843937880189,14.770182915959387,14.901057382305448,174100
2023-06-20,14.73279094696045,14.873013852406888,14.723442515526557,14.835621018186805,47800
2023-06-21,14.760833740234375,14.826270970105412,14.6673512191197,14.779530601063469,37500
2023-06-22,14.957146644592285,14.994540367058562,14.742138089503669,14.78887845955569,97200
2023-06-23,14.994540214538574,15.078672523170278,14.901056800839179,14.938449631409695,50200
2023-06-26,15.050628662109375,15.05997709241189,14.975843002720032,14.985191433022544,34700
2023-06-27,14.807576179504395,15.003887884744309,14.751486484067659,14.975844374299138,64500
2023-06-28,14.779531478881836,14.854317143609254,14.658004550820921,14.854317143609254,29600
2023-06-29,14.798227310180664,14.844968573074725,14.704744784392545,14.816924171944464,69400
2023-06-30,15.172154426574707,15.36846789345774,14.807574566260019,14.86366336407057,92200
2023-07-03,15.527387619018555,15.527387619018555,15.265636924534737,15.303030645045595,55800
2023-07-05,15.5460844039917,15.564781266300992,15.331075836527612,15.377817992300844,112500
2023-07-06,15.256288528442383,15.424556705055176,14.854315838722911,15.424556705055176,373600
2023-07-07,15.46195125579834,15.55543199624153,15.237592486248351,15.284334639500779,439800
2023-07-10,15.209549903869629,15.592826668733995,15.209549903869629,15.471298845905231,140000
2023-07-11,15.274986267089844,15.284334697775973,15.08802121942895,15.237592544345329,285300
2023-07-12,15.527387619018555,15.639565214489668,15.321725722270294,15.415208240516709,180200
2023-07-13,15.891968727111816,16.041540054842162,15.583477640789116,15.648914873792284,149000
2023-07-14,15.79848575592041,15.910665140069545,15.396512155346342,15.854574556479566,133600
2023-07-17,15.99479866027832,16.02284216803935,15.461950616449634,15.826530481589103,97500
2023-07-18,15.99479866027832,16.25654757554532,15.873270849877992,15.873270849877992,156300
2023-07-19,15.910666465759277,16.209809137707353,15.845229229149508,16.013495644847072,276400
2023-07-20,15.891968727111816,15.985451252701,15.863923434525798,15.901317157973821,258600
2023-07-21,15.966753959655762,16.050888052110167,15.751745404730425,15.81718263596589,138600
2023-07-24,16.30329132080078,16.30329132080078,15.929362988839259,16.17241506734105,261000
2023-07-25,16.518299102783203,16.53699596424933,16.181762728516315,16.30329054501529,374600
2023-07-26,16.43416404724121,16.58373536415336,16.359378388785135,16.58373536415336,251000
2023-07-27,15.97610092163086,16.490252076671588,15.97610092163086,16.116323801820997,144500
2023-07-28,15.751745223999023,16.228504481426835,15.648914271505534,16.116325098431137,101700
2023-07-31,15.639566421508789,15.78913774903427,15.57412918859525,15.733048946969932,131400
2023-08-01,15.817183494567871,15.854575436004668,15.461952027279152,15.620870007174192,117700
2023-08-02,15.16280746459961,15.854575314680483,15.078673368221985,15.770443001333765,88600
2023-08-03,14.98519229888916,15.218897720863552,14.910405743663155,15.218897720863552,83600
2023-08-04,14.89171028137207,15.097370417832423,14.835620585918498,15.003887889248288,57400
2023-08-07,15.059976577758789,15.106716944643308,14.76083305890883,14.929101232542223,88900
2023-08-08,14.863663673400879,14.947797763383003,14.770182044599373,14.91975336389409,99900
2023-08-09,14.826271057128906,14.947797978685134,14.592565644485866,14.947797978685134,133800
2023-08-10,14.938448905944824,15.415208141202305,14.64865470597563,15.022582993521482,209300
2023-08-11,14.826271057128906,15.013235208940259,14.788878226766636,14.99454013103222,145200
2023-08-14,14.536477088928223,14.788878475235306,14.499084257937712,14.788878475235306,168000
2023-08-15,14.405601501464844,14.517779992620108,14.377557101554878,14.517779992620108,72100
2023-08-16,14.386906623840332,14.527129525546961,14.284075663841037,14.396254163509433,55500
2023-08-17,14.199939727783203,14.414949159614206,14.153199360942653,14.396252299665706,74600
2023-08-18,14.21863842010498,14.284075655327008,13.984932989722925,14.171897155725476,136800
2023-08-21,13.891448974609375,14.199940038384586,13.882101435946012,14.05971715176508,134100
2023-08-22,14.115808486938477,14.19994169380918,13.788620524662333,13.788620524662333,78100
2023-08-23,14.377557754516602,14.53647751374947,13.956888170700664,13.994281002783959,89600
2023-08-24,14.0316743850708,14.499085250197618,13.994281551521274,14.377558318282789,78800
2023-08-25,14.041022300720215,14.125155504480489,13.872754110168781,14.012977007951347,50800
2023-08-28,13.872754096984863,14.209289586252462,13.816664403015876,14.041022287376382,69800
2023-08-29,13.854056358337402,14.106458627950214,13.81666352856314,13.966234847660191,72700
2023-08-30,13.872754096984863,13.984932593407395,13.788620001789102,13.85405723515672,77300
2023-08-31,13.769922256469727,13.854056346267365,13.713833457614891,13.81666351652568,88500
2023-09-01,13.517521858215332,13.910147044714506,13.452084624303954,13.80731697835156,72000
2023-09-05,12.844449043273926,13.321208290803206,12.807056213556848,13.321208290803206,121700
2023-09-06,13.078154563903809,13.078154563903809,12.685529402753817,12.80705632325409,155500
2023-09-07,12.8724946975708,12.95662789817265,12.57335115987439,12.95662789817265,196000
2023-09-08,12.919234275817871,13.078154019743113,12.788359821890275,13.078154019743113,193700
2023-09-11,12.638789176940918,13.059458742502933,12.629440746446887,12.928583390132692,131200
2023-09-12,12.545306205749512,12.610743433833443,12.433127718384753,12.554654635908749,89900
2023-09-13,12.722922325134277,12.797707985751796,12.545306604046521,12.545306604046521,52300
2023-09-14,12.71357536315918,12.881842661427179,12.704226932278893,12.816405428296036,80400
2023-09-15,12.498564720153809,12.863145466124235,12.395734664810261,12.788359809235228,160600
2023-09-18,12.37703800201416,12.545306178452854,12.320949204211505,12.535957748313956,63300
2023-09-19,12.348994255065918,12.451824317476508,12.283557023669673,12.348994255065918,93900
2023-09-20,12.470521926879883,12.78836145532751,12.367690966784789,12.78836145532751,243300
2023-09-21,11.956368446350098,12.45182365375986,11.956368446350098,12.433127685006943,133500
2023-09-22,12.171379089355469,12.246164754817201,11.984414034185685,12.077896561770578,141200
2023-09-25,11.816146850585938,12.059199820004634,11.750708724017223,12.049852280365217,170400
2023-09-26,11.722662925720215,11.872234240320257,11.685270097070205,11.760055754370226,87500
2023-09-27,11.713315963745117,11.760057228294698,11.545048659488286,11.741361257384147,84900
2023-09-28,11.591788291931152,11.825493708232308,11.591788291931152,11.694619245673525,87200
2023-09-29,11.778753280639648,11.87223491179416,11.732012019304689,11.7600564194995,109200
2023-10-02,11.386128425598145,11.825493976313536,11.376779994770473,11.760056743550697,109700
2023-10-03,11.049592018127441,11.376779964090156,11.021547617235486,11.255253038204446,71800
2023-10-04,11.227209091186523,11.255253493212209,10.937413965202893,11.161770964439304,126700
2023-10-05,10.834583282470703,11.171118762244582,10.834583282470703,11.171118762244582,89100
2023-10-06,11.143074035644531,11.208511265250767,10.694359184231429,10.750448874976339,181000
2023-10-09,11.030896186828613,11.236557209493244,10.862627996328875,11.124377821483124,49000
2023-10-10,11.283297538757324,11.311342831412423,11.03089614546951,11.077637408379235,97600
2023-10-11,11.273950576782227,11.517003551632946,11.208512448751028,11.283298116630554,94400
2023-10-12,10.853279113769531,11.255252711451314,10.797190313613944,11.255252711451314,105500
2023-10-13,10.778493881225586,10.843932006030196,10.694359786130688,10.843932006030196,54800
2023-10-16,10.741100311279297,10.909368489910062,10.694359051491265,10.75044874153998,145500
2023-10-17,10.834583282470703,11.068288699636973,10.638270696390421,10.638270696390421,147700
2023-10-18,10.544788360595703,10.937413539744279,10.488699558726154,10.750449380986726,182500
2023-10-19,10.572834014892578,10.759798180048827,10.479351486556721,10.507395888451294,100500
2023-10-20,10.329779624938965,10.572833472941156,10.320431194281477,10.526092211169132,143700
2023-10-23,10.208251953125,10.376520126571513,10.114769436429082,10.376520126571513,149200
2023-10-24,10.385868072509766,10.61957348190345,10.180207954134403,10.180207954134403,112000
2023-10-25,10.479351043701172,10.610226399537508,10.329779717897031,10.441958212250137,94800
2023-10-26,10.647619247436523,10.675663648189266,10.432609797624364,10.432609797624364,72500
2023-10-27,10.40456485748291,10.750448753886994,10.376520458184034,10.750448753886994,137500
2023-10-30,10.582180976867676,10.77849356244455,10.357823990927079,10.432609652907278,121400
2023-10-31,10.516744613647461,10.666315949954635,10.404566111417079,10.582181850402979,112600
2023-11-01,10.834583282470703,10.928064914427962,10.432609679659787,10.526092203132462,228600
